Latitude: 41.9735597  Longitude: -77.201705
X & Y on Lambert Conformal Conic: 1779854.51 188990.46
Tile: 11752
Elevation: 367 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2001,58,4.59,-6.58
2001,59,0.09,-10.28
2001,60,-0.06,-9.61
2001,61,2.32,-7.36
2001,62,2.49,-5.78
2001,63,-0.08,-8.86
2001,64,-0.08,-7.36
2001,65,-0.61,-8.80
2001,66,3.66,-6.79
2001,67,5.05,-6.14
2001,68,2.09,-4.39
2001,69,2.97,-7.14
2001,70,4.00,-9.95
2001,71,6.27,-12.08
2001,72,7.22,-8.57
2001,73,5.66,-0.58
2001,74,6.81,-3.97
2001,75,3.15,-5.01
2001,76,1.47,-3.69
2001,77,4.34,-6.14
2001,78,6.66,-9.01
2001,79,10.14,-9.28
2001,80,6.34,-5.95
2001,81,3.42,-1.01
2001,82,8.18,-1.76
2001,83,6.48,-3.66
2001,84,1.05,-8.63
2001,85,-0.85,-9.71
2001,86,1.20,-12.38
2001,87,5.74,-9.17
2001,88,8.28,-5.07
2001,89,3.83,-2.60
2001,90,2.90,-0.41
2001,91,4.70,-0.79
2001,92,4.58,-0.70
2001,93,7.96,-3.83
2001,94,11.47,-5.00
2001,95,14.37,-5.06
2001,96,13.38,-3.25
2001,97,11.73,2.02
2001,98,16.21,4.15
2001,99,21.98,2.21
2001,100,17.00,2.11
2001,101,13.69,3.34
2001,102,19.49,7.62
2001,103,17.24,5.89
2001,104,18.09,-1.38
2001,105,16.13,-0.36
2001,106,13.24,1.76
2001,107,6.51,0.09
2001,108,4.76,-2.74
2001,109,10.76,-6.41
2001,110,15.34,-5.20
2001,111,17.79,-0.70
2001,112,25.39,7.76
2001,113,28.67,9.69
2001,114,22.84,8.68
2001,115,14.72,0.50
2001,116,17.86,-2.73
2001,117,19.71,-1.63
2001,118,14.18,0.19
2001,119,17.64,-3.60
2001,120,24.77,-1.95
2001,121,29.10,1.87
2001,122,29.04,6.58
2001,123,30.31,9.17
2001,124,30.18,9.98
2001,125,20.24,7.57
2001,126,20.43,-0.23
2001,127,21.37,3.33
2001,128,22.59,5.83
2001,129,23.93,8.03
2001,130,25.65,6.15
2001,131,27.87,6.69
2001,132,20.10,8.20
2001,133,15.47,4.19
2001,134,16.44,-0.99
2001,135,19.47,0.14
2001,136,22.19,0.41
2001,137,15.04,4.00
2001,138,16.77,8.92
2001,139,22.82,9.75
2001,140,22.49,6.36
2001,141,15.98,10.13
2001,142,20.97,11.79
2001,143,22.17,9.74
2001,144,23.47,7.07
2001,145,21.73,9.11
2001,146,19.18,11.40
2001,147,19.18,9.85
2001,148,16.18,7.26
2001,149,17.98,7.79
2001,150,16.63,4.37
2001,151,18.28,0.89
2001,152,16.83,1.57
2001,153,18.97,6.15
2001,154,16.92,9.47
2001,155,19.35,9.92
2001,156,21.05,6.34
2001,157,21.89,8.24
2001,158,23.15,7.21
2001,159,24.23,6.55
2001,160,24.37,5.90
2001,161,25.34,7.17
2001,162,25.44,11.26
2001,163,28.57,12.60
2001,164,29.55,14.35
2001,165,31.28,14.39
2001,166,29.51,15.74
2001,167,28.04,17.43
2001,168,27.60,13.59
2001,169,27.33,11.45
2001,170,31.16,13.03
2001,171,28.38,15.23
2001,172,24.24,14.67
2001,173,24.97,15.83
2001,174,20.35,14.27
2001,175,23.05,10.29
2001,176,26.71,10.40
2001,177,28.54,11.39
2001,178,29.90,12.89
2001,179,30.46,14.59
2001,180,30.57,15.85
2001,181,29.97,16.95
2001,182,26.85,15.17
2001,183,20.66,7.06
2001,184,22.57,6.52
2001,185,24.87,9.59
2001,186,23.69,12.71
2001,187,22.30,8.54
2001,188,25.93,8.20
2001,189,27.30,11.17
2001,190,29.64,12.94
2001,191,28.47,13.48
2001,192,24.21,13.22
2001,193,22.62,10.69
2001,194,22.50,9.93
2001,195,22.20,10.44
2001,196,26.09,10.66
2001,197,27.58,10.77
2001,198,26.14,13.10
2001,199,28.11,15.67
2001,200,28.06,13.83
2001,201,28.79,13.31
2001,202,29.50,11.78
2001,203,29.76,12.23
2001,204,31.67,15.02
2001,205,32.45,17.75
2001,206,31.67,18.35
2001,207,24.34,13.83
2001,208,23.86,5.53
2001,209,24.79,6.74
2001,210,23.46,8.96
2001,211,23.52,15.55
2001,212,27.53,14.68
2001,213,30.41,14.22
2001,214,31.18,14.68
2001,215,28.95,16.83
2001,216,29.34,17.80
2001,217,32.11,13.68
2001,218,33.55,14.23
2001,219,34.41,15.98
2001,220,35.66,18.14
2001,221,35.94,17.73
2001,222,31.26,18.22
2001,223,29.81,12.76
2001,224,29.70,15.75
2001,225,29.73,16.77
2001,226,27.84,13.77
2001,227,29.79,9.52
2001,228,28.05,11.28
2001,229,27.57,15.27
2001,230,26.98,13.69
2001,231,27.63,14.21
2001,232,26.04,15.68
2001,233,25.93,14.28
2001,234,26.81,10.94
2001,235,20.43,11.55
2001,236,25.44,12.73
2001,237,27.25,9.21
2001,238,27.23,11.39
2001,239,26.46,16.23
2001,240,25.26,13.20
2001,241,24.60,11.67
2001,242,26.50,9.68
2001,243,27.08,11.37
2001,244,19.63,12.41
2001,245,21.67,6.04
2001,246,25.07,6.55
2001,247,24.47,9.47
2001,248,21.94,11.12
2001,249,25.18,6.27
2001,250,28.57,7.03
2001,251,29.37,10.56
2001,252,28.66,13.36
2001,253,24.62,13.97
2001,254,23.31,8.96
2001,255,25.09,7.39
2001,256,22.94,8.00
2001,257,17.41,7.74
2001,258,18.53,5.33
2001,259,21.07,3.89
2001,260,22.97,3.38
2001,261,23.48,5.85
2001,262,23.81,8.14
2001,263,20.43,9.67
2001,264,22.78,11.15
2001,265,23.05,10.76
2001,266,22.90,8.27
2001,267,20.50,9.19
2001,268,15.10,9.36
2001,269,12.47,4.69
2001,270,13.70,6.44
2001,271,14.62,5.93
2001,272,16.22,5.94
2001,273,16.87,2.08
2001,274,20.63,1.73
2001,275,23.63,3.12
2001,276,25.33,6.99
2001,277,24.76,7.80
2001,278,23.30,8.78
2001,279,15.97,6.20
2001,280,9.67,0.74
2001,281,10.02,-2.54
2001,282,15.77,-3.72
2001,283,20.91,-1.77
2001,284,22.88,3.75
2001,285,21.84,6.33
2001,286,23.91,10.16
2001,287,19.71,11.77
2001,288,17.75,4.58
2001,289,16.87,1.47
2001,290,9.19,1.80
2001,291,12.33,-2.22
2001,292,17.08,-1.41
2001,293,18.35,2.80
2001,294,21.88,3.36
2001,295,14.81,5.87
2001,296,19.08,5.99
2001,297,19.12,7.91
2001,298,17.73,10.06
2001,299,9.13,4.01
2001,300,5.89,1.52
2001,301,6.81,-0.97
2001,302,15.30,-4.53
2001,303,11.32,-1.89
2001,304,10.44,1.76
2001,305,17.59,3.05
2001,306,21.16,5.42
2001,307,16.50,4.58
2001,308,16.75,1.90
2001,309,6.65,2.12
2001,310,10.09,1.22
2001,311,14.37,-0.95
2001,312,17.90,1.73
2001,313,9.48,0.85
2001,314,12.34,-2.23
2001,315,7.11,-1.63
2001,316,6.94,-5.81
2001,317,12.13,-5.51
2001,318,15.15,-4.13
2001,319,16.27,2.38
2001,320,17.64,4.27
2001,321,12.24,-2.80
2001,322,16.48,-3.13
2001,323,16.85,-1.45
2001,324,6.78,-1.41
2001,325,6.98,-3.56
2001,326,10.96,-3.71
2001,327,14.31,-4.41
2001,328,15.77,-3.01
2001,329,15.82,2.00
2001,330,11.64,4.31
2001,331,10.44,1.70
2001,332,11.30,2.43
2001,333,12.90,4.10
2001,334,16.22,8.43
2001,335,12.73,6.24
2001,336,10.88,3.15
2001,337,13.52,-2.72
2001,338,16.17,-2.63
2001,339,18.98,1.14
2001,340,16.89,7.74
2001,341,11.65,1.31
2001,342,3.60,-3.16
2001,343,3.65,-2.67
2001,344,4.85,-5.00
2001,345,7.21,-5.27
2001,346,7.91,-5.27
2001,347,10.66,-2.56
2001,348,10.81,5.47
2001,349,5.77,-0.81
2001,350,2.36,-5.61
2001,351,3.69,-3.65
2001,352,4.52,1.06
2001,353,7.21,0.90
2001,354,3.20,-1.36
2001,355,1.37,-2.49
2001,356,2.50,-5.50
2001,357,5.65,-4.71
2001,358,2.87,-4.25
2001,359,0.04,-7.73
2001,360,-2.05,-11.17
2001,361,-3.30,-11.35
2001,362,-1.22,-10.54
2001,363,-1.59,-10.64
2001,364,-3.47,-9.17
2001,365,-3.52,-9.73
2002,1,-2.31,-13.10
2002,2,-0.89,-13.44
2002,3,-0.13,-13.06
2002,4,0.92,-10.34
2002,5,3.47,-5.88
2002,6,2.11,-3.33
2002,7,-0.76,-3.71
2002,8,-1.24,-10.86
2002,9,4.59,-8.33
2002,10,6.83,-1.58
2002,11,5.02,-1.49
2002,12,4.61,-1.73
2002,13,2.49,-2.38
2002,14,3.33,-5.72
2002,15,3.57,-4.17
2002,16,1.86,-2.46
2002,17,2.72,-3.47
2002,18,-0.39,-6.42
2002,19,-2.89,-11.11
2002,20,-0.80,-15.45
2002,21,2.72,-11.77
2002,22,6.73,-3.78
2002,23,7.97,-3.12
2002,24,7.05,-0.02
2002,25,6.37,-3.34
2002,26,10.80,-3.59
2002,27,15.02,-4.34
2002,28,13.72,-3.39
2002,29,13.85,-1.14
2002,30,7.00,0.96
2002,31,6.08,-2.68
2002,32,12.30,-2.26
2002,33,4.83,-6.33
2002,34,3.13,-8.96
2002,35,0.28,-8.57
2002,36,0.68,-12.99
2002,37,4.87,-10.40
2002,38,9.51,-5.59
2002,39,10.79,-3.06
2002,40,8.53,-2.38
2002,41,7.01,-1.45
2002,42,-0.23,-7.47
2002,43,3.46,-11.71
2002,44,-1.44,-9.20
2002,45,4.42,-13.79
2002,46,8.61,-10.83
2002,47,7.73,-1.85
2002,48,1.38,-3.71
2002,49,3.58,-10.23
2002,50,10.37,-9.95
2002,51,11.25,-5.20
2002,52,9.07,2.22
2002,53,4.05,-0.47
2002,54,3.83,-4.59
2002,55,10.69,-8.87
2002,56,13.81,-5.51
2002,57,12.59,-1.35
2002,58,1.46,-5.77
2002,59,0.94,-7.82
2002,60,4.89,-8.76
2002,61,8.39,-7.79
2002,62,11.07,-4.63
2002,63,-1.90,-8.72
2002,64,-1.00,-14.02
2002,65,12.39,-10.09
2002,66,8.47,-4.25
2002,67,18.16,-3.13
2002,68,17.70,-0.33
2002,69,4.59,-4.33
2002,70,4.09,-8.15
2002,71,8.17,-5.50
2002,72,9.61,-2.00
2002,73,14.17,-0.06
2002,74,20.30,1.76
2002,75,8.25,1.50
2002,76,4.22,-7.39
2002,77,4.01,-3.11
2002,78,4.23,-0.50
2002,79,4.35,0.26
2002,80,8.49,-2.88
2002,81,-1.10,-10.61
2002,82,5.73,-9.34
2002,83,7.39,-5.82
2002,84,2.63,-4.32
2002,85,2.49,-4.24
2002,86,3.35,-2.15
2002,87,8.67,-6.64
2002,88,16.34,-4.22
2002,89,16.18,1.70
2002,90,13.70,-1.02
2002,91,9.39,0.86
2002,92,13.41,-2.81
2002,93,10.08,-0.75
2002,94,5.58,-4.25
2002,95,3.17,-5.17
2002,96,3.64,-6.47
2002,97,9.28,-8.17
2002,98,13.91,-3.51
2002,99,17.70,5.51
2002,100,15.78,3.28
2002,101,19.52,-1.64
2002,102,18.71,-0.27
2002,103,16.85,5.86
2002,104,20.75,8.07
2002,105,24.40,9.28
2002,106,30.01,10.94
2002,107,31.33,10.90
2002,108,30.54,12.11
2002,109,28.94,12.57
2002,110,15.67,7.88
2002,111,6.98,1.83
2002,112,7.02,0.18
2002,113,10.74,-2.08
2002,114,16.02,-4.11
2002,115,11.44,-1.32
2002,116,11.97,-1.06
2002,117,14.10,-4.18
2002,118,17.35,-0.66
2002,119,7.12,2.30
2002,120,13.10,1.08
2002,121,17.47,-2.01
2002,122,22.66,1.37
2002,123,13.87,2.73
2002,124,17.37,-2.52
2002,125,21.67,0.13
2002,126,24.10,3.16
2002,127,23.06,8.33
2002,128,16.22,6.93
2002,129,14.01,7.48
2002,130,18.29,5.22
2002,131,17.16,0.43
2002,132,15.61,3.78
2002,133,16.32,7.44
2002,134,11.37,5.11
2002,135,17.22,2.70
2002,136,21.83,3.39
2002,137,16.03,5.66
2002,138,9.58,1.10
2002,139,9.44,1.13
2002,140,9.24,0.42
2002,141,12.40,-2.27
2002,142,18.10,-1.83
2002,143,24.23,-0.42
2002,144,23.15,3.59
2002,145,20.15,2.39
2002,146,22.29,4.87
2002,147,26.25,5.71
2002,148,25.08,8.55
2002,149,24.99,13.20
2002,150,25.52,14.64
2002,151,27.51,15.08
2002,152,25.63,9.68
2002,153,21.18,9.26
2002,154,20.13,3.82
2002,155,22.62,5.46
2002,156,28.28,9.95
2002,157,17.47,13.34
2002,158,22.80,7.50
2002,159,25.84,7.72
2002,160,27.69,11.27
2002,161,27.86,13.19
2002,162,29.77,14.35
2002,163,26.31,15.48
2002,164,23.00,14.33
2002,165,18.56,14.58
2002,166,19.29,13.00
2002,167,18.99,10.24
2002,168,21.84,8.34
2002,169,23.83,7.07
2002,170,25.18,8.12
2002,171,28.33,9.57
2002,172,29.07,11.53
2002,173,29.47,13.93
2002,174,30.52,16.71
2002,175,28.40,17.64
2002,176,30.90,17.31
2002,177,29.98,17.25
2002,178,28.75,17.99
2002,179,26.33,16.47
2002,180,28.09,12.26
2002,181,29.16,13.15
2002,182,31.00,14.47
2002,183,32.29,16.55
2002,184,32.91,17.81
2002,185,31.81,18.47
2002,186,25.39,13.60
2002,187,25.06,11.56
2002,188,27.33,9.96
2002,189,30.38,11.65
2002,190,25.26,14.52
2002,191,22.95,13.99
2002,192,23.07,6.26
2002,193,26.15,5.83
2002,194,27.69,7.53
2002,195,28.81,10.85
2002,196,29.88,13.05
2002,197,28.76,13.57
2002,198,32.33,13.68
2002,199,30.98,15.87
2002,200,28.49,17.27
2002,201,28.33,15.59
2002,202,30.73,13.30
2002,203,31.58,16.60
2002,204,27.71,18.56
2002,205,24.99,12.16
2002,206,23.35,10.97
2002,207,23.25,13.45
2002,208,27.75,17.15
2002,209,29.21,18.70
2002,210,30.88,19.40
2002,211,30.25,19.51
2002,212,31.78,15.98
2002,213,32.86,16.65
2002,214,33.07,17.39
2002,215,31.82,17.50
2002,216,32.11,14.53
2002,217,29.51,15.98
2002,218,22.38,13.44
2002,219,23.20,9.34
2002,220,24.48,7.82
2002,221,26.99,7.64
2002,222,30.15,8.44
2002,223,31.75,11.62
2002,224,33.10,13.01
2002,225,33.28,15.18
2002,226,34.20,16.94
2002,227,30.87,17.92
2002,228,31.88,18.71
2002,229,31.79,18.38
2002,230,31.78,17.30
2002,231,29.52,11.43
2002,232,26.33,12.38
2002,233,28.45,8.85
2002,234,28.13,11.34
2002,235,25.28,16.17
2002,236,25.33,16.73
2002,237,27.05,13.86
2002,238,27.57,11.41
2002,239,24.90,11.59
2002,240,22.14,10.99
2002,241,18.19,11.21
2002,242,24.33,10.87
2002,243,26.79,10.36
2002,244,24.13,12.13
2002,245,26.68,12.51
2002,246,30.94,13.31
2002,247,27.44,14.29
2002,248,24.79,12.24
2002,249,27.51,6.97
2002,250,31.03,7.63
2002,251,32.94,8.78
2002,252,34.03,9.08
2002,253,32.49,9.92
2002,254,22.70,11.34
2002,255,23.28,6.16
2002,256,27.04,5.36
2002,257,27.34,6.92
2002,258,24.95,11.58
2002,259,22.71,13.73
2002,260,25.15,11.50
2002,261,26.06,9.16
2002,262,25.94,10.81
2002,263,26.91,14.58
2002,264,25.92,16.74
2002,265,24.32,13.97
2002,266,20.63,8.19
2002,267,22.39,4.34
2002,268,21.59,5.28
2002,269,18.11,7.21
2002,270,18.53,10.45
2002,271,20.14,8.42
2002,272,22.02,5.25
2002,273,23.84,6.13
2002,274,26.84,9.10
2002,275,26.54,13.15
2002,276,20.06,14.48
2002,277,21.22,14.34
2002,278,20.17,12.28
2002,279,18.96,4.15
2002,280,16.90,4.00
2002,281,15.24,0.08
2002,282,16.57,0.83
2002,283,16.41,3.78
2002,284,14.07,7.78
2002,285,15.55,11.25
2002,286,15.14,9.52
2002,287,11.89,-0.93
2002,288,12.32,-2.11
2002,289,9.88,1.21
2002,290,10.62,4.33
2002,291,11.40,-0.09
2002,292,12.19,1.69
2002,293,11.61,1.55
2002,294,9.65,-0.46
2002,295,11.71,-1.63
2002,296,8.89,-1.03
2002,297,6.61,-4.16
2002,298,7.48,-3.25
2002,299,10.95,0.75
2002,300,10.08,5.22
2002,301,7.60,0.00
2002,302,4.79,-3.57
2002,303,4.10,-3.25
2002,304,6.68,-5.94
2002,305,5.46,-4.60
2002,306,3.52,-3.20
2002,307,3.41,-2.57
2002,308,4.96,-4.06
2002,309,5.89,-2.20
2002,310,5.19,0.44
2002,311,7.39,-1.85
2002,312,15.45,-2.66
2002,313,16.17,1.69
2002,314,17.53,5.82
2002,315,16.58,8.12
2002,316,8.53,2.83
2002,317,7.46,2.54
2002,318,12.92,-1.12
2002,319,11.40,-0.83
2002,320,2.99,-1.82
2002,321,2.04,-1.00
2002,322,2.70,-1.54
2002,323,4.03,-3.93
2002,324,10.35,-2.40
2002,325,9.23,-1.47
2002,326,6.45,0.03
2002,327,4.06,-2.94
2002,328,4.65,-1.98
2002,329,3.99,-1.50
2002,330,2.63,-3.06
2002,331,0.40,-5.64
2002,332,-0.19,-10.76
2002,333,5.12,-7.34
2002,334,6.01,-3.57
2002,335,-0.93,-7.17
2002,336,-1.17,-8.66
2002,337,-6.09,-17.00
2002,338,-2.68,-17.43
2002,339,-3.35,-14.16
2002,340,-1.17,-10.76
2002,341,2.46,-12.64
2002,342,1.95,-11.09
2002,343,-0.64,-18.06
2002,344,1.84,-16.67
2002,345,0.95,-10.88
2002,346,2.31,-5.23
2002,347,2.24,-0.71
2002,348,2.32,-0.49
2002,349,1.76,-0.01
2002,350,-1.11,-4.50
2002,351,-2.93,-12.89
2002,352,1.47,-16.88
2002,353,5.88,-13.20
2002,354,7.73,-2.40
2002,355,3.82,-1.11
2002,356,4.94,-2.43
2002,357,1.08,-2.35
2002,358,0.07,-3.22
2002,359,-1.25,-3.81
2002,360,-0.70,-5.00
2002,361,-1.87,-5.54
2002,362,-0.19,-11.12
2002,363,2.17,-8.14
2002,364,3.18,-7.57
2002,365,7.81,-5.66
2003,1,1.85,-1.25
2003,2,-2.56,-6.81
2003,3,-1.70,-6.89
2003,4,-0.31,-5.24
2003,5,-1.53,-7.36
2003,6,-1.79,-7.60
2003,7,-0.39,-12.63
2003,8,3.50,-12.18
2003,9,5.00,0.08
2003,10,-0.64,-4.79
2003,11,-3.63,-10.02
2003,12,-2.55,-9.22
2003,13,-2.02,-11.40
2003,14,-5.15,-15.93
2003,15,-6.17,-14.96
2003,16,-5.80,-12.34
2003,17,-6.49,-14.86
2003,18,-6.37,-21.85
2003,19,-5.43,-18.85
2003,20,-6.69,-12.80
2003,21,-7.26,-20.74
2003,22,-9.80,-20.45
2003,23,-10.63,-20.87
2003,24,-6.59,-19.85
2003,25,-4.58,-18.21
2003,26,-3.93,-12.83
2003,27,-11.05,-22.06
2003,28,-5.72,-22.82
2003,29,-1.81,-15.10
2003,30,-0.61,-19.42
2003,31,1.68,-18.78
2003,32,2.23,-8.45
2003,33,2.35,-0.87
2003,34,4.64,-1.42
2003,35,4.86,-1.70
2003,36,-2.89,-8.66
2003,37,-1.81,-12.62
2003,38,-1.92,-13.39
2003,39,-2.38,-17.08
2003,40,-1.57,-12.85
2003,41,-1.04,-10.51
2003,42,-4.33,-20.34
2003,43,-6.59,-19.13
2003,44,-8.71,-15.82
2003,45,-4.25,-17.98
2003,46,-9.65,-16.80
2003,47,-11.16,-18.07
2003,48,-8.15,-16.54
2003,49,-1.36,-11.51
2003,50,4.20,-8.44
2003,51,6.31,-5.35
2003,52,7.89,-11.22
2003,53,5.40,-8.36
2003,54,4.01,-0.91
2003,55,-2.40,-10.32
2003,56,-5.63,-11.57
2003,57,-3.36,-17.78
2003,58,-2.10,-16.55
2003,59,0.49,-8.73
2003,60,2.55,-6.49
2003,61,3.90,-5.70
2003,62,-6.75,-18.75
2003,63,2.41,-17.66
2003,64,6.68,-8.98
2003,65,-2.84,-7.82
2003,66,0.77,-23.13
2003,67,5.69,-19.34
2003,68,0.37,-5.76
2003,69,-5.00,-12.98
2003,70,1.75,-15.48
2003,71,8.53,-12.25
2003,72,0.78,-4.61
2003,73,2.89,-15.06
2003,74,14.44,-11.54
2003,75,18.61,-2.90
2003,76,19.95,-1.96
2003,77,10.02,-0.80
2003,78,10.90,-4.65
2003,79,6.65,-3.52
2003,80,14.81,0.43
2003,81,13.06,1.62
2003,82,11.49,-0.05
2003,83,15.93,-3.51
2003,84,21.55,-1.78
2003,85,10.08,2.70
2003,86,13.45,-2.14
2003,87,17.03,-0.03
2003,88,15.70,4.85
2003,89,2.19,-1.61
2003,90,1.69,-9.17
2003,91,4.39,-10.26
2003,92,16.91,-5.42
2003,93,9.01,1.77
2003,94,5.27,-0.45
2003,95,10.27,-0.86
2003,96,4.94,-5.33
2003,97,-0.53,-4.59
2003,98,2.12,-3.79
2003,99,2.44,-2.12
2003,100,11.32,-0.82
2003,101,10.61,-1.49
2003,102,15.42,-0.21
2003,103,14.25,-3.09
2003,104,21.52,-3.49
2003,105,28.04,-1.12
2003,106,26.33,4.61
2003,107,11.53,-1.03
2003,108,8.27,-0.33
2003,109,16.82,2.50
2003,110,19.83,4.61
2003,111,15.49,7.34
2003,112,12.59,6.46
2003,113,4.95,0.63
2003,114,13.15,-3.60
2003,115,18.44,-2.92
2003,116,15.06,0.52
2003,117,19.20,-0.10
2003,118,25.96,0.33
2003,119,21.12,2.30
2003,120,20.96,3.15
2003,121,27.22,6.20
2003,122,19.06,11.57
2003,123,18.34,2.68
2003,124,17.82,0.41
2003,125,14.00,2.11
2003,126,21.36,4.08
2003,127,23.17,6.43
2003,128,20.16,7.65
2003,129,19.50,5.24
2003,130,25.12,5.53
2003,131,24.02,8.98
2003,132,13.82,8.57
2003,133,9.94,6.83
2003,134,12.98,6.00
2003,135,15.92,2.64
2003,136,12.08,3.69
2003,137,15.94,7.62
2003,138,19.95,7.42
2003,139,24.07,1.96
2003,140,22.78,3.68
2003,141,15.39,6.11
2003,142,18.49,2.18
2003,143,17.17,5.57
2003,144,16.71,10.11
2003,145,18.79,9.28
2003,146,15.22,9.73
2003,147,19.87,7.32
2003,148,20.10,8.11
2003,149,21.94,6.29
2003,150,21.88,7.82
2003,151,15.34,8.19
2003,152,15.98,5.75
2003,153,19.88,1.34
2003,154,17.46,3.74
2003,155,14.39,7.49
2003,156,18.20,10.59
2003,157,22.36,11.19
2003,158,19.04,11.02
2003,159,23.60,12.31
2003,160,21.91,11.96
2003,161,24.76,7.96
2003,162,24.72,10.62
2003,163,19.93,16.00
2003,164,24.53,16.77
2003,165,25.29,14.90
2003,166,25.06,10.59
2003,167,24.80,5.39
2003,168,23.37,7.59
2003,169,19.76,11.79
2003,170,21.55,13.30
2003,171,18.53,10.24
2003,172,18.59,10.85
2003,173,25.12,11.43
2003,174,29.30,10.55
2003,175,31.26,8.86
2003,176,32.16,10.72
2003,177,31.86,13.99
2003,178,24.88,15.37
2003,179,26.93,9.03
2003,180,27.75,10.59
2003,181,25.32,13.65
2003,182,27.47,10.27
2003,183,29.00,11.58
2003,184,29.80,14.77
2003,185,31.15,15.09
2003,186,30.34,18.03
2003,187,29.95,17.55
2003,188,28.58,16.18
2003,189,30.33,17.51
2003,190,24.19,16.64
2003,191,22.42,12.64
2003,192,25.40,14.15
2003,193,24.45,12.59
2003,194,25.67,11.70
2003,195,27.31,10.94
2003,196,27.62,12.37
2003,197,26.27,14.19
2003,198,27.78,11.35
2003,199,24.23,12.01
2003,200,25.25,10.43
2003,201,25.59,9.38
2003,202,23.56,12.07
2003,203,23.57,15.46
2003,204,24.88,15.93
2003,205,23.24,15.36
2003,206,26.97,12.04
2003,207,27.22,12.66
2003,208,25.21,15.16
2003,209,23.75,15.01
2003,210,26.48,10.53
2003,211,27.48,10.77
2003,212,26.94,12.40
2003,213,25.47,14.47
2003,214,27.55,16.68
2003,215,28.15,16.58
2003,216,28.33,18.08
2003,217,25.23,17.67
2003,218,25.04,16.92
2003,219,27.89,15.74
2003,220,27.52,16.53
2003,221,26.72,17.33
2003,222,26.99,18.06
2003,223,24.45,18.00
2003,224,27.67,18.65
2003,225,29.28,18.51
2003,226,29.95,17.94
2003,227,29.76,17.32
2003,228,29.04,17.32
2003,229,25.62,14.79
2003,230,25.62,11.19
2003,231,27.20,11.91
2003,232,28.82,12.86
2003,233,29.76,13.94
2003,234,29.23,14.80
2003,235,25.41,12.53
2003,236,24.62,7.27
2003,237,28.21,9.96
2003,238,27.18,13.85
2003,239,28.21,15.25
2003,240,25.22,9.40
2003,241,28.67,10.30
2003,242,22.53,12.80
2003,243,21.65,8.56
2003,244,18.08,10.46
2003,245,17.05,13.56
2003,246,21.25,14.30
2003,247,23.82,14.74
2003,248,19.35,11.14
2003,249,22.48,8.39
2003,250,24.87,8.37
2003,251,21.87,9.51
2003,252,22.15,10.30
2003,253,23.61,9.92
2003,254,25.01,9.55
2003,255,23.43,10.34
2003,256,22.51,13.40
2003,257,25.75,14.81
2003,258,25.27,14.92
2003,259,22.93,9.96
2003,260,23.08,8.26
2003,261,21.69,8.63
2003,262,20.26,11.30
2003,263,21.29,12.49
2003,264,21.07,7.57
2003,265,20.45,8.82
2003,266,20.15,11.54
2003,267,20.99,6.20
2003,268,19.19,6.63
2003,269,20.69,6.03
2003,270,22.70,8.06
2003,271,19.15,8.73
2003,272,15.56,6.08
2003,273,15.14,3.40
2003,274,12.71,4.52
2003,275,9.69,1.90
2003,276,11.99,-1.72
2003,277,9.74,0.08
2003,278,10.39,1.31
2003,279,12.39,-1.03
2003,280,17.63,-1.25
2003,281,23.28,-0.26
2003,282,25.09,3.81
2003,283,23.83,7.24
2003,284,23.33,6.74
2003,285,23.70,5.32
2003,286,20.67,3.51
2003,287,16.45,3.12
2003,288,12.64,3.93
2003,289,12.62,2.32
2003,290,11.21,-1.32
2003,291,10.90,-1.26
2003,292,10.31,-0.44
2003,293,15.94,0.47
2003,294,19.75,2.98
2003,295,7.35,3.72
2003,296,3.11,-0.16
2003,297,8.62,-2.02
2003,298,14.84,-2.59
2003,299,17.21,2.31
2003,300,9.91,5.52
2003,301,10.89,-0.91
2003,302,9.58,0.57
2003,303,14.06,2.74
2003,304,21.24,2.09
2003,305,20.97,5.52
2003,306,16.12,9.00
2003,307,22.33,9.24
2003,308,21.22,7.96
2003,309,18.16,8.36
2003,310,9.92,6.26
2003,311,10.48,0.58
2003,312,3.47,-4.73
2003,313,3.57,-10.10
2003,314,7.25,-9.69
2003,315,8.32,-7.31
2003,316,16.47,1.40
2003,317,8.01,2.12
2003,318,3.84,-2.80
2003,319,6.49,-2.29
2003,320,7.15,-0.87
2003,321,8.51,2.28
2003,322,12.18,1.68
2003,323,16.10,4.88
2003,324,8.55,2.49
2003,325,15.86,-2.26
2003,326,16.59,-1.09
2003,327,16.45,1.31
2003,328,11.95,1.64
2003,329,4.12,-3.64
2003,330,5.51,-2.46
2003,331,9.03,-2.90
2003,332,11.83,-0.75
2003,333,4.71,0.31
2003,334,7.29,0.07
2003,335,5.39,-0.83
2003,336,-1.48,-7.32
2003,337,-1.96,-13.89
2003,338,2.27,-13.48
2003,339,1.75,-11.07
2003,340,-3.43,-7.42
2003,341,-3.39,-10.28
2003,342,-0.96,-16.48
2003,343,2.02,-13.11
2003,344,7.29,-3.93
2003,345,7.96,-0.60
