Latitude: 35.7821867  Longitude: -78.6414861
X & Y on Lambert Conformal Conic: 1836552.69 -476948.36
Tile: 11211
Elevation: 107 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2005,171,25.44,15.59
2005,172,29.08,12.94
2005,173,31.28,16.12
2005,174,31.16,17.72
2005,175,31.15,16.83
2005,176,30.30,16.96
2005,177,30.09,20.51
2005,178,32.28,21.09
2005,179,29.40,22.35
2005,180,29.76,21.66
2005,181,33.51,21.77
2005,182,34.30,21.81
2005,183,32.48,21.82
2005,184,30.12,21.46
2005,185,31.76,21.41
2005,186,33.39,21.67
2005,187,33.77,21.44
2005,188,33.48,21.41
2005,189,30.83,21.28
2005,190,32.63,19.87
2005,191,33.01,19.95
2005,192,31.54,21.10
2005,193,33.22,22.29
2005,194,33.29,22.99
2005,195,31.02,21.26
2005,196,32.81,21.83
2005,197,33.08,22.07
2005,198,34.19,23.76
2005,199,35.06,23.56
2005,200,34.74,22.81
2005,201,33.88,22.58
2005,202,35.07,22.81
2005,203,34.55,22.80
2005,204,33.32,21.77
2005,205,32.21,21.09
2005,206,35.64,21.04
2005,207,37.70,22.23
2005,208,37.41,23.76
2005,209,33.29,22.84
2005,210,28.24,20.84
2005,211,27.62,21.23
2005,212,27.08,21.12
2005,213,30.48,20.26
2005,214,32.30,19.49
2005,215,33.75,19.92
2005,216,33.98,20.76
2005,217,33.26,20.88
2005,218,32.68,20.87
2005,219,31.53,20.34
2005,220,30.66,20.74
2005,221,28.91,21.37
2005,222,31.32,21.35
2005,223,33.45,21.80
2005,224,34.21,21.91
2005,225,33.56,21.87
2005,226,33.49,22.65
2005,227,34.56,22.25
2005,228,34.08,22.23
2005,229,28.87,22.38
2005,230,29.38,20.19
2005,231,32.68,21.10
2005,232,35.48,22.82
2005,233,34.78,22.44
2005,234,32.77,20.74
2005,235,29.26,20.98
2005,236,29.23,20.46
2005,237,28.89,18.45
2005,238,29.03,15.60
2005,239,30.38,16.88
2005,240,31.94,19.58
2005,241,32.43,21.13
2005,242,33.19,21.89
2005,243,32.53,22.66
2005,244,31.88,18.19
2005,245,32.03,17.91
2005,246,31.89,18.10
2005,247,29.72,16.83
2005,248,29.93,15.89
2005,249,28.83,16.32
2005,250,28.86,16.80
2005,251,29.60,15.83
2005,252,30.67,14.34
2005,253,30.65,15.86
2005,254,29.61,15.56
2005,255,30.54,16.07
2005,256,29.67,17.99
2005,257,27.39,21.87
2005,258,32.08,21.74
2005,259,33.65,20.53
2005,260,33.73,19.79
2005,261,33.36,19.27
2005,262,32.34,19.76
2005,263,32.16,20.91
2005,264,29.96,19.02
2005,265,30.62,18.61
2005,266,32.32,18.60
2005,267,27.16,19.82
2005,268,29.22,20.10
2005,269,29.15,18.75
2005,270,28.80,18.21
2005,271,27.82,14.59
2005,272,29.25,14.44
2005,273,23.98,15.12
2005,274,27.68,15.20
2005,275,27.48,13.38
2005,276,27.53,13.23
2005,277,26.14,15.43
2005,278,27.42,18.33
2005,279,25.22,19.56
2005,280,23.56,19.12
2005,281,26.80,20.20
2005,282,20.44,16.59
2005,283,20.25,15.19
2005,284,21.75,16.18
2005,285,19.90,16.01
2005,286,23.22,14.61
2005,287,23.44,12.84
2005,288,25.05,11.76
2005,289,22.05,10.11
2005,290,22.43,6.42
2005,291,27.16,6.64
2005,292,28.43,9.17
2005,293,28.95,12.76
2005,294,24.49,14.15
2005,295,22.06,14.49
2005,296,19.44,6.51
2005,297,15.04,6.53
2005,298,14.75,5.13
2005,299,17.05,4.63
2005,300,16.00,1.55
2005,301,14.35,2.50
2005,302,15.24,0.51
2005,303,22.05,-0.08
2005,304,22.70,1.93
2005,305,21.45,3.41
2005,306,19.90,6.50
2005,307,21.60,2.05
2005,308,23.75,3.64
2005,309,24.76,7.06
2005,310,24.53,9.98
2005,311,24.17,10.47
2005,312,25.58,7.05
2005,313,26.95,8.99
2005,314,19.71,9.89
2005,315,16.35,-0.25
2005,316,19.68,0.77
2005,317,22.99,2.91
2005,318,25.06,9.00
2005,319,23.89,12.97
2005,320,25.73,14.70
2005,321,13.20,3.17
2005,322,9.39,-2.38
2005,323,13.76,-4.00
2005,324,13.26,-1.10
2005,325,12.87,5.92
2005,326,10.90,4.68
2005,327,9.48,-2.22
2005,328,17.82,-0.56
2005,329,8.65,-0.44
2005,330,11.77,-4.93
2005,331,14.09,-2.97
2005,332,20.68,2.33
2005,333,19.59,8.29
2005,334,16.00,6.80
2005,335,10.98,3.92
2005,336,9.90,0.80
2005,337,12.43,-2.43
2005,338,19.97,2.09
2005,339,9.01,2.85
2005,340,7.96,-0.53
2005,341,9.03,-4.05
2005,342,5.20,-3.54
2005,343,8.50,-1.38
2005,344,10.26,-4.87
2005,345,11.14,-3.39
2005,346,10.99,-0.65
2005,347,5.99,-1.82
2005,348,1.16,-4.90
2005,349,10.38,-2.57
2005,350,11.02,-0.05
2005,351,7.45,-1.17
2005,352,5.48,0.62
2005,353,9.92,-1.84
2005,354,7.81,-4.26
2005,355,6.70,-4.28
2005,356,9.48,-5.70
2005,357,14.20,-4.95
2005,358,15.72,-2.98
2005,359,15.89,1.23
2005,360,13.29,3.89
2005,361,14.33,0.73
2005,362,17.15,0.06
2005,363,15.53,3.15
2005,364,14.27,0.63
2005,365,15.91,1.47
2006,1,16.36,1.12
2006,2,14.53,2.90
2006,3,13.14,6.81
2006,4,12.59,4.31
2006,5,16.13,4.50
2006,6,8.99,0.63
2006,7,6.65,-4.45
2006,8,13.80,-3.58
2006,9,18.42,1.13
2006,10,14.61,4.88
2006,11,20.71,6.01
2006,12,19.56,8.39
2006,13,20.27,9.19
2006,14,11.99,5.01
2006,15,9.87,-0.78
2006,16,16.21,-0.89
2006,17,18.69,2.67
2006,18,13.66,5.95
2006,19,16.01,-1.89
2006,20,18.05,-0.46
2006,21,15.90,3.57
2006,22,9.22,5.34
2006,23,9.17,3.18
2006,24,14.36,4.53
2006,25,10.90,4.27
2006,26,8.91,-2.44
2006,27,11.00,-4.75
2006,28,15.97,-2.59
2006,29,17.52,2.40
2006,30,18.06,8.87
2006,31,13.01,5.17
2006,32,12.34,-2.61
2006,33,17.27,-1.41
2006,34,19.68,3.55
2006,35,18.73,8.58
2006,36,9.24,2.08
2006,37,9.87,-3.28
2006,38,10.34,-2.66
2006,39,8.60,-3.81
2006,40,7.94,-2.90
2006,41,10.39,-6.52
2006,42,6.42,-2.81
2006,43,6.33,-1.21
2006,44,7.05,-4.58
2006,45,12.88,-4.41
2006,46,17.96,-1.30
2006,47,20.93,2.16
2006,48,22.63,5.16
2006,49,9.39,3.36
2006,50,2.67,-6.02
2006,51,9.79,-4.12
2006,52,15.50,0.18
2006,53,11.88,2.67
2006,54,15.05,4.68
2006,55,14.99,1.45
2006,56,14.06,-0.49
2006,57,9.00,-0.18
2006,58,11.87,-6.16
2006,59,19.96,-1.45
2006,60,24.13,6.79
2006,61,23.92,9.05
2006,62,15.17,6.41
2006,63,12.03,-2.54
2006,64,13.42,-1.91
2006,65,10.10,1.71
2006,66,13.27,1.33
2006,67,18.07,-2.89
2006,68,22.32,0.74
2006,69,23.91,9.48
2006,70,27.65,10.97
2006,71,27.55,12.75
2006,72,25.74,15.49
2006,73,21.25,14.89
2006,74,16.35,4.02
2006,75,18.44,2.49
2006,76,18.04,4.74
2006,77,13.97,2.82
2006,78,13.37,-0.14
2006,79,11.55,-0.46
2006,80,6.41,1.62
2006,81,11.63,0.92
2006,82,12.22,-1.16
2006,83,11.39,1.18
2006,84,10.07,1.83
2006,85,11.71,-0.77
2006,86,15.40,0.02
2006,87,17.39,1.46
2006,88,19.75,3.85
2006,89,22.02,3.56
2006,90,24.35,5.95
2006,91,27.06,10.34
2006,92,25.72,9.97
2006,93,25.24,12.29
2006,94,20.58,7.74
2006,95,21.34,4.31
2006,96,24.16,3.53
2006,97,27.14,7.90
2006,98,24.06,13.00
2006,99,16.71,3.90
2006,100,20.11,0.81
2006,101,23.29,2.17
2006,102,24.15,4.94
2006,103,27.70,8.63
2006,104,30.13,11.73
2006,105,32.13,14.73
2006,106,29.55,16.08
2006,107,25.43,12.97
2006,108,22.99,6.38
2006,109,23.22,6.60
2006,110,28.12,8.24
2006,111,27.58,11.32
2006,112,25.52,15.14
2006,113,27.88,13.87
2006,114,28.02,13.80
2006,115,29.03,15.11
2006,116,18.92,12.36
2006,117,13.86,9.47
2006,118,22.45,6.28
2006,119,20.76,6.09
2006,120,19.74,3.79
2006,121,21.71,5.86
2006,122,24.68,5.92
2006,123,25.27,9.11
2006,124,26.89,11.57
2006,125,27.17,13.78
2006,126,27.10,16.25
2006,127,17.34,10.92
2006,128,15.96,8.71
2006,129,19.71,9.76
2006,130,22.80,8.15
2006,131,26.62,10.49
2006,132,23.67,8.53
2006,133,24.08,8.44
2006,134,23.18,10.15
2006,135,22.52,9.55
2006,136,22.15,9.44
2006,137,24.39,9.16
2006,138,25.03,10.30
2006,139,23.62,8.86
2006,140,26.46,9.32
2006,141,27.81,13.01
2006,142,24.95,13.83
2006,143,24.31,10.89
2006,144,27.47,7.87
2006,145,31.27,12.41
2006,146,30.88,17.97
2006,147,30.07,18.76
2006,148,30.32,16.75
2006,149,30.22,16.54
2006,150,31.88,15.71
2006,151,31.09,17.90
2006,152,31.02,18.81
2006,153,30.11,19.54
2006,154,26.72,18.79
2006,155,27.47,13.93
2006,156,23.78,13.89
2006,157,25.10,13.39
2006,158,29.06,12.78
2006,159,27.74,14.81
2006,160,29.03,15.67
2006,161,29.97,16.35
2006,162,29.47,17.03
2006,163,26.66,18.53
2006,164,23.71,16.88
2006,165,23.23,17.18
2006,166,28.25,15.33
2006,167,29.83,15.83
2006,168,30.41,15.94
2006,169,30.13,16.97
2006,170,30.15,17.81
2006,171,32.53,18.98
2006,172,31.25,20.37
2006,173,32.99,19.49
2006,174,31.65,20.35
2006,175,30.75,20.45
2006,176,28.71,20.75
2006,177,29.09,21.47
2006,178,27.60,21.39
2006,179,31.68,20.19
2006,180,30.64,19.64
2006,181,30.31,18.57
2006,182,31.21,17.53
2006,183,33.74,18.86
2006,184,34.25,21.98
2006,185,33.20,22.30
2006,186,31.54,21.87
2006,187,25.37,20.07
2006,188,26.61,16.01
2006,189,27.79,14.61
2006,190,28.63,15.23
2006,191,30.96,16.74
2006,192,31.93,18.58
2006,193,32.59,20.73
2006,194,32.90,22.03
2006,195,32.73,23.20
2006,196,32.86,23.11
2006,197,32.84,22.71
2006,198,34.65,19.99
2006,199,35.14,20.85
2006,200,34.14,22.14
2006,201,33.53,21.00
2006,202,33.15,21.01
2006,203,31.25,21.76
2006,204,28.16,20.93
2006,205,30.45,19.62
2006,206,29.72,20.62
2006,207,31.96,21.58
2006,208,33.54,21.82
2006,209,34.51,21.66
2006,210,32.14,22.69
2006,211,32.52,21.84
2006,212,34.83,22.00
2006,213,35.57,23.03
2006,214,36.00,23.70
2006,215,36.44,23.82
2006,216,35.21,24.01
2006,217,32.28,23.49
2006,218,32.59,22.77
2006,219,33.57,22.68
2006,220,33.62,22.33
2006,221,31.51,22.53
2006,222,32.68,21.59
2006,223,27.91,21.98
2006,224,27.22,19.18
2006,225,29.47,15.07
2006,226,30.94,16.13
2006,227,32.01,19.22
2006,228,29.34,21.48
2006,229,31.12,19.17
2006,230,31.42,19.95
2006,231,32.81,20.43
2006,232,33.59,22.13
2006,233,30.86,22.93
2006,234,29.80,21.86
2006,235,30.52,21.86
2006,236,31.91,18.56
2006,237,33.23,18.41
2006,238,33.63,18.10
2006,239,33.12,18.72
2006,240,34.72,20.46
2006,241,34.72,22.18
2006,242,32.11,22.52
2006,243,24.77,21.44
2006,244,22.03,18.72
2006,245,28.79,15.32
2006,246,30.44,17.36
2006,247,28.87,19.10
2006,248,27.09,20.47
2006,249,26.72,18.36
2006,250,28.24,16.51
2006,251,28.26,17.76
2006,252,29.43,16.63
2006,253,28.28,16.61
2006,254,26.54,17.97
2006,255,23.70,15.05
2006,256,20.47,14.57
2006,257,24.60,16.40
2006,258,26.36,16.51
2006,259,25.77,16.26
2006,260,28.02,15.67
2006,261,28.63,15.95
2006,262,28.19,17.59
2006,263,23.05,13.51
2006,264,22.31,9.59
2006,265,27.16,10.49
2006,266,29.87,14.20
2006,267,29.51,20.26
2006,268,24.28,16.85
2006,269,24.47,11.25
2006,270,25.89,10.57
2006,271,26.14,12.16
2006,272,22.09,11.11
2006,273,23.73,7.63
2006,274,25.39,10.32
2006,275,25.97,10.94
2006,276,27.58,10.26
2006,277,28.34,11.72
2006,278,27.60,14.27
2006,279,21.40,12.92
2006,280,17.61,9.84
2006,281,19.39,10.91
2006,282,23.07,13.48
2006,283,25.63,13.96
2006,284,23.69,13.00
2006,285,23.94,13.50
2006,286,16.79,7.36
2006,287,17.62,1.86
2006,288,18.35,1.19
2006,289,17.75,2.40
2006,290,21.06,8.16
2006,291,26.63,14.86
2006,292,24.82,14.95
2006,293,24.12,15.34
2006,294,19.12,6.59
2006,295,14.95,6.56
2006,296,13.38,6.44
2006,297,12.48,0.97
2006,298,13.18,0.22
2006,299,14.95,0.26
2006,300,18.50,2.50
2006,301,20.56,7.52
2006,302,20.34,3.47
2006,303,23.85,4.28
2006,304,23.37,5.23
2006,305,24.71,9.07
2006,306,17.70,10.33
2006,307,11.00,0.80
2006,308,11.08,-1.87
2006,309,13.82,-3.10
2006,310,16.58,-1.30
2006,311,17.87,2.74
2006,312,17.94,8.35
2006,313,22.66,11.27
2006,314,26.11,8.41
2006,315,24.03,9.65
2006,316,16.32,7.94
2006,317,18.63,8.48
2006,318,21.90,7.21
2006,319,19.54,7.53
2006,320,20.43,9.98
2006,321,16.28,5.19
2006,322,14.86,3.72
2006,323,13.29,1.00
2006,324,10.62,2.65
2006,325,7.29,2.98
2006,326,9.69,3.77
2006,327,10.66,4.18
2006,328,18.98,2.54
2006,329,18.73,0.85
2006,330,19.06,0.89
2006,331,21.14,0.92
2006,332,22.08,3.34
2006,333,22.79,8.00
2006,334,23.37,11.21
2006,335,23.38,13.43
2006,336,15.85,4.05
2006,337,9.90,2.33
2006,338,8.07,1.92
2006,339,11.62,-3.39
2006,340,13.54,-3.41
2006,341,13.40,-0.49
2006,342,6.25,-6.14
2006,343,9.71,-8.01
2006,344,14.76,-4.82
2006,345,17.61,-1.64
2006,346,16.96,-1.42
2006,347,17.00,0.27
2006,348,18.07,4.65
2006,349,18.47,3.25
2006,350,19.55,2.80
2006,351,21.32,2.47
2006,352,22.35,6.09
2006,353,18.27,5.99
2006,354,12.05,-0.14
2006,355,12.74,0.11
2006,356,18.36,3.54
2006,357,19.94,11.11
2006,358,14.86,4.11
2006,359,14.44,5.13
2006,360,12.87,5.83
2006,361,11.43,1.66
2006,362,14.49,-0.88
2006,363,17.28,-0.94
2006,364,15.86,-0.50
2006,365,17.36,6.70
2007,1,19.09,11.38
2007,2,13.57,2.89
2007,3,16.58,-1.54
2007,4,20.35,1.69
2007,5,21.10,10.12
2007,6,20.23,13.36
2007,7,19.12,7.03
2007,8,16.98,9.09
2007,9,11.72,-1.62
2007,10,7.66,-2.04
2007,11,10.76,-3.95
2007,12,18.31,-2.39
2007,13,20.73,3.29
2007,14,22.38,8.95
2007,15,21.94,11.16
2007,16,17.17,11.04
2007,17,5.00,-1.29
2007,18,3.77,-2.83
2007,19,10.61,-1.46
2007,20,7.71,-0.93
2007,21,2.85,-2.82
2007,22,5.53,-0.50
2007,23,9.34,0.35
2007,24,8.55,-1.23
2007,25,8.77,-0.63
2007,26,9.59,-5.59
2007,27,16.14,-2.89
2007,28,13.58,2.84
2007,29,3.28,-6.20
2007,30,8.02,-6.00
2007,31,4.63,-4.64
2007,32,2.50,-3.77
2007,33,7.20,-0.90
2007,34,6.35,-1.69
2007,35,9.73,-3.05
2007,36,4.42,-5.26
2007,37,5.78,-9.48
2007,38,10.36,-5.11
2007,39,7.75,-2.78
2007,40,6.13,-4.95
2007,41,7.55,-5.02
2007,42,9.16,-5.39
2007,43,15.05,-4.33
2007,44,10.09,-0.35
2007,45,10.30,0.72
2007,46,5.13,-5.35
2007,47,4.34,-5.71
2007,48,7.81,-8.11
2007,49,6.95,-4.17
2007,50,8.92,-7.37
2007,51,18.01,-2.85
2007,52,20.61,7.62
2007,53,21.10,8.42
2007,54,14.58,2.82
2007,55,13.53,-1.70
2007,56,12.19,0.40
2007,57,15.32,4.70
2007,58,17.54,1.45
2007,59,16.04,2.22
2007,60,19.41,3.18
2007,61,19.43,6.39
2007,62,17.87,5.55
2007,63,10.67,1.18
2007,64,16.50,-2.73
2007,65,13.82,-0.03
2007,66,19.58,0.39
2007,67,13.13,-0.41
2007,68,15.29,-1.38
2007,69,20.21,0.53
2007,70,19.44,5.41
2007,71,18.56,3.71
2007,72,26.11,3.87
2007,73,26.49,7.57
2007,74,24.91,12.64
2007,75,14.10,9.24
2007,76,9.41,1.09
2007,77,10.38,-1.27
2007,78,17.43,-3.00
2007,79,22.12,-1.36
2007,80,17.85,7.93
2007,81,24.45,7.03
2007,82,27.03,9.02
2007,83,28.45,12.41
2007,84,24.36,13.10
2007,85,23.65,6.65
2007,86,29.39,9.82
2007,87,28.61,13.10
2007,88,17.30,7.98
2007,89,20.76,1.49
2007,90,24.46,4.43
2007,91,25.04,11.81
2007,92,27.85,15.75
2007,93,28.59,11.41
2007,94,27.45,12.91
2007,95,16.06,6.21
2007,96,12.64,-0.96
2007,97,9.65,-1.08
2007,98,12.83,-3.39
2007,99,13.48,-1.13
2007,100,16.29,-0.80
2007,101,17.65,2.55
2007,102,23.57,9.38
2007,103,20.31,7.27
2007,104,20.83,6.90
2007,105,24.16,9.63
2007,106,16.07,4.77
2007,107,20.95,5.97
2007,108,18.23,5.08
2007,109,17.07,5.05
2007,110,20.98,5.70
2007,111,24.54,4.44
2007,112,27.75,6.19
2007,113,27.43,9.84
2007,114,27.94,12.24
2007,115,29.45,15.03
2007,116,28.35,16.34
2007,117,26.89,16.89
2007,118,24.62,14.12
2007,119,26.40,11.67
2007,120,30.00,9.86
2007,121,31.91,12.98
2007,122,29.82,15.59
2007,123,22.88,15.28
2007,124,16.23,10.88
2007,125,19.48,11.76
2007,126,19.37,11.66
2007,127,20.86,5.78
2007,128,20.37,7.79
2007,129,26.79,11.19
2007,130,27.96,15.71
2007,131,29.69,15.17
2007,132,27.05,17.34
2007,133,22.04,16.04
2007,134,24.17,7.14
2007,135,27.39,9.46
2007,136,27.95,13.54
2007,137,21.85,13.60
2007,138,21.00,10.59
2007,139,23.11,6.68
2007,140,27.66,8.72
2007,141,29.50,11.87
2007,142,27.09,13.42
2007,143,27.10,12.93
2007,144,27.85,11.59
2007,145,29.53,12.17
2007,146,31.15,14.32
2007,147,31.46,15.73
2007,148,31.39,15.51
2007,149,32.08,16.53
2007,150,31.52,17.34
2007,151,31.47,16.13
2007,152,31.20,16.39
2007,153,28.07,17.21
2007,154,26.04,17.90
2007,155,31.19,16.78
2007,156,30.85,17.61
2007,157,29.35,15.93
2007,158,32.99,15.49
2007,159,34.17,19.60
2007,160,32.28,21.32
2007,161,30.10,20.38
2007,162,28.59,17.07
2007,163,28.81,16.33
2007,164,25.38,16.85
2007,165,21.80,15.92
2007,166,24.17,15.07
2007,167,28.65,14.51
2007,168,31.83,15.91
2007,169,34.56,16.65
2007,170,33.42,19.08
2007,171,29.06,20.17
2007,172,31.35,16.46
2007,173,32.24,16.27
2007,174,30.38,18.39
2007,175,32.01,18.23
2007,176,33.13,20.27
2007,177,34.08,20.24
2007,178,33.30,21.29
2007,179,33.64,21.95
2007,180,32.12,22.30
2007,181,30.56,21.31
2007,182,29.75,19.91
2007,183,29.08,16.80
2007,184,29.17,16.80
2007,185,30.89,16.89
2007,186,32.78,18.48
2007,187,33.98,20.16
2007,188,34.28,20.06
2007,189,33.91,20.36
2007,190,35.32,20.96
2007,191,34.56,22.28
2007,192,34.05,21.32
2007,193,31.59,21.51
2007,194,28.21,19.85
2007,195,30.27,17.29
2007,196,31.36,18.57
2007,197,32.03,20.34
2007,198,34.23,21.08
2007,199,32.65,21.42
2007,200,34.10,21.65
2007,201,30.44,21.25
2007,202,28.45,17.47
2007,203,28.57,14.81
2007,204,29.81,15.82
2007,205,30.68,16.83
2007,206,31.00,17.00
2007,207,32.06,18.07
2007,208,33.18,19.05
2007,209,31.96,18.65
2007,210,31.62,19.54
2007,211,30.80,20.74
2007,212,32.01,20.70
2007,213,33.34,18.77
2007,214,33.40,18.62
2007,215,33.97,19.40
2007,216,35.29,20.62
2007,217,36.41,21.56
2007,218,36.11,22.62
2007,219,37.34,23.06
2007,220,38.87,23.70
2007,221,38.85,23.36
2007,222,38.19,23.16
2007,223,30.89,21.09
2007,224,33.30,17.82
2007,225,34.77,19.81
2007,226,33.93,19.35
2007,227,35.92,19.11
2007,228,36.67,21.86
2007,229,34.81,23.56
2007,230,33.47,19.51
2007,231,35.08,19.66
2007,232,37.35,21.78
2007,233,37.60,23.34
2007,234,33.85,22.01
2007,235,32.39,22.91
2007,236,34.96,22.35
2007,237,36.11,22.83
2007,238,34.28,22.88
2007,239,31.85,21.32
2007,240,33.17,21.28
2007,241,32.96,21.11
2007,242,31.81,21.30
2007,243,31.41,20.06
2007,244,30.11,19.71
2007,245,30.71,16.97
2007,246,32.07,15.56
2007,247,34.33,17.29
2007,248,34.28,18.06
2007,249,33.50,18.29
2007,250,32.67,18.82
2007,251,32.69,17.21
2007,252,34.24,17.40
2007,253,36.11,18.12
2007,254,34.67,20.83
2007,255,30.89,20.42
2007,256,30.74,17.82
2007,257,28.04,19.68
2007,258,27.06,18.61
2007,259,24.28,12.31
2007,260,24.61,11.32
2007,261,24.96,11.81
2007,262,23.85,13.20
2007,263,23.07,16.60
2007,264,27.34,18.95
2007,265,31.85,19.46
2007,266,32.76,19.10
2007,267,30.67,19.10
2007,268,30.75,13.73
2007,269,30.72,14.99
2007,270,30.98,16.58
2007,271,29.00,18.15
2007,272,25.77,12.39
2007,273,26.34,10.42
2007,274,27.64,11.02
2007,275,26.96,13.93
2007,276,27.95,16.58
2007,277,30.34,19.31
2007,278,25.97,19.23
2007,279,27.33,19.33
2007,280,31.28,17.68
2007,281,32.86,18.35
2007,282,32.93,18.96
2007,283,29.35,18.92
2007,284,21.96,14.53
2007,285,22.50,7.33
2007,286,22.93,7.02
2007,287,24.70,7.14
2007,288,25.89,8.58
2007,289,25.86,8.90
2007,290,28.00,11.41
2007,291,27.60,14.27
2007,292,27.04,18.79
2007,293,25.55,14.15
2007,294,25.99,7.57
2007,295,27.29,9.31
2007,296,28.28,14.44
2007,297,26.63,17.37
2007,298,20.05,16.37
2007,299,21.33,14.95
2007,300,21.91,14.72
2007,301,17.36,9.13
2007,302,17.64,4.44
2007,303,19.51,1.32
2007,304,22.42,2.40
2007,305,23.42,6.87
2007,306,18.02,9.59
2007,307,17.73,6.44
2007,308,18.59,2.99
2007,309,18.01,2.76
2007,310,16.45,5.78
2007,311,12.17,0.77
2007,312,11.70,0.01
2007,313,14.57,0.32
2007,314,13.45,2.62
2007,315,13.97,-0.01
2007,316,18.00,0.37
2007,317,21.90,5.36
2007,318,23.62,8.86
2007,319,16.85,8.24
2007,320,13.15,1.98
2007,321,14.81,-2.38
2007,322,18.42,-0.74
2007,323,16.04,4.60
2007,324,18.83,5.94
2007,325,24.06,6.84
2007,326,23.00,9.18
2007,327,12.72,4.10
2007,328,9.72,-1.11
2007,329,10.43,-0.63
2007,330,17.67,3.77
2007,331,17.66,7.21
2007,332,14.10,0.97
2007,333,15.24,1.67
2007,334,13.40,2.19
2007,335,13.76,-1.03
2007,336,13.28,0.52
2007,337,15.93,2.96
2007,338,11.86,0.75
2007,339,12.52,1.48
2007,340,8.20,-1.75
2007,341,11.90,-3.16
2007,342,20.19,1.51
2007,343,22.02,7.21
2007,344,25.77,10.96
2007,345,24.13,11.08
2007,346,24.82,11.55
2007,347,23.17,11.62
2007,348,19.66,10.65
2007,349,9.05,4.69
2007,350,10.60,2.64
2007,351,8.41,-2.40
2007,352,8.59,-6.08
2007,353,11.30,-4.20
2007,354,13.71,-1.78
2007,355,10.19,1.10
2007,356,12.88,4.27
2007,357,18.10,7.05
2007,358,13.48,1.00
2007,359,11.48,0.10
2007,360,7.10,1.67
2007,361,13.26,1.43
2007,362,17.94,1.44
2007,363,20.82,8.83
2007,364,13.26,10.76
2007,365,14.15,3.59
2008,1,13.20,1.80
2008,2,3.28,-3.16
2008,3,2.55,-6.55
2008,4,7.72,-8.46
2008,5,12.37,-7.36
2008,6,19.65,-0.34
2008,7,21.55,4.10
2008,8,21.68,7.50
2008,9,21.18,10.67
2008,10,17.11,7.10
2008,11,18.45,7.90
2008,12,15.39,5.05
2008,13,9.23,3.87
2008,14,9.93,-0.63
2008,15,7.05,-4.62
2008,16,7.26,-5.37
2008,17,4.75,-2.87
2008,18,9.09,0.56
2008,19,5.55,0.66
2008,20,0.59,-4.28
2008,21,2.53,-9.59
2008,22,6.81,-7.32
2008,23,12.05,-0.90
2008,24,7.86,-0.96
2008,25,4.68,-6.87
2008,26,7.53,-5.05
2008,27,10.83,-3.17
2008,28,12.61,-4.22
2008,29,16.19,-1.47
2008,30,12.94,5.49
2008,31,10.72,-3.11
2008,32,15.81,-0.76
2008,33,15.99,-1.36
2008,34,18.64,-0.24
2008,35,20.53,3.71
2008,36,23.84,5.97
2008,37,24.65,11.98
2008,38,18.10,8.22
2008,39,15.44,0.91
2008,40,17.21,2.25
2008,41,16.64,2.39
2008,42,9.69,-2.62
2008,43,16.94,-2.28
2008,44,15.86,1.14
2008,45,11.09,-1.70
2008,46,14.92,-1.14
2008,47,13.87,3.02
2008,48,18.22,1.24
2008,49,20.31,4.47
2008,50,14.76,0.68
2008,51,15.75,-1.40
2008,52,6.77,-1.63
2008,53,6.78,-0.81
2008,54,14.60,1.61
2008,55,9.03,2.33
2008,56,15.54,1.16
2008,57,15.26,3.33
2008,58,9.64,0.72
2008,59,7.16,-5.20
2008,60,14.16,-4.05
2008,61,17.80,0.27
2008,62,17.34,1.15
2008,63,21.70,1.34
2008,64,21.46,7.27
2008,65,17.98,7.43
2008,66,18.22,3.24
2008,67,17.91,5.06
2008,68,18.06,5.22
2008,69,14.16,-1.93
2008,70,17.41,-1.96
2008,71,18.09,0.20
2008,72,20.18,3.13
2008,73,23.26,2.90
2008,74,22.27,5.95
2008,75,18.48,8.39
2008,76,17.64,7.16
2008,77,15.04,1.06
2008,78,16.25,1.82
2008,79,22.86,6.91
2008,80,18.62,8.23
2008,81,19.29,1.97
2008,82,22.11,4.43
2008,83,15.60,4.00
2008,84,12.33,2.37
2008,85,14.83,-0.51
2008,86,22.09,2.06
2008,87,22.46,6.27
2008,88,23.76,10.09
2008,89,13.58,6.86
2008,90,8.97,5.31
2008,91,16.16,5.10
2008,92,24.48,9.05
2008,93,19.03,11.98
2008,94,12.62,7.16
2008,95,22.14,6.78
2008,96,19.24,9.05
2008,97,13.45,10.85
2008,98,13.58,7.66
2008,99,17.32,7.83
2008,100,21.41,8.84
2008,101,25.29,8.21
2008,102,27.49,9.33
2008,103,25.06,13.71
2008,104,19.09,7.92
2008,105,15.19,2.99
2008,106,16.92,2.61
2008,107,20.34,0.42
2008,108,26.28,2.30
2008,109,28.48,5.05
2008,110,26.44,9.35
2008,111,22.41,10.40
2008,112,20.93,8.14
2008,113,21.80,10.95
2008,114,23.73,13.25
2008,115,25.84,10.12
2008,116,27.07,11.57
2008,117,28.92,13.71
2008,118,25.98,15.80
