Latitude: 50.2400127  Longitude: -119.2915259
X & Y on Lambert Conformal Conic: -1310215.73 974295.54
Tile: 12631
Elevation: 538 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2001,210,22.40,11.00
2001,211,24.11,7.34
2001,212,26.29,8.70
2001,213,26.52,9.92
2001,214,25.02,13.88
2001,215,22.49,11.47
2001,216,24.02,12.00
2001,217,23.53,9.02
2001,218,28.78,11.60
2001,219,27.09,10.87
2001,220,26.92,9.64
2001,221,29.33,9.01
2001,222,31.15,9.70
2001,223,32.73,10.48
2001,224,33.44,11.44
2001,225,33.41,13.69
2001,226,34.34,12.05
2001,227,34.39,12.01
2001,228,34.12,12.20
2001,229,32.79,13.52
2001,230,26.47,11.88
2001,231,24.59,10.69
2001,232,25.59,8.72
2001,233,20.74,9.69
2001,234,18.82,12.69
2001,235,20.56,11.43
2001,236,22.87,9.32
2001,237,24.73,8.92
2001,238,28.26,8.81
2001,239,28.89,10.31
2001,240,28.55,13.34
2001,241,28.98,10.12
2001,242,30.38,11.76
2001,243,27.25,14.58
2001,244,22.17,12.34
2001,245,21.36,6.22
2001,246,25.08,10.58
2001,247,19.80,8.46
2001,248,22.14,4.34
2001,249,20.02,5.09
2001,250,20.47,7.02
2001,251,23.43,2.57
2001,252,22.21,5.48
2001,253,22.39,4.54
2001,254,22.86,3.53
2001,255,25.50,4.57
2001,256,26.93,6.02
2001,257,27.78,5.90
2001,258,28.47,6.66
2001,259,28.09,7.07
2001,260,26.67,8.24
2001,261,24.50,6.90
2001,262,20.33,9.42
2001,263,14.39,7.48
2001,264,19.16,8.65
2001,265,24.44,8.45
2001,266,26.97,8.12
2001,267,26.23,7.96
2001,268,24.01,7.18
2001,269,18.98,10.37
2001,270,14.99,3.28
2001,271,17.52,3.08
2001,272,19.70,4.24
2001,273,21.45,4.56
2001,274,18.64,4.37
2001,275,17.52,1.82
2001,276,17.35,-0.55
2001,277,17.03,-0.84
2001,278,16.20,-2.13
2001,279,11.96,-0.30
2001,280,11.33,1.28
2001,281,15.80,3.17
2001,282,14.33,3.19
2001,283,8.59,0.41
2001,284,12.77,3.33
2001,285,11.46,2.94
2001,286,10.19,1.55
2001,287,9.78,2.81
2001,288,10.16,-1.83
2001,289,12.04,2.02
2001,290,10.42,1.86
2001,291,6.84,0.27
2001,292,11.75,2.27
2001,293,10.72,0.82
2001,294,7.13,2.20
2001,295,8.55,2.08
2001,296,9.05,3.04
2001,297,6.37,-1.59
2001,298,6.98,-0.72
2001,299,12.56,3.07
2001,300,8.20,3.02
2001,301,6.80,-3.33
2001,302,6.43,-1.43
2001,303,6.45,0.06
2001,304,10.91,2.25
2001,305,9.27,0.92
2001,306,14.22,4.71
2001,307,10.01,3.42
2001,308,9.66,2.75
2001,309,10.41,2.41
2001,310,6.23,-1.79
2001,311,6.08,-3.41
2001,312,9.24,-0.50
2001,313,9.48,-0.07
2001,314,8.50,-2.31
2001,315,7.19,-2.48
2001,316,9.25,0.13
2001,317,9.47,3.83
2001,318,13.09,5.43
2001,319,15.00,6.34
2001,320,10.33,3.06
2001,321,8.48,-1.12
2001,322,4.33,-5.00
2001,323,5.07,-3.00
2001,324,7.92,1.36
2001,325,8.30,2.29
2001,326,6.18,2.12
2001,327,5.88,3.15
2001,328,5.07,-1.03
2001,329,3.66,-1.48
2001,330,5.43,-1.60
2001,331,3.44,-0.64
2001,332,1.56,-1.82
2001,333,2.20,-1.48
2001,334,-0.14,-5.94
2001,335,3.84,-3.28
2001,336,4.16,-1.44
2001,337,2.40,-3.24
2001,338,1.42,-4.15
2001,339,0.92,-4.48
2001,340,0.87,-4.29
2001,341,1.84,-5.84
2001,342,3.94,-1.79
2001,343,3.46,-2.39
2001,344,-0.21,-3.47
2001,345,0.05,-2.90
2001,346,-0.22,-3.97
2001,347,2.61,-3.38
2001,348,3.50,-3.00
2001,349,3.32,-9.65
2001,350,7.03,-3.25
2001,351,4.40,-1.00
2001,352,2.07,-3.49
2001,353,2.08,-4.07
2001,354,-1.94,-8.85
2001,355,-2.82,-9.88
2001,356,-2.09,-9.00
2001,357,-0.79,-7.00
2001,358,-0.95,-5.96
2001,359,-2.93,-8.12
2001,360,-3.54,-9.61
2001,361,-3.66,-10.15
2001,362,-2.51,-9.27
2001,363,-0.26,-5.27
2001,364,-0.72,-3.38
2001,365,0.52,-2.90
2002,1,0.15,-7.02
2002,2,1.49,-3.42
2002,3,2.18,-4.01
2002,4,2.34,-2.78
2002,5,3.26,-1.81
2002,6,4.45,-1.08
2002,7,7.23,0.80
2002,8,6.80,2.21
2002,9,2.95,-1.92
2002,10,3.38,-1.45
2002,11,2.68,-2.30
2002,12,5.20,-1.75
2002,13,3.08,-3.62
2002,14,0.39,-5.95
2002,15,-0.88,-5.02
2002,16,-1.77,-7.13
2002,17,-1.87,-5.84
2002,18,-1.61,-7.00
2002,19,-0.52,-4.32
2002,20,2.86,-3.94
2002,21,3.02,-5.13
2002,22,-1.91,-10.78
2002,23,1.27,-7.33
2002,24,7.95,-3.54
2002,25,4.01,-0.99
2002,26,0.70,-6.09
2002,27,-6.24,-10.42
2002,28,-8.71,-11.81
2002,29,-7.19,-11.79
2002,30,-4.22,-9.90
2002,31,-1.46,-8.03
2002,32,1.75,-6.32
2002,33,3.39,-5.17
2002,34,4.18,-3.34
2002,35,2.37,-5.87
2002,36,4.53,-4.98
2002,37,2.83,-2.92
2002,38,5.54,-3.99
2002,39,4.96,-2.08
2002,40,2.05,-6.65
2002,41,6.73,-3.90
2002,42,5.61,-3.33
2002,43,0.99,-9.15
2002,44,3.18,-5.43
2002,45,3.58,-6.30
2002,46,4.27,-8.32
2002,47,3.75,-8.15
2002,48,4.67,-3.57
2002,49,8.40,-1.78
2002,50,8.14,-1.20
2002,51,9.17,-0.90
2002,52,4.53,-3.05
2002,53,6.62,1.05
2002,54,0.31,-2.88
2002,55,-1.18,-7.63
2002,56,-0.85,-13.22
2002,57,-0.53,-7.95
2002,58,-1.32,-10.23
2002,59,1.39,-7.22
2002,60,3.19,-9.38
2002,61,6.02,-5.46
2002,62,7.58,-4.40
2002,63,8.66,-0.20
2002,64,-1.19,-6.65
2002,65,-6.95,-11.88
2002,66,-4.88,-12.66
2002,67,-4.80,-13.58
2002,68,-2.48,-12.03
2002,69,1.75,-5.79
2002,70,10.47,-2.18
2002,71,8.44,0.37
2002,72,8.61,-1.25
2002,73,6.85,-1.87
2002,74,5.67,-1.04
2002,75,-3.95,-7.88
2002,76,-3.15,-9.53
2002,77,-5.97,-14.94
2002,78,-4.11,-8.40
2002,79,-4.17,-13.78
2002,80,-0.64,-14.57
2002,81,6.00,-7.48
2002,82,11.33,-1.94
2002,83,13.19,-1.62
2002,84,14.35,0.51
2002,85,9.00,0.77
2002,86,7.75,-1.75
2002,87,12.00,1.21
2002,88,8.63,-1.30
2002,89,10.95,2.43
2002,90,14.75,2.28
2002,91,7.88,0.64
2002,92,8.47,-5.49
2002,93,12.80,-1.31
2002,94,16.26,-2.59
2002,95,16.12,0.93
2002,96,13.51,6.24
2002,97,10.95,3.06
2002,98,12.53,-2.42
2002,99,8.35,0.89
2002,100,16.49,2.06
2002,101,14.58,4.13
2002,102,16.83,5.61
2002,103,20.09,6.47
2002,104,11.58,5.31
2002,105,8.31,1.65
2002,106,9.25,1.06
2002,107,11.43,1.43
2002,108,13.87,0.87
2002,109,17.04,-1.68
2002,110,16.47,4.28
2002,111,16.01,4.60
2002,112,15.26,1.83
2002,113,9.09,-0.48
2002,114,12.22,-3.88
2002,115,12.74,-0.38
2002,116,14.57,0.59
2002,117,16.75,0.38
2002,118,19.66,1.03
2002,119,21.73,2.28
2002,120,22.40,4.54
2002,121,22.57,1.73
2002,122,18.18,6.20
2002,123,12.07,0.13
2002,124,12.70,4.05
2002,125,10.54,3.10
2002,126,7.53,0.37
2002,127,10.78,1.18
2002,128,12.46,-2.52
2002,129,13.78,-1.04
2002,130,17.03,-1.41
2002,131,20.18,3.32
2002,132,22.87,1.72
2002,133,22.54,4.25
2002,134,13.22,5.52
2002,135,16.07,-0.13
2002,136,19.83,1.16
2002,137,18.73,7.50
2002,138,20.03,4.96
2002,139,21.07,8.02
2002,140,15.91,10.84
2002,141,11.38,9.21
2002,142,8.83,7.19
2002,143,13.26,5.60
2002,144,18.42,4.24
2002,145,17.52,8.74
2002,146,21.25,9.64
2002,147,24.33,9.94
2002,148,21.87,12.27
2002,149,23.07,10.66
2002,150,23.45,7.81
2002,151,20.58,5.99
2002,152,22.92,4.77
2002,153,23.93,5.98
2002,154,25.50,6.43
2002,155,24.51,9.63
2002,156,22.29,12.30
2002,157,16.35,7.83
2002,158,12.94,2.02
2002,159,13.98,4.09
2002,160,24.41,5.47
2002,161,25.93,4.75
2002,162,27.82,8.29
2002,163,29.31,9.13
2002,164,31.09,10.07
2002,165,32.52,10.28
2002,166,30.21,11.82
2002,167,26.38,9.17
2002,168,23.37,9.70
2002,169,15.30,10.17
2002,170,21.92,8.85
2002,171,26.21,8.24
2002,172,29.95,8.79
2002,173,32.01,9.90
2002,174,29.36,11.70
2002,175,28.16,11.61
2002,176,30.92,10.81
2002,177,35.74,12.10
2002,178,30.09,17.10
2002,179,20.53,13.12
2002,180,22.33,12.86
2002,181,20.84,9.04
2002,182,21.39,7.34
2002,183,23.05,6.12
2002,184,25.24,10.49
2002,185,19.62,9.49
2002,186,22.89,5.44
2002,187,28.56,6.76
2002,188,29.10,10.37
2002,189,22.82,13.77
2002,190,28.13,9.28
2002,191,33.57,11.24
2002,192,36.40,14.06
2002,193,35.48,14.14
2002,194,26.04,15.25
2002,195,29.73,15.89
2002,196,30.10,10.67
2002,197,33.41,11.79
2002,198,31.24,14.24
2002,199,31.41,14.22
2002,200,28.45,15.00
2002,201,27.64,9.78
2002,202,29.05,8.79
2002,203,32.60,10.31
2002,204,34.17,12.39
2002,205,35.71,14.86
2002,206,34.25,15.97
2002,207,28.12,17.75
2002,208,28.37,12.31
2002,209,24.58,13.58
2002,210,25.72,13.78
2002,211,22.34,11.92
2002,212,19.30,9.21
2002,213,20.10,5.14
2002,214,19.65,8.24
2002,215,21.88,4.97
2002,216,19.92,8.14
2002,217,21.83,6.96
2002,218,21.11,8.12
2002,219,24.18,6.42
2002,220,28.47,8.56
2002,221,28.39,10.65
2002,222,26.90,13.38
2002,223,26.41,10.00
2002,224,29.22,9.82
2002,225,33.58,11.28
2002,226,27.81,16.85
2002,227,28.00,8.79
2002,228,23.43,9.88
2002,229,23.48,4.96
2002,230,26.28,6.88
2002,231,25.44,7.52
2002,232,26.29,8.05
2002,233,28.48,8.73
2002,234,29.47,9.14
2002,235,31.68,10.29
2002,236,33.31,11.47
2002,237,23.35,15.07
2002,238,27.90,12.71
2002,239,30.79,11.38
2002,240,32.26,11.06
2002,241,31.07,14.37
2002,242,28.01,12.63
2002,243,27.62,8.77
2002,244,22.26,12.84
2002,245,18.40,10.41
2002,246,21.82,7.49
2002,247,21.07,4.64
2002,248,21.25,4.17
2002,249,21.71,4.76
2002,250,19.19,4.61
2002,251,20.36,4.77
2002,252,22.60,8.33
2002,253,26.59,6.81
2002,254,27.80,6.82
2002,255,28.87,7.77
2002,256,28.10,9.13
2002,257,26.21,7.73
2002,258,24.96,8.04
2002,259,20.96,9.53
2002,260,19.57,9.14
2002,261,20.30,5.96
2002,262,22.71,6.25
2002,263,17.10,1.76
2002,264,18.52,-0.77
2002,265,21.16,1.18
2002,266,22.67,4.09
2002,267,21.92,5.56
2002,268,20.58,2.79
2002,269,13.72,6.15
2002,270,19.73,7.66
2002,271,22.56,5.65
2002,272,13.23,8.04
2002,273,11.54,3.90
2002,274,14.95,4.16
2002,275,12.97,1.28
2002,276,16.54,5.58
2002,277,13.96,-0.29
2002,278,15.29,6.36
2002,279,20.32,8.23
2002,280,18.85,6.92
2002,281,17.30,2.13
2002,282,18.40,4.61
2002,283,11.70,2.77
2002,284,8.47,-0.94
2002,285,10.41,-5.71
2002,286,14.63,-2.80
2002,287,14.60,-2.61
2002,288,15.13,-0.78
2002,289,16.46,-0.59
2002,290,15.34,0.17
2002,291,14.53,-1.34
2002,292,12.54,-0.76
2002,293,15.41,-0.19
2002,294,14.69,-0.13
2002,295,14.22,-0.68
2002,296,12.14,-3.50
2002,297,10.12,-5.31
2002,298,9.65,-5.20
2002,299,8.23,-6.22
2002,300,4.98,-4.43
2002,301,6.81,0.26
2002,302,6.03,-2.34
2002,303,3.90,-8.41
2002,304,3.52,-9.05
2002,305,3.87,-8.52
2002,306,2.60,-8.73
2002,307,3.82,-8.99
2002,308,2.71,-9.55
2002,309,5.24,-7.14
2002,310,5.40,-2.22
2002,311,5.60,0.87
2002,312,7.13,1.45
2002,313,9.83,2.65
2002,314,9.91,1.51
2002,315,10.52,3.11
2002,316,8.04,2.99
2002,317,10.35,3.07
2002,318,10.05,2.97
2002,319,6.19,1.51
2002,320,9.70,1.05
2002,321,11.28,2.66
2002,322,8.81,5.43
2002,323,8.04,4.95
2002,324,10.92,3.31
2002,325,9.45,4.46
2002,326,8.66,2.52
2002,327,5.51,0.61
2002,328,3.28,-0.52
2002,329,2.39,-3.33
2002,330,2.17,-5.15
2002,331,0.16,-5.15
2002,332,3.05,-3.74
2002,333,1.69,-3.09
2002,334,0.37,-1.94
2002,335,0.15,-2.26
2002,336,1.17,-1.95
2002,337,1.74,-1.06
2002,338,1.78,-0.46
2002,339,2.89,-0.16
2002,340,3.28,0.47
2002,341,2.40,0.60
2002,342,2.73,-0.05
2002,343,2.97,-1.14
2002,344,4.22,-0.99
2002,345,3.15,-1.13
2002,346,5.89,-0.44
2002,347,6.82,0.15
2002,348,6.18,1.04
2002,349,9.92,3.01
2002,350,5.77,2.04
2002,351,3.99,-1.86
2002,352,3.19,-1.46
2002,353,1.53,-3.81
2002,354,2.01,-3.43
2002,355,2.31,-5.42
2002,356,1.01,-4.67
2002,357,0.92,-3.80
2002,358,2.00,-3.52
2002,359,4.57,-2.18
2002,360,6.38,-1.43
2002,361,1.92,-4.37
2002,362,-0.69,-5.23
2002,363,1.06,-5.85
2002,364,-0.32,-7.25
2002,365,1.14,-5.06
2003,1,1.46,-4.07
2003,2,6.75,-0.95
2003,3,7.19,0.28
2003,4,3.66,0.49
2003,5,3.46,-0.17
2003,6,4.06,-1.12
2003,7,2.92,-3.67
2003,8,1.00,-2.95
2003,9,-0.35,-3.59
2003,10,-0.68,-5.90
2003,11,-0.16,-8.20
2003,12,0.52,-2.62
2003,13,1.46,-3.11
2003,14,0.92,-3.51
2003,15,-0.12,-3.08
2003,16,0.21,-4.65
2003,17,-0.01,-2.80
2003,18,-1.16,-3.22
2003,19,-0.43,-3.61
2003,20,0.42,-2.89
2003,21,0.03,-2.44
2003,22,-0.95,-4.73
2003,23,2.57,-4.67
2003,24,3.97,-2.03
2003,25,4.32,-0.20
2003,26,8.70,1.45
2003,27,5.06,-0.50
2003,28,3.51,-0.71
2003,29,1.69,-0.97
2003,30,3.30,-1.56
2003,31,5.78,-0.60
2003,32,5.56,0.15
2003,33,1.76,-2.88
2003,34,4.87,-0.75
2003,35,2.39,-4.11
2003,36,2.56,-3.07
2003,37,2.17,-5.58
2003,38,2.39,-4.05
2003,39,4.03,-2.73
2003,40,3.60,-6.22
2003,41,3.31,-7.09
2003,42,3.36,-7.43
2003,43,3.74,-7.60
2003,44,4.25,-7.31
2003,45,6.13,-3.54
2003,46,4.99,-1.86
2003,47,5.10,0.50
2003,48,6.42,-0.24
2003,49,5.93,-2.71
2003,50,7.63,-1.13
2003,51,4.66,0.59
2003,52,8.82,-0.02
2003,53,3.90,-1.41
2003,54,1.10,-8.72
2003,55,1.16,-11.51
2003,56,2.19,-11.20
2003,57,3.95,-5.52
2003,58,4.22,-2.58
2003,59,2.41,-3.44
2003,60,6.23,-2.53
2003,61,5.06,-0.87
2003,62,6.65,-0.61
2003,63,7.04,-1.98
2003,64,9.93,-0.12
2003,65,-2.29,-7.02
2003,66,-5.12,-11.08
2003,67,-5.49,-12.96
2003,68,0.09,-8.96
2003,69,7.07,-4.70
2003,70,8.18,-0.01
2003,71,8.46,1.97
2003,72,17.20,3.40
2003,73,15.66,6.81
2003,74,7.60,2.53
2003,75,12.07,1.18
2003,76,13.07,-1.03
2003,77,9.77,-3.16
2003,78,11.55,-2.44
2003,79,11.06,3.16
2003,80,11.64,1.89
2003,81,12.43,3.92
2003,82,9.81,3.30
2003,83,8.78,-3.55
2003,84,11.51,-0.76
2003,85,6.39,-2.80
2003,86,11.64,0.36
2003,87,12.75,-2.92
2003,88,13.40,1.86
2003,89,14.86,5.88
2003,90,15.46,5.27
2003,91,11.28,-1.22
2003,92,6.26,0.50
2003,93,7.18,-3.05
2003,94,8.11,-1.63
2003,95,8.65,-1.61
2003,96,11.83,-3.35
2003,97,11.87,3.08
2003,98,19.06,6.06
2003,99,15.50,7.04
2003,100,11.77,0.98
2003,101,16.61,3.63
2003,102,15.71,3.16
2003,103,13.81,3.79
2003,104,13.70,1.87
2003,105,13.63,2.19
2003,106,14.40,3.40
2003,107,11.27,1.96
2003,108,14.90,0.80
2003,109,13.39,0.26
2003,110,19.36,2.21
2003,111,22.01,3.94
2003,112,20.49,6.58
2003,113,16.48,8.64
2003,114,14.08,8.19
2003,115,13.15,5.23
2003,116,9.96,2.61
2003,117,12.58,5.42
2003,118,17.29,3.85
2003,119,18.46,1.12
2003,120,21.19,1.72
2003,121,21.57,6.32
2003,122,16.93,6.01
2003,123,14.47,2.85
2003,124,12.90,5.27
2003,125,12.73,5.51
2003,126,11.35,3.25
2003,127,13.77,4.52
2003,128,17.67,1.94
2003,129,18.47,4.75
2003,130,18.27,2.97
2003,131,19.63,3.13
2003,132,18.40,4.82
2003,133,21.34,4.43
2003,134,21.40,8.11
2003,135,15.43,2.10
2003,136,12.09,3.52
2003,137,12.98,-0.83
2003,138,14.67,2.48
2003,139,16.98,0.36
2003,140,16.12,4.87
2003,141,19.15,6.96
2003,142,18.29,9.49
2003,143,23.04,9.49
2003,144,30.18,10.28
2003,145,18.42,12.32
2003,146,21.08,9.73
2003,147,24.09,10.79
2003,148,23.11,10.65
2003,149,24.15,8.33
2003,150,24.60,6.81
2003,151,17.89,12.95
2003,152,22.62,10.59
2003,153,19.82,10.02
2003,154,22.45,4.80
2003,155,25.91,5.29
2003,156,29.22,8.33
2003,157,28.73,10.35
2003,158,31.26,9.42
2003,159,29.61,13.71
2003,160,24.39,10.89
2003,161,20.24,12.14
2003,162,24.96,11.25
2003,163,26.17,11.34
2003,164,21.02,12.16
2003,165,22.28,10.38
2003,166,24.35,9.73
2003,167,27.42,8.20
2003,168,30.30,9.49
2003,169,22.45,12.00
2003,170,25.78,10.78
2003,171,13.58,10.51
2003,172,16.47,8.88
2003,173,17.34,9.33
2003,174,20.96,8.71
2003,175,24.79,7.18
2003,176,27.38,10.13
2003,177,28.73,13.16
2003,178,27.91,14.80
2003,179,30.83,9.68
2003,180,32.21,11.35
2003,181,26.52,13.63
2003,182,23.81,11.21
2003,183,21.85,9.30
2003,184,25.12,7.34
2003,185,26.45,9.78
2003,186,24.70,13.90
2003,187,26.90,7.67
2003,188,30.54,10.44
2003,189,25.68,14.08
2003,190,27.40,11.27
2003,191,32.29,11.21
2003,192,34.41,13.33
2003,193,32.17,16.82
2003,194,27.12,16.23
2003,195,27.54,12.49
2003,196,28.01,11.57
2003,197,29.56,14.41
2003,198,28.24,10.54
2003,199,32.48,9.38
2003,200,31.90,11.63
2003,201,31.36,15.43
2003,202,33.44,12.81
2003,203,35.82,12.74
2003,204,34.39,13.76
2003,205,30.25,13.54
2003,206,29.53,11.48
2003,207,33.26,12.21
2003,208,34.56,13.80
2003,209,34.73,13.81
2003,210,35.12,14.05
2003,211,36.54,14.69
2003,212,37.10,15.37
2003,213,34.59,15.81
2003,214,30.30,13.48
2003,215,31.78,12.26
2003,216,30.06,13.29
2003,217,33.51,14.41
2003,218,28.27,15.10
2003,219,29.05,12.43
2003,220,31.58,12.58
2003,221,32.54,13.73
2003,222,30.42,13.53
2003,223,26.64,11.60
2003,224,27.48,9.72
2003,225,29.87,9.64
2003,226,32.10,10.18
2003,227,34.43,10.46
2003,228,29.89,17.11
2003,229,29.76,13.03
2003,230,33.36,12.88
2003,231,27.80,13.04
2003,232,29.05,9.62
2003,233,29.51,11.08
2003,234,27.56,14.46
2003,235,24.25,11.24
2003,236,24.92,5.25
2003,237,25.13,10.40
2003,238,29.11,12.16
2003,239,24.41,11.36
2003,240,26.26,8.87
2003,241,29.04,8.79
2003,242,30.44,9.48
2003,243,30.99,10.80
2003,244,27.85,11.34
2003,245,29.42,8.79
2003,246,31.70,10.16
2003,247,29.20,13.41
2003,248,31.19,11.37
2003,249,30.61,10.37
2003,250,23.37,13.95
2003,251,17.86,11.37
2003,252,21.86,6.82
2003,253,18.82,7.59
2003,254,20.20,10.57
2003,255,18.93,8.30
2003,256,20.19,2.99
2003,257,17.34,9.79
2003,258,17.39,5.36
2003,259,12.81,6.89
2003,260,15.44,6.29
2003,261,14.55,6.34
2003,262,19.01,7.99
2003,263,19.47,4.62
2003,264,19.05,3.25
2003,265,21.54,6.87
2003,266,19.83,10.73
2003,267,18.44,3.02
2003,268,24.14,7.68
2003,269,23.69,7.24
2003,270,23.61,5.97
2003,271,23.87,5.93
2003,272,23.72,6.16
2003,273,23.75,6.13
2003,274,23.09,5.43
2003,275,23.01,5.05
2003,276,22.87,5.18
2003,277,22.78,4.93
2003,278,21.60,5.15
2003,279,21.38,6.71
2003,280,20.51,10.18
2003,281,15.37,3.84
2003,282,14.95,3.91
2003,283,14.98,1.82
2003,284,9.32,1.67
2003,285,11.94,4.46
2003,286,14.47,3.96
2003,287,13.37,2.72
2003,288,7.51,-1.84
2003,289,9.93,3.17
2003,290,13.22,6.16
2003,291,13.92,7.12
2003,292,15.23,7.12
2003,293,14.40,6.59
2003,294,18.21,10.42
2003,295,17.87,10.64
2003,296,13.76,4.58
2003,297,11.18,-0.52
2003,298,11.64,-0.07
2003,299,11.64,0.68
2003,300,11.17,5.76
2003,301,14.97,5.85
2003,302,6.49,1.29
2003,303,4.33,-2.49
2003,304,1.13,-8.58
2003,305,2.16,-4.84
2003,306,3.12,-3.97
2003,307,1.37,-5.62
2003,308,0.98,-9.33
2003,309,-0.88,-11.34
2003,310,-0.61,-11.05
2003,311,-0.10,-11.07
2003,312,1.87,-10.08
2003,313,4.78,-7.12
2003,314,5.22,-2.97
2003,315,7.80,-0.65
2003,316,4.35,-3.68
2003,317,4.94,-4.82
2003,318,4.39,-4.28
2003,319,3.66,-1.34
2003,320,3.85,-0.38
2003,321,7.86,0.43
2003,322,3.98,-0.12
2003,323,4.73,-1.94
2003,324,0.92,-5.72
2003,325,-3.98,-11.51
2003,326,-6.03,-14.71
2003,327,-2.40,-9.09
2003,328,2.74,-6.41
2003,329,-0.25,-4.56
2003,330,0.88,-6.45
2003,331,1.13,-7.09
2003,332,3.66,-1.26
2003,333,6.73,-1.09
2003,334,0.47,-7.73
2003,335,-1.22,-10.28
2003,336,3.36,-4.68
2003,337,5.04,-3.33
2003,338,0.91,-9.59
2003,339,4.53,-2.90
2003,340,7.49,-1.27
2003,341,2.78,-5.14
2003,342,2.98,-3.69
2003,343,-0.46,-6.01
2003,344,-3.90,-10.86
2003,345,-3.37,-10.57
2003,346,-0.15,-5.80
2003,347,-0.34,-7.40
2003,348,0.75,-4.91
2003,349,1.17,-5.50
2003,350,2.93,-1.59
2003,351,1.82,-4.55
2003,352,-0.43,-6.79
2003,353,-0.24,-7.41
2003,354,3.03,-3.38
2003,355,2.33,-1.57
2003,356,2.53,-3.06
2003,357,-0.06,-6.51
2003,358,2.54,-1.93
2003,359,3.62,-1.48
2003,360,1.91,-3.66
2003,361,-2.07,-8.56
2003,362,-1.47,-6.14
2003,363,-2.66,-7.64
2003,364,-5.01,-11.32
2003,365,-3.38,-7.57
2004,1,-4.02,-10.36
2004,2,-6.02,-11.72
2004,3,-13.18,-19.27
2004,4,-15.92,-24.61
2004,5,-16.81,-26.49
2004,6,-12.06,-25.37
2004,7,-6.04,-16.57
2004,8,-2.06,-8.98
2004,9,0.78,-5.92
2004,10,4.55,-1.52
2004,11,2.96,-0.06
2004,12,2.90,-0.56
2004,13,2.44,-0.74
2004,14,4.46,0.61
2004,15,4.16,1.00
2004,16,1.92,-0.77
2004,17,3.02,-0.72
2004,18,2.10,-0.17
2004,19,2.04,-0.14
2004,20,2.44,-0.54
2004,21,1.91,-0.57
2004,22,1.60,-1.19
2004,23,0.86,-0.93
2004,24,0.71,-1.89
2004,25,-2.61,-10.01
2004,26,-4.43,-8.92
2004,27,-8.61,-13.12
2004,28,-4.84,-13.50
2004,29,-1.22,-8.64
2004,30,4.08,-4.65
2004,31,0.38,-6.20
2004,32,-2.16,-8.37
2004,33,-4.87,-13.12
2004,34,-1.43,-9.20
2004,35,0.97,-6.69
2004,36,-2.14,-9.99
2004,37,0.58,-5.46
2004,38,2.64,-4.19
2004,39,2.48,-4.33
2004,40,4.41,-2.73
2004,41,2.99,-5.00
2004,42,2.76,-4.49
2004,43,2.50,-6.66
2004,44,0.89,-9.23
2004,45,0.75,-5.82
2004,46,3.71,-3.49
2004,47,2.19,-3.09
2004,48,3.37,-3.37
2004,49,5.02,-2.03
2004,50,6.43,-0.39
2004,51,3.68,-2.00
2004,52,2.86,-4.69
2004,53,3.58,-3.56
2004,54,3.58,-6.02
2004,55,4.61,-1.49
2004,56,3.74,-2.11
2004,57,5.70,0.11
2004,58,6.93,0.35
2004,59,7.52,0.29
2004,60,6.60,-1.04
2004,61,5.88,-4.69
2004,62,5.96,-3.22
2004,63,1.82,-4.61
2004,64,4.37,-1.30
2004,65,6.39,-1.79
2004,66,7.92,-0.51
2004,67,7.77,1.26
2004,68,12.47,0.76
2004,69,12.64,1.88
2004,70,10.32,-1.19
2004,71,10.86,-2.69
2004,72,11.24,2.20
2004,73,10.35,-2.74
2004,74,14.24,1.13
2004,75,10.97,1.25
2004,76,12.32,3.56
2004,77,9.34,3.37
2004,78,12.47,1.13
2004,79,10.12,-0.03
2004,80,8.13,-3.97
2004,81,12.86,-1.31
2004,82,17.33,1.46
2004,83,15.96,4.01
2004,84,11.35,2.06
2004,85,11.75,-1.02
2004,86,11.42,2.42
2004,87,12.65,3.18
2004,88,14.64,-0.81
2004,89,18.65,0.09
2004,90,15.86,2.89
2004,91,11.26,2.03
2004,92,13.32,0.16
2004,93,15.59,-2.67
2004,94,17.04,-0.38
2004,95,18.31,4.98
2004,96,18.58,1.33
2004,97,19.63,0.85
2004,98,18.53,1.90
2004,99,16.43,4.95
2004,100,18.65,0.35
2004,101,19.58,0.38
2004,102,21.39,2.02
2004,103,22.34,4.15
2004,104,18.92,5.30
2004,105,13.07,6.32
2004,106,14.22,1.54
2004,107,12.74,2.92
2004,108,14.88,2.58
2004,109,15.62,-0.12
2004,110,15.08,3.06
2004,111,12.30,2.53
2004,112,16.23,3.83
2004,113,20.17,2.09
2004,114,15.36,4.39
2004,115,15.15,0.00
2004,116,19.51,0.49
2004,117,25.09,4.36
2004,118,19.68,7.17
2004,119,17.54,4.58
2004,120,20.92,2.29
2004,121,23.64,3.81
2004,122,25.84,5.48
2004,123,22.51,9.94
2004,124,22.98,5.76
2004,125,20.10,8.25
2004,126,17.48,6.72
2004,127,18.82,2.38
2004,128,22.18,6.55
2004,129,17.80,9.57
2004,130,15.91,7.88
2004,131,17.56,4.74
