Latitude: 48.5224835  Longitude: -117.8912722
X & Y on Lambert Conformal Conic: -1255623.47 774114.42
Tile: 12452
Elevation: 573 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2001,139,20.70,6.77
2001,140,21.32,1.98
2001,141,27.13,1.56
2001,142,31.70,7.18
2001,143,33.67,9.60
2001,144,32.54,13.53
2001,145,31.62,10.33
2001,146,31.09,8.53
2001,147,27.35,9.26
2001,148,20.63,10.13
2001,149,18.21,1.57
2001,150,22.99,0.94
2001,151,27.85,5.19
2001,152,24.64,6.30
2001,153,16.26,5.28
2001,154,16.52,3.33
2001,155,16.96,5.02
2001,156,17.98,6.24
2001,157,20.62,8.31
2001,158,24.64,6.28
2001,159,24.66,6.98
2001,160,22.10,9.83
2001,161,20.05,8.88
2001,162,14.16,5.24
2001,163,14.89,6.60
2001,164,21.39,3.40
2001,165,20.72,8.58
2001,166,22.98,5.10
2001,167,24.36,4.74
2001,168,23.96,6.03
2001,169,24.39,5.94
2001,170,28.24,5.96
2001,171,30.76,7.75
2001,172,31.27,10.09
2001,173,28.10,12.26
2001,174,24.19,9.82
2001,175,21.69,7.94
2001,176,21.12,7.56
2001,177,23.67,9.38
2001,178,23.63,12.60
2001,179,25.06,11.31
2001,180,28.09,9.34
2001,181,29.86,9.04
2001,182,30.50,11.12
2001,183,33.79,8.25
2001,184,34.69,10.98
2001,185,35.25,13.53
2001,186,29.99,14.03
2001,187,30.03,7.99
2001,188,32.58,9.34
2001,189,34.67,11.65
2001,190,36.68,12.34
2001,191,35.12,12.69
2001,192,31.25,13.31
2001,193,32.48,12.06
2001,194,32.12,13.93
2001,195,30.26,10.86
2001,196,25.11,10.63
2001,197,22.05,12.30
2001,198,22.16,7.01
2001,199,24.51,6.64
2001,200,27.19,8.90
2001,201,28.77,7.82
2001,202,25.06,12.99
2001,203,25.86,13.07
2001,204,30.98,10.45
2001,205,29.80,14.39
2001,206,30.81,11.02
2001,207,31.76,9.75
2001,208,28.68,10.14
2001,209,23.93,12.32
2001,210,22.72,7.76
2001,211,27.00,6.66
2001,212,26.86,7.34
2001,213,30.19,9.16
2001,214,30.89,11.00
2001,215,30.87,11.25
2001,216,27.35,15.08
2001,217,30.05,10.66
2001,218,34.25,11.68
2001,219,33.88,12.76
2001,220,33.17,13.54
2001,221,34.25,11.56
2001,222,36.10,11.24
2001,223,36.58,12.13
2001,224,37.62,12.97
2001,225,36.41,15.39
2001,226,37.18,12.86
2001,227,37.54,13.11
2001,228,36.53,13.40
2001,229,33.64,13.77
2001,230,27.99,12.07
2001,231,27.08,8.17
2001,232,28.36,6.67
2001,233,26.89,7.71
2001,234,23.39,13.85
2001,235,23.41,12.97
2001,236,25.83,6.12
2001,237,29.26,5.46
2001,238,33.58,7.62
2001,239,33.21,8.79
2001,240,31.88,12.54
2001,241,33.07,10.11
2001,242,31.71,10.92
2001,243,29.06,10.57
2001,244,25.61,12.61
2001,245,24.79,8.87
2001,246,27.71,9.18
2001,247,25.52,10.69
2001,248,24.79,7.20
2001,249,23.77,3.03
2001,250,24.24,6.61
2001,251,27.32,2.35
2001,252,28.59,4.35
2001,253,29.83,4.67
2001,254,29.84,6.97
2001,255,32.24,6.77
2001,256,33.45,8.03
2001,257,33.12,7.85
2001,258,33.40,8.66
2001,259,32.00,9.71
2001,260,29.48,12.04
2001,261,27.03,6.72
2001,262,24.50,6.01
2001,263,24.01,4.29
2001,264,24.49,5.81
2001,265,29.06,5.31
2001,266,31.70,7.66
2001,267,30.74,7.93
2001,268,28.09,6.06
2001,269,18.32,11.20
2001,270,19.11,5.13
2001,271,20.97,4.93
2001,272,23.05,1.01
2001,273,25.77,2.50
2001,274,24.87,2.52
2001,275,23.29,3.43
2001,276,22.08,1.15
2001,277,20.36,0.37
2001,278,20.51,-2.32
2001,279,18.15,-1.94
2001,280,13.27,-1.27
2001,281,13.92,2.14
2001,282,13.84,-1.34
2001,283,9.66,-2.64
2001,284,13.07,2.33
2001,285,8.76,0.57
2001,286,12.72,0.55
2001,287,15.01,3.18
2001,288,15.48,-2.33
2001,289,16.41,0.72
2001,290,12.76,-1.67
2001,291,9.44,-2.20
2001,292,10.86,1.69
2001,293,11.03,1.73
2001,294,7.61,1.26
2001,295,10.00,5.23
2001,296,10.20,2.93
2001,297,8.45,-2.75
2001,298,8.64,1.73
2001,299,12.42,2.11
2001,300,10.03,2.50
2001,301,9.54,-1.54
2001,302,7.51,-2.02
2001,303,9.29,1.89
2001,304,12.08,4.00
2001,305,9.25,0.25
2001,306,12.06,2.79
2001,307,15.02,3.91
2001,308,10.90,1.51
2001,309,9.43,0.87
2001,310,8.27,-2.02
2001,311,6.06,-2.29
2001,312,7.34,-4.42
2001,313,9.45,-3.86
2001,314,9.44,-3.75
2001,315,10.13,-3.83
2001,316,10.86,-0.83
2001,317,10.64,2.16
2001,318,11.80,4.13
2001,319,12.26,5.75
2001,320,11.03,5.52
2001,321,10.96,4.49
2001,322,7.89,-2.02
2001,323,6.50,-1.77
2001,324,9.67,0.05
2001,325,8.41,3.87
2001,326,6.22,3.37
2001,327,7.79,2.20
2001,328,6.30,-1.19
2001,329,3.09,0.28
2001,330,3.40,-0.48
2001,331,1.86,-1.47
2001,332,1.06,-1.71
2001,333,1.54,-1.33
2001,334,1.45,-2.71
2001,335,3.37,-0.69
2001,336,6.84,-0.02
2001,337,4.34,-1.71
2001,338,2.02,-1.83
2001,339,2.63,-2.12
2001,340,1.52,-2.48
2001,341,1.64,-3.24
2001,342,2.98,-2.75
2001,343,3.37,-4.36
2001,344,0.36,-5.11
2001,345,1.89,-4.81
2001,346,1.22,-5.53
2001,347,3.31,-2.67
2001,348,5.22,-2.64
2001,349,2.69,-5.97
2001,350,5.60,-3.65
2001,351,5.28,-4.65
2001,352,1.04,-7.70
2001,353,0.95,-7.33
2001,354,0.68,-5.73
2001,355,-0.38,-4.68
2001,356,1.52,-7.73
2001,357,-0.77,-10.17
2001,358,-0.75,-5.88
2001,359,-1.28,-7.99
2001,360,-1.03,-11.09
2001,361,-3.60,-11.97
2001,362,-1.22,-7.24
2001,363,1.19,-5.36
2001,364,0.77,-4.27
2001,365,1.31,-5.28
2002,1,-0.47,-11.01
2002,2,0.71,-4.79
2002,3,2.40,-2.13
2002,4,2.26,-0.80
2002,5,2.99,-1.63
2002,6,3.52,-0.04
2002,7,6.92,1.12
2002,8,5.92,-0.30
2002,9,6.51,-1.43
2002,10,3.82,-1.17
2002,11,3.51,-1.39
2002,12,4.52,-0.60
2002,13,3.51,-3.06
2002,14,3.32,-4.33
2002,15,0.37,-8.69
2002,16,-2.27,-8.55
2002,17,-2.26,-10.43
2002,18,-3.29,-12.32
2002,19,-0.45,-5.35
2002,20,4.44,-4.10
2002,21,2.25,-5.73
2002,22,0.07,-8.18
2002,23,0.75,-8.46
2002,24,5.21,-3.15
2002,25,7.97,0.54
2002,26,5.26,-3.99
2002,27,1.30,-5.68
2002,28,0.35,-10.97
2002,29,-1.77,-13.59
2002,30,-0.25,-9.30
2002,31,0.42,-6.00
2002,32,2.23,-2.70
2002,33,2.85,-2.20
2002,34,1.61,-5.22
2002,35,2.64,-4.00
2002,36,3.23,-5.20
2002,37,3.19,-4.01
2002,38,5.17,-1.62
2002,39,7.93,-1.29
2002,40,2.84,-5.07
2002,41,5.40,-5.19
2002,42,6.28,-6.23
2002,43,4.37,-11.31
2002,44,4.25,-8.09
2002,45,6.47,-8.53
2002,46,6.27,-9.13
2002,47,5.64,-8.85
2002,48,8.38,-5.52
2002,49,8.63,-2.62
2002,50,7.74,-1.69
2002,51,9.60,-3.18
2002,52,7.72,-2.63
2002,53,12.24,0.54
2002,54,5.43,-0.56
2002,55,2.29,-5.71
2002,56,1.85,-12.21
2002,57,1.10,-9.37
2002,58,-0.69,-11.00
2002,59,6.15,-8.02
2002,60,5.78,-8.84
2002,61,7.05,-7.86
2002,62,8.80,-6.22
2002,63,5.12,-3.29
2002,64,4.80,-4.88
2002,65,0.86,-5.42
2002,66,0.75,-8.05
2002,67,2.17,-7.71
2002,68,3.75,-8.60
2002,69,6.12,-1.55
2002,70,9.71,0.51
2002,71,9.01,-1.24
2002,72,7.72,-0.45
2002,73,7.04,-4.43
2002,74,5.98,-2.47
2002,75,4.73,-1.62
2002,76,3.94,-4.89
2002,77,0.31,-6.66
2002,78,3.95,-4.37
2002,79,3.15,-5.10
2002,80,6.04,-5.87
2002,81,9.27,-4.32
2002,82,10.18,-0.31
2002,83,12.99,-0.45
2002,84,12.44,3.19
2002,85,10.68,0.18
2002,86,11.25,-1.24
2002,87,14.33,-0.87
2002,88,12.23,-2.68
2002,89,15.66,-0.80
2002,90,14.08,0.78
2002,91,13.26,1.83
2002,92,11.94,-4.34
2002,93,15.15,-3.53
2002,94,18.51,-2.68
2002,95,16.72,-0.89
2002,96,15.17,3.89
2002,97,15.16,2.14
2002,98,14.64,-3.45
2002,99,13.53,0.63
2002,100,14.46,3.44
2002,101,13.45,3.48
2002,102,16.64,5.47
2002,103,19.45,7.48
2002,104,12.18,5.86
2002,105,10.67,-1.79
2002,106,9.76,0.71
2002,107,14.24,1.77
2002,108,15.64,-0.41
2002,109,18.11,-1.62
2002,110,18.32,-0.91
2002,111,16.71,5.09
2002,112,16.51,2.55
2002,113,12.69,-0.37
2002,114,14.76,-5.23
2002,115,15.84,0.27
2002,116,14.57,2.48
2002,117,16.80,1.53
2002,118,19.17,0.92
2002,119,22.75,1.05
2002,120,21.00,5.01
2002,121,22.31,1.70
2002,122,21.32,3.03
2002,123,15.59,1.22
2002,124,12.57,0.47
2002,125,11.72,2.08
2002,126,9.54,0.43
2002,127,10.76,-0.26
2002,128,13.84,-3.85
2002,129,15.76,-2.26
2002,130,19.92,-1.50
2002,131,22.15,0.24
2002,132,24.49,1.64
2002,133,24.58,2.99
2002,134,18.62,4.68
2002,135,19.89,1.14
2002,136,21.05,1.14
2002,137,18.18,6.00
2002,138,18.78,4.80
2002,139,21.60,8.96
2002,140,16.33,10.18
2002,141,12.05,8.25
2002,142,12.09,6.77
2002,143,14.89,4.11
2002,144,20.57,5.81
2002,145,18.62,8.16
2002,146,22.83,7.88
2002,147,24.75,9.64
2002,148,22.08,11.69
2002,149,22.25,11.78
2002,150,23.69,6.34
2002,151,23.85,6.99
2002,152,24.23,7.12
2002,153,25.62,7.48
2002,154,26.12,5.49
2002,155,25.75,7.01
2002,156,24.14,13.40
2002,157,19.47,4.66
2002,158,16.75,1.15
2002,159,13.60,2.46
2002,160,20.07,6.42
2002,161,22.99,7.00
2002,162,25.46,8.47
2002,163,29.64,8.05
2002,164,31.84,8.81
2002,165,33.27,9.73
2002,166,32.33,11.29
2002,167,28.79,11.82
2002,168,22.64,9.21
2002,169,18.86,7.98
2002,170,22.71,6.12
2002,171,27.84,6.79
2002,172,30.53,8.66
2002,173,29.45,9.75
2002,174,25.50,11.79
2002,175,29.82,11.47
2002,176,33.14,9.47
2002,177,35.79,12.73
2002,178,30.31,15.84
2002,179,25.43,15.61
2002,180,24.25,13.38
2002,181,22.83,7.74
2002,182,24.42,7.09
2002,183,26.00,7.10
2002,184,26.30,9.79
2002,185,21.58,7.09
2002,186,26.73,5.24
2002,187,31.24,6.59
2002,188,30.02,9.62
2002,189,24.54,14.48
2002,190,30.86,9.86
2002,191,36.74,11.81
2002,192,38.80,13.75
2002,193,38.75,15.11
2002,194,36.31,15.44
2002,195,32.93,18.67
2002,196,33.77,11.64
2002,197,35.00,11.09
2002,198,35.19,13.06
2002,199,33.96,13.63
2002,200,32.62,12.58
2002,201,32.12,11.81
2002,202,32.99,11.59
2002,203,35.31,11.59
2002,204,36.19,13.40
2002,205,35.98,15.30
2002,206,34.52,13.27
2002,207,31.80,13.01
2002,208,31.21,14.13
2002,209,30.01,11.50
2002,210,29.23,12.20
2002,211,28.09,11.31
2002,212,26.37,8.20
2002,213,28.05,6.24
2002,214,27.40,6.45
2002,215,27.20,6.19
2002,216,23.86,9.29
2002,217,24.44,7.20
2002,218,24.03,5.76
2002,219,26.86,4.73
2002,220,30.32,5.96
2002,221,32.04,8.45
2002,222,31.32,11.51
2002,223,30.64,12.10
2002,224,33.50,8.11
2002,225,35.85,12.75
2002,226,32.52,11.71
2002,227,31.01,9.04
2002,228,28.50,10.95
2002,229,29.89,4.79
2002,230,29.76,6.67
2002,231,30.10,6.90
2002,232,28.58,9.77
2002,233,27.90,9.24
2002,234,29.11,11.12
2002,235,32.93,10.04
2002,236,32.28,9.87
2002,237,27.90,14.47
2002,238,29.63,10.51
2002,239,32.98,11.48
2002,240,33.99,10.92
2002,241,31.67,11.66
2002,242,29.19,13.53
2002,243,30.07,10.49
2002,244,27.83,14.70
2002,245,27.03,7.14
2002,246,25.34,12.93
2002,247,22.87,3.39
2002,248,22.83,4.66
2002,249,23.91,2.34
2002,250,22.60,4.76
2002,251,22.92,3.61
2002,252,27.00,4.86
2002,253,30.94,5.87
2002,254,32.80,6.95
2002,255,33.27,7.54
2002,256,32.44,7.17
2002,257,31.67,7.17
2002,258,27.19,9.26
2002,259,21.94,9.63
2002,260,20.14,9.50
2002,261,23.00,4.34
2002,262,21.94,3.15
2002,263,21.04,1.92
2002,264,22.82,0.02
2002,265,25.83,0.72
2002,266,25.83,3.69
2002,267,25.42,4.03
2002,268,21.15,4.08
2002,269,19.24,4.66
2002,270,22.12,4.11
2002,271,19.38,4.05
2002,272,15.55,5.63
2002,273,15.22,3.94
2002,274,16.03,0.00
2002,275,16.62,-2.17
2002,276,15.53,6.34
2002,277,17.12,4.68
2002,278,20.62,3.55
2002,279,23.80,4.87
2002,280,23.01,2.92
2002,281,20.69,1.41
2002,282,19.83,0.91
2002,283,14.88,3.83
2002,284,12.42,-4.20
2002,285,14.03,-6.69
2002,286,17.34,-4.63
2002,287,19.57,-3.50
2002,288,19.90,-1.71
2002,289,20.67,-0.38
2002,290,19.89,-0.87
2002,291,20.30,-1.24
2002,292,18.21,-0.59
2002,293,19.27,1.20
2002,294,18.54,-0.01
2002,295,17.00,0.71
2002,296,14.70,-6.34
2002,297,13.09,-8.46
2002,298,12.65,-8.32
2002,299,11.65,-8.26
2002,300,8.14,-6.77
2002,301,5.62,-3.13
2002,302,4.49,-3.64
2002,303,4.63,-12.47
2002,304,4.63,-13.28
2002,305,5.14,-12.53
2002,306,5.66,-11.69
2002,307,6.73,-11.10
2002,308,5.92,-11.01
2002,309,6.03,-7.61
2002,310,7.63,-4.84
2002,311,8.24,-1.24
2002,312,6.52,2.30
2002,313,7.18,2.33
2002,314,6.26,1.93
2002,315,7.18,1.76
2002,316,6.63,3.06
2002,317,9.21,2.82
2002,318,9.94,2.60
2002,319,8.58,0.09
2002,320,10.01,0.39
2002,321,10.81,0.45
2002,322,7.92,1.93
2002,323,8.35,3.13
2002,324,9.68,4.65
2002,325,10.14,3.91
2002,326,10.28,4.93
2002,327,8.08,1.11
2002,328,5.20,-5.37
2002,329,2.96,-4.89
2002,330,3.97,-4.61
2002,331,5.02,-5.17
2002,332,3.31,-5.74
2002,333,6.58,-4.36
2002,334,4.44,-4.37
2002,335,1.52,-3.31
2002,336,0.96,-1.88
2002,337,2.16,-3.15
2002,338,3.36,-1.83
2002,339,3.46,-0.12
2002,340,3.17,-0.32
2002,341,2.35,0.26
2002,342,2.64,-0.54
2002,343,2.90,-4.44
2002,344,1.74,-3.45
2002,345,2.93,-3.52
2002,346,4.01,-0.11
2002,347,7.20,0.92
2002,348,8.07,2.82
2002,349,8.45,3.15
2002,350,6.09,1.25
2002,351,2.94,-2.17
2002,352,2.85,-0.85
2002,353,2.41,-2.50
2002,354,1.40,-3.03
2002,355,2.97,-3.96
2002,356,1.24,-1.79
2002,357,1.63,-3.23
2002,358,1.09,-2.73
2002,359,1.98,-1.72
2002,360,4.03,-0.38
2002,361,2.79,-1.67
2002,362,2.16,-2.35
2002,363,1.55,-4.17
2002,364,0.72,-4.54
2002,365,2.74,-2.40
2003,1,2.57,-1.64
2003,2,4.29,-0.63
2003,3,5.85,0.34
2003,4,3.40,0.32
2003,5,3.84,0.24
2003,6,3.21,-1.14
2003,7,2.37,-2.30
2003,8,2.04,-4.14
2003,9,2.04,-7.46
2003,10,0.40,-10.82
2003,11,1.83,-5.78
2003,12,1.62,-1.58
2003,13,2.76,-1.69
2003,14,2.85,-0.54
2003,15,1.76,-1.19
2003,16,2.13,-3.13
2003,17,-0.02,-2.88
2003,18,-1.31,-3.55
2003,19,-0.02,-3.32
2003,20,-0.11,-3.64
2003,21,0.08,-2.89
2003,22,1.34,-3.53
2003,23,3.03,-2.10
2003,24,3.13,-1.02
2003,25,5.53,0.96
2003,26,8.71,1.40
2003,27,4.42,0.40
2003,28,3.45,0.08
2003,29,2.44,-0.81
2003,30,4.78,0.19
2003,31,6.23,0.34
2003,32,8.33,-2.31
2003,33,6.24,-2.24
2003,34,6.81,-1.56
2003,35,6.03,-3.32
2003,36,6.72,-6.51
2003,37,5.37,-7.12
2003,38,2.81,-6.12
2003,39,4.22,-3.61
2003,40,3.40,-6.91
2003,41,5.88,-6.69
2003,42,6.67,-6.73
2003,43,7.69,-6.69
2003,44,5.94,-5.52
2003,45,7.45,-1.99
2003,46,7.12,0.69
2003,47,5.92,1.51
2003,48,8.77,0.56
2003,49,8.37,-2.57
2003,50,6.45,-0.46
2003,51,6.71,1.38
2003,52,7.57,-1.82
2003,53,5.48,-2.74
2003,54,3.51,-7.76
2003,55,4.10,-11.74
2003,56,5.26,-11.27
2003,57,7.41,-8.93
2003,58,8.26,-6.12
2003,59,6.07,-4.60
2003,60,7.80,-3.76
2003,61,6.99,-2.23
2003,62,9.52,-3.94
2003,63,9.96,-5.90
2003,64,10.96,-1.90
2003,65,8.49,-1.87
2003,66,5.81,-2.71
2003,67,4.87,-7.77
2003,68,4.05,-3.72
2003,69,6.78,-2.20
2003,70,8.76,-0.47
2003,71,9.13,2.44
2003,72,12.54,3.67
2003,73,12.45,3.32
2003,74,9.25,2.53
2003,75,11.40,3.60
2003,76,11.93,-1.68
2003,77,12.90,-3.35
2003,78,14.22,-3.18
2003,79,9.47,0.76
2003,80,9.54,1.60
2003,81,12.34,2.95
2003,82,10.86,-1.87
2003,83,10.93,-3.04
2003,84,9.25,0.40
2003,85,9.37,-2.06
2003,86,12.20,-2.30
2003,87,13.51,-1.96
2003,88,15.92,0.79
2003,89,16.22,4.69
2003,90,17.18,5.26
2003,91,10.99,0.56
2003,92,7.71,-0.11
2003,93,8.98,-3.15
2003,94,10.69,-1.48
2003,95,8.90,-0.92
2003,96,11.84,-1.29
2003,97,13.65,-1.02
2003,98,19.18,3.40
2003,99,18.22,5.50
2003,100,18.13,-1.13
2003,101,15.56,3.13
2003,102,15.21,3.89
2003,103,14.95,4.35
2003,104,11.30,3.11
2003,105,13.85,2.75
2003,106,12.75,0.64
2003,107,11.35,0.97
2003,108,15.30,0.55
2003,109,17.21,0.22
2003,110,19.94,-0.04
2003,111,24.30,3.26
2003,112,21.57,4.79
2003,113,19.01,6.76
2003,114,15.50,5.30
2003,115,14.11,3.49
2003,116,15.02,-0.14
2003,117,16.31,1.82
2003,118,19.38,-0.34
2003,119,18.25,1.99
2003,120,19.88,3.29
2003,121,18.43,3.54
2003,122,19.88,3.15
2003,123,16.11,4.38
2003,124,12.78,5.24
2003,125,12.77,4.22
2003,126,13.04,-0.71
2003,127,14.68,0.38
2003,128,17.62,2.01
2003,129,18.89,3.08
2003,130,20.67,2.73
2003,131,20.45,2.23
2003,132,21.25,3.55
2003,133,19.60,5.98
2003,134,21.02,4.91
2003,135,14.86,4.90
2003,136,12.08,1.09
2003,137,11.40,0.43
2003,138,13.42,0.05
2003,139,16.71,1.42
2003,140,17.31,0.78
2003,141,18.81,5.53
2003,142,20.60,7.57
2003,143,27.84,8.97
2003,144,29.44,8.93
2003,145,21.14,13.63
2003,146,23.22,9.06
2003,147,27.20,9.97
2003,148,29.24,10.47
2003,149,28.25,7.91
2003,150,25.35,9.06
2003,151,21.97,12.36
2003,152,22.88,9.66
2003,153,23.49,8.95
2003,154,25.45,4.92
2003,155,28.24,5.16
2003,156,30.48,6.67
2003,157,30.56,8.65
2003,158,31.64,9.38
2003,159,31.19,11.85
2003,160,25.88,9.96
2003,161,22.94,10.30
2003,162,24.96,6.92
2003,163,27.21,9.22
2003,164,22.77,10.42
2003,165,22.93,9.10
2003,166,26.02,5.91
2003,167,29.83,6.92
2003,168,33.07,9.04
2003,169,28.42,11.69
2003,170,26.25,13.65
2003,171,15.46,10.38
2003,172,14.39,7.87
2003,173,19.36,7.32
2003,174,22.79,6.61
2003,175,26.04,6.44
2003,176,29.35,7.67
2003,177,31.25,10.38
2003,178,31.93,11.75
2003,179,33.82,10.36
2003,180,34.14,12.06
2003,181,27.44,12.85
2003,182,25.33,6.72
2003,183,25.58,6.47
2003,184,27.46,5.89
2003,185,28.36,8.39
2003,186,28.03,10.27
2003,187,29.15,7.73
2003,188,29.24,10.35
2003,189,27.41,11.03
2003,190,30.47,8.78
2003,191,35.11,10.25
2003,192,35.77,12.61
2003,193,33.99,14.46
2003,194,27.19,13.79
2003,195,29.37,8.43
2003,196,32.56,11.06
2003,197,31.69,12.38
2003,198,33.10,9.36
2003,199,36.26,9.24
2003,200,37.03,11.16
2003,201,34.94,12.30
2003,202,36.19,12.79
2003,203,37.73,12.72
2003,204,37.22,13.55
2003,205,34.28,11.53
2003,206,34.10,10.64
2003,207,35.35,11.53
2003,208,36.53,11.83
2003,209,37.60,11.93
2003,210,38.69,13.48
2003,211,38.33,13.48
2003,212,37.72,14.15
2003,213,37.59,12.80
2003,214,33.82,14.12
2003,215,25.02,13.37
2003,216,29.77,12.36
2003,217,31.68,10.69
2003,218,30.00,12.79
2003,219,29.80,10.70
2003,220,34.80,10.15
2003,221,35.30,13.08
2003,222,33.49,11.41
2003,223,31.31,10.85
2003,224,31.47,10.45
2003,225,33.60,8.01
2003,226,36.12,8.05
2003,227,35.28,11.82
2003,228,27.24,14.78
2003,229,31.88,9.72
2003,230,35.64,10.03
2003,231,33.95,10.81
2003,232,32.74,10.58
2003,233,31.47,9.07
2003,234,24.96,12.68
2003,235,27.17,12.39
2003,236,30.20,7.94
2003,237,32.69,9.39
2003,238,31.92,9.32
2003,239,28.65,8.78
2003,240,30.29,6.76
2003,241,32.02,7.82
2003,242,33.37,7.52
2003,243,33.73,8.59
2003,244,34.00,9.10
2003,245,35.39,10.19
2003,246,36.20,9.33
2003,247,34.99,11.63
2003,248,33.50,10.05
2003,249,32.02,9.73
2003,250,23.31,11.11
2003,251,16.05,11.09
2003,252,20.31,9.57
2003,253,20.32,3.71
2003,254,21.45,8.35
2003,255,21.33,5.99
2003,256,22.76,1.47
2003,257,21.35,4.85
2003,258,18.80,5.43
2003,259,15.68,2.60
2003,260,17.09,3.66
2003,261,19.23,2.66
2003,262,22.47,5.41
2003,263,22.76,3.47
2003,264,24.27,2.17
2003,265,26.39,2.86
2003,266,25.31,6.69
2003,267,25.69,3.07
2003,268,28.94,5.77
2003,269,29.05,8.97
2003,270,30.21,6.65
2003,271,29.20,7.01
2003,272,27.08,6.48
2003,273,26.67,4.27
2003,274,27.05,4.32
2003,275,28.23,4.27
2003,276,27.96,5.55
2003,277,26.88,4.78
2003,278,26.21,5.35
2003,279,24.94,6.01
2003,280,18.91,7.45
2003,281,17.32,3.25
2003,282,16.12,1.05
2003,283,15.40,-1.30
2003,284,13.47,0.91
2003,285,12.81,2.89
2003,286,16.13,2.59
2003,287,13.32,3.00
2003,288,9.79,-1.28
2003,289,13.49,3.71
2003,290,20.89,7.13
2003,291,20.38,4.57
2003,292,17.79,5.78
2003,293,17.77,8.96
2003,294,23.47,10.13
2003,295,20.99,9.54
2003,296,15.09,4.02
2003,297,13.18,-3.05
2003,298,13.77,-0.95
2003,299,14.18,0.00
2003,300,15.10,1.92
2003,301,11.52,3.09
2003,302,8.08,-1.25
2003,303,3.64,-4.23
2003,304,2.51,-10.33
2003,305,1.85,-6.90
2003,306,3.53,-4.76
2003,307,3.37,-7.61
2003,308,2.57,-10.97
2003,309,2.02,-13.49
2003,310,2.55,-13.20
2003,311,3.94,-12.05
2003,312,6.14,-3.80
2003,313,8.92,-4.70
2003,314,6.18,-2.59
2003,315,8.18,-1.04
2003,316,6.92,-4.75
2003,317,5.04,-5.07
2003,318,2.50,-5.88
2003,319,3.46,-0.69
2003,320,5.15,0.87
2003,321,9.79,0.56
2003,322,10.68,2.23
2003,323,10.89,0.04
2003,324,1.58,-5.81
2003,325,0.21,-6.95
2003,326,-4.01,-11.66
2003,327,-1.61,-9.39
2003,328,0.68,-5.74
2003,329,0.75,-6.97
2003,330,1.32,-6.82
2003,331,1.82,-3.71
2003,332,3.47,-2.38
2003,333,4.62,0.10
2003,334,2.15,-4.55
2003,335,-0.17,-6.64
2003,336,3.13,-3.11
2003,337,4.10,-4.39
2003,338,0.26,-10.06
2003,339,3.62,-3.42
2003,340,4.88,-1.03
2003,341,3.22,-2.79
2003,342,3.33,-2.87
2003,343,0.78,-4.99
2003,344,-0.67,-6.82
2003,345,-0.63,-4.79
2003,346,0.30,-5.51
2003,347,0.79,-4.17
2003,348,0.96,-2.48
2003,349,1.02,-3.81
2003,350,1.71,-2.88
2003,351,2.18,-5.39
2003,352,1.45,-6.14
2003,353,1.25,-8.50
2003,354,0.49,-5.69
2003,355,2.37,-0.85
2003,356,2.25,-1.49
2003,357,1.22,-4.51
2003,358,2.02,-2.06
2003,359,2.08,-0.36
2003,360,0.87,-3.36
2003,361,-1.51,-5.77
2003,362,-0.71,-4.99
2003,363,-1.19,-12.74
2003,364,-6.18,-16.42
2003,365,-3.71,-11.24
2004,1,-3.16,-8.52
2004,2,-2.31,-9.97
2004,3,-6.89,-13.84
2004,4,-13.10,-22.51
2004,5,-12.86,-27.89
2004,6,-8.39,-19.59
2004,7,-5.07,-14.81
2004,8,-0.26,-9.89
2004,9,2.58,-3.28
2004,10,3.22,-2.19
2004,11,3.16,-0.58
2004,12,3.49,0.35
2004,13,3.37,-1.05
2004,14,3.27,-1.21
2004,15,2.72,-0.02
2004,16,2.72,-0.97
2004,17,2.49,-0.36
2004,18,2.50,-0.05
2004,19,2.94,-0.34
2004,20,2.55,-0.59
2004,21,1.17,-1.39
2004,22,1.05,-2.16
2004,23,1.04,-1.90
2004,24,1.62,-2.05
2004,25,1.32,-6.59
2004,26,0.66,-6.74
2004,27,2.39,-2.64
2004,28,4.08,-2.56
2004,29,3.88,-0.76
2004,30,5.62,-0.80
2004,31,3.50,-4.09
2004,32,2.22,-5.19
2004,33,1.19,-6.70
2004,34,1.30,-5.23
2004,35,1.42,-4.43
2004,36,1.54,-6.39
2004,37,1.21,-6.34
2004,38,3.12,-3.96
2004,39,4.13,-4.02
2004,40,3.68,-4.17
2004,41,4.53,-3.43
2004,42,5.31,-6.51
2004,43,4.42,-8.00
2004,44,4.10,-9.69
2004,45,1.41,-5.68
2004,46,2.68,-1.86
2004,47,4.04,-0.78
2004,48,4.48,-0.23
2004,49,5.20,0.65
2004,50,6.06,-0.72
2004,51,6.94,-0.45
2004,52,8.25,-3.79
2004,53,8.64,-5.11
2004,54,10.19,-4.11
2004,55,5.22,-0.46
2004,56,7.21,-0.11
2004,57,8.72,1.15
2004,58,8.21,0.81
2004,59,8.45,0.19
2004,60,8.67,-0.47
2004,61,10.87,-3.25
2004,62,8.96,-4.32
2004,63,5.37,-6.22
2004,64,5.41,-3.22
2004,65,5.48,-2.77
