Latitude: 40.8703818  Longitude: -72.5459557
X & Y on Lambert Conformal Conic: 2169055.58 187555.58
Tile: 11754
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2005,27,-5.43,-11.49
2005,28,-4.85,-15.60
2005,29,0.56,-16.61
2005,30,2.49,-6.25
2005,31,1.31,-9.07
2005,32,2.61,-14.29
2005,33,3.73,-13.96
2005,34,3.25,-4.40
2005,35,2.90,-0.73
2005,36,10.09,-2.09
2005,37,8.82,-2.76
2005,38,9.69,-3.79
2005,39,7.47,-5.39
2005,40,11.39,-0.66
2005,41,6.98,-0.25
2005,42,4.37,-1.42
2005,43,4.76,-2.63
2005,44,4.85,-2.06
2005,45,6.59,-3.19
2005,46,11.99,1.06
2005,47,11.39,0.31
2005,48,4.10,-2.44
2005,49,1.00,-5.94
2005,50,-1.99,-10.13
2005,51,1.54,-8.31
2005,52,2.58,-3.23
2005,53,4.95,-1.87
2005,54,4.08,-2.55
2005,55,-0.64,-5.29
2005,56,0.97,-9.21
2005,57,3.24,-13.82
2005,58,1.02,-6.46
2005,59,2.05,-8.36
2005,60,1.72,-2.25
2005,61,2.54,-3.11
2005,62,0.22,-4.85
2005,63,1.18,-9.64
2005,64,3.72,-9.79
2005,65,6.75,-6.68
2005,66,9.61,-0.18
2005,67,8.27,-7.06
2005,68,-2.62,-11.43
2005,69,-0.49,-10.68
2005,70,4.83,-6.56
2005,71,4.53,-2.67
2005,72,6.00,-6.18
2005,73,4.34,-2.76
2005,74,7.45,-2.28
2005,75,6.60,-2.55
2005,76,7.09,-3.81
2005,77,8.27,-4.38
2005,78,8.77,-3.36
2005,79,6.19,-4.17
2005,80,6.47,0.21
2005,81,11.56,-0.85
2005,82,6.74,0.25
2005,83,5.95,-1.71
2005,84,9.26,-2.93
2005,85,7.32,-2.65
2005,86,7.33,-0.44
2005,87,12.11,2.40
2005,88,12.21,5.22
2005,89,15.45,1.12
2005,90,9.82,-1.35
2005,91,11.03,3.56
2005,92,10.97,4.02
2005,93,9.96,4.96
2005,94,11.89,3.10
2005,95,16.96,1.98
2005,96,14.82,2.48
2005,97,16.12,4.94
2005,98,14.88,4.24
2005,99,14.45,2.09
2005,100,17.16,-1.45
2005,101,12.41,0.85
2005,102,11.75,-1.13
2005,103,11.45,-0.60
2005,104,14.94,-1.33
2005,105,12.11,1.47
2005,106,12.87,-1.17
2005,107,17.89,-2.81
2005,108,22.86,4.25
2005,109,19.30,1.36
2005,110,27.18,7.03
2005,111,20.49,5.78
2005,112,13.38,0.83
2005,113,14.85,8.10
2005,114,12.45,7.42
2005,115,11.48,5.79
2005,116,15.65,3.93
2005,117,14.70,9.75
2005,118,18.15,6.47
2005,119,15.00,2.71
2005,120,13.20,8.05
2005,121,16.18,7.59
2005,122,15.54,1.50
2005,123,14.00,2.53
2005,124,16.18,0.95
2005,125,15.67,2.69
2005,126,12.49,2.70
2005,127,10.60,6.54
2005,128,14.96,6.42
2005,129,17.72,7.25
2005,130,17.10,5.67
2005,131,13.55,8.25
2005,132,19.63,5.52
2005,133,14.06,3.91
2005,134,16.84,9.66
2005,135,22.06,11.42
2005,136,16.99,9.02
2005,137,19.18,7.78
2005,138,18.14,6.28
2005,139,18.57,6.67
2005,140,13.18,7.69
2005,141,19.88,8.90
2005,142,16.59,8.50
2005,143,16.39,8.34
2005,144,15.43,7.94
2005,145,10.36,7.26
2005,146,15.06,8.98
2005,147,21.07,10.39
2005,148,24.26,8.48
2005,149,23.80,11.51
2005,150,23.44,10.44
2005,151,22.04,9.60
2005,152,17.99,8.50
2005,153,16.46,10.61
2005,154,19.59,12.84
2005,155,25.47,14.51
2005,156,30.14,15.03
2005,157,22.36,15.90
2005,158,25.12,16.21
2005,159,31.29,15.06
2005,160,27.88,17.14
2005,161,23.64,17.93
2005,162,25.24,18.11
2005,163,26.85,18.57
2005,164,28.44,19.26
2005,165,32.94,19.39
2005,166,22.94,13.86
2005,167,17.98,13.41
2005,168,23.20,12.91
2005,169,24.11,11.55
2005,170,19.75,11.68
2005,171,20.93,8.32
2005,172,23.48,8.83
2005,173,26.62,14.67
2005,174,23.22,12.10
2005,175,24.56,14.58
2005,176,27.51,18.53
2005,177,28.91,19.54
2005,178,24.86,19.68
2005,179,25.56,20.20
2005,180,26.35,20.56
2005,181,21.77,19.54
2005,182,26.08,19.35
2005,183,26.29,17.64
2005,184,24.82,14.71
2005,185,25.23,14.41
2005,186,24.36,15.06
2005,187,25.51,19.62
2005,188,23.11,17.23
2005,189,19.41,15.10
2005,190,26.37,14.35
2005,191,31.47,18.02
2005,192,31.59,17.88
2005,193,26.23,18.76
2005,194,23.80,17.41
2005,195,26.21,20.24
2005,196,28.41,21.22
2005,197,25.32,21.11
2005,198,26.74,21.70
2005,199,28.09,22.71
2005,200,32.46,23.08
2005,201,32.58,21.09
2005,202,31.61,17.79
2005,203,33.34,18.82
2005,204,29.92,17.87
2005,205,29.49,14.71
2005,206,26.77,21.03
2005,207,33.93,17.50
2005,208,28.62,22.26
2005,209,26.87,16.49
2005,210,27.36,13.82
2005,211,27.27,18.49
2005,212,25.68,16.69
2005,213,27.69,17.26
2005,214,32.96,20.65
2005,215,34.91,19.21
2005,216,31.99,20.13
2005,217,32.94,22.45
2005,218,29.36,20.12
2005,219,29.19,18.46
2005,220,28.72,19.70
2005,221,29.09,22.10
2005,222,29.84,21.30
2005,223,33.30,21.58
2005,224,31.33,21.62
2005,225,31.82,23.54
2005,226,29.92,23.88
2005,227,25.99,20.20
2005,228,23.03,18.52
2005,229,30.31,16.56
2005,230,26.69,15.82
2005,231,26.02,16.71
2005,232,27.83,20.08
2005,233,31.44,21.76
2005,234,31.69,19.52
2005,235,28.06,15.13
2005,236,27.04,15.10
2005,237,27.25,14.54
2005,238,28.76,14.82
2005,239,27.59,14.50
2005,240,28.28,19.98
2005,241,28.47,21.01
2005,242,26.87,22.16
2005,243,27.75,23.45
2005,244,29.19,18.52
2005,245,29.69,14.75
2005,246,28.05,17.03
2005,247,27.88,15.41
2005,248,25.73,14.75
2005,249,25.13,11.52
2005,250,25.39,9.89
2005,251,27.05,11.07
2005,252,26.23,13.49
2005,253,25.55,11.07
2005,254,23.99,12.88
2005,255,30.42,18.05
2005,256,30.60,17.32
2005,257,27.87,15.33
2005,258,28.66,22.03
2005,259,25.96,20.98
2005,260,27.16,19.44
2005,261,26.41,16.22
2005,262,27.45,13.79
2005,263,25.83,19.11
2005,264,26.32,15.69
2005,265,27.77,13.20
2005,266,29.55,19.45
2005,267,22.61,10.04
2005,268,22.28,6.53
2005,269,24.48,19.01
2005,270,23.10,13.83
2005,271,21.99,8.62
2005,272,24.07,12.60
2005,273,17.87,6.81
2005,274,20.95,5.25
2005,275,24.03,6.84
2005,276,23.33,9.30
2005,277,23.03,11.11
2005,278,24.13,12.73
2005,279,23.15,18.72
2005,280,24.69,19.71
2005,281,22.93,21.55
2005,282,22.69,13.64
2005,283,15.25,13.31
2005,284,16.42,13.76
2005,285,15.40,12.91
2005,286,16.76,14.11
2005,287,18.92,15.58
2005,288,20.56,14.03
2005,289,18.39,11.30
2005,290,17.85,9.40
2005,291,20.77,7.32
2005,292,18.55,7.21
2005,293,16.31,8.10
2005,294,13.13,7.60
2005,295,13.53,8.06
2005,296,13.91,6.14
2005,297,11.04,2.33
2005,298,11.45,5.98
2005,299,11.40,3.26
2005,300,9.63,3.50
2005,301,8.20,1.17
2005,302,7.98,3.00
2005,303,18.11,3.29
2005,304,18.57,2.67
2005,305,17.83,5.55
2005,306,15.28,5.10
2005,307,16.31,0.57
2005,308,17.86,5.81
2005,309,19.94,12.92
2005,310,18.05,13.40
2005,311,17.01,7.04
2005,312,16.78,4.87
2005,313,16.05,2.98
2005,314,16.30,4.98
2005,315,8.14,0.39
2005,316,12.47,-1.27
2005,317,15.58,2.72
2005,318,19.71,8.76
2005,319,16.55,8.03
2005,320,19.54,11.81
2005,321,12.83,1.85
2005,322,5.32,-2.26
2005,323,8.18,-5.41
2005,324,13.66,-1.69
2005,325,13.02,1.52
2005,326,10.61,3.73
2005,327,4.63,-3.34
2005,328,10.08,-2.83
2005,329,3.20,-6.15
2005,330,5.14,-7.31
2005,331,11.59,-1.26
2005,332,16.31,8.38
2005,333,16.75,13.84
2005,334,16.03,8.07
2005,335,9.95,2.99
2005,336,6.92,1.75
2005,337,3.62,-1.39
2005,338,2.79,-1.73
2005,339,2.83,-1.45
2005,340,2.48,-3.06
2005,341,0.55,-4.60
2005,342,0.51,-7.21
2005,343,8.11,-5.66
2005,344,5.62,-3.71
2005,345,6.62,-2.15
2005,346,5.49,-2.45
2005,347,-0.99,-6.66
2005,348,-3.01,-10.81
2005,349,4.58,-11.40
2005,350,12.62,-0.19
2005,351,4.71,-2.77
2005,352,3.46,-3.55
2005,353,3.72,-4.30
2005,354,1.24,-5.88
2005,355,0.74,-6.12
2005,356,2.89,-6.53
2005,357,8.27,-1.39
2005,358,11.08,-1.47
2005,359,12.73,-2.62
2005,360,12.41,4.65
2005,361,6.72,-0.96
2005,362,9.76,-4.20
2005,363,12.27,7.37
2005,364,8.96,-0.42
2005,365,2.99,-3.28
2006,1,3.38,0.03
2006,2,7.47,0.64
2006,3,5.22,0.83
2006,4,3.98,-0.66
2006,5,8.34,-0.35
2006,6,4.92,-1.51
2006,7,0.91,-5.75
2006,8,6.32,-6.03
2006,9,12.44,-1.37
2006,10,9.59,-1.28
2006,11,11.67,-1.87
2006,12,11.74,3.26
2006,13,11.38,0.00
2006,14,13.11,5.10
2006,15,5.93,-9.27
2006,16,-1.29,-11.05
2006,17,5.98,-7.47
2006,18,13.89,2.66
2006,19,7.75,0.43
2006,20,11.90,4.90
2006,21,13.34,2.72
2006,22,7.83,-2.34
2006,23,6.26,1.45
2006,24,6.16,-1.67
2006,25,6.94,1.10
2006,26,3.54,-2.22
2006,27,4.38,-5.01
2006,28,11.99,-0.45
2006,29,10.52,-1.71
2006,30,13.99,2.37
2006,31,5.56,1.90
2006,32,6.52,0.58
2006,33,8.77,-2.50
2006,34,11.73,3.48
2006,35,11.89,-0.06
2006,36,13.18,4.41
2006,37,5.90,1.57
2006,38,5.62,-1.64
2006,39,2.73,-5.47
2006,40,0.89,-5.13
2006,41,2.11,-5.52
2006,42,3.25,-4.62
2006,43,-0.75,-5.68
2006,44,1.26,-10.78
2006,45,4.09,-4.13
2006,46,9.24,-2.43
2006,47,12.09,-2.23
2006,48,13.80,1.02
2006,49,3.32,-7.98
2006,50,-2.38,-10.54
2006,51,0.66,-8.07
2006,52,5.25,-8.27
2006,53,6.01,-7.24
2006,54,5.81,-1.63
2006,55,4.29,-3.85
2006,56,6.14,-5.27
2006,57,1.72,-7.67
2006,58,-2.33,-11.20
2006,59,-0.37,-11.18
2006,60,3.08,-6.30
2006,61,1.43,-7.74
2006,62,-0.40,-5.67
2006,63,2.90,-6.58
2006,64,6.22,-2.79
2006,65,5.33,-4.96
2006,66,5.34,-5.03
2006,67,6.91,-3.98
2006,68,9.41,2.64
2006,69,15.79,5.86
2006,70,14.81,4.64
2006,71,10.83,5.23
2006,72,13.77,5.48
2006,73,15.81,4.95
2006,74,7.81,1.76
2006,75,7.54,0.94
2006,76,6.32,-4.11
2006,77,5.07,-3.01
2006,78,4.73,-2.78
2006,79,4.26,-4.31
2006,80,5.07,-4.48
2006,81,7.55,-0.01
2006,82,10.43,0.14
2006,83,9.49,0.86
2006,84,7.22,1.93
2006,85,10.71,1.49
2006,86,13.56,1.49
2006,87,10.51,-1.17
2006,88,14.62,-2.46
2006,89,17.52,-1.20
2006,90,15.23,3.45
2006,91,14.86,9.24
2006,92,17.44,4.74
2006,93,12.99,0.58
2006,94,11.51,1.54
2006,95,8.16,-0.32
2006,96,11.14,-0.41
2006,97,12.65,-0.83
2006,98,11.88,2.84
2006,99,11.90,0.42
2006,100,13.67,-1.33
2006,101,14.92,0.60
2006,102,15.60,3.08
2006,103,19.11,6.49
2006,104,18.91,5.41
2006,105,22.83,9.16
2006,106,18.55,9.24
2006,107,15.30,4.89
2006,108,20.47,6.29
2006,109,20.98,5.66
2006,110,23.89,9.00
2006,111,13.56,5.59
2006,112,9.08,6.28
2006,113,12.80,6.98
2006,114,14.58,6.39
2006,115,17.61,5.91
2006,116,12.46,5.09
2006,117,19.24,2.81
2006,118,15.24,3.73
2006,119,16.22,1.29
2006,120,19.14,3.07
2006,121,18.53,3.95
2006,122,12.55,6.81
2006,123,12.57,8.86
2006,124,23.94,10.26
2006,125,25.03,8.96
2006,126,21.80,11.03
2006,127,17.55,6.37
2006,128,15.77,5.71
2006,129,13.97,9.59
2006,130,14.13,9.63
2006,131,15.32,10.93
2006,132,15.06,11.70
2006,133,18.96,9.61
2006,134,13.96,9.21
2006,135,16.93,9.74
2006,136,16.93,10.69
2006,137,18.35,10.56
2006,138,20.56,10.74
2006,139,17.86,11.57
2006,140,19.66,8.84
2006,141,18.20,7.03
2006,142,17.68,8.43
2006,143,18.63,5.66
2006,144,21.89,6.10
2006,145,22.22,6.11
2006,146,21.77,14.29
2006,147,27.06,13.09
2006,148,26.11,13.99
2006,149,24.59,12.09
2006,150,26.61,13.95
2006,151,21.26,14.91
2006,152,24.65,16.15
2006,153,24.33,17.03
2006,154,20.61,13.72
2006,155,19.02,12.37
2006,156,21.45,12.67
2006,157,22.23,11.75
2006,158,17.91,13.06
2006,159,19.00,12.70
2006,160,20.66,14.95
2006,161,21.03,12.29
2006,162,21.76,11.50
2006,163,21.64,12.38
2006,164,26.18,15.10
2006,165,22.38,15.46
2006,166,26.26,15.45
2006,167,28.16,13.08
2006,168,27.04,13.54
2006,169,25.95,18.64
2006,170,25.77,18.74
2006,171,27.96,17.75
2006,172,26.92,14.57
2006,173,26.11,15.49
2006,174,27.99,19.07
2006,175,23.26,19.76
2006,176,22.15,19.55
2006,177,25.80,19.70
2006,178,25.86,20.52
2006,179,24.05,20.22
2006,180,23.96,19.84
2006,181,26.48,16.39
2006,182,26.79,14.97
2006,183,27.17,20.27
2006,184,28.96,20.93
2006,185,29.97,20.91
2006,186,25.29,19.98
2006,187,23.56,16.35
2006,188,25.87,15.61
2006,189,27.07,16.01
2006,190,28.28,18.00
2006,191,26.59,18.81
2006,192,26.61,21.30
2006,193,27.58,21.51
2006,194,28.70,18.65
2006,195,26.98,15.95
2006,196,26.05,17.94
2006,197,31.62,20.40
2006,198,34.15,19.78
2006,199,33.61,21.27
2006,200,28.72,20.44
2006,201,25.62,19.92
2006,202,27.87,21.38
2006,203,25.37,20.86
2006,204,24.50,19.02
2006,205,27.61,15.86
2006,206,26.45,21.12
2006,207,27.73,20.08
2006,208,27.72,22.59
2006,209,28.59,22.39
2006,210,31.58,20.50
2006,211,31.99,21.79
2006,212,31.89,19.34
2006,213,34.60,24.27
2006,214,36.33,26.20
2006,215,36.27,24.13
2006,216,33.03,21.22
2006,217,31.35,18.41
2006,218,27.91,20.58
2006,219,29.16,23.09
2006,220,30.69,19.10
2006,221,27.95,15.90
2006,222,28.76,17.48
2006,223,25.83,16.84
2006,224,25.26,13.17
2006,225,26.46,10.26
2006,226,27.24,12.15
2006,227,26.00,19.02
2006,228,28.53,16.15
2006,229,28.49,15.81
2006,230,26.82,15.42
2006,231,26.89,13.69
2006,232,30.38,21.82
2006,233,27.24,18.38
2006,234,28.07,15.56
2006,235,29.65,16.38
2006,236,25.58,16.37
2006,237,24.13,16.41
2006,238,21.41,17.00
2006,239,21.46,17.48
2006,240,23.94,18.78
2006,241,20.18,17.32
2006,242,22.85,16.06
2006,243,21.71,13.82
2006,244,20.21,13.24
2006,245,18.56,15.53
2006,246,24.84,16.28
2006,247,24.77,12.99
2006,248,22.40,12.65
2006,249,23.16,15.70
2006,250,25.93,13.09
2006,251,25.41,13.94
2006,252,25.83,16.12
2006,253,22.42,13.89
2006,254,20.00,10.53
2006,255,20.22,8.48
2006,256,19.91,7.38
2006,257,20.37,17.28
2006,258,19.39,17.58
2006,259,24.23,15.10
2006,260,26.08,13.01
2006,261,25.25,14.17
2006,262,25.05,17.73
2006,263,22.24,15.01
2006,264,19.53,9.41
2006,265,21.10,6.28
2006,266,21.71,16.89
2006,267,25.16,18.52
2006,268,22.72,11.91
2006,269,22.06,9.44
2006,270,21.79,8.77
2006,271,21.84,9.92
2006,272,20.29,9.92
2006,273,19.71,4.34
2006,274,19.69,12.60
2006,275,20.23,9.69
2006,276,21.68,7.89
2006,277,22.72,14.48
2006,278,20.08,11.76
2006,279,15.05,11.16
2006,280,17.18,10.36
2006,281,19.54,6.65
2006,282,22.77,6.21
2006,283,23.12,10.21
2006,284,18.10,13.41
2006,285,21.24,13.19
2006,286,15.09,4.00
2006,287,15.36,0.81
2006,288,14.99,1.51
2006,289,15.46,0.75
2006,290,15.60,4.12
2006,291,22.74,13.01
2006,292,19.55,11.24
2006,293,18.38,10.11
2006,294,14.08,4.75
2006,295,15.13,2.88
2006,296,14.49,7.22
2006,297,11.22,6.70
2006,298,13.06,5.06
2006,299,11.55,4.35
2006,300,10.80,-0.93
2006,301,17.81,7.55
2006,302,13.31,7.26
2006,303,15.22,4.49
2006,304,18.26,5.10
2006,305,19.83,9.45
2006,306,13.93,2.76
2006,307,8.56,1.19
2006,308,8.63,-1.53
2006,309,9.18,-2.89
2006,310,12.69,-1.74
2006,311,15.23,1.91
2006,312,15.79,13.05
2006,313,19.33,12.11
2006,314,15.77,5.28
2006,315,16.84,2.67
2006,316,17.45,14.20
2006,317,16.90,12.56
2006,318,15.03,12.09
2006,319,16.74,11.20
2006,320,19.01,13.84
2006,321,18.02,9.25
2006,322,11.77,4.95
2006,323,10.45,4.26
2006,324,7.25,1.90
2006,325,6.85,-0.48
2006,326,8.70,4.33
2006,327,8.81,6.00
2006,328,14.56,5.59
2006,329,10.98,1.40
2006,330,13.11,-0.95
2006,331,15.20,1.74
2006,332,11.55,4.71
2006,333,14.63,8.90
2006,334,16.72,11.74
2006,335,17.48,13.49
2006,336,14.65,4.40
2006,337,8.44,-1.92
2006,338,7.14,-0.67
2006,339,2.70,-5.06
2006,340,10.68,-7.09
2006,341,12.59,2.66
2006,342,3.19,-6.78
2006,343,3.47,-4.47
2006,344,10.75,2.07
2006,345,13.04,2.64
2006,346,8.99,1.72
2006,347,13.39,8.57
2006,348,12.21,7.24
2006,349,11.79,5.72
2006,350,10.42,1.10
2006,351,12.06,-1.75
2006,352,12.72,7.37
2006,353,7.93,0.12
2006,354,6.55,-3.94
2006,355,11.56,-0.22
2006,356,10.22,-1.93
2006,357,14.68,7.72
2006,358,11.42,1.85
2006,359,7.99,-2.14
2006,360,12.23,6.40
2006,361,8.22,2.51
2006,362,8.82,-1.53
2006,363,7.60,-0.52
2006,364,9.01,-1.78
2006,365,7.19,-1.53
2007,1,13.24,2.65
2007,2,10.41,1.86
2007,3,9.67,-3.28
2007,4,12.55,4.04
2007,5,15.25,8.45
2007,6,16.76,11.55
2007,7,14.17,5.27
2007,8,13.71,4.69
2007,9,7.54,-0.42
2007,10,3.57,-1.79
2007,11,5.89,-5.20
2007,12,9.10,1.75
2007,13,11.14,6.40
2007,14,8.70,4.91
2007,15,11.93,4.36
2007,16,11.94,-1.71
2007,17,-2.11,-8.83
2007,18,6.01,-9.64
2007,19,6.13,-1.41
2007,20,1.77,-4.40
2007,21,-2.15,-7.11
2007,22,0.92,-3.69
2007,23,1.56,-4.59
2007,24,4.72,-6.90
2007,25,0.98,-7.06
2007,26,-6.46,-13.25
2007,27,1.78,-9.95
2007,28,4.34,-1.55
2007,29,0.56,-5.23
2007,30,0.93,-7.78
2007,31,0.63,-6.75
2007,32,3.66,-6.97
2007,33,4.81,-0.83
2007,34,2.42,-5.70
2007,35,-0.61,-8.41
2007,36,-6.10,-12.01
2007,37,-3.65,-10.66
2007,38,-3.90,-9.77
2007,39,-2.16,-10.42
2007,40,-1.29,-8.06
2007,41,0.88,-10.23
2007,42,-0.03,-10.55
2007,43,2.82,-5.82
2007,44,-0.10,-5.70
2007,45,5.63,-7.15
2007,46,-4.10,-8.66
2007,47,-1.61,-9.27
2007,48,1.78,-7.57
2007,49,1.08,-5.85
2007,50,-0.89,-10.38
2007,51,9.57,-4.37
2007,52,7.44,-2.44
2007,53,7.13,-5.85
2007,54,3.23,-5.07
2007,55,1.60,-5.94
2007,56,2.54,-5.67
2007,57,2.14,-2.61
2007,58,3.04,-0.27
2007,59,6.22,-2.01
2007,60,6.16,-4.96
2007,61,13.04,-1.41
2007,62,11.83,-3.21
2007,63,6.24,-0.64
2007,64,4.75,-3.82
2007,65,-4.75,-11.88
2007,66,-5.86,-12.95
2007,67,0.45,-13.07
2007,68,-1.23,-11.51
2007,69,10.55,-7.89
2007,70,11.33,0.08
2007,71,12.23,-2.66
2007,72,10.09,1.65
2007,73,13.17,5.12
2007,74,14.55,3.91
2007,75,3.49,-0.83
2007,76,3.61,-2.34
2007,77,3.63,-4.43
2007,78,5.82,-3.64
2007,79,9.73,0.15
2007,80,4.63,-3.23
2007,81,11.50,2.91
2007,82,15.07,4.79
2007,83,10.45,2.51
2007,84,9.59,0.55
2007,85,9.70,-2.09
2007,86,21.76,5.35
2007,87,16.15,6.19
2007,88,11.45,2.14
2007,89,16.82,-1.30
2007,90,10.82,-1.81
2007,91,9.57,-3.38
2007,92,9.59,3.96
2007,93,12.93,4.31
2007,94,6.65,3.12
2007,95,8.06,1.35
2007,96,4.48,-2.18
2007,97,5.40,-5.76
2007,98,5.91,-2.73
2007,99,8.80,-0.65
2007,100,8.66,-2.08
2007,101,9.09,-3.68
2007,102,7.00,2.10
2007,103,10.50,2.06
2007,104,12.00,3.83
2007,105,11.39,4.02
2007,106,11.13,3.53
2007,107,8.14,4.47
2007,108,9.06,5.09
2007,109,13.76,5.57
2007,110,16.49,1.38
2007,111,23.79,-0.01
2007,112,21.98,3.47
2007,113,19.80,6.02
2007,114,23.76,9.89
2007,115,17.36,5.47
2007,116,13.40,2.85
2007,117,13.37,7.71
2007,118,17.67,9.30
2007,119,17.66,7.37
2007,120,24.53,4.20
2007,121,19.04,7.05
2007,122,17.48,6.33
2007,123,18.15,2.48
2007,124,19.56,1.70
2007,125,19.85,2.09
2007,126,14.61,4.72
2007,127,15.67,0.71
2007,128,17.27,1.54
2007,129,23.81,10.12
2007,130,22.26,13.32
2007,131,20.87,12.54
2007,132,19.93,11.24
2007,133,19.56,7.29
2007,134,19.18,1.90
2007,135,19.91,10.80
2007,136,20.64,14.16
2007,137,16.99,9.93
2007,138,10.09,6.84
2007,139,13.42,7.15
2007,140,23.73,9.05
2007,141,19.85,10.23
2007,142,19.78,5.56
2007,143,19.42,6.60
2007,144,24.73,11.90
2007,145,31.06,15.40
2007,146,29.81,15.38
2007,147,25.50,14.81
2007,148,27.25,15.19
2007,149,25.10,12.89
2007,150,26.15,9.13
2007,151,26.11,13.27
2007,152,26.78,14.10
2007,153,27.44,16.80
2007,154,22.67,17.04
2007,155,19.21,16.21
2007,156,24.21,16.48
2007,157,21.38,10.60
2007,158,21.01,6.98
2007,159,24.19,13.34
2007,160,18.40,14.67
2007,161,21.99,13.05
2007,162,27.84,13.46
2007,163,24.42,14.93
2007,164,19.96,13.27
2007,165,17.79,12.63
2007,166,21.18,12.99
2007,167,23.61,11.22
2007,168,29.89,14.93
2007,169,26.61,17.53
2007,170,24.44,14.36
2007,171,23.60,17.05
2007,172,26.03,13.56
2007,173,23.93,14.86
2007,174,22.96,11.14
2007,175,25.16,9.14
2007,176,26.52,15.94
2007,177,30.14,18.76
2007,178,29.08,20.34
2007,179,29.86,20.31
2007,180,24.05,17.91
2007,181,27.03,13.65
2007,182,23.69,13.99
2007,183,23.64,12.41
2007,184,25.78,11.32
2007,185,22.90,14.83
2007,186,23.34,18.34
2007,187,28.78,17.21
2007,188,27.64,15.20
2007,189,30.17,17.90
2007,190,29.01,19.15
2007,191,28.70,21.01
2007,192,25.73,21.57
2007,193,27.10,17.50
2007,194,27.68,15.05
2007,195,27.59,15.09
2007,196,27.73,20.50
2007,197,27.31,18.83
2007,198,29.26,16.10
2007,199,24.59,19.28
2007,200,26.66,19.44
2007,201,27.37,19.98
2007,202,27.12,15.96
2007,203,27.12,17.25
2007,204,23.65,17.45
2007,205,26.08,15.07
2007,206,27.64,15.28
2007,207,27.63,16.09
2007,208,27.58,20.91
2007,209,26.75,20.80
2007,210,28.07,21.65
2007,211,29.09,19.69
2007,212,29.45,18.24
2007,213,31.37,18.37
2007,214,32.13,19.81
2007,215,29.19,22.99
2007,216,31.39,21.60
2007,217,27.98,18.85
2007,218,26.47,18.75
2007,219,31.43,20.65
2007,220,32.46,22.08
2007,221,27.31,19.94
2007,222,21.26,16.06
2007,223,26.08,14.42
2007,224,29.33,16.36
2007,225,28.51,19.36
2007,226,27.75,16.55
2007,227,26.30,15.02
2007,228,25.71,20.74
2007,229,28.15,18.66
2007,230,23.79,14.16
2007,231,23.19,13.76
2007,232,22.11,16.24
2007,233,17.38,12.20
2007,234,19.75,14.16
2007,235,24.50,16.53
2007,236,26.71,17.84
2007,237,27.07,20.57
2007,238,27.95,20.28
2007,239,26.58,17.27
2007,240,26.83,14.67
2007,241,26.49,13.48
2007,242,28.20,13.90
2007,243,28.65,16.12
2007,244,25.81,14.98
2007,245,23.64,12.12
2007,246,25.33,12.30
2007,247,28.36,15.37
2007,248,25.00,12.59
2007,249,24.64,13.02
2007,250,25.80,19.10
2007,251,26.44,21.38
2007,252,27.54,20.63
2007,253,24.39,20.10
2007,254,23.66,18.90
2007,255,23.20,13.24
2007,256,23.80,9.85
2007,257,22.93,9.91
2007,258,20.63,13.83
2007,259,18.73,7.78
2007,260,19.67,6.82
2007,261,19.88,7.44
2007,262,21.49,7.48
2007,263,24.84,9.31
2007,264,25.26,11.93
2007,265,24.46,13.66
2007,266,25.24,15.11
2007,267,25.32,10.94
2007,268,25.44,13.06
2007,269,25.89,19.00
2007,270,23.85,20.72
2007,271,25.10,15.93
2007,272,23.71,11.56
2007,273,20.38,10.92
2007,274,19.44,9.16
2007,275,21.49,9.02
2007,276,24.47,17.44
2007,277,25.45,18.72
2007,278,25.54,16.96
2007,279,25.66,18.83
2007,280,25.59,16.96
2007,281,28.54,16.31
2007,282,24.25,14.46
2007,283,18.33,14.41
2007,284,18.35,15.10
2007,285,17.92,9.24
2007,286,16.12,5.27
2007,287,17.73,5.45
2007,288,17.78,4.98
2007,289,19.23,8.12
2007,290,20.85,6.80
2007,291,22.26,14.22
2007,292,21.21,18.84
2007,293,22.08,13.96
2007,294,22.85,9.46
2007,295,22.72,11.95
2007,296,22.66,17.89
2007,297,21.03,13.81
2007,298,14.05,10.75
2007,299,15.40,11.08
2007,300,20.20,12.75
2007,301,15.87,8.17
2007,302,10.73,1.42
2007,303,16.65,1.37
2007,304,17.80,3.46
2007,305,18.79,11.29
2007,306,13.07,7.08
2007,307,10.21,6.15
2007,308,13.62,3.78
2007,309,14.57,1.72
2007,310,13.95,5.72
2007,311,10.30,2.63
2007,312,7.81,-1.58
2007,313,8.49,1.96
2007,314,7.59,0.33
2007,315,7.11,-2.12
2007,316,11.30,-3.50
2007,317,14.07,2.74
2007,318,14.58,-0.15
2007,319,16.84,6.92
2007,320,9.24,2.59
2007,321,7.91,-0.46
2007,322,8.03,1.84
2007,323,7.94,0.72
2007,324,9.45,-0.90
2007,325,12.33,1.43
2007,326,16.64,7.81
2007,327,9.29,-0.85
2007,328,2.90,-3.86
2007,329,8.81,-3.35
2007,330,13.49,2.46
