Latitude: 39.7910902  Longitude: -76.985847
X & Y on Lambert Conformal Conic: 1859292.15 -28948.01
Tile: 11572
Elevation: 189 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2001,99,29.30,7.71
2001,100,22.75,10.07
2001,101,13.73,8.97
2001,102,19.24,9.35
2001,103,22.59,11.53
2001,104,21.44,5.25
2001,105,19.82,6.66
2001,106,12.98,6.14
2001,107,9.85,0.06
2001,108,8.97,0.62
2001,109,14.02,-3.20
2001,110,17.29,1.14
2001,111,19.06,8.41
2001,112,26.77,12.68
2001,113,30.21,13.45
2001,114,28.56,13.36
2001,115,16.01,5.26
2001,116,17.37,-0.28
2001,117,23.64,1.54
2001,118,20.65,6.65
2001,119,17.91,0.16
2001,120,24.30,2.54
2001,121,28.58,6.53
2001,122,29.95,9.81
2001,123,31.16,12.35
2001,124,31.72,13.48
2001,125,26.93,14.15
2001,126,20.02,7.46
2001,127,19.63,1.55
2001,128,21.45,5.16
2001,129,24.01,10.17
2001,130,27.28,8.90
2001,131,28.97,11.02
2001,132,26.41,12.57
2001,133,21.01,8.03
2001,134,19.89,2.77
2001,135,21.78,3.53
2001,136,21.99,4.24
2001,137,18.23,10.57
2001,138,18.59,12.15
2001,139,24.84,13.39
2001,140,22.07,10.25
2001,141,16.09,11.06
2001,142,22.20,12.87
2001,143,22.68,10.93
2001,144,25.00,8.25
2001,145,22.24,13.81
2001,146,18.72,14.31
2001,147,21.45,12.80
2001,148,22.38,10.79
2001,149,23.30,8.97
2001,150,21.59,10.04
2001,151,21.07,4.98
2001,152,19.93,6.09
2001,153,23.16,12.03
2001,154,21.45,13.89
2001,155,22.82,9.99
2001,156,26.23,14.15
2001,157,24.51,16.04
2001,158,24.21,14.68
2001,159,26.13,11.89
2001,160,26.85,9.83
2001,161,27.32,10.29
2001,162,29.25,13.28
2001,163,30.91,16.08
2001,164,31.58,17.55
2001,165,30.25,19.53
2001,166,28.81,19.09
2001,167,26.11,21.20
2001,168,28.93,17.84
2001,169,29.01,15.10
2001,170,30.49,14.78
2001,171,32.39,17.48
2001,172,30.14,17.94
2001,173,28.70,19.22
2001,174,23.78,17.92
2001,175,25.56,13.15
2001,176,27.93,13.18
2001,177,30.09,14.38
2001,178,32.01,16.84
2001,179,32.29,19.51
2001,180,32.81,19.60
2001,181,32.43,20.93
2001,182,30.70,19.58
2001,183,24.27,10.29
2001,184,24.81,8.87
2001,185,28.66,17.26
2001,186,27.13,16.73
2001,187,26.02,11.04
2001,188,27.42,10.13
2001,189,28.04,17.46
2001,190,31.37,17.72
2001,191,31.71,17.34
2001,192,27.83,17.17
2001,193,26.59,11.79
2001,194,26.16,10.96
2001,195,27.27,12.37
2001,196,28.68,12.30
2001,197,29.60,14.68
2001,198,31.93,16.21
2001,199,28.90,19.26
2001,200,27.99,16.69
2001,201,27.89,13.81
2001,202,28.54,11.08
2001,203,29.75,11.66
2001,204,32.31,15.28
2001,205,33.51,20.08
2001,206,33.95,22.35
2001,207,30.67,19.92
2001,208,26.28,13.30
2001,209,26.50,12.43
2001,210,22.48,15.88
2001,211,25.43,16.83
2001,212,27.59,15.60
2001,213,30.32,14.82
2001,214,31.18,14.78
2001,215,31.00,17.89
2001,216,29.99,19.91
2001,217,31.45,19.40
2001,218,33.29,19.99
2001,219,35.37,20.45
2001,220,35.62,22.22
2001,221,36.46,22.27
2001,222,34.14,23.15
2001,223,28.14,21.91
2001,224,27.36,21.02
2001,225,28.76,19.85
2001,226,29.24,18.41
2001,227,29.18,15.69
2001,228,29.29,16.67
2001,229,30.18,20.40
2001,230,28.95,14.79
2001,231,28.59,16.14
2001,232,28.18,18.32
2001,233,27.50,14.90
2001,234,29.25,14.35
2001,235,27.06,17.55
2001,236,28.06,16.96
2001,237,27.94,14.55
2001,238,28.61,14.41
2001,239,29.69,17.92
2001,240,31.07,17.50
2001,241,29.92,15.68
2001,242,29.20,17.67
2001,243,30.35,18.51
2001,244,27.60,17.90
2001,245,25.39,9.05
2001,246,26.87,9.88
2001,247,29.55,16.95
2001,248,27.48,13.01
2001,249,27.70,8.44
2001,250,28.91,10.65
2001,251,29.27,13.68
2001,252,29.54,14.86
2001,253,28.78,18.58
2001,254,28.16,11.35
2001,255,27.48,9.52
2001,256,30.20,10.07
2001,257,25.12,10.44
2001,258,22.33,5.45
2001,259,23.56,4.68
2001,260,26.28,5.76
2001,261,26.58,9.22
2001,262,26.85,10.73
2001,263,22.99,15.77
2001,264,25.39,14.83
2001,265,27.46,14.86
2001,266,27.24,12.37
2001,267,25.94,14.49
2001,268,20.67,11.98
2001,269,17.98,4.55
2001,270,17.51,7.42
2001,271,16.35,5.64
2001,272,17.83,7.80
2001,273,16.58,5.03
2001,274,21.26,6.89
2001,275,24.69,9.60
2001,276,27.60,10.93
2001,277,27.01,10.35
2001,278,26.51,9.04
2001,279,21.88,10.40
2001,280,14.31,2.33
2001,281,13.24,-1.39
2001,282,16.32,-3.40
2001,283,20.77,0.50
2001,284,24.31,5.06
2001,285,24.29,8.27
2001,286,26.09,10.74
2001,287,23.46,13.09
2001,288,20.63,7.18
2001,289,20.13,3.84
2001,290,13.48,4.52
2001,291,14.43,0.76
2001,292,18.39,0.14
2001,293,21.70,4.52
2001,294,24.71,5.50
2001,295,25.08,8.09
2001,296,24.43,8.93
2001,297,27.72,10.66
2001,298,24.28,13.84
2001,299,15.89,6.33
2001,300,9.93,3.76
2001,301,10.30,-0.68
2001,302,15.33,-3.94
2001,303,16.50,1.42
2001,304,17.23,0.75
2001,305,21.78,3.40
2001,306,25.03,10.08
2001,307,21.65,12.83
2001,308,19.45,2.26
2001,309,14.80,3.00
2001,310,13.50,-1.84
2001,311,19.39,3.31
2001,312,19.81,1.95
2001,313,16.37,3.74
2001,314,18.79,-1.86
2001,315,14.03,2.58
2001,316,10.74,-4.85
2001,317,13.59,-4.68
2001,318,17.25,-3.30
2001,319,19.64,2.24
2001,320,21.70,3.51
2001,321,16.45,1.82
2001,322,13.68,-0.08
2001,323,17.32,-0.34
2001,324,14.17,0.82
2001,325,9.34,-5.93
2001,326,14.38,-4.65
2001,327,15.84,-3.52
2001,328,15.66,0.76
2001,329,17.06,9.67
2001,330,15.45,5.26
2001,331,13.04,3.69
2001,332,16.24,7.41
2001,333,15.81,9.93
2001,334,18.97,13.14
2001,335,19.54,8.74
2001,336,12.31,1.59
2001,337,13.89,-2.71
2001,338,19.52,-0.52
2001,339,23.92,4.88
2001,340,21.06,7.95
2001,341,15.95,6.81
2001,342,9.16,1.58
2001,343,9.59,1.58
2001,344,7.30,-5.14
2001,345,11.39,-0.33
2001,346,9.51,-1.62
2001,347,12.23,4.27
2001,348,15.68,8.09
2001,349,14.44,3.36
2001,350,6.33,-4.01
2001,351,10.42,1.00
2001,352,12.20,4.73
2001,353,11.48,-1.29
2001,354,7.45,0.23
2001,355,5.65,-1.86
2001,356,5.88,-6.33
2001,357,8.70,-5.18
2001,358,6.63,-2.20
2001,359,1.54,-5.50
2001,360,2.34,-6.62
2001,361,0.67,-8.73
2001,362,4.46,-6.38
2001,363,4.75,-4.79
2001,364,0.01,-8.25
2001,365,-0.90,-10.17
2002,1,0.30,-12.68
2002,2,1.74,-10.99
2002,3,2.71,-8.10
2002,4,3.91,-6.67
2002,5,4.51,-3.93
2002,6,4.09,-6.39
2002,7,2.32,-4.00
2002,8,1.55,-7.28
2002,9,6.72,-6.55
2002,10,13.81,0.22
2002,11,9.59,2.71
2002,12,9.08,-2.01
2002,13,6.41,-0.86
2002,14,9.57,-3.56
2002,15,9.13,-1.54
2002,16,5.33,0.02
2002,17,9.82,-1.30
2002,18,5.30,-3.86
2002,19,0.81,-6.51
2002,20,2.65,-8.82
2002,21,5.66,-5.57
2002,22,8.75,-0.60
2002,23,12.91,0.19
2002,24,12.47,3.07
2002,25,11.01,-0.51
2002,26,12.87,-2.98
2002,27,18.92,-3.79
2002,28,18.66,-2.25
2002,29,21.15,1.07
2002,30,18.38,7.02
2002,31,11.13,4.52
2002,32,16.95,4.94
2002,33,8.75,-2.38
2002,34,5.43,-5.67
2002,35,4.10,-5.14
2002,36,2.37,-9.01
2002,37,5.95,-6.97
2002,38,6.01,-2.46
2002,39,13.34,-3.78
2002,40,11.99,-2.93
2002,41,10.46,-1.31
2002,42,8.20,-1.63
2002,43,8.76,-6.17
2002,44,6.24,-2.98
2002,45,6.53,-10.45
2002,46,10.21,-5.07
2002,47,11.66,0.99
2002,48,8.23,0.25
2002,49,7.18,-5.51
2002,50,13.98,-7.77
2002,51,16.57,-0.41
2002,52,15.83,6.34
2002,53,10.30,3.71
2002,54,7.62,-2.62
2002,55,11.75,-7.39
2002,56,15.31,-3.64
2002,57,17.68,-1.75
2002,58,10.46,-2.37
2002,59,3.94,-5.29
2002,60,9.19,-9.10
2002,61,9.58,-4.05
2002,62,14.70,2.34
2002,63,4.44,-6.21
2002,64,4.37,-12.00
2002,65,15.65,-5.53
2002,66,18.56,-0.21
2002,67,21.32,-0.44
2002,68,19.87,5.26
2002,69,13.71,0.40
2002,70,6.50,-6.52
2002,71,12.80,-2.37
2002,72,9.97,4.23
2002,73,18.34,4.67
2002,74,23.94,6.11
2002,75,21.70,8.54
2002,76,7.71,-0.74
2002,77,5.27,0.96
2002,78,8.81,1.42
2002,79,8.76,2.34
2002,80,14.03,0.28
2002,81,7.87,-6.99
2002,82,9.43,-5.51
2002,83,12.67,-1.19
2002,84,11.35,1.40
2002,85,8.16,2.52
2002,86,8.99,2.18
2002,87,11.66,-3.21
2002,88,17.76,1.82
2002,89,18.70,8.11
2002,90,15.77,7.99
2002,91,13.79,4.81
2002,92,18.89,1.49
2002,93,20.14,5.80
2002,94,11.31,-2.01
2002,95,8.93,-4.32
2002,96,7.35,-2.78
2002,97,11.02,-5.99
2002,98,18.96,0.25
2002,99,21.13,10.29
2002,100,17.78,5.96
2002,101,19.17,1.04
2002,102,17.72,4.14
2002,103,21.15,9.96
2002,104,24.70,9.86
2002,105,26.76,13.73
2002,106,30.74,14.40
2002,107,32.80,14.65
2002,108,31.60,15.59
2002,109,31.30,15.24
2002,110,25.97,15.76
2002,111,15.60,7.22
2002,112,16.22,4.52
2002,113,13.50,1.24
2002,114,16.48,-0.94
2002,115,15.70,5.12
2002,116,17.49,2.53
2002,117,17.41,1.26
2002,118,21.75,7.93
2002,119,17.68,7.91
2002,120,17.59,3.75
2002,121,20.01,8.61
2002,122,27.85,11.25
2002,123,22.21,7.33
2002,124,19.00,-0.06
2002,125,20.86,2.49
2002,126,22.58,6.29
2002,127,24.78,12.74
2002,128,24.21,11.65
2002,129,19.92,11.34
2002,130,22.01,11.70
2002,131,21.35,5.34
2002,132,25.42,11.31
2002,133,25.45,14.67
2002,134,20.43,7.52
2002,135,19.88,5.60
2002,136,26.09,5.19
2002,137,25.28,13.53
2002,138,17.28,7.02
2002,139,14.27,2.28
2002,140,14.56,1.28
2002,141,14.20,0.44
2002,142,18.33,0.61
2002,143,23.35,2.78
2002,144,27.37,7.42
2002,145,25.00,11.90
2002,146,25.80,13.89
2002,147,25.34,14.68
2002,148,25.12,14.94
2002,149,26.93,15.94
2002,150,27.71,14.30
2002,151,30.20,16.10
2002,152,29.66,15.05
2002,153,28.10,14.94
2002,154,24.81,10.72
2002,155,26.80,14.60
2002,156,30.87,19.28
2002,157,28.76,17.95
2002,158,23.28,13.74
2002,159,23.74,11.63
2002,160,28.69,12.20
2002,161,30.43,15.75
2002,162,32.28,17.19
2002,163,31.51,19.78
2002,164,26.30,18.43
2002,165,19.53,14.60
2002,166,23.28,14.43
2002,167,24.42,13.76
2002,168,25.28,11.03
2002,169,26.50,10.90
2002,170,26.58,12.45
2002,171,27.73,15.08
2002,172,28.25,13.80
2002,173,29.91,13.50
2002,174,30.44,15.83
2002,175,32.55,17.48
2002,176,33.06,19.28
2002,177,33.03,20.66
2002,178,31.71,20.84
2002,179,28.63,18.84
2002,180,29.22,15.40
2002,181,30.58,14.74
2002,182,31.56,17.42
2002,183,34.29,19.77
2002,184,35.00,22.49
2002,185,35.58,21.41
2002,186,32.04,20.85
2002,187,29.29,12.99
2002,188,26.97,12.15
2002,189,31.80,12.65
2002,190,33.85,18.85
2002,191,30.06,19.61
2002,192,26.35,10.70
2002,193,27.65,9.29
2002,194,25.71,12.93
2002,195,23.97,16.69
2002,196,30.35,15.58
2002,197,31.87,17.72
2002,198,33.82,15.49
2002,199,32.74,21.30
2002,200,32.55,20.87
2002,201,31.65,18.35
2002,202,30.80,19.12
2002,203,33.76,19.51
2002,204,34.77,21.50
2002,205,29.30,18.15
2002,206,27.20,19.22
2002,207,23.47,15.48
2002,208,27.70,17.85
2002,209,33.04,20.17
2002,210,34.09,23.34
2002,211,32.85,22.95
2002,212,33.92,18.79
2002,213,34.78,19.97
2002,214,36.37,19.30
2002,215,34.53,20.36
2002,216,34.56,19.31
2002,217,32.56,20.32
2002,218,27.75,18.06
2002,219,25.69,11.28
2002,220,27.32,11.19
2002,221,29.07,11.71
2002,222,31.15,12.47
2002,223,33.54,14.40
2002,224,34.94,18.14
2002,225,35.76,18.58
2002,226,36.15,20.66
2002,227,34.75,21.19
2002,228,32.39,21.57
2002,229,32.70,21.65
2002,230,34.47,21.44
2002,231,33.81,20.29
2002,232,31.86,20.11
2002,233,30.82,15.34
2002,234,33.30,19.13
2002,235,30.01,21.01
2002,236,30.85,20.21
2002,237,29.72,18.86
2002,238,28.39,16.24
2002,239,28.10,15.84
2002,240,24.02,16.62
2002,241,18.88,13.49
2002,242,19.88,14.49
2002,243,25.60,12.87
2002,244,21.41,14.02
2002,245,22.20,14.82
2002,246,29.45,12.34
2002,247,30.33,16.17
2002,248,28.32,13.51
2002,249,26.24,11.71
2002,250,27.79,10.92
2002,251,28.71,10.08
2002,252,31.67,9.82
2002,253,32.67,13.36
2002,254,28.25,15.05
2002,255,24.96,10.03
2002,256,28.40,8.44
2002,257,27.30,12.93
2002,258,25.04,19.14
2002,259,28.45,18.42
2002,260,27.95,13.29
2002,261,27.76,12.40
2002,262,26.07,15.00
2002,263,28.26,16.13
2002,264,26.80,18.45
2002,265,26.33,18.87
2002,266,23.23,13.97
2002,267,23.71,6.67
2002,268,22.78,9.62
2002,269,19.01,12.83
2002,270,24.16,12.88
2002,271,23.67,14.25
2002,272,22.96,8.12
2002,273,23.02,10.83
2002,274,26.88,11.21
2002,275,28.58,14.72
2002,276,29.05,16.29
2002,277,26.31,18.63
2002,278,27.26,18.42
2002,279,22.31,7.89
2002,280,22.41,11.92
2002,281,17.28,3.85
2002,282,17.37,5.25
2002,283,17.04,11.09
2002,284,16.26,14.04
2002,285,16.95,14.36
2002,286,17.55,13.33
2002,287,15.23,4.59
2002,288,14.44,0.68
2002,289,12.65,6.24
2002,290,13.72,6.64
2002,291,14.93,0.74
2002,292,14.71,3.86
2002,293,14.74,7.89
2002,294,13.98,3.74
2002,295,15.54,-0.10
2002,296,14.05,1.11
2002,297,9.81,3.88
2002,298,9.63,2.95
2002,299,16.51,6.15
2002,300,16.38,5.26
2002,301,11.98,3.89
2002,302,7.10,0.74
2002,303,2.75,1.05
2002,304,8.29,0.73
2002,305,9.99,-0.59
2002,306,8.70,-1.73
2002,307,10.00,-1.67
2002,308,9.82,0.19
2002,309,8.35,0.47
2002,310,10.22,3.53
2002,311,10.50,3.85
2002,312,16.98,0.12
2002,313,18.87,1.73
2002,314,21.05,7.33
2002,315,20.53,13.79
2002,316,14.50,7.79
2002,317,9.61,4.70
2002,318,15.39,-0.09
2002,319,15.73,0.98
2002,320,9.28,5.51
2002,321,7.85,2.96
2002,322,7.77,1.27
2002,323,7.63,-1.94
2002,324,14.13,-2.17
2002,325,9.39,-0.17
2002,326,9.13,4.75
2002,327,6.30,1.22
2002,328,12.61,-0.57
2002,329,15.52,-1.59
2002,330,9.21,-0.87
2002,331,3.94,-1.07
2002,332,2.85,-6.39
2002,333,5.25,-3.65
2002,334,9.10,0.05
2002,335,4.51,-3.80
2002,336,5.25,-4.21
2002,337,1.84,-8.83
2002,338,-1.51,-11.38
2002,339,-2.49,-7.01
2002,340,0.18,-8.91
2002,341,3.61,-17.58
2002,342,5.72,-11.20
2002,343,1.18,-13.09
2002,344,0.65,-12.83
2002,345,0.91,-8.35
2002,346,4.15,-1.94
2002,347,3.25,-2.76
2002,348,4.86,0.19
2002,349,7.19,1.26
2002,350,6.26,-0.01
2002,351,2.38,-7.23
2002,352,2.39,-9.02
2002,353,9.14,-4.49
2002,354,12.65,2.04
2002,355,9.86,0.83
2002,356,11.31,0.54
2002,357,9.14,-0.40
2002,358,4.28,-3.25
2002,359,1.93,-2.31
2002,360,2.96,-2.95
2002,361,0.58,-8.20
2002,362,3.82,-9.44
2002,363,5.61,-3.44
2002,364,5.11,-6.66
2002,365,9.21,-1.52
2003,1,6.60,1.40
2003,2,4.64,1.10
2003,3,2.21,-0.35
2003,4,1.74,-1.40
2003,5,-0.30,-5.93
2003,6,1.22,-3.08
2003,7,1.03,-7.68
2003,8,7.78,-4.24
2003,9,12.43,0.52
2003,10,8.34,0.41
2003,11,1.97,-6.61
2003,12,-0.19,-7.92
2003,13,4.27,-7.86
2003,14,0.22,-10.30
2003,15,-2.12,-8.87
2003,16,-2.63,-11.39
2003,17,-1.90,-11.61
2003,18,-4.93,-17.84
2003,19,-1.93,-14.88
2003,20,0.95,-8.46
2003,21,-1.43,-9.99
2003,22,-4.43,-13.39
2003,23,-6.90,-13.85
2003,24,-1.47,-13.11
2003,25,-0.34,-10.53
2003,26,1.62,-7.77
2003,27,-3.22,-13.63
2003,28,-1.29,-14.01
2003,29,-0.44,-5.76
2003,30,1.69,-9.51
2003,31,1.32,-4.60
2003,32,2.80,-1.07
2003,33,6.10,0.05
2003,34,7.63,-4.41
2003,35,7.71,-0.15
2003,36,2.77,-4.78
2003,37,1.94,-9.27
2003,38,2.21,-6.02
2003,39,-0.41,-12.09
2003,40,3.16,-12.92
2003,41,1.96,-4.27
2003,42,1.22,-9.15
2003,43,0.61,-8.41
2003,44,-1.38,-8.70
2003,45,2.53,-10.30
2003,46,-0.34,-6.94
2003,47,-5.87,-11.89
2003,48,-4.59,-11.85
2003,49,1.52,-7.38
2003,50,4.86,-7.98
2003,51,8.09,-3.97
2003,52,7.10,-6.63
2003,53,4.02,-1.52
2003,54,5.47,-0.64
2003,55,4.31,-6.28
2003,56,1.84,-6.09
2003,57,-3.88,-11.62
2003,58,-1.90,-7.34
2003,59,1.67,-5.41
2003,60,3.07,-2.53
2003,61,8.53,0.48
2003,62,2.05,-11.00
2003,63,4.71,-11.07
2003,64,11.86,-2.35
2003,65,7.04,-2.00
2003,66,3.20,-10.74
2003,67,10.52,-7.63
2003,68,9.16,-2.92
2003,69,0.62,-8.04
2003,70,4.68,-9.80
2003,71,10.77,-4.82
2003,72,12.86,-0.22
2003,73,5.44,-4.97
2003,74,14.17,-3.57
2003,75,19.44,-0.14
2003,76,17.43,7.18
2003,77,19.97,6.65
2003,78,13.91,3.81
2003,79,7.90,0.71
2003,80,12.24,3.46
2003,81,16.31,4.47
2003,82,16.20,1.82
2003,83,17.62,1.47
2003,84,21.58,3.83
2003,85,20.50,5.84
2003,86,18.51,0.35
2003,87,17.17,1.66
2003,88,20.51,9.47
2003,89,11.37,0.22
2003,90,4.28,-3.10
2003,91,14.44,-3.79
2003,92,25.41,1.62
2003,93,25.95,6.03
2003,94,16.61,6.25
2003,95,11.39,4.15
2003,96,11.09,0.68
2003,97,6.50,-0.01
2003,98,1.89,-0.46
2003,99,5.01,0.45
2003,100,10.29,1.86
2003,101,9.10,2.66
2003,102,19.54,4.74
2003,103,18.66,2.42
2003,104,20.91,1.48
2003,105,27.45,6.15
2003,106,28.53,10.70
2003,107,21.36,6.34
2003,108,7.83,1.53
2003,109,15.74,3.67
2003,110,18.90,2.61
2003,111,17.63,6.61
2003,112,17.03,9.58
2003,113,15.10,4.68
2003,114,17.87,2.09
2003,115,21.05,5.00
2003,116,17.32,10.68
2003,117,20.23,6.98
2003,118,25.31,3.91
2003,119,24.21,8.03
2003,120,23.23,6.87
2003,121,26.36,12.43
2003,122,26.03,13.89
2003,123,22.15,8.70
2003,124,19.06,8.81
2003,125,14.48,5.76
2003,126,16.33,6.67
2003,127,25.57,10.45
2003,128,22.96,13.59
2003,129,20.08,13.36
2003,130,22.12,13.34
2003,131,26.18,14.92
2003,132,23.02,12.68
2003,133,14.87,9.55
2003,134,20.43,6.23
2003,135,20.47,8.04
2003,136,15.74,10.14
2003,137,11.32,7.67
2003,138,13.47,7.52
2003,139,21.26,3.05
2003,140,23.44,5.09
2003,141,19.21,11.91
2003,142,15.86,10.98
2003,143,14.20,10.90
2003,144,16.57,11.24
2003,145,18.88,12.72
2003,146,19.72,12.66
2003,147,18.58,10.53
2003,148,18.00,10.35
2003,149,21.98,9.20
2003,150,25.00,10.10
2003,151,23.41,13.37
2003,152,19.27,11.25
2003,153,21.42,6.23
2003,154,18.58,10.63
2003,155,14.89,10.33
2003,156,20.67,11.56
2003,157,22.54,9.79
2003,158,20.02,13.46
2003,159,19.54,13.39
2003,160,24.76,14.76
2003,161,27.02,11.97
2003,162,28.48,16.85
2003,163,28.70,18.60
2003,164,28.09,19.19
2003,165,28.97,17.88
2003,166,26.90,18.17
2003,167,24.40,14.22
2003,168,21.18,11.97
2003,169,23.60,13.65
2003,170,27.15,17.34
2003,171,21.82,15.66
2003,172,20.10,13.92
2003,173,24.44,13.50
2003,174,29.93,13.39
2003,175,31.29,15.82
2003,176,32.20,15.86
2003,177,32.66,19.22
2003,178,30.58,18.49
2003,179,27.63,15.20
2003,180,29.56,16.75
2003,181,30.05,18.58
2003,182,29.35,15.14
2003,183,27.69,16.74
2003,184,26.08,18.20
2003,185,31.80,17.67
2003,186,32.45,19.92
2003,187,32.09,20.89
2003,188,30.74,19.46
2003,189,30.11,20.86
2003,190,29.62,21.24
2003,191,25.65,17.13
2003,192,28.94,18.72
2003,193,28.31,15.74
2003,194,27.57,14.95
2003,195,27.28,16.98
2003,196,28.25,15.76
2003,197,29.84,19.85
2003,198,28.75,14.99
2003,199,27.54,15.29
2003,200,27.55,16.03
2003,201,28.69,12.84
2003,202,31.42,18.21
2003,203,30.37,21.07
2003,204,28.08,18.77
2003,205,26.91,17.84
2003,206,28.62,15.55
2003,207,30.34,16.23
2003,208,30.86,21.41
2003,209,28.48,21.88
2003,210,27.23,15.81
2003,211,27.84,14.44
2003,212,26.56,17.75
2003,213,26.28,19.95
2003,214,30.39,20.18
2003,215,29.37,22.53
2003,216,28.65,21.62
2003,217,28.31,19.92
2003,218,28.25,17.62
2003,219,28.13,17.20
2003,220,29.10,18.75
2003,221,27.58,20.70
2003,222,29.12,21.21
2003,223,27.31,19.97
2003,224,29.89,19.34
2003,225,30.58,19.93
2003,226,31.94,20.38
2003,227,31.69,19.09
2003,228,29.72,20.41
2003,229,28.49,18.81
2003,230,27.21,16.26
2003,231,28.69,13.56
2003,232,30.00,16.34
2003,233,31.16,18.60
2003,234,32.15,20.55
2003,235,28.45,17.34
2003,236,26.48,10.87
2003,237,30.07,13.62
2003,238,28.91,18.18
2003,239,28.67,18.63
2003,240,29.52,16.93
2003,241,31.09,19.64
2003,242,30.31,20.22
2003,243,24.31,14.69
2003,244,26.95,17.23
2003,245,26.87,19.99
2003,246,23.26,17.30
2003,247,24.30,18.54
2003,248,22.90,13.75
2003,249,24.42,10.75
2003,250,26.15,10.14
2003,251,27.01,12.42
2003,252,24.19,14.70
2003,253,23.53,9.65
2003,254,25.67,10.97
2003,255,22.43,13.29
2003,256,23.27,15.01
2003,257,25.59,17.56
2003,258,25.82,16.43
2003,259,24.72,11.48
2003,260,24.97,10.12
2003,261,22.65,12.01
2003,262,22.84,16.17
2003,263,25.12,15.48
2003,264,23.53,14.69
2003,265,24.21,15.74
2003,266,23.46,15.77
2003,267,22.79,8.60
2003,268,25.42,10.72
2003,269,23.73,14.41
2003,270,26.18,16.42
2003,271,23.09,13.84
2003,272,18.86,8.27
2003,273,17.46,4.43
2003,274,14.85,6.80
2003,275,12.71,4.12
2003,276,14.62,-0.68
2003,277,14.80,3.41
2003,278,15.65,2.84
2003,279,16.63,1.57
2003,280,20.73,2.60
2003,281,23.05,5.60
2003,282,24.08,8.17
2003,283,21.61,10.42
2003,284,22.56,11.08
2003,285,24.24,7.11
2003,286,22.55,7.24
2003,287,18.78,8.35
2003,288,16.10,10.04
2003,289,18.25,5.23
2003,290,14.09,7.17
2003,291,13.97,4.32
2003,292,17.08,4.48
2003,293,17.75,1.60
2003,294,22.01,6.54
2003,295,18.06,7.49
2003,296,10.72,0.83
2003,297,12.01,-1.62
2003,298,15.90,-0.34
2003,299,18.79,8.48
2003,300,17.97,9.55
2003,301,14.18,-0.48
2003,302,12.29,5.30
2003,303,17.36,1.34
2003,304,21.91,4.29
2003,305,24.27,7.21
2003,306,25.25,10.28
2003,307,27.14,10.93
2003,308,27.24,9.15
2003,309,20.50,14.09
2003,310,17.30,14.22
2003,311,15.03,8.97
2003,312,9.25,0.76
2003,313,7.09,-5.33
2003,314,9.27,-6.60
2003,315,10.92,-1.60
2003,316,13.43,5.59
2003,317,13.14,3.88
2003,318,9.55,0.52
2003,319,11.77,1.99
2003,320,12.48,2.44
2003,321,14.31,4.22
2003,322,13.44,1.20
2003,323,18.80,8.02
2003,324,13.95,6.19
2003,325,19.45,0.61
2003,326,19.22,2.58
2003,327,16.43,3.09
2003,328,16.61,4.18
2003,329,9.82,-1.68
2003,330,8.87,-2.75
2003,331,11.70,-0.55
2003,332,15.58,3.28
2003,333,8.97,0.57
2003,334,9.68,-0.21
2003,335,10.57,1.42
2003,336,3.99,-1.52
2003,337,2.25,-6.71
2003,338,2.93,-6.19
2003,339,1.18,-3.42
2003,340,-0.40,-4.03
2003,341,0.65,-7.07
2003,342,2.64,-10.30
2003,343,3.82,-8.47
2003,344,7.89,-2.80
2003,345,10.72,-0.46
2003,346,4.03,-1.22
2003,347,1.41,-5.19
2003,348,0.30,-4.12
2003,349,3.38,-2.84
2003,350,6.75,-6.18
2003,351,5.02,-2.95
2003,352,0.48,-2.72
2003,353,0.50,-5.53
2003,354,1.78,-4.75
2003,355,4.63,-5.89
2003,356,11.16,-3.73
2003,357,14.95,2.13
2003,358,12.86,2.63
2003,359,5.08,-3.35
2003,360,4.73,-2.46
2003,361,9.84,-2.22
2003,362,10.53,-4.31
2003,363,12.15,-3.78
2003,364,10.32,-1.34
2003,365,10.55,-4.32
2004,1,9.59,-3.12
2004,2,9.53,-0.39
2004,3,16.16,3.93
2004,4,14.25,6.11
2004,5,7.16,1.90
2004,6,4.01,-3.29
2004,7,-2.80,-9.26
2004,8,-0.97,-8.86
2004,9,-1.99,-9.30
2004,10,-7.76,-17.19
2004,11,-1.68,-15.82
2004,12,6.84,-7.57
2004,13,6.78,-1.76
2004,14,-0.38,-10.23
2004,15,-3.57,-10.65
2004,16,-4.26,-13.76
2004,17,-1.37,-11.97
2004,18,0.87,-7.90
2004,19,-1.23,-7.91
2004,20,-3.22,-8.83
2004,21,-2.99,-11.76
2004,22,3.04,-10.51
2004,23,-2.80,-12.97
2004,24,-4.70,-12.67
2004,25,-7.62,-20.03
2004,26,-7.45,-13.89
2004,27,-4.48,-9.91
2004,28,-3.32,-8.83
2004,29,-0.42,-11.34
2004,30,-3.70,-10.48
2004,31,-4.08,-14.57
2004,32,-0.52,-16.48
2004,33,2.88,-16.39
2004,34,3.34,-11.29
