Latitude: 38.8573662  Longitude: -80.3149827
X & Y on Lambert Conformal Conic: 1618948.57 -194239.63
Tile: 11570
Elevation: 523 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2002,317,8.64,3.46
2002,318,13.68,-0.78
2002,319,14.68,-0.89
2002,320,9.10,0.93
2002,321,3.09,2.08
2002,322,5.03,-1.61
2002,323,9.41,-1.96
2002,324,14.90,-1.91
2002,325,11.06,-1.62
2002,326,3.72,1.02
2002,327,3.99,-3.18
2002,328,11.55,-2.95
2002,329,12.29,-0.54
2002,330,3.07,-1.44
2002,331,-0.46,-3.15
2002,332,-0.89,-6.69
2002,333,8.86,-5.91
2002,334,7.61,-2.95
2002,335,0.18,-7.03
2002,336,5.82,-7.48
2002,337,-2.29,-6.70
2002,338,0.05,-12.20
2002,339,0.34,-10.42
2002,340,-3.66,-6.86
2002,341,3.75,-12.57
2002,342,4.12,-12.36
2002,343,2.83,-10.68
2002,344,8.00,-11.07
2002,345,4.07,-4.18
2002,346,2.61,-0.38
2002,347,5.58,-2.59
2002,348,0.64,-1.59
2002,349,5.83,-1.52
2002,350,3.24,-1.91
2002,351,6.58,-6.88
2002,352,10.44,-6.10
2002,353,16.44,1.39
2002,354,9.26,3.72
2002,355,8.24,1.27
2002,356,7.06,-1.28
2002,357,5.50,-1.76
2002,358,5.52,-3.15
2002,359,2.66,-2.34
2002,360,-2.41,-3.86
2002,361,-0.05,-5.55
2002,362,3.10,-7.78
2002,363,7.43,-5.90
2002,364,10.41,-3.25
2002,365,17.37,-1.09
2003,1,12.73,2.22
2003,2,6.53,1.53
2003,3,3.10,1.07
2003,4,-1.46,-5.75
2003,5,1.05,-5.68
2003,6,-0.09,-3.86
2003,7,2.64,-11.62
2003,8,9.10,-10.20
2003,9,11.53,0.57
2003,10,0.41,-1.38
2003,11,-2.86,-8.97
2003,12,-3.28,-12.62
2003,13,1.19,-12.15
2003,14,-3.14,-8.58
2003,15,-5.23,-10.91
2003,16,-3.85,-17.12
2003,17,-6.40,-13.90
2003,18,-4.80,-19.36
2003,19,-0.62,-17.66
2003,20,-0.47,-11.93
2003,21,-3.88,-7.56
2003,22,-7.19,-18.77
2003,23,-12.67,-17.16
2003,24,-8.80,-16.07
2003,25,-1.52,-15.09
2003,26,-1.16,-11.30
2003,27,-4.94,-17.37
2003,28,3.14,-18.34
2003,29,3.14,-6.32
2003,30,3.23,-2.51
2003,31,6.23,-1.87
2003,32,1.43,-1.42
2003,33,6.35,-1.59
2003,34,14.45,-2.26
2003,35,5.80,-1.64
2003,36,-0.72,-6.47
2003,37,3.98,-8.85
2003,38,-0.83,-6.33
2003,39,-3.09,-13.04
2003,40,0.58,-13.24
2003,41,0.58,-6.73
2003,42,0.94,-7.31
2003,43,-2.20,-8.16
2003,44,1.10,-10.34
2003,45,3.29,-11.22
2003,46,1.19,-9.90
2003,47,-0.74,-3.74
2003,48,0.40,-4.12
2003,49,-2.15,-5.34
2003,50,3.38,-6.25
2003,51,6.76,-3.96
2003,52,5.28,-2.49
2003,53,13.86,0.88
2003,54,2.94,-1.94
2003,55,5.44,-5.61
2003,56,-3.34,-6.95
2003,57,-0.37,-8.08
2003,58,2.27,-6.44
2003,59,3.28,-2.05
2003,60,10.80,-1.48
2003,61,4.35,-0.32
2003,62,1.07,-9.09
2003,63,12.15,-9.64
2003,64,12.95,-3.61
2003,65,6.00,2.15
2003,66,9.28,-6.04
2003,67,18.68,-4.85
2003,68,6.20,-2.66
2003,69,1.33,-8.07
2003,70,8.42,-8.42
2003,71,11.13,-3.75
2003,72,18.57,-0.79
2003,73,15.23,-1.61
2003,74,20.48,-1.63
2003,75,21.38,0.63
2003,76,22.28,3.23
2003,77,20.37,5.48
2003,78,18.25,7.93
2003,79,16.31,8.76
2003,80,20.51,4.53
2003,81,14.54,4.11
2003,82,14.16,5.70
2003,83,19.66,0.63
2003,84,23.66,2.20
2003,85,11.68,3.79
2003,86,19.95,-0.93
2003,87,22.39,1.88
2003,88,17.45,7.74
2003,89,1.90,-1.57
2003,90,4.70,-6.27
2003,91,18.39,-5.43
2003,92,24.13,2.77
2003,93,25.68,7.24
2003,94,21.92,8.72
2003,95,18.61,10.07
2003,96,13.00,0.47
2003,97,10.46,0.44
2003,98,17.14,5.62
2003,99,11.65,4.08
2003,100,11.75,2.92
2003,101,9.46,1.89
2003,102,17.42,1.56
2003,103,18.47,-0.10
2003,104,25.36,1.18
2003,105,26.73,2.04
2003,106,25.74,8.09
2003,107,23.94,8.27
2003,108,16.13,8.80
2003,109,23.89,7.59
2003,110,25.20,8.38
2003,111,22.06,9.40
2003,112,10.55,7.54
2003,113,14.89,1.64
2003,114,17.27,-2.25
2003,115,20.60,-0.09
2003,116,14.10,6.48
2003,117,20.42,1.83
2003,118,25.97,2.06
2003,119,20.80,2.87
2003,120,23.42,7.78
2003,121,26.03,9.37
2003,122,22.17,11.81
2003,123,20.16,10.31
2003,124,18.93,8.60
2003,125,18.82,8.53
2003,126,22.74,9.49
2003,127,22.80,11.39
2003,128,24.36,12.47
2003,129,24.84,11.89
2003,130,20.15,13.73
2003,131,26.74,14.48
2003,132,13.24,10.30
2003,133,17.25,7.23
2003,134,21.09,3.20
2003,135,19.21,4.92
2003,136,23.29,8.83
2003,137,17.82,9.67
2003,138,15.60,11.22
2003,139,23.37,9.17
2003,140,21.66,8.82
2003,141,11.55,8.22
2003,142,16.59,7.31
2003,143,22.50,8.08
2003,144,19.61,8.91
2003,145,22.09,6.07
2003,146,18.35,7.92
2003,147,19.46,8.81
2003,148,18.60,9.34
2003,149,18.31,10.36
2003,150,20.85,8.95
2003,151,19.87,10.70
2003,152,17.18,6.51
2003,153,20.28,2.25
2003,154,19.68,4.51
2003,155,18.52,11.50
2003,156,20.53,11.35
2003,157,24.70,6.20
2003,158,21.20,8.95
2003,159,25.75,14.59
2003,160,23.80,10.74
2003,161,25.97,10.47
2003,162,25.55,11.86
2003,163,26.91,14.68
2003,164,23.74,15.88
2003,165,26.96,15.98
2003,166,22.95,16.49
2003,167,23.66,15.96
2003,168,20.64,14.78
2003,169,25.46,14.55
2003,170,24.73,15.71
2003,171,18.49,12.54
2003,172,16.21,10.49
2003,173,24.67,10.65
2003,174,26.92,9.52
2003,175,28.94,10.16
2003,176,29.85,11.57
2003,177,29.27,13.91
2003,178,22.55,15.76
2003,179,26.00,10.14
2003,180,28.25,11.78
2003,181,28.64,13.63
2003,182,27.26,14.76
2003,183,25.13,15.64
2003,184,27.65,14.78
2003,185,29.63,15.43
2003,186,29.65,17.13
2003,187,30.32,18.39
2003,188,28.51,17.33
2003,189,29.37,17.28
2003,190,27.69,18.47
2003,191,29.02,18.69
2003,192,24.06,18.26
2003,193,25.33,14.41
2003,194,26.15,12.81
2003,195,28.19,12.83
2003,196,28.84,14.09
2003,197,27.55,16.58
2003,198,27.48,13.82
2003,199,25.82,13.35
2003,200,26.05,13.87
2003,201,27.76,11.09
2003,202,29.45,12.71
2003,203,25.83,16.49
2003,204,22.48,15.84
2003,205,24.20,14.41
2003,206,27.67,11.30
2003,207,28.94,12.20
2003,208,28.60,15.41
2003,209,23.52,18.40
2003,210,25.86,16.40
2003,211,27.41,15.58
2003,212,24.76,15.79
2003,213,26.67,17.19
2003,214,29.32,15.95
2003,215,28.11,16.23
2003,216,26.75,16.21
2003,217,25.74,14.78
2003,218,26.64,15.00
2003,219,22.88,15.70
2003,220,23.44,16.14
2003,221,25.36,15.51
2003,222,24.71,15.93
2003,223,26.73,16.62
2003,224,27.81,15.81
2003,225,28.97,16.78
2003,226,29.99,17.21
2003,227,29.70,17.95
2003,228,27.89,18.06
2003,229,27.12,17.59
2003,230,26.69,15.13
2003,231,28.19,14.56
2003,232,29.26,15.36
2003,233,29.79,16.35
2003,234,28.36,17.89
2003,235,26.60,17.69
2003,236,26.33,11.19
2003,237,28.44,11.33
2003,238,29.94,14.08
2003,239,29.96,17.64
2003,240,30.14,16.63
2003,241,28.96,16.70
2003,242,23.78,17.89
2003,243,27.42,16.42
2003,244,27.74,17.57
2003,245,21.97,18.43
2003,246,23.94,17.88
2003,247,24.07,18.28
2003,248,19.69,12.28
2003,249,23.28,9.11
2003,250,24.29,9.82
2003,251,25.97,11.89
2003,252,25.68,11.78
2003,253,24.68,10.91
2003,254,25.68,7.65
2003,255,25.56,8.08
2003,256,23.19,9.16
2003,257,27.71,14.68
2003,258,21.91,16.03
2003,259,23.09,10.09
2003,260,24.07,7.89
2003,261,19.34,8.37
2003,262,19.78,10.37
2003,263,19.76,13.15
2003,264,26.88,12.86
2003,265,21.26,13.67
2003,266,20.56,13.78
2003,267,23.84,7.59
2003,268,19.80,6.91
2003,269,24.78,11.87
2003,270,23.82,12.88
2003,271,16.52,9.18
2003,272,12.81,5.72
2003,273,15.63,2.95
2003,274,10.00,3.34
2003,275,9.91,2.25
2003,276,15.58,-2.97
2003,277,12.37,-3.32
2003,278,15.10,1.81
2003,279,18.74,3.14
2003,280,21.76,5.52
2003,281,23.89,5.47
2003,282,21.40,6.91
2003,283,23.73,9.59
2003,284,22.27,10.04
2003,285,21.85,8.64
2003,286,22.62,6.91
2003,287,22.54,7.01
2003,288,14.79,6.71
2003,289,18.12,2.25
2003,290,12.75,4.33
2003,291,13.83,3.26
2003,292,18.15,2.06
2003,293,21.94,2.11
2003,294,20.58,3.39
2003,295,9.38,5.77
2003,296,6.91,2.17
2003,297,14.81,-2.93
2003,298,23.31,-3.30
2003,299,20.25,4.42
2003,300,8.09,5.75
2003,301,15.32,-0.31
2003,302,11.94,1.35
2003,303,22.80,0.23
2003,304,24.81,2.27
2003,305,23.10,7.19
2003,306,26.18,8.23
2003,307,25.64,8.29
2003,308,27.55,6.48
2003,309,19.31,7.26
2003,310,16.30,12.75
2003,311,11.04,6.41
2003,312,7.55,-2.67
2003,313,9.42,-4.26
2003,314,14.38,-4.16
2003,315,15.99,-2.67
2003,316,15.98,5.92
2003,317,5.26,0.85
2003,318,5.13,-3.84
2003,319,7.62,-3.59
2003,320,11.84,2.33
2003,321,15.85,5.74
2003,322,18.74,3.15
2003,323,15.62,8.26
2003,324,11.54,2.81
2003,325,19.15,0.35
2003,326,19.93,1.07
2003,327,21.60,1.63
2003,328,16.99,2.55
2003,329,6.02,-5.09
2003,330,10.13,-5.00
2003,331,16.88,-0.38
2003,332,16.43,1.73
2003,333,0.76,-4.71
2003,334,9.99,-4.64
2003,335,7.32,-1.27
2003,336,2.17,-4.33
2003,337,1.86,-8.46
2003,338,4.34,-6.46
2003,339,4.72,-1.29
2003,340,0.23,-2.32
2003,341,-1.83,-4.44
2003,342,5.06,-8.77
2003,343,8.75,-7.25
2003,344,11.04,0.33
2003,345,1.83,-0.04
2003,346,0.30,-3.86
2003,347,0.87,-8.85
2003,348,1.47,-7.65
2003,349,2.11,-3.67
2003,350,12.77,-6.15
2003,351,0.25,-4.48
2003,352,-1.33,-5.42
2003,353,-3.09,-5.58
2003,354,-3.50,-5.34
2003,355,5.46,-11.43
2003,356,8.10,-9.40
2003,357,16.03,0.17
2003,358,1.04,-1.24
2003,359,-2.33,-4.56
2003,360,2.51,-4.80
2003,361,7.77,-9.01
2003,362,14.51,-7.02
2003,363,18.04,-3.05
2003,364,5.50,-2.30
2003,365,10.41,-5.36
2004,1,12.40,-4.61
2004,2,15.13,-2.37
2004,3,17.87,8.23
2004,4,18.04,12.19
2004,5,10.60,7.73
2004,6,-2.10,-3.65
2004,7,-6.47,-12.31
2004,8,-2.54,-12.93
2004,9,-2.77,-10.63
2004,10,-7.44,-15.68
2004,11,4.71,-17.36
2004,12,3.83,-12.79
2004,13,2.28,0.50
2004,14,5.14,-6.30
2004,15,-2.51,-7.13
2004,16,-3.38,-12.98
2004,17,4.24,-12.97
2004,18,3.87,-8.32
2004,19,-7.07,-11.08
2004,20,-7.07,-11.84
2004,21,-1.60,-16.25
2004,22,-0.01,-15.56
2004,23,-2.10,-14.96
2004,24,-1.96,-14.90
2004,25,0.83,-16.19
2004,26,7.92,-12.67
2004,27,3.86,-2.90
2004,28,-4.54,-10.35
2004,29,-1.74,-10.25
2004,30,-8.19,-10.28
2004,31,-5.40,-20.07
2004,32,2.37,-20.85
2004,33,8.97,-16.37
2004,34,4.60,-9.28
2004,35,1.80,-4.64
2004,36,7.84,-6.46
2004,37,9.46,-3.31
2004,38,-1.17,-2.13
2004,39,0.47,-7.32
2004,40,4.24,-9.63
2004,41,6.39,-6.21
2004,42,4.15,-4.50
2004,43,5.58,-3.90
2004,44,3.98,-4.63
2004,45,4.46,-5.05
2004,46,2.65,-7.25
2004,47,4.04,-11.39
2004,48,5.76,-10.19
2004,49,4.98,-8.29
2004,50,12.73,-6.99
2004,51,17.94,-3.80
2004,52,3.83,-1.93
2004,53,4.56,-1.92
2004,54,10.91,-6.08
2004,55,3.26,-4.95
2004,56,5.19,-4.87
2004,57,5.74,-5.33
2004,58,10.42,-5.07
2004,59,14.35,-6.87
2004,60,14.53,-5.94
2004,61,19.55,-2.66
2004,62,17.35,1.02
2004,63,15.59,-0.47
2004,64,18.00,0.67
2004,65,24.90,7.85
2004,66,12.94,9.17
2004,67,12.10,1.98
2004,68,1.78,-1.99
2004,69,3.53,-2.21
2004,70,7.06,-5.41
2004,71,11.70,-6.15
2004,72,4.41,-5.73
2004,73,7.87,-7.39
2004,74,13.14,-6.95
2004,75,12.71,0.39
2004,76,8.85,0.44
2004,77,1.15,-2.63
2004,78,7.96,-2.77
2004,79,9.24,0.28
2004,80,20.87,-2.62
2004,81,3.48,-2.16
2004,82,-0.12,-6.79
2004,83,8.44,-9.03
2004,84,14.49,-7.76
2004,85,21.98,-0.81
2004,86,23.79,7.26
2004,87,14.88,8.43
2004,88,22.97,8.94
2004,89,23.64,5.96
2004,90,12.35,6.35
2004,91,6.77,2.30
2004,92,5.10,2.66
2004,93,3.27,-0.51
2004,94,9.61,0.07
2004,95,2.88,-0.41
2004,96,5.66,-3.54
2004,97,12.82,-5.34
2004,98,19.55,-3.73
2004,99,20.24,4.74
2004,100,15.78,4.26
2004,101,17.55,2.82
2004,102,10.98,3.63
2004,103,9.09,4.65
2004,104,13.55,5.25
2004,105,6.15,2.17
2004,106,15.60,-1.71
2004,107,23.18,-0.89
2004,108,25.62,2.77
2004,109,28.57,7.97
2004,110,27.27,10.08
2004,111,25.67,10.92
2004,112,26.38,9.24
2004,113,20.74,10.38
2004,114,21.39,12.04
2004,115,22.32,9.80
2004,116,25.91,9.91
2004,117,13.63,11.55
2004,118,12.34,5.16
2004,119,18.45,-2.78
2004,120,25.81,-1.59
2004,121,25.56,7.33
2004,122,26.05,9.81
2004,123,24.85,12.88
2004,124,11.32,3.71
2004,125,15.54,-1.30
2004,126,21.40,-0.02
2004,127,26.99,3.83
2004,128,27.67,6.84
2004,129,27.22,9.53
2004,130,28.18,11.73
2004,131,28.83,11.62
2004,132,26.04,12.59
2004,133,27.45,13.62
2004,134,28.14,13.02
2004,135,26.94,14.32
2004,136,26.32,15.15
2004,137,23.16,14.53
2004,138,27.47,12.39
2004,139,26.01,13.29
2004,140,23.24,14.82
2004,141,26.34,13.40
2004,142,26.19,14.23
2004,143,28.13,14.37
2004,144,28.34,15.36
2004,145,27.36,17.27
2004,146,26.50,16.70
2004,147,22.67,16.04
2004,148,24.50,15.58
2004,149,22.35,14.14
2004,150,22.42,9.87
2004,151,22.97,10.13
2004,152,23.46,12.79
2004,153,23.19,11.33
2004,154,24.02,10.68
2004,155,23.02,11.71
2004,156,19.17,11.31
2004,157,18.02,11.96
2004,158,22.51,11.77
2004,159,27.09,10.67
2004,160,29.06,11.96
2004,161,28.95,13.74
2004,162,26.45,15.32
2004,163,23.85,17.00
2004,164,26.14,15.73
2004,165,28.98,16.24
2004,166,28.25,17.64
2004,167,29.11,17.19
2004,168,27.40,18.35
2004,169,28.74,18.15
2004,170,26.90,18.89
2004,171,23.66,16.33
2004,172,22.20,7.34
2004,173,27.55,7.47
2004,174,25.92,10.12
2004,175,24.14,15.37
2004,176,26.73,12.40
2004,177,25.58,14.57
2004,178,22.08,15.25
2004,179,24.02,9.47
2004,180,24.51,10.38
2004,181,24.13,10.70
2004,182,26.41,11.98
2004,183,27.73,13.43
2004,184,29.61,14.21
2004,185,29.55,15.95
2004,186,30.41,17.67
2004,187,28.08,19.21
2004,188,28.96,17.23
2004,189,26.53,18.13
2004,190,25.51,17.57
2004,191,26.75,16.88
2004,192,25.50,17.54
2004,193,28.37,17.70
2004,194,28.53,18.82
2004,195,28.34,19.66
2004,196,25.84,19.33
2004,197,23.21,15.85
2004,198,25.10,13.54
2004,199,21.51,12.61
2004,200,25.02,13.19
2004,201,24.33,14.71
2004,202,26.57,14.21
2004,203,28.61,14.39
2004,204,24.98,16.01
2004,205,25.85,17.82
2004,206,24.67,14.84
2004,207,28.94,13.47
2004,208,27.20,15.14
2004,209,23.98,17.20
2004,210,23.58,15.97
2004,211,28.63,12.59
2004,212,27.60,13.75
2004,213,24.02,17.92
2004,214,28.53,17.09
2004,215,29.43,17.48
2004,216,29.13,17.31
2004,217,28.39,17.84
2004,218,23.23,16.86
2004,219,19.95,9.17
2004,220,22.09,9.45
2004,221,23.90,10.10
2004,222,26.13,11.02
2004,223,26.92,12.77
2004,224,26.55,15.30
2004,225,17.79,14.82
2004,226,19.60,13.99
2004,227,22.81,9.43
2004,228,24.15,9.67
2004,229,24.00,11.07
2004,230,25.16,11.13
2004,231,26.78,10.38
2004,232,29.36,13.89
2004,233,28.78,17.37
2004,234,22.14,17.33
2004,235,25.03,12.73
2004,236,27.51,11.99
2004,237,29.76,13.00
2004,238,28.71,14.69
2004,239,27.37,14.83
2004,240,28.86,15.63
2004,241,30.70,17.29
2004,242,29.59,17.76
2004,243,25.67,18.64
2004,244,24.99,17.24
2004,245,25.81,12.34
2004,246,26.66,12.88
2004,247,26.78,12.76
2004,248,28.39,13.22
2004,249,28.55,13.97
2004,250,27.55,14.15
2004,251,27.42,14.90
2004,252,21.99,16.35
2004,253,20.56,16.18
2004,254,23.85,15.55
2004,255,26.66,11.51
2004,256,26.79,11.64
2004,257,27.12,13.08
2004,258,26.57,13.53
2004,259,27.25,12.06
2004,260,25.43,12.08
2004,261,23.42,14.45
2004,262,19.43,12.36
2004,263,20.79,5.00
2004,264,24.40,5.04
2004,265,26.55,5.51
2004,266,27.62,8.01
2004,267,28.00,8.97
2004,268,27.47,9.42
2004,269,26.14,11.48
2004,270,21.90,12.86
2004,271,24.50,11.32
2004,272,18.82,11.79
2004,273,18.93,13.75
2004,274,20.63,11.23
2004,275,24.08,8.53
2004,276,19.61,9.55
2004,277,18.44,10.58
2004,278,21.08,6.50
2004,279,16.50,3.01
2004,280,20.15,0.91
2004,281,24.15,1.21
2004,282,24.71,2.70
2004,283,20.44,5.59
2004,284,18.84,8.90
2004,285,18.23,2.44
2004,286,21.66,1.22
2004,287,20.21,2.10
2004,288,13.48,10.13
2004,289,12.07,9.16
2004,290,8.95,5.79
2004,291,12.94,3.01
2004,292,17.73,-0.03
2004,293,17.52,0.25
2004,294,18.41,10.46
2004,295,15.71,12.20
2004,296,18.33,8.73
2004,297,19.56,4.75
2004,298,20.47,5.46
2004,299,20.45,6.65
2004,300,21.22,5.00
2004,301,15.01,4.95
2004,302,16.56,11.28
2004,303,18.78,9.30
2004,304,22.85,12.16
2004,305,21.01,11.87
2004,306,19.12,5.14
2004,307,26.61,5.36
2004,308,14.60,7.49
2004,309,13.97,7.11
2004,310,9.62,3.65
2004,311,15.50,-0.32
2004,312,20.08,1.53
2004,313,9.94,1.94
2004,314,8.51,-4.16
2004,315,16.51,-3.67
2004,316,15.08,-1.28
2004,317,9.74,3.20
2004,318,8.12,2.76
2004,319,12.52,-4.95
2004,320,13.43,-4.34
2004,321,10.78,-2.30
2004,322,13.02,2.58
2004,323,12.96,6.13
2004,324,14.52,9.61
2004,325,12.92,11.33
2004,326,12.58,9.49
2004,327,12.04,8.20
2004,328,15.87,6.19
2004,329,17.26,7.16
2004,330,6.31,4.51
2004,331,6.08,-5.32
2004,332,11.76,-4.46
2004,333,5.66,-0.12
2004,334,8.19,-0.96
2004,335,14.86,0.04
2004,336,6.36,2.09
2004,337,8.00,-3.58
2004,338,4.98,-3.48
2004,339,8.45,-5.71
2004,340,12.38,-4.72
2004,341,12.95,-0.36
2004,342,20.70,7.14
2004,343,12.44,6.63
2004,344,11.18,1.04
2004,345,13.69,4.09
2004,346,4.42,3.71
2004,347,5.27,-1.06
2004,348,0.66,-1.08
2004,349,-3.09,-5.07
2004,350,-2.53,-10.07
2004,351,5.87,-12.02
2004,352,4.77,-9.46
2004,353,6.70,-6.04
2004,354,1.90,-3.30
2004,355,1.03,-18.93
2004,356,6.57,-18.39
2004,357,16.20,-0.63
2004,358,14.76,2.15
2004,359,-0.56,-8.02
2004,360,-0.42,-10.40
2004,361,0.29,-8.83
2004,362,-2.52,-8.35
2004,363,7.90,-10.93
2004,364,7.42,-7.86
2004,365,10.65,2.94
2005,1,13.21,6.98
2005,2,16.27,5.07
2005,3,14.29,6.82
2005,4,14.10,11.08
2005,5,16.22,10.37
2005,6,16.14,10.45
2005,7,12.77,0.34
2005,8,10.63,0.44
2005,9,11.31,-1.19
2005,10,9.40,-0.89
2005,11,14.77,0.48
2005,12,18.97,4.88
2005,13,19.94,9.19
2005,14,2.53,0.66
2005,15,3.18,-5.06
2005,16,3.35,-5.71
2005,17,-9.99,-14.10
2005,18,-3.14,-17.49
2005,19,-1.48,-17.40
2005,20,-2.76,-6.95
2005,21,-0.70,-10.22
2005,22,1.77,-11.60
2005,23,-9.28,-14.23
2005,24,-4.35,-19.20
2005,25,5.40,-16.95
2005,26,6.45,-5.68
2005,27,-3.96,-10.34
2005,28,2.64,-14.63
2005,29,2.84,-13.40
2005,30,0.57,-5.83
2005,31,3.84,-5.15
2005,32,6.37,-5.61
2005,33,8.97,-7.09
2005,34,2.80,-6.63
2005,35,4.25,-1.21
2005,36,11.17,-6.13
2005,37,16.25,-5.10
2005,38,17.46,-3.00
2005,39,10.23,0.16
2005,40,12.24,5.12
2005,41,-1.35,-2.68
2005,42,-0.73,-11.45
2005,43,7.65,-9.13
2005,44,7.48,-3.76
2005,45,10.45,-1.93
2005,46,15.46,1.97
2005,47,10.98,1.92
2005,48,-0.25,-3.18
2005,49,-2.83,-8.98
2005,50,1.86,-12.52
2005,51,8.63,-11.87
2005,52,10.55,-2.41
2005,53,8.75,0.50
2005,54,4.86,-0.28
2005,55,1.29,-1.87
2005,56,-0.42,-5.19
2005,57,3.52,-7.68
2005,58,8.11,-6.50
2005,59,4.71,-5.29
2005,60,-2.42,-5.18
2005,61,-3.49,-7.56
2005,62,-2.72,-10.51
2005,63,2.64,-12.62
2005,64,3.86,-10.65
2005,65,10.67,-2.58
2005,66,15.78,-1.18
2005,67,-2.60,-4.30
2005,68,-2.36,-9.71
2005,69,1.56,-9.73
2005,70,3.25,-6.57
2005,71,4.20,-3.71
2005,72,1.59,-3.36
2005,73,4.79,-6.44
2005,74,6.91,-8.09
2005,75,4.64,-7.01
2005,76,10.04,-2.58
2005,77,12.96,-4.30
2005,78,13.83,-2.54
2005,79,6.02,-0.46
2005,80,8.12,0.53
2005,81,15.44,-4.86
2005,82,14.10,-2.65
2005,83,4.11,0.51
2005,84,8.76,0.26
2005,85,13.50,1.58
2005,86,15.92,1.78
2005,87,14.23,3.68
2005,88,10.65,3.99
2005,89,23.76,0.62
2005,90,22.38,2.22
2005,91,17.23,2.88
2005,92,7.01,3.62
2005,93,10.88,-0.69
2005,94,16.85,-0.65
2005,95,25.85,0.50
2005,96,26.33,2.57
2005,97,19.74,7.79
2005,98,19.42,10.03
2005,99,22.20,3.11
2005,100,24.69,3.28
2005,101,24.99,4.53
2005,102,17.53,5.74
2005,103,18.69,5.99
2005,104,18.51,-0.05
2005,105,18.91,0.47
2005,106,20.62,-1.31
2005,107,22.39,-0.90
2005,108,23.85,1.98
2005,109,25.97,6.62
2005,110,25.40,9.05
2005,111,16.62,8.97
2005,112,22.42,10.26
2005,113,13.09,9.55
2005,114,3.05,-1.69
2005,115,13.32,-1.64
2005,116,18.86,0.84
2005,117,12.31,2.75
2005,118,14.51,2.81
2005,119,12.98,4.10
2005,120,15.64,7.32
2005,121,13.66,4.38
2005,122,8.73,2.46
2005,123,10.20,-1.55
2005,124,14.59,-0.09
2005,125,20.44,0.31
2005,126,19.17,2.48
2005,127,17.24,3.91
2005,128,21.94,3.64
2005,129,26.72,4.01
2005,130,26.51,6.15
2005,131,26.99,8.49
2005,132,19.95,11.25
2005,133,27.28,11.82
2005,134,25.95,12.69
2005,135,20.17,11.16
2005,136,14.59,6.27
2005,137,19.61,2.21
2005,138,22.83,3.67
2005,139,24.97,6.47
2005,140,15.93,9.19
2005,141,20.66,4.22
2005,142,21.69,5.24
2005,143,19.55,7.18
2005,144,12.25,8.73
2005,145,13.93,8.27
2005,146,22.46,6.05
2005,147,22.52,7.78
2005,148,19.03,7.82
2005,149,21.07,7.05
2005,150,20.66,6.90
2005,151,23.85,7.15
2005,152,25.43,8.64
2005,153,19.41,10.61
2005,154,22.41,13.20
2005,155,26.68,13.71
2005,156,29.80,14.35
2005,157,30.26,15.89
2005,158,29.99,16.64
2005,159,29.03,15.53
2005,160,29.90,16.68
2005,161,29.79,17.70
2005,162,28.76,18.23
2005,163,29.45,17.03
2005,164,27.98,18.16
2005,165,30.34,18.42
2005,166,26.25,17.65
2005,167,20.05,16.98
2005,168,21.73,9.88
2005,169,23.23,9.68
2005,170,24.54,10.52
2005,171,24.23,11.91
2005,172,25.55,13.18
2005,173,25.93,14.19
2005,174,28.29,12.24
2005,175,30.20,12.86
2005,176,31.40,14.13
2005,177,31.77,14.72
2005,178,32.56,15.84
2005,179,30.10,17.20
2005,180,29.24,17.61
2005,181,29.97,17.10
2005,182,29.08,16.76
2005,183,27.85,17.36
2005,184,28.15,14.94
2005,185,30.89,16.41
2005,186,29.34,18.08
2005,187,26.55,18.34
2005,188,23.44,15.62
2005,189,24.18,15.28
2005,190,27.11,14.82
2005,191,28.76,13.43
2005,192,31.19,15.12
2005,193,30.63,16.46
2005,194,30.54,18.36
2005,195,26.39,19.33
2005,196,27.35,18.65
2005,197,28.37,19.59
2005,198,27.46,19.86
2005,199,28.41,19.95
2005,200,27.13,20.58
2005,201,29.28,19.05
2005,202,29.92,18.68
2005,203,27.93,18.44
2005,204,28.59,18.13
2005,205,28.39,14.24
2005,206,30.98,16.26
2005,207,31.71,16.88
2005,208,30.30,19.10
2005,209,25.43,18.83
2005,210,27.08,17.51
2005,211,28.55,16.59
2005,212,29.40,16.94
2005,213,29.38,16.45
2005,214,30.65,16.71
2005,215,31.34,17.12
2005,216,32.37,16.78
2005,217,29.05,17.21
2005,218,28.83,17.39
2005,219,28.30,17.60
2005,220,25.44,18.21
2005,221,27.89,18.82
2005,222,29.27,17.25
2005,223,31.04,17.35
2005,224,31.95,18.16
2005,225,32.88,18.64
2005,226,31.83,18.91
2005,227,29.96,18.62
2005,228,26.13,19.19
2005,229,28.84,17.95
2005,230,25.91,15.09
2005,231,29.11,15.97
2005,232,30.81,19.20
2005,233,29.04,20.16
2005,234,26.03,14.81
2005,235,26.44,12.72
2005,236,27.15,12.01
2005,237,28.69,12.40
2005,238,22.50,14.61
2005,239,23.68,15.98
2005,240,27.17,16.95
2005,241,24.65,17.64
2005,242,26.09,18.31
2005,243,21.37,18.80
2005,244,25.64,15.55
