Latitude: 43.6078333  Longitude: -116.2049143
X & Y on Lambert Conformal Conic: -1239538.83 238130.64
Tile: 11912
Elevation: 826 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1999,107,24.75,3.07
1999,108,25.53,6.43
1999,109,20.35,7.69
1999,110,16.67,6.63
1999,111,13.01,1.60
1999,112,18.60,-1.01
1999,113,22.18,2.92
1999,114,22.15,4.77
1999,115,23.67,5.82
1999,116,18.15,6.27
1999,117,16.23,3.20
1999,118,13.85,3.21
1999,119,13.62,4.14
1999,120,21.29,4.43
1999,121,17.86,7.44
1999,122,14.45,6.84
1999,123,12.61,2.60
1999,124,12.32,2.74
1999,125,15.87,0.01
1999,126,22.47,1.30
1999,127,16.13,4.20
1999,128,13.80,0.71
1999,129,13.39,-0.03
1999,130,15.65,-1.38
1999,131,18.36,0.27
1999,132,18.57,4.54
1999,133,15.03,3.23
1999,134,15.24,0.26
1999,135,16.15,1.92
1999,136,20.40,2.38
1999,137,24.82,6.10
1999,138,25.13,8.18
1999,139,25.25,7.12
1999,140,27.59,8.61
1999,141,25.56,9.09
1999,142,28.32,8.43
1999,143,30.66,10.21
1999,144,32.86,12.64
1999,145,31.81,12.53
1999,146,27.75,10.04
1999,147,31.75,7.56
1999,148,29.83,11.02
1999,149,24.70,12.67
1999,150,20.36,8.37
1999,151,26.49,5.69
1999,152,22.97,8.86
1999,153,14.50,8.73
1999,154,16.25,6.78
1999,155,22.61,8.36
1999,156,22.31,9.29
1999,157,19.33,7.76
1999,158,19.83,3.67
1999,159,17.79,4.24
1999,160,21.17,3.63
1999,161,25.07,5.09
1999,162,28.07,7.20
1999,163,32.38,9.47
1999,164,31.99,12.78
1999,165,33.62,14.54
1999,166,36.86,16.01
1999,167,32.93,16.44
1999,168,32.28,16.75
1999,169,33.80,16.08
1999,170,30.79,12.64
1999,171,34.26,11.89
1999,172,26.04,16.01
1999,173,25.37,11.65
1999,174,28.45,9.99
1999,175,31.60,13.17
1999,176,22.35,10.52
1999,177,25.64,6.64
1999,178,24.87,6.90
1999,179,27.56,8.11
1999,180,29.51,12.82
1999,181,28.99,12.72
1999,182,27.99,12.23
1999,183,24.38,8.64
1999,184,24.82,8.96
1999,185,22.38,8.13
1999,186,29.30,6.29
1999,187,35.98,9.56
1999,188,29.05,12.63
1999,189,28.48,6.46
1999,190,32.46,8.96
1999,191,36.53,11.58
1999,192,36.80,13.61
1999,193,36.96,16.90
1999,194,38.27,15.95
1999,195,31.69,15.53
1999,196,28.13,9.00
1999,197,32.51,11.34
1999,198,32.52,13.23
1999,199,30.36,9.12
1999,200,33.09,10.95
1999,201,33.70,13.85
1999,202,32.30,11.27
1999,203,34.73,12.65
1999,204,36.30,13.93
1999,205,29.64,13.70
1999,206,32.29,11.86
1999,207,36.73,13.75
1999,208,38.90,14.80
1999,209,38.54,16.94
1999,210,36.55,19.48
1999,211,33.47,15.71
1999,212,34.09,13.22
1999,213,36.91,14.43
1999,214,37.68,16.49
1999,215,31.89,19.42
1999,216,35.08,15.38
1999,217,34.10,16.19
1999,218,34.91,15.52
1999,219,27.87,16.69
1999,220,33.06,11.73
1999,221,34.92,13.14
1999,222,29.97,13.09
1999,223,24.69,12.69
1999,224,29.64,13.87
1999,225,28.90,13.20
1999,226,24.91,10.03
1999,227,26.69,7.83
1999,228,32.38,9.52
1999,229,36.39,10.86
1999,230,36.21,13.51
1999,231,34.90,15.38
1999,232,36.48,15.46
1999,233,32.95,16.97
1999,234,34.12,13.46
1999,235,33.75,14.84
1999,236,34.95,17.48
1999,237,35.49,14.41
1999,238,36.09,15.38
1999,239,35.41,15.90
1999,240,33.35,18.48
1999,241,36.03,16.31
1999,242,32.53,13.31
1999,243,20.33,4.51
1999,244,23.56,4.80
1999,245,23.73,5.09
1999,246,23.54,6.46
1999,247,26.28,7.84
1999,248,32.13,8.96
1999,249,26.57,9.81
1999,250,23.11,5.16
1999,251,29.74,5.12
1999,252,29.49,7.85
1999,253,28.04,10.12
1999,254,26.36,6.77
1999,255,26.27,6.95
1999,256,28.71,7.61
1999,257,30.59,8.53
1999,258,30.93,9.41
1999,259,33.41,9.46
1999,260,29.82,10.72
1999,261,30.39,11.22
1999,262,29.16,9.60
1999,263,29.53,10.00
1999,264,32.38,10.47
1999,265,32.10,11.14
1999,266,31.44,10.97
1999,267,24.17,12.09
1999,268,21.20,10.24
1999,269,18.76,3.71
1999,270,15.56,0.17
1999,271,18.54,-0.62
1999,272,22.78,0.71
1999,273,27.04,3.59
1999,274,21.80,4.37
1999,275,20.98,1.85
1999,276,24.15,2.14
1999,277,27.22,2.43
1999,278,27.61,5.34
1999,279,18.79,7.92
1999,280,19.76,3.32
1999,281,27.23,4.96
1999,282,22.53,6.47
1999,283,24.47,5.81
1999,284,28.59,7.68
1999,285,26.10,6.86
1999,286,27.34,6.54
1999,287,20.87,6.23
1999,288,13.25,0.56
1999,289,13.34,-1.30
1999,290,15.55,-1.73
1999,291,18.33,-1.92
1999,292,18.87,-0.62
1999,293,20.50,-0.04
1999,294,22.61,1.17
1999,295,23.09,2.38
1999,296,22.24,3.39
1999,297,21.13,2.23
1999,298,23.56,1.90
1999,299,23.58,2.41
1999,300,17.29,-0.57
1999,301,14.88,3.10
1999,302,13.03,1.05
1999,303,19.08,0.96
1999,304,15.70,1.67
1999,305,12.16,-0.94
1999,306,15.17,-1.02
1999,307,17.05,-0.65
1999,308,15.71,2.83
1999,309,14.61,3.34
1999,310,23.71,4.09
1999,311,23.71,7.63
1999,312,18.48,5.60
1999,313,15.77,2.30
1999,314,14.00,4.71
1999,315,21.37,8.24
1999,316,21.71,4.88
1999,317,20.44,2.99
1999,318,19.35,0.91
1999,319,14.25,0.54
1999,320,14.68,0.21
1999,321,8.30,-0.31
1999,322,10.37,-2.11
1999,323,10.96,-0.98
1999,324,10.55,1.99
1999,325,6.64,-1.65
1999,326,6.41,-5.59
1999,327,7.31,-5.10
1999,328,6.94,-3.21
1999,329,9.34,0.92
1999,330,10.86,3.16
1999,331,12.58,2.88
1999,332,10.65,0.06
1999,333,14.39,1.37
1999,334,15.50,5.17
1999,335,8.58,2.31
1999,336,4.63,-1.14
1999,337,4.41,-4.89
1999,338,3.18,-7.13
1999,339,2.53,-6.74
1999,340,4.74,-4.88
1999,341,3.84,-1.84
1999,342,3.39,-3.27
1999,343,3.30,-3.24
1999,344,3.72,-2.08
1999,345,2.40,-4.24
1999,346,7.70,-0.54
1999,347,4.77,-3.31
1999,348,2.47,-4.45
1999,349,3.38,-1.92
1999,350,5.14,-0.23
1999,351,7.11,0.18
1999,352,9.17,0.72
1999,353,7.68,-2.07
1999,354,8.18,-2.91
1999,355,8.66,-3.97
1999,356,6.82,-4.44
1999,357,4.96,-5.85
1999,358,2.32,-6.46
1999,359,-0.02,-7.06
1999,360,-2.56,-6.96
1999,361,-2.88,-7.33
1999,362,-3.93,-6.87
1999,363,-4.75,-8.50
1999,364,-3.29,-7.39
1999,365,-1.81,-6.04
2000,1,-0.83,-6.21
2000,2,0.14,-5.90
2000,3,1.30,-7.60
2000,4,4.98,-4.42
2000,5,4.50,-3.62
2000,6,1.09,-7.88
2000,7,2.10,-6.01
2000,8,3.20,-3.56
2000,9,5.74,-4.15
2000,10,7.24,-1.98
2000,11,6.71,-0.17
2000,12,3.19,-4.47
2000,13,6.91,-3.18
2000,14,9.14,0.56
2000,15,8.00,1.93
2000,16,12.58,1.82
2000,17,8.19,-2.48
2000,18,3.83,-2.54
2000,19,5.93,-1.65
2000,20,6.75,-0.67
2000,21,5.17,-0.53
2000,22,5.11,-2.47
2000,23,5.63,-4.63
2000,24,5.50,-2.26
2000,25,9.32,-0.21
2000,26,6.61,-2.00
2000,27,2.69,-7.09
2000,28,2.04,-8.59
2000,29,0.86,-8.88
2000,30,2.92,-9.39
2000,31,5.32,-6.52
2000,32,7.15,-1.53
2000,33,10.65,-0.02
2000,34,9.18,-2.97
2000,35,10.28,-1.58
2000,36,12.27,1.30
2000,37,11.78,-0.35
2000,38,12.30,-0.78
2000,39,10.84,0.26
2000,40,13.97,2.10
2000,41,10.95,-0.37
2000,42,8.88,1.42
2000,43,5.73,2.17
2000,44,7.26,-0.81
2000,45,15.59,0.95
2000,46,10.63,-0.61
2000,47,8.17,-1.07
2000,48,9.35,-2.62
2000,49,7.86,-5.98
2000,50,10.34,-5.71
2000,51,10.65,-1.76
2000,52,15.94,3.37
2000,53,13.44,-0.24
2000,54,11.02,1.29
2000,55,6.63,-0.98
2000,56,7.12,-5.52
2000,57,6.91,-1.11
2000,58,8.98,2.60
2000,59,9.76,0.65
2000,60,7.40,0.79
2000,61,11.13,0.48
2000,62,12.49,-1.06
2000,63,13.39,-1.17
2000,64,16.89,0.63
2000,65,14.89,3.27
2000,66,11.19,1.71
2000,67,9.26,1.34
2000,68,11.74,0.07
2000,69,8.44,-0.22
2000,70,9.60,-1.67
2000,71,9.85,0.18
2000,72,11.45,-2.58
2000,73,15.22,-1.63
2000,74,14.44,2.91
2000,75,11.32,0.08
2000,76,9.75,0.68
2000,77,8.42,-0.97
2000,78,12.18,-1.88
2000,79,9.29,0.06
2000,80,10.53,-2.90
2000,81,13.62,-3.00
2000,82,18.70,-0.10
2000,83,11.29,1.68
2000,84,14.54,-1.25
2000,85,18.69,1.03
2000,86,19.90,1.63
2000,87,18.58,2.99
2000,88,11.22,2.40
2000,89,10.54,-1.10
2000,90,12.95,-2.40
2000,91,17.49,-1.35
2000,92,18.87,1.60
2000,93,21.42,3.80
2000,94,22.86,1.76
2000,95,26.50,5.15
2000,96,18.00,2.72
2000,97,16.62,4.21
2000,98,16.92,-0.40
2000,99,21.61,1.33
2000,100,16.76,4.41
2000,101,21.17,2.86
2000,102,24.35,3.93
2000,103,24.76,5.80
2000,104,18.01,8.79
2000,105,16.90,6.83
2000,106,17.72,4.37
2000,107,17.72,5.70
2000,108,22.76,6.01
2000,109,19.76,8.18
2000,110,20.92,7.78
2000,111,22.47,7.68
2000,112,20.91,7.48
2000,113,18.19,7.68
2000,114,15.75,3.74
2000,115,15.73,1.36
2000,116,16.20,4.79
2000,117,21.79,3.88
2000,118,30.28,6.47
2000,119,18.64,6.98
2000,120,16.41,1.59
2000,121,24.57,1.53
2000,122,29.21,5.39
2000,123,22.85,10.32
2000,124,26.51,8.37
2000,125,20.90,8.55
2000,126,18.17,7.88
2000,127,16.07,7.36
2000,128,17.96,7.05
2000,129,19.02,6.68
2000,130,18.02,8.14
2000,131,14.25,5.00
2000,132,11.11,1.99
2000,133,15.87,0.85
2000,134,21.75,4.32
2000,135,24.57,6.95
2000,136,25.35,6.40
2000,137,22.05,10.78
2000,138,24.10,10.19
2000,139,23.87,7.38
2000,140,25.15,7.84
2000,141,26.54,8.57
2000,142,30.60,11.07
2000,143,28.88,12.75
2000,144,26.38,10.27
2000,145,27.87,10.74
2000,146,24.33,11.45
2000,147,25.47,9.28
2000,148,26.73,12.01
2000,149,24.59,12.77
2000,150,23.08,7.73
2000,151,22.10,6.42
2000,152,18.42,2.07
2000,153,25.90,3.08
2000,154,32.10,7.45
2000,155,31.04,10.61
2000,156,34.86,11.80
2000,157,33.19,16.05
2000,158,31.39,10.66
2000,159,32.28,11.49
2000,160,21.82,12.15
2000,161,20.99,9.56
2000,162,21.98,8.93
2000,163,21.90,6.27
2000,164,20.17,10.71
2000,165,24.80,8.51
2000,166,31.18,10.39
2000,167,25.73,13.96
2000,168,25.74,9.07
2000,169,28.94,9.30
2000,170,32.42,10.78
2000,171,24.08,10.83
2000,172,27.08,7.82
2000,173,33.25,10.79
2000,174,31.41,12.55
2000,175,31.06,12.21
2000,176,30.24,10.65
2000,177,30.57,12.09
2000,178,31.04,10.79
2000,179,31.73,12.57
2000,180,34.20,13.26
2000,181,34.48,13.84
2000,182,36.49,15.07
2000,183,32.18,14.56
2000,184,30.45,11.65
2000,185,26.52,12.33
2000,186,25.69,7.37
2000,187,27.61,11.56
2000,188,27.67,10.49
2000,189,31.53,12.76
2000,190,32.33,13.34
2000,191,30.79,12.37
2000,192,32.67,12.30
2000,193,35.59,13.61
2000,194,39.08,16.16
2000,195,37.69,16.72
2000,196,36.25,14.77
2000,197,31.41,13.14
2000,198,34.77,14.16
2000,199,32.09,18.90
2000,200,32.79,17.25
2000,201,33.43,14.61
2000,202,35.32,16.05
2000,203,39.05,16.42
2000,204,37.67,17.75
2000,205,34.00,14.83
2000,206,35.01,13.64
2000,207,35.79,14.53
2000,208,33.99,15.81
2000,209,34.96,15.52
2000,210,38.64,15.41
2000,211,38.79,16.19
2000,212,38.83,18.29
2000,213,39.58,19.46
2000,214,37.68,17.89
2000,215,37.12,16.89
2000,216,38.95,18.39
2000,217,36.28,21.72
2000,218,34.90,16.93
2000,219,36.17,15.45
2000,220,36.23,15.52
2000,221,38.31,15.37
2000,222,39.81,16.81
2000,223,36.13,17.73
2000,224,31.31,15.64
2000,225,36.34,14.12
2000,226,33.51,13.16
2000,227,33.35,11.88
2000,228,32.91,12.52
2000,229,33.73,12.19
2000,230,35.18,12.53
2000,231,32.06,14.29
2000,232,29.32,10.91
2000,233,26.83,10.80
2000,234,29.03,9.12
2000,235,33.55,10.52
2000,236,36.94,13.74
2000,237,34.76,17.54
2000,238,35.52,15.30
2000,239,32.41,15.17
2000,240,32.17,12.21
2000,241,29.82,9.39
2000,242,32.17,10.23
2000,243,29.03,11.23
2000,244,26.65,11.09
2000,245,22.58,12.15
2000,246,19.56,9.79
2000,247,21.14,7.00
2000,248,23.67,8.59
2000,249,19.26,8.84
2000,250,21.51,5.26
2000,251,27.16,6.71
2000,252,27.43,8.60
2000,253,22.34,6.32
2000,254,23.22,5.69
2000,255,26.42,8.21
2000,256,32.45,10.83
2000,257,33.44,11.85
2000,258,38.04,15.27
2000,259,33.21,13.11
2000,260,31.44,13.20
2000,261,29.36,13.93
2000,262,30.41,12.03
2000,263,27.33,13.40
2000,264,25.93,8.20
2000,265,22.08,7.68
2000,266,15.35,7.00
2000,267,16.69,1.39
2000,268,21.59,0.99
2000,269,24.28,2.68
2000,270,25.23,4.53
2000,271,26.78,5.35
2000,272,27.43,8.35
2000,273,25.91,7.93
2000,274,27.08,9.05
2000,275,23.91,11.55
2000,276,20.08,7.86
2000,277,19.80,2.07
2000,278,19.43,2.11
2000,279,18.91,1.20
2000,280,21.69,1.45
2000,281,22.10,2.88
2000,282,23.82,4.31
2000,283,28.40,5.28
2000,284,14.49,5.96
2000,285,11.10,4.43
2000,286,10.38,5.61
2000,287,12.94,6.22
2000,288,17.17,6.81
2000,289,19.85,5.66
2000,290,21.61,5.14
2000,291,25.50,5.53
2000,292,21.20,6.32
2000,293,21.54,8.43
2000,294,20.25,7.50
2000,295,11.77,3.86
2000,296,15.51,-0.02
2000,297,14.58,-0.06
2000,298,17.18,1.19
2000,299,18.30,2.43
2000,300,11.81,4.96
2000,301,15.23,5.76
2000,302,13.99,4.86
2000,303,12.36,4.89
2000,304,11.85,2.69
2000,305,12.11,0.84
2000,306,10.37,0.51
2000,307,11.35,-0.67
2000,308,11.45,-1.04
2000,309,14.36,-0.86
2000,310,10.02,0.53
2000,311,10.54,-0.94
2000,312,8.30,-3.75
2000,313,4.55,-2.17
2000,314,6.54,-0.38
2000,315,3.73,-2.34
2000,316,3.19,-4.66
2000,317,3.68,-6.11
2000,318,4.34,-5.57
2000,319,1.15,-2.93
2000,320,1.90,-3.13
2000,321,1.39,-7.87
2000,322,0.50,-9.08
2000,323,0.48,-9.50
2000,324,-0.11,-7.46
2000,325,3.16,-7.60
2000,326,4.29,-5.54
2000,327,5.73,-5.51
2000,328,4.47,-5.39
2000,329,3.51,-4.45
2000,330,4.53,-3.92
2000,331,6.60,-1.07
2000,332,7.34,-0.02
2000,333,5.40,-4.65
2000,334,7.74,-2.42
2000,335,8.33,-0.14
2000,336,7.75,-1.28
2000,337,6.73,-3.57
2000,338,5.76,-4.24
2000,339,5.51,-4.49
2000,340,2.22,-4.29
2000,341,2.56,-3.90
2000,342,0.47,-3.01
2000,343,0.81,-2.26
2000,344,1.65,-1.60
2000,345,1.58,-2.86
2000,346,-0.57,-7.03
2000,347,0.16,-5.49
2000,348,3.22,-3.68
2000,349,6.32,-1.18
2000,350,6.00,-0.02
2000,351,4.78,-6.61
2000,352,6.08,-3.57
2000,353,2.16,-7.96
2000,354,1.24,-7.23
2000,355,1.59,-7.21
2000,356,5.51,-3.92
2000,357,4.47,-2.12
2000,358,5.54,0.38
2000,359,4.65,-1.12
2000,360,2.44,-6.02
2000,361,2.43,-6.84
2000,362,0.28,-6.51
2000,363,-1.29,-7.50
2000,364,0.15,-7.00
2000,365,0.78,-7.31
2001,1,-0.27,-5.28
2001,2,1.74,-5.72
2001,3,2.82,-7.38
2001,4,4.51,-5.87
2001,5,4.99,-5.68
2001,6,3.41,-6.90
2001,7,3.73,-7.50
2001,8,4.64,-6.15
2001,9,3.59,-2.78
2001,10,6.13,-1.80
2001,11,5.88,-1.41
2001,12,2.50,-0.39
2001,13,3.98,-1.54
2001,14,2.79,-3.18
2001,15,1.10,-7.59
2001,16,-0.40,-10.80
2001,17,-1.31,-11.83
2001,18,-0.50,-8.86
2001,19,-0.96,-4.60
2001,20,-0.35,-6.18
2001,21,3.38,-4.53
2001,22,3.47,-6.32
2001,23,2.06,-6.75
2001,24,4.63,-5.82
2001,25,4.36,-4.43
2001,26,1.60,-6.79
2001,27,0.67,-9.75
2001,28,-2.39,-12.23
2001,29,-4.03,-12.01
2001,30,1.24,-12.23
2001,31,2.75,-10.23
2001,32,2.67,-9.03
2001,33,2.61,-7.40
2001,34,4.89,-3.13
2001,35,8.68,-1.04
2001,36,6.08,-1.93
2001,37,3.20,-6.08
2001,38,1.37,-7.39
2001,39,0.39,-12.02
2001,40,0.83,-8.48
2001,41,3.26,-4.70
2001,42,6.14,-4.57
2001,43,3.66,-3.02
2001,44,0.93,-4.68
2001,45,2.02,-5.41
2001,46,8.41,-6.19
2001,47,9.89,-3.46
2001,48,8.23,-3.34
2001,49,11.29,-0.12
2001,50,10.21,-0.10
2001,51,8.24,1.00
2001,52,8.63,1.03
2001,53,11.15,1.03
2001,54,8.36,-0.63
2001,55,8.21,-2.93
2001,56,8.15,-1.32
2001,57,7.72,-4.79
2001,58,7.54,-5.31
2001,59,7.73,-6.14
2001,60,9.41,-5.72
2001,61,5.22,-3.36
2001,62,8.48,-5.14
2001,63,12.76,-2.28
2001,64,16.64,4.15
2001,65,16.99,0.52
2001,66,17.34,0.35
2001,67,15.79,0.74
2001,68,10.41,1.72
2001,69,13.36,-0.89
2001,70,11.56,-0.23
2001,71,13.55,-1.36
2001,72,15.83,-0.76
2001,73,11.26,0.22
2001,74,12.45,-1.53
2001,75,10.04,0.11
2001,76,10.06,0.67
2001,77,13.48,2.94
2001,78,19.07,6.08
2001,79,16.46,4.59
2001,80,19.23,3.80
2001,81,21.77,1.65
2001,82,21.12,3.86
2001,83,21.80,4.54
2001,84,16.40,5.58
2001,85,14.29,1.95
2001,86,11.26,-1.64
2001,87,14.43,0.79
2001,88,14.16,3.48
2001,89,15.39,1.73
2001,90,15.77,0.51
2001,91,15.14,2.05
2001,92,10.06,0.91
2001,93,10.68,-3.51
2001,94,12.15,-3.70
2001,95,13.95,-3.19
2001,96,11.56,-0.25
2001,97,6.37,1.14
2001,98,7.99,-1.82
2001,99,11.20,-3.85
2001,100,10.13,-2.99
2001,101,8.37,-0.76
2001,102,9.62,0.77
2001,103,8.57,1.07
2001,104,10.54,-2.34
2001,105,16.98,-0.33
2001,106,24.79,3.37
2001,107,22.33,7.10
2001,108,22.79,5.74
2001,109,14.90,4.90
2001,110,13.12,5.64
2001,111,13.05,4.57
2001,112,16.19,1.19
2001,113,19.16,4.46
2001,114,22.78,4.86
2001,115,26.92,6.29
2001,116,28.33,9.04
2001,117,27.99,9.78
2001,118,18.91,8.38
2001,119,19.65,0.83
2001,120,25.06,6.71
2001,121,13.19,2.71
2001,122,14.10,-0.70
2001,123,20.43,-0.25
2001,124,23.54,2.21
2001,125,17.83,6.26
2001,126,19.42,0.19
2001,127,25.12,2.33
2001,128,27.08,5.89
2001,129,22.62,7.69
2001,130,23.20,4.59
2001,131,32.16,5.54
2001,132,34.20,11.52
2001,133,28.04,15.38
2001,134,26.27,11.11
2001,135,15.13,9.77
2001,136,19.03,8.68
2001,137,22.62,4.16
2001,138,23.43,7.07
2001,139,24.26,5.87
2001,140,21.21,8.09
2001,141,24.52,3.38
2001,142,32.20,7.16
2001,143,35.55,10.62
2001,144,36.78,13.13
2001,145,34.03,13.46
2001,146,30.32,14.33
2001,147,33.32,12.14
2001,148,28.38,11.45
2001,149,21.02,6.74
2001,150,25.87,5.34
2001,151,30.62,9.37
2001,152,36.97,12.35
2001,153,23.83,11.67
2001,154,16.47,6.03
2001,155,22.46,4.19
2001,156,20.00,8.89
2001,157,24.31,6.80
2001,158,30.81,9.83
2001,159,33.33,11.88
2001,160,30.08,11.37
2001,161,28.71,10.67
2001,162,23.37,10.65
2001,163,16.36,8.07
2001,164,22.02,4.64
2001,165,26.62,5.30
2001,166,25.99,7.54
2001,167,31.69,8.72
2001,168,28.61,9.13
2001,169,24.62,6.30
2001,170,29.22,7.56
2001,171,32.71,10.00
2001,172,37.90,12.55
2001,173,35.98,14.92
2001,174,34.65,16.19
2001,175,33.10,11.21
2001,176,25.46,9.31
2001,177,32.17,10.88
2001,178,29.48,14.96
2001,179,30.77,12.57
2001,180,32.71,13.09
2001,181,34.10,12.65
2001,182,34.32,14.91
2001,183,38.69,15.17
2001,184,41.01,16.72
2001,185,40.40,20.16
2001,186,32.39,22.05
2001,187,34.37,17.33
2001,188,29.02,18.16
2001,189,33.17,17.81
2001,190,34.77,18.77
2001,191,36.12,17.14
2001,192,34.73,16.66
2001,193,33.91,16.67
2001,194,35.21,15.68
2001,195,33.67,13.64
2001,196,32.09,14.63
2001,197,24.47,14.41
2001,198,26.50,10.57
2001,199,28.00,11.07
2001,200,29.06,10.04
2001,201,33.47,12.60
2001,202,29.89,11.68
2001,203,29.39,11.92
2001,204,32.48,12.64
2001,205,34.05,13.87
2001,206,33.29,14.92
2001,207,34.43,13.68
2001,208,37.44,13.65
2001,209,30.34,13.86
2001,210,30.06,11.64
2001,211,21.20,12.43
2001,212,25.96,9.40
2001,213,34.99,11.27
2001,214,38.77,14.63
2001,215,37.48,16.01
2001,216,33.07,17.12
2001,217,37.15,12.52
2001,218,39.02,15.13
2001,219,38.38,18.34
2001,220,38.73,18.72
2001,221,34.31,19.59
2001,222,36.79,18.69
2001,223,36.91,20.11
2001,224,35.58,19.05
2001,225,36.27,18.52
2001,226,37.03,18.71
2001,227,37.23,20.09
2001,228,37.86,18.27
2001,229,39.43,16.81
2001,230,35.37,16.65
2001,231,31.26,12.84
2001,232,33.55,12.01
2001,233,32.41,12.36
2001,234,33.39,12.96
2001,235,30.28,13.26
2001,236,28.94,11.97
2001,237,33.71,10.71
2001,238,38.60,13.05
2001,239,36.35,15.24
2001,240,34.60,14.42
2001,241,33.94,14.67
2001,242,35.58,14.60
2001,243,33.65,15.51
2001,244,33.50,14.65
2001,245,34.21,13.80
2001,246,34.60,14.63
2001,247,33.57,14.65
2001,248,28.06,13.31
2001,249,23.84,8.38
2001,250,23.48,7.28
2001,251,23.16,6.09
2001,252,29.30,6.60
2001,253,32.74,8.32
2001,254,33.52,10.51
2001,255,30.15,14.12
2001,256,27.04,13.48
2001,257,27.17,10.88
2001,258,28.53,12.86
2001,259,27.46,11.79
2001,260,28.28,10.77
2001,261,30.59,11.86
2001,262,27.71,11.22
2001,263,30.97,7.50
2001,264,29.98,8.31
2001,265,30.35,8.10
2001,266,34.20,9.91
2001,267,33.23,11.91
2001,268,26.63,10.58
2001,269,27.50,7.45
2001,270,28.97,8.64
2001,271,25.17,10.12
2001,272,24.87,6.69
2001,273,29.20,7.09
2001,274,31.17,8.26
2001,275,28.90,9.23
2001,276,26.26,7.07
2001,277,25.03,7.03
2001,278,19.91,3.80
2001,279,23.51,3.94
2001,280,22.42,4.49
2001,281,19.58,5.05
2001,282,14.87,1.38
2001,283,16.94,0.28
2001,284,14.00,2.40
2001,285,13.24,-0.13
2001,286,18.21,3.37
2001,287,19.55,3.37
2001,288,20.76,2.61
2001,289,23.84,4.61
2001,290,18.65,4.00
2001,291,18.73,-0.81
2001,292,21.10,1.01
2001,293,18.03,2.53
2001,294,18.61,1.18
2001,295,16.87,3.81
2001,296,14.46,4.08
2001,297,11.33,-1.50
2001,298,15.76,0.65
2001,299,20.75,0.48
2001,300,17.97,3.04
2001,301,14.73,7.21
2001,302,17.10,6.63
2001,303,14.00,9.26
2001,304,16.89,6.81
2001,305,16.06,6.65
2001,306,16.83,5.77
2001,307,17.33,2.16
2001,308,18.89,2.55
2001,309,18.17,2.12
2001,310,13.82,0.49
2001,311,10.79,-2.98
2001,312,12.53,-2.31
2001,313,13.28,-2.51
2001,314,13.20,-1.25
2001,315,15.91,-0.35
2001,316,19.80,2.51
2001,317,15.23,6.17
2001,318,14.40,6.30
2001,319,19.60,3.70
2001,320,16.70,3.98
2001,321,9.04,3.36
2001,322,9.84,0.65
2001,323,14.73,0.51
2001,324,14.10,2.11
2001,325,12.11,4.65
2001,326,10.44,3.62
2001,327,7.96,2.13
2001,328,5.85,-0.73
2001,329,5.69,-0.36
2001,330,4.60,-1.90
2001,331,1.70,-6.90
2001,332,1.87,-5.94
2001,333,3.95,-1.21
2001,334,2.58,-4.68
2001,335,5.25,-3.19
2001,336,6.19,-0.51
2001,337,6.86,-1.46
2001,338,2.96,-4.56
2001,339,3.45,-2.96
2001,340,6.65,-2.45
2001,341,5.45,-1.68
2001,342,2.16,-5.45
2001,343,3.62,-4.89
2001,344,1.03,-6.87
2001,345,-1.21,-7.61
2001,346,0.19,-5.63
2001,347,4.31,-3.92
2001,348,4.93,-2.40
2001,349,2.32,-6.72
2001,350,3.56,-4.06
2001,351,5.51,-2.82
2001,352,3.83,-5.37
2001,353,4.89,-2.06
2001,354,7.22,-1.14
2001,355,3.24,-3.19
2001,356,0.43,-7.44
2001,357,-0.45,-8.62
2001,358,-3.62,-9.61
2001,359,-2.06,-9.43
2001,360,-4.70,-10.39
2001,361,-0.67,-8.45
2001,362,2.69,-6.25
2001,363,-0.02,-8.28
2001,364,2.49,-6.22
2001,365,1.78,-3.87
2002,1,6.11,-4.25
2002,2,4.93,-1.54
2002,3,2.04,-1.02
2002,4,1.78,-4.88
2002,5,1.09,-5.07
2002,6,4.70,-1.91
2002,7,7.99,0.28
2002,8,6.60,0.98
2002,9,6.08,-1.50
2002,10,3.76,-3.84
2002,11,4.67,-3.04
2002,12,7.88,-1.44
2002,13,5.95,-3.27
2002,14,3.51,-3.76
2002,15,3.74,-3.99
2002,16,1.74,-7.83
2002,17,0.22,-5.77
2002,18,2.52,-6.31
2002,19,1.32,-4.34
2002,20,3.28,-3.84
2002,21,6.23,-2.61
2002,22,2.22,-5.28
2002,23,3.26,-6.03
2002,24,4.83,-4.17
2002,25,6.24,0.37
2002,26,6.90,1.22
2002,27,3.88,-4.95
2002,28,-1.18,-11.00
2002,29,-2.31,-13.64
2002,30,-2.28,-12.20
2002,31,1.35,-7.64
2002,32,2.71,-5.05
2002,33,3.62,-5.93
2002,34,4.16,-9.01
2002,35,2.00,-8.82
2002,36,2.61,-9.61
2002,37,6.30,-8.96
2002,38,9.92,-3.94
2002,39,7.15,-0.24
2002,40,5.42,-5.61
