Latitude: 41.6904499  Longitude: -81.2526303
X & Y on Lambert Conformal Conic: 1476221.42 80835.54
Tile: 11750
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1999,211,30.39,22.21
1999,212,34.99,20.91
1999,213,28.51,21.02
1999,214,24.60,16.28
1999,215,25.64,14.02
1999,216,27.42,15.25
1999,217,23.63,14.61
1999,218,25.76,14.09
1999,219,28.29,15.17
1999,220,22.91,17.51
1999,221,22.55,12.70
1999,222,25.53,14.60
1999,223,24.68,17.76
1999,224,27.84,16.94
1999,225,29.20,19.75
1999,226,22.18,17.72
1999,227,23.82,12.94
1999,228,26.82,11.18
1999,229,28.69,16.96
1999,230,23.22,17.66
1999,231,24.15,15.95
1999,232,22.18,17.11
1999,233,22.55,14.76
1999,234,25.36,12.98
1999,235,27.09,14.35
1999,236,29.07,17.01
1999,237,24.38,19.38
1999,238,24.59,18.42
1999,239,24.43,16.13
1999,240,28.77,17.45
1999,241,25.37,15.47
1999,242,21.03,12.19
1999,243,25.01,10.95
1999,244,27.11,10.94
1999,245,27.74,11.94
1999,246,30.11,11.74
1999,247,28.70,13.71
1999,248,28.20,16.84
1999,249,28.04,20.37
1999,250,24.23,18.42
1999,251,26.56,17.12
1999,252,25.11,17.06
1999,253,21.18,11.68
1999,254,23.25,11.40
1999,255,29.59,12.52
1999,256,22.72,15.76
1999,257,21.56,11.57
1999,258,22.81,8.94
1999,259,20.04,10.90
1999,260,20.49,11.98
1999,261,22.39,7.82
1999,262,24.60,9.35
1999,263,18.57,12.54
1999,264,14.85,9.06
1999,265,15.81,5.23
1999,266,23.37,7.33
1999,267,19.21,9.92
1999,268,20.19,6.96
1999,269,29.58,10.22
1999,270,26.89,15.60
1999,271,27.99,17.95
1999,272,24.55,17.59
1999,273,16.53,11.54
1999,274,17.63,9.27
1999,275,23.58,8.72
1999,276,18.00,9.52
1999,277,11.86,9.14
1999,278,15.31,6.17
1999,279,14.15,7.37
1999,280,14.15,0.55
1999,281,18.37,4.95
1999,282,18.83,12.22
1999,283,18.89,15.18
1999,284,17.81,9.27
1999,285,19.59,4.64
1999,286,23.66,8.25
1999,287,11.54,5.43
1999,288,20.00,4.52
1999,289,24.70,9.36
1999,290,16.06,11.05
1999,291,12.98,6.23
1999,292,14.44,2.87
1999,293,12.88,4.20
1999,294,14.09,3.10
1999,295,13.41,5.42
1999,296,7.10,4.36
1999,297,6.67,3.38
1999,298,14.70,1.53
1999,299,14.89,4.01
1999,300,10.83,4.43
1999,301,20.95,1.37
1999,302,24.01,7.75
1999,303,24.46,10.61
1999,304,19.14,10.28
1999,305,22.99,6.70
1999,306,13.14,6.03
1999,307,3.19,1.27
1999,308,12.90,-1.02
1999,309,19.34,2.99
1999,310,13.90,4.39
1999,311,8.38,2.99
1999,312,15.22,-0.60
1999,313,23.15,5.76
1999,314,20.10,9.03
1999,315,10.04,3.60
1999,316,10.72,0.45
1999,317,16.69,2.61
1999,318,13.71,7.60
1999,319,7.50,3.77
1999,320,4.04,1.78
1999,321,5.24,0.47
1999,322,11.76,-1.98
1999,323,17.69,3.30
1999,324,12.13,5.85
1999,325,14.05,1.13
1999,326,19.79,8.45
1999,327,22.06,7.92
1999,328,12.32,5.49
1999,329,8.88,2.64
1999,330,8.85,3.86
1999,331,7.96,3.38
1999,332,7.23,1.22
1999,333,4.90,0.69
1999,334,1.59,-3.37
1999,335,2.04,-7.44
1999,336,10.41,-5.11
1999,337,14.72,3.83
1999,338,14.77,7.18
1999,339,15.58,10.69
1999,340,5.78,1.71
1999,341,4.98,0.73
1999,342,10.56,-2.10
1999,343,13.40,0.67
1999,344,9.37,2.83
1999,345,4.28,-0.52
1999,346,6.20,-3.40
1999,347,5.79,0.90
1999,348,7.23,2.56
1999,349,9.80,3.52
1999,350,3.04,-0.32
1999,351,0.64,-4.71
1999,352,1.68,-4.89
1999,353,8.87,-6.52
1999,354,9.91,-1.02
1999,355,-4.69,-6.59
1999,356,-3.64,-8.11
1999,357,-4.01,-7.50
1999,358,-3.90,-10.09
1999,359,-1.95,-9.71
1999,360,0.45,-5.30
1999,361,-2.66,-5.65
1999,362,-3.54,-10.93
1999,363,3.34,-8.79
1999,364,4.56,-3.88
1999,365,2.47,-2.47
2000,1,12.39,-5.14
2000,2,16.26,2.16
2000,3,14.33,3.64
2000,4,11.55,1.49
2000,5,0.18,-3.86
2000,6,4.12,-4.69
2000,7,3.30,-2.22
2000,8,6.76,-5.45
2000,9,8.12,0.59
2000,10,11.00,4.03
2000,11,5.27,1.06
2000,12,2.64,-1.12
2000,13,-1.09,-4.62
2000,14,-4.81,-8.74
2000,15,4.82,-8.62
2000,16,3.56,-6.30
2000,17,-7.68,-12.85
2000,18,-3.09,-11.45
2000,19,-2.14,-7.69
2000,20,-3.12,-7.45
2000,21,-7.10,-13.13
2000,22,-7.53,-15.70
2000,23,-1.68,-11.87
2000,24,-4.49,-11.81
2000,25,-5.50,-17.55
2000,26,-5.07,-11.21
2000,27,-7.70,-12.13
2000,28,-3.35,-11.75
2000,29,1.49,-15.29
2000,30,1.90,-7.02
2000,31,-0.25,-6.45
2000,32,-1.78,-6.30
2000,33,-3.06,-11.10
2000,34,0.61,-8.57
2000,35,0.65,-4.74
2000,36,0.23,-11.27
2000,37,-0.26,-10.75
2000,38,1.91,-7.66
2000,39,1.17,-17.37
2000,40,8.59,-11.19
2000,41,8.55,-3.63
2000,42,0.23,-5.09
2000,43,-1.23,-12.66
2000,44,1.23,-9.03
2000,45,0.07,-3.47
2000,46,4.02,-9.63
2000,47,5.20,-6.41
2000,48,-0.49,-9.32
2000,49,-0.27,-5.40
2000,50,-1.14,-4.10
2000,51,-0.70,-3.14
2000,52,7.12,-6.46
2000,53,12.41,-2.20
2000,54,16.91,6.26
2000,55,16.15,7.22
2000,56,17.29,6.48
2000,57,23.22,7.44
2000,58,16.33,7.43
2000,59,7.40,0.15
2000,60,13.61,-2.38
2000,61,14.90,1.78
2000,62,1.85,-0.22
2000,63,5.13,-3.50
2000,64,10.22,-3.90
2000,65,10.43,-0.74
2000,66,13.77,-2.40
2000,67,22.75,3.28
2000,68,24.59,8.70
2000,69,22.07,11.35
2000,70,2.01,-2.01
2000,71,1.06,-2.40
2000,72,2.38,-2.84
2000,73,6.68,-4.60
2000,74,9.75,1.43
2000,75,17.17,3.95
2000,76,6.49,-0.16
2000,77,0.36,-3.19
2000,78,5.86,-6.12
2000,79,9.21,-1.24
2000,80,10.32,3.12
2000,81,9.77,3.99
2000,82,9.70,3.85
2000,83,14.72,2.72
2000,84,20.12,3.44
2000,85,20.29,8.04
2000,86,11.82,5.36
2000,87,11.11,3.90
2000,88,10.45,1.31
2000,89,7.99,1.85
2000,90,7.34,1.98
2000,91,10.41,-1.88
2000,92,17.38,-0.02
2000,93,12.95,5.98
2000,94,17.14,7.72
2000,95,8.42,3.26
2000,96,10.38,0.10
2000,97,13.69,2.52
2000,98,10.19,0.86
2000,99,8.16,0.94
2000,100,4.59,-0.48
2000,101,4.71,0.29
2000,102,4.64,-0.09
2000,103,6.32,-0.32
2000,104,11.54,-2.03
2000,105,21.65,4.10
2000,106,22.65,9.88
2000,107,17.45,6.77
2000,108,9.45,5.33
2000,109,10.01,4.67
2000,110,14.33,5.95
2000,111,16.92,8.48
2000,112,14.06,8.63
2000,113,8.35,5.81
2000,114,13.80,4.15
2000,115,15.20,3.95
2000,116,12.99,4.64
2000,117,11.37,1.43
2000,118,11.72,0.58
2000,119,15.96,1.86
2000,120,17.60,4.88
2000,121,15.88,3.94
2000,122,20.53,7.08
2000,123,13.33,5.39
2000,124,18.65,3.98
2000,125,22.70,7.76
2000,126,26.43,15.23
2000,127,27.88,16.99
2000,128,28.28,17.85
2000,129,28.15,17.62
2000,130,28.81,18.25
2000,131,19.98,12.83
2000,132,20.62,9.45
2000,133,28.26,13.88
2000,134,21.86,14.89
2000,135,15.09,8.98
2000,136,16.27,5.10
2000,137,19.22,5.26
2000,138,23.70,9.81
2000,139,23.98,12.00
2000,140,13.17,9.59
2000,141,10.78,7.70
2000,142,16.49,7.80
2000,143,19.84,7.49
2000,144,20.19,12.41
2000,145,24.10,13.21
2000,146,20.96,11.12
2000,147,20.06,7.74
2000,148,18.38,11.36
2000,149,15.71,10.30
2000,150,19.83,9.04
2000,151,22.70,10.43
2000,152,29.15,14.24
2000,153,27.46,16.48
2000,154,27.35,17.39
2000,155,17.40,10.67
2000,156,17.59,7.16
2000,157,16.32,11.16
2000,158,16.70,10.42
2000,159,22.67,7.40
2000,160,26.67,13.29
2000,161,29.13,18.25
2000,162,30.76,19.51
2000,163,29.74,22.06
2000,164,23.26,16.05
2000,165,28.24,17.28
2000,166,31.73,19.83
2000,167,27.62,19.03
2000,168,27.81,17.42
2000,169,24.32,17.40
2000,170,19.52,13.19
2000,171,23.50,9.49
2000,172,28.30,12.85
2000,173,26.79,18.63
2000,174,25.93,18.41
2000,175,25.38,14.50
2000,176,29.76,16.81
2000,177,25.07,19.31
2000,178,29.77,17.13
2000,179,25.87,17.23
2000,180,23.34,13.80
2000,181,22.76,14.39
2000,182,22.56,12.54
2000,183,25.99,14.00
2000,184,28.51,15.47
2000,185,25.94,19.23
2000,186,24.37,18.06
2000,187,25.08,15.17
2000,188,24.44,13.43
2000,189,22.90,13.28
2000,190,24.61,10.35
2000,191,29.23,14.81
2000,192,27.42,19.52
2000,193,24.88,17.35
2000,194,25.33,12.51
2000,195,26.43,14.13
2000,196,24.28,15.65
2000,197,23.51,15.31
2000,198,23.83,16.09
2000,199,27.81,16.43
2000,200,21.92,15.63
2000,201,21.02,13.21
2000,202,23.95,11.01
2000,203,23.47,14.70
2000,204,22.34,13.66
2000,205,22.34,13.76
2000,206,23.36,10.85
2000,207,26.26,13.94
2000,208,27.58,16.40
2000,209,27.77,17.22
2000,210,28.35,18.84
2000,211,26.01,17.58
2000,212,28.45,19.53
2000,213,27.26,20.52
2000,214,27.78,19.97
2000,215,28.24,19.29
2000,216,23.04,16.93
2000,217,21.99,11.73
2000,218,25.13,11.14
2000,219,26.99,13.82
2000,220,27.37,18.61
2000,221,28.42,18.51
2000,222,27.65,20.47
2000,223,25.64,17.88
2000,224,24.26,16.53
2000,225,23.96,14.83
2000,226,24.76,14.04
2000,227,25.78,14.26
2000,228,28.68,17.62
2000,229,24.87,17.54
2000,230,18.02,11.93
2000,231,22.26,13.94
2000,232,21.96,13.08
2000,233,20.93,8.39
2000,234,23.10,7.99
2000,235,26.52,11.26
2000,236,26.12,14.97
2000,237,24.79,16.29
2000,238,25.05,11.45
2000,239,26.30,14.07
2000,240,24.15,17.02
2000,241,26.26,15.69
2000,242,28.50,17.59
2000,243,28.22,19.37
2000,244,30.69,18.80
2000,245,29.82,20.44
2000,246,28.61,20.13
2000,247,28.15,19.23
2000,248,22.37,16.70
2000,249,18.25,9.93
2000,250,23.29,9.41
2000,251,25.58,10.01
2000,252,27.44,14.45
2000,253,26.62,18.68
2000,254,26.22,19.99
2000,255,28.16,19.00
2000,256,24.92,18.87
2000,257,22.70,11.38
2000,258,22.58,12.66
2000,259,17.35,10.97
2000,260,16.43,10.50
2000,261,22.82,8.80
2000,262,23.84,10.70
2000,263,25.91,12.77
2000,264,28.19,15.48
2000,265,19.02,11.69
2000,266,20.66,7.35
2000,267,24.76,12.14
2000,268,16.93,12.34
2000,269,13.24,7.32
2000,270,16.25,7.07
2000,271,20.35,7.74
2000,272,14.23,7.65
2000,273,18.56,1.92
2000,274,21.60,5.09
2000,275,23.69,11.77
2000,276,25.98,12.92
2000,277,20.87,12.81
2000,278,16.97,10.75
2000,279,14.55,11.07
2000,280,12.86,9.37
2000,281,10.06,4.49
2000,282,7.85,1.55
2000,283,9.33,1.78
2000,284,13.85,4.64
2000,285,16.01,4.70
2000,286,18.59,4.21
2000,287,22.23,8.00
2000,288,24.28,11.25
2000,289,17.94,10.76
2000,290,17.87,10.77
2000,291,16.91,11.16
2000,292,15.60,9.87
2000,293,17.88,6.85
2000,294,21.95,8.47
2000,295,20.31,9.84
2000,296,17.55,6.84
2000,297,21.75,4.57
2000,298,18.32,9.61
2000,299,18.73,14.02
2000,300,23.15,13.00
2000,301,23.02,13.54
2000,302,11.85,6.01
2000,303,11.52,-0.89
2000,304,12.98,-0.50
2000,305,13.90,0.28
2000,306,16.58,0.18
2000,307,19.37,2.85
2000,308,17.13,8.06
2000,309,11.90,6.33
2000,310,11.27,3.74
2000,311,13.49,-0.02
2000,312,14.88,5.04
2000,313,17.66,8.65
2000,314,18.64,12.65
2000,315,11.76,8.11
2000,316,8.62,6.91
2000,317,9.39,3.91
2000,318,10.66,0.42
2000,319,5.24,0.84
2000,320,4.73,-0.88
2000,321,7.59,-1.43
2000,322,3.42,-0.42
2000,323,1.68,-1.65
2000,324,3.83,-2.06
2000,325,1.51,-2.47
2000,326,0.11,-5.29
2000,327,-1.01,-7.69
2000,328,0.41,-7.05
2000,329,4.10,-6.35
2000,330,5.89,-3.85
2000,331,8.47,1.61
2000,332,5.67,3.72
2000,333,4.73,0.71
2000,334,5.61,0.29
2000,335,4.30,0.59
2000,336,2.91,-0.18
2000,337,-0.41,-4.44
2000,338,1.46,-9.09
2000,339,2.88,-8.35
2000,340,0.23,-5.97
2000,341,-4.17,-8.25
2000,342,-1.49,-7.12
2000,343,0.52,-5.38
2000,344,-1.29,-6.01
2000,345,3.25,-5.90
2000,346,7.45,-1.20
2000,347,0.69,-5.39
2000,348,-1.48,-9.41
2000,349,-0.59,-7.27
2000,350,1.92,-5.29
2000,351,8.09,-2.65
2000,352,2.08,-5.50
2000,353,-5.65,-12.75
2000,354,-3.14,-11.32
2000,355,-4.83,-11.38
2000,356,-2.86,-9.35
2000,357,-8.83,-16.78
2000,358,-5.78,-15.90
2000,359,-4.48,-11.62
2000,360,-6.69,-10.57
2000,361,-6.21,-12.40
2000,362,-4.85,-9.63
2000,363,-6.02,-12.77
2000,364,-3.28,-10.81
2000,365,-4.30,-9.46
2001,1,-3.43,-6.78
2001,2,-5.46,-10.08
2001,3,-4.28,-13.30
2001,4,-1.85,-9.48
2001,5,0.92,-3.65
2001,6,0.78,-2.98
2001,7,3.18,-1.48
2001,8,-0.30,-5.11
2001,9,-5.10,-11.96
2001,10,3.91,-8.35
2001,11,3.76,-5.76
2001,12,4.06,-6.47
2001,13,2.64,-5.05
2001,14,5.15,-3.22
2001,15,5.37,0.49
2001,16,1.42,-0.21
2001,17,0.15,-1.63
2001,18,3.47,-3.97
2001,19,0.30,-4.50
2001,20,-4.20,-8.26
2001,21,-2.51,-9.21
2001,22,-0.64,-5.38
2001,23,4.94,-4.44
2001,24,1.16,-3.78
2001,25,-3.26,-6.77
2001,26,1.05,-9.30
2001,27,-0.75,-7.09
2001,28,-2.99,-9.90
2001,29,5.23,-8.77
2001,30,8.63,-1.26
2001,31,5.50,1.21
2001,32,3.33,0.00
2001,33,-0.89,-4.84
2001,34,-2.07,-8.79
2001,35,6.00,-5.48
2001,36,3.33,-0.40
2001,37,1.56,-0.80
2001,38,1.79,-1.84
2001,39,11.81,-2.10
2001,40,16.74,2.20
2001,41,1.38,-4.33
2001,42,-3.17,-7.16
2001,43,7.23,-7.04
2001,44,6.41,-2.82
2001,45,9.97,0.71
2001,46,1.33,-1.68
2001,47,0.39,-2.14
2001,48,-3.07,-8.20
2001,49,-1.92,-8.55
2001,50,7.82,-6.07
2001,51,9.08,-2.46
2001,52,-4.30,-7.58
2001,53,-2.62,-11.02
2001,54,-0.38,-7.31
2001,55,9.72,-8.05
2001,56,16.56,-4.28
2001,57,2.23,-0.86
2001,58,1.45,-3.01
2001,59,-2.06,-6.29
2001,60,0.20,-6.06
2001,61,4.40,-3.66
2001,62,3.82,-1.79
2001,63,2.58,-2.36
2001,64,-1.63,-4.95
2001,65,-1.11,-6.24
2001,66,0.16,-3.92
2001,67,0.76,-3.70
2001,68,0.55,-2.87
2001,69,3.66,-3.39
2001,70,4.46,-2.14
2001,71,10.08,-5.55
2001,72,8.37,0.53
2001,73,7.63,0.45
2001,74,9.31,1.54
2001,75,2.76,-0.31
2001,76,-0.22,-2.20
2001,77,4.13,-6.84
2001,78,7.59,-6.04
2001,79,12.52,-1.21
2001,80,8.94,2.16
2001,81,8.65,0.66
2001,82,8.52,-1.29
2001,83,3.27,-1.19
2001,84,-0.58,-5.29
2001,85,-2.67,-8.06
2001,86,1.00,-6.71
2001,87,6.47,-4.22
2001,88,7.52,-1.27
2001,89,3.75,1.51
2001,90,4.40,0.37
2001,91,8.56,-0.79
2001,92,9.35,0.56
2001,93,7.78,1.02
2001,94,10.97,-3.12
2001,95,15.52,-1.06
2001,96,18.65,5.01
2001,97,25.97,5.88
2001,98,25.72,10.83
2001,99,20.80,7.45
2001,100,14.72,4.77
2001,101,20.12,5.91
2001,102,27.62,11.20
2001,103,13.63,7.46
2001,104,16.76,2.90
2001,105,11.51,4.58
2001,106,10.72,2.75
2001,107,4.23,-0.04
2001,108,6.54,0.57
2001,109,12.67,-2.32
2001,110,13.24,2.76
2001,111,21.98,9.59
2001,112,22.56,12.88
2001,113,27.41,14.37
2001,114,14.63,7.04
2001,115,11.89,0.00
2001,116,17.58,0.48
2001,117,16.36,7.62
2001,118,12.46,1.20
2001,119,16.41,0.07
2001,120,23.09,4.60
2001,121,27.23,9.06
2001,122,26.87,13.28
2001,123,27.03,15.62
2001,124,26.82,15.16
2001,125,19.09,10.37
2001,126,22.00,10.14
2001,127,24.34,12.26
2001,128,19.59,12.28
2001,129,23.28,11.35
2001,130,25.22,12.50
2001,131,25.18,14.69
2001,132,14.38,7.83
2001,133,14.06,1.48
2001,134,17.93,4.64
2001,135,17.50,6.68
2001,136,20.84,8.32
2001,137,22.83,13.10
2001,138,22.27,14.39
2001,139,21.27,9.12
2001,140,22.46,9.30
2001,141,21.92,15.60
2001,142,18.30,11.86
2001,143,17.97,8.13
2001,144,20.22,8.94
2001,145,17.73,9.63
2001,146,18.68,7.51
2001,147,17.31,11.35
2001,148,17.93,10.39
2001,149,16.84,9.81
2001,150,15.61,5.83
2001,151,18.05,3.67
2001,152,21.02,9.48
2001,153,18.40,10.10
2001,154,15.70,9.46
2001,155,16.95,9.78
2001,156,18.22,7.02
2001,157,17.58,12.26
2001,158,21.48,11.65
2001,159,22.28,9.52
2001,160,24.51,9.03
2001,161,26.15,11.31
2001,162,24.47,15.50
2001,163,28.05,16.13
2001,164,29.05,15.98
2001,165,31.52,18.28
2001,166,31.64,21.51
2001,167,26.07,18.75
2001,168,23.65,16.33
2001,169,29.45,14.59
2001,170,32.54,18.35
2001,171,27.59,18.25
2001,172,25.14,16.89
2001,173,20.17,16.53
2001,174,21.49,14.54
2001,175,23.92,13.07
2001,176,26.39,11.82
2001,177,28.38,15.30
2001,178,29.27,17.32
2001,179,29.02,18.34
2001,180,30.83,18.22
2001,181,28.24,21.07
2001,182,26.29,17.65
2001,183,19.68,9.30
2001,184,24.20,10.83
2001,185,25.62,14.87
2001,186,23.99,15.40
2001,187,22.89,9.56
2001,188,27.92,13.37
2001,189,26.81,16.24
2001,190,30.16,14.58
2001,191,28.18,18.94
2001,192,23.99,16.37
2001,193,23.15,14.06
2001,194,23.33,10.96
2001,195,25.13,12.34
2001,196,27.82,12.93
2001,197,29.85,18.10
2001,198,29.63,19.25
2001,199,28.94,19.12
2001,200,29.59,20.26
2001,201,31.07,20.72
2001,202,30.88,19.76
2001,203,31.62,20.59
2001,204,33.57,22.49
2001,205,33.36,24.22
2001,206,30.39,21.14
2001,207,25.67,18.00
2001,208,24.50,12.11
2001,209,27.97,14.57
2001,210,26.32,18.22
2001,211,28.22,16.43
2001,212,29.32,17.08
2001,213,31.34,17.50
2001,214,31.48,21.23
2001,215,27.82,20.49
2001,216,27.90,18.21
2001,217,29.77,18.67
2001,218,30.69,18.08
2001,219,32.50,20.09
2001,220,32.90,22.22
2001,221,32.73,22.97
2001,222,27.24,22.02
2001,223,26.51,14.43
2001,224,25.64,16.38
2001,225,27.04,16.12
2001,226,24.48,13.95
2001,227,27.34,11.64
2001,228,27.33,15.69
2001,229,25.28,18.20
2001,230,23.60,16.93
2001,231,24.51,17.65
2001,232,22.25,15.48
2001,233,24.96,15.86
2001,234,24.84,15.53
2001,235,24.13,16.14
2001,236,26.07,16.98
2001,237,28.56,16.65
2001,238,28.82,19.06
2001,239,26.27,16.07
2001,240,25.74,17.75
2001,241,25.06,12.34
2001,242,28.84,13.04
2001,243,26.16,17.13
2001,244,20.48,13.65
2001,245,23.23,7.43
2001,246,26.73,10.36
2001,247,24.39,15.23
2001,248,22.53,12.46
2001,249,27.41,9.54
2001,250,30.02,14.50
2001,251,30.15,19.64
2001,252,30.61,20.70
2001,253,24.92,17.17
2001,254,23.03,13.21
2001,255,27.32,11.03
2001,256,21.82,13.21
2001,257,17.58,9.74
2001,258,18.51,6.42
2001,259,21.36,5.98
2001,260,23.43,7.45
2001,261,24.22,10.32
2001,262,22.33,15.75
2001,263,22.25,15.51
2001,264,19.62,12.00
2001,265,20.95,13.09
2001,266,24.67,10.47
2001,267,17.99,11.03
2001,268,11.39,7.51
2001,269,11.03,5.76
2001,270,13.60,7.13
2001,271,16.13,10.10
2001,272,17.50,6.92
2001,273,17.91,5.05
2001,274,19.34,6.07
2001,275,22.97,10.26
2001,276,27.08,12.82
2001,277,22.39,13.80
2001,278,16.64,11.05
2001,279,12.06,6.78
2001,280,9.67,4.70
2001,281,12.56,0.97
2001,282,20.19,2.83
2001,283,22.14,7.20
2001,284,19.48,12.65
2001,285,19.47,14.24
2001,286,25.65,14.25
2001,287,20.86,13.67
2001,288,15.39,8.12
2001,289,11.97,6.73
2001,290,9.16,5.25
2001,291,14.49,1.64
2001,292,17.13,5.05
2001,293,18.86,6.91
2001,294,21.57,10.20
2001,295,17.67,10.92
2001,296,20.74,12.08
2001,297,22.93,14.66
2001,298,13.89,6.53
2001,299,6.40,2.70
2001,300,6.29,3.05
2001,301,8.61,3.34
2001,302,15.80,2.21
2001,303,12.37,6.52
2001,304,19.42,7.35
2001,305,21.10,8.92
2001,306,18.70,12.77
2001,307,14.18,4.59
2001,308,15.42,3.95
2001,309,8.13,3.82
2001,310,12.23,-1.09
2001,311,14.40,4.10
2001,312,19.98,7.27
2001,313,9.82,4.13
2001,314,13.28,2.96
2001,315,7.05,2.85
2001,316,9.36,-0.64
2001,317,15.54,0.53
2001,318,16.35,5.12
2001,319,19.35,9.21
2001,320,15.63,9.55
2001,321,12.10,2.48
2001,322,16.26,2.80
2001,323,17.17,4.76
2001,324,5.80,1.91
2001,325,9.68,-0.25
2001,326,12.12,1.86
2001,327,16.80,3.42
2001,328,18.32,6.16
2001,329,16.16,9.12
2001,330,10.60,6.62
2001,331,14.87,4.91
2001,332,11.84,6.36
2001,333,14.72,6.87
2001,334,15.64,9.27
2001,335,8.70,6.07
2001,336,10.64,2.69
2001,337,15.58,3.10
2001,338,15.77,6.31
2001,339,21.97,10.30
2001,340,14.15,9.49
2001,341,10.39,4.62
2001,342,6.41,0.37
2001,343,5.24,0.20
2001,344,8.32,-3.06
2001,345,9.49,-1.83
2001,346,11.80,-1.41
2001,347,13.75,6.13
2001,348,10.44,5.47
2001,349,7.09,2.18
2001,350,6.91,-0.20
2001,351,8.62,2.49
2001,352,6.08,3.19
2001,353,8.33,0.57
2001,354,3.90,0.75
2001,355,3.36,-1.06
2001,356,6.41,-4.28
2001,357,7.85,-1.57
2001,358,-0.60,-4.07
2001,359,-1.91,-7.38
2001,360,-4.13,-9.27
2001,361,-2.64,-7.96
2001,362,-1.23,-6.05
2001,363,-3.02,-7.08
2001,364,-5.03,-10.59
2001,365,-5.80,-8.87
2002,1,-3.16,-8.62
2002,2,-1.72,-7.11
2002,3,-0.98,-7.76
2002,4,1.34,-6.99
2002,5,3.61,-4.33
2002,6,2.25,-2.01
2002,7,-1.00,-4.09
2002,8,1.81,-5.04
2002,9,7.33,-2.57
2002,10,8.13,1.09
2002,11,3.83,1.05
2002,12,5.95,-1.41
2002,13,3.87,-0.73
2002,14,7.17,-2.03
2002,15,3.32,-0.17
2002,16,2.37,-3.31
2002,17,1.31,-2.92
2002,18,-1.03,-4.73
2002,19,-0.87,-7.13
2002,20,1.80,-7.70
2002,21,2.64,-3.49
2002,22,10.81,-3.51
2002,23,9.90,0.96
2002,24,8.54,2.37
2002,25,7.22,-2.84
2002,26,11.66,0.91
2002,27,14.51,2.37
2002,28,14.67,5.36
2002,29,14.05,3.89
2002,30,4.52,0.69
2002,31,9.99,0.01
2002,32,11.33,0.21
2002,33,1.11,-3.74
2002,34,1.63,-3.65
2002,35,-1.02,-6.65
2002,36,1.83,-11.08
2002,37,4.52,-7.44
2002,38,7.75,-3.16
2002,39,9.99,-3.04
2002,40,12.73,-1.61
2002,41,10.94,-0.16
2002,42,2.56,-5.36
2002,43,4.36,-5.11
2002,44,-0.69,-6.19
2002,45,5.88,-8.04
2002,46,9.31,-2.62
2002,47,6.01,0.09
2002,48,-0.53,-3.62
2002,49,4.34,-11.02
2002,50,11.03,-4.83
2002,51,11.58,2.47
2002,52,6.48,1.78
2002,53,0.05,-2.89
2002,54,2.99,-6.44
2002,55,12.48,-3.55
2002,56,16.98,3.60
2002,57,7.81,0.57
2002,58,-2.54,-6.81
2002,59,-0.62,-6.77
2002,60,4.67,-4.69
2002,61,12.36,-2.65
2002,62,5.69,-2.04
2002,63,-5.38,-12.49
2002,64,3.86,-12.16
2002,65,13.31,-4.37
2002,66,8.62,-0.38
2002,67,20.70,0.45
2002,68,19.52,4.78
2002,69,0.12,-5.47
2002,70,4.02,-5.23
2002,71,8.89,-1.86
2002,72,15.62,1.19
2002,73,15.41,2.50
2002,74,19.86,4.03
2002,75,3.95,-1.48
2002,76,8.30,-1.88
2002,77,7.02,1.18
2002,78,7.02,1.16
2002,79,6.74,1.40
2002,80,7.07,-3.17
2002,81,-1.98,-8.16
2002,82,7.21,-5.72
2002,83,5.37,-2.93
2002,84,-0.07,-3.77
2002,85,1.26,-3.22
2002,86,3.26,-1.61
2002,87,8.33,-4.37
2002,88,17.42,0.98
2002,89,14.36,2.41
2002,90,11.40,0.74
2002,91,6.59,1.11
2002,92,14.40,2.60
2002,93,5.51,0.73
2002,94,3.24,-1.03
2002,95,2.75,-2.65
2002,96,3.31,-3.02
2002,97,11.57,-3.44
2002,98,17.31,2.26
2002,99,16.69,6.43
2002,100,12.83,0.07
2002,101,22.80,2.25
2002,102,23.02,9.11
2002,103,16.59,10.04
2002,104,17.36,9.33
2002,105,26.65,12.77
2002,106,29.25,16.63
2002,107,27.97,16.74
2002,108,28.05,15.01
2002,109,26.62,13.92
2002,110,13.21,5.14
2002,111,8.11,3.63
2002,112,5.35,2.45
2002,113,8.90,1.55
2002,114,19.35,-0.06
2002,115,14.68,3.88
2002,116,10.40,1.34
2002,117,14.81,1.39
2002,118,22.55,4.37
2002,119,8.00,3.31
2002,120,15.32,4.24
2002,121,15.99,2.90
2002,122,17.22,6.45
2002,123,12.22,3.69
2002,124,15.94,0.56
2002,125,22.88,3.58
2002,126,21.04,10.61
2002,127,21.16,11.66
2002,128,17.19,6.50
2002,129,24.82,9.90
2002,130,17.49,8.37
2002,131,15.82,3.04
2002,132,21.08,7.39
2002,133,13.69,7.85
2002,134,16.45,6.91
2002,135,17.95,6.69
2002,136,23.24,9.57
2002,137,10.76,4.87
2002,138,9.66,4.72
2002,139,9.96,2.70
2002,140,9.46,0.23
