Latitude: 41.5830468  Longitude: -93.6206605
X & Y on Lambert Conformal Conic: 506957.15 -77740.72
Tile: 11744
Elevation: 237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2002,22,14.79,-4.32
2002,23,2.95,-5.35
2002,24,8.57,-12.69
2002,25,15.83,-9.86
2002,26,18.71,-0.28
2002,27,16.58,0.44
2002,28,0.73,-4.87
2002,29,-1.57,-5.34
2002,30,-1.38,-7.00
2002,31,-1.52,-6.10
2002,32,-3.26,-10.93
2002,33,3.83,-11.80
2002,34,0.75,-12.99
2002,35,-5.88,-18.07
2002,36,2.89,-17.50
2002,37,2.64,-10.49
2002,38,4.89,-8.84
2002,39,7.70,-4.29
2002,40,6.09,-1.06
2002,41,2.05,-2.74
2002,42,7.11,-8.06
2002,43,5.61,-6.24
2002,44,8.37,-7.82
2002,45,10.38,-4.75
2002,46,9.29,0.38
2002,47,10.17,-0.16
2002,48,12.01,-5.20
2002,49,15.73,-2.32
2002,50,10.86,2.39
2002,51,3.36,0.44
2002,52,6.56,-2.29
2002,53,7.80,-6.90
2002,54,17.65,-3.28
2002,55,17.77,1.34
2002,56,0.67,-7.26
2002,57,-5.82,-11.75
2002,58,-0.52,-13.40
2002,59,4.48,-10.86
2002,60,-4.47,-9.58
2002,61,-7.59,-12.74
2002,62,-9.67,-18.56
2002,63,3.59,-19.22
2002,64,12.46,-11.44
2002,65,5.58,-5.36
2002,66,9.49,-2.42
2002,67,10.53,-1.58
2002,68,-1.24,-8.70
2002,69,1.68,-12.10
2002,70,10.80,-8.61
2002,71,14.72,-5.96
2002,72,11.63,-3.42
2002,73,19.45,0.88
2002,74,5.88,-2.45
2002,75,9.72,-2.01
2002,76,6.37,-1.38
2002,77,11.77,-4.90
2002,78,6.57,-2.33
2002,79,10.93,-1.82
2002,80,-2.09,-9.56
2002,81,4.82,-11.28
2002,82,11.05,-8.52
2002,83,4.62,-2.42
2002,84,4.26,-5.13
2002,85,7.65,-7.37
2002,86,14.20,-5.51
2002,87,18.02,1.39
2002,88,16.02,3.71
2002,89,9.94,0.21
2002,90,10.93,-0.83
2002,91,10.22,-1.67
2002,92,5.40,-1.51
2002,93,2.86,-5.98
2002,94,7.67,-9.94
2002,95,13.99,-6.20
2002,96,15.40,-2.78
2002,97,11.99,2.32
2002,98,10.72,5.91
2002,99,16.27,-0.38
2002,100,24.05,3.17
2002,101,21.07,7.61
2002,102,14.17,5.82
2002,103,17.60,1.33
2002,104,27.85,4.00
2002,105,30.72,10.85
2002,106,28.49,17.15
2002,107,26.54,11.53
2002,108,28.72,11.65
2002,109,15.32,7.83
2002,110,13.39,6.03
2002,111,7.63,2.70
2002,112,13.71,1.83
2002,113,23.27,3.50
2002,114,17.22,3.93
2002,115,13.72,2.06
2002,116,12.45,2.41
2002,117,15.14,3.69
2002,118,9.72,3.41
2002,119,20.42,2.57
2002,120,15.16,5.41
2002,121,17.35,6.13
2002,122,16.12,2.84
2002,123,19.72,2.85
2002,124,21.97,4.87
2002,125,27.55,6.56
2002,126,27.66,11.72
2002,127,23.39,11.51
2002,128,26.55,10.28
2002,129,15.93,6.86
2002,130,19.21,3.35
2002,131,13.03,7.20
2002,132,12.26,7.21
2002,133,21.14,3.73
2002,134,21.56,4.35
2002,135,23.55,8.19
2002,136,18.84,12.24
2002,137,16.66,7.73
2002,138,17.69,1.66
2002,139,18.21,1.78
2002,140,17.58,3.92
2002,141,18.21,3.51
2002,142,23.84,5.88
2002,143,21.29,10.03
2002,144,18.89,7.02
2002,145,20.41,8.35
2002,146,24.54,9.48
2002,147,26.37,13.12
2002,148,28.01,15.33
2002,149,28.01,16.84
2002,150,31.68,17.69
2002,151,31.25,18.96
2002,152,34.17,19.03
2002,153,27.58,15.57
2002,154,29.22,17.75
2002,155,21.51,16.40
2002,156,24.36,11.48
2002,157,25.94,10.50
2002,158,28.34,13.27
2002,159,29.60,16.59
2002,160,30.40,19.26
2002,161,27.63,20.28
2002,162,26.98,18.97
2002,163,28.47,17.67
2002,164,24.55,14.45
2002,165,24.51,11.86
2002,166,27.30,12.53
2002,167,26.36,9.69
2002,168,26.16,13.81
2002,169,28.71,16.50
2002,170,29.44,19.65
2002,171,30.28,19.73
2002,172,30.98,20.13
2002,173,32.72,20.69
2002,174,32.41,18.55
2002,175,32.04,18.49
2002,176,32.99,19.54
2002,177,33.53,21.21
2002,178,30.43,16.21
2002,179,30.66,16.09
2002,180,34.68,18.19
2002,181,33.60,22.22
2002,182,33.20,21.45
2002,183,32.20,19.46
2002,184,33.03,20.40
2002,185,33.62,20.62
2002,186,32.48,20.98
2002,187,33.52,20.90
2002,188,31.04,20.61
2002,189,35.96,22.54
2002,190,32.21,22.20
2002,191,27.56,19.39
2002,192,21.42,17.06
2002,193,26.17,17.31
2002,194,27.76,15.11
2002,195,27.07,14.70
2002,196,29.49,14.20
2002,197,30.75,15.92
2002,198,32.95,18.79
2002,199,33.78,20.11
2002,200,30.73,22.69
2002,201,36.38,23.29
2002,202,35.38,24.13
2002,203,28.89,19.60
2002,204,26.96,15.48
2002,205,27.87,16.42
2002,206,30.94,16.70
2002,207,29.43,20.38
2002,208,33.78,20.55
2002,209,33.70,22.21
2002,210,31.93,20.39
2002,211,34.40,18.49
2002,212,33.68,20.61
2002,213,32.86,20.26
2002,214,27.77,14.34
2002,215,34.14,15.16
2002,216,31.33,18.81
2002,217,29.42,21.37
2002,218,25.32,19.00
2002,219,27.48,17.08
2002,220,28.37,15.01
2002,221,28.69,14.92
2002,222,30.70,16.73
2002,223,33.96,18.41
2002,224,28.90,18.03
2002,225,22.10,15.23
2002,226,28.60,12.03
2002,227,28.70,13.73
2002,228,25.15,14.30
2002,229,23.81,14.08
2002,230,22.31,9.57
2002,231,25.43,12.85
2002,232,25.09,14.44
2002,233,29.60,17.46
2002,234,29.43,20.88
2002,235,28.73,19.00
2002,236,26.38,17.28
2002,237,28.92,16.34
2002,238,30.50,15.77
2002,239,29.21,17.80
2002,240,29.15,17.91
2002,241,28.35,17.49
2002,242,28.14,16.01
2002,243,29.39,16.20
2002,244,31.22,17.96
2002,245,34.01,18.27
2002,246,28.88,11.83
2002,247,29.93,12.28
2002,248,32.10,14.66
2002,249,33.97,16.39
2002,250,34.54,18.52
2002,251,33.72,18.34
2002,252,33.62,19.02
2002,253,24.17,16.72
2002,254,25.63,9.38
2002,255,25.54,9.68
2002,256,25.44,10.94
2002,257,24.43,13.02
2002,258,24.64,10.44
2002,259,27.66,7.33
2002,260,26.74,8.99
2002,261,28.97,14.14
2002,262,21.57,16.70
2002,263,24.81,14.70
2002,264,21.03,10.68
2002,265,19.94,6.86
2002,266,20.46,5.06
2002,267,19.99,1.67
2002,268,24.91,5.01
2002,269,24.57,8.35
2002,270,16.49,8.62
2002,271,24.28,8.40
2002,272,32.33,11.63
2002,273,32.79,17.13
2002,274,25.18,19.19
2002,275,16.71,13.44
2002,276,20.48,10.50
2002,277,18.72,9.34
2002,278,20.62,2.57
2002,279,17.65,4.26
2002,280,17.42,0.45
2002,281,22.85,2.27
2002,282,20.02,7.72
2002,283,24.66,7.89
2002,284,24.51,9.22
2002,285,16.20,6.43
2002,286,15.17,-0.55
2002,287,17.40,0.18
2002,288,13.19,1.92
2002,289,9.74,-2.64
2002,290,11.40,-1.24
2002,291,20.69,4.10
2002,292,9.03,0.00
2002,293,13.59,-3.73
2002,294,10.30,-2.17
2002,295,8.79,1.62
2002,296,3.63,0.46
2002,297,5.43,-0.28
2002,298,8.05,2.30
2002,299,11.23,3.27
2002,300,4.16,-0.06
2002,301,6.17,1.46
2002,302,6.89,2.87
2002,303,6.74,2.52
2002,304,2.13,-3.46
2002,305,5.24,-7.07
2002,306,7.06,-6.58
2002,307,7.46,-3.47
2002,308,0.28,-2.75
2002,309,4.07,-1.07
2002,310,13.10,-1.29
2002,311,21.13,-1.98
2002,312,17.17,2.60
2002,313,18.26,5.84
2002,314,10.61,3.83
2002,315,1.64,-2.76
2002,316,15.39,-6.91
2002,317,16.66,-4.71
2002,318,6.91,-1.35
2002,319,3.56,-3.50
2002,320,4.26,-4.00
2002,321,6.78,-7.89
2002,322,8.57,-4.91
2002,323,13.56,-0.48
2002,324,16.01,0.17
2002,325,7.37,0.31
2002,326,6.68,-4.37
2002,327,9.99,-3.53
2002,328,0.64,-3.41
2002,329,-1.42,-9.80
2002,330,1.46,-9.74
2002,331,-1.07,-12.55
2002,332,7.94,-10.76
2002,333,11.45,-5.85
2002,334,-0.58,-8.81
2002,335,11.69,-11.04
2002,336,3.44,-8.12
2002,337,-2.82,-10.79
2002,338,-1.14,-10.01
2002,339,-2.82,-9.96
2002,340,8.70,-12.20
2002,341,8.15,-10.05
2002,342,-0.01,-9.14
2002,343,6.67,-13.95
2002,344,10.12,-9.47
2002,345,7.08,-2.48
2002,346,9.02,-1.58
2002,347,9.71,-6.85
2002,348,13.46,-7.83
2002,349,15.64,-5.51
2002,350,2.54,-2.39
2002,351,10.12,0.18
2002,352,12.66,2.02
2002,353,4.73,-1.53
2002,354,1.51,-2.57
2002,355,2.77,-7.05
2002,356,1.94,-6.67
2002,357,-0.78,-7.26
2002,358,-4.87,-8.10
2002,359,-2.28,-9.14
2002,360,6.48,-11.94
2002,361,4.80,-9.59
2002,362,15.47,-4.14
2002,363,11.81,-3.18
2002,364,10.06,-3.20
2002,365,5.64,-8.61
2003,1,0.98,-6.72
2003,2,0.42,-6.92
2003,3,4.46,-11.95
2003,4,9.08,-8.59
2003,5,2.18,-1.77
2003,6,2.39,-3.75
2003,7,16.08,-6.27
2003,8,19.35,-1.85
2003,9,5.17,-2.17
2003,10,-2.95,-10.50
2003,11,-3.89,-15.98
2003,12,6.90,-15.96
2003,13,-3.90,-13.15
2003,14,-3.66,-13.09
2003,15,-6.91,-15.84
2003,16,-4.44,-15.12
2003,17,-8.59,-18.79
2003,18,-6.29,-16.34
2003,19,4.03,-16.18
2003,20,-4.51,-11.06
2003,21,-8.03,-14.48
2003,22,-11.14,-16.97
2003,23,-13.38,-21.71
2003,24,-7.31,-19.39
2003,25,-0.26,-14.42
2003,26,-10.57,-18.88
2003,27,-0.37,-17.11
2003,28,0.82,-9.77
2003,29,-4.08,-9.19
2003,30,4.64,-8.64
2003,31,2.75,-3.75
2003,32,10.74,-1.77
2003,33,5.25,-1.15
2003,34,2.09,-4.16
2003,35,-6.39,-13.09
2003,36,-1.66,-14.11
2003,37,-6.60,-15.18
2003,38,-5.13,-21.87
2003,39,-0.32,-18.57
2003,40,-3.39,-16.13
2003,41,-5.92,-14.14
2003,42,5.34,-13.88
2003,43,3.01,-14.42
2003,44,9.91,-12.09
2003,45,2.75,-6.35
2003,46,-3.23,-9.24
2003,47,-5.14,-16.89
2003,48,-0.34,-21.83
2003,49,9.07,-14.64
2003,50,5.20,-9.84
2003,51,10.89,-6.11
2003,52,10.84,-1.34
2003,53,-1.61,-4.45
2003,54,-6.54,-11.35
2003,55,-12.31,-17.06
2003,56,-9.67,-21.34
2003,57,-1.68,-18.94
2003,58,1.93,-15.81
2003,59,3.03,-10.43
2003,60,0.99,-6.26
2003,61,-4.39,-14.62
2003,62,4.91,-13.15
2003,63,-6.17,-11.52
2003,64,-7.74,-15.59
2003,65,-0.11,-16.43
2003,66,-0.38,-10.88
2003,67,-4.46,-11.14
2003,68,-6.68,-16.73
2003,69,-5.02,-14.19
2003,70,12.72,-12.51
2003,71,5.49,-4.37
2003,72,7.17,-0.81
2003,73,15.20,-0.88
2003,74,24.81,1.28
2003,75,25.01,7.21
2003,76,24.54,6.31
2003,77,18.01,6.79
2003,78,6.50,4.63
2003,79,6.66,1.55
2003,80,10.25,-0.81
2003,81,16.25,-0.66
2003,82,23.12,1.27
2003,83,19.56,6.66
2003,84,17.25,3.52
2003,85,15.46,0.04
2003,86,16.32,2.57
2003,87,5.32,-0.06
2003,88,6.98,-2.11
2003,89,10.47,-5.63
2003,90,23.60,-2.23
2003,91,30.84,6.21
2003,92,27.67,12.57
2003,93,24.63,9.76
2003,94,3.22,-0.27
2003,95,2.99,-2.52
2003,96,4.70,-2.03
2003,97,-0.15,-2.15
2003,98,2.70,-3.77
2003,99,11.44,-6.76
2003,100,20.38,-3.39
2003,101,24.70,2.44
2003,102,22.65,2.92
2003,103,26.50,5.70
2003,104,30.31,9.91
2003,105,28.16,15.99
2003,106,21.15,11.69
2003,107,10.35,4.90
2003,108,12.26,5.45
2003,109,12.24,7.71
2003,110,11.90,7.58
2003,111,17.99,6.50
2003,112,20.34,1.43
2003,113,20.24,4.36
2003,114,11.92,7.93
2003,115,21.39,7.84
2003,116,23.04,4.10
2003,117,24.56,7.12
2003,118,22.38,10.04
2003,119,13.74,9.34
2003,120,16.14,9.33
2003,121,17.95,9.83
2003,122,19.02,9.74
2003,123,20.94,9.79
2003,124,14.62,10.10
2003,125,17.15,10.07
2003,126,21.84,8.29
2003,127,21.15,8.63
2003,128,16.23,8.78
2003,129,22.78,10.76
2003,130,19.13,8.94
2003,131,14.41,7.72
2003,132,20.24,7.17
2003,133,22.82,9.78
2003,134,24.30,11.36
2003,135,18.17,10.72
2003,136,21.01,8.91
2003,137,23.68,9.34
2003,138,23.76,12.50
2003,139,22.04,12.04
2003,140,16.77,6.63
2003,141,18.95,5.48
2003,142,21.66,6.66
2003,143,20.64,8.90
2003,144,19.58,12.19
2003,145,24.73,8.16
2003,146,26.96,9.78
2003,147,28.83,8.50
2003,148,27.53,12.18
2003,149,26.97,10.50
2003,150,32.35,13.12
2003,151,23.80,12.20
2003,152,22.86,13.35
2003,153,13.93,12.05
2003,154,18.06,10.82
2003,155,23.51,10.82
2003,156,23.20,10.90
2003,157,21.46,12.37
2003,158,22.69,10.80
2003,159,22.06,11.86
2003,160,25.98,10.78
2003,161,25.37,14.92
2003,162,25.11,13.62
2003,163,24.85,14.53
2003,164,29.96,16.90
2003,165,29.92,15.62
2003,166,29.11,18.00
2003,167,30.72,14.99
2003,168,31.28,15.62
2003,169,27.61,18.38
2003,170,26.17,17.78
2003,171,25.93,11.53
2003,172,27.61,12.50
2003,173,30.06,16.63
2003,174,31.81,19.89
2003,175,33.51,20.14
2003,176,27.71,17.99
2003,177,23.85,12.43
2003,178,29.95,12.42
2003,179,27.91,15.21
2003,180,26.66,15.88
2003,181,28.60,14.49
2003,182,29.55,15.18
2003,183,30.92,17.06
2003,184,34.67,19.24
2003,185,30.89,21.04
2003,186,30.66,19.28
2003,187,32.34,19.53
2003,188,31.37,20.90
2003,189,25.76,19.20
2003,190,28.82,18.14
2003,191,25.29,17.06
2003,192,28.24,15.71
2003,193,27.67,15.16
2003,194,28.73,15.37
2003,195,31.73,17.71
2003,196,29.85,19.93
2003,197,29.87,16.44
2003,198,33.52,18.44
2003,199,26.78,20.76
2003,200,27.29,17.68
2003,201,30.44,19.00
2003,202,26.96,19.21
2003,203,25.90,15.69
2003,204,26.56,12.09
2003,205,28.22,13.16
2003,206,32.87,15.96
2003,207,35.84,21.55
2003,208,27.99,21.35
2003,209,29.31,19.22
2003,210,29.80,16.14
2003,211,29.13,17.20
2003,212,29.27,17.48
2003,213,28.78,18.15
2003,214,29.46,15.95
2003,215,29.07,15.27
2003,216,27.72,15.05
2003,217,26.08,16.31
2003,218,28.34,18.38
2003,219,30.26,16.69
2003,220,29.77,17.30
2003,221,29.10,16.18
2003,222,29.70,16.00
2003,223,30.06,17.24
2003,224,26.31,17.00
2003,225,27.94,16.86
2003,226,28.74,17.95
2003,227,33.98,18.83
2003,228,36.01,19.21
2003,229,36.56,20.70
2003,230,36.62,22.52
2003,231,33.05,23.07
2003,232,36.96,23.01
2003,233,32.19,21.52
2003,234,29.17,16.53
2003,235,30.71,16.90
2003,236,37.68,18.37
2003,237,38.59,20.28
2003,238,36.06,21.09
2003,239,35.07,18.25
2003,240,31.02,20.41
2003,241,30.67,18.99
2003,242,24.31,15.70
2003,243,19.15,14.57
2003,244,25.18,12.81
2003,245,28.22,11.96
2003,246,27.58,12.38
2003,247,26.31,8.90
2003,248,29.58,9.28
2003,249,31.86,11.44
2003,250,32.04,12.76
2003,251,29.78,13.22
2003,252,29.92,14.17
2003,253,31.16,16.03
2003,254,29.83,18.26
2003,255,23.50,15.47
2003,256,18.30,14.38
2003,257,22.72,10.86
2003,258,26.19,8.00
2003,259,27.59,9.64
2003,260,28.71,15.03
2003,261,23.89,13.24
2003,262,19.81,4.90
2003,263,21.80,4.86
2003,264,15.61,7.09
2003,265,19.64,9.05
2003,266,24.32,4.84
2003,267,21.07,5.80
2003,268,17.60,3.20
2003,269,20.60,5.36
2003,270,16.63,7.39
2003,271,15.60,4.30
2003,272,18.51,-0.37
2003,273,16.34,-0.25
2003,274,13.72,0.29
2003,275,15.88,-2.89
2003,276,22.05,1.65
2003,277,25.76,4.09
2003,278,25.85,5.16
2003,279,28.97,7.00
2003,280,27.36,9.63
2003,281,27.22,11.41
2003,282,26.71,13.16
2003,283,23.70,13.21
2003,284,21.00,11.30
2003,285,21.80,4.22
2003,286,18.94,5.25
2003,287,18.61,6.83
2003,288,16.46,1.75
2003,289,9.44,1.53
2003,290,16.57,-0.96
2003,291,27.90,2.13
2003,292,30.43,6.35
2003,293,31.44,9.04
2003,294,23.14,9.84
2003,295,24.00,4.45
2003,296,18.59,4.32
2003,297,17.56,6.01
2003,298,13.54,2.19
2003,299,6.23,-0.64
2003,300,11.46,1.04
2003,301,10.59,1.20
2003,302,12.52,0.07
2003,303,19.56,3.07
2003,304,8.94,2.73
2003,305,3.75,-0.82
2003,306,5.39,1.50
2003,307,8.39,3.31
2003,308,7.56,2.10
2003,309,1.06,-1.78
2003,310,4.89,-5.34
2003,311,3.98,-6.77
2003,312,1.83,-8.95
2003,313,8.54,-7.32
2003,314,9.98,-3.09
2003,315,15.20,3.89
2003,316,10.21,2.23
2003,317,7.04,-3.86
2003,318,8.64,-1.68
2003,319,9.30,2.97
2003,320,13.54,4.62
2003,321,13.28,4.48
2003,322,13.95,4.47
2003,323,18.49,0.88
2003,324,22.57,3.23
2003,325,7.61,0.01
2003,326,3.76,1.04
2003,327,1.96,-2.55
2003,328,0.12,-9.99
2003,329,6.60,-6.62
2003,330,5.48,-6.07
2003,331,5.80,-4.30
2003,332,-0.59,-6.48
2003,333,10.45,-10.01
2003,334,18.18,-3.83
2003,335,9.49,-4.36
2003,336,4.52,-2.50
2003,337,2.50,-1.53
2003,338,1.24,-1.61
2003,339,1.17,-2.20
2003,340,-0.71,-3.97
2003,341,4.94,-3.03
2003,342,8.75,-1.37
2003,343,2.34,-2.22
2003,344,-4.98,-9.38
2003,345,-9.37,-13.03
2003,346,-3.94,-12.35
2003,347,-2.18,-10.86
2003,348,-0.76,-6.60
2003,349,5.11,-2.90
2003,350,-1.09,-5.25
2003,351,2.96,-9.48
2003,352,3.61,-6.10
2003,353,-0.73,-5.93
2003,354,6.06,-7.91
2003,355,10.13,-2.27
2003,356,5.96,-0.23
2003,357,-0.46,-4.37
2003,358,3.29,-10.53
2003,359,7.64,-8.90
2003,360,8.99,-4.05
2003,361,14.61,3.78
2003,362,8.04,-0.79
2003,363,-0.35,-5.08
2003,364,10.48,-7.65
2003,365,2.01,-6.21
2004,1,9.93,-4.22
2004,2,14.03,-1.67
2004,3,-1.29,-4.88
2004,4,-6.79,-9.77
2004,5,-13.33,-18.70
2004,6,-8.04,-20.84
2004,7,-3.35,-18.73
2004,8,-0.18,-13.11
2004,9,-2.84,-12.23
2004,10,0.21,-11.55
2004,11,9.86,-5.78
2004,12,7.88,-3.54
2004,13,2.44,-4.66
2004,14,4.73,-6.07
2004,15,3.61,-10.63
2004,16,1.85,-7.36
2004,17,1.17,-3.80
2004,18,-7.02,-15.34
2004,19,-8.35,-17.00
2004,20,-4.30,-14.19
2004,21,8.07,-10.19
2004,22,-4.70,-17.46
2004,23,11.67,-13.45
2004,24,-3.07,-9.79
2004,25,-2.11,-8.38
2004,26,-6.12,-8.84
2004,27,-11.91,-19.71
2004,28,-14.83,-23.11
2004,29,-15.57,-21.69
2004,30,-16.19,-22.30
2004,31,-9.97,-22.48
2004,32,-4.45,-15.20
2004,33,-3.17,-11.85
2004,34,-11.72,-18.88
2004,35,-6.37,-19.89
2004,36,-3.48,-12.25
2004,37,-3.76,-9.50
2004,38,-10.25,-17.09
2004,39,0.63,-21.37
2004,40,0.68,-12.86
2004,41,-1.29,-8.84
2004,42,-0.77,-9.87
2004,43,-7.66,-13.23
2004,44,0.76,-17.37
2004,45,-3.33,-14.84
2004,46,-6.07,-18.92
2004,47,-0.28,-16.56
2004,48,-1.05,-12.09
2004,49,7.75,-8.24
2004,50,9.78,-1.52
2004,51,2.71,-0.22
2004,52,6.52,-1.47
2004,53,8.61,-0.97
2004,54,2.21,-1.37
2004,55,2.35,0.02
2004,56,4.92,-0.52
2004,57,8.66,-3.91
2004,58,10.57,-3.10
2004,59,14.13,-0.32
2004,60,15.48,3.87
2004,61,9.42,4.84
2004,62,3.76,1.42
2004,63,4.19,1.22
2004,64,6.45,2.03
2004,65,7.25,2.33
2004,66,14.74,-2.11
2004,67,8.02,-1.16
2004,68,15.71,-4.31
2004,69,9.36,-0.75
2004,70,14.87,0.23
2004,71,0.56,-4.63
2004,72,8.15,-8.63
2004,73,12.96,-4.35
2004,74,10.60,0.86
2004,75,1.10,-1.97
2004,76,2.01,-3.24
2004,77,6.77,-2.61
2004,78,8.03,-1.05
2004,79,18.71,-1.60
2004,80,13.90,-0.89
2004,81,4.02,-5.17
2004,82,9.19,-5.85
2004,83,15.09,-2.08
2004,84,22.93,5.02
2004,85,18.25,13.03
2004,86,22.60,14.19
2004,87,18.93,13.60
2004,88,12.90,6.43
2004,89,16.69,2.33
2004,90,4.56,0.09
2004,91,10.96,-2.27
2004,92,14.58,-2.85
2004,93,18.19,-0.87
2004,94,14.17,1.58
2004,95,14.38,-1.33
2004,96,20.37,0.32
2004,97,23.52,5.16
2004,98,23.86,2.92
2004,99,17.91,2.48
2004,100,14.98,4.09
2004,101,9.90,1.02
2004,102,10.20,-4.89
2004,103,12.28,-2.65
2004,104,16.28,-3.58
2004,105,20.85,0.08
2004,106,23.44,4.89
2004,107,30.11,8.14
2004,108,28.73,10.21
2004,109,25.81,14.34
2004,110,17.32,9.95
2004,111,18.94,8.70
2004,112,18.24,8.95
2004,113,14.64,6.28
2004,114,18.47,5.94
2004,115,12.67,7.15
2004,116,17.06,8.02
2004,117,17.11,5.09
2004,118,19.34,1.36
2004,119,30.07,6.98
2004,120,20.72,14.51
2004,121,13.25,8.79
2004,122,16.27,5.01
2004,123,12.42,1.49
2004,124,15.70,-0.55
2004,125,23.85,3.90
2004,126,26.49,5.02
2004,127,29.21,10.31
2004,128,17.85,13.12
2004,129,30.15,11.15
2004,130,27.07,15.43
2004,131,25.71,18.37
2004,132,27.11,15.93
2004,133,25.02,16.37
2004,134,12.38,7.96
2004,135,14.47,3.83
2004,136,17.39,1.76
2004,137,23.70,6.09
2004,138,26.79,12.01
2004,139,21.26,13.57
2004,140,24.05,13.78
2004,141,29.07,16.79
2004,142,29.98,19.48
2004,143,26.50,16.67
2004,144,21.62,14.36
2004,145,21.16,10.52
2004,146,18.35,10.25
2004,147,22.10,9.93
2004,148,26.29,11.95
2004,149,25.80,12.40
2004,150,27.63,15.04
2004,151,24.39,15.41
2004,152,23.81,12.00
2004,153,21.21,12.78
2004,154,21.47,11.84
2004,155,25.24,10.76
2004,156,26.54,11.44
2004,157,23.52,13.62
2004,158,28.29,14.63
2004,159,31.37,17.98
2004,160,30.73,22.25
2004,161,26.66,20.36
2004,162,26.57,20.07
2004,163,30.10,20.10
2004,164,29.65,16.81
2004,165,27.16,16.13
2004,166,27.42,17.23
2004,167,26.34,17.99
2004,168,28.03,18.00
2004,169,25.13,15.60
2004,170,20.55,15.57
2004,171,21.22,10.94
2004,172,21.71,13.20
2004,173,25.73,13.77
2004,174,25.96,10.77
2004,175,26.88,14.67
2004,176,17.58,12.07
2004,177,22.75,6.86
2004,178,25.40,8.71
2004,179,23.75,14.86
2004,180,24.38,12.38
2004,181,26.29,11.76
2004,182,28.19,13.22
2004,183,30.39,16.13
2004,184,27.30,18.97
2004,185,24.41,19.82
2004,186,29.46,18.56
2004,187,26.74,18.15
2004,188,23.42,16.17
2004,189,23.57,13.52
2004,190,24.19,14.55
2004,191,28.32,17.67
2004,192,27.23,18.87
2004,193,24.60,19.29
2004,194,30.53,17.57
2004,195,31.92,19.22
2004,196,27.71,16.40
2004,197,28.70,15.63
2004,198,29.79,18.52
2004,199,26.39,17.62
2004,200,26.67,14.71
2004,201,30.27,16.20
2004,202,32.60,19.61
2004,203,30.18,22.43
2004,204,26.65,21.19
2004,205,24.46,18.82
2004,206,20.27,15.13
2004,207,24.63,12.24
2004,208,26.28,11.76
2004,209,26.30,11.97
2004,210,27.37,12.70
2004,211,27.60,16.86
2004,212,26.01,16.15
2004,213,29.83,15.29
2004,214,28.35,17.01
2004,215,29.32,19.37
2004,216,32.87,20.23
2004,217,25.11,19.22
2004,218,24.58,14.81
2004,219,23.96,11.39
2004,220,25.30,12.56
2004,221,27.12,15.93
2004,222,26.23,16.26
2004,223,20.90,13.05
2004,224,18.26,10.21
2004,225,20.76,8.54
2004,226,22.69,8.45
2004,227,23.66,11.02
2004,228,24.78,8.45
2004,229,26.94,11.11
2004,230,26.95,16.11
2004,231,25.34,15.54
2004,232,20.76,9.74
2004,233,23.37,10.90
2004,234,23.80,11.23
2004,235,28.57,13.39
2004,236,29.51,17.09
2004,237,26.60,18.12
2004,238,25.28,18.44
2004,239,31.30,18.89
2004,240,26.72,18.73
2004,241,23.64,16.21
2004,242,24.25,12.80
2004,243,27.96,14.14
2004,244,28.90,12.64
2004,245,30.32,15.87
2004,246,28.31,16.96
2004,247,28.79,16.29
2004,248,29.23,17.03
2004,249,28.53,17.74
2004,250,24.78,14.11
2004,251,22.37,10.41
2004,252,23.64,10.30
2004,253,25.79,10.75
2004,254,28.71,13.22
2004,255,29.34,14.83
2004,256,29.51,13.66
2004,257,30.17,15.41
2004,258,29.76,18.67
2004,259,25.81,16.91
2004,260,23.93,10.26
2004,261,23.36,10.79
2004,262,27.59,13.27
2004,263,29.29,16.59
2004,264,26.66,15.60
2004,265,28.80,14.64
2004,266,27.84,13.50
2004,267,23.92,13.53
2004,268,25.69,9.98
2004,269,25.26,9.52
2004,270,26.24,8.18
2004,271,26.81,8.76
2004,272,21.16,8.50
2004,273,21.78,3.36
2004,274,25.09,5.75
2004,275,19.94,6.72
2004,276,15.88,-1.56
2004,277,25.04,2.34
2004,278,13.78,4.30
2004,279,19.99,0.83
2004,280,25.25,4.00
2004,281,19.75,10.62
2004,282,24.88,11.71
2004,283,22.62,3.81
2004,284,21.12,3.97
2004,285,16.50,5.91
2004,286,17.40,7.33
2004,287,14.68,7.10
2004,288,9.74,3.77
2004,289,13.22,0.32
2004,290,10.75,1.48
2004,291,16.20,-0.69
2004,292,14.35,3.86
2004,293,10.02,7.07
2004,294,10.82,8.03
2004,295,14.04,9.23
2004,296,20.87,11.56
2004,297,18.22,10.10
2004,298,22.81,2.36
2004,299,18.08,4.54
2004,300,13.65,9.01
2004,301,13.94,10.97
2004,302,21.74,12.30
2004,303,27.22,12.84
2004,304,13.87,5.96
2004,305,14.41,-0.34
2004,306,10.03,2.95
2004,307,9.17,4.13
2004,308,10.32,-1.23
2004,309,12.90,-0.03
2004,310,17.80,-2.17
2004,311,24.78,0.71
2004,312,14.35,3.47
