Latitude: 42.2642941  Longitude: -71.7666023
X & Y on Lambert Conformal Conic: 2179256.61 347403.49
Tile: 11935
Elevation: 150 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2001,328,10.89,0.19
2001,329,15.04,5.81
2001,330,17.56,7.44
2001,331,12.85,3.71
2001,332,15.89,3.90
2001,333,9.47,1.58
2001,334,15.93,3.47
2001,335,19.83,7.21
2001,336,12.39,2.58
2001,337,11.70,-3.03
2001,338,14.92,-2.35
2001,339,18.14,1.79
2001,340,21.34,7.36
2001,341,14.09,2.86
2001,342,6.87,-3.52
2001,343,2.80,-4.48
2001,344,4.80,-8.32
2001,345,8.55,-5.43
2001,346,4.86,-3.25
2001,347,8.19,-1.85
2001,348,10.38,3.27
2001,349,6.33,-0.02
2001,350,4.06,-3.95
2001,351,1.37,-3.52
2001,352,2.85,-1.75
2001,353,6.60,-1.67
2001,354,6.27,-3.34
2001,355,3.23,-2.74
2001,356,2.76,-5.69
2001,357,6.26,-8.36
2001,358,6.43,-4.08
2001,359,2.97,-4.31
2001,360,2.94,-5.09
2001,361,-0.37,-8.46
2001,362,1.24,-9.95
2001,363,1.62,-7.15
2001,364,1.08,-6.74
2001,365,-0.49,-9.20
2002,1,0.08,-10.83
2002,2,2.21,-10.39
2002,3,3.09,-9.19
2002,4,1.40,-10.06
2002,5,2.99,-6.30
2002,6,7.00,-4.02
2002,7,2.31,-3.95
2002,8,0.12,-9.65
2002,9,3.03,-8.32
2002,10,8.02,-2.04
2002,11,4.50,-1.32
2002,12,5.25,-1.72
2002,13,3.47,-1.21
2002,14,2.27,-3.33
2002,15,2.22,-3.18
2002,16,3.17,-2.12
2002,17,4.58,-3.17
2002,18,2.00,-6.43
2002,19,-1.38,-9.18
2002,20,1.75,-11.11
2002,21,1.31,-10.16
2002,22,4.89,-6.57
2002,23,9.58,-6.33
2002,24,8.05,-0.56
2002,25,6.11,-1.23
2002,26,9.92,-1.54
2002,27,13.14,-1.97
2002,28,13.40,-3.18
2002,29,17.05,-1.11
2002,30,8.55,-0.60
2002,31,0.67,-2.55
2002,32,2.63,-2.64
2002,33,-0.21,-7.97
2002,34,1.87,-11.13
2002,35,4.21,-7.91
2002,36,-1.52,-10.27
2002,37,2.53,-9.97
2002,38,5.24,-7.96
2002,39,6.87,-5.80
2002,40,4.30,-5.77
2002,41,9.89,-8.27
2002,42,7.59,-9.08
2002,43,3.38,-13.54
2002,44,2.51,-9.79
2002,45,2.36,-13.23
2002,46,7.27,-8.71
2002,47,11.55,-0.59
2002,48,4.77,-1.49
2002,49,4.71,-4.19
2002,50,9.72,-7.62
2002,51,11.26,-4.47
2002,52,14.11,2.04
2002,53,8.59,-0.45
2002,54,6.59,-3.93
2002,55,7.23,-6.49
2002,56,11.13,-4.64
2002,57,15.90,-1.14
2002,58,10.19,-0.96
2002,59,2.04,-7.19
2002,60,5.87,-9.92
2002,61,8.99,-7.25
2002,62,14.67,-0.49
2002,63,4.56,-4.73
2002,64,0.18,-9.21
2002,65,9.69,-7.75
2002,66,13.77,-3.17
2002,67,10.39,-1.54
2002,68,17.02,2.03
2002,69,13.13,-0.42
2002,70,3.56,-5.62
2002,71,6.55,-4.40
2002,72,7.46,-3.45
2002,73,15.58,-1.32
2002,74,10.13,-1.21
2002,75,9.92,-0.32
2002,76,7.44,-6.67
2002,77,1.59,-3.60
2002,78,2.15,-1.71
2002,79,2.10,-1.15
2002,80,8.75,-2.48
2002,81,1.81,-10.42
2002,82,4.58,-9.22
2002,83,8.46,-2.96
2002,84,6.94,-2.59
2002,85,4.25,-0.90
2002,86,8.49,0.54
2002,87,11.42,-2.26
2002,88,14.58,-2.68
2002,89,16.62,1.28
2002,90,17.63,3.28
2002,91,13.75,2.99
2002,92,14.16,0.20
2002,93,19.39,2.05
2002,94,10.71,-1.82
2002,95,6.77,-4.74
2002,96,6.64,-2.97
2002,97,7.79,-5.66
2002,98,13.26,-1.65
2002,99,21.07,5.75
2002,100,18.18,6.04
2002,101,15.32,1.36
2002,102,17.88,-1.20
2002,103,22.13,8.11
2002,104,23.14,11.43
2002,105,22.58,8.26
2002,106,29.51,8.51
2002,107,33.46,11.08
2002,108,30.91,11.35
2002,109,27.64,9.14
2002,110,20.36,8.44
2002,111,13.87,3.61
2002,112,6.85,1.66
2002,113,6.67,0.27
2002,114,13.76,-1.32
2002,115,13.78,-0.61
2002,116,10.16,-0.85
2002,117,13.93,-2.19
2002,118,8.76,2.01
2002,119,6.04,0.64
2002,120,10.97,0.87
2002,121,14.03,0.98
2002,122,10.92,2.15
2002,123,11.82,4.02
2002,124,18.92,2.20
2002,125,22.11,4.23
2002,126,25.40,5.59
2002,127,24.54,8.67
2002,128,20.77,10.36
2002,129,13.81,8.06
2002,130,22.82,9.33
2002,131,20.18,6.89
2002,132,14.26,7.48
2002,133,9.34,6.06
2002,134,14.61,4.56
2002,135,15.73,3.47
2002,136,24.39,3.51
2002,137,22.13,7.75
2002,138,10.15,2.74
2002,139,12.94,-0.54
2002,140,13.35,-0.29
2002,141,15.24,-0.56
2002,142,20.00,1.59
2002,143,24.21,3.42
2002,144,28.29,6.63
2002,145,21.92,6.67
2002,146,18.79,7.26
2002,147,24.56,10.49
2002,148,24.25,13.72
2002,149,24.13,14.70
2002,150,26.69,14.15
2002,151,27.09,15.54
2002,152,28.02,13.60
2002,153,23.72,11.05
2002,154,21.20,5.94
2002,155,22.14,4.13
2002,156,22.23,9.88
2002,157,20.26,12.30
2002,158,16.14,9.04
2002,159,21.56,3.89
2002,160,25.93,8.11
2002,161,24.87,11.89
2002,162,30.43,11.90
2002,163,15.21,10.70
2002,164,17.47,8.87
2002,165,17.49,9.49
2002,166,13.33,9.32
2002,167,17.98,7.98
2002,168,22.96,9.15
2002,169,24.66,9.49
2002,170,25.56,11.55
2002,171,26.95,11.10
2002,172,28.78,11.91
2002,173,28.44,15.09
2002,174,28.53,15.31
2002,175,28.49,15.71
2002,176,28.74,10.05
2002,177,32.38,14.06
2002,178,31.32,18.00
2002,179,28.41,18.86
2002,180,28.58,15.97
2002,181,29.57,14.62
2002,182,31.42,17.32
2002,183,33.18,20.36
2002,184,34.70,21.70
2002,185,34.95,21.36
2002,186,26.53,17.91
2002,187,26.99,14.32
2002,188,25.32,15.39
2002,189,29.87,14.74
2002,190,30.41,16.51
2002,191,25.99,14.79
2002,192,22.90,9.30
2002,193,25.98,8.83
2002,194,28.91,11.61
2002,195,28.96,15.40
2002,196,30.00,15.93
2002,197,26.11,13.96
2002,198,28.43,10.88
2002,199,31.62,16.64
2002,200,25.17,19.09
2002,201,24.32,16.70
2002,202,27.85,14.74
2002,203,30.72,17.16
2002,204,33.07,18.93
2002,205,23.58,13.67
2002,206,24.18,9.43
2002,207,23.06,9.03
2002,208,21.86,13.06
2002,209,23.14,15.79
2002,210,31.17,18.62
2002,211,32.34,19.00
2002,212,32.50,17.82
2002,213,33.25,18.28
2002,214,31.45,17.85
2002,215,31.75,18.02
2002,216,32.36,18.71
2002,217,31.62,20.10
2002,218,24.19,16.03
2002,219,25.56,12.33
2002,220,26.82,10.94
2002,221,27.73,11.53
2002,222,30.05,12.78
2002,223,33.12,14.70
2002,224,34.07,17.40
2002,225,34.99,19.45
2002,226,35.22,19.63
2002,227,33.19,19.98
2002,228,33.38,20.80
2002,229,33.28,20.56
2002,230,33.90,20.22
2002,231,32.42,18.75
2002,232,26.53,15.49
2002,233,28.26,12.86
2002,234,27.70,12.76
2002,235,23.83,13.26
2002,236,19.47,10.07
2002,237,26.32,11.63
2002,238,27.91,11.91
2002,239,28.37,13.26
2002,240,23.04,12.33
2002,241,16.87,13.03
2002,242,22.85,12.74
2002,243,21.00,10.44
2002,244,19.81,7.75
2002,245,18.41,12.22
2002,246,22.55,15.39
2002,247,27.05,16.12
2002,248,24.21,12.36
2002,249,25.93,7.79
2002,250,28.80,9.72
2002,251,30.58,11.94
2002,252,32.99,14.44
2002,253,30.97,16.91
2002,254,24.89,14.79
2002,255,21.86,7.36
2002,256,26.22,7.43
2002,257,27.25,10.81
2002,258,25.05,17.02
2002,259,25.00,17.45
2002,260,24.02,12.67
2002,261,25.02,10.15
2002,262,25.28,10.29
2002,263,25.68,12.04
2002,264,27.17,15.23
2002,265,26.84,17.87
2002,266,23.84,15.19
2002,267,20.61,12.29
2002,268,20.67,8.87
2002,269,17.12,9.35
2002,270,20.71,10.97
2002,271,21.72,10.62
2002,272,19.37,5.47
2002,273,21.34,6.83
2002,274,25.30,9.74
2002,275,27.43,14.32
2002,276,21.44,13.61
2002,277,20.50,10.19
2002,278,25.01,10.64
2002,279,19.04,5.88
2002,280,19.40,4.93
2002,281,15.01,3.33
2002,282,14.25,1.02
2002,283,15.85,4.69
2002,284,14.02,8.46
2002,285,13.48,10.53
2002,286,13.46,11.15
2002,287,12.18,3.08
2002,288,12.41,-2.48
2002,289,14.99,0.63
2002,290,16.16,3.68
2002,291,13.32,1.89
2002,292,14.84,0.38
2002,293,13.97,2.02
2002,294,11.77,-0.80
2002,295,10.50,-3.91
2002,296,7.83,-3.22
2002,297,9.19,-3.88
2002,298,9.68,-3.28
2002,299,10.32,-1.11
2002,300,13.07,2.02
2002,301,10.31,-0.08
2002,302,7.67,-3.47
2002,303,6.10,-2.62
2002,304,9.42,-4.18
2002,305,8.96,-2.88
2002,306,4.94,-5.00
2002,307,6.16,-4.24
2002,308,8.37,-4.50
2002,309,7.97,-2.47
2002,310,7.70,-0.75
2002,311,6.37,-2.50
2002,312,13.16,-4.78
2002,313,16.67,1.38
2002,314,19.81,6.92
2002,315,19.20,8.98
2002,316,12.56,6.65
2002,317,8.14,5.57
2002,318,10.84,-0.40
2002,319,14.40,1.58
2002,320,8.24,0.76
2002,321,2.61,-1.37
2002,322,3.84,-0.81
2002,323,4.79,-3.70
2002,324,11.04,-2.24
2002,325,8.66,-2.30
2002,326,7.32,0.51
2002,327,6.62,-0.53
2002,328,6.77,-0.83
2002,329,7.44,-2.43
2002,330,6.07,-1.79
2002,331,0.86,-4.82
2002,332,-0.21,-11.67
2002,333,2.02,-10.66
2002,334,6.00,-3.74
2002,335,2.73,-4.75
2002,336,2.13,-7.23
2002,337,-3.10,-11.15
2002,338,-1.38,-13.30
2002,339,-3.33,-11.51
2002,340,-0.44,-8.81
2002,341,2.18,-14.96
2002,342,4.04,-12.01
2002,343,-3.59,-15.30
2002,344,1.87,-13.24
2002,345,2.60,-9.36
2002,346,3.48,-6.01
2002,347,6.17,-4.27
2002,348,6.53,-1.73
2002,349,5.95,-0.03
2002,350,1.52,-2.86
2002,351,-1.83,-9.84
2002,352,3.73,-12.65
2002,353,6.87,-11.75
2002,354,13.51,-5.86
2002,355,7.65,-1.01
2002,356,7.71,-1.54
2002,357,5.18,-0.72
2002,358,3.58,-2.36
2002,359,1.54,-3.28
2002,360,0.64,-5.12
2002,361,0.81,-9.21
2002,362,1.72,-8.57
2002,363,1.90,-7.64
2002,364,0.79,-9.34
2002,365,3.84,-7.48
2003,1,4.61,-0.71
2003,2,-0.87,-5.26
2003,3,-1.51,-6.59
2003,4,-1.26,-4.76
2003,5,-1.15,-8.49
2003,6,-1.80,-9.68
2003,7,-2.15,-9.77
2003,8,1.61,-10.43
2003,9,3.76,-4.71
2003,10,2.45,-7.09
2003,11,-1.40,-10.54
2003,12,-0.06,-8.94
2003,13,-0.19,-11.37
2003,14,-4.28,-12.69
2003,15,-4.32,-16.04
2003,16,-3.73,-14.62
2003,17,-2.65,-13.39
2003,18,-6.93,-20.93
2003,19,-5.50,-20.36
2003,20,-3.72,-15.79
2003,21,-7.70,-16.05
2003,22,-10.03,-17.50
2003,23,-10.32,-18.66
2003,24,-5.08,-18.12
2003,25,-2.27,-17.00
2003,26,-0.80,-13.12
2003,27,-5.87,-16.31
2003,28,-7.14,-21.41
2003,29,-2.71,-15.49
2003,30,-0.77,-15.29
2003,31,0.90,-12.46
2003,32,1.61,-2.46
2003,33,2.95,-1.02
2003,34,5.65,-1.03
2003,35,5.30,-0.69
2003,36,0.73,-5.70
2003,37,-2.02,-11.92
2003,38,-2.63,-10.33
2003,39,-1.82,-15.42
2003,40,1.01,-15.18
2003,41,0.60,-10.88
2003,42,-3.24,-12.80
2003,43,-2.63,-16.28
2003,44,-7.45,-19.80
2003,45,-7.16,-22.09
2003,46,-8.65,-19.49
2003,47,-8.93,-19.13
2003,48,-6.57,-14.46
2003,49,-2.21,-12.30
2003,50,4.40,-10.76
2003,51,7.92,-6.66
2003,52,10.36,-7.37
2003,53,4.52,-3.90
2003,54,2.99,-2.86
2003,55,1.43,-7.88
2003,56,-1.97,-10.77
2003,57,-3.80,-18.33
2003,58,-0.36,-18.77
2003,59,0.35,-14.52
2003,60,3.79,-10.51
2003,61,3.49,-5.04
2003,62,-2.89,-13.93
2003,63,0.56,-18.79
2003,64,6.33,-11.21
2003,65,1.64,-6.89
2003,66,1.19,-20.43
2003,67,7.19,-13.21
2003,68,7.74,-6.35
2003,69,-3.38,-13.10
2003,70,1.36,-13.89
2003,71,7.66,-7.58
2003,72,4.06,-4.62
2003,73,0.80,-12.14
2003,74,7.10,-8.27
2003,75,15.85,-4.36
2003,76,19.50,-0.44
2003,77,14.60,-0.51
2003,78,5.75,-4.07
2003,79,7.96,-6.91
2003,80,16.70,-1.45
2003,81,16.88,5.02
2003,82,10.65,0.88
2003,83,13.78,0.47
2003,84,14.62,-1.27
2003,85,18.49,0.76
2003,86,15.80,0.64
2003,87,17.43,-0.85
2003,88,18.43,4.06
2003,89,10.09,2.18
2003,90,3.09,-3.08
2003,91,4.85,-5.44
2003,92,9.03,-2.88
2003,93,5.08,-0.24
2003,94,0.54,-2.47
2003,95,1.13,-3.55
2003,96,3.40,-3.34
2003,97,1.88,-4.36
2003,98,1.16,-3.96
2003,99,2.30,-2.63
2003,100,10.11,-3.52
2003,101,6.16,-2.99
2003,102,15.34,1.25
2003,103,14.73,2.22
2003,104,16.81,-2.23
2003,105,26.20,2.31
2003,106,28.13,6.31
2003,107,9.45,-2.03
2003,108,13.05,-3.32
2003,109,14.90,-0.57
2003,110,17.63,0.19
2003,111,19.45,1.22
2003,112,10.48,3.07
2003,113,10.26,3.84
2003,114,10.85,0.11
2003,115,16.69,-2.61
2003,116,11.86,2.30
2003,117,18.87,5.10
2003,118,25.33,4.46
2003,119,25.24,7.20
2003,120,19.92,5.81
2003,121,17.54,6.53
2003,122,23.28,8.07
2003,123,18.48,5.80
2003,124,18.86,2.48
2003,125,19.75,2.76
2003,126,15.00,4.66
2003,127,23.07,8.23
2003,128,13.62,7.77
2003,129,19.41,6.73
2003,130,22.04,4.86
2003,131,19.17,5.82
2003,132,13.77,5.86
2003,133,14.72,6.17
2003,134,16.97,7.03
2003,135,18.09,5.72
2003,136,11.54,5.96
2003,137,15.91,3.80
2003,138,22.30,0.37
2003,139,27.24,4.02
2003,140,27.49,6.97
2003,141,19.71,8.54
2003,142,13.33,8.92
2003,143,10.84,7.64
2003,144,10.15,5.56
2003,145,13.25,6.71
2003,146,12.07,7.99
2003,147,17.54,7.51
2003,148,19.72,9.78
2003,149,22.32,9.78
2003,150,24.15,10.27
2003,151,20.99,9.54
2003,152,16.48,10.05
2003,153,20.64,6.78
2003,154,21.37,5.61
2003,155,17.68,8.64
2003,156,16.63,11.07
2003,157,24.04,11.09
2003,158,19.81,12.11
2003,159,19.63,13.16
2003,160,21.49,12.59
2003,161,24.84,12.14
2003,162,23.30,12.24
2003,163,23.08,14.76
2003,164,17.65,13.09
2003,165,24.01,12.03
2003,166,24.84,12.03
2003,167,19.99,9.41
2003,168,22.30,7.83
2003,169,18.80,10.00
2003,170,22.93,13.42
2003,171,22.85,14.37
2003,172,22.33,11.11
2003,173,17.19,11.85
2003,174,25.51,12.65
2003,175,31.69,14.27
2003,176,32.84,17.03
2003,177,33.35,19.46
2003,178,32.30,19.72
2003,179,28.40,16.19
2003,180,27.76,14.84
2003,181,28.26,16.02
2003,182,27.88,12.50
2003,183,28.84,13.15
2003,184,27.85,15.70
2003,185,31.85,17.17
2003,186,32.08,19.92
2003,187,31.73,20.96
2003,188,31.18,17.42
2003,189,30.07,18.27
2003,190,25.88,16.59
2003,191,24.40,12.53
2003,192,20.81,14.15
2003,193,26.25,14.70
2003,194,26.94,14.87
2003,195,25.97,14.47
2003,196,27.84,14.12
2003,197,25.26,14.38
2003,198,27.31,13.66
2003,199,25.54,14.74
2003,200,26.31,15.77
2003,201,27.23,12.63
2003,202,26.60,14.80
2003,203,28.19,18.21
2003,204,26.35,19.95
2003,205,26.84,19.77
2003,206,27.88,17.06
2003,207,29.20,15.09
2003,208,29.82,18.22
2003,209,27.15,17.55
2003,210,27.44,15.73
2003,211,28.72,14.42
2003,212,26.92,13.53
2003,213,20.46,14.51
2003,214,27.24,15.56
2003,215,28.37,17.82
2003,216,26.70,21.15
2003,217,27.44,21.14
2003,218,28.12,20.14
2003,219,27.75,18.75
2003,220,26.00,18.42
2003,221,27.46,19.71
2003,222,28.27,21.52
2003,223,29.41,21.25
2003,224,28.66,20.56
2003,225,29.94,20.63
2003,226,30.18,18.23
2003,227,30.34,17.69
2003,228,29.70,18.29
2003,229,24.88,17.78
2003,230,24.99,15.54
2003,231,28.88,15.21
2003,232,30.22,15.56
2003,233,30.28,16.69
2003,234,30.11,17.45
2003,235,26.41,13.29
2003,236,22.95,8.25
2003,237,26.13,11.93
2003,238,27.05,13.67
2003,239,28.18,15.27
2003,240,23.90,11.36
2003,241,26.27,9.13
2003,242,25.60,11.73
2003,243,21.16,9.86
2003,244,19.32,11.00
2003,245,18.74,12.86
2003,246,21.09,12.14
2003,247,21.27,13.15
2003,248,24.41,14.57
2003,249,23.66,9.99
2003,250,25.75,9.84
2003,251,22.43,10.43
2003,252,20.33,8.25
2003,253,23.75,4.40
2003,254,24.21,7.63
2003,255,21.96,9.23
2003,256,23.31,11.03
2003,257,27.35,14.91
2003,258,25.52,17.48
2003,259,25.26,15.79
2003,260,24.16,9.90
2003,261,22.19,9.77
2003,262,23.80,12.49
2003,263,27.02,16.67
2003,264,23.65,11.45
2003,265,22.70,10.95
2003,266,21.37,10.75
2003,267,22.09,8.46
2003,268,22.92,8.75
2003,269,19.16,11.15
2003,270,23.04,14.01
2003,271,21.22,13.58
2003,272,19.41,9.27
2003,273,16.84,5.16
2003,274,14.96,3.74
2003,275,15.59,3.66
2003,276,13.71,0.08
2003,277,13.66,1.72
2003,278,13.70,3.33
2003,279,14.15,0.19
2003,280,16.13,-0.73
2003,281,21.90,1.42
2003,282,22.92,6.33
2003,283,19.41,7.63
2003,284,19.50,7.72
2003,285,15.25,7.78
2003,286,20.11,8.70
2003,287,17.65,4.39
2003,288,16.02,4.97
2003,289,15.13,3.51
2003,290,12.58,0.97
2003,291,11.05,1.61
2003,292,7.30,-0.68
2003,293,12.39,-3.04
2003,294,19.06,1.05
2003,295,7.82,2.56
2003,296,4.75,-0.74
2003,297,7.55,-2.83
2003,298,13.92,-3.53
2003,299,16.42,2.11
2003,300,17.57,9.28
2003,301,15.76,5.77
2003,302,18.71,6.79
2003,303,14.73,3.49
2003,304,20.35,1.96
2003,305,23.40,7.44
2003,306,16.59,7.06
2003,307,22.57,8.86
2003,308,10.75,6.51
2003,309,11.54,3.22
2003,310,13.08,4.79
2003,311,12.40,5.37
2003,312,5.11,-2.15
2003,313,4.16,-7.54
2003,314,7.93,-7.34
2003,315,9.05,-5.21
2003,316,13.00,-0.09
2003,317,12.83,3.14
2003,318,3.82,-2.11
2003,319,5.11,-2.91
2003,320,7.09,-4.82
2003,321,5.30,-1.22
2003,322,12.56,0.05
2003,323,15.36,2.04
2003,324,14.44,5.45
2003,325,13.72,2.86
2003,326,13.55,0.73
2003,327,11.51,-1.40
2003,328,10.98,-2.00
2003,329,7.02,-3.13
2003,330,8.33,-4.81
2003,331,10.76,-1.66
2003,332,15.85,1.96
2003,333,10.79,1.99
2003,334,7.48,1.15
2003,335,8.54,-0.73
2003,336,0.87,-7.11
2003,337,-2.03,-12.15
2003,338,1.89,-11.66
2003,339,-2.04,-12.21
2003,340,-3.37,-9.71
2003,341,-2.51,-6.58
2003,342,0.95,-8.05
2003,343,2.28,-12.80
2003,344,5.20,-9.97
2003,345,10.73,-0.47
2003,346,3.79,-2.32
2003,347,-0.98,-7.50
2003,348,0.95,-10.69
2003,349,1.12,-7.13
2003,350,5.50,-8.63
2003,351,11.09,-6.42
2003,352,2.90,-2.02
2003,353,3.17,-4.81
2003,354,1.70,-6.10
2003,355,0.98,-8.90
2003,356,8.84,-5.90
2003,357,11.62,-0.73
2003,358,12.86,2.41
2003,359,8.98,2.44
2003,360,5.17,-1.22
2003,361,8.64,-2.47
2003,362,10.80,-6.06
2003,363,12.58,-3.69
2003,364,10.05,-0.91
2003,365,7.27,-0.12
2004,1,5.09,-1.66
2004,2,1.89,-4.24
2004,3,6.62,-1.33
2004,4,8.04,0.03
2004,5,-0.13,-1.83
2004,6,-0.84,-6.79
2004,7,-5.92,-11.96
2004,8,-8.06,-14.28
2004,9,-12.33,-19.71
2004,10,-11.22,-21.10
2004,11,-5.06,-20.01
2004,12,-0.92,-13.47
2004,13,2.11,-12.98
2004,14,-12.02,-21.79
2004,15,-14.02,-22.42
2004,16,-9.41,-23.48
2004,17,0.56,-18.31
2004,18,-0.10,-8.46
2004,19,-4.44,-9.97
2004,20,-5.32,-12.09
2004,21,-2.49,-12.98
2004,22,0.58,-14.05
2004,23,-7.78,-14.47
2004,24,-9.04,-17.62
2004,25,-9.16,-20.20
2004,26,-7.82,-18.93
2004,27,-5.56,-15.07
2004,28,-3.49,-9.87
2004,29,-4.38,-10.19
2004,30,-4.76,-12.18
2004,31,-3.57,-12.61
2004,32,0.21,-13.37
2004,33,3.34,-13.33
2004,34,2.41,-11.33
2004,35,4.13,-6.29
2004,36,1.02,-7.00
2004,37,1.24,-5.88
2004,38,3.67,-5.03
2004,39,-3.25,-10.97
2004,40,4.85,-10.36
2004,41,6.56,-5.44
2004,42,1.77,-6.15
2004,43,1.59,-10.99
2004,44,4.21,-8.22
2004,45,3.50,-4.75
2004,46,-3.35,-11.12
2004,47,-2.32,-17.45
2004,48,-0.72,-14.98
2004,49,1.09,-10.57
2004,50,3.79,-7.08
2004,51,4.55,-7.66
2004,52,3.45,-4.09
2004,53,4.68,-2.20
2004,54,5.64,-4.77
2004,55,2.51,-7.05
2004,56,4.23,-7.98
2004,57,5.49,-8.06
2004,58,7.89,-7.55
2004,59,11.06,-5.36
2004,60,11.49,-3.97
2004,61,14.60,-1.03
2004,62,15.60,0.24
2004,63,10.75,1.47
2004,64,9.06,-0.36
2004,65,10.17,-0.72
2004,66,12.61,1.46
2004,67,8.41,-0.07
2004,68,1.01,-1.89
2004,69,1.54,-3.86
2004,70,5.26,-4.80
2004,71,8.85,-2.63
2004,72,6.74,-3.21
2004,73,4.34,-4.05
2004,74,6.71,-7.24
2004,75,9.27,-2.23
2004,76,1.78,-4.67
2004,77,-2.72,-5.67
2004,78,0.16,-6.05
2004,79,1.98,-6.34
2004,80,6.25,-9.28
2004,81,6.80,-5.07
2004,82,-0.48,-7.91
2004,83,4.75,-10.06
2004,84,12.19,-6.05
2004,85,12.70,1.29
2004,86,20.44,4.26
2004,87,18.55,7.14
2004,88,8.14,2.02
2004,89,9.08,-2.19
2004,90,7.20,-2.46
2004,91,4.53,-0.14
2004,92,5.41,1.87
2004,93,4.17,1.57
2004,94,5.64,2.24
2004,95,7.12,1.36
2004,96,6.07,-2.14
2004,97,10.32,-3.16
2004,98,12.43,-2.15
2004,99,13.65,-1.20
2004,100,14.37,-0.18
2004,101,13.50,-1.24
2004,102,12.55,0.42
2004,103,12.85,0.19
2004,104,12.65,2.51
2004,105,14.22,4.41
2004,106,12.73,2.77
2004,107,16.16,-0.16
2004,108,23.83,-0.22
2004,109,21.40,5.96
2004,110,28.37,6.77
2004,111,21.19,6.99
2004,112,18.49,3.29
2004,113,25.10,5.58
2004,114,13.13,6.52
2004,115,16.98,3.92
2004,116,13.23,0.85
2004,117,13.44,2.79
2004,118,18.15,6.21
2004,119,13.88,4.20
2004,120,24.62,2.44
2004,121,26.27,8.43
2004,122,24.44,9.76
2004,123,20.81,13.14
2004,124,18.39,10.56
2004,125,13.70,3.68
2004,126,17.99,0.57
2004,127,22.24,3.83
2004,128,24.76,7.10
2004,129,16.76,4.14
2004,130,16.54,6.04
2004,131,23.65,6.24
2004,132,29.09,10.30
2004,133,29.45,12.48
2004,134,23.31,10.68
2004,135,27.52,7.49
2004,136,29.45,12.75
2004,137,22.47,13.04
2004,138,23.30,11.16
2004,139,23.27,11.30
2004,140,21.56,11.45
2004,141,23.63,7.79
2004,142,25.49,9.83
2004,143,16.07,9.16
2004,144,23.79,7.22
2004,145,16.45,9.48
2004,146,13.98,7.99
2004,147,13.77,6.82
2004,148,22.15,7.75
2004,149,18.52,10.03
2004,150,17.12,6.94
2004,151,20.81,4.29
2004,152,19.82,5.14
2004,153,13.62,6.68
2004,154,23.32,9.12
2004,155,22.07,10.24
2004,156,22.68,6.59
2004,157,20.37,8.41
2004,158,16.79,9.10
2004,159,26.48,9.59
2004,160,31.19,13.53
2004,161,30.83,17.54
2004,162,21.18,13.82
2004,163,21.87,7.24
2004,164,22.85,5.54
2004,165,23.57,7.90
2004,166,23.73,12.28
2004,167,30.28,16.92
2004,168,29.64,16.29
2004,169,28.15,17.93
2004,170,22.78,17.10
2004,171,25.61,14.96
2004,172,22.45,7.87
2004,173,24.36,8.84
2004,174,23.23,12.77
2004,175,27.61,14.90
2004,176,27.71,11.49
2004,177,23.41,13.97
2004,178,23.25,13.84
2004,179,23.43,8.99
2004,180,23.76,10.36
2004,181,24.78,12.73
2004,182,27.02,12.70
2004,183,28.55,13.09
2004,184,28.11,15.26
2004,185,27.85,13.05
2004,186,27.98,12.85
2004,187,22.59,15.91
2004,188,26.74,16.08
2004,189,28.09,13.77
2004,190,24.65,16.08
2004,191,24.96,16.54
2004,192,27.22,12.95
2004,193,25.57,14.19
2004,194,23.31,13.96
2004,195,18.97,15.35
2004,196,21.26,15.30
2004,197,25.60,16.10
2004,198,26.17,14.97
2004,199,28.14,15.73
2004,200,27.48,16.06
2004,201,24.24,18.69
2004,202,28.58,18.82
2004,203,29.97,16.55
2004,204,29.56,17.08
2004,205,27.81,19.09
2004,206,22.84,16.74
2004,207,24.32,13.46
2004,208,25.07,13.40
2004,209,22.18,14.12
2004,210,20.44,13.41
2004,211,28.45,15.02
2004,212,28.91,15.33
2004,213,29.44,18.25
2004,214,27.75,21.36
2004,215,30.02,19.37
2004,216,30.33,17.42
2004,217,27.74,17.56
2004,218,23.68,14.35
2004,219,22.22,12.02
2004,220,22.28,8.69
2004,221,23.84,9.90
2004,222,27.13,11.62
2004,223,28.09,13.26
2004,224,27.16,16.27
2004,225,28.00,19.06
2004,226,26.72,19.73
2004,227,26.21,17.42
2004,228,19.63,16.28
2004,229,18.79,15.02
2004,230,24.28,14.52
2004,231,26.12,14.34
2004,232,27.41,17.15
2004,233,29.53,19.27
2004,234,24.75,15.91
2004,235,24.10,10.10
2004,236,26.08,11.16
2004,237,23.47,12.59
2004,238,24.91,10.42
2004,239,25.59,9.05
2004,240,27.69,13.82
2004,241,31.17,18.75
2004,242,30.53,20.36
2004,243,29.62,20.75
2004,244,26.37,18.81
2004,245,25.22,13.82
2004,246,24.29,11.42
2004,247,26.46,11.03
2004,248,27.63,13.13
2004,249,19.55,12.79
