Latitude: 40.6251281  Longitude: -74.1175587
X & Y on Lambert Conformal Conic: 2056963.56 123065.07
Tile: 11753
Elevation: 35 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1999,86,12.75,0.53
1999,87,11.74,3.15
1999,88,19.66,6.05
1999,89,17.27,7.03
1999,90,23.07,5.02
1999,91,18.30,8.36
1999,92,17.81,9.13
1999,93,14.99,7.61
1999,94,18.33,7.79
1999,95,16.21,1.67
1999,96,17.53,2.86
1999,97,22.48,6.69
1999,98,26.50,9.10
1999,99,16.78,7.55
1999,100,15.33,5.14
1999,101,9.10,3.19
1999,102,13.83,3.12
1999,103,15.76,4.49
1999,104,18.46,5.90
1999,105,19.98,6.39
1999,106,13.00,6.94
1999,107,14.47,4.52
1999,108,16.59,5.71
1999,109,15.47,5.17
1999,110,10.85,4.47
1999,111,15.40,4.38
1999,112,15.76,7.14
1999,113,13.64,7.28
1999,114,14.70,2.98
1999,115,17.07,3.14
1999,116,21.81,6.51
1999,117,18.53,6.77
1999,118,17.32,7.24
1999,119,20.63,6.67
1999,120,18.06,5.36
1999,121,18.08,5.19
1999,122,18.43,7.14
1999,123,16.03,9.51
1999,124,15.95,9.69
1999,125,20.76,12.47
1999,126,18.27,12.54
1999,127,15.39,11.91
1999,128,17.52,12.26
1999,129,22.35,12.30
1999,130,22.58,11.12
1999,131,20.22,10.63
1999,132,22.58,9.80
1999,133,20.25,10.39
1999,134,18.06,7.58
1999,135,19.86,7.76
1999,136,19.69,7.45
1999,137,21.16,8.95
1999,138,20.33,11.32
1999,139,19.55,14.59
1999,140,23.06,12.14
1999,141,25.86,9.45
1999,142,25.81,12.05
1999,143,18.91,14.26
1999,144,18.68,14.09
1999,145,21.39,9.99
1999,146,22.87,12.41
1999,147,22.76,12.66
1999,148,27.00,12.11
1999,149,30.20,14.65
1999,150,30.99,16.68
1999,151,30.13,16.10
1999,152,30.30,17.41
1999,153,29.57,19.80
1999,154,28.52,18.91
1999,155,25.97,14.87
1999,156,25.42,13.31
1999,157,25.38,13.73
1999,158,33.42,17.93
1999,159,33.24,21.85
1999,160,29.11,17.15
1999,161,22.80,15.29
1999,162,22.47,11.65
1999,163,23.00,13.12
1999,164,24.45,17.17
1999,165,26.00,18.29
1999,166,27.52,17.38
1999,167,22.71,13.98
1999,168,19.08,14.79
1999,169,22.00,13.69
1999,170,24.71,12.29
1999,171,22.78,13.46
1999,172,20.18,13.54
1999,173,25.50,12.65
1999,174,29.85,16.12
1999,175,29.58,16.91
1999,176,27.14,16.10
1999,177,31.18,20.21
1999,178,32.04,21.81
1999,179,32.13,22.37
1999,180,31.26,22.81
1999,181,27.57,19.97
1999,182,26.05,20.14
1999,183,29.82,22.12
1999,184,31.45,22.05
1999,185,35.34,24.31
1999,186,37.29,25.78
1999,187,36.74,26.29
1999,188,33.05,23.50
1999,189,30.76,19.11
1999,190,28.95,19.23
1999,191,28.60,19.77
1999,192,29.31,15.24
1999,193,26.74,15.76
1999,194,25.35,16.30
1999,195,25.70,15.42
1999,196,29.10,15.11
1999,197,33.36,19.27
1999,198,34.82,22.17
1999,199,34.97,23.21
1999,200,34.89,22.20
1999,201,31.11,21.72
1999,202,27.44,21.30
1999,203,27.20,21.85
1999,204,30.82,21.04
1999,205,33.41,23.13
1999,206,34.20,23.20
1999,207,33.06,22.09
1999,208,34.09,21.36
1999,209,34.57,21.23
1999,210,32.21,20.94
1999,211,32.27,22.10
1999,212,31.20,23.21
1999,213,34.19,23.84
1999,214,32.77,20.95
1999,215,30.58,19.57
1999,216,29.86,18.02
1999,217,30.71,18.03
1999,218,30.83,17.84
1999,219,30.81,18.55
1999,220,28.85,21.76
1999,221,27.67,18.13
1999,222,27.38,14.87
1999,223,29.73,18.74
1999,224,31.59,21.60
1999,225,31.28,22.15
1999,226,30.42,20.67
1999,227,27.60,20.66
1999,228,29.01,18.92
1999,229,30.55,20.86
1999,230,31.33,21.81
1999,231,28.20,19.07
1999,232,24.74,17.01
1999,233,19.12,15.36
1999,234,23.29,15.58
1999,235,29.87,14.44
1999,236,29.66,17.20
1999,237,28.18,18.21
1999,238,27.16,19.54
1999,239,28.32,19.61
1999,240,30.71,19.24
1999,241,31.16,18.34
1999,242,22.09,14.47
1999,243,24.49,14.69
1999,244,25.87,15.50
1999,245,27.58,15.90
1999,246,28.62,14.79
1999,247,27.26,17.96
1999,248,25.31,20.72
1999,249,27.45,21.48
1999,250,26.55,22.04
1999,251,27.45,21.40
1999,252,28.34,20.54
1999,253,25.32,19.88
1999,254,26.25,15.95
1999,255,26.78,14.43
1999,256,26.01,15.30
1999,257,25.32,15.18
1999,258,22.39,17.31
1999,259,22.78,16.17
1999,260,22.47,14.42
1999,261,23.87,11.78
1999,262,24.38,11.97
1999,263,24.02,13.34
1999,264,20.34,12.89
1999,265,16.28,10.04
1999,266,21.87,8.44
1999,267,24.75,11.18
1999,268,25.87,12.81
1999,269,22.69,10.80
1999,270,23.17,12.67
1999,271,25.19,16.46
1999,272,24.60,18.37
1999,273,22.58,14.36
1999,274,21.42,8.31
1999,275,22.27,9.82
1999,276,23.53,12.99
1999,277,20.68,11.47
1999,278,13.44,7.74
1999,279,17.53,4.60
1999,280,13.74,3.70
1999,281,16.58,3.72
1999,282,20.79,9.56
1999,283,18.93,14.03
1999,284,21.27,13.65
1999,285,18.60,7.11
1999,286,20.89,8.48
1999,287,17.44,6.95
1999,288,15.35,2.54
1999,289,20.38,5.56
1999,290,21.25,9.93
1999,291,17.12,9.53
1999,292,12.70,4.21
1999,293,12.77,7.52
1999,294,15.10,5.83
1999,295,16.91,5.13
1999,296,13.28,5.28
1999,297,13.34,3.53
1999,298,14.99,3.39
1999,299,18.38,5.03
1999,300,15.83,5.65
1999,301,14.36,2.88
1999,302,19.88,5.33
1999,303,19.73,7.35
1999,304,21.79,9.99
1999,305,19.53,9.46
1999,306,19.22,9.69
1999,307,16.59,5.02
1999,308,10.46,2.62
1999,309,17.94,2.41
1999,310,19.36,7.35
1999,311,12.24,3.70
1999,312,9.35,-0.46
1999,313,16.34,1.97
1999,314,21.82,8.54
1999,315,16.38,3.73
1999,316,10.32,0.38
1999,317,12.44,4.95
1999,318,15.28,4.12
1999,319,8.70,3.24
1999,320,5.17,-0.09
1999,321,6.32,-0.41
1999,322,9.90,-1.22
1999,323,15.10,2.72
1999,324,18.62,6.70
1999,325,17.36,9.14
1999,326,15.01,9.48
1999,327,15.73,10.46
1999,328,18.35,11.68
1999,329,15.44,8.60
1999,330,17.93,8.61
1999,331,16.48,9.07
1999,332,12.17,5.05
1999,333,8.36,0.81
1999,334,4.27,-1.94
1999,335,2.07,-5.19
1999,336,8.01,-3.57
1999,337,12.76,-0.55
1999,338,15.65,4.27
1999,339,17.26,5.17
1999,340,14.50,7.63
1999,341,11.01,3.32
1999,342,10.26,-0.58
1999,343,12.41,0.68
1999,344,13.13,2.66
1999,345,8.30,2.50
1999,346,7.95,0.44
1999,347,8.24,-1.03
1999,348,7.18,1.37
1999,349,8.48,3.98
1999,350,9.75,3.46
1999,351,7.11,0.16
1999,352,6.09,0.43
1999,353,5.50,-0.33
1999,354,12.18,0.36
1999,355,9.12,2.94
1999,356,4.66,0.16
1999,357,5.16,-3.41
1999,358,0.47,-5.64
1999,359,-1.51,-8.25
1999,360,1.41,-5.04
1999,361,2.22,-2.49
1999,362,-0.49,-6.96
1999,363,2.80,-3.84
1999,364,9.94,-0.58
1999,365,5.78,0.44
2000,1,8.74,-1.13
2000,2,14.95,1.91
2000,3,16.86,6.45
2000,4,17.18,7.34
2000,5,8.05,-0.78
2000,6,6.09,-4.64
2000,7,9.26,-2.02
2000,8,4.75,-2.98
2000,9,9.80,-0.69
2000,10,13.37,4.33
2000,11,11.37,4.56
2000,12,9.12,3.05
2000,13,4.35,-3.22
2000,14,-4.19,-10.56
2000,15,-0.80,-9.72
2000,16,7.34,-5.53
2000,17,-2.24,-13.66
2000,18,-6.61,-15.83
2000,19,-1.06,-12.59
2000,20,-1.46,-7.50
2000,21,-5.15,-11.85
2000,22,-5.43,-13.73
2000,23,-1.57,-10.49
2000,24,3.41,-5.32
2000,25,-0.44,-4.75
2000,26,0.11,-5.68
2000,27,-4.47,-10.97
2000,28,-4.46,-12.61
2000,29,1.76,-10.60
2000,30,2.85,-10.10
2000,31,2.80,-5.12
2000,32,2.12,-4.78
2000,33,-0.55,-6.22
2000,34,0.63,-7.22
2000,35,0.48,-4.80
2000,36,2.15,-3.74
2000,37,3.10,-3.54
2000,38,5.89,-3.53
2000,39,2.35,-7.71
2000,40,7.58,-7.18
2000,41,9.67,-2.81
2000,42,10.01,-2.19
2000,43,2.66,-5.62
2000,44,4.81,-5.89
2000,45,10.76,-0.85
2000,46,6.25,-0.63
2000,47,11.56,-2.18
2000,48,4.14,-3.28
2000,49,1.78,-3.13
2000,50,1.04,-2.37
2000,51,3.71,-1.69
2000,52,6.20,-2.78
2000,53,10.34,-2.48
2000,54,13.00,-1.43
2000,55,16.81,2.68
2000,56,12.49,3.98
2000,57,7.50,3.59
2000,58,13.03,4.15
2000,59,12.29,4.73
2000,60,13.08,1.65
2000,61,10.04,0.16
2000,62,9.13,1.74
2000,63,8.96,0.71
2000,64,11.51,-0.16
2000,65,14.10,3.11
2000,66,13.26,1.81
2000,67,18.03,0.35
2000,68,18.80,4.13
2000,69,21.32,6.43
2000,70,16.36,6.99
2000,71,7.38,4.41
2000,72,9.89,2.69
2000,73,9.27,-1.41
2000,74,11.89,0.30
2000,75,17.71,1.96
2000,76,18.85,6.15
2000,77,9.52,0.27
2000,78,3.90,-5.75
2000,79,4.83,-2.83
2000,80,7.43,-0.49
2000,81,6.37,2.27
2000,82,10.51,3.10
2000,83,16.00,1.41
2000,84,20.09,4.51
2000,85,18.21,5.82
2000,86,17.78,8.15
2000,87,15.13,3.37
2000,88,14.82,6.16
2000,89,13.39,5.52
2000,90,14.80,3.88
2000,91,14.66,1.89
2000,92,17.15,3.75
2000,93,18.76,7.27
2000,94,18.36,10.22
2000,95,18.24,10.40
2000,96,10.42,4.15
2000,97,20.46,2.01
2000,98,18.11,7.35
2000,99,21.71,6.97
2000,100,11.84,-1.37
2000,101,12.57,0.96
2000,102,8.36,2.16
2000,103,10.87,3.75
2000,104,10.98,0.40
2000,105,12.88,1.06
2000,106,15.31,4.37
2000,107,22.77,10.01
2000,108,13.20,6.68
2000,109,9.43,3.52
2000,110,15.72,4.37
2000,111,16.28,7.78
2000,112,11.06,7.62
2000,113,10.65,6.52
2000,114,11.77,6.70
2000,115,20.15,5.94
2000,116,14.13,7.74
2000,117,10.14,5.08
2000,118,10.88,3.39
2000,119,15.20,6.05
2000,120,19.31,5.49
2000,121,18.80,8.32
2000,122,18.68,4.83
2000,123,20.34,9.52
2000,124,18.11,7.13
2000,125,20.68,8.25
2000,126,29.28,12.59
2000,127,31.42,15.21
2000,128,33.02,16.98
2000,129,32.16,18.95
2000,130,32.52,19.01
2000,131,22.42,12.49
2000,132,24.03,10.57
2000,133,21.12,13.49
2000,134,22.80,12.53
2000,135,23.31,11.67
2000,136,19.85,8.07
2000,137,20.53,7.46
2000,138,21.09,11.83
2000,139,26.04,13.82
2000,140,17.65,10.31
2000,141,14.43,7.39
2000,142,12.88,9.09
2000,143,13.92,10.44
2000,144,16.61,10.48
2000,145,24.76,12.36
2000,146,23.96,14.21
2000,147,24.64,13.05
2000,148,21.28,11.38
2000,149,20.80,11.47
2000,150,18.43,11.22
2000,151,17.63,10.20
2000,152,20.00,10.23
2000,153,29.18,13.22
2000,154,32.38,17.35
2000,155,25.23,15.09
2000,156,23.26,12.28
2000,157,20.41,14.29
2000,158,16.03,10.55
2000,159,22.96,9.19
2000,160,26.34,12.47
2000,161,31.37,17.26
2000,162,33.02,19.33
2000,163,32.03,19.72
2000,164,23.04,16.26
2000,165,16.92,12.76
2000,166,16.83,12.04
2000,167,23.35,12.99
2000,168,29.55,16.84
2000,169,31.85,21.46
2000,170,23.70,18.16
2000,171,22.96,17.79
2000,172,28.35,15.26
2000,173,27.64,17.41
2000,174,29.50,19.59
2000,175,28.71,18.32
2000,176,28.85,17.71
2000,177,30.91,20.15
2000,178,31.83,22.10
2000,179,30.62,22.37
2000,180,27.13,19.49
2000,181,25.04,18.33
2000,182,26.95,16.54
2000,183,28.22,16.54
2000,184,30.57,16.88
2000,185,29.97,19.26
2000,186,29.58,20.31
2000,187,30.55,19.16
2000,188,26.14,15.94
2000,189,26.71,15.97
2000,190,27.14,14.03
2000,191,28.20,15.03
2000,192,32.25,20.34
2000,193,29.23,18.75
2000,194,28.59,17.03
2000,195,29.66,17.00
2000,196,26.42,18.29
2000,197,21.89,17.96
2000,198,25.62,17.66
2000,199,27.51,18.77
2000,200,31.03,19.01
2000,201,22.62,15.76
2000,202,25.30,15.92
2000,203,27.66,15.63
2000,204,27.90,17.37
2000,205,26.93,16.49
2000,206,25.49,17.66
2000,207,23.93,17.78
2000,208,21.42,17.37
2000,209,21.42,17.85
2000,210,24.04,17.51
2000,211,23.71,18.18
2000,212,25.27,19.66
2000,213,26.88,19.76
2000,214,25.52,18.80
2000,215,30.14,20.49
2000,216,28.06,21.39
2000,217,27.33,19.80
2000,218,27.85,17.13
2000,219,25.63,16.98
2000,220,31.86,20.99
2000,221,31.72,22.28
2000,222,31.66,22.61
2000,223,30.62,21.68
2000,224,28.26,19.46
2000,225,23.14,17.99
2000,226,22.57,16.86
2000,227,20.53,17.14
2000,228,26.97,17.11
2000,229,29.14,18.61
2000,230,24.92,16.14
2000,231,21.16,16.10
2000,232,24.71,14.57
2000,233,23.82,14.61
2000,234,24.48,12.39
2000,235,25.71,13.80
2000,236,24.51,15.93
2000,237,27.69,18.34
2000,238,27.61,16.95
2000,239,28.75,16.31
2000,240,28.43,17.74
2000,241,26.56,19.77
2000,242,24.89,20.05
2000,243,26.80,18.29
2000,244,28.82,20.61
2000,245,28.97,22.18
2000,246,29.79,22.22
2000,247,30.02,21.89
2000,248,29.42,17.21
2000,249,20.55,11.48
2000,250,21.22,10.56
2000,251,22.34,10.67
2000,252,25.26,12.08
2000,253,28.69,15.63
2000,254,27.13,18.58
2000,255,26.11,17.87
2000,256,28.26,19.44
2000,257,27.19,19.01
2000,258,25.88,14.63
2000,259,23.72,14.25
2000,260,20.47,11.35
2000,261,22.11,9.92
2000,262,23.99,11.70
2000,263,22.48,14.80
2000,264,28.17,16.20
2000,265,24.68,15.80
2000,266,21.87,11.28
2000,267,19.74,12.05
2000,268,23.96,14.52
2000,269,18.12,10.86
2000,270,13.03,9.87
2000,271,20.27,7.38
2000,272,20.29,7.94
2000,273,16.61,4.92
2000,274,19.66,5.90
2000,275,20.82,8.12
2000,276,22.10,10.73
2000,277,26.79,12.86
2000,278,23.84,12.17
2000,279,18.70,12.17
2000,280,22.12,13.65
2000,281,17.66,7.93
2000,282,13.51,3.29
2000,283,11.09,1.35
2000,284,10.96,1.66
2000,285,18.73,5.58
2000,286,21.33,6.42
2000,287,23.30,7.22
2000,288,25.81,9.28
2000,289,25.85,12.11
2000,290,17.71,10.84
2000,291,15.41,10.08
2000,292,16.39,10.79
2000,293,18.11,8.28
2000,294,19.41,5.08
2000,295,22.49,6.87
2000,296,18.71,8.63
2000,297,16.02,5.01
2000,298,19.75,6.27
2000,299,21.49,8.33
2000,300,20.98,9.36
2000,301,19.56,9.73
2000,302,17.44,6.74
2000,303,9.81,1.77
2000,304,10.77,0.63
2000,305,14.97,4.14
2000,306,15.58,3.49
2000,307,17.51,3.95
2000,308,18.46,5.72
2000,309,19.18,7.88
2000,310,12.79,5.63
2000,311,14.20,3.30
2000,312,14.44,2.54
2000,313,15.79,3.74
2000,314,16.20,6.62
2000,315,16.05,10.39
2000,316,14.23,8.63
2000,317,12.94,6.00
2000,318,11.62,4.50
2000,319,12.05,5.29
2000,320,9.96,0.94
2000,321,9.44,1.95
2000,322,12.42,2.21
2000,323,9.05,-0.02
2000,324,5.66,-0.95
2000,325,7.18,-3.09
2000,326,5.13,-3.17
2000,327,2.51,-3.05
2000,328,2.90,-5.06
2000,329,3.24,-6.30
2000,330,6.85,-4.61
2000,331,12.26,1.63
2000,332,11.03,5.83
2000,333,10.21,3.23
2000,334,10.21,1.27
2000,335,7.19,1.82
2000,336,5.74,-0.97
2000,337,2.59,-3.70
2000,338,2.16,-7.39
2000,339,7.23,-6.62
2000,340,7.93,-4.21
2000,341,2.53,-4.48
2000,342,2.20,-3.81
2000,343,0.43,-3.74
2000,344,2.31,-4.86
2000,345,5.58,-4.52
2000,346,8.34,-0.81
2000,347,11.03,-2.69
2000,348,3.09,-7.03
2000,349,8.79,-3.79
2000,350,4.66,-0.36
2000,351,12.21,-0.30
2000,352,16.28,0.20
2000,353,3.18,-3.63
2000,354,4.32,-3.92
2000,355,2.38,-4.02
2000,356,1.31,-6.84
2000,357,0.33,-7.95
2000,358,-1.08,-11.67
2000,359,-0.11,-8.69
2000,360,-3.44,-9.71
2000,361,-1.15,-10.99
2000,362,0.36,-8.68
2000,363,-2.01,-7.96
2000,364,-0.82,-9.86
2000,365,-0.89,-6.82
2001,1,0.63,-7.40
2001,2,-1.64,-8.08
2001,3,-0.24,-11.12
2001,4,1.56,-8.37
2001,5,0.28,-8.00
2001,6,4.02,-5.54
2001,7,6.26,-4.65
2001,8,4.55,-2.50
2001,9,1.58,-3.35
2001,10,0.87,-5.27
2001,11,7.40,-4.10
2001,12,6.68,-3.75
2001,13,5.16,-4.82
2001,14,5.67,-4.00
2001,15,3.74,-1.17
2001,16,7.11,1.44
2001,17,6.26,0.53
2001,18,3.39,-1.22
2001,19,4.11,0.40
2001,20,2.41,-0.57
2001,21,0.50,-5.64
2001,22,2.34,-8.30
2001,23,3.29,-7.80
2001,24,6.53,-5.83
2001,25,4.92,-4.10
2001,26,2.56,-7.29
2001,27,4.83,-4.22
2001,28,3.47,-2.74
2001,29,4.03,-5.12
2001,30,10.94,-2.03
2001,31,9.47,1.17
2001,32,9.70,0.69
2001,33,7.36,-1.63
2001,34,1.95,-3.90
2001,35,3.01,-6.49
2001,36,3.25,-2.14
2001,37,6.67,0.98
2001,38,7.56,0.66
2001,39,4.88,-2.11
2001,40,12.06,0.29
2001,41,13.94,-0.40
2001,42,2.39,-6.19
2001,43,1.08,-8.90
2001,44,9.41,-3.85
2001,45,8.36,-0.22
2001,46,7.53,1.76
2001,47,5.21,-0.01
2001,48,3.87,-3.57
2001,49,1.22,-8.17
2001,50,5.78,-6.17
2001,51,12.19,-0.50
2001,52,9.77,-3.24
2001,53,-2.35,-9.08
2001,54,3.17,-7.53
2001,55,3.20,-5.00
2001,56,10.38,-1.71
2001,57,10.47,1.48
2001,58,9.81,-1.19
2001,59,3.87,-2.69
2001,60,3.55,-5.31
2001,61,6.06,-2.42
2001,62,8.66,1.34
2001,63,4.18,-0.51
2001,64,0.63,-2.56
2001,65,1.99,-4.28
2001,66,6.88,-2.03
2001,67,5.56,-2.37
2001,68,6.74,-0.01
2001,69,7.78,0.23
2001,70,12.41,-1.79
2001,71,9.35,-1.85
2001,72,8.67,0.91
2001,73,9.68,3.05
2001,74,11.05,1.14
2001,75,13.09,2.02
2001,76,8.22,2.76
2001,77,8.61,1.47
2001,78,11.39,-0.27
2001,79,11.88,0.63
2001,80,7.86,3.12
2001,81,7.14,3.88
2001,82,14.09,3.38
2001,83,11.95,1.44
2001,84,7.93,-2.05
2001,85,4.23,-2.25
2001,86,5.99,-5.35
2001,87,9.21,-2.68
2001,88,7.72,-0.10
2001,89,6.67,2.04
2001,90,8.12,1.95
2001,91,6.09,2.91
2001,92,9.71,2.75
2001,93,12.67,0.63
2001,94,13.37,1.57
2001,95,17.24,1.71
2001,96,12.23,4.47
2001,97,11.27,5.54
2001,98,9.54,4.78
2001,99,22.30,5.90
2001,100,17.85,8.43
2001,101,11.48,7.30
2001,102,14.59,7.41
2001,103,23.22,9.22
2001,104,20.51,7.37
2001,105,19.04,6.81
2001,106,16.25,7.82
2001,107,11.98,6.07
2001,108,12.32,3.34
2001,109,13.17,0.08
2001,110,15.97,3.15
2001,111,19.45,7.65
2001,112,28.54,10.59
2001,113,25.85,13.75
2001,114,29.42,12.19
2001,115,15.23,7.86
2001,116,16.59,4.98
2001,117,21.20,4.30
2001,118,19.19,7.85
2001,119,18.00,4.49
2001,120,24.16,6.19
2001,121,29.29,11.06
2001,122,31.00,14.31
2001,123,31.86,16.23
2001,124,33.09,18.14
2001,125,26.29,16.02
2001,126,18.31,8.98
2001,127,16.46,4.45
2001,128,18.95,5.83
2001,129,23.09,8.34
2001,130,28.34,11.98
2001,131,29.55,13.68
2001,132,29.73,13.88
2001,133,22.39,11.16
2001,134,21.55,8.87
2001,135,23.30,8.79
2001,136,17.88,9.66
2001,137,16.75,10.90
2001,138,16.44,11.77
2001,139,25.47,13.26
2001,140,18.27,11.99
2001,141,15.17,11.02
2001,142,16.42,12.38
2001,143,16.42,13.23
2001,144,21.11,13.11
2001,145,15.86,12.16
2001,146,18.54,11.64
2001,147,20.86,13.26
2001,148,23.16,13.15
2001,149,23.41,12.22
2001,150,19.48,11.46
2001,151,21.21,8.51
2001,152,19.96,7.93
2001,153,22.54,12.97
2001,154,23.89,15.14
2001,155,24.21,11.98
2001,156,25.70,13.31
2001,157,24.91,16.91
2001,158,25.31,15.67
2001,159,27.44,14.76
2001,160,27.51,14.17
2001,161,27.83,14.64
2001,162,28.23,16.59
2001,163,28.20,17.13
2001,164,28.02,19.15
2001,165,27.91,19.52
2001,166,27.78,19.87
2001,167,27.47,21.04
2001,168,26.34,19.18
2001,169,29.12,17.90
2001,170,30.01,18.19
2001,171,31.03,18.87
2001,172,25.35,18.95
2001,173,26.87,19.19
2001,174,26.63,20.14
2001,175,25.28,17.09
2001,176,28.61,16.80
2001,177,31.44,18.26
2001,178,32.91,20.33
2001,179,33.45,22.55
2001,180,29.29,21.89
2001,181,33.27,22.40
2001,182,32.18,19.21
2001,183,24.97,12.58
2001,184,25.71,12.48
2001,185,26.83,17.06
2001,186,27.86,18.84
2001,187,24.55,15.10
2001,188,26.74,14.47
2001,189,24.06,17.71
2001,190,30.02,19.43
2001,191,32.16,20.54
2001,192,28.64,18.86
2001,193,26.41,16.60
2001,194,25.87,14.80
2001,195,26.86,15.74
2001,196,28.84,15.64
2001,197,29.81,16.78
2001,198,30.66,19.38
2001,199,27.08,19.14
2001,200,25.83,18.35
2001,201,26.94,16.26
2001,202,29.80,16.18
2001,203,29.31,17.47
2001,204,31.01,18.74
2001,205,33.66,21.67
2001,206,34.85,24.50
2001,207,27.51,20.68
2001,208,26.12,14.95
2001,209,26.47,15.55
2001,210,25.64,17.43
2001,211,25.48,16.94
2001,212,28.48,15.00
2001,213,32.11,17.32
2001,214,32.89,19.59
2001,215,30.27,20.45
2001,216,28.67,21.15
2001,217,30.87,19.51
2001,218,33.64,21.65
2001,219,36.07,23.79
2001,220,37.19,25.26
2001,221,38.87,24.19
2001,222,35.88,23.99
2001,223,25.91,21.84
2001,224,25.74,21.80
2001,225,29.00,21.95
2001,226,30.14,19.27
2001,227,28.67,18.35
2001,228,28.74,17.97
2001,229,30.57,21.20
2001,230,29.96,19.44
2001,231,28.82,21.07
2001,232,30.16,21.37
2001,233,28.58,20.15
2001,234,31.07,18.70
2001,235,28.78,18.77
2001,236,29.35,18.65
2001,237,26.81,17.01
2001,238,27.56,15.79
2001,239,30.23,19.17
2001,240,30.59,19.77
2001,241,29.45,18.36
2001,242,27.62,17.48
2001,243,29.51,21.08
2001,244,28.09,18.90
2001,245,24.21,13.40
2001,246,26.33,13.31
2001,247,26.88,15.68
2001,248,26.47,16.32
2001,249,26.60,13.24
2001,250,29.40,14.81
2001,251,29.19,16.48
2001,252,28.92,18.20
2001,253,29.10,19.17
2001,254,28.30,16.07
2001,255,26.23,13.90
2001,256,29.56,14.63
2001,257,22.20,12.18
2001,258,20.82,9.87
2001,259,23.23,9.24
2001,260,25.20,10.82
2001,261,26.33,12.32
2001,262,25.29,13.91
2001,263,22.80,15.60
2001,264,25.62,18.42
2001,265,26.36,17.71
2001,266,26.53,16.29
2001,267,25.12,17.88
2001,268,22.21,15.43
2001,269,18.36,8.20
2001,270,19.31,9.20
2001,271,19.37,8.58
2001,272,18.28,9.74
2001,273,13.92,9.52
2001,274,13.90,8.72
2001,275,24.09,8.40
2001,276,27.09,12.06
2001,277,27.58,13.87
2001,278,26.71,13.69
2001,279,21.17,11.85
2001,280,15.08,5.39
2001,281,13.09,3.05
2001,282,15.88,1.50
2001,283,20.20,4.76
2001,284,23.38,8.61
2001,285,24.33,11.28
2001,286,24.69,13.35
2001,287,19.72,13.73
2001,288,21.68,12.88
2001,289,20.05,7.62
2001,290,15.63,7.47
2001,291,14.87,3.97
2001,292,17.86,3.58
2001,293,22.03,6.82
2001,294,23.14,8.98
2001,295,23.24,11.04
2001,296,20.17,11.49
2001,297,25.99,14.50
2001,298,25.11,14.31
2001,299,15.79,6.83
2001,300,11.96,3.58
2001,301,11.65,2.12
2001,302,14.60,0.36
2001,303,17.12,5.48
2001,304,13.63,3.92
2001,305,20.02,7.02
2001,306,23.84,10.20
2001,307,20.66,12.51
2001,308,17.40,6.14
2001,309,11.22,5.24
2001,310,13.05,4.57
2001,311,18.42,5.97
2001,312,15.38,2.91
2001,313,13.12,4.40
2001,314,15.63,2.98
2001,315,11.38,2.67
2001,316,10.29,-1.24
2001,317,12.57,-0.95
2001,318,15.57,1.12
2001,319,20.08,5.63
2001,320,22.42,9.86
2001,321,13.07,5.00
2001,322,14.44,1.89
2001,323,16.28,3.40
2001,324,13.38,4.03
2001,325,8.90,-1.56
2001,326,12.84,-0.13
2001,327,15.49,1.87
2001,328,16.53,6.14
2001,329,19.14,12.09
2001,330,17.28,10.39
2001,331,13.89,5.22
2001,332,18.12,8.17
2001,333,14.47,9.10
2001,334,19.37,11.39
2001,335,20.78,11.80
2001,336,12.39,5.81
2001,337,13.70,1.87
2001,338,17.37,3.52
2001,339,20.67,8.00
2001,340,22.19,10.93
2001,341,16.73,9.83
2001,342,9.25,1.95
2001,343,6.22,1.72
2001,344,9.27,-1.74
2001,345,12.14,2.77
2001,346,9.13,2.79
2001,347,12.33,6.11
2001,348,15.82,8.63
2001,349,14.65,3.41
2001,350,6.86,-1.67
2001,351,11.27,1.68
2001,352,12.67,4.88
2001,353,10.50,3.74
2001,354,8.58,1.58
2001,355,6.18,0.87
2001,356,6.53,-1.57
2001,357,9.82,-2.91
2001,358,9.82,0.03
2001,359,4.80,-2.33
2001,360,4.35,-2.77
2001,361,2.09,-5.06
2001,362,5.99,-4.89
2001,363,4.81,-3.19
2001,364,1.17,-5.83
2001,365,0.07,-7.23
2002,1,2.68,-7.70
2002,2,3.21,-6.39
2002,3,2.94,-4.55
2002,4,4.92,-3.93
2002,5,6.47,-1.77
2002,6,5.10,-2.32
2002,7,2.82,-1.89
2002,8,2.78,-5.89
2002,9,4.85,-2.49
2002,10,11.83,1.56
2002,11,8.09,3.55
2002,12,8.07,2.98
2002,13,7.52,2.03
2002,14,7.62,-0.90
2002,15,10.39,-0.06
2002,16,6.42,0.98
2002,17,8.52,0.73
2002,18,4.45,-2.10
2002,19,0.31,-4.20
2002,20,4.22,-4.96
2002,21,4.21,-3.30
2002,22,8.70,0.00
2002,23,9.06,0.56
2002,24,9.35,5.72
2002,25,9.04,3.24
2002,26,12.74,1.30
2002,27,16.19,0.36
2002,28,16.32,2.27
2002,29,20.42,4.73
