Latitude: 42.8156259  Longitude: -81.5525152
X & Y on Lambert Conformal Conic: 1426852.16 191856.22
Tile: 11930
Elevation: 221 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2000,270,17.18,2.86
2000,271,21.06,7.59
2000,272,11.37,2.06
2000,273,17.19,0.92
2000,274,20.65,7.16
2000,275,22.45,11.00
2000,276,23.62,15.40
2000,277,21.00,12.20
2000,278,17.03,9.43
2000,279,11.23,6.43
2000,280,12.49,7.19
2000,281,9.55,1.55
2000,282,7.97,-0.56
2000,283,8.93,0.25
2000,284,15.38,4.00
2000,285,18.76,3.40
2000,286,20.08,3.27
2000,287,21.08,9.43
2000,288,22.32,13.30
2000,289,16.73,8.15
2000,290,14.28,10.72
2000,291,16.69,9.72
2000,292,17.36,6.57
2000,293,17.37,4.12
2000,294,21.44,5.28
2000,295,19.50,8.90
2000,296,15.11,3.85
2000,297,18.38,2.43
2000,298,16.84,11.43
2000,299,16.71,10.95
2000,300,20.57,13.09
2000,301,22.75,12.26
2000,302,9.40,2.40
2000,303,10.84,-2.40
2000,304,14.42,-1.33
2000,305,14.92,-1.24
2000,306,15.92,-0.72
2000,307,16.53,3.48
2000,308,17.82,9.03
2000,309,10.61,4.51
2000,310,11.61,-0.73
2000,311,12.17,-0.66
2000,312,12.15,5.77
2000,313,15.96,9.62
2000,314,17.19,11.01
2000,315,8.99,6.69
2000,316,7.05,3.33
2000,317,6.06,0.87
2000,318,8.27,3.31
2000,319,3.99,0.06
2000,320,2.86,-0.19
2000,321,7.24,-1.81
2000,322,3.66,-0.09
2000,323,1.49,-1.45
2000,324,3.45,-2.68
2000,325,0.86,-1.92
2000,326,-0.41,-4.61
2000,327,-1.99,-8.23
2000,328,-0.18,-11.94
2000,329,2.78,-5.61
2000,330,6.17,-5.18
2000,331,7.81,2.89
2000,332,5.30,3.45
2000,333,3.14,1.18
2000,334,4.76,-0.75
2000,335,2.97,-1.10
2000,336,0.94,-3.22
2000,337,-1.03,-8.37
2000,338,1.06,-9.85
2000,339,2.01,-7.72
2000,340,-1.23,-7.47
2000,341,-5.17,-12.53
2000,342,-4.89,-11.14
2000,343,-3.41,-8.40
2000,344,-0.38,-15.18
2000,345,2.13,-9.53
2000,346,0.51,-3.40
2000,347,-5.29,-9.86
2000,348,-3.70,-17.77
2000,349,-1.76,-7.34
2000,350,1.02,-13.68
2000,351,5.42,-2.89
2000,352,1.41,-4.17
2000,353,-5.32,-13.86
2000,354,-4.81,-10.44
2000,355,-4.60,-14.20
2000,356,-3.57,-11.58
2000,357,-13.84,-19.26
2000,358,-4.75,-17.73
2000,359,-6.13,-10.27
2000,360,-7.98,-15.95
2000,361,-6.90,-15.97
2000,362,-6.74,-9.85
2000,363,-8.35,-20.43
2000,364,-7.16,-15.03
2000,365,-5.21,-9.98
2001,1,-5.39,-10.54
2001,2,-4.79,-14.83
2001,3,-4.69,-14.00
2001,4,-1.44,-7.86
2001,5,1.22,-4.99
2001,6,-0.67,-4.04
2001,7,0.17,-3.06
2001,8,-5.29,-11.02
2001,9,-4.82,-18.72
2001,10,-0.41,-10.28
2001,11,1.69,-6.03
2001,12,-0.34,-9.03
2001,13,0.46,-4.75
2001,14,1.89,-2.98
2001,15,2.65,-0.08
2001,16,2.11,-0.14
2001,17,-0.19,-2.65
2001,18,-0.99,-3.68
2001,19,-1.13,-6.41
2001,20,-7.28,-17.40
2001,21,-4.20,-13.88
2001,22,-1.55,-7.32
2001,23,1.01,-3.83
2001,24,-0.31,-3.62
2001,25,-3.45,-8.32
2001,26,-1.16,-9.95
2001,27,-1.55,-5.22
2001,28,-2.51,-10.99
2001,29,1.64,-10.00
2001,30,3.62,-1.03
2001,31,3.09,0.26
2001,32,2.51,-1.20
2001,33,-3.58,-9.15
2001,34,-1.77,-9.10
2001,35,2.59,-5.78
2001,36,2.12,-0.32
2001,37,1.12,-1.71
2001,38,1.63,-2.92
2001,39,6.30,-3.26
2001,40,9.54,-0.06
2001,41,-3.77,-6.70
2001,42,-4.82,-9.39
2001,43,0.69,-9.57
2001,44,3.52,-3.84
2001,45,2.25,-1.32
2001,46,-1.28,-4.99
2001,47,0.19,-5.89
2001,48,-5.74,-9.79
2001,49,-2.20,-11.69
2001,50,3.58,-5.98
2001,51,4.50,-1.00
2001,52,-5.90,-9.79
2001,53,-2.79,-12.99
2001,54,-0.97,-7.68
2001,55,6.53,-10.18
2001,56,11.28,-3.01
2001,57,1.89,-1.29
2001,58,0.26,-3.84
2001,59,-2.51,-8.77
2001,60,-0.02,-7.24
2001,61,5.07,-2.98
2001,62,3.85,-1.07
2001,63,2.60,-3.43
2001,64,-2.70,-7.09
2001,65,-0.62,-6.91
2001,66,0.57,-3.75
2001,67,1.82,-2.97
2001,68,1.45,-2.85
2001,69,3.07,-4.86
2001,70,2.39,-3.09
2001,71,3.80,-7.50
2001,72,4.76,-0.82
2001,73,7.13,0.13
2001,74,7.33,1.06
2001,75,1.21,-1.54
2001,76,-1.48,-3.94
2001,77,4.66,-9.82
2001,78,8.81,-5.88
2001,79,8.53,-1.63
2001,80,8.84,-0.48
2001,81,9.97,-1.68
2001,82,9.12,-2.84
2001,83,0.27,-3.30
2001,84,-2.42,-7.45
2001,85,-2.54,-12.06
2001,86,0.42,-6.69
2001,87,5.73,-3.96
2001,88,8.26,-0.34
2001,89,5.41,0.71
2001,90,5.75,0.43
2001,91,7.32,-1.49
2001,92,9.25,0.86
2001,93,8.77,-0.64
2001,94,12.72,-2.67
2001,95,14.26,-0.84
2001,96,15.95,4.78
2001,97,15.88,4.80
2001,98,23.96,6.97
2001,99,9.34,4.28
2001,100,12.69,3.29
2001,101,16.12,5.21
2001,102,22.46,10.09
2001,103,13.98,7.02
2001,104,15.73,1.53
2001,105,9.15,2.93
2001,106,9.50,0.26
2001,107,5.54,-0.44
2001,108,6.15,-1.71
2001,109,10.88,-3.80
2001,110,12.17,3.40
2001,111,18.42,7.67
2001,112,19.69,11.85
2001,113,23.86,11.11
2001,114,10.11,5.18
2001,115,12.97,-2.11
2001,116,16.08,1.27
2001,117,15.87,5.84
2001,118,12.85,-0.28
2001,119,15.91,-0.15
2001,120,23.06,4.74
2001,121,26.05,8.21
2001,122,26.35,13.52
2001,123,27.75,12.94
2001,124,23.50,11.64
2001,125,18.90,9.19
2001,126,20.14,8.71
2001,127,20.61,10.05
2001,128,18.67,11.57
2001,129,23.52,10.44
2001,130,23.40,9.72
2001,131,22.50,13.40
2001,132,13.23,6.50
2001,133,16.21,0.63
2001,134,18.58,7.04
2001,135,18.19,7.69
2001,136,20.73,10.02
2001,137,21.15,12.78
2001,138,21.53,12.60
2001,139,23.34,7.59
2001,140,23.63,9.98
2001,141,18.01,14.10
2001,142,15.93,11.82
2001,143,17.92,7.15
2001,144,19.27,10.50
2001,145,15.33,10.47
2001,146,15.69,8.95
2001,147,14.76,10.98
2001,148,19.53,10.10
2001,149,14.40,9.64
2001,150,15.36,4.57
2001,151,18.50,2.96
2001,152,17.75,9.99
2001,153,16.55,8.05
2001,154,14.45,8.93
2001,155,15.75,9.20
2001,156,17.31,7.10
2001,157,19.57,11.50
2001,158,22.98,8.99
2001,159,24.44,9.12
2001,160,24.51,8.29
2001,161,25.82,12.13
2001,162,23.69,16.16
2001,163,26.72,14.34
2001,164,29.00,16.07
2001,165,31.30,17.07
2001,166,30.18,20.67
2001,167,26.86,18.03
2001,168,24.54,15.45
2001,169,24.93,15.60
2001,170,30.91,19.75
2001,171,21.26,15.89
2001,172,22.91,11.88
2001,173,19.72,14.58
2001,174,22.86,13.30
2001,175,25.14,12.11
2001,176,27.58,12.39
2001,177,28.46,14.28
2001,178,30.43,16.95
2001,179,30.84,18.15
2001,180,30.70,18.36
2001,181,29.72,19.94
2001,182,22.32,12.99
2001,183,20.09,6.11
2001,184,23.15,11.67
2001,185,25.62,16.04
2001,186,21.05,10.87
2001,187,23.73,8.64
2001,188,24.85,15.48
2001,189,28.99,18.97
2001,190,30.42,15.64
2001,191,28.86,17.57
2001,192,23.16,13.79
2001,193,22.35,11.88
2001,194,24.47,9.76
2001,195,25.68,11.43
2001,196,29.24,11.86
2001,197,28.37,17.24
2001,198,27.49,17.55
2001,199,29.15,17.07
2001,200,28.90,17.81
2001,201,29.40,19.22
2001,202,29.08,19.10
2001,203,30.78,18.98
2001,204,32.73,21.52
2001,205,32.89,22.74
2001,206,25.11,16.06
2001,207,24.73,15.08
2001,208,24.42,10.28
2001,209,27.09,13.72
2001,210,27.65,16.96
2001,211,27.11,16.21
2001,212,30.09,16.72
2001,213,32.27,16.38
2001,214,31.00,20.08
2001,215,29.40,21.04
2001,216,30.76,16.34
2001,217,32.08,14.62
2001,218,33.58,15.54
2001,219,34.02,21.82
2001,220,36.08,19.85
2001,221,33.14,21.84
2001,222,27.31,19.56
2001,223,26.88,12.04
2001,224,26.92,14.85
2001,225,26.85,15.13
2001,226,26.16,10.28
2001,227,27.40,9.66
2001,228,23.28,17.35
2001,229,24.25,16.54
2001,230,24.78,15.66
2001,231,24.32,16.53
2001,232,23.78,14.81
2001,233,26.42,13.83
2001,234,24.99,13.10
2001,235,27.06,18.25
2001,236,27.06,16.27
2001,237,27.76,14.15
2001,238,25.30,19.67
2001,239,27.29,13.98
2001,240,25.12,17.53
2001,241,25.57,10.42
2001,242,27.98,11.66
2001,243,24.81,18.22
2001,244,20.93,9.07
2001,245,23.86,8.46
2001,246,26.56,12.45
2001,247,23.34,14.26
2001,248,22.24,7.76
2001,249,26.54,8.93
2001,250,30.41,14.96
2001,251,28.01,20.97
2001,252,29.09,20.83
2001,253,23.38,14.66
2001,254,23.26,10.76
2001,255,25.80,10.32
2001,256,20.30,13.11
2001,257,18.60,5.27
2001,258,19.97,6.24
2001,259,21.80,4.92
2001,260,22.87,6.74
2001,261,24.31,12.66
2001,262,19.40,14.90
2001,263,20.27,16.09
2001,264,19.33,11.62
2001,265,21.52,11.84
2001,266,22.23,10.42
2001,267,14.42,10.81
2001,268,10.39,6.51
2001,269,10.78,2.80
2001,270,13.79,7.10
2001,271,17.06,8.69
2001,272,19.49,4.57
2001,273,20.39,4.76
2001,274,21.56,5.40
2001,275,23.42,9.48
2001,276,24.60,11.61
2001,277,18.48,13.70
2001,278,10.04,7.96
2001,279,10.05,4.98
2001,280,9.05,0.71
2001,281,11.89,-1.90
2001,282,18.18,3.78
2001,283,19.54,11.52
2001,284,17.13,12.82
2001,285,17.82,11.94
2001,286,21.72,11.35
2001,287,17.60,12.46
2001,288,14.98,7.36
2001,289,10.72,6.80
2001,290,7.85,3.61
2001,291,12.78,-1.26
2001,292,13.85,7.66
2001,293,17.03,4.56
2001,294,17.16,9.28
2001,295,17.45,4.63
2001,296,18.87,10.60
2001,297,20.13,13.99
2001,298,8.50,4.76
2001,299,6.33,2.20
2001,300,6.09,1.12
2001,301,8.84,1.16
2001,302,13.42,3.44
2001,303,9.28,2.17
2001,304,15.03,4.36
2001,305,17.68,10.12
2001,306,15.72,12.52
2001,307,12.74,3.90
2001,308,13.26,1.96
2001,309,8.05,1.11
2001,310,12.18,-2.78
2001,311,15.49,5.19
2001,312,15.90,6.74
2001,313,8.00,1.51
2001,314,11.15,2.75
2001,315,4.90,0.31
2001,316,10.14,-2.35
2001,317,12.90,0.39
2001,318,14.33,7.80
2001,319,15.78,9.93
2001,320,13.08,7.55
2001,321,10.71,0.33
2001,322,12.71,4.36
2001,323,12.50,3.85
2001,324,4.23,0.24
2001,325,8.20,-1.65
2001,326,10.53,-0.05
2001,327,13.36,1.96
2001,328,15.50,6.24
2001,329,13.24,8.69
2001,330,7.81,5.80
2001,331,11.29,4.14
2001,332,7.35,4.27
2001,333,7.40,3.23
2001,334,13.63,4.26
2001,335,7.27,5.42
2001,336,7.97,1.43
2001,337,12.15,1.93
2001,338,13.07,2.63
2001,339,16.81,10.28
2001,340,10.81,4.72
2001,341,8.02,-1.66
2001,342,4.07,-2.16
2001,343,5.11,-1.18
2001,344,6.98,-2.83
2001,345,8.73,-3.24
2001,346,9.76,-0.51
2001,347,11.02,6.84
2001,348,5.27,1.32
2001,349,4.85,-2.37
2001,350,4.70,-1.07
2001,351,5.88,2.49
2001,352,5.04,1.83
2001,353,6.48,-0.65
2001,354,2.10,-0.76
2001,355,1.70,-3.68
2001,356,6.21,-6.32
2001,357,6.75,0.34
2001,358,-1.74,-4.03
2001,359,-3.51,-5.87
2001,360,-4.53,-9.18
2001,361,-2.85,-8.45
2001,362,-2.45,-5.76
2001,363,-4.04,-8.36
2001,364,-5.39,-9.44
2001,365,-4.35,-8.18
2002,1,-1.84,-9.97
2002,2,-2.04,-11.64
2002,3,-1.68,-10.34
2002,4,0.22,-9.06
2002,5,1.73,-2.10
2002,6,1.25,-1.07
2002,7,-2.28,-7.96
2002,8,1.64,-9.60
2002,9,4.70,-1.84
2002,10,6.06,0.47
2002,11,3.54,0.03
2002,12,3.86,-1.69
2002,13,1.61,-2.08
2002,14,3.39,-4.12
2002,15,1.96,-0.86
2002,16,0.89,-4.27
2002,17,-0.48,-3.52
2002,18,-3.75,-8.72
2002,19,-1.92,-13.80
2002,20,0.41,-9.57
2002,21,1.69,-2.82
2002,22,5.57,-5.66
2002,23,6.34,1.99
2002,24,2.19,-0.83
2002,25,4.58,-3.81
2002,26,7.43,0.62
2002,27,9.32,1.32
2002,28,10.33,1.86
2002,29,4.97,0.96
2002,30,0.10,-1.68
2002,31,2.81,-3.69
2002,32,3.84,-3.34
2002,33,0.20,-7.18
2002,34,1.80,-4.15
2002,35,-5.75,-10.20
2002,36,-0.68,-13.63
2002,37,1.29,-5.17
2002,38,3.37,-3.24
2002,39,4.50,-4.50
2002,40,5.58,-4.13
2002,41,8.20,-1.11
2002,42,1.30,-9.56
2002,43,4.01,-5.69
2002,44,-1.69,-9.20
2002,45,3.80,-5.53
2002,46,6.66,0.49
2002,47,2.16,-0.29
2002,48,-2.63,-6.22
2002,49,1.49,-12.18
2002,50,5.84,-3.84
2002,51,8.25,2.45
2002,52,2.88,0.33
2002,53,-1.31,-4.09
2002,54,2.27,-7.96
2002,55,8.98,-2.59
2002,56,12.79,2.98
2002,57,1.90,-1.74
2002,58,-3.66,-6.55
2002,59,-1.55,-10.39
2002,60,1.39,-4.64
2002,61,8.33,-3.69
2002,62,2.57,-4.07
2002,63,-6.46,-11.70
2002,64,-1.03,-11.97
2002,65,5.21,-3.59
2002,66,1.94,-2.07
2002,67,14.59,-0.83
2002,68,15.31,4.87
2002,69,-3.30,-7.11
2002,70,2.19,-8.04
2002,71,8.41,-1.31
2002,72,12.54,-0.50
2002,73,9.38,0.17
2002,74,15.45,1.87
2002,75,3.78,-4.06
2002,76,3.75,-4.36
2002,77,4.36,0.80
2002,78,6.03,-0.23
2002,79,4.94,1.08
2002,80,2.43,-6.46
2002,81,-1.43,-9.87
2002,82,6.78,-6.96
2002,83,3.01,-6.06
2002,84,-1.85,-7.85
2002,85,0.70,-5.30
2002,86,5.80,-3.58
2002,87,6.54,-5.10
2002,88,10.95,1.16
2002,89,10.61,0.73
2002,90,10.63,-1.00
2002,91,5.13,0.44
2002,92,4.44,0.20
2002,93,4.04,-0.14
2002,94,2.04,-3.37
2002,95,2.36,-2.67
2002,96,3.78,-4.38
2002,97,7.02,-3.96
2002,98,13.32,3.59
2002,99,13.39,4.49
2002,100,11.76,-1.72
2002,101,19.58,3.34
2002,102,17.08,8.32
2002,103,13.60,7.40
2002,104,15.25,6.69
2002,105,23.68,11.04
2002,106,27.02,13.30
2002,107,25.99,14.68
2002,108,26.04,11.68
2002,109,23.69,13.13
2002,110,12.01,3.68
2002,111,5.56,1.54
2002,112,5.21,0.10
2002,113,10.28,-2.30
2002,114,14.68,-0.28
2002,115,10.40,3.19
2002,116,9.99,0.56
2002,117,10.57,-0.43
2002,118,11.76,3.37
2002,119,9.22,1.38
2002,120,14.48,3.88
2002,121,14.49,-0.58
2002,122,11.10,5.36
2002,123,10.54,1.74
2002,124,15.77,-0.83
2002,125,20.72,3.43
2002,126,19.53,11.26
2002,127,16.27,9.75
2002,128,11.21,4.65
2002,129,21.13,6.93
2002,130,16.12,6.20
2002,131,13.57,1.01
2002,132,9.87,5.94
2002,133,8.72,6.53
2002,134,13.74,5.70
2002,135,16.60,4.00
2002,136,20.20,7.48
2002,137,9.51,3.39
2002,138,9.41,2.47
2002,139,8.69,-2.10
2002,140,8.22,-0.83
2002,141,12.55,-1.31
2002,142,16.36,2.47
2002,143,21.95,5.98
2002,144,15.26,8.11
2002,145,15.08,2.12
2002,146,16.92,6.54
2002,147,23.03,5.11
2002,148,25.21,8.87
2002,149,24.03,13.14
2002,150,25.97,16.10
2002,151,27.72,16.47
2002,152,28.41,13.52
2002,153,19.25,11.01
2002,154,14.20,6.96
2002,155,20.35,9.93
2002,156,22.43,12.33
2002,157,18.24,10.86
2002,158,21.60,6.67
2002,159,25.01,10.23
2002,160,27.31,14.38
2002,161,28.67,14.42
2002,162,29.07,18.50
2002,163,23.00,17.24
2002,164,20.05,13.25
2002,165,23.58,14.60
2002,166,18.96,11.98
2002,167,18.22,11.44
2002,168,21.42,10.11
2002,169,22.89,8.26
2002,170,26.16,11.02
2002,171,29.09,13.99
2002,172,29.41,18.65
2002,173,27.61,16.91
2002,174,31.33,19.30
2002,175,29.59,19.66
2002,176,32.18,17.92
2002,177,29.28,21.37
2002,178,26.58,19.30
2002,179,27.43,15.51
2002,180,29.53,15.23
2002,181,30.24,17.18
2002,182,33.42,20.23
2002,183,33.71,22.16
2002,184,33.31,21.01
2002,185,30.80,21.52
2002,186,24.13,13.18
2002,187,26.92,13.12
2002,188,28.98,10.76
2002,189,30.71,16.09
2002,190,27.15,20.30
2002,191,24.33,14.60
2002,192,24.04,10.65
2002,193,26.32,9.58
2002,194,28.93,10.57
2002,195,30.52,12.18
2002,196,31.15,16.92
2002,197,31.90,15.87
2002,198,32.92,20.17
2002,199,30.32,19.46
2002,200,27.47,18.30
2002,201,28.47,13.41
2002,202,29.67,15.64
2002,203,32.75,21.86
2002,204,24.40,18.37
2002,205,24.52,12.18
2002,206,25.71,12.69
2002,207,27.90,17.24
2002,208,29.29,18.42
2002,209,29.54,20.58
2002,210,30.90,21.96
2002,211,29.44,19.92
2002,212,31.08,19.63
2002,213,32.51,21.35
2002,214,27.63,21.50
2002,215,28.17,13.77
2002,216,30.54,13.37
2002,217,26.74,19.54
2002,218,22.10,12.03
2002,219,23.35,10.49
2002,220,24.64,10.38
2002,221,26.53,10.47
2002,222,29.64,11.45
2002,223,31.12,15.99
2002,224,31.20,18.94
2002,225,31.75,21.25
2002,226,29.32,21.47
2002,227,28.18,19.10
2002,228,27.73,21.45
2002,229,29.19,19.87
2002,230,25.75,18.49
2002,231,22.44,12.09
2002,232,24.79,10.90
2002,233,27.40,11.35
2002,234,26.33,18.75
2002,235,23.82,18.30
2002,236,24.01,16.13
2002,237,26.66,13.30
2002,238,27.51,11.88
2002,239,26.36,14.98
2002,240,26.46,12.36
2002,241,26.62,14.34
2002,242,26.89,12.83
2002,243,28.38,13.85
2002,244,26.85,16.84
2002,245,29.07,17.77
2002,246,29.22,21.10
2002,247,25.90,13.07
2002,248,25.37,11.77
2002,249,28.17,11.97
2002,250,31.07,14.04
2002,251,32.93,14.52
2002,252,33.46,16.04
2002,253,32.41,15.91
2002,254,21.94,14.27
2002,255,24.79,7.58
2002,256,27.66,11.41
2002,257,29.13,14.55
2002,258,21.86,18.23
2002,259,23.66,13.91
2002,260,26.37,8.90
2002,261,26.59,12.38
2002,262,29.06,17.98
2002,263,27.66,20.08
2002,264,25.19,17.32
2002,265,22.19,12.47
2002,266,19.25,7.01
2002,267,18.41,7.83
2002,268,19.80,5.92
2002,269,22.36,9.36
2002,270,17.27,14.20
2002,271,20.06,10.04
2002,272,22.57,8.15
2002,273,25.90,15.76
2002,274,27.19,18.81
2002,275,24.69,18.35
2002,276,17.47,13.38
2002,277,26.21,14.17
2002,278,17.01,11.28
2002,279,19.26,6.08
2002,280,12.34,7.59
2002,281,15.16,1.98
2002,282,19.04,5.05
2002,283,20.84,5.41
2002,284,17.87,7.78
2002,285,17.48,11.87
2002,286,13.61,8.72
2002,287,12.87,-0.68
2002,288,15.35,1.57
2002,289,10.11,4.78
2002,290,7.05,0.11
2002,291,13.56,0.05
2002,292,12.08,5.84
2002,293,10.42,-0.10
2002,294,10.43,-0.99
2002,295,13.30,4.20
2002,296,6.86,1.33
2002,297,6.05,-2.03
2002,298,8.92,-1.39
2002,299,9.85,4.83
2002,300,8.90,2.14
2002,301,7.70,1.45
2002,302,4.03,-2.16
2002,303,7.16,-0.42
2002,304,8.03,-4.53
2002,305,5.09,-0.83
2002,306,4.72,-2.45
2002,307,6.30,-2.12
2002,308,8.66,-1.79
2002,309,6.49,-2.92
2002,310,6.59,0.96
2002,311,8.88,-4.24
2002,312,14.83,3.71
2002,313,14.93,9.33
2002,314,16.02,11.69
2002,315,11.36,7.16
2002,316,5.85,3.64
2002,317,8.95,3.34
2002,318,10.63,1.55
2002,319,2.96,0.50
2002,320,-0.74,-2.87
2002,321,1.09,-3.19
2002,322,5.69,-2.69
2002,323,7.36,0.83
2002,324,10.78,3.15
2002,325,8.34,4.54
2002,326,2.50,0.07
2002,327,3.45,-1.47
2002,328,6.83,0.68
2002,329,2.23,-0.37
2002,330,1.60,-4.98
2002,331,-0.50,-6.79
2002,332,1.96,-4.94
2002,333,5.56,-2.00
2002,334,2.71,-2.50
2002,335,-1.58,-8.52
2002,336,-3.69,-8.51
2002,337,-6.24,-19.65
2002,338,-3.83,-16.39
2002,339,-2.38,-11.26
2002,340,-1.94,-10.05
2002,341,0.28,-6.81
2002,342,-0.65,-5.87
2002,343,-2.81,-16.67
2002,344,2.01,-9.33
2002,345,2.38,-7.91
2002,346,4.85,-1.86
2002,347,2.03,-1.80
2002,348,4.15,0.21
2002,349,2.46,-0.34
2002,350,-3.21,-6.75
2002,351,-0.80,-9.87
2002,352,5.63,-5.55
2002,353,8.25,2.35
2002,354,2.82,0.54
2002,355,0.73,-1.53
2002,356,1.35,-1.70
2002,357,-0.07,-2.07
2002,358,0.10,-5.24
2002,359,-0.63,-3.09
2002,360,-0.22,-3.98
2002,361,-2.41,-7.20
2002,362,0.39,-6.85
2002,363,1.01,-4.87
2002,364,7.98,-3.04
2002,365,6.51,0.30
2003,1,-0.36,-3.88
2003,2,-3.98,-8.17
2003,3,-1.57,-6.58
2003,4,-1.54,-4.50
2003,5,-0.89,-4.60
2003,6,-1.64,-6.88
2003,7,1.30,-13.21
2003,8,5.20,-2.89
2003,9,4.06,-0.19
2003,10,-3.27,-8.75
2003,11,-5.16,-9.32
2003,12,-3.29,-8.77
2003,13,-4.86,-7.93
2003,14,-5.24,-9.36
2003,15,-6.78,-12.36
2003,16,-5.14,-13.95
2003,17,-8.98,-14.74
2003,18,-6.93,-16.79
2003,19,-6.41,-13.17
2003,20,-7.72,-12.19
2003,21,-8.58,-15.15
2003,22,-10.78,-15.57
2003,23,-8.97,-16.57
2003,24,-6.31,-15.35
2003,25,-4.89,-11.17
2003,26,-8.00,-12.48
2003,27,-8.59,-21.42
2003,28,-3.12,-13.50
2003,29,-3.32,-9.94
2003,30,-4.84,-21.19
2003,31,0.47,-14.06
2003,32,3.05,-3.10
2003,33,2.99,-1.84
2003,34,6.57,-2.00
2003,35,1.69,-4.16
2003,36,-5.11,-9.58
2003,37,-1.37,-9.41
2003,38,-4.53,-11.31
2003,39,-3.70,-12.66
2003,40,-3.67,-8.55
2003,41,-1.48,-11.31
2003,42,-5.76,-20.07
2003,43,-8.12,-14.86
2003,44,-7.67,-18.26
2003,45,-4.09,-16.90
2003,46,-9.18,-14.12
2003,47,-6.78,-15.87
2003,48,-3.36,-10.84
2003,49,-0.32,-6.50
2003,50,2.50,-3.52
2003,51,3.96,-8.38
2003,52,3.98,-4.15
2003,53,1.36,-4.22
2003,54,-5.86,-10.45
2003,55,-4.58,-15.15
2003,56,-9.04,-19.73
2003,57,-6.00,-22.09
2003,58,-2.19,-19.84
2003,59,-0.92,-15.22
2003,60,0.96,-10.04
2003,61,0.67,-12.66
2003,62,-4.87,-23.95
2003,63,3.11,-14.61
2003,64,-3.71,-8.05
2003,65,-4.17,-11.24
2003,66,-0.02,-15.34
2003,67,3.16,-4.56
2003,68,-7.94,-15.74
2003,69,-6.67,-15.20
2003,70,2.17,-12.99
2003,71,1.80,-3.91
2003,72,-2.49,-7.81
2003,73,1.31,-13.22
2003,74,9.39,-3.70
2003,75,12.64,-0.72
2003,76,16.29,1.00
2003,77,8.46,2.18
2003,78,7.86,0.05
2003,79,10.72,2.19
2003,80,8.27,2.78
2003,81,6.09,0.45
2003,82,7.64,-0.72
2003,83,14.19,-1.17
2003,84,14.47,4.88
2003,85,10.23,0.40
2003,86,11.98,-0.74
2003,87,19.13,4.67
2003,88,5.77,1.66
2003,89,1.47,-3.25
2003,90,2.70,-6.47
2003,91,15.04,-3.14
2003,92,12.03,2.64
2003,93,2.02,-0.32
2003,94,0.25,-2.12
2003,95,-0.22,-3.62
2003,96,-0.74,-8.71
2003,97,-0.95,-4.16
2003,98,0.50,-2.73
2003,99,5.46,-3.55
2003,100,11.22,-3.91
2003,101,15.46,-1.00
2003,102,11.01,-0.10
2003,103,10.11,-3.07
2003,104,19.78,-0.26
2003,105,25.25,10.27
2003,106,14.96,4.92
2003,107,6.77,-0.66
2003,108,12.37,2.66
2003,109,18.86,5.57
2003,110,22.38,9.18
2003,111,16.19,7.81
2003,112,4.49,2.06
2003,113,7.72,-1.10
2003,114,13.94,-3.41
2003,115,16.56,1.71
2003,116,13.52,1.49
2003,117,16.60,-1.88
2003,118,23.39,6.44
2003,119,14.93,2.70
2003,120,13.88,6.54
2003,121,19.55,7.38
2003,122,12.68,7.71
2003,123,13.77,3.00
2003,124,18.00,1.90
2003,125,13.57,8.70
2003,126,20.93,8.49
2003,127,12.89,6.11
2003,128,17.98,8.35
2003,129,18.70,7.72
2003,130,21.94,9.97
2003,131,18.80,11.72
2003,132,10.37,7.10
2003,133,14.89,6.24
2003,134,18.71,3.34
2003,135,15.81,7.81
2003,136,12.83,10.33
2003,137,16.28,9.12
2003,138,19.36,7.79
2003,139,22.03,9.12
2003,140,15.92,9.97
2003,141,14.56,4.26
2003,142,17.06,3.11
2003,143,16.48,6.85
2003,144,15.40,7.71
2003,145,16.94,4.36
2003,146,17.98,7.48
2003,147,15.25,6.84
2003,148,19.11,6.58
2003,149,22.87,7.99
2003,150,21.08,7.91
2003,151,14.05,8.33
2003,152,15.13,4.34
2003,153,20.69,4.41
2003,154,16.60,9.61
2003,155,14.35,10.86
2003,156,14.46,10.52
2003,157,22.85,7.46
2003,158,23.41,13.58
2003,159,23.38,12.70
2003,160,20.99,12.52
2003,161,22.89,10.38
2003,162,22.97,15.88
2003,163,16.27,13.07
2003,164,19.48,13.52
2003,165,23.96,12.90
2003,166,24.81,11.53
2003,167,23.95,11.59
2003,168,24.51,13.06
2003,169,24.05,15.54
2003,170,18.97,12.93
2003,171,21.96,8.57
2003,172,23.58,10.70
2003,173,27.18,9.13
2003,174,29.98,11.34
2003,175,31.03,14.40
2003,176,31.92,18.12
2003,177,30.34,18.48
2003,178,24.08,14.92
2003,179,26.00,15.56
2003,180,25.87,16.83
2003,181,25.35,12.25
2003,182,27.93,15.41
2003,183,28.81,14.58
2003,184,30.33,16.47
2003,185,31.07,20.19
2003,186,28.67,20.44
2003,187,29.24,17.28
