Latitude: 43.0315284  Longitude: -88.0424457
X & Y on Lambert Conformal Conic: 926002.46 122786.98
Tile: 11926
Elevation: 237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2004,209,26.86,13.24
2004,210,27.99,14.89
2004,211,27.46,17.22
2004,212,25.98,18.25
2004,213,28.09,17.06
2004,214,30.92,16.45
2004,215,29.88,18.23
2004,216,27.27,19.20
2004,217,23.76,17.43
2004,218,22.64,12.17
2004,219,24.82,10.07
2004,220,24.53,12.59
2004,221,27.17,14.90
2004,222,26.50,16.10
2004,223,19.41,15.32
2004,224,16.15,11.86
2004,225,18.80,10.14
2004,226,20.11,10.51
2004,227,22.17,8.42
2004,228,24.39,7.59
2004,229,24.90,10.62
2004,230,25.10,12.99
2004,231,25.67,13.04
2004,232,21.44,9.76
2004,233,23.61,11.07
2004,234,22.54,7.82
2004,235,25.86,9.80
2004,236,22.71,14.67
2004,237,23.77,16.26
2004,238,25.56,19.00
2004,239,28.80,18.87
2004,240,28.14,19.33
2004,241,19.70,15.57
2004,242,20.69,9.81
2004,243,24.17,9.66
2004,244,25.45,11.96
2004,245,27.09,13.44
2004,246,28.85,15.06
2004,247,27.70,15.30
2004,248,28.46,15.93
2004,249,27.97,17.18
2004,250,25.26,18.75
2004,251,22.20,11.67
2004,252,21.06,12.45
2004,253,23.65,11.93
2004,254,26.46,10.07
2004,255,29.51,12.40
2004,256,29.71,15.29
2004,257,28.55,14.40
2004,258,29.07,15.94
2004,259,28.21,18.62
2004,260,22.57,12.78
2004,261,21.69,10.23
2004,262,24.11,9.88
2004,263,24.78,12.25
2004,264,25.24,12.64
2004,265,27.79,10.77
2004,266,27.86,9.52
2004,267,27.31,10.89
2004,268,25.14,12.79
2004,269,21.03,10.23
2004,270,23.90,5.76
2004,271,23.67,6.60
2004,272,17.43,7.91
2004,273,19.93,4.99
2004,274,21.93,2.28
2004,275,21.23,3.96
2004,276,15.41,1.26
2004,277,19.08,1.80
2004,278,13.54,3.25
2004,279,18.42,-2.08
2004,280,24.86,1.36
2004,281,23.39,8.93
2004,282,20.72,10.00
2004,283,19.90,7.86
2004,284,18.07,2.87
2004,285,16.94,2.79
2004,286,16.63,3.26
2004,287,15.70,6.30
2004,288,10.78,6.82
2004,289,8.97,5.77
2004,290,7.90,2.97
2004,291,11.24,2.20
2004,292,10.72,3.66
2004,293,10.55,7.36
2004,294,12.09,7.67
2004,295,14.71,4.33
2004,296,16.65,7.85
2004,297,21.46,10.97
2004,298,18.21,8.79
2004,299,18.48,3.79
2004,300,11.91,5.72
2004,301,13.57,8.58
2004,302,18.48,7.38
2004,303,22.82,10.61
2004,304,15.73,12.15
2004,305,10.28,5.83
2004,306,8.89,5.51
2004,307,8.95,5.51
2004,308,11.22,5.39
2004,309,10.60,4.94
2004,310,13.91,0.83
2004,311,16.90,2.86
2004,312,11.75,3.14
2004,313,8.27,-2.32
2004,314,12.43,0.22
2004,315,15.61,2.69
2004,316,6.65,0.02
2004,317,7.20,-3.91
2004,318,8.62,-4.04
2004,319,9.78,-5.11
2004,320,9.56,-3.39
2004,321,13.26,3.85
2004,322,16.61,8.65
2004,323,14.97,10.41
2004,324,11.55,7.59
2004,325,10.32,6.23
2004,326,6.00,-1.69
2004,327,7.65,-1.15
2004,328,8.16,-0.07
2004,329,3.21,-1.35
2004,330,4.09,-7.17
2004,331,6.44,-5.13
2004,332,7.01,0.50
2004,333,4.73,-0.58
2004,334,3.52,-2.00
2004,335,3.13,-5.54
2004,336,3.58,-5.75
2004,337,2.27,-4.95
2004,338,3.03,-9.12
2004,339,6.56,-6.80
2004,340,5.74,-3.51
2004,341,7.40,0.34
2004,342,7.14,3.63
2004,343,5.97,1.81
2004,344,6.87,2.38
2004,345,6.33,3.99
2004,346,2.51,0.24
2004,347,4.97,-1.78
2004,348,-0.22,-6.19
2004,349,-1.53,-10.12
2004,350,4.24,-9.67
2004,351,4.13,-6.95
2004,352,1.06,-9.16
2004,353,0.99,-9.81
2004,354,-8.78,-17.25
2004,355,-1.93,-16.01
2004,356,-1.03,-12.25
2004,357,-12.10,-16.84
2004,358,-10.20,-17.34
2004,359,-10.22,-21.25
2004,360,-6.76,-19.04
2004,361,-3.19,-14.14
2004,362,-1.00,-13.09
2004,363,3.62,-9.18
2004,364,3.73,-6.21
2004,365,12.49,-5.61
2005,1,4.30,-6.09
2005,2,3.95,-5.12
2005,3,-1.57,-3.24
2005,4,-1.53,-4.42
2005,5,-2.87,-7.80
2005,6,-3.66,-8.64
2005,7,-4.45,-15.94
2005,8,-2.83,-13.79
2005,9,-0.06,-8.07
2005,10,0.06,-6.14
2005,11,3.25,-5.66
2005,12,8.74,-0.51
2005,13,0.01,-3.24
2005,14,-12.53,-19.56
2005,15,-11.41,-19.66
2005,16,-11.20,-19.42
2005,17,-11.55,-19.48
2005,18,-1.15,-19.59
2005,19,-0.55,-15.31
2005,20,-3.54,-7.76
2005,21,-5.00,-7.41
2005,22,-5.66,-9.13
2005,23,-3.22,-18.15
2005,24,1.14,-16.04
2005,25,3.61,-5.18
2005,26,-2.19,-7.80
2005,27,-4.66,-14.95
2005,28,-1.06,-18.22
2005,29,2.29,-15.05
2005,30,0.72,-5.15
2005,31,1.53,-2.15
2005,32,2.05,-2.01
2005,33,2.72,-3.06
2005,34,6.26,-6.74
2005,35,9.98,-6.72
2005,36,10.24,-4.44
2005,37,6.27,0.27
2005,38,4.04,1.69
2005,39,-1.98,-5.09
2005,40,-1.75,-8.19
2005,41,-0.03,-10.19
2005,42,5.09,-9.00
2005,43,7.62,-4.98
2005,44,3.01,-1.90
2005,45,3.81,0.86
2005,46,3.14,-0.16
2005,47,0.09,-6.56
2005,48,-4.54,-10.60
2005,49,-2.70,-14.10
2005,50,2.19,-12.16
2005,51,1.41,-4.80
2005,52,1.61,-0.89
2005,53,0.50,-5.14
2005,54,1.29,-12.00
2005,55,1.58,-10.63
2005,56,1.18,-6.80
2005,57,-0.19,-8.21
2005,58,1.83,-7.97
2005,59,0.42,-3.21
2005,60,-3.24,-8.56
2005,61,-2.33,-13.84
2005,62,1.06,-14.41
2005,63,4.62,-11.21
2005,64,7.65,-4.65
2005,65,12.86,0.48
2005,66,7.67,1.56
2005,67,-2.35,-10.41
2005,68,-2.35,-10.73
2005,69,0.07,-9.38
2005,70,0.94,-7.45
2005,71,-2.68,-11.23
2005,72,-0.05,-14.13
2005,73,2.58,-10.17
2005,74,3.69,-6.62
2005,75,5.09,-5.77
2005,76,1.67,-6.48
2005,77,1.50,-4.01
2005,78,2.59,-1.50
2005,79,3.46,-2.50
2005,80,3.98,-4.93
2005,81,3.48,-4.57
2005,82,4.90,-2.36
2005,83,7.33,-6.10
2005,84,3.87,-3.03
2005,85,7.89,-5.11
2005,86,12.34,-4.94
2005,87,16.71,-3.70
2005,88,17.72,0.42
2005,89,18.94,5.42
2005,90,12.71,4.15
2005,91,12.57,-1.03
2005,92,13.43,0.24
2005,93,14.69,-2.19
2005,94,15.71,0.09
2005,95,22.61,2.85
2005,96,21.26,6.97
2005,97,13.70,4.52
2005,98,14.79,1.60
2005,99,16.94,2.58
2005,100,19.05,3.16
2005,101,16.09,5.32
2005,102,10.86,4.92
2005,103,13.65,1.90
2005,104,16.69,1.59
2005,105,17.20,1.12
2005,106,21.05,1.92
2005,107,19.96,5.05
2005,108,26.25,7.11
2005,109,25.12,9.60
2005,110,16.53,10.66
2005,111,11.54,2.18
2005,112,8.89,2.92
2005,113,7.97,0.24
2005,114,13.38,-0.25
2005,115,17.37,1.50
2005,116,11.86,3.71
2005,117,11.05,1.88
2005,118,11.34,-1.22
2005,119,11.76,-1.83
2005,120,11.84,-0.20
2005,121,8.46,0.22
2005,122,8.37,-0.04
2005,123,11.22,0.89
2005,124,17.39,-0.18
2005,125,20.29,1.73
2005,126,21.61,7.13
2005,127,14.90,7.06
2005,128,24.84,5.05
2005,129,22.53,9.44
2005,130,24.47,12.45
2005,131,10.47,6.23
2005,132,10.38,2.62
2005,133,15.73,4.17
2005,134,16.10,5.94
2005,135,12.88,6.04
2005,136,15.04,5.33
2005,137,18.91,6.47
2005,138,19.06,8.58
2005,139,16.20,9.24
2005,140,20.10,7.99
2005,141,22.69,4.78
2005,142,25.00,9.50
2005,143,18.59,11.95
2005,144,19.15,6.85
2005,145,20.43,6.61
2005,146,22.28,10.51
2005,147,19.75,9.40
2005,148,18.92,7.60
2005,149,20.13,7.03
2005,150,21.85,7.49
2005,151,22.58,8.23
2005,152,24.60,9.05
2005,153,23.38,10.62
2005,154,22.34,12.61
2005,155,27.75,13.74
2005,156,29.66,16.66
2005,157,30.54,17.58
2005,158,31.78,18.83
2005,159,30.42,16.27
2005,160,30.73,18.04
2005,161,31.66,17.21
2005,162,30.97,19.18
2005,163,29.15,19.32
2005,164,29.44,18.58
2005,165,25.09,18.57
2005,166,20.77,15.46
2005,167,23.06,10.29
2005,168,19.87,9.48
2005,169,21.92,8.37
2005,170,25.99,8.35
2005,171,29.72,11.32
2005,172,30.15,15.81
2005,173,28.91,14.90
2005,174,34.36,14.81
2005,175,34.56,19.47
2005,176,29.16,19.65
2005,177,30.55,17.11
2005,178,32.99,19.55
2005,179,30.73,19.71
2005,180,28.52,17.70
2005,181,30.30,18.20
2005,182,22.23,15.09
2005,183,23.54,9.68
2005,184,26.64,12.04
2005,185,24.50,17.31
2005,186,25.92,15.64
2005,187,23.74,15.39
2005,188,26.47,13.90
2005,189,28.13,12.50
2005,190,30.61,12.81
2005,191,31.51,15.74
2005,192,28.83,14.85
2005,193,24.88,18.00
2005,194,28.92,20.23
2005,195,29.50,19.74
2005,196,30.45,18.35
2005,197,32.30,18.47
2005,198,33.27,19.12
2005,199,31.16,20.04
2005,200,28.54,17.13
2005,201,28.56,16.80
2005,202,27.74,18.42
2005,203,28.28,17.56
2005,204,30.30,16.58
2005,205,34.98,19.70
2005,206,30.12,21.56
2005,207,24.25,19.82
2005,208,23.92,13.54
2005,209,25.28,12.51
2005,210,25.07,14.51
2005,211,28.58,13.10
2005,212,32.05,16.78
2005,213,33.49,19.92
2005,214,33.22,19.50
2005,215,32.96,21.32
2005,216,29.98,21.14
2005,217,28.28,16.46
2005,218,29.60,13.55
2005,219,31.10,14.61
2005,220,33.20,16.06
2005,221,34.18,18.43
2005,222,28.88,19.54
2005,223,25.05,18.44
2005,224,27.17,19.41
2005,225,23.16,15.64
2005,226,25.98,13.60
2005,227,27.08,13.38
2005,228,28.01,14.68
2005,229,27.54,13.86
2005,230,27.53,17.05
2005,231,29.03,19.82
2005,232,29.19,19.98
2005,233,25.46,16.08
2005,234,21.60,12.56
2005,235,22.70,11.05
2005,236,24.10,12.31
2005,237,25.54,15.86
2005,238,28.54,16.74
2005,239,28.16,18.30
2005,240,27.63,15.67
2005,241,27.03,14.48
2005,242,25.73,14.67
2005,243,25.93,15.80
2005,244,28.11,15.92
2005,245,26.71,13.53
2005,246,25.67,12.28
2005,247,27.21,12.62
2005,248,30.33,13.63
2005,249,30.63,14.24
2005,250,30.67,16.60
2005,251,24.64,16.48
2005,252,26.75,13.99
2005,253,31.56,16.56
2005,254,32.49,18.83
2005,255,32.12,18.94
2005,256,31.00,19.50
2005,257,23.11,14.94
2005,258,21.31,9.10
2005,259,23.46,10.25
2005,260,25.03,9.34
2005,261,26.58,10.92
2005,262,27.79,13.99
2005,263,28.32,12.63
2005,264,29.48,13.62
2005,265,23.09,15.44
2005,266,20.54,10.44
2005,267,20.91,11.67
2005,268,21.76,15.62
2005,269,20.42,14.93
2005,270,22.37,7.22
2005,271,20.10,7.76
2005,272,17.25,4.13
2005,273,23.28,4.86
2005,274,26.40,8.53
2005,275,26.53,11.55
2005,276,29.71,13.59
2005,277,29.48,18.99
2005,278,27.81,19.08
2005,279,12.34,7.50
2005,280,10.69,4.93
2005,281,11.93,4.51
2005,282,14.19,4.96
2005,283,15.29,4.53
2005,284,15.82,4.97
2005,285,16.53,7.73
2005,286,19.59,7.64
2005,287,22.68,7.07
2005,288,18.29,6.81
2005,289,16.18,3.57
2005,290,21.38,3.88
2005,291,19.75,6.67
2005,292,14.66,6.61
2005,293,13.76,2.02
2005,294,12.92,2.13
2005,295,9.41,4.12
2005,296,10.52,2.39
2005,297,9.91,3.22
2005,298,10.40,2.35
2005,299,10.31,0.04
2005,300,12.08,0.17
2005,301,14.47,-1.70
2005,302,16.59,-1.19
2005,303,16.67,2.61
2005,304,13.97,7.49
2005,305,13.02,2.01
2005,306,17.80,1.01
2005,307,18.99,3.79
2005,308,17.44,7.96
2005,309,12.15,4.06
2005,310,10.85,4.86
2005,311,17.14,2.17
2005,312,15.31,3.48
2005,313,12.66,4.05
2005,314,9.80,-1.41
2005,315,15.63,-0.49
2005,316,15.66,2.81
2005,317,10.75,5.43
2005,318,7.28,-2.53
2005,319,8.49,-0.04
2005,320,0.26,-2.21
2005,321,-2.41,-10.65
2005,322,4.30,-9.78
2005,323,9.14,-2.64
2005,324,5.86,1.74
2005,325,7.26,1.27
2005,326,3.49,-4.16
2005,327,3.65,-4.71
2005,328,-5.41,-11.64
2005,329,-2.75,-11.57
2005,330,6.44,-10.16
2005,331,11.23,-5.30
2005,332,14.33,4.85
2005,333,0.81,-0.94
2005,334,-3.34,-5.32
2005,335,-3.17,-6.28
2005,336,-5.24,-11.85
2005,337,-3.49,-11.54
2005,338,-5.34,-10.78
2005,339,-8.74,-17.71
2005,340,-8.84,-18.42
2005,341,-6.29,-19.82
2005,342,-2.92,-18.42
2005,343,-3.65,-12.34
2005,344,-1.92,-11.69
2005,345,-1.92,-7.93
2005,346,-1.48,-13.76
2005,347,-0.75,-12.82
2005,348,1.14,-6.57
2005,349,1.72,-2.49
2005,350,-4.48,-8.12
2005,351,-6.90,-14.05
2005,352,-8.47,-17.03
2005,353,-8.72,-19.28
2005,354,-5.64,-18.32
2005,355,-4.15,-14.67
2005,356,4.88,-12.56
2005,357,6.64,-4.98
2005,358,3.04,-0.52
2005,359,2.52,-0.75
2005,360,3.08,-0.68
2005,361,2.14,-1.00
2005,362,2.01,-0.07
2005,363,1.35,-0.23
2005,364,2.20,-1.53
2005,365,2.57,-0.42
2006,1,3.98,-1.46
2006,2,4.07,-0.16
2006,3,4.30,1.44
2006,4,3.82,2.21
2006,5,1.60,-0.33
2006,6,0.50,-3.96
2006,7,2.52,-3.70
2006,8,3.35,-2.40
2006,9,1.87,-2.42
2006,10,2.83,-8.21
2006,11,5.73,-5.10
2006,12,9.95,0.13
2006,13,3.33,-0.86
2006,14,2.07,-3.05
2006,15,3.50,-2.72
2006,16,4.03,-0.46
2006,17,2.79,-0.83
2006,18,2.43,-6.97
2006,19,7.48,-6.68
2006,20,3.29,-3.28
2006,21,1.95,-8.00
2006,22,2.64,-8.76
2006,23,2.05,-8.27
2006,24,4.43,-6.96
2006,25,2.17,-3.87
2006,26,5.59,-7.46
2006,27,8.52,-5.74
2006,28,7.12,-0.25
2006,29,7.67,1.70
2006,30,1.78,-0.91
2006,31,3.94,-4.88
2006,32,5.79,-4.04
2006,33,4.80,-3.51
2006,34,4.52,-2.50
2006,35,-1.28,-3.06
2006,36,-0.26,-6.58
2006,37,0.18,-8.99
2006,38,-0.69,-9.27
2006,39,-0.45,-9.29
2006,40,0.26,-10.41
2006,41,0.91,-8.53
2006,42,-0.44,-5.52
2006,43,-1.14,-6.41
2006,44,2.25,-9.96
2006,45,9.64,-8.32
2006,46,1.38,-3.04
2006,47,-0.42,-5.19
2006,48,-7.85,-14.03
2006,49,-15.05,-25.67
2006,50,-7.40,-24.26
2006,51,-0.73,-18.53
2006,52,1.11,-12.35
2006,53,4.73,-8.10
2006,54,2.73,-4.74
2006,55,4.54,-11.94
2006,56,0.23,-9.69
2006,57,-1.95,-13.67
2006,58,-0.64,-11.71
2006,59,1.68,-9.08
2006,60,1.83,-6.15
2006,61,0.75,-2.71
2006,62,0.71,-7.85
2006,63,2.50,-10.60
2006,64,1.41,-8.73
2006,65,3.05,-5.66
2006,66,5.96,-9.31
2006,67,9.52,-5.67
2006,68,5.22,0.73
2006,69,11.00,0.53
2006,70,15.14,0.27
2006,71,10.85,0.37
2006,72,11.21,0.33
2006,73,5.49,-4.02
2006,74,4.27,-5.51
2006,75,1.60,-4.53
2006,76,3.39,-5.30
2006,77,5.19,-6.76
2006,78,5.79,-5.43
2006,79,1.26,-3.60
2006,80,2.66,-3.46
2006,81,8.44,-4.19
2006,82,4.24,-3.41
2006,83,4.91,-1.43
2006,84,6.35,-1.35
2006,85,8.34,-4.60
2006,86,8.22,-4.79
2006,87,9.58,0.50
2006,88,10.86,-1.86
2006,89,17.47,1.67
2006,90,16.42,6.01
2006,91,9.09,4.12
2006,92,8.70,0.95
2006,93,11.13,2.32
2006,94,12.62,1.21
2006,95,13.71,0.01
2006,96,12.75,2.25
2006,97,8.04,3.33
2006,98,8.17,-2.17
2006,99,14.67,-2.15
2006,100,20.19,0.26
2006,101,22.50,5.77
2006,102,23.13,9.55
2006,103,24.04,11.03
2006,104,26.67,8.44
2006,105,17.17,6.94
2006,106,12.41,6.58
2006,107,13.97,4.43
2006,108,16.74,3.42
2006,109,20.02,5.47
2006,110,22.71,5.98
2006,111,20.18,6.93
2006,112,17.17,7.99
2006,113,18.08,5.32
2006,114,23.03,2.55
2006,115,10.44,1.41
2006,116,18.09,0.69
2006,117,14.72,3.77
2006,118,14.79,2.82
2006,119,12.37,6.22
2006,120,12.14,7.25
2006,121,15.55,9.00
2006,122,21.28,10.20
2006,123,22.77,8.76
2006,124,18.74,9.14
2006,125,13.90,7.45
2006,126,16.49,0.56
2006,127,21.96,3.25
2006,128,21.22,7.36
2006,129,20.46,11.06
2006,130,21.12,12.99
2006,131,11.71,8.36
2006,132,7.27,1.91
2006,133,10.36,3.57
2006,134,13.27,5.42
2006,135,15.84,7.31
2006,136,20.27,8.08
2006,137,19.13,7.89
2006,138,16.06,6.01
2006,139,17.96,5.25
2006,140,21.41,2.39
2006,141,13.81,3.49
2006,142,16.58,1.64
2006,143,23.75,4.00
2006,144,24.47,8.49
2006,145,24.71,13.78
2006,146,26.57,13.76
2006,147,27.33,13.54
2006,148,31.84,16.03
2006,149,30.78,19.27
2006,150,26.35,18.91
2006,151,24.37,17.21
2006,152,25.16,13.08
2006,153,25.08,13.17
2006,154,23.10,11.32
2006,155,24.81,10.08
2006,156,26.53,9.24
2006,157,25.82,12.81
2006,158,26.50,15.34
2006,159,26.44,12.77
2006,160,17.64,12.77
2006,161,17.00,9.78
2006,162,18.22,8.79
2006,163,20.45,7.42
2006,164,23.45,7.81
2006,165,23.11,10.82
2006,166,27.74,11.48
2006,167,32.64,16.23
2006,168,31.36,21.97
2006,169,24.78,20.01
2006,170,26.51,17.59
2006,171,24.24,13.65
2006,172,27.36,16.07
2006,173,26.44,16.69
2006,174,21.70,11.12
2006,175,23.78,8.89
2006,176,21.65,13.36
2006,177,23.49,13.72
2006,178,25.86,14.15
2006,179,23.69,13.12
2006,180,26.28,11.66
2006,181,28.15,13.56
2006,182,31.25,16.07
2006,183,28.86,20.32
2006,184,28.08,18.71
2006,185,25.78,18.41
2006,186,25.37,12.43
2006,187,26.44,12.45
2006,188,28.38,13.46
2006,189,29.86,15.02
2006,190,31.62,17.96
2006,191,21.24,13.14
2006,192,22.56,13.78
2006,193,27.08,17.05
2006,194,29.42,16.21
2006,195,31.34,19.30
2006,196,34.49,20.84
2006,197,34.41,22.20
2006,198,33.89,22.72
2006,199,27.12,17.43
2006,200,28.16,14.80
2006,201,26.89,18.20
2006,202,23.57,17.95
2006,203,26.49,13.13
2006,204,26.59,13.83
2006,205,31.67,16.34
2006,206,31.82,19.17
2006,207,30.06,21.23
2006,208,29.74,20.73
2006,209,32.44,17.82
2006,210,32.60,20.88
2006,211,32.39,22.02
2006,212,36.26,21.38
2006,213,35.25,24.99
2006,214,32.57,23.93
2006,215,28.62,18.79
2006,216,30.07,17.63
2006,217,28.03,15.69
2006,218,26.70,17.82
2006,219,26.94,19.07
2006,220,25.75,15.78
2006,221,27.32,13.55
2006,222,25.32,16.91
2006,223,23.85,16.62
2006,224,25.85,13.39
2006,225,27.30,12.88
2006,226,27.07,14.90
2006,227,27.06,14.44
2006,228,27.24,12.62
2006,229,26.17,14.37
2006,230,26.80,16.08
2006,231,26.30,18.42
2006,232,25.36,13.18
2006,233,27.78,11.95
2006,234,28.57,13.86
2006,235,27.67,15.03
2006,236,23.86,17.24
2006,237,24.96,18.61
2006,238,26.01,19.16
2006,239,24.17,19.19
2006,240,22.25,16.25
2006,241,24.13,14.63
2006,242,22.64,15.44
2006,243,22.71,13.19
2006,244,22.76,14.02
2006,245,23.63,13.68
2006,246,23.49,11.85
2006,247,20.21,12.72
2006,248,25.50,14.23
2006,249,26.90,12.81
2006,250,27.91,13.51
2006,251,27.96,14.96
2006,252,16.70,14.41
2006,253,16.83,13.38
2006,254,19.04,13.18
2006,255,19.23,14.51
2006,256,18.07,13.79
2006,257,22.04,11.48
2006,258,23.57,9.89
2006,259,25.43,12.11
2006,260,27.09,16.62
2006,261,19.70,10.95
2006,262,13.69,8.23
2006,263,16.30,4.87
2006,264,18.75,3.02
2006,265,19.38,5.73
2006,266,18.63,13.07
2006,267,18.81,11.84
2006,268,21.57,7.31
2006,269,20.63,4.88
2006,270,16.57,6.55
2006,271,14.24,5.39
2006,272,15.24,3.03
2006,273,20.15,6.25
2006,274,22.29,5.50
2006,275,24.56,8.56
2006,276,22.18,11.06
2006,277,16.06,11.22
2006,278,15.40,6.71
2006,279,16.79,2.80
2006,280,21.00,2.87
2006,281,21.83,6.81
2006,282,14.64,8.41
2006,283,11.81,7.29
2006,284,10.45,5.69
2006,285,3.70,-2.21
2006,286,7.01,-1.61
2006,287,10.70,-0.62
2006,288,13.56,-2.79
2006,289,13.67,0.09
2006,290,13.25,8.26
2006,291,11.53,8.01
2006,292,7.52,2.45
2006,293,9.63,0.99
2006,294,9.22,2.62
2006,295,4.79,1.41
2006,296,5.66,0.33
2006,297,7.64,-2.26
2006,298,9.86,-4.53
2006,299,9.20,-3.16
2006,300,7.89,2.11
2006,301,10.64,1.49
2006,302,13.32,-0.41
2006,303,19.23,1.03
2006,304,8.58,1.12
2006,305,4.57,-3.81
2006,306,1.42,-3.24
2006,307,4.74,-6.94
2006,308,10.40,-5.27
2006,309,13.17,-0.86
2006,310,12.88,0.61
2006,311,15.75,2.61
2006,312,19.36,5.00
2006,313,17.53,7.41
2006,314,6.01,3.33
2006,315,4.78,-0.73
2006,316,6.47,-1.49
2006,317,4.72,0.51
2006,318,5.46,1.76
2006,319,7.18,0.88
2006,320,5.24,2.60
2006,321,5.74,1.12
2006,322,5.58,-1.43
2006,323,5.89,-1.49
2006,324,7.01,-2.92
2006,325,11.07,-2.40
2006,326,13.12,-0.56
2006,327,13.86,-0.96
2006,328,13.90,-1.79
2006,329,12.66,0.12
2006,330,12.53,3.82
2006,331,14.92,6.65
2006,332,14.69,6.19
2006,333,13.64,7.64
2006,334,-0.92,-5.08
2006,335,-1.17,-6.90
2006,336,-2.89,-11.34
2006,337,-6.55,-13.82
2006,338,-2.87,-14.14
2006,339,1.07,-15.67
2006,340,0.53,-14.76
2006,341,-8.38,-14.19
2006,342,-3.34,-16.09
2006,343,3.36,-13.47
2006,344,5.28,-5.45
2006,345,6.44,0.01
2006,346,8.33,1.49
2006,347,7.01,-0.17
2006,348,9.95,0.36
2006,349,6.98,2.32
2006,350,9.19,-1.54
2006,351,8.16,0.63
2006,352,4.26,-3.10
2006,353,6.79,-5.88
2006,354,6.07,-5.31
2006,355,6.45,-1.81
2006,356,6.70,2.81
2006,357,5.20,1.19
2006,358,5.79,-3.71
2006,359,1.93,-2.62
2006,360,2.57,-2.62
2006,361,3.80,-3.31
2006,362,5.95,-1.81
2006,363,5.62,0.39
2006,364,7.16,-0.78
2006,365,7.88,1.85
2007,1,6.33,0.76
2007,2,6.36,-2.76
2007,3,9.52,-2.11
2007,4,10.17,1.14
2007,5,10.56,3.41
2007,6,5.12,0.66
2007,7,6.16,-4.03
2007,8,2.51,-4.01
2007,9,-1.00,-6.19
2007,10,2.98,-9.72
2007,11,6.26,-7.66
2007,12,3.77,1.45
2007,13,-1.87,-7.12
2007,14,-1.29,-6.69
2007,15,-2.90,-5.48
2007,16,-5.08,-13.17
2007,17,-4.09,-16.26
2007,18,-1.61,-13.75
2007,19,-2.92,-7.37
2007,20,-3.13,-16.02
2007,21,-0.33,-13.43
2007,22,-0.98,-6.36
2007,23,-3.05,-7.54
2007,24,-2.60,-6.77
2007,25,-2.75,-13.20
2007,26,4.11,-12.04
2007,27,-0.73,-6.17
2007,28,-5.16,-12.70
2007,29,-5.10,-14.89
2007,30,-5.43,-14.11
2007,31,-6.31,-17.86
2007,32,-4.72,-16.51
2007,33,-12.32,-16.54
2007,34,-14.71,-17.72
2007,35,-18.38,-24.27
2007,36,-16.04,-25.87
2007,37,-12.80,-25.04
2007,38,-9.06,-20.91
2007,39,-8.74,-19.99
2007,40,-8.67,-18.84
2007,41,-8.12,-18.43
2007,42,-5.35,-17.45
2007,43,-3.65,-11.95
2007,44,-6.18,-8.18
2007,45,-7.15,-15.63
2007,46,-7.83,-18.45
2007,47,-5.88,-19.70
2007,48,-3.13,-17.12
2007,49,-2.73,-12.90
2007,50,6.67,-12.22
2007,51,6.48,-6.32
2007,52,8.30,-5.71
2007,53,3.15,-3.65
2007,54,-0.50,-6.26
2007,55,0.95,-5.68
2007,56,1.34,-3.87
2007,57,0.96,-2.15
2007,58,1.87,-1.64
2007,59,1.73,-1.30
2007,60,2.74,-0.90
2007,61,-0.26,-3.23
2007,62,-1.87,-6.00
2007,63,-1.02,-10.80
2007,64,-2.37,-10.24
2007,65,-4.71,-14.70
2007,66,-1.41,-12.07
2007,67,3.40,-13.55
2007,68,9.25,-8.59
2007,69,9.53,-1.24
2007,70,11.70,-4.46
2007,71,15.05,-1.77
2007,72,20.20,4.26
2007,73,13.28,6.04
2007,74,0.83,-2.44
2007,75,1.68,-6.20
2007,76,3.74,-6.14
2007,77,7.64,-6.66
2007,78,11.75,-4.43
2007,79,5.53,-3.88
2007,80,16.98,-3.15
2007,81,14.73,2.33
2007,82,13.57,1.93
2007,83,18.69,3.05
2007,84,25.63,6.06
2007,85,26.38,8.98
2007,86,18.72,13.26
2007,87,9.91,5.09
2007,88,13.02,4.09
2007,89,9.43,4.58
2007,90,11.98,4.63
2007,91,14.28,5.46
2007,92,15.87,5.39
2007,93,13.59,4.76
2007,94,0.02,-1.94
2007,95,2.58,-5.58
2007,96,0.74,-6.33
2007,97,-1.04,-6.74
2007,98,3.02,-6.18
2007,99,5.27,-4.10
2007,100,6.70,-4.30
2007,101,2.08,-1.88
2007,102,5.47,-0.63
2007,103,10.43,-0.94
2007,104,10.22,-0.82
2007,105,14.10,-2.56
2007,106,15.61,-1.31
2007,107,12.13,1.33
2007,108,7.41,3.18
2007,109,15.64,3.55
2007,110,19.35,1.73
2007,111,23.02,3.41
2007,112,25.91,6.95
2007,113,20.38,11.28
2007,114,15.49,5.95
2007,115,10.03,5.88
2007,116,7.28,5.04
2007,117,11.98,5.22
2007,118,23.25,3.73
2007,119,26.73,5.75
2007,120,15.85,7.98
2007,121,19.02,7.28
2007,122,13.70,5.93
2007,123,16.51,5.89
2007,124,16.89,6.80
2007,125,16.07,8.08
2007,126,17.48,6.76
2007,127,24.01,8.19
2007,128,26.19,10.94
2007,129,24.41,13.87
