Latitude: 43.5128603  Longitude: -65.611397
X & Y on Lambert Conformal Conic: 2576739.3 646087.24
Tile: 11938
Elevation: 2 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2000,120,11.89,5.67
2000,121,11.58,4.31
2000,122,10.30,3.17
2000,123,11.17,4.90
2000,124,10.99,2.55
2000,125,9.78,1.79
2000,126,13.28,4.69
2000,127,15.44,7.43
2000,128,13.46,7.25
2000,129,20.81,8.26
2000,130,11.16,6.43
2000,131,8.69,4.25
2000,132,11.80,5.43
2000,133,11.85,5.10
2000,134,13.01,2.06
2000,135,9.98,5.50
2000,136,10.96,6.00
2000,137,14.36,4.84
2000,138,13.79,5.80
2000,139,12.87,6.15
2000,140,12.83,8.03
2000,141,14.09,6.64
2000,142,12.42,5.44
2000,143,13.47,6.89
2000,144,10.77,5.83
2000,145,12.59,7.18
2000,146,11.89,6.68
2000,147,13.04,8.08
2000,148,15.65,8.59
2000,149,15.26,7.55
2000,150,16.98,7.49
2000,151,13.00,8.25
2000,152,14.61,3.88
2000,153,18.00,8.33
2000,154,18.01,9.08
2000,155,19.81,9.80
2000,156,17.39,8.45
2000,157,16.97,8.30
2000,158,13.54,7.24
2000,159,12.86,7.57
2000,160,14.85,6.55
2000,161,19.96,9.41
2000,162,19.32,8.54
2000,163,13.62,9.18
2000,164,12.89,7.21
2000,165,15.26,5.52
2000,166,16.60,6.34
2000,167,17.46,7.81
2000,168,17.20,10.76
2000,169,18.59,12.28
2000,170,22.42,13.32
2000,171,18.12,12.61
2000,172,21.84,10.62
2000,173,21.73,11.68
2000,174,16.53,12.93
2000,175,20.83,11.50
2000,176,23.19,11.01
2000,177,20.19,11.51
2000,178,19.95,13.40
2000,179,18.92,13.56
2000,180,23.15,13.24
2000,181,17.38,10.58
2000,182,18.15,11.05
2000,183,17.24,10.37
2000,184,17.90,9.12
2000,185,17.87,8.28
2000,186,18.13,11.72
2000,187,19.26,12.19
2000,188,18.94,11.75
2000,189,18.06,11.79
2000,190,16.41,10.21
2000,191,16.62,11.67
2000,192,15.78,12.42
2000,193,18.96,11.48
2000,194,20.82,11.84
2000,195,20.90,10.84
2000,196,20.22,11.23
2000,197,22.03,13.23
2000,198,20.29,14.81
2000,199,19.23,14.57
2000,200,20.19,14.31
2000,201,19.48,13.37
2000,202,19.78,11.64
2000,203,22.11,10.37
2000,204,19.94,11.10
2000,205,20.06,12.07
2000,206,21.50,12.88
2000,207,19.46,14.10
2000,208,21.42,13.80
2000,209,20.09,14.22
2000,210,19.00,15.10
2000,211,23.94,12.90
2000,212,21.89,15.01
2000,213,20.83,12.57
2000,214,22.00,10.33
2000,215,19.42,14.30
2000,216,18.52,14.96
2000,217,19.40,15.46
2000,218,21.05,11.68
2000,219,21.49,13.11
2000,220,19.96,14.85
2000,221,24.54,15.05
2000,222,24.09,14.47
2000,223,20.95,15.03
2000,224,19.64,12.60
2000,225,19.86,13.78
2000,226,22.06,14.13
2000,227,21.61,16.27
2000,228,21.15,16.65
2000,229,20.54,16.43
2000,230,20.11,14.66
2000,231,18.96,12.52
2000,232,19.55,12.02
2000,233,19.64,10.49
2000,234,19.55,12.29
2000,235,21.00,11.54
2000,236,20.30,11.42
2000,237,18.07,13.49
2000,238,18.77,13.06
2000,239,20.45,12.20
2000,240,23.53,12.46
2000,241,20.39,14.42
2000,242,21.78,9.26
2000,243,19.34,10.76
2000,244,22.42,13.56
2000,245,21.32,14.24
2000,246,19.37,14.58
2000,247,17.66,13.92
2000,248,18.93,12.90
2000,249,17.65,8.26
2000,250,17.08,4.55
2000,251,17.83,5.77
2000,252,18.02,11.04
2000,253,21.82,13.37
2000,254,20.34,10.29
2000,255,19.26,10.27
2000,256,19.51,11.39
2000,257,19.58,13.04
2000,258,21.27,10.78
2000,259,19.56,11.44
2000,260,19.19,12.80
2000,261,16.94,11.01
2000,262,18.99,11.76
2000,263,17.21,11.24
2000,264,19.92,14.07
2000,265,18.03,14.05
2000,266,17.99,11.80
2000,267,16.63,9.09
2000,268,16.27,11.63
2000,269,15.36,7.82
2000,270,13.32,7.95
2000,271,18.03,9.28
2000,272,16.39,7.39
2000,273,13.13,3.78
2000,274,12.84,2.03
2000,275,16.45,9.08
2000,276,18.94,8.42
2000,277,22.68,12.73
2000,278,19.14,11.24
2000,279,18.21,11.34
2000,280,18.03,8.92
2000,281,15.09,10.17
2000,282,14.55,7.50
2000,283,10.66,6.06
2000,284,11.35,5.01
2000,285,11.95,4.98
2000,286,14.45,7.10
2000,287,16.51,9.98
2000,288,17.21,5.92
2000,289,20.08,7.55
2000,290,12.39,0.96
2000,291,14.91,4.15
2000,292,16.12,5.81
2000,293,13.61,8.55
2000,294,12.77,7.07
2000,295,15.03,9.15
2000,296,12.24,5.63
2000,297,9.99,-1.78
2000,298,13.51,4.30
2000,299,15.40,6.46
2000,300,15.31,3.92
2000,301,14.45,7.36
2000,302,14.29,4.09
2000,303,7.23,3.27
2000,304,10.67,4.62
2000,305,10.54,6.70
2000,306,11.65,6.99
2000,307,12.44,6.87
2000,308,14.09,7.65
2000,309,13.25,6.38
2000,310,10.30,7.48
2000,311,10.39,7.16
2000,312,9.33,7.48
2000,313,11.25,7.63
2000,314,11.99,6.06
2000,315,12.04,3.89
2000,316,13.52,6.15
2000,317,13.32,7.86
2000,318,14.45,8.01
2000,319,11.85,7.80
2000,320,12.43,6.25
2000,321,10.46,5.77
2000,322,10.85,6.54
2000,323,6.48,1.54
2000,324,6.67,-1.09
2000,325,6.84,-1.55
2000,326,6.49,-1.21
2000,327,4.43,-2.19
2000,328,5.66,-3.09
2000,329,2.87,-4.06
2000,330,2.13,-4.42
2000,331,11.09,-3.65
2000,332,10.25,5.43
2000,333,8.48,4.49
2000,334,7.24,2.15
2000,335,5.06,0.35
2000,336,2.16,-0.63
2000,337,2.28,-3.62
2000,338,2.26,-5.33
2000,339,5.26,-3.41
2000,340,8.66,-4.31
2000,341,4.90,-1.90
2000,342,2.59,-4.80
2000,343,-3.94,-9.96
2000,344,-4.17,-12.20
2000,345,2.94,-9.73
2000,346,8.18,-6.24
2000,347,12.05,1.50
2000,348,-0.88,-6.38
2000,349,9.92,-8.14
2000,350,3.61,-3.52
2000,351,7.40,-5.24
2000,352,11.39,-0.08
2000,353,8.02,4.33
2000,354,11.35,1.42
2000,355,11.05,0.62
2000,356,4.33,-1.30
2000,357,6.53,-1.23
2000,358,0.01,-2.94
2000,359,-0.67,-6.88
2000,360,1.63,-8.17
2000,361,-5.39,-11.66
2000,362,-1.98,-9.99
2000,363,-0.10,-4.49
2000,364,1.57,-3.06
2000,365,4.49,-0.22
2001,1,3.93,-0.03
2001,2,1.33,-2.05
2001,3,-1.75,-6.11
2001,4,3.34,-7.78
2001,5,2.38,-5.19
2001,6,2.93,-3.51
2001,7,1.39,-0.86
2001,8,2.14,-4.31
2001,9,1.05,-2.88
2001,10,-2.76,-6.74
2001,11,1.28,-7.53
2001,12,-2.69,-9.17
2001,13,1.91,-11.92
2001,14,3.96,-5.78
2001,15,1.73,-8.62
2001,16,2.92,-4.92
2001,17,2.29,-2.38
2001,18,-0.57,-8.86
2001,19,1.40,-7.17
2001,20,0.35,-3.75
2001,21,-2.93,-7.03
2001,22,-3.32,-10.92
2001,23,1.40,-15.07
2001,24,3.84,-5.62
2001,25,3.36,-5.47
2001,26,0.85,-8.87
2001,27,2.18,-9.01
2001,28,-0.32,-10.12
2001,29,1.17,-10.08
2001,30,5.94,-4.79
2001,31,4.16,-0.27
2001,32,2.32,-7.44
2001,33,1.64,-2.99
2001,34,3.90,-4.70
2001,35,1.84,-5.98
2001,36,3.93,-6.58
2001,37,3.78,-2.97
2001,38,3.21,0.00
2001,39,0.93,-2.89
2001,40,6.72,-7.31
2001,41,7.38,-4.85
2001,42,-4.63,-9.19
2001,43,-0.65,-9.54
2001,44,1.12,-6.56
2001,45,5.06,-10.58
2001,46,3.47,-4.35
2001,47,3.01,-9.05
2001,48,1.86,-4.46
2001,49,-3.37,-10.50
2001,50,3.06,-9.99
2001,51,5.46,-0.95
2001,52,5.56,-3.10
2001,53,-7.31,-11.90
2001,54,-1.34,-12.23
2001,55,-2.85,-10.50
2001,56,1.49,-10.01
2001,57,4.19,-2.51
2001,58,2.03,-2.99
2001,59,-3.42,-8.82
2001,60,-4.93,-12.83
2001,61,-5.23,-14.23
2001,62,-3.01,-13.65
2001,63,-0.64,-12.79
2001,64,1.38,-7.10
2001,65,0.00,-3.01
2001,66,2.13,-3.32
2001,67,1.58,-7.62
2001,68,2.63,-7.40
2001,69,3.32,-0.88
2001,70,4.33,0.63
2001,71,2.43,-1.27
2001,72,7.78,-3.86
2001,73,6.31,-0.46
2001,74,5.13,0.94
2001,75,4.11,0.04
2001,76,3.84,-2.09
2001,77,5.40,-3.94
2001,78,6.94,-0.64
2001,79,7.17,-1.28
2001,80,8.73,-3.42
2001,81,5.46,1.05
2001,82,5.62,1.89
2001,83,5.27,0.35
2001,84,4.94,0.53
2001,85,3.32,-4.60
2001,86,3.77,-5.11
2001,87,5.05,-2.04
2001,88,4.83,-3.46
2001,89,3.68,-1.38
2001,90,3.92,0.39
2001,91,3.79,0.28
2001,92,4.18,-2.19
2001,93,3.30,-0.15
2001,94,6.37,-1.17
2001,95,5.83,-3.80
2001,96,7.37,-1.09
2001,97,9.68,-3.38
2001,98,5.00,-5.30
2001,99,4.96,0.65
2001,100,6.50,0.44
2001,101,8.71,-1.67
2001,102,10.54,-1.58
2001,103,9.03,2.06
2001,104,4.77,2.10
2001,105,6.87,1.23
2001,106,6.25,-0.73
2001,107,9.74,-1.08
2001,108,10.08,0.41
2001,109,6.90,1.64
2001,110,8.41,1.49
2001,111,11.92,0.89
2001,112,10.63,4.01
2001,113,12.73,4.24
2001,114,12.64,1.05
2001,115,12.91,4.20
2001,116,13.41,4.00
2001,117,7.72,2.06
2001,118,9.03,2.43
2001,119,7.64,-0.92
2001,120,9.96,1.54
2001,121,11.58,1.13
2001,122,16.60,4.45
2001,123,20.59,4.27
2001,124,18.69,7.28
2001,125,14.83,8.11
2001,126,14.32,3.91
2001,127,13.44,2.54
2001,128,14.80,2.17
2001,129,17.10,-0.06
2001,130,11.93,5.44
2001,131,15.76,7.02
2001,132,18.50,6.23
2001,133,12.75,7.07
2001,134,10.28,6.80
2001,135,10.61,6.72
2001,136,14.72,6.41
2001,137,16.24,5.90
2001,138,14.51,5.83
2001,139,9.82,5.66
2001,140,13.31,7.07
2001,141,12.44,5.67
2001,142,16.74,2.99
2001,143,15.90,4.77
2001,144,21.02,4.70
2001,145,15.43,3.85
2001,146,17.15,5.86
2001,147,17.89,3.59
2001,148,15.43,7.81
2001,149,15.21,7.93
2001,150,13.73,7.99
2001,151,10.28,5.88
2001,152,15.56,7.26
2001,153,15.95,5.10
2001,154,14.26,8.76
2001,155,14.53,8.43
2001,156,15.76,7.42
2001,157,17.20,7.29
2001,158,16.28,9.04
2001,159,19.43,7.23
2001,160,17.23,7.27
2001,161,19.63,8.36
2001,162,18.28,8.64
2001,163,20.32,10.35
2001,164,18.93,10.66
2001,165,18.94,9.65
2001,166,17.37,12.11
2001,167,23.71,12.11
2001,168,20.11,12.01
2001,169,22.35,13.78
2001,170,22.20,10.15
2001,171,19.40,11.59
2001,172,24.06,11.86
2001,173,20.61,12.42
2001,174,21.27,14.14
2001,175,19.33,13.76
2001,176,16.73,13.42
2001,177,21.49,10.62
2001,178,24.15,11.16
2001,179,23.42,12.83
2001,180,18.51,7.73
2001,181,17.76,11.02
2001,182,19.14,12.32
2001,183,17.47,12.08
2001,184,18.73,8.42
2001,185,19.99,10.81
2001,186,18.52,12.22
2001,187,15.48,11.02
2001,188,16.68,9.95
2001,189,18.21,10.25
2001,190,16.99,11.57
2001,191,18.67,12.15
2001,192,21.66,12.29
2001,193,18.29,12.58
2001,194,18.60,10.93
2001,195,19.42,11.85
2001,196,21.50,11.16
2001,197,20.79,10.81
2001,198,18.10,12.13
2001,199,18.74,11.42
2001,200,20.85,11.07
2001,201,20.27,9.03
2001,202,18.19,9.31
2001,203,19.09,11.05
2001,204,18.52,12.28
2001,205,18.05,12.55
2001,206,22.55,14.04
2001,207,17.32,12.19
2001,208,19.61,7.88
2001,209,18.28,8.05
2001,210,19.82,10.24
2001,211,19.33,9.00
2001,212,20.93,10.10
2001,213,23.17,13.18
2001,214,22.30,12.46
2001,215,18.71,12.91
2001,216,20.69,13.02
2001,217,20.88,12.85
2001,218,19.79,13.42
2001,219,19.35,13.23
2001,220,25.14,13.78
2001,221,22.94,14.60
2001,222,18.91,14.53
2001,223,23.72,14.41
2001,224,20.92,13.42
2001,225,17.95,12.90
2001,226,18.65,12.82
2001,227,21.44,13.97
2001,228,22.04,14.48
2001,229,20.04,10.85
2001,230,18.33,13.11
2001,231,20.69,13.31
2001,232,21.11,12.97
2001,233,19.01,14.70
2001,234,19.46,13.53
2001,235,18.80,12.03
2001,236,22.94,12.75
2001,237,18.95,7.68
2001,238,18.69,5.78
2001,239,21.58,10.83
2001,240,17.64,13.04
2001,241,18.83,11.94
2001,242,21.51,9.61
2001,243,20.26,11.92
2001,244,20.78,13.78
2001,245,17.35,9.94
2001,246,17.22,6.69
2001,247,19.97,8.02
2001,248,19.08,9.09
2001,249,16.48,8.26
2001,250,18.35,10.18
2001,251,17.97,12.85
2001,252,19.05,13.97
2001,253,21.30,14.10
2001,254,19.77,13.38
2001,255,21.53,9.97
2001,256,20.37,9.21
2001,257,18.36,8.88
2001,258,16.83,5.05
2001,259,17.24,6.58
2001,260,18.11,7.09
2001,261,20.08,7.85
2001,262,19.29,9.07
2001,263,19.40,6.09
2001,264,22.96,11.46
2001,265,20.17,14.71
2001,266,17.69,13.27
2001,267,21.35,9.07
2001,268,21.78,14.90
2001,269,19.77,15.37
2001,270,17.61,12.22
2001,271,15.42,9.75
2001,272,18.32,6.23
2001,273,18.04,6.06
2001,274,15.96,6.61
2001,275,18.09,8.58
2001,276,19.68,9.02
2001,277,19.46,13.15
2001,278,18.87,13.66
2001,279,19.89,13.60
2001,280,15.19,7.09
2001,281,11.76,5.39
2001,282,12.16,3.74
2001,283,15.10,6.52
2001,284,16.63,10.44
2001,285,16.85,11.60
2001,286,18.06,8.98
2001,287,18.96,12.82
2001,288,17.31,11.44
2001,289,18.45,7.54
2001,290,17.56,10.77
2001,291,12.95,7.30
2001,292,14.08,0.76
2001,293,15.57,9.49
2001,294,14.99,9.13
2001,295,15.05,8.51
2001,296,14.15,0.90
2001,297,15.67,6.69
2001,298,16.63,11.52
2001,299,14.92,6.10
2001,300,12.26,6.05
2001,301,10.85,1.58
2001,302,9.55,-0.80
2001,303,9.43,2.80
2001,304,9.34,0.10
2001,305,12.01,3.89
2001,306,14.78,8.22
2001,307,13.50,11.64
2001,308,13.40,6.88
2001,309,13.12,1.02
2001,310,9.58,3.36
2001,311,10.87,4.91
2001,312,9.45,2.38
2001,313,12.02,0.52
2001,314,9.40,2.73
2001,315,8.87,2.38
2001,316,3.78,-1.80
2001,317,4.55,-2.28
2001,318,9.59,-4.25
2001,319,11.22,5.98
2001,320,11.63,4.37
2001,321,5.95,-1.72
2001,322,9.38,-3.44
2001,323,11.57,5.25
2001,324,12.40,5.71
2001,325,4.87,-0.09
2001,326,7.98,-0.27
2001,327,10.41,-0.42
2001,328,10.08,0.31
2001,329,11.18,1.13
2001,330,11.98,4.35
2001,331,10.83,7.60
2001,332,9.41,4.26
2001,333,11.74,-0.83
2001,334,13.67,4.38
2001,335,13.05,9.10
2001,336,11.30,4.70
2001,337,9.94,1.43
2001,338,10.49,3.63
2001,339,10.17,0.85
2001,340,12.80,5.45
2001,341,11.78,6.22
2001,342,4.22,-1.00
2001,343,-0.30,-3.62
2001,344,7.13,-6.62
2001,345,9.11,1.31
2001,346,6.38,-1.83
2001,347,9.25,-0.53
2001,348,10.43,4.59
2001,349,4.15,0.26
2001,350,1.86,-2.92
2001,351,4.03,-3.45
2001,352,4.79,-0.52
2001,353,4.07,-0.88
2001,354,4.81,-2.97
2001,355,1.96,-0.42
2001,356,0.59,-1.90
2001,357,0.71,-3.12
2001,358,8.34,-5.70
2001,359,6.82,1.06
2001,360,4.66,-0.40
2001,361,2.28,-1.93
2001,362,3.89,-2.59
2001,363,3.67,0.00
2001,364,2.33,-1.01
2001,365,2.28,-2.11
2002,1,0.49,-3.51
2002,2,2.59,-5.12
2002,3,2.76,-3.40
2002,4,-0.32,-7.04
2002,5,3.22,-8.97
2002,6,8.91,-2.76
2002,7,9.79,0.62
2002,8,3.08,-4.02
2002,9,5.65,-3.76
2002,10,7.06,2.58
2002,11,6.31,-2.10
2002,12,4.47,-1.31
2002,13,9.10,-0.31
2002,14,3.74,-0.65
2002,15,2.30,-3.14
2002,16,1.20,-1.77
2002,17,4.35,-4.09
2002,18,2.19,-2.25
2002,19,0.50,-3.73
2002,20,1.96,-5.56
2002,21,4.84,-4.83
2002,22,3.15,-0.84
2002,23,6.38,-6.04
2002,24,7.33,2.46
2002,25,3.22,-0.68
2002,26,7.58,-0.67
2002,27,5.15,-3.00
2002,28,4.90,-0.61
2002,29,6.04,2.06
2002,30,2.78,-1.99
2002,31,-3.48,-9.52
2002,32,5.97,-8.48
2002,33,0.80,-6.45
2002,34,-0.33,-9.10
2002,35,0.32,-6.43
2002,36,-1.92,-5.95
2002,37,-2.43,-8.79
2002,38,0.64,-9.63
2002,39,1.87,-4.41
2002,40,-3.80,-7.79
2002,41,6.19,-8.81
2002,42,8.41,-5.43
2002,43,4.37,-15.90
2002,44,3.74,-5.86
2002,45,2.63,-10.38
2002,46,5.81,-6.25
2002,47,6.03,1.03
2002,48,3.18,1.17
2002,49,1.00,-2.55
2002,50,2.92,-5.24
2002,51,6.09,-6.20
2002,52,8.99,-1.66
2002,53,5.84,1.26
2002,54,3.65,-0.87
2002,55,2.61,-5.79
2002,56,3.00,-5.46
2002,57,7.84,-0.40
2002,58,11.72,1.98
2002,59,4.99,-2.05
2002,60,3.13,-6.91
2002,61,6.04,-3.37
2002,62,9.29,0.16
2002,63,8.55,0.33
2002,64,0.74,-6.46
2002,65,1.54,-6.41
2002,66,5.53,-1.30
2002,67,4.85,-0.79
2002,68,11.00,-0.38
2002,69,10.21,1.71
2002,70,3.43,-2.92
2002,71,4.80,-3.57
2002,72,8.41,-0.24
2002,73,8.62,1.68
2002,74,7.85,-2.11
2002,75,7.34,-0.51
2002,76,3.84,-4.85
2002,77,5.36,-6.39
2002,78,4.66,-4.16
2002,79,4.45,-8.18
2002,80,6.09,-1.70
2002,81,2.85,-5.63
2002,82,3.86,-6.40
2002,83,5.41,-1.53
2002,84,2.38,-2.27
2002,85,6.60,-3.03
2002,86,10.35,0.40
2002,87,7.36,2.72
2002,88,7.68,0.94
2002,89,10.47,0.22
2002,90,9.25,3.07
2002,91,10.96,5.11
2002,92,8.29,3.81
2002,93,10.81,3.87
2002,94,7.10,1.78
2002,95,6.37,-1.17
2002,96,5.20,-1.96
2002,97,4.12,-2.50
2002,98,7.00,-0.83
2002,99,9.19,3.88
2002,100,11.28,4.05
2002,101,10.80,-0.24
2002,102,9.06,-0.10
2002,103,10.13,5.59
2002,104,10.11,5.98
2002,105,8.93,4.49
2002,106,10.76,4.01
2002,107,15.93,5.30
2002,108,9.23,2.55
2002,109,8.60,3.26
2002,110,12.12,4.38
2002,111,7.41,-0.04
2002,112,6.15,-2.43
2002,113,9.70,-1.00
2002,114,9.89,0.17
2002,115,7.98,-1.96
2002,116,7.12,0.05
2002,117,7.39,2.80
2002,118,8.75,2.83
2002,119,5.80,1.52
2002,120,5.53,0.07
2002,121,7.51,2.25
2002,122,10.14,2.09
2002,123,9.99,4.40
2002,124,11.07,5.71
2002,125,12.92,2.78
2002,126,15.68,2.97
2002,127,15.39,5.35
2002,128,15.67,6.96
2002,129,14.86,3.07
2002,130,14.62,6.38
2002,131,12.69,4.81
2002,132,11.99,0.79
2002,133,10.68,3.64
2002,134,10.55,4.10
2002,135,9.94,5.46
2002,136,11.81,6.43
2002,137,9.94,7.18
2002,138,10.19,5.04
2002,139,11.36,4.38
2002,140,11.66,3.41
2002,141,13.31,3.93
2002,142,13.49,4.64
2002,143,12.90,5.53
2002,144,16.69,5.17
2002,145,15.68,7.54
2002,146,14.11,3.77
2002,147,15.35,7.67
2002,148,16.50,9.37
2002,149,15.15,9.90
2002,150,17.98,9.60
2002,151,19.42,10.04
2002,152,15.78,10.33
2002,153,14.74,8.30
2002,154,13.41,7.22
2002,155,13.70,5.30
2002,156,13.98,6.53
2002,157,15.23,10.23
2002,158,11.29,8.53
2002,159,12.20,4.13
2002,160,12.34,5.53
2002,161,18.23,8.60
2002,162,13.47,7.31
2002,163,8.84,8.19
2002,164,12.38,7.09
2002,165,15.07,7.41
2002,166,12.53,7.90
2002,167,12.45,7.75
2002,168,15.41,7.89
2002,169,17.28,7.79
2002,170,20.22,6.08
2002,171,18.10,8.21
2002,172,16.79,7.58
2002,173,19.13,10.19
2002,174,19.90,12.01
2002,175,18.39,12.34
2002,176,17.61,11.16
2002,177,16.48,11.75
2002,178,15.89,12.27
2002,179,17.84,11.99
2002,180,23.33,12.18
2002,181,20.82,11.79
2002,182,15.84,12.16
2002,183,21.70,12.28
2002,184,21.04,12.68
2002,185,21.78,13.45
2002,186,20.63,12.47
2002,187,22.47,11.29
2002,188,18.48,11.34
2002,189,20.29,11.36
2002,190,18.25,12.84
2002,191,20.64,12.63
2002,192,17.79,10.49
2002,193,18.26,9.81
2002,194,18.07,11.81
2002,195,20.17,12.36
2002,196,22.19,13.28
2002,197,19.54,13.32
2002,198,17.07,11.91
2002,199,17.05,10.95
2002,200,20.53,12.15
2002,201,21.22,14.94
2002,202,19.31,13.21
2002,203,18.83,11.23
2002,204,19.97,12.70
2002,205,22.81,12.85
2002,206,24.05,10.26
2002,207,20.96,7.66
2002,208,19.32,11.67
2002,209,19.26,12.58
2002,210,20.37,14.42
2002,211,25.96,14.54
2002,212,24.13,13.33
2002,213,24.89,13.61
2002,214,24.26,13.39
2002,215,21.54,14.88
2002,216,22.79,14.30
2002,217,20.26,14.72
2002,218,19.09,13.20
2002,219,19.24,10.55
2002,220,20.56,10.48
2002,221,20.90,10.05
2002,222,21.44,11.68
2002,223,21.69,14.32
2002,224,24.35,14.44
2002,225,23.46,14.75
2002,226,27.73,15.70
2002,227,23.87,16.30
2002,228,21.05,16.99
2002,229,22.52,16.00
2002,230,26.27,14.55
2002,231,23.03,16.23
2002,232,21.95,15.37
2002,233,23.57,12.34
2002,234,22.58,9.99
2002,235,22.95,14.33
2002,236,22.13,12.29
2002,237,20.70,13.30
2002,238,22.79,12.66
2002,239,23.64,13.40
2002,240,23.92,10.65
2002,241,21.44,12.91
2002,242,19.03,13.69
2002,243,21.84,10.76
2002,244,19.53,8.96
2002,245,21.67,9.18
2002,246,21.55,16.82
2002,247,24.21,17.24
2002,248,20.15,13.67
2002,249,17.59,10.76
2002,250,20.16,9.47
2002,251,20.20,11.92
2002,252,21.95,15.41
2002,253,22.35,17.37
2002,254,20.34,14.14
2002,255,16.39,8.55
2002,256,17.90,11.16
2002,257,19.20,10.62
2002,258,19.55,13.64
2002,259,17.90,14.53
2002,260,15.99,11.00
2002,261,20.17,8.30
2002,262,19.01,5.44
2002,263,18.82,10.86
2002,264,20.30,13.75
2002,265,20.92,14.04
2002,266,21.94,15.63
2002,267,21.79,15.55
2002,268,21.79,12.85
2002,269,18.79,10.91
2002,270,17.66,12.58
2002,271,18.46,11.00
2002,272,14.17,6.24
2002,273,15.04,4.84
2002,274,24.41,11.17
2002,275,18.02,13.83
2002,276,16.21,8.92
2002,277,15.73,2.94
2002,278,18.13,9.74
2002,279,16.13,7.70
2002,280,16.05,5.45
2002,281,14.04,5.66
2002,282,12.42,0.28
2002,283,14.58,3.45
2002,284,16.16,6.14
2002,285,16.51,6.92
2002,286,16.14,9.92
2002,287,16.44,7.07
2002,288,12.43,0.99
2002,289,13.78,1.36
2002,290,16.68,5.94
2002,291,14.97,3.42
2002,292,13.89,0.60
2002,293,14.50,5.32
2002,294,10.65,2.20
2002,295,8.40,1.17
2002,296,8.15,2.18
2002,297,11.77,2.44
2002,298,9.93,1.12
2002,299,11.17,0.38
2002,300,10.33,4.06
2002,301,7.66,4.62
2002,302,6.75,2.07
2002,303,6.20,0.87
2002,304,7.89,-2.72
2002,305,9.62,-1.83
2002,306,5.64,-0.93
2002,307,4.15,-1.25
2002,308,5.41,-4.67
2002,309,9.46,-1.59
2002,310,7.05,1.02
2002,311,3.60,-1.36
2002,312,10.61,-5.21
2002,313,12.75,6.69
2002,314,14.38,9.48
2002,315,15.23,10.87
2002,316,17.14,10.16
2002,317,14.79,8.76
2002,318,9.18,4.72
2002,319,11.41,4.30
2002,320,6.94,1.63
2002,321,14.90,1.19
2002,322,12.98,4.05
2002,323,6.03,0.81
2002,324,11.29,1.00
2002,325,9.68,1.27
2002,326,12.01,5.65
2002,327,11.78,4.78
2002,328,8.93,3.64
2002,329,6.75,2.82
2002,330,3.07,-0.58
2002,331,1.21,-2.84
2002,332,0.05,-4.45
2002,333,6.73,-5.10
2002,334,8.15,1.52
2002,335,7.06,-1.24
2002,336,4.44,-2.98
2002,337,0.84,-6.11
2002,338,-4.58,-8.37
2002,339,-2.24,-9.76
2002,340,-1.21,-6.37
2002,341,5.27,-5.69
2002,342,7.07,-3.18
2002,343,-0.54,-12.21
2002,344,6.38,-7.28
2002,345,4.75,-3.21
2002,346,4.01,-1.48
2002,347,6.72,0.01
2002,348,9.80,0.37
2002,349,7.84,1.65
2002,350,2.66,-1.87
2002,351,-2.45,-6.12
2002,352,2.55,-5.80
2002,353,6.33,-2.23
2002,354,10.33,0.53
2002,355,9.92,1.61
2002,356,7.19,0.64
2002,357,5.95,-0.43
2002,358,1.64,-2.04
2002,359,2.41,-5.33
2002,360,1.52,-3.65
2002,361,-2.47,-5.45
2002,362,2.39,-8.73
2002,363,1.67,-5.68
2002,364,-2.23,-8.60
2002,365,5.07,-12.54
2003,1,6.27,-1.74
2003,2,0.81,-6.70
2003,3,-0.25,-11.60
2003,4,1.75,-5.60
2003,5,0.88,-1.71
2003,6,2.12,-1.55
2003,7,1.39,-0.48
2003,8,1.52,-2.16
2003,9,1.91,-3.00
2003,10,0.71,-5.25
2003,11,-1.64,-9.02
2003,12,-1.57,-7.04
2003,13,2.91,-6.98
2003,14,-2.88,-8.37
2003,15,-3.82,-13.90
2003,16,-4.32,-13.15
2003,17,-0.17,-10.88
2003,18,-7.03,-13.27
2003,19,-0.90,-15.09
2003,20,-1.43,-9.00
2003,21,-6.67,-10.25
2003,22,-8.91,-11.19
2003,23,-5.42,-12.92
2003,24,-5.23,-10.17
2003,25,-2.58,-11.74
2003,26,1.83,-7.36
2003,27,1.81,-6.54
2003,28,-5.50,-11.81
2003,29,-1.06,-10.80
2003,30,0.72,-6.46
2003,31,2.56,-3.02
2003,32,3.85,-0.20
2003,33,5.09,0.36
2003,34,2.84,-0.40
2003,35,7.06,-5.52
2003,36,3.83,-3.48
2003,37,-0.34,-6.81
2003,38,-0.09,-5.46
2003,39,-1.46,-8.57
2003,40,0.93,-6.87
2003,41,0.41,-9.30
2003,42,0.43,-8.82
2003,43,0.21,-12.09
2003,44,-7.64,-13.66
2003,45,-13.07,-16.91
2003,46,-13.71,-19.04
2003,47,-11.80,-18.34
2003,48,-3.77,-17.74
2003,49,-0.41,-8.91
2003,50,1.23,-5.65
