Latitude: 41.901251  Longitude: -72.0815198
X & Y on Lambert Conformal Conic: 2168501.62 302896.61
Tile: 11754
Elevation: 172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1999,265,15.87,9.59
1999,266,20.59,7.02
1999,267,22.91,9.07
1999,268,21.85,10.07
1999,269,20.48,6.47
1999,270,21.63,7.01
1999,271,21.89,8.57
1999,272,21.26,13.52
1999,273,19.58,10.49
1999,274,19.62,4.07
1999,275,20.25,6.52
1999,276,20.83,8.94
1999,277,14.77,5.72
1999,278,9.60,3.25
1999,279,15.81,1.59
1999,280,11.77,-1.32
1999,281,15.85,-2.00
1999,282,19.42,5.00
1999,283,18.12,8.96
1999,284,18.53,6.10
1999,285,16.43,3.53
1999,286,19.82,4.23
1999,287,15.49,3.74
1999,288,14.74,-1.85
1999,289,20.15,0.94
1999,290,22.69,7.01
1999,291,13.84,4.26
1999,292,11.73,-1.77
1999,293,11.17,1.95
1999,294,13.42,3.00
1999,295,14.54,0.26
1999,296,12.25,4.07
1999,297,13.73,2.03
1999,298,11.89,0.36
1999,299,17.97,0.66
1999,300,15.10,2.22
1999,301,13.06,-1.34
1999,302,19.32,0.47
1999,303,18.20,3.26
1999,304,20.72,8.38
1999,305,19.20,5.43
1999,306,19.34,4.26
1999,307,16.68,7.04
1999,308,10.27,0.92
1999,309,15.87,-0.64
1999,310,15.01,4.15
1999,311,9.56,1.09
1999,312,5.35,-3.38
1999,313,13.97,-2.21
1999,314,20.54,4.19
1999,315,11.92,-0.12
1999,316,7.94,-4.89
1999,317,11.27,-0.80
1999,318,12.13,0.49
1999,319,5.96,0.96
1999,320,2.75,-2.57
1999,321,4.11,-2.88
1999,322,8.61,-3.44
1999,323,14.20,-1.05
1999,324,17.61,3.01
1999,325,16.28,4.03
1999,326,14.38,3.80
1999,327,18.33,6.74
1999,328,17.78,10.30
1999,329,15.62,8.00
1999,330,16.25,6.20
1999,331,15.70,5.25
1999,332,8.79,1.50
1999,333,6.50,-1.53
1999,334,2.39,-4.29
1999,335,0.23,-7.94
1999,336,6.38,-7.24
1999,337,8.87,-2.70
1999,338,12.67,1.50
1999,339,15.71,1.31
1999,340,12.67,5.03
1999,341,10.87,5.34
1999,342,8.56,-2.14
1999,343,9.70,-3.68
1999,344,11.22,-3.39
1999,345,4.88,-0.52
1999,346,6.45,-2.19
1999,347,7.74,-4.86
1999,348,4.94,-2.35
1999,349,6.24,1.72
1999,350,8.07,2.40
1999,351,4.93,-2.03
1999,352,3.03,-3.36
1999,353,2.42,-6.94
1999,354,11.65,-7.28
1999,355,9.23,-3.81
1999,356,2.04,-4.58
1999,357,1.04,-7.96
1999,358,-2.46,-10.09
1999,359,-3.39,-13.71
1999,360,2.23,-10.99
1999,361,-1.05,-6.58
1999,362,-4.04,-11.93
1999,363,1.17,-10.59
1999,364,7.79,-5.55
1999,365,3.66,-4.36
2000,1,6.04,-7.65
2000,2,11.79,-2.34
2000,3,15.39,3.03
2000,4,14.97,4.60
2000,5,4.94,-4.10
2000,6,1.97,-10.42
2000,7,5.57,-7.58
2000,8,3.43,-4.25
2000,9,8.94,-2.39
2000,10,11.02,-0.36
2000,11,10.43,2.36
2000,12,4.73,-0.27
2000,13,-0.86,-6.95
2000,14,-8.30,-16.52
2000,15,-8.75,-19.40
2000,16,2.86,-15.55
2000,17,-8.67,-16.79
2000,18,-9.09,-18.99
2000,19,-5.89,-18.12
2000,20,-6.91,-16.91
2000,21,-8.21,-16.57
2000,22,-10.46,-19.30
2000,23,-6.37,-18.31
2000,24,1.56,-13.14
2000,25,-1.36,-7.48
2000,26,-1.96,-7.84
2000,27,-7.24,-14.38
2000,28,-7.18,-17.83
2000,29,0.03,-16.54
2000,30,5.21,-14.24
2000,31,2.57,-7.59
2000,32,0.26,-7.07
2000,33,-3.77,-10.36
2000,34,-2.60,-11.27
2000,35,-0.96,-7.72
2000,36,0.29,-6.96
2000,37,0.60,-7.35
2000,38,4.75,-6.79
2000,39,-1.08,-14.78
2000,40,5.49,-13.62
2000,41,8.23,-5.85
2000,42,6.24,-3.64
2000,43,0.66,-9.30
2000,44,2.62,-11.44
2000,45,11.04,-3.28
2000,46,4.78,-3.80
2000,47,6.29,-6.25
2000,48,0.99,-8.28
2000,49,-1.71,-10.88
2000,50,-0.58,-5.76
2000,51,1.80,-4.42
2000,52,3.92,-5.84
2000,53,7.87,-9.26
2000,54,10.50,-6.77
2000,55,16.27,-0.06
2000,56,7.72,1.69
2000,57,5.98,0.60
2000,58,11.20,1.73
2000,59,10.43,2.30
2000,60,9.84,-0.18
2000,61,9.97,-3.30
2000,62,8.02,-1.76
2000,63,7.14,-1.98
2000,64,9.46,-1.69
2000,65,9.90,-0.73
2000,66,9.50,-2.93
2000,67,15.90,-4.51
2000,68,15.18,-0.19
2000,69,22.23,2.45
2000,70,10.71,3.14
2000,71,5.24,0.97
2000,72,7.38,0.32
2000,73,5.07,-4.09
2000,74,10.55,-6.14
2000,75,16.46,-2.40
2000,76,19.14,3.98
2000,77,6.42,-3.41
2000,78,1.54,-10.76
2000,79,6.36,-7.39
2000,80,7.81,-4.43
2000,81,4.98,0.19
2000,82,9.28,0.74
2000,83,17.50,-1.02
2000,84,17.57,-0.29
2000,85,17.29,-1.19
2000,86,16.52,3.95
2000,87,15.13,-1.46
2000,88,12.70,4.21
2000,89,12.46,4.59
2000,90,11.02,3.47
2000,91,12.12,-0.55
2000,92,15.17,-1.30
2000,93,17.19,1.76
2000,94,13.26,5.25
2000,95,15.02,7.48
2000,96,9.69,2.01
2000,97,14.93,-1.23
2000,98,17.01,1.81
2000,99,21.74,6.53
2000,100,14.09,1.74
2000,101,11.60,-1.19
2000,102,9.60,-2.12
2000,103,8.22,-0.59
2000,104,9.88,-3.29
2000,105,12.87,-2.63
2000,106,18.02,2.24
2000,107,22.12,8.87
2000,108,10.61,3.89
2000,109,7.97,1.97
2000,110,7.29,3.35
2000,111,15.13,4.27
2000,112,9.81,4.73
2000,113,8.26,4.13
2000,114,10.83,4.22
2000,115,12.67,4.00
2000,116,13.26,0.51
2000,117,4.43,1.10
2000,118,9.62,1.11
2000,119,12.07,1.01
2000,120,17.48,0.39
2000,121,15.77,2.57
2000,122,16.89,-0.11
2000,123,17.71,4.01
2000,124,19.71,0.97
2000,125,20.59,3.82
2000,126,25.76,9.42
2000,127,26.41,12.32
2000,128,31.67,10.45
2000,129,32.05,15.88
2000,130,32.13,13.65
2000,131,13.56,7.15
2000,132,19.12,6.39
2000,133,19.05,7.89
2000,134,15.53,9.58
2000,135,21.39,8.18
2000,136,17.49,5.14
2000,137,19.23,1.94
2000,138,21.76,6.40
2000,139,21.09,11.39
2000,140,12.94,6.83
2000,141,14.07,4.54
2000,142,11.80,7.49
2000,143,14.08,8.93
2000,144,17.41,7.23
2000,145,22.10,8.78
2000,146,21.97,11.60
2000,147,21.56,9.93
2000,148,21.37,8.66
2000,149,17.21,7.59
2000,150,16.77,7.66
2000,151,18.27,5.54
2000,152,22.20,6.57
2000,153,28.72,9.90
2000,154,30.06,13.48
2000,155,23.41,10.76
2000,156,21.87,9.09
2000,157,20.49,10.23
2000,158,13.87,8.29
2000,159,19.94,6.44
2000,160,23.43,6.82
2000,161,25.97,12.14
2000,162,31.52,13.52
2000,163,29.52,12.61
2000,164,15.05,9.65
2000,165,17.46,8.27
2000,166,15.96,9.56
2000,167,19.64,11.02
2000,168,27.89,14.65
2000,169,30.67,17.56
2000,170,22.87,12.74
2000,171,22.29,13.62
2000,172,25.92,11.14
2000,173,26.16,11.97
2000,174,27.79,17.10
2000,175,26.20,14.61
2000,176,28.02,11.98
2000,177,28.96,14.44
2000,178,29.44,19.08
2000,179,29.88,18.84
2000,180,27.06,15.36
2000,181,23.13,16.24
2000,182,24.42,14.96
2000,183,26.47,11.65
2000,184,28.90,13.21
2000,185,28.51,14.97
2000,186,28.45,18.61
2000,187,27.46,15.03
2000,188,24.91,10.26
2000,189,23.86,11.69
2000,190,24.52,9.56
2000,191,25.20,12.30
2000,192,29.37,17.38
2000,193,27.10,13.05
2000,194,27.84,11.66
2000,195,28.56,12.59
2000,196,27.23,14.73
2000,197,23.21,17.18
2000,198,26.12,17.55
2000,199,25.87,16.27
2000,200,28.51,15.65
2000,201,20.20,12.39
2000,202,23.54,11.42
2000,203,25.63,11.36
2000,204,25.30,14.07
2000,205,25.55,11.85
2000,206,26.00,13.40
2000,207,22.36,15.56
2000,208,18.61,16.00
2000,209,18.56,15.54
2000,210,22.44,15.19
2000,211,22.91,15.61
2000,212,22.67,15.92
2000,213,19.77,16.84
2000,214,21.04,16.21
2000,215,27.54,17.16
2000,216,26.06,19.32
2000,217,25.79,17.79
2000,218,25.65,14.32
2000,219,25.63,12.76
2000,220,28.95,17.25
2000,221,29.04,19.86
2000,222,28.74,18.81
2000,223,27.35,18.05
2000,224,27.29,15.60
2000,225,24.52,15.59
2000,226,20.25,14.15
2000,227,17.83,15.31
2000,228,22.85,16.02
2000,229,25.45,15.54
2000,230,22.02,11.80
2000,231,20.61,8.25
2000,232,22.73,10.47
2000,233,21.15,8.59
2000,234,22.83,7.87
2000,235,23.51,9.43
2000,236,21.89,11.49
2000,237,25.29,14.23
2000,238,25.99,12.63
2000,239,26.63,12.22
2000,240,27.95,12.97
2000,241,23.75,15.32
2000,242,24.62,13.44
2000,243,25.31,12.05
2000,244,28.66,17.26
2000,245,28.44,19.70
2000,246,26.13,18.68
2000,247,26.50,16.18
2000,248,26.72,14.42
2000,249,19.62,6.67
2000,250,19.17,5.50
2000,251,22.32,6.13
2000,252,23.81,8.01
2000,253,26.57,14.33
2000,254,25.63,13.20
2000,255,25.26,13.15
2000,256,25.95,15.08
2000,257,25.71,15.40
2000,258,24.18,10.07
2000,259,21.19,10.32
2000,260,19.08,7.85
2000,261,19.98,5.95
2000,262,23.92,8.75
2000,263,23.55,11.31
2000,264,26.77,14.90
2000,265,23.83,14.24
2000,266,20.62,7.61
2000,267,19.46,7.47
2000,268,21.97,10.25
2000,269,16.55,6.03
2000,270,11.18,6.87
2000,271,17.52,4.04
2000,272,16.55,3.30
2000,273,14.64,-0.82
2000,274,16.96,0.62
2000,275,18.70,3.36
2000,276,19.09,6.42
2000,277,22.79,8.75
2000,278,20.34,7.42
2000,279,14.07,9.58
2000,280,15.17,10.10
2000,281,15.16,4.74
2000,282,11.83,0.94
2000,283,8.94,0.42
2000,284,7.93,-0.17
2000,285,16.48,2.05
2000,286,18.84,1.40
2000,287,21.34,1.59
2000,288,24.60,6.97
2000,289,23.03,9.76
2000,290,12.12,6.81
2000,291,11.69,4.06
2000,292,12.01,7.25
2000,293,16.36,5.44
2000,294,18.11,1.58
2000,295,20.41,4.11
2000,296,15.35,3.23
2000,297,14.98,-1.20
2000,298,18.00,0.56
2000,299,20.30,4.18
2000,300,22.03,4.36
2000,301,19.24,5.35
2000,302,13.82,3.03
2000,303,4.32,-1.37
2000,304,5.77,-1.19
2000,305,8.43,2.07
2000,306,11.60,2.09
2000,307,16.90,3.28
2000,308,16.94,2.98
2000,309,18.38,4.49
2000,310,12.83,4.34
2000,311,10.46,1.01
2000,312,12.98,0.45
2000,313,13.87,1.41
2000,314,13.80,2.08
2000,315,11.10,5.23
2000,316,11.08,6.51
2000,317,12.41,2.93
2000,318,7.97,1.92
2000,319,9.42,5.02
2000,320,7.59,0.65
2000,321,9.19,0.85
2000,322,11.36,1.70
2000,323,7.46,-0.87
2000,324,6.94,-2.50
2000,325,5.87,-4.49
2000,326,4.45,-3.87
2000,327,1.00,-5.17
2000,328,0.17,-7.40
2000,329,-1.26,-11.09
2000,330,-0.02,-11.50
2000,331,7.25,-6.06
2000,332,9.06,-0.23
2000,333,8.86,2.05
2000,334,7.73,0.28
2000,335,6.08,-0.18
2000,336,3.59,-3.63
2000,337,0.10,-7.04
2000,338,1.79,-11.41
2000,339,5.78,-10.90
2000,340,7.02,-9.29
2000,341,-0.61,-8.18
2000,342,-0.51,-10.35
2000,343,-5.52,-8.72
2000,344,-2.64,-11.77
2000,345,1.38,-15.07
2000,346,6.54,-6.65
2000,347,10.10,-3.19
2000,348,-0.44,-11.40
2000,349,1.18,-7.62
2000,350,0.04,-6.31
2000,351,9.14,-5.81
2000,352,15.87,0.33
2000,353,2.93,-3.54
2000,354,2.96,-5.52
2000,355,0.67,-5.64
2000,356,-0.95,-10.09
2000,357,-0.47,-9.27
2000,358,-2.15,-10.66
2000,359,-1.15,-11.18
2000,360,-5.13,-12.49
2000,361,-3.76,-15.99
2000,362,-1.17,-9.43
2000,363,-4.28,-9.80
2000,364,-1.30,-11.66
2000,365,-0.08,-8.89
2001,1,-2.03,-10.49
2001,2,-3.49,-15.57
2001,3,-0.92,-16.84
2001,4,-0.25,-14.77
2001,5,-0.13,-12.48
2001,6,2.63,-7.68
2001,7,2.87,-8.08
2001,8,2.27,-9.63
2001,9,-0.87,-8.00
2001,10,-3.75,-12.86
2001,11,2.94,-14.55
2001,12,0.43,-11.44
2001,13,1.57,-14.83
2001,14,3.63,-12.01
2001,15,2.83,-6.36
2001,16,4.65,-2.54
2001,17,4.73,-2.54
2001,18,-0.08,-9.96
2001,19,1.27,-6.44
2001,20,0.16,-3.39
2001,21,-1.89,-8.57
2001,22,0.48,-16.34
2001,23,2.02,-16.79
2001,24,3.86,-14.15
2001,25,2.42,-10.64
2001,26,1.65,-11.65
2001,27,2.25,-9.09
2001,28,1.28,-6.90
2001,29,2.63,-13.19
2001,30,7.48,-10.57
2001,31,10.34,-1.69
2001,32,6.76,-3.25
2001,33,3.16,-4.86
2001,34,-0.76,-8.20
2001,35,-0.36,-13.05
2001,36,1.65,-10.21
2001,37,4.27,-3.09
2001,38,3.65,-1.97
2001,39,3.19,-7.66
2001,40,8.34,-5.26
2001,41,9.84,-4.05
2001,42,-3.31,-11.33
2001,43,-1.57,-15.50
2001,44,5.93,-11.09
2001,45,5.20,-6.85
2001,46,4.43,-6.47
2001,47,2.14,-7.35
2001,48,1.04,-8.72
2001,49,-1.44,-11.61
2001,50,2.29,-13.56
2001,51,10.30,-7.17
2001,52,4.79,-4.16
2001,53,-3.83,-14.34
2001,54,1.20,-11.49
2001,55,1.08,-8.17
2001,56,7.07,-6.25
2001,57,5.97,-4.11
2001,58,4.85,-4.25
2001,59,-0.71,-6.94
2001,60,-1.47,-9.39
2001,61,-0.77,-7.96
2001,62,1.18,-6.11
2001,63,-0.26,-5.34
2001,64,-0.51,-4.93
2001,65,-0.39,-3.33
2001,66,0.61,-4.65
2001,67,2.98,-8.99
2001,68,3.03,-6.03
2001,69,4.45,-2.79
2001,70,6.80,-4.44
2001,71,6.14,-4.94
2001,72,3.18,-2.98
2001,73,5.78,-1.91
2001,74,9.22,-1.49
2001,75,10.47,-2.45
2001,76,9.73,-0.74
2001,77,8.45,-0.61
2001,78,9.08,-1.96
2001,79,12.22,-4.24
2001,80,7.08,-1.89
2001,81,6.28,1.31
2001,82,6.94,1.17
2001,83,7.63,0.70
2001,84,4.59,-3.13
2001,85,2.18,-5.64
2001,86,2.55,-8.21
2001,87,5.89,-5.35
2001,88,7.49,-5.12
2001,89,3.27,-1.76
2001,90,5.46,0.09
2001,91,3.64,-0.08
2001,92,5.98,-0.85
2001,93,9.24,-2.81
2001,94,11.09,-2.96
2001,95,14.16,-2.99
2001,96,12.24,-1.50
2001,97,10.30,1.15
2001,98,6.62,0.91
2001,99,21.77,2.22
2001,100,16.61,3.31
2001,101,12.84,0.94
2001,102,10.72,2.93
2001,103,16.90,5.56
2001,104,16.10,3.56
2001,105,16.40,1.45
2001,106,14.01,1.26
2001,107,12.28,1.00
2001,108,10.86,0.92
2001,109,10.77,-2.20
2001,110,17.25,-2.39
2001,111,21.67,3.18
2001,112,28.13,8.41
2001,113,25.61,10.04
2001,114,26.66,8.72
2001,115,13.91,4.52
2001,116,16.71,1.23
2001,117,20.59,0.47
2001,118,15.41,2.38
2001,119,18.19,-0.06
2001,120,24.86,1.11
2001,121,30.06,5.85
2001,122,32.76,9.25
2001,123,32.55,11.55
2001,124,32.13,13.10
2001,125,22.18,9.77
2001,126,18.03,2.05
2001,127,19.76,-1.77
2001,128,21.81,-0.19
2001,129,25.25,4.25
2001,130,27.27,5.99
2001,131,29.51,8.46
2001,132,30.67,11.52
2001,133,21.55,9.56
2001,134,19.28,5.35
2001,135,15.92,5.82
2001,136,13.13,8.23
2001,137,16.33,7.40
2001,138,17.21,8.96
2001,139,23.94,9.91
2001,140,21.87,8.82
2001,141,18.96,8.44
2001,142,15.51,10.19
2001,143,15.46,10.93
2001,144,16.89,10.38
2001,145,19.57,9.69
2001,146,20.77,9.79
2001,147,20.27,11.79
2001,148,21.61,12.21
2001,149,21.81,8.10
2001,150,18.22,6.13
2001,151,17.33,4.75
2001,152,21.79,4.02
2001,153,19.45,9.99
2001,154,22.89,13.30
2001,155,19.56,10.21
2001,156,22.34,11.23
2001,157,22.85,12.52
2001,158,24.76,9.44
2001,159,25.75,10.36
2001,160,26.01,10.21
2001,161,27.38,10.38
2001,162,24.53,11.08
2001,163,24.37,15.04
2001,164,27.88,14.59
2001,165,30.09,15.27
2001,166,30.44,16.93
2001,167,28.39,19.55
2001,168,24.67,19.84
2001,169,27.71,15.61
2001,170,29.68,14.58
2001,171,29.03,16.62
2001,172,23.96,16.19
2001,173,24.97,15.67
2001,174,25.89,16.65
2001,175,25.87,18.42
2001,176,28.67,16.02
2001,177,30.50,15.60
2001,178,30.18,17.01
2001,179,29.33,18.02
2001,180,26.57,16.54
2001,181,31.36,17.13
2001,182,29.87,18.22
2001,183,22.33,11.06
2001,184,23.10,8.88
2001,185,24.79,13.63
2001,186,26.86,16.77
2001,187,21.47,12.93
2001,188,24.39,10.06
2001,189,20.53,14.84
2001,190,29.32,17.72
2001,191,30.12,16.49
2001,192,25.68,14.11
2001,193,23.05,13.31
2001,194,22.79,10.64
2001,195,24.16,12.49
2001,196,26.10,13.26
2001,197,27.41,13.93
2001,198,21.06,15.37
2001,199,26.28,15.44
2001,200,24.34,15.28
2001,201,28.19,11.74
2001,202,29.80,12.88
2001,203,28.90,15.58
2001,204,30.61,15.15
2001,205,31.75,19.06
2001,206,33.68,22.91
2001,207,23.94,18.42
2001,208,22.76,9.43
2001,209,24.73,9.62
2001,210,25.14,12.46
2001,211,25.81,11.03
2001,212,28.37,10.24
2001,213,30.73,13.11
2001,214,32.20,15.18
2001,215,29.96,18.54
2001,216,25.28,19.58
2001,217,29.68,19.86
2001,218,32.24,19.12
2001,219,34.24,20.75
2001,220,34.12,21.95
2001,221,35.90,21.25
2001,222,32.53,22.69
2001,223,25.43,18.53
2001,224,21.55,18.28
2001,225,27.21,18.34
2001,226,25.42,17.57
2001,227,26.63,14.01
2001,228,27.91,13.31
2001,229,27.18,15.31
2001,230,27.29,17.42
2001,231,28.56,16.79
2001,232,26.28,18.03
2001,233,28.13,18.60
2001,234,28.33,16.16
2001,235,27.30,14.73
2001,236,26.71,14.31
2001,237,25.18,12.46
2001,238,25.46,13.30
2001,239,27.33,16.00
2001,240,27.90,19.00
2001,241,26.38,14.65
2001,242,26.91,12.78
2001,243,27.40,15.26
2001,244,25.12,17.51
2001,245,22.15,8.43
2001,246,23.75,8.91
2001,247,25.61,10.16
2001,248,22.36,11.41
2001,249,23.77,7.69
2001,250,27.51,9.30
2001,251,27.60,12.64
2001,252,28.08,16.87
2001,253,28.20,18.33
2001,254,25.33,14.04
2001,255,25.23,9.60
2001,256,28.07,9.97
2001,257,16.05,9.83
2001,258,19.23,6.09
2001,259,22.25,4.93
2001,260,24.34,6.46
2001,261,24.81,7.83
2001,262,23.25,9.73
2001,263,22.32,12.97
2001,264,22.10,17.03
2001,265,25.44,17.65
2001,266,25.43,15.40
2001,267,23.73,15.14
2001,268,22.57,16.67
2001,269,18.88,9.11
2001,270,18.07,5.65
2001,271,18.16,6.75
2001,272,16.55,8.07
2001,273,14.74,7.40
2001,274,14.55,6.62
2001,275,21.74,3.91
2001,276,24.54,6.02
2001,277,25.88,8.92
2001,278,25.54,10.40
2001,279,20.94,6.55
2001,280,13.76,1.36
2001,281,10.87,-0.58
2001,282,15.04,-2.98
2001,283,19.32,0.84
2001,284,23.34,5.61
2001,285,24.13,8.48
2001,286,20.37,8.80
2001,287,18.05,9.80
2001,288,20.11,8.01
2001,289,18.63,3.09
2001,290,14.72,4.63
2001,291,13.84,1.72
2001,292,16.92,-2.70
2001,293,19.72,1.18
2001,294,22.42,3.15
2001,295,21.33,6.53
2001,296,18.32,6.63
2001,297,24.34,11.07
2001,298,24.61,12.60
2001,299,15.24,4.55
2001,300,11.65,1.35
2001,301,10.64,-1.00
2001,302,12.91,-4.52
2001,303,13.09,-2.90
2001,304,10.45,-5.20
2001,305,20.08,0.72
2001,306,21.36,10.02
2001,307,18.66,11.11
2001,308,13.86,4.45
2001,309,8.59,3.27
2001,310,10.71,3.42
2001,311,14.01,2.70
2001,312,13.49,-0.96
2001,313,11.65,0.44
2001,314,11.65,-0.08
2001,315,7.99,-1.37
2001,316,7.10,-4.62
2001,317,10.03,-5.80
2001,318,14.65,-2.90
2001,319,17.02,2.12
2001,320,20.30,4.84
2001,321,8.56,0.07
2001,322,14.72,-3.24
2001,323,15.36,0.15
2001,324,10.61,2.87
2001,325,6.94,-3.84
2001,326,12.27,-2.81
2001,327,11.71,-1.85
2001,328,11.89,1.53
2001,329,14.99,6.93
2001,330,17.57,8.17
2001,331,13.01,3.29
2001,332,15.99,5.09
2001,333,11.01,3.65
2001,334,17.09,5.27
2001,335,20.22,8.90
2001,336,12.00,3.08
2001,337,11.73,-3.05
2001,338,15.86,-1.92
2001,339,18.66,1.87
2001,340,21.12,6.56
2001,341,13.81,4.21
2001,342,6.61,-1.71
2001,343,3.39,-2.93
2001,344,5.41,-7.33
2001,345,9.01,-4.58
2001,346,4.86,-2.50
2001,347,9.52,-0.12
2001,348,10.87,3.45
2001,349,7.68,0.60
2001,350,5.00,-3.50
2001,351,2.91,-2.86
2001,352,4.49,-1.12
2001,353,6.95,-0.55
2001,354,5.96,-2.44
2001,355,2.79,-2.09
2001,356,2.76,-5.21
2001,357,6.54,-8.32
2001,358,7.35,-4.80
2001,359,2.65,-4.63
2001,360,3.59,-5.16
2001,361,-0.78,-7.58
2001,362,1.93,-8.70
2001,363,1.46,-7.19
2001,364,0.70,-6.89
2001,365,-0.93,-9.48
2002,1,0.58,-12.08
2002,2,2.20,-11.07
2002,3,2.64,-8.72
2002,4,1.41,-10.63
2002,5,3.91,-6.53
2002,6,6.88,-5.10
2002,7,1.91,-4.72
2002,8,-0.02,-9.68
2002,9,3.53,-8.47
2002,10,8.45,-1.77
2002,11,3.91,-0.63
2002,12,5.92,-1.05
2002,13,3.88,-0.97
2002,14,2.57,-2.58
2002,15,2.89,-2.29
2002,16,3.35,-1.88
2002,17,5.27,-2.99
2002,18,2.19,-6.38
2002,19,-1.91,-7.57
2002,20,2.02,-8.82
2002,21,1.33,-9.67
2002,22,5.33,-6.93
2002,23,9.15,-5.52
2002,24,8.42,-0.70
2002,25,6.39,-0.60
2002,26,10.28,-1.38
2002,27,13.42,-2.57
2002,28,14.07,-3.62
2002,29,18.44,-2.05
2002,30,9.37,0.30
2002,31,1.06,-1.18
2002,32,3.89,-1.63
2002,33,0.19,-6.97
2002,34,2.30,-10.12
2002,35,4.70,-7.47
2002,36,-2.05,-10.62
2002,37,3.49,-9.38
2002,38,4.50,-6.23
2002,39,7.22,-5.29
2002,40,4.86,-5.07
2002,41,11.05,-7.28
2002,42,7.28,-7.87
2002,43,3.76,-11.82
2002,44,2.32,-9.41
2002,45,1.93,-12.71
2002,46,7.31,-9.24
2002,47,12.03,-0.72
2002,48,3.36,-1.13
2002,49,4.99,-4.54
2002,50,9.66,-7.51
2002,51,11.40,-4.09
2002,52,15.13,1.92
2002,53,8.26,-0.60
2002,54,6.29,-3.20
2002,55,7.80,-5.88
2002,56,10.73,-4.79
2002,57,15.77,-0.86
2002,58,9.63,1.01
2002,59,2.08,-6.91
2002,60,6.20,-9.66
2002,61,10.02,-7.31
2002,62,13.82,-0.22
2002,63,3.24,-4.67
2002,64,-0.08,-8.92
2002,65,10.09,-7.37
2002,66,14.86,-2.57
2002,67,12.68,-1.01
2002,68,16.74,3.07
2002,69,12.85,1.02
2002,70,3.92,-5.24
2002,71,6.81,-4.25
2002,72,6.92,-3.14
2002,73,16.60,-0.57
2002,74,11.75,-0.66
2002,75,13.08,0.71
2002,76,7.99,-5.18
2002,77,1.63,-3.69
2002,78,3.64,-1.41
2002,79,2.54,-1.09
2002,80,9.96,-1.35
2002,81,0.45,-9.99
2002,82,5.29,-8.69
2002,83,10.04,-3.88
2002,84,6.68,-2.24
2002,85,5.18,-0.93
2002,86,9.59,0.62
2002,87,11.37,-1.93
2002,88,13.11,-2.82
2002,89,16.31,1.67
2002,90,17.40,4.54
2002,91,14.04,3.86
2002,92,14.27,0.39
2002,93,18.58,2.74
2002,94,8.97,-1.49
2002,95,6.86,-4.11
2002,96,6.26,-2.90
2002,97,7.50,-5.32
2002,98,12.69,-1.35
2002,99,20.55,5.40
2002,100,17.95,6.92
2002,101,15.63,2.26
2002,102,16.43,-0.77
2002,103,21.49,5.83
2002,104,23.25,12.16
2002,105,24.09,9.83
2002,106,29.99,10.23
2002,107,33.73,12.38
2002,108,31.89,14.50
2002,109,28.02,11.44
2002,110,21.00,10.53
2002,111,14.66,5.61
2002,112,6.22,2.27
2002,113,6.78,0.86
2002,114,14.42,-1.26
2002,115,12.08,-0.42
2002,116,9.63,-0.33
2002,117,14.62,-2.26
2002,118,8.66,2.50
2002,119,6.34,1.30
2002,120,11.12,1.76
2002,121,14.81,0.92
2002,122,10.99,2.26
2002,123,12.33,4.99
2002,124,18.86,1.81
2002,125,21.57,3.52
2002,126,24.36,4.78
2002,127,23.85,7.16
2002,128,20.84,10.54
2002,129,12.98,8.42
2002,130,23.26,9.69
2002,131,19.36,6.92
2002,132,14.24,8.15
2002,133,8.80,6.64
2002,134,14.90,4.71
2002,135,16.31,3.71
2002,136,24.23,1.65
2002,137,22.13,8.33
2002,138,9.00,3.69
2002,139,12.91,-0.29
2002,140,13.04,-0.47
2002,141,14.87,-0.68
2002,142,19.38,1.07
2002,143,23.23,3.16
2002,144,28.04,5.44
2002,145,20.88,7.04
2002,146,17.45,7.46
2002,147,24.89,10.50
2002,148,23.61,13.42
2002,149,24.33,14.92
2002,150,25.70,14.24
2002,151,25.57,15.35
2002,152,27.18,13.88
2002,153,23.13,11.62
2002,154,21.57,6.48
2002,155,21.63,4.65
2002,156,21.58,10.47
2002,157,20.66,12.95
2002,158,15.46,9.16
2002,159,21.54,4.79
2002,160,25.61,7.84
2002,161,25.08,12.04
2002,162,29.27,11.96
2002,163,17.49,11.49
2002,164,16.62,9.09
2002,165,15.89,10.27
2002,166,13.78,10.02
2002,167,19.46,8.54
2002,168,23.61,9.46
2002,169,24.45,9.97
2002,170,25.73,11.77
2002,171,26.32,11.64
2002,172,27.17,10.91
2002,173,29.26,13.86
2002,174,28.64,16.26
2002,175,28.18,16.30
2002,176,27.73,10.88
2002,177,31.58,14.22
2002,178,30.21,18.84
2002,179,28.21,19.55
2002,180,28.48,16.63
2002,181,28.67,15.10
2002,182,30.81,17.95
2002,183,32.67,20.57
2002,184,33.77,22.31
2002,185,34.13,21.39
2002,186,25.70,17.59
2002,187,25.82,14.72
2002,188,25.64,15.02
2002,189,29.53,15.22
