Latitude: 35.6800912  Longitude: -78.6279155
X & Y on Lambert Conformal Conic: 1840454.59 -487187.33
Tile: 11211
Elevation: 90 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2003,107,25.56,9.97
2003,108,15.65,9.01
2003,109,15.01,9.53
2003,110,21.51,8.72
2003,111,23.69,9.16
2003,112,23.21,10.48
2003,113,21.87,6.17
2003,114,21.96,4.21
2003,115,19.33,7.10
2003,116,22.27,13.06
2003,117,23.40,11.09
2003,118,26.33,9.34
2003,119,28.76,12.09
2003,120,28.72,13.71
2003,121,26.63,15.97
2003,122,28.50,15.28
2003,123,23.08,14.89
2003,124,18.82,11.05
2003,125,19.13,7.98
2003,126,25.00,10.33
2003,127,28.87,17.61
2003,128,31.30,18.51
2003,129,31.98,18.31
2003,130,31.97,19.66
2003,131,29.57,19.66
2003,132,25.93,14.95
2003,133,24.98,12.01
2003,134,25.65,8.75
2003,135,23.27,10.95
2003,136,25.43,13.73
2003,137,20.17,13.75
2003,138,16.66,12.38
2003,139,19.40,11.51
2003,140,25.56,11.16
2003,141,25.14,13.03
2003,142,20.27,14.67
2003,143,21.13,15.22
2003,144,23.98,14.88
2003,145,25.46,14.72
2003,146,25.10,16.31
2003,147,21.95,15.63
2003,148,25.37,11.09
2003,149,25.05,11.98
2003,150,26.63,12.57
2003,151,23.59,12.75
2003,152,24.81,14.38
2003,153,24.70,9.92
2003,154,26.82,11.56
2003,155,27.50,15.33
2003,156,27.07,15.93
2003,157,27.84,13.76
2003,158,26.34,15.88
2003,159,28.57,21.12
2003,160,30.00,18.56
2003,161,31.63,16.17
2003,162,31.65,18.35
2003,163,30.72,20.67
2003,164,30.11,21.63
2003,165,29.87,21.17
2003,166,29.49,20.74
2003,167,26.64,20.21
2003,168,24.08,18.92
2003,169,28.36,18.70
2003,170,28.76,19.92
2003,171,26.40,19.87
2003,172,25.09,15.68
2003,173,27.36,13.95
2003,174,30.45,15.49
2003,175,32.62,15.81
2003,176,32.83,17.68
2003,177,33.08,18.87
2003,178,32.01,20.34
2003,179,29.82,20.36
2003,180,31.25,17.57
2003,181,31.82,20.15
2003,182,26.19,20.47
2003,183,26.04,18.88
2003,184,27.05,19.33
2003,185,32.62,19.25
2003,186,32.32,21.40
2003,187,31.82,21.94
2003,188,32.03,23.01
2003,189,33.68,22.30
2003,190,34.15,22.41
2003,191,32.74,21.43
2003,192,30.16,21.38
2003,193,31.04,20.63
2003,194,28.16,19.81
2003,195,28.03,20.03
2003,196,30.77,20.00
2003,197,31.84,21.13
2003,198,30.79,21.31
2003,199,31.30,20.67
2003,200,29.19,20.33
2003,201,30.63,19.17
2003,202,31.44,20.64
2003,203,31.44,22.18
2003,204,27.56,21.82
2003,205,28.97,21.20
2003,206,30.66,18.38
2003,207,32.07,19.93
2003,208,31.70,21.57
2003,209,32.52,22.32
2003,210,31.84,22.54
2003,211,28.85,21.57
2003,212,30.24,21.37
2003,213,31.04,21.42
2003,214,29.46,21.75
2003,215,30.58,21.42
2003,216,29.71,22.07
2003,217,29.25,19.91
2003,218,29.48,20.07
2003,219,28.98,21.24
2003,220,29.21,20.09
2003,221,28.57,21.23
2003,222,28.36,21.50
2003,223,29.60,20.91
2003,224,30.90,21.31
2003,225,30.88,21.41
2003,226,31.15,22.31
2003,227,32.31,21.61
2003,228,29.50,21.93
2003,229,30.02,21.51
2003,230,29.77,20.39
2003,231,30.29,20.84
2003,232,30.50,20.69
2003,233,31.71,19.78
2003,234,31.68,20.84
2003,235,31.36,20.44
2003,236,29.39,21.29
2003,237,30.50,17.95
2003,238,32.79,18.03
2003,239,34.04,21.58
2003,240,33.93,21.41
2003,241,32.65,22.87
2003,242,32.71,22.97
2003,243,31.46,22.91
2003,244,31.32,20.36
2003,245,31.47,21.20
2003,246,31.35,21.69
2003,247,30.19,21.54
2003,248,27.54,19.24
2003,249,24.30,15.87
2003,250,26.60,16.48
2003,251,23.98,17.05
2003,252,26.50,17.11
2003,253,24.44,16.71
2003,254,25.75,13.71
2003,255,23.43,15.11
2003,256,23.85,16.79
2003,257,28.68,18.07
2003,258,29.05,17.28
2003,259,26.62,17.33
2003,260,25.13,13.63
2003,261,21.53,15.58
2003,262,28.93,17.34
2003,263,29.12,14.60
2003,264,28.77,14.73
2003,265,27.43,15.87
2003,266,26.46,18.40
2003,267,26.31,13.74
2003,268,27.07,13.19
2003,269,27.98,13.41
2003,270,27.21,14.73
2003,271,24.52,16.06
2003,272,21.48,10.31
2003,273,20.84,7.49
2003,274,20.82,7.26
2003,275,18.92,8.35
2003,276,18.78,4.21
2003,277,23.60,4.92
2003,278,22.19,9.88
2003,279,23.63,9.69
2003,280,23.91,11.00
2003,281,19.83,14.06
2003,282,23.99,16.10
2003,283,19.75,16.09
2003,284,19.40,16.52
2003,285,25.19,15.23
2003,286,24.90,13.01
2003,287,20.23,14.43
2003,288,20.74,9.98
2003,289,21.95,4.32
2003,290,22.54,6.01
2003,291,19.74,7.82
2003,292,21.75,4.81
2003,293,24.17,6.18
2003,294,24.76,9.55
2003,295,20.24,10.90
2003,296,16.42,4.15
2003,297,16.69,3.20
2003,298,19.34,5.05
2003,299,20.61,11.41
2003,300,21.90,13.72
2003,301,14.04,11.15
2003,302,19.26,7.92
2003,303,22.79,5.16
2003,304,24.46,6.04
2003,305,27.42,7.22
2003,306,27.00,9.02
2003,307,26.31,9.46
2003,308,25.08,11.54
2003,309,27.39,16.57
2003,310,25.55,19.36
2003,311,22.46,16.94
2003,312,13.85,9.95
2003,313,12.59,4.30
2003,314,15.98,2.03
2003,315,21.06,2.46
2003,316,25.39,7.22
2003,317,16.91,9.99
2003,318,12.42,-0.50
2003,319,14.23,1.42
2003,320,21.12,6.67
2003,321,22.56,10.37
2003,322,22.15,13.42
2003,323,21.96,13.15
2003,324,18.18,6.83
2003,325,24.26,3.23
2003,326,24.33,4.13
2003,327,23.45,4.87
2003,328,23.23,5.94
2003,329,12.14,1.84
2003,330,15.85,1.87
2003,331,17.45,4.06
2003,332,21.11,6.32
2003,333,9.78,0.43
2003,334,16.03,-1.81
2003,335,17.98,0.45
2003,336,10.49,-0.01
2003,337,5.56,-1.79
2003,338,5.07,-0.84
2003,339,4.24,0.52
2003,340,8.07,1.31
2003,341,8.99,-2.34
2003,342,10.90,-4.09
2003,343,14.02,-3.25
2003,344,16.49,-0.52
2003,345,12.74,3.96
2003,346,10.04,-0.81
2003,347,5.74,-1.27
2003,348,4.23,-0.26
2003,349,12.26,0.03
2003,350,13.81,-1.58
2003,351,13.15,-0.91
2003,352,8.61,-1.86
2003,353,6.90,-1.67
2003,354,6.91,-2.02
2003,355,10.55,-4.95
2003,356,15.32,-2.92
2003,357,17.55,0.49
2003,358,16.99,1.44
2003,359,8.08,-0.36
2003,360,10.56,-3.49
2003,361,16.45,-2.52
2003,362,15.23,-2.63
2003,363,17.75,-0.43
2003,364,14.82,2.34
2003,365,14.85,-0.83
2004,1,18.17,-1.49
2004,2,18.43,1.56
2004,3,22.09,5.25
2004,4,20.74,8.58
2004,5,21.46,14.21
2004,6,8.18,2.95
2004,7,3.17,-5.44
2004,8,3.89,-5.93
2004,9,0.99,-4.23
2004,10,-1.22,-5.49
2004,11,3.32,-11.14
2004,12,14.11,-5.93
2004,13,15.58,-0.90
2004,14,9.62,-0.68
2004,15,10.05,-0.15
2004,16,5.83,-1.96
2004,17,8.87,-4.33
2004,18,12.94,-0.62
2004,19,6.02,-0.11
2004,20,3.78,-6.12
2004,21,5.60,-6.08
2004,22,12.59,-5.24
2004,23,7.03,-3.89
2004,24,15.46,-2.28
2004,25,2.25,-4.50
2004,26,-0.80,-6.05
2004,27,0.27,-6.16
2004,28,4.69,-3.85
2004,29,10.20,-4.97
2004,30,10.55,-2.44
2004,31,5.35,-5.46
2004,32,5.31,-6.58
2004,33,9.84,-5.16
2004,34,9.57,-2.57
2004,35,9.65,-2.34
2004,36,7.91,-1.88
2004,37,18.48,1.14
2004,38,13.02,5.51
2004,39,9.96,-1.67
2004,40,7.23,-3.67
2004,41,11.61,-1.50
2004,42,10.87,2.58
2004,43,8.76,1.27
2004,44,13.41,-1.22
2004,45,10.09,0.55
2004,46,7.85,4.06
2004,47,3.13,-3.73
2004,48,1.41,-3.39
2004,49,10.58,-2.40
2004,50,18.15,-2.22
2004,51,19.66,-0.80
2004,52,18.68,5.55
2004,53,14.81,2.34
2004,54,11.25,0.65
2004,55,13.19,2.33
2004,56,11.12,1.76
2004,57,3.50,0.26
2004,58,5.64,-1.39
2004,59,14.71,-1.80
2004,60,18.25,-3.38
2004,61,20.89,0.39
2004,62,20.67,5.89
2004,63,24.38,12.57
2004,64,26.92,11.48
2004,65,24.78,14.02
2004,66,21.86,15.74
2004,67,19.19,8.60
2004,68,13.89,4.38
2004,69,11.49,-0.95
2004,70,11.77,0.04
2004,71,16.16,-1.36
2004,72,18.56,0.49
2004,73,14.86,2.48
2004,74,18.34,1.66
2004,75,16.77,6.41
2004,76,19.30,11.27
2004,77,12.78,4.96
2004,78,12.82,2.26
2004,79,16.96,4.51
2004,80,19.25,0.90
2004,81,17.64,5.56
2004,82,12.95,0.56
2004,83,13.66,-2.98
2004,84,19.02,-1.82
2004,85,22.91,2.66
2004,86,24.03,6.23
2004,87,25.83,9.60
2004,88,19.52,13.02
2004,89,16.92,5.86
2004,90,12.94,4.66
2004,91,17.40,5.49
2004,92,15.99,6.11
2004,93,14.94,6.67
2004,94,16.77,2.74
2004,95,14.81,5.61
2004,96,15.40,1.29
2004,97,20.19,-0.28
2004,98,25.28,3.33
2004,99,25.52,8.30
2004,100,23.14,11.22
2004,101,23.52,8.62
2004,102,21.00,11.21
2004,103,17.43,6.68
2004,104,21.14,8.13
2004,105,13.22,7.96
2004,106,20.58,5.89
2004,107,23.41,4.11
2004,108,27.82,6.37
2004,109,29.03,10.22
2004,110,28.93,13.74
2004,111,28.90,14.61
2004,112,28.11,15.05
2004,113,27.73,15.02
2004,114,28.89,15.52
2004,115,25.82,16.08
2004,116,26.41,15.34
2004,117,25.16,15.76
2004,118,20.78,11.12
2004,119,20.60,4.11
2004,120,24.47,5.30
2004,121,25.43,9.41
2004,122,23.07,12.27
2004,123,23.15,16.84
2004,124,16.53,11.95
2004,125,19.07,5.44
2004,126,24.81,6.49
2004,127,28.64,10.59
2004,128,30.96,13.90
2004,129,28.05,15.87
2004,130,30.12,17.24
2004,131,29.89,16.00
2004,132,29.14,16.07
2004,133,28.40,16.56
2004,134,28.18,16.71
2004,135,28.49,17.14
2004,136,29.11,17.47
2004,137,29.14,16.93
2004,138,29.42,16.44
2004,139,29.49,16.41
2004,140,29.24,17.71
2004,141,30.47,18.07
2004,142,32.65,19.10
2004,143,31.18,19.84
2004,144,31.12,20.33
2004,145,30.49,20.09
2004,146,32.31,22.10
2004,147,32.26,21.37
2004,148,31.22,19.99
2004,149,31.93,19.67
2004,150,30.70,18.10
2004,151,28.27,18.48
2004,152,29.11,19.13
2004,153,29.82,17.88
2004,154,30.93,14.89
2004,155,31.44,16.13
2004,156,25.15,17.86
2004,157,27.41,16.60
2004,158,25.28,16.20
2004,159,28.70,17.56
2004,160,29.89,19.96
2004,161,30.11,19.71
2004,162,31.05,20.04
2004,163,32.74,21.20
2004,164,25.61,20.37
2004,165,26.59,15.95
2004,166,29.66,17.83
2004,167,29.89,20.38
2004,168,30.60,21.72
2004,169,32.03,22.79
2004,170,33.34,23.15
2004,171,33.04,22.20
2004,172,28.56,19.89
2004,173,27.62,16.75
2004,174,31.36,18.15
2004,175,31.77,20.21
2004,176,29.74,21.25
2004,177,31.01,21.48
2004,178,27.53,20.31
2004,179,26.30,18.92
2004,180,26.81,19.73
2004,181,30.17,19.15
2004,182,29.69,18.94
2004,183,30.18,19.35
2004,184,31.00,20.65
2004,185,30.35,20.79
2004,186,32.17,21.24
2004,187,33.59,21.70
2004,188,34.16,21.02
2004,189,34.67,21.83
2004,190,33.91,20.56
2004,191,34.45,20.54
2004,192,34.50,21.43
2004,193,32.87,21.38
2004,194,32.47,20.95
2004,195,33.05,21.98
2004,196,33.70,21.79
2004,197,30.82,19.71
2004,198,30.37,16.79
2004,199,30.31,17.08
2004,200,28.31,19.92
2004,201,30.84,19.75
2004,202,31.21,18.75
2004,203,32.27,19.28
2004,204,30.98,19.67
2004,205,31.19,20.92
2004,206,28.98,21.55
2004,207,26.28,20.66
2004,208,30.51,20.81
2004,209,32.07,21.98
2004,210,31.11,22.01
2004,211,30.64,21.93
2004,212,31.10,20.87
2004,213,31.02,22.01
2004,214,30.34,22.60
2004,215,30.03,22.96
2004,216,31.00,22.84
2004,217,32.52,21.01
2004,218,31.76,21.16
2004,219,25.78,17.23
2004,220,26.64,12.24
2004,221,28.51,13.16
2004,222,29.46,15.00
2004,223,29.88,17.01
2004,224,30.56,18.85
2004,225,28.00,19.49
2004,226,27.56,19.70
2004,227,24.28,19.80
2004,228,21.71,18.20
2004,229,28.01,18.35
2004,230,29.21,17.72
2004,231,30.50,18.93
2004,232,32.37,20.65
2004,233,31.75,21.18
2004,234,30.79,22.15
2004,235,27.84,19.70
2004,236,28.64,18.14
2004,237,28.68,17.17
2004,238,28.45,17.34
2004,239,28.89,18.07
2004,240,30.49,19.89
2004,241,30.81,18.97
2004,242,27.84,20.27
2004,243,26.67,22.00
2004,244,29.32,21.14
2004,245,28.26,21.03
2004,246,27.78,18.51
2004,247,28.00,17.88
2004,248,29.21,18.64
2004,249,28.85,19.48
2004,250,28.79,19.81
2004,251,25.61,21.09
2004,252,28.93,22.00
2004,253,28.93,21.95
2004,254,27.77,18.43
2004,255,27.17,18.38
2004,256,27.80,17.30
2004,257,27.06,15.87
2004,258,24.30,17.02
2004,259,24.65,17.38
2004,260,25.81,18.10
2004,261,29.53,19.28
2004,262,21.11,17.92
2004,263,21.86,13.78
2004,264,22.00,12.03
2004,265,25.63,11.20
2004,266,29.39,11.27
2004,267,28.65,13.77
2004,268,27.07,14.89
2004,269,26.37,13.85
2004,270,26.30,14.72
2004,271,26.18,17.71
2004,272,24.37,19.97
2004,273,26.30,16.31
2004,274,26.21,15.82
2004,275,26.73,17.99
2004,276,26.78,18.30
2004,277,26.05,15.85
2004,278,24.76,16.27
2004,279,22.38,13.14
2004,280,21.05,11.03
2004,281,23.05,7.78
2004,282,25.35,8.30
2004,283,23.79,9.22
2004,284,25.16,11.87
2004,285,21.04,10.64
2004,286,23.96,7.60
2004,287,24.94,10.35
2004,288,22.97,13.73
2004,289,20.87,13.69
2004,290,20.96,7.70
2004,291,21.04,5.05
2004,292,24.99,6.50
2004,293,25.35,12.77
2004,294,20.48,16.42
2004,295,17.96,14.13
2004,296,19.46,12.48
2004,297,18.30,7.69
2004,298,16.65,8.33
2004,299,19.64,10.54
2004,300,21.06,8.34
2004,301,18.29,7.78
2004,302,18.52,9.78
2004,303,18.86,12.72
2004,304,25.61,14.30
2004,305,28.28,16.15
2004,306,28.63,14.85
2004,307,25.99,14.77
2004,308,23.64,16.80
2004,309,19.71,11.73
2004,310,17.94,8.86
2004,311,19.41,1.79
2004,312,22.01,3.36
2004,313,18.44,6.58
2004,314,12.70,1.58
2004,315,14.08,-0.97
2004,316,18.12,-0.77
2004,317,17.20,5.19
2004,318,13.51,6.70
2004,319,11.99,0.53
2004,320,16.22,-1.54
2004,321,14.04,-0.07
2004,322,18.60,2.39
2004,323,20.20,4.94
2004,324,22.65,8.08
2004,325,22.13,9.99
2004,326,20.97,10.67
2004,327,17.49,9.62
2004,328,16.30,11.28
2004,329,21.90,12.43
2004,330,18.49,11.72
2004,331,14.28,-0.77
2004,332,12.96,-1.08
2004,333,16.23,2.75
2004,334,13.54,2.53
2004,335,16.68,0.49
2004,336,17.00,0.40
2004,337,13.26,0.20
2004,338,13.73,-0.73
2004,339,14.84,-1.31
2004,340,17.71,-0.53
2004,341,15.09,2.58
2004,342,22.47,7.56
2004,343,20.90,11.15
2004,344,18.62,6.94
2004,345,23.17,8.44
2004,346,13.34,7.38
2004,347,12.68,2.16
2004,348,13.49,3.98
2004,349,7.17,-1.04
2004,350,4.58,-4.43
2004,351,10.24,-6.76
2004,352,13.26,-4.87
2004,353,13.46,-1.28
2004,354,10.29,-1.26
2004,355,0.84,-9.81
2004,356,12.78,-8.99
2004,357,17.99,-4.32
2004,358,19.44,-1.66
2004,359,5.05,0.18
2004,360,1.83,-2.12
2004,361,2.57,-3.36
2004,362,4.11,-5.52
2004,363,5.62,-7.48
2004,364,14.20,-5.46
2004,365,15.78,0.58
2005,1,21.80,5.15
2005,2,20.76,5.71
2005,3,20.85,6.36
2005,4,23.16,9.21
2005,5,21.60,11.96
2005,6,21.10,12.14
2005,7,17.49,10.65
2005,8,21.08,9.63
2005,9,14.29,6.25
2005,10,17.08,2.25
2005,11,17.05,3.59
2005,12,22.49,5.32
2005,13,24.30,10.58
2005,14,18.61,11.58
2005,15,7.02,0.77
2005,16,6.07,-0.32
2005,17,1.66,-3.63
2005,18,-2.10,-8.40
2005,19,0.84,-9.96
2005,20,6.80,-6.19
2005,21,1.77,-2.29
2005,22,0.69,-3.39
2005,23,-0.68,-7.21
2005,24,5.49,-9.64
2005,25,12.25,-6.97
2005,26,15.93,-1.62
2005,27,7.61,0.92
2005,28,1.29,-6.16
2005,29,2.23,-7.19
2005,30,3.64,-3.89
2005,31,7.10,-1.27
2005,32,8.32,-1.98
2005,33,8.15,-3.11
2005,34,5.61,-1.95
2005,35,9.52,0.02
2005,36,15.27,0.35
2005,37,16.41,0.24
2005,38,18.45,1.08
2005,39,20.89,2.93
2005,40,16.68,7.38
2005,41,12.34,7.16
2005,42,8.59,-1.50
2005,43,14.76,-3.29
2005,44,18.31,-0.82
2005,45,16.64,3.59
2005,46,19.60,5.50
2005,47,19.07,5.76
2005,48,13.59,3.05
2005,49,9.34,-2.65
2005,50,12.21,-3.41
2005,51,11.25,-0.80
2005,52,15.94,5.49
2005,53,16.10,6.50
2005,54,14.41,5.77
2005,55,7.46,2.27
2005,56,7.13,-0.71
2005,57,11.18,-3.86
2005,58,8.44,-2.99
2005,59,5.42,-0.60
2005,60,6.74,1.47
2005,61,7.97,-2.40
2005,62,9.05,-4.26
2005,63,14.57,-5.06
2005,64,15.50,-0.69
2005,65,16.34,-0.97
2005,66,20.66,1.00
2005,67,15.22,3.88
2005,68,9.70,-3.99
2005,69,10.70,-2.44
2005,70,15.29,0.13
2005,71,18.16,-0.71
2005,72,21.21,2.23
2005,73,9.89,2.70
2005,74,12.98,-1.51
2005,75,7.25,0.30
2005,76,2.43,1.02
2005,77,13.81,-0.58
2005,78,16.57,-0.24
2005,79,20.07,1.38
2005,80,17.56,3.70
2005,81,17.91,3.95
2005,82,23.15,7.55
2005,83,21.56,8.53
2005,84,17.65,7.95
2005,85,15.03,7.39
2005,86,17.00,9.08
2005,87,21.44,10.84
2005,88,24.36,8.58
2005,89,23.51,7.86
2005,90,19.83,10.70
2005,91,22.78,11.09
2005,92,19.01,10.54
2005,93,19.85,6.36
2005,94,24.18,7.05
2005,95,27.27,7.16
2005,96,26.71,9.44
2005,97,23.78,12.03
2005,98,21.89,14.54
2005,99,20.60,9.79
2005,100,22.98,4.82
2005,101,25.53,5.77
2005,102,17.03,7.56
2005,103,10.14,6.95
2005,104,17.40,4.69
2005,105,16.84,5.58
2005,106,17.48,3.20
2005,107,22.10,2.15
2005,108,26.82,4.39
2005,109,28.82,7.42
2005,110,28.69,11.40
2005,111,28.25,13.67
2005,112,26.73,12.09
2005,113,24.13,13.04
2005,114,13.27,4.97
2005,115,19.36,2.55
2005,116,18.33,5.25
2005,117,22.41,11.02
2005,118,21.14,6.15
2005,119,22.93,7.51
2005,120,23.70,13.12
2005,121,21.04,9.89
2005,122,21.68,7.41
2005,123,20.25,8.45
2005,124,20.38,6.01
2005,125,19.12,7.29
2005,126,14.26,8.38
2005,127,24.32,6.51
2005,128,25.24,9.30
2005,129,26.91,9.17
2005,130,27.23,11.74
2005,131,28.47,12.21
2005,132,29.75,14.19
2005,133,23.21,14.45
2005,134,27.80,14.45
2005,135,25.34,16.70
2005,136,24.53,15.58
2005,137,25.46,14.40
2005,138,26.81,11.59
2005,139,26.70,13.83
2005,140,24.04,15.50
2005,141,22.79,10.99
2005,142,25.57,9.61
2005,143,27.82,14.14
2005,144,24.12,13.79
2005,145,21.20,11.38
2005,146,27.20,12.03
2005,147,29.15,13.45
2005,148,27.70,14.40
2005,149,28.47,11.90
2005,150,24.09,15.40
2005,151,26.71,14.38
2005,152,22.19,15.24
2005,153,18.81,15.02
2005,154,23.34,15.95
2005,155,29.26,16.89
2005,156,31.59,17.98
2005,157,32.94,19.67
2005,158,30.29,20.82
2005,159,30.86,19.35
2005,160,30.39,20.17
2005,161,30.06,21.41
2005,162,29.39,18.59
2005,163,30.60,20.08
2005,164,31.61,22.17
2005,165,32.15,23.05
2005,166,33.20,22.81
2005,167,31.04,19.22
2005,168,28.93,16.40
2005,169,29.24,14.24
2005,170,27.69,16.25
2005,171,25.17,15.90
2005,172,28.89,13.16
2005,173,31.27,16.17
2005,174,31.09,18.07
2005,175,30.89,17.13
2005,176,30.22,17.14
2005,177,29.96,20.81
2005,178,32.68,21.44
2005,179,29.55,22.54
2005,180,29.63,21.73
2005,181,33.49,22.00
2005,182,34.25,22.12
2005,183,32.59,22.20
2005,184,30.00,21.93
2005,185,31.60,21.67
2005,186,33.24,21.81
2005,187,33.71,21.61
2005,188,33.60,21.89
2005,189,31.09,21.78
2005,190,32.49,20.07
2005,191,33.04,20.06
2005,192,31.34,21.59
2005,193,33.03,22.98
2005,194,33.43,23.32
2005,195,30.87,21.28
2005,196,32.90,21.85
2005,197,33.02,22.36
2005,198,33.85,23.84
2005,199,34.81,23.56
2005,200,34.47,22.95
2005,201,33.83,22.75
2005,202,34.95,23.00
2005,203,34.53,22.96
2005,204,33.26,22.17
2005,205,31.93,21.48
2005,206,35.32,21.59
2005,207,37.46,22.73
2005,208,37.38,23.98
2005,209,33.77,23.39
2005,210,28.86,20.89
2005,211,27.85,21.42
2005,212,26.87,21.42
2005,213,30.37,20.55
2005,214,32.09,19.54
2005,215,33.64,20.37
2005,216,33.88,20.97
2005,217,33.19,21.09
2005,218,32.59,21.30
2005,219,31.47,20.43
2005,220,30.56,20.85
2005,221,28.89,21.47
2005,222,31.23,21.47
2005,223,33.30,21.92
2005,224,34.09,21.99
2005,225,33.38,21.90
2005,226,33.22,22.65
2005,227,34.55,22.24
2005,228,34.29,22.35
2005,229,29.10,22.60
2005,230,29.98,20.37
2005,231,32.76,21.41
2005,232,35.68,22.92
2005,233,35.02,22.81
2005,234,33.17,20.98
2005,235,29.71,21.12
2005,236,29.35,20.89
2005,237,28.87,18.80
2005,238,29.00,15.95
2005,239,30.38,17.08
2005,240,32.03,20.01
2005,241,32.49,21.55
2005,242,33.24,22.27
2005,243,32.63,23.29
2005,244,31.93,18.71
2005,245,32.06,18.47
2005,246,31.87,18.79
2005,247,29.61,17.45
2005,248,30.02,16.06
2005,249,29.01,16.45
2005,250,28.91,17.08
2005,251,29.47,16.21
2005,252,30.55,14.74
2005,253,30.64,16.21
2005,254,29.51,16.15
2005,255,30.39,16.54
2005,256,29.68,18.40
2005,257,26.99,22.31
2005,258,31.99,22.32
2005,259,33.67,21.15
2005,260,33.59,20.09
2005,261,33.45,19.80
2005,262,32.11,19.76
2005,263,32.01,21.59
2005,264,30.11,19.34
2005,265,30.42,18.92
2005,266,32.22,19.22
2005,267,27.43,19.96
2005,268,29.38,20.17
2005,269,29.17,19.05
2005,270,28.81,18.67
2005,271,27.80,15.35
2005,272,29.69,14.69
2005,273,23.85,15.32
2005,274,27.79,15.61
2005,275,27.41,13.73
2005,276,27.60,13.69
2005,277,26.24,15.70
2005,278,27.57,18.42
2005,279,25.26,19.86
2005,280,23.67,19.42
2005,281,27.05,20.62
2005,282,20.43,16.87
2005,283,20.55,15.62
2005,284,21.90,16.33
2005,285,20.14,16.32
2005,286,23.37,15.25
2005,287,23.32,13.41
2005,288,25.22,11.87
2005,289,22.20,10.41
2005,290,22.50,6.61
2005,291,27.12,6.72
2005,292,28.53,8.99
2005,293,29.29,12.78
2005,294,25.73,14.39
2005,295,22.77,15.01
2005,296,19.70,6.86
2005,297,15.01,7.00
2005,298,14.96,5.29
2005,299,17.23,4.79
2005,300,16.16,1.93
2005,301,14.45,2.91
2005,302,15.09,0.77
2005,303,22.04,0.16
2005,304,22.63,2.10
2005,305,21.52,3.58
2005,306,19.66,6.98
2005,307,21.49,2.23
2005,308,23.74,3.51
2005,309,24.67,6.96
2005,310,24.49,10.03
2005,311,24.17,10.93
2005,312,25.47,7.83
2005,313,27.23,9.13
2005,314,20.09,10.46
2005,315,16.09,0.12
2005,316,19.59,0.99
2005,317,23.13,2.96
2005,318,25.27,9.02
2005,319,23.92,12.56
2005,320,26.16,15.64
2005,321,13.52,3.97
2005,322,9.07,-2.04
2005,323,13.67,-3.78
2005,324,12.98,-0.81
2005,325,13.13,6.42
2005,326,11.27,5.13
2005,327,9.55,-2.19
2005,328,18.29,-0.76
2005,329,8.88,0.22
2005,330,12.04,-4.74
2005,331,14.27,-2.93
2005,332,20.91,2.09
2005,333,19.82,8.08
2005,334,16.43,7.11
2005,335,11.27,4.32
2005,336,10.06,1.22
2005,337,12.62,-2.40
2005,338,20.55,1.96
2005,339,9.21,3.20
2005,340,8.18,0.00
2005,341,9.49,-3.85
2005,342,5.45,-3.39
2005,343,8.81,-1.02
2005,344,10.53,-4.63
2005,345,11.31,-3.26
2005,346,11.40,-0.41
2005,347,6.23,-1.61
2005,348,1.28,-4.85
2005,349,11.42,-2.57
2005,350,11.47,0.22
2005,351,7.71,-1.09
2005,352,5.22,0.94
2005,353,10.20,-1.59
2005,354,8.26,-3.95
2005,355,6.73,-4.06
2005,356,9.42,-5.67
2005,357,14.04,-5.04
2005,358,15.68,-2.97
2005,359,16.09,1.26
2005,360,13.37,4.42
2005,361,14.39,0.68
2005,362,17.13,-0.12
2005,363,15.69,3.42
2005,364,14.12,0.89
2005,365,16.18,1.53
2006,1,16.76,1.03
2006,2,14.96,2.93
2006,3,13.32,6.99
2006,4,12.75,4.55
2006,5,16.84,5.14
2006,6,9.24,1.11
2006,7,6.68,-4.19
2006,8,13.84,-3.67
2006,9,18.39,0.99
2006,10,14.66,5.01
2006,11,20.87,6.02
2006,12,19.58,8.42
2006,13,20.46,9.30
2006,14,11.89,5.30
2006,15,9.77,-0.73
2006,16,16.39,-0.91
2006,17,18.83,2.75
2006,18,13.51,6.29
2006,19,16.11,-1.92
2006,20,18.17,-0.63
2006,21,16.39,3.56
2006,22,9.33,5.61
2006,23,9.20,3.41
2006,24,14.40,4.64
2006,25,11.24,4.48
2006,26,8.80,-2.29
2006,27,10.64,-4.54
2006,28,15.94,-2.64
2006,29,17.75,2.39
2006,30,18.15,9.20
2006,31,13.13,5.71
2006,32,12.23,-2.47
2006,33,17.33,-1.37
2006,34,19.76,3.52
2006,35,19.08,9.28
2006,36,9.46,2.43
2006,37,9.77,-3.17
2006,38,10.49,-2.66
2006,39,8.66,-3.71
2006,40,8.15,-2.53
2006,41,10.55,-6.45
2006,42,6.70,-2.81
2006,43,6.49,-1.31
2006,44,6.96,-4.41
2006,45,12.73,-4.31
2006,46,18.01,-1.32
2006,47,20.99,2.27
2006,48,23.44,5.03
2006,49,9.81,4.14
2006,50,2.54,-5.34
2006,51,9.61,-4.26
2006,52,15.81,0.20
2006,53,12.20,3.02
