Latitude: 39.7886347  Longitude: -84.2019907
X & Y on Lambert Conformal Conic: 1284979.17 -165291.65
Tile: 11568
Elevation: 239 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1999,204,34.30,22.68
1999,205,33.37,23.03
1999,206,34.90,21.12
1999,207,33.93,20.09
1999,208,32.28,20.13
1999,209,31.97,21.60
1999,210,33.90,22.45
1999,211,37.82,23.85
1999,212,36.44,24.68
1999,213,32.81,23.22
1999,214,28.58,18.18
1999,215,29.43,14.74
1999,216,30.95,16.13
1999,217,29.28,15.97
1999,218,30.81,13.73
1999,219,33.42,15.83
1999,220,28.38,19.24
1999,221,27.56,14.62
1999,222,31.15,14.13
1999,223,30.79,16.57
1999,224,30.35,17.19
1999,225,32.63,18.90
1999,226,21.54,17.26
1999,227,28.03,13.34
1999,228,31.94,12.75
1999,229,33.32,14.18
1999,230,29.45,15.85
1999,231,25.85,16.48
1999,232,27.28,15.32
1999,233,28.70,12.57
1999,234,29.96,13.22
1999,235,31.69,15.37
1999,236,23.80,17.20
1999,237,24.29,17.79
1999,238,27.15,16.52
1999,239,29.12,17.09
1999,240,31.21,17.44
1999,241,28.73,16.42
1999,242,24.87,11.59
1999,243,28.46,10.59
1999,244,31.32,10.67
1999,245,33.06,11.63
1999,246,33.81,13.44
1999,247,34.58,15.05
1999,248,32.75,17.18
1999,249,32.48,17.93
1999,250,29.32,16.06
1999,251,32.13,13.66
1999,252,27.10,14.09
1999,253,25.69,8.24
1999,254,30.77,7.37
1999,255,31.91,12.21
1999,256,25.09,13.68
1999,257,23.64,7.35
1999,258,26.17,6.88
1999,259,22.94,8.21
1999,260,24.35,6.72
1999,261,25.83,7.38
1999,262,28.30,8.86
1999,263,20.29,10.54
1999,264,19.83,8.99
1999,265,21.97,3.31
1999,266,26.32,4.47
1999,267,26.50,9.02
1999,268,30.42,9.37
1999,269,30.79,11.18
1999,270,28.47,12.87
1999,271,30.82,16.24
1999,272,22.89,13.72
1999,273,19.90,7.66
1999,274,23.64,6.78
1999,275,25.59,8.03
1999,276,22.59,8.74
1999,277,12.87,8.99
1999,278,17.88,4.86
1999,279,20.66,4.67
1999,280,20.36,5.09
1999,281,20.51,7.30
1999,282,18.50,13.05
1999,283,20.24,15.11
1999,284,21.23,11.24
1999,285,23.95,6.06
1999,286,24.12,6.67
1999,287,16.68,4.98
1999,288,24.01,4.80
1999,289,24.61,7.92
1999,290,15.49,9.29
1999,291,13.65,1.92
1999,292,12.76,0.98
1999,293,15.37,1.07
1999,294,16.71,-0.44
1999,295,15.67,3.40
1999,296,8.15,4.11
1999,297,11.31,2.00
1999,298,16.24,-0.15
1999,299,19.42,1.39
1999,300,19.35,0.44
1999,301,24.98,2.09
1999,302,25.90,6.27
1999,303,24.26,8.43
1999,304,23.87,9.41
1999,305,24.09,8.42
1999,306,10.78,4.27
1999,307,7.24,-0.69
1999,308,15.89,-2.04
1999,309,20.44,2.39
1999,310,19.68,6.51
1999,311,15.23,0.19
1999,312,20.60,0.95
1999,313,23.71,5.37
1999,314,21.26,10.96
1999,315,13.79,6.03
1999,316,15.57,1.52
1999,317,20.27,3.26
1999,318,15.85,4.72
1999,319,8.79,-1.18
1999,320,7.16,-2.21
1999,321,8.35,-4.62
1999,322,17.62,-3.31
1999,323,19.04,3.65
1999,324,15.86,3.40
1999,325,18.91,3.81
1999,326,20.77,8.38
1999,327,21.60,7.13
1999,328,13.60,4.79
1999,329,9.25,1.12
1999,330,7.50,1.74
1999,331,9.99,1.83
1999,332,9.31,-1.86
1999,333,5.92,-3.43
1999,334,3.77,-5.80
1999,335,4.83,-7.12
1999,336,12.91,-4.46
1999,337,14.63,2.93
1999,338,16.40,8.78
1999,339,14.61,9.25
1999,340,5.20,-0.26
1999,341,6.63,-4.20
1999,342,11.87,-4.02
1999,343,11.10,-2.67
1999,344,9.76,-2.23
1999,345,5.23,-5.13
1999,346,5.35,-2.35
1999,347,6.33,1.90
1999,348,6.90,2.98
1999,349,7.39,2.14
1999,350,2.58,-1.23
1999,351,7.69,-4.38
1999,352,2.73,-2.41
1999,353,8.56,-3.62
1999,354,8.30,-3.77
1999,355,-3.28,-7.79
1999,356,-0.94,-11.86
1999,357,-2.77,-10.40
1999,358,-5.24,-10.30
1999,359,-2.38,-14.55
1999,360,2.61,-10.35
1999,361,-3.54,-7.22
1999,362,-1.84,-10.86
1999,363,3.79,-5.80
1999,364,8.73,-1.82
1999,365,10.20,-3.76
2000,1,13.66,-3.64
2000,2,16.25,3.44
2000,3,14.84,10.05
2000,4,8.67,2.06
2000,5,-0.75,-3.63
2000,6,6.55,-4.45
2000,7,3.20,-3.08
2000,8,5.48,-5.56
2000,9,8.61,-2.32
2000,10,10.67,2.79
2000,11,5.87,1.87
2000,12,8.17,-4.51
2000,13,3.65,-5.58
2000,14,-1.36,-11.21
2000,15,8.63,-8.23
2000,16,7.89,-4.29
2000,17,-1.97,-9.28
2000,18,-1.66,-8.26
2000,19,-0.67,-9.55
2000,20,-2.81,-11.64
2000,21,-10.05,-19.95
2000,22,-3.94,-20.73
2000,23,-0.23,-13.26
2000,24,-7.61,-19.06
2000,25,-6.05,-21.12
2000,26,-7.83,-18.92
2000,27,-8.38,-21.35
2000,28,-5.22,-22.14
2000,29,-1.16,-18.72
2000,30,-0.36,-7.18
2000,31,-1.15,-5.88
2000,32,-0.38,-5.71
2000,33,-0.03,-10.26
2000,34,3.30,-7.06
2000,35,-0.02,-3.18
2000,36,0.08,-9.17
2000,37,1.94,-10.26
2000,38,4.44,-9.18
2000,39,3.92,-9.27
2000,40,11.23,-7.19
2000,41,10.35,0.48
2000,42,5.10,0.21
2000,43,3.09,-4.19
2000,44,3.96,-3.50
2000,45,1.76,-1.56
2000,46,7.45,-3.81
2000,47,5.41,-3.07
2000,48,3.38,-5.63
2000,49,3.73,-3.64
2000,50,1.58,-2.28
2000,51,4.21,-2.75
2000,52,10.88,-5.17
2000,53,14.51,-1.25
2000,54,19.48,6.40
2000,55,20.32,9.32
2000,56,23.69,9.79
2000,57,22.30,11.71
2000,58,16.35,7.38
2000,59,13.40,0.14
2000,60,17.81,-0.20
2000,61,15.18,3.69
2000,62,7.22,1.05
2000,63,8.53,-4.34
2000,64,13.66,-3.70
2000,65,19.33,-0.38
2000,66,21.01,2.14
2000,67,25.33,4.61
2000,68,26.26,8.58
2000,69,19.78,8.53
2000,70,7.97,1.77
2000,71,2.24,-1.31
2000,72,3.56,-4.85
2000,73,6.21,-4.73
2000,74,13.66,-0.81
2000,75,20.28,3.37
2000,76,12.28,3.23
2000,77,2.72,-2.86
2000,78,7.26,-5.10
2000,79,10.54,-0.46
2000,80,10.67,5.49
2000,81,11.89,6.06
2000,82,13.72,3.44
2000,83,18.21,3.90
2000,84,24.23,6.00
2000,85,20.18,7.71
2000,86,17.51,4.83
2000,87,13.28,6.77
2000,88,8.62,3.48
2000,89,12.60,0.98
2000,90,13.23,-0.72
2000,91,16.10,-1.41
2000,92,20.40,-0.22
2000,93,16.46,5.87
2000,94,16.26,9.22
2000,95,9.40,2.68
2000,96,13.58,-0.21
2000,97,17.90,4.22
2000,98,17.55,6.87
2000,99,8.74,2.38
2000,100,13.68,-3.23
2000,101,12.82,-0.96
2000,102,11.10,2.18
2000,103,9.64,1.64
2000,104,15.80,0.25
2000,105,21.82,2.48
2000,106,23.79,6.40
2000,107,22.57,9.10
2000,108,16.91,8.72
2000,109,15.74,5.23
2000,110,19.27,7.47
2000,111,24.46,10.19
2000,112,12.08,6.69
2000,113,17.20,5.05
2000,114,19.77,3.58
2000,115,17.83,5.65
2000,116,18.88,5.26
2000,117,17.81,2.58
2000,118,21.04,2.52
2000,119,20.40,3.24
2000,120,22.15,4.33
2000,121,23.62,5.51
2000,122,22.55,7.74
2000,123,21.57,8.06
2000,124,26.19,8.34
2000,125,27.14,11.80
2000,126,27.42,15.19
2000,127,29.53,14.79
2000,128,29.27,18.15
2000,129,29.10,17.15
2000,130,27.90,16.87
2000,131,21.41,10.72
2000,132,25.80,11.61
2000,133,28.56,17.29
2000,134,23.49,13.35
2000,135,18.94,6.43
2000,136,21.38,5.82
2000,137,20.66,7.34
2000,138,26.39,10.59
2000,139,26.69,14.37
2000,140,24.68,14.77
2000,141,15.83,10.41
2000,142,20.86,11.02
2000,143,23.42,10.60
2000,144,25.97,12.94
2000,145,28.91,15.02
2000,146,25.24,12.73
2000,147,24.86,9.86
2000,148,22.83,12.55
2000,149,21.11,14.78
2000,150,22.27,11.06
2000,151,24.58,10.68
2000,152,30.28,14.90
2000,153,31.67,18.05
2000,154,30.72,17.71
2000,155,24.29,11.81
2000,156,24.41,10.19
2000,157,20.89,11.06
2000,158,21.72,9.83
2000,159,25.65,9.61
2000,160,29.05,12.53
2000,161,31.64,16.15
2000,162,32.61,16.64
2000,163,32.37,20.88
2000,164,31.94,21.55
2000,165,31.37,21.60
2000,166,30.50,21.73
2000,167,28.46,20.92
2000,168,27.56,19.76
2000,169,24.79,18.76
2000,170,21.69,16.93
2000,171,25.51,12.97
2000,172,28.11,12.96
2000,173,27.46,16.12
2000,174,29.65,16.98
2000,175,30.57,15.52
2000,176,30.47,17.69
2000,177,29.47,19.52
2000,178,29.99,18.41
2000,179,27.32,16.97
2000,180,26.04,14.23
2000,181,25.87,15.66
2000,182,25.97,12.62
2000,183,28.11,12.78
2000,184,30.37,15.62
2000,185,28.22,18.46
2000,186,30.78,19.33
2000,187,28.22,21.00
2000,188,28.63,18.77
2000,189,26.66,15.18
2000,190,28.71,13.89
2000,191,31.18,15.85
2000,192,30.35,19.09
2000,193,27.61,19.05
2000,194,28.97,16.20
2000,195,30.06,17.51
2000,196,29.76,17.61
2000,197,27.86,17.07
2000,198,28.06,16.17
2000,199,30.10,16.26
2000,200,29.98,17.80
2000,201,24.45,16.39
2000,202,25.92,13.91
2000,203,26.58,15.64
2000,204,25.69,12.27
2000,205,26.13,13.23
2000,206,26.82,13.43
2000,207,27.77,13.87
2000,208,29.20,15.28
2000,209,29.93,16.55
2000,210,30.15,18.96
2000,211,24.91,19.15
2000,212,27.05,19.75
2000,213,28.79,19.67
2000,214,29.47,18.80
2000,215,30.09,19.18
2000,216,26.46,18.32
2000,217,25.86,15.79
2000,218,26.71,12.60
2000,219,30.34,16.20
2000,220,29.58,19.89
2000,221,27.13,20.12
2000,222,30.61,21.29
2000,223,28.12,17.27
2000,224,27.55,16.69
2000,225,26.81,13.97
2000,226,27.06,13.27
2000,227,29.45,13.92
2000,228,32.02,15.91
2000,229,28.63,16.83
2000,230,23.35,15.25
2000,231,23.27,15.64
2000,232,24.49,13.33
2000,233,24.28,11.57
2000,234,26.88,11.05
2000,235,28.21,13.00
2000,236,28.39,17.70
2000,237,28.32,19.70
2000,238,28.60,14.79
2000,239,28.59,14.30
2000,240,26.59,15.70
2000,241,28.60,15.82
2000,242,30.42,17.24
2000,243,30.68,18.57
2000,244,31.11,19.22
2000,245,31.64,19.29
2000,246,30.60,20.29
2000,247,29.46,19.75
2000,248,26.65,18.00
2000,249,22.05,11.92
2000,250,25.59,10.61
2000,251,28.43,11.12
2000,252,25.91,14.71
2000,253,28.37,19.59
2000,254,25.94,20.26
2000,255,26.20,20.45
2000,256,25.38,18.69
2000,257,25.91,11.49
2000,258,24.19,11.41
2000,259,18.95,10.25
2000,260,18.48,6.12
2000,261,23.59,6.03
2000,262,27.72,7.87
2000,263,29.02,10.43
2000,264,28.07,12.19
2000,265,19.89,9.90
2000,266,25.82,6.77
2000,267,26.30,11.39
2000,268,16.45,14.16
2000,269,12.84,10.09
2000,270,18.41,6.25
2000,271,21.00,5.61
2000,272,19.65,6.12
2000,273,21.51,3.94
2000,274,23.91,4.89
2000,275,25.39,7.99
2000,276,27.98,11.62
2000,277,28.08,15.54
2000,278,24.83,16.27
2000,279,20.97,13.87
2000,280,16.19,9.21
2000,281,10.06,0.44
2000,282,9.73,0.02
2000,283,13.19,0.67
2000,284,17.51,1.87
2000,285,20.46,1.42
2000,286,21.85,1.79
2000,287,23.86,3.45
2000,288,25.84,6.46
2000,289,22.46,9.97
2000,290,17.98,9.85
2000,291,16.28,10.36
2000,292,18.87,6.53
2000,293,22.33,5.92
2000,294,23.58,6.39
2000,295,23.72,8.42
2000,296,23.41,10.40
2000,297,23.61,11.33
2000,298,23.20,13.13
2000,299,23.26,14.24
2000,300,25.43,11.21
2000,301,24.68,11.98
2000,302,16.29,8.30
2000,303,15.04,0.04
2000,304,17.96,-0.12
2000,305,20.05,0.44
2000,306,21.22,2.94
2000,307,24.33,7.15
2000,308,19.71,9.93
2000,309,14.36,6.10
2000,310,13.67,-0.73
2000,311,14.43,0.60
2000,312,19.18,5.80
2000,313,17.10,10.77
2000,314,20.64,9.33
2000,315,6.99,4.00
2000,316,10.78,1.45
2000,317,11.42,1.56
2000,318,8.99,1.80
2000,319,3.93,-0.23
2000,320,7.22,-0.52
2000,321,9.76,0.22
2000,322,0.80,-1.57
2000,323,2.41,-3.07
2000,324,5.76,-3.52
2000,325,2.39,-3.91
2000,326,-2.86,-8.13
2000,327,2.76,-10.17
2000,328,2.80,-8.93
2000,329,7.32,-7.63
2000,330,9.18,-2.44
2000,331,7.44,3.27
2000,332,8.07,1.96
2000,333,7.76,-0.41
2000,334,5.91,-2.80
2000,335,4.82,-0.29
2000,336,2.35,-1.36
2000,337,-0.33,-3.82
2000,338,1.42,-7.49
2000,339,0.62,-9.25
2000,340,-0.03,-8.60
2000,341,-2.63,-9.77
2000,342,2.87,-8.06
2000,343,2.17,-5.69
2000,344,1.41,-11.11
2000,345,4.70,-8.11
2000,346,9.17,-3.11
2000,347,-2.37,-5.67
2000,348,-0.66,-6.95
2000,349,-0.57,-6.26
2000,350,4.51,-7.00
2000,351,9.71,-2.90
2000,352,-1.46,-11.77
2000,353,-3.51,-14.11
2000,354,-6.97,-13.56
2000,355,-5.23,-12.38
2000,356,-2.55,-13.10
2000,357,-12.02,-16.85
2000,358,-3.64,-17.95
2000,359,-5.54,-15.57
2000,360,-6.63,-19.06
2000,361,-5.39,-18.04
2000,362,-5.13,-14.00
2000,363,-7.19,-16.63
2000,364,-5.54,-14.56
2000,365,-5.32,-10.76
2001,1,-2.53,-7.84
2001,2,-3.68,-10.60
2001,3,-4.15,-15.06
2001,4,0.68,-11.01
2001,5,3.76,-4.73
2001,6,3.46,-4.91
2001,7,4.68,-4.75
2001,8,-1.17,-5.58
2001,9,-2.34,-12.54
2001,10,4.15,-11.36
2001,11,6.00,-7.56
2001,12,7.07,-5.09
2001,13,7.03,-5.72
2001,14,6.87,-3.56
2001,15,4.78,2.08
2001,16,1.34,0.09
2001,17,0.13,-1.51
2001,18,5.77,-1.94
2001,19,1.59,-2.12
2001,20,-3.79,-8.13
2001,21,-1.48,-11.57
2001,22,2.70,-8.92
2001,23,4.84,-6.29
2001,24,4.41,-5.25
2001,25,0.45,-7.80
2001,26,1.08,-8.05
2001,27,0.03,-7.82
2001,28,0.79,-10.40
2001,29,9.25,-5.81
2001,30,9.20,-0.17
2001,31,4.38,0.69
2001,32,4.02,-0.04
2001,33,-3.70,-8.57
2001,34,1.62,-10.56
2001,35,6.47,-6.14
2001,36,2.67,-0.17
2001,37,4.54,-0.99
2001,38,6.58,-3.40
2001,39,17.15,-0.73
2001,40,18.42,1.91
2001,41,1.98,-3.65
2001,42,0.34,-8.06
2001,43,6.76,-6.47
2001,44,9.37,-1.64
2001,45,13.30,3.48
2001,46,4.44,2.30
2001,47,3.26,0.98
2001,48,-3.45,-7.18
2001,49,-0.17,-10.88
2001,50,10.45,-8.13
2001,51,12.28,-0.75
2001,52,1.17,-5.09
2001,53,0.00,-6.45
2001,54,6.53,-5.10
2001,55,17.10,-0.87
2001,56,15.27,1.45
2001,57,8.45,-0.94
2001,58,4.98,-0.73
2001,59,2.01,-6.23
2001,60,7.19,-6.85
2001,61,10.36,-2.82
2001,62,9.09,2.46
2001,63,4.99,1.70
2001,64,0.14,-3.25
2001,65,3.35,-5.47
2001,66,7.09,-3.75
2001,67,2.50,-3.09
2001,68,2.57,-4.37
2001,69,9.12,-6.78
2001,70,10.94,-2.39
2001,71,13.67,0.03
2001,72,9.52,1.92
2001,73,13.27,1.86
2001,74,12.32,2.00
2001,75,8.31,4.03
2001,76,1.94,-0.23
2001,77,8.35,-4.09
2001,78,10.73,-3.65
2001,79,12.05,-1.08
2001,80,14.68,2.02
2001,81,13.48,-0.41
2001,82,14.23,0.80
2001,83,6.37,0.53
2001,84,-0.76,-5.03
2001,85,-0.76,-10.87
2001,86,4.97,-8.49
2001,87,10.61,-5.31
2001,88,11.91,-0.76
2001,89,13.58,0.22
2001,90,13.79,0.92
2001,91,10.02,0.76
2001,92,14.85,-1.72
2001,93,17.70,0.19
2001,94,16.41,0.98
2001,95,23.04,1.39
2001,96,22.63,7.48
2001,97,29.69,14.69
2001,98,28.13,18.03
2001,99,29.21,17.02
2001,100,23.43,13.15
2001,101,28.18,14.86
2001,102,26.29,16.47
2001,103,19.44,8.64
2001,104,24.54,5.84
2001,105,14.51,6.33
2001,106,10.25,2.43
2001,107,4.82,-1.40
2001,108,11.77,-1.40
2001,109,18.33,-0.33
2001,110,16.96,4.57
2001,111,24.36,10.60
2001,112,27.21,15.91
2001,113,26.95,16.32
2001,114,16.18,7.22
2001,115,16.12,1.39
2001,116,20.77,1.46
2001,117,24.85,5.02
2001,118,19.01,4.26
2001,119,22.91,3.93
2001,120,27.33,5.41
2001,121,28.37,8.84
2001,122,28.29,12.83
2001,123,29.94,14.02
2001,124,29.83,15.12
2001,125,26.68,13.84
2001,126,29.28,12.34
2001,127,25.76,14.45
2001,128,22.99,13.95
2001,129,25.36,10.45
2001,130,27.04,12.00
2001,131,28.54,14.42
2001,132,18.57,11.60
2001,133,19.68,6.02
2001,134,22.95,6.92
2001,135,28.02,8.86
2001,136,24.96,13.66
2001,137,26.30,15.39
2001,138,21.57,17.36
2001,139,23.23,15.84
2001,140,26.02,11.61
2001,141,24.43,14.69
2001,142,19.17,12.92
2001,143,15.00,8.78
2001,144,18.33,9.84
2001,145,17.73,8.84
2001,146,20.19,9.84
2001,147,18.66,10.24
2001,148,22.44,8.08
2001,149,24.43,10.35
2001,150,20.65,11.13
2001,151,18.80,8.91
2001,152,19.16,10.84
2001,153,20.40,10.50
2001,154,18.17,10.52
2001,155,17.72,10.55
2001,156,22.80,12.32
2001,157,24.92,15.87
2001,158,24.89,15.06
2001,159,25.00,14.21
2001,160,26.68,10.81
2001,161,28.20,12.94
2001,162,31.20,15.71
2001,163,32.36,19.80
2001,164,32.01,18.88
2001,165,31.37,19.41
2001,166,32.23,20.27
2001,167,28.44,18.25
2001,168,29.36,17.40
2001,169,30.97,15.56
2001,170,32.94,17.07
2001,171,26.40,18.69
2001,172,24.25,17.74
2001,173,21.84,15.78
2001,174,23.97,14.34
2001,175,27.22,12.60
2001,176,28.25,13.79
2001,177,29.03,15.48
2001,178,29.53,17.19
2001,179,31.13,17.70
2001,180,30.48,18.62
2001,181,30.30,20.57
2001,182,29.69,18.89
2001,183,22.92,10.96
2001,184,24.58,12.46
2001,185,27.05,14.72
2001,186,26.60,17.32
2001,187,26.10,10.52
2001,188,26.48,13.19
2001,189,32.10,17.89
2001,190,32.11,19.60
2001,191,32.72,20.22
2001,192,25.83,18.02
2001,193,26.51,14.94
2001,194,26.87,14.13
2001,195,27.95,13.73
2001,196,29.80,13.59
2001,197,30.40,15.71
2001,198,30.59,17.72
2001,199,27.52,20.70
2001,200,31.23,20.46
2001,201,31.00,20.73
2001,202,31.39,21.33
2001,203,32.33,21.11
2001,204,33.15,21.84
2001,205,32.99,23.46
2001,206,32.41,23.58
2001,207,26.95,20.40
2001,208,27.92,16.25
2001,209,26.98,17.76
2001,210,28.98,20.52
2001,211,31.92,20.15
2001,212,32.80,20.67
2001,213,33.26,21.06
2001,214,33.12,21.78
2001,215,30.49,22.53
2001,216,31.08,19.71
2001,217,31.48,17.61
2001,218,32.63,18.61
2001,219,33.19,19.98
2001,220,34.09,21.48
2001,221,32.83,22.72
2001,222,30.55,23.48
2001,223,29.82,20.79
2001,224,29.82,20.77
2001,225,29.38,17.45
2001,226,26.78,17.21
2001,227,27.91,13.20
2001,228,27.74,15.11
2001,229,27.35,15.95
2001,230,26.50,16.22
2001,231,24.48,16.82
2001,232,25.87,16.96
2001,233,27.05,13.38
2001,234,27.34,14.47
2001,235,26.70,17.73
2001,236,27.20,18.25
2001,237,29.79,17.91
2001,238,27.74,19.54
2001,239,29.13,17.58
2001,240,28.03,18.05
2001,241,27.75,17.23
2001,242,29.89,17.13
2001,243,26.62,17.57
2001,244,24.64,16.03
2001,245,25.41,13.37
2001,246,29.07,13.73
2001,247,29.17,15.71
2001,248,26.72,14.45
2001,249,28.98,13.34
2001,250,29.51,15.61
2001,251,30.00,19.40
2001,252,29.13,20.68
2001,253,24.51,14.98
2001,254,26.56,12.72
2001,255,27.71,12.49
2001,256,28.65,12.39
2001,257,20.11,9.34
2001,258,21.42,7.38
2001,259,22.14,7.65
2001,260,25.44,8.61
2001,261,22.03,11.41
2001,262,21.38,16.34
2001,263,23.45,13.54
2001,264,24.02,13.39
2001,265,23.48,11.65
2001,266,26.81,11.09
2001,267,14.44,10.68
2001,268,11.28,6.21
2001,269,18.01,6.38
2001,270,15.67,7.30
2001,271,16.80,5.32
2001,272,18.61,5.58
2001,273,22.10,5.25
2001,274,24.14,5.21
2001,275,26.32,7.25
2001,276,26.39,11.50
2001,277,25.96,13.10
2001,278,21.93,11.13
2001,279,14.36,4.07
2001,280,13.35,0.18
2001,281,17.11,1.04
2001,282,21.40,4.53
2001,283,22.86,7.86
2001,284,21.25,12.53
2001,285,22.27,15.43
2001,286,25.25,15.91
2001,287,17.59,14.04
2001,288,16.03,6.98
2001,289,11.45,6.04
2001,290,11.04,2.86
2001,291,15.51,-0.10
2001,292,17.21,2.51
2001,293,21.08,5.89
2001,294,23.17,7.84
2001,295,23.15,11.12
2001,296,23.02,13.12
2001,297,21.74,13.14
2001,298,12.24,5.49
2001,299,5.52,3.17
2001,300,6.17,1.13
2001,301,10.89,-0.22
2001,302,17.00,0.38
2001,303,14.84,3.93
2001,304,20.07,8.08
2001,305,21.22,9.29
2001,306,19.05,11.50
2001,307,17.26,3.85
2001,308,20.66,3.72
2001,309,12.42,0.41
2001,310,14.55,-1.65
2001,311,19.44,-0.72
2001,312,21.79,2.18
2001,313,13.30,-0.92
2001,314,18.04,1.31
2001,315,10.26,1.22
2001,316,13.16,-2.48
2001,317,17.19,-1.33
2001,318,18.61,1.23
2001,319,20.16,5.02
2001,320,21.12,6.20
2001,321,13.47,5.48
2001,322,19.64,3.27
2001,323,15.10,4.02
2001,324,7.60,-0.86
2001,325,11.39,-1.40
2001,326,13.75,0.14
2001,327,18.12,1.34
2001,328,19.30,6.23
2001,329,14.60,10.51
2001,330,13.70,1.24
2001,331,16.47,2.98
2001,332,11.24,3.28
2001,333,15.49,4.15
2001,334,12.02,8.01
2001,335,8.52,4.19
2001,336,12.26,1.24
2001,337,16.49,1.61
2001,338,16.46,6.09
2001,339,21.11,11.27
2001,340,12.97,10.09
2001,341,11.44,5.68
2001,342,7.89,4.35
2001,343,6.80,0.49
2001,344,9.11,-3.56
2001,345,10.55,-3.31
2001,346,13.15,-0.66
2001,347,14.72,6.48
2001,348,14.92,7.14
2001,349,7.27,3.99
2001,350,9.19,3.69
2001,351,11.19,5.44
2001,352,7.33,3.61
2001,353,10.58,0.32
2001,354,6.19,-2.09
2001,355,6.49,-4.66
2001,356,11.36,-3.90
2001,357,7.25,0.09
2001,358,-1.32,-4.72
2001,359,-4.91,-8.90
2001,360,-3.22,-9.13
2001,361,0.02,-7.43
2001,362,0.63,-5.64
2001,363,-4.58,-7.42
2001,364,-4.69,-11.25
2001,365,-3.04,-11.17
2002,1,-1.99,-12.27
2002,2,-0.25,-12.05
2002,3,0.86,-10.74
2002,4,2.26,-9.81
2002,5,4.15,-7.25
2002,6,1.03,-3.46
2002,7,-0.97,-4.31
2002,8,2.31,-8.28
2002,9,9.29,-4.37
2002,10,7.55,1.76
2002,11,3.64,-0.41
2002,12,7.40,-3.27
2002,13,5.56,-3.32
2002,14,10.80,-1.35
2002,15,3.16,-0.06
2002,16,5.32,-3.68
2002,17,2.93,-3.36
2002,18,4.05,-5.60
2002,19,-0.43,-6.43
2002,20,0.70,-7.55
2002,21,6.30,-4.54
2002,22,11.84,-2.99
2002,23,12.44,1.06
2002,24,10.74,3.95
2002,25,7.96,-3.54
2002,26,11.42,-2.85
2002,27,13.90,-0.45
2002,28,18.16,2.27
2002,29,18.18,6.32
2002,30,9.94,6.43
2002,31,15.83,3.09
2002,32,8.45,1.10
2002,33,3.48,-4.86
2002,34,6.76,-3.37
2002,35,-0.87,-5.36
2002,36,2.25,-10.05
2002,37,2.51,-7.64
2002,38,10.48,-3.28
2002,39,12.04,-2.25
2002,40,15.76,-2.23
2002,41,10.57,-0.97
2002,42,3.63,-2.17
2002,43,8.41,-1.75
2002,44,2.50,-3.91
2002,45,7.30,-6.83
2002,46,11.47,-3.64
2002,47,10.35,-0.87
2002,48,4.18,-1.95
2002,49,8.91,-6.50
2002,50,12.11,-3.26
2002,51,12.76,5.10
2002,52,5.37,3.12
2002,53,1.43,-1.97
2002,54,7.13,-7.03
2002,55,12.73,-5.01
2002,56,18.05,1.12
2002,57,3.31,-1.99
2002,58,-4.91,-8.68
2002,59,0.89,-10.31
2002,60,9.01,-7.60
2002,61,7.58,-0.56
2002,62,1.06,-6.00
2002,63,-3.46,-15.01
2002,64,8.35,-11.48
2002,65,14.97,-0.89
2002,66,18.58,5.08
2002,67,22.05,7.79
2002,68,17.08,6.76
2002,69,1.74,-4.02
2002,70,7.78,-7.00
2002,71,7.89,-2.89
2002,72,16.56,4.07
2002,73,18.97,1.94
2002,74,17.65,4.20
2002,75,6.46,2.16
2002,76,6.64,1.55
2002,77,11.11,2.92
2002,78,9.17,5.10
2002,79,8.17,4.28
2002,80,7.14,-2.38
2002,81,0.85,-8.34
2002,82,8.81,-6.90
2002,83,9.89,-1.56
2002,84,1.87,-0.58
2002,85,1.13,-1.89
2002,86,4.44,-1.78
2002,87,10.14,-3.89
2002,88,19.86,-0.65
2002,89,15.23,3.90
2002,90,12.99,3.29
2002,91,12.74,0.73
2002,92,21.93,3.08
2002,93,7.08,1.66
2002,94,6.11,-1.78
2002,95,7.24,-1.76
2002,96,6.27,-4.03
2002,97,16.88,-2.90
2002,98,21.39,4.07
2002,99,16.36,9.71
2002,100,17.19,2.04
2002,101,26.29,3.20
2002,102,23.03,8.06
2002,103,20.41,13.96
2002,104,19.88,13.50
2002,105,28.78,14.76
2002,106,29.48,16.42
2002,107,28.43,17.84
2002,108,29.90,15.14
2002,109,29.15,16.29
2002,110,19.43,13.30
2002,111,12.35,5.23
2002,112,9.99,4.15
2002,113,14.48,2.49
2002,114,23.16,3.57
2002,115,14.50,5.57
2002,116,16.54,4.09
2002,117,15.84,4.92
2002,118,22.29,7.03
2002,119,12.61,4.70
2002,120,20.13,5.00
2002,121,20.90,7.07
2002,122,18.33,8.41
2002,123,15.95,3.77
2002,124,19.33,5.65
2002,125,24.06,6.50
2002,126,19.60,9.77
2002,127,25.59,14.12
2002,128,24.75,13.53
2002,129,22.91,13.27
2002,130,19.03,7.13
2002,131,20.75,7.91
2002,132,23.73,13.08
2002,133,15.39,10.44
2002,134,18.27,7.13
2002,135,22.13,6.57
