Latitude: 41.2097196  Longitude: -73.1843214
X & Y on Lambert Conformal Conic: 2109029.46 205260.09
Tile: 11754
Elevation: 20 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2001,240,29.36,18.21
2001,241,27.59,16.44
2001,242,26.71,16.62
2001,243,27.45,22.34
2001,244,26.78,16.84
2001,245,23.33,11.49
2001,246,25.05,10.99
2001,247,26.25,13.19
2001,248,25.14,12.92
2001,249,25.46,10.75
2001,250,28.62,13.02
2001,251,27.85,15.95
2001,252,27.72,16.66
2001,253,28.22,19.15
2001,254,26.48,15.04
2001,255,26.06,12.98
2001,256,27.66,13.23
2001,257,21.74,10.77
2001,258,20.35,6.91
2001,259,22.75,6.89
2001,260,24.36,8.76
2001,261,25.21,10.25
2001,262,25.33,11.51
2001,263,23.97,18.23
2001,264,24.33,18.01
2001,265,25.30,17.93
2001,266,25.78,15.73
2001,267,25.15,17.91
2001,268,23.31,14.57
2001,269,19.02,8.86
2001,270,19.42,7.69
2001,271,18.85,8.32
2001,272,18.37,10.28
2001,273,15.31,8.90
2001,274,17.22,8.02
2001,275,24.00,6.39
2001,276,25.50,9.58
2001,277,26.41,13.31
2001,278,25.35,12.78
2001,279,21.32,8.66
2001,280,14.41,4.19
2001,281,12.54,2.18
2001,282,16.11,-0.40
2001,283,20.17,6.27
2001,284,22.38,7.57
2001,285,23.49,8.67
2001,286,21.05,11.33
2001,287,18.88,12.77
2001,288,20.90,9.64
2001,289,19.13,6.47
2001,290,16.53,7.84
2001,291,15.34,3.07
2001,292,17.87,0.44
2001,293,20.57,5.28
2001,294,22.16,4.94
2001,295,20.37,9.61
2001,296,19.87,12.03
2001,297,24.40,14.98
2001,298,23.61,11.81
2001,299,15.63,5.74
2001,300,12.98,4.07
2001,301,12.81,1.10
2001,302,15.02,-1.31
2001,303,14.98,1.40
2001,304,13.88,0.08
2001,305,19.83,6.17
2001,306,21.24,9.90
2001,307,19.51,8.57
2001,308,15.57,3.23
2001,309,11.84,3.88
2001,310,13.71,3.13
2001,311,17.87,3.13
2001,312,14.73,0.59
2001,313,14.52,1.87
2001,314,13.47,0.40
2001,315,10.46,-1.25
2001,316,9.68,-3.27
2001,317,12.16,-4.68
2001,318,15.05,-0.53
2001,319,17.90,3.08
2001,320,19.77,6.44
2001,321,12.43,-0.22
2001,322,15.01,-1.28
2001,323,15.27,2.76
2001,324,13.53,1.00
2001,325,8.09,-3.84
2001,326,12.31,-0.81
2001,327,13.79,-0.25
2001,328,14.33,6.61
2001,329,17.64,10.50
2001,330,16.31,7.23
2001,331,13.67,4.24
2001,332,17.27,6.09
2001,333,13.06,6.45
2001,334,17.87,8.20
2001,335,18.88,7.88
2001,336,13.49,2.10
2001,337,12.51,-1.47
2001,338,16.38,-0.07
2001,339,18.75,5.56
2001,340,19.87,7.01
2001,341,15.49,3.14
2001,342,6.90,-0.54
2001,343,6.94,-1.65
2001,344,10.30,-3.98
2001,345,10.92,2.23
2001,346,9.77,1.45
2001,347,11.63,5.09
2001,348,13.12,6.59
2001,349,12.36,0.57
2001,350,6.88,-2.42
2001,351,8.53,0.95
2001,352,9.37,3.95
2001,353,10.26,2.68
2001,354,8.87,1.22
2001,355,6.77,-0.41
2001,356,6.44,-3.92
2001,357,8.97,-5.96
2001,358,9.65,-0.63
2001,359,4.32,-3.36
2001,360,4.69,-3.32
2001,361,2.03,-5.51
2001,362,4.79,-5.93
2001,363,3.48,-3.31
2001,364,1.41,-4.78
2001,365,1.07,-6.99
2002,1,2.64,-8.96
2002,2,3.22,-7.39
2002,3,3.06,-6.60
2002,4,3.96,-6.34
2002,5,5.76,-1.88
2002,6,4.36,-5.40
2002,7,2.83,-3.87
2002,8,1.48,-7.36
2002,9,4.09,-2.30
2002,10,9.29,0.55
2002,11,6.30,0.09
2002,12,7.10,0.90
2002,13,6.27,0.27
2002,14,5.30,-1.19
2002,15,7.80,0.11
2002,16,5.84,-0.86
2002,17,7.26,-1.25
2002,18,3.14,-3.36
2002,19,0.28,-5.44
2002,20,3.22,-7.38
2002,21,3.92,-6.53
2002,22,7.96,-2.35
2002,23,8.41,-2.97
2002,24,8.69,2.96
2002,25,8.17,1.44
2002,26,11.68,0.20
2002,27,13.91,-2.93
2002,28,13.96,-1.65
2002,29,18.88,0.60
2002,30,13.76,4.44
2002,31,7.19,1.13
2002,32,7.95,0.71
2002,33,6.33,-5.56
2002,34,6.18,-7.40
2002,35,5.49,-5.35
2002,36,1.14,-8.49
2002,37,5.66,-3.38
2002,38,5.82,-2.53
2002,39,9.28,-4.31
2002,40,7.63,-2.66
2002,41,10.85,-2.95
2002,42,10.37,-5.75
2002,43,5.62,-8.04
2002,44,4.85,-5.88
2002,45,4.39,-9.88
2002,46,7.91,-0.72
2002,47,11.20,0.87
2002,48,7.54,0.56
2002,49,7.80,-2.61
2002,50,9.55,-5.85
2002,51,11.97,1.10
2002,52,15.29,3.98
2002,53,10.96,3.53
2002,54,7.68,-1.37
2002,55,8.10,-3.44
2002,56,11.34,-2.74
2002,57,14.13,1.05
2002,58,10.40,-0.55
2002,59,5.08,-4.79
2002,60,7.97,-6.28
2002,61,9.32,-4.49
2002,62,11.99,4.68
2002,63,8.10,-3.68
2002,64,3.59,-6.77
2002,65,12.63,-2.30
2002,66,14.92,-1.27
2002,67,11.45,1.83
2002,68,17.52,5.41
2002,69,12.95,-1.38
2002,70,6.03,-3.70
2002,71,7.62,-1.34
2002,72,8.84,-0.59
2002,73,16.52,3.42
2002,74,13.26,3.06
2002,75,14.46,2.45
2002,76,4.90,-2.63
2002,77,4.90,-0.56
2002,78,7.56,0.64
2002,79,6.71,0.74
2002,80,10.17,-0.78
2002,81,3.54,-6.89
2002,82,8.23,-4.52
2002,83,11.47,-2.06
2002,84,7.94,1.83
2002,85,7.99,1.82
2002,86,11.63,2.25
2002,87,12.18,-0.46
2002,88,13.90,-0.57
2002,89,20.37,6.33
2002,90,15.80,5.47
2002,91,16.19,5.54
2002,92,14.41,1.63
2002,93,18.33,3.72
2002,94,10.97,0.67
2002,95,7.41,-1.82
2002,96,9.03,-1.62
2002,97,9.71,-3.08
2002,98,14.69,4.68
2002,99,19.95,7.33
2002,100,18.42,7.64
2002,101,14.73,4.24
2002,102,15.75,2.71
2002,103,21.53,10.38
2002,104,22.81,11.00
2002,105,26.10,12.05
2002,106,30.40,11.23
2002,107,32.87,13.61
2002,108,31.11,15.52
2002,109,25.33,12.49
2002,110,22.39,10.02
2002,111,15.62,7.90
2002,112,10.39,5.47
2002,113,10.95,1.66
2002,114,14.75,-0.44
2002,115,12.92,2.32
2002,116,13.87,0.64
2002,117,15.20,-0.82
2002,118,11.88,7.13
2002,119,10.87,5.10
2002,120,13.55,2.92
2002,121,18.56,1.71
2002,122,13.68,7.13
2002,123,15.84,6.83
2002,124,18.59,2.92
2002,125,21.55,7.42
2002,126,22.63,5.71
2002,127,23.59,11.03
2002,128,20.63,10.91
2002,129,15.08,9.26
2002,130,23.30,9.60
2002,131,19.20,8.40
2002,132,15.07,9.92
2002,133,12.50,7.57
2002,134,17.21,6.80
2002,135,20.24,6.86
2002,136,23.78,4.73
2002,137,23.48,11.54
2002,138,13.81,5.53
2002,139,15.94,2.68
2002,140,15.12,1.91
2002,141,16.05,2.63
2002,142,19.72,2.39
2002,143,23.07,5.23
2002,144,27.42,8.65
2002,145,19.87,10.25
2002,146,19.45,10.30
2002,147,22.91,13.54
2002,148,23.25,14.32
2002,149,24.51,15.21
2002,150,25.41,14.62
2002,151,26.97,17.10
2002,152,27.57,14.65
2002,153,25.88,13.25
2002,154,23.28,9.89
2002,155,22.59,10.05
2002,156,25.67,16.58
2002,157,24.06,14.52
2002,158,20.43,10.76
2002,159,21.56,8.40
2002,160,26.96,11.17
2002,161,26.16,15.13
2002,162,29.37,15.29
2002,163,26.57,14.03
2002,164,18.67,12.40
2002,165,17.07,13.23
2002,166,16.98,12.07
2002,167,23.75,11.74
2002,168,24.67,12.01
2002,169,25.97,11.53
2002,170,26.51,13.05
2002,171,26.41,13.57
2002,172,27.70,12.59
2002,173,30.64,16.10
2002,174,30.06,17.67
2002,175,31.18,18.54
2002,176,27.87,18.37
2002,177,32.43,19.32
2002,178,31.56,20.55
2002,179,30.15,20.44
2002,180,30.12,18.11
2002,181,29.86,17.52
2002,182,31.23,20.48
2002,183,33.51,21.49
2002,184,34.22,23.32
2002,185,34.38,24.28
2002,186,28.72,19.22
2002,187,27.95,17.03
2002,188,30.03,16.32
2002,189,31.16,16.13
2002,190,31.15,21.07
2002,191,27.48,18.20
2002,192,24.98,11.76
2002,193,26.78,12.13
2002,194,27.95,16.36
2002,195,27.84,17.74
2002,196,30.36,18.65
2002,197,30.41,17.76
2002,198,29.99,15.40
2002,199,34.25,19.94
2002,200,30.17,21.03
2002,201,27.37,20.21
2002,202,27.84,18.73
2002,203,30.76,20.70
2002,204,32.34,21.41
2002,205,25.89,17.35
2002,206,24.19,13.98
2002,207,22.01,14.14
2002,208,22.86,17.60
2002,209,27.64,18.77
2002,210,34.59,21.45
2002,211,33.90,22.64
2002,212,32.87,20.26
2002,213,32.82,21.02
2002,214,32.34,20.13
2002,215,31.58,20.47
2002,216,31.90,20.16
2002,217,30.72,22.93
2002,218,26.23,17.16
2002,219,26.52,14.57
2002,220,27.61,14.80
2002,221,28.42,13.96
2002,222,30.01,14.73
2002,223,31.69,18.27
2002,224,33.16,19.06
2002,225,34.23,20.47
2002,226,33.16,21.08
2002,227,31.45,22.14
2002,228,31.86,22.87
2002,229,32.88,21.79
2002,230,33.71,23.41
2002,231,31.81,21.75
2002,232,27.43,18.41
2002,233,27.60,16.13
2002,234,27.72,16.07
2002,235,24.50,18.48
2002,236,22.34,16.18
2002,237,28.28,15.55
2002,238,27.06,15.23
2002,239,28.22,15.69
2002,240,22.74,17.81
2002,241,19.45,15.32
2002,242,21.54,14.92
2002,243,21.09,13.81
2002,244,19.62,13.09
2002,245,20.96,15.19
2002,246,27.03,16.76
2002,247,28.74,18.01
2002,248,26.16,15.39
2002,249,25.77,11.70
2002,250,27.49,10.82
2002,251,28.55,12.62
2002,252,30.45,13.54
2002,253,29.11,15.53
2002,254,26.43,15.99
2002,255,23.48,9.46
2002,256,27.48,8.84
2002,257,26.70,13.41
2002,258,25.18,20.31
2002,259,26.27,17.63
2002,260,25.20,13.89
2002,261,25.14,13.27
2002,262,25.15,12.20
2002,263,26.12,16.20
2002,264,27.38,17.62
2002,265,26.88,19.82
2002,266,24.06,15.59
2002,267,24.16,12.76
2002,268,22.08,12.02
2002,269,18.85,13.12
2002,270,22.80,13.17
2002,271,22.82,13.13
2002,272,20.04,8.66
2002,273,22.36,9.31
2002,274,25.66,13.68
2002,275,27.65,16.30
2002,276,24.65,15.25
2002,277,22.89,12.51
2002,278,27.05,14.72
2002,279,21.07,8.95
2002,280,22.90,11.26
2002,281,16.96,6.85
2002,282,17.37,5.96
2002,283,17.57,11.79
2002,284,16.75,11.20
2002,285,16.68,12.18
2002,286,16.71,11.91
2002,287,14.58,3.57
2002,288,14.43,1.58
2002,289,17.30,8.83
2002,290,16.47,7.07
2002,291,14.11,4.51
2002,292,15.87,3.86
2002,293,15.14,5.07
2002,294,13.82,2.96
2002,295,12.07,0.79
2002,296,11.45,2.57
2002,297,10.71,-1.07
2002,298,11.52,4.69
2002,299,13.28,6.64
2002,300,15.10,4.37
2002,301,12.15,2.05
2002,302,8.52,-0.48
2002,303,7.52,3.07
2002,304,10.80,0.61
2002,305,10.83,-1.48
2002,306,7.17,-1.96
2002,307,8.38,-1.93
2002,308,9.90,1.40
2002,309,10.04,-0.76
2002,310,10.33,5.10
2002,311,9.53,-2.15
2002,312,14.84,-1.73
2002,313,15.73,1.99
2002,314,18.62,6.85
2002,315,17.27,11.74
2002,316,13.77,8.62
2002,317,10.66,6.33
2002,318,12.86,1.64
2002,319,13.66,6.04
2002,320,9.23,2.59
2002,321,5.56,2.13
2002,322,8.30,2.07
2002,323,9.39,-0.79
2002,324,12.33,-0.77
2002,325,11.08,-0.06
2002,326,10.05,5.62
2002,327,8.46,1.47
2002,328,11.61,1.21
2002,329,12.39,-1.25
2002,330,8.49,1.53
2002,331,4.42,-3.18
2002,332,1.95,-8.27
2002,333,6.04,-4.41
2002,334,8.24,2.01
2002,335,4.56,-2.98
2002,336,3.05,-2.38
2002,337,1.18,-8.42
2002,338,-0.36,-9.61
2002,339,-1.74,-4.96
2002,340,1.91,-9.20
2002,341,3.16,-11.95
2002,342,5.70,-6.43
2002,343,0.08,-10.62
2002,344,1.71,-9.16
2002,345,3.95,-6.32
2002,346,7.57,0.46
2002,347,5.86,-3.11
2002,348,7.54,3.64
2002,349,7.03,3.26
2002,350,4.76,-2.51
2002,351,0.13,-6.53
2002,352,4.54,-8.72
2002,353,7.72,-6.28
2002,354,13.43,4.34
2002,355,7.75,2.04
2002,356,9.27,2.37
2002,357,6.43,1.60
2002,358,3.71,0.24
2002,359,2.53,-1.33
2002,360,3.01,-2.21
2002,361,3.69,-4.77
2002,362,2.79,-4.09
2002,363,5.41,-2.46
2002,364,4.27,-3.44
2002,365,7.35,1.18
2003,1,6.20,1.54
2003,2,2.74,-2.57
2003,3,1.31,-3.50
2003,4,1.66,-1.02
2003,5,1.49,-5.21
2003,6,0.08,-2.12
2003,7,-0.27,-5.61
2003,8,5.70,-4.03
2003,9,8.43,0.63
2003,10,5.73,-2.91
2003,11,1.25,-5.11
2003,12,2.26,-5.33
2003,13,2.46,-6.02
2003,14,-1.69,-8.10
2003,15,-1.25,-7.78
2003,16,-1.56,-7.49
2003,17,-1.35,-11.60
2003,18,-5.72,-15.97
2003,19,-2.53,-13.37
2003,20,-0.67,-8.83
2003,21,-4.26,-11.56
2003,22,-6.07,-13.06
2003,23,-6.50,-14.37
2003,24,-2.61,-14.78
2003,25,-1.00,-10.42
2003,26,0.43,-6.85
2003,27,-2.49,-14.52
2003,28,-3.10,-16.38
2003,29,-0.91,-7.31
2003,30,1.12,-9.28
2003,31,2.90,-2.40
2003,32,3.50,0.36
2003,33,8.14,1.53
2003,34,9.36,-0.20
2003,35,6.48,1.34
2003,36,3.44,-4.40
2003,37,0.31,-7.93
2003,38,-0.40,-6.07
2003,39,-1.05,-12.81
2003,40,2.15,-9.02
2003,41,1.48,-3.48
2003,42,-0.32,-9.44
2003,43,0.09,-12.38
2003,44,-4.31,-12.25
2003,45,-2.40,-14.08
2003,46,-4.63,-11.66
2003,47,-8.74,-14.30
2003,48,-4.09,-11.26
2003,49,0.48,-6.72
2003,50,3.61,-10.67
2003,51,8.12,-5.05
2003,52,7.80,-9.36
2003,53,4.66,0.89
2003,54,5.20,-1.69
2003,55,0.64,-5.23
2003,56,-0.83,-8.74
2003,57,-3.98,-11.52
2003,58,0.69,-10.76
2003,59,2.66,-5.99
2003,60,3.30,-6.07
2003,61,4.85,-0.12
2003,62,3.04,-11.43
2003,63,2.56,-13.29
2003,64,7.07,-3.10
2003,65,4.86,-7.56
2003,66,0.50,-14.99
2003,67,6.49,-5.76
2003,68,8.44,-5.62
2003,69,-0.25,-9.30
2003,70,3.90,-9.45
2003,71,7.76,-1.85
2003,72,5.02,-2.33
2003,73,2.69,-6.97
2003,74,8.99,-1.75
2003,75,16.90,-2.43
2003,76,17.95,2.08
2003,77,15.67,2.41
2003,78,7.25,-1.09
2003,79,10.08,-0.69
2003,80,15.33,5.83
2003,81,17.42,5.02
2003,82,14.42,3.37
2003,83,13.39,-0.12
2003,84,12.28,0.47
2003,85,17.36,3.11
2003,86,15.08,2.08
2003,87,15.60,1.83
2003,88,17.57,8.27
2003,89,12.00,1.13
2003,90,6.54,-0.86
2003,91,6.50,-2.28
2003,92,10.70,0.66
2003,93,9.37,2.34
2003,94,5.30,0.27
2003,95,4.05,0.02
2003,96,7.21,-0.62
2003,97,3.73,-1.70
2003,98,3.43,-1.22
2003,99,5.48,0.67
2003,100,10.36,-0.07
2003,101,9.17,2.84
2003,102,18.17,5.50
2003,103,16.48,4.22
2003,104,15.80,0.84
2003,105,23.22,5.99
2003,106,26.34,7.38
2003,107,12.63,1.49
2003,108,10.12,0.33
2003,109,15.98,2.60
2003,110,17.52,3.92
2003,111,14.59,2.69
2003,112,11.42,6.72
2003,113,11.63,4.34
2003,114,16.67,3.29
2003,115,15.72,1.89
2003,116,14.47,8.87
2003,117,22.34,8.12
2003,118,24.00,5.05
2003,119,24.45,8.47
2003,120,19.92,7.55
2003,121,20.25,7.63
2003,122,21.52,10.47
2003,123,18.52,6.84
2003,124,17.12,3.93
2003,125,15.74,3.08
2003,126,17.27,6.64
2003,127,22.65,8.09
2003,128,18.20,10.17
2003,129,19.76,9.14
2003,130,19.84,6.78
2003,131,16.87,8.81
2003,132,17.75,9.49
2003,133,16.10,9.81
2003,134,19.04,8.08
2003,135,19.21,8.48
2003,136,16.20,8.59
2003,137,16.90,6.30
2003,138,19.51,3.83
2003,139,24.97,4.25
2003,140,23.86,7.33
2003,141,17.11,9.40
2003,142,14.59,9.49
2003,143,13.21,9.16
2003,144,15.09,10.06
2003,145,15.94,10.88
2003,146,14.77,10.20
2003,147,19.28,8.95
2003,148,20.52,11.59
2003,149,24.08,10.82
2003,150,24.42,12.54
2003,151,19.99,12.84
2003,152,18.99,12.60
2003,153,22.85,8.54
2003,154,20.12,9.26
2003,155,17.44,10.55
2003,156,21.01,13.11
2003,157,22.96,11.74
2003,158,18.68,12.08
2003,159,20.21,13.56
2003,160,22.67,13.02
2003,161,25.64,13.69
2003,162,23.56,15.91
2003,163,23.48,16.39
2003,164,19.90,14.41
2003,165,25.51,14.31
2003,166,26.06,15.42
2003,167,21.05,12.47
2003,168,19.01,11.29
2003,169,19.53,13.63
2003,170,22.19,16.13
2003,171,22.17,16.21
2003,172,19.29,13.26
2003,173,19.64,12.82
2003,174,28.64,13.22
2003,175,31.54,16.38
2003,176,33.39,17.04
2003,177,33.03,21.00
2003,178,32.02,20.90
2003,179,28.14,18.32
2003,180,27.12,17.72
2003,181,29.09,18.62
2003,182,27.78,14.00
2003,183,27.86,15.48
2003,184,25.22,17.68
2003,185,31.48,18.78
2003,186,32.28,21.89
2003,187,31.91,21.45
2003,188,28.66,19.67
2003,189,30.21,20.24
2003,190,25.71,17.07
2003,191,23.06,15.58
2003,192,25.67,17.65
2003,193,28.29,17.21
2003,194,27.20,17.34
2003,195,25.33,16.90
2003,196,27.75,15.65
2003,197,26.76,18.37
2003,198,27.89,16.58
2003,199,26.97,17.69
2003,200,27.68,16.68
2003,201,28.00,14.30
2003,202,26.91,18.99
2003,203,28.01,19.89
2003,204,26.23,21.04
2003,205,27.93,21.06
2003,206,29.45,18.18
2003,207,30.43,16.64
2003,208,30.37,21.69
2003,209,28.78,21.15
2003,210,26.39,17.82
2003,211,26.83,16.30
2003,212,25.31,15.92
2003,213,25.73,19.74
2003,214,28.40,21.58
2003,215,29.27,22.24
2003,216,28.32,22.99
2003,217,27.21,21.98
2003,218,27.45,21.47
2003,219,26.16,21.40
2003,220,25.69,21.72
2003,221,26.39,22.12
2003,222,27.49,22.73
2003,223,27.96,22.17
2003,224,28.80,22.64
2003,225,30.34,22.67
2003,226,31.87,21.88
2003,227,30.11,19.54
2003,228,29.76,20.20
2003,229,26.30,17.83
2003,230,26.64,16.99
2003,231,29.37,17.49
2003,232,30.39,18.51
2003,233,31.04,19.45
2003,234,31.30,22.32
2003,235,28.01,16.48
2003,236,25.62,12.36
2003,237,28.13,16.37
2003,238,27.37,18.07
2003,239,29.54,19.88
2003,240,26.67,15.91
2003,241,27.13,14.25
2003,242,28.09,18.03
2003,243,21.65,13.62
2003,244,19.27,15.56
2003,245,17.93,14.11
2003,246,20.27,16.15
2003,247,24.00,18.80
2003,248,25.77,16.41
2003,249,24.68,12.89
2003,250,25.77,11.87
2003,251,24.07,15.32
2003,252,22.69,13.47
2003,253,23.21,9.92
2003,254,24.61,12.77
2003,255,21.92,14.21
2003,256,21.93,16.52
2003,257,26.05,19.87
2003,258,24.47,20.31
2003,259,26.05,14.98
2003,260,24.22,12.35
2003,261,23.96,15.31
2003,262,26.99,19.21
2003,263,26.56,17.70
2003,264,23.70,13.41
2003,265,22.04,13.36
2003,266,22.65,15.31
2003,267,22.97,10.17
2003,268,23.66,14.86
2003,269,21.17,15.46
2003,270,25.23,15.93
2003,271,22.06,13.85
2003,272,18.74,10.51
2003,273,17.55,7.62
2003,274,16.51,6.85
2003,275,15.34,5.85
2003,276,14.31,2.69
2003,277,16.61,7.18
2003,278,15.56,4.96
2003,279,15.87,2.95
2003,280,18.28,2.92
2003,281,22.28,7.14
2003,282,22.67,10.44
2003,283,17.75,11.45
2003,284,21.67,11.43
2003,285,17.55,12.24
2003,286,21.28,9.01
2003,287,18.85,6.57
2003,288,18.29,9.89
2003,289,17.38,6.63
2003,290,13.86,6.20
2003,291,12.37,3.80
2003,292,9.24,2.28
2003,293,15.13,0.89
2003,294,19.29,10.39
2003,295,12.45,3.57
2003,296,8.09,1.85
2003,297,11.00,0.35
2003,298,15.37,-1.24
2003,299,17.70,12.43
2003,300,17.23,12.13
2003,301,14.62,5.99
2003,302,17.48,9.21
2003,303,15.86,4.59
2003,304,19.54,4.37
2003,305,21.35,9.23
2003,306,19.13,10.88
2003,307,22.79,11.76
2003,308,16.08,8.82
2003,309,13.76,8.25
2003,310,13.65,10.66
2003,311,13.17,7.26
2003,312,9.02,-0.38
2003,313,6.54,-4.61
2003,314,8.84,-5.16
2003,315,10.92,-2.49
2003,316,13.11,7.57
2003,317,12.78,3.69
2003,318,6.28,1.10
2003,319,8.36,-0.83
2003,320,7.94,-3.22
2003,321,8.45,4.68
2003,322,12.24,5.74
2003,323,16.30,10.73
2003,324,15.12,6.01
2003,325,16.06,2.96
2003,326,14.89,3.17
2003,327,12.14,1.20
2003,328,12.11,0.89
2003,329,9.50,-1.18
2003,330,8.32,-2.33
2003,331,12.49,0.92
2003,332,16.00,8.85
2003,333,13.27,4.11
2003,334,9.35,3.12
2003,335,9.13,0.98
2003,336,1.70,-6.45
2003,337,0.17,-8.51
2003,338,3.53,-7.02
2003,339,-1.12,-4.95
2003,340,-1.99,-5.29
2003,341,-0.72,-5.34
2003,342,2.68,-6.07
2003,343,2.85,-5.24
2003,344,8.87,-0.43
2003,345,11.45,4.11
2003,346,5.67,-0.22
2003,347,1.85,-3.73
2003,348,2.91,-5.04
2003,349,4.34,-1.49
2003,350,7.26,-4.70
2003,351,10.64,-0.73
2003,352,3.73,-0.52
2003,353,2.61,-4.35
2003,354,3.79,-3.87
2003,355,5.36,-6.33
2003,356,9.57,-0.92
2003,357,11.16,1.42
2003,358,12.13,3.95
2003,359,8.32,1.15
2003,360,5.83,-0.35
2003,361,10.22,-0.29
2003,362,9.92,-4.68
2003,363,11.17,-3.20
2003,364,10.46,-0.44
2003,365,7.11,0.23
2004,1,7.60,-1.36
2004,2,8.10,-1.78
2004,3,9.83,1.57
2004,4,9.25,3.16
2004,5,3.26,1.04
2004,6,1.96,-5.24
2004,7,-3.56,-8.46
2004,8,-2.99,-9.07
2004,9,-7.51,-15.97
2004,10,-8.93,-18.47
2004,11,-1.70,-16.53
2004,12,2.77,-5.78
2004,13,2.66,-9.32
2004,14,-8.95,-16.69
2004,15,-9.22,-18.02
2004,16,-5.05,-18.54
2004,17,0.42,-9.84
2004,18,-0.43,-3.92
2004,19,-2.86,-8.56
2004,20,-2.83,-11.41
2004,21,-1.60,-13.54
2004,22,0.59,-12.26
2004,23,-5.63,-12.17
2004,24,-6.05,-13.87
2004,25,-7.54,-17.42
2004,26,-6.41,-11.62
2004,27,-4.42,-9.01
2004,28,-1.02,-7.86
2004,29,-3.06,-9.51
2004,30,-3.50,-11.63
2004,31,-1.37,-10.02
2004,32,1.12,-10.76
2004,33,2.40,-10.75
2004,34,4.20,-10.03
2004,35,5.57,-1.67
2004,36,2.30,-5.71
2004,37,3.50,-2.48
2004,38,4.22,-2.74
2004,39,0.65,-8.06
2004,40,4.55,-5.82
2004,41,6.72,-0.46
2004,42,3.55,-3.54
2004,43,2.46,-7.23
2004,44,5.66,-2.57
2004,45,4.25,-1.84
2004,46,0.08,-9.57
2004,47,-0.01,-12.08
2004,48,1.23,-9.42
2004,49,5.25,-2.94
2004,50,5.79,-3.89
2004,51,4.37,-5.79
2004,52,7.67,0.78
2004,53,7.05,-0.21
2004,54,7.01,-3.26
2004,55,2.98,-3.86
2004,56,4.51,-6.16
2004,57,7.03,-5.20
2004,58,8.82,-3.72
2004,59,12.96,-2.78
2004,60,12.74,-2.06
2004,61,15.42,-1.34
2004,62,16.11,3.23
2004,63,13.56,4.19
2004,64,8.86,2.96
2004,65,8.25,3.44
2004,66,13.68,4.73
2004,67,9.12,2.59
2004,68,4.22,-0.32
2004,69,3.70,-0.13
2004,70,7.50,0.63
2004,71,11.88,0.70
2004,72,8.20,-0.23
2004,73,6.37,-2.26
2004,74,6.14,-5.67
2004,75,12.23,1.51
2004,76,3.44,-2.45
2004,77,0.00,-2.93
2004,78,2.23,-3.42
2004,79,4.82,-2.97
2004,80,6.73,-6.02
2004,81,8.09,-1.13
2004,82,2.14,-5.43
2004,83,7.49,-8.77
2004,84,12.83,-0.95
2004,85,10.48,5.04
2004,86,16.08,5.82
2004,87,18.86,8.18
2004,88,13.33,3.76
2004,89,9.39,0.46
2004,90,5.82,0.24
2004,91,8.58,4.06
2004,92,9.01,5.29
2004,93,8.33,4.68
2004,94,9.27,3.98
2004,95,9.23,0.95
2004,96,7.58,-1.52
2004,97,12.91,-1.07
2004,98,15.19,3.22
2004,99,12.54,-0.26
2004,100,15.86,4.05
2004,101,14.97,0.12
2004,102,10.92,2.52
2004,103,12.40,3.02
2004,104,14.07,4.74
2004,105,13.56,7.77
2004,106,14.47,3.51
2004,107,17.06,2.69
2004,108,19.72,4.15
2004,109,22.27,7.47
2004,110,22.39,6.76
2004,111,21.91,9.59
2004,112,16.47,7.90
2004,113,21.34,9.55
2004,114,17.21,7.82
2004,115,19.34,7.00
2004,116,13.25,5.67
2004,117,14.42,7.07
2004,118,18.25,9.61
2004,119,16.06,5.04
2004,120,20.20,6.43
2004,121,22.13,9.06
2004,122,21.25,10.24
2004,123,17.77,13.47
2004,124,15.84,7.40
2004,125,16.40,4.40
2004,126,17.88,2.99
2004,127,21.07,7.32
2004,128,26.81,10.77
2004,129,17.12,8.89
2004,130,17.85,8.00
2004,131,22.52,8.97
2004,132,28.60,13.27
2004,133,28.99,15.10
2004,134,25.40,13.10
2004,135,20.49,11.00
2004,136,27.07,14.08
2004,137,24.55,14.44
2004,138,20.91,12.45
2004,139,23.31,14.02
2004,140,22.26,12.88
2004,141,22.18,10.89
2004,142,25.39,14.04
2004,143,24.44,12.93
2004,144,25.36,11.61
2004,145,20.43,12.44
2004,146,21.28,12.21
2004,147,16.80,10.58
2004,148,21.78,11.94
2004,149,20.41,13.52
2004,150,19.62,8.68
2004,151,21.36,5.41
2004,152,18.74,9.55
2004,153,18.83,10.50
2004,154,24.83,13.41
2004,155,23.34,13.31
2004,156,21.09,9.31
2004,157,18.55,12.04
2004,158,17.93,11.89
2004,159,26.19,12.10
2004,160,30.76,15.79
2004,161,30.45,17.58
2004,162,25.81,17.38
2004,163,21.67,11.92
2004,164,23.53,9.40
2004,165,23.46,13.17
2004,166,24.48,16.29
2004,167,30.44,18.58
2004,168,29.43,19.80
2004,169,28.15,19.76
2004,170,28.24,19.82
2004,171,27.43,17.17
2004,172,23.67,12.24
