Latitude: 50.1738294  Longitude: -97.1351477
X & Y on Lambert Conformal Conic: 196520.78 818411.3
Tile: 12642
Elevation: 230 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2004,314,7.92,-1.68
2004,315,1.25,-5.45
2004,316,2.73,-8.73
2004,317,7.17,-6.34
2004,318,7.13,-3.79
2004,319,8.71,-1.00
2004,320,8.00,-1.08
2004,321,10.29,0.16
2004,322,10.94,-3.63
2004,323,8.02,-1.88
2004,324,5.81,-4.34
2004,325,0.92,-3.97
2004,326,3.05,-8.57
2004,327,5.95,-3.44
2004,328,-2.92,-9.54
2004,329,-5.75,-12.33
2004,330,-2.91,-13.38
2004,331,0.48,-8.47
2004,332,-1.91,-11.50
2004,333,-4.23,-14.07
2004,334,1.81,-13.01
2004,335,-5.81,-14.37
2004,336,-15.33,-21.27
2004,337,-5.01,-24.85
2004,338,4.47,-12.09
2004,339,-6.73,-17.26
2004,340,-8.04,-20.46
2004,341,-1.47,-13.28
2004,342,-5.44,-15.58
2004,343,-7.89,-16.33
2004,344,-8.56,-14.73
2004,345,-7.12,-14.13
2004,346,-0.16,-12.47
2004,347,-6.32,-15.39
2004,348,-12.89,-24.19
2004,349,-1.62,-18.41
2004,350,-2.34,-9.17
2004,351,-7.12,-18.05
2004,352,4.42,-20.04
2004,353,-18.22,-27.61
2004,354,-6.31,-31.48
2004,355,-2.24,-19.38
2004,356,-20.41,-25.83
2004,357,-24.01,-32.33
2004,358,-25.33,-34.21
2004,359,-19.58,-32.69
2004,360,-20.29,-29.00
2004,361,-12.44,-28.74
2004,362,-9.86,-19.86
2004,363,-7.48,-17.66
2004,364,-7.03,-20.55
2004,365,-6.64,-10.84
2005,1,-16.14,-25.35
2005,2,-17.45,-26.35
2005,3,-20.91,-31.73
2005,4,-23.69,-33.22
2005,5,-24.53,-37.16
2005,6,-15.68,-29.17
2005,7,-12.25,-23.13
2005,8,-13.36,-23.16
2005,9,-14.06,-20.83
2005,10,-17.26,-31.84
2005,11,-14.54,-31.18
2005,12,-7.95,-22.88
2005,13,-22.24,-27.03
2005,14,-26.46,-30.49
2005,15,-26.04,-35.38
2005,16,-27.10,-39.00
2005,17,-15.81,-40.09
2005,18,-5.46,-22.68
2005,19,-15.82,-22.65
2005,20,-13.71,-22.02
2005,21,-10.86,-21.73
2005,22,-15.82,-26.78
2005,23,-6.13,-21.72
2005,24,-5.44,-12.40
2005,25,-5.66,-13.89
2005,26,-16.75,-26.49
2005,27,-3.60,-25.57
2005,28,-0.17,-10.22
2005,29,-7.73,-17.64
2005,30,-0.24,-16.72
2005,31,-1.68,-8.43
2005,32,0.82,-6.22
2005,33,2.25,-10.41
2005,34,-0.45,-11.48
2005,35,-4.71,-13.83
2005,36,-5.42,-13.15
2005,37,-14.54,-19.81
2005,38,-18.33,-28.17
2005,39,-14.68,-29.84
2005,40,-11.51,-23.67
2005,41,-1.35,-19.11
2005,42,3.24,-6.30
2005,43,1.69,-12.30
2005,44,2.33,-4.69
2005,45,-3.08,-10.92
2005,46,-6.08,-18.82
2005,47,-12.81,-22.34
2005,48,-17.35,-29.39
2005,49,-12.59,-24.77
2005,50,-15.78,-30.04
2005,51,-12.10,-24.46
2005,52,-10.13,-23.79
2005,53,-9.44,-22.35
2005,54,-12.13,-23.55
2005,55,-8.02,-22.24
2005,56,-10.57,-22.54
2005,57,-3.57,-23.19
2005,58,-5.39,-12.18
2005,59,-8.76,-19.58
2005,60,-7.93,-25.66
2005,61,-7.14,-25.62
2005,62,-2.19,-16.24
2005,63,1.63,-7.09
2005,64,4.98,-6.24
2005,65,0.52,-9.35
2005,66,-11.08,-18.52
2005,67,-9.59,-25.17
2005,68,-0.12,-21.89
2005,69,-0.28,-6.47
2005,70,-9.51,-20.73
2005,71,-8.30,-21.88
2005,72,-9.42,-16.28
2005,73,-9.05,-17.25
2005,74,-4.55,-17.81
2005,75,-4.62,-16.76
2005,76,-1.70,-17.75
2005,77,-4.37,-17.55
2005,78,-3.33,-18.01
2005,79,-0.94,-18.11
2005,80,-0.35,-12.62
2005,81,1.34,-6.93
2005,82,1.39,-3.47
2005,83,-4.09,-13.35
2005,84,-2.87,-16.97
2005,85,2.88,-8.84
2005,86,6.69,-6.81
2005,87,3.70,-2.31
2005,88,7.56,0.84
2005,89,6.25,0.43
2005,90,6.54,-2.67
2005,91,7.50,-3.55
2005,92,11.12,1.08
2005,93,10.39,-3.04
2005,94,8.88,2.05
2005,95,13.56,0.54
2005,96,15.08,0.29
2005,97,16.97,1.58
2005,98,19.57,5.36
2005,99,19.72,7.81
2005,100,15.30,5.84
2005,101,9.07,6.24
2005,102,8.85,5.61
2005,103,18.00,3.56
2005,104,17.82,4.09
2005,105,17.02,6.41
2005,106,16.69,3.46
2005,107,20.58,3.37
2005,108,21.64,9.24
2005,109,11.59,2.63
2005,110,10.65,-2.21
2005,111,17.91,0.83
2005,112,7.75,-1.46
2005,113,10.76,-3.72
2005,114,13.25,1.21
2005,115,6.99,0.41
2005,116,1.98,-0.86
2005,117,3.29,-2.53
2005,118,3.25,-2.95
2005,119,4.47,-1.12
2005,120,4.85,-1.01
2005,121,0.04,-4.92
2005,122,6.01,-6.27
2005,123,14.40,-2.63
2005,124,19.79,-0.18
2005,125,19.40,5.42
2005,126,19.99,0.52
2005,127,14.96,8.98
2005,128,12.74,9.48
2005,129,10.34,8.13
2005,130,7.26,0.34
2005,131,6.16,-3.34
2005,132,13.09,-2.17
2005,133,10.74,3.24
2005,134,6.90,1.02
2005,135,10.64,-0.74
2005,136,16.27,-0.37
2005,137,21.57,5.59
2005,138,18.83,10.30
2005,139,18.73,11.68
2005,140,28.63,12.26
2005,141,19.36,12.14
2005,142,16.58,9.15
2005,143,20.19,6.57
2005,144,21.18,11.22
2005,145,19.08,8.62
2005,146,13.42,6.39
2005,147,9.69,6.53
2005,148,16.02,5.47
2005,149,17.99,8.92
2005,150,23.78,7.52
2005,151,25.77,10.20
2005,152,22.73,14.16
2005,153,24.42,16.45
2005,154,20.30,14.86
2005,155,20.10,14.58
2005,156,16.28,11.55
2005,157,15.35,9.12
2005,158,12.17,9.15
2005,159,15.57,9.68
2005,160,16.07,10.45
2005,161,21.49,10.35
2005,162,24.67,12.44
2005,163,20.61,14.61
2005,164,18.40,14.30
2005,165,16.58,14.00
2005,166,22.56,11.32
2005,167,24.59,11.68
2005,168,26.67,13.77
2005,169,30.13,17.51
2005,170,29.96,19.37
2005,171,27.40,14.56
2005,172,24.24,12.86
2005,173,31.33,16.75
2005,174,31.69,19.90
2005,175,20.92,10.96
2005,176,19.83,5.85
2005,177,26.72,13.69
2005,178,19.32,14.40
2005,179,19.80,12.37
2005,180,17.29,14.72
2005,181,17.64,12.13
2005,182,25.21,10.81
2005,183,27.56,16.22
2005,184,24.08,14.97
2005,185,18.17,11.29
2005,186,21.27,11.56
2005,187,25.47,14.73
2005,188,29.55,18.17
2005,189,28.63,18.05
2005,190,31.58,21.00
2005,191,31.51,21.87
2005,192,26.18,19.55
2005,193,29.90,17.43
2005,194,31.63,19.92
2005,195,28.63,19.92
2005,196,28.01,16.41
2005,197,29.89,17.65
2005,198,23.42,18.02
2005,199,18.74,12.12
2005,200,28.22,12.34
2005,201,21.03,13.54
2005,202,23.61,10.85
2005,203,25.82,12.33
2005,204,29.67,15.96
2005,205,27.41,16.08
2005,206,19.61,10.96
2005,207,21.53,8.49
2005,208,20.63,12.26
2005,209,20.59,10.97
2005,210,20.69,7.68
2005,211,27.46,14.81
2005,212,28.50,17.21
2005,213,32.18,16.84
2005,214,31.60,20.38
2005,215,26.64,17.92
2005,216,23.83,13.75
2005,217,30.53,13.11
2005,218,31.28,15.84
2005,219,29.99,13.95
2005,220,25.91,17.13
2005,221,23.67,13.75
2005,222,22.94,10.86
2005,223,18.15,13.26
2005,224,19.94,11.10
2005,225,19.91,11.79
2005,226,21.73,10.61
2005,227,21.80,10.84
2005,228,21.27,9.20
2005,229,17.65,13.03
2005,230,21.62,15.17
2005,231,23.09,12.82
2005,232,18.79,10.13
2005,233,18.57,9.12
2005,234,22.30,6.85
2005,235,24.61,11.71
2005,236,21.97,15.93
2005,237,25.33,16.68
2005,238,21.57,12.56
2005,239,20.25,12.48
2005,240,19.67,12.25
2005,241,22.89,9.65
2005,242,21.14,12.52
2005,243,20.19,12.67
2005,244,15.19,10.53
2005,245,20.51,7.59
2005,246,24.46,8.34
2005,247,27.59,14.08
2005,248,26.99,15.04
2005,249,20.02,12.57
2005,250,23.19,8.09
2005,251,24.11,8.37
2005,252,27.71,16.01
2005,253,27.49,19.06
2005,254,27.78,16.22
2005,255,20.42,11.39
2005,256,18.03,8.65
2005,257,17.10,5.01
2005,258,20.48,8.79
2005,259,14.16,5.25
2005,260,13.88,9.33
2005,261,17.22,7.06
2005,262,20.12,8.63
2005,263,21.30,10.09
2005,264,20.56,6.26
2005,265,15.08,3.31
2005,266,13.99,3.87
2005,267,15.52,6.01
2005,268,18.64,3.06
2005,269,20.74,6.76
2005,270,24.21,5.98
2005,271,12.94,2.40
2005,272,17.00,3.65
2005,273,25.29,8.41
2005,274,18.65,5.98
2005,275,22.61,9.65
2005,276,9.14,4.10
2005,277,8.15,2.43
2005,278,4.86,0.19
2005,279,3.15,-1.40
2005,280,5.33,-2.39
2005,281,13.46,3.11
2005,282,15.28,3.86
2005,283,15.68,5.92
2005,284,16.57,2.57
2005,285,15.00,2.75
2005,286,16.20,2.15
2005,287,15.67,5.68
2005,288,13.42,1.56
2005,289,18.47,3.93
2005,290,12.43,4.18
2005,291,6.72,1.54
2005,292,7.86,0.64
2005,293,9.58,-2.52
2005,294,8.07,3.11
2005,295,6.51,1.20
2005,296,5.90,2.42
2005,297,9.19,1.38
2005,298,9.56,-1.04
2005,299,12.20,-2.69
2005,300,14.32,0.87
2005,301,13.96,5.92
2005,302,11.62,4.66
2005,303,9.77,4.59
2005,304,10.12,1.88
2005,305,9.04,-0.16
2005,306,8.98,-0.51
2005,307,3.75,1.90
2005,308,3.36,1.28
2005,309,4.55,0.87
2005,310,7.33,-3.23
2005,311,6.24,-1.46
2005,312,3.29,-0.75
2005,313,2.16,-0.62
2005,314,7.78,-0.67
2005,315,11.36,0.55
2005,316,5.46,-2.42
2005,317,2.40,-5.43
2005,318,0.94,-7.52
2005,319,-1.53,-8.80
2005,320,-10.36,-18.15
2005,321,-5.33,-23.41
2005,322,2.35,-8.85
2005,323,2.39,-4.08
2005,324,7.23,-3.35
2005,325,2.69,-3.24
2005,326,2.98,-4.69
2005,327,1.77,-12.78
2005,328,-7.76,-15.01
2005,329,-6.01,-10.68
2005,330,-4.59,-11.34
2005,331,-3.69,-11.98
2005,332,-5.39,-11.83
2005,333,-7.64,-13.67
2005,334,-8.93,-15.30
2005,335,-10.89,-16.30
2005,336,-11.99,-20.37
2005,337,-15.31,-21.89
2005,338,-17.24,-23.63
2005,339,-11.55,-20.19
2005,340,-8.74,-13.77
2005,341,-9.21,-15.59
2005,342,-8.16,-17.98
2005,343,2.04,-9.76
2005,344,-0.06,-14.08
2005,345,-3.30,-16.63
2005,346,-5.60,-11.74
2005,347,-0.75,-13.20
2005,348,0.38,-4.17
2005,349,-4.59,-9.65
2005,350,-8.97,-12.26
2005,351,-11.52,-20.48
2005,352,-13.87,-28.72
2005,353,-6.72,-18.61
2005,354,-6.63,-18.50
2005,355,-6.62,-11.26
2005,356,0.05,-10.00
2005,357,1.44,-3.36
2005,358,0.73,-1.84
2005,359,-0.66,-2.80
2005,360,0.48,-3.33
2005,361,-0.43,-2.43
2005,362,-1.23,-2.49
2005,363,-2.13,-3.51
2005,364,-2.70,-4.63
2005,365,-2.32,-5.21
2006,1,-3.73,-5.55
2006,2,-2.26,-7.32
2006,3,-1.11,-3.90
2006,4,-1.13,-2.82
2006,5,-2.87,-5.61
2006,6,1.49,-6.31
2006,7,-3.29,-4.65
2006,8,-4.22,-9.74
2006,9,-1.44,-16.64
2006,10,2.35,-5.78
2006,11,0.03,-4.60
2006,12,-1.98,-13.71
2006,13,-2.76,-15.12
2006,14,-3.39,-14.10
2006,15,-1.63,-6.34
2006,16,-3.29,-10.52
2006,17,-9.40,-13.30
2006,18,-12.11,-19.82
2006,19,-6.34,-21.09
2006,20,-11.32,-18.14
2006,21,-12.85,-20.40
2006,22,-12.12,-30.24
2006,23,2.53,-18.37
2006,24,-1.22,-9.21
2006,25,-1.50,-14.01
2006,26,3.34,-5.18
2006,27,0.05,-7.31
2006,28,-5.40,-15.87
2006,29,-5.10,-10.30
2006,30,-5.59,-18.83
2006,31,0.98,-9.06
2006,32,-3.30,-9.43
2006,33,-9.40,-17.54
2006,34,-12.80,-22.07
2006,35,-11.95,-25.51
2006,36,-10.21,-25.64
2006,37,-7.52,-21.46
2006,38,-7.21,-16.29
2006,39,-8.61,-23.43
2006,40,-2.31,-15.25
2006,41,-4.86,-10.56
2006,42,-7.81,-12.39
2006,43,-6.66,-14.63
2006,44,-9.22,-17.59
2006,45,-11.10,-23.15
2006,46,-16.83,-29.33
2006,47,-22.37,-30.77
2006,48,-24.00,-33.44
2006,49,-12.65,-28.45
2006,50,-8.72,-17.87
2006,51,-7.43,-17.46
2006,52,-8.18,-23.64
2006,53,-6.44,-18.35
2006,54,-8.65,-21.25
2006,55,-9.39,-23.62
2006,56,-14.13,-28.43
2006,57,-13.65,-21.90
2006,58,-9.96,-23.17
2006,59,-2.23,-14.17
2006,60,-5.26,-11.09
2006,61,-5.32,-9.65
2006,62,-4.74,-13.54
2006,63,-1.06,-17.95
2006,64,-1.33,-4.78
2006,65,-0.12,-4.45
2006,66,2.04,-2.29
2006,67,1.02,-3.57
2006,68,2.06,-4.21
2006,69,2.93,-6.02
2006,70,0.34,-6.21
2006,71,-5.16,-14.19
2006,72,-7.91,-18.11
2006,73,-7.68,-17.94
2006,74,-6.86,-22.86
2006,75,-6.29,-18.84
2006,76,-3.74,-20.93
2006,77,-2.53,-15.71
2006,78,-2.27,-18.26
2006,79,-1.70,-17.72
2006,80,-1.41,-14.60
2006,81,0.79,-15.96
2006,82,1.23,-11.38
2006,83,2.24,-4.38
2006,84,3.59,-9.77
2006,85,3.69,-3.87
2006,86,4.20,-1.64
2006,87,4.50,-3.93
2006,88,5.93,-0.18
2006,89,3.60,1.10
2006,90,4.33,-1.47
2006,91,5.49,-4.23
2006,92,4.70,-0.81
2006,93,3.47,-4.28
2006,94,8.49,-4.97
2006,95,12.11,0.02
2006,96,7.42,-1.43
2006,97,2.73,-4.81
2006,98,10.03,-4.12
2006,99,14.41,0.46
2006,100,15.74,3.70
2006,101,15.40,5.76
2006,102,12.06,2.90
2006,103,16.77,0.94
2006,104,16.80,3.97
2006,105,22.96,7.61
2006,106,23.80,9.70
2006,107,21.46,8.98
2006,108,18.74,8.25
2006,109,13.65,5.67
2006,110,18.82,4.27
2006,111,20.45,4.42
2006,112,21.28,5.14
2006,113,22.02,3.06
2006,114,9.10,-1.15
2006,115,18.00,-0.02
2006,116,18.62,4.85
2006,117,20.66,3.76
2006,118,19.73,9.46
2006,119,15.71,9.04
2006,120,14.32,7.51
2006,121,14.56,9.83
2006,122,17.31,8.33
2006,123,12.29,3.64
2006,124,4.29,-1.06
2006,125,11.95,-2.53
2006,126,18.65,0.67
2006,127,26.23,8.86
2006,128,21.58,9.34
2006,129,19.18,8.91
2006,130,12.26,3.37
2006,131,11.02,-0.34
2006,132,14.71,1.12
2006,133,13.63,6.20
2006,134,13.27,6.50
2006,135,13.87,6.17
2006,136,21.73,3.02
2006,137,18.02,5.09
2006,138,14.47,3.98
2006,139,19.43,7.75
2006,140,11.99,2.89
2006,141,14.11,-1.05
2006,142,23.33,6.15
2006,143,28.27,12.59
2006,144,27.63,17.02
2006,145,19.31,10.64
2006,146,19.49,7.79
2006,147,21.94,14.02
2006,148,22.52,14.72
2006,149,21.65,13.45
2006,150,22.13,11.38
2006,151,24.66,9.92
2006,152,23.73,10.34
2006,153,27.10,8.96
2006,154,28.90,16.12
2006,155,23.87,16.61
2006,156,24.92,13.93
2006,157,26.08,13.78
2006,158,21.61,11.34
2006,159,15.54,7.87
2006,160,18.12,10.91
2006,161,20.70,11.02
2006,162,22.56,9.98
2006,163,24.42,13.39
2006,164,23.38,10.30
2006,165,26.29,10.51
2006,166,26.93,15.74
2006,167,28.23,19.09
2006,168,28.27,16.13
2006,169,20.34,12.98
2006,170,27.10,8.45
2006,171,25.61,14.93
2006,172,22.49,10.19
2006,173,22.05,6.95
2006,174,23.68,11.08
2006,175,24.53,10.62
2006,176,27.20,10.38
2006,177,23.63,13.31
2006,178,24.41,8.87
2006,179,26.96,11.41
2006,180,29.06,14.04
2006,181,29.63,18.49
2006,182,28.47,16.53
2006,183,27.49,13.55
2006,184,22.83,11.59
2006,185,24.93,9.12
2006,186,27.51,11.04
2006,187,31.91,15.65
2006,188,31.04,19.59
2006,189,28.31,15.23
2006,190,19.20,8.11
2006,191,26.03,8.36
2006,192,31.64,15.74
2006,193,34.44,15.03
2006,194,27.67,20.39
2006,195,30.85,17.42
2006,196,30.37,16.65
2006,197,32.44,15.50
2006,198,26.95,13.14
2006,199,29.05,13.16
2006,200,27.95,15.65
2006,201,26.87,12.87
2006,202,29.45,13.83
2006,203,30.37,13.81
2006,204,33.28,18.03
2006,205,30.42,15.83
2006,206,25.84,16.95
2006,207,29.38,14.29
2006,208,31.63,15.66
2006,209,21.24,13.43
2006,210,24.06,8.72
2006,211,31.83,12.99
2006,212,31.28,16.28
2006,213,27.42,12.81
2006,214,29.66,16.18
2006,215,25.90,12.30
2006,216,25.22,12.98
2006,217,28.45,15.97
2006,218,24.68,13.53
2006,219,27.14,9.03
2006,220,31.69,15.99
2006,221,29.48,18.94
2006,222,25.67,17.49
2006,223,27.84,17.70
2006,224,24.99,17.48
2006,225,23.07,14.23
2006,226,24.20,11.96
2006,227,27.12,10.12
2006,228,24.35,15.75
2006,229,26.74,14.28
2006,230,23.76,11.02
2006,231,28.67,8.58
2006,232,30.98,13.57
2006,233,22.95,10.90
2006,234,25.83,6.99
2006,235,26.07,14.99
2006,236,25.59,16.25
2006,237,25.18,13.93
2006,238,26.47,11.49
2006,239,29.65,9.65
2006,240,21.43,10.75
2006,241,23.62,7.24
2006,242,25.90,12.78
2006,243,25.49,15.74
2006,244,22.42,9.49
2006,245,23.51,7.57
2006,246,26.53,8.78
2006,247,28.53,9.03
2006,248,28.73,12.87
2006,249,25.38,11.25
2006,250,22.31,8.67
2006,251,15.53,3.45
2006,252,18.81,2.20
2006,253,21.65,4.21
2006,254,21.99,6.04
2006,255,26.47,8.51
2006,256,27.24,10.21
2006,257,27.05,17.10
2006,258,30.15,14.50
2006,259,19.59,15.19
2006,260,14.05,9.56
2006,261,9.26,4.27
2006,262,11.13,1.25
2006,263,17.73,3.36
2006,264,17.06,3.42
2006,265,17.76,7.13
2006,266,16.13,5.24
2006,267,20.28,7.95
2006,268,18.43,6.59
2006,269,14.87,8.15
2006,270,11.97,4.33
2006,271,10.87,0.27
2006,272,14.83,4.63
2006,273,16.68,5.34
2006,274,25.06,7.33
2006,275,18.81,6.49
2006,276,13.49,4.50
2006,277,14.01,0.50
2006,278,19.08,3.44
2006,279,19.58,9.87
2006,280,21.84,11.43
2006,281,12.45,2.28
2006,282,11.89,0.20
2006,283,8.46,-1.60
2006,284,0.79,-4.73
2006,285,3.71,-3.35
2006,286,3.98,-0.50
2006,287,6.85,-3.08
2006,288,9.33,-2.65
2006,289,6.55,2.88
2006,290,2.99,0.64
2006,291,2.73,-1.45
2006,292,3.52,-4.18
2006,293,2.96,-3.28
2006,294,1.69,-5.37
2006,295,1.45,-1.69
2006,296,2.72,-1.62
2006,297,5.53,-1.66
2006,298,7.94,-3.80
2006,299,12.53,0.18
2006,300,9.64,0.80
2006,301,6.24,-3.49
2006,302,1.60,-4.34
2006,303,-0.26,-4.10
2006,304,-1.55,-4.86
2006,305,-2.05,-5.20
2006,306,-1.58,-5.48
2006,307,-2.08,-10.31
2006,308,0.02,-6.54
2006,309,5.25,-5.91
2006,310,3.83,-0.28
2006,311,3.00,-0.28
2006,312,2.95,-2.09
2006,313,-2.20,-5.67
2006,314,-5.75,-11.15
2006,315,-0.48,-12.30
2006,316,2.30,-3.59
2006,317,3.51,-3.84
2006,318,7.62,-1.45
2006,319,-2.37,-5.75
2006,320,-0.13,-5.19
2006,321,0.70,-5.41
2006,322,3.62,-9.97
2006,323,0.24,-7.37
2006,324,5.53,-6.98
2006,325,7.12,-4.97
2006,326,10.80,-5.56
2006,327,1.27,-12.50
2006,328,3.45,-8.24
2006,329,-8.68,-14.80
2006,330,-9.29,-14.92
2006,331,-5.70,-15.63
2006,332,-6.10,-11.66
2006,333,-12.23,-17.51
2006,334,-12.13,-21.33
2006,335,-8.04,-15.93
2006,336,-10.64,-18.66
2006,337,-14.27,-28.12
2006,338,-12.90,-22.19
2006,339,-8.29,-18.83
2006,340,-12.66,-22.38
2006,341,-8.04,-26.09
2006,342,-3.60,-12.40
2006,343,1.32,-9.76
2006,344,-2.97,-10.84
2006,345,-1.10,-4.55
2006,346,-0.71,-3.92
2006,347,1.56,-6.07
2006,348,-2.41,-7.06
2006,349,-1.40,-5.98
2006,350,1.39,-4.51
2006,351,-3.61,-14.00
2006,352,-6.82,-20.18
2006,353,0.29,-11.09
2006,354,-1.38,-9.54
2006,355,-1.69,-13.51
2006,356,-1.35,-9.40
2006,357,-3.69,-11.84
2006,358,-3.06,-10.56
2006,359,-4.47,-14.70
2006,360,-2.05,-11.98
2006,361,-8.88,-17.92
2006,362,-5.19,-13.24
2006,363,-6.06,-15.64
2006,364,-5.04,-19.81
2006,365,-3.41,-10.41
2007,1,-8.14,-19.11
2007,2,-1.98,-14.09
2007,3,5.61,-5.71
2007,4,2.37,-1.81
2007,5,-0.37,-4.71
2007,6,-3.64,-15.52
2007,7,-4.02,-14.54
2007,8,-10.65,-20.49
2007,9,-13.49,-22.24
2007,10,-9.28,-21.29
2007,11,-13.17,-29.22
2007,12,-26.19,-36.85
2007,13,-13.96,-29.80
2007,14,-23.06,-31.89
2007,15,-22.16,-34.11
2007,16,-10.60,-31.54
2007,17,-7.00,-13.68
2007,18,-7.80,-20.11
2007,19,-14.37,-27.33
2007,20,-5.20,-18.32
2007,21,-5.54,-14.57
2007,22,-4.29,-17.02
2007,23,-10.74,-20.74
2007,24,-8.45,-21.58
2007,25,-3.41,-23.11
2007,26,-2.58,-16.24
2007,27,-17.37,-26.36
2007,28,-14.65,-28.82
2007,29,-15.55,-23.77
2007,30,-14.61,-26.59
2007,31,-14.21,-22.52
2007,32,-15.70,-23.20
2007,33,-20.84,-30.30
2007,34,-25.56,-35.74
2007,35,-25.52,-37.74
2007,36,-23.87,-38.95
2007,37,-22.17,-34.94
2007,38,-17.75,-30.43
2007,39,-18.38,-27.97
2007,40,-18.71,-30.51
2007,41,-16.22,-29.14
2007,42,-19.06,-29.28
2007,43,-21.24,-33.24
2007,44,-18.26,-32.49
2007,45,-16.89,-30.30
2007,46,-10.09,-27.28
2007,47,-5.23,-12.76
2007,48,-12.59,-22.53
2007,49,-7.31,-28.10
2007,50,-6.27,-15.37
2007,51,-7.27,-14.39
2007,52,-7.93,-14.20
2007,53,-8.58,-20.79
2007,54,-3.89,-14.87
2007,55,-3.84,-6.62
2007,56,-3.71,-6.48
2007,57,-4.09,-7.17
2007,58,-4.07,-11.51
2007,59,-1.15,-9.12
2007,60,-1.57,-7.24
2007,61,-5.56,-13.39
2007,62,-5.65,-19.73
2007,63,-2.36,-21.44
2007,64,-16.71,-28.51
2007,65,-10.52,-19.34
2007,66,-6.98,-20.00
2007,67,0.58,-9.73
2007,68,2.08,-6.31
2007,69,2.85,-14.12
2007,70,3.64,-7.88
2007,71,6.13,-4.22
2007,72,4.17,-4.50
2007,73,-5.51,-17.60
2007,74,-8.30,-18.74
2007,75,-5.18,-18.67
2007,76,-1.30,-18.00
2007,77,1.66,-4.54
2007,78,-6.60,-18.68
2007,79,3.30,-19.28
2007,80,5.24,-2.78
2007,81,1.70,-8.34
2007,82,6.00,-4.10
2007,83,5.84,-4.17
2007,84,8.85,0.98
2007,85,6.99,-0.59
2007,86,8.36,-3.58
2007,87,5.27,1.84
2007,88,2.72,-2.17
2007,89,7.06,-6.12
2007,90,3.41,0.44
2007,91,2.88,-1.33
2007,92,-3.07,-8.16
2007,93,-6.63,-13.08
2007,94,-5.34,-13.80
2007,95,-4.83,-14.01
2007,96,-4.72,-14.26
2007,97,-1.90,-12.23
2007,98,-0.70,-12.89
2007,99,2.44,-11.43
2007,100,6.11,-7.73
2007,101,6.65,-6.14
2007,102,7.68,-4.57
2007,103,11.78,-2.19
2007,104,11.33,-4.00
2007,105,17.48,-0.56
2007,106,14.53,1.79
2007,107,15.50,-3.98
2007,108,18.42,0.11
2007,109,17.22,1.33
2007,110,20.94,8.07
2007,111,19.73,5.50
2007,112,16.52,1.40
2007,113,13.35,-2.22
2007,114,13.26,0.81
2007,115,22.84,-1.10
2007,116,22.39,5.62
2007,117,17.91,6.88
2007,118,25.59,4.96
2007,119,19.85,6.40
2007,120,17.27,6.36
2007,121,14.93,5.18
2007,122,16.96,1.79
2007,123,23.02,7.16
2007,124,16.75,9.35
2007,125,14.46,9.01
2007,126,17.18,9.25
2007,127,24.28,9.71
2007,128,29.08,8.04
2007,129,31.31,12.32
2007,130,17.34,6.09
2007,131,14.26,3.87
2007,132,20.66,0.38
2007,133,23.39,11.05
2007,134,13.28,8.79
2007,135,15.60,4.89
2007,136,15.27,0.69
2007,137,25.17,5.21
2007,138,16.50,6.12
2007,139,11.76,2.36
2007,140,10.27,3.08
2007,141,20.24,7.78
2007,142,18.01,9.83
2007,143,16.20,8.96
2007,144,10.78,4.44
2007,145,9.68,1.49
2007,146,8.39,2.29
2007,147,17.83,1.56
2007,148,19.52,6.68
2007,149,18.15,10.90
2007,150,14.14,9.61
2007,151,17.74,10.82
2007,152,24.45,10.50
2007,153,22.95,12.15
2007,154,26.31,11.41
2007,155,17.54,7.27
2007,156,17.59,1.62
2007,157,17.54,10.83
2007,158,14.24,8.86
2007,159,23.54,5.62
2007,160,21.89,11.62
2007,161,24.68,11.18
2007,162,28.59,15.63
2007,163,30.79,19.05
2007,164,24.58,17.24
2007,165,25.74,12.78
2007,166,22.90,14.68
2007,167,23.65,10.97
2007,168,21.85,12.84
2007,169,21.42,12.54
2007,170,20.74,10.91
2007,171,21.62,11.48
2007,172,24.11,13.60
2007,173,29.44,13.57
2007,174,26.77,14.18
2007,175,27.69,17.50
2007,176,22.49,15.28
2007,177,21.86,14.61
2007,178,15.58,8.69
2007,179,20.39,7.36
2007,180,23.05,7.90
2007,181,23.28,13.70
2007,182,21.81,16.52
2007,183,27.28,14.98
2007,184,28.70,17.04
2007,185,26.47,15.38
2007,186,25.84,14.40
2007,187,29.24,14.67
2007,188,28.45,18.52
2007,189,25.51,13.82
2007,190,21.12,10.30
2007,191,21.32,12.42
2007,192,20.35,10.07
2007,193,22.43,11.37
2007,194,25.05,13.01
2007,195,24.30,11.78
2007,196,22.43,11.06
2007,197,25.39,9.59
2007,198,26.82,15.99
2007,199,28.49,14.59
2007,200,23.67,10.66
2007,201,27.10,11.12
2007,202,28.94,15.64
2007,203,31.64,19.43
2007,204,33.60,18.41
2007,205,34.64,22.27
2007,206,34.17,21.38
2007,207,28.72,17.21
2007,208,27.71,13.50
2007,209,28.98,14.76
2007,210,34.03,18.00
