Latitude: 36.1693608  Longitude: -115.1906908
X & Y on Lambert Conformal Conic: -1305818.35 -552846.7
Tile: 11373
Elevation: 662 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2005,275,33.38,20.83
2005,276,29.34,20.72
2005,277,25.76,16.56
2005,278,27.25,13.55
2005,279,29.20,11.91
2005,280,30.95,12.00
2005,281,29.04,15.57
2005,282,26.55,17.29
2005,283,26.04,13.69
2005,284,27.22,9.86
2005,285,29.17,11.94
2005,286,30.26,11.58
2005,287,30.37,12.45
2005,288,29.64,13.94
2005,289,27.54,16.04
2005,290,22.64,15.79
2005,291,18.82,13.42
2005,292,21.51,12.54
2005,293,24.73,11.67
2005,294,26.77,12.92
2005,295,27.59,13.84
2005,296,27.71,13.40
2005,297,26.35,12.92
2005,298,24.63,13.06
2005,299,24.60,11.60
2005,300,24.06,12.56
2005,301,22.56,13.48
2005,302,23.66,10.65
2005,303,23.99,10.80
2005,304,24.28,10.04
2005,305,24.74,9.41
2005,306,25.87,11.12
2005,307,24.32,13.17
2005,308,22.71,9.57
2005,309,22.12,9.10
2005,310,22.36,7.84
2005,311,23.84,9.63
2005,312,23.01,12.91
2005,313,23.30,12.97
2005,314,23.89,13.67
2005,315,21.84,12.30
2005,316,22.58,8.76
2005,317,22.72,8.07
2005,318,23.42,9.28
2005,319,19.21,8.15
2005,320,20.12,4.41
2005,321,21.73,5.43
2005,322,21.22,5.39
2005,323,22.35,5.54
2005,324,21.83,6.24
2005,325,21.34,4.62
2005,326,21.02,4.72
2005,327,21.53,4.96
2005,328,21.16,5.91
2005,329,19.00,5.40
2005,330,16.63,5.81
2005,331,11.80,2.88
2005,332,11.35,-0.80
2005,333,13.11,0.34
2005,334,15.56,0.34
2005,335,18.55,2.76
2005,336,18.90,7.99
2005,337,14.30,5.13
2005,338,11.93,2.32
2005,339,12.45,-0.92
2005,340,13.26,-0.89
2005,341,11.81,-0.65
2005,342,12.52,0.90
2005,343,14.20,-0.44
2005,344,16.31,1.01
2005,345,15.84,1.24
2005,346,15.85,0.37
2005,347,15.14,0.58
2005,348,12.88,1.26
2005,349,11.76,-0.25
2005,350,10.14,-3.15
2005,351,8.93,-3.26
2005,352,9.62,0.70
2005,353,13.69,2.45
2005,354,17.12,2.30
2005,355,18.50,4.82
2005,356,18.76,5.73
2005,357,20.89,6.02
2005,358,20.53,6.40
2005,359,19.30,4.87
2005,360,18.81,7.09
2005,361,14.86,3.94
2005,362,13.77,3.20
2005,363,15.92,1.77
2005,364,15.35,1.71
2005,365,16.52,4.10
2006,1,15.61,3.70
2006,2,17.35,6.16
2006,3,16.24,4.66
2006,4,18.25,4.40
2006,5,19.46,5.02
2006,6,20.18,3.93
2006,7,20.02,3.32
2006,8,17.57,3.81
2006,9,15.06,3.27
2006,10,14.76,0.08
2006,11,14.64,-0.21
2006,12,16.64,0.98
2006,13,18.08,1.58
2006,14,17.39,4.05
2006,15,13.41,4.08
2006,16,12.11,2.02
2006,17,14.29,-1.14
2006,18,16.74,0.29
2006,19,13.37,3.83
2006,20,13.04,0.43
2006,21,13.80,-1.55
2006,22,14.56,0.80
2006,23,15.92,2.21
2006,24,16.62,2.27
2006,25,17.58,2.26
2006,26,16.29,3.81
2006,27,15.63,5.79
2006,28,13.38,4.14
2006,29,16.74,1.29
2006,30,18.10,2.18
2006,31,19.33,6.22
2006,32,20.80,7.98
2006,33,21.63,6.25
2006,34,20.44,6.02
2006,35,19.25,5.30
2006,36,18.42,6.20
2006,37,17.21,2.26
2006,38,20.74,2.07
2006,39,23.16,5.24
2006,40,23.83,4.97
2006,41,21.68,5.75
2006,42,18.31,3.38
2006,43,19.80,3.20
2006,44,21.12,3.80
2006,45,19.20,5.31
2006,46,15.58,5.69
2006,47,12.31,0.69
2006,48,14.02,0.84
2006,49,11.96,3.37
2006,50,10.36,2.57
2006,51,12.44,0.21
2006,52,14.07,0.57
2006,53,17.34,1.20
2006,54,19.86,2.71
2006,55,21.31,3.59
2006,56,21.64,4.74
2006,57,22.09,6.59
2006,58,22.69,7.41
2006,59,20.19,9.21
2006,60,20.13,5.41
2006,61,20.97,4.06
2006,62,19.45,5.32
2006,63,18.96,4.39
2006,64,20.09,3.33
2006,65,21.04,6.20
2006,66,19.32,7.81
2006,67,18.80,6.76
2006,68,16.11,6.77
2006,69,12.64,3.88
2006,70,11.06,2.20
2006,71,11.90,2.29
2006,72,14.96,0.92
2006,73,18.69,1.53
2006,74,18.12,4.97
2006,75,19.64,4.67
2006,76,18.25,8.81
2006,77,14.92,7.42
2006,78,14.88,5.56
2006,79,14.83,2.03
2006,80,12.73,2.85
2006,81,18.99,2.36
2006,82,21.68,4.75
2006,83,23.71,6.24
2006,84,23.84,9.54
2006,85,22.19,10.52
2006,86,22.45,9.88
2006,87,20.56,10.74
2006,88,19.67,9.21
2006,89,19.25,5.87
2006,90,18.96,9.06
2006,91,20.48,10.26
2006,92,24.67,7.12
2006,93,27.43,9.98
2006,94,25.79,14.11
2006,95,17.06,8.18
2006,96,21.51,6.83
2006,97,24.06,7.79
2006,98,25.99,10.82
2006,99,25.13,10.18
2006,100,22.69,10.44
2006,101,24.08,9.48
2006,102,28.76,9.04
2006,103,29.92,11.82
2006,104,25.61,13.45
2006,105,24.42,11.20
2006,106,22.95,12.87
2006,107,22.25,10.39
2006,108,21.87,9.02
2006,109,25.34,7.97
2006,110,27.87,8.72
2006,111,28.68,11.28
2006,112,25.43,13.30
2006,113,23.04,10.76
2006,114,24.74,9.37
2006,115,26.84,10.84
2006,116,26.74,11.84
2006,117,27.22,15.42
2006,118,32.21,13.05
2006,119,32.33,15.11
2006,120,34.00,16.28
2006,121,34.68,16.57
2006,122,34.90,18.76
2006,123,31.66,20.15
2006,124,29.00,19.78
2006,125,28.53,16.21
2006,126,31.25,13.35
2006,127,33.50,15.56
2006,128,34.18,18.26
2006,129,32.93,19.14
2006,130,32.62,16.53
2006,131,35.08,16.90
2006,132,37.00,18.19
2006,133,37.45,22.28
2006,134,37.63,21.09
2006,135,37.27,20.97
2006,136,37.50,23.40
2006,137,38.42,21.72
2006,138,38.29,23.20
2006,139,38.29,23.66
2006,140,36.32,23.92
2006,141,33.97,21.63
2006,142,27.12,19.38
2006,143,31.95,14.50
2006,144,35.34,16.62
2006,145,37.36,20.34
2006,146,34.77,20.23
2006,147,24.97,16.40
2006,148,26.36,12.47
2006,149,29.58,12.01
2006,150,32.33,14.34
2006,151,35.88,16.56
2006,152,39.01,18.47
2006,153,40.03,21.43
2006,154,40.32,22.24
2006,155,41.58,24.40
2006,156,41.67,24.66
2006,157,39.75,23.45
2006,158,35.94,22.98
2006,159,36.26,21.14
2006,160,37.12,23.07
2006,161,37.32,20.75
2006,162,37.72,21.97
2006,163,36.89,21.49
2006,164,35.01,21.87
2006,165,32.21,19.04
2006,166,34.35,18.99
2006,167,36.21,21.12
2006,168,39.00,20.93
2006,169,40.64,24.23
2006,170,40.66,26.26
2006,171,39.88,26.69
2006,172,40.73,23.56
2006,173,41.45,24.37
2006,174,42.82,24.29
2006,175,43.41,27.17
2006,176,42.82,27.05
2006,177,41.65,27.53
2006,178,40.27,28.20
2006,179,38.48,26.85
2006,180,41.02,25.55
2006,181,41.52,27.27
2006,182,41.33,27.60
2006,183,41.04,27.76
2006,184,36.29,27.38
2006,185,35.25,25.45
2006,186,37.27,23.97
2006,187,37.49,25.02
2006,188,37.65,24.46
2006,189,38.86,25.49
2006,190,39.03,26.06
2006,191,40.23,24.29
2006,192,41.79,26.84
2006,193,41.51,26.27
2006,194,42.37,25.40
2006,195,43.53,26.14
2006,196,44.76,27.46
2006,197,44.54,28.61
2006,198,42.72,27.17
2006,199,41.11,25.64
2006,200,40.49,27.91
2006,201,42.10,26.02
2006,202,43.23,27.05
2006,203,41.72,29.63
2006,204,43.76,29.23
2006,205,43.91,29.87
2006,206,42.83,29.80
2006,207,41.80,29.67
2006,208,41.50,28.70
2006,209,41.73,27.51
2006,210,39.51,25.74
2006,211,39.33,28.04
2006,212,38.22,27.20
2006,213,37.23,26.22
2006,214,37.51,22.81
2006,215,37.22,23.80
2006,216,36.28,22.52
2006,217,37.80,21.97
2006,218,39.43,21.82
2006,219,40.54,21.99
2006,220,40.82,22.50
2006,221,39.76,25.62
2006,222,40.26,25.81
2006,223,40.61,26.20
2006,224,39.84,27.09
2006,225,39.65,23.66
2006,226,39.57,25.37
2006,227,38.50,25.85
2006,228,38.39,24.54
2006,229,37.60,22.35
2006,230,38.28,19.73
2006,231,39.45,21.79
2006,232,40.73,22.05
2006,233,40.90,23.22
2006,234,40.86,25.29
2006,235,40.32,27.01
2006,236,39.79,27.61
2006,237,38.45,26.54
2006,238,38.24,21.85
2006,239,38.81,21.91
2006,240,39.75,21.94
2006,241,40.22,22.09
2006,242,39.82,25.06
2006,243,39.08,24.53
2006,244,39.08,24.55
2006,245,38.87,23.01
2006,246,37.71,24.65
2006,247,38.81,24.59
2006,248,39.00,24.29
2006,249,38.04,25.41
2006,250,33.22,21.69
2006,251,34.20,20.55
2006,252,33.93,21.78
2006,253,34.55,18.44
2006,254,36.46,19.96
2006,255,37.62,21.26
2006,256,36.40,22.16
2006,257,34.54,23.08
2006,258,29.84,19.98
2006,259,27.44,15.51
2006,260,28.84,13.11
2006,261,30.79,14.13
2006,262,32.24,14.56
2006,263,28.79,15.67
2006,264,29.00,13.05
2006,265,27.45,15.69
2006,266,27.70,13.64
2006,267,29.52,12.80
2006,268,32.37,13.08
2006,269,34.32,15.61
2006,270,35.02,17.07
2006,271,35.08,16.46
2006,272,35.07,17.24
2006,273,34.58,17.46
2006,274,32.52,20.86
2006,275,31.88,20.42
2006,276,31.75,17.48
2006,277,31.02,19.86
2006,278,27.67,19.01
2006,279,26.66,14.56
2006,280,26.87,10.12
2006,281,27.06,13.41
2006,282,26.67,15.52
2006,283,26.49,15.46
2006,284,27.23,12.24
2006,285,27.74,12.21
2006,286,25.43,13.60
2006,287,22.02,11.97
2006,288,23.84,10.33
2006,289,24.66,11.80
2006,290,21.75,12.87
2006,291,21.78,10.90
2006,292,24.23,8.25
2006,293,25.53,9.88
2006,294,24.52,11.07
2006,295,25.55,9.35
2006,296,25.30,9.49
2006,297,21.72,10.72
2006,298,21.66,10.35
2006,299,22.00,9.01
2006,300,23.57,7.69
2006,301,24.37,8.96
2006,302,25.12,7.57
2006,303,24.79,8.89
2006,304,22.73,8.34
2006,305,22.28,8.09
2006,306,21.51,7.73
2006,307,22.76,8.44
2006,308,24.28,8.99
2006,309,24.91,9.82
2006,310,27.00,9.93
2006,311,27.40,10.51
2006,312,26.59,10.64
2006,313,23.52,13.05
2006,314,21.05,7.79
2006,315,19.01,7.20
2006,316,17.29,6.93
2006,317,19.67,6.28
2006,318,21.86,8.24
2006,319,19.83,5.27
2006,320,20.83,4.18
2006,321,22.34,4.87
2006,322,23.37,5.96
2006,323,24.06,7.12
2006,324,23.25,6.50
2006,325,23.40,7.30
2006,326,22.82,8.85
2006,327,20.59,9.17
2006,328,19.20,5.79
2006,329,16.89,4.32
2006,330,17.36,2.39
2006,331,14.98,6.69
2006,332,13.27,5.04
2006,333,7.61,0.04
2006,334,10.64,-3.13
2006,335,12.96,-1.98
2006,336,12.73,0.06
2006,337,12.84,-1.76
2006,338,16.19,-2.28
2006,339,17.39,-0.77
2006,340,19.52,0.91
2006,341,20.10,3.77
2006,342,19.14,3.90
2006,343,19.03,4.62
2006,344,16.11,5.94
2006,345,15.49,3.57
2006,346,14.37,2.62
2006,347,15.72,2.10
2006,348,15.60,2.75
2006,349,15.04,3.42
2006,350,12.87,4.55
2006,351,9.09,2.59
2006,352,9.15,1.04
2006,353,8.91,0.31
2006,354,10.08,-1.44
2006,355,10.35,-1.72
2006,356,11.97,0.99
2006,357,13.53,1.42
2006,358,15.04,-0.16
2006,359,14.69,0.97
2006,360,14.38,1.82
2006,361,13.95,3.42
2006,362,13.85,5.87
2006,363,15.57,5.10
2006,364,13.58,0.35
2006,365,13.54,-0.30
2007,1,15.95,0.08
2007,2,16.08,1.98
2007,3,16.62,3.93
2007,4,17.18,1.33
2007,5,9.27,2.50
2007,6,10.96,-1.42
2007,7,14.58,0.93
2007,8,18.17,1.03
2007,9,17.49,2.47
2007,10,16.10,2.53
2007,11,14.05,3.75
2007,12,8.15,-1.24
2007,13,5.87,-4.41
2007,14,4.97,-5.35
2007,15,7.42,-5.01
2007,16,8.35,-5.98
2007,17,11.19,-4.46
2007,18,13.39,-3.26
2007,19,13.68,-1.73
2007,20,11.82,-1.98
2007,21,11.79,1.30
2007,22,14.03,1.39
2007,23,15.68,0.56
2007,24,17.84,0.50
2007,25,18.02,1.80
2007,26,16.70,1.61
2007,27,16.56,1.86
2007,28,16.92,2.17
2007,29,16.09,3.20
2007,30,15.61,2.33
2007,31,15.76,3.49
2007,32,13.83,-0.21
2007,33,13.95,-0.89
2007,34,17.91,-0.71
2007,35,20.96,1.60
2007,36,21.62,5.53
2007,37,21.76,6.59
2007,38,20.96,6.39
2007,39,20.85,8.73
2007,40,20.88,9.96
2007,41,20.38,9.47
2007,42,20.18,9.43
2007,43,18.22,5.56
2007,44,16.05,6.13
2007,45,16.91,6.04
2007,46,19.65,3.67
2007,47,22.94,6.40
2007,48,21.84,9.10
2007,49,20.06,7.51
2007,50,15.76,5.58
2007,51,15.65,1.34
2007,52,18.87,3.03
2007,53,18.83,4.70
2007,54,13.73,4.51
2007,55,14.99,1.84
2007,56,18.47,2.01
2007,57,18.32,5.40
2007,58,14.16,6.51
2007,59,14.65,2.52
2007,60,14.24,1.21
2007,61,15.63,2.47
2007,62,16.48,3.07
2007,63,19.15,3.43
2007,64,22.85,5.67
2007,65,23.27,8.21
2007,66,23.77,10.17
2007,67,24.88,7.82
2007,68,25.52,8.10
2007,69,26.65,10.44
2007,70,27.74,9.29
2007,71,29.75,10.57
2007,72,31.87,12.07
2007,73,31.40,12.34
2007,74,31.70,13.91
2007,75,31.64,12.79
2007,76,32.20,12.77
2007,77,31.01,12.61
2007,78,29.14,12.96
2007,79,25.26,13.33
2007,80,22.43,10.46
2007,81,24.98,11.88
2007,82,24.66,11.16
2007,83,25.57,9.84
2007,84,27.39,11.05
2007,85,24.76,12.98
2007,86,20.51,9.25
2007,87,18.00,6.99
2007,88,20.72,8.27
2007,89,22.79,5.25
2007,90,27.50,6.92
2007,91,30.21,9.28
2007,92,30.19,14.85
2007,93,30.67,13.38
2007,94,31.35,14.02
2007,95,31.42,15.35
2007,96,31.69,16.06
2007,97,31.37,15.79
2007,98,29.87,17.22
2007,99,28.80,14.14
2007,100,26.12,15.36
2007,101,23.26,11.16
2007,102,20.47,8.91
2007,103,25.08,10.50
2007,104,25.67,9.15
2007,105,21.74,11.00
2007,106,24.28,8.40
2007,107,26.37,11.05
2007,108,20.31,11.67
2007,109,20.02,7.64
2007,110,20.47,10.32
2007,111,23.16,8.52
2007,112,22.53,11.77
2007,113,23.46,10.70
2007,114,28.45,11.85
2007,115,30.87,13.05
2007,116,32.76,15.31
2007,117,34.29,16.83
2007,118,36.24,17.17
2007,119,36.12,18.93
2007,120,34.84,21.69
2007,121,32.73,20.99
2007,122,29.84,18.47
2007,123,25.92,15.24
2007,124,24.92,12.39
2007,125,23.11,12.03
2007,126,27.63,13.79
2007,127,29.75,13.67
2007,128,33.66,15.56
2007,129,36.30,15.50
2007,130,37.00,17.97
2007,131,37.29,18.45
2007,132,36.29,18.54
2007,133,35.45,18.12
2007,134,35.35,17.79
2007,135,36.23,18.28
2007,136,36.71,19.22
2007,137,36.57,19.33
2007,138,36.60,19.25
2007,139,36.73,19.51
2007,140,35.58,20.94
2007,141,32.47,21.50
2007,142,30.52,20.28
2007,143,28.60,15.86
2007,144,32.23,14.18
2007,145,34.98,17.14
2007,146,36.40,19.58
2007,147,36.62,21.96
2007,148,35.76,21.72
2007,149,36.34,19.78
2007,150,37.16,20.37
2007,151,37.97,20.97
2007,152,39.35,21.26
2007,153,38.93,24.30
2007,154,39.70,22.94
2007,155,38.26,24.33
2007,156,34.91,23.34
2007,157,27.20,17.23
2007,158,28.47,15.61
2007,159,32.87,15.36
2007,160,35.65,17.26
2007,161,36.86,18.73
2007,162,35.81,22.56
2007,163,37.31,22.67
2007,164,39.80,21.91
2007,165,42.33,24.53
2007,166,41.71,25.83
2007,167,39.91,25.26
2007,168,39.73,24.02
2007,169,40.44,24.47
2007,170,39.97,25.55
2007,171,39.97,23.46
2007,172,41.03,21.79
2007,173,42.65,23.35
2007,174,41.46,24.41
2007,175,39.93,25.99
2007,176,39.87,22.92
2007,177,40.72,20.82
2007,178,40.40,21.63
2007,179,41.49,22.32
2007,180,41.88,23.69
2007,181,42.35,24.02
2007,182,43.36,23.60
2007,183,43.62,26.36
2007,184,44.31,23.36
2007,185,46.03,24.61
2007,186,46.77,26.18
2007,187,45.29,27.84
2007,188,44.51,29.22
2007,189,43.36,28.45
2007,190,42.83,27.61
2007,191,41.30,27.49
2007,192,40.28,29.31
2007,193,42.19,26.41
2007,194,42.18,25.11
2007,195,42.66,26.82
2007,196,42.60,28.53
2007,197,43.21,28.00
2007,198,42.17,28.54
2007,199,42.13,27.32
2007,200,41.59,25.62
2007,201,40.84,26.01
2007,202,40.92,27.59
2007,203,39.78,28.14
2007,204,37.93,26.01
2007,205,36.86,23.58
2007,206,37.03,23.41
2007,207,37.31,23.73
2007,208,40.21,25.74
2007,209,40.84,26.20
2007,210,41.47,26.67
2007,211,40.30,27.06
2007,212,35.69,25.65
2007,213,32.24,24.99
2007,214,35.40,23.86
2007,215,39.65,24.72
2007,216,40.91,26.15
2007,217,39.55,26.77
2007,218,37.28,25.07
2007,219,37.99,23.49
2007,220,38.50,21.84
2007,221,39.53,22.70
2007,222,40.37,24.40
2007,223,41.17,24.94
2007,224,41.96,27.47
2007,225,42.41,27.15
2007,226,40.39,26.56
2007,227,41.57,26.34
2007,228,41.55,27.01
2007,229,40.89,26.54
2007,230,40.79,24.43
2007,231,40.47,26.69
2007,232,40.38,24.56
2007,233,41.47,22.49
2007,234,41.08,23.12
2007,235,40.84,25.75
2007,236,41.06,24.92
2007,237,39.92,26.91
2007,238,36.62,25.90
2007,239,35.91,21.69
2007,240,39.58,23.28
2007,241,40.88,24.73
2007,242,40.12,25.03
2007,243,40.36,23.54
2007,244,41.23,26.87
2007,245,41.23,26.17
2007,246,40.87,27.22
2007,247,40.05,27.38
2007,248,38.50,26.32
2007,249,38.71,23.24
2007,250,39.10,22.64
2007,251,39.02,22.23
2007,252,38.70,23.60
2007,253,38.18,23.26
2007,254,38.67,23.41
2007,255,39.64,21.24
2007,256,38.78,24.96
2007,257,37.11,25.86
2007,258,35.32,21.13
2007,259,34.01,20.37
2007,260,32.50,17.75
2007,261,32.90,17.10
2007,262,31.06,19.14
2007,263,27.16,16.36
2007,264,28.30,16.82
2007,265,24.67,16.49
2007,266,24.76,14.06
2007,267,25.58,14.02
2007,268,28.02,12.09
2007,269,30.46,13.35
2007,270,30.75,14.27
2007,271,28.97,16.38
2007,272,26.20,15.41
2007,273,27.64,10.71
2007,274,30.42,14.63
2007,275,30.67,16.26
2007,276,32.13,14.45
2007,277,29.35,18.17
2007,278,24.66,13.25
2007,279,21.39,9.98
2007,280,23.79,10.29
2007,281,27.97,9.63
2007,282,29.83,11.05
2007,283,29.37,12.08
2007,284,27.98,12.29
2007,285,26.35,12.88
2007,286,26.34,14.02
2007,287,26.70,14.09
2007,288,26.79,12.14
2007,289,24.59,14.01
2007,290,23.59,11.77
2007,291,24.22,10.77
2007,292,27.27,10.78
2007,293,26.05,12.07
2007,294,21.21,10.59
2007,295,24.29,8.79
2007,296,28.43,10.14
2007,297,28.75,11.51
2007,298,28.69,11.75
2007,299,28.02,12.21
2007,300,28.55,13.32
2007,301,29.66,14.05
2007,302,26.17,14.36
2007,303,26.23,14.42
2007,304,26.49,12.64
2007,305,26.09,11.46
2007,306,25.76,12.09
2007,307,26.50,12.02
2007,308,26.19,9.96
2007,309,28.32,11.24
2007,310,28.28,11.05
2007,311,28.56,12.70
2007,312,26.23,12.03
2007,313,25.05,11.81
2007,314,24.13,10.48
2007,315,22.81,9.66
2007,316,23.43,11.79
2007,317,24.19,9.48
2007,318,25.28,10.03
2007,319,24.38,9.82
2007,320,24.62,9.20
2007,321,24.33,9.26
2007,322,24.28,8.91
2007,323,24.96,8.31
2007,324,23.38,10.26
2007,325,14.93,5.39
2007,326,15.29,1.59
2007,327,15.56,2.90
2007,328,17.71,4.07
2007,329,16.31,2.85
2007,330,18.57,3.22
2007,331,16.06,2.99
2007,332,15.80,4.20
2007,333,14.31,1.05
2007,334,12.16,4.38
2007,335,12.15,5.29
2007,336,11.40,0.96
2007,337,15.26,0.91
2007,338,18.67,2.43
2007,339,19.55,5.08
2007,340,18.54,5.82
2007,341,16.72,7.49
2007,342,11.16,4.51
2007,343,12.12,2.41
2007,344,12.24,4.02
2007,345,11.01,2.61
2007,346,10.58,-0.35
2007,347,9.83,0.79
2007,348,10.13,0.13
2007,349,9.98,-1.46
2007,350,10.98,-1.89
2007,351,12.32,-0.73
2007,352,13.72,2.68
2007,353,13.50,5.45
2007,354,15.39,4.43
2007,355,9.01,2.46
2007,356,9.12,-0.81
2007,357,12.55,-1.23
2007,358,13.74,1.73
2007,359,9.60,0.13
2007,360,9.79,-2.88
2007,361,7.50,-1.12
2007,362,7.93,-1.99
2007,363,9.28,-1.29
2007,364,10.57,-2.12
2007,365,10.73,-1.07
2008,1,10.60,-2.27
2008,2,13.16,0.30
2008,3,12.98,1.88
2008,4,15.79,4.33
2008,5,14.50,7.71
2008,6,13.82,7.14
2008,7,11.82,4.51
2008,8,10.50,1.56
2008,9,13.81,1.71
2008,10,14.51,1.84
2008,11,16.15,1.98
2008,12,13.72,2.06
2008,13,16.63,3.73
2008,14,15.73,3.26
2008,15,13.74,2.08
2008,16,7.32,0.39
2008,17,8.90,-2.75
2008,18,12.38,-1.67
2008,19,12.01,-0.43
2008,20,13.20,-1.68
2008,21,12.38,2.79
2008,22,12.39,3.51
2008,23,11.78,2.18
2008,24,11.63,3.41
2008,25,12.55,3.98
2008,26,13.50,2.07
2008,27,13.18,5.11
2008,28,12.12,3.70
2008,29,8.27,-0.40
2008,30,9.81,-0.36
2008,31,9.12,-2.13
2008,32,10.79,-0.63
2008,33,11.77,1.23
2008,34,13.38,3.41
2008,35,10.16,1.43
2008,36,9.11,0.17
2008,37,11.51,-0.90
2008,38,15.23,0.09
2008,39,17.84,3.25
2008,40,19.34,3.97
2008,41,20.25,5.02
2008,42,22.17,5.10
2008,43,22.00,7.05
2008,44,22.21,4.94
2008,45,11.93,2.86
2008,46,15.62,3.71
2008,47,17.37,1.90
2008,48,18.51,2.87
2008,49,17.10,2.96
2008,50,18.06,5.12
2008,51,15.82,6.80
2008,52,16.13,3.99
2008,53,16.00,6.46
2008,54,16.15,4.50
2008,55,16.56,7.95
2008,56,19.36,5.22
2008,57,20.27,7.07
2008,58,21.69,6.13
2008,59,23.87,7.15
2008,60,24.02,8.71
2008,61,24.28,8.67
2008,62,17.26,7.11
2008,63,17.75,4.76
2008,64,20.17,4.06
2008,65,16.03,6.01
2008,66,17.42,2.98
2008,67,20.20,3.56
2008,68,23.62,7.08
2008,69,21.31,8.63
2008,70,22.78,5.64
2008,71,24.81,7.23
2008,72,25.72,8.13
2008,73,26.28,9.74
2008,74,21.62,10.98
2008,75,17.52,7.41
2008,76,14.68,4.64
2008,77,19.50,5.54
2008,78,22.72,6.67
2008,79,25.08,9.55
2008,80,25.43,11.95
2008,81,25.74,9.39
2008,82,23.64,10.27
2008,83,24.18,7.77
2008,84,26.20,6.97
2008,85,27.53,9.13
2008,86,27.74,11.99
2008,87,26.26,12.00
2008,88,26.31,8.89
2008,89,24.50,11.50
2008,90,21.01,10.53
2008,91,19.87,7.49
2008,92,23.98,7.88
2008,93,24.26,9.96
2008,94,25.33,10.66
2008,95,25.86,8.22
2008,96,25.49,11.07
2008,97,26.06,10.59
2008,98,24.00,12.02
2008,99,22.30,7.55
2008,100,20.28,10.31
2008,101,23.16,8.04
2008,102,23.97,10.76
2008,103,26.44,8.87
2008,104,29.95,11.48
2008,105,32.59,12.51
2008,106,26.52,15.11
2008,107,22.85,10.54
2008,108,23.74,6.44
2008,109,29.17,8.24
2008,110,27.90,12.72
2008,111,24.97,10.35
2008,112,24.35,8.80
2008,113,28.59,9.39
2008,114,25.71,13.39
2008,115,25.34,12.62
2008,116,26.92,9.39
2008,117,28.24,12.32
2008,118,28.64,11.75
2008,119,32.87,11.08
2008,120,32.12,18.08
2008,121,28.59,14.76
2008,122,22.03,9.27
2008,123,24.12,8.58
2008,124,28.07,11.93
2008,125,29.98,15.87
2008,126,30.43,14.34
2008,127,31.41,14.70
2008,128,31.26,15.24
2008,129,30.04,15.80
2008,130,30.96,16.62
2008,131,30.09,18.00
2008,132,32.47,15.07
2008,133,29.19,16.40
2008,134,27.02,14.04
2008,135,32.51,13.37
2008,136,32.46,20.14
2008,137,33.20,19.62
2008,138,37.21,18.61
2008,139,40.27,20.07
2008,140,41.38,24.04
2008,141,36.81,23.86
2008,142,26.54,16.10
2008,143,22.17,13.70
2008,144,21.72,11.35
2008,145,18.71,10.79
2008,146,22.05,11.67
2008,147,24.90,12.69
2008,148,28.69,12.77
2008,149,28.10,15.29
2008,150,29.30,15.80
2008,151,31.59,15.36
2008,152,34.13,16.65
2008,153,35.23,21.05
2008,154,34.59,20.68
2008,155,35.64,20.55
2008,156,32.21,19.46
2008,157,30.22,15.31
2008,158,34.35,16.45
2008,159,33.80,20.38
2008,160,33.31,19.47
2008,161,37.16,17.20
2008,162,38.93,20.38
2008,163,31.39,20.21
2008,164,34.19,16.83
2008,165,37.12,18.67
2008,166,40.59,19.56
2008,167,41.34,24.41
2008,168,40.96,25.94
2008,169,41.04,27.64
2008,170,41.07,25.33
2008,171,41.16,23.92
2008,172,41.88,23.88
2008,173,43.07,24.35
2008,174,42.07,26.86
2008,175,41.04,25.69
2008,176,40.86,24.13
2008,177,39.55,23.61
2008,178,39.83,23.30
2008,179,39.82,21.64
2008,180,41.41,23.94
2008,181,42.81,26.21
2008,182,43.03,27.34
2008,183,42.81,27.61
2008,184,43.02,25.44
2008,185,43.48,25.96
2008,186,41.95,28.10
2008,187,41.41,28.88
2008,188,41.43,27.79
2008,189,42.31,25.83
2008,190,43.70,26.80
2008,191,43.55,27.37
2008,192,42.06,28.20
2008,193,37.76,25.80
2008,194,35.53,25.23
2008,195,36.40,23.97
2008,196,37.75,24.72
2008,197,38.18,26.64
2008,198,38.71,25.93
2008,199,40.48,25.25
2008,200,42.31,24.83
2008,201,42.10,26.94
2008,202,36.32,26.68
2008,203,38.20,24.63
2008,204,39.87,25.49
2008,205,41.41,25.01
2008,206,42.16,23.64
2008,207,42.13,26.84
2008,208,37.52,27.30
2008,209,40.60,27.92
2008,210,41.00,26.74
2008,211,41.74,26.81
2008,212,41.09,25.86
2008,213,42.24,25.09
2008,214,43.30,25.83
2008,215,42.97,28.63
2008,216,41.45,28.90
2008,217,38.54,27.91
2008,218,37.82,25.38
2008,219,40.74,24.82
2008,220,38.44,25.04
2008,221,39.84,26.82
2008,222,39.63,25.05
2008,223,40.46,26.72
2008,224,40.86,24.59
2008,225,41.47,24.62
2008,226,41.80,24.15
2008,227,42.65,25.67
2008,228,41.49,26.95
2008,229,41.43,28.36
2008,230,40.50,27.09
2008,231,39.81,27.36
