Latitude: 38.9097387  Longitude: -77.043891
X & Y on Lambert Conformal Conic: 1880135.9 -120242.01
Tile: 11572
Elevation: 35 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2000,343,6.89,-0.99
2000,344,5.74,-2.74
2000,345,3.53,-6.08
2000,346,7.07,-3.34
2000,347,10.39,-2.25
2000,348,2.39,-6.87
2000,349,3.48,-4.18
2000,350,5.26,-2.40
2000,351,7.03,-2.53
2000,352,15.35,-0.63
2000,353,4.84,-3.89
2000,354,2.28,-3.81
2000,355,-0.84,-8.84
2000,356,1.25,-10.90
2000,357,0.84,-8.97
2000,358,-2.31,-10.78
2000,359,3.64,-9.23
2000,360,-0.78,-9.03
2000,361,-1.92,-10.05
2000,362,0.81,-8.20
2000,363,-0.90,-6.64
2000,364,-0.04,-9.06
2000,365,0.45,-8.23
2001,1,2.54,-6.65
2001,2,1.00,-5.72
2001,3,1.80,-8.33
2001,4,2.67,-8.46
2001,5,1.34,-8.25
2001,6,5.12,-5.79
2001,7,6.28,-6.34
2001,8,3.17,-3.62
2001,9,0.77,-3.84
2001,10,7.31,-3.74
2001,11,13.38,-5.11
2001,12,7.93,-3.59
2001,13,8.53,-6.76
2001,14,8.21,-5.71
2001,15,6.44,-0.92
2001,16,8.32,-0.19
2001,17,7.20,-0.80
2001,18,4.73,-1.05
2001,19,4.68,0.95
2001,20,3.07,0.92
2001,21,1.14,-5.93
2001,22,2.48,-9.31
2001,23,4.69,-9.09
2001,24,8.71,-6.98
2001,25,4.71,-4.78
2001,26,4.25,-7.36
2001,27,7.72,-3.44
2001,28,7.20,-4.40
2001,29,7.79,-4.27
2001,30,12.28,-0.63
2001,31,13.43,2.20
2001,32,10.29,-0.36
2001,33,11.00,-1.34
2001,34,4.01,-4.44
2001,35,8.18,-6.97
2001,36,5.53,-2.76
2001,37,8.86,-1.15
2001,38,11.36,-2.12
2001,39,13.04,-2.41
2001,40,20.20,-0.22
2001,41,15.86,1.81
2001,42,5.25,-4.13
2001,43,4.51,-4.31
2001,44,11.61,-1.24
2001,45,11.42,3.27
2001,46,12.96,5.66
2001,47,7.74,4.08
2001,48,5.71,-0.31
2001,49,3.04,-7.30
2001,50,9.53,-7.54
2001,51,17.42,-1.52
2001,52,14.12,0.38
2001,53,1.29,-6.09
2001,54,6.55,-6.53
2001,55,5.92,-3.98
2001,56,11.98,-0.50
2001,57,12.92,2.27
2001,58,15.02,-1.26
2001,59,9.16,-0.81
2001,60,9.34,-3.90
2001,61,14.26,0.23
2001,62,13.71,0.55
2001,63,8.67,2.16
2001,64,5.25,-1.20
2001,65,3.56,-4.92
2001,66,9.36,-1.19
2001,67,10.23,-3.44
2001,68,7.87,-1.37
2001,69,8.95,-2.01
2001,70,16.72,-3.77
2001,71,13.58,-1.79
2001,72,17.40,2.49
2001,73,16.10,3.78
2001,74,12.15,1.16
2001,75,10.43,3.85
2001,76,13.13,4.94
2001,77,11.17,0.48
2001,78,12.72,-2.76
2001,79,11.67,-2.16
2001,80,9.52,4.03
2001,81,12.18,4.03
2001,82,15.57,2.86
2001,83,17.26,0.20
2001,84,11.44,-2.59
2001,85,4.76,-2.03
2001,86,5.46,-5.64
2001,87,10.61,-4.71
2001,88,8.21,-0.31
2001,89,12.25,3.72
2001,90,11.22,4.27
2001,91,9.69,5.22
2001,92,13.89,4.01
2001,93,16.91,-0.28
2001,94,15.89,3.11
2001,95,18.54,1.08
2001,96,20.95,4.96
2001,97,20.02,8.69
2001,98,21.32,6.87
2001,99,30.57,8.98
2001,100,22.65,11.89
2001,101,14.95,10.23
2001,102,23.52,11.08
2001,103,25.86,13.29
2001,104,23.13,8.94
2001,105,21.77,9.26
2001,106,13.99,7.06
2001,107,11.31,2.29
2001,108,10.64,2.25
2001,109,16.23,-1.33
2001,110,20.69,2.42
2001,111,22.60,8.91
2001,112,29.38,14.06
2001,113,30.58,15.25
2001,114,30.02,14.87
2001,115,16.47,7.67
2001,116,19.39,2.00
2001,117,25.37,3.25
2001,118,20.91,7.69
2001,119,19.82,2.67
2001,120,24.39,3.40
2001,121,28.47,7.87
2001,122,30.43,11.28
2001,123,31.89,13.51
2001,124,32.22,15.32
2001,125,29.70,16.05
2001,126,21.02,10.20
2001,127,19.64,4.36
2001,128,22.02,6.57
2001,129,24.54,11.32
2001,130,27.94,10.76
2001,131,30.87,13.40
2001,132,28.02,13.93
2001,133,22.69,9.74
2001,134,21.40,5.29
2001,135,22.34,6.74
2001,136,22.36,7.02
2001,137,18.19,10.97
2001,138,19.30,13.44
2001,139,23.65,15.39
2001,140,21.66,14.62
2001,141,18.13,12.96
2001,142,24.62,14.26
2001,143,24.31,12.24
2001,144,26.21,10.22
2001,145,24.14,14.61
2001,146,18.43,15.75
2001,147,23.47,15.12
2001,148,24.15,13.62
2001,149,24.84,13.31
2001,150,21.96,13.10
2001,151,21.71,8.08
2001,152,19.98,10.07
2001,153,24.18,13.85
2001,154,22.94,13.68
2001,155,24.94,11.84
2001,156,26.40,15.55
2001,157,26.96,18.24
2001,158,25.02,16.47
2001,159,26.83,14.55
2001,160,27.50,13.31
2001,161,28.83,13.88
2001,162,29.84,15.46
2001,163,31.91,19.28
2001,164,32.78,21.03
2001,165,31.61,21.36
2001,166,30.43,22.74
2001,167,26.75,22.45
2001,168,29.90,19.93
2001,169,30.25,17.39
2001,170,30.29,17.81
2001,171,32.24,19.50
2001,172,31.47,19.29
2001,173,30.73,19.54
2001,174,25.90,18.99
2001,175,26.56,15.74
2001,176,28.72,15.88
2001,177,30.93,17.14
2001,178,32.35,18.63
2001,179,33.41,21.62
2001,180,33.57,21.57
2001,181,33.68,22.31
2001,182,32.21,21.24
2001,183,25.03,13.47
2001,184,25.14,12.25
2001,185,29.55,17.88
2001,186,29.62,17.99
2001,187,27.03,14.37
2001,188,28.09,13.29
2001,189,29.00,17.83
2001,190,31.08,20.03
2001,191,32.69,19.22
2001,192,30.58,19.88
2001,193,27.94,16.25
2001,194,27.62,15.05
2001,195,28.05,15.13
2001,196,28.94,15.75
2001,197,30.85,17.03
2001,198,32.39,19.11
2001,199,27.60,21.10
2001,200,27.07,19.87
2001,201,27.48,16.43
2001,202,28.41,13.49
2001,203,29.82,14.86
2001,204,31.98,18.71
2001,205,33.33,22.15
2001,206,33.50,24.22
2001,207,31.47,22.67
2001,208,27.26,17.86
2001,209,26.51,15.17
2001,210,21.31,16.08
2001,211,24.76,17.36
2001,212,27.28,17.36
2001,213,29.25,16.81
2001,214,29.75,15.52
2001,215,30.47,17.77
2001,216,30.89,20.77
2001,217,31.91,21.21
2001,218,33.35,22.03
2001,219,34.60,22.23
2001,220,35.37,23.45
2001,221,36.06,23.95
2001,222,35.69,24.28
2001,223,32.55,22.59
2001,224,28.69,22.12
2001,225,28.96,21.50
2001,226,29.69,19.35
2001,227,29.33,18.28
2001,228,29.69,18.23
2001,229,30.58,21.10
2001,230,29.94,18.35
2001,231,27.87,19.48
2001,232,29.22,20.58
2001,233,28.51,17.44
2001,234,29.67,17.07
2001,235,29.08,19.12
2001,236,29.40,19.69
2001,237,28.38,19.04
2001,238,28.58,16.58
2001,239,30.84,19.06
2001,240,30.74,21.08
2001,241,29.83,19.94
2001,242,30.45,21.11
2001,243,29.90,20.11
2001,244,28.39,19.70
2001,245,26.30,13.85
2001,246,26.51,14.92
2001,247,28.70,18.06
2001,248,27.91,16.76
2001,249,27.37,12.50
2001,250,28.29,13.96
2001,251,29.13,16.03
2001,252,29.50,16.84
2001,253,30.21,19.43
2001,254,28.63,15.34
2001,255,27.44,13.53
2001,256,28.58,12.98
2001,257,23.38,12.74
2001,258,21.27,8.29
2001,259,23.43,8.21
2001,260,25.77,8.91
2001,261,27.00,10.28
2001,262,27.15,12.82
2001,263,23.86,16.11
2001,264,25.76,16.66
2001,265,27.74,17.30
2001,266,27.60,16.40
2001,267,26.39,16.84
2001,268,21.86,12.30
2001,269,19.45,5.59
2001,270,20.38,7.45
2001,271,18.49,8.02
2001,272,19.71,8.48
2001,273,17.12,8.13
2001,274,19.25,8.80
2001,275,24.50,9.69
2001,276,27.75,11.77
2001,277,27.66,12.68
2001,278,26.85,11.37
2001,279,22.42,10.58
2001,280,14.85,3.63
2001,281,14.17,0.85
2001,282,16.65,-0.01
2001,283,21.27,1.88
2001,284,24.73,7.51
2001,285,25.13,9.80
2001,286,26.25,11.25
2001,287,25.24,13.38
2001,288,22.18,8.94
2001,289,21.66,6.64
2001,290,16.85,4.64
2001,291,15.60,1.63
2001,292,18.20,1.87
2001,293,22.66,4.02
2001,294,24.88,6.22
2001,295,26.58,8.35
2001,296,26.46,10.01
2001,297,28.25,12.68
2001,298,25.43,13.57
2001,299,19.05,6.47
2001,300,11.91,3.88
2001,301,11.68,1.71
2001,302,15.08,-1.69
2001,303,18.86,0.99
2001,304,18.47,3.73
2001,305,22.26,5.75
2001,306,25.63,9.54
2001,307,23.44,13.76
2001,308,20.13,4.55
2001,309,15.70,4.87
2001,310,14.56,-0.01
2001,311,20.43,4.28
2001,312,21.12,4.12
2001,313,17.59,5.05
2001,314,19.43,-0.79
2001,315,15.77,2.13
2001,316,11.68,-1.91
2001,317,13.76,-2.81
2001,318,17.83,-1.16
2001,319,21.46,1.17
2001,320,23.85,3.66
2001,321,18.12,4.33
2001,322,16.07,1.27
2001,323,20.17,2.72
2001,324,15.43,2.32
2001,325,10.73,-2.88
2001,326,15.48,-2.55
2001,327,17.72,-0.57
2001,328,17.36,1.77
2001,329,18.88,11.01
2001,330,19.09,8.97
2001,331,15.10,4.75
2001,332,19.36,8.73
2001,333,18.68,11.94
2001,334,21.43,14.52
2001,335,22.63,10.08
2001,336,14.98,4.92
2001,337,14.61,-0.65
2001,338,19.80,0.49
2001,339,23.60,4.29
2001,340,23.64,8.35
2001,341,18.63,9.05
2001,342,11.27,5.36
2001,343,10.87,4.02
2001,344,8.57,-0.96
2001,345,10.73,2.56
2001,346,10.43,2.68
2001,347,13.44,5.83
2001,348,18.15,10.13
2001,349,15.38,5.45
2001,350,9.30,-0.82
2001,351,12.91,1.72
2001,352,13.62,5.13
2001,353,11.94,-0.12
2001,354,9.43,0.35
2001,355,7.27,-1.00
2001,356,7.24,-4.30
2001,357,11.03,-3.31
2001,358,9.91,-0.42
2001,359,6.51,-4.91
2001,360,3.78,-4.50
2001,361,3.57,-7.44
2001,362,6.59,-7.18
2001,363,7.84,-5.06
2001,364,2.09,-6.61
2001,365,1.61,-7.93
2002,1,0.94,-8.37
2002,2,2.45,-8.07
2002,3,2.30,-4.95
2002,4,4.36,-3.75
2002,5,8.34,-5.95
2002,6,4.43,-4.97
2002,7,3.66,-1.79
2002,8,4.21,-3.28
2002,9,8.28,-3.53
2002,10,12.28,-0.09
2002,11,10.66,1.51
2002,12,10.61,-3.02
2002,13,9.17,-1.66
2002,14,10.53,-2.10
2002,15,11.92,-0.21
2002,16,7.59,-1.09
2002,17,10.66,0.53
2002,18,8.51,-0.12
2002,19,3.15,-3.03
2002,20,4.56,-3.24
2002,21,7.92,-2.94
2002,22,11.88,-0.94
2002,23,11.24,2.66
2002,24,15.54,4.93
2002,25,12.65,1.72
2002,26,13.67,-3.25
2002,27,18.47,-2.43
2002,28,19.75,-0.63
2002,29,22.04,4.59
2002,30,23.35,8.31
2002,31,14.81,7.44
2002,32,23.37,6.54
2002,33,11.08,0.04
2002,34,8.62,-4.23
2002,35,6.12,-4.85
2002,36,4.64,-6.33
2002,37,7.20,-5.35
2002,38,6.48,-2.51
2002,39,14.16,-2.73
2002,40,13.43,-1.43
2002,41,11.24,0.37
2002,42,9.01,-0.18
2002,43,11.46,-5.65
2002,44,9.29,-2.02
2002,45,7.62,-7.50
2002,46,11.50,-4.37
2002,47,14.98,2.72
2002,48,10.26,1.28
2002,49,8.41,-3.84
2002,50,13.79,-5.74
2002,51,18.02,1.80
2002,52,18.69,6.61
2002,53,13.59,3.13
2002,54,10.33,-2.18
2002,55,12.55,-5.15
2002,56,14.89,-3.37
2002,57,19.79,1.47
2002,58,10.24,-1.52
2002,59,5.40,-4.00
2002,60,9.95,-6.84
2002,61,11.33,-2.20
2002,62,14.80,1.28
2002,63,5.99,-5.37
2002,64,6.37,-9.52
2002,65,15.69,-3.88
2002,66,20.34,2.06
2002,67,22.25,1.80
2002,68,21.34,6.16
2002,69,16.82,2.20
2002,70,8.60,-2.58
2002,71,8.78,-0.49
2002,72,9.98,5.12
2002,73,18.67,6.75
2002,74,25.39,8.61
2002,75,23.20,9.74
2002,76,10.99,3.28
2002,77,7.94,3.52
2002,78,11.31,4.31
2002,79,10.91,4.83
2002,80,14.99,2.23
2002,81,6.56,-5.03
2002,82,9.78,-4.79
2002,83,16.31,-1.70
2002,84,15.82,3.26
2002,85,11.18,4.60
2002,86,10.22,3.97
2002,87,12.33,-1.24
2002,88,18.82,3.74
2002,89,21.41,10.19
2002,90,16.42,9.42
2002,91,15.17,5.73
2002,92,20.97,2.30
2002,93,24.41,5.89
2002,94,14.17,1.21
2002,95,10.80,1.10
2002,96,9.07,-0.57
2002,97,11.79,-3.37
2002,98,20.43,1.75
2002,99,23.67,10.78
2002,100,19.95,8.86
2002,101,19.80,3.72
2002,102,18.27,7.40
2002,103,22.93,12.19
2002,104,27.26,14.62
2002,105,29.22,15.48
2002,106,32.45,16.10
2002,107,34.37,16.20
2002,108,33.02,17.91
2002,109,30.54,16.28
2002,110,28.04,16.17
2002,111,18.81,9.78
2002,112,19.67,7.12
2002,113,15.08,3.99
2002,114,17.67,2.46
2002,115,17.75,6.63
2002,116,18.62,3.89
2002,117,18.34,3.81
2002,118,23.27,10.27
2002,119,18.57,9.78
2002,120,20.32,5.99
2002,121,22.01,8.61
2002,122,27.72,12.54
2002,123,21.65,10.06
2002,124,17.72,3.41
2002,125,21.02,7.42
2002,126,23.00,8.37
2002,127,24.14,13.72
2002,128,25.50,14.34
2002,129,20.62,14.45
2002,130,24.14,14.66
2002,131,22.94,8.84
2002,132,28.12,12.23
2002,133,28.49,14.97
2002,134,20.86,9.42
2002,135,21.84,7.23
2002,136,27.02,7.86
2002,137,27.49,15.03
2002,138,19.38,9.35
2002,139,15.58,4.69
2002,140,16.39,3.95
2002,141,16.84,3.43
2002,142,19.09,2.53
2002,143,23.88,5.46
2002,144,28.52,9.18
2002,145,26.23,15.17
2002,146,27.55,15.87
2002,147,28.25,17.00
2002,148,28.58,17.01
2002,149,28.19,16.43
2002,150,28.88,16.62
2002,151,31.96,17.91
2002,152,32.27,20.72
2002,153,30.34,17.61
2002,154,27.08,13.71
2002,155,28.54,17.30
2002,156,32.34,20.20
2002,157,31.92,19.20
2002,158,25.08,15.93
2002,159,24.30,12.55
2002,160,28.68,12.54
2002,161,32.35,17.11
2002,162,33.88,19.51
2002,163,33.43,20.68
2002,164,27.14,19.24
2002,165,22.97,17.14
2002,166,25.37,16.31
2002,167,27.19,14.02
2002,168,27.29,13.92
2002,169,28.73,14.07
2002,170,27.21,16.26
2002,171,28.25,16.57
2002,172,29.00,15.43
2002,173,29.68,15.37
2002,174,31.44,16.43
2002,175,33.92,19.34
2002,176,34.90,20.75
2002,177,34.70,22.35
2002,178,33.74,22.35
2002,179,30.64,20.79
2002,180,30.71,18.57
2002,181,31.47,17.19
2002,182,32.41,19.95
2002,183,34.77,20.77
2002,184,36.48,23.33
2002,185,36.94,24.40
2002,186,34.27,24.39
2002,187,31.15,17.03
2002,188,29.21,15.74
2002,189,32.49,15.58
2002,190,34.91,20.73
2002,191,31.00,21.87
2002,192,27.44,16.27
2002,193,28.96,12.76
2002,194,28.08,17.27
2002,195,25.30,17.94
2002,196,30.70,18.06
2002,197,33.24,21.12
2002,198,34.25,18.36
2002,199,33.73,22.53
2002,200,33.06,23.13
2002,201,32.61,22.26
2002,202,32.74,21.69
2002,203,34.98,21.46
2002,204,35.21,23.22
2002,205,30.18,21.09
2002,206,26.80,20.72
2002,207,23.35,18.83
2002,208,28.18,19.27
2002,209,34.16,22.24
2002,210,35.31,23.75
2002,211,34.25,23.43
2002,212,34.43,23.25
2002,213,36.03,22.02
2002,214,36.65,21.41
2002,215,35.79,22.39
2002,216,35.48,21.13
2002,217,35.06,22.37
2002,218,28.92,21.04
2002,219,27.16,14.23
2002,220,28.17,14.17
2002,221,30.10,14.67
2002,222,31.96,15.32
2002,223,34.07,17.82
2002,224,35.78,19.57
2002,225,36.74,21.34
2002,226,36.36,24.45
2002,227,35.29,24.02
2002,228,34.28,23.78
2002,229,34.46,23.80
2002,230,35.58,24.15
2002,231,35.34,23.57
2002,232,33.69,23.92
2002,233,31.93,20.91
2002,234,33.81,21.19
2002,235,33.06,23.24
2002,236,32.03,22.73
2002,237,31.24,21.67
2002,238,29.11,19.11
2002,239,28.47,19.29
2002,240,22.82,16.94
2002,241,20.94,15.05
2002,242,22.45,15.18
2002,243,23.88,15.92
2002,244,20.48,15.53
2002,245,23.76,16.27
2002,246,29.35,15.77
2002,247,31.48,18.27
2002,248,29.13,17.06
2002,249,27.05,15.91
2002,250,27.91,14.17
2002,251,28.72,14.61
2002,252,31.32,13.03
2002,253,31.35,16.01
2002,254,27.82,17.55
2002,255,25.79,12.25
2002,256,28.28,11.14
2002,257,28.00,14.98
2002,258,26.24,19.16
2002,259,28.68,20.31
2002,260,28.60,16.14
2002,261,28.59,15.48
2002,262,27.80,17.55
2002,263,29.21,18.47
2002,264,30.58,18.73
2002,265,29.99,20.43
2002,266,25.19,16.39
2002,267,25.44,9.83
2002,268,24.35,11.65
2002,269,20.25,14.26
2002,270,26.46,15.01
2002,271,25.97,15.61
2002,272,24.29,12.52
2002,273,24.34,13.60
2002,274,27.74,13.78
2002,275,29.71,15.82
2002,276,29.97,17.22
2002,277,28.93,18.99
2002,278,30.00,19.92
2002,279,24.76,11.83
2002,280,24.14,12.67
2002,281,19.49,7.29
2002,282,17.60,8.08
2002,283,18.47,13.24
2002,284,20.26,16.45
2002,285,21.26,17.26
2002,286,19.97,14.74
2002,287,16.26,6.37
2002,288,14.87,3.44
2002,289,14.74,6.46
2002,290,15.46,7.09
2002,291,16.11,2.56
2002,292,17.35,5.06
2002,293,15.76,9.31
2002,294,15.62,7.02
2002,295,16.72,3.22
2002,296,17.29,4.06
2002,297,12.38,4.82
2002,298,12.96,5.94
2002,299,18.48,7.76
2002,300,17.73,6.55
2002,301,12.42,6.98
2002,302,8.95,4.97
2002,303,5.26,3.12
2002,304,8.09,2.56
2002,305,10.64,-0.30
2002,306,10.28,-0.20
2002,307,11.58,-1.02
2002,308,12.18,1.76
2002,309,10.88,1.90
2002,310,12.33,4.35
2002,311,11.11,5.37
2002,312,15.47,0.64
2002,313,18.52,2.92
2002,314,22.01,8.71
2002,315,20.97,14.59
2002,316,15.32,10.76
2002,317,11.34,6.21
2002,318,15.66,0.83
2002,319,16.39,2.73
2002,320,11.75,5.93
2002,321,8.61,4.67
2002,322,10.06,2.87
2002,323,11.25,-1.79
2002,324,14.80,-0.89
2002,325,11.48,0.64
2002,326,11.12,5.12
2002,327,8.55,2.74
2002,328,13.92,-0.51
2002,329,16.00,-0.27
2002,330,9.80,2.00
2002,331,6.16,0.59
2002,332,5.15,-4.24
2002,333,8.19,-4.28
2002,334,11.50,-0.19
2002,335,5.62,-2.99
2002,336,8.53,-4.66
2002,337,3.97,-5.39
2002,338,0.75,-9.14
2002,339,-0.81,-6.45
2002,340,1.26,-7.51
2002,341,4.20,-11.32
2002,342,7.93,-9.39
2002,343,2.79,-6.84
2002,344,2.56,-7.52
2002,345,2.92,-4.01
2002,346,6.68,0.09
2002,347,5.80,0.64
2002,348,7.58,2.08
2002,349,9.99,2.40
2002,350,8.52,1.18
2002,351,4.67,-3.90
2002,352,4.24,-3.84
2002,353,10.68,-0.42
2002,354,15.42,3.51
2002,355,13.23,0.11
2002,356,13.47,1.56
2002,357,12.04,0.01
2002,358,6.04,-0.98
2002,359,3.90,-0.60
2002,360,4.66,-0.37
2002,361,3.11,-4.51
2002,362,7.09,-5.60
2002,363,8.41,-3.93
2002,364,8.46,-3.17
2002,365,13.75,-1.33
2003,1,11.22,2.60
2003,2,6.73,3.73
2003,3,5.20,1.96
2003,4,3.98,0.08
2003,5,1.02,-3.64
2003,6,2.68,-2.03
2003,7,3.04,-4.71
2003,8,10.62,-2.43
2003,9,15.04,0.84
2003,10,10.32,0.52
2003,11,3.26,-4.21
2003,12,1.58,-6.25
2003,13,6.48,-6.94
2003,14,1.91,-5.39
2003,15,0.05,-6.29
2003,16,-1.05,-8.11
2003,17,-0.83,-8.70
2003,18,-2.47,-13.45
2003,19,0.17,-11.59
2003,20,3.96,-5.65
2003,21,0.12,-5.95
2003,22,-2.30,-10.75
2003,23,-5.26,-11.18
2003,24,-0.03,-11.36
2003,25,2.31,-10.23
2003,26,4.53,-8.85
2003,27,-1.58,-10.63
2003,28,1.01,-11.74
2003,29,2.16,-5.19
2003,30,1.44,-2.41
2003,31,2.03,-0.94
2003,32,4.45,0.44
2003,33,8.72,1.59
2003,34,9.09,-2.28
2003,35,10.99,-0.06
2003,36,4.19,-2.62
2003,37,2.43,-4.96
2003,38,3.36,-3.61
2003,39,2.03,-8.21
2003,40,5.52,-9.67
2003,41,3.69,-5.01
2003,42,3.92,-4.41
2003,43,3.65,-5.24
2003,44,3.70,-5.86
2003,45,4.64,-7.42
2003,46,1.00,-7.03
2003,47,-4.18,-9.60
2003,48,-3.35,-9.30
2003,49,3.07,-6.32
2003,50,6.67,-6.08
2003,51,9.11,-3.59
2003,52,7.55,-2.30
2003,53,5.09,0.32
2003,54,5.95,0.44
2003,55,9.22,-4.13
2003,56,4.16,-3.02
2003,57,-1.09,-5.87
2003,58,0.24,-5.22
2003,59,3.15,-2.83
2003,60,4.94,-0.48
2003,61,9.63,1.10
2003,62,3.63,-7.48
2003,63,7.98,-7.15
2003,64,16.46,-1.06
2003,65,8.20,0.32
2003,66,4.28,-4.81
2003,67,12.49,-4.37
2003,68,13.35,-1.57
2003,69,5.60,-5.38
2003,70,6.82,-4.35
2003,71,13.98,-2.35
2003,72,18.16,0.59
2003,73,10.17,-2.04
2003,74,14.93,-2.17
2003,75,18.07,1.22
2003,76,17.91,8.35
2003,77,20.41,9.82
2003,78,11.80,4.13
2003,79,10.28,2.48
2003,80,13.65,4.02
2003,81,18.34,4.75
2003,82,18.02,6.26
2003,83,19.21,4.59
2003,84,22.11,4.19
2003,85,24.54,5.70
2003,86,19.03,2.39
2003,87,16.98,3.43
2003,88,20.64,7.75
2003,89,10.17,2.22
2003,90,7.31,-1.26
2003,91,17.43,-1.75
2003,92,26.93,4.56
2003,93,27.82,9.26
2003,94,16.80,7.21
2003,95,15.56,6.28
2003,96,14.06,3.83
2003,97,7.80,2.81
2003,98,4.59,2.10
2003,99,7.11,2.41
2003,100,11.07,3.05
2003,101,10.69,3.85
2003,102,20.35,6.36
2003,103,19.79,4.69
2003,104,21.87,3.50
2003,105,28.33,7.56
2003,106,29.79,12.96
2003,107,19.77,7.17
2003,108,9.09,3.62
2003,109,15.52,5.37
2003,110,19.66,4.30
2003,111,19.84,6.16
2003,112,19.82,9.37
2003,113,18.05,6.80
2003,114,20.16,4.42
2003,115,21.23,6.60
2003,116,18.00,11.52
2003,117,21.66,9.67
2003,118,25.68,5.70
2003,119,25.23,10.35
2003,120,24.02,10.65
2003,121,26.21,13.05
2003,122,27.07,15.37
2003,123,20.71,11.46
2003,124,18.34,10.26
2003,125,13.52,6.42
2003,126,16.89,9.38
2003,127,25.00,11.07
2003,128,25.15,14.46
2003,129,19.81,15.17
2003,130,21.31,15.10
2003,131,26.82,16.19
2003,132,22.19,13.83
2003,133,19.80,12.14
2003,134,22.67,7.84
2003,135,23.07,10.47
2003,136,16.56,11.94
2003,137,12.14,9.05
2003,138,12.93,9.13
2003,139,20.51,6.32
2003,140,23.30,6.97
2003,141,17.84,11.21
2003,142,15.75,12.29
2003,143,14.15,12.07
2003,144,18.98,12.53
2003,145,19.19,13.28
2003,146,21.28,13.48
2003,147,17.51,11.92
2003,148,19.70,11.52
2003,149,20.54,11.07
2003,150,25.58,11.35
2003,151,22.99,14.74
2003,152,21.06,14.42
2003,153,22.18,10.00
2003,154,18.79,11.58
2003,155,16.40,13.10
2003,156,22.66,13.49
2003,157,25.42,13.81
2003,158,22.77,16.04
2003,159,21.75,15.95
2003,160,25.99,16.34
2003,161,27.75,14.89
2003,162,29.90,17.50
2003,163,30.21,19.58
2003,164,29.54,20.58
2003,165,30.61,19.70
2003,166,26.32,20.03
2003,167,23.54,17.08
2003,168,19.81,15.33
2003,169,24.15,15.35
2003,170,26.48,17.33
2003,171,22.49,17.09
2003,172,21.56,13.46
2003,173,24.89,15.14
2003,174,30.73,16.32
2003,175,32.36,17.29
2003,176,33.27,17.64
2003,177,33.57,21.46
2003,178,32.05,20.88
2003,179,28.89,18.45
2003,180,30.49,18.86
2003,181,32.22,19.83
2003,182,29.02,18.44
2003,183,24.80,19.43
2003,184,25.04,19.29
2003,185,31.69,19.53
2003,186,34.20,21.35
2003,187,33.79,22.26
2003,188,32.79,21.59
2003,189,31.38,22.34
2003,190,32.57,22.64
2003,191,26.89,20.70
2003,192,30.09,20.13
2003,193,29.73,17.28
2003,194,28.93,17.47
2003,195,27.93,19.61
2003,196,29.40,18.59
2003,197,31.78,21.40
2003,198,30.23,18.51
2003,199,30.12,17.60
2003,200,29.07,19.94
2003,201,29.57,16.89
2003,202,32.51,20.43
2003,203,31.65,22.04
2003,204,29.00,20.79
2003,205,28.27,20.20
2003,206,30.34,17.33
2003,207,31.57,18.99
2003,208,32.36,21.73
2003,209,29.93,21.82
2003,210,28.12,20.04
2003,211,26.64,18.66
2003,212,27.24,19.66
2003,213,27.54,22.07
2003,214,29.63,23.14
2003,215,30.28,23.38
2003,216,29.60,22.32
2003,217,29.48,21.04
2003,218,29.65,18.50
2003,219,27.36,19.84
2003,220,29.01,20.57
2003,221,28.01,21.75
2003,222,28.66,20.93
2003,223,28.69,22.12
2003,224,30.79,21.10
2003,225,30.81,22.32
2003,226,33.08,22.13
2003,227,33.40,22.48
2003,228,32.04,22.28
2003,229,30.49,20.07
2003,230,29.07,20.12
2003,231,29.45,18.85
2003,232,30.67,19.75
2003,233,32.23,21.14
2003,234,33.47,22.65
2003,235,29.43,21.40
2003,236,27.47,15.51
2003,237,30.96,15.78
2003,238,31.85,19.56
2003,239,30.71,20.16
2003,240,30.60,18.92
2003,241,32.16,20.88
2003,242,32.46,22.13
2003,243,25.99,18.24
2003,244,29.07,19.71
2003,245,28.73,22.07
2003,246,26.92,21.28
2003,247,24.97,21.02
2003,248,24.33,16.58
2003,249,24.94,13.19
2003,250,26.09,13.50
2003,251,26.71,14.90
2003,252,24.64,15.81
2003,253,24.30,13.12
2003,254,25.76,12.59
2003,255,21.18,14.32
2003,256,26.52,16.38
2003,257,25.72,18.82
2003,258,27.41,19.13
2003,259,25.91,14.95
2003,260,25.40,12.68
2003,261,24.33,15.32
2003,262,25.20,18.01
2003,263,27.33,16.19
2003,264,26.15,17.39
2003,265,25.73,18.72
2003,266,25.80,16.48
2003,267,24.02,11.99
2003,268,27.21,12.96
2003,269,27.34,15.86
2003,270,27.44,16.93
2003,271,23.62,15.01
2003,272,19.56,10.33
2003,273,19.00,6.67
2003,274,16.11,7.93
2003,275,15.12,5.32
2003,276,15.19,1.72
2003,277,19.57,4.81
2003,278,18.64,6.44
2003,279,19.62,7.27
2003,280,21.49,7.68
2003,281,24.48,9.31
2003,282,25.40,12.07
