Latitude: 39.6528658  Longitude: -78.7646866
X & Y on Lambert Conformal Conic: 1722526.71 -81291.11
Tile: 11571
Elevation: 205 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2002,296,15.96,1.96
2002,297,9.87,3.38
2002,298,10.52,4.05
2002,299,16.76,3.87
2002,300,14.93,5.92
2002,301,12.71,4.68
2002,302,6.66,2.39
2002,303,4.83,1.54
2002,304,8.27,1.61
2002,305,9.44,0.76
2002,306,10.88,-1.82
2002,307,10.00,-3.01
2002,308,8.47,1.29
2002,309,8.15,1.56
2002,310,9.10,3.30
2002,311,12.41,2.38
2002,312,20.15,-0.05
2002,313,21.69,1.28
2002,314,21.33,3.61
2002,315,18.03,8.24
2002,316,11.50,6.59
2002,317,12.38,4.75
2002,318,16.28,1.62
2002,319,14.22,1.18
2002,320,8.58,3.26
2002,321,6.52,3.15
2002,322,4.68,0.08
2002,323,9.18,-2.15
2002,324,12.51,-2.80
2002,325,9.26,-1.71
2002,326,9.08,0.93
2002,327,8.74,0.21
2002,328,13.84,-0.09
2002,329,12.30,-2.00
2002,330,7.27,-1.60
2002,331,2.91,-2.16
2002,332,4.97,-5.17
2002,333,11.61,-5.47
2002,334,7.54,-0.71
2002,335,4.25,-4.33
2002,336,8.23,-6.46
2002,337,-0.22,-9.74
2002,338,-2.60,-13.24
2002,339,-1.31,-9.15
2002,340,1.94,-8.58
2002,341,7.33,-14.45
2002,342,5.24,-9.40
2002,343,1.77,-9.82
2002,344,3.26,-9.84
2002,345,3.42,-5.30
2002,346,5.07,-0.94
2002,347,4.89,-0.25
2002,348,6.23,0.96
2002,349,6.96,1.61
2002,350,4.36,-1.95
2002,351,3.63,-7.50
2002,352,6.57,-4.56
2002,353,9.36,-2.49
2002,354,11.00,0.44
2002,355,10.03,2.25
2002,356,9.45,0.83
2002,357,7.20,0.46
2002,358,4.09,-2.35
2002,359,2.49,-2.31
2002,360,2.21,-4.59
2002,361,2.85,-7.89
2002,362,5.69,-5.29
2002,363,5.66,-2.96
2002,364,6.07,-5.92
2002,365,12.53,-2.22
2003,1,8.51,1.06
2003,2,4.17,1.31
2003,3,2.67,-0.84
2003,4,1.81,-2.66
2003,5,1.96,-2.51
2003,6,2.57,-4.35
2003,7,5.88,-6.67
2003,8,10.58,-4.75
2003,9,11.43,3.11
2003,10,4.29,-1.31
2003,11,-1.28,-6.99
2003,12,0.11,-8.02
2003,13,1.96,-8.00
2003,14,-1.44,-8.38
2003,15,-3.92,-8.68
2003,16,-3.33,-11.56
2003,17,-2.77,-12.69
2003,18,-2.23,-16.22
2003,19,-0.78,-11.71
2003,20,-0.26,-7.39
2003,21,-3.80,-9.38
2003,22,-7.13,-15.09
2003,23,-6.91,-14.78
2003,24,-2.40,-12.81
2003,25,1.06,-9.47
2003,26,0.49,-8.90
2003,27,-3.39,-13.81
2003,28,2.61,-13.34
2003,29,4.23,-8.85
2003,30,2.22,-1.93
2003,31,3.08,-1.79
2003,32,5.95,-0.90
2003,33,6.76,-0.81
2003,34,6.00,-4.10
2003,35,6.13,-3.62
2003,36,1.11,-6.46
2003,37,2.48,-9.88
2003,38,1.13,-8.15
2003,39,0.97,-9.97
2003,40,3.51,-8.50
2003,41,3.09,-6.04
2003,42,2.10,-6.71
2003,43,-0.31,-7.21
2003,44,1.19,-7.12
2003,45,5.26,-5.87
2003,46,0.06,-7.14
2003,47,-3.90,-11.06
2003,48,-1.20,-11.03
2003,49,2.06,-6.79
2003,50,6.55,-3.83
2003,51,7.66,-3.81
2003,52,4.82,-7.98
2003,53,3.73,-4.24
2003,54,4.54,-1.15
2003,55,4.73,-5.10
2003,56,1.54,-7.78
2003,57,-2.93,-11.16
2003,58,-1.11,-8.08
2003,59,2.80,-5.07
2003,60,5.99,-2.30
2003,61,5.72,-3.44
2003,62,1.94,-11.92
2003,63,10.33,-10.65
2003,64,12.81,-6.88
2003,65,4.93,-1.01
2003,66,9.60,-4.44
2003,67,14.80,-6.02
2003,68,7.14,-4.40
2003,69,3.22,-7.11
2003,70,10.51,-8.47
2003,71,14.83,-4.51
2003,72,13.57,-0.73
2003,73,13.59,-2.96
2003,74,20.05,-3.20
2003,75,22.03,-2.18
2003,76,22.02,2.13
2003,77,19.87,6.12
2003,78,13.51,5.59
2003,79,8.36,2.07
2003,80,15.39,2.52
2003,81,15.40,2.46
2003,82,17.33,2.17
2003,83,23.04,-0.26
2003,84,25.46,2.78
2003,85,17.16,3.22
2003,86,20.33,-0.72
2003,87,20.79,3.26
2003,88,18.17,4.59
2003,89,5.09,-1.85
2003,90,8.06,-3.61
2003,91,22.20,-2.86
2003,92,27.37,4.90
2003,93,27.05,11.33
2003,94,24.50,10.46
2003,95,17.57,5.84
2003,96,12.34,1.25
2003,97,5.50,1.05
2003,98,4.68,0.62
2003,99,7.76,0.82
2003,100,12.01,1.92
2003,101,12.62,3.35
2003,102,19.67,4.50
2003,103,21.62,1.89
2003,104,26.76,1.30
2003,105,29.13,4.52
2003,106,28.60,6.79
2003,107,16.08,6.82
2003,108,9.43,2.78
2003,109,14.85,3.63
2003,110,20.70,7.58
2003,111,20.62,9.10
2003,112,17.15,7.44
2003,113,16.58,3.55
2003,114,20.21,1.51
2003,115,20.19,4.29
2003,116,18.70,6.77
2003,117,24.19,4.07
2003,118,29.23,2.50
2003,119,25.69,6.22
2003,120,27.10,6.25
2003,121,28.79,9.90
2003,122,25.75,11.67
2003,123,20.85,9.10
2003,124,18.25,8.84
2003,125,15.40,7.44
2003,126,25.64,8.30
2003,127,24.49,11.30
2003,128,24.42,12.70
2003,129,21.31,13.06
2003,130,24.74,13.52
2003,131,27.87,14.11
2003,132,16.26,11.36
2003,133,19.16,8.85
2003,134,23.09,6.17
2003,135,17.71,7.51
2003,136,13.11,10.05
2003,137,12.43,9.04
2003,138,15.75,8.05
2003,139,24.63,6.33
2003,140,25.04,7.56
2003,141,16.32,9.77
2003,142,13.92,8.69
2003,143,17.45,10.90
2003,144,23.41,10.11
2003,145,22.73,7.23
2003,146,20.90,8.28
2003,147,19.84,9.07
2003,148,20.09,9.87
2003,149,23.12,9.23
2003,150,24.59,11.21
2003,151,21.62,12.19
2003,152,21.43,8.89
2003,153,22.13,5.09
2003,154,16.79,9.14
2003,155,17.68,11.29
2003,156,23.54,10.98
2003,157,25.19,10.65
2003,158,22.00,13.39
2003,159,23.88,13.76
2003,160,26.83,12.17
2003,161,28.58,12.69
2003,162,29.68,14.73
2003,163,27.34,15.90
2003,164,26.90,16.95
2003,165,26.91,16.03
2003,166,25.49,16.76
2003,167,23.94,14.50
2003,168,20.91,14.90
2003,169,28.15,14.99
2003,170,27.43,15.04
2003,171,22.48,13.63
2003,172,21.63,12.16
2003,173,28.54,15.07
2003,174,31.48,12.36
2003,175,33.10,12.83
2003,176,33.04,13.56
2003,177,32.56,16.51
2003,178,27.36,15.54
2003,179,29.45,11.56
2003,180,30.60,14.47
2003,181,29.66,14.67
2003,182,28.66,14.66
2003,183,28.21,16.78
2003,184,31.12,17.44
2003,185,32.11,17.12
2003,186,32.96,20.98
2003,187,33.41,19.21
2003,188,32.64,18.60
2003,189,32.13,20.17
2003,190,27.72,19.03
2003,191,25.67,18.41
2003,192,27.57,17.16
2003,193,27.87,14.50
2003,194,28.37,13.96
2003,195,29.30,14.42
2003,196,30.33,15.69
2003,197,30.40,16.60
2003,198,30.49,15.01
2003,199,28.56,15.99
2003,200,29.91,14.22
2003,201,30.97,11.74
2003,202,32.81,15.39
2003,203,30.89,16.65
2003,204,28.80,16.07
2003,205,27.98,14.95
2003,206,30.62,12.84
2003,207,31.61,13.63
2003,208,30.79,18.34
2003,209,27.68,19.40
2003,210,28.31,15.10
2003,211,27.08,15.49
2003,212,27.79,16.68
2003,213,30.00,18.67
2003,214,31.98,18.77
2003,215,29.25,18.44
2003,216,27.87,18.38
2003,217,28.11,17.71
2003,218,27.86,16.65
2003,219,28.29,17.08
2003,220,28.20,18.81
2003,221,28.16,18.64
2003,222,28.83,17.99
2003,223,28.81,18.58
2003,224,29.98,18.53
2003,225,31.96,18.66
2003,226,32.98,18.79
2003,227,32.51,18.10
2003,228,32.13,19.36
2003,229,29.82,18.25
2003,230,29.19,16.22
2003,231,30.66,14.61
2003,232,32.55,16.01
2003,233,33.01,17.62
2003,234,32.32,17.52
2003,235,30.00,14.58
2003,236,29.93,9.78
2003,237,31.71,13.14
2003,238,29.75,15.21
2003,239,30.00,18.03
2003,240,31.04,15.31
2003,241,31.56,18.34
2003,242,29.30,18.13
2003,243,24.11,16.87
2003,244,26.05,16.62
2003,245,26.52,19.39
2003,246,27.28,19.97
2003,247,25.91,16.75
2003,248,23.22,11.67
2003,249,25.21,10.22
2003,250,25.44,10.96
2003,251,24.66,11.73
2003,252,22.54,13.00
2003,253,24.58,10.87
2003,254,25.04,8.64
2003,255,21.43,11.15
2003,256,22.84,13.14
2003,257,24.85,17.01
2003,258,25.08,15.70
2003,259,25.39,9.43
2003,260,24.66,8.16
2003,261,21.73,8.90
2003,262,22.75,13.18
2003,263,24.69,14.03
2003,264,23.51,14.53
2003,265,22.90,15.01
2003,266,23.52,12.63
2003,267,23.31,6.59
2003,268,22.60,8.29
2003,269,23.81,11.23
2003,270,25.61,11.26
2003,271,19.43,10.05
2003,272,15.97,6.50
2003,273,17.14,3.16
2003,274,14.52,3.05
2003,275,14.01,1.43
2003,276,14.80,-2.41
2003,277,14.54,1.91
2003,278,18.07,3.24
2003,279,19.80,1.89
2003,280,22.76,1.78
2003,281,23.83,5.04
2003,282,23.97,6.74
2003,283,23.12,9.50
2003,284,24.07,10.28
2003,285,24.63,8.94
2003,286,23.56,5.98
2003,287,20.26,6.99
2003,288,17.25,7.63
2003,289,16.57,5.76
2003,290,13.98,5.75
2003,291,15.56,2.15
2003,292,19.00,3.67
2003,293,22.08,0.92
2003,294,21.41,4.67
2003,295,14.73,5.94
2003,296,10.69,1.05
2003,297,15.12,-1.68
2003,298,18.27,-0.95
2003,299,16.71,4.77
2003,300,13.86,5.14
2003,301,13.82,-0.39
2003,302,16.42,1.41
2003,303,22.51,-0.37
2003,304,25.73,1.60
2003,305,24.80,6.31
2003,306,26.48,9.96
2003,307,28.08,9.03
2003,308,26.00,6.96
2003,309,17.80,8.29
2003,310,15.45,10.96
2003,311,13.39,5.03
2003,312,8.25,-1.20
2003,313,7.38,-6.91
2003,314,9.37,-7.59
2003,315,10.86,-3.33
2003,316,15.71,1.69
2003,317,8.73,1.27
2003,318,9.66,-0.83
2003,319,11.80,1.22
2003,320,13.75,5.06
2003,321,14.87,3.33
2003,322,15.41,0.63
2003,323,15.75,3.13
2003,324,16.58,5.75
2003,325,20.76,2.17
2003,326,18.78,1.25
2003,327,15.35,0.66
2003,328,11.97,0.00
2003,329,5.23,-2.04
2003,330,8.69,-3.16
2003,331,11.78,-0.76
2003,332,11.46,0.84
2003,333,7.64,-1.43
2003,334,11.49,-1.09
2003,335,7.72,1.11
2003,336,3.63,-2.90
2003,337,2.11,-6.32
2003,338,1.93,-5.61
2003,339,1.74,-3.38
2003,340,2.48,-2.84
2003,341,2.84,-4.28
2003,342,3.58,-6.72
2003,343,4.68,-5.50
2003,344,5.79,-2.90
2003,345,5.84,-2.00
2003,346,2.32,-2.92
2003,347,0.67,-6.68
2003,348,1.79,-5.77
2003,349,3.40,-5.88
2003,350,5.76,-9.22
2003,351,1.15,-7.32
2003,352,1.25,-4.89
2003,353,1.26,-6.79
2003,354,2.60,-5.71
2003,355,9.76,-5.64
2003,356,11.97,-2.56
2003,357,11.71,1.57
2003,358,6.26,0.26
2003,359,2.91,-1.57
2003,360,6.15,-1.41
2003,361,10.59,-2.82
2003,362,10.55,-6.25
2003,363,12.34,-5.78
2003,364,9.62,-3.17
2003,365,12.96,-4.11
2004,1,10.87,-2.13
2004,2,15.22,2.78
2004,3,20.39,6.07
2004,4,11.36,7.83
2004,5,8.16,1.82
2004,6,-1.64,-5.30
2004,7,-3.05,-9.98
2004,8,0.57,-8.02
2004,9,-2.13,-8.76
2004,10,-3.04,-14.98
2004,11,6.01,-14.50
2004,12,6.91,-6.92
2004,13,4.71,-1.60
2004,14,0.66,-4.92
2004,15,-1.83,-8.44
2004,16,-2.17,-13.54
2004,17,1.49,-12.79
2004,18,1.10,-9.11
2004,19,-2.95,-8.30
2004,20,-1.43,-11.31
2004,21,1.98,-16.03
2004,22,1.00,-12.68
2004,23,-3.01,-13.95
2004,24,-4.74,-14.04
2004,25,-5.61,-17.63
2004,26,-4.00,-16.18
2004,27,-3.52,-8.90
2004,28,-1.96,-7.40
2004,29,-2.02,-7.54
2004,30,-5.11,-11.74
2004,31,-3.55,-14.85
2004,32,0.64,-17.06
2004,33,2.77,-17.15
2004,34,3.20,-10.03
2004,35,2.75,-3.27
2004,36,2.92,-8.47
2004,37,3.00,-6.12
2004,38,2.34,-3.66
2004,39,3.03,-9.32
2004,40,7.31,-12.44
2004,41,6.97,-6.29
2004,42,6.11,-2.43
2004,43,7.51,-4.34
2004,44,6.47,-3.48
2004,45,5.85,-2.87
2004,46,1.47,-7.91
2004,47,0.57,-12.25
2004,48,4.13,-12.18
2004,49,7.69,-11.41
2004,50,13.13,-5.55
2004,51,11.50,-2.97
2004,52,6.78,-0.74
2004,53,5.77,-2.90
2004,54,6.70,-6.66
2004,55,5.70,-3.72
2004,56,5.42,-4.87
2004,57,6.52,-7.45
2004,58,11.55,-6.27
2004,59,14.89,-7.50
2004,60,17.44,-6.12
2004,61,18.45,-4.04
2004,62,18.32,0.41
2004,63,14.99,2.53
2004,64,14.60,5.09
2004,65,20.66,6.70
2004,66,16.86,5.09
2004,67,12.91,1.99
2004,68,6.64,-0.30
2004,69,7.20,-2.71
2004,70,10.44,-5.33
2004,71,13.99,-5.59
2004,72,8.11,-4.24
2004,73,8.24,-3.78
2004,74,13.39,-1.66
2004,75,12.62,-2.01
2004,76,1.79,-1.23
2004,77,5.55,-1.94
2004,78,9.34,-2.24
2004,79,9.88,-1.47
2004,80,15.50,-4.01
2004,81,6.26,-3.97
2004,82,4.06,-6.46
2004,83,12.09,-7.84
2004,84,17.49,-5.88
2004,85,23.68,2.67
2004,86,25.90,5.18
2004,87,21.78,9.30
2004,88,18.72,6.63
2004,89,16.19,4.57
2004,90,10.01,3.57
2004,91,7.59,3.12
2004,92,8.66,3.87
2004,93,9.76,2.83
2004,94,12.37,3.81
2004,95,8.17,-0.21
2004,96,10.12,-3.00
2004,97,16.52,-2.49
2004,98,20.29,1.45
2004,99,16.46,2.39
2004,100,17.95,2.06
2004,101,17.15,1.25
2004,102,9.64,3.28
2004,103,6.57,4.10
2004,104,7.66,4.56
2004,105,11.00,4.05
2004,106,18.78,1.57
2004,107,24.03,-0.74
2004,108,29.19,3.10
2004,109,30.87,8.11
2004,110,28.48,11.11
2004,111,26.84,12.58
2004,112,27.40,12.68
2004,113,24.46,13.93
2004,114,24.36,13.14
2004,115,23.22,10.79
2004,116,19.04,9.52
2004,117,14.91,9.77
2004,118,16.99,4.37
2004,119,22.31,0.86
2004,120,28.35,2.39
2004,121,28.96,7.26
2004,122,28.75,10.66
2004,123,24.56,12.16
2004,124,17.39,5.30
2004,125,19.42,2.47
2004,126,24.24,3.69
2004,127,29.08,3.29
2004,128,27.30,7.87
2004,129,26.27,8.73
2004,130,31.34,10.43
2004,131,31.23,11.87
2004,132,30.75,13.24
2004,133,31.00,14.62
2004,134,30.16,14.14
2004,135,30.25,15.03
2004,136,28.61,15.27
2004,137,27.96,14.19
2004,138,28.10,13.04
2004,139,25.83,13.55
2004,140,23.59,15.19
2004,141,24.96,16.23
2004,142,29.36,15.13
2004,143,31.72,14.28
2004,144,31.03,16.01
2004,145,30.08,17.01
2004,146,28.59,13.83
2004,147,27.11,16.72
2004,148,26.40,16.10
2004,149,24.70,14.01
2004,150,23.94,8.79
2004,151,24.35,10.14
2004,152,24.40,12.91
2004,153,25.84,12.38
2004,154,26.05,12.29
2004,155,25.20,11.56
2004,156,20.20,10.49
2004,157,19.79,11.15
2004,158,24.42,12.40
2004,159,29.52,13.19
2004,160,31.74,12.65
2004,161,32.65,14.71
2004,162,29.05,18.21
2004,163,23.74,15.85
2004,164,24.08,14.55
2004,165,27.03,14.52
2004,166,32.30,15.98
2004,167,31.90,16.77
2004,168,29.72,18.96
2004,169,31.04,19.44
2004,170,30.75,18.35
2004,171,27.06,14.45
2004,172,25.85,7.73
2004,173,27.89,8.20
2004,174,28.40,14.20
2004,175,29.33,15.59
2004,176,29.90,12.19
2004,177,26.09,14.92
2004,178,25.01,14.28
2004,179,26.19,9.41
2004,180,26.29,10.67
2004,181,27.22,10.50
2004,182,29.29,11.10
2004,183,31.10,12.76
2004,184,31.30,12.95
2004,185,30.55,16.23
2004,186,30.79,17.98
2004,187,31.98,18.89
2004,188,31.63,19.52
2004,189,29.37,17.80
2004,190,29.27,17.04
2004,191,28.89,15.37
2004,192,30.24,14.37
2004,193,30.05,17.35
2004,194,31.44,20.57
2004,195,31.79,19.26
2004,196,28.97,18.99
2004,197,26.95,18.92
2004,198,28.34,16.30
2004,199,27.37,12.54
2004,200,26.54,15.02
2004,201,28.69,16.11
2004,202,30.14,15.29
2004,203,30.84,15.28
2004,204,30.44,16.53
2004,205,29.05,17.77
2004,206,27.02,13.88
2004,207,23.22,12.59
2004,208,24.13,14.83
2004,209,26.75,18.58
2004,210,28.30,15.61
2004,211,29.23,13.30
2004,212,29.72,16.16
2004,213,30.40,18.35
2004,214,32.18,19.07
2004,215,32.14,17.93
2004,216,32.33,18.25
2004,217,30.15,18.16
2004,218,25.56,15.60
2004,219,23.39,9.55
2004,220,25.52,10.49
2004,221,27.62,9.65
2004,222,29.81,11.70
2004,223,31.25,12.95
2004,224,29.49,15.84
2004,225,21.73,15.36
2004,226,23.85,13.10
2004,227,23.42,10.35
2004,228,26.00,10.49
2004,229,27.02,13.28
2004,230,27.99,13.20
2004,231,30.24,12.58
2004,232,32.17,16.12
2004,233,29.41,18.17
2004,234,27.21,16.05
2004,235,29.66,12.02
2004,236,29.72,10.91
2004,237,29.62,13.10
2004,238,29.51,13.13
2004,239,30.00,13.88
2004,240,32.01,16.34
2004,241,33.16,18.07
2004,242,31.47,18.16
2004,243,29.98,18.22
2004,244,29.16,16.54
2004,245,27.99,12.64
2004,246,27.40,13.11
2004,247,28.48,12.96
2004,248,28.96,14.44
2004,249,28.07,13.07
2004,250,23.38,14.98
2004,251,24.31,15.36
2004,252,22.94,19.09
2004,253,24.33,18.16
2004,254,25.92,13.60
2004,255,27.09,10.34
2004,256,27.55,12.89
2004,257,27.54,13.14
2004,258,24.40,13.06
2004,259,24.30,15.33
2004,260,25.75,16.31
2004,261,23.22,16.23
2004,262,22.32,11.94
2004,263,22.08,5.79
2004,264,24.21,5.20
2004,265,28.46,6.42
2004,266,29.50,8.39
2004,267,28.46,9.45
2004,268,28.14,12.42
2004,269,26.68,13.96
2004,270,25.33,14.26
2004,271,20.68,14.55
2004,272,20.83,14.76
2004,273,22.32,14.55
2004,274,23.24,10.81
2004,275,22.98,6.37
2004,276,22.00,8.57
2004,277,23.29,6.64
2004,278,23.65,5.16
2004,279,19.82,2.75
2004,280,20.77,0.70
2004,281,24.36,1.70
2004,282,24.49,3.61
2004,283,23.12,5.16
2004,284,18.73,5.65
2004,285,21.79,3.01
2004,286,22.72,1.49
2004,287,14.16,3.55
2004,288,14.96,5.36
2004,289,15.15,9.29
2004,290,14.30,6.85
2004,291,14.86,3.48
2004,292,13.63,-0.56
2004,293,12.21,1.34
2004,294,12.23,8.58
2004,295,12.19,8.60
2004,296,12.21,8.49
2004,297,11.56,6.93
2004,298,13.57,6.61
2004,299,17.54,6.89
2004,300,18.01,4.91
2004,301,16.65,7.59
2004,302,16.42,7.76
2004,303,19.93,9.04
2004,304,24.98,12.12
2004,305,20.86,10.76
2004,306,20.94,5.10
2004,307,23.07,6.22
2004,308,17.35,7.51
2004,309,13.02,5.17
2004,310,13.95,6.04
2004,311,19.92,4.62
2004,312,21.78,4.42
2004,313,12.33,1.98
2004,314,10.91,-3.36
2004,315,15.22,-4.32
2004,316,16.30,-0.77
2004,317,8.83,2.03
2004,318,9.00,-1.64
2004,319,11.97,-5.31
2004,320,15.74,-4.53
2004,321,16.11,-2.14
2004,322,17.38,2.42
2004,323,16.99,8.19
2004,324,14.04,9.03
2004,325,13.69,9.61
2004,326,13.44,8.17
2004,327,11.59,7.66
2004,328,12.03,7.01
2004,329,12.44,7.65
2004,330,9.85,4.22
2004,331,9.62,-2.98
2004,332,10.48,-0.90
2004,333,9.53,1.67
2004,334,10.20,1.64
2004,335,10.86,1.71
2004,336,11.07,1.93
2004,337,8.28,-0.07
2004,338,8.07,-3.60
2004,339,11.50,-6.02
2004,340,11.01,-3.10
2004,341,10.53,-0.16
2004,342,12.44,4.69
2004,343,11.14,3.75
2004,344,6.17,0.17
2004,345,7.58,2.80
2004,346,7.61,3.29
2004,347,6.61,2.65
2004,348,2.91,0.06
2004,349,0.98,-3.64
2004,350,1.73,-7.41
2004,351,7.06,-9.98
2004,352,6.31,-6.53
2004,353,5.43,-6.94
2004,354,1.82,-7.87
2004,355,-3.07,-13.84
2004,356,8.16,-11.33
2004,357,14.08,-3.51
2004,358,10.44,-1.57
2004,359,-0.38,-6.72
2004,360,-2.42,-9.98
2004,361,-2.11,-9.23
2004,362,0.05,-8.99
2004,363,7.21,-11.12
2004,364,9.42,-8.04
2004,365,10.68,0.22
2005,1,15.57,3.64
2005,2,12.31,2.48
2005,3,15.47,3.44
2005,4,13.36,6.58
2005,5,9.69,4.05
2005,6,9.00,2.22
2005,7,8.62,2.04
2005,8,9.15,2.22
2005,9,10.08,0.41
2005,10,9.08,-2.93
2005,11,7.47,0.67
2005,12,11.57,3.25
2005,13,17.52,4.76
2005,14,7.55,0.41
2005,15,1.98,-4.99
2005,16,0.40,-7.01
2005,17,-5.22,-11.25
2005,18,-4.29,-13.45
2005,19,-0.86,-11.85
2005,20,-0.14,-7.81
2005,21,-2.71,-9.09
2005,22,-3.70,-13.04
2005,23,-5.73,-13.40
2005,24,-0.51,-13.71
2005,25,5.76,-9.83
2005,26,5.97,-5.69
2005,27,-2.31,-12.05
2005,28,-1.73,-15.25
2005,29,1.82,-13.88
2005,30,4.04,-8.55
2005,31,4.88,-9.76
2005,32,5.36,-9.63
2005,33,4.45,-9.42
2005,34,5.94,-4.85
2005,35,10.41,-1.71
2005,36,12.82,-5.96
2005,37,13.73,-5.94
2005,38,15.18,-4.23
2005,39,13.13,0.64
2005,40,12.21,2.92
2005,41,4.85,-2.79
2005,42,3.39,-5.73
2005,43,7.47,-4.21
2005,44,8.04,-3.01
2005,45,10.80,-0.61
2005,46,13.46,0.91
2005,47,9.46,0.32
2005,48,2.44,-4.81
2005,49,1.29,-9.53
2005,50,4.26,-8.52
2005,51,7.24,-5.96
2005,52,9.66,-0.76
2005,53,7.51,1.48
2005,54,3.25,-1.60
2005,55,1.79,-4.68
2005,56,4.85,-5.30
2005,57,5.85,-7.42
2005,58,2.55,-8.69
2005,59,1.14,-5.98
2005,60,0.63,-3.86
2005,61,-0.14,-5.19
2005,62,1.21,-8.17
2005,63,7.19,-12.03
2005,64,10.24,-6.15
2005,65,14.23,-0.47
2005,66,18.19,0.40
2005,67,2.02,-4.91
2005,68,0.92,-7.43
2005,69,4.31,-7.85
2005,70,7.00,-5.97
2005,71,7.26,-3.52
2005,72,6.54,-4.41
2005,73,6.66,-4.94
2005,74,7.82,-5.62
2005,75,9.04,-4.00
2005,76,12.88,-2.58
2005,77,14.85,-3.76
2005,78,14.46,-3.30
2005,79,9.18,-0.37
2005,80,11.08,-0.49
2005,81,13.67,-3.86
2005,82,8.71,0.63
2005,83,6.53,1.88
2005,84,5.98,2.25
2005,85,5.48,1.86
2005,86,8.34,3.55
2005,87,10.95,3.97
2005,88,17.25,4.51
2005,89,19.17,2.04
2005,90,18.57,4.06
2005,91,16.90,5.41
2005,92,12.76,4.04
2005,93,12.36,2.41
2005,94,18.55,2.68
2005,95,26.30,0.11
2005,96,28.09,3.39
2005,97,24.12,8.36
2005,98,22.89,9.31
2005,99,22.55,2.00
2005,100,24.21,2.03
2005,101,23.05,3.25
2005,102,17.21,1.95
2005,103,20.28,2.08
2005,104,20.46,0.81
2005,105,19.57,0.33
2005,106,21.36,-1.81
2005,107,25.87,-1.10
2005,108,26.58,4.48
2005,109,27.81,7.05
2005,110,27.87,8.01
2005,111,17.58,9.26
2005,112,15.14,7.34
2005,113,15.28,6.99
2005,114,9.95,2.30
2005,115,16.60,2.23
2005,116,21.38,2.86
2005,117,17.44,5.23
2005,118,14.83,6.08
2005,119,13.22,7.38
2005,120,14.96,7.81
2005,121,14.88,6.06
2005,122,13.49,0.55
2005,123,14.70,0.85
2005,124,17.58,-0.17
2005,125,17.53,-0.16
2005,126,18.84,0.63
2005,127,21.87,1.38
2005,128,26.05,3.94
2005,129,28.68,4.53
2005,130,30.05,5.86
2005,131,30.32,10.41
2005,132,22.07,12.24
2005,133,23.88,9.04
2005,134,27.84,10.29
2005,135,23.48,9.82
2005,136,19.47,7.15
2005,137,21.69,6.33
2005,138,23.99,4.63
2005,139,21.40,6.94
2005,140,17.52,7.84
2005,141,22.62,6.03
2005,142,22.73,6.10
2005,143,18.88,9.91
2005,144,15.79,10.17
2005,145,19.13,8.41
2005,146,25.42,7.38
2005,147,24.94,9.25
2005,148,22.70,7.72
2005,149,23.26,7.62
2005,150,23.95,8.31
2005,151,25.09,8.05
2005,152,24.67,8.54
2005,153,21.64,10.99
2005,154,20.41,13.18
2005,155,28.36,14.75
2005,156,31.70,15.91
2005,157,32.80,16.06
2005,158,32.67,15.74
2005,159,31.16,15.86
2005,160,31.37,17.21
2005,161,31.16,19.12
2005,162,31.24,19.68
2005,163,31.63,19.35
2005,164,33.05,19.18
2005,165,32.95,21.13
2005,166,28.12,20.12
2005,167,23.57,15.63
2005,168,24.58,10.66
2005,169,25.18,9.86
2005,170,24.60,11.85
2005,171,26.45,12.32
2005,172,29.15,11.75
2005,173,29.45,12.58
2005,174,30.79,13.95
2005,175,33.22,14.44
2005,176,33.43,16.26
2005,177,33.28,16.06
2005,178,33.26,16.25
2005,179,32.55,18.73
2005,180,32.78,19.27
2005,181,33.02,18.86
2005,182,32.50,19.27
2005,183,30.49,16.78
2005,184,30.01,13.64
2005,185,31.92,15.23
2005,186,32.30,18.44
2005,187,30.20,17.80
2005,188,28.27,16.64
2005,189,28.17,17.28
2005,190,30.84,14.80
2005,191,31.32,14.40
2005,192,32.07,14.85
2005,193,32.21,17.20
2005,194,30.01,19.02
2005,195,27.15,19.87
2005,196,29.47,20.62
2005,197,30.11,21.59
2005,198,31.37,21.19
2005,199,32.88,20.86
2005,200,33.25,22.01
2005,201,33.22,19.22
2005,202,32.36,17.71
2005,203,32.05,19.36
2005,204,31.42,16.99
2005,205,32.02,14.66
2005,206,34.44,15.27
2005,207,35.33,17.32
2005,208,32.45,18.72
2005,209,28.74,18.70
2005,210,31.16,18.03
2005,211,31.67,17.58
2005,212,32.62,17.14
2005,213,34.87,17.50
2005,214,35.44,17.72
2005,215,36.14,17.51
2005,216,35.61,17.81
2005,217,31.24,19.36
2005,218,31.53,19.67
2005,219,28.90,19.73
2005,220,27.88,19.63
2005,221,30.20,19.86
2005,222,33.04,19.63
2005,223,34.60,19.28
2005,224,36.37,19.74
2005,225,37.30,20.31
2005,226,35.71,20.27
2005,227,31.93,20.23
