Latitude: 42.3142948  Longitude: -88.4477184
X & Y on Lambert Conformal Conic: 905310.28 43119.07
Tile: 11926
Elevation: 281 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2005,134,16.82,6.71
2005,135,13.80,4.82
2005,136,17.45,5.35
2005,137,21.91,7.53
2005,138,23.06,10.05
2005,139,22.59,12.89
2005,140,20.36,8.75
2005,141,22.26,6.94
2005,142,26.20,11.23
2005,143,21.21,12.63
2005,144,21.01,7.68
2005,145,21.50,7.52
2005,146,23.30,10.11
2005,147,21.71,9.74
2005,148,19.42,8.07
2005,149,19.37,6.87
2005,150,23.70,6.68
2005,151,24.14,7.49
2005,152,26.33,9.73
2005,153,25.69,12.32
2005,154,23.02,14.65
2005,155,29.34,14.88
2005,156,28.99,15.88
2005,157,31.15,16.72
2005,158,33.44,17.43
2005,159,31.79,17.79
2005,160,30.24,17.13
2005,161,30.72,18.73
2005,162,30.71,19.50
2005,163,29.30,19.93
2005,164,30.18,18.27
2005,165,24.60,19.16
2005,166,20.04,16.10
2005,167,25.53,10.01
2005,168,22.75,9.17
2005,169,24.01,8.59
2005,170,27.97,9.50
2005,171,31.13,12.54
2005,172,31.07,16.18
2005,173,31.07,15.13
2005,174,34.81,14.80
2005,175,34.48,18.38
2005,176,32.59,20.25
2005,177,33.12,19.89
2005,178,33.66,20.06
2005,179,32.28,21.36
2005,180,31.53,20.74
2005,181,31.64,19.65
2005,182,22.04,14.79
2005,183,25.16,9.59
2005,184,27.86,11.27
2005,185,26.33,15.81
2005,186,28.69,15.69
2005,187,25.74,15.45
2005,188,27.42,14.39
2005,189,30.26,13.27
2005,190,32.05,12.83
2005,191,32.73,15.28
2005,192,30.92,16.13
2005,193,26.34,19.40
2005,194,29.29,19.78
2005,195,31.71,19.74
2005,196,31.52,17.24
2005,197,34.58,17.61
2005,198,35.05,19.52
2005,199,32.02,18.79
2005,200,31.76,16.72
2005,201,29.40,18.94
2005,202,29.74,19.12
2005,203,29.11,17.79
2005,204,27.21,17.02
2005,205,36.68,20.15
2005,206,31.41,23.89
2005,207,27.93,21.21
2005,208,23.90,13.25
2005,209,26.64,11.74
2005,210,27.85,13.75
2005,211,29.79,13.63
2005,212,32.11,15.55
2005,213,33.85,17.69
2005,214,33.21,18.65
2005,215,32.61,20.84
2005,216,31.58,23.26
2005,217,29.34,16.06
2005,218,31.10,12.82
2005,219,32.14,13.70
2005,220,33.75,14.89
2005,221,35.13,17.58
2005,222,30.31,19.54
2005,223,24.54,18.48
2005,224,27.71,18.91
2005,225,23.72,17.44
2005,226,24.67,14.51
2005,227,27.63,13.37
2005,228,28.44,14.80
2005,229,28.47,13.82
2005,230,28.17,17.66
2005,231,30.22,18.48
2005,232,29.04,19.12
2005,233,26.61,15.54
2005,234,23.68,12.88
2005,235,23.45,12.13
2005,236,23.74,11.75
2005,237,24.26,14.46
2005,238,27.90,16.37
2005,239,28.74,16.64
2005,240,28.04,14.30
2005,241,27.47,14.00
2005,242,26.71,14.09
2005,243,26.28,14.40
2005,244,28.50,14.75
2005,245,27.58,12.28
2005,246,27.22,10.57
2005,247,27.89,12.52
2005,248,30.22,13.71
2005,249,30.35,15.59
2005,250,30.96,16.56
2005,251,26.08,16.34
2005,252,30.25,14.45
2005,253,32.51,16.89
2005,254,32.15,19.39
2005,255,31.76,18.98
2005,256,33.27,20.28
2005,257,23.80,16.24
2005,258,19.69,10.47
2005,259,22.81,11.76
2005,260,25.30,9.41
2005,261,27.64,9.62
2005,262,28.01,12.97
2005,263,28.54,12.62
2005,264,29.72,13.37
2005,265,27.99,13.97
2005,266,19.67,12.15
2005,267,21.57,13.64
2005,268,24.00,15.77
2005,269,20.59,15.74
2005,270,23.37,7.77
2005,271,20.68,7.40
2005,272,16.92,3.87
2005,273,22.06,4.59
2005,274,26.05,7.10
2005,275,27.79,12.76
2005,276,29.33,15.62
2005,277,30.17,20.51
2005,278,27.39,18.39
2005,279,11.72,7.38
2005,280,11.04,5.06
2005,281,12.05,3.27
2005,282,15.36,3.97
2005,283,17.19,4.43
2005,284,17.14,6.97
2005,285,17.44,10.78
2005,286,21.03,8.95
2005,287,23.56,6.39
2005,288,19.20,5.00
2005,289,17.40,2.12
2005,290,22.26,3.15
2005,291,22.27,4.70
2005,292,14.08,7.22
2005,293,13.36,4.25
2005,294,14.03,4.73
2005,295,10.76,3.06
2005,296,8.72,-1.52
2005,297,9.66,1.53
2005,298,10.74,2.29
2005,299,10.30,0.25
2005,300,11.75,-0.75
2005,301,15.01,-3.18
2005,302,16.39,-1.96
2005,303,15.65,2.95
2005,304,13.54,2.76
2005,305,12.91,0.93
2005,306,18.45,0.99
2005,307,20.16,2.94
2005,308,18.26,9.14
2005,309,12.84,5.43
2005,310,12.47,5.15
2005,311,16.71,2.79
2005,312,17.06,4.73
2005,313,11.22,5.96
2005,314,8.95,-2.70
2005,315,15.42,-2.23
2005,316,15.62,0.55
2005,317,12.19,5.37
2005,318,7.87,-2.13
2005,319,8.46,-1.17
2005,320,-0.82,-3.39
2005,321,-2.39,-10.19
2005,322,3.41,-9.27
2005,323,9.53,-4.04
2005,324,6.39,0.97
2005,325,8.24,-0.72
2005,326,3.30,-3.03
2005,327,4.28,-4.91
2005,328,-1.95,-9.46
2005,329,-2.84,-11.82
2005,330,8.40,-10.74
2005,331,12.75,-6.31
2005,332,14.04,5.95
2005,333,-1.56,-2.22
2005,334,-3.62,-4.78
2005,335,-3.15,-5.45
2005,336,-5.73,-11.41
2005,337,-3.20,-10.89
2005,338,-5.17,-9.41
2005,339,-7.89,-19.40
2005,340,-10.18,-19.64
2005,341,-10.12,-22.23
2005,342,-3.88,-20.47
2005,343,-6.66,-13.08
2005,344,-0.84,-12.88
2005,345,-2.68,-9.56
2005,346,-2.56,-15.64
2005,347,-2.41,-14.13
2005,348,0.35,-6.21
2005,349,-0.04,-3.72
2005,350,-5.98,-8.76
2005,351,-7.87,-14.98
2005,352,-10.51,-17.36
2005,353,-12.01,-21.50
2005,354,-6.48,-21.22
2005,355,-6.37,-16.50
2005,356,0.08,-15.37
2005,357,5.70,-6.55
2005,358,4.00,0.24
2005,359,2.07,-0.39
2005,360,2.06,-0.67
2005,361,3.14,-0.83
2005,362,2.29,-0.01
2005,363,1.94,-0.14
2005,364,1.73,-0.98
2005,365,2.12,-1.02
2006,1,5.05,-2.51
2006,2,4.26,-1.09
2006,3,4.11,2.67
2006,4,3.85,2.44
2006,5,1.57,0.14
2006,6,-1.03,-3.39
2006,7,3.82,-3.86
2006,8,5.49,-1.88
2006,9,2.09,-1.00
2006,10,2.52,-6.31
2006,11,5.19,-5.09
2006,12,11.52,-0.22
2006,13,1.73,0.70
2006,14,2.27,-2.99
2006,15,5.31,-3.24
2006,16,6.80,-2.80
2006,17,1.32,-2.41
2006,18,1.32,-7.81
2006,19,9.82,-7.49
2006,20,0.53,-3.27
2006,21,-0.60,-9.66
2006,22,0.37,-11.21
2006,23,1.33,-9.02
2006,24,3.68,-7.41
2006,25,1.38,-4.45
2006,26,3.85,-9.26
2006,27,7.16,-7.06
2006,28,8.15,0.66
2006,29,7.61,1.97
2006,30,1.38,-0.51
2006,31,3.92,-4.23
2006,32,6.33,-3.72
2006,33,5.41,-3.35
2006,34,5.41,-3.07
2006,35,-0.12,-4.00
2006,36,1.76,-7.70
2006,37,1.45,-9.11
2006,38,-0.28,-9.49
2006,39,-1.26,-9.67
2006,40,0.13,-11.45
2006,41,1.77,-9.68
2006,42,0.07,-4.84
2006,43,-1.33,-6.18
2006,44,4.13,-10.29
2006,45,11.62,-9.14
2006,46,2.34,-3.83
2006,47,-0.26,-2.92
2006,48,-6.22,-10.70
2006,49,-14.54,-23.87
2006,50,-6.89,-23.43
2006,51,-0.52,-16.88
2006,52,1.52,-11.02
2006,53,5.92,-7.77
2006,54,4.35,-4.99
2006,55,5.56,-9.45
2006,56,0.05,-8.71
2006,57,0.28,-12.50
2006,58,2.93,-10.63
2006,59,4.90,-6.19
2006,60,4.65,-3.83
2006,61,0.95,-2.97
2006,62,1.45,-7.45
2006,63,4.76,-10.20
2006,64,0.45,-8.85
2006,65,1.69,-4.42
2006,66,5.41,-10.23
2006,67,11.02,-6.32
2006,68,10.43,2.49
2006,69,11.75,1.95
2006,70,18.02,1.84
2006,71,12.75,1.70
2006,72,12.02,1.85
2006,73,4.91,-4.89
2006,74,4.64,-5.63
2006,75,1.43,-3.88
2006,76,3.21,-4.38
2006,77,3.99,-7.07
2006,78,6.97,-6.28
2006,79,2.28,-5.61
2006,80,1.35,-3.97
2006,81,8.54,-6.00
2006,82,5.00,-3.35
2006,83,4.52,-1.94
2006,84,8.14,-2.08
2006,85,9.36,-3.66
2006,86,9.09,-1.75
2006,87,8.26,-1.57
2006,88,9.66,-2.06
2006,89,15.80,1.27
2006,90,14.47,6.32
2006,91,8.44,5.40
2006,92,13.02,2.93
2006,93,11.11,2.98
2006,94,13.22,0.04
2006,95,14.67,-1.30
2006,96,12.55,1.91
2006,97,9.73,6.52
2006,98,9.06,-1.89
2006,99,15.22,-2.94
2006,100,21.90,-0.35
2006,101,22.78,6.13
2006,102,24.05,10.70
2006,103,25.63,10.11
2006,104,26.71,11.30
2006,105,20.05,8.18
2006,106,14.39,8.00
2006,107,14.88,4.89
2006,108,18.21,3.93
2006,109,21.78,5.61
2006,110,23.50,6.32
2006,111,21.14,5.93
2006,112,19.30,7.36
2006,113,20.75,4.86
2006,114,23.26,2.82
2006,115,10.11,0.99
2006,116,18.45,-1.98
2006,117,21.18,1.63
2006,118,20.13,2.64
2006,119,14.31,4.79
2006,120,14.36,9.73
2006,121,16.26,10.58
2006,122,22.20,11.09
2006,123,22.55,9.93
2006,124,18.57,8.92
2006,125,15.30,6.13
2006,126,16.93,1.60
2006,127,21.70,3.08
2006,128,21.79,8.31
2006,129,19.72,11.65
2006,130,20.95,10.68
2006,131,13.48,9.20
2006,132,7.34,1.64
2006,133,9.57,2.01
2006,134,13.56,5.50
2006,135,16.31,6.74
2006,136,19.64,7.76
2006,137,20.63,8.22
2006,138,16.61,6.05
2006,139,17.60,4.76
2006,140,22.70,3.29
2006,141,16.30,6.20
2006,142,19.82,2.34
2006,143,24.39,3.76
2006,144,26.57,8.08
2006,145,23.23,13.16
2006,146,27.64,16.44
2006,147,29.49,15.21
2006,148,32.46,17.70
2006,149,31.96,21.65
2006,150,30.14,19.64
2006,151,24.57,18.30
2006,152,25.10,14.69
2006,153,26.12,13.49
2006,154,23.62,11.99
2006,155,24.96,9.97
2006,156,26.89,9.65
2006,157,26.44,11.13
2006,158,27.93,15.35
2006,159,29.25,12.96
2006,160,18.88,13.10
2006,161,15.82,8.12
2006,162,18.15,7.93
2006,163,22.25,7.14
2006,164,25.36,8.45
2006,165,25.75,10.99
2006,166,28.88,13.62
2006,167,31.26,16.00
2006,168,31.10,20.40
2006,169,24.58,21.06
2006,170,27.45,18.09
2006,171,24.41,14.23
2006,172,28.60,17.75
2006,173,26.99,17.46
2006,174,24.25,12.21
2006,175,25.99,9.86
2006,176,23.00,13.71
2006,177,22.32,14.19
2006,178,26.33,13.95
2006,179,24.05,13.23
2006,180,26.16,11.28
2006,181,28.88,12.61
2006,182,30.67,16.13
2006,183,29.58,18.61
2006,184,27.97,18.01
2006,185,26.73,18.91
2006,186,26.02,13.13
2006,187,25.58,12.46
2006,188,27.07,11.48
2006,189,28.49,12.81
2006,190,30.39,14.91
2006,191,22.49,15.28
2006,192,23.74,16.01
2006,193,28.72,17.13
2006,194,30.19,17.48
2006,195,31.02,19.30
2006,196,35.00,20.21
2006,197,33.46,20.91
2006,198,34.39,22.03
2006,199,27.01,18.64
2006,200,29.13,15.63
2006,201,26.87,19.22
2006,202,23.02,18.03
2006,203,27.07,12.94
2006,204,27.56,14.12
2006,205,30.34,16.11
2006,206,30.95,19.84
2006,207,29.82,20.30
2006,208,30.65,19.97
2006,209,32.40,18.85
2006,210,33.21,20.13
2006,211,31.88,22.06
2006,212,35.11,23.64
2006,213,34.61,24.34
2006,214,33.50,23.91
2006,215,28.33,19.50
2006,216,29.86,16.82
2006,217,28.07,14.73
2006,218,28.07,15.93
2006,219,29.23,19.39
2006,220,25.66,15.82
2006,221,28.34,15.00
2006,222,25.33,18.23
2006,223,24.57,18.82
2006,224,25.70,13.78
2006,225,26.99,12.78
2006,226,27.36,16.26
2006,227,28.30,13.26
2006,228,28.58,12.21
2006,229,26.19,13.19
2006,230,25.82,15.59
2006,231,26.51,18.32
2006,232,26.15,12.75
2006,233,28.12,11.06
2006,234,29.72,12.91
2006,235,30.47,15.36
2006,236,26.30,17.12
2006,237,27.56,18.09
2006,238,25.65,18.57
2006,239,23.74,19.43
2006,240,21.13,17.04
2006,241,23.48,14.62
2006,242,23.84,14.85
2006,243,23.61,13.35
2006,244,22.93,13.99
2006,245,23.69,11.49
2006,246,22.35,10.84
2006,247,21.11,13.34
2006,248,24.52,12.80
2006,249,26.85,13.08
2006,250,27.77,12.35
2006,251,27.12,13.45
2006,252,18.50,14.47
2006,253,15.52,13.84
2006,254,18.35,13.29
2006,255,21.18,13.43
2006,256,17.02,12.94
2006,257,23.03,10.65
2006,258,24.09,10.42
2006,259,26.43,11.73
2006,260,26.65,13.13
2006,261,20.64,11.39
2006,262,13.05,6.83
2006,263,16.95,3.81
2006,264,19.66,3.67
2006,265,20.02,7.85
2006,266,19.13,12.33
2006,267,18.84,10.62
2006,268,21.56,5.64
2006,269,22.01,5.47
2006,270,18.18,5.76
2006,271,14.76,5.58
2006,272,14.71,2.79
2006,273,19.82,5.07
2006,274,24.97,4.91
2006,275,26.58,6.41
2006,276,25.92,12.37
2006,277,15.31,11.75
2006,278,15.86,6.80
2006,279,16.44,3.80
2006,280,20.38,2.63
2006,281,22.57,5.87
2006,282,18.15,7.16
2006,283,13.08,7.84
2006,284,9.82,7.48
2006,285,3.95,-2.44
2006,286,9.05,-2.72
2006,287,10.19,-1.62
2006,288,12.23,-3.23
2006,289,12.96,0.23
2006,290,13.14,8.72
2006,291,12.53,8.57
2006,292,7.63,2.09
2006,293,11.14,-1.22
2006,294,12.29,-0.40
2006,295,3.73,0.60
2006,296,4.98,-0.22
2006,297,8.23,-3.07
2006,298,9.97,-4.24
2006,299,8.15,-2.89
2006,300,6.78,3.99
2006,301,11.07,0.64
2006,302,12.86,-1.61
2006,303,19.38,-1.37
2006,304,6.95,-0.19
2006,305,5.18,-4.96
2006,306,0.95,-4.98
2006,307,4.41,-8.36
2006,308,7.87,-6.23
2006,309,12.89,-1.39
2006,310,11.54,0.19
2006,311,14.00,4.04
2006,312,18.45,5.11
2006,313,17.65,5.82
2006,314,6.22,4.50
2006,315,4.89,-1.07
2006,316,6.67,-3.34
2006,317,4.99,-1.74
2006,318,6.07,1.38
2006,319,6.90,1.68
2006,320,4.63,2.72
2006,321,4.22,0.11
2006,322,5.92,-1.93
2006,323,5.32,-2.20
2006,324,6.68,-4.36
2006,325,9.94,-3.32
2006,326,11.90,0.58
2006,327,14.64,-0.68
2006,328,14.90,-0.91
2006,329,13.95,0.84
2006,330,15.12,2.95
2006,331,15.33,7.81
2006,332,14.92,10.05
2006,333,13.20,9.55
2006,334,-2.25,-3.89
2006,335,-2.60,-6.80
2006,336,-4.01,-14.86
2006,337,-8.91,-16.76
2006,338,-3.65,-17.05
2006,339,0.89,-17.98
2006,340,0.13,-16.72
2006,341,-9.44,-16.24
2006,342,-6.07,-18.16
2006,343,1.63,-16.82
2006,344,3.50,-6.45
2006,345,7.77,-1.37
2006,346,8.42,1.23
2006,347,6.92,-0.40
2006,348,9.32,-0.22
2006,349,5.38,2.36
2006,350,10.48,-2.40
2006,351,7.57,-0.47
2006,352,3.58,-2.91
2006,353,5.61,-7.23
2006,354,4.09,-6.27
2006,355,8.32,-2.73
2006,356,9.33,2.90
2006,357,3.86,1.18
2006,358,4.11,-3.42
2006,359,2.09,-3.69
2006,360,1.35,-2.36
2006,361,3.41,-2.41
2006,362,7.88,-2.26
2006,363,8.34,1.10
2006,364,8.78,0.49
2006,365,10.51,1.74
2007,1,4.84,0.22
2007,2,5.50,-4.58
2007,3,8.60,-3.94
2007,4,9.25,0.04
2007,5,8.82,2.77
2007,6,5.24,0.24
2007,7,5.07,-3.93
2007,8,2.61,-4.81
2007,9,0.01,-5.44
2007,10,2.13,-9.50
2007,11,6.15,-7.69
2007,12,4.25,0.24
2007,13,-1.95,-5.28
2007,14,-1.54,-5.02
2007,15,-3.08,-4.97
2007,16,-5.10,-14.44
2007,17,-3.39,-17.18
2007,18,-2.55,-14.43
2007,19,-3.82,-9.96
2007,20,-3.53,-17.07
2007,21,-2.18,-14.45
2007,22,-1.90,-5.53
2007,23,-4.23,-6.70
2007,24,-3.24,-9.03
2007,25,-4.84,-13.69
2007,26,3.98,-13.15
2007,27,-0.51,-6.98
2007,28,-6.39,-14.69
2007,29,-4.68,-15.23
2007,30,-7.04,-15.28
2007,31,-7.41,-18.99
2007,32,-6.90,-17.61
2007,33,-13.22,-17.93
2007,34,-14.43,-17.47
2007,35,-18.25,-24.39
2007,36,-16.27,-26.28
2007,37,-13.45,-25.28
2007,38,-12.32,-22.19
2007,39,-12.04,-23.81
2007,40,-9.85,-23.77
2007,41,-10.59,-21.77
2007,42,-4.08,-20.70
2007,43,-2.32,-12.18
2007,44,-7.10,-8.19
2007,45,-8.73,-16.49
2007,46,-10.12,-21.88
2007,47,-7.22,-22.06
2007,48,-3.86,-20.22
2007,49,-3.76,-12.83
2007,50,5.24,-10.97
2007,51,6.33,-5.78
2007,52,7.50,-7.20
2007,53,1.57,-5.80
2007,54,0.21,-7.43
2007,55,1.46,-6.39
2007,56,2.33,-3.90
2007,57,-0.13,-2.37
2007,58,0.80,-3.86
2007,59,1.99,-4.01
2007,60,4.13,-3.50
2007,61,-1.99,-4.10
2007,62,-3.47,-6.78
2007,63,-1.65,-12.17
2007,64,-1.56,-11.84
2007,65,-3.37,-13.20
2007,66,-1.27,-11.89
2007,67,3.05,-12.96
2007,68,10.40,-10.18
2007,69,9.28,-3.75
2007,70,11.36,-4.51
2007,71,16.61,-2.70
2007,72,21.36,-0.30
2007,73,14.08,6.63
2007,74,3.84,-0.94
2007,75,2.74,-6.44
2007,76,4.49,-6.68
2007,77,8.16,-6.80
2007,78,14.60,-5.65
2007,79,6.95,-2.64
2007,80,17.50,-1.64
2007,81,15.23,3.34
2007,82,12.31,5.50
2007,83,18.40,7.02
2007,84,25.24,9.91
2007,85,24.67,11.94
2007,86,21.18,14.08
2007,87,9.92,7.16
2007,88,14.03,6.11
2007,89,12.34,6.59
2007,90,14.86,6.57
2007,91,14.20,6.64
2007,92,14.65,4.82
2007,93,18.48,3.84
2007,94,-0.19,-2.20
2007,95,3.62,-4.74
2007,96,2.17,-7.06
2007,97,-0.08,-7.07
2007,98,3.49,-6.49
2007,99,6.79,-3.18
2007,100,9.60,-3.94
2007,101,1.71,-1.84
2007,102,3.49,-0.43
2007,103,10.18,-2.31
2007,104,9.32,-1.30
2007,105,14.66,-2.63
2007,106,17.16,-1.87
2007,107,18.22,0.97
2007,108,9.35,2.94
2007,109,16.01,3.62
2007,110,20.63,1.88
2007,111,24.57,3.87
2007,112,26.44,8.73
2007,113,19.30,13.79
2007,114,18.86,6.39
2007,115,9.68,7.00
2007,116,9.76,5.80
2007,117,11.96,5.78
2007,118,22.87,3.19
2007,119,27.37,4.96
2007,120,20.42,9.74
2007,121,25.43,10.36
2007,122,16.32,8.29
2007,123,18.67,6.43
2007,124,19.16,8.20
2007,125,19.20,9.57
2007,126,18.29,7.96
2007,127,27.79,8.87
2007,128,27.96,11.43
2007,129,26.39,14.60
2007,130,28.54,11.39
2007,131,21.11,11.58
2007,132,19.83,6.05
2007,133,21.12,4.90
2007,134,31.11,8.61
2007,135,23.69,15.48
2007,136,20.15,7.91
2007,137,17.34,4.48
2007,138,22.93,3.43
2007,139,25.71,7.23
2007,140,14.90,6.23
2007,141,27.31,5.46
2007,142,29.69,9.09
2007,143,30.22,14.38
2007,144,29.24,18.40
2007,145,22.68,10.15
2007,146,18.13,8.83
2007,147,23.61,9.88
2007,148,24.95,8.82
2007,149,29.76,10.86
2007,150,29.19,16.61
2007,151,24.73,19.79
2007,152,27.23,15.65
2007,153,25.30,15.87
2007,154,23.41,15.78
2007,155,18.73,14.32
2007,156,18.18,10.20
2007,157,23.82,7.22
2007,158,29.48,12.34
2007,159,22.52,16.39
2007,160,25.02,9.16
2007,161,26.71,10.95
2007,162,28.64,13.02
2007,163,27.74,13.90
2007,164,29.46,14.12
2007,165,31.34,14.84
2007,166,31.80,15.59
2007,167,32.18,16.75
2007,168,31.28,18.15
2007,169,29.61,20.10
2007,170,26.05,17.22
2007,171,28.14,13.24
2007,172,24.84,15.60
2007,173,22.83,13.34
2007,174,21.04,14.65
2007,175,24.97,15.04
2007,176,29.59,16.49
2007,177,31.46,18.42
2007,178,30.12,20.32
2007,179,21.82,16.36
2007,180,22.39,10.36
2007,181,25.54,9.51
2007,182,24.14,11.45
2007,183,25.51,10.78
2007,184,27.79,14.64
2007,185,28.95,17.53
2007,186,29.16,18.14
2007,187,29.08,16.28
2007,188,31.07,16.22
2007,189,32.18,19.87
2007,190,31.55,20.51
2007,191,27.39,16.81
2007,192,24.27,13.63
2007,193,24.87,12.74
2007,194,24.96,11.82
2007,195,27.23,13.36
2007,196,26.66,12.64
2007,197,26.20,14.80
2007,198,28.03,17.90
2007,199,28.12,18.82
2007,200,26.01,17.20
2007,201,23.60,11.86
2007,202,24.23,11.46
2007,203,26.58,11.24
2007,204,27.55,12.43
2007,205,27.83,14.39
2007,206,28.41,18.36
2007,207,25.62,18.45
2007,208,27.89,18.40
2007,209,27.33,17.94
2007,210,28.57,14.44
2007,211,30.13,15.60
2007,212,31.40,17.15
2007,213,31.41,18.41
2007,214,30.94,18.87
2007,215,29.56,16.21
2007,216,25.72,14.87
2007,217,29.63,16.81
2007,218,30.75,19.63
2007,219,30.94,21.32
2007,220,28.56,21.69
2007,221,28.85,19.86
2007,222,29.95,19.45
2007,223,29.79,18.19
2007,224,29.39,18.35
2007,225,26.58,18.77
2007,226,28.03,16.61
2007,227,25.38,17.53
2007,228,24.55,17.83
2007,229,25.00,15.04
2007,230,19.15,13.04
2007,231,20.67,14.34
2007,232,24.26,15.68
2007,233,28.61,18.30
2007,234,30.38,19.58
2007,235,28.74,20.07
2007,236,25.48,19.67
2007,237,25.38,17.92
2007,238,25.51,13.34
2007,239,26.36,14.30
2007,240,31.27,17.10
2007,241,27.56,19.07
2007,242,24.00,14.67
2007,243,25.57,11.07
2007,244,26.42,11.83
2007,245,28.02,12.38
2007,246,29.80,15.72
2007,247,30.91,15.69
2007,248,31.10,16.97
2007,249,26.76,19.68
2007,250,27.72,20.35
2007,251,25.91,13.49
2007,252,25.31,13.80
2007,253,19.59,14.31
2007,254,19.51,8.27
2007,255,19.75,5.93
2007,256,24.33,6.45
2007,257,16.15,6.60
2007,258,16.52,1.83
2007,259,23.02,2.91
2007,260,27.14,9.16
2007,261,30.28,10.50
2007,262,28.25,17.46
2007,263,26.30,11.72
2007,264,29.79,12.41
2007,265,24.37,9.98
2007,266,28.32,8.19
2007,267,30.82,10.69
2007,268,26.84,17.43
2007,269,20.04,9.23
2007,270,22.93,8.25
2007,271,23.45,7.81
2007,272,25.77,7.28
2007,273,27.33,9.39
2007,274,24.32,13.77
2007,275,23.75,12.49
2007,276,23.87,10.83
2007,277,27.23,8.58
2007,278,28.77,9.16
2007,279,30.15,15.58
2007,280,30.25,17.98
2007,281,29.14,17.55
2007,282,22.45,9.56
2007,283,11.62,7.02
2007,284,11.84,6.19
2007,285,12.64,3.30
2007,286,14.00,3.42
2007,287,14.45,7.53
2007,288,20.92,9.31
2007,289,19.06,9.71
2007,290,21.09,8.42
2007,291,22.97,8.84
2007,292,14.89,10.74
2007,293,22.60,6.59
2007,294,24.68,7.63
2007,295,13.24,10.96
2007,296,13.91,3.55
2007,297,11.96,3.59
2007,298,12.19,3.78
2007,299,16.80,4.92
2007,300,13.15,6.82
2007,301,14.32,-0.99
2007,302,16.77,0.12
2007,303,18.70,1.07
2007,304,16.13,1.66
2007,305,12.06,-0.27
2007,306,13.68,-2.31
2007,307,12.55,-1.05
2007,308,11.50,0.08
2007,309,10.74,2.46
2007,310,5.95,-0.55
2007,311,5.93,-0.92
2007,312,9.81,-0.43
2007,313,8.56,-2.57
2007,314,10.00,-3.48
2007,315,13.52,-1.22
2007,316,16.69,-1.00
2007,317,12.69,-1.32
2007,318,11.18,1.71
2007,319,4.58,0.63
2007,320,4.57,-6.02
2007,321,6.40,-2.78
2007,322,7.41,-0.49
2007,323,12.37,0.50
2007,324,7.18,5.06
2007,325,4.55,3.83
2007,326,0.36,-3.06
2007,327,0.51,-7.79
2007,328,3.26,-7.54
2007,329,3.75,-2.47
2007,330,3.39,-1.44
2007,331,0.86,-3.85
2007,332,5.89,-7.96
2007,333,1.03,-8.10
2007,334,-1.54,-8.29
2007,335,4.06,-7.99
2007,336,3.61,-6.81
2007,337,-3.06,-8.17
2007,338,-0.87,-7.79
2007,339,-2.90,-11.86
2007,340,-2.67,-16.50
2007,341,-1.95,-15.14
2007,342,-5.81,-12.16
2007,343,-3.27,-11.74
2007,344,-0.20,-7.19
2007,345,0.02,-5.62
2007,346,-0.49,-6.28
2007,347,-1.54,-6.83
2007,348,-4.02,-9.90
2007,349,-2.52,-10.84
2007,350,-5.87,-8.76
2007,351,-4.27,-10.59
2007,352,1.27,-10.30
2007,353,0.37,-9.45
2007,354,3.15,-8.93
2007,355,3.90,-3.36
2007,356,7.63,-0.99
2007,357,-5.70,-11.05
2007,358,-3.34,-12.14
2007,359,4.49,-8.43
2007,360,5.71,-5.71
2007,361,1.78,-3.20
2007,362,1.44,-3.50
2007,363,-3.54,-8.26
2007,364,-0.21,-8.85
2007,365,-2.02,-7.52
2008,1,-6.35,-10.08
2008,2,-6.74,-18.96
2008,3,-4.43,-20.33
2008,4,2.90,-16.90
2008,5,8.50,-5.80
2008,6,14.46,1.60
2008,7,15.66,4.74
2008,8,10.04,5.13
2008,9,3.37,-2.31
2008,10,4.03,-1.87
2008,11,1.65,-1.53
2008,12,2.90,-4.34
2008,13,-0.50,-4.14
2008,14,-4.33,-7.66
2008,15,-2.50,-12.83
2008,16,3.15,-11.09
2008,17,-0.88,-8.34
2008,18,-7.27,-16.94
2008,19,-16.58,-22.38
2008,20,-12.78,-23.17
2008,21,-5.03,-21.01
2008,22,-9.20,-15.76
2008,23,-11.47,-19.60
2008,24,-12.48,-23.44
2008,25,-5.99,-23.63
2008,26,-1.06,-19.82
2008,27,3.47,-15.71
2008,28,6.87,-12.74
2008,29,5.52,-2.42
2008,30,-8.94,-20.97
2008,31,-3.47,-19.01
2008,32,-2.14,-12.28
2008,33,-2.67,-5.29
2008,34,-0.40,-5.41
2008,35,3.62,-4.73
2008,36,0.96,-1.22
2008,37,-0.83,-1.83
2008,38,-3.12,-7.05
2008,39,1.10,-7.17
2008,40,-1.38,-5.54
2008,41,-17.17,-22.10
2008,42,-9.02,-22.16
2008,43,-6.36,-19.35
2008,44,-5.15,-17.84
2008,45,-1.00,-15.67
2008,46,-6.66,-14.00
2008,47,3.63,-17.36
2008,48,6.00,-15.24
2008,49,-5.11,-7.57
2008,50,-10.73,-18.38
2008,51,-10.38,-18.26
2008,52,-3.54,-18.15
2008,53,-0.25,-15.30
2008,54,-0.18,-12.49
