Latitude: 40.7967917  Longitude: -73.0358701
X & Y on Lambert Conformal Conic: 2134197.18 167530.31
Tile: 11754
Elevation: 27 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2001,247,25.80,13.28
2001,248,24.46,12.82
2001,249,24.25,11.30
2001,250,26.93,14.19
2001,251,26.66,16.22
2001,252,27.19,17.10
2001,253,27.52,18.74
2001,254,26.54,16.07
2001,255,25.30,13.05
2001,256,27.26,13.12
2001,257,21.52,11.21
2001,258,19.31,8.13
2001,259,22.55,7.11
2001,260,24.17,8.69
2001,261,25.35,11.02
2001,262,24.34,11.79
2001,263,24.18,18.27
2001,264,24.03,19.20
2001,265,24.94,17.63
2001,266,25.18,16.87
2001,267,24.61,17.86
2001,268,22.88,14.68
2001,269,18.58,8.28
2001,270,20.45,6.83
2001,271,19.40,8.61
2001,272,17.37,12.10
2001,273,13.40,10.10
2001,274,14.79,8.83
2001,275,23.46,6.90
2001,276,23.59,10.47
2001,277,25.19,15.40
2001,278,23.91,14.68
2001,279,21.12,9.06
2001,280,14.57,5.26
2001,281,12.31,2.58
2001,282,14.72,-0.63
2001,283,18.65,5.26
2001,284,21.90,10.67
2001,285,22.81,10.35
2001,286,22.65,11.32
2001,287,17.81,12.96
2001,288,20.84,8.86
2001,289,19.76,7.10
2001,290,16.35,8.56
2001,291,14.10,1.91
2001,292,16.44,0.00
2001,293,20.98,6.48
2001,294,21.04,6.23
2001,295,22.39,10.44
2001,296,19.12,11.60
2001,297,23.51,15.58
2001,298,24.19,10.28
2001,299,16.06,4.98
2001,300,12.87,3.95
2001,301,11.33,0.40
2001,302,14.10,-1.24
2001,303,15.78,3.41
2001,304,14.47,0.88
2001,305,18.38,6.75
2001,306,19.91,13.11
2001,307,18.64,9.78
2001,308,15.72,4.11
2001,309,11.53,5.10
2001,310,13.10,4.64
2001,311,18.09,4.81
2001,312,14.17,-0.53
2001,313,14.17,2.09
2001,314,14.45,0.56
2001,315,10.78,0.09
2001,316,9.59,-3.60
2001,317,10.93,-4.77
2001,318,14.29,-0.97
2001,319,19.07,4.66
2001,320,21.10,9.10
2001,321,12.70,-0.42
2001,322,13.31,-1.76
2001,323,15.10,2.88
2001,324,14.63,2.31
2001,325,7.38,-2.72
2001,326,12.02,-1.74
2001,327,14.78,-0.57
2001,328,16.76,7.72
2001,329,18.30,12.82
2001,330,17.64,8.30
2001,331,13.38,5.60
2001,332,17.56,8.48
2001,333,14.32,8.71
2001,334,18.11,12.38
2001,335,20.22,10.27
2001,336,12.74,1.99
2001,337,12.40,-1.76
2001,338,16.60,1.69
2001,339,20.11,8.35
2001,340,18.83,10.13
2001,341,16.44,4.24
2001,342,8.26,0.91
2001,343,6.27,-1.27
2001,344,10.44,-3.89
2001,345,11.24,3.04
2001,346,9.03,3.47
2001,347,12.51,7.59
2001,348,14.18,8.19
2001,349,14.58,1.71
2001,350,5.60,-0.89
2001,351,11.51,0.93
2001,352,12.99,4.77
2001,353,10.28,3.56
2001,354,9.29,1.54
2001,355,6.83,0.67
2001,356,5.71,-3.56
2001,357,9.93,-6.22
2001,358,11.77,0.13
2001,359,4.62,-2.47
2001,360,5.02,-2.26
2001,361,1.78,-4.01
2001,362,5.12,-5.94
2001,363,4.79,-2.99
2001,364,1.25,-4.41
2001,365,0.09,-6.38
2002,1,2.43,-9.40
2002,2,2.73,-6.15
2002,3,2.38,-5.91
2002,4,3.75,-4.96
2002,5,6.45,-2.77
2002,6,7.90,-4.86
2002,7,5.27,-2.36
2002,8,2.44,-5.50
2002,9,4.93,-1.10
2002,10,11.69,2.71
2002,11,7.29,2.93
2002,12,7.70,0.41
2002,13,7.10,1.87
2002,14,7.75,0.23
2002,15,9.75,1.03
2002,16,6.28,-0.62
2002,17,7.98,-1.08
2002,18,4.88,-2.23
2002,19,0.98,-5.19
2002,20,2.99,-4.85
2002,21,4.79,-6.07
2002,22,7.57,-2.05
2002,23,9.09,-1.96
2002,24,9.73,6.27
2002,25,8.82,1.19
2002,26,11.60,1.60
2002,27,14.27,-1.15
2002,28,16.07,1.60
2002,29,19.62,1.81
2002,30,15.90,5.78
2002,31,6.97,2.46
2002,32,10.71,3.06
2002,33,7.20,-4.73
2002,34,6.16,-6.87
2002,35,6.00,-4.34
2002,36,1.48,-6.96
2002,37,5.80,-4.25
2002,38,5.34,-0.38
2002,39,10.45,-2.75
2002,40,7.71,-3.17
2002,41,11.38,-3.12
2002,42,11.31,-4.03
2002,43,6.55,-8.03
2002,44,5.78,-4.21
2002,45,2.81,-9.26
2002,46,7.68,-1.32
2002,47,12.90,0.18
2002,48,7.21,-0.17
2002,49,6.94,-1.98
2002,50,9.00,-5.61
2002,51,11.11,2.11
2002,52,16.30,4.26
2002,53,11.91,3.68
2002,54,6.96,-1.83
2002,55,7.92,-2.14
2002,56,9.24,-3.45
2002,57,13.16,3.10
2002,58,10.85,-0.61
2002,59,4.73,-5.49
2002,60,7.20,-6.38
2002,61,9.23,-4.41
2002,62,12.77,6.19
2002,63,9.53,-1.97
2002,64,2.35,-6.88
2002,65,10.96,-4.33
2002,66,15.09,2.18
2002,67,11.64,3.37
2002,68,17.72,5.88
2002,69,12.91,0.00
2002,70,5.78,-3.01
2002,71,8.38,-2.38
2002,72,8.03,3.31
2002,73,17.41,4.59
2002,74,13.10,2.74
2002,75,18.06,3.87
2002,76,5.08,-1.16
2002,77,5.00,0.64
2002,78,7.96,2.11
2002,79,7.60,2.38
2002,80,10.97,0.40
2002,81,2.77,-5.65
2002,82,7.63,-4.35
2002,83,11.73,1.36
2002,84,8.62,2.67
2002,85,11.39,2.74
2002,86,12.76,2.59
2002,87,12.51,1.10
2002,88,11.99,0.70
2002,89,19.41,5.89
2002,90,16.10,6.27
2002,91,16.89,5.30
2002,92,12.33,2.20
2002,93,15.27,4.65
2002,94,11.08,0.61
2002,95,7.94,-1.00
2002,96,8.85,-1.79
2002,97,8.04,-2.19
2002,98,13.51,4.65
2002,99,17.71,9.30
2002,100,18.08,5.64
2002,101,14.01,3.91
2002,102,15.65,3.63
2002,103,19.93,10.88
2002,104,22.15,10.81
2002,105,24.87,11.39
2002,106,29.65,11.43
2002,107,33.52,14.92
2002,108,31.54,16.31
2002,109,24.90,13.99
2002,110,21.51,11.15
2002,111,15.09,8.60
2002,112,9.89,6.18
2002,113,10.49,1.73
2002,114,14.56,0.32
2002,115,12.33,3.80
2002,116,13.91,1.15
2002,117,14.03,0.44
2002,118,14.11,7.53
2002,119,12.50,5.76
2002,120,12.98,3.84
2002,121,19.20,2.80
2002,122,15.95,7.44
2002,123,16.18,6.66
2002,124,17.44,2.49
2002,125,19.38,7.37
2002,126,19.30,9.68
2002,127,22.92,11.57
2002,128,21.10,11.16
2002,129,13.66,9.32
2002,130,24.00,10.12
2002,131,20.48,9.60
2002,132,15.14,10.63
2002,133,12.10,9.01
2002,134,17.78,7.49
2002,135,19.88,7.29
2002,136,21.82,6.07
2002,137,25.85,11.48
2002,138,13.10,5.57
2002,139,15.81,2.64
2002,140,14.94,2.86
2002,141,15.44,3.39
2002,142,18.65,4.06
2002,143,20.93,7.14
2002,144,27.36,9.20
2002,145,20.13,10.51
2002,146,17.33,9.28
2002,147,22.41,13.42
2002,148,23.43,14.86
2002,149,24.31,15.33
2002,150,23.44,15.10
2002,151,24.74,17.18
2002,152,28.43,16.20
2002,153,26.39,13.96
2002,154,23.01,11.00
2002,155,21.36,11.31
2002,156,24.28,16.92
2002,157,25.13,14.58
2002,158,18.46,10.50
2002,159,19.34,7.29
2002,160,22.99,9.55
2002,161,25.42,14.33
2002,162,26.52,16.32
2002,163,30.50,14.99
2002,164,18.52,12.72
2002,165,16.17,13.05
2002,166,16.51,12.31
2002,167,22.40,13.19
2002,168,23.44,12.17
2002,169,24.64,11.94
2002,170,25.84,13.91
2002,171,25.14,13.02
2002,172,25.57,11.52
2002,173,27.45,17.15
2002,174,27.51,17.84
2002,175,31.12,19.47
2002,176,26.87,19.95
2002,177,30.54,20.60
2002,178,31.35,21.48
2002,179,29.70,19.99
2002,180,30.32,18.82
2002,181,28.64,18.18
2002,182,30.36,20.91
2002,183,32.79,21.59
2002,184,35.31,23.68
2002,185,35.80,24.09
2002,186,29.42,20.33
2002,187,28.02,17.64
2002,188,30.36,17.71
2002,189,31.42,16.73
2002,190,30.01,21.83
2002,191,27.70,18.64
2002,192,24.95,14.06
2002,193,25.61,11.92
2002,194,25.99,17.44
2002,195,26.87,19.45
2002,196,29.62,19.46
2002,197,30.23,17.99
2002,198,27.78,15.50
2002,199,35.09,22.04
2002,200,31.11,21.41
2002,201,26.69,20.06
2002,202,25.62,17.35
2002,203,28.70,20.91
2002,204,30.88,22.17
2002,205,26.16,16.90
2002,206,24.23,13.24
2002,207,22.47,13.87
2002,208,22.30,17.59
2002,209,26.83,20.66
2002,210,35.58,22.93
2002,211,34.49,23.88
2002,212,33.87,21.30
2002,213,32.98,21.09
2002,214,31.86,20.77
2002,215,29.91,21.15
2002,216,31.35,20.33
2002,217,30.99,24.45
2002,218,27.27,18.04
2002,219,26.38,15.59
2002,220,27.14,15.41
2002,221,28.17,15.48
2002,222,28.47,14.82
2002,223,28.69,19.07
2002,224,30.92,20.84
2002,225,33.09,21.78
2002,226,30.81,23.09
2002,227,29.56,23.20
2002,228,31.05,23.89
2002,229,32.43,22.24
2002,230,33.37,23.69
2002,231,33.06,22.73
2002,232,26.97,18.32
2002,233,27.85,16.92
2002,234,27.09,15.91
2002,235,24.62,18.08
2002,236,22.17,16.51
2002,237,27.38,16.98
2002,238,27.62,17.11
2002,239,28.67,17.44
2002,240,23.34,18.04
2002,241,22.51,16.38
2002,242,19.77,15.26
2002,243,21.67,14.67
2002,244,19.35,15.40
2002,245,20.10,16.61
2002,246,27.40,17.28
2002,247,28.79,18.76
2002,248,26.25,16.45
2002,249,25.18,12.70
2002,250,26.20,11.56
2002,251,26.27,11.72
2002,252,30.24,14.12
2002,253,28.24,15.59
2002,254,26.93,16.68
2002,255,22.57,11.58
2002,256,26.75,10.04
2002,257,25.71,16.55
2002,258,24.93,19.66
2002,259,24.41,18.58
2002,260,25.46,15.52
2002,261,25.09,13.66
2002,262,24.15,12.83
2002,263,25.01,13.32
2002,264,25.99,18.16
2002,265,26.68,19.37
2002,266,24.03,18.39
2002,267,24.01,14.35
2002,268,22.47,13.58
2002,269,18.90,14.37
2002,270,22.91,15.44
2002,271,23.53,14.29
2002,272,20.03,10.08
2002,273,20.99,9.04
2002,274,24.48,14.31
2002,275,26.97,18.28
2002,276,27.04,15.63
2002,277,21.90,15.02
2002,278,28.22,16.72
2002,279,20.87,11.84
2002,280,23.94,12.90
2002,281,17.54,6.90
2002,282,17.83,5.61
2002,283,18.07,12.46
2002,284,17.36,12.68
2002,285,17.23,13.91
2002,286,17.55,13.20
2002,287,15.79,4.64
2002,288,14.50,2.71
2002,289,18.95,9.91
2002,290,17.43,7.56
2002,291,14.47,5.14
2002,292,16.80,4.24
2002,293,15.63,6.80
2002,294,14.04,4.13
2002,295,13.33,2.81
2002,296,11.63,3.05
2002,297,10.66,0.73
2002,298,12.23,6.36
2002,299,15.40,7.89
2002,300,15.36,6.80
2002,301,12.85,5.21
2002,302,8.69,1.21
2002,303,8.47,4.21
2002,304,10.79,1.07
2002,305,12.28,-1.08
2002,306,7.76,0.11
2002,307,8.10,-0.06
2002,308,10.90,1.66
2002,309,10.60,0.86
2002,310,12.48,6.60
2002,311,10.04,-1.36
2002,312,14.05,-1.37
2002,313,15.39,6.82
2002,314,18.23,12.49
2002,315,18.14,14.03
2002,316,14.44,9.71
2002,317,10.83,7.21
2002,318,12.98,2.69
2002,319,14.27,6.17
2002,320,10.71,5.56
2002,321,8.66,4.39
2002,322,9.42,2.77
2002,323,10.63,-1.19
2002,324,13.19,0.53
2002,325,13.41,-0.01
2002,326,12.09,5.92
2002,327,8.02,1.98
2002,328,11.35,1.14
2002,329,13.63,-0.70
2002,330,9.39,4.26
2002,331,5.85,-1.18
2002,332,2.63,-4.86
2002,333,7.48,-3.79
2002,334,10.03,3.23
2002,335,5.59,-2.15
2002,336,4.96,-1.96
2002,337,3.03,-6.09
2002,338,0.00,-8.84
2002,339,-0.79,-3.97
2002,340,1.44,-8.57
2002,341,2.47,-11.14
2002,342,7.49,-5.73
2002,343,0.58,-9.76
2002,344,2.90,-9.44
2002,345,5.35,-5.19
2002,346,8.35,0.61
2002,347,7.88,-1.82
2002,348,9.23,4.40
2002,349,7.81,1.95
2002,350,6.64,-0.90
2002,351,0.29,-5.96
2002,352,3.65,-8.17
2002,353,9.01,-5.87
2002,354,14.51,4.72
2002,355,9.20,2.02
2002,356,10.16,1.94
2002,357,6.50,-0.64
2002,358,4.11,0.11
2002,359,5.13,-0.36
2002,360,3.06,-2.16
2002,361,3.75,-4.68
2002,362,2.31,-3.05
2002,363,5.86,-2.58
2002,364,5.56,-3.24
2002,365,9.87,2.96
2003,1,8.06,2.83
2003,2,3.85,-1.15
2003,3,4.18,-1.58
2003,4,3.03,-0.55
2003,5,2.24,-1.59
2003,6,1.36,-1.54
2003,7,-0.41,-4.94
2003,8,5.39,-3.06
2003,9,10.33,0.32
2003,10,7.43,-2.21
2003,11,1.38,-4.41
2003,12,2.12,-5.22
2003,13,4.36,-6.91
2003,14,-0.90,-6.88
2003,15,-0.59,-5.91
2003,16,-1.30,-7.28
2003,17,-0.69,-8.91
2003,18,-5.98,-14.45
2003,19,-2.35,-12.68
2003,20,1.30,-8.07
2003,21,-3.38,-10.42
2003,22,-5.25,-12.12
2003,23,-6.84,-13.13
2003,24,-2.44,-12.78
2003,25,-1.10,-11.75
2003,26,4.43,-6.93
2003,27,-1.75,-12.33
2003,28,-4.02,-15.27
2003,29,-0.32,-7.20
2003,30,0.94,-6.33
2003,31,2.43,-0.43
2003,32,2.66,0.65
2003,33,8.32,1.08
2003,34,9.72,1.26
2003,35,8.61,2.20
2003,36,3.71,-3.69
2003,37,0.05,-8.55
2003,38,-0.75,-5.19
2003,39,-1.77,-12.42
2003,40,2.45,-8.07
2003,41,3.13,-2.99
2003,42,-0.55,-8.30
2003,43,2.55,-9.95
2003,44,-3.86,-10.60
2003,45,-2.64,-13.53
2003,46,-3.46,-10.07
2003,47,-7.45,-12.01
2003,48,-1.92,-8.27
2003,49,-0.21,-7.49
2003,50,3.33,-10.53
2003,51,9.01,-4.16
2003,52,8.71,-7.01
2003,53,4.60,1.27
2003,54,8.81,-0.84
2003,55,1.65,-4.05
2003,56,0.20,-6.75
2003,57,-4.07,-9.74
2003,58,0.82,-8.16
2003,59,2.34,-5.61
2003,60,3.75,-6.19
2003,61,7.98,1.44
2003,62,2.95,-10.64
2003,63,2.83,-12.59
2003,64,9.39,-1.66
2003,65,6.08,-5.65
2003,66,-0.05,-13.01
2003,67,7.09,-6.31
2003,68,11.62,-3.44
2003,69,-0.38,-8.84
2003,70,2.63,-11.19
2003,71,6.58,-1.45
2003,72,7.13,-0.82
2003,73,1.43,-5.84
2003,74,6.95,-1.11
2003,75,16.90,-0.67
2003,76,20.82,3.48
2003,77,16.77,3.41
2003,78,6.71,0.42
2003,79,9.45,0.46
2003,80,14.36,6.63
2003,81,18.93,7.43
2003,82,14.61,3.73
2003,83,13.37,0.12
2003,84,9.07,-0.28
2003,85,15.57,4.64
2003,86,15.45,2.07
2003,87,14.17,1.05
2003,88,17.79,9.28
2003,89,13.67,1.82
2003,90,7.05,-0.53
2003,91,7.29,-1.83
2003,92,12.34,2.53
2003,93,11.37,3.72
2003,94,6.00,1.86
2003,95,4.38,1.73
2003,96,7.83,0.79
2003,97,3.40,-1.19
2003,98,3.26,-0.31
2003,99,4.21,0.60
2003,100,10.45,0.68
2003,101,7.95,2.54
2003,102,17.12,4.70
2003,103,15.39,2.90
2003,104,12.27,1.28
2003,105,18.04,7.16
2003,106,26.95,8.35
2003,107,11.59,2.10
2003,108,10.48,1.29
2003,109,15.62,3.38
2003,110,17.32,4.98
2003,111,13.26,1.63
2003,112,12.69,6.99
2003,113,11.70,4.47
2003,114,15.46,2.95
2003,115,15.58,2.61
2003,116,13.03,9.14
2003,117,20.91,7.78
2003,118,22.61,4.76
2003,119,25.86,9.24
2003,120,18.31,8.35
2003,121,17.53,9.12
2003,122,19.97,10.35
2003,123,17.90,5.59
2003,124,16.66,3.14
2003,125,14.74,1.66
2003,126,16.01,7.07
2003,127,22.27,9.23
2003,128,15.78,9.79
2003,129,17.55,8.56
2003,130,20.11,8.71
2003,131,15.87,9.11
2003,132,17.49,9.74
2003,133,16.48,9.75
2003,134,18.94,7.54
2003,135,19.53,8.19
2003,136,16.58,8.55
2003,137,15.72,4.65
2003,138,17.70,2.34
2003,139,24.65,3.31
2003,140,24.37,6.42
2003,141,16.07,8.22
2003,142,13.68,9.62
2003,143,12.42,9.17
2003,144,14.94,10.33
2003,145,15.80,10.41
2003,146,12.63,10.00
2003,147,18.91,10.13
2003,148,19.26,11.02
2003,149,22.35,11.67
2003,150,25.72,11.25
2003,151,21.25,12.26
2003,152,17.46,12.43
2003,153,22.32,9.08
2003,154,21.70,8.93
2003,155,15.84,10.29
2003,156,20.86,12.82
2003,157,24.45,12.05
2003,158,18.96,12.60
2003,159,19.87,13.34
2003,160,20.88,12.53
2003,161,25.76,13.81
2003,162,21.74,16.15
2003,163,26.01,16.98
2003,164,19.06,14.47
2003,165,25.64,14.51
2003,166,25.57,15.32
2003,167,20.12,11.24
2003,168,18.08,9.76
2003,169,18.65,13.38
2003,170,20.59,15.52
2003,171,22.45,16.55
2003,172,17.76,13.66
2003,173,18.35,13.06
2003,174,28.40,13.52
2003,175,32.04,15.75
2003,176,33.39,18.40
2003,177,33.95,21.96
2003,178,33.31,21.27
2003,179,28.54,18.43
2003,180,26.27,18.26
2003,181,28.75,19.85
2003,182,28.01,15.75
2003,183,27.76,15.97
2003,184,23.42,18.98
2003,185,28.95,19.35
2003,186,32.78,23.20
2003,187,32.15,22.33
2003,188,29.86,21.26
2003,189,31.74,21.58
2003,190,28.24,17.82
2003,191,22.15,17.71
2003,192,26.84,18.14
2003,193,27.36,18.40
2003,194,27.58,18.59
2003,195,23.99,17.93
2003,196,26.94,16.16
2003,197,25.95,19.24
2003,198,28.15,16.80
2003,199,29.14,17.24
2003,200,27.11,16.76
2003,201,27.69,15.80
2003,202,25.88,20.18
2003,203,26.69,20.77
2003,204,25.24,21.41
2003,205,26.54,20.35
2003,206,28.69,18.15
2003,207,29.07,17.63
2003,208,29.93,22.30
2003,209,28.52,21.78
2003,210,24.89,17.77
2003,211,24.74,15.45
2003,212,25.66,16.70
2003,213,25.69,20.23
2003,214,28.05,22.54
2003,215,27.72,22.74
2003,216,27.52,23.23
2003,217,26.45,22.42
2003,218,26.78,21.40
2003,219,26.80,21.39
2003,220,25.91,22.04
2003,221,25.72,22.50
2003,222,26.83,22.92
2003,223,26.89,22.57
2003,224,27.41,22.31
2003,225,28.51,22.11
2003,226,31.38,22.04
2003,227,29.91,19.76
2003,228,30.46,20.71
2003,229,26.12,17.92
2003,230,25.55,16.24
2003,231,27.23,16.41
2003,232,30.65,18.95
2003,233,30.05,20.41
2003,234,29.52,22.70
2003,235,28.49,19.03
2003,236,25.51,13.49
2003,237,26.61,16.19
2003,238,27.87,18.91
2003,239,31.45,20.24
2003,240,27.27,16.47
2003,241,26.65,14.60
2003,242,30.06,19.32
2003,243,22.79,14.27
2003,244,18.67,14.58
2003,245,17.51,15.68
2003,246,21.41,16.37
2003,247,23.92,19.92
2003,248,25.57,16.06
2003,249,24.59,14.36
2003,250,26.36,12.54
2003,251,24.26,15.07
2003,252,22.54,14.10
2003,253,23.68,10.17
2003,254,25.42,12.62
2003,255,22.20,14.85
2003,256,23.57,17.92
2003,257,26.26,20.78
2003,258,25.77,20.55
2003,259,25.92,15.47
2003,260,24.82,12.95
2003,261,22.65,17.97
2003,262,26.39,20.25
2003,263,26.71,16.67
2003,264,24.89,13.49
2003,265,22.41,12.48
2003,266,22.84,15.86
2003,267,22.87,11.02
2003,268,23.56,13.65
2003,269,23.87,16.84
2003,270,25.92,18.53
2003,271,22.13,15.15
2003,272,20.11,10.69
2003,273,18.19,7.89
2003,274,18.02,6.27
2003,275,16.34,7.48
2003,276,13.82,2.67
2003,277,17.33,8.66
2003,278,16.24,4.77
2003,279,15.48,2.85
2003,280,17.23,2.32
2003,281,21.53,7.82
2003,282,24.31,11.88
2003,283,18.31,12.98
2003,284,19.89,12.77
2003,285,17.11,13.11
2003,286,20.86,9.63
2003,287,19.58,6.74
2003,288,18.78,11.09
2003,289,18.65,7.81
2003,290,14.22,7.71
2003,291,13.05,3.70
2003,292,11.56,3.18
2003,293,14.92,1.33
2003,294,20.79,11.44
2003,295,13.99,5.15
2003,296,8.05,3.22
2003,297,10.26,0.31
2003,298,15.13,-1.05
2003,299,17.44,13.67
2003,300,17.97,12.92
2003,301,15.62,7.10
2003,302,18.68,9.13
2003,303,15.83,4.53
2003,304,18.24,4.55
2003,305,20.79,10.86
2003,306,19.57,12.63
2003,307,23.03,13.62
2003,308,16.50,10.76
2003,309,17.57,11.08
2003,310,15.53,11.84
2003,311,12.96,7.07
2003,312,10.21,1.60
2003,313,6.00,-2.73
2003,314,8.66,-4.63
2003,315,12.35,-2.24
2003,316,13.79,8.71
2003,317,14.60,4.94
2003,318,6.89,1.81
2003,319,8.19,-0.45
2003,320,9.10,-2.33
2003,321,11.13,6.00
2003,322,13.01,7.22
2003,323,16.33,11.41
2003,324,15.22,6.68
2003,325,15.83,4.59
2003,326,15.19,3.27
2003,327,13.10,1.83
2003,328,13.46,1.76
2003,329,12.07,-0.71
2003,330,8.61,-2.37
2003,331,12.44,0.36
2003,332,16.03,9.80
2003,333,13.35,4.07
2003,334,9.38,2.54
2003,335,11.38,1.35
2003,336,3.13,-4.71
2003,337,-0.24,-7.49
2003,338,4.99,-7.04
2003,339,1.24,-4.61
2003,340,0.62,-3.21
2003,341,-0.70,-3.86
2003,342,2.70,-5.18
2003,343,3.91,-5.49
2003,344,9.81,0.58
2003,345,13.42,4.82
2003,346,6.79,0.03
2003,347,2.36,-2.78
2003,348,8.22,-2.22
2003,349,9.14,-0.86
2003,350,8.88,-3.69
2003,351,13.00,2.37
2003,352,5.03,-0.12
2003,353,2.50,-4.36
2003,354,4.33,-3.79
2003,355,4.81,-5.93
2003,356,9.70,0.44
2003,357,11.43,4.96
2003,358,13.50,8.21
2003,359,9.13,1.68
2003,360,5.46,-0.81
2003,361,10.11,0.76
2003,362,11.37,-3.25
2003,363,11.08,-0.66
2003,364,12.75,3.39
2003,365,8.08,1.42
2004,1,7.16,-0.48
2004,2,10.15,-2.31
2004,3,10.71,3.51
2004,4,10.82,3.66
2004,5,5.17,2.23
2004,6,3.99,-3.37
2004,7,-2.59,-7.19
2004,8,-1.70,-6.67
2004,9,-3.26,-13.04
2004,10,-8.92,-15.49
2004,11,-1.65,-15.39
2004,12,2.47,-3.96
2004,13,5.80,-6.99
2004,14,-6.76,-13.31
2004,15,-8.87,-15.99
2004,16,-5.15,-16.84
2004,17,0.10,-7.87
2004,18,1.39,-2.79
2004,19,-1.75,-6.89
2004,20,-2.34,-8.13
2004,21,-2.71,-10.73
2004,22,2.10,-11.01
2004,23,-4.59,-10.55
2004,24,-5.64,-12.01
2004,25,-7.98,-14.30
2004,26,-5.88,-9.99
2004,27,-3.98,-7.21
2004,28,-0.96,-6.73
2004,29,-2.97,-8.01
2004,30,-4.46,-10.42
2004,31,-2.26,-9.14
2004,32,0.38,-10.75
2004,33,2.85,-7.77
2004,34,6.54,-8.78
2004,35,5.97,-1.52
2004,36,1.25,-4.84
2004,37,5.29,-1.98
2004,38,5.82,-1.92
2004,39,-0.48,-6.67
2004,40,5.24,-4.51
2004,41,8.36,-0.24
2004,42,3.90,-2.86
2004,43,2.58,-6.02
2004,44,6.00,-1.72
2004,45,5.68,-1.06
2004,46,0.49,-8.57
2004,47,-0.66,-10.59
2004,48,1.60,-8.29
2004,49,4.14,-2.51
2004,50,5.53,-2.50
2004,51,4.42,-5.06
2004,52,9.13,1.28
2004,53,6.71,-0.20
2004,54,6.68,-3.15
2004,55,2.95,-3.54
2004,56,3.81,-4.78
2004,57,5.98,-2.81
2004,58,7.50,-2.87
2004,59,12.16,-2.00
2004,60,13.57,-3.01
2004,61,15.92,-0.10
2004,62,12.98,3.94
2004,63,13.43,4.00
2004,64,8.07,3.77
2004,65,7.91,4.02
2004,66,14.32,5.95
2004,67,10.69,3.29
2004,68,4.60,-0.01
2004,69,3.91,-0.61
2004,70,6.26,-0.98
2004,71,12.15,0.38
2004,72,8.74,0.50
2004,73,5.78,-1.60
2004,74,5.13,-5.47
2004,75,13.73,1.86
2004,76,4.41,-1.24
2004,77,-0.73,-2.30
2004,78,2.41,-3.13
2004,79,2.91,-3.49
2004,80,5.06,-6.27
2004,81,9.58,-1.20
2004,82,2.46,-5.65
2004,83,4.76,-9.76
2004,84,12.31,-1.90
2004,85,9.35,5.23
2004,86,14.06,6.30
2004,87,19.54,7.51
2004,88,11.67,3.86
2004,89,9.05,0.67
2004,90,6.41,1.04
2004,91,7.99,4.13
2004,92,10.53,5.49
2004,93,8.22,4.52
2004,94,8.22,3.31
2004,95,9.89,1.50
2004,96,6.79,-0.80
2004,97,11.73,-0.34
2004,98,16.15,3.02
2004,99,11.72,-0.29
2004,100,16.10,4.17
2004,101,14.71,0.27
2004,102,9.96,3.45
2004,103,12.72,3.91
2004,104,14.93,5.62
2004,105,13.44,7.62
2004,106,12.81,4.41
2004,107,15.94,2.95
2004,108,15.37,5.63
2004,109,21.69,6.66
2004,110,18.84,6.64
2004,111,20.73,9.16
2004,112,14.53,8.47
2004,113,19.66,9.97
2004,114,15.86,7.78
2004,115,19.36,6.59
2004,116,12.14,6.33
2004,117,14.17,7.18
2004,118,18.21,8.68
2004,119,14.43,4.36
2004,120,15.88,5.85
2004,121,17.53,10.10
2004,122,18.61,10.67
2004,123,16.64,12.59
2004,124,14.62,8.00
2004,125,15.65,4.44
2004,126,15.74,2.92
2004,127,18.73,7.06
2004,128,27.04,10.57
2004,129,16.88,9.04
2004,130,18.51,8.51
2004,131,19.21,8.95
2004,132,26.27,13.06
2004,133,28.21,14.49
2004,134,25.97,12.36
2004,135,17.62,10.70
2004,136,24.62,14.35
2004,137,24.62,14.95
2004,138,19.27,12.71
2004,139,21.63,13.99
2004,140,21.11,11.76
2004,141,20.85,9.18
2004,142,23.74,13.25
2004,143,23.74,12.54
2004,144,26.70,11.99
2004,145,20.95,13.24
2004,146,20.74,11.92
2004,147,15.44,10.74
2004,148,20.75,11.45
2004,149,21.19,12.60
2004,150,18.97,8.36
2004,151,21.39,5.54
2004,152,18.99,10.13
2004,153,18.27,11.02
2004,154,24.41,11.27
2004,155,23.00,14.20
2004,156,20.42,10.94
2004,157,19.54,11.84
2004,158,15.41,12.25
2004,159,22.81,11.72
2004,160,28.37,16.24
2004,161,30.19,17.80
2004,162,26.71,16.06
2004,163,20.70,10.35
2004,164,23.54,9.10
2004,165,21.58,13.17
2004,166,22.19,16.34
2004,167,28.11,18.68
2004,168,29.55,18.88
2004,169,28.56,20.37
2004,170,29.44,19.52
2004,171,27.79,17.57
2004,172,23.02,13.11
2004,173,24.08,10.40
2004,174,22.23,17.54
2004,175,26.22,17.09
2004,176,25.25,14.42
2004,177,25.48,18.10
2004,178,25.36,14.97
2004,179,24.29,10.83
2004,180,26.26,12.19
2004,181,25.22,16.09
