Latitude: 40.290503  Longitude: -75.3823447
X & Y on Lambert Conformal Conic: 1969778.68 58674.7
Tile: 11753
Elevation: 94 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2005,85,8.94,-1.18
2005,86,9.24,2.27
2005,87,8.95,1.74
2005,88,13.13,4.10
2005,89,16.87,1.35
2005,90,13.36,1.35
2005,91,17.16,5.04
2005,92,16.09,5.50
2005,93,10.47,1.99
2005,94,14.87,3.34
2005,95,18.86,1.58
2005,96,26.79,3.62
2005,97,23.84,10.06
2005,98,19.37,8.35
2005,99,18.24,3.77
2005,100,23.53,1.07
2005,101,18.82,4.40
2005,102,14.27,0.54
2005,103,15.79,1.27
2005,104,19.54,2.01
2005,105,14.84,2.17
2005,106,16.56,-0.30
2005,107,23.97,-0.14
2005,108,24.67,4.65
2005,109,28.00,6.40
2005,110,29.61,12.07
2005,111,20.73,8.77
2005,112,13.06,3.87
2005,113,19.29,7.12
2005,114,12.55,4.44
2005,115,11.36,1.73
2005,116,21.05,3.10
2005,117,19.46,7.78
2005,118,18.01,6.08
2005,119,16.71,5.13
2005,120,16.79,8.20
2005,121,17.30,7.88
2005,122,16.31,1.31
2005,123,14.29,0.23
2005,124,15.21,3.28
2005,125,17.48,0.75
2005,126,13.34,4.31
2005,127,20.39,5.84
2005,128,21.82,6.01
2005,129,24.50,6.33
2005,130,23.85,7.38
2005,131,27.71,9.15
2005,132,21.47,10.30
2005,133,19.61,4.27
2005,134,26.52,10.02
2005,135,25.14,14.27
2005,136,21.26,10.65
2005,137,19.66,6.19
2005,138,21.37,6.26
2005,139,22.63,6.14
2005,140,13.61,6.95
2005,141,21.98,3.98
2005,142,19.02,8.60
2005,143,18.67,9.29
2005,144,16.10,9.87
2005,145,13.62,8.37
2005,146,17.72,9.79
2005,147,26.61,9.39
2005,148,26.15,10.58
2005,149,23.98,8.94
2005,150,23.71,8.89
2005,151,26.06,8.17
2005,152,25.03,10.71
2005,153,22.76,11.28
2005,154,17.86,11.94
2005,155,24.36,12.83
2005,156,30.15,14.15
2005,157,31.65,17.12
2005,158,31.29,17.86
2005,159,33.95,18.04
2005,160,31.91,18.90
2005,161,30.21,21.37
2005,162,31.14,21.17
2005,163,31.07,20.43
2005,164,32.00,20.82
2005,165,33.26,22.68
2005,166,30.24,21.34
2005,167,28.52,16.85
2005,168,24.39,11.70
2005,169,23.36,11.94
2005,170,22.93,13.16
2005,171,24.99,12.08
2005,172,28.20,11.90
2005,173,29.38,14.41
2005,174,28.32,12.19
2005,175,29.82,14.79
2005,176,33.36,16.84
2005,177,33.53,18.62
2005,178,27.58,19.97
2005,179,33.14,20.61
2005,180,30.11,21.89
2005,181,30.96,20.87
2005,182,30.70,20.72
2005,183,28.91,18.24
2005,184,27.50,14.61
2005,185,29.94,14.21
2005,186,28.78,19.36
2005,187,29.81,19.45
2005,188,24.19,19.32
2005,189,21.40,16.34
2005,190,28.28,15.17
2005,191,31.93,16.27
2005,192,32.57,16.21
2005,193,32.82,19.67
2005,194,29.84,19.27
2005,195,28.80,20.85
2005,196,30.84,22.22
2005,197,29.13,22.13
2005,198,29.58,22.67
2005,199,32.39,23.00
2005,200,32.63,22.50
2005,201,31.72,21.20
2005,202,32.60,18.64
2005,203,32.55,19.90
2005,204,29.93,19.71
2005,205,30.14,14.61
2005,206,32.16,18.40
2005,207,34.14,20.87
2005,208,35.25,21.31
2005,209,28.34,16.75
2005,210,29.65,16.07
2005,211,30.04,19.13
2005,212,29.03,18.02
2005,213,30.05,19.81
2005,214,33.30,19.99
2005,215,34.78,20.45
2005,216,35.26,20.67
2005,217,34.39,22.62
2005,218,30.62,20.67
2005,219,30.04,19.90
2005,220,26.43,20.92
2005,221,26.30,19.68
2005,222,30.65,18.93
2005,223,33.17,20.20
2005,224,34.67,20.69
2005,225,36.12,23.70
2005,226,35.35,22.84
2005,227,28.29,20.47
2005,228,23.48,19.05
2005,229,29.64,16.52
2005,230,29.17,16.13
2005,231,24.74,19.06
2005,232,29.19,20.03
2005,233,32.72,20.50
2005,234,30.03,15.97
2005,235,28.18,13.22
2005,236,27.74,14.27
2005,237,28.09,11.70
2005,238,28.22,12.86
2005,239,28.38,15.58
2005,240,25.60,18.73
2005,241,29.76,19.60
2005,242,29.07,21.21
2005,243,30.55,21.63
2005,244,28.64,17.34
2005,245,30.73,14.44
2005,246,27.23,13.58
2005,247,27.34,12.32
2005,248,27.81,12.70
2005,249,28.00,11.97
2005,250,28.60,11.22
2005,251,30.17,11.07
2005,252,28.62,12.20
2005,253,28.28,11.41
2005,254,28.19,10.13
2005,255,31.82,13.69
2005,256,33.26,14.24
2005,257,27.91,16.03
2005,258,30.81,20.21
2005,259,31.16,20.83
2005,260,29.47,19.07
2005,261,28.38,14.31
2005,262,29.32,13.77
2005,263,28.61,17.31
2005,264,28.66,13.38
2005,265,29.94,11.54
2005,266,30.67,15.44
2005,267,24.11,15.03
2005,268,24.74,15.51
2005,269,25.94,17.44
2005,270,24.42,12.96
2005,271,24.10,6.66
2005,272,22.41,9.47
2005,273,21.18,5.33
2005,274,23.54,3.99
2005,275,27.16,6.37
2005,276,26.52,7.75
2005,277,23.69,10.84
2005,278,26.13,14.47
2005,279,26.04,15.22
2005,280,24.05,18.57
2005,281,23.18,14.65
2005,282,17.52,10.94
2005,283,18.25,12.25
2005,284,18.29,12.22
2005,285,14.99,11.12
2005,286,15.73,11.49
2005,287,18.02,13.74
2005,288,21.53,13.42
2005,289,18.42,10.35
2005,290,17.71,8.79
2005,291,22.32,8.17
2005,292,22.55,4.94
2005,293,16.08,6.59
2005,294,11.18,8.29
2005,295,10.74,8.15
2005,296,14.01,5.56
2005,297,12.15,2.89
2005,298,9.47,4.64
2005,299,11.74,3.05
2005,300,10.66,1.86
2005,301,10.59,-0.70
2005,302,10.08,1.49
2005,303,18.02,2.25
2005,304,20.83,0.68
2005,305,20.23,2.20
2005,306,15.34,3.21
2005,307,19.41,0.41
2005,308,21.49,3.15
2005,309,23.45,5.28
2005,310,23.31,5.64
2005,311,16.84,5.42
2005,312,18.07,2.01
2005,313,17.38,7.77
2005,314,14.94,6.67
2005,315,10.33,1.46
2005,316,14.77,-2.05
2005,317,18.42,-0.06
2005,318,18.30,4.94
2005,319,19.95,6.92
2005,320,22.38,7.26
2005,321,7.81,-1.08
2005,322,4.39,-4.37
2005,323,9.73,-5.84
2005,324,13.18,-4.89
2005,325,9.30,-1.20
2005,326,8.03,0.31
2005,327,3.45,-3.82
2005,328,6.99,-4.71
2005,329,1.81,-7.60
2005,330,5.30,-7.81
2005,331,10.80,-2.93
2005,332,18.15,4.61
2005,333,20.26,10.44
2005,334,13.66,4.28
2005,335,6.36,-1.77
2005,336,3.83,-1.40
2005,337,1.72,-4.82
2005,338,1.00,-4.66
2005,339,0.69,-4.45
2005,340,2.52,-5.22
2005,341,0.12,-7.16
2005,342,0.34,-10.48
2005,343,1.73,-7.01
2005,344,1.53,-10.19
2005,345,3.13,-12.03
2005,346,2.77,-8.78
2005,347,-2.37,-13.99
2005,348,-5.40,-17.50
2005,349,5.83,-14.97
2005,350,7.99,-6.24
2005,351,4.96,-4.64
2005,352,4.97,-4.95
2005,353,2.30,-4.94
2005,354,1.16,-8.45
2005,355,0.60,-9.27
2005,356,3.18,-6.46
2005,357,11.42,-3.21
2005,358,13.04,-1.83
2005,359,8.08,-4.40
2005,360,6.98,0.43
2005,361,7.42,1.26
2005,362,9.67,-3.13
2005,363,8.11,1.18
2005,364,7.92,1.01
2005,365,3.23,-3.01
2006,1,5.04,-2.10
2006,2,5.74,-2.97
2006,3,4.39,0.23
2006,4,5.75,-1.01
2006,5,8.71,0.08
2006,6,5.29,-1.07
2006,7,2.36,-7.33
2006,8,7.30,-3.39
2006,9,15.64,-0.98
2006,10,9.79,-1.74
2006,11,10.89,-1.54
2006,12,14.24,1.51
2006,13,13.67,-0.56
2006,14,13.69,-0.12
2006,15,0.90,-6.07
2006,16,-0.99,-8.88
2006,17,11.35,-7.92
2006,18,14.95,-2.56
2006,19,9.78,-2.64
2006,20,15.22,-2.38
2006,21,16.65,-0.72
2006,22,7.07,-3.93
2006,23,4.42,-1.33
2006,24,7.92,-4.40
2006,25,4.89,-1.93
2006,26,1.86,-3.76
2006,27,6.25,-7.68
2006,28,13.50,-5.42
2006,29,10.93,-2.59
2006,30,15.63,-0.11
2006,31,7.45,2.97
2006,32,4.90,0.25
2006,33,12.27,-2.40
2006,34,15.58,1.43
2006,35,14.44,2.59
2006,36,9.27,1.35
2006,37,4.52,-1.16
2006,38,4.42,-2.61
2006,39,2.16,-5.84
2006,40,1.62,-6.81
2006,41,3.07,-6.55
2006,42,3.25,-4.00
2006,43,-0.62,-6.29
2006,44,1.65,-12.88
2006,45,5.33,-9.60
2006,46,13.77,-8.02
2006,47,14.88,-3.94
2006,48,13.78,0.03
2006,49,1.98,-5.50
2006,50,-0.50,-11.58
2006,51,2.30,-8.78
2006,52,4.92,-9.21
2006,53,5.89,-6.90
2006,54,7.78,-1.65
2006,55,5.47,-4.13
2006,56,10.15,-5.64
2006,57,-0.05,-7.83
2006,58,-0.36,-9.38
2006,59,1.22,-9.46
2006,60,6.76,-6.34
2006,61,2.14,-5.58
2006,62,2.20,-5.52
2006,63,5.56,-4.98
2006,64,8.68,-2.96
2006,65,7.80,-3.51
2006,66,7.29,-4.03
2006,67,10.51,-6.28
2006,68,16.35,1.53
2006,69,23.29,7.33
2006,70,19.27,4.64
2006,71,13.85,7.65
2006,72,24.14,6.88
2006,73,17.46,5.96
2006,74,8.83,0.48
2006,75,9.35,-0.37
2006,76,9.12,-0.65
2006,77,6.36,-3.02
2006,78,6.85,-3.22
2006,79,6.42,-2.97
2006,80,4.67,-6.24
2006,81,6.58,-2.99
2006,82,9.77,0.12
2006,83,10.58,-2.05
2006,84,8.32,1.11
2006,85,9.80,1.41
2006,86,14.24,0.16
2006,87,13.91,-0.74
2006,88,17.60,0.26
2006,89,20.26,0.76
2006,90,23.40,4.26
2006,91,22.61,9.26
2006,92,19.76,6.44
2006,93,14.68,3.74
2006,94,12.53,4.66
2006,95,8.54,0.43
2006,96,12.88,2.06
2006,97,18.61,1.51
2006,98,13.57,3.10
2006,99,13.40,-1.48
2006,100,17.13,-0.58
2006,101,21.54,1.89
2006,102,22.28,5.10
2006,103,24.46,9.34
2006,104,19.28,7.46
2006,105,24.85,8.78
2006,106,20.95,7.91
2006,107,19.14,3.76
2006,108,22.50,4.51
2006,109,25.04,6.99
2006,110,28.13,8.61
2006,111,18.59,7.84
2006,112,11.19,4.94
2006,113,18.08,7.03
2006,114,19.37,8.31
2006,115,21.94,5.48
2006,116,16.90,1.94
2006,117,21.71,1.95
2006,118,18.82,5.98
2006,119,18.52,2.83
2006,120,20.74,1.01
2006,121,21.93,2.49
2006,122,22.81,2.66
2006,123,22.77,6.35
2006,124,27.28,8.61
2006,125,26.64,12.25
2006,126,25.00,9.53
2006,127,19.94,2.52
2006,128,18.27,7.28
2006,129,21.87,7.89
2006,130,24.50,9.52
2006,131,21.11,12.25
2006,132,22.27,10.97
2006,133,22.44,10.03
2006,134,17.64,10.30
2006,135,18.24,9.12
2006,136,18.76,9.65
2006,137,20.83,8.54
2006,138,22.61,8.68
2006,139,17.93,9.69
2006,140,20.00,8.03
2006,141,20.64,4.98
2006,142,17.76,7.27
2006,143,20.20,4.33
2006,144,22.82,4.97
2006,145,24.66,9.50
2006,146,25.97,12.30
2006,147,28.14,15.22
2006,148,29.57,13.37
2006,149,32.56,14.29
2006,150,32.59,17.80
2006,151,30.34,18.34
2006,152,32.31,18.13
2006,153,27.70,18.61
2006,154,22.92,17.18
2006,155,21.90,12.84
2006,156,22.94,12.62
2006,157,24.38,11.27
2006,158,21.33,13.78
2006,159,23.38,12.72
2006,160,24.19,12.91
2006,161,22.10,11.99
2006,162,22.89,9.37
2006,163,23.28,10.21
2006,164,26.52,12.83
2006,165,25.78,13.99
2006,166,26.69,14.01
2006,167,28.91,11.68
2006,168,30.04,13.59
2006,169,32.87,15.90
2006,170,31.23,18.80
2006,171,29.55,18.41
2006,172,29.47,15.82
2006,173,32.07,18.02
2006,174,30.28,19.37
2006,175,25.52,20.09
2006,176,23.80,20.03
2006,177,26.43,20.24
2006,178,27.07,21.56
2006,179,29.06,20.54
2006,180,29.70,18.37
2006,181,27.49,14.84
2006,182,29.50,14.46
2006,183,32.50,19.23
2006,184,31.22,20.00
2006,185,31.14,21.00
2006,186,26.59,20.64
2006,187,25.93,16.30
2006,188,27.43,13.39
2006,189,27.89,15.42
2006,190,28.89,16.65
2006,191,29.63,16.75
2006,192,32.17,20.06
2006,193,31.03,22.64
2006,194,29.56,21.37
2006,195,31.60,18.73
2006,196,28.83,19.69
2006,197,33.23,19.94
2006,198,34.77,20.64
2006,199,34.75,21.32
2006,200,31.69,19.49
2006,201,31.21,21.04
2006,202,32.03,21.81
2006,203,30.54,20.84
2006,204,27.34,18.20
2006,205,29.42,15.73
2006,206,29.53,18.65
2006,207,30.57,19.83
2006,208,32.76,21.41
2006,209,32.25,21.04
2006,210,31.79,20.85
2006,211,32.17,22.42
2006,212,33.37,21.35
2006,213,35.24,22.40
2006,214,35.10,24.55
2006,215,35.79,24.70
2006,216,30.86,22.33
2006,217,30.75,17.21
2006,218,31.15,17.20
2006,219,30.76,21.72
2006,220,29.78,19.66
2006,221,28.74,15.62
2006,222,28.86,16.59
2006,223,27.38,16.81
2006,224,26.39,12.31
2006,225,27.66,10.33
2006,226,30.69,12.72
2006,227,29.48,17.74
2006,228,30.39,15.13
2006,229,30.35,14.34
2006,230,29.47,16.08
2006,231,29.77,17.68
2006,232,31.31,20.61
2006,233,29.50,17.12
2006,234,31.11,14.98
2006,235,30.31,15.09
2006,236,29.03,15.80
2006,237,28.92,17.59
2006,238,22.22,18.64
2006,239,24.68,19.09
2006,240,27.00,20.24
2006,241,24.08,19.74
2006,242,21.91,17.09
2006,243,21.99,15.49
2006,244,19.40,14.07
2006,245,20.02,13.87
2006,246,22.55,14.06
2006,247,24.86,13.12
2006,248,20.00,14.56
2006,249,25.86,14.61
2006,250,26.74,11.99
2006,251,27.70,13.21
2006,252,28.36,15.20
2006,253,25.50,14.11
2006,254,20.97,12.87
2006,255,20.89,8.49
2006,256,19.33,10.39
2006,257,19.32,14.87
2006,258,21.90,17.08
2006,259,23.81,16.35
2006,260,26.64,13.75
2006,261,28.21,13.72
2006,262,24.41,14.99
2006,263,20.32,11.00
2006,264,19.33,7.06
2006,265,21.14,6.46
2006,266,25.06,12.74
2006,267,25.98,15.69
2006,268,22.60,12.06
2006,269,22.75,8.54
2006,270,22.58,8.19
2006,271,24.06,10.32
2006,272,18.08,9.97
2006,273,16.74,4.46
2006,274,20.53,8.67
2006,275,20.96,7.59
2006,276,26.60,8.95
2006,277,27.09,12.38
2006,278,20.85,11.64
2006,279,13.31,8.74
2006,280,15.54,8.29
2006,281,21.97,6.69
2006,282,25.73,7.84
2006,283,25.85,9.69
2006,284,19.37,12.31
2006,285,20.05,10.88
2006,286,14.32,-0.31
2006,287,15.01,-0.54
2006,288,14.49,-1.23
2006,289,16.81,-0.61
2006,290,16.88,5.10
2006,291,21.87,11.13
2006,292,21.78,9.84
2006,293,19.39,8.38
2006,294,14.89,3.36
2006,295,15.56,1.63
2006,296,10.56,4.16
2006,297,10.69,2.61
2006,298,11.44,3.31
2006,299,10.42,0.99
2006,300,12.05,-1.82
2006,301,17.87,4.20
2006,302,13.51,3.67
2006,303,17.03,1.56
2006,304,22.28,3.52
2006,305,21.05,8.69
2006,306,14.54,5.07
2006,307,8.04,-1.05
2006,308,8.59,-3.01
2006,309,9.98,-1.91
2006,310,14.20,-2.28
2006,311,14.68,1.48
2006,312,14.81,7.87
2006,313,19.83,11.97
2006,314,19.01,6.78
2006,315,22.10,5.90
2006,316,15.69,7.84
2006,317,14.60,8.16
2006,318,14.76,9.29
2006,319,19.11,11.09
2006,320,21.45,13.07
2006,321,17.37,8.52
2006,322,11.13,1.86
2006,323,8.86,3.09
2006,324,5.78,2.34
2006,325,8.68,-1.86
2006,326,6.45,0.50
2006,327,7.43,2.67
2006,328,16.51,1.73
2006,329,13.99,-2.06
2006,330,14.74,-1.43
2006,331,16.51,0.56
2006,332,16.20,2.20
2006,333,14.84,6.93
2006,334,20.10,9.68
2006,335,22.12,9.38
2006,336,10.14,2.06
2006,337,7.77,-3.70
2006,338,3.67,-2.95
2006,339,2.99,-5.43
2006,340,8.66,-7.92
2006,341,10.75,-5.24
2006,342,2.50,-7.13
2006,343,4.87,-7.63
2006,344,11.99,-4.68
2006,345,15.32,-2.23
2006,346,10.94,0.83
2006,347,11.24,4.18
2006,348,14.99,5.54
2006,349,12.42,4.11
2006,350,10.78,1.36
2006,351,14.81,-1.81
2006,352,18.41,1.38
2006,353,8.62,-0.79
2006,354,7.69,-5.58
2006,355,10.09,-3.31
2006,356,11.45,0.08
2006,357,13.43,2.18
2006,358,11.43,2.99
2006,359,7.97,-2.17
2006,360,11.72,2.76
2006,361,6.78,0.56
2006,362,10.25,-3.13
2006,363,10.70,-1.64
2006,364,10.20,1.60
2006,365,8.89,-2.73
2007,1,11.00,2.74
2007,2,9.08,0.59
2007,3,11.85,-3.62
2007,4,14.69,-1.70
2007,5,17.19,2.87
2007,6,21.57,11.23
2007,7,12.83,2.79
2007,8,11.19,2.31
2007,9,6.88,-2.03
2007,10,1.65,-3.61
2007,11,4.34,-7.88
2007,12,9.50,-3.72
2007,13,12.12,2.76
2007,14,9.83,5.10
2007,15,14.65,4.58
2007,16,11.35,0.48
2007,17,1.66,-8.75
2007,18,0.72,-8.32
2007,19,5.03,-4.73
2007,20,1.49,-4.96
2007,21,-2.86,-7.89
2007,22,0.32,-6.24
2007,23,3.05,-3.50
2007,24,3.86,-4.01
2007,25,1.45,-6.25
2007,26,-2.44,-13.51
2007,27,1.86,-9.50
2007,28,4.00,-4.18
2007,29,0.07,-7.09
2007,30,1.84,-9.44
2007,31,-0.02,-7.83
2007,32,1.70,-7.24
2007,33,4.31,-3.68
2007,34,-0.87,-8.12
2007,35,-2.94,-11.12
2007,36,-7.78,-14.65
2007,37,-6.73,-14.25
2007,38,-4.80,-13.01
2007,39,-3.52,-12.52
2007,40,-1.10,-10.55
2007,41,-0.54,-8.69
2007,42,0.13,-12.65
2007,43,4.17,-7.70
2007,44,-0.60,-5.67
2007,45,0.27,-8.42
2007,46,-5.12,-11.09
2007,47,-3.44,-12.02
2007,48,2.01,-10.74
2007,49,0.05,-7.93
2007,50,-1.01,-12.48
2007,51,7.45,-7.32
2007,52,9.42,-2.85
2007,53,7.42,-3.69
2007,54,2.41,-3.41
2007,55,3.57,-8.08
2007,56,1.04,-5.71
2007,57,2.01,-2.58
2007,58,7.40,-2.15
2007,59,6.08,-1.13
2007,60,10.69,-2.76
2007,61,14.58,-0.12
2007,62,13.14,-2.85
2007,63,6.62,-1.56
2007,64,5.21,-4.31
2007,65,-3.34,-10.61
2007,66,-3.82,-11.49
2007,67,1.00,-14.40
2007,68,4.10,-10.33
2007,69,14.06,-6.89
2007,70,11.16,-2.21
2007,71,14.70,-4.27
2007,72,18.11,-0.37
2007,73,25.67,4.34
2007,74,17.76,1.94
2007,75,2.72,-1.90
2007,76,1.53,-4.15
2007,77,4.11,-4.45
2007,78,7.08,-6.50
2007,79,10.00,-2.24
2007,80,7.99,-5.08
2007,81,19.27,0.89
2007,82,14.75,6.25
2007,83,13.22,6.12
2007,84,14.29,3.60
2007,85,13.89,3.14
2007,86,26.35,5.37
2007,87,17.51,7.39
2007,88,14.60,0.78
2007,89,19.14,-1.92
2007,90,13.19,2.58
2007,91,10.06,4.23
2007,92,20.28,4.03
2007,93,20.14,5.25
2007,94,9.13,3.79
2007,95,6.67,0.57
2007,96,6.61,-1.39
2007,97,5.29,-2.73
2007,98,5.44,-2.45
2007,99,7.85,-2.00
2007,100,10.00,-1.71
2007,101,12.22,-3.22
2007,102,9.80,1.00
2007,103,9.92,3.39
2007,104,12.73,0.12
2007,105,7.62,2.64
2007,106,6.48,0.77
2007,107,9.02,2.99
2007,108,11.70,3.97
2007,109,14.47,5.91
2007,110,21.43,2.61
2007,111,25.14,2.63
2007,112,27.00,4.75
2007,113,29.38,7.88
2007,114,25.62,11.39
2007,115,20.51,6.91
2007,116,15.51,7.60
2007,117,15.17,7.39
2007,118,19.07,9.06
2007,119,22.22,8.34
2007,120,27.07,6.92
2007,121,21.92,7.47
2007,122,21.61,9.91
2007,123,21.32,6.44
2007,124,21.95,5.12
2007,125,23.66,4.80
2007,126,17.77,6.75
2007,127,19.62,3.00
2007,128,24.17,3.66
2007,129,26.90,9.09
2007,130,26.53,16.16
2007,131,28.41,16.92
2007,132,26.63,13.94
2007,133,21.59,8.61
2007,134,21.09,4.09
2007,135,28.60,9.46
2007,136,28.91,14.47
2007,137,22.59,11.15
2007,138,17.49,9.18
2007,139,19.52,6.57
2007,140,23.66,9.35
2007,141,22.35,9.71
2007,142,24.62,6.66
2007,143,25.15,9.48
2007,144,27.97,11.60
2007,145,31.18,12.74
2007,146,31.48,16.27
2007,147,31.29,16.19
2007,148,28.66,16.52
2007,149,27.51,11.82
2007,150,30.62,11.72
2007,151,33.20,14.99
2007,152,31.35,18.39
2007,153,30.71,17.84
2007,154,25.21,18.16
2007,155,25.22,16.71
2007,156,25.78,16.56
2007,157,22.21,12.17
2007,158,26.73,9.54
2007,159,33.57,14.27
2007,160,29.58,19.53
2007,161,24.96,17.73
2007,162,28.28,17.23
2007,163,30.10,17.23
2007,164,24.80,15.94
2007,165,18.13,12.14
2007,166,21.56,11.83
2007,167,27.48,13.36
2007,168,31.23,15.58
2007,169,32.42,17.71
2007,170,32.76,17.62
2007,171,27.68,18.06
2007,172,28.44,12.60
2007,173,25.44,14.59
2007,174,24.79,10.21
2007,175,27.97,9.86
2007,176,26.89,15.04
2007,177,32.85,18.20
2007,178,34.19,20.47
2007,179,31.64,20.63
2007,180,26.48,19.31
2007,181,27.19,16.36
2007,182,24.56,13.06
2007,183,23.98,10.42
2007,184,26.58,10.42
2007,185,23.73,15.27
2007,186,26.38,18.47
2007,187,28.98,18.20
2007,188,29.77,15.31
2007,189,32.18,16.67
2007,190,34.08,20.36
2007,191,34.99,21.14
2007,192,30.79,21.68
2007,193,27.97,17.31
2007,194,28.09,15.48
2007,195,29.09,14.99
2007,196,32.38,19.08
2007,197,30.55,20.40
2007,198,31.68,18.78
2007,199,30.37,20.21
2007,200,29.55,19.43
2007,201,27.21,18.71
2007,202,28.64,13.65
2007,203,28.58,15.82
2007,204,21.00,15.05
2007,205,28.56,12.04
2007,206,29.54,15.97
2007,207,31.00,18.89
2007,208,31.57,21.03
2007,209,31.17,19.83
2007,210,28.23,19.70
2007,211,30.52,19.44
2007,212,31.01,17.97
2007,213,33.03,17.72
2007,214,34.48,18.89
2007,215,34.41,20.02
2007,216,34.75,20.80
2007,217,31.29,16.73
2007,218,30.39,19.75
2007,219,32.60,21.47
2007,220,34.95,23.82
2007,221,31.96,20.12
2007,222,29.91,18.64
2007,223,28.91,15.27
2007,224,32.16,15.38
2007,225,31.78,18.72
2007,226,29.53,13.51
2007,227,31.10,13.61
2007,228,31.20,20.04
2007,229,31.48,20.10
2007,230,26.11,14.29
2007,231,22.26,14.38
2007,232,17.99,14.78
2007,233,17.36,13.29
2007,234,18.79,12.71
2007,235,25.04,15.03
2007,236,27.53,18.57
2007,237,33.59,21.33
2007,238,29.78,19.85
2007,239,29.49,15.81
2007,240,29.74,15.93
2007,241,30.13,16.15
2007,242,30.90,16.52
2007,243,28.87,17.99
2007,244,27.37,12.62
2007,245,26.90,10.21
2007,246,29.01,12.78
2007,247,29.31,15.49
2007,248,28.61,14.27
2007,249,29.53,15.23
2007,250,31.70,17.56
2007,251,32.55,19.64
2007,252,30.57,18.65
2007,253,31.61,21.68
2007,254,24.30,20.14
2007,255,24.72,12.77
2007,256,26.30,10.50
2007,257,25.44,13.49
2007,258,21.24,11.91
2007,259,19.90,4.78
2007,260,21.19,5.00
2007,261,23.20,6.96
2007,262,25.67,7.13
2007,263,27.28,9.47
2007,264,29.59,11.33
2007,265,28.49,14.32
2007,266,27.82,14.05
2007,267,27.73,10.17
2007,268,30.40,10.63
2007,269,32.66,15.75
2007,270,30.71,18.54
2007,271,27.07,16.93
2007,272,24.78,11.35
2007,273,24.79,7.55
2007,274,23.57,9.53
2007,275,25.67,8.98
2007,276,28.41,14.39
2007,277,29.84,16.01
2007,278,26.48,16.24
2007,279,28.73,15.09
2007,280,30.22,16.79
2007,281,31.40,17.99
2007,282,30.72,17.60
2007,283,26.16,15.68
2007,284,17.39,11.78
2007,285,16.48,8.31
2007,286,16.79,2.22
2007,287,19.13,3.01
2007,288,20.85,5.00
2007,289,21.67,8.75
2007,290,25.47,11.20
2007,291,25.38,12.88
2007,292,25.02,14.45
2007,293,21.12,10.88
2007,294,24.66,6.74
2007,295,26.39,7.83
2007,296,25.43,13.23
2007,297,20.73,14.31
2007,298,14.47,9.66
2007,299,17.28,9.98
2007,300,20.27,10.95
2007,301,14.22,5.40
2007,302,12.72,-0.57
2007,303,17.17,0.12
2007,304,18.72,0.12
2007,305,17.75,3.92
2007,306,13.69,-0.05
2007,307,14.57,2.63
2007,308,13.48,1.61
2007,309,14.43,-0.31
2007,310,11.84,2.40
2007,311,10.12,1.22
2007,312,7.39,-3.78
2007,313,6.99,-2.54
2007,314,6.31,-0.21
2007,315,10.10,-3.48
2007,316,9.56,1.39
2007,317,16.03,2.70
2007,318,12.58,0.42
2007,319,13.21,3.55
2007,320,7.50,2.46
2007,321,7.03,-1.43
2007,322,4.33,0.59
2007,323,4.40,0.40
2007,324,7.96,2.01
2007,325,16.94,5.36
2007,326,20.31,4.95
2007,327,8.49,-0.94
2007,328,4.60,-7.32
2007,329,9.57,-5.23
2007,330,14.89,1.14
2007,331,13.62,3.37
2007,332,8.07,-1.19
2007,333,11.15,-0.75
2007,334,6.10,-2.38
2007,335,3.59,-3.49
2007,336,3.00,-5.38
2007,337,7.31,-3.40
2007,338,3.33,-2.37
2007,339,0.80,-4.99
2007,340,0.71,-9.10
2007,341,0.79,-9.43
2007,342,7.35,-4.06
2007,343,3.91,-2.28
2007,344,5.75,0.28
2007,345,9.21,1.18
2007,346,11.30,1.03
2007,347,1.69,-1.04
2007,348,6.20,-2.02
2007,349,3.71,-3.81
2007,350,3.89,-2.64
2007,351,2.08,-3.06
2007,352,4.01,-5.52
2007,353,5.07,-4.65
2007,354,6.85,-1.72
2007,355,3.21,-2.52
2007,356,5.42,-0.16
2007,357,13.63,1.66
2007,358,9.86,-0.56
2007,359,7.36,-2.79
2007,360,2.45,-4.34
2007,361,5.32,-0.29
2007,362,8.46,-1.58
2007,363,9.94,-0.33
2007,364,6.48,-2.99
2007,365,6.46,-2.48
2008,1,9.22,-2.75
2008,2,2.53,-5.34
2008,3,-3.97,-10.06
2008,4,2.79,-11.35
2008,5,5.25,-7.79
2008,6,10.16,-2.78
2008,7,17.86,0.88
2008,8,18.32,3.42
2008,9,17.56,4.09
2008,10,9.80,-0.92
2008,11,10.92,1.41
2008,12,9.18,-0.38
2008,13,8.26,-4.15
2008,14,4.42,-0.95
2008,15,2.83,-3.41
2008,16,3.67,-3.86
2008,17,2.49,-4.99
2008,18,6.87,-2.46
2008,19,3.17,-3.11
2008,20,-0.65,-8.85
2008,21,-3.15,-11.93
2008,22,2.96,-10.75
