Latitude: 39.9658603  Longitude: -76.729263
X & Y on Lambert Conformal Conic: 1874379.61 -5378.7
Tile: 11572
Elevation: 117 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2001,265,28.02,15.19
2001,266,27.40,12.68
2001,267,26.39,14.80
2001,268,20.59,11.43
2001,269,18.34,4.43
2001,270,18.11,7.23
2001,271,16.89,5.84
2001,272,18.51,7.74
2001,273,16.73,5.24
2001,274,21.32,7.91
2001,275,24.68,8.71
2001,276,28.05,10.18
2001,277,27.44,10.06
2001,278,27.14,8.92
2001,279,22.37,9.87
2001,280,14.98,2.54
2001,281,13.51,-1.17
2001,282,17.00,-3.19
2001,283,21.34,0.86
2001,284,24.87,5.61
2001,285,24.79,7.90
2001,286,26.51,11.25
2001,287,23.10,13.37
2001,288,20.68,6.73
2001,289,20.53,3.82
2001,290,14.19,4.89
2001,291,14.84,0.73
2001,292,18.93,0.02
2001,293,22.09,5.17
2001,294,25.32,5.03
2001,295,25.04,7.84
2001,296,24.28,8.89
2001,297,28.08,11.29
2001,298,23.77,13.80
2001,299,15.36,5.65
2001,300,10.60,3.87
2001,301,10.76,-0.67
2001,302,15.59,-3.82
2001,303,16.56,1.40
2001,304,16.81,0.16
2001,305,21.57,2.43
2001,306,25.40,9.29
2001,307,21.79,10.75
2001,308,19.43,2.08
2001,309,14.61,2.85
2001,310,13.27,-0.65
2001,311,19.14,2.43
2001,312,19.76,1.13
2001,313,16.41,2.67
2001,314,19.05,-2.08
2001,315,13.42,0.60
2001,316,11.09,-4.77
2001,317,13.83,-5.07
2001,318,16.67,-3.73
2001,319,20.05,1.96
2001,320,22.14,2.57
2001,321,15.73,0.82
2001,322,13.33,-0.33
2001,323,16.82,-0.90
2001,324,14.21,1.40
2001,325,8.91,-5.82
2001,326,13.94,-4.83
2001,327,15.96,-3.75
2001,328,16.27,1.33
2001,329,17.95,9.60
2001,330,15.20,5.48
2001,331,13.43,3.64
2001,332,15.83,8.86
2001,333,15.04,10.90
2001,334,19.05,13.13
2001,335,19.43,7.32
2001,336,12.45,1.39
2001,337,14.73,-2.92
2001,338,19.26,-0.46
2001,339,23.73,5.43
2001,340,21.17,7.54
2001,341,15.48,5.68
2001,342,7.83,1.02
2001,343,9.37,0.12
2001,344,7.60,-5.12
2001,345,12.11,0.21
2001,346,9.40,-1.84
2001,347,12.83,5.42
2001,348,16.10,7.49
2001,349,14.03,1.67
2001,350,5.77,-4.01
2001,351,11.38,1.05
2001,352,12.77,5.08
2001,353,11.68,-0.68
2001,354,7.22,0.14
2001,355,5.91,-1.99
2001,356,6.06,-5.68
2001,357,8.62,-4.79
2001,358,6.56,-2.64
2001,359,1.87,-5.27
2001,360,1.82,-6.66
2001,361,0.52,-8.81
2001,362,4.80,-6.65
2001,363,4.91,-5.14
2001,364,-0.24,-7.96
2001,365,-0.99,-11.17
2002,1,0.67,-11.07
2002,2,1.95,-9.93
2002,3,2.94,-7.57
2002,4,3.76,-6.30
2002,5,4.57,-4.05
2002,6,3.90,-6.28
2002,7,2.48,-3.59
2002,8,1.52,-6.24
2002,9,6.84,-6.56
2002,10,13.17,-2.17
2002,11,8.11,2.20
2002,12,8.73,-1.96
2002,13,6.31,-1.03
2002,14,9.20,-3.39
2002,15,8.75,-1.98
2002,16,5.20,0.30
2002,17,9.85,-1.34
2002,18,4.82,-4.58
2002,19,0.18,-6.43
2002,20,2.74,-9.13
2002,21,5.58,-5.52
2002,22,8.51,-1.15
2002,23,11.66,-0.72
2002,24,11.31,2.06
2002,25,9.66,-0.25
2002,26,12.77,-3.46
2002,27,18.35,-4.07
2002,28,18.05,-2.69
2002,29,20.83,0.72
2002,30,17.41,7.01
2002,31,9.46,4.43
2002,32,16.50,4.20
2002,33,7.20,-2.18
2002,34,6.03,-5.12
2002,35,4.41,-5.34
2002,36,2.44,-8.50
2002,37,6.33,-6.59
2002,38,5.90,-2.56
2002,39,13.04,-3.75
2002,40,11.12,-3.06
2002,41,10.90,-1.15
2002,42,8.11,-2.49
2002,43,8.59,-5.25
2002,44,5.98,-4.25
2002,45,6.33,-9.81
2002,46,10.36,-4.82
2002,47,11.62,0.62
2002,48,8.28,0.35
2002,49,7.02,-4.68
2002,50,13.75,-7.66
2002,51,16.72,1.09
2002,52,15.42,4.99
2002,53,9.92,3.47
2002,54,7.60,-2.69
2002,55,11.15,-7.01
2002,56,15.21,-3.47
2002,57,17.33,-1.30
2002,58,8.62,-1.76
2002,59,4.23,-4.39
2002,60,9.11,-8.20
2002,61,9.87,-3.86
2002,62,15.24,1.85
2002,63,2.84,-6.18
2002,64,4.36,-10.62
2002,65,16.14,-5.48
2002,66,18.45,-0.89
2002,67,21.28,-0.54
2002,68,19.99,5.14
2002,69,12.87,0.36
2002,70,6.64,-5.81
2002,71,12.41,-1.29
2002,72,9.45,4.17
2002,73,18.61,5.55
2002,74,23.44,6.70
2002,75,20.72,6.60
2002,76,5.78,-0.66
2002,77,4.93,0.96
2002,78,8.71,1.37
2002,79,8.64,2.37
2002,80,14.63,-0.27
2002,81,5.44,-6.35
2002,82,9.89,-4.76
2002,83,12.57,-1.95
2002,84,10.22,1.68
2002,85,7.91,2.66
2002,86,8.50,2.49
2002,87,11.87,-2.19
2002,88,17.80,2.42
2002,89,18.52,8.35
2002,90,15.32,8.01
2002,91,13.27,4.36
2002,92,18.63,2.16
2002,93,20.25,4.90
2002,94,11.01,-1.06
2002,95,8.84,-3.82
2002,96,7.66,-2.16
2002,97,11.11,-5.22
2002,98,18.98,0.69
2002,99,21.57,10.96
2002,100,17.93,6.40
2002,101,19.25,1.49
2002,102,17.07,4.08
2002,103,21.25,10.31
2002,104,24.42,10.62
2002,105,26.76,13.78
2002,106,31.20,14.46
2002,107,33.03,14.72
2002,108,31.52,15.76
2002,109,31.38,15.58
2002,110,24.86,15.60
2002,111,14.92,7.13
2002,112,15.16,4.89
2002,113,13.66,1.52
2002,114,16.71,-0.40
2002,115,15.45,4.64
2002,116,17.62,2.83
2002,117,17.21,1.42
2002,118,22.15,8.49
2002,119,16.81,8.02
2002,120,18.16,4.25
2002,121,19.77,8.07
2002,122,27.57,11.05
2002,123,20.29,7.38
2002,124,18.44,0.66
2002,125,21.50,2.93
2002,126,22.98,6.67
2002,127,25.90,12.98
2002,128,24.06,12.22
2002,129,18.51,10.88
2002,130,22.64,11.56
2002,131,21.20,5.58
2002,132,25.47,11.40
2002,133,25.73,13.62
2002,134,18.50,8.16
2002,135,19.99,6.12
2002,136,27.05,5.56
2002,137,25.64,13.03
2002,138,16.16,6.94
2002,139,14.69,3.07
2002,140,14.35,1.89
2002,141,14.73,1.48
2002,142,18.75,1.53
2002,143,24.11,3.13
2002,144,28.09,8.02
2002,145,23.73,11.68
2002,146,24.64,13.92
2002,147,25.18,15.02
2002,148,25.56,15.55
2002,149,27.64,16.23
2002,150,28.07,14.83
2002,151,30.92,16.62
2002,152,30.15,15.21
2002,153,27.98,14.80
2002,154,24.64,11.65
2002,155,26.86,14.35
2002,156,31.42,19.02
2002,157,28.46,17.72
2002,158,23.29,14.47
2002,159,24.25,12.71
2002,160,29.04,12.66
2002,161,30.18,15.95
2002,162,32.66,17.07
2002,163,31.63,19.75
2002,164,25.40,18.29
2002,165,18.29,14.65
2002,166,22.99,14.08
2002,167,24.80,14.20
2002,168,25.87,11.78
2002,169,26.53,11.46
2002,170,27.04,13.06
2002,171,28.03,15.16
2002,172,28.66,14.88
2002,173,29.99,14.30
2002,174,31.13,16.45
2002,175,33.07,18.37
2002,176,33.17,19.67
2002,177,33.28,21.15
2002,178,31.90,20.86
2002,179,29.30,19.06
2002,180,29.59,16.08
2002,181,30.96,15.79
2002,182,31.84,17.78
2002,183,34.58,20.04
2002,184,35.28,22.78
2002,185,35.82,22.01
2002,186,31.24,20.64
2002,187,28.92,14.24
2002,188,27.10,13.22
2002,189,32.45,13.53
2002,190,34.42,19.16
2002,191,29.29,19.30
2002,192,26.39,11.39
2002,193,28.43,10.25
2002,194,26.63,13.09
2002,195,24.97,17.21
2002,196,31.96,16.52
2002,197,32.18,17.81
2002,198,34.70,16.28
2002,199,33.57,21.35
2002,200,33.28,21.29
2002,201,32.06,19.28
2002,202,30.68,19.56
2002,203,34.20,19.77
2002,204,35.72,21.37
2002,205,29.86,18.64
2002,206,27.82,19.10
2002,207,23.42,16.66
2002,208,27.80,18.24
2002,209,33.76,20.12
2002,210,35.17,22.81
2002,211,33.49,22.84
2002,212,34.58,19.54
2002,213,35.84,20.46
2002,214,37.31,20.20
2002,215,35.38,21.07
2002,216,35.13,20.67
2002,217,32.65,21.10
2002,218,28.16,18.06
2002,219,26.61,12.68
2002,220,28.25,12.00
2002,221,29.60,12.32
2002,222,32.08,13.16
2002,223,34.22,15.43
2002,224,35.57,18.72
2002,225,36.38,19.64
2002,226,36.94,21.12
2002,227,34.94,21.81
2002,228,32.99,22.16
2002,229,33.70,22.05
2002,230,35.13,21.53
2002,231,34.31,21.29
2002,232,31.82,19.85
2002,233,31.36,15.81
2002,234,33.80,19.62
2002,235,29.13,21.49
2002,236,31.28,20.47
2002,237,29.94,19.01
2002,238,28.60,16.60
2002,239,28.84,16.20
2002,240,23.69,16.86
2002,241,19.64,14.23
2002,242,21.07,15.02
2002,243,26.41,13.75
2002,244,20.42,14.52
2002,245,23.27,15.05
2002,246,29.86,12.98
2002,247,30.93,17.39
2002,248,28.14,14.58
2002,249,26.56,11.95
2002,250,28.60,11.37
2002,251,29.40,10.69
2002,252,32.51,10.82
2002,253,32.59,13.45
2002,254,27.46,15.82
2002,255,25.27,10.77
2002,256,29.13,8.09
2002,257,28.19,12.98
2002,258,25.38,20.32
2002,259,28.88,18.76
2002,260,28.32,14.37
2002,261,28.02,12.76
2002,262,26.33,15.68
2002,263,28.59,17.36
2002,264,27.61,19.33
2002,265,26.93,19.69
2002,266,23.63,14.01
2002,267,24.29,7.78
2002,268,23.17,10.10
2002,269,19.20,13.14
2002,270,24.89,13.12
2002,271,24.04,13.49
2002,272,23.01,8.30
2002,273,23.32,11.07
2002,274,27.20,11.11
2002,275,28.91,15.03
2002,276,29.36,16.37
2002,277,25.70,18.60
2002,278,27.59,16.97
2002,279,22.15,8.49
2002,280,23.21,12.06
2002,281,17.15,4.59
2002,282,17.79,6.28
2002,283,17.26,12.32
2002,284,16.16,13.93
2002,285,17.62,14.65
2002,286,17.96,12.70
2002,287,14.80,4.69
2002,288,15.04,1.41
2002,289,12.90,6.35
2002,290,14.47,6.91
2002,291,14.54,1.63
2002,292,14.72,4.29
2002,293,14.80,7.30
2002,294,14.02,3.99
2002,295,15.68,0.40
2002,296,13.87,1.84
2002,297,8.99,4.20
2002,298,9.04,3.53
2002,299,16.61,6.51
2002,300,16.45,5.32
2002,301,11.71,3.83
2002,302,7.27,0.27
2002,303,3.30,1.22
2002,304,8.66,0.79
2002,305,10.21,-0.70
2002,306,8.63,-1.05
2002,307,9.91,-0.73
2002,308,9.87,0.66
2002,309,8.77,0.91
2002,310,10.58,3.93
2002,311,10.97,3.35
2002,312,16.94,0.28
2002,313,18.94,1.36
2002,314,20.94,7.40
2002,315,20.78,12.01
2002,316,13.21,8.13
2002,317,10.19,4.12
2002,318,15.73,0.06
2002,319,15.69,1.25
2002,320,9.21,4.47
2002,321,6.99,2.95
2002,322,8.04,1.49
2002,323,7.82,-0.97
2002,324,14.13,-2.14
2002,325,9.16,-0.17
2002,326,9.29,4.58
2002,327,6.93,1.58
2002,328,11.64,-0.33
2002,329,14.37,-1.52
2002,330,8.25,-0.54
2002,331,4.23,-1.36
2002,332,2.25,-5.80
2002,333,5.76,-2.88
2002,334,9.72,0.18
2002,335,3.08,-3.29
2002,336,4.79,-3.79
2002,337,0.67,-8.51
2002,338,-1.26,-10.21
2002,339,-2.06,-6.02
2002,340,0.73,-9.69
2002,341,3.19,-16.64
2002,342,5.81,-11.82
2002,343,-0.53,-12.71
2002,344,-0.22,-12.67
2002,345,1.53,-8.81
2002,346,4.44,-1.69
2002,347,3.69,-3.46
2002,348,5.62,0.85
2002,349,7.63,1.72
2002,350,6.63,-0.63
2002,351,1.77,-7.05
2002,352,2.54,-9.05
2002,353,9.60,-4.28
2002,354,13.28,1.26
2002,355,9.37,0.49
2002,356,10.94,-0.19
2002,357,8.57,-0.78
2002,358,3.65,-2.53
2002,359,1.87,-1.57
2002,360,2.78,-2.52
2002,361,0.25,-6.33
2002,362,4.04,-9.48
2002,363,5.71,-4.71
2002,364,4.77,-6.18
2002,365,7.46,-1.14
2003,1,6.15,1.34
2003,2,4.12,0.95
2003,3,1.92,-0.70
2003,4,2.09,-1.02
2003,5,-0.13,-5.00
2003,6,1.26,-2.71
2003,7,0.93,-7.10
2003,8,8.10,-3.18
2003,9,12.72,-0.47
2003,10,8.62,-0.50
2003,11,0.60,-5.86
2003,12,0.50,-7.04
2003,13,4.24,-7.69
2003,14,-0.94,-9.54
2003,15,-2.26,-7.84
2003,16,-3.10,-10.47
2003,17,-1.80,-11.55
2003,18,-5.00,-16.13
2003,19,-1.76,-13.64
2003,20,0.75,-8.45
2003,21,-1.49,-9.79
2003,22,-4.52,-12.47
2003,23,-6.84,-13.40
2003,24,-1.16,-12.73
2003,25,-0.34,-10.03
2003,26,1.53,-7.79
2003,27,-4.19,-13.98
2003,28,-2.21,-14.35
2003,29,-0.57,-5.55
2003,30,1.33,-10.90
2003,31,1.72,-4.29
2003,32,3.24,-0.33
2003,33,6.00,-0.51
2003,34,8.18,-3.98
2003,35,7.64,0.27
2003,36,2.13,-5.22
2003,37,1.17,-9.25
2003,38,2.23,-5.47
2003,39,-1.04,-12.61
2003,40,3.10,-13.79
2003,41,2.01,-4.84
2003,42,0.55,-10.07
2003,43,0.51,-10.08
2003,44,-1.89,-9.41
2003,45,2.29,-10.95
2003,46,-0.67,-7.39
2003,47,-6.53,-11.54
2003,48,-3.75,-11.44
2003,49,1.80,-7.65
2003,50,5.11,-8.89
2003,51,7.71,-4.83
2003,52,6.54,-9.03
2003,53,4.21,-1.08
2003,54,5.16,-0.88
2003,55,3.83,-6.21
2003,56,1.21,-7.34
2003,57,-3.70,-11.32
2003,58,-1.52,-7.28
2003,59,1.44,-5.19
2003,60,2.95,-2.67
2003,61,7.78,0.55
2003,62,1.62,-10.68
2003,63,4.16,-10.66
2003,64,10.72,-2.41
2003,65,6.24,-2.76
2003,66,1.94,-10.82
2003,67,9.59,-7.97
2003,68,9.01,-3.01
2003,69,-0.22,-8.06
2003,70,3.73,-9.74
2003,71,9.54,-5.13
2003,72,11.25,-0.59
2003,73,4.67,-4.68
2003,74,13.46,-3.52
2003,75,19.23,-0.81
2003,76,17.89,6.36
2003,77,20.35,6.22
2003,78,12.69,3.55
2003,79,8.12,1.07
2003,80,12.41,4.00
2003,81,16.54,4.05
2003,82,15.85,1.50
2003,83,17.17,1.75
2003,84,21.00,3.24
2003,85,19.51,5.09
2003,86,18.15,1.00
2003,87,16.85,2.01
2003,88,20.33,9.10
2003,89,10.97,0.29
2003,90,5.02,-1.80
2003,91,14.26,-3.54
2003,92,25.97,1.24
2003,93,23.94,5.33
2003,94,13.52,5.64
2003,95,10.24,4.00
2003,96,10.12,1.04
2003,97,6.03,0.11
2003,98,2.02,-0.38
2003,99,5.35,0.68
2003,100,11.02,2.56
2003,101,9.21,3.32
2003,102,20.11,6.02
2003,103,17.82,3.19
2003,104,20.84,0.91
2003,105,27.87,5.58
2003,106,28.73,9.73
2003,107,18.55,5.58
2003,108,7.62,1.98
2003,109,16.25,4.36
2003,110,19.07,2.57
2003,111,17.38,6.29
2003,112,16.98,9.10
2003,113,14.99,5.21
2003,114,17.93,2.73
2003,115,21.36,4.08
2003,116,16.78,10.08
2003,117,20.84,7.32
2003,118,25.65,4.17
2003,119,23.66,7.79
2003,120,22.93,6.70
2003,121,26.92,12.24
2003,122,25.58,13.22
2003,123,21.19,9.14
2003,124,18.56,8.97
2003,125,13.55,6.10
2003,126,16.79,7.02
2003,127,26.01,10.41
2003,128,22.65,13.23
2003,129,18.95,13.33
2003,130,23.27,12.34
2003,131,25.97,14.86
2003,132,21.66,12.70
2003,133,14.61,10.10
2003,134,20.55,7.41
2003,135,20.54,7.78
2003,136,14.89,9.90
2003,137,11.60,8.01
2003,138,14.26,6.83
2003,139,21.55,3.79
2003,140,24.04,5.56
2003,141,18.20,11.77
2003,142,16.28,11.56
2003,143,14.11,11.24
2003,144,16.35,11.65
2003,145,19.06,13.02
2003,146,19.19,12.75
2003,147,18.72,10.68
2003,148,18.48,11.16
2003,149,23.23,9.52
2003,150,25.31,10.57
2003,151,22.22,13.64
2003,152,18.57,10.55
2003,153,21.81,6.57
2003,154,17.80,10.42
2003,155,14.60,10.50
2003,156,21.23,11.89
2003,157,22.33,9.84
2003,158,18.76,13.34
2003,159,18.89,13.97
2003,160,25.28,14.64
2003,161,27.20,11.88
2003,162,28.62,16.74
2003,163,28.62,18.59
2003,164,28.18,19.57
2003,165,29.31,18.56
2003,166,27.31,17.82
2003,167,24.69,13.88
2003,168,21.31,11.27
2003,169,23.47,13.45
2003,170,27.22,17.69
2003,171,21.36,15.80
2003,172,18.80,14.29
2003,173,23.96,13.90
2003,174,30.36,13.70
2003,175,31.65,15.73
2003,176,32.56,16.24
2003,177,33.04,19.66
2003,178,30.59,18.83
2003,179,27.80,15.75
2003,180,29.88,17.55
2003,181,30.11,18.47
2003,182,29.56,15.71
2003,183,28.07,17.25
2003,184,27.72,19.09
2003,185,33.04,18.08
2003,186,32.99,20.47
2003,187,32.38,20.79
2003,188,31.06,19.90
2003,189,30.92,21.02
2003,190,29.75,21.31
2003,191,24.06,17.70
2003,192,29.43,19.14
2003,193,28.88,16.51
2003,194,27.93,15.58
2003,195,27.40,17.23
2003,196,28.76,15.96
2003,197,30.50,20.00
2003,198,29.18,15.30
2003,199,27.71,15.87
2003,200,27.89,16.52
2003,201,29.25,13.31
2003,202,31.77,19.43
2003,203,30.60,20.97
2003,204,28.10,19.57
2003,205,27.38,18.35
2003,206,29.09,16.29
2003,207,31.08,16.55
2003,208,31.43,21.19
2003,209,28.47,21.63
2003,210,27.76,15.98
2003,211,28.30,15.02
2003,212,26.71,18.25
2003,213,26.92,20.19
2003,214,30.73,20.74
2003,215,29.76,22.70
2003,216,29.01,21.93
2003,217,27.64,20.35
2003,218,28.31,17.83
2003,219,27.94,18.02
2003,220,29.51,19.15
2003,221,27.73,21.17
2003,222,29.54,21.51
2003,223,27.62,20.86
2003,224,30.08,19.99
2003,225,31.06,20.62
2003,226,32.14,20.58
2003,227,31.71,19.78
2003,228,28.47,20.28
2003,229,28.80,19.18
2003,230,27.58,16.66
2003,231,28.90,14.92
2003,232,30.09,16.61
2003,233,31.25,18.89
2003,234,32.40,21.16
2003,235,28.53,17.06
2003,236,26.66,11.75
2003,237,30.27,14.57
2003,238,29.20,18.49
2003,239,28.83,18.70
2003,240,29.29,17.31
2003,241,30.56,19.53
2003,242,29.55,20.06
2003,243,24.61,14.69
2003,244,26.15,18.12
2003,245,26.67,18.72
2003,246,22.95,17.10
2003,247,24.93,18.88
2003,248,22.76,14.18
2003,249,24.43,10.97
2003,250,26.23,10.61
2003,251,27.30,12.78
2003,252,24.51,14.28
2003,253,24.07,9.96
2003,254,26.15,11.09
2003,255,22.21,13.85
2003,256,23.77,15.98
2003,257,26.89,18.28
2003,258,25.36,17.08
2003,259,24.89,12.34
2003,260,25.19,10.57
2003,261,22.35,12.26
2003,262,23.79,16.95
2003,263,25.19,15.62
2003,264,23.17,14.84
2003,265,24.62,16.23
2003,266,23.63,14.81
2003,267,22.95,9.15
2003,268,25.65,10.87
2003,269,23.48,14.94
2003,270,26.62,16.47
2003,271,22.33,13.90
2003,272,18.46,9.01
2003,273,17.86,5.76
2003,274,14.88,7.11
2003,275,13.10,4.32
2003,276,14.80,0.52
2003,277,14.58,4.02
2003,278,15.50,3.25
2003,279,16.31,2.58
2003,280,19.61,2.37
2003,281,22.85,6.42
2003,282,23.53,8.76
2003,283,21.08,10.10
2003,284,22.98,10.62
2003,285,23.96,7.66
2003,286,22.07,7.99
2003,287,18.79,8.68
2003,288,16.10,9.74
2003,289,18.31,5.19
2003,290,13.11,8.07
2003,291,14.00,5.05
2003,292,17.49,4.73
2003,293,17.45,1.84
2003,294,23.20,7.61
2003,295,16.20,7.36
2003,296,9.45,1.51
2003,297,12.11,-0.47
2003,298,16.48,0.10
2003,299,19.48,9.54
2003,300,17.85,9.21
2003,301,14.01,0.88
2003,302,12.70,5.13
2003,303,17.44,1.97
2003,304,20.74,3.93
2003,305,23.71,7.16
2003,306,24.93,10.37
2003,307,26.50,10.23
2003,308,25.94,9.10
2003,309,18.16,13.40
2003,310,16.98,13.22
2003,311,14.47,9.25
2003,312,9.21,1.41
2003,313,6.30,-5.10
2003,314,9.29,-6.06
2003,315,10.55,-1.77
2003,316,13.91,6.05
2003,317,13.49,4.37
2003,318,8.62,1.51
2003,319,11.94,1.79
2003,320,12.40,2.41
2003,321,13.94,4.00
2003,322,13.08,1.12
2003,323,19.55,8.71
2003,324,12.85,5.34
2003,325,19.43,0.52
2003,326,18.38,2.32
2003,327,15.78,2.92
2003,328,16.54,3.77
2003,329,8.46,-1.37
2003,330,8.71,-2.34
2003,331,11.73,-0.48
2003,332,15.77,4.03
2003,333,8.81,1.39
2003,334,10.08,0.78
2003,335,10.64,1.61
2003,336,4.61,-1.45
2003,337,2.00,-6.06
2003,338,3.18,-5.84
2003,339,1.22,-3.00
2003,340,-0.28,-3.70
2003,341,0.27,-6.36
2003,342,2.10,-9.59
2003,343,3.30,-7.93
2003,344,9.35,-2.36
2003,345,11.33,1.01
2003,346,3.99,-1.05
2003,347,1.11,-4.54
2003,348,0.80,-3.60
2003,349,4.03,-2.45
2003,350,6.97,-5.34
2003,351,5.30,-1.97
2003,352,1.61,-2.51
2003,353,1.57,-4.03
2003,354,2.47,-4.05
2003,355,4.47,-5.31
2003,356,11.58,-4.37
2003,357,14.38,1.43
2003,358,13.12,2.32
2003,359,4.70,-2.37
2003,360,5.12,-1.81
2003,361,9.41,-2.28
2003,362,9.73,-5.01
2003,363,11.45,-3.39
2003,364,10.00,-0.77
2003,365,10.38,-3.83
2004,1,9.41,-2.52
2004,2,8.38,-0.08
2004,3,15.10,4.16
2004,4,12.48,5.59
2004,5,6.44,2.23
2004,6,3.45,-3.65
2004,7,-2.22,-8.52
2004,8,-0.36,-7.64
2004,9,-1.84,-10.25
2004,10,-7.84,-16.60
2004,11,-0.66,-15.53
2004,12,5.81,-6.29
2004,13,6.59,-2.14
2004,14,-1.72,-10.12
2004,15,-4.18,-11.37
2004,16,-4.24,-13.59
2004,17,-1.41,-11.62
2004,18,1.04,-6.82
2004,19,-1.83,-7.36
2004,20,-3.01,-8.34
2004,21,-2.99,-11.27
2004,22,3.76,-10.09
2004,23,-4.53,-12.45
2004,24,-4.94,-12.42
2004,25,-7.63,-19.34
2004,26,-7.40,-12.63
2004,27,-4.68,-9.70
2004,28,-3.09,-8.96
2004,29,-1.41,-12.46
2004,30,-4.46,-10.99
2004,31,-4.24,-13.73
2004,32,-0.04,-15.17
2004,33,2.39,-16.26
2004,34,3.49,-9.85
2004,35,3.75,-3.56
2004,36,0.28,-8.59
2004,37,1.34,-3.28
2004,38,3.87,-1.47
2004,39,0.00,-7.25
2004,40,5.06,-8.97
2004,41,7.54,-3.88
2004,42,3.88,-3.51
2004,43,4.62,-4.94
2004,44,4.49,-3.53
2004,45,4.30,-3.75
2004,46,-0.10,-6.93
2004,47,-1.94,-12.05
2004,48,1.85,-10.53
2004,49,4.33,-7.34
2004,50,9.62,-3.80
2004,51,9.42,-2.28
2004,52,8.58,-0.45
2004,53,6.85,-0.90
2004,54,6.28,-4.64
2004,55,3.21,-2.23
2004,56,4.45,-4.44
2004,57,4.52,-5.86
2004,58,8.96,-3.61
2004,59,13.15,-3.49
2004,60,15.37,-3.50
2004,61,16.64,-2.19
2004,62,20.03,2.76
2004,63,16.54,1.39
2004,64,12.11,6.21
2004,65,16.36,6.79
2004,66,18.85,8.26
2004,67,14.18,4.11
2004,68,9.26,1.41
2004,69,7.20,-2.90
2004,70,7.28,-1.82
2004,71,11.94,-3.35
2004,72,8.52,-0.80
2004,73,6.57,-2.33
2004,74,8.82,-4.64
2004,75,14.20,0.86
2004,76,6.78,-1.11
2004,77,3.03,-1.22
2004,78,7.04,-2.89
2004,79,7.22,-0.92
2004,80,12.80,-3.77
2004,81,10.27,1.12
2004,82,4.19,-4.06
2004,83,9.07,-6.93
2004,84,15.87,-3.72
2004,85,16.17,5.46
2004,86,24.28,6.15
2004,87,21.52,9.70
2004,88,18.79,6.32
2004,89,14.59,3.20
2004,90,8.95,0.88
2004,91,9.30,3.59
2004,92,11.23,5.61
2004,93,8.43,5.90
2004,94,10.64,5.44
2004,95,8.26,2.08
2004,96,7.58,-1.98
2004,97,13.92,-1.96
2004,98,21.07,3.31
2004,99,15.04,1.96
2004,100,16.69,4.81
2004,101,16.91,2.09
2004,102,11.32,5.23
2004,103,8.89,5.34
2004,104,10.05,4.74
2004,105,10.31,6.19
2004,106,15.37,4.21
2004,107,18.01,-0.41
2004,108,26.15,3.72
2004,109,28.89,8.80
2004,110,31.19,10.42
2004,111,24.77,14.05
2004,112,23.19,11.06
2004,113,24.41,12.21
2004,114,24.14,11.86
2004,115,21.72,10.79
2004,116,16.96,9.03
2004,117,15.32,9.44
2004,118,17.72,6.40
2004,119,15.82,1.90
2004,120,25.25,4.89
2004,121,25.39,10.71
2004,122,25.84,13.57
2004,123,25.77,15.05
2004,124,18.27,7.61
2004,125,16.20,4.58
2004,126,20.59,5.58
2004,127,22.89,4.45
2004,128,26.34,10.76
2004,129,20.14,10.09
2004,130,28.00,8.13
2004,131,30.35,12.71
2004,132,28.81,15.81
2004,133,30.26,16.28
2004,134,30.05,16.98
2004,135,29.35,18.02
2004,136,29.99,17.40
2004,137,26.34,17.02
2004,138,27.29,16.16
2004,139,27.29,17.64
2004,140,23.51,16.55
2004,141,21.58,16.77
2004,142,26.92,18.91
2004,143,29.86,16.40
2004,144,31.25,19.28
2004,145,30.44,20.52
2004,146,28.84,16.48
2004,147,26.58,17.73
2004,148,26.29,17.75
2004,149,25.76,17.66
2004,150,22.34,11.21
2004,151,23.03,10.19
2004,152,19.93,14.20
2004,153,24.53,14.00
2004,154,25.32,12.22
2004,155,25.17,14.11
2004,156,22.71,11.18
2004,157,17.33,11.92
2004,158,19.73,12.03
2004,159,27.17,12.52
2004,160,29.16,14.54
2004,161,32.14,17.12
2004,162,29.81,19.10
2004,163,20.38,14.75
2004,164,23.79,11.21
2004,165,21.91,13.30
2004,166,28.46,17.01
2004,167,30.97,18.33
2004,168,29.10,19.60
2004,169,30.29,21.44
2004,170,30.84,20.87
2004,171,27.64,17.43
2004,172,23.54,11.08
2004,173,25.97,10.68
2004,174,28.13,17.62
2004,175,27.24,18.71
2004,176,29.21,16.31
2004,177,28.31,18.01
2004,178,26.43,17.09
2004,179,26.38,11.02
2004,180,26.38,12.48
2004,181,25.53,13.25
2004,182,28.26,12.71
2004,183,29.12,14.65
2004,184,30.91,16.79
2004,185,29.05,17.43
2004,186,27.71,19.07
2004,187,31.97,21.79
2004,188,29.90,18.90
2004,189,30.23,18.26
2004,190,29.98,18.39
2004,191,27.52,17.14
2004,192,28.59,14.32
2004,193,28.79,17.83
2004,194,25.25,19.00
2004,195,26.34,19.10
2004,196,27.62,18.78
2004,197,26.82,16.59
