Latitude: 34.6229744  Longitude: -83.8676887
X & Y on Lambert Conformal Conic: 1417514.95 -699693.27
Tile: 11209
Elevation: 512 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2002,252,30.89,13.46
2002,253,32.49,14.25
2002,254,31.95,14.95
2002,255,28.46,15.10
2002,256,25.77,16.92
2002,257,23.14,17.58
2002,258,22.34,18.11
2002,259,28.64,17.30
2002,260,26.54,17.75
2002,261,24.08,18.76
2002,262,24.59,19.12
2002,263,24.31,19.79
2002,264,22.35,19.76
2002,265,23.63,19.15
2002,266,25.36,18.09
2002,267,23.03,17.42
2002,268,17.90,15.38
2002,269,21.34,15.35
2002,270,22.36,16.93
2002,271,26.13,15.94
2002,272,24.62,15.88
2002,273,22.95,16.76
2002,274,26.29,16.36
2002,275,28.19,16.25
2002,276,28.19,16.28
2002,277,24.43,16.83
2002,278,27.99,17.06
2002,279,28.27,15.04
2002,280,25.02,15.40
2002,281,21.03,14.66
2002,282,18.51,12.82
2002,283,19.07,14.26
2002,284,25.06,15.66
2002,285,26.88,15.05
2002,286,25.03,14.37
2002,287,20.13,12.27
2002,288,13.57,10.09
2002,289,16.38,9.01
2002,290,16.24,3.90
2002,291,18.29,2.26
2002,292,19.35,3.67
2002,293,19.00,8.17
2002,294,20.44,12.77
2002,295,19.92,12.30
2002,296,17.69,10.68
2002,297,16.79,11.64
2002,298,14.40,12.19
2002,299,19.32,12.70
2002,300,20.20,14.00
2002,301,18.25,15.59
2002,302,17.07,14.79
2002,303,18.38,9.88
2002,304,15.82,5.51
2002,305,13.96,1.65
2002,306,14.32,0.50
2002,307,12.50,2.22
2002,308,14.48,6.24
2002,309,11.97,8.55
2002,310,12.25,5.91
2002,311,16.26,0.53
2002,312,17.96,1.07
2002,313,18.61,4.23
2002,314,20.93,10.20
2002,315,18.86,13.38
2002,316,16.10,9.60
2002,317,14.53,2.79
2002,318,15.04,-0.21
2002,319,12.75,0.75
2002,320,10.97,2.29
2002,321,6.17,0.82
2002,322,14.22,-1.84
2002,323,11.81,0.18
2002,324,12.18,2.20
2002,325,13.95,4.08
2002,326,7.61,2.00
2002,327,12.64,-2.74
2002,328,18.66,-0.13
2002,329,18.59,1.12
2002,330,17.68,0.84
2002,331,6.15,-1.20
2002,332,6.35,-5.50
2002,333,10.68,-4.26
2002,334,13.78,-2.72
2002,335,5.89,-4.85
2002,336,10.25,-4.66
2002,337,14.57,-1.41
2002,338,7.20,0.10
2002,339,6.18,-0.16
2002,340,7.48,-2.52
2002,341,10.24,-5.01
2002,342,10.79,-3.63
2002,343,8.28,-0.89
2002,344,8.65,2.63
2002,345,7.72,3.44
2002,346,9.74,1.10
2002,347,7.59,1.86
2002,348,3.60,0.83
2002,349,11.11,-2.39
2002,350,15.47,-0.32
2002,351,11.66,2.67
2002,352,9.51,3.55
2002,353,10.51,4.96
2002,354,10.32,4.68
2002,355,11.65,-1.26
2002,356,14.09,0.27
2002,357,14.58,-0.12
2002,358,8.24,0.74
2002,359,4.28,-1.99
2002,360,5.19,-4.86
2002,361,8.51,-6.49
2002,362,10.89,-5.15
2002,363,16.56,-2.64
2002,364,15.51,-1.38
2002,365,13.28,1.12
2003,1,12.79,6.89
2003,2,10.92,6.87
2003,3,5.98,0.58
2003,4,8.53,-4.52
2003,5,11.52,-2.76
2003,6,6.89,-1.24
2003,7,8.72,-4.55
2003,8,14.06,-2.90
2003,9,16.34,1.85
2003,10,10.12,1.57
2003,11,5.78,-5.59
2003,12,4.25,-6.92
2003,13,8.22,-5.81
2003,14,10.72,-3.45
2003,15,6.35,-5.58
2003,16,2.78,-5.52
2003,17,-0.29,-6.93
2003,18,0.76,-14.55
2003,19,5.41,-11.87
2003,20,11.73,-5.69
2003,21,12.67,2.92
2003,22,9.05,1.99
2003,23,-2.21,-10.26
2003,24,2.29,-14.98
2003,25,6.62,-11.22
2003,26,5.66,-4.33
2003,27,4.90,-8.64
2003,28,8.62,-7.20
2003,29,8.74,-1.84
2003,30,7.63,4.70
2003,31,6.75,1.73
2003,32,11.77,0.93
2003,33,18.05,-0.55
2003,34,17.00,1.06
2003,35,12.04,0.52
2003,36,9.74,-3.73
2003,37,5.59,-2.32
2003,38,3.95,-1.34
2003,39,4.92,-7.42
2003,40,9.07,-5.57
2003,41,6.87,-1.35
2003,42,10.13,-3.31
2003,43,11.80,-1.70
2003,44,11.81,-1.91
2003,45,8.78,-1.06
2003,46,13.31,2.62
2003,47,6.97,1.13
2003,48,3.55,-0.40
2003,49,9.52,-1.28
2003,50,12.44,-1.52
2003,51,12.91,1.44
2003,52,11.66,4.72
2003,53,18.63,6.65
2003,54,11.44,0.10
2003,55,15.30,-0.25
2003,56,11.71,0.17
2003,57,6.68,0.90
2003,58,6.82,1.98
2003,59,14.05,2.84
2003,60,11.82,4.29
2003,61,13.90,3.38
2003,62,14.17,-2.55
2003,63,14.60,-0.85
2003,64,15.44,3.63
2003,65,16.10,7.91
2003,66,16.56,4.54
2003,67,17.57,1.70
2003,68,21.50,4.09
2003,69,18.00,1.40
2003,70,18.98,0.25
2003,71,22.58,1.44
2003,72,22.72,4.79
2003,73,15.93,7.95
2003,74,13.59,6.41
2003,75,17.32,7.44
2003,76,13.86,9.04
2003,77,14.06,11.26
2003,78,13.46,11.57
2003,79,13.11,9.45
2003,80,17.11,8.62
2003,81,18.39,5.13
2003,82,19.50,4.74
2003,83,22.05,4.08
2003,84,23.31,4.65
2003,85,21.63,6.91
2003,86,20.49,8.21
2003,87,19.56,11.53
2003,88,17.43,10.34
2003,89,10.49,1.22
2003,90,12.01,-1.80
2003,91,20.54,-0.53
2003,92,23.13,4.49
2003,93,23.62,7.32
2003,94,22.64,8.83
2003,95,23.04,11.77
2003,96,19.77,5.61
2003,97,16.47,7.19
2003,98,10.96,8.25
2003,99,9.21,5.98
2003,100,8.55,4.45
2003,101,13.96,2.60
2003,102,22.38,4.88
2003,103,24.97,6.71
2003,104,25.88,6.71
2003,105,25.27,8.01
2003,106,23.82,8.97
2003,107,19.38,10.20
2003,108,17.01,11.22
2003,109,19.11,10.55
2003,110,16.71,11.68
2003,111,20.21,12.63
2003,112,18.26,9.15
2003,113,21.46,3.51
2003,114,18.46,4.06
2003,115,16.49,6.92
2003,116,20.98,9.76
2003,117,24.51,8.23
2003,118,25.40,9.57
2003,119,27.46,10.56
2003,120,27.03,11.45
2003,121,25.22,12.39
2003,122,24.96,12.05
2003,123,23.48,11.65
2003,124,24.58,9.18
2003,125,18.69,11.66
2003,126,21.22,14.42
2003,127,22.20,15.43
2003,128,26.45,15.96
2003,129,27.93,17.10
2003,130,27.81,17.19
2003,131,23.94,15.99
2003,132,21.74,12.02
2003,133,22.97,10.50
2003,134,21.72,10.62
2003,135,20.56,12.67
2003,136,25.10,14.93
2003,137,21.19,15.41
2003,138,16.94,14.07
2003,139,16.73,12.71
2003,140,18.87,12.48
2003,141,18.67,13.24
2003,142,20.37,14.67
2003,143,23.74,14.69
2003,144,24.18,13.35
2003,145,24.72,11.40
2003,146,24.06,12.34
2003,147,22.99,11.06
2003,148,23.79,9.99
2003,149,23.12,11.12
2003,150,24.40,10.23
2003,151,26.62,11.90
2003,152,24.41,11.70
2003,153,23.69,8.34
2003,154,22.11,11.60
2003,155,24.80,15.25
2003,156,25.52,11.43
2003,157,25.47,12.39
2003,158,24.71,15.95
2003,159,27.16,18.38
2003,160,27.03,14.30
2003,161,28.18,11.90
2003,162,28.74,14.77
2003,163,26.82,17.68
2003,164,24.89,18.33
2003,165,26.16,18.33
2003,166,28.21,18.58
2003,167,28.07,17.55
2003,168,25.49,18.49
2003,169,23.63,19.35
2003,170,26.31,18.46
2003,171,27.01,16.60
2003,172,26.37,9.99
2003,173,26.85,10.53
2003,174,28.51,12.49
2003,175,29.24,14.45
2003,176,29.71,16.39
2003,177,28.68,16.71
2003,178,26.73,17.02
2003,179,25.34,17.46
2003,180,27.31,17.54
2003,181,25.15,18.10
2003,182,20.75,17.52
2003,183,24.24,17.42
2003,184,28.95,16.63
2003,185,29.42,17.01
2003,186,27.80,17.87
2003,187,27.00,19.01
2003,188,27.21,18.82
2003,189,29.75,18.98
2003,190,29.45,19.60
2003,191,25.43,18.95
2003,192,28.03,18.45
2003,193,29.04,15.81
2003,194,28.21,16.93
2003,195,26.49,17.69
2003,196,28.59,17.86
2003,197,28.52,18.11
2003,198,29.72,18.16
2003,199,29.71,17.62
2003,200,29.85,17.98
2003,201,30.32,18.25
2003,202,29.47,18.07
2003,203,24.55,17.97
2003,204,26.06,17.13
2003,205,27.59,12.26
2003,206,28.06,13.80
2003,207,29.31,16.36
2003,208,30.31,17.44
2003,209,30.18,18.21
2003,210,28.99,18.91
2003,211,26.27,19.38
2003,212,25.79,19.82
2003,213,28.32,19.89
2003,214,28.70,19.01
2003,215,26.85,18.93
2003,216,27.49,17.11
2003,217,28.34,18.01
2003,218,27.98,17.67
2003,219,27.16,16.91
2003,220,27.67,16.44
2003,221,27.86,16.62
2003,222,28.14,17.20
2003,223,26.53,15.81
2003,224,26.73,16.29
2003,225,26.66,17.75
2003,226,30.03,19.21
2003,227,30.43,19.32
2003,228,29.69,19.56
2003,229,30.60,18.66
2003,230,30.38,18.71
2003,231,28.57,18.95
2003,232,28.83,19.92
2003,233,29.40,19.90
2003,234,29.93,18.56
2003,235,31.09,18.84
2003,236,28.48,18.69
2003,237,29.80,19.47
2003,238,31.34,19.06
2003,239,30.81,19.34
2003,240,30.61,19.56
2003,241,29.86,19.50
2003,242,28.73,19.86
2003,243,28.76,19.87
2003,244,28.55,19.82
2003,245,28.85,18.89
2003,246,28.69,19.39
2003,247,27.56,19.35
2003,248,27.19,16.09
2003,249,24.52,16.22
2003,250,21.91,15.41
2003,251,23.72,14.25
2003,252,24.85,14.28
2003,253,24.98,15.00
2003,254,24.63,12.81
2003,255,25.57,12.02
2003,256,26.88,12.46
2003,257,24.78,13.77
2003,258,26.03,14.95
2003,259,25.55,13.66
2003,260,25.78,12.12
2003,261,26.18,10.45
2003,262,26.79,12.34
2003,263,27.80,13.74
2003,264,25.42,13.55
2003,265,21.66,14.88
2003,266,23.90,12.93
2003,267,24.69,10.68
2003,268,26.27,11.32
2003,269,26.93,12.31
2003,270,25.15,12.86
2003,271,19.76,9.41
2003,272,18.18,4.43
2003,273,20.03,4.26
2003,274,19.51,5.85
2003,275,18.34,5.64
2003,276,15.47,3.91
2003,277,21.06,4.91
2003,278,21.57,7.29
2003,279,20.82,10.20
2003,280,21.51,12.72
2003,281,20.31,13.66
2003,282,19.02,14.46
2003,283,20.27,14.56
2003,284,18.89,13.98
2003,285,24.41,13.53
2003,286,23.90,12.22
2003,287,21.99,11.83
2003,288,18.72,7.27
2003,289,20.24,3.06
2003,290,17.65,3.62
2003,291,20.84,4.90
2003,292,24.39,5.26
2003,293,24.28,6.40
2003,294,26.04,7.75
2003,295,22.24,8.85
2003,296,21.32,5.56
2003,297,20.23,5.43
2003,298,20.80,6.81
2003,299,15.53,10.57
2003,300,15.20,10.14
2003,301,13.07,3.23
2003,302,19.89,4.47
2003,303,23.96,5.70
2003,304,24.06,6.79
2003,305,27.41,6.89
2003,306,27.84,8.15
2003,307,26.55,8.31
2003,308,21.29,10.54
2003,309,22.64,16.20
2003,310,25.05,18.49
2003,311,23.49,13.43
2003,312,16.14,12.51
2003,313,14.60,6.72
2003,314,15.95,1.96
2003,315,21.66,3.90
2003,316,23.44,5.71
2003,317,11.85,4.97
2003,318,14.59,-1.06
2003,319,18.74,2.56
2003,320,18.30,7.66
2003,321,19.26,11.03
2003,322,19.94,13.88
2003,323,17.27,11.33
2003,324,19.64,5.20
2003,325,22.66,3.41
2003,326,22.07,3.55
2003,327,20.26,3.05
2003,328,13.70,1.60
2003,329,11.49,-4.05
2003,330,14.22,-1.20
2003,331,14.20,2.65
2003,332,13.91,4.08
2003,333,4.92,-3.05
2003,334,15.61,-3.13
2003,335,15.93,-0.65
2003,336,15.26,0.29
2003,337,5.83,-0.99
2003,338,3.33,-0.14
2003,339,5.01,0.63
2003,340,5.77,-0.16
2003,341,11.59,-3.43
2003,342,13.57,-2.58
2003,343,12.50,-1.14
2003,344,12.03,-0.83
2003,345,5.81,-0.94
2003,346,11.00,-3.48
2003,347,5.76,-2.21
2003,348,5.20,0.60
2003,349,14.67,-1.54
2003,350,11.24,-1.88
2003,351,5.43,-2.52
2003,352,7.88,-2.51
2003,353,5.47,-3.16
2003,354,2.99,-5.46
2003,355,8.86,-7.14
2003,356,12.94,-5.05
2003,357,12.50,-3.13
2003,358,7.79,-2.53
2003,359,6.68,-5.24
2003,360,13.21,-4.66
2003,361,17.35,-2.86
2003,362,14.95,-1.67
2003,363,11.87,-0.38
2003,364,11.54,0.60
2003,365,13.74,-2.51
2004,1,19.68,-1.26
2004,2,17.75,0.36
2004,3,17.78,5.04
2004,4,20.04,12.64
2004,5,16.87,12.59
2004,6,4.51,-2.97
2004,7,2.75,-9.27
2004,8,3.93,-8.78
2004,9,2.97,-4.38
2004,10,1.88,-3.23
2004,11,7.57,-6.95
2004,12,13.64,-4.11
2004,13,15.15,1.54
2004,14,14.82,0.79
2004,15,10.28,0.30
2004,16,14.39,-1.83
2004,17,7.93,-0.99
2004,18,11.02,-1.08
2004,19,3.91,-3.33
2004,20,7.33,-7.37
2004,21,7.97,-6.14
2004,22,10.29,-3.53
2004,23,7.78,-4.89
2004,24,15.96,-0.88
2004,25,5.24,2.01
2004,26,3.18,-1.14
2004,27,4.38,-2.31
2004,28,4.41,-6.61
2004,29,9.38,-7.33
2004,30,8.12,-4.11
2004,31,9.70,-4.46
2004,32,9.30,-5.07
2004,33,2.89,-2.29
2004,34,9.00,-1.20
2004,35,10.03,-3.95
2004,36,6.14,-1.68
2004,37,13.72,0.95
2004,38,1.62,-1.69
2004,39,7.33,-5.32
2004,40,6.06,-3.85
2004,41,9.27,-0.40
2004,42,10.01,0.59
2004,43,5.74,1.16
2004,44,13.24,-1.78
2004,45,7.97,-0.11
2004,46,6.80,2.96
2004,47,2.66,0.02
2004,48,4.97,-1.06
2004,49,13.22,-1.78
2004,50,17.81,-2.89
2004,51,13.41,-1.46
2004,52,14.04,1.66
2004,53,16.23,-2.40
2004,54,10.73,-1.23
2004,55,11.00,3.88
2004,56,7.70,4.67
2004,57,1.66,-1.68
2004,58,7.93,-1.32
2004,59,15.80,-3.34
2004,60,15.08,-2.55
2004,61,18.95,0.92
2004,62,16.83,8.43
2004,63,21.65,11.32
2004,64,21.53,11.92
2004,65,19.98,11.83
2004,66,19.89,11.08
2004,67,18.64,4.99
2004,68,10.85,3.22
2004,69,9.36,-1.56
2004,70,12.57,-1.66
2004,71,16.56,-3.16
2004,72,15.36,-0.51
2004,73,15.84,-1.82
2004,74,18.21,1.69
2004,75,18.80,7.30
2004,76,19.44,9.80
2004,77,15.35,3.72
2004,78,15.72,2.75
2004,79,23.17,4.94
2004,80,21.73,5.63
2004,81,13.14,4.30
2004,82,9.27,-3.06
2004,83,12.99,-5.56
2004,84,17.99,-2.83
2004,85,20.89,2.40
2004,86,22.76,6.39
2004,87,24.46,6.46
2004,88,26.01,7.19
2004,89,20.79,10.01
2004,90,18.36,8.35
2004,91,12.20,3.46
2004,92,12.03,1.94
2004,93,10.81,2.74
2004,94,19.36,4.26
2004,95,14.08,5.43
2004,96,17.46,1.51
2004,97,21.94,0.51
2004,98,25.28,2.57
2004,99,21.98,6.04
2004,100,24.83,6.53
2004,101,20.77,3.31
2004,102,19.00,5.86
2004,103,12.76,9.60
2004,104,13.67,6.21
2004,105,12.20,0.77
2004,106,21.77,2.29
2004,107,24.19,3.10
2004,108,25.44,4.76
2004,109,27.96,6.64
2004,110,26.56,8.91
2004,111,26.30,10.21
2004,112,23.53,10.82
2004,113,25.31,11.63
2004,114,26.87,12.45
2004,115,28.03,11.67
2004,116,26.09,12.86
2004,117,16.57,12.62
2004,118,18.85,4.70
2004,119,21.32,2.46
2004,120,21.78,5.30
2004,121,19.15,11.88
2004,122,21.55,14.99
2004,123,19.67,12.29
2004,124,14.02,3.29
2004,125,19.41,0.31
2004,126,25.90,4.38
2004,127,28.27,9.05
2004,128,29.15,11.01
2004,129,29.63,12.08
2004,130,27.55,12.85
2004,131,27.56,13.58
2004,132,25.42,13.45
2004,133,24.65,14.39
2004,134,22.99,16.56
2004,135,22.87,15.67
2004,136,24.74,14.48
2004,137,25.75,13.83
2004,138,25.67,14.40
2004,139,24.68,15.19
2004,140,25.37,15.07
2004,141,28.53,14.95
2004,142,29.56,15.83
2004,143,28.59,16.25
2004,144,27.65,16.04
2004,145,28.26,15.10
2004,146,29.03,16.15
2004,147,27.63,17.28
2004,148,27.85,17.76
2004,149,26.87,18.29
2004,150,24.93,15.60
2004,151,28.45,16.20
2004,152,23.59,16.33
2004,153,24.89,13.39
2004,154,27.60,10.63
2004,155,26.77,11.91
2004,156,26.55,14.48
2004,157,25.34,12.08
2004,158,26.90,13.73
2004,159,25.24,15.87
2004,160,25.23,16.52
2004,161,25.62,17.22
2004,162,28.33,16.93
2004,163,30.53,17.22
2004,164,30.64,18.49
2004,165,24.28,19.51
2004,166,27.17,20.45
2004,167,27.33,20.12
2004,168,28.83,19.38
2004,169,30.34,18.99
2004,170,29.54,18.92
2004,171,29.97,19.25
2004,172,27.66,17.48
2004,173,23.82,18.22
2004,174,27.91,19.02
2004,175,25.93,18.01
2004,176,25.69,18.79
2004,177,25.68,18.81
2004,178,27.27,18.16
2004,179,24.44,18.18
2004,180,23.53,17.82
2004,181,26.52,15.42
2004,182,23.63,16.22
2004,183,25.09,18.08
2004,184,26.87,18.13
2004,185,27.50,18.57
2004,186,27.01,17.99
2004,187,29.98,17.24
2004,188,30.47,16.15
2004,189,29.27,17.00
2004,190,29.38,17.94
2004,191,30.39,17.48
2004,192,30.35,18.46
2004,193,30.91,18.89
2004,194,30.09,19.11
2004,195,30.88,19.61
2004,196,30.89,18.30
2004,197,26.92,16.19
2004,198,27.19,13.42
2004,199,26.87,15.24
2004,200,27.91,16.19
2004,201,27.79,14.96
2004,202,28.83,15.13
2004,203,29.98,15.69
2004,204,29.75,16.91
2004,205,31.31,17.57
2004,206,30.70,19.91
2004,207,27.30,19.44
2004,208,28.17,18.90
2004,209,26.42,19.07
2004,210,29.14,18.28
2004,211,26.81,18.60
2004,212,27.25,20.05
2004,213,28.80,19.64
2004,214,29.67,19.80
2004,215,28.56,19.52
2004,216,31.11,17.35
2004,217,30.83,17.97
2004,218,27.61,17.98
2004,219,26.51,16.15
2004,220,24.42,11.46
2004,221,26.34,11.53
2004,222,27.11,12.34
2004,223,26.25,14.47
2004,224,27.87,15.33
2004,225,23.47,15.36
2004,226,23.25,12.35
2004,227,25.80,11.60
2004,228,25.55,13.66
2004,229,26.59,15.79
2004,230,27.51,16.19
2004,231,28.50,16.85
2004,232,30.27,16.52
2004,233,27.91,17.16
2004,234,26.56,17.94
2004,235,25.88,16.64
2004,236,26.62,17.56
2004,237,26.99,17.47
2004,238,26.76,17.82
2004,239,27.67,17.70
2004,240,29.51,17.50
2004,241,29.62,18.31
2004,242,27.64,18.81
2004,243,28.99,17.58
2004,244,29.49,17.51
2004,245,24.22,17.72
2004,246,21.27,18.50
2004,247,24.99,17.72
2004,248,25.57,16.43
2004,249,27.02,16.49
2004,250,24.55,18.83
2004,251,21.85,19.81
2004,252,22.99,19.04
2004,253,27.50,16.81
2004,254,26.78,16.25
2004,255,26.34,15.64
2004,256,25.57,15.47
2004,257,23.06,15.17
2004,258,24.30,14.52
2004,259,23.82,15.08
2004,260,22.11,17.27
2004,261,22.53,18.28
2004,262,26.43,12.34
2004,263,24.61,8.07
2004,264,22.21,8.41
2004,265,23.61,8.78
2004,266,26.00,8.58
2004,267,29.04,9.93
2004,268,27.00,12.80
2004,269,25.64,13.60
2004,270,25.02,12.64
2004,271,20.68,15.08
2004,272,24.01,17.65
2004,273,24.27,13.13
2004,274,24.47,10.69
2004,275,25.10,10.99
2004,276,25.81,12.67
2004,277,24.45,12.79
2004,278,24.96,8.02
2004,279,24.85,8.37
2004,280,22.21,8.36
2004,281,21.20,11.26
2004,282,20.58,9.20
2004,283,19.04,11.82
2004,284,21.88,12.75
2004,285,23.26,13.48
2004,286,19.68,14.89
2004,287,18.37,13.63
2004,288,15.60,10.91
2004,289,12.56,5.20
2004,290,17.33,3.79
2004,291,20.38,3.29
2004,292,21.41,7.76
2004,293,17.52,12.56
2004,294,24.68,12.52
2004,295,23.07,12.61
2004,296,21.00,13.61
2004,297,15.55,12.74
2004,298,20.39,12.48
2004,299,23.64,10.51
2004,300,23.22,8.37
2004,301,25.12,10.84
2004,302,20.95,14.51
2004,303,22.27,15.19
2004,304,24.44,16.11
2004,305,25.48,15.14
2004,306,24.89,13.37
2004,307,22.04,14.97
2004,308,21.16,17.53
2004,309,19.91,14.44
2004,310,16.57,4.93
2004,311,19.93,1.52
2004,312,23.46,3.21
2004,313,21.01,4.93
2004,314,16.13,1.21
2004,315,13.45,0.64
2004,316,10.23,3.97
2004,317,13.97,7.47
2004,318,12.87,7.78
2004,319,13.37,1.37
2004,320,15.64,-2.11
2004,321,17.75,-0.86
2004,322,20.95,1.81
2004,323,20.96,4.86
2004,324,18.40,6.51
2004,325,17.86,10.13
2004,326,16.90,9.64
2004,327,15.02,10.30
2004,328,16.37,11.95
2004,329,16.78,13.39
2004,330,9.27,2.04
2004,331,11.09,-3.07
2004,332,7.11,-2.18
2004,333,12.45,0.94
2004,334,14.09,2.72
2004,335,12.50,1.76
2004,336,11.88,2.45
2004,337,13.72,-2.57
2004,338,12.71,-1.99
2004,339,13.63,-1.44
2004,340,14.18,-0.98
2004,341,11.49,0.73
2004,342,18.45,7.78
2004,343,18.54,5.12
2004,344,14.81,5.44
2004,345,15.72,6.66
2004,346,5.79,2.78
2004,347,9.55,0.04
2004,348,8.32,-0.31
2004,349,0.35,-4.29
2004,350,7.41,-7.53
2004,351,10.27,-7.22
2004,352,12.33,-4.37
2004,353,11.20,-3.14
2004,354,5.34,-6.13
2004,355,1.47,-11.58
2004,356,12.15,-8.72
2004,357,12.18,-2.10
2004,358,12.86,-1.47
2004,359,4.43,-4.41
2004,360,4.90,-4.56
2004,361,9.14,-4.09
2004,362,9.52,-4.50
2004,363,9.35,-4.72
2004,364,14.68,-4.22
2004,365,16.46,0.24
2005,1,19.78,3.98
2005,2,15.83,4.69
2005,3,17.24,6.04
2005,4,19.70,7.07
2005,5,19.63,7.62
2005,6,15.96,7.82
2005,7,15.94,4.95
2005,8,17.34,5.33
2005,9,17.68,0.53
2005,10,17.78,1.99
2005,11,14.55,4.67
2005,12,18.04,7.97
2005,13,17.42,10.24
2005,14,11.61,3.10
2005,15,10.32,-2.42
2005,16,11.71,-3.67
2005,17,1.62,-8.57
2005,18,3.04,-10.32
2005,19,3.41,-8.95
2005,20,12.88,-4.48
2005,21,17.51,1.03
2005,22,6.12,-3.51
2005,23,-1.38,-10.02
2005,24,7.95,-12.02
2005,25,15.13,-6.61
2005,26,17.96,1.05
2005,27,11.04,-0.33
2005,28,1.58,-2.09
2005,29,0.61,-4.01
2005,30,8.85,-1.85
2005,31,5.76,-0.46
2005,32,9.11,1.20
2005,33,2.50,0.52
2005,34,7.22,0.08
2005,35,14.23,-1.53
2005,36,16.83,-2.38
2005,37,14.84,-0.12
2005,38,15.61,3.12
2005,39,14.89,6.10
2005,40,12.85,7.06
2005,41,4.56,-0.62
2005,42,7.54,-5.61
2005,43,15.05,-2.57
2005,44,9.12,1.00
2005,45,8.38,3.75
2005,46,15.30,3.90
2005,47,18.97,4.11
2005,48,8.91,1.40
2005,49,9.92,-2.01
2005,50,10.76,-2.74
2005,51,7.81,-0.70
2005,52,14.54,4.75
2005,53,21.18,5.80
2005,54,21.03,1.53
2005,55,10.82,2.40
2005,56,12.70,-0.12
2005,57,12.93,-2.18
2005,58,7.08,-0.69
2005,59,5.81,1.91
2005,60,1.42,-2.79
2005,61,6.63,-4.88
2005,62,11.92,-2.99
2005,63,15.05,-3.83
2005,64,16.06,-0.67
2005,65,16.26,-0.50
2005,66,18.14,-0.16
2005,67,7.96,-1.01
2005,68,5.70,-2.42
2005,69,10.55,-1.32
2005,70,12.19,0.11
2005,71,20.88,0.22
2005,72,22.73,7.56
2005,73,14.04,5.99
2005,74,12.81,0.11
2005,75,5.52,2.08
2005,76,3.79,1.48
2005,77,12.61,-2.47
2005,78,13.21,-1.79
2005,79,18.17,0.56
2005,80,15.94,3.39
2005,81,12.01,5.21
2005,82,16.99,8.40
2005,83,20.85,5.60
2005,84,24.35,6.04
2005,85,24.78,8.26
2005,86,14.77,9.57
2005,87,11.24,6.33
2005,88,23.40,5.64
2005,89,25.15,5.97
2005,90,18.48,8.50
2005,91,18.01,9.75
2005,92,8.37,4.27
2005,93,17.75,4.75
2005,94,23.72,4.32
2005,95,25.21,5.98
2005,96,22.52,8.00
2005,97,16.98,9.28
2005,98,18.88,11.04
2005,99,22.86,9.36
2005,100,25.01,8.89
2005,101,24.79,10.17
2005,102,21.38,11.43
2005,103,17.64,9.13
2005,104,18.98,5.61
2005,105,21.94,4.18
2005,106,20.17,3.72
2005,107,23.28,2.08
2005,108,25.63,4.90
2005,109,25.51,7.44
2005,110,25.45,7.91
2005,111,24.33,8.19
2005,112,23.42,9.36
2005,113,14.03,6.47
2005,114,10.34,0.30
2005,115,17.88,0.86
2005,116,10.41,3.27
2005,117,15.77,3.20
2005,118,19.12,1.21
2005,119,21.87,5.42
2005,120,17.15,10.39
2005,121,19.01,6.30
2005,122,19.12,3.39
2005,123,18.37,3.76
2005,124,20.54,2.74
2005,125,14.66,5.86
2005,126,21.11,8.15
2005,127,24.07,6.04
2005,128,27.57,7.26
2005,129,27.14,9.29
2005,130,23.11,11.66
2005,131,27.13,10.15
2005,132,29.14,10.92
2005,133,27.25,12.92
2005,134,25.04,15.02
2005,135,20.41,13.69
2005,136,22.77,6.22
2005,137,24.85,7.00
2005,138,24.91,10.47
2005,139,25.61,12.02
2005,140,22.46,13.32
2005,141,20.43,11.72
2005,142,24.37,12.93
2005,143,25.93,15.03
2005,144,23.38,10.91
2005,145,21.83,6.47
2005,146,25.32,6.76
2005,147,26.65,8.47
2005,148,24.56,10.09
2005,149,21.52,8.77
2005,150,19.36,10.87
2005,151,22.55,11.69
2005,152,16.83,12.53
2005,153,18.71,13.57
2005,154,19.72,14.70
2005,155,28.27,15.18
2005,156,29.60,16.58
2005,157,30.43,16.83
2005,158,28.59,15.67
2005,159,27.18,16.70
2005,160,26.59,17.63
2005,161,26.77,18.98
2005,162,24.01,19.48
2005,163,25.72,19.60
2005,164,28.47,19.43
2005,165,30.53,17.15
2005,166,29.47,17.51
2005,167,27.66,14.54
2005,168,26.30,15.25
2005,169,25.84,12.36
2005,170,25.45,12.85
2005,171,22.48,13.51
2005,172,24.97,12.61
2005,173,27.74,14.16
2005,174,28.67,15.43
2005,175,28.85,16.52
2005,176,28.18,16.06
2005,177,24.34,16.64
2005,178,29.26,19.19
2005,179,27.18,20.15
2005,180,28.85,19.10
2005,181,30.81,18.65
2005,182,30.46,18.61
2005,183,29.72,17.74
2005,184,25.61,18.39
2005,185,27.24,19.71
2005,186,28.75,19.05
2005,187,25.63,18.73
2005,188,21.76,17.32
2005,189,29.07,14.63
2005,190,29.88,16.00
2005,191,26.16,17.46
2005,192,26.27,19.31
2005,193,25.78,19.19
2005,194,27.30,18.97
2005,195,28.62,19.50
