Latitude: 33.4870467  Longitude: -86.7794046
X & Y on Lambert Conformal Conic: 1183256.25 -864895.27
Tile: 11027
Elevation: 217 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1999,362,7.75,-2.85
1999,363,14.67,-4.31
1999,364,18.94,-2.52
1999,365,18.84,3.54
2000,1,18.60,9.14
2000,2,21.97,11.13
2000,3,22.25,15.09
2000,4,18.53,4.08
2000,5,10.45,-2.74
2000,6,12.68,-3.57
2000,7,14.67,-3.48
2000,8,14.58,-0.20
2000,9,18.16,7.89
2000,10,17.87,7.17
2000,11,20.66,2.53
2000,12,19.25,3.22
2000,13,19.52,5.34
2000,14,9.46,-2.59
2000,15,15.91,-3.86
2000,16,17.34,0.61
2000,17,13.98,7.40
2000,18,16.32,6.24
2000,19,9.93,4.13
2000,20,9.44,0.30
2000,21,5.70,-5.79
2000,22,5.88,-4.04
2000,23,5.58,0.87
2000,24,5.92,-2.51
2000,25,4.27,-6.76
2000,26,1.21,-7.08
2000,27,6.35,-7.63
2000,28,2.74,-3.21
2000,29,3.77,0.25
2000,30,4.95,-1.47
2000,31,5.99,-4.09
2000,32,11.82,-5.30
2000,33,10.39,-5.26
2000,34,14.82,-7.26
2000,35,12.17,-3.19
2000,36,8.15,-4.24
2000,37,12.18,-7.79
2000,38,15.72,-4.56
2000,39,18.07,-1.44
2000,40,18.56,-0.82
2000,41,21.43,-0.06
2000,42,22.65,7.66
2000,43,19.22,7.98
2000,44,20.43,8.61
2000,45,18.47,6.66
2000,46,21.38,-0.65
2000,47,21.22,5.56
2000,48,21.43,7.01
2000,49,24.35,11.88
2000,50,16.95,5.83
2000,51,12.94,-0.56
2000,52,18.37,-2.78
2000,53,21.11,0.71
2000,54,22.36,7.64
2000,55,25.16,10.16
2000,56,24.92,9.15
2000,57,24.30,9.85
2000,58,19.43,6.92
2000,59,19.69,2.01
2000,60,22.45,1.99
2000,61,25.26,7.06
2000,62,19.81,4.61
2000,63,20.94,5.02
2000,64,17.18,6.07
2000,65,20.67,1.84
2000,66,25.37,2.59
2000,67,27.05,4.69
2000,68,26.36,7.00
2000,69,23.32,11.14
2000,70,20.90,13.23
2000,71,17.17,6.27
2000,72,12.77,-0.10
2000,73,16.56,-1.46
2000,74,20.99,0.73
2000,75,22.86,6.58
2000,76,23.29,12.90
2000,77,16.85,8.80
2000,78,17.59,6.32
2000,79,14.78,8.12
2000,80,15.64,5.42
2000,81,21.14,2.05
2000,82,23.96,6.31
2000,83,25.06,6.53
2000,84,25.13,9.46
2000,85,25.24,10.87
2000,86,22.07,12.11
2000,87,20.01,8.07
2000,88,24.11,3.91
2000,89,16.49,5.86
2000,90,21.94,8.33
2000,91,24.17,8.53
2000,92,25.09,10.02
2000,93,24.25,13.83
2000,94,21.12,12.61
2000,95,14.69,4.68
2000,96,20.22,0.35
2000,97,25.06,4.77
2000,98,24.21,9.88
2000,99,16.44,3.50
2000,100,17.74,-1.48
2000,101,22.15,0.60
2000,102,21.76,7.01
2000,103,18.36,11.52
2000,104,17.45,11.44
2000,105,14.41,8.92
2000,106,20.72,10.08
2000,107,26.24,8.59
2000,108,23.91,9.08
2000,109,23.18,6.85
2000,110,28.46,6.74
2000,111,26.42,10.80
2000,112,18.15,8.78
2000,113,22.49,5.26
2000,114,20.46,7.70
2000,115,22.41,10.66
2000,116,22.30,8.86
2000,117,22.84,5.90
2000,118,23.48,5.01
2000,119,20.27,7.65
2000,120,24.88,6.17
2000,121,26.25,6.98
2000,122,26.73,9.29
2000,123,27.07,13.27
2000,124,28.66,15.55
2000,125,28.82,16.34
2000,126,29.32,16.90
2000,127,29.61,16.22
2000,128,29.69,15.33
2000,129,30.03,15.73
2000,130,29.17,16.37
2000,131,26.21,16.23
2000,132,31.39,14.99
2000,133,31.37,18.47
2000,134,29.38,18.36
2000,135,25.31,12.09
2000,136,26.46,8.58
2000,137,29.07,12.61
2000,138,31.44,14.52
2000,139,31.52,17.27
2000,140,29.06,19.91
2000,141,27.95,19.18
2000,142,27.47,17.75
2000,143,29.03,15.35
2000,144,31.38,17.49
2000,145,31.41,20.09
2000,146,32.72,21.51
2000,147,30.68,20.81
2000,148,32.35,20.71
2000,149,28.23,18.18
2000,150,26.17,14.63
2000,151,28.87,13.61
2000,152,30.65,15.10
2000,153,32.28,14.69
2000,154,33.43,16.02
2000,155,33.51,17.65
2000,156,26.01,19.30
2000,157,22.77,19.29
2000,158,23.92,14.07
2000,159,27.37,10.05
2000,160,29.96,12.29
2000,161,32.37,14.74
2000,162,33.11,16.97
2000,163,34.03,17.57
2000,164,34.55,18.38
2000,165,31.97,20.20
2000,166,33.42,20.26
2000,167,32.73,20.05
2000,168,28.07,21.42
2000,169,31.29,20.13
2000,170,32.09,19.68
2000,171,31.36,20.96
2000,172,32.63,21.11
2000,173,32.80,21.60
2000,174,30.77,21.28
2000,175,34.20,18.25
2000,176,35.23,18.20
2000,177,32.19,20.30
2000,178,32.75,19.32
2000,179,31.27,19.95
2000,180,30.11,21.53
2000,181,27.64,19.64
2000,182,30.59,16.75
2000,183,32.17,16.61
2000,184,33.97,16.30
2000,185,34.38,17.87
2000,186,34.78,20.22
2000,187,35.15,19.73
2000,188,36.17,20.54
2000,189,36.08,21.52
2000,190,36.07,19.62
2000,191,36.78,22.71
2000,192,35.98,22.48
2000,193,37.38,23.11
2000,194,38.09,23.38
2000,195,36.49,22.27
2000,196,37.52,22.36
2000,197,37.89,20.80
2000,198,36.25,20.32
2000,199,36.05,18.13
2000,200,35.67,17.88
2000,201,38.92,20.09
2000,202,37.86,20.40
2000,203,33.92,20.61
2000,204,34.28,20.39
2000,205,32.57,20.81
2000,206,32.25,19.06
2000,207,32.32,19.39
2000,208,32.12,19.03
2000,209,33.64,18.06
2000,210,35.25,18.39
2000,211,34.95,20.34
2000,212,33.27,20.87
2000,213,31.48,20.16
2000,214,31.48,20.14
2000,215,29.65,21.28
2000,216,32.02,21.78
2000,217,33.04,20.75
2000,218,34.31,19.47
2000,219,35.55,21.10
2000,220,34.94,22.08
2000,221,34.90,22.72
2000,222,35.73,22.44
2000,223,36.29,21.55
2000,224,32.32,19.75
2000,225,31.91,16.82
2000,226,31.98,15.33
2000,227,33.71,15.45
2000,228,35.82,16.61
2000,229,37.49,18.52
2000,230,39.25,20.11
2000,231,39.22,21.49
2000,232,35.69,21.97
2000,233,35.93,16.73
2000,234,31.58,18.46
2000,235,32.87,19.28
2000,236,34.50,19.43
2000,237,36.03,19.88
2000,238,35.26,20.65
2000,239,32.92,18.18
2000,240,31.52,18.63
2000,241,37.26,19.53
2000,242,37.49,20.86
2000,243,35.52,21.40
2000,244,33.87,20.11
2000,245,30.91,20.97
2000,246,31.92,20.42
2000,247,34.45,19.89
2000,248,35.95,20.11
2000,249,32.37,20.80
2000,250,23.39,18.26
2000,251,22.22,17.14
2000,252,27.53,18.85
2000,253,28.31,21.20
2000,254,31.75,20.96
2000,255,33.47,19.11
2000,256,30.63,20.19
2000,257,31.75,21.34
2000,258,33.71,20.13
2000,259,29.37,17.56
2000,260,26.38,11.50
2000,261,27.30,9.77
2000,262,30.53,9.53
2000,263,32.53,11.02
2000,264,33.24,17.09
2000,265,30.35,19.58
2000,266,27.01,20.83
2000,267,32.27,20.94
2000,268,31.51,20.64
2000,269,26.80,16.14
2000,270,21.73,10.37
2000,271,25.41,6.85
2000,272,26.52,7.51
2000,273,26.81,9.12
2000,274,27.64,12.26
2000,275,28.70,13.43
2000,276,30.58,12.75
2000,277,30.89,13.28
2000,278,30.67,12.96
2000,279,31.93,13.49
2000,280,22.76,11.93
2000,281,17.44,6.48
2000,282,13.96,2.32
2000,283,15.53,0.12
2000,284,19.98,-0.11
2000,285,23.49,0.74
2000,286,26.82,2.23
2000,287,26.57,4.09
2000,288,27.21,4.89
2000,289,27.27,6.13
2000,290,28.10,8.06
2000,291,28.02,11.46
2000,292,25.80,12.39
2000,293,25.94,9.62
2000,294,28.14,12.51
2000,295,27.01,14.27
2000,296,27.81,13.43
2000,297,28.39,12.57
2000,298,27.48,12.51
2000,299,28.68,12.06
2000,300,26.57,13.24
2000,301,28.16,11.52
2000,302,29.24,12.41
2000,303,28.66,13.12
2000,304,29.44,12.93
2000,305,29.69,13.27
2000,306,29.83,12.91
2000,307,28.91,12.76
2000,308,28.62,13.97
2000,309,21.44,14.51
2000,310,20.85,14.48
2000,311,20.43,15.35
2000,312,24.80,18.03
2000,313,26.13,19.38
2000,314,22.63,12.30
2000,315,12.93,3.81
2000,316,16.09,0.78
2000,317,18.95,0.52
2000,318,14.83,3.38
2000,319,11.65,0.17
2000,320,13.37,-2.02
2000,321,10.65,2.33
2000,322,9.26,3.60
2000,323,3.13,0.13
2000,324,8.20,-0.42
2000,325,12.53,-1.75
2000,326,6.02,-3.86
2000,327,14.07,-6.27
2000,328,15.54,-0.04
2000,329,13.37,4.82
2000,330,14.05,7.98
2000,331,16.34,4.81
2000,332,15.74,0.66
2000,333,18.03,-0.49
2000,334,13.34,0.79
2000,335,11.89,-1.48
2000,336,14.62,-2.86
2000,337,14.29,1.87
2000,338,5.27,0.46
2000,339,10.17,-3.08
2000,340,11.31,-4.48
2000,341,7.06,-3.55
2000,342,12.61,-3.25
2000,343,16.46,-1.51
2000,344,14.25,2.98
2000,345,11.91,6.53
2000,346,15.27,7.83
2000,347,6.59,-2.29
2000,348,10.02,-2.20
2000,349,9.25,1.17
2000,350,12.45,2.27
2000,351,20.68,3.36
2000,352,2.94,-7.24
2000,353,7.73,-8.18
2000,354,1.01,-9.28
2000,355,2.64,-11.41
2000,356,0.89,-7.33
2000,357,0.51,-8.53
2000,358,7.80,-9.18
2000,359,10.73,-3.73
2000,360,8.86,-3.55
2000,361,9.00,0.43
2000,362,5.09,2.30
2000,363,4.65,-1.33
2000,364,4.09,-5.03
2000,365,-0.68,-8.32
2001,1,-0.88,-7.62
2001,2,1.98,-9.37
2001,3,4.45,-11.05
2001,4,8.47,-9.16
2001,5,13.80,-5.52
2001,6,13.41,-4.28
2001,7,14.49,-2.51
2001,8,8.45,-1.10
2001,9,3.88,-5.30
2001,10,10.67,-7.87
2001,11,5.79,-4.74
2001,12,5.20,2.02
2001,13,13.59,2.01
2001,14,12.38,1.79
2001,15,14.90,4.12
2001,16,7.62,3.26
2001,17,8.68,4.56
2001,18,17.12,6.49
2001,19,16.16,3.72
2001,20,2.92,-1.63
2001,21,4.45,-6.26
2001,22,9.49,-7.19
2001,23,11.23,-6.75
2001,24,13.00,-4.00
2001,25,7.03,-4.52
2001,26,10.59,-6.32
2001,27,13.65,-1.69
2001,28,19.64,-1.97
2001,29,17.82,4.02
2001,30,18.13,6.72
2001,31,17.37,4.41
2001,32,11.10,0.66
2001,33,9.41,-0.54
2001,34,11.69,-3.68
2001,35,14.30,-3.44
2001,36,13.88,-1.69
2001,37,18.21,-2.94
2001,38,20.99,-0.72
2001,39,23.49,2.52
2001,40,23.24,7.58
2001,41,9.20,0.50
2001,42,11.35,-3.40
2001,43,10.63,3.19
2001,44,14.39,7.28
2001,45,19.46,9.97
2001,46,24.67,13.91
2001,47,25.83,9.73
2001,48,10.18,0.78
2001,49,10.44,-2.71
2001,50,18.74,-2.13
2001,51,19.01,3.63
2001,52,21.28,9.81
2001,53,16.63,7.66
2001,54,19.87,3.83
2001,55,19.19,8.03
2001,56,19.73,8.35
2001,57,21.43,6.11
2001,58,15.80,6.90
2001,59,14.82,7.86
2001,60,20.45,6.74
2001,61,16.74,10.46
2001,62,17.15,11.24
2001,63,14.58,6.90
2001,64,11.67,1.91
2001,65,11.01,-0.12
2001,66,13.72,-1.02
2001,67,19.96,-1.21
2001,68,12.97,0.76
2001,69,17.20,-1.70
2001,70,20.42,0.13
2001,71,15.98,8.35
2001,72,20.95,9.45
2001,73,18.74,4.65
2001,74,20.07,8.09
2001,75,16.15,7.16
2001,76,12.85,2.09
2001,77,15.92,2.53
2001,78,11.70,2.60
2001,79,4.73,1.01
2001,80,12.00,3.41
2001,81,20.65,1.53
2001,82,22.08,2.98
2001,83,20.90,5.62
2001,84,14.53,1.67
2001,85,11.55,0.28
2001,86,13.63,-1.53
2001,87,12.63,-0.54
2001,88,11.01,4.28
2001,89,15.34,7.03
2001,90,15.88,8.13
2001,91,16.28,5.78
2001,92,24.57,3.50
2001,93,18.91,12.16
2001,94,20.57,13.32
2001,95,20.12,13.08
2001,96,27.43,15.22
2001,97,26.95,15.62
2001,98,27.11,14.84
2001,99,28.90,16.55
2001,100,30.07,17.23
2001,101,29.72,16.92
2001,102,28.87,18.96
2001,103,23.93,15.30
2001,104,23.90,11.76
2001,105,26.04,13.87
2001,106,22.07,10.58
2001,107,13.66,6.36
2001,108,17.05,0.85
2001,109,21.53,1.07
2001,110,23.27,5.93
2001,111,26.94,12.22
2001,112,27.53,12.95
2001,113,27.47,13.35
2001,114,19.87,11.05
2001,115,20.96,5.80
2001,116,23.66,4.31
2001,117,27.15,5.03
2001,118,29.09,7.56
2001,119,29.57,10.07
2001,120,25.61,13.31
2001,121,25.92,12.60
2001,122,27.09,12.42
2001,123,28.07,11.06
2001,124,29.13,11.70
2001,125,28.61,11.84
2001,126,29.50,12.47
2001,127,28.43,15.96
2001,128,23.87,15.77
2001,129,25.41,16.13
2001,130,26.24,13.67
2001,131,29.07,15.31
2001,132,27.81,15.19
2001,133,26.03,12.06
2001,134,28.08,9.64
2001,135,30.82,11.85
2001,136,30.71,14.41
2001,137,31.62,15.02
2001,138,31.08,15.75
2001,139,28.98,18.49
2001,140,30.78,19.17
2001,141,27.95,19.37
2001,142,23.29,13.53
2001,143,26.61,8.31
2001,144,26.75,13.05
2001,145,23.63,11.93
2001,146,26.28,10.16
2001,147,28.29,12.36
2001,148,28.38,16.33
2001,149,27.61,15.92
2001,150,28.46,14.37
2001,151,27.92,16.82
2001,152,26.57,15.85
2001,153,26.62,12.92
2001,154,29.30,16.07
2001,155,30.00,17.60
2001,156,28.23,18.26
2001,157,29.20,20.11
2001,158,27.90,20.60
2001,159,29.04,20.39
2001,160,27.59,19.76
2001,161,29.27,18.76
2001,162,27.42,20.11
2001,163,30.43,19.44
2001,164,31.94,19.76
2001,165,31.83,20.85
2001,166,31.18,20.89
2001,167,30.04,18.98
2001,168,31.65,16.62
2001,169,33.01,18.51
2001,170,30.92,18.94
2001,171,31.04,19.01
2001,172,31.14,19.45
2001,173,25.83,17.79
2001,174,27.19,14.03
2001,175,28.78,14.75
2001,176,29.66,15.18
2001,177,28.52,16.53
2001,178,29.00,17.46
2001,179,27.90,19.49
2001,180,29.73,19.04
2001,181,29.98,19.62
2001,182,29.86,19.46
2001,183,31.47,20.11
2001,184,31.55,20.94
2001,185,31.07,20.71
2001,186,29.99,19.12
2001,187,31.55,18.37
2001,188,32.49,19.90
2001,189,33.35,19.94
2001,190,33.75,22.17
2001,191,33.65,22.20
2001,192,32.66,21.68
2001,193,32.97,22.03
2001,194,30.11,20.91
2001,195,29.99,16.55
2001,196,31.46,18.26
2001,197,31.43,19.20
2001,198,31.92,19.15
2001,199,33.16,18.95
2001,200,33.82,20.20
2001,201,32.74,21.82
2001,202,28.88,21.22
2001,203,30.95,20.37
2001,204,32.35,20.37
2001,205,33.06,20.11
2001,206,32.21,21.91
2001,207,31.15,21.90
2001,208,32.65,21.43
2001,209,32.94,22.41
2001,210,31.71,23.26
2001,211,32.38,23.40
2001,212,32.90,22.99
2001,213,32.36,21.23
2001,214,32.89,20.80
2001,215,32.68,20.20
2001,216,31.43,21.72
2001,217,32.73,21.81
2001,218,27.42,22.23
2001,219,29.87,23.02
2001,220,31.14,23.11
2001,221,30.00,22.57
2001,222,27.06,22.31
2001,223,28.82,21.63
2001,224,29.48,22.31
2001,225,28.76,21.90
2001,226,31.12,20.99
2001,227,32.09,18.72
2001,228,32.26,18.14
2001,229,31.79,21.01
2001,230,30.21,20.22
2001,231,30.60,20.90
2001,232,30.29,19.43
2001,233,30.15,16.14
2001,234,31.84,16.65
2001,235,32.17,17.78
2001,236,32.70,18.94
2001,237,32.45,19.76
2001,238,32.19,20.57
2001,239,32.46,20.19
2001,240,28.08,20.23
2001,241,27.32,20.10
2001,242,26.64,21.22
2001,243,27.07,20.69
2001,244,25.60,20.21
2001,245,25.52,20.22
2001,246,25.33,20.59
2001,247,29.40,21.45
2001,248,31.81,20.92
2001,249,31.40,21.04
2001,250,30.86,21.72
2001,251,31.40,22.01
2001,252,30.28,21.91
2001,253,28.82,20.93
2001,254,30.73,19.11
2001,255,30.01,20.30
2001,256,29.17,18.90
2001,257,29.16,17.43
2001,258,25.80,15.28
2001,259,25.86,13.87
2001,260,25.58,13.58
2001,261,27.35,15.14
2001,262,27.02,18.01
2001,263,27.03,17.15
2001,264,28.74,12.96
2001,265,30.00,14.34
2001,266,29.95,16.40
2001,267,22.70,14.03
2001,268,19.50,8.28
2001,269,21.10,5.10
2001,270,24.30,5.26
2001,271,24.93,7.14
2001,272,23.57,9.48
2001,273,23.81,8.41
2001,274,25.19,6.85
2001,275,27.73,7.59
2001,276,28.02,8.59
2001,277,27.54,9.41
2001,278,28.31,13.80
2001,279,19.99,9.04
2001,280,21.01,4.44
2001,281,22.52,5.47
2001,282,22.20,8.71
2001,283,26.15,12.81
2001,284,25.07,15.55
2001,285,24.72,17.81
2001,286,24.16,17.27
2001,287,23.49,12.33
2001,288,25.01,8.50
2001,289,16.67,5.86
2001,290,16.11,1.85
2001,291,20.17,1.17
2001,292,22.62,3.51
2001,293,25.28,6.36
2001,294,27.53,8.78
2001,295,27.62,11.34
2001,296,28.56,11.52
2001,297,27.98,15.17
2001,298,22.04,8.19
2001,299,19.02,5.09
2001,300,12.88,1.08
2001,301,15.40,-2.07
2001,302,18.62,-0.54
2001,303,22.14,-0.34
2001,304,22.81,1.69
2001,305,25.76,6.02
2001,306,26.70,10.62
2001,307,26.98,9.46
2001,308,24.13,6.57
2001,309,23.43,4.83
2001,310,23.21,2.84
2001,311,24.41,3.34
2001,312,24.10,4.58
2001,313,22.06,4.09
2001,314,22.03,1.54
2001,315,22.81,3.51
2001,316,22.48,2.68
2001,317,20.80,7.01
2001,318,22.48,5.94
2001,319,22.18,3.77
2001,320,22.98,1.82
2001,321,25.30,2.17
2001,322,24.50,4.66
2001,323,23.52,5.53
2001,324,14.89,2.87
2001,325,16.91,-3.00
2001,326,19.84,-1.04
2001,327,17.90,5.57
2001,328,22.48,14.95
2001,329,22.68,6.73
2001,330,24.45,5.82
2001,331,22.67,14.69
2001,332,24.26,15.28
2001,333,23.57,13.37
2001,334,14.44,5.58
2001,335,16.67,3.09
2001,336,19.94,3.22
2001,337,21.59,3.14
2001,338,22.35,4.61
2001,339,22.48,5.58
2001,340,23.40,6.20
2001,341,22.87,9.15
2001,342,20.38,10.64
2001,343,15.30,8.81
2001,344,11.47,7.84
2001,345,11.47,8.03
2001,346,17.02,9.47
2001,347,18.14,12.91
2001,348,18.34,7.35
2001,349,19.09,2.30
2001,350,18.00,8.95
2001,351,19.93,11.44
2001,352,15.85,5.33
2001,353,17.28,1.74
2001,354,11.87,-0.69
2001,355,15.63,-2.77
2001,356,17.93,-1.16
2001,357,13.63,1.72
2001,358,8.25,-2.54
2001,359,4.66,-5.05
2001,360,6.29,-7.99
2001,361,10.03,-5.83
2001,362,16.05,-0.53
2001,363,13.70,-0.21
2001,364,5.86,-2.74
2001,365,2.97,-3.82
2002,1,4.17,-6.41
2002,2,3.79,-2.54
2002,3,2.02,-4.79
2002,4,6.79,-8.67
2002,5,11.19,-7.16
2002,6,5.44,0.12
2002,7,4.18,-1.21
2002,8,8.41,-6.16
2002,9,17.46,-1.86
2002,10,19.36,2.73
2002,11,15.93,3.64
2002,12,10.96,0.31
2002,13,14.94,-2.87
2002,14,15.72,1.41
2002,15,11.70,-1.63
2002,16,15.72,-3.50
2002,17,17.41,-1.85
2002,18,13.79,3.53
2002,19,16.33,2.84
2002,20,12.13,1.87
2002,21,16.44,1.98
2002,22,16.86,-0.26
2002,23,23.91,8.85
2002,24,22.05,12.02
2002,25,13.90,1.90
2002,26,18.45,-0.70
2002,27,17.78,2.86
2002,28,22.24,5.93
2002,29,24.84,12.53
2002,30,24.56,13.12
2002,31,23.45,12.89
2002,32,17.81,5.07
2002,33,10.82,-0.67
2002,34,7.04,1.63
2002,35,10.73,0.78
2002,36,5.62,-0.95
2002,37,5.67,0.11
2002,38,4.77,0.57
2002,39,14.56,-0.67
2002,40,18.28,-1.06
2002,41,17.84,3.49
2002,42,11.00,0.53
2002,43,15.05,-3.18
2002,44,14.90,-0.52
2002,45,15.03,-3.03
2002,46,18.52,-1.97
2002,47,15.67,2.25
2002,48,15.18,-0.51
2002,49,17.88,0.09
2002,50,17.82,3.05
2002,51,20.94,7.57
2002,52,21.42,2.73
2002,53,10.54,0.58
2002,54,13.77,-2.86
2002,55,19.62,-2.63
2002,56,21.53,0.56
2002,57,13.31,-1.55
2002,58,1.54,-7.17
2002,59,8.28,-9.22
2002,60,13.10,-5.24
2002,61,13.22,3.43
2002,62,10.10,-2.75
2002,63,4.63,-7.32
2002,64,15.22,-6.73
2002,65,18.74,-3.75
2002,66,22.61,0.75
2002,67,24.16,5.57
2002,68,19.12,5.97
2002,69,13.16,0.60
2002,70,20.32,-1.32
2002,71,16.27,5.32
2002,72,16.43,6.53
2002,73,22.16,4.07
2002,74,25.73,10.13
2002,75,26.64,15.09
2002,76,28.15,18.79
2002,77,26.01,16.63
2002,78,26.94,13.87
2002,79,25.13,14.15
2002,80,18.42,5.54
2002,81,8.70,-2.77
2002,82,17.32,-3.20
2002,83,22.89,0.76
2002,84,23.79,6.80
2002,85,21.23,6.11
2002,86,17.17,2.28
2002,87,24.55,1.12
2002,88,27.33,9.10
2002,89,21.26,14.18
2002,90,19.45,13.46
2002,91,22.82,7.90
2002,92,27.58,6.96
2002,93,21.31,8.16
2002,94,15.53,3.41
2002,95,16.78,3.17
2002,96,19.39,1.48
2002,97,24.39,2.87
2002,98,23.86,12.20
2002,99,22.40,13.51
2002,100,27.32,12.69
2002,101,24.37,15.91
2002,102,20.21,16.87
2002,103,24.69,16.09
2002,104,24.10,15.81
2002,105,26.86,14.08
2002,106,27.93,15.32
2002,107,30.49,15.76
2002,108,31.69,14.56
2002,109,31.45,15.52
2002,110,31.27,17.95
2002,111,30.52,18.10
2002,112,24.31,12.00
2002,113,26.45,8.14
2002,114,28.96,10.51
2002,115,23.31,10.60
2002,116,15.67,9.35
2002,117,26.54,10.32
2002,118,29.97,18.54
2002,119,28.55,15.65
2002,120,23.33,14.09
2002,121,29.47,15.77
2002,122,31.01,19.73
2002,123,24.74,17.80
2002,124,24.58,17.23
2002,125,27.24,16.18
2002,126,27.10,16.80
2002,127,30.51,19.37
2002,128,30.83,19.49
2002,129,30.48,19.98
2002,130,27.97,18.80
2002,131,31.41,18.59
2002,132,31.71,20.45
2002,133,26.92,13.94
2002,134,24.38,7.79
2002,135,26.74,8.46
2002,136,29.19,10.02
2002,137,29.15,17.14
2002,138,19.13,10.40
2002,139,19.78,6.72
2002,140,21.54,5.21
2002,141,21.52,7.52
2002,142,22.79,6.32
2002,143,25.74,7.93
2002,144,28.84,9.71
2002,145,29.29,13.54
2002,146,30.40,15.00
2002,147,29.08,16.65
2002,148,31.17,17.77
2002,149,26.39,17.65
2002,150,28.65,17.15
2002,151,30.37,16.01
2002,152,31.93,17.02
2002,153,32.85,18.78
2002,154,33.95,19.73
2002,155,35.21,20.52
2002,156,32.85,20.03
2002,157,31.69,20.02
2002,158,30.97,19.49
2002,159,29.06,21.15
2002,160,30.00,20.45
2002,161,31.40,17.43
2002,162,32.47,17.18
2002,163,33.38,17.68
2002,164,33.85,17.63
2002,165,27.62,17.88
2002,166,27.57,14.71
2002,167,27.20,13.71
2002,168,29.47,14.22
2002,169,31.78,15.16
2002,170,30.97,17.47
2002,171,32.47,18.83
2002,172,31.10,18.42
2002,173,28.99,17.75
2002,174,30.78,21.41
2002,175,31.49,19.71
2002,176,30.20,21.55
2002,177,31.50,20.89
2002,178,30.31,20.14
2002,179,28.00,20.19
2002,180,29.05,20.14
2002,181,30.56,20.29
2002,182,33.28,19.99
2002,183,32.64,20.42
2002,184,31.72,19.31
2002,185,31.94,20.58
2002,186,33.63,20.51
2002,187,35.07,21.40
2002,188,34.23,22.15
2002,189,32.44,21.98
2002,190,33.63,21.72
2002,191,33.46,21.84
2002,192,31.41,21.83
2002,193,30.94,21.52
2002,194,28.77,21.56
2002,195,30.95,20.53
2002,196,31.82,20.46
2002,197,31.81,20.77
2002,198,33.28,21.37
2002,199,33.77,21.89
2002,200,34.14,20.65
2002,201,31.38,20.60
2002,202,32.44,21.21
2002,203,32.58,21.51
2002,204,32.00,21.21
2002,205,31.12,21.58
2002,206,31.13,21.84
2002,207,32.12,22.31
2002,208,33.23,22.72
2002,209,34.21,21.91
2002,210,34.07,22.46
2002,211,33.99,22.21
2002,212,32.49,21.40
2002,213,33.18,20.63
2002,214,34.75,22.11
2002,215,34.45,21.81
2002,216,34.41,19.98
2002,217,34.70,20.33
2002,218,35.51,21.09
2002,219,33.51,19.93
2002,220,33.82,20.48
2002,221,32.07,20.72
2002,222,32.34,19.87
2002,223,33.24,17.99
2002,224,33.89,18.02
2002,225,34.58,18.62
2002,226,32.99,20.25
2002,227,33.49,21.46
2002,228,33.21,22.22
2002,229,33.27,22.07
2002,230,33.11,21.40
2002,231,32.13,20.61
2002,232,33.41,20.67
2002,233,35.12,20.47
2002,234,33.59,21.99
2002,235,34.11,21.52
2002,236,34.44,22.18
2002,237,32.29,21.66
2002,238,32.64,20.22
2002,239,31.34,18.17
2002,240,29.74,19.48
2002,241,31.00,20.07
2002,242,31.47,20.67
2002,243,30.86,21.51
2002,244,30.76,20.27
2002,245,31.98,20.28
2002,246,33.97,19.76
2002,247,35.62,20.01
2002,248,36.79,20.43
2002,249,34.83,22.90
2002,250,33.10,22.21
2002,251,32.36,19.07
2002,252,33.49,17.49
2002,253,35.85,18.10
2002,254,35.80,17.08
2002,255,35.25,18.53
2002,256,28.66,21.47
2002,257,28.59,21.81
2002,258,29.13,21.36
2002,259,32.80,20.66
2002,260,30.39,21.38
2002,261,30.66,22.09
2002,262,31.22,22.69
2002,263,31.68,22.57
2002,264,30.58,22.32
2002,265,25.09,20.55
2002,266,28.55,18.56
2002,267,24.80,18.77
2002,268,20.97,17.73
2002,269,25.43,17.33
2002,270,23.05,18.02
2002,271,28.34,16.34
2002,272,27.02,17.40
2002,273,26.92,18.60
2002,274,30.43,20.54
2002,275,30.79,20.13
2002,276,29.83,20.20
2002,277,30.43,21.84
2002,278,31.25,21.06
2002,279,31.73,19.65
2002,280,25.96,16.88
2002,281,26.54,13.66
2002,282,22.89,16.05
2002,283,21.41,18.63
2002,284,27.30,18.77
2002,285,28.08,17.86
2002,286,23.64,14.63
2002,287,21.40,10.72
2002,288,17.63,12.28
2002,289,19.09,8.49
2002,290,19.20,5.58
2002,291,21.37,5.45
2002,292,22.40,8.33
2002,293,21.34,13.92
2002,294,21.99,14.75
2002,295,23.11,13.22
2002,296,18.24,14.30
2002,297,21.24,14.90
2002,298,18.65,15.68
2002,299,19.91,16.00
2002,300,20.04,17.23
2002,301,23.98,18.32
2002,302,25.31,18.82
2002,303,19.89,10.46
2002,304,13.95,6.68
2002,305,13.92,4.83
2002,306,13.54,2.72
2002,307,12.10,6.29
2002,308,12.88,8.66
2002,309,20.98,10.61
2002,310,15.37,5.40
2002,311,16.82,1.95
