Latitude: 39.9979137  Longitude: -76.8571679
X & Y on Lambert Conformal Conic: 1863412.73 -4975.91
Tile: 11572
Elevation: 133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2000,311,14.22,-1.87
2000,312,15.79,-1.37
2000,313,19.63,5.67
2000,314,17.35,10.35
2000,315,15.74,9.57
2000,316,13.79,8.32
2000,317,10.85,4.72
2000,318,11.52,1.17
2000,319,11.89,2.83
2000,320,8.49,0.05
2000,321,8.22,-4.90
2000,322,10.39,-1.55
2000,323,6.80,-1.76
2000,324,3.78,-3.51
2000,325,6.06,-7.67
2000,326,3.35,-5.25
2000,327,1.61,-5.69
2000,328,1.94,-8.22
2000,329,4.25,-8.49
2000,330,5.28,-5.88
2000,331,11.97,0.00
2000,332,10.91,3.94
2000,333,12.47,2.44
2000,334,11.13,-0.45
2000,335,7.71,0.05
2000,336,5.66,-2.30
2000,337,2.48,-6.03
2000,338,2.09,-9.92
2000,339,6.64,-9.87
2000,340,6.96,-5.97
2000,341,0.21,-7.31
2000,342,1.58,-7.12
2000,343,3.34,-4.10
2000,344,3.10,-3.76
2000,345,1.80,-7.39
2000,346,6.16,-4.46
2000,347,7.18,-2.65
2000,348,0.27,-9.88
2000,349,4.03,-5.13
2000,350,3.16,-4.17
2000,351,6.18,-3.88
2000,352,13.40,-1.22
2000,353,0.86,-6.63
2000,354,-1.48,-7.23
2000,355,-2.45,-10.07
2000,356,-0.86,-14.35
2000,357,-1.59,-10.68
2000,358,-3.28,-14.54
2000,359,1.06,-12.79
2000,360,-3.66,-10.88
2000,361,-3.43,-12.42
2000,362,-1.72,-11.26
2000,363,-3.01,-10.05
2000,364,-3.43,-11.58
2000,365,-0.94,-11.13
2001,1,1.08,-7.69
2001,2,-1.32,-8.36
2001,3,-0.23,-11.52
2001,4,0.79,-8.41
2001,5,-0.71,-10.42
2001,6,2.19,-8.06
2001,7,6.78,-7.01
2001,8,2.45,-4.99
2001,9,0.32,-6.06
2001,10,3.29,-6.00
2001,11,9.97,-4.78
2001,12,5.95,-5.11
2001,13,6.99,-8.38
2001,14,4.74,-6.75
2001,15,3.10,-0.74
2001,16,5.07,-0.29
2001,17,3.54,-0.16
2001,18,1.50,-3.14
2001,19,2.28,-0.39
2001,20,1.53,-1.33
2001,21,-0.77,-9.43
2001,22,0.14,-14.98
2001,23,1.88,-15.47
2001,24,5.19,-12.34
2001,25,2.61,-6.68
2001,26,1.22,-11.51
2001,27,4.48,-5.33
2001,28,3.31,-6.44
2001,29,2.69,-9.25
2001,30,7.73,-2.40
2001,31,7.80,-1.61
2001,32,7.96,-0.48
2001,33,7.85,-2.76
2001,34,1.39,-6.36
2001,35,5.45,-6.25
2001,36,3.56,-3.67
2001,37,6.36,-0.83
2001,38,7.94,-2.90
2001,39,7.09,-5.26
2001,40,15.32,-1.23
2001,41,14.07,-0.26
2001,42,3.36,-6.64
2001,43,3.57,-7.58
2001,44,11.00,-2.41
2001,45,9.62,1.20
2001,46,9.57,3.99
2001,47,5.41,2.07
2001,48,4.11,-2.31
2001,49,1.68,-9.67
2001,50,7.70,-8.86
2001,51,14.53,-1.67
2001,52,10.24,-1.96
2001,53,-2.76,-9.25
2001,54,4.81,-7.71
2001,55,2.76,-5.28
2001,56,9.73,-1.45
2001,57,9.53,0.44
2001,58,12.20,-3.77
2001,59,6.90,-2.73
2001,60,6.10,-6.01
2001,61,9.56,-2.09
2001,62,11.87,1.58
2001,63,5.64,-0.25
2001,64,2.21,-3.69
2001,65,2.34,-6.78
2001,66,7.53,-1.40
2001,67,8.33,-4.43
2001,68,6.26,-1.20
2001,69,6.90,-3.21
2001,70,11.81,-5.18
2001,71,11.26,-5.75
2001,72,12.79,0.45
2001,73,11.52,1.03
2001,74,10.36,-2.31
2001,75,8.20,2.36
2001,76,7.46,2.67
2001,77,9.48,-0.50
2001,78,11.63,-3.85
2001,79,12.01,-4.56
2001,80,7.78,3.15
2001,81,10.23,3.23
2001,82,13.65,2.52
2001,83,9.95,-0.75
2001,84,8.08,-5.69
2001,85,3.72,-3.50
2001,86,4.20,-7.41
2001,87,8.97,-5.79
2001,88,7.55,-1.63
2001,89,7.70,2.64
2001,90,10.87,2.05
2001,91,8.14,3.25
2001,92,9.37,1.34
2001,93,15.60,-2.18
2001,94,14.50,1.10
2001,95,17.38,-1.38
2001,96,15.83,4.69
2001,97,16.27,6.78
2001,98,14.85,5.16
2001,99,28.98,6.52
2001,100,20.33,9.57
2001,101,12.97,9.14
2001,102,18.82,9.05
2001,103,22.49,10.31
2001,104,21.18,5.29
2001,105,19.66,5.94
2001,106,12.27,5.90
2001,107,9.11,0.65
2001,108,8.71,0.81
2001,109,14.06,-2.52
2001,110,16.24,0.78
2001,111,19.15,8.38
2001,112,26.79,11.52
2001,113,30.15,12.57
2001,114,28.11,12.05
2001,115,15.55,4.82
2001,116,17.76,-0.01
2001,117,23.56,1.65
2001,118,19.31,6.20
2001,119,17.95,-0.23
2001,120,24.23,2.13
2001,121,28.80,6.24
2001,122,30.36,9.50
2001,123,31.48,12.08
2001,124,31.89,13.51
2001,125,26.15,13.14
2001,126,20.46,6.93
2001,127,19.93,1.95
2001,128,21.80,5.72
2001,129,24.68,10.67
2001,130,27.68,9.31
2001,131,29.43,10.52
2001,132,26.41,12.41
2001,133,21.03,8.37
2001,134,20.10,3.08
2001,135,22.33,3.92
2001,136,22.33,4.33
2001,137,17.62,10.52
2001,138,18.25,12.30
2001,139,25.82,13.37
2001,140,21.46,10.11
2001,141,15.43,11.11
2001,142,22.24,12.78
2001,143,23.03,11.49
2001,144,25.20,9.58
2001,145,21.99,14.31
2001,146,18.51,14.19
2001,147,21.85,13.10
2001,148,22.25,11.25
2001,149,23.35,9.23
2001,150,20.91,9.89
2001,151,21.18,5.52
2001,152,19.28,6.38
2001,153,23.03,11.80
2001,154,21.19,13.43
2001,155,22.97,9.97
2001,156,26.22,13.94
2001,157,23.61,16.29
2001,158,25.02,14.94
2001,159,26.53,11.88
2001,160,27.18,10.15
2001,161,27.66,10.78
2001,162,29.77,13.44
2001,163,31.39,16.05
2001,164,32.01,17.26
2001,165,30.30,19.93
2001,166,29.07,19.17
2001,167,26.18,20.94
2001,168,29.56,18.12
2001,169,29.13,15.31
2001,170,31.36,14.95
2001,171,33.11,17.47
2001,172,29.95,18.54
2001,173,28.69,19.37
2001,174,23.84,17.59
2001,175,25.95,13.15
2001,176,28.35,13.41
2001,177,30.50,14.64
2001,178,32.45,16.80
2001,179,32.60,19.66
2001,180,33.26,19.82
2001,181,33.08,20.97
2001,182,31.36,18.77
2001,183,24.20,10.87
2001,184,25.52,9.33
2001,185,28.77,16.93
2001,186,27.72,16.77
2001,187,26.35,11.49
2001,188,27.98,10.33
2001,189,27.96,18.02
2001,190,31.67,17.69
2001,191,31.86,17.72
2001,192,28.37,17.31
2001,193,26.94,12.51
2001,194,26.38,11.38
2001,195,27.57,12.89
2001,196,29.07,12.47
2001,197,29.88,14.98
2001,198,32.45,16.51
2001,199,28.45,19.28
2001,200,28.45,17.63
2001,201,28.53,14.41
2001,202,29.66,11.72
2001,203,30.60,12.35
2001,204,33.21,15.67
2001,205,34.71,19.96
2001,206,34.49,22.71
2001,207,29.09,19.46
2001,208,26.35,13.42
2001,209,27.13,12.65
2001,210,22.05,16.74
2001,211,25.95,17.31
2001,212,28.45,16.15
2001,213,31.14,15.28
2001,214,32.35,15.20
2001,215,31.80,18.17
2001,216,30.81,19.76
2001,217,31.99,19.18
2001,218,34.04,20.07
2001,219,35.94,20.88
2001,220,36.37,22.70
2001,221,37.11,22.00
2001,222,33.91,23.31
2001,223,27.66,21.74
2001,224,27.74,21.04
2001,225,28.75,20.06
2001,226,29.79,18.46
2001,227,29.39,15.78
2001,228,29.84,16.67
2001,229,30.78,20.04
2001,230,29.07,15.18
2001,231,29.07,16.42
2001,232,28.66,18.49
2001,233,27.94,15.17
2001,234,29.76,14.67
2001,235,26.51,17.49
2001,236,28.46,17.16
2001,237,28.24,14.94
2001,238,29.15,14.83
2001,239,29.48,18.16
2001,240,31.63,17.68
2001,241,29.96,15.80
2001,242,29.11,17.36
2001,243,30.53,18.72
2001,244,27.17,16.63
2001,245,25.06,8.87
2001,246,27.39,9.96
2001,247,30.12,16.87
2001,248,26.92,12.67
2001,249,27.73,8.69
2001,250,29.67,10.49
2001,251,29.88,13.83
2001,252,30.12,15.00
2001,253,29.29,17.18
2001,254,28.09,11.83
2001,255,27.38,10.11
2001,256,30.37,10.41
2001,257,23.20,10.40
2001,258,21.39,5.41
2001,259,23.66,5.08
2001,260,26.05,6.30
2001,261,26.68,9.25
2001,262,27.18,10.91
2001,263,22.48,16.10
2001,264,25.71,15.14
2001,265,27.75,15.00
2001,266,27.24,12.51
2001,267,25.90,14.56
2001,268,19.89,11.21
2001,269,18.18,4.49
2001,270,17.78,6.97
2001,271,16.63,5.85
2001,272,18.35,7.60
2001,273,16.71,5.18
2001,274,21.62,7.58
2001,275,24.77,9.13
2001,276,27.83,10.38
2001,277,27.24,10.19
2001,278,26.87,8.97
2001,279,21.79,10.05
2001,280,15.00,2.42
2001,281,13.61,-1.12
2001,282,16.76,-3.18
2001,283,21.03,0.36
2001,284,24.70,4.84
2001,285,24.42,7.64
2001,286,26.44,10.89
2001,287,22.90,13.37
2001,288,20.38,6.79
2001,289,20.16,3.99
2001,290,13.71,5.05
2001,291,14.71,0.95
2001,292,18.69,0.03
2001,293,21.89,4.59
2001,294,24.98,5.07
2001,295,24.86,7.56
2001,296,23.99,8.80
2001,297,27.77,11.06
2001,298,23.18,13.36
2001,299,14.57,5.99
2001,300,10.29,4.01
2001,301,10.50,-0.57
2001,302,15.45,-3.60
2001,303,16.28,1.20
2001,304,16.62,0.77
2001,305,21.14,2.66
2001,306,25.13,8.94
2001,307,21.46,10.96
2001,308,19.31,2.57
2001,309,14.06,3.23
2001,310,13.26,-0.33
2001,311,19.06,2.77
2001,312,19.85,1.55
2001,313,15.95,2.96
2001,314,18.88,-1.63
2001,315,13.26,1.10
2001,316,10.95,-4.17
2001,317,13.62,-4.77
2001,318,16.62,-3.67
2001,319,19.89,1.66
2001,320,21.91,3.17
2001,321,15.67,1.38
2001,322,13.32,-0.13
2001,323,16.51,-0.83
2001,324,13.65,0.93
2001,325,9.08,-5.58
2001,326,13.85,-4.82
2001,327,15.74,-3.73
2001,328,15.98,1.08
2001,329,17.59,9.16
2001,330,15.17,5.17
2001,331,13.05,3.48
2001,332,15.41,8.32
2001,333,15.11,10.26
2001,334,19.07,12.81
2001,335,19.07,7.45
2001,336,12.15,1.46
2001,337,14.36,-2.69
2001,338,19.22,-0.51
2001,339,23.56,5.22
2001,340,20.86,7.79
2001,341,15.42,5.69
2001,342,7.62,1.26
2001,343,9.34,0.23
2001,344,7.54,-4.96
2001,345,12.00,-0.47
2001,346,9.13,-1.75
2001,347,12.34,4.48
2001,348,15.82,7.23
2001,349,13.23,2.01
2001,350,5.87,-3.80
2001,351,10.94,0.87
2001,352,12.25,4.56
2001,353,11.40,-0.52
2001,354,7.02,0.28
2001,355,5.71,-1.62
2001,356,5.86,-5.57
2001,357,7.94,-4.75
2001,358,6.04,-2.72
2001,359,1.41,-5.11
2001,360,1.99,-6.85
2001,361,0.35,-8.60
2001,362,4.36,-6.53
2001,363,4.52,-5.09
2001,364,-0.34,-7.96
2001,365,-1.12,-10.80
2002,1,0.50,-11.25
2002,2,1.83,-10.08
2002,3,2.84,-7.83
2002,4,3.82,-6.48
2002,5,4.56,-3.90
2002,6,3.72,-6.30
2002,7,2.46,-3.57
2002,8,1.34,-6.41
2002,9,7.00,-6.57
2002,10,13.58,-1.77
2002,11,8.29,2.39
2002,12,8.63,-1.98
2002,13,6.15,-1.16
2002,14,9.48,-3.86
2002,15,8.70,-2.20
2002,16,5.04,0.39
2002,17,9.68,-1.57
2002,18,4.78,-4.71
2002,19,0.17,-6.52
2002,20,2.36,-9.13
2002,21,5.47,-5.60
2002,22,8.46,-1.19
2002,23,11.99,-0.49
2002,24,11.56,2.12
2002,25,9.72,-0.42
2002,26,12.71,-3.41
2002,27,18.24,-4.07
2002,28,18.35,-2.74
2002,29,20.88,0.55
2002,30,17.64,6.65
2002,31,9.54,4.14
2002,32,16.23,3.92
2002,33,7.04,-2.33
2002,34,5.91,-5.43
2002,35,4.07,-5.51
2002,36,2.41,-8.68
2002,37,6.26,-6.56
2002,38,6.27,-2.59
2002,39,13.06,-3.61
2002,40,11.19,-3.00
2002,41,10.53,-1.08
2002,42,7.66,-2.33
2002,43,8.61,-5.36
2002,44,5.64,-4.27
2002,45,6.36,-10.10
2002,46,10.37,-5.16
2002,47,11.43,0.33
2002,48,7.90,0.24
2002,49,6.98,-4.98
2002,50,13.74,-7.75
2002,51,16.80,0.40
2002,52,15.23,4.71
2002,53,9.61,3.29
2002,54,7.54,-2.74
2002,55,11.23,-7.14
2002,56,15.41,-3.44
2002,57,17.08,-1.55
2002,58,7.88,-1.96
2002,59,3.93,-4.50
2002,60,9.13,-8.50
2002,61,9.56,-4.18
2002,62,14.80,1.36
2002,63,2.25,-6.50
2002,64,4.31,-10.83
2002,65,16.04,-5.77
2002,66,18.29,-0.87
2002,67,21.29,-0.77
2002,68,19.91,4.87
2002,69,12.22,-0.07
2002,70,6.42,-5.97
2002,71,12.42,-1.61
2002,72,9.26,3.93
2002,73,18.48,5.25
2002,74,23.73,6.15
2002,75,20.28,6.29
2002,76,5.57,-0.95
2002,77,4.54,0.82
2002,78,8.47,1.31
2002,79,8.70,2.19
2002,80,14.36,-0.64
2002,81,4.74,-6.61
2002,82,9.65,-4.89
2002,83,12.49,-1.93
2002,84,9.77,1.39
2002,85,7.59,2.54
2002,86,8.48,2.33
2002,87,11.76,-2.41
2002,88,17.84,2.53
2002,89,18.43,8.22
2002,90,15.53,8.11
2002,91,13.21,4.37
2002,92,18.73,2.16
2002,93,19.79,4.75
2002,94,10.89,-1.60
2002,95,8.77,-4.10
2002,96,7.46,-2.26
2002,97,11.19,-5.53
2002,98,18.92,0.66
2002,99,21.02,10.51
2002,100,17.81,6.08
2002,101,19.33,1.56
2002,102,17.15,4.24
2002,103,20.91,10.12
2002,104,24.27,10.45
2002,105,26.62,13.64
2002,106,31.10,14.25
2002,107,32.92,14.72
2002,108,31.40,15.87
2002,109,31.29,15.52
2002,110,24.78,15.53
2002,111,15.10,7.13
2002,112,14.77,4.76
2002,113,13.52,1.56
2002,114,16.52,-0.53
2002,115,15.38,4.56
2002,116,17.44,2.87
2002,117,17.04,1.54
2002,118,21.86,8.19
2002,119,16.37,7.92
2002,120,17.68,4.18
2002,121,19.65,7.89
2002,122,27.20,10.84
2002,123,19.67,7.24
2002,124,18.46,0.30
2002,125,21.30,2.69
2002,126,22.90,6.33
2002,127,25.57,12.73
2002,128,23.80,12.17
2002,129,18.19,10.83
2002,130,22.27,11.47
2002,131,21.01,5.45
2002,132,25.11,11.50
2002,133,24.96,13.32
2002,134,17.88,7.94
2002,135,19.96,5.91
2002,136,26.76,5.31
2002,137,25.23,12.54
2002,138,15.59,6.79
2002,139,14.43,2.68
2002,140,14.48,1.62
2002,141,14.51,1.20
2002,142,18.61,1.35
2002,143,23.81,2.90
2002,144,27.92,7.81
2002,145,23.40,11.50
2002,146,24.50,13.74
2002,147,25.46,14.89
2002,148,25.77,15.39
2002,149,27.27,16.20
2002,150,27.99,14.64
2002,151,30.63,16.41
2002,152,30.02,15.33
2002,153,27.62,14.89
2002,154,24.42,11.41
2002,155,26.73,14.28
2002,156,31.32,18.77
2002,157,27.50,17.47
2002,158,23.24,14.15
2002,159,24.23,12.25
2002,160,28.98,12.49
2002,161,30.13,15.78
2002,162,32.47,17.24
2002,163,31.34,19.80
2002,164,25.48,18.22
2002,165,18.41,14.61
2002,166,22.93,14.19
2002,167,24.63,14.26
2002,168,25.67,11.60
2002,169,26.44,11.25
2002,170,27.04,12.91
2002,171,27.98,15.14
2002,172,28.63,14.88
2002,173,30.12,14.08
2002,174,30.97,16.34
2002,175,32.89,18.25
2002,176,33.06,19.51
2002,177,33.18,20.91
2002,178,32.05,20.74
2002,179,29.00,18.98
2002,180,29.35,16.04
2002,181,30.88,15.65
2002,182,31.75,17.35
2002,183,34.52,19.63
2002,184,35.15,22.79
2002,185,35.69,22.29
2002,186,30.79,20.54
2002,187,28.89,14.20
2002,188,27.13,13.00
2002,189,32.29,13.14
2002,190,34.21,19.06
2002,191,29.04,19.09
2002,192,26.11,11.10
2002,193,28.21,9.96
2002,194,26.22,13.00
2002,195,24.94,17.08
2002,196,31.60,16.35
2002,197,32.07,17.81
2002,198,34.60,16.16
2002,199,33.30,21.52
2002,200,33.14,21.06
2002,201,31.76,18.88
2002,202,30.66,19.29
2002,203,34.29,19.69
2002,204,35.56,21.22
2002,205,30.10,18.47
2002,206,27.59,19.23
2002,207,23.04,16.52
2002,208,27.79,18.11
2002,209,33.66,20.03
2002,210,34.97,22.86
2002,211,33.24,22.75
2002,212,34.45,19.40
2002,213,35.57,20.47
2002,214,37.15,20.09
2002,215,35.29,20.79
2002,216,35.07,20.37
2002,217,32.56,20.97
2002,218,27.66,17.68
2002,219,26.33,12.30
2002,220,27.99,11.81
2002,221,29.43,12.21
2002,222,32.05,12.66
2002,223,34.16,14.96
2002,224,35.45,18.47
2002,225,36.19,19.23
2002,226,36.83,20.75
2002,227,35.14,21.45
2002,228,32.65,21.86
2002,229,33.49,21.86
2002,230,34.95,21.35
2002,231,34.12,21.11
2002,232,31.58,19.82
2002,233,31.18,15.46
2002,234,33.85,19.50
2002,235,28.70,21.44
2002,236,31.29,20.64
2002,237,29.74,19.01
2002,238,28.59,16.28
2002,239,28.66,16.03
2002,240,23.38,16.61
2002,241,19.45,14.14
2002,242,20.96,14.79
2002,243,26.24,13.43
2002,244,20.31,14.46
2002,245,22.96,15.06
2002,246,29.81,12.93
2002,247,30.69,16.85
2002,248,28.07,14.35
2002,249,26.45,11.79
2002,250,28.40,11.16
2002,251,29.33,10.46
2002,252,32.33,10.59
2002,253,33.04,13.38
2002,254,27.04,15.57
2002,255,25.13,10.69
2002,256,28.99,7.65
2002,257,28.35,12.48
2002,258,24.97,19.88
2002,259,28.61,18.51
2002,260,28.16,14.12
2002,261,28.05,12.54
2002,262,26.08,15.49
2002,263,28.65,16.99
2002,264,27.20,19.12
2002,265,26.37,19.49
2002,266,23.13,13.39
2002,267,23.93,7.53
2002,268,22.98,9.95
2002,269,18.65,12.96
2002,270,24.40,12.97
2002,271,23.67,13.18
2002,272,22.77,7.95
2002,273,23.22,10.74
2002,274,27.00,10.72
2002,275,28.73,14.75
2002,276,29.23,16.32
2002,277,25.44,18.41
2002,278,27.22,16.72
2002,279,21.85,8.04
2002,280,22.73,11.51
2002,281,16.88,4.35
2002,282,17.61,5.95
2002,283,16.98,11.77
2002,284,15.79,13.49
2002,285,17.24,14.38
2002,286,17.61,12.44
2002,287,14.47,4.41
2002,288,14.87,1.16
2002,289,12.74,6.15
2002,290,14.17,6.78
2002,291,14.54,1.31
2002,292,14.48,3.74
2002,293,14.71,6.71
2002,294,13.74,3.67
2002,295,15.50,0.13
2002,296,13.58,1.59
2002,297,8.75,3.87
2002,298,8.97,3.32
2002,299,16.43,6.17
2002,300,16.25,5.20
2002,301,11.52,3.62
2002,302,6.91,0.19
2002,303,2.95,1.06
2002,304,8.51,0.52
2002,305,10.03,-0.72
2002,306,8.66,-1.22
2002,307,9.80,-0.80
2002,308,9.64,0.72
2002,309,8.44,1.08
2002,310,10.31,3.85
2002,311,10.75,3.38
2002,312,16.98,0.05
2002,313,19.06,1.00
2002,314,20.99,6.93
2002,315,20.85,11.53
2002,316,13.13,7.91
2002,317,9.97,3.90
2002,318,15.54,0.06
2002,319,15.65,1.18
2002,320,9.14,4.23
2002,321,7.14,2.96
2002,322,7.87,1.37
2002,323,7.36,-1.14
2002,324,14.01,-2.30
2002,325,9.05,-0.29
2002,326,9.07,4.65
2002,327,6.57,1.50
2002,328,11.98,-0.39
2002,329,14.34,-1.67
2002,330,8.14,-0.74
2002,331,4.01,-1.49
2002,332,2.14,-5.99
2002,333,5.68,-2.90
2002,334,9.79,0.06
2002,335,2.89,-3.44
2002,336,4.71,-4.11
2002,337,0.50,-8.79
2002,338,-1.38,-10.61
2002,339,-2.16,-6.47
2002,340,0.42,-9.66
2002,341,2.98,-16.61
2002,342,5.42,-12.04
2002,343,-0.74,-12.66
2002,344,-0.10,-12.61
2002,345,1.42,-8.73
2002,346,4.20,-2.03
2002,347,3.47,-3.23
2002,348,5.46,0.73
2002,349,7.46,1.67
2002,350,6.51,-0.64
2002,351,1.80,-7.20
2002,352,2.37,-9.20
2002,353,9.34,-4.76
2002,354,12.85,0.89
2002,355,9.30,0.98
2002,356,10.87,-0.03
2002,357,8.54,-0.64
2002,358,3.70,-2.74
2002,359,1.82,-1.68
2002,360,2.58,-2.68
2002,361,0.23,-6.60
2002,362,3.86,-9.54
2002,363,5.53,-4.73
2002,364,4.48,-6.29
2002,365,7.48,-1.41
2003,1,5.99,1.28
2003,2,3.94,0.75
2003,3,1.64,-0.98
2003,4,1.90,-1.31
2003,5,-0.38,-5.26
2003,6,1.08,-2.95
2003,7,0.98,-7.20
2003,8,8.29,-3.54
2003,9,12.90,-0.10
2003,10,8.54,-0.53
2003,11,0.53,-6.09
2003,12,0.33,-7.23
2003,13,3.97,-7.94
2003,14,-1.02,-9.75
2003,15,-2.41,-8.17
2003,16,-3.22,-10.67
2003,17,-2.06,-11.71
2003,18,-5.07,-16.40
2003,19,-1.81,-14.05
2003,20,0.46,-8.73
2003,21,-1.61,-9.90
2003,22,-4.69,-12.75
2003,23,-6.80,-13.62
2003,24,-1.48,-12.89
2003,25,-0.47,-10.01
2003,26,1.44,-7.69
2003,27,-4.43,-13.94
2003,28,-2.15,-14.22
2003,29,-0.37,-5.99
2003,30,1.40,-10.28
2003,31,1.57,-4.57
2003,32,3.30,-0.76
2003,33,5.85,-0.45
2003,34,7.96,-4.01
2003,35,7.48,-0.03
2003,36,1.96,-5.32
2003,37,1.41,-9.43
2003,38,2.17,-5.81
2003,39,-1.01,-12.22
2003,40,3.01,-13.22
2003,41,2.03,-4.74
2003,42,0.42,-10.07
2003,43,0.31,-10.04
2003,44,-2.00,-9.15
2003,45,2.13,-10.33
2003,46,-0.81,-7.52
2003,47,-6.56,-11.67
2003,48,-4.02,-11.48
2003,49,1.58,-7.44
2003,50,4.93,-8.03
2003,51,7.66,-4.85
2003,52,6.57,-8.69
2003,53,3.97,-1.54
2003,54,5.07,-0.91
2003,55,3.68,-6.42
2003,56,0.85,-7.43
2003,57,-4.30,-11.27
2003,58,-1.82,-7.45
2003,59,1.32,-5.29
2003,60,2.90,-2.72
2003,61,7.80,0.40
2003,62,1.08,-11.08
2003,63,4.16,-10.88
2003,64,10.66,-2.97
2003,65,5.94,-2.73
2003,66,1.94,-11.01
2003,67,9.67,-8.16
2003,68,8.91,-3.59
2003,69,-0.40,-7.96
2003,70,3.97,-10.11
2003,71,9.61,-5.62
2003,72,10.88,-0.91
2003,73,4.54,-4.91
2003,74,13.44,-3.78
2003,75,18.99,-0.84
2003,76,18.19,5.94
2003,77,19.95,6.12
2003,78,12.31,3.39
2003,79,7.54,0.80
2003,80,12.21,3.02
2003,81,16.31,4.15
2003,82,16.04,1.35
2003,83,17.37,1.81
2003,84,21.38,3.40
2003,85,19.46,4.65
2003,86,18.32,0.77
2003,87,16.95,1.99
2003,88,20.46,8.79
2003,89,10.02,0.35
2003,90,4.64,-2.15
2003,91,14.05,-3.72
2003,92,25.83,0.95
2003,93,24.26,5.50
2003,94,13.41,5.65
2003,95,10.61,3.99
2003,96,10.05,0.87
2003,97,5.59,-0.10
2003,98,1.83,-0.49
2003,99,5.21,0.50
2003,100,10.97,2.36
2003,101,9.22,3.23
2003,102,20.08,5.69
2003,103,17.90,3.15
2003,104,20.93,1.14
2003,105,27.80,5.62
2003,106,28.69,9.68
2003,107,17.87,5.63
2003,108,7.42,1.87
2003,109,15.73,4.12
2003,110,18.85,2.64
2003,111,17.20,6.53
2003,112,16.89,8.97
2003,113,14.88,4.99
2003,114,17.91,2.55
2003,115,21.19,4.00
2003,116,16.63,10.03
2003,117,20.75,7.35
2003,118,25.42,4.27
2003,119,23.74,7.84
2003,120,22.85,6.78
2003,121,26.91,12.03
2003,122,25.90,13.17
2003,123,21.40,9.04
2003,124,18.51,8.91
2003,125,13.14,6.02
2003,126,16.58,6.55
2003,127,25.77,9.99
2003,128,22.63,13.15
2003,129,18.88,13.14
2003,130,22.91,12.53
2003,131,26.25,14.84
2003,132,21.06,12.64
2003,133,14.65,10.00
2003,134,20.42,7.25
2003,135,20.42,7.82
2003,136,14.76,9.79
2003,137,11.43,7.99
2003,138,14.29,6.66
2003,139,21.74,3.52
2003,140,23.87,5.42
2003,141,17.74,11.62
2003,142,16.13,11.37
2003,143,14.12,11.14
2003,144,16.38,11.49
2003,145,19.15,12.96
2003,146,19.62,12.85
2003,147,18.67,10.93
2003,148,18.53,10.92
2003,149,22.90,9.42
2003,150,25.16,10.51
2003,151,21.88,13.67
2003,152,18.75,10.69
2003,153,21.70,6.60
2003,154,17.40,10.32
2003,155,14.54,10.49
2003,156,20.92,11.69
2003,157,22.62,9.99
2003,158,18.54,13.43
2003,159,19.10,13.86
2003,160,25.07,14.88
2003,161,27.14,11.87
2003,162,28.46,16.64
2003,163,28.42,18.52
2003,164,28.12,19.38
2003,165,29.11,18.53
2003,166,27.24,17.81
2003,167,24.40,14.01
2003,168,20.66,11.60
2003,169,23.31,13.55
2003,170,27.16,17.41
2003,171,20.90,15.54
2003,172,19.00,14.08
2003,173,24.35,13.80
2003,174,30.45,13.74
2003,175,31.62,15.70
2003,176,32.52,16.28
2003,177,32.97,19.78
2003,178,30.19,18.92
2003,179,27.77,15.44
2003,180,29.82,17.18
2003,181,29.84,18.26
2003,182,29.46,15.36
2003,183,27.90,16.90
2003,184,28.00,18.82
2003,185,32.85,17.91
2003,186,32.82,20.52
2003,187,32.29,20.83
2003,188,30.87,19.73
2003,189,30.86,20.94
2003,190,29.60,21.05
2003,191,23.79,17.63
2003,192,29.25,18.98
2003,193,28.61,16.12
2003,194,27.86,15.31
2003,195,27.55,16.86
2003,196,28.82,15.85
2003,197,30.38,19.65
2003,198,29.16,15.17
2003,199,27.74,15.62
2003,200,27.81,16.35
2003,201,29.23,13.20
2003,202,31.82,18.73
2003,203,30.52,20.63
2003,204,28.00,19.42
2003,205,27.20,18.15
2003,206,28.92,15.88
2003,207,30.90,16.20
2003,208,31.39,20.88
2003,209,28.43,21.28
2003,210,27.71,15.79
2003,211,28.26,14.64
2003,212,26.53,17.96
2003,213,26.80,19.90
2003,214,30.75,20.40
2003,215,29.68,22.22
2003,216,28.99,21.79
2003,217,27.86,20.16
2003,218,28.28,17.77
2003,219,28.18,17.92
2003,220,29.52,19.12
2003,221,27.77,21.02
2003,222,29.67,21.43
2003,223,27.32,20.61
2003,224,29.91,19.23
2003,225,31.11,19.90
2003,226,31.99,20.56
2003,227,31.67,19.82
2003,228,28.68,20.20
2003,229,28.78,19.02
2003,230,27.34,16.55
2003,231,28.77,14.64
2003,232,30.16,16.27
2003,233,31.34,18.48
2003,234,32.30,20.99
2003,235,28.47,16.97
2003,236,26.62,11.62
2003,237,30.29,14.37
2003,238,28.99,18.04
2003,239,28.66,18.40
2003,240,29.15,17.20
2003,241,30.60,19.25
2003,242,29.25,19.90
