Latitude: 37.0699814  Longitude: -76.4818192
X & Y on Lambert Conformal Conic: 1979364.79 -295247.13
Tile: 11392
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2000,200,32.42,19.43
2000,201,32.49,22.63
2000,202,27.54,18.53
2000,203,27.79,18.28
2000,204,28.09,19.98
2000,205,28.29,19.81
2000,206,25.04,18.30
2000,207,22.54,18.13
2000,208,26.78,20.54
2000,209,28.80,20.30
2000,210,30.48,20.33
2000,211,30.27,20.97
2000,212,30.87,21.37
2000,213,29.60,21.97
2000,214,31.73,22.16
2000,215,31.89,21.86
2000,216,31.10,22.70
2000,217,29.09,21.12
2000,218,28.20,20.17
2000,219,29.89,19.17
2000,220,33.93,24.51
2000,221,33.38,25.22
2000,222,33.79,22.92
2000,223,31.72,22.03
2000,224,31.24,21.69
2000,225,28.85,19.64
2000,226,25.78,17.38
2000,227,25.82,17.90
2000,228,29.58,17.42
2000,229,31.96,20.95
2000,230,28.86,17.58
2000,231,27.66,20.43
2000,232,26.91,17.45
2000,233,26.09,15.28
2000,234,25.54,14.15
2000,235,26.46,12.78
2000,236,28.52,14.91
2000,237,30.04,20.31
2000,238,28.14,20.50
2000,239,28.82,16.86
2000,240,29.33,19.22
2000,241,28.16,18.50
2000,242,28.70,20.32
2000,243,25.95,20.55
2000,244,29.83,22.38
2000,245,29.43,23.57
2000,246,30.59,22.94
2000,247,28.95,22.25
2000,248,26.92,22.33
2000,249,24.42,18.05
2000,250,23.36,16.55
2000,251,24.38,15.52
2000,252,26.98,14.81
2000,253,28.26,16.84
2000,254,28.38,16.92
2000,255,28.45,17.32
2000,256,29.62,18.70
2000,257,29.63,20.74
2000,258,28.79,19.56
2000,259,26.26,17.63
2000,260,22.64,11.09
2000,261,21.62,10.53
2000,262,21.92,11.59
2000,263,25.06,18.15
2000,264,29.90,17.97
2000,265,28.65,18.98
2000,266,24.79,15.98
2000,267,24.65,17.95
2000,268,27.85,19.80
2000,269,23.44,16.11
2000,270,18.19,12.18
2000,271,20.61,10.47
2000,272,23.12,8.85
2000,273,21.50,13.04
2000,274,22.90,12.83
2000,275,22.33,15.45
2000,276,24.40,13.98
2000,277,29.44,13.83
2000,278,29.80,16.99
2000,279,29.49,17.08
2000,280,28.75,18.68
2000,281,22.95,12.51
2000,282,14.80,7.97
2000,283,13.15,4.01
2000,284,16.87,2.91
2000,285,21.20,2.88
2000,286,22.47,5.98
2000,287,23.61,6.61
2000,288,25.94,7.19
2000,289,26.68,7.66
2000,290,25.56,10.60
2000,291,22.40,15.13
2000,292,22.97,15.22
2000,293,22.66,10.13
2000,294,22.95,7.69
2000,295,25.17,9.57
2000,296,23.14,10.75
2000,297,19.67,8.33
2000,298,19.51,6.14
2000,299,21.73,7.67
2000,300,20.90,8.99
2000,301,22.27,13.71
2000,302,23.78,11.12
2000,303,16.99,4.14
2000,304,18.02,3.67
2000,305,16.63,4.17
2000,306,17.57,3.35
2000,307,18.53,3.28
2000,308,20.79,2.84
2000,309,21.18,8.18
2000,310,16.43,5.80
2000,311,16.02,1.98
2000,312,16.59,3.15
2000,313,21.29,8.49
2000,314,21.86,12.26
2000,315,22.09,12.76
2000,316,17.62,7.79
2000,317,14.17,5.49
2000,318,16.58,2.77
2000,319,13.48,5.58
2000,320,11.59,-0.18
2000,321,12.42,-1.83
2000,322,13.64,3.70
2000,323,9.15,-0.03
2000,324,6.84,1.15
2000,325,9.64,0.29
2000,326,6.74,-2.64
2000,327,4.92,-5.07
2000,328,5.87,-4.46
2000,329,7.95,-3.53
2000,330,14.23,1.99
2000,331,17.01,7.54
2000,332,15.88,4.48
2000,333,15.41,1.56
2000,334,13.18,0.39
2000,335,11.34,1.72
2000,336,10.24,-1.58
2000,337,7.02,-0.04
2000,338,2.90,-1.19
2000,339,7.90,-4.36
2000,340,10.77,-5.80
2000,341,5.85,-2.93
2000,342,9.29,-0.44
2000,343,14.31,-0.34
2000,344,7.42,-0.82
2000,345,6.85,0.20
2000,346,9.50,2.30
2000,347,15.12,2.14
2000,348,8.49,-2.12
2000,349,12.02,3.46
2000,350,8.03,1.21
2000,351,14.02,2.91
2000,352,20.30,2.23
2000,353,7.51,-2.45
2000,354,10.04,-1.59
2000,355,4.31,-4.71
2000,356,4.33,-7.17
2000,357,6.34,-3.13
2000,358,0.43,-8.61
2000,359,6.35,-8.15
2000,360,1.77,-6.06
2000,361,0.58,-8.75
2000,362,4.29,-5.62
2000,363,1.51,-3.79
2000,364,1.51,-6.64
2000,365,2.59,-5.31
2001,1,3.16,-5.86
2001,2,2.88,-3.93
2001,3,2.73,-8.73
2001,4,4.33,-7.56
2001,5,6.94,-6.94
2001,6,9.40,-4.38
2001,7,13.92,-4.55
2001,8,8.69,2.74
2001,9,4.04,-1.56
2001,10,8.87,-2.76
2001,11,17.19,-2.81
2001,12,9.79,2.29
2001,13,9.34,-0.50
2001,14,10.30,-2.39
2001,15,14.93,4.37
2001,16,11.52,1.62
2001,17,8.60,-2.52
2001,18,5.88,1.52
2001,19,15.07,3.68
2001,20,6.70,2.67
2001,21,5.22,-3.72
2001,22,3.74,-5.86
2001,23,5.47,-3.51
2001,24,8.77,-2.03
2001,25,6.15,-0.85
2001,26,5.49,-4.34
2001,27,13.06,-0.74
2001,28,8.69,-4.63
2001,29,9.95,-1.51
2001,30,20.06,5.45
2001,31,19.83,5.60
2001,32,12.22,0.82
2001,33,10.48,1.83
2001,34,6.28,-3.69
2001,35,7.91,-4.17
2001,36,8.23,2.63
2001,37,12.31,-1.07
2001,38,11.93,-0.30
2001,39,18.87,0.02
2001,40,21.29,8.26
2001,41,19.97,5.91
2001,42,7.62,-0.94
2001,43,4.15,-0.47
2001,44,9.93,1.14
2001,45,13.65,4.22
2001,46,19.61,7.36
2001,47,11.29,5.80
2001,48,9.54,0.41
2001,49,2.92,-4.62
2001,50,9.81,-5.45
2001,51,20.34,2.36
2001,52,18.87,3.85
2001,53,5.35,-2.06
2001,54,8.11,-4.32
2001,55,7.28,-0.25
2001,56,18.29,2.99
2001,57,18.78,5.37
2001,58,13.41,0.68
2001,59,10.74,1.07
2001,60,10.38,0.72
2001,61,14.79,2.26
2001,62,12.52,2.36
2001,63,9.49,6.11
2001,64,8.20,1.38
2001,65,4.52,-3.46
2001,66,8.74,0.08
2001,67,10.53,-1.74
2001,68,11.91,1.89
2001,69,9.74,-1.13
2001,70,18.25,-0.11
2001,71,15.62,3.52
2001,72,23.84,12.09
2001,73,19.50,6.34
2001,74,12.85,5.55
2001,75,13.34,6.25
2001,76,15.67,5.94
2001,77,11.85,3.09
2001,78,11.44,-0.41
2001,79,10.44,-1.45
2001,80,16.98,8.50
2001,81,16.56,6.10
2001,82,17.44,3.26
2001,83,22.51,2.43
2001,84,11.00,2.18
2001,85,8.54,-0.13
2001,86,7.68,-3.21
2001,87,10.74,-3.67
2001,88,15.23,1.78
2001,89,18.21,8.46
2001,90,13.24,6.72
2001,91,10.33,5.49
2001,92,14.70,4.07
2001,93,12.97,3.77
2001,94,13.79,3.83
2001,95,17.14,0.69
2001,96,24.03,7.75
2001,97,27.20,10.77
2001,98,25.24,10.84
2001,99,30.35,14.33
2001,100,24.16,11.45
2001,101,17.17,10.71
2001,102,28.30,12.78
2001,103,25.06,15.28
2001,104,22.13,10.85
2001,105,23.36,11.33
2001,106,17.42,8.95
2001,107,11.02,3.23
2001,108,11.76,1.74
2001,109,17.06,-0.56
2001,110,22.17,6.62
2001,111,26.36,14.30
2001,112,28.14,16.12
2001,113,29.33,16.10
2001,114,29.15,13.65
2001,115,17.11,8.00
2001,116,16.69,5.80
2001,117,24.22,4.10
2001,118,20.88,8.29
2001,119,18.14,4.03
2001,120,22.45,4.24
2001,121,26.62,9.79
2001,122,28.14,13.19
2001,123,29.28,14.30
2001,124,30.13,15.47
2001,125,30.42,15.93
2001,126,20.30,11.12
2001,127,17.95,8.53
2001,128,20.53,8.28
2001,129,23.11,8.84
2001,130,27.67,11.38
2001,131,31.25,14.46
2001,132,31.44,17.86
2001,133,21.32,12.19
2001,134,21.41,7.79
2001,135,20.27,8.42
2001,136,19.25,8.20
2001,137,18.48,11.24
2001,138,22.07,14.13
2001,139,22.82,16.09
2001,140,20.91,16.10
2001,141,25.19,16.56
2001,142,30.31,19.29
2001,143,25.02,14.66
2001,144,26.67,11.65
2001,145,27.42,14.17
2001,146,25.74,15.92
2001,147,27.55,14.60
2001,148,22.53,15.90
2001,149,24.22,15.05
2001,150,23.88,12.72
2001,151,22.39,9.81
2001,152,26.07,13.11
2001,153,27.47,18.05
2001,154,26.94,17.05
2001,155,24.68,15.30
2001,156,25.74,18.30
2001,157,29.15,18.93
2001,158,27.70,18.56
2001,159,26.29,17.01
2001,160,27.82,15.65
2001,161,28.37,17.14
2001,162,30.48,17.71
2001,163,31.42,20.74
2001,164,31.28,21.73
2001,165,28.99,22.69
2001,166,28.38,22.70
2001,167,25.16,22.66
2001,168,30.14,20.50
2001,169,28.48,18.02
2001,170,29.18,16.18
2001,171,30.72,19.22
2001,172,30.59,20.47
2001,173,30.17,21.31
2001,174,27.76,21.23
2001,175,26.07,18.39
2001,176,27.49,16.69
2001,177,28.73,16.21
2001,178,31.36,18.76
2001,179,33.15,21.71
2001,180,33.14,22.25
2001,181,33.57,23.07
2001,182,31.88,24.50
2001,183,27.52,14.65
2001,184,26.98,12.24
2001,185,31.81,22.19
2001,186,31.43,20.79
2001,187,27.53,16.32
2001,188,28.52,13.25
2001,189,27.08,19.45
2001,190,30.31,20.37
2001,191,33.14,18.63
2001,192,34.56,21.47
2001,193,29.19,17.69
2001,194,27.94,16.87
2001,195,28.14,15.70
2001,196,29.26,16.14
2001,197,31.47,16.80
2001,198,33.31,20.36
2001,199,27.82,22.45
2001,200,26.31,20.68
2001,201,25.89,18.16
2001,202,26.36,15.83
2001,203,28.46,16.60
2001,204,30.80,21.12
2001,205,32.36,23.72
2001,206,33.13,24.65
2001,207,30.10,23.87
2001,208,26.50,18.34
2001,209,25.22,15.55
2001,210,22.76,18.39
2001,211,25.11,18.94
2001,212,26.29,16.44
2001,213,26.57,14.77
2001,214,28.23,16.33
2001,215,29.76,17.65
2001,216,30.19,20.64
2001,217,32.01,21.53
2001,218,32.34,22.40
2001,219,33.81,22.66
2001,220,34.94,23.60
2001,221,35.58,23.89
2001,222,35.74,24.72
2001,223,33.14,23.09
2001,224,32.60,22.36
2001,225,32.30,22.54
2001,226,28.80,22.05
2001,227,28.48,20.60
2001,228,30.05,18.79
2001,229,32.26,21.73
2001,230,29.10,21.58
2001,231,29.22,21.41
2001,232,30.39,22.79
2001,233,28.45,19.85
2001,234,29.61,18.46
2001,235,30.64,19.09
2001,236,27.89,20.12
2001,237,27.67,18.56
2001,238,27.95,17.12
2001,239,31.84,18.77
2001,240,30.47,21.60
2001,241,29.61,22.01
2001,242,29.90,21.25
2001,243,30.40,22.43
2001,244,26.63,20.38
2001,245,26.37,17.98
2001,246,26.43,16.75
2001,247,27.46,20.14
2001,248,27.11,18.19
2001,249,26.63,15.19
2001,250,27.64,13.73
2001,251,29.00,16.44
2001,252,29.54,18.57
2001,253,31.20,21.17
2001,254,27.72,17.83
2001,255,27.04,15.41
2001,256,27.10,13.79
2001,257,23.12,14.61
2001,258,21.40,13.74
2001,259,23.03,12.92
2001,260,24.22,11.98
2001,261,26.57,11.67
2001,262,26.81,14.08
2001,263,24.67,19.03
2001,264,26.62,19.58
2001,265,29.22,18.56
2001,266,29.32,17.91
2001,267,28.95,20.04
2001,268,22.62,14.27
2001,269,20.63,9.66
2001,270,23.82,9.13
2001,271,20.12,11.19
2001,272,19.17,9.70
2001,273,16.69,11.11
2001,274,18.60,10.28
2001,275,25.30,8.96
2001,276,28.29,13.46
2001,277,28.37,14.96
2001,278,28.27,15.64
2001,279,23.21,12.09
2001,280,16.75,7.84
2001,281,15.79,3.73
2001,282,17.79,2.49
2001,283,24.09,6.56
2001,284,24.70,10.41
2001,285,24.62,10.36
2001,286,25.95,12.05
2001,287,27.37,13.47
2001,288,22.93,11.32
2001,289,24.21,8.72
2001,290,18.23,6.62
2001,291,16.17,3.34
2001,292,21.15,2.88
2001,293,24.90,11.04
2001,294,26.63,10.85
2001,295,27.96,14.60
2001,296,27.41,12.97
2001,297,29.30,17.90
2001,298,28.31,15.15
2001,299,18.95,7.61
2001,300,13.24,3.37
2001,301,11.89,2.79
2001,302,14.66,1.18
2001,303,19.00,1.86
2001,304,19.61,6.13
2001,305,23.39,6.43
2001,306,26.43,11.72
2001,307,25.81,13.82
2001,308,19.01,8.16
2001,309,15.28,7.10
2001,310,14.06,3.34
2001,311,22.28,2.58
2001,312,22.35,5.62
2001,313,16.94,3.98
2001,314,21.54,1.52
2001,315,17.67,6.27
2001,316,12.42,0.30
2001,317,14.46,-0.57
2001,318,19.06,2.73
2001,319,19.67,3.94
2001,320,22.49,3.91
2001,321,18.29,8.23
2001,322,16.52,3.67
2001,323,21.93,3.78
2001,324,16.88,4.98
2001,325,10.85,-0.11
2001,326,16.33,-0.81
2001,327,17.99,1.51
2001,328,19.52,12.03
2001,329,21.43,15.13
2001,330,20.99,13.80
2001,331,18.88,13.17
2001,332,22.17,14.56
2001,333,24.17,12.45
2001,334,25.00,16.82
2001,335,24.00,11.79
2001,336,15.10,7.56
2001,337,15.37,3.31
2001,338,18.04,2.59
2001,339,23.05,5.03
2001,340,23.63,9.14
2001,341,19.81,12.29
2001,342,17.34,12.04
2001,343,14.42,5.52
2001,344,12.58,4.25
2001,345,12.82,9.38
2001,346,13.10,9.81
2001,347,18.13,10.95
2001,348,22.27,15.29
2001,349,18.77,7.23
2001,350,10.74,1.44
2001,351,19.65,1.50
2001,352,17.47,5.52
2001,353,14.44,0.33
2001,354,11.14,2.57
2001,355,9.61,-0.39
2001,356,8.02,-2.46
2001,357,15.57,-2.74
2001,358,16.70,1.74
2001,359,8.27,-3.21
2001,360,7.03,-2.18
2001,361,5.95,-4.96
2001,362,10.20,-3.20
2001,363,14.05,0.74
2001,364,4.45,-4.98
2001,365,5.00,-4.08
2002,1,3.07,-4.52
2002,2,1.70,-4.61
2002,3,0.82,-2.59
2002,4,3.90,-4.23
2002,5,6.90,-6.20
2002,6,7.27,-3.36
2002,7,3.60,0.47
2002,8,4.52,-3.59
2002,9,11.38,-1.20
2002,10,18.43,5.89
2002,11,14.04,2.15
2002,12,10.99,-3.44
2002,13,10.92,2.36
2002,14,12.89,-2.78
2002,15,15.12,2.59
2002,16,9.12,-1.31
2002,17,13.08,2.08
2002,18,10.43,0.45
2002,19,6.01,-0.48
2002,20,6.14,-0.13
2002,21,7.84,0.43
2002,22,13.29,0.03
2002,23,14.55,3.06
2002,24,20.27,9.68
2002,25,15.36,1.81
2002,26,14.97,-2.08
2002,27,19.04,-0.86
2002,28,21.20,7.75
2002,29,23.18,8.19
2002,30,26.43,13.83
2002,31,19.77,9.14
2002,32,26.29,10.67
2002,33,13.67,0.92
2002,34,8.23,-0.97
2002,35,9.61,-1.77
2002,36,4.01,-4.62
2002,37,8.11,-3.88
2002,38,6.50,1.41
2002,39,13.46,0.69
2002,40,12.49,-0.26
2002,41,19.29,2.38
2002,42,14.31,1.64
2002,43,14.18,-4.13
2002,44,12.48,0.46
2002,45,8.47,-1.89
2002,46,14.09,-2.82
2002,47,17.31,4.31
2002,48,10.59,2.23
2002,49,8.88,-2.00
2002,50,15.84,-4.17
2002,51,20.54,6.03
2002,52,20.82,8.48
2002,53,17.08,2.83
2002,54,8.96,2.92
2002,55,10.85,-0.14
2002,56,15.26,-2.37
2002,57,22.31,5.00
2002,58,14.35,-0.08
2002,59,6.18,-4.36
2002,60,8.63,-4.57
2002,61,15.61,-2.47
2002,62,18.69,7.57
2002,63,10.47,-0.84
2002,64,7.58,-6.56
2002,65,15.83,0.10
2002,66,20.90,4.42
2002,67,21.40,3.58
2002,68,23.73,9.08
2002,69,18.72,6.39
2002,70,9.68,0.59
2002,71,13.53,4.88
2002,72,14.84,10.44
2002,73,19.10,9.23
2002,74,25.07,9.13
2002,75,27.78,13.17
2002,76,14.48,7.79
2002,77,10.24,7.58
2002,78,9.86,7.49
2002,79,16.26,7.42
2002,80,13.63,7.04
2002,81,7.85,-1.72
2002,82,12.08,-4.43
2002,83,19.53,2.49
2002,84,20.04,8.26
2002,85,21.69,9.17
2002,86,18.25,6.50
2002,87,11.80,1.98
2002,88,20.50,3.13
2002,89,24.71,14.43
2002,90,18.95,10.05
2002,91,19.09,8.38
2002,92,22.49,6.52
2002,93,28.34,10.21
2002,94,12.43,4.52
2002,95,11.21,3.43
2002,96,10.57,1.17
2002,97,11.87,0.16
2002,98,21.91,2.95
2002,99,26.76,12.70
2002,100,20.54,9.41
2002,101,17.48,5.49
2002,102,22.06,10.50
2002,103,24.68,13.76
2002,104,27.82,15.86
2002,105,28.98,17.29
2002,106,31.18,17.98
2002,107,33.94,19.52
2002,108,30.68,18.87
2002,109,31.68,17.68
2002,110,28.69,18.58
2002,111,21.75,13.43
2002,112,22.78,11.57
2002,113,15.87,6.54
2002,114,17.44,4.31
2002,115,23.42,9.72
2002,116,19.59,6.02
2002,117,21.60,6.56
2002,118,26.57,14.93
2002,119,22.52,12.26
2002,120,20.26,6.70
2002,121,22.16,11.42
2002,122,30.23,15.50
2002,123,20.00,13.74
2002,124,16.47,10.07
2002,125,17.52,9.08
2002,126,22.15,7.23
2002,127,28.87,15.74
2002,128,24.88,16.18
2002,129,28.55,15.36
2002,130,27.17,17.89
2002,131,21.38,15.22
2002,132,29.11,14.78
2002,133,30.42,18.52
2002,134,21.48,12.68
2002,135,22.27,10.14
2002,136,26.62,10.99
2002,137,29.05,17.94
2002,138,25.94,11.58
2002,139,15.86,7.78
2002,140,17.29,6.59
2002,141,16.41,6.89
2002,142,17.91,5.36
2002,143,21.35,5.06
2002,144,28.56,10.34
2002,145,24.41,15.43
2002,146,30.30,15.93
2002,147,28.16,16.79
2002,148,27.30,15.28
2002,149,27.11,16.58
2002,150,27.73,17.46
2002,151,31.34,17.07
2002,152,33.03,22.27
2002,153,33.90,19.92
2002,154,26.48,17.24
2002,155,29.03,17.20
2002,156,34.00,20.94
2002,157,34.66,21.15
2002,158,22.77,16.33
2002,159,21.55,11.56
2002,160,26.16,8.87
2002,161,31.37,14.88
2002,162,32.41,17.88
2002,163,34.26,20.83
2002,164,32.77,21.58
2002,165,30.68,20.70
2002,166,28.34,18.13
2002,167,29.57,14.34
2002,168,27.57,17.81
2002,169,27.02,16.43
2002,170,28.37,17.46
2002,171,27.39,18.50
2002,172,27.55,18.03
2002,173,27.98,17.74
2002,174,30.55,18.24
2002,175,34.19,22.20
2002,176,34.62,24.07
2002,177,33.39,23.64
2002,178,31.09,22.92
2002,179,29.81,21.79
2002,180,30.59,20.08
2002,181,30.16,17.29
2002,182,31.24,16.98
2002,183,33.17,21.43
2002,184,34.89,22.43
2002,185,36.04,22.91
2002,186,34.22,23.22
2002,187,29.90,20.21
2002,188,32.30,17.71
2002,189,33.34,19.96
2002,190,35.35,21.87
2002,191,32.31,22.84
2002,192,26.71,17.31
2002,193,27.07,12.71
2002,194,29.49,14.56
2002,195,26.03,21.26
2002,196,30.42,21.35
2002,197,34.06,21.84
2002,198,33.63,19.95
2002,199,35.31,22.31
2002,200,34.39,23.13
2002,201,30.85,22.64
2002,202,29.92,21.60
2002,203,32.59,20.14
2002,204,31.91,23.10
2002,205,29.09,22.95
2002,206,26.34,22.45
2002,207,25.48,21.73
2002,208,30.91,21.79
2002,209,34.50,22.47
2002,210,35.83,25.96
2002,211,35.72,24.92
2002,212,32.55,23.30
2002,213,34.36,22.44
2002,214,34.02,22.46
2002,215,33.24,21.22
2002,216,32.92,21.41
2002,217,33.64,22.10
2002,218,29.97,21.64
2002,219,26.97,16.34
2002,220,28.43,14.44
2002,221,29.32,14.83
2002,222,29.94,15.09
2002,223,32.50,16.31
2002,224,34.34,20.32
2002,225,36.06,22.16
2002,226,33.76,22.23
2002,227,33.35,22.36
2002,228,33.06,22.89
2002,229,34.32,23.37
2002,230,33.69,23.59
2002,231,34.60,22.79
2002,232,33.01,23.60
2002,233,30.14,22.51
2002,234,32.18,20.21
2002,235,35.91,22.92
2002,236,36.18,23.93
2002,237,30.49,21.93
2002,238,28.06,21.78
2002,239,26.94,20.64
2002,240,24.41,20.74
2002,241,22.81,19.87
2002,242,22.70,19.80
2002,243,23.09,19.18
2002,244,23.02,19.16
2002,245,22.61,17.26
2002,246,28.96,16.13
2002,247,33.21,20.96
2002,248,28.54,18.71
2002,249,27.00,16.84
2002,250,26.36,14.85
2002,251,27.43,18.81
2002,252,27.88,19.00
2002,253,28.00,22.44
2002,254,31.35,19.09
2002,255,25.05,13.81
2002,256,27.00,12.07
2002,257,28.41,17.32
2002,258,29.78,22.04
2002,259,25.91,21.63
2002,260,27.21,18.42
2002,261,27.61,16.64
2002,262,27.07,15.55
2002,263,28.64,17.73
2002,264,29.14,17.87
2002,265,28.98,17.35
2002,266,25.56,20.10
2002,267,25.64,16.80
2002,268,24.92,16.81
2002,269,23.70,18.93
2002,270,30.67,21.89
2002,271,26.56,19.81
2002,272,25.33,16.50
2002,273,25.48,15.94
2002,274,27.45,15.02
2002,275,29.91,18.53
2002,276,30.26,19.74
2002,277,28.44,18.70
2002,278,31.61,21.30
2002,279,24.09,17.33
2002,280,27.06,16.51
2002,281,21.78,14.26
2002,282,22.67,13.72
2002,283,24.55,16.89
2002,284,22.75,19.40
2002,285,23.08,18.38
2002,286,23.58,17.13
2002,287,19.79,11.04
2002,288,19.52,10.19
2002,289,18.19,11.72
2002,290,20.03,10.35
2002,291,16.50,6.13
2002,292,20.95,7.38
2002,293,20.52,13.66
2002,294,16.04,10.42
2002,295,17.53,8.79
2002,296,20.28,6.49
2002,297,18.61,11.35
2002,298,18.02,12.69
2002,299,21.35,12.94
2002,300,19.14,11.55
2002,301,16.02,11.27
2002,302,13.41,10.40
2002,303,11.83,6.70
2002,304,9.16,3.25
2002,305,13.32,2.14
2002,306,12.08,1.42
2002,307,12.90,1.27
2002,308,12.72,3.57
2002,309,15.42,5.14
2002,310,16.51,6.67
2002,311,13.74,2.95
2002,312,17.92,1.61
2002,313,22.07,6.73
2002,314,25.87,13.04
2002,315,24.75,17.09
2002,316,19.16,11.58
2002,317,11.52,5.78
2002,318,16.19,2.48
2002,319,18.19,6.48
2002,320,18.03,12.12
2002,321,13.65,7.17
2002,322,12.20,2.38
2002,323,14.69,-0.03
2002,324,15.45,1.62
2002,325,15.14,6.31
2002,326,14.68,5.84
2002,327,10.45,1.95
2002,328,15.83,2.63
2002,329,19.58,2.98
2002,330,12.02,4.48
2002,331,8.32,1.97
2002,332,5.17,-1.84
2002,333,10.36,-3.09
2002,334,14.71,3.19
2002,335,7.03,-0.93
2002,336,9.15,-2.96
2002,337,7.42,-2.97
2002,338,1.71,-5.55
2002,339,4.06,-2.47
2002,340,4.74,-3.00
2002,341,6.58,-5.88
2002,342,11.95,-2.33
2002,343,5.96,-1.27
2002,344,4.41,-0.96
2002,345,4.86,1.61
2002,346,9.82,1.60
2002,347,11.18,0.45
2002,348,12.23,4.83
2002,349,11.54,-0.72
2002,350,12.45,1.68
2002,351,5.03,-1.87
2002,352,7.31,-0.86
2002,353,17.31,1.23
2002,354,18.55,7.72
2002,355,12.95,4.15
2002,356,15.89,3.54
2002,357,12.20,4.21
2002,358,9.09,4.10
2002,359,7.99,2.38
2002,360,7.77,-1.39
2002,361,5.76,-3.28
2002,362,7.71,-4.01
2002,363,10.46,-0.94
2002,364,13.60,-2.09
2002,365,18.95,4.41
2003,1,18.57,9.70
2003,2,13.05,6.20
2003,3,11.32,4.30
2003,4,6.22,-0.28
2003,5,7.08,-3.21
2003,6,9.40,-0.79
2003,7,4.38,-2.97
2003,8,13.18,2.03
2003,9,19.11,8.96
2003,10,12.56,3.13
2003,11,5.98,-2.70
2003,12,3.10,-5.04
2003,13,8.65,-5.47
2003,14,4.13,-1.77
2003,15,2.98,-4.62
2003,16,1.56,-6.85
2003,17,0.74,-5.59
2003,18,-2.27,-10.16
2003,19,1.43,-9.81
2003,20,12.03,-1.95
2003,21,0.48,-3.95
2003,22,0.71,-5.95
2003,23,-3.22,-8.98
2003,24,2.25,-9.98
2003,25,4.30,-8.37
2003,26,7.28,-4.79
2003,27,1.34,-8.77
2003,28,5.29,-11.09
2003,29,8.42,-0.25
2003,30,3.37,0.29
2003,31,3.27,1.07
2003,32,5.80,1.27
2003,33,10.42,-0.73
2003,34,13.99,-0.61
2003,35,17.30,3.69
2003,36,8.52,-0.98
2003,37,4.56,-2.28
2003,38,2.99,-0.21
2003,39,3.74,-3.42
2003,40,7.29,-5.27
2003,41,4.70,-0.57
2003,42,9.10,-1.08
2003,43,11.51,0.13
2003,44,8.68,-3.38
2003,45,9.47,-2.67
2003,46,8.11,-0.74
2003,47,3.95,-1.91
2003,48,3.89,-2.35
2003,49,2.56,-2.57
2003,50,11.08,-1.60
2003,51,9.32,2.71
2003,52,11.63,3.03
2003,53,19.26,4.65
2003,54,18.41,4.21
2003,55,17.64,-1.90
2003,56,10.17,0.23
2003,57,2.42,-1.39
2003,58,4.01,0.45
2003,59,4.53,1.38
2003,60,9.68,1.64
2003,61,15.50,4.89
2003,62,9.42,-1.18
2003,63,12.71,-3.10
2003,64,21.31,5.91
2003,65,18.82,4.21
2003,66,4.24,0.09
2003,67,13.86,-1.07
2003,68,21.60,4.89
2003,69,10.04,-0.91
2003,70,6.15,-1.59
2003,71,18.97,1.92
2003,72,25.26,6.08
2003,73,11.94,0.97
2003,74,12.23,-0.68
2003,75,14.27,5.53
2003,76,15.89,10.23
2003,77,18.55,8.64
2003,78,11.81,6.38
2003,79,17.67,6.43
2003,80,21.69,12.05
2003,81,20.80,9.43
2003,82,18.67,5.94
2003,83,18.12,5.76
2003,84,21.25,3.71
2003,85,26.23,9.39
2003,86,16.07,6.84
2003,87,22.74,7.82
2003,88,24.76,13.94
2003,89,17.82,3.10
2003,90,10.30,0.49
2003,91,19.63,1.71
2003,92,27.27,11.23
2003,93,28.25,12.64
2003,94,24.70,10.14
2003,95,24.95,8.93
2003,96,17.28,6.50
2003,97,9.08,5.53
2003,98,7.77,5.35
2003,99,7.08,5.37
2003,100,8.19,5.52
2003,101,8.90,6.55
2003,102,22.01,7.14
2003,103,19.34,6.29
2003,104,19.78,4.69
2003,105,26.90,8.16
2003,106,28.66,13.92
2003,107,20.24,8.38
2003,108,12.25,7.46
2003,109,14.41,7.96
2003,110,17.40,6.35
2003,111,20.91,7.14
2003,112,21.92,13.06
2003,113,19.30,7.95
2003,114,20.40,6.82
2003,115,19.35,10.51
2003,116,21.64,13.83
2003,117,21.94,11.81
2003,118,25.21,9.51
2003,119,28.67,13.85
2003,120,25.42,13.47
2003,121,27.58,15.03
2003,122,25.91,16.68
2003,123,19.54,11.38
2003,124,16.31,8.17
2003,125,15.95,5.12
2003,126,25.70,11.95
2003,127,28.11,14.06
2003,128,28.47,16.51
2003,129,25.26,14.81
2003,130,25.38,14.97
2003,131,30.48,17.93
2003,132,25.80,17.48
2003,133,23.45,12.92
2003,134,25.03,8.68
2003,135,26.45,12.60
2003,136,24.50,15.12
2003,137,16.08,11.91
2003,138,12.52,11.01
2003,139,18.98,9.86
2003,140,22.70,9.12
2003,141,25.11,12.03
2003,142,17.83,13.98
2003,143,16.32,13.80
2003,144,21.32,14.41
2003,145,22.39,15.43
2003,146,24.55,16.28
