Latitude: 37.4245956  Longitude: -81.0095902
X & Y on Lambert Conformal Conic: 1597195.16 -355812.28
Tile: 11390
Elevation: 772 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1999,251,27.82,12.32
1999,252,25.79,12.32
1999,253,22.96,11.44
1999,254,23.84,5.94
1999,255,25.66,7.12
1999,256,25.24,10.40
1999,257,21.82,10.69
1999,258,18.53,12.07
1999,259,18.98,11.37
1999,260,19.62,6.42
1999,261,22.22,4.53
1999,262,23.00,5.73
1999,263,22.55,8.87
1999,264,15.85,8.35
1999,265,16.50,4.19
1999,266,22.78,2.24
1999,267,24.40,3.86
1999,268,26.02,6.02
1999,269,24.75,7.36
1999,270,21.06,8.95
1999,271,23.30,16.92
1999,272,23.51,16.28
1999,273,16.24,7.01
1999,274,20.45,2.94
1999,275,23.45,3.21
1999,276,23.29,4.85
1999,277,19.93,9.10
1999,278,16.40,8.25
1999,279,17.68,1.52
1999,280,18.71,1.55
1999,281,19.75,3.09
1999,282,17.67,8.05
1999,283,19.57,12.76
1999,284,19.94,13.79
1999,285,20.72,9.02
1999,286,20.07,8.01
1999,287,14.66,6.19
1999,288,18.63,3.31
1999,289,20.69,4.32
1999,290,22.52,6.08
1999,291,14.85,6.24
1999,292,12.83,1.45
1999,293,9.70,4.68
1999,294,14.18,-1.09
1999,295,15.88,-0.21
1999,296,8.35,-0.01
1999,297,4.28,0.15
1999,298,15.33,-3.30
1999,299,17.22,-2.22
1999,300,17.74,-1.14
1999,301,20.25,-0.80
1999,302,22.44,-0.24
1999,303,22.46,2.00
1999,304,22.01,3.77
1999,305,22.93,6.46
1999,306,16.06,4.89
1999,307,4.40,-1.40
1999,308,12.66,-3.38
1999,309,17.04,-3.07
1999,310,18.74,-0.96
1999,311,16.21,3.73
1999,312,19.23,-0.64
1999,313,20.89,0.72
1999,314,19.02,4.56
1999,315,17.72,6.09
1999,316,17.48,7.26
1999,317,18.36,3.95
1999,318,20.16,4.76
1999,319,9.85,-0.17
1999,320,5.31,-0.47
1999,321,7.84,-5.72
1999,322,15.11,-6.70
1999,323,17.92,-5.15
1999,324,19.66,-0.92
1999,325,19.89,5.95
1999,326,19.11,6.63
1999,327,18.26,9.21
1999,328,18.28,7.94
1999,329,15.40,7.58
1999,330,16.40,7.77
1999,331,13.37,-0.64
1999,332,12.13,-0.22
1999,333,6.41,-2.90
1999,334,0.41,-4.73
1999,335,2.97,-8.87
1999,336,11.79,-8.25
1999,337,16.72,-5.98
1999,338,16.81,-0.42
1999,339,16.66,1.19
1999,340,10.16,-0.69
1999,341,6.95,-3.16
1999,342,13.80,-3.87
1999,343,12.15,-3.79
1999,344,14.25,-1.91
1999,345,8.26,-4.40
1999,346,11.78,-3.57
1999,347,12.56,-0.37
1999,348,11.70,5.13
1999,349,12.46,-2.61
1999,350,7.37,-2.71
1999,351,9.65,-4.45
1999,352,11.80,-3.08
1999,353,9.98,-1.31
1999,354,9.32,0.51
1999,355,3.99,0.78
1999,356,0.39,-4.67
1999,357,2.12,-7.84
1999,358,-2.02,-7.23
1999,359,-2.92,-12.30
1999,360,3.91,-10.94
1999,361,0.99,-6.37
1999,362,-1.73,-7.13
1999,363,2.20,-6.91
1999,364,10.84,-5.85
1999,365,11.81,-3.99
2000,1,12.28,-2.71
2000,2,18.40,0.37
2000,3,19.75,3.49
2000,4,17.07,6.07
2000,5,2.30,-5.22
2000,6,7.21,-7.07
2000,7,6.27,-6.66
2000,8,6.61,-6.90
2000,9,7.96,-5.65
2000,10,11.65,0.11
2000,11,11.38,1.20
2000,12,14.11,-3.31
2000,13,12.37,-5.97
2000,14,1.38,-10.14
2000,15,7.48,-10.35
2000,16,8.65,-9.61
2000,17,1.93,-8.61
2000,18,-1.01,-7.62
2000,19,0.43,-5.90
2000,20,-1.17,-6.41
2000,21,-8.32,-13.54
2000,22,-4.09,-14.44
2000,23,0.51,-11.71
2000,24,-0.52,-7.23
2000,25,-5.43,-10.85
2000,26,-7.04,-11.24
2000,27,-8.18,-15.04
2000,28,-0.62,-19.20
2000,29,0.60,-17.33
2000,30,-0.09,-11.52
2000,31,-1.66,-8.45
2000,32,-3.47,-8.28
2000,33,-0.62,-7.56
2000,34,4.83,-8.87
2000,35,0.71,-6.00
2000,36,-2.08,-5.27
2000,37,4.01,-7.85
2000,38,7.05,-6.69
2000,39,7.20,-6.84
2000,40,10.85,-5.93
2000,41,13.77,-5.28
2000,42,11.48,-2.94
2000,43,0.96,-0.71
2000,44,10.37,-2.38
2000,45,11.51,-1.37
2000,46,9.64,-2.23
2000,47,16.90,-1.07
2000,48,8.65,-2.35
2000,49,14.98,-1.44
2000,50,10.65,-0.35
2000,51,2.24,-2.96
2000,52,8.42,-3.41
2000,53,9.67,-3.76
2000,54,17.78,-0.65
2000,55,18.72,1.79
2000,56,21.58,3.27
2000,57,21.34,4.14
2000,58,16.12,4.50
2000,59,11.88,0.15
2000,60,17.84,-3.53
2000,61,16.30,-2.32
2000,62,9.46,-0.49
2000,63,11.88,-3.48
2000,64,13.84,-2.94
2000,65,15.66,-1.93
2000,66,18.93,0.34
2000,67,21.15,0.17
2000,68,23.59,1.61
2000,69,21.76,5.40
2000,70,20.95,3.93
2000,71,14.66,4.54
2000,72,4.69,-3.10
2000,73,10.00,-7.78
2000,74,12.66,-5.11
2000,75,18.85,-2.40
2000,76,14.93,2.13
2000,77,5.81,1.25
2000,78,7.62,-5.77
2000,79,7.16,-3.35
2000,80,6.95,0.93
2000,81,8.49,0.45
2000,82,12.12,0.92
2000,83,17.85,0.95
2000,84,22.74,2.64
2000,85,22.43,4.88
2000,86,18.96,5.43
2000,87,14.05,2.54
2000,88,11.87,-0.09
2000,89,12.01,-0.60
2000,90,15.64,0.66
2000,91,17.94,-1.80
2000,92,22.15,-1.30
2000,93,18.08,2.58
2000,94,20.45,10.61
2000,95,10.79,6.31
2000,96,11.50,-1.94
2000,97,22.71,0.68
2000,98,25.68,6.16
2000,99,16.53,4.64
2000,100,9.57,-3.03
2000,101,18.27,-0.41
2000,102,17.69,4.44
2000,103,9.33,4.10
2000,104,6.68,-0.79
2000,105,12.57,2.01
2000,106,17.42,4.41
2000,107,22.64,9.55
2000,108,19.94,8.93
2000,109,10.25,7.41
2000,110,17.24,6.44
2000,111,24.82,6.83
2000,112,14.55,6.05
2000,113,6.08,2.27
2000,114,15.71,2.83
2000,115,10.37,3.61
2000,116,8.80,4.94
2000,117,15.20,4.75
2000,118,17.06,0.19
2000,119,15.58,1.14
2000,120,17.72,2.21
2000,121,20.75,3.24
2000,122,23.96,3.58
2000,123,21.80,4.89
2000,124,24.83,6.53
2000,125,24.82,8.35
2000,126,26.48,10.71
2000,127,28.54,10.38
2000,128,28.87,12.32
2000,129,27.53,12.63
2000,130,27.79,13.24
2000,131,25.36,13.35
2000,132,27.52,5.20
2000,133,28.50,7.77
2000,134,28.62,13.17
2000,135,19.34,7.40
2000,136,18.25,3.04
2000,137,21.51,2.25
2000,138,24.31,4.20
2000,139,27.90,12.09
2000,140,25.98,13.20
2000,141,22.71,14.37
2000,142,23.09,13.47
2000,143,20.90,12.88
2000,144,21.31,11.23
2000,145,24.23,11.91
2000,146,22.82,13.05
2000,147,23.32,8.14
2000,148,23.52,9.78
2000,149,22.64,12.31
2000,150,19.51,11.41
2000,151,21.30,8.19
2000,152,26.79,7.48
2000,153,27.52,10.22
2000,154,27.81,13.71
2000,155,22.81,15.07
2000,156,21.67,14.50
2000,157,21.02,13.68
2000,158,14.18,11.10
2000,159,21.46,6.91
2000,160,24.44,8.09
2000,161,27.62,9.47
2000,162,29.62,12.35
2000,163,29.41,14.75
2000,164,29.21,15.66
2000,165,29.70,16.41
2000,166,29.47,17.10
2000,167,27.92,17.49
2000,168,27.31,17.51
2000,169,26.46,17.71
2000,170,26.55,17.50
2000,171,23.48,17.53
2000,172,25.44,15.18
2000,173,27.79,16.02
2000,174,25.37,14.83
2000,175,26.98,14.80
2000,176,29.48,14.33
2000,177,29.27,15.59
2000,178,29.03,16.77
2000,179,24.74,16.36
2000,180,21.95,16.92
2000,181,23.44,14.92
2000,182,23.03,11.16
2000,183,25.00,11.69
2000,184,27.13,11.29
2000,185,28.81,12.34
2000,186,25.91,15.06
2000,187,23.48,18.22
2000,188,26.86,17.30
2000,189,25.84,15.34
2000,190,26.30,11.78
2000,191,28.69,12.64
2000,192,28.45,16.48
2000,193,25.69,18.12
2000,194,24.40,18.53
2000,195,23.95,17.23
2000,196,26.48,16.39
2000,197,24.41,14.68
2000,198,24.02,12.97
2000,199,25.48,13.33
2000,200,26.70,14.16
2000,201,24.85,15.66
2000,202,20.78,14.47
2000,203,24.84,11.98
2000,204,24.37,12.87
2000,205,20.52,13.47
2000,206,17.99,13.68
2000,207,18.51,13.26
2000,208,25.35,14.55
2000,209,27.33,14.57
2000,210,27.38,14.98
2000,211,26.87,13.54
2000,212,27.31,15.48
2000,213,27.17,16.73
2000,214,26.57,17.41
2000,215,24.92,16.76
2000,216,26.09,17.04
2000,217,24.80,15.04
2000,218,24.94,14.95
2000,219,27.29,14.79
2000,220,28.37,16.65
2000,221,28.73,18.34
2000,222,29.47,17.43
2000,223,26.24,15.94
2000,224,25.86,15.09
2000,225,22.98,13.24
2000,226,22.81,12.60
2000,227,24.43,11.59
2000,228,26.27,11.79
2000,229,27.75,13.69
2000,230,26.27,11.99
2000,231,23.00,13.83
2000,232,24.27,12.76
2000,233,22.66,12.00
2000,234,23.57,12.09
2000,235,25.04,12.47
2000,236,22.60,13.92
2000,237,23.36,14.76
2000,238,25.93,15.83
2000,239,26.20,14.68
2000,240,25.34,14.95
2000,241,23.34,14.10
2000,242,24.58,14.85
2000,243,24.40,15.37
2000,244,25.00,16.92
2000,245,26.37,17.77
2000,246,25.14,17.90
2000,247,25.08,18.22
2000,248,25.77,18.06
2000,249,20.47,15.87
2000,250,18.70,11.46
2000,251,19.30,9.39
2000,252,23.72,11.29
2000,253,26.26,13.30
2000,254,27.35,14.56
2000,255,26.41,15.94
2000,256,26.32,16.56
2000,257,25.98,16.03
2000,258,26.27,14.81
2000,259,19.76,12.28
2000,260,17.18,5.96
2000,261,20.64,1.95
2000,262,19.86,2.90
2000,263,24.49,8.77
2000,264,26.18,11.24
2000,265,21.79,10.31
2000,266,19.89,7.17
2000,267,25.22,10.12
2000,268,23.96,14.52
2000,269,20.18,16.26
2000,270,9.48,7.18
2000,271,17.49,4.20
2000,272,18.17,3.54
2000,273,17.56,5.52
2000,274,19.54,7.02
2000,275,20.08,6.95
2000,276,23.38,5.75
2000,277,25.47,7.85
2000,278,25.93,11.25
2000,279,25.41,11.39
2000,280,18.52,10.44
2000,281,10.20,4.77
2000,282,10.58,-2.76
2000,283,5.13,-2.89
2000,284,13.34,-1.36
2000,285,17.26,0.24
2000,286,20.75,-0.93
2000,287,22.35,-0.07
2000,288,22.48,0.53
2000,289,22.98,1.64
2000,290,23.56,4.46
2000,291,24.34,7.15
2000,292,19.45,9.72
2000,293,20.18,2.74
2000,294,22.28,2.45
2000,295,21.23,3.58
2000,296,22.73,8.18
2000,297,23.09,7.18
2000,298,20.68,7.95
2000,299,21.96,8.70
2000,300,21.72,9.77
2000,301,22.84,7.32
2000,302,19.33,7.00
2000,303,17.80,-0.93
2000,304,17.19,-3.07
2000,305,18.75,-2.14
2000,306,20.88,-2.22
2000,307,20.30,-1.02
2000,308,20.61,1.67
2000,309,13.39,5.02
2000,310,11.30,1.10
2000,311,16.44,-2.46
2000,312,15.81,-0.30
2000,313,20.22,6.82
2000,314,18.29,8.89
2000,315,7.59,3.66
2000,316,8.91,-0.17
2000,317,14.36,-3.93
2000,318,11.01,-1.96
2000,319,6.36,-0.65
2000,320,4.38,-2.25
2000,321,8.00,-3.83
2000,322,5.70,-3.50
2000,323,0.25,-5.28
2000,324,2.95,-4.97
2000,325,3.26,-5.41
2000,326,-4.97,-7.80
2000,327,0.92,-10.94
2000,328,6.70,-9.51
2000,329,8.17,-6.45
2000,330,4.98,-2.24
2000,331,8.55,1.43
2000,332,9.04,1.56
2000,333,8.89,-2.03
2000,334,9.40,-3.50
2000,335,0.40,-3.08
2000,336,5.10,-6.18
2000,337,1.39,-4.61
2000,338,0.65,-6.15
2000,339,6.12,-11.94
2000,340,0.98,-10.94
2000,341,-0.48,-8.38
2000,342,3.72,-6.75
2000,343,7.70,-3.10
2000,344,6.08,-6.50
2000,345,0.60,-4.78
2000,346,11.55,-2.16
2000,347,0.75,-4.49
2000,348,2.44,-9.75
2000,349,7.87,-6.81
2000,350,6.77,-3.09
2000,351,12.24,-2.11
2000,352,4.80,-1.89
2000,353,2.99,-10.99
2000,354,-0.28,-11.73
2000,355,-5.43,-14.73
2000,356,-0.10,-12.28
2000,357,-4.49,-11.95
2000,358,-0.66,-17.55
2000,359,0.47,-15.10
2000,360,-6.72,-15.03
2000,361,0.44,-16.49
2000,362,-1.09,-14.32
2000,363,-3.99,-8.18
2000,364,-0.82,-12.54
2000,365,-7.80,-11.65
2001,1,-4.76,-9.55
2001,2,-5.26,-10.23
2001,3,-2.51,-12.30
2001,4,-2.08,-10.66
2001,5,3.73,-7.69
2001,6,2.52,-3.03
2001,7,6.49,-5.80
2001,8,1.45,-5.40
2001,9,-4.70,-8.70
2001,10,4.03,-10.14
2001,11,8.32,-9.68
2001,12,7.74,-7.67
2001,13,10.78,-6.13
2001,14,11.90,-4.49
2001,15,10.53,-0.01
2001,16,2.39,-1.01
2001,17,6.30,-6.94
2001,18,6.58,-5.11
2001,19,8.67,0.88
2001,20,-0.08,-3.28
2001,21,-0.18,-10.99
2001,22,4.75,-10.50
2001,23,6.75,-9.60
2001,24,5.31,-8.04
2001,25,0.07,-7.65
2001,26,7.40,-13.02
2001,27,2.67,-9.86
2001,28,6.41,-8.28
2001,29,12.03,-6.15
2001,30,12.97,1.54
2001,31,8.26,2.32
2001,32,6.93,-1.42
2001,33,3.80,-6.27
2001,34,4.44,-11.60
2001,35,9.28,-9.23
2001,36,3.79,-5.09
2001,37,10.83,-3.67
2001,38,13.93,-2.70
2001,39,17.86,-0.43
2001,40,19.60,1.60
2001,41,5.23,-0.75
2001,42,5.07,-6.46
2001,43,3.97,-6.51
2001,44,11.44,-1.18
2001,45,12.55,3.61
2001,46,14.16,7.07
2001,47,10.97,6.59
2001,48,1.20,-3.35
2001,49,-0.09,-8.81
2001,50,10.14,-8.19
2001,51,11.99,-6.23
2001,52,10.08,-0.26
2001,53,0.28,-5.34
2001,54,8.56,-5.19
2001,55,12.09,-3.02
2001,56,17.71,2.86
2001,57,11.49,2.60
2001,58,15.89,-2.67
2001,59,5.85,-2.81
2001,60,7.38,-5.28
2001,61,6.16,-3.69
2001,62,12.29,1.06
2001,63,7.98,2.06
2001,64,0.04,-3.95
2001,65,-4.15,-9.45
2001,66,-3.26,-8.62
2001,67,6.87,-10.23
2001,68,1.62,-9.40
2001,69,6.25,-7.85
2001,70,14.95,-5.84
2001,71,15.35,-3.35
2001,72,13.45,0.96
2001,73,12.17,3.81
2001,74,6.50,1.96
2001,75,8.73,2.62
2001,76,5.11,1.91
2001,77,6.74,-3.53
2001,78,10.79,-6.43
2001,79,6.17,-4.87
2001,80,3.11,0.37
2001,81,9.22,1.22
2001,82,12.92,-2.54
2001,83,13.77,-2.50
2001,84,6.69,-5.66
2001,85,0.43,-7.97
2001,86,2.69,-7.57
2001,87,10.42,-9.52
2001,88,4.14,-7.01
2001,89,12.91,1.38
2001,90,9.51,3.44
2001,91,6.25,2.43
2001,92,11.87,-1.98
2001,93,11.09,0.12
2001,94,15.23,2.31
2001,95,17.12,2.60
2001,96,21.26,4.47
2001,97,24.69,10.17
2001,98,26.92,13.73
2001,99,26.93,11.88
2001,100,26.63,12.31
2001,101,26.75,13.35
2001,102,24.70,14.02
2001,103,20.31,12.18
2001,104,20.74,4.04
2001,105,18.80,4.86
2001,106,15.51,3.85
2001,107,1.81,-2.18
2001,108,6.77,-3.70
2001,109,14.06,-2.92
2001,110,17.83,-1.33
2001,111,23.97,2.78
2001,112,26.35,10.26
2001,113,28.95,10.40
2001,114,20.51,9.23
2001,115,15.55,5.43
2001,116,18.20,-0.80
2001,117,22.81,0.06
2001,118,21.18,1.96
2001,119,20.21,2.31
2001,120,24.80,3.78
2001,121,23.18,5.96
2001,122,25.49,8.39
2001,123,27.05,9.08
2001,124,26.99,9.65
2001,125,26.44,10.41
2001,126,20.65,12.13
2001,127,20.45,9.27
2001,128,17.52,9.22
2001,129,22.14,9.99
2001,130,24.37,5.81
2001,131,25.95,6.98
2001,132,20.50,7.83
2001,133,17.62,6.33
2001,134,19.46,-0.12
2001,135,21.75,2.33
2001,136,19.95,10.46
2001,137,22.77,11.48
2001,138,26.40,12.73
2001,139,25.89,14.91
2001,140,22.28,13.84
2001,141,23.55,14.46
2001,142,22.48,12.96
2001,143,20.37,5.12
2001,144,20.85,6.03
2001,145,18.49,7.59
2001,146,20.14,6.17
2001,147,18.99,6.83
2001,148,19.20,9.89
2001,149,20.96,11.19
2001,150,20.87,7.92
2001,151,19.16,6.43
2001,152,19.55,8.93
2001,153,19.85,11.87
2001,154,18.91,11.08
2001,155,23.36,9.90
2001,156,27.39,13.43
2001,157,24.40,14.75
2001,158,21.45,15.76
2001,159,22.85,14.39
2001,160,22.81,10.00
2001,161,24.98,9.01
2001,162,26.46,10.64
2001,163,28.24,12.70
2001,164,28.46,14.25
2001,165,27.97,14.18
2001,166,27.04,15.31
2001,167,22.76,15.94
2001,168,26.20,11.67
2001,169,27.17,9.64
2001,170,28.16,11.24
2001,171,27.86,13.57
2001,172,27.90,13.62
2001,173,25.45,14.50
2001,174,21.60,13.86
2001,175,22.58,10.39
2001,176,23.97,11.41
2001,177,24.66,13.57
2001,178,27.09,14.72
2001,179,27.71,15.11
2001,180,28.36,14.75
2001,181,27.55,15.33
2001,182,25.56,16.47
2001,183,23.46,16.05
2001,184,27.35,15.09
2001,185,22.08,15.56
2001,186,24.16,15.78
2001,187,23.77,12.62
2001,188,26.26,10.56
2001,189,24.92,13.19
2001,190,25.76,17.94
2001,191,28.07,16.90
2001,192,26.44,15.91
2001,193,23.21,10.60
2001,194,23.17,10.22
2001,195,22.77,9.04
2001,196,24.79,8.91
2001,197,27.22,9.71
2001,198,27.31,12.15
2001,199,23.46,15.11
2001,200,27.33,17.03
2001,201,22.30,17.05
2001,202,24.56,13.68
2001,203,27.27,13.38
2001,204,28.67,13.82
2001,205,29.37,14.49
2001,206,27.74,17.14
2001,207,22.84,19.10
2001,208,21.17,16.70
2001,209,18.03,16.16
2001,210,21.40,16.27
2001,211,25.92,16.57
2001,212,27.29,15.31
2001,213,26.96,15.10
2001,214,26.72,15.97
2001,215,27.24,15.29
2001,216,27.67,15.75
2001,217,28.28,17.06
2001,218,29.19,16.77
2001,219,29.39,16.99
2001,220,29.49,17.36
2001,221,30.38,17.47
2001,222,27.92,18.02
2001,223,28.15,19.06
2001,224,26.72,18.88
2001,225,26.31,18.03
2001,226,25.39,14.60
2001,227,26.59,12.59
2001,228,27.78,14.92
2001,229,26.29,17.25
2001,230,24.94,13.74
2001,231,27.24,14.48
2001,232,22.96,14.25
2001,233,23.48,10.31
2001,234,25.12,10.21
2001,235,27.24,11.82
2001,236,25.83,14.98
2001,237,26.72,15.12
2001,238,27.01,15.54
2001,239,25.83,15.85
2001,240,25.43,16.46
2001,241,27.24,14.63
2001,242,26.80,14.92
2001,243,23.10,15.84
2001,244,23.69,15.79
2001,245,24.09,12.70
2001,246,20.48,14.14
2001,247,25.20,13.61
2001,248,25.94,13.84
2001,249,26.42,12.51
2001,250,27.18,13.92
2001,251,26.53,13.75
2001,252,25.93,13.87
2001,253,22.75,13.10
2001,254,23.34,10.77
2001,255,24.41,8.55
2001,256,25.47,9.31
2001,257,18.27,9.46
2001,258,19.05,4.97
2001,259,20.90,3.89
2001,260,22.51,4.95
2001,261,22.71,7.09
2001,262,22.90,9.85
2001,263,20.66,11.19
2001,264,23.37,10.11
2001,265,23.38,11.03
2001,266,25.93,9.52
2001,267,18.18,8.61
2001,268,11.02,5.52
2001,269,14.94,3.33
2001,270,18.70,3.37
2001,271,13.27,3.07
2001,272,14.80,3.05
2001,273,15.57,1.99
2001,274,18.61,1.50
2001,275,22.46,2.68
2001,276,23.59,6.28
2001,277,23.15,6.79
2001,278,23.29,6.21
2001,279,11.59,4.24
2001,280,10.87,-0.73
2001,281,13.98,-3.07
2001,282,16.75,-2.14
2001,283,21.13,0.69
2001,284,22.53,2.89
2001,285,18.23,7.76
2001,286,19.67,11.57
2001,287,21.22,10.62
2001,288,18.27,5.90
2001,289,15.54,2.87
2001,290,8.75,1.89
2001,291,16.01,-2.95
2001,292,18.47,-1.84
2001,293,20.23,0.61
2001,294,23.96,3.01
2001,295,24.05,3.45
2001,296,24.26,6.36
2001,297,25.63,8.24
2001,298,16.97,9.54
2001,299,9.23,2.57
2001,300,2.10,-3.06
2001,301,8.71,-5.70
2001,302,16.16,-4.73
2001,303,18.91,-3.66
2001,304,19.46,-0.37
2001,305,21.21,2.86
2001,306,22.78,3.34
2001,307,17.83,6.85
2001,308,16.70,-0.76
2001,309,11.92,-0.97
2001,310,13.86,-4.15
2001,311,18.10,-3.04
2001,312,18.87,-1.65
2001,313,14.27,-1.88
2001,314,17.23,-2.61
2001,315,11.71,-1.69
2001,316,13.42,-5.31
2001,317,14.49,-4.03
2001,318,15.89,-3.71
2001,319,17.70,-3.08
2001,320,18.59,-2.17
2001,321,19.33,0.20
2001,322,18.96,0.61
2001,323,16.48,0.95
2001,324,7.79,-0.93
2001,325,11.12,-4.69
2001,326,14.75,-3.92
2001,327,16.12,-3.36
2001,328,17.01,-0.95
2001,329,18.55,7.62
2001,330,18.37,0.97
2001,331,22.31,3.64
2001,332,22.14,6.36
2001,333,19.86,8.60
2001,334,21.50,11.50
2001,335,15.99,4.79
2001,336,13.88,-0.16
2001,337,16.45,-1.88
2001,338,20.50,-2.03
2001,339,22.66,-0.08
2001,340,19.04,2.37
2001,341,13.63,5.40
2001,342,12.23,8.37
2001,343,6.98,2.80
2001,344,4.17,-1.30
2001,345,8.71,1.66
2001,346,11.05,4.11
2001,347,14.82,7.36
2001,348,19.83,7.88
2001,349,8.05,4.92
2001,350,10.50,1.07
2001,351,15.71,2.16
2001,352,8.37,1.52
2001,353,12.68,-3.04
2001,354,2.96,-4.59
2001,355,4.19,-4.71
2001,356,9.88,-7.16
2001,357,11.58,-5.93
2001,358,2.05,-3.26
2001,359,0.58,-9.04
2001,360,-1.48,-10.86
2001,361,-1.31,-9.59
2001,362,3.12,-5.26
2001,363,2.25,-5.60
2001,364,-3.99,-10.21
2001,365,-3.11,-11.84
2002,1,-4.30,-12.50
2002,2,-2.13,-14.45
2002,3,-5.03,-12.48
2002,4,0.75,-8.20
2002,5,5.78,-8.26
2002,6,1.27,-6.48
2002,7,-1.44,-4.39
2002,8,0.45,-7.31
2002,9,9.97,-6.72
2002,10,9.84,-2.71
2002,11,5.42,1.08
2002,12,8.88,-3.89
2002,13,4.76,-3.67
2002,14,10.52,-4.25
2002,15,5.10,-4.62
2002,16,5.88,-6.84
2002,17,8.00,-4.48
2002,18,2.53,-4.20
2002,19,2.14,-5.74
2002,20,2.87,-4.59
2002,21,8.44,-3.62
2002,22,10.49,-3.80
2002,23,12.87,-2.47
2002,24,14.64,3.55
2002,25,7.39,-1.77
2002,26,12.34,-6.65
2002,27,15.87,-5.85
2002,28,18.35,-3.57
2002,29,19.17,-0.65
2002,30,22.11,9.46
2002,31,23.32,7.62
2002,32,18.25,4.26
2002,33,3.12,-4.27
2002,34,3.38,-4.08
2002,35,-1.17,-5.56
2002,36,0.39,-12.27
2002,37,2.51,-10.20
2002,38,2.77,-4.85
2002,39,11.08,-1.55
2002,40,13.77,-5.84
2002,41,11.98,-4.93
2002,42,1.13,-2.89
2002,43,9.64,-8.23
2002,44,4.82,-7.09
2002,45,8.18,-8.57
2002,46,11.27,-7.30
2002,47,10.04,-2.16
2002,48,1.12,-2.75
2002,49,10.01,-10.33
2002,50,16.82,-7.96
2002,51,13.37,-4.45
2002,52,12.55,3.27
2002,53,2.39,-0.19
2002,54,2.41,-3.50
2002,55,13.76,-8.82
2002,56,17.63,-6.65
2002,57,14.06,-3.70
2002,58,-6.35,-10.57
2002,59,-1.22,-11.35
2002,60,7.74,-10.68
2002,61,6.65,-9.13
2002,62,11.01,-3.52
2002,63,-6.38,-11.18
2002,64,5.89,-12.38
2002,65,14.22,-6.28
2002,66,16.54,-3.31
2002,67,19.33,-0.65
2002,68,19.25,-0.13
2002,69,5.64,-4.47
2002,70,11.71,-7.01
2002,71,6.93,-4.26
2002,72,12.78,3.48
2002,73,21.30,3.90
2002,74,23.52,5.10
2002,75,16.90,6.79
2002,76,9.56,6.72
2002,77,12.63,3.84
2002,78,9.29,4.69
2002,79,13.91,6.03
2002,80,10.83,0.76
2002,81,-1.37,-10.73
2002,82,8.63,-9.74
2002,83,16.98,-4.74
2002,84,22.87,-1.06
2002,85,18.73,2.26
2002,86,3.22,-0.40
2002,87,14.05,-5.71
2002,88,21.83,-2.67
2002,89,15.50,5.55
2002,90,9.61,6.00
2002,91,12.81,4.17
2002,92,22.64,1.41
2002,93,14.51,3.08
2002,94,8.73,-2.94
2002,95,8.51,-4.48
2002,96,4.34,-3.60
2002,97,14.89,-6.47
2002,98,18.82,-2.85
2002,99,16.35,7.75
2002,100,20.01,8.12
2002,101,20.17,5.91
2002,102,19.10,6.14
2002,103,20.93,8.42
2002,104,21.58,10.32
2002,105,25.11,10.66
2002,106,28.54,10.56
2002,107,27.14,10.81
2002,108,27.69,11.61
2002,109,26.66,13.26
2002,110,22.10,13.98
2002,111,25.73,12.79
2002,112,17.33,10.96
2002,113,13.41,3.25
2002,114,19.76,0.27
2002,115,13.60,1.36
2002,116,13.31,1.36
2002,117,17.42,0.75
2002,118,23.48,3.63
2002,119,12.69,6.49
2002,120,20.67,0.93
2002,121,23.72,3.04
2002,122,23.34,9.17
2002,123,14.86,6.29
2002,124,9.85,3.41
2002,125,22.18,5.59
2002,126,24.57,7.29
2002,127,23.50,8.10
2002,128,25.03,11.69
2002,129,26.52,13.60
2002,130,19.07,12.92
2002,131,21.26,6.46
2002,132,26.01,9.05
2002,133,21.71,9.59
2002,134,12.87,4.98
2002,135,19.69,3.77
2002,136,22.64,4.55
2002,137,24.05,7.00
2002,138,9.98,4.70
2002,139,11.40,-1.24
2002,140,11.43,-2.01
2002,141,8.41,-1.42
2002,142,16.84,-2.78
2002,143,22.77,-0.38
2002,144,25.05,2.98
2002,145,27.96,7.85
2002,146,26.15,9.85
2002,147,24.81,10.96
2002,148,25.33,12.66
2002,149,26.10,11.46
2002,150,26.27,12.12
2002,151,27.79,13.02
2002,152,25.94,14.15
2002,153,27.28,17.27
2002,154,28.19,13.32
2002,155,31.08,15.10
2002,156,29.84,17.44
2002,157,22.98,16.74
2002,158,23.53,13.86
2002,159,24.21,11.72
2002,160,27.09,10.04
2002,161,28.60,11.98
2002,162,28.55,13.14
2002,163,25.24,14.40
2002,164,26.55,16.05
2002,165,22.41,16.79
2002,166,20.32,12.02
2002,167,21.27,10.02
2002,168,23.18,9.88
2002,169,25.16,7.68
2002,170,26.73,10.79
2002,171,26.11,12.76
2002,172,25.53,12.14
2002,173,26.71,10.43
2002,174,27.46,11.18
2002,175,29.50,14.34
2002,176,30.98,16.67
2002,177,27.43,18.17
2002,178,25.83,17.51
