Latitude: 29.9295431  Longitude: -94.2743348
X & Y on Lambert Conformal Conic: 540511.31 -1323913.8
Tile: 10663
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2001,151,28.65,21.84
2001,152,32.96,19.21
2001,153,32.58,22.12
2001,154,31.21,22.99
2001,155,30.16,24.02
2001,156,26.53,22.33
2001,157,30.57,22.40
2001,158,29.21,22.16
2001,159,28.85,21.82
2001,160,25.55,22.17
2001,161,29.87,22.27
2001,162,32.36,22.07
2001,163,32.33,23.33
2001,164,31.65,24.72
2001,165,31.91,25.91
2001,166,30.55,19.74
2001,167,32.80,21.31
2001,168,32.73,21.25
2001,169,32.92,21.09
2001,170,32.21,22.33
2001,171,32.34,22.11
2001,172,32.20,22.38
2001,173,32.05,20.69
2001,174,31.53,21.17
2001,175,31.89,19.63
2001,176,31.67,20.97
2001,177,31.97,21.90
2001,178,32.82,22.15
2001,179,32.40,22.08
2001,180,31.89,23.27
2001,181,32.56,22.86
2001,182,30.72,21.67
2001,183,31.53,21.03
2001,184,32.15,22.07
2001,185,32.38,21.97
2001,186,33.91,22.96
2001,187,34.01,24.65
2001,188,32.83,23.56
2001,189,33.52,23.50
2001,190,34.13,23.17
2001,191,34.29,23.87
2001,192,34.50,23.32
2001,193,34.27,24.56
2001,194,34.90,25.00
2001,195,33.74,24.43
2001,196,31.77,25.03
2001,197,32.05,25.06
2001,198,33.44,24.36
2001,199,33.34,24.76
2001,200,33.68,23.27
2001,201,33.72,24.37
2001,202,35.37,24.32
2001,203,35.90,24.28
2001,204,33.75,24.71
2001,205,34.20,24.47
2001,206,34.07,24.12
2001,207,31.21,24.23
2001,208,29.35,23.40
2001,209,32.35,24.05
2001,210,32.76,24.24
2001,211,33.61,24.28
2001,212,34.03,24.04
2001,213,32.20,23.44
2001,214,33.36,23.54
2001,215,33.85,23.01
2001,216,34.73,22.28
2001,217,35.81,23.33
2001,218,33.70,22.78
2001,219,33.51,23.22
2001,220,33.24,23.96
2001,221,34.34,25.07
2001,222,34.67,24.50
2001,223,34.99,24.23
2001,224,34.36,25.00
2001,225,29.68,23.97
2001,226,34.09,22.75
2001,227,33.97,23.47
2001,228,34.63,24.17
2001,229,34.90,24.42
2001,230,34.73,24.13
2001,231,33.22,24.55
2001,232,34.81,23.29
2001,233,34.51,23.27
2001,234,34.53,22.81
2001,235,33.72,23.49
2001,236,33.94,22.38
2001,237,34.12,21.47
2001,238,32.58,23.49
2001,239,31.86,22.97
2001,240,26.83,22.13
2001,241,25.37,22.49
2001,242,25.79,21.32
2001,243,28.70,21.96
2001,244,27.50,22.48
2001,245,28.47,23.30
2001,246,30.62,23.67
2001,247,32.01,23.56
2001,248,32.03,23.19
2001,249,32.39,24.17
2001,250,32.63,24.59
2001,251,30.60,24.61
2001,252,27.69,22.68
2001,253,30.85,20.74
2001,254,31.12,20.06
2001,255,32.03,20.00
2001,256,33.13,21.98
2001,257,32.42,21.76
2001,258,32.40,21.81
2001,259,31.64,22.08
2001,260,31.54,21.87
2001,261,31.98,22.48
2001,262,33.49,23.20
2001,263,34.29,22.29
2001,264,33.08,21.47
2001,265,29.07,20.45
2001,266,25.33,20.98
2001,267,26.78,19.50
2001,268,24.31,14.12
2001,269,24.80,11.84
2001,270,26.35,12.06
2001,271,27.15,12.31
2001,272,26.76,12.90
2001,273,26.34,12.58
2001,274,27.04,12.96
2001,275,27.74,12.29
2001,276,28.06,14.32
2001,277,27.40,16.10
2001,278,28.14,18.82
2001,279,20.75,13.71
2001,280,22.99,10.78
2001,281,26.63,11.25
2001,282,28.51,15.57
2001,283,30.07,21.88
2001,284,26.71,21.30
2001,285,27.90,19.87
2001,286,23.30,14.98
2001,287,26.43,12.24
2001,288,27.08,13.15
2001,289,20.67,10.98
2001,290,20.92,7.01
2001,291,23.27,7.33
2001,292,26.00,10.37
2001,293,26.25,12.91
2001,294,27.89,14.61
2001,295,28.30,18.46
2001,296,29.47,21.27
2001,297,29.64,21.31
2001,298,25.37,14.79
2001,299,23.83,10.75
2001,300,22.42,8.36
2001,301,19.56,6.29
2001,302,22.24,7.02
2001,303,23.58,8.61
2001,304,25.61,10.50
2001,305,27.48,15.28
2001,306,27.44,17.65
2001,307,28.46,16.23
2001,308,27.40,14.13
2001,309,25.96,11.47
2001,310,25.62,9.85
2001,311,25.62,10.25
2001,312,26.83,13.49
2001,313,25.82,13.69
2001,314,25.76,12.45
2001,315,25.46,12.83
2001,316,25.02,13.67
2001,317,25.09,13.95
2001,318,24.71,14.26
2001,319,24.57,16.89
2001,320,23.43,14.73
2001,321,24.04,11.33
2001,322,25.20,10.63
2001,323,24.98,11.70
2001,324,18.38,8.60
2001,325,18.61,3.56
2001,326,22.75,9.17
2001,327,26.60,14.65
2001,328,24.72,13.59
2001,329,24.56,6.67
2001,330,26.24,14.12
2001,331,20.16,13.79
2001,332,14.42,7.89
2001,333,7.94,1.96
2001,334,17.44,1.49
2001,335,19.29,5.51
2001,336,15.46,10.74
2001,337,21.72,11.21
2001,338,24.47,12.23
2001,339,25.82,16.51
2001,340,25.10,19.16
2001,341,25.11,18.78
2001,342,19.32,13.39
2001,343,14.16,7.43
2001,344,16.56,5.28
2001,345,21.11,6.78
2001,346,22.63,14.00
2001,347,22.36,13.61
2001,348,17.96,5.75
2001,349,21.55,8.15
2001,350,24.38,15.42
2001,351,19.26,11.05
2001,352,18.13,5.59
2001,353,17.64,6.56
2001,354,17.39,3.31
2001,355,19.95,3.74
2001,356,22.78,10.26
2001,357,16.72,6.49
2001,358,11.26,1.72
2001,359,12.06,1.49
2001,360,13.10,0.26
2001,361,16.72,-1.24
2001,362,19.64,5.77
2001,363,18.87,5.88
2001,364,11.98,3.75
2001,365,7.07,2.41
2002,1,6.39,2.53
2002,2,8.03,-0.25
2002,3,6.75,-3.94
2002,4,11.60,-4.03
2002,5,13.11,2.63
2002,6,15.78,4.48
2002,7,13.61,0.59
2002,8,16.78,-0.81
2002,9,22.11,5.41
2002,10,22.58,11.05
2002,11,18.47,11.91
2002,12,19.09,8.07
2002,13,17.79,1.61
2002,14,20.38,4.20
2002,15,17.47,3.02
2002,16,20.27,4.32
2002,17,22.21,9.29
2002,18,18.31,10.79
2002,19,19.89,7.74
2002,20,14.44,2.26
2002,21,20.89,6.70
2002,22,22.50,10.79
2002,23,23.06,16.31
2002,24,22.93,14.88
2002,25,16.26,5.91
2002,26,18.23,2.31
2002,27,22.51,5.24
2002,28,24.07,12.16
2002,29,24.92,16.76
2002,30,25.92,18.62
2002,31,24.31,14.01
2002,32,9.16,4.15
2002,33,13.35,1.90
2002,34,17.40,7.15
2002,35,14.37,9.13
2002,36,8.32,4.88
2002,37,6.00,3.39
2002,38,12.70,1.05
2002,39,14.24,0.88
2002,40,20.69,3.26
2002,41,15.26,4.67
2002,42,13.25,3.12
2002,43,17.03,0.17
2002,44,19.60,4.64
2002,45,18.73,4.08
2002,46,20.59,6.40
2002,47,19.77,5.32
2002,48,21.87,2.09
2002,49,21.19,6.10
2002,50,21.52,14.51
2002,51,23.99,9.19
2002,52,25.31,7.40
2002,53,18.26,6.90
2002,54,18.68,2.52
2002,55,22.01,5.69
2002,56,23.90,11.45
2002,57,13.58,2.97
2002,58,9.79,-4.28
2002,59,13.45,-1.10
2002,60,14.87,6.31
2002,61,16.15,5.41
2002,62,7.67,-2.03
2002,63,12.09,-4.66
2002,64,15.92,-1.35
2002,65,21.70,7.63
2002,66,23.29,11.86
2002,67,23.81,14.87
2002,68,23.31,12.79
2002,69,17.63,5.70
2002,70,19.64,7.70
2002,71,21.64,10.62
2002,72,21.00,6.56
2002,73,24.57,12.20
2002,74,27.39,16.64
2002,75,26.87,17.96
2002,76,27.08,18.00
2002,77,26.82,19.72
2002,78,26.40,19.59
2002,79,23.79,17.30
2002,80,23.32,12.11
2002,81,17.36,7.24
2002,82,19.97,4.66
2002,83,24.48,10.72
2002,84,24.53,13.34
2002,85,20.59,8.60
2002,86,21.78,5.76
2002,87,24.52,8.90
2002,88,26.32,17.21
2002,89,26.79,17.61
2002,90,23.17,16.26
2002,91,22.13,12.39
2002,92,25.34,13.29
2002,93,22.77,14.39
2002,94,20.21,10.62
2002,95,22.32,11.60
2002,96,22.11,11.08
2002,97,24.65,14.46
2002,98,21.04,15.06
2002,99,26.51,15.93
2002,100,26.33,15.98
2002,101,26.58,15.96
2002,102,27.02,16.40
2002,103,26.84,16.68
2002,104,27.63,16.32
2002,105,27.60,18.38
2002,106,26.60,21.28
2002,107,28.35,22.65
2002,108,28.26,20.87
2002,109,28.67,20.92
2002,110,28.67,21.75
2002,111,29.17,21.85
2002,112,29.66,19.56
2002,113,28.93,18.96
2002,114,29.09,19.45
2002,115,27.94,19.51
2002,116,28.67,16.71
2002,117,29.51,19.14
2002,118,30.40,22.65
2002,119,31.41,20.93
2002,120,30.43,21.88
2002,121,30.11,23.17
2002,122,31.12,24.05
2002,123,31.08,23.88
2002,124,30.90,24.27
2002,125,30.99,23.65
2002,126,30.75,22.94
2002,127,30.85,24.40
2002,128,30.99,24.53
2002,129,30.96,24.21
2002,130,31.57,22.60
2002,131,31.13,24.06
2002,132,30.98,24.45
2002,133,26.07,18.08
2002,134,26.28,14.10
2002,135,28.96,14.01
2002,136,30.66,20.85
2002,137,24.49,19.50
2002,138,20.65,14.75
2002,139,24.53,10.04
2002,140,25.13,11.10
2002,141,27.65,12.77
2002,142,27.25,15.95
2002,143,27.48,18.17
2002,144,28.87,18.47
2002,145,30.14,20.43
2002,146,30.83,20.42
2002,147,30.08,19.20
2002,148,29.16,19.84
2002,149,28.75,19.40
2002,150,30.56,19.02
2002,151,29.37,18.53
2002,152,31.02,19.70
2002,153,31.45,19.98
2002,154,31.26,22.19
2002,155,31.66,22.78
2002,156,32.59,21.51
2002,157,33.58,22.21
2002,158,32.70,22.84
2002,159,32.34,23.33
2002,160,32.24,25.08
2002,161,32.64,24.85
2002,162,32.15,24.17
2002,163,32.36,21.43
2002,164,33.23,21.37
2002,165,35.37,22.14
2002,166,33.04,19.34
2002,167,32.29,21.15
2002,168,31.19,19.94
2002,169,32.63,19.88
2002,170,32.58,22.33
2002,171,31.96,23.51
2002,172,33.04,21.96
2002,173,33.22,20.69
2002,174,31.70,20.98
2002,175,29.45,21.09
2002,176,29.15,20.13
2002,177,30.70,21.95
2002,178,28.77,21.59
2002,179,28.31,22.36
2002,180,29.61,24.03
2002,181,31.49,24.30
2002,182,31.75,24.30
2002,183,31.74,24.93
2002,184,32.06,23.72
2002,185,32.84,23.31
2002,186,34.51,21.89
2002,187,35.64,22.80
2002,188,34.97,23.63
2002,189,34.63,23.07
2002,190,32.30,23.65
2002,191,33.79,22.89
2002,192,35.27,23.70
2002,193,35.53,23.40
2002,194,29.21,22.51
2002,195,30.99,22.03
2002,196,28.10,21.32
2002,197,28.75,22.40
2002,198,32.46,23.25
2002,199,33.07,23.49
2002,200,33.37,23.72
2002,201,33.46,23.32
2002,202,33.59,24.18
2002,203,33.98,24.20
2002,204,34.81,23.97
2002,205,34.30,24.25
2002,206,31.77,24.17
2002,207,31.26,24.91
2002,208,32.11,23.66
2002,209,33.11,24.88
2002,210,33.24,25.68
2002,211,31.96,24.62
2002,212,33.26,24.34
2002,213,33.51,23.43
2002,214,35.29,23.84
2002,215,34.83,24.62
2002,216,34.65,22.89
2002,217,34.50,22.03
2002,218,34.86,24.12
2002,219,34.04,24.40
2002,220,33.67,25.01
2002,221,32.66,24.99
2002,222,32.27,24.07
2002,223,33.18,23.70
2002,224,31.37,23.59
2002,225,30.24,23.48
2002,226,29.33,22.94
2002,227,25.82,22.28
2002,228,31.62,23.51
2002,229,32.58,25.16
2002,230,32.86,25.38
2002,231,33.10,25.29
2002,232,32.23,25.14
2002,233,32.49,24.60
2002,234,32.26,24.41
2002,235,33.40,24.36
2002,236,32.55,24.43
2002,237,34.48,24.26
2002,238,34.92,23.48
2002,239,31.92,21.87
2002,240,32.77,22.17
2002,241,32.56,22.09
2002,242,32.98,22.58
2002,243,33.44,23.45
2002,244,33.27,23.58
2002,245,33.34,24.04
2002,246,29.10,23.82
2002,247,28.15,23.51
2002,248,28.49,23.07
2002,249,25.71,23.12
2002,250,28.16,23.68
2002,251,27.50,23.29
2002,252,29.24,23.64
2002,253,32.22,22.77
2002,254,34.34,22.53
2002,255,34.71,22.35
2002,256,35.03,22.95
2002,257,34.33,23.00
2002,258,30.04,22.44
2002,259,26.02,22.54
2002,260,29.61,22.86
2002,261,31.39,24.52
2002,262,29.57,23.93
2002,263,29.14,21.37
2002,264,30.83,18.98
2002,265,29.64,20.94
2002,266,29.30,20.20
2002,267,28.66,19.18
2002,268,27.43,20.19
2002,269,29.34,20.38
2002,270,32.25,18.38
2002,271,30.98,19.27
2002,272,30.85,19.65
2002,273,30.60,19.04
2002,274,31.41,20.88
2002,275,29.17,23.40
2002,276,29.70,23.13
2002,277,32.47,23.78
2002,278,32.36,23.35
2002,279,31.35,23.14
2002,280,28.23,22.19
2002,281,27.44,21.08
2002,282,23.34,20.86
2002,283,22.50,18.93
2002,284,24.09,16.53
2002,285,27.73,15.27
2002,286,26.24,16.39
2002,287,21.66,12.97
2002,288,22.19,11.19
2002,289,24.17,9.48
2002,290,25.25,10.87
2002,291,27.24,13.60
2002,292,26.65,17.65
2002,293,25.02,17.84
2002,294,20.48,16.77
2002,295,20.43,16.99
2002,296,23.27,18.10
2002,297,23.42,18.05
2002,298,24.86,19.94
2002,299,21.78,19.62
2002,300,24.70,20.00
2002,301,24.11,19.20
2002,302,26.25,18.92
2002,303,26.47,15.67
2002,304,20.37,13.81
2002,305,18.99,12.16
2002,306,17.32,10.45
2002,307,23.09,12.53
2002,308,16.88,12.31
2002,309,18.90,12.02
2002,310,19.57,7.99
2002,311,20.03,6.47
2002,312,24.87,9.18
2002,313,27.38,16.68
2002,314,27.68,20.70
2002,315,25.21,15.97
2002,316,19.94,10.56
2002,317,19.50,7.04
2002,318,22.99,8.91
2002,319,18.10,11.61
2002,320,15.11,6.88
2002,321,19.34,3.63
2002,322,24.40,9.65
2002,323,23.12,12.42
2002,324,22.27,9.70
2002,325,22.16,7.69
2002,326,18.61,7.86
2002,327,19.37,4.80
2002,328,22.93,7.86
2002,329,23.92,11.20
2002,330,14.02,9.82
2002,331,10.44,5.32
2002,332,14.79,3.67
2002,333,17.95,1.69
2002,334,20.55,7.96
2002,335,16.22,5.15
2002,336,22.31,4.73
2002,337,20.57,12.22
2002,338,18.04,10.89
2002,339,6.86,3.52
2002,340,12.22,0.88
2002,341,14.34,1.99
2002,342,15.87,6.27
2002,343,11.04,6.76
2002,344,14.06,5.53
2002,345,13.96,3.00
2002,346,13.17,7.32
2002,347,15.61,5.99
2002,348,17.32,2.30
2002,349,20.01,4.04
2002,350,22.65,11.45
2002,351,22.87,15.34
2002,352,22.08,17.57
2002,353,20.32,12.01
2002,354,18.14,5.08
2002,355,21.38,6.18
2002,356,22.30,8.66
2002,357,21.87,11.18
2002,358,10.09,5.13
2002,359,10.52,0.72
2002,360,10.19,2.39
2002,361,19.08,4.59
2002,362,19.34,2.05
2002,363,22.20,6.35
2002,364,20.01,12.12
2002,365,16.51,9.11
2003,1,18.03,2.40
2003,2,13.94,3.37
2003,3,15.58,1.47
2003,4,19.23,2.49
2003,5,21.67,4.40
2003,6,18.90,6.70
2003,7,15.97,3.95
2003,8,21.00,1.93
2003,9,22.36,6.64
2003,10,15.39,8.08
2003,11,10.25,4.75
2003,12,6.43,2.33
2003,13,12.34,0.53
2003,14,7.83,0.60
2003,15,12.13,3.36
2003,16,15.85,3.13
2003,17,8.45,-2.04
2003,18,12.71,-2.62
2003,19,17.01,-1.48
2003,20,20.98,6.06
2003,21,23.27,14.47
2003,22,14.37,7.43
2003,23,8.09,0.23
2003,24,6.95,-3.90
2003,25,8.67,-0.90
2003,26,8.37,1.80
2003,27,14.01,4.62
2003,28,20.23,7.99
2003,29,21.72,11.20
2003,30,13.58,9.67
2003,31,18.92,8.75
2003,32,19.46,4.37
2003,33,22.32,7.53
2003,34,22.14,12.28
2003,35,15.61,5.39
2003,36,11.57,6.13
2003,37,10.98,6.95
2003,38,7.28,4.96
2003,39,7.68,3.29
2003,40,11.32,4.61
2003,41,16.46,5.70
2003,42,18.59,4.09
2003,43,22.14,7.81
2003,44,19.41,11.54
2003,45,22.87,15.13
2003,46,19.65,11.22
2003,47,10.55,4.68
2003,48,15.43,-0.22
2003,49,18.85,3.66
2003,50,21.82,9.80
2003,51,17.87,13.29
2003,52,20.78,13.63
2003,53,19.07,9.58
2003,54,21.19,7.81
2003,55,15.84,9.43
2003,56,11.89,4.10
2003,57,7.29,4.42
2003,58,10.36,4.39
2003,59,10.37,5.94
2003,60,15.33,8.07
2003,61,16.95,9.42
2003,62,13.65,8.23
2003,63,14.76,7.21
2003,64,19.13,9.95
2003,65,15.85,7.86
2003,66,22.31,8.13
2003,67,23.17,11.20
2003,68,26.50,12.33
2003,69,23.66,11.70
2003,70,23.17,12.68
2003,71,23.33,15.32
2003,72,21.49,16.01
2003,73,24.96,13.67
2003,74,24.46,12.99
2003,75,19.50,14.75
2003,76,25.42,15.04
2003,77,24.77,12.96
2003,78,24.97,10.53
2003,79,22.75,12.37
2003,80,21.33,9.47
2003,81,20.81,8.73
2003,82,22.88,8.79
2003,83,23.14,9.46
2003,84,25.07,14.33
2003,85,20.76,14.41
2003,86,23.39,12.75
2003,87,23.88,12.53
2003,88,15.90,8.51
2003,89,17.93,3.35
2003,90,21.70,7.31
2003,91,22.20,11.25
2003,92,23.47,13.58
2003,93,25.13,15.14
2003,94,25.86,18.64
2003,95,26.72,19.76
2003,96,24.08,20.76
2003,97,23.63,19.64
2003,98,21.06,13.00
2003,99,17.87,4.05
2003,100,23.38,4.37
2003,101,23.83,8.35
2003,102,26.27,9.18
2003,103,26.82,9.77
2003,104,26.03,12.83
2003,105,25.37,15.63
2003,106,23.88,17.71
2003,107,30.15,18.80
2003,108,27.49,18.31
2003,109,25.99,20.06
2003,110,24.88,19.06
2003,111,26.33,17.63
2003,112,24.87,16.35
2003,113,25.73,17.02
2003,114,27.03,20.30
2003,115,30.16,19.20
2003,116,28.15,13.93
2003,117,27.50,15.03
2003,118,27.33,16.56
2003,119,27.96,17.40
2003,120,28.66,17.91
2003,121,29.25,20.01
2003,122,30.89,21.20
2003,123,29.91,21.60
2003,124,27.79,22.85
2003,125,28.55,23.19
2003,126,28.56,23.68
2003,127,30.90,24.14
2003,128,30.18,23.77
2003,129,30.13,24.15
2003,130,29.97,24.35
2003,131,30.09,23.69
2003,132,27.51,20.98
2003,133,30.33,20.52
2003,134,30.63,22.23
2003,135,30.36,22.66
2003,136,31.09,23.81
2003,137,32.17,21.25
2003,138,31.37,16.96
2003,139,32.53,18.85
2003,140,33.27,21.11
2003,141,30.81,21.06
2003,142,30.66,19.64
2003,143,31.18,17.34
2003,144,30.80,17.39
2003,145,31.68,19.42
2003,146,31.73,21.52
2003,147,29.17,18.93
2003,148,30.23,15.83
2003,149,33.15,16.05
2003,150,33.34,20.27
2003,151,32.97,21.02
2003,152,33.13,20.13
2003,153,33.26,23.54
2003,154,33.34,21.78
2003,155,28.22,21.47
2003,156,29.08,22.05
2003,157,32.36,22.12
2003,158,32.43,20.28
2003,159,33.85,20.18
2003,160,33.30,21.31
2003,161,33.52,24.55
2003,162,32.97,25.85
2003,163,32.03,21.49
2003,164,32.55,20.66
2003,165,30.94,21.28
2003,166,28.99,21.29
2003,167,28.93,21.34
2003,168,30.74,21.45
2003,169,32.71,22.18
2003,170,33.35,22.24
2003,171,33.07,23.01
2003,172,33.61,23.53
2003,173,33.40,23.98
2003,174,33.72,24.47
2003,175,33.37,25.32
2003,176,32.20,25.16
2003,177,31.81,23.62
2003,178,31.09,23.07
2003,179,32.66,22.16
2003,180,32.72,22.47
2003,181,31.08,23.61
2003,182,31.55,23.12
2003,183,31.88,23.24
2003,184,30.59,23.03
2003,185,30.04,23.41
2003,186,31.14,23.32
2003,187,32.02,24.36
2003,188,31.84,23.87
2003,189,31.93,22.85
2003,190,32.20,23.58
2003,191,30.94,23.97
2003,192,31.88,23.60
2003,193,33.16,22.58
2003,194,33.51,23.24
2003,195,32.41,22.41
2003,196,29.40,23.84
2003,197,31.83,24.02
2003,198,34.17,22.62
2003,199,34.16,23.89
2003,200,32.65,24.11
2003,201,33.64,24.03
2003,202,33.43,24.72
2003,203,32.95,25.11
2003,204,31.22,24.63
2003,205,31.87,23.21
2003,206,30.06,22.99
2003,207,32.51,23.24
2003,208,32.59,22.73
2003,209,33.44,22.79
2003,210,34.12,23.40
2003,211,33.61,23.45
2003,212,34.00,24.37
2003,213,34.03,24.53
2003,214,34.34,24.17
2003,215,33.79,24.65
2003,216,33.80,24.08
2003,217,34.38,24.52
2003,218,35.09,25.13
2003,219,36.98,25.90
2003,220,36.23,24.28
2003,221,34.05,24.97
2003,222,34.05,24.17
2003,223,28.72,21.67
2003,224,30.48,20.40
2003,225,31.80,20.72
2003,226,32.19,22.37
2003,227,33.72,23.23
2003,228,34.06,24.36
2003,229,34.67,23.81
2003,230,33.79,23.50
2003,231,33.38,24.04
2003,232,33.55,23.92
2003,233,33.13,22.62
2003,234,31.27,21.27
2003,235,32.70,22.85
2003,236,34.37,22.60
2003,237,33.83,23.55
2003,238,31.93,24.22
2003,239,31.40,23.87
2003,240,32.78,23.85
2003,241,31.57,24.11
2003,242,27.92,23.80
2003,243,29.08,23.13
2003,244,28.80,23.44
2003,245,32.05,23.54
2003,246,32.35,23.42
2003,247,31.86,23.10
2003,248,29.93,20.89
2003,249,29.59,17.75
2003,250,31.39,17.84
2003,251,31.19,19.32
2003,252,31.68,20.16
2003,253,29.37,22.54
2003,254,30.07,22.12
2003,255,27.42,20.92
2003,256,31.76,20.28
2003,257,31.77,21.45
2003,258,30.97,20.90
2003,259,30.30,20.15
2003,260,30.74,18.70
2003,261,29.37,20.66
2003,262,31.01,19.97
2003,263,28.61,20.80
2003,264,26.17,21.31
2003,265,27.17,20.28
2003,266,29.89,17.95
2003,267,30.10,20.32
2003,268,30.84,20.33
2003,269,28.14,19.58
2003,270,31.17,20.23
2003,271,28.85,18.73
2003,272,25.97,13.92
2003,273,25.66,12.57
2003,274,26.82,12.87
2003,275,23.46,12.91
2003,276,25.87,11.06
2003,277,28.37,12.78
2003,278,29.22,14.53
2003,279,29.80,18.19
2003,280,29.21,19.31
2003,281,29.23,20.46
2003,282,26.11,22.11
2003,283,27.24,20.54
2003,284,28.21,19.59
2003,285,28.75,20.18
2003,286,27.76,20.77
2003,287,28.31,17.55
2003,288,24.89,11.80
2003,289,26.52,14.45
2003,290,29.39,16.37
2003,291,25.60,12.44
2003,292,26.69,11.88
2003,293,28.59,12.20
2003,294,29.78,13.01
2003,295,30.61,14.81
2003,296,31.33,15.36
2003,297,28.47,15.49
2003,298,26.23,18.25
2003,299,19.52,13.71
2003,300,17.92,9.45
2003,301,24.66,6.74
2003,302,26.22,10.17
2003,303,28.22,17.27
2003,304,27.58,19.25
2003,305,27.11,19.11
2003,306,26.92,19.15
2003,307,27.68,17.04
2003,308,28.14,15.42
2003,309,28.02,15.00
2003,310,25.70,15.75
2003,311,21.08,13.77
2003,312,20.79,12.35
2003,313,23.78,12.48
2003,314,25.62,11.60
2003,315,27.63,17.12
2003,316,27.86,17.92
2003,317,22.84,14.19
2003,318,21.32,9.53
2003,319,27.37,12.99
2003,320,26.33,19.23
2003,321,24.87,20.77
2003,322,25.01,15.18
2003,323,21.60,8.94
2003,324,23.37,6.44
2003,325,25.57,12.75
2003,326,26.61,17.14
2003,327,26.77,10.28
2003,328,12.06,1.12
2003,329,17.51,0.71
2003,330,24.27,10.21
2003,331,25.53,10.91
2003,332,16.70,3.33
2003,333,16.04,0.14
2003,334,20.88,3.87
2003,335,22.12,8.25
2003,336,19.16,6.42
2003,337,23.84,9.17
2003,338,19.82,7.24
2003,339,14.61,4.78
2003,340,11.93,0.25
2003,341,15.45,1.18
2003,342,22.78,7.70
2003,343,22.94,10.03
2003,344,14.08,3.53
2003,345,13.82,-0.25
2003,346,14.66,4.04
2003,347,11.94,6.83
2003,348,15.24,0.62
2003,349,21.40,5.29
2003,350,16.38,5.36
2003,351,14.76,-0.79
2003,352,19.14,1.76
2003,353,17.58,2.04
2003,354,16.61,0.21
2003,355,20.87,3.48
2003,356,23.09,10.24
2003,357,16.95,5.69
2003,358,15.49,0.90
2003,359,14.86,3.55
2003,360,17.40,8.98
2003,361,21.08,12.59
2003,362,22.68,12.28
2003,363,14.64,5.45
2003,364,14.89,0.80
2003,365,19.26,3.19
2004,1,21.24,11.22
2004,2,22.60,17.25
2004,3,23.72,18.23
2004,4,23.34,16.89
2004,5,13.18,6.99
2004,6,8.38,3.20
2004,7,7.19,1.71
2004,8,15.90,3.89
2004,9,16.09,5.40
2004,10,13.19,2.30
2004,11,14.48,0.69
2004,12,16.82,3.72
2004,13,21.50,9.50
2004,14,22.39,10.46
2004,15,20.19,13.99
2004,16,17.87,15.10
2004,17,18.45,14.70
2004,18,13.85,7.38
2004,19,11.70,2.64
2004,20,10.57,0.70
2004,21,15.49,1.65
2004,22,18.66,2.69
2004,23,19.11,7.00
2004,24,19.52,12.92
2004,25,23.78,13.72
2004,26,23.20,7.80
2004,27,10.94,0.09
2004,28,12.66,-1.34
2004,29,14.81,3.67
2004,30,13.15,8.62
2004,31,13.05,7.17
2004,32,16.83,6.09
2004,33,17.17,6.19
2004,34,13.19,2.12
2004,35,18.60,6.00
2004,36,18.22,8.52
2004,37,13.81,5.45
2004,38,13.62,0.47
2004,39,12.53,1.83
2004,40,18.90,7.31
2004,41,15.59,10.02
2004,42,13.65,9.01
2004,43,8.88,6.74
2004,44,7.09,5.08
2004,45,6.19,3.41
2004,46,13.87,2.10
2004,47,16.40,3.12
2004,48,17.98,4.42
2004,49,17.04,5.66
2004,50,20.31,8.60
2004,51,24.13,12.88
2004,52,21.28,9.78
2004,53,21.41,9.01
2004,54,16.82,12.67
2004,55,18.46,13.10
2004,56,12.41,7.91
2004,57,16.37,5.26
2004,58,15.67,3.33
2004,59,16.96,6.69
2004,60,19.15,11.94
2004,61,24.03,15.90
2004,62,24.63,17.56
2004,63,23.97,17.72
2004,64,21.83,18.07
2004,65,20.55,14.62
2004,66,25.56,11.70
2004,67,28.35,10.46
2004,68,21.56,9.30
2004,69,26.71,8.70
2004,70,18.99,7.94
2004,71,21.96,7.43
2004,72,21.30,8.79
2004,73,20.53,11.40
2004,74,18.72,14.15
2004,75,22.45,16.20
2004,76,26.24,15.09
2004,77,24.25,14.09
2004,78,25.45,17.07
2004,79,25.68,17.40
2004,80,26.90,15.27
2004,81,23.85,15.08
2004,82,20.18,9.65
2004,83,22.23,9.51
2004,84,22.65,15.04
2004,85,24.47,18.46
2004,86,25.02,19.08
2004,87,25.27,19.39
2004,88,26.22,19.83
2004,89,22.24,14.91
2004,90,27.90,9.15
2004,91,26.84,8.43
2004,92,27.85,11.89
2004,93,26.50,13.11
2004,94,25.69,15.22
2004,95,27.04,13.83
2004,96,22.12,14.99
2004,97,23.21,13.88
2004,98,27.92,14.81
2004,99,26.22,14.83
2004,100,28.30,14.27
2004,101,28.14,15.87
2004,102,17.68,13.45
2004,103,13.74,9.81
2004,104,19.54,6.76
2004,105,22.17,6.02
2004,106,23.22,8.35
2004,107,25.21,14.12
2004,108,25.96,16.98
2004,109,26.03,17.67
2004,110,26.64,18.12
