Latitude: 39.1014751  Longitude: -78.1945146
X & Y on Lambert Conformal Conic: 1782853.54 -125881.34
Tile: 11571
Elevation: 225 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2005,204,29.80,19.61
2005,205,29.80,14.57
2005,206,34.20,16.97
2005,207,35.12,19.27
2005,208,34.59,20.79
2005,209,24.45,19.73
2005,210,27.04,17.84
2005,211,28.78,18.56
2005,212,28.81,17.83
2005,213,31.36,16.36
2005,214,33.37,17.86
2005,215,33.81,18.00
2005,216,35.00,18.41
2005,217,34.13,19.06
2005,218,30.78,20.18
2005,219,30.90,19.26
2005,220,26.48,19.45
2005,221,25.74,19.83
2005,222,30.33,19.53
2005,223,32.75,19.41
2005,224,34.22,19.78
2005,225,34.99,20.47
2005,226,34.70,21.85
2005,227,31.43,21.60
2005,228,27.34,20.13
2005,229,29.74,16.60
2005,230,29.43,15.11
2005,231,24.19,16.99
2005,232,32.56,19.80
2005,233,32.76,19.99
2005,234,30.24,15.79
2005,235,27.88,13.50
2005,236,27.66,14.59
2005,237,27.69,11.29
2005,238,23.99,12.47
2005,239,20.93,15.58
2005,240,29.85,17.42
2005,241,28.95,18.31
2005,242,28.60,19.50
2005,243,29.40,20.71
2005,244,29.13,17.12
2005,245,30.91,14.91
2005,246,27.90,13.59
2005,247,26.97,12.75
2005,248,26.98,11.71
2005,249,26.23,11.45
2005,250,27.56,9.84
2005,251,29.59,9.62
2005,252,29.31,11.65
2005,253,28.74,13.48
2005,254,28.32,12.14
2005,255,30.62,11.38
2005,256,31.36,11.55
2005,257,29.78,12.63
2005,258,31.13,16.19
2005,259,30.25,17.96
2005,260,29.91,17.06
2005,261,28.03,14.40
2005,262,29.19,13.65
2005,263,27.87,14.68
2005,264,28.69,13.70
2005,265,31.13,12.62
2005,266,31.07,14.36
2005,267,21.41,16.54
2005,268,24.58,16.75
2005,269,25.61,17.35
2005,270,25.62,15.13
2005,271,25.21,7.04
2005,272,22.75,7.38
2005,273,21.67,3.87
2005,274,25.84,4.06
2005,275,27.92,6.37
2005,276,26.77,9.48
2005,277,25.81,9.71
2005,278,27.08,11.78
2005,279,25.10,14.96
2005,280,21.64,16.56
2005,281,20.45,17.70
2005,282,18.73,12.07
2005,283,18.59,11.90
2005,284,16.99,13.08
2005,285,17.41,13.67
2005,286,17.00,11.43
2005,287,19.51,12.07
2005,288,24.03,11.53
2005,289,17.85,10.23
2005,290,19.36,9.25
2005,291,24.51,7.14
2005,292,25.13,6.78
2005,293,14.94,7.37
2005,294,10.13,8.04
2005,295,12.22,7.77
2005,296,15.85,6.91
2005,297,12.88,6.29
2005,298,7.76,3.12
2005,299,11.43,2.87
2005,300,11.34,-0.01
2005,301,10.20,-0.64
2005,302,13.60,-0.27
2005,303,18.76,1.50
2005,304,22.28,0.01
2005,305,21.02,0.63
2005,306,16.51,3.11
2005,307,22.36,1.13
2005,308,23.70,2.69
2005,309,24.39,5.09
2005,310,24.13,7.51
2005,311,18.50,6.48
2005,312,18.30,3.45
2005,313,20.86,7.20
2005,314,12.74,6.76
2005,315,12.58,0.33
2005,316,16.90,-2.24
2005,317,20.41,0.03
2005,318,16.67,4.98
2005,319,21.33,8.53
2005,320,19.32,7.87
2005,321,5.22,-0.43
2005,322,5.08,-6.08
2005,323,11.87,-7.30
2005,324,15.76,-5.30
2005,325,8.02,-0.47
2005,326,8.00,1.76
2005,327,5.66,-2.04
2005,328,8.61,-3.66
2005,329,2.24,-8.80
2005,330,8.87,-8.00
2005,331,9.38,-3.97
2005,332,17.64,0.97
2005,333,17.53,5.64
2005,334,9.19,3.84
2005,335,4.27,-2.52
2005,336,2.83,-2.89
2005,337,2.88,-7.22
2005,338,7.58,-5.35
2005,339,2.58,-1.40
2005,340,2.74,-3.28
2005,341,2.11,-7.24
2005,342,1.24,-9.95
2005,343,2.70,-10.09
2005,344,4.50,-10.27
2005,345,4.89,-9.71
2005,346,2.38,-5.34
2005,347,-0.75,-9.04
2005,348,-3.66,-12.90
2005,349,0.72,-11.45
2005,350,3.46,-5.02
2005,351,5.69,-3.34
2005,352,6.64,-3.64
2005,353,3.21,-5.09
2005,354,2.51,-9.39
2005,355,2.62,-9.11
2005,356,5.82,-9.06
2005,357,12.41,-7.02
2005,358,14.49,-2.65
2005,359,6.26,-2.88
2005,360,6.44,-0.27
2005,361,7.80,0.82
2005,362,10.83,-2.32
2005,363,9.30,-1.13
2005,364,8.26,2.53
2005,365,9.69,-1.18
2006,1,9.27,-0.41
2006,2,5.37,-2.44
2006,3,4.59,-0.26
2006,4,7.35,2.27
2006,5,8.93,1.00
2006,6,3.31,0.18
2006,7,3.41,-4.85
2006,8,10.10,-4.78
2006,9,18.67,-1.81
2006,10,11.10,1.20
2006,11,10.71,1.38
2006,12,16.49,0.05
2006,13,16.33,-0.88
2006,14,9.46,-0.27
2006,15,3.99,-5.39
2006,16,6.99,-4.45
2006,17,8.94,-2.44
2006,18,9.38,-0.50
2006,19,11.10,-3.75
2006,20,16.26,-1.11
2006,21,14.95,-0.75
2006,22,6.42,-5.29
2006,23,6.21,-3.07
2006,24,8.89,-2.57
2006,25,4.58,-2.48
2006,26,4.51,-4.12
2006,27,10.61,-7.30
2006,28,17.24,-5.92
2006,29,15.87,-0.34
2006,30,15.60,1.29
2006,31,7.57,1.42
2006,32,8.98,-0.51
2006,33,15.40,-2.94
2006,34,17.04,0.15
2006,35,9.45,2.40
2006,36,5.55,0.27
2006,37,6.06,-1.96
2006,38,4.78,-3.61
2006,39,2.34,-5.33
2006,40,2.96,-5.71
2006,41,4.96,-6.51
2006,42,1.77,-3.73
2006,43,1.57,-4.59
2006,44,3.62,-9.14
2006,45,8.46,-7.96
2006,46,15.88,-5.85
2006,47,17.45,-2.14
2006,48,13.79,-0.71
2006,49,1.71,-4.86
2006,50,0.81,-13.31
2006,51,6.15,-9.90
2006,52,8.34,-6.49
2006,53,5.06,-4.27
2006,54,10.09,-0.29
2006,55,6.50,-2.84
2006,56,14.98,-5.68
2006,57,2.39,-5.52
2006,58,3.35,-8.21
2006,59,8.34,-5.15
2006,60,12.31,-2.68
2006,61,14.37,-0.67
2006,62,4.91,-1.59
2006,63,7.49,-3.47
2006,64,10.20,-2.71
2006,65,6.90,-0.98
2006,66,10.58,-2.93
2006,67,11.98,-5.67
2006,68,20.13,-1.62
2006,69,23.92,5.80
2006,70,22.37,3.79
2006,71,20.32,6.29
2006,72,25.84,8.12
2006,73,14.81,6.96
2006,74,9.94,1.22
2006,75,13.18,0.00
2006,76,11.19,0.56
2006,77,7.74,-3.35
2006,78,9.39,-2.12
2006,79,6.93,-1.94
2006,80,3.62,-4.35
2006,81,7.09,-2.86
2006,82,9.50,-1.00
2006,83,9.53,0.02
2006,84,10.10,-1.48
2006,85,11.27,-1.71
2006,86,14.90,-1.00
2006,87,14.62,0.34
2006,88,16.00,4.04
2006,89,21.24,0.18
2006,90,25.53,3.11
2006,91,20.40,7.68
2006,92,19.54,10.26
2006,93,21.85,8.26
2006,94,13.67,4.25
2006,95,10.95,2.01
2006,96,18.91,1.59
2006,97,24.83,3.76
2006,98,13.44,5.97
2006,99,14.38,-1.95
2006,100,19.28,-0.89
2006,101,24.17,1.34
2006,102,24.10,4.54
2006,103,25.45,8.90
2006,104,23.19,11.30
2006,105,26.13,12.45
2006,106,21.25,6.49
2006,107,14.16,5.32
2006,108,21.07,2.63
2006,109,24.59,3.67
2006,110,25.95,5.15
2006,111,21.47,7.06
2006,112,15.30,10.54
2006,113,23.76,8.57
2006,114,23.49,6.92
2006,115,24.48,5.90
2006,116,16.64,3.32
2006,117,21.37,2.13
2006,118,18.38,3.78
2006,119,19.37,0.91
2006,120,19.36,2.22
2006,121,21.58,3.44
2006,122,25.63,4.99
2006,123,23.28,7.90
2006,124,27.60,10.66
2006,125,25.77,11.67
2006,126,23.18,9.47
2006,127,17.12,3.36
2006,128,13.35,5.29
2006,129,20.76,7.47
2006,130,25.19,5.21
2006,131,20.34,7.77
2006,132,20.50,4.91
2006,133,21.01,7.05
2006,134,18.32,9.10
2006,135,18.48,9.11
2006,136,18.30,5.64
2006,137,20.31,6.89
2006,138,21.06,8.15
2006,139,16.52,7.28
2006,140,21.66,8.22
2006,141,21.17,5.91
2006,142,20.11,5.14
2006,143,21.65,4.00
2006,144,24.94,4.28
2006,145,25.38,8.35
2006,146,25.82,12.71
2006,147,27.85,13.84
2006,148,30.62,12.94
2006,149,32.83,13.38
2006,150,33.14,15.66
2006,151,31.39,17.24
2006,152,31.78,18.04
2006,153,27.90,17.85
2006,154,23.01,14.77
2006,155,23.00,12.02
2006,156,24.32,11.05
2006,157,26.00,11.19
2006,158,28.68,10.81
2006,159,27.21,13.02
2006,160,26.20,13.06
2006,161,22.78,12.29
2006,162,23.57,8.91
2006,163,23.84,9.62
2006,164,27.02,9.53
2006,165,24.77,11.71
2006,166,27.30,13.48
2006,167,29.18,10.32
2006,168,32.03,12.07
2006,169,33.30,15.34
2006,170,30.66,17.49
2006,171,30.71,17.31
2006,172,32.16,14.72
2006,173,34.56,16.61
2006,174,30.09,18.48
2006,175,28.03,19.09
2006,176,26.76,19.71
2006,177,28.69,19.54
2006,178,26.00,19.85
2006,179,29.52,17.96
2006,180,28.58,15.98
2006,181,27.83,13.80
2006,182,29.79,14.13
2006,183,32.82,16.12
2006,184,31.98,19.64
2006,185,32.54,20.24
2006,186,25.29,19.73
2006,187,25.22,15.34
2006,188,25.73,11.97
2006,189,26.95,12.32
2006,190,27.74,13.58
2006,191,29.84,15.56
2006,192,31.32,17.31
2006,193,31.22,19.62
2006,194,28.42,21.67
2006,195,29.97,21.31
2006,196,31.18,20.74
2006,197,32.42,18.99
2006,198,34.99,19.27
2006,199,34.11,18.97
2006,200,31.46,18.57
2006,201,31.06,19.44
2006,202,30.62,19.81
2006,203,29.80,20.43
2006,204,28.02,18.00
2006,205,29.99,15.01
2006,206,29.15,17.00
2006,207,31.46,18.37
2006,208,32.85,19.14
2006,209,30.36,21.17
2006,210,32.54,20.40
2006,211,33.53,20.07
2006,212,33.76,20.64
2006,213,35.62,21.27
2006,214,35.95,22.02
2006,215,36.87,22.32
2006,216,31.77,21.68
2006,217,31.89,16.44
2006,218,32.23,15.56
2006,219,35.04,18.31
2006,220,31.50,20.24
2006,221,29.03,14.55
2006,222,27.06,15.94
2006,223,27.56,16.79
2006,224,27.57,11.63
2006,225,29.93,10.55
2006,226,31.89,13.61
2006,227,31.43,17.10
2006,228,30.84,14.05
2006,229,30.48,13.87
2006,230,30.98,14.82
2006,231,32.38,16.18
2006,232,32.17,18.09
2006,233,30.71,14.90
2006,234,31.78,13.78
2006,235,31.74,14.34
2006,236,32.39,14.98
2006,237,33.51,15.86
2006,238,32.23,17.24
2006,239,29.78,19.72
2006,240,31.48,20.30
2006,241,31.48,20.93
2006,242,26.43,20.30
2006,243,21.55,17.98
2006,244,15.99,13.84
2006,245,20.45,12.66
2006,246,24.08,12.94
2006,247,23.94,14.10
2006,248,21.26,15.18
2006,249,24.17,14.54
2006,250,26.68,12.52
2006,251,26.64,13.27
2006,252,27.58,13.76
2006,253,26.21,13.46
2006,254,18.00,14.22
2006,255,18.19,14.38
2006,256,18.51,13.99
2006,257,23.00,13.76
2006,258,24.32,12.62
2006,259,22.74,13.16
2006,260,26.98,13.53
2006,261,28.02,13.92
2006,262,24.62,14.41
2006,263,17.62,11.99
2006,264,19.80,5.41
2006,265,21.09,6.06
2006,266,26.10,10.42
2006,267,25.74,16.50
2006,268,23.07,11.79
2006,269,23.03,9.85
2006,270,23.30,9.93
2006,271,21.84,9.82
2006,272,17.94,7.57
2006,273,18.85,5.05
2006,274,22.45,6.12
2006,275,24.91,6.34
2006,276,27.88,8.03
2006,277,27.48,11.64
2006,278,17.78,14.10
2006,279,11.81,9.26
2006,280,12.19,7.82
2006,281,20.64,7.54
2006,282,23.96,7.39
2006,283,24.75,8.12
2006,284,20.14,10.39
2006,285,18.91,9.29
2006,286,13.84,-0.31
2006,287,14.84,-1.26
2006,288,15.98,-1.47
2006,289,16.16,-0.60
2006,290,16.11,3.68
2006,291,24.87,9.01
2006,292,20.87,9.44
2006,293,17.07,9.01
2006,294,16.47,3.78
2006,295,17.34,1.80
2006,296,8.74,2.88
2006,297,9.07,2.55
2006,298,10.53,2.08
2006,299,11.69,0.10
2006,300,10.22,2.05
2006,301,14.10,4.81
2006,302,15.22,3.88
2006,303,22.42,1.98
2006,304,23.62,4.36
2006,305,21.82,6.76
2006,306,11.98,4.17
2006,307,6.23,-2.75
2006,308,7.63,-6.04
2006,309,12.37,-4.13
2006,310,12.75,0.27
2006,311,11.01,-0.14
2006,312,14.66,4.41
2006,313,20.67,9.90
2006,314,24.12,8.21
2006,315,23.35,7.62
2006,316,9.77,6.58
2006,317,10.43,6.00
2006,318,15.56,6.81
2006,319,17.21,6.14
2006,320,20.31,7.29
2006,321,13.01,6.39
2006,322,9.32,0.54
2006,323,8.60,1.23
2006,324,6.12,0.23
2006,325,7.11,-0.97
2006,326,6.66,-0.22
2006,327,9.05,0.88
2006,328,16.85,0.77
2006,329,15.59,-1.44
2006,330,17.36,-0.99
2006,331,16.84,0.29
2006,332,17.69,1.46
2006,333,15.26,3.63
2006,334,21.23,7.28
2006,335,22.96,7.31
2006,336,9.01,0.38
2006,337,6.75,-4.36
2006,338,1.74,-5.03
2006,339,4.70,-6.13
2006,340,10.79,-6.97
2006,341,7.64,-6.20
2006,342,-0.40,-7.18
2006,343,7.17,-9.30
2006,344,15.70,-6.30
2006,345,16.60,-2.56
2006,346,13.82,-2.22
2006,347,16.19,0.36
2006,348,17.58,2.33
2006,349,16.28,2.01
2006,350,13.21,0.27
2006,351,19.81,-0.84
2006,352,20.47,2.71
2006,353,11.17,1.69
2006,354,10.62,-4.71
2006,355,8.70,-3.42
2006,356,9.34,3.55
2006,357,13.86,5.94
2006,358,9.84,0.26
2006,359,6.50,-1.64
2006,360,12.10,0.90
2006,361,7.98,1.51
2006,362,9.04,-2.41
2006,363,11.87,-2.31
2006,364,13.85,-2.81
2006,365,9.14,-0.92
2007,1,10.11,1.96
2007,2,10.21,1.84
2007,3,15.28,-3.46
2007,4,17.54,-2.07
2007,5,17.32,4.20
2007,6,18.63,9.87
2007,7,9.91,3.75
2007,8,10.29,2.22
2007,9,6.52,-2.52
2007,10,2.21,-4.38
2007,11,6.76,-8.51
2007,12,12.17,-5.30
2007,13,17.20,4.34
2007,14,19.19,10.59
2007,15,17.70,10.23
2007,16,7.39,2.01
2007,17,1.08,-7.12
2007,18,3.08,-7.27
2007,19,6.10,-5.28
2007,20,1.00,-3.55
2007,21,-3.06,-7.06
2007,22,3.23,-5.57
2007,23,3.97,-3.58
2007,24,3.58,-2.71
2007,25,0.98,-3.95
2007,26,0.45,-9.95
2007,27,12.16,-9.70
2007,28,4.00,-7.35
2007,29,-0.94,-8.49
2007,30,4.16,-10.35
2007,31,0.34,-9.16
2007,32,2.81,-6.68
2007,33,3.06,-5.71
2007,34,1.01,-7.33
2007,35,-0.82,-9.49
2007,36,-5.68,-14.04
2007,37,-4.56,-14.96
2007,38,-2.62,-14.06
2007,39,-2.53,-13.86
2007,40,-0.42,-12.75
2007,41,1.25,-12.27
2007,42,2.92,-13.39
2007,43,4.34,-9.99
2007,44,0.00,-5.92
2007,45,0.24,-6.90
2007,46,-4.06,-10.63
2007,47,-1.55,-11.28
2007,48,1.83,-12.11
2007,49,0.19,-9.30
2007,50,5.34,-11.36
2007,51,11.05,-7.00
2007,52,11.79,-0.26
2007,53,11.09,-1.52
2007,54,3.97,-3.72
2007,55,6.94,-6.77
2007,56,2.00,-4.55
2007,57,7.80,-1.29
2007,58,9.66,-3.19
2007,59,9.41,-3.90
2007,60,9.99,-3.68
2007,61,15.16,-2.28
2007,62,11.39,-2.17
2007,63,2.35,-2.70
2007,64,7.59,-3.59
2007,65,-0.06,-7.43
2007,66,-0.60,-9.05
2007,67,5.38,-12.32
2007,68,10.42,-10.02
2007,69,18.91,-4.83
2007,70,14.61,-0.64
2007,71,17.16,-3.88
2007,72,24.56,-0.70
2007,73,23.94,6.58
2007,74,21.06,6.64
2007,75,1.13,-0.15
2007,76,1.60,-3.13
2007,77,4.49,-4.14
2007,78,13.56,-6.47
2007,79,15.58,-3.70
2007,80,10.07,-1.07
2007,81,23.08,0.89
2007,82,20.72,5.80
2007,83,16.36,8.99
2007,84,19.44,5.38
2007,85,21.33,4.14
2007,86,26.29,7.17
2007,87,20.95,9.83
2007,88,16.26,1.89
2007,89,20.38,-2.60
2007,90,17.15,0.72
2007,91,16.30,5.77
2007,92,25.86,7.09
2007,93,27.27,6.91
2007,94,18.76,6.00
2007,95,5.56,0.71
2007,96,6.63,-1.01
2007,97,4.90,-2.04
2007,98,6.03,-2.41
2007,99,8.72,-2.02
2007,100,12.12,-1.64
2007,101,11.37,-1.35
2007,102,14.19,1.23
2007,103,13.07,4.02
2007,104,10.95,2.46
2007,105,8.85,4.32
2007,106,7.46,4.26
2007,107,11.79,4.40
2007,108,13.24,4.78
2007,109,15.27,4.79
2007,110,21.71,2.57
2007,111,25.33,2.34
2007,112,28.23,3.56
2007,113,28.95,7.11
2007,114,27.12,12.72
2007,115,23.06,9.72
2007,116,16.58,9.23
2007,117,21.13,10.14
2007,118,20.36,10.42
2007,119,23.70,8.99
2007,120,27.54,9.58
2007,121,28.14,9.82
2007,122,27.86,11.18
2007,123,17.39,11.85
2007,124,20.70,8.65
2007,125,16.81,9.64
2007,126,17.62,5.71
2007,127,19.21,1.27
2007,128,25.08,2.48
2007,129,27.58,6.19
2007,130,28.39,11.94
2007,131,29.01,13.80
2007,132,25.07,13.81
2007,133,20.71,8.99
2007,134,22.87,3.48
2007,135,30.20,6.89
2007,136,27.05,12.93
2007,137,20.57,9.34
2007,138,12.31,8.82
2007,139,21.23,6.55
2007,140,24.97,9.37
2007,141,23.46,10.96
2007,142,25.40,8.51
2007,143,25.48,10.82
2007,144,27.59,10.76
2007,145,30.08,12.12
2007,146,31.40,14.88
2007,147,30.42,15.33
2007,148,28.90,15.49
2007,149,28.82,14.39
2007,150,30.73,13.02
2007,151,31.34,14.88
2007,152,31.06,16.24
2007,153,29.41,15.87
2007,154,21.08,16.98
2007,155,27.79,16.96
2007,156,25.87,16.00
2007,157,24.56,12.58
2007,158,30.27,9.96
2007,159,33.88,13.30
2007,160,30.00,15.33
2007,161,28.58,11.35
2007,162,29.41,12.50
2007,163,30.06,12.26
2007,164,28.18,13.80
2007,165,18.87,13.97
2007,166,21.32,11.95
2007,167,26.53,12.35
2007,168,31.48,13.30
2007,169,33.02,16.24
2007,170,32.55,18.93
2007,171,27.55,17.46
2007,172,29.41,11.46
2007,173,25.90,12.32
2007,174,25.19,9.97
2007,175,26.73,11.10
2007,176,30.82,14.71
2007,177,32.77,18.54
2007,178,33.70,19.71
2007,179,30.92,20.03
2007,180,24.25,19.49
2007,181,28.22,17.60
2007,182,26.53,12.50
2007,183,25.46,10.77
2007,184,26.01,11.36
2007,185,29.27,14.18
2007,186,25.89,17.31
2007,187,30.47,17.16
2007,188,31.47,15.91
2007,189,33.45,15.51
2007,190,34.58,17.03
2007,191,32.21,18.71
2007,192,29.07,18.86
2007,193,28.47,14.67
2007,194,27.75,14.53
2007,195,30.51,13.50
2007,196,32.64,15.50
2007,197,31.72,18.21
2007,198,32.22,15.76
2007,199,31.28,17.51
2007,200,30.69,19.53
2007,201,27.56,17.61
2007,202,28.03,13.17
2007,203,29.23,12.92
2007,204,28.64,13.50
2007,205,28.25,14.22
2007,206,28.32,14.18
2007,207,31.74,16.15
2007,208,31.81,18.28
2007,209,31.79,17.34
2007,210,29.53,18.23
2007,211,29.98,18.65
2007,212,32.26,18.04
2007,213,33.71,16.10
2007,214,34.79,17.14
2007,215,34.04,18.55
2007,216,34.30,19.25
2007,217,29.98,19.64
2007,218,33.74,20.62
2007,219,35.02,20.62
2007,220,37.16,21.68
2007,221,31.91,21.98
2007,222,31.74,20.82
2007,223,30.30,18.30
2007,224,31.87,15.62
2007,225,32.09,16.46
2007,226,30.03,14.25
2007,227,32.74,13.25
2007,228,32.84,16.05
2007,229,31.30,17.77
2007,230,26.50,15.67
2007,231,27.21,13.93
2007,232,19.72,15.06
2007,233,21.26,15.46
2007,234,21.01,16.36
2007,235,25.61,16.92
2007,236,32.38,18.67
2007,237,34.47,19.39
2007,238,29.27,18.72
2007,239,28.73,16.08
2007,240,28.99,16.64
2007,241,29.19,18.22
2007,242,29.56,18.45
2007,243,28.68,17.14
2007,244,27.01,12.44
2007,245,28.12,11.27
2007,246,30.99,13.00
2007,247,31.16,15.19
2007,248,31.36,15.08
2007,249,32.75,16.29
2007,250,33.55,17.72
2007,251,33.16,18.30
2007,252,31.82,17.22
2007,253,30.15,17.91
2007,254,23.01,18.66
2007,255,24.98,13.12
2007,256,25.26,9.81
2007,257,22.54,11.90
2007,258,19.39,11.68
2007,259,18.91,4.74
2007,260,20.95,4.69
2007,261,22.86,5.78
2007,262,24.96,7.05
2007,263,26.82,7.74
2007,264,29.03,10.62
2007,265,30.74,13.46
2007,266,29.58,14.10
2007,267,28.86,9.22
2007,268,32.65,10.19
2007,269,32.67,14.10
2007,270,29.62,16.99
2007,271,23.99,15.59
2007,272,23.11,9.44
2007,273,24.04,6.67
2007,274,23.97,7.30
2007,275,25.72,10.01
2007,276,29.09,12.05
2007,277,30.09,13.46
2007,278,28.31,14.67
2007,279,29.34,14.10
2007,280,31.14,14.84
2007,281,31.72,15.89
2007,282,30.47,15.41
2007,283,24.36,11.96
2007,284,16.54,10.19
2007,285,18.04,8.00
2007,286,19.54,4.89
2007,287,21.07,3.48
2007,288,23.24,4.40
2007,289,25.06,6.81
2007,290,26.57,9.85
2007,291,26.26,11.76
2007,292,23.62,12.25
2007,293,21.87,9.09
2007,294,25.14,6.31
2007,295,26.05,6.81
2007,296,23.97,11.68
2007,297,17.13,12.49
2007,298,11.60,9.46
2007,299,13.51,9.96
2007,300,17.73,9.59
2007,301,14.58,4.73
2007,302,14.61,-0.01
2007,303,17.52,-0.58
2007,304,20.18,-0.43
2007,305,18.08,1.69
2007,306,13.06,-0.25
2007,307,16.49,-0.21
2007,308,13.30,1.30
2007,309,15.57,-0.33
2007,310,10.46,1.75
2007,311,9.14,1.89
2007,312,8.01,-4.22
2007,313,6.40,-1.86
2007,314,6.51,1.53
2007,315,11.05,-1.20
2007,316,16.58,1.48
2007,317,18.09,6.41
2007,318,18.86,6.73
2007,319,9.95,5.89
2007,320,6.56,1.39
2007,321,9.79,-2.45
2007,322,8.88,-0.26
2007,323,6.36,1.75
2007,324,16.91,3.32
2007,325,21.93,6.61
2007,326,20.85,7.37
2007,327,5.85,-0.08
2007,328,6.37,-6.77
2007,329,11.89,-3.94
2007,330,15.16,1.22
2007,331,10.88,5.92
2007,332,8.69,-0.06
2007,333,14.52,-0.29
2007,334,9.54,-1.06
2007,335,7.29,-1.47
2007,336,11.20,-0.68
2007,337,9.14,0.73
2007,338,2.46,-1.75
2007,339,-0.43,-4.78
2007,340,0.93,-9.99
2007,341,2.32,-8.77
2007,342,10.94,-2.12
2007,343,6.34,1.52
2007,344,9.15,2.96
2007,345,16.14,4.63
2007,346,16.40,4.83
2007,347,4.95,1.69
2007,348,8.92,-1.08
2007,349,2.22,-2.68
2007,350,5.69,-1.73
2007,351,2.49,-3.18
2007,352,6.08,-7.84
2007,353,5.05,-6.17
2007,354,6.66,-3.32
2007,355,5.79,-2.33
2007,356,6.51,0.30
2007,357,13.00,2.95
2007,358,10.66,-0.87
2007,359,9.77,-2.44
2007,360,5.07,-2.41
2007,361,10.61,-0.50
2007,362,8.33,-2.30
2007,363,11.37,-1.88
2007,364,4.99,-1.82
2007,365,10.11,-1.09
2008,1,7.66,-1.96
2008,2,0.40,-5.29
2008,3,-0.62,-8.51
2008,4,6.08,-11.22
2008,5,10.24,-8.94
2008,6,17.37,-2.10
2008,7,21.42,4.65
2008,8,20.65,6.55
2008,9,16.24,5.35
2008,10,9.55,-1.11
2008,11,14.85,0.07
2008,12,8.71,0.30
2008,13,6.95,-4.12
2008,14,4.74,-3.32
2008,15,1.22,-3.87
2008,16,4.29,-4.03
2008,17,2.06,-3.39
2008,18,7.30,-2.82
2008,19,3.44,-3.58
2008,20,-4.68,-10.40
2008,21,-0.74,-12.87
2008,22,6.85,-10.60
2008,23,5.82,-4.83
2008,24,3.08,-7.85
2008,25,1.76,-9.23
2008,26,1.72,-8.52
2008,27,3.63,-3.83
2008,28,9.01,-2.94
2008,29,8.17,-2.18
2008,30,6.25,-0.70
2008,31,4.44,-6.88
2008,32,3.21,-5.14
2008,33,7.04,-3.01
2008,34,12.80,-4.11
2008,35,13.31,-1.43
2008,36,17.71,1.68
2008,37,19.03,4.08
2008,38,10.16,4.51
2008,39,9.16,-3.01
2008,40,11.88,-2.38
2008,41,6.11,-1.17
2008,42,1.84,-10.91
2008,43,0.07,-9.57
2008,44,2.57,-5.73
2008,45,6.37,-5.11
2008,46,11.55,-5.47
2008,47,9.46,-3.83
2008,48,14.23,-2.71
2008,49,15.08,2.42
2008,50,5.56,-2.80
2008,51,-0.99,-7.58
2008,52,-0.83,-12.72
2008,53,1.80,-10.01
2008,54,3.89,-2.83
2008,55,6.86,-6.07
2008,56,8.79,-4.32
2008,57,6.12,-0.36
2008,58,0.91,-3.80
2008,59,1.17,-9.21
2008,60,6.65,-8.97
2008,61,7.67,-6.15
2008,62,13.62,-5.47
2008,63,19.99,-2.68
2008,64,16.07,2.40
2008,65,10.80,1.88
2008,66,11.53,-3.59
2008,67,8.15,-2.20
2008,68,9.70,-1.64
2008,69,7.21,-5.28
2008,70,11.56,-4.67
2008,71,12.87,-1.50
2008,72,14.95,-1.30
2008,73,18.71,-2.47
2008,74,18.25,0.65
2008,75,13.46,5.05
2008,76,9.13,1.96
2008,77,9.93,-2.73
2008,78,11.78,0.56
2008,79,16.14,4.56
2008,80,11.75,3.07
2008,81,11.92,1.80
2008,82,8.91,0.25
2008,83,9.62,-2.36
2008,84,8.87,-3.42
2008,85,13.88,-4.88
2008,86,18.33,-1.06
2008,87,14.61,5.00
2008,88,17.83,2.90
2008,89,9.50,-1.72
2008,90,9.10,-2.73
2008,91,15.63,1.09
2008,92,22.09,4.21
2008,93,12.03,1.32
2008,94,10.30,-0.40
2008,95,16.23,2.46
2008,96,14.79,4.49
2008,97,9.78,5.00
2008,98,10.21,5.03
2008,99,14.33,5.40
2008,100,20.80,6.47
2008,101,24.95,7.16
2008,102,26.99,10.21
2008,103,22.69,9.74
2008,104,11.39,5.95
2008,105,12.91,1.64
2008,106,16.19,-0.98
2008,107,20.66,-0.88
2008,108,26.35,0.87
2008,109,27.80,4.40
2008,110,24.59,7.05
2008,111,16.00,10.35
2008,112,16.16,11.27
2008,113,20.79,10.01
2008,114,23.68,8.83
2008,115,25.26,9.85
2008,116,25.10,9.47
2008,117,25.46,11.21
2008,118,17.40,10.82
2008,119,15.15,8.03
2008,120,14.19,4.64
2008,121,15.63,2.66
2008,122,19.39,3.24
2008,123,27.76,5.68
2008,124,26.08,9.94
2008,125,21.71,10.80
2008,126,22.23,4.63
2008,127,24.39,5.62
2008,128,27.16,7.95
2008,129,21.08,11.39
2008,130,16.86,13.42
2008,131,17.53,8.67
2008,132,14.35,5.22
2008,133,10.88,4.09
2008,134,21.91,3.53
2008,135,21.75,4.85
2008,136,22.93,9.70
2008,137,17.39,10.74
