Latitude: 39.303483  Longitude: -85.7731068
X & Y on Lambert Conformal Conic: 1167234.83 -239026.76
Tile: 11568
Elevation: 214 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2004,307,18.05,9.76
2004,308,11.72,7.72
2004,309,12.49,7.22
2004,310,13.49,1.58
2004,311,19.41,2.94
2004,312,19.07,4.95
2004,313,10.67,0.72
2004,314,12.71,-1.70
2004,315,17.78,0.82
2004,316,10.12,5.28
2004,317,10.03,2.53
2004,318,10.30,-1.44
2004,319,13.00,-1.84
2004,320,13.85,-2.57
2004,321,12.40,1.98
2004,322,16.55,8.00
2004,323,18.32,10.99
2004,324,15.21,11.08
2004,325,14.07,10.74
2004,326,10.02,7.34
2004,327,10.94,7.28
2004,328,13.41,7.71
2004,329,14.15,7.56
2004,330,6.95,-0.08
2004,331,11.88,-0.83
2004,332,8.56,2.45
2004,333,6.97,1.89
2004,334,6.36,0.59
2004,335,8.14,2.99
2004,336,7.10,-0.21
2004,337,8.39,-2.05
2004,338,6.73,-2.72
2004,339,11.44,-3.59
2004,340,13.15,-1.65
2004,341,14.95,2.23
2004,342,16.91,7.99
2004,343,8.65,4.67
2004,344,9.17,2.85
2004,345,8.90,4.43
2004,346,5.95,1.21
2004,347,7.97,0.91
2004,348,2.03,-1.47
2004,349,0.10,-6.44
2004,350,2.10,-8.90
2004,351,4.90,-7.63
2004,352,5.07,-5.34
2004,353,7.43,-5.87
2004,354,-3.17,-8.35
2004,355,-0.85,-15.05
2004,356,8.01,-10.53
2004,357,-3.70,-6.36
2004,358,-6.93,-11.14
2004,359,-10.80,-21.05
2004,360,-5.54,-23.81
2004,361,-3.64,-16.48
2004,362,-4.50,-19.55
2004,363,5.94,-13.81
2004,364,8.15,-4.24
2004,365,11.07,3.00
2005,1,12.96,8.88
2005,2,14.18,8.53
2005,3,13.33,9.79
2005,4,7.40,4.65
2005,5,4.95,2.60
2005,6,2.42,-0.32
2005,7,2.23,-2.86
2005,8,3.14,-1.24
2005,9,8.56,0.49
2005,10,8.62,1.69
2005,11,15.69,3.35
2005,12,18.62,10.55
2005,13,15.23,10.68
2005,14,-1.62,-4.97
2005,15,-2.06,-7.02
2005,16,-6.16,-9.96
2005,17,-8.30,-16.90
2005,18,-2.16,-17.43
2005,19,1.55,-12.54
2005,20,0.17,-2.67
2005,21,-2.26,-9.33
2005,22,-1.22,-10.31
2005,23,-6.49,-15.64
2005,24,3.44,-14.38
2005,25,9.07,-6.95
2005,26,3.14,-4.39
2005,27,-1.83,-9.32
2005,28,1.20,-10.54
2005,29,1.11,-7.64
2005,30,2.10,-1.92
2005,31,3.19,-6.36
2005,32,4.75,-6.33
2005,33,2.96,-4.94
2005,34,6.77,-4.00
2005,35,10.61,-3.99
2005,36,13.24,-3.70
2005,37,12.32,-0.06
2005,38,9.03,4.31
2005,39,8.77,5.41
2005,40,2.30,0.96
2005,41,-0.03,-3.88
2005,42,6.20,-5.05
2005,43,12.53,-3.76
2005,44,11.61,-0.50
2005,45,11.88,4.30
2005,46,18.98,3.26
2005,47,8.06,0.74
2005,48,2.09,-2.84
2005,49,1.93,-5.21
2005,50,5.23,-7.87
2005,51,10.89,-4.45
2005,52,6.53,1.98
2005,53,3.78,1.21
2005,54,2.83,-1.50
2005,55,1.67,-2.38
2005,56,5.90,-5.52
2005,57,8.07,-2.67
2005,58,9.39,-2.30
2005,59,4.73,-2.10
2005,60,-0.64,-4.69
2005,61,1.20,-8.38
2005,62,4.09,-9.04
2005,63,12.03,-6.79
2005,64,8.13,-0.10
2005,65,16.23,-1.54
2005,66,14.33,0.65
2005,67,3.90,-4.44
2005,68,4.34,-7.87
2005,69,3.12,-8.31
2005,70,3.34,-5.56
2005,71,3.42,-1.75
2005,72,1.75,-5.45
2005,73,7.52,-7.21
2005,74,7.36,-6.08
2005,75,9.42,-3.99
2005,76,13.64,-2.63
2005,77,14.94,-1.79
2005,78,10.97,1.55
2005,79,8.54,1.06
2005,80,9.88,-3.93
2005,81,7.63,-1.89
2005,82,4.93,0.59
2005,83,11.50,-1.62
2005,84,8.40,0.75
2005,85,8.84,4.23
2005,86,8.11,4.22
2005,87,15.36,3.99
2005,88,20.11,0.39
2005,89,23.62,4.26
2005,90,17.55,8.60
2005,91,11.57,4.05
2005,92,13.44,3.68
2005,93,17.99,1.77
2005,94,23.44,2.92
2005,95,24.91,7.07
2005,96,23.00,11.10
2005,97,19.71,11.73
2005,98,19.81,6.45
2005,99,23.87,5.07
2005,100,27.37,7.48
2005,101,26.49,12.78
2005,102,16.20,12.53
2005,103,17.98,6.48
2005,104,19.96,3.22
2005,105,21.69,3.31
2005,106,23.64,5.05
2005,107,25.73,6.46
2005,108,26.93,9.78
2005,109,26.26,10.65
2005,110,25.74,11.73
2005,111,16.00,11.43
2005,112,20.53,9.79
2005,113,7.18,2.71
2005,114,10.08,0.74
2005,115,16.35,1.78
2005,116,11.87,4.70
2005,117,12.50,3.50
2005,118,15.26,3.96
2005,119,12.48,6.68
2005,120,13.70,5.84
2005,121,14.82,0.89
2005,122,11.24,1.65
2005,123,13.04,-0.05
2005,124,17.82,1.03
2005,125,20.23,3.72
2005,126,22.83,4.25
2005,127,26.43,8.04
2005,128,27.88,12.13
2005,129,27.91,13.59
2005,130,28.68,15.39
2005,131,29.87,15.67
2005,132,20.14,11.52
2005,133,27.24,10.76
2005,134,18.67,12.66
2005,135,14.69,6.50
2005,136,18.34,8.08
2005,137,21.38,7.26
2005,138,25.17,8.02
2005,139,22.53,12.71
2005,140,18.89,13.53
2005,141,23.08,9.68
2005,142,24.52,11.20
2005,143,25.48,11.58
2005,144,21.51,9.11
2005,145,21.53,9.11
2005,146,24.13,8.91
2005,147,24.34,9.81
2005,148,23.09,10.86
2005,149,25.12,8.72
2005,150,22.10,11.93
2005,151,25.81,11.49
2005,152,24.22,13.50
2005,153,19.80,15.53
2005,154,26.03,15.61
2005,155,28.82,17.23
2005,156,32.05,18.14
2005,157,30.91,20.31
2005,158,31.40,18.51
2005,159,31.54,18.99
2005,160,31.79,19.98
2005,161,29.82,20.77
2005,162,27.62,21.54
2005,163,26.01,19.35
2005,164,29.25,20.02
2005,165,28.88,19.65
2005,166,26.38,17.43
2005,167,24.30,13.28
2005,168,24.45,11.91
2005,169,24.13,11.40
2005,170,25.20,12.66
2005,171,27.57,13.76
2005,172,29.09,13.87
2005,173,30.78,16.92
2005,174,31.41,14.91
2005,175,32.80,17.25
2005,176,33.32,19.17
2005,177,33.64,19.73
2005,178,32.77,19.81
2005,179,31.23,20.42
2005,180,31.70,19.85
2005,181,33.30,21.26
2005,182,29.48,19.12
2005,183,27.78,14.70
2005,184,30.52,15.23
2005,185,31.42,16.68
2005,186,28.88,19.62
2005,187,30.56,16.80
2005,188,29.88,18.35
2005,189,30.16,16.79
2005,190,30.78,14.06
2005,191,31.18,14.51
2005,192,28.69,18.66
2005,193,24.58,20.09
2005,194,23.09,19.13
2005,195,26.89,19.84
2005,196,29.25,21.00
2005,197,29.21,21.80
2005,198,29.94,21.76
2005,199,31.22,22.29
2005,200,31.45,21.71
2005,201,32.25,21.09
2005,202,32.60,21.58
2005,203,30.77,19.92
2005,204,31.38,19.89
2005,205,32.81,21.29
2005,206,34.94,23.28
2005,207,32.76,24.06
2005,208,24.57,18.81
2005,209,26.47,13.75
2005,210,27.55,13.71
2005,211,29.04,15.15
2005,212,30.65,16.80
2005,213,32.13,17.54
2005,214,33.41,19.15
2005,215,33.57,19.48
2005,216,32.93,19.70
2005,217,26.58,21.53
2005,218,27.81,20.20
2005,219,30.37,19.42
2005,220,30.26,19.33
2005,221,31.48,18.72
2005,222,31.95,19.59
2005,223,33.33,20.61
2005,224,34.16,20.74
2005,225,33.34,21.34
2005,226,28.27,20.17
2005,227,26.64,20.40
2005,228,25.85,20.05
2005,229,28.27,16.85
2005,230,29.49,18.63
2005,231,32.01,19.77
2005,232,32.45,21.21
2005,233,30.47,19.03
2005,234,28.60,18.59
2005,235,26.43,14.14
2005,236,27.17,13.84
2005,237,29.43,13.85
2005,238,28.18,16.59
2005,239,29.14,18.31
2005,240,29.60,16.69
2005,241,26.46,17.91
2005,242,23.28,19.74
2005,243,27.44,18.53
2005,244,28.74,14.66
2005,245,29.36,13.69
2005,246,27.72,11.95
2005,247,27.10,12.46
2005,248,27.03,13.72
2005,249,28.25,13.94
2005,250,28.47,13.94
2005,251,29.42,14.75
2005,252,29.82,17.16
2005,253,29.63,18.02
2005,254,30.48,16.26
2005,255,30.66,14.66
2005,256,30.03,15.51
2005,257,28.75,17.26
2005,258,26.29,17.03
2005,259,25.83,17.41
2005,260,24.00,14.58
2005,261,25.60,12.22
2005,262,29.68,13.96
2005,263,24.15,16.50
2005,264,27.33,14.88
2005,265,30.59,15.17
2005,266,28.39,16.93
2005,267,29.13,16.82
2005,268,25.19,18.88
2005,269,24.76,16.78
2005,270,25.39,11.03
2005,271,25.91,11.04
2005,272,19.90,8.88
2005,273,21.92,5.03
2005,274,26.31,7.09
2005,275,29.07,11.63
2005,276,30.06,15.82
2005,277,29.86,15.47
2005,278,29.15,14.67
2005,279,25.68,13.33
2005,280,18.76,10.02
2005,281,16.72,7.64
2005,282,15.96,7.73
2005,283,16.40,9.14
2005,284,19.64,10.92
2005,285,21.62,12.45
2005,286,23.10,12.18
2005,287,22.85,11.75
2005,288,21.37,8.43
2005,289,20.32,3.12
2005,290,22.27,3.18
2005,291,23.98,6.32
2005,292,25.51,7.36
2005,293,15.10,8.64
2005,294,11.45,8.53
2005,295,14.14,6.65
2005,296,8.74,5.81
2005,297,9.12,2.34
2005,298,11.14,3.47
2005,299,11.72,0.96
2005,300,12.30,1.77
2005,301,12.28,-0.81
2005,302,14.32,-2.30
2005,303,18.19,-0.90
2005,304,20.23,4.42
2005,305,15.43,7.04
2005,306,19.03,1.80
2005,307,22.25,4.08
2005,308,21.51,9.91
2005,309,22.50,13.24
2005,310,17.16,11.84
2005,311,17.97,2.45
2005,312,21.87,5.59
2005,313,22.45,10.93
2005,314,14.33,1.13
2005,315,16.06,-2.45
2005,316,20.41,0.70
2005,317,19.57,5.47
2005,318,15.17,0.48
2005,319,19.33,3.29
2005,320,4.85,0.81
2005,321,-0.05,-7.10
2005,322,6.81,-7.68
2005,323,12.97,-4.50
2005,324,12.42,-1.41
2005,325,8.12,-2.43
2005,326,5.61,-2.17
2005,327,9.33,-4.29
2005,328,4.21,-3.29
2005,329,1.52,-10.90
2005,330,10.77,-7.93
2005,331,15.31,1.59
2005,332,18.59,8.20
2005,333,6.98,3.97
2005,334,3.38,-1.36
2005,335,0.79,-3.10
2005,336,-2.02,-8.42
2005,337,0.42,-7.46
2005,338,-0.65,-3.74
2005,339,-2.70,-7.65
2005,340,-2.82,-11.71
2005,341,-3.32,-10.67
2005,342,-2.18,-10.07
2005,343,-5.02,-11.59
2005,344,0.79,-10.40
2005,345,1.40,-6.53
2005,346,-0.28,-6.16
2005,347,0.14,-9.48
2005,348,3.48,-4.75
2005,349,2.96,-1.95
2005,350,1.92,-2.97
2005,351,1.90,-7.79
2005,352,-3.42,-8.34
2005,353,-5.11,-13.84
2005,354,-1.08,-14.91
2005,355,2.04,-12.80
2005,356,4.89,-8.46
2005,357,9.93,-3.79
2005,358,8.07,0.58
2005,359,5.88,1.15
2005,360,2.66,0.10
2005,361,11.93,-0.13
2005,362,12.41,1.46
2005,363,4.11,1.20
2005,364,5.03,1.56
2005,365,5.14,1.46
2006,1,13.35,-2.29
2006,2,17.22,2.52
2006,3,9.91,5.10
2006,4,11.11,5.11
2006,5,3.76,1.45
2006,6,0.82,-1.19
2006,7,7.65,-2.04
2006,8,15.28,-1.05
2006,9,8.37,2.10
2006,10,8.56,1.74
2006,11,6.98,2.27
2006,12,12.78,1.91
2006,13,10.84,2.68
2006,14,5.31,-0.44
2006,15,5.96,-4.45
2006,16,13.79,-3.17
2006,17,11.75,-0.98
2006,18,3.75,-3.91
2006,19,14.38,-3.28
2006,20,14.51,3.63
2006,21,8.34,2.37
2006,22,4.36,-1.56
2006,23,7.22,-1.80
2006,24,8.82,-3.44
2006,25,4.42,-2.22
2006,26,6.01,-5.98
2006,27,9.74,-5.16
2006,28,14.90,0.02
2006,29,12.26,5.21
2006,30,6.60,1.01
2006,31,5.94,-0.21
2006,32,13.25,-2.06
2006,33,7.76,0.35
2006,34,10.65,2.09
2006,35,2.27,-0.88
2006,36,-2.13,-5.01
2006,37,2.65,-7.11
2006,38,2.19,-7.69
2006,39,2.46,-6.50
2006,40,1.34,-7.54
2006,41,4.12,-6.61
2006,42,2.89,-5.99
2006,43,0.72,-4.66
2006,44,2.67,-6.44
2006,45,12.54,-5.08
2006,46,13.76,0.35
2006,47,16.23,3.90
2006,48,-0.18,-4.11
2006,49,-6.15,-11.87
2006,50,-4.76,-15.12
2006,51,-0.14,-13.52
2006,52,7.34,-8.99
2006,53,6.86,-4.68
2006,54,11.79,-4.14
2006,55,9.61,-5.22
2006,56,8.09,-3.87
2006,57,3.38,-8.19
2006,58,11.07,-6.60
2006,59,12.62,-1.88
2006,60,14.67,0.47
2006,61,12.01,1.57
2006,62,5.74,-3.18
2006,63,6.02,-6.80
2006,64,5.20,-5.87
2006,65,4.52,-3.05
2006,66,9.29,-4.40
2006,67,12.04,-1.35
2006,68,14.21,5.45
2006,69,12.58,6.44
2006,70,14.90,5.00
2006,71,18.95,8.53
2006,72,20.34,11.22
2006,73,9.61,0.15
2006,74,10.26,-0.19
2006,75,13.82,1.63
2006,76,8.74,-0.70
2006,77,6.88,-3.90
2006,78,7.60,-4.69
2006,79,5.67,-2.72
2006,80,0.06,-4.44
2006,81,5.99,-9.33
2006,82,7.19,-7.32
2006,83,6.75,-2.64
2006,84,6.92,-1.43
2006,85,8.62,-2.83
2006,86,10.77,-3.59
2006,87,10.35,2.01
2006,88,14.32,4.73
2006,89,22.30,2.54
2006,90,20.19,6.70
2006,91,12.93,7.97
2006,92,18.16,5.62
2006,93,13.66,5.43
2006,94,14.35,1.34
2006,95,16.60,1.27
2006,96,14.63,3.05
2006,97,24.38,7.32
2006,98,11.99,2.57
2006,99,14.14,-0.87
2006,100,19.99,0.69
2006,101,24.15,4.45
2006,102,26.25,10.59
2006,103,28.08,9.27
2006,104,26.87,11.66
2006,105,26.83,16.01
2006,106,25.61,15.56
2006,107,19.63,12.37
2006,108,22.34,5.67
2006,109,24.88,7.97
2006,110,23.52,10.96
2006,111,19.96,11.85
2006,112,24.34,8.01
2006,113,22.27,8.06
2006,114,21.52,7.84
2006,115,15.73,7.25
2006,116,16.24,3.15
2006,117,21.15,2.56
2006,118,22.14,4.60
2006,119,17.79,8.74
2006,120,15.07,11.89
2006,121,19.96,10.81
2006,122,21.61,10.72
2006,123,24.78,9.74
2006,124,23.33,10.85
2006,125,21.40,10.46
2006,126,18.27,7.08
2006,127,20.15,8.21
2006,128,22.12,6.28
2006,129,23.89,8.78
2006,130,19.84,12.22
2006,131,16.38,11.26
2006,132,11.67,8.10
2006,133,12.46,6.90
2006,134,12.80,7.09
2006,135,13.40,7.36
2006,136,19.03,8.70
2006,137,21.91,8.93
2006,138,17.74,8.19
2006,139,20.31,6.13
2006,140,20.25,6.36
2006,141,20.13,7.21
2006,142,19.48,6.55
2006,143,22.95,4.85
2006,144,26.37,6.87
2006,145,29.13,12.41
2006,146,27.26,17.06
2006,147,29.54,14.76
2006,148,31.57,16.99
2006,149,32.50,19.28
2006,150,31.92,19.61
2006,151,31.01,18.96
2006,152,28.62,18.68
2006,153,23.04,15.85
2006,154,26.20,13.33
2006,155,23.99,12.65
2006,156,26.51,10.99
2006,157,27.28,11.77
2006,158,26.01,14.18
2006,159,26.13,14.76
2006,160,25.83,15.03
2006,161,18.56,14.39
2006,162,18.02,13.58
2006,163,24.06,12.51
2006,164,24.90,11.64
2006,165,27.23,12.64
2006,166,28.52,13.91
2006,167,29.85,16.02
2006,168,31.43,16.06
2006,169,26.89,18.11
2006,170,27.98,18.34
2006,171,29.83,17.05
2006,172,31.51,18.45
2006,173,32.13,20.64
2006,174,26.15,19.27
2006,175,28.22,16.67
2006,176,28.14,16.89
2006,177,28.60,16.30
2006,178,26.99,15.82
2006,179,27.55,15.98
2006,180,26.86,15.17
2006,181,27.47,13.64
2006,182,31.83,16.16
2006,183,32.79,18.89
2006,184,32.52,21.56
2006,185,28.86,21.52
2006,186,24.78,16.70
2006,187,26.35,12.61
2006,188,26.94,12.75
2006,189,27.48,13.64
2006,190,27.95,15.74
2006,191,30.22,17.59
2006,192,27.04,19.57
2006,193,26.16,20.89
2006,194,30.50,20.90
2006,195,30.53,21.20
2006,196,32.93,20.66
2006,197,32.99,20.29
2006,198,32.65,20.37
2006,199,32.60,20.28
2006,200,32.50,20.36
2006,201,28.23,21.27
2006,202,29.23,21.36
2006,203,26.44,16.38
2006,204,27.41,14.10
2006,205,28.76,15.04
2006,206,30.03,16.25
2006,207,30.32,17.81
2006,208,29.01,20.25
2006,209,29.49,21.49
2006,210,30.67,21.56
2006,211,31.95,21.36
2006,212,33.54,22.05
2006,213,33.40,23.31
2006,214,33.21,23.03
2006,215,30.92,22.80
2006,216,29.49,19.18
2006,217,30.40,17.16
2006,218,32.21,17.91
2006,219,31.30,20.06
2006,220,29.66,20.02
2006,221,26.33,20.10
2006,222,27.76,20.50
2006,223,25.86,19.78
2006,224,27.42,15.53
2006,225,29.11,15.00
2006,226,28.81,16.34
2006,227,28.09,17.74
2006,228,28.20,14.21
2006,229,30.10,15.19
2006,230,28.79,17.90
2006,231,30.29,20.63
2006,232,27.33,19.68
2006,233,27.51,14.27
2006,234,28.50,13.92
2006,235,29.45,14.02
2006,236,29.56,14.62
2006,237,30.14,16.71
2006,238,29.93,17.70
2006,239,30.32,20.01
2006,240,28.41,20.97
2006,241,25.22,20.52
2006,242,24.99,17.79
2006,243,22.46,18.41
2006,244,22.52,18.11
2006,245,20.83,14.74
2006,246,22.91,11.83
2006,247,22.05,12.05
2006,248,24.59,12.12
2006,249,25.75,11.83
2006,250,26.31,11.96
2006,251,27.50,12.40
2006,252,28.11,12.83
2006,253,27.15,13.94
2006,254,25.02,16.02
2006,255,20.37,17.61
2006,256,20.20,15.27
2006,257,23.39,14.82
2006,258,24.77,13.04
2006,259,25.80,12.45
2006,260,28.00,13.29
2006,261,21.04,13.81
2006,262,16.55,9.42
2006,263,16.68,7.74
2006,264,19.65,5.35
2006,265,19.97,8.36
2006,266,20.11,14.92
2006,267,20.27,12.97
2006,268,21.77,9.58
2006,269,24.05,8.41
2006,270,25.05,10.22
2006,271,17.82,10.11
2006,272,17.56,4.54
2006,273,20.12,6.84
2006,274,25.11,7.96
2006,275,27.51,9.41
2006,276,28.27,12.97
2006,277,28.33,16.15
2006,278,16.42,11.76
2006,279,18.06,4.33
2006,280,21.10,4.15
2006,281,24.92,5.32
2006,282,25.58,8.33
2006,283,23.79,10.52
2006,284,19.07,10.21
2006,285,10.20,-0.11
2006,286,12.07,-0.17
2006,287,12.96,0.06
2006,288,13.68,-1.18
2006,289,15.02,2.15
2006,290,18.78,9.92
2006,291,18.63,12.87
2006,292,13.02,9.41
2006,293,11.77,4.52
2006,294,15.82,2.39
2006,295,8.84,2.46
2006,296,5.25,1.71
2006,297,9.71,0.33
2006,298,11.00,-3.34
2006,299,9.25,-0.02
2006,300,11.08,5.77
2006,301,11.65,5.05
2006,302,17.13,4.05
2006,303,22.13,4.36
2006,304,14.47,5.60
2006,305,6.69,1.33
2006,306,6.54,-3.73
2006,307,7.04,-6.86
2006,308,10.53,-5.27
2006,309,13.69,0.34
2006,310,14.79,5.04
2006,311,12.86,8.07
2006,312,14.96,9.11
2006,313,21.78,6.78
2006,314,21.71,6.98
2006,315,9.79,5.56
2006,316,6.05,2.21
2006,317,6.95,-0.21
2006,318,9.95,-1.01
2006,319,8.08,3.30
2006,320,8.93,5.13
2006,321,6.37,-0.12
2006,322,8.32,-0.55
2006,323,6.08,0.37
2006,324,7.54,-2.07
2006,325,8.84,-4.04
2006,326,12.67,-4.43
2006,327,15.60,-3.85
2006,328,17.78,-3.04
2006,329,18.30,-0.77
2006,330,18.54,2.45
2006,331,17.68,5.81
2006,332,16.86,7.26
2006,333,19.31,10.73
2006,334,17.32,11.85
2006,335,8.78,2.86
2006,336,3.44,-5.25
2006,337,-1.64,-6.17
2006,338,-0.62,-10.55
2006,339,2.91,-9.94
2006,340,6.37,-6.43
2006,341,-2.33,-6.79
2006,342,-2.79,-12.85
2006,343,6.39,-11.07
2006,344,9.64,-5.73
2006,345,12.54,-0.25
2006,346,11.75,5.05
2006,347,13.52,2.86
2006,348,14.38,3.39
2006,349,12.29,3.54
2006,350,15.13,-0.91
2006,351,16.77,3.60
2006,352,11.39,3.95
2006,353,6.00,-1.91
2006,354,10.25,-3.68
2006,355,12.80,-0.01
2006,356,12.72,6.53
2006,357,7.28,1.85
2006,358,8.00,-0.64
2006,359,4.25,0.31
2006,360,3.28,0.20
2006,361,6.46,-2.41
2006,362,11.64,-1.73
2006,363,13.51,-0.69
2006,364,13.17,0.33
2006,365,14.16,4.57
2007,1,5.57,1.90
2007,2,7.20,-2.34
2007,3,10.85,-2.32
2007,4,13.74,0.39
2007,5,15.60,6.71
2007,6,11.01,6.67
2007,7,4.83,0.30
2007,8,4.91,-0.48
2007,9,3.63,-1.19
2007,10,3.97,-5.88
2007,11,10.77,-4.53
2007,12,12.16,2.40
2007,13,10.39,6.26
2007,14,11.92,4.49
2007,15,9.49,2.69
2007,16,-1.00,-4.18
2007,17,0.75,-8.27
2007,18,4.45,-6.43
2007,19,2.85,-2.86
2007,20,1.45,-6.69
2007,21,1.34,-5.54
2007,22,0.98,-2.85
2007,23,1.88,-2.52
2007,24,-0.13,-2.91
2007,25,-0.45,-5.21
2007,26,6.57,-9.00
2007,27,5.22,-6.11
2007,28,-5.99,-9.74
2007,29,-1.41,-11.93
2007,30,-5.04,-10.98
2007,31,-3.61,-13.44
2007,32,-2.84,-11.05
2007,33,-3.33,-7.46
2007,34,-4.80,-14.14
2007,35,-8.13,-16.71
2007,36,-10.15,-19.01
2007,37,-8.82,-18.77
2007,38,-7.92,-17.07
2007,39,-7.65,-17.33
2007,40,-6.98,-16.68
2007,41,-6.75,-15.81
2007,42,-0.53,-17.46
2007,43,2.09,-10.78
2007,44,-0.29,-5.64
2007,45,-5.14,-11.66
2007,46,-6.60,-15.16
2007,47,-5.25,-17.60
2007,48,-1.65,-15.48
2007,49,-1.91,-14.26
2007,50,7.41,-13.34
2007,51,8.41,-4.67
2007,52,7.52,-3.55
2007,53,6.30,-3.45
2007,54,2.74,-5.77
2007,55,5.33,-5.24
2007,56,8.40,-2.63
2007,57,5.00,-1.28
2007,58,4.78,-4.86
2007,59,7.03,-4.99
2007,60,11.95,-0.23
2007,61,9.21,1.54
2007,62,2.34,-2.71
2007,63,1.67,-6.94
2007,64,7.43,-6.85
2007,65,2.04,-8.42
2007,66,5.84,-6.91
2007,67,10.57,-6.28
2007,68,19.23,-4.23
2007,69,16.08,0.42
2007,70,15.49,-1.38
2007,71,19.92,-1.77
2007,72,25.56,3.57
2007,73,21.70,10.97
2007,74,8.70,3.06
2007,75,6.68,-0.98
2007,76,5.53,-3.84
2007,77,7.51,-5.14
2007,78,12.52,-3.17
2007,79,15.66,2.22
2007,80,23.97,5.00
2007,81,20.82,10.82
2007,82,21.84,14.08
2007,83,25.54,13.97
2007,84,27.60,13.02
2007,85,25.48,13.09
2007,86,26.28,14.10
2007,87,19.87,13.50
2007,88,21.87,10.08
2007,89,24.17,9.47
2007,90,23.52,10.53
2007,91,22.83,12.30
2007,92,25.08,10.22
2007,93,25.02,10.35
2007,94,5.38,1.15
2007,95,3.87,-1.73
2007,96,2.85,-3.68
2007,97,0.96,-4.37
2007,98,3.65,-3.63
2007,99,8.33,-2.92
2007,100,13.11,-3.40
2007,101,14.58,0.00
2007,102,9.26,3.76
2007,103,11.29,1.71
2007,104,7.37,1.45
2007,105,12.18,0.95
2007,106,16.33,1.12
2007,107,21.80,1.03
2007,108,17.48,3.07
2007,109,14.74,4.92
2007,110,20.82,2.59
2007,111,24.09,3.78
2007,112,26.62,6.81
2007,113,26.43,12.16
2007,114,24.86,11.10
2007,115,23.52,12.57
2007,116,20.64,13.59
2007,117,14.59,10.19
2007,118,23.50,8.13
2007,119,26.66,8.70
2007,120,30.41,10.73
2007,121,28.75,14.22
2007,122,22.50,15.30
2007,123,20.34,11.84
2007,124,21.40,12.51
2007,125,24.81,13.67
2007,126,22.02,10.57
2007,127,26.23,8.06
2007,128,29.14,9.90
2007,129,26.57,14.34
2007,130,29.40,14.82
2007,131,27.75,15.05
2007,132,27.87,13.79
2007,133,23.56,8.26
2007,134,28.04,7.12
2007,135,28.91,10.67
2007,136,18.51,12.67
2007,137,16.44,8.37
2007,138,20.39,4.45
2007,139,24.05,5.25
2007,140,27.49,8.36
2007,141,28.63,10.64
2007,142,29.96,11.06
2007,143,30.71,12.96
2007,144,30.31,15.26
2007,145,29.44,16.33
2007,146,28.15,15.97
2007,147,28.08,16.35
2007,148,28.12,16.73
2007,149,31.29,17.49
2007,150,31.15,17.34
2007,151,30.42,16.31
2007,152,30.90,17.42
2007,153,30.97,18.01
2007,154,27.93,18.29
2007,155,24.41,15.68
2007,156,24.24,13.54
2007,157,27.39,10.61
2007,158,32.40,14.42
2007,159,28.94,19.34
2007,160,27.47,12.84
2007,161,27.43,12.87
2007,162,30.33,14.29
2007,163,30.29,14.77
2007,164,32.21,15.89
2007,165,32.58,16.77
2007,166,30.62,14.55
2007,167,33.13,14.01
2007,168,33.85,16.92
2007,169,31.75,18.84
2007,170,28.54,19.28
2007,171,29.34,13.36
2007,172,31.28,12.78
2007,173,24.44,15.21
2007,174,24.12,16.08
2007,175,26.39,16.63
2007,176,29.24,18.02
2007,177,31.58,19.39
2007,178,30.89,19.62
2007,179,29.48,20.01
2007,180,25.36,19.69
2007,181,26.38,18.19
2007,182,27.50,14.67
2007,183,25.66,12.67
2007,184,29.06,12.81
2007,185,29.10,15.24
2007,186,30.13,18.49
2007,187,30.90,16.73
2007,188,31.05,16.42
2007,189,32.25,16.35
2007,190,32.50,18.56
2007,191,30.76,20.36
2007,192,27.98,19.89
2007,193,27.98,13.27
2007,194,27.78,13.87
2007,195,30.00,13.10
2007,196,30.08,15.83
2007,197,30.05,14.56
2007,198,26.78,16.03
2007,199,30.10,18.10
2007,200,29.08,18.50
2007,201,26.26,13.11
2007,202,26.73,12.18
2007,203,27.03,12.03
2007,204,27.16,13.11
2007,205,28.32,13.54
2007,206,29.38,13.88
2007,207,28.04,15.85
2007,208,27.74,18.84
2007,209,27.70,19.46
2007,210,29.47,18.79
2007,211,30.77,18.02
2007,212,31.90,16.26
2007,213,32.84,16.81
2007,214,33.46,17.78
2007,215,33.30,19.01
2007,216,32.99,19.55
2007,217,32.97,20.77
2007,218,34.02,22.24
2007,219,35.39,22.64
2007,220,36.08,23.19
2007,221,35.33,22.74
2007,222,33.11,21.70
2007,223,33.04,17.99
2007,224,34.86,17.97
2007,225,32.69,18.34
2007,226,30.25,13.72
2007,227,34.40,16.33
2007,228,34.21,20.68
2007,229,31.47,19.35
2007,230,29.21,13.36
2007,231,32.29,15.18
2007,232,33.23,19.30
2007,233,30.40,21.79
2007,234,35.86,22.08
2007,235,35.99,22.01
2007,236,35.60,21.90
2007,237,30.90,20.75
2007,238,29.71,16.44
2007,239,33.01,15.57
2007,240,35.51,15.51
