Latitude: 42.1157016  Longitude: -88.3362437
X & Y on Lambert Conformal Conic: 916921.37 23503.41
Tile: 11926
Elevation: 287 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2003,224,24.61,17.49
2003,225,27.84,16.10
2003,226,29.83,17.33
2003,227,30.74,19.27
2003,228,32.67,20.63
2003,229,29.56,18.48
2003,230,29.58,15.83
2003,231,28.97,15.67
2003,232,31.95,16.62
2003,233,34.90,19.46
2003,234,27.54,17.41
2003,235,28.15,13.25
2003,236,30.38,14.29
2003,237,34.30,16.78
2003,238,33.81,20.18
2003,239,28.59,18.46
2003,240,33.06,12.66
2003,241,29.27,15.43
2003,242,23.58,17.05
2003,243,19.87,13.65
2003,244,19.18,14.20
2003,245,24.75,12.37
2003,246,28.65,12.60
2003,247,23.03,11.58
2003,248,24.98,8.10
2003,249,28.17,8.84
2003,250,31.17,11.77
2003,251,29.99,14.10
2003,252,29.18,15.50
2003,253,28.59,15.04
2003,254,29.37,15.42
2003,255,27.74,16.17
2003,256,26.09,17.46
2003,257,21.84,17.21
2003,258,23.31,9.80
2003,259,28.29,9.27
2003,260,27.29,10.94
2003,261,27.17,10.98
2003,262,20.25,10.74
2003,263,22.64,4.30
2003,264,24.38,4.68
2003,265,20.49,8.80
2003,266,21.18,7.02
2003,267,22.81,7.29
2003,268,16.89,5.72
2003,269,16.99,5.80
2003,270,14.98,6.75
2003,271,13.41,6.54
2003,272,14.73,2.42
2003,273,13.05,2.58
2003,274,11.07,-1.01
2003,275,11.90,-3.56
2003,276,11.95,-1.38
2003,277,14.66,1.94
2003,278,16.08,2.03
2003,279,18.09,1.88
2003,280,27.05,3.28
2003,281,26.59,8.64
2003,282,23.08,9.16
2003,283,25.60,8.75
2003,284,25.22,9.07
2003,285,20.59,6.88
2003,286,22.46,3.97
2003,287,15.27,5.10
2003,288,17.45,2.12
2003,289,11.58,1.88
2003,290,13.88,-1.70
2003,291,21.70,0.15
2003,292,20.71,6.39
2003,293,28.09,7.36
2003,294,17.21,9.05
2003,295,14.03,1.61
2003,296,13.69,1.72
2003,297,15.83,0.59
2003,298,14.94,1.21
2003,299,6.42,-0.60
2003,300,6.84,-1.19
2003,301,11.38,1.65
2003,302,8.39,2.94
2003,303,20.84,3.11
2003,304,17.64,5.55
2003,305,10.26,5.51
2003,306,10.90,5.93
2003,307,10.89,7.21
2003,308,20.56,6.42
2003,309,4.38,2.19
2003,310,6.15,-2.25
2003,311,5.52,-3.97
2003,312,1.97,-8.57
2003,313,5.23,-8.89
2003,314,10.08,-7.19
2003,315,12.74,-0.23
2003,316,15.22,3.49
2003,317,3.44,-2.91
2003,318,8.97,-3.83
2003,319,5.80,0.42
2003,320,7.43,3.03
2003,321,13.91,2.02
2003,322,15.30,3.65
2003,323,13.27,1.26
2003,324,17.73,0.79
2003,325,8.28,3.18
2003,326,15.64,3.33
2003,327,16.98,4.17
2003,328,-1.03,-7.31
2003,329,4.22,-7.24
2003,330,8.68,-4.57
2003,331,6.26,-2.09
2003,332,0.33,-2.65
2003,333,3.42,-5.36
2003,334,12.23,-3.70
2003,335,5.99,-3.07
2003,336,2.99,-7.60
2003,337,3.85,-6.32
2003,338,3.59,-1.99
2003,339,6.50,-0.49
2003,340,1.14,-3.52
2003,341,5.27,-3.01
2003,342,6.86,-1.06
2003,343,8.00,2.46
2003,344,9.44,2.87
2003,345,-5.14,-8.74
2003,346,-5.31,-14.30
2003,347,-2.14,-14.01
2003,348,-1.05,-8.87
2003,349,4.49,-6.16
2003,350,3.24,-4.48
2003,351,-4.18,-6.65
2003,352,-2.12,-9.46
2003,353,-1.41,-7.49
2003,354,-0.69,-12.53
2003,355,8.00,-9.53
2003,356,7.59,-0.80
2003,357,0.51,-2.26
2003,358,-4.41,-10.66
2003,359,2.60,-11.16
2003,360,6.74,-10.55
2003,361,9.05,-7.38
2003,362,8.88,2.79
2003,363,5.15,-2.32
2003,364,3.84,-4.85
2003,365,2.83,-5.20
2004,1,6.75,-6.04
2004,2,14.45,-3.21
2004,3,6.28,-0.16
2004,4,-1.42,-3.85
2004,5,-5.03,-9.82
2004,6,-12.52,-21.36
2004,7,-5.66,-19.94
2004,8,-2.52,-13.98
2004,9,-4.25,-9.71
2004,10,-3.56,-11.24
2004,11,3.17,-7.76
2004,12,1.85,-3.33
2004,13,0.52,-5.03
2004,14,1.77,-6.56
2004,15,-4.12,-12.74
2004,16,-1.14,-10.83
2004,17,0.63,-4.39
2004,18,-8.40,-12.78
2004,19,-8.74,-17.45
2004,20,-6.96,-16.47
2004,21,2.00,-14.55
2004,22,-11.17,-17.62
2004,23,-6.53,-17.32
2004,24,-6.83,-13.54
2004,25,-5.89,-13.38
2004,26,-5.61,-9.03
2004,27,-7.10,-10.75
2004,28,-11.63,-18.62
2004,29,-16.64,-19.45
2004,30,-16.19,-24.29
2004,31,-9.82,-24.31
2004,32,-0.94,-20.15
2004,33,-0.27,-9.34
2004,34,-2.03,-7.10
2004,35,-3.11,-19.75
2004,36,-2.14,-15.62
2004,37,-1.38,-4.77
2004,38,-1.63,-8.91
2004,39,-1.43,-16.69
2004,40,-0.68,-8.18
2004,41,-2.95,-8.15
2004,42,0.80,-13.16
2004,43,-1.87,-11.02
2004,44,-1.71,-14.10
2004,45,1.09,-12.95
2004,46,-3.60,-14.33
2004,47,-2.43,-17.36
2004,48,1.51,-14.00
2004,49,5.89,-12.30
2004,50,6.56,-6.78
2004,51,5.72,-2.09
2004,52,3.96,-1.73
2004,53,5.46,-6.36
2004,54,6.39,-3.69
2004,55,2.02,0.23
2004,56,4.32,-5.06
2004,57,6.68,-5.57
2004,58,8.53,-5.19
2004,59,12.01,-4.42
2004,60,14.89,-1.05
2004,61,15.10,3.85
2004,62,7.37,3.78
2004,63,6.92,1.67
2004,64,13.09,2.10
2004,65,13.99,2.64
2004,66,7.37,1.25
2004,67,5.10,1.53
2004,68,3.77,-2.38
2004,69,4.39,-3.56
2004,70,9.04,-3.79
2004,71,2.10,-3.78
2004,72,0.49,-11.18
2004,73,7.83,-10.41
2004,74,5.45,-4.57
2004,75,3.40,-4.44
2004,76,-0.05,-3.31
2004,77,2.64,-2.32
2004,78,3.60,-5.40
2004,79,11.16,-5.35
2004,80,15.92,-2.82
2004,81,2.48,-3.97
2004,82,4.66,-9.53
2004,83,15.77,-5.02
2004,84,15.81,2.32
2004,85,14.99,6.14
2004,86,18.44,11.54
2004,87,16.70,6.03
2004,88,21.98,5.84
2004,89,16.55,3.59
2004,90,11.46,4.40
2004,91,8.98,0.38
2004,92,11.02,-1.34
2004,93,13.78,-1.37
2004,94,13.64,-1.17
2004,95,9.85,-1.94
2004,96,12.77,-4.49
2004,97,22.30,-1.36
2004,98,18.52,4.00
2004,99,12.03,4.23
2004,100,14.12,-0.06
2004,101,13.25,1.51
2004,102,7.11,-3.23
2004,103,6.01,-3.11
2004,104,10.81,-3.25
2004,105,20.89,-2.48
2004,106,22.90,1.67
2004,107,28.70,7.06
2004,108,25.77,11.69
2004,109,28.85,11.10
2004,110,21.78,12.62
2004,111,17.47,4.22
2004,112,16.42,5.78
2004,113,12.83,2.84
2004,114,18.54,1.98
2004,115,12.57,3.08
2004,116,15.83,4.65
2004,117,14.82,4.26
2004,118,11.64,-0.63
2004,119,26.28,2.34
2004,120,25.07,9.48
2004,121,12.77,7.88
2004,122,10.20,4.74
2004,123,11.87,1.79
2004,124,13.30,-2.69
2004,125,20.60,1.77
2004,126,20.57,2.24
2004,127,27.61,5.68
2004,128,13.19,7.90
2004,129,28.34,7.59
2004,130,30.47,10.22
2004,131,25.73,13.48
2004,132,26.31,12.46
2004,133,27.97,13.21
2004,134,24.51,16.94
2004,135,13.73,11.44
2004,136,15.09,6.51
2004,137,21.09,2.83
2004,138,26.46,7.76
2004,139,16.07,12.03
2004,140,21.90,6.28
2004,141,28.65,12.07
2004,142,24.50,12.18
2004,143,24.69,9.59
2004,144,25.81,12.86
2004,145,18.42,10.95
2004,146,20.78,7.06
2004,147,19.40,8.29
2004,148,25.24,8.82
2004,149,17.75,6.54
2004,150,19.25,7.56
2004,151,22.87,10.25
2004,152,19.82,14.12
2004,153,22.55,11.87
2004,154,20.46,11.99
2004,155,21.78,7.79
2004,156,23.43,6.35
2004,157,25.37,7.19
2004,158,27.97,12.67
2004,159,30.35,15.96
2004,160,31.92,19.21
2004,161,29.36,20.62
2004,162,21.78,14.45
2004,163,27.23,14.85
2004,164,27.74,15.73
2004,165,27.38,16.67
2004,166,28.32,17.97
2004,167,27.13,15.30
2004,168,28.87,14.97
2004,169,26.50,17.46
2004,170,25.62,15.63
2004,171,19.15,11.05
2004,172,22.87,8.23
2004,173,19.17,12.30
2004,174,22.67,12.18
2004,175,26.83,11.90
2004,176,16.45,11.50
2004,177,21.22,7.74
2004,178,23.10,9.50
2004,179,25.59,10.41
2004,180,23.51,11.99
2004,181,27.38,12.05
2004,182,28.02,13.90
2004,183,29.79,14.11
2004,184,28.51,13.50
2004,185,27.08,16.13
2004,186,27.44,19.15
2004,187,24.01,17.57
2004,188,27.20,15.26
2004,189,20.15,14.91
2004,190,24.19,10.42
2004,191,23.74,12.29
2004,192,27.97,15.29
2004,193,29.67,14.69
2004,194,28.93,17.29
2004,195,31.12,18.40
2004,196,26.28,15.91
2004,197,28.15,13.84
2004,198,26.83,16.45
2004,199,25.06,15.29
2004,200,27.25,13.68
2004,201,27.02,14.38
2004,202,30.97,16.88
2004,203,29.41,20.87
2004,204,30.04,19.98
2004,205,22.56,14.18
2004,206,21.14,10.83
2004,207,23.24,13.06
2004,208,24.39,11.75
2004,209,26.93,13.50
2004,210,28.30,14.17
2004,211,27.49,15.60
2004,212,23.42,17.93
2004,213,28.14,16.07
2004,214,30.06,15.06
2004,215,30.34,17.81
2004,216,31.57,18.63
2004,217,23.72,17.83
2004,218,21.76,12.31
2004,219,24.71,9.38
2004,220,24.02,10.68
2004,221,26.73,12.70
2004,222,28.45,15.01
2004,223,18.08,13.82
2004,224,15.39,11.69
2004,225,16.66,8.33
2004,226,21.80,8.88
2004,227,21.72,8.61
2004,228,24.12,7.05
2004,229,24.58,8.59
2004,230,25.97,12.63
2004,231,25.45,14.16
2004,232,21.14,12.38
2004,233,24.29,11.86
2004,234,23.36,8.93
2004,235,26.79,8.59
2004,236,26.75,12.90
2004,237,25.84,16.37
2004,238,22.90,18.25
2004,239,27.76,18.45
2004,240,28.94,19.05
2004,241,20.33,16.93
2004,242,21.61,12.47
2004,243,25.02,10.05
2004,244,26.64,11.39
2004,245,27.25,13.30
2004,246,28.79,14.82
2004,247,28.31,15.06
2004,248,28.77,15.53
2004,249,28.57,17.15
2004,250,25.55,18.16
2004,251,22.55,10.93
2004,252,20.98,10.80
2004,253,23.47,11.38
2004,254,26.43,9.65
2004,255,27.99,11.88
2004,256,29.21,13.00
2004,257,28.76,13.43
2004,258,29.11,15.14
2004,259,28.51,18.83
2004,260,21.28,12.62
2004,261,21.23,9.57
2004,262,24.59,9.51
2004,263,25.94,11.77
2004,264,25.44,10.61
2004,265,27.49,10.35
2004,266,28.14,9.26
2004,267,28.68,10.95
2004,268,26.10,12.18
2004,269,22.40,9.30
2004,270,23.20,6.00
2004,271,24.71,5.65
2004,272,18.50,6.85
2004,273,19.72,5.92
2004,274,21.24,2.43
2004,275,22.47,5.67
2004,276,15.81,0.51
2004,277,20.26,0.36
2004,278,14.88,2.04
2004,279,15.68,-2.48
2004,280,24.29,0.11
2004,281,23.93,6.96
2004,282,18.94,9.81
2004,283,20.40,6.97
2004,284,17.84,2.89
2004,285,17.87,3.72
2004,286,16.89,3.39
2004,287,15.91,5.35
2004,288,12.21,6.59
2004,289,11.52,6.31
2004,290,8.08,2.83
2004,291,12.35,-2.03
2004,292,9.60,-1.61
2004,293,10.30,7.08
2004,294,10.66,8.58
2004,295,15.56,7.61
2004,296,16.91,6.66
2004,297,22.99,8.68
2004,298,19.54,6.29
2004,299,22.02,4.05
2004,300,14.60,6.74
2004,301,16.74,8.74
2004,302,18.85,6.99
2004,303,23.29,10.11
2004,304,15.45,11.11
2004,305,12.41,6.08
2004,306,8.62,5.72
2004,307,8.10,5.52
2004,308,11.81,1.74
2004,309,10.49,5.09
2004,310,12.28,-0.74
2004,311,18.23,1.00
2004,312,13.18,2.32
2004,313,7.28,-3.84
2004,314,11.48,-1.18
2004,315,15.52,2.84
2004,316,7.50,0.27
2004,317,8.33,-2.88
2004,318,8.58,-5.23
2004,319,10.21,-5.20
2004,320,8.95,-3.84
2004,321,12.29,2.61
2004,322,16.67,8.60
2004,323,15.35,11.71
2004,324,11.61,7.72
2004,325,9.70,7.51
2004,326,6.61,-2.25
2004,327,7.51,-1.44
2004,328,9.58,1.22
2004,329,3.72,-0.12
2004,330,0.89,-9.48
2004,331,6.02,-6.33
2004,332,7.28,-0.19
2004,333,5.06,-0.25
2004,334,2.69,-1.50
2004,335,1.70,-1.57
2004,336,-1.25,-7.21
2004,337,1.90,-7.63
2004,338,1.31,-10.03
2004,339,4.44,-7.82
2004,340,7.37,-4.60
2004,341,8.90,0.01
2004,342,8.19,3.72
2004,343,4.47,1.05
2004,344,8.22,1.06
2004,345,5.84,1.32
2004,346,2.03,0.31
2004,347,5.65,-0.80
2004,348,-2.60,-5.73
2004,349,-2.73,-11.28
2004,350,2.89,-10.67
2004,351,5.12,-7.65
2004,352,1.17,-9.95
2004,353,1.96,-9.55
2004,354,-10.47,-17.48
2004,355,-2.56,-16.40
2004,356,-0.72,-11.54
2004,357,-11.98,-16.04
2004,358,-9.40,-15.93
2004,359,-10.93,-21.37
2004,360,-7.41,-18.10
2004,361,-5.40,-13.33
2004,362,-3.24,-14.34
2004,363,4.41,-8.92
2004,364,5.15,-6.53
2004,365,11.89,-4.98
2005,1,9.16,-5.97
2005,2,7.72,-3.24
2005,3,-0.10,-1.74
2005,4,-0.39,-3.10
2005,5,-2.71,-4.51
2005,6,-3.11,-8.40
2005,7,-4.35,-16.11
2005,8,-2.54,-8.79
2005,9,0.55,-5.78
2005,10,1.26,-4.73
2005,11,2.30,-2.38
2005,12,13.48,-0.12
2005,13,2.37,-3.67
2005,14,-12.43,-18.51
2005,15,-11.76,-17.95
2005,16,-11.59,-18.40
2005,17,-14.00,-19.17
2005,18,-1.00,-20.41
2005,19,1.30,-15.17
2005,20,-1.63,-6.49
2005,21,-4.35,-7.24
2005,22,-5.61,-10.63
2005,23,-4.86,-17.14
2005,24,-0.37,-15.14
2005,25,4.77,-8.35
2005,26,-1.91,-6.80
2005,27,-4.52,-15.42
2005,28,-1.98,-16.70
2005,29,1.77,-12.38
2005,30,2.60,-5.95
2005,31,2.70,-4.23
2005,32,1.35,-3.53
2005,33,3.58,-6.17
2005,34,6.44,-9.83
2005,35,9.46,-7.75
2005,36,11.63,-4.07
2005,37,6.87,-0.64
2005,38,5.60,2.69
2005,39,-1.49,-2.90
2005,40,-2.70,-6.71
2005,41,-0.47,-7.83
2005,42,5.33,-7.40
2005,43,10.37,-4.28
2005,44,5.56,-0.69
2005,45,4.86,1.71
2005,46,3.75,1.09
2005,47,0.10,-5.41
2005,48,-3.13,-8.75
2005,49,-2.80,-13.76
2005,50,4.78,-11.54
2005,51,1.64,-4.15
2005,52,2.01,-0.49
2005,53,1.18,-2.79
2005,54,1.80,-8.88
2005,55,2.53,-6.88
2005,56,4.69,-4.84
2005,57,0.66,-6.29
2005,58,3.45,-5.20
2005,59,-0.27,-3.44
2005,60,-3.31,-9.84
2005,61,-4.19,-13.64
2005,62,0.62,-14.14
2005,63,5.73,-10.42
2005,64,5.39,-5.00
2005,65,16.39,-0.44
2005,66,8.87,1.98
2005,67,-1.81,-9.69
2005,68,-1.73,-10.55
2005,69,2.02,-8.99
2005,70,1.58,-5.98
2005,71,-2.19,-9.98
2005,72,1.27,-14.19
2005,73,3.02,-10.16
2005,74,4.85,-8.61
2005,75,9.15,-6.64
2005,76,1.70,-3.59
2005,77,6.70,-2.86
2005,78,6.92,-0.28
2005,79,3.88,-2.04
2005,80,5.50,-5.96
2005,81,5.82,-3.66
2005,82,5.66,-1.67
2005,83,9.30,-6.43
2005,84,3.32,-2.03
2005,85,9.14,-0.91
2005,86,12.02,-3.88
2005,87,17.98,-3.37
2005,88,20.34,1.06
2005,89,23.78,7.58
2005,90,14.88,4.96
2005,91,14.07,0.26
2005,92,14.20,1.51
2005,93,17.08,-1.92
2005,94,21.66,0.04
2005,95,24.53,4.14
2005,96,25.46,11.66
2005,97,14.25,5.07
2005,98,17.62,1.86
2005,99,20.82,3.04
2005,100,26.41,5.91
2005,101,23.80,9.61
2005,102,9.51,5.52
2005,103,14.56,1.72
2005,104,18.80,1.96
2005,105,19.52,0.39
2005,106,24.31,2.06
2005,107,24.32,6.87
2005,108,28.03,7.29
2005,109,25.23,9.73
2005,110,18.86,11.04
2005,111,13.65,5.24
2005,112,6.72,3.79
2005,113,6.25,0.28
2005,114,12.17,-0.89
2005,115,19.06,0.17
2005,116,13.87,3.38
2005,117,12.47,2.52
2005,118,13.71,1.53
2005,119,13.17,1.94
2005,120,13.23,0.92
2005,121,9.13,-1.04
2005,122,5.79,-0.35
2005,123,12.00,-1.22
2005,124,17.69,-1.63
2005,125,21.35,1.05
2005,126,24.84,6.54
2005,127,18.74,9.74
2005,128,28.31,6.80
2005,129,25.12,12.34
2005,130,25.39,12.88
2005,131,13.46,8.37
2005,132,11.93,3.59
2005,133,19.23,5.74
2005,134,17.09,7.04
2005,135,12.50,4.73
2005,136,16.78,4.66
2005,137,22.10,7.08
2005,138,23.97,10.28
2005,139,23.34,13.13
2005,140,20.46,8.95
2005,141,22.32,6.56
2005,142,26.57,11.25
2005,143,21.50,12.87
2005,144,20.94,7.54
2005,145,20.89,6.64
2005,146,23.44,10.74
2005,147,21.43,9.65
2005,148,19.43,8.33
2005,149,19.49,6.76
2005,150,23.78,6.87
2005,151,23.88,7.22
2005,152,26.60,9.97
2005,153,26.31,12.71
2005,154,23.46,14.79
2005,155,29.49,14.46
2005,156,28.98,16.72
2005,157,31.49,16.72
2005,158,33.42,17.08
2005,159,32.64,18.19
2005,160,31.06,16.93
2005,161,30.55,18.62
2005,162,31.09,19.98
2005,163,28.54,20.72
2005,164,31.00,17.99
2005,165,25.06,19.01
2005,166,20.34,16.23
2005,167,26.08,10.18
2005,168,21.54,8.94
2005,169,23.54,8.47
2005,170,27.52,9.29
2005,171,30.86,12.02
2005,172,31.87,15.29
2005,173,30.00,15.41
2005,174,34.01,14.64
2005,175,35.08,19.45
2005,176,33.50,19.45
2005,177,34.06,19.78
2005,178,33.82,19.68
2005,179,32.70,21.15
2005,180,32.65,20.47
2005,181,31.60,20.13
2005,182,22.26,15.25
2005,183,25.30,9.44
2005,184,28.94,11.89
2005,185,26.51,16.55
2005,186,28.56,15.85
2005,187,26.62,15.27
2005,188,27.36,14.63
2005,189,30.33,13.52
2005,190,32.03,12.89
2005,191,33.30,15.50
2005,192,31.98,16.24
2005,193,26.85,20.15
2005,194,29.71,20.40
2005,195,31.96,19.46
2005,196,31.55,17.25
2005,197,34.19,18.01
2005,198,35.42,19.94
2005,199,31.43,20.88
2005,200,32.25,16.13
2005,201,30.61,17.91
2005,202,29.15,20.31
2005,203,30.10,17.95
2005,204,26.83,16.85
2005,205,36.76,20.82
2005,206,31.54,23.87
2005,207,28.41,21.49
2005,208,24.09,13.36
2005,209,26.40,11.68
2005,210,28.27,13.88
2005,211,30.02,13.28
2005,212,31.49,16.55
2005,213,33.64,17.89
2005,214,33.14,18.76
2005,215,32.90,20.53
2005,216,31.96,23.08
2005,217,29.43,16.52
2005,218,30.86,12.54
2005,219,31.95,14.32
2005,220,33.58,15.10
2005,221,35.20,17.29
2005,222,31.27,19.21
2005,223,24.58,18.27
2005,224,28.78,19.17
2005,225,23.44,18.42
2005,226,24.40,14.89
2005,227,27.82,13.77
2005,228,28.99,15.34
2005,229,29.27,14.13
2005,230,27.97,17.45
2005,231,30.55,18.10
2005,232,29.05,18.89
2005,233,27.12,15.89
2005,234,23.13,12.91
2005,235,22.88,11.55
2005,236,24.97,10.91
2005,237,25.01,14.31
2005,238,28.29,16.56
2005,239,28.94,17.18
2005,240,28.57,14.74
2005,241,28.70,14.12
2005,242,26.99,14.60
2005,243,26.37,14.42
2005,244,28.35,14.82
2005,245,27.95,12.69
2005,246,27.55,10.86
2005,247,28.04,12.81
2005,248,30.66,13.88
2005,249,30.58,15.54
2005,250,31.90,16.40
2005,251,26.86,17.00
2005,252,30.61,14.81
2005,253,32.69,16.81
2005,254,32.37,19.55
2005,255,32.03,18.41
2005,256,33.37,20.12
2005,257,24.39,16.17
2005,258,19.82,10.91
2005,259,22.22,11.54
2005,260,25.44,8.99
2005,261,27.79,9.92
2005,262,27.91,13.73
2005,263,28.49,12.25
2005,264,30.14,13.20
2005,265,29.99,14.62
2005,266,19.39,12.81
2005,267,21.04,13.93
2005,268,23.72,16.09
2005,269,20.87,14.60
2005,270,24.18,7.55
2005,271,21.59,7.73
2005,272,16.37,3.38
2005,273,21.33,3.54
2005,274,25.65,6.58
2005,275,27.81,11.60
2005,276,29.09,15.19
2005,277,30.38,19.64
2005,278,28.65,19.07
2005,279,13.16,7.93
2005,280,11.44,5.17
2005,281,11.00,2.98
2005,282,15.60,4.47
2005,283,17.69,4.50
2005,284,16.68,7.30
2005,285,17.37,11.09
2005,286,21.85,9.05
2005,287,24.61,6.98
2005,288,19.23,5.69
2005,289,17.33,2.46
2005,290,22.74,3.57
2005,291,23.40,5.12
2005,292,14.00,7.26
2005,293,12.91,4.27
2005,294,15.13,3.66
2005,295,11.86,3.02
2005,296,8.29,-1.65
2005,297,9.80,1.23
2005,298,10.81,2.53
2005,299,9.86,0.14
2005,300,12.02,-0.61
2005,301,13.92,-2.88
2005,302,16.39,-2.33
2005,303,17.10,1.28
2005,304,12.46,4.90
2005,305,12.90,1.04
2005,306,18.48,0.68
2005,307,20.94,4.63
2005,308,19.55,9.17
2005,309,14.34,4.74
2005,310,12.28,5.19
2005,311,16.51,2.68
2005,312,17.91,4.94
2005,313,12.56,6.46
2005,314,8.85,-3.31
2005,315,15.42,-2.75
2005,316,16.26,0.98
2005,317,12.40,4.70
2005,318,8.32,-2.67
2005,319,10.53,-0.23
2005,320,-1.00,-3.42
2005,321,-3.14,-11.22
2005,322,3.06,-9.79
2005,323,10.38,-3.53
2005,324,6.78,-0.08
2005,325,8.70,-0.56
2005,326,2.79,-3.03
2005,327,5.98,-4.08
2005,328,-1.92,-9.71
2005,329,-3.53,-12.14
2005,330,8.39,-10.12
2005,331,12.69,-5.39
2005,332,15.46,6.31
2005,333,-0.46,-2.23
2005,334,-3.71,-4.94
2005,335,-2.57,-6.18
2005,336,-5.56,-11.73
2005,337,-2.02,-10.87
2005,338,-4.66,-9.44
2005,339,-8.26,-18.76
2005,340,-9.41,-18.77
2005,341,-10.23,-21.84
2005,342,-3.49,-20.53
2005,343,-6.93,-12.45
2005,344,-0.12,-13.81
2005,345,-2.15,-10.90
2005,346,-2.67,-16.08
2005,347,-2.66,-12.62
2005,348,0.71,-6.10
2005,349,1.21,-3.55
2005,350,-5.03,-8.12
2005,351,-7.07,-14.24
2005,352,-10.06,-16.36
2005,353,-12.00,-21.06
2005,354,-6.85,-20.28
2005,355,-7.88,-16.05
2005,356,1.46,-15.52
2005,357,5.93,-5.50
2005,358,3.69,0.03
2005,359,1.47,-0.52
2005,360,1.97,-0.80
2005,361,5.30,-1.20
2005,362,2.23,0.40
2005,363,1.86,-0.15
2005,364,2.16,-1.10
2005,365,1.64,-0.90
2006,1,5.48,-2.65
2006,2,4.21,-0.42
2006,3,4.44,2.43
2006,4,4.67,2.42
2006,5,1.35,0.34
2006,6,-1.55,-3.39
2006,7,4.07,-3.99
2006,8,6.26,-2.16
2006,9,2.13,-0.28
2006,10,2.78,-6.37
2006,11,4.57,-4.34
2006,12,13.10,-0.11
2006,13,3.41,0.80
2006,14,2.03,-2.79
2006,15,5.42,-3.55
2006,16,7.51,-2.72
2006,17,2.07,-2.04
2006,18,1.13,-7.68
2006,19,11.43,-6.87
2006,20,1.70,-1.78
2006,21,-0.04,-9.53
2006,22,0.95,-10.10
2006,23,0.66,-7.72
2006,24,4.15,-6.53
2006,25,0.71,-4.38
2006,26,4.15,-9.73
2006,27,7.54,-6.44
2006,28,8.39,0.92
2006,29,8.57,2.82
2006,30,1.23,0.07
2006,31,3.70,-4.04
2006,32,6.96,-3.60
2006,33,5.10,-4.22
2006,34,6.38,-2.89
2006,35,-0.08,-3.71
2006,36,1.37,-7.84
2006,37,1.98,-9.04
2006,38,-0.16,-9.07
2006,39,-1.38,-9.30
2006,40,-0.02,-11.47
2006,41,1.98,-9.08
2006,42,1.00,-4.67
2006,43,-1.67,-6.37
2006,44,3.33,-10.40
2006,45,12.36,-9.18
2006,46,2.77,-3.70
2006,47,0.85,-2.98
2006,48,-5.33,-11.39
2006,49,-14.85,-23.49
2006,50,-7.01,-22.20
2006,51,-0.04,-16.21
2006,52,2.16,-11.18
2006,53,7.13,-7.50
2006,54,4.45,-5.06
2006,55,6.72,-10.19
2006,56,1.07,-7.60
2006,57,0.86,-13.15
2006,58,4.13,-9.54
2006,59,5.27,-5.73
2006,60,6.14,-3.45
2006,61,1.82,-3.30
2006,62,2.12,-7.53
2006,63,5.75,-10.83
2006,64,0.59,-8.33
2006,65,1.21,-3.60
2006,66,5.46,-9.83
2006,67,12.03,-4.72
2006,68,12.07,2.76
2006,69,11.89,1.93
2006,70,18.60,2.79
2006,71,12.91,2.38
2006,72,14.66,1.75
2006,73,4.67,-4.84
2006,74,5.59,-6.06
2006,75,1.48,-3.57
2006,76,3.79,-3.99
2006,77,4.28,-7.33
2006,78,7.85,-6.65
2006,79,2.88,-5.39
2006,80,0.33,-3.82
2006,81,9.15,-6.11
2006,82,5.54,-3.70
2006,83,3.79,-2.35
2006,84,6.79,-2.48
2006,85,9.76,-3.97
2006,86,9.52,-3.75
2006,87,7.91,-0.36
2006,88,9.54,-2.05
2006,89,18.03,1.61
2006,90,16.63,6.16
2006,91,8.84,5.52
2006,92,14.25,3.04
2006,93,10.73,3.27
2006,94,13.20,-0.08
2006,95,14.98,-1.82
2006,96,13.25,1.81
2006,97,10.12,5.59
2006,98,8.75,-1.51
2006,99,14.37,-3.77
2006,100,21.89,-0.99
2006,101,23.23,5.66
2006,102,24.22,10.61
2006,103,26.40,10.08
2006,104,26.82,11.74
2006,105,21.18,7.94
2006,106,15.56,7.83
2006,107,14.64,4.90
2006,108,18.70,3.50
2006,109,22.05,6.63
2006,110,23.97,6.62
2006,111,21.67,6.24
2006,112,19.46,7.36
2006,113,21.16,5.17
2006,114,23.25,3.18
2006,115,9.69,1.30
2006,116,18.05,-2.15
2006,117,21.50,1.76
2006,118,20.61,2.03
2006,119,15.14,6.20
2006,120,13.88,10.07
2006,121,15.87,11.17
2006,122,22.05,11.32
2006,123,22.63,10.26
2006,124,18.80,9.84
2006,125,13.99,7.03
2006,126,16.37,1.81
2006,127,21.26,3.03
2006,128,22.07,8.13
2006,129,20.13,11.81
2006,130,22.17,11.07
2006,131,12.85,8.10
2006,132,6.56,1.08
2006,133,8.76,2.64
2006,134,13.09,4.70
2006,135,16.36,6.72
2006,136,19.29,7.81
2006,137,21.48,8.06
2006,138,16.14,6.30
2006,139,16.96,5.42
2006,140,22.89,3.19
2006,141,16.46,6.90
2006,142,18.70,1.93
2006,143,23.30,3.77
2006,144,26.65,8.95
