Latitude: 45.5100569  Longitude: -122.7158264
X & Y on Lambert Conformal Conic: -1672791.26 548130.34
Tile: 12089
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2000,86,14.02,1.13
2000,87,10.70,1.76
2000,88,9.84,1.53
2000,89,12.87,-0.38
2000,90,18.21,0.54
2000,91,20.59,2.47
2000,92,21.85,6.07
2000,93,21.92,4.09
2000,94,22.00,6.81
2000,95,13.74,3.28
2000,96,11.72,1.37
2000,97,13.76,3.40
2000,98,18.21,1.07
2000,99,17.37,4.38
2000,100,16.36,6.23
2000,101,21.01,3.88
2000,102,23.28,5.00
2000,103,19.32,7.14
2000,104,15.59,10.11
2000,105,13.30,7.77
2000,106,15.15,6.55
2000,107,15.78,5.57
2000,108,19.64,6.11
2000,109,19.32,4.58
2000,110,17.81,3.99
2000,111,19.72,4.18
2000,112,19.45,5.18
2000,113,13.12,4.05
2000,114,11.80,2.80
2000,115,12.63,-0.16
2000,116,15.98,1.96
2000,117,16.88,2.17
2000,118,14.72,4.07
2000,119,14.20,2.71
2000,120,17.82,2.08
2000,121,19.16,4.74
2000,122,18.76,7.53
2000,123,15.62,7.69
2000,124,15.06,7.30
2000,125,13.16,5.60
2000,126,13.71,4.33
2000,127,16.52,1.07
2000,128,18.07,2.71
2000,129,15.09,5.86
2000,130,12.39,6.50
2000,131,10.03,3.56
2000,132,12.54,3.33
2000,133,16.54,2.81
2000,134,20.77,5.84
2000,135,22.23,7.61
2000,136,19.97,8.62
2000,137,18.56,6.99
2000,138,19.54,5.78
2000,139,19.90,7.64
2000,140,21.65,8.99
2000,141,23.82,9.31
2000,142,24.05,9.91
2000,143,21.89,9.95
2000,144,20.64,8.76
2000,145,20.13,8.75
2000,146,18.72,6.15
2000,147,18.53,7.71
2000,148,16.80,10.10
2000,149,16.70,8.46
2000,150,15.01,6.86
2000,151,14.54,6.58
2000,152,17.25,6.10
2000,153,23.24,5.20
2000,154,25.53,7.46
2000,155,27.79,7.67
2000,156,25.64,10.25
2000,157,20.20,10.58
2000,158,16.88,10.87
2000,159,16.77,11.32
2000,160,16.22,8.44
2000,161,14.50,7.09
2000,162,12.79,6.71
2000,163,16.31,7.35
2000,164,19.10,9.43
2000,165,21.55,9.69
2000,166,24.66,8.67
2000,167,24.22,7.24
2000,168,24.65,8.22
2000,169,26.39,11.91
2000,170,22.21,9.09
2000,171,22.59,7.93
2000,172,24.43,7.93
2000,173,24.17,9.53
2000,174,22.87,7.71
2000,175,22.90,6.08
2000,176,25.56,9.18
2000,177,29.84,10.16
2000,178,33.98,11.51
2000,179,33.80,13.69
2000,180,31.25,13.65
2000,181,27.29,11.64
2000,182,22.07,9.28
2000,183,19.60,8.51
2000,184,17.72,6.75
2000,185,17.56,7.52
2000,186,18.90,8.83
2000,187,21.70,9.50
2000,188,23.78,10.21
2000,189,24.25,9.57
2000,190,21.93,11.20
2000,191,21.05,11.60
2000,192,22.29,10.79
2000,193,23.22,9.72
2000,194,23.75,7.99
2000,195,23.15,8.88
2000,196,23.57,11.02
2000,197,28.25,7.42
2000,198,31.20,11.38
2000,199,27.71,12.71
2000,200,24.26,11.32
2000,201,26.05,9.40
2000,202,28.41,11.93
2000,203,26.06,12.32
2000,204,23.90,12.44
2000,205,25.51,11.58
2000,206,26.22,11.08
2000,207,24.94,10.67
2000,208,25.01,11.40
2000,209,26.57,10.63
2000,210,28.46,11.58
2000,211,30.42,12.61
2000,212,31.08,14.89
2000,213,28.36,14.97
2000,214,26.95,13.71
2000,215,27.24,10.76
2000,216,29.27,10.77
2000,217,29.53,13.20
2000,218,29.56,12.83
2000,219,28.03,13.36
2000,220,28.17,11.36
2000,221,28.52,11.75
2000,222,25.50,12.05
2000,223,22.99,11.71
2000,224,22.32,9.53
2000,225,22.68,8.04
2000,226,22.55,7.81
2000,227,22.76,8.02
2000,228,23.64,7.25
2000,229,24.14,7.30
2000,230,21.98,7.78
2000,231,19.78,8.59
2000,232,20.46,9.41
2000,233,24.05,7.16
2000,234,27.49,8.06
2000,235,30.04,9.31
2000,236,27.56,11.51
2000,237,24.24,10.64
2000,238,22.68,12.18
2000,239,21.97,11.21
2000,240,23.49,7.37
2000,241,24.83,6.45
2000,242,25.45,8.59
2000,243,22.20,11.64
2000,244,19.50,9.81
2000,245,18.24,6.74
2000,246,17.60,9.19
2000,247,18.90,8.34
2000,248,19.44,7.21
2000,249,20.51,7.98
2000,250,20.92,9.17
2000,251,20.15,7.56
2000,252,18.74,8.35
2000,253,17.97,7.46
2000,254,20.52,9.52
2000,255,24.95,11.04
2000,256,27.04,11.29
2000,257,27.67,13.05
2000,258,26.89,14.23
2000,259,23.17,14.89
2000,260,22.01,12.63
2000,261,24.16,10.71
2000,262,24.94,11.68
2000,263,22.92,13.49
2000,264,22.04,10.65
2000,265,20.83,10.74
2000,266,18.35,5.80
2000,267,21.60,3.53
2000,268,22.22,5.30
2000,269,24.93,5.76
2000,270,26.06,5.92
2000,271,24.81,6.68
2000,272,20.67,7.21
2000,273,19.93,10.06
2000,274,19.25,13.15
2000,275,17.21,11.12
2000,276,16.10,5.99
2000,277,17.22,4.83
2000,278,19.09,3.73
2000,279,20.54,6.17
2000,280,22.71,8.43
2000,281,22.54,7.19
2000,282,19.32,5.75
2000,283,15.41,7.37
2000,284,13.13,8.00
2000,285,14.98,8.26
2000,286,12.97,9.60
2000,287,13.74,7.62
2000,288,13.59,5.67
2000,289,15.38,3.15
2000,290,17.20,5.85
2000,291,18.22,6.39
2000,292,16.63,7.44
2000,293,15.04,5.25
2000,294,13.82,6.67
2000,295,13.55,5.39
2000,296,15.33,1.65
2000,297,17.54,2.77
2000,298,17.36,2.99
2000,299,15.45,5.40
2000,300,13.25,7.84
2000,301,11.91,7.73
2000,302,12.02,5.38
2000,303,13.52,6.33
2000,304,14.16,3.32
2000,305,10.79,2.38
2000,306,11.05,4.52
2000,307,12.33,6.50
2000,308,13.76,7.41
2000,309,11.92,5.07
2000,310,10.91,5.75
2000,311,10.11,5.53
2000,312,8.76,3.02
2000,313,8.22,3.55
2000,314,7.40,1.81
2000,315,6.68,-1.31
2000,316,6.74,-2.69
2000,317,7.69,-2.85
2000,318,6.57,-1.50
2000,319,8.57,-0.98
2000,320,8.85,-2.21
2000,321,8.85,-2.82
2000,322,7.49,-3.63
2000,323,7.39,-4.50
2000,324,7.95,-3.21
2000,325,8.56,0.01
2000,326,9.08,-1.13
2000,327,7.71,-3.60
2000,328,6.04,-3.58
2000,329,8.15,1.79
2000,330,8.29,0.90
2000,331,9.41,2.23
2000,332,9.48,1.27
2000,333,8.51,-1.18
2000,334,10.14,1.23
2000,335,10.82,3.22
2000,336,9.19,1.54
2000,337,8.10,3.18
2000,338,8.91,2.57
2000,339,9.86,1.84
2000,340,9.70,-0.81
2000,341,8.11,-0.40
2000,342,6.59,-0.98
2000,343,5.58,-1.94
2000,344,5.94,-1.19
2000,345,4.02,1.37
2000,346,3.46,-1.41
2000,347,1.45,-2.40
2000,348,2.74,-1.86
2000,349,7.40,-1.73
2000,350,8.34,0.36
2000,351,10.41,2.83
2000,352,8.96,0.38
2000,353,7.43,-0.88
2000,354,6.02,0.75
2000,355,6.13,1.50
2000,356,7.13,0.81
2000,357,8.39,2.52
2000,358,7.64,4.14
2000,359,7.86,2.18
2000,360,8.02,1.48
2000,361,7.99,2.49
2000,362,9.28,2.39
2000,363,9.18,1.19
2000,364,8.17,0.80
2000,365,9.20,2.25
2001,1,8.67,1.32
2001,2,9.89,0.68
2001,3,8.15,0.66
2001,4,12.48,2.25
2001,5,11.96,3.17
2001,6,10.25,-0.45
2001,7,7.64,0.42
2001,8,7.57,2.62
2001,9,7.55,-1.28
2001,10,10.13,0.46
2001,11,10.47,1.57
2001,12,7.06,3.48
2001,13,5.80,1.03
2001,14,6.27,0.42
2001,15,6.33,0.00
2001,16,5.46,-3.06
2001,17,5.60,-3.76
2001,18,8.04,-0.18
2001,19,6.56,0.55
2001,20,8.34,1.62
2001,21,8.69,2.42
2001,22,8.65,1.21
2001,23,6.54,3.62
2001,24,6.90,0.24
2001,25,8.73,-0.80
2001,26,9.17,-1.27
2001,27,8.08,-1.53
2001,28,8.48,-1.44
2001,29,6.84,0.39
2001,30,7.81,0.92
2001,31,9.61,0.11
2001,32,10.55,0.62
2001,33,8.68,0.63
2001,34,10.02,2.50
2001,35,9.16,3.07
2001,36,7.00,1.74
2001,37,6.09,-0.26
2001,38,3.98,-3.14
2001,39,5.99,-2.86
2001,40,4.34,-1.51
2001,41,5.87,-2.76
2001,42,7.94,-3.23
2001,43,10.47,-1.94
2001,44,11.55,-2.18
2001,45,9.72,-1.15
2001,46,8.55,0.56
2001,47,8.22,1.73
2001,48,8.72,0.97
2001,49,10.79,0.10
2001,50,12.73,0.85
2001,51,11.39,2.15
2001,52,11.97,2.84
2001,53,11.45,1.59
2001,54,11.46,-0.38
2001,55,11.29,-2.26
2001,56,12.81,-1.35
2001,57,13.68,-1.97
2001,58,12.60,-1.67
2001,59,12.62,-1.16
2001,60,9.66,-0.63
2001,61,8.91,-0.78
2001,62,8.63,-1.35
2001,63,13.27,0.80
2001,64,18.66,4.24
2001,65,18.74,4.34
2001,66,15.42,5.59
2001,67,12.18,4.92
2001,68,10.70,2.25
2001,69,9.35,1.23
2001,70,11.63,2.66
2001,71,12.33,2.65
2001,72,10.93,3.22
2001,73,9.63,3.45
2001,74,7.86,2.18
2001,75,9.34,2.06
2001,76,11.54,2.75
2001,77,12.51,4.94
2001,78,14.52,1.12
2001,79,15.34,-0.20
2001,80,17.86,-1.41
2001,81,18.31,0.30
2001,82,18.73,1.20
2001,83,15.96,2.35
2001,84,15.36,4.96
2001,85,10.17,2.12
2001,86,11.09,2.93
2001,87,11.97,2.80
2001,88,13.99,3.32
2001,89,13.42,6.11
2001,90,12.00,5.01
2001,91,10.73,2.79
2001,92,9.85,0.75
2001,93,11.67,0.07
2001,94,12.27,-1.35
2001,95,10.80,-0.82
2001,96,9.44,1.22
2001,97,9.45,-0.24
2001,98,9.72,0.67
2001,99,9.48,1.12
2001,100,11.04,1.32
2001,101,12.55,1.55
2001,102,10.84,1.72
2001,103,11.13,0.00
2001,104,14.79,-0.19
2001,105,18.09,0.96
2001,106,17.03,2.61
2001,107,15.33,4.75
2001,108,15.23,4.07
2001,109,13.92,3.56
2001,110,14.97,4.23
2001,111,14.03,2.29
2001,112,13.21,2.38
2001,113,17.77,5.43
2001,114,24.62,6.89
2001,115,23.89,8.15
2001,116,21.65,7.37
2001,117,15.56,5.51
2001,118,11.39,5.52
2001,119,12.80,4.65
2001,120,12.22,5.65
2001,121,13.44,3.76
2001,122,17.07,2.60
2001,123,19.57,3.39
2001,124,19.01,3.83
2001,125,17.22,2.37
2001,126,21.97,1.25
2001,127,24.69,3.15
2001,128,21.21,5.74
2001,129,20.68,1.92
2001,130,23.42,1.63
2001,131,24.71,5.97
2001,132,23.62,7.80
2001,133,20.29,7.88
2001,134,13.58,7.05
2001,135,15.40,7.02
2001,136,15.46,5.58
2001,137,15.15,4.07
2001,138,16.23,3.95
2001,139,19.95,4.55
2001,140,24.47,3.09
2001,141,30.90,5.22
2001,142,34.18,8.84
2001,143,31.41,12.05
2001,144,26.83,10.05
2001,145,26.35,8.61
2001,146,25.48,8.46
2001,147,19.70,7.58
2001,148,17.32,6.26
2001,149,21.15,2.54
2001,150,27.56,5.43
2001,151,30.18,8.82
2001,152,17.97,9.93
2001,153,14.27,6.17
2001,154,14.97,5.62
2001,155,16.68,4.01
2001,156,17.26,6.26
2001,157,22.05,6.33
2001,158,25.17,6.77
2001,159,23.93,9.64
2001,160,19.32,9.64
2001,161,17.03,8.72
2001,162,15.80,9.42
2001,163,17.21,5.47
2001,164,19.50,4.72
2001,165,20.20,6.11
2001,166,19.95,5.74
2001,167,18.20,4.90
2001,168,20.70,4.21
2001,169,23.95,3.85
2001,170,28.46,7.56
2001,171,29.61,9.40
2001,172,28.59,10.10
2001,173,21.77,10.36
2001,174,17.58,7.51
2001,175,18.40,8.25
2001,176,20.58,5.17
2001,177,21.50,9.21
2001,178,20.26,11.82
2001,179,19.93,10.36
2001,180,22.54,8.40
2001,181,23.62,7.79
2001,182,25.80,8.49
2001,183,28.93,9.19
2001,184,29.41,11.23
2001,185,26.70,11.24
2001,186,23.80,8.07
2001,187,25.09,8.08
2001,188,27.87,7.97
2001,189,29.79,10.20
2001,190,29.12,13.06
2001,191,28.61,13.30
2001,192,27.86,11.42
2001,193,26.96,12.36
2001,194,25.28,9.86
2001,195,20.86,8.29
2001,196,19.09,9.23
2001,197,18.75,10.37
2001,198,18.89,10.47
2001,199,21.04,10.88
2001,200,21.31,11.05
2001,201,20.94,10.89
2001,202,23.10,11.04
2001,203,24.53,9.39
2001,204,25.54,12.09
2001,205,26.32,11.10
2001,206,25.86,10.55
2001,207,26.09,8.93
2001,208,22.27,10.14
2001,209,18.44,10.52
2001,210,19.10,11.33
2001,211,21.63,11.41
2001,212,23.26,9.85
2001,213,24.38,9.34
2001,214,24.77,10.50
2001,215,23.63,11.13
2001,216,24.60,11.87
2001,217,27.05,10.19
2001,218,27.61,11.53
2001,219,28.89,11.49
2001,220,32.27,9.80
2001,221,34.24,13.09
2001,222,29.70,13.82
2001,223,29.64,12.02
2001,224,30.76,13.65
2001,225,29.31,12.70
2001,226,26.12,12.24
2001,227,23.07,12.47
2001,228,23.15,11.79
2001,229,22.64,11.29
2001,230,22.95,10.59
2001,231,23.33,7.59
2001,232,21.46,8.16
2001,233,18.56,9.91
2001,234,18.80,12.01
2001,235,19.87,9.99
2001,236,24.33,7.25
2001,237,27.34,8.97
2001,238,27.65,10.00
2001,239,26.61,9.69
2001,240,26.46,10.74
2001,241,26.06,12.27
2001,242,26.17,12.17
2001,243,23.35,12.39
2001,244,22.72,11.62
2001,245,23.33,9.43
2001,246,22.94,7.61
2001,247,20.66,8.97
2001,248,20.60,6.30
2001,249,20.33,6.36
2001,250,24.93,7.94
2001,251,27.09,6.81
2001,252,27.97,9.84
2001,253,28.00,9.15
2001,254,28.66,10.13
2001,255,27.18,11.40
2001,256,26.80,12.16
2001,257,27.36,12.08
2001,258,24.65,12.99
2001,259,23.08,10.69
2001,260,20.32,8.74
2001,261,20.28,8.64
2001,262,21.18,6.73
2001,263,22.91,5.63
2001,264,25.04,6.67
2001,265,27.24,8.52
2001,266,27.64,10.33
2001,267,22.31,10.12
2001,268,19.00,10.50
2001,269,16.00,10.10
2001,270,17.86,5.39
2001,271,21.90,3.91
2001,272,24.63,5.58
2001,273,25.10,6.28
2001,274,26.15,9.03
2001,275,23.36,6.24
2001,276,23.47,5.62
2001,277,24.94,8.17
2001,278,22.86,9.44
2001,279,15.77,7.73
2001,280,14.39,4.64
2001,281,14.91,6.73
2001,282,14.25,3.68
2001,283,13.85,3.89
2001,284,13.61,5.17
2001,285,14.48,4.99
2001,286,16.63,6.68
2001,287,18.23,9.13
2001,288,17.98,6.17
2001,289,15.67,5.84
2001,290,14.81,3.78
2001,291,16.17,1.90
2001,292,15.58,2.64
2001,293,13.23,3.27
2001,294,12.30,2.75
2001,295,12.19,5.10
2001,296,10.56,5.32
2001,297,13.18,1.41
2001,298,14.58,3.19
2001,299,12.70,5.05
2001,300,10.90,4.16
2001,301,8.50,0.43
2001,302,9.68,1.39
2001,303,11.24,5.54
2001,304,11.93,7.05
2001,305,11.86,7.43
2001,306,11.83,8.36
2001,307,12.52,5.48
2001,308,12.64,6.18
2001,309,11.62,3.79
2001,310,11.12,2.02
2001,311,13.24,-0.09
2001,312,11.78,0.28
2001,313,14.10,0.02
2001,314,13.67,2.76
2001,315,11.65,5.12
2001,316,12.52,6.79
2001,317,14.51,6.98
2001,318,15.99,9.50
2001,319,13.95,9.52
2001,320,10.51,7.10
2001,321,10.91,3.17
2001,322,11.02,1.87
2001,323,12.03,6.67
2001,324,10.52,6.76
2001,325,10.40,6.24
2001,326,9.08,4.87
2001,327,8.08,3.15
2001,328,6.84,2.99
2001,329,6.49,1.61
2001,330,5.95,2.00
2001,331,6.56,-0.20
2001,332,7.58,0.45
2001,333,6.43,3.59
2001,334,6.16,2.62
2001,335,6.71,4.03
2001,336,7.27,2.28
2001,337,5.82,1.86
2001,338,5.61,0.53
2001,339,6.52,0.11
2001,340,7.47,1.43
2001,341,7.69,1.52
2001,342,7.39,1.80
2001,343,5.78,0.71
2001,344,5.17,0.35
2001,345,6.23,1.08
2001,346,8.40,3.01
2001,347,9.07,3.60
2001,348,7.81,1.45
2001,349,8.63,1.87
2001,350,10.34,3.42
2001,351,7.23,1.64
2001,352,6.50,1.21
2001,353,5.36,2.13
2001,354,5.46,2.14
2001,355,5.51,1.53
2001,356,7.20,-1.00
2001,357,8.30,-0.86
2001,358,6.97,-0.59
2001,359,5.26,-1.06
2001,360,5.87,-0.39
2001,361,6.11,-0.39
2001,362,6.24,0.95
2001,363,6.67,-0.07
2001,364,6.82,1.11
2001,365,7.58,2.03
2002,1,8.43,1.68
2002,2,10.43,2.44
2002,3,8.78,-0.06
2002,4,7.67,0.84
2002,5,8.68,1.23
2002,6,12.92,4.62
2002,7,13.06,8.53
2002,8,10.91,6.89
2002,9,7.99,1.67
2002,10,9.04,2.50
2002,11,9.43,2.59
2002,12,8.02,1.36
2002,13,5.65,-0.94
2002,14,5.38,-0.81
2002,15,3.68,-2.05
2002,16,3.88,-3.47
2002,17,4.36,0.05
2002,18,5.06,0.29
2002,19,4.68,0.96
2002,20,4.81,0.89
2002,21,3.63,1.47
2002,22,3.76,-1.47
2002,23,4.73,-1.25
2002,24,5.43,2.22
2002,25,5.15,1.89
2002,26,2.49,-0.84
2002,27,4.66,-0.65
2002,28,2.98,-1.42
2002,29,3.24,-3.82
2002,30,3.42,-2.29
2002,31,4.84,1.12
2002,32,7.57,0.99
2002,33,9.49,-0.52
2002,34,9.83,-0.95
2002,35,8.40,-1.82
2002,36,7.47,-1.75
2002,37,6.32,0.90
2002,38,8.34,2.42
2002,39,8.56,-0.75
2002,40,10.43,-1.76
2002,41,10.41,-0.91
2002,42,6.36,-1.85
2002,43,9.41,-1.08
2002,44,10.90,-3.28
2002,45,14.31,-2.35
2002,46,11.38,0.67
2002,47,10.42,1.52
2002,48,10.82,-0.07
2002,49,11.79,2.40
2002,50,9.76,2.62
2002,51,13.23,3.22
2002,52,14.87,5.24
2002,53,13.96,7.04
2002,54,10.11,5.57
2002,55,8.92,2.44
2002,56,10.72,-1.24
2002,57,11.43,-2.35
2002,58,9.71,-1.48
2002,59,9.61,-1.55
2002,60,11.19,-3.55
2002,61,14.23,-2.92
2002,62,16.54,0.05
2002,63,14.60,-0.32
2002,64,7.26,3.35
2002,65,4.92,0.69
2002,66,4.33,-3.08
2002,67,5.86,-3.35
2002,68,7.93,-1.62
2002,69,9.23,4.16
2002,70,8.63,3.46
2002,71,8.18,2.24
2002,72,6.87,1.93
2002,73,5.73,0.31
2002,74,5.12,-1.11
2002,75,4.59,-1.04
2002,76,4.79,-1.50
2002,77,5.25,-1.61
2002,78,10.51,1.21
2002,79,11.98,3.44
2002,80,10.94,1.32
2002,81,13.04,2.16
2002,82,16.00,3.57
2002,83,12.83,3.49
2002,84,14.58,0.17
2002,85,10.64,0.67
2002,86,11.07,0.38
2002,87,11.96,1.97
2002,88,14.04,2.43
2002,89,14.45,1.82
2002,90,14.49,2.12
2002,91,16.91,2.35
2002,92,18.83,0.46
2002,93,22.28,2.47
2002,94,19.77,2.30
2002,95,14.39,5.80
2002,96,13.85,6.26
2002,97,16.28,4.08
2002,98,16.80,-0.77
2002,99,15.11,5.17
2002,100,13.80,7.92
2002,101,14.39,7.23
2002,102,14.92,8.14
2002,103,14.85,9.15
2002,104,11.09,3.59
2002,105,8.86,1.90
2002,106,10.69,1.83
2002,107,11.07,1.13
2002,108,12.12,2.42
2002,109,12.19,1.65
2002,110,13.52,1.91
2002,111,12.67,2.84
2002,112,14.33,2.21
2002,113,17.45,-0.33
2002,114,19.58,-0.25
2002,115,15.48,1.72
2002,116,13.20,1.37
2002,117,17.04,2.82
2002,118,19.26,0.56
2002,119,21.45,3.57
2002,120,17.17,4.55
2002,121,15.16,6.79
2002,122,13.56,5.22
2002,123,13.55,1.85
2002,124,13.29,0.13
2002,125,10.73,2.42
2002,126,11.72,0.94
2002,127,14.39,-0.31
2002,128,13.79,-1.12
2002,129,14.30,1.55
2002,130,19.79,1.12
2002,131,19.90,2.16
2002,132,22.20,3.21
2002,133,16.67,6.56
2002,134,16.96,4.28
2002,135,18.77,1.25
2002,136,18.58,1.10
2002,137,19.24,5.91
2002,138,15.84,7.03
2002,139,15.73,7.49
2002,140,16.80,7.03
2002,141,15.09,6.33
2002,142,16.90,5.69
2002,143,19.87,3.30
2002,144,22.19,3.46
2002,145,22.78,8.72
2002,146,21.47,10.28
2002,147,20.59,11.25
2002,148,19.99,10.70
2002,149,19.80,10.59
2002,150,21.92,6.93
2002,151,21.32,5.11
2002,152,20.78,7.40
2002,153,21.47,4.01
2002,154,21.12,5.51
2002,155,22.11,8.84
2002,156,20.35,9.12
2002,157,16.85,5.33
2002,158,14.30,4.02
2002,159,16.70,3.61
2002,160,19.92,4.95
2002,161,25.41,6.95
2002,162,30.03,7.46
2002,163,33.40,9.63
2002,164,30.95,12.51
2002,165,23.01,10.47
2002,166,19.76,10.90
2002,167,16.42,9.76
2002,168,17.10,8.41
2002,169,18.19,8.25
2002,170,24.29,4.87
2002,171,28.94,7.13
2002,172,27.53,9.13
2002,173,22.43,9.97
2002,174,24.37,10.17
2002,175,28.56,9.41
2002,176,30.83,10.61
2002,177,26.59,12.80
2002,178,20.64,12.64
2002,179,18.60,11.82
2002,180,20.31,10.52
2002,181,21.34,9.52
2002,182,23.62,8.56
2002,183,21.78,6.93
2002,184,19.91,8.53
2002,185,23.28,8.03
2002,186,27.11,6.68
2002,187,26.04,9.33
2002,188,23.85,12.62
2002,189,27.54,10.96
2002,190,32.43,9.96
2002,191,34.62,13.16
2002,192,30.93,12.62
2002,193,30.53,11.65
2002,194,26.81,13.23
2002,195,25.96,9.48
2002,196,27.18,7.31
2002,197,27.22,9.95
2002,198,25.77,11.79
2002,199,23.36,13.86
2002,200,24.72,13.22
2002,201,30.29,9.50
2002,202,33.69,10.53
2002,203,33.31,12.72
2002,204,29.67,13.38
2002,205,27.07,12.69
2002,206,26.57,13.07
2002,207,23.25,14.26
2002,208,24.54,9.35
2002,209,26.15,9.64
2002,210,26.36,10.93
2002,211,24.25,9.87
2002,212,25.47,5.29
2002,213,25.52,7.52
2002,214,22.22,6.19
2002,215,23.15,7.39
2002,216,21.07,8.71
2002,217,21.62,7.51
2002,218,22.17,8.01
2002,219,25.43,6.84
2002,220,28.01,7.49
2002,221,29.20,9.43
2002,222,27.71,11.92
2002,223,31.27,9.45
2002,224,35.71,10.65
2002,225,35.01,13.76
2002,226,31.97,12.14
2002,227,28.83,9.19
2002,228,28.78,8.35
2002,229,27.59,10.07
2002,230,25.84,8.56
2002,231,22.65,8.58
2002,232,19.33,9.68
2002,233,21.98,8.73
2002,234,26.46,8.39
2002,235,27.81,9.32
2002,236,24.07,10.13
2002,237,21.18,11.69
2002,238,25.68,12.47
2002,239,31.73,9.25
2002,240,31.17,12.57
2002,241,24.37,11.27
2002,242,24.61,7.28
2002,243,25.22,9.08
2002,244,25.98,9.97
2002,245,26.36,9.57
2002,246,22.57,8.13
2002,247,21.99,4.98
2002,248,21.98,4.63
2002,249,20.75,5.45
2002,250,19.40,5.69
2002,251,23.89,4.63
2002,252,27.53,6.37
2002,253,27.17,7.94
2002,254,28.88,9.29
2002,255,29.45,9.34
2002,256,27.88,9.04
2002,257,22.30,10.25
2002,258,18.88,10.64
2002,259,19.83,10.02
2002,260,20.34,8.34
2002,261,22.42,5.19
2002,262,22.59,5.88
2002,263,23.89,5.83
2002,264,27.54,5.01
2002,265,29.23,7.49
2002,266,28.76,7.58
2002,267,27.08,7.76
2002,268,25.97,7.96
2002,269,25.07,6.60
2002,270,23.03,7.74
2002,271,22.66,5.93
2002,272,14.06,7.06
2002,273,15.13,4.39
2002,274,17.01,3.01
2002,275,16.51,1.09
2002,276,15.19,5.13
2002,277,13.16,6.69
2002,278,15.05,7.16
2002,279,17.30,8.32
2002,280,17.57,9.06
2002,281,17.75,7.70
2002,282,15.88,8.34
2002,283,14.70,3.46
2002,284,16.89,0.71
2002,285,18.84,2.30
2002,286,22.25,2.32
2002,287,23.82,3.63
2002,288,26.18,5.39
2002,289,26.32,5.70
2002,290,24.08,5.99
2002,291,17.56,3.95
2002,292,20.53,8.18
2002,293,16.88,8.62
2002,294,17.14,7.25
2002,295,19.96,6.39
2002,296,17.51,4.15
2002,297,16.26,0.14
2002,298,14.00,-2.00
2002,299,10.81,0.31
2002,300,11.62,0.23
2002,301,12.07,3.22
2002,302,10.23,0.65
2002,303,8.97,-2.63
2002,304,10.82,-4.48
2002,305,12.76,-2.16
2002,306,13.32,-5.25
2002,307,14.20,-3.38
2002,308,14.76,-2.41
2002,309,13.81,-0.09
2002,310,13.31,1.64
2002,311,13.27,6.36
2002,312,10.03,7.58
2002,313,10.36,6.60
2002,314,10.40,6.66
2002,315,11.73,7.29
2002,316,12.11,6.63
2002,317,12.84,5.58
2002,318,9.87,4.95
2002,319,9.35,1.27
2002,320,11.37,0.56
2002,321,11.47,2.86
2002,322,11.11,4.21
2002,323,14.97,5.89
2002,324,18.17,4.59
2002,325,12.44,5.16
2002,326,11.38,5.24
2002,327,11.35,6.14
2002,328,11.56,2.47
2002,329,12.24,-1.67
2002,330,11.34,-3.84
2002,331,12.57,-0.07
2002,332,12.49,-1.74
2002,333,11.99,-0.15
2002,334,9.11,-0.32
2002,335,7.16,-2.60
2002,336,7.72,-0.88
2002,337,5.69,-2.72
2002,338,7.93,1.60
2002,339,9.88,0.40
2002,340,10.50,-0.03
2002,341,10.01,-1.50
2002,342,9.80,-0.37
2002,343,9.54,1.08
2002,344,10.71,2.58
2002,345,11.72,4.38
2002,346,13.05,4.73
2002,347,11.73,5.14
2002,348,12.12,6.11
2002,349,9.81,4.75
2002,350,8.00,3.30
2002,351,6.38,1.86
2002,352,7.25,0.68
2002,353,7.83,1.72
2002,354,7.14,2.51
2002,355,5.77,3.83
2002,356,7.01,2.08
2002,357,7.13,0.35
2002,358,7.56,-0.65
2002,359,8.65,2.07
2002,360,9.91,1.25
2002,361,8.74,3.22
2002,362,7.76,2.08
2002,363,7.28,-0.46
2002,364,8.19,0.85
2002,365,8.44,1.55
2003,1,10.74,4.74
2003,2,11.51,6.17
2003,3,11.97,5.34
2003,4,11.45,4.54
2003,5,11.11,1.35
2003,6,12.65,1.24
2003,7,11.56,-0.10
2003,8,9.16,-0.88
2003,9,7.40,-1.10
2003,10,7.83,1.06
2003,11,7.23,1.61
2003,12,7.96,4.13
2003,13,8.99,5.56
2003,14,8.29,2.26
2003,15,8.27,0.52
2003,16,9.97,1.46
2003,17,10.68,2.26
2003,18,10.11,1.14
2003,19,9.26,-1.41
2003,20,7.35,-0.65
2003,21,9.11,0.74
2003,22,11.24,3.12
2003,23,12.17,4.19
2003,24,12.51,6.85
2003,25,14.58,9.11
2003,26,12.75,9.09
2003,27,9.90,5.33
2003,28,9.41,3.20
2003,29,10.59,4.60
2003,30,11.90,7.87
2003,31,12.53,6.21
2003,32,8.46,4.84
2003,33,8.40,3.82
2003,34,8.35,2.47
2003,35,9.70,-0.44
2003,36,10.49,-2.01
