Latitude: 41.2634599  Longitude: -73.7307821
X & Y on Lambert Conformal Conic: 2065732.91 196993.83
Tile: 11754
Elevation: 99 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2004,334,9.64,0.22
2004,335,9.87,-0.79
2004,336,12.02,3.90
2004,337,8.43,0.43
2004,338,8.06,-2.92
2004,339,6.20,-4.89
2004,340,11.00,-1.44
2004,341,2.75,-2.76
2004,342,7.31,-0.89
2004,343,13.59,2.70
2004,344,8.51,-0.40
2004,345,7.20,3.65
2004,346,9.17,5.24
2004,347,6.56,2.70
2004,348,7.85,1.89
2004,349,1.55,-3.22
2004,350,-0.65,-7.83
2004,351,4.73,-8.43
2004,352,6.08,-5.28
2004,353,4.33,-8.26
2004,354,3.80,-7.17
2004,355,-5.59,-13.91
2004,356,0.01,-15.18
2004,357,9.40,-10.11
2004,358,13.94,-1.39
2004,359,3.79,-4.50
2004,360,-0.86,-8.41
2004,361,-2.26,-8.59
2004,362,-3.46,-9.55
2004,363,-1.07,-13.63
2004,364,5.92,-6.44
2004,365,6.59,-2.06
2005,1,12.02,0.74
2005,2,6.18,-2.22
2005,3,10.59,2.76
2005,4,8.15,4.30
2005,5,3.71,-0.09
2005,6,1.72,-2.40
2005,7,2.50,-1.61
2005,8,1.49,-1.47
2005,9,2.40,-2.22
2005,10,5.34,-0.43
2005,11,2.58,-1.30
2005,12,2.87,-0.68
2005,13,13.36,0.92
2005,14,10.41,-0.73
2005,15,-1.22,-6.18
2005,16,-2.29,-6.58
2005,17,-4.06,-8.99
2005,18,-8.46,-15.16
2005,19,-5.11,-16.33
2005,20,-3.23,-11.87
2005,21,-8.57,-16.41
2005,22,-7.63,-18.76
2005,23,-6.74,-16.36
2005,24,-5.51,-19.52
2005,25,-0.19,-14.71
2005,26,-1.78,-10.34
2005,27,-9.69,-17.28
2005,28,-5.68,-18.91
2005,29,1.16,-17.97
2005,30,2.71,-9.44
2005,31,1.53,-9.85
2005,32,4.80,-13.15
2005,33,5.01,-11.48
2005,34,5.34,-9.47
2005,35,7.75,-2.43
2005,36,10.38,-1.65
2005,37,11.32,-3.03
2005,38,11.04,-3.53
2005,39,10.05,-1.08
2005,40,10.04,0.90
2005,41,5.10,0.06
2005,42,4.08,-3.25
2005,43,4.40,-2.80
2005,44,4.88,-2.94
2005,45,7.88,-4.50
2005,46,11.97,0.36
2005,47,10.80,-0.21
2005,48,3.52,-2.98
2005,49,-0.36,-7.52
2005,50,-0.96,-10.79
2005,51,1.36,-7.65
2005,52,0.30,-3.99
2005,53,5.43,-2.72
2005,54,3.16,-3.86
2005,55,-0.82,-7.60
2005,56,1.35,-9.01
2005,57,2.99,-11.64
2005,58,2.08,-8.89
2005,59,0.67,-6.74
2005,60,1.70,-3.92
2005,61,1.93,-4.66
2005,62,0.15,-7.05
2005,63,2.19,-9.16
2005,64,4.84,-9.98
2005,65,6.95,-6.19
2005,66,13.11,-0.37
2005,67,5.99,-4.28
2005,68,-2.36,-11.46
2005,69,-0.43,-10.77
2005,70,1.90,-6.82
2005,71,6.03,-3.49
2005,72,5.52,-5.28
2005,73,4.43,-5.75
2005,74,6.85,-4.56
2005,75,6.53,-3.13
2005,76,8.07,-4.52
2005,77,8.52,-2.88
2005,78,8.04,-3.96
2005,79,4.93,-1.94
2005,80,8.54,0.34
2005,81,11.36,-2.11
2005,82,6.10,-0.72
2005,83,5.83,-0.99
2005,84,7.60,-1.69
2005,85,8.98,-2.65
2005,86,8.76,0.77
2005,87,7.66,1.16
2005,88,13.20,3.96
2005,89,15.99,2.42
2005,90,12.36,0.11
2005,91,12.56,3.51
2005,92,12.99,3.82
2005,93,9.63,3.94
2005,94,10.53,3.38
2005,95,19.02,2.55
2005,96,23.81,4.43
2005,97,22.33,6.97
2005,98,17.95,7.33
2005,99,17.79,3.15
2005,100,21.72,1.50
2005,101,14.81,4.55
2005,102,13.72,0.47
2005,103,14.01,1.51
2005,104,17.70,2.19
2005,105,15.41,2.02
2005,106,17.65,-0.22
2005,107,24.72,1.01
2005,108,24.41,6.39
2005,109,26.51,5.10
2005,110,28.94,9.49
2005,111,20.21,6.70
2005,112,16.00,2.55
2005,113,14.29,6.62
2005,114,13.21,6.95
2005,115,11.63,3.28
2005,116,19.52,3.91
2005,117,16.57,9.06
2005,118,17.58,6.26
2005,119,17.04,3.15
2005,120,14.82,8.13
2005,121,16.71,7.39
2005,122,16.78,2.33
2005,123,14.15,2.32
2005,124,15.41,1.76
2005,125,16.71,2.43
2005,126,13.35,3.70
2005,127,15.77,7.13
2005,128,16.50,7.41
2005,129,21.48,7.51
2005,130,22.41,7.15
2005,131,24.05,8.11
2005,132,18.76,8.22
2005,133,19.07,1.45
2005,134,23.46,8.84
2005,135,23.60,12.89
2005,136,21.67,10.85
2005,137,19.94,8.34
2005,138,19.72,7.83
2005,139,20.24,6.00
2005,140,15.98,7.81
2005,141,20.36,4.93
2005,142,15.35,9.02
2005,143,17.43,6.80
2005,144,14.28,7.75
2005,145,12.06,7.61
2005,146,15.32,9.70
2005,147,25.82,10.46
2005,148,24.96,9.35
2005,149,23.81,11.56
2005,150,24.17,9.33
2005,151,24.91,10.30
2005,152,22.55,10.68
2005,153,22.65,11.51
2005,154,22.44,11.42
2005,155,28.31,14.27
2005,156,30.79,15.35
2005,157,29.18,16.73
2005,158,31.02,17.22
2005,159,33.08,16.74
2005,160,31.88,18.97
2005,161,28.85,20.54
2005,162,30.41,20.19
2005,163,31.33,20.83
2005,164,32.63,21.83
2005,165,31.02,22.40
2005,166,24.74,17.07
2005,167,22.80,14.73
2005,168,23.13,11.89
2005,169,22.93,13.61
2005,170,22.50,14.42
2005,171,25.39,11.47
2005,172,28.57,12.01
2005,173,26.33,15.01
2005,174,26.21,11.03
2005,175,29.70,12.68
2005,176,32.91,17.88
2005,177,32.84,20.40
2005,178,29.14,19.29
2005,179,28.96,21.48
2005,180,28.30,21.23
2005,181,27.34,20.59
2005,182,27.87,20.29
2005,183,26.28,18.04
2005,184,25.94,13.51
2005,185,28.00,13.42
2005,186,27.70,16.65
2005,187,27.14,20.34
2005,188,22.47,18.09
2005,189,19.82,16.04
2005,190,27.40,15.52
2005,191,32.03,17.55
2005,192,32.15,18.20
2005,193,29.26,19.13
2005,194,25.46,17.77
2005,195,29.19,20.34
2005,196,30.73,21.30
2005,197,27.43,21.88
2005,198,27.91,22.85
2005,199,31.72,22.99
2005,200,32.65,21.90
2005,201,31.07,20.97
2005,202,31.63,17.52
2005,203,31.47,18.89
2005,204,28.73,18.23
2005,205,30.24,15.62
2005,206,31.91,19.63
2005,207,34.71,18.05
2005,208,33.99,20.85
2005,209,27.55,17.74
2005,210,29.45,16.35
2005,211,30.05,18.33
2005,212,29.24,18.10
2005,213,30.09,18.40
2005,214,33.14,20.75
2005,215,34.54,19.67
2005,216,33.87,20.53
2005,217,34.00,21.20
2005,218,29.76,17.17
2005,219,29.72,18.90
2005,220,30.04,20.45
2005,221,28.76,20.56
2005,222,31.94,18.98
2005,223,33.73,20.70
2005,224,34.36,21.34
2005,225,35.62,22.57
2005,226,32.56,22.39
2005,227,23.92,19.68
2005,228,25.36,17.82
2005,229,28.52,17.30
2005,230,26.29,15.66
2005,231,24.58,16.63
2005,232,27.48,19.89
2005,233,32.37,21.29
2005,234,29.41,17.81
2005,235,26.83,14.71
2005,236,25.25,15.20
2005,237,27.48,13.53
2005,238,28.59,14.87
2005,239,27.71,15.66
2005,240,26.37,20.02
2005,241,29.07,21.39
2005,242,27.56,22.66
2005,243,29.60,22.11
2005,244,28.80,17.62
2005,245,30.20,15.09
2005,246,27.22,15.74
2005,247,26.83,13.92
2005,248,26.68,13.73
2005,249,27.57,13.12
2005,250,28.54,12.47
2005,251,29.72,13.13
2005,252,27.45,14.49
2005,253,26.76,12.01
2005,254,26.74,10.14
2005,255,32.86,14.60
2005,256,32.56,16.62
2005,257,29.85,16.99
2005,258,27.13,21.16
2005,259,26.41,21.29
2005,260,28.20,19.71
2005,261,27.62,16.00
2005,262,28.38,15.04
2005,263,26.39,17.53
2005,264,28.33,14.67
2005,265,29.16,12.78
2005,266,27.76,16.42
2005,267,22.45,10.55
2005,268,21.05,9.86
2005,269,23.22,16.41
2005,270,23.14,12.91
2005,271,22.97,8.36
2005,272,22.06,9.90
2005,273,18.94,6.09
2005,274,23.33,6.02
2005,275,26.18,8.33
2005,276,24.65,9.98
2005,277,25.88,13.32
2005,278,26.01,13.86
2005,279,24.73,13.92
2005,280,23.73,19.11
2005,281,22.13,15.87
2005,282,16.23,10.27
2005,283,14.91,12.04
2005,284,16.18,13.32
2005,285,13.84,10.44
2005,286,14.82,11.18
2005,287,16.28,12.95
2005,288,20.81,13.06
2005,289,16.94,10.91
2005,290,17.47,9.08
2005,291,20.75,7.56
2005,292,19.86,7.26
2005,293,15.33,6.43
2005,294,13.01,5.57
2005,295,9.18,5.86
2005,296,10.98,4.21
2005,297,10.34,1.67
2005,298,9.09,3.65
2005,299,10.20,2.15
2005,300,7.99,1.80
2005,301,9.48,1.18
2005,302,9.20,0.60
2005,303,19.23,1.79
2005,304,19.84,3.31
2005,305,18.59,4.15
2005,306,14.91,4.00
2005,307,19.02,1.29
2005,308,20.78,4.06
2005,309,22.62,7.54
2005,310,18.05,7.98
2005,311,16.36,7.21
2005,312,16.02,4.93
2005,313,14.08,1.71
2005,314,13.76,3.93
2005,315,8.86,1.10
2005,316,14.03,-1.64
2005,317,17.58,1.67
2005,318,17.42,5.53
2005,319,16.61,4.91
2005,320,17.62,7.89
2005,321,8.75,1.72
2005,322,5.16,-2.02
2005,323,8.15,-4.53
2005,324,13.79,-2.56
2005,325,10.76,-0.30
2005,326,6.78,1.52
2005,327,2.27,-4.49
2005,328,6.18,-5.14
2005,329,1.66,-7.36
2005,330,3.57,-7.04
2005,331,9.52,-1.47
2005,332,14.96,4.13
2005,333,17.09,9.52
2005,334,15.44,8.17
2005,335,7.50,1.24
2005,336,4.87,0.18
2005,337,2.13,-2.78
2005,338,-0.26,-4.26
2005,339,1.19,-5.93
2005,340,2.11,-2.87
2005,341,-0.34,-5.67
2005,342,-0.17,-9.30
2005,343,2.48,-6.39
2005,344,2.31,-7.81
2005,345,3.85,-8.16
2005,346,1.87,-6.61
2005,347,-4.89,-12.18
2005,348,-5.44,-15.71
2005,349,1.89,-15.18
2005,350,6.60,-6.30
2005,351,3.15,-3.55
2005,352,2.97,-4.99
2005,353,0.82,-4.76
2005,354,-0.36,-7.86
2005,355,-0.15,-8.86
2005,356,2.04,-7.14
2005,357,7.22,-2.09
2005,358,9.68,-1.08
2005,359,7.31,-1.52
2005,360,7.01,2.89
2005,361,6.13,-0.44
2005,362,7.87,-3.42
2005,363,8.52,1.89
2005,364,6.77,0.18
2005,365,1.22,-3.91
2006,1,2.80,-2.96
2006,2,4.45,-0.99
2006,3,2.10,-0.88
2006,4,2.50,-4.25
2006,5,7.16,-1.63
2006,6,3.04,-1.92
2006,7,0.64,-6.57
2006,8,6.45,-4.29
2006,9,11.18,-0.54
2006,10,8.23,0.02
2006,11,8.62,-0.70
2006,12,11.88,2.27
2006,13,10.71,-0.18
2006,14,12.25,0.42
2006,15,-2.37,-9.62
2006,16,-1.44,-13.52
2006,17,8.75,-10.33
2006,18,14.99,-2.04
2006,19,7.39,-0.68
2006,20,14.22,-0.76
2006,21,14.54,0.27
2006,22,3.74,-3.17
2006,23,3.13,-0.74
2006,24,5.61,-2.87
2006,25,4.95,-1.23
2006,26,1.46,-4.65
2006,27,5.02,-7.89
2006,28,12.33,-3.27
2006,29,8.61,-1.12
2006,30,13.79,2.38
2006,31,4.57,1.98
2006,32,4.83,0.13
2006,33,9.77,-1.70
2006,34,15.53,2.69
2006,35,10.62,1.81
2006,36,10.54,2.34
2006,37,3.63,-0.09
2006,38,4.86,-1.64
2006,39,1.78,-6.46
2006,40,1.30,-6.81
2006,41,0.88,-6.64
2006,42,1.39,-5.32
2006,43,-3.30,-6.83
2006,44,1.78,-10.87
2006,45,5.50,-5.52
2006,46,11.96,-4.54
2006,47,14.05,-1.95
2006,48,13.08,-0.26
2006,49,1.51,-7.61
2006,50,-1.31,-10.15
2006,51,1.62,-9.18
2006,52,4.27,-6.40
2006,53,6.38,-6.44
2006,54,7.28,-2.89
2006,55,3.26,-3.53
2006,56,5.44,-6.30
2006,57,-1.79,-9.26
2006,58,-2.44,-10.75
2006,59,0.11,-10.15
2006,60,3.06,-7.21
2006,61,-0.86,-6.58
2006,62,-0.02,-7.95
2006,63,3.00,-6.77
2006,64,6.56,-4.98
2006,65,5.27,-5.26
2006,66,5.71,-4.70
2006,67,8.45,-5.22
2006,68,11.47,0.77
2006,69,21.47,3.67
2006,70,16.56,4.85
2006,71,11.87,5.87
2006,72,17.25,7.26
2006,73,15.60,4.79
2006,74,6.61,0.99
2006,75,7.25,-0.69
2006,76,6.48,-3.84
2006,77,4.83,-3.75
2006,78,4.43,-2.98
2006,79,4.12,-3.83
2006,80,6.67,-6.29
2006,81,7.05,-2.95
2006,82,11.09,-0.75
2006,83,9.76,0.40
2006,84,8.99,1.56
2006,85,11.16,1.43
2006,86,14.71,-0.11
2006,87,13.83,0.13
2006,88,17.81,-0.48
2006,89,20.05,1.11
2006,90,21.36,3.81
2006,91,21.51,8.98
2006,92,17.97,5.08
2006,93,11.89,2.75
2006,94,10.10,1.84
2006,95,8.36,0.11
2006,96,10.36,0.58
2006,97,13.70,0.30
2006,98,12.66,2.61
2006,99,13.92,0.54
2006,100,17.35,1.11
2006,101,20.31,1.58
2006,102,19.64,4.43
2006,103,24.24,9.77
2006,104,20.65,7.34
2006,105,24.84,10.36
2006,106,17.96,7.13
2006,107,16.57,3.82
2006,108,21.30,7.03
2006,109,23.55,6.66
2006,110,25.66,9.81
2006,111,16.64,7.22
2006,112,9.42,4.88
2006,113,13.36,4.81
2006,114,16.42,6.75
2006,115,20.86,6.14
2006,116,16.97,1.57
2006,117,21.59,3.56
2006,118,17.28,4.67
2006,119,18.34,2.47
2006,120,21.48,2.79
2006,121,20.92,4.18
2006,122,19.09,6.30
2006,123,21.00,8.42
2006,124,27.13,9.56
2006,125,25.61,11.75
2006,126,23.21,8.57
2006,127,18.64,3.95
2006,128,17.74,7.30
2006,129,17.50,8.92
2006,130,19.25,11.06
2006,131,15.91,12.01
2006,132,16.72,13.02
2006,133,19.60,10.45
2006,134,15.11,8.91
2006,135,14.90,9.02
2006,136,16.66,9.82
2006,137,21.53,8.83
2006,138,22.25,10.57
2006,139,16.41,10.00
2006,140,19.57,8.26
2006,141,18.63,7.35
2006,142,17.24,6.60
2006,143,18.88,4.89
2006,144,23.10,5.73
2006,145,25.76,7.78
2006,146,23.11,11.80
2006,147,27.85,15.68
2006,148,28.86,15.20
2006,149,31.64,14.69
2006,150,30.52,17.46
2006,151,26.75,16.26
2006,152,29.69,17.04
2006,153,24.40,18.11
2006,154,18.15,13.86
2006,155,19.59,12.84
2006,156,21.53,12.60
2006,157,21.69,11.30
2006,158,16.93,13.55
2006,159,19.18,13.03
2006,160,22.77,13.62
2006,161,19.39,11.52
2006,162,21.18,9.81
2006,163,24.02,10.76
2006,164,27.36,14.52
2006,165,25.97,14.60
2006,166,26.62,15.53
2006,167,28.74,13.00
2006,168,28.44,14.48
2006,169,32.89,18.25
2006,170,30.98,20.16
2006,171,28.20,17.62
2006,172,28.38,14.56
2006,173,30.60,16.79
2006,174,29.29,20.42
2006,175,22.92,19.77
2006,176,23.47,19.86
2006,177,25.12,20.45
2006,178,27.32,21.65
2006,179,29.34,20.63
2006,180,28.58,19.82
2006,181,27.10,16.13
2006,182,29.15,14.96
2006,183,30.58,19.77
2006,184,31.51,21.13
2006,185,28.91,21.34
2006,186,25.21,20.41
2006,187,25.00,15.05
2006,188,27.13,13.85
2006,189,28.30,16.38
2006,190,29.44,18.17
2006,191,28.79,16.74
2006,192,29.55,19.38
2006,193,26.87,20.90
2006,194,28.54,19.96
2006,195,31.29,17.77
2006,196,29.24,18.51
2006,197,33.02,19.67
2006,198,35.06,19.97
2006,199,34.12,21.39
2006,200,29.71,20.68
2006,201,29.33,19.21
2006,202,29.76,19.84
2006,203,26.23,21.03
2006,204,25.78,17.48
2006,205,29.48,15.50
2006,206,29.78,17.87
2006,207,30.98,19.02
2006,208,31.40,20.82
2006,209,31.98,21.58
2006,210,31.93,20.14
2006,211,31.60,21.87
2006,212,32.95,18.20
2006,213,36.11,22.50
2006,214,36.29,25.56
2006,215,34.92,24.66
2006,216,30.18,21.75
2006,217,30.28,17.82
2006,218,28.83,18.15
2006,219,30.48,21.38
2006,220,29.27,18.41
2006,221,28.43,16.18
2006,222,28.63,16.83
2006,223,25.31,14.92
2006,224,25.55,11.65
2006,225,27.15,11.23
2006,226,29.65,12.50
2006,227,27.87,17.86
2006,228,29.03,15.60
2006,229,28.87,16.56
2006,230,27.88,16.84
2006,231,28.39,16.30
2006,232,30.19,20.46
2006,233,28.61,17.33
2006,234,29.31,15.36
2006,235,28.59,16.40
2006,236,25.58,15.66
2006,237,21.79,16.57
2006,238,19.32,16.84
2006,239,20.66,15.95
2006,240,25.29,17.99
2006,241,21.00,17.16
2006,242,23.82,16.23
2006,243,21.64,13.04
2006,244,19.67,13.05
2006,245,19.25,13.91
2006,246,23.76,14.83
2006,247,23.16,13.54
2006,248,20.21,13.56
2006,249,23.75,14.57
2006,250,25.82,13.50
2006,251,27.43,14.18
2006,252,27.74,15.38
2006,253,22.09,13.49
2006,254,20.41,9.08
2006,255,20.06,6.88
2006,256,19.50,9.15
2006,257,18.87,14.55
2006,258,20.14,17.18
2006,259,24.40,15.88
2006,260,25.80,14.67
2006,261,27.57,14.51
2006,262,25.16,16.11
2006,263,21.39,12.07
2006,264,19.81,8.34
2006,265,21.25,7.10
2006,266,22.84,12.68
2006,267,25.10,15.43
2006,268,22.03,12.84
2006,269,21.83,10.36
2006,270,22.12,8.73
2006,271,21.94,10.68
2006,272,18.70,9.66
2006,273,17.78,5.13
2006,274,19.82,10.08
2006,275,20.55,9.13
2006,276,25.51,8.94
2006,277,24.68,12.54
2006,278,18.09,9.45
2006,279,14.61,8.49
2006,280,17.91,8.17
2006,281,22.19,6.47
2006,282,25.57,8.64
2006,283,22.77,10.00
2006,284,16.25,11.40
2006,285,19.59,10.64
2006,286,12.96,1.44
2006,287,14.75,1.12
2006,288,14.11,1.39
2006,289,15.94,1.36
2006,290,16.58,5.09
2006,291,21.57,10.52
2006,292,19.42,10.97
2006,293,17.71,8.98
2006,294,13.28,4.08
2006,295,13.96,2.86
2006,296,11.79,5.22
2006,297,10.58,4.52
2006,298,11.88,4.14
2006,299,11.00,1.93
2006,300,12.87,-1.45
2006,301,17.60,4.65
2006,302,11.53,6.14
2006,303,16.64,4.25
2006,304,20.34,3.77
2006,305,18.39,8.13
2006,306,11.53,2.69
2006,307,8.56,-0.29
2006,308,8.13,-1.89
2006,309,9.80,-1.96
2006,310,14.69,-0.71
2006,311,14.84,2.69
2006,312,14.89,9.38
2006,313,19.57,11.86
2006,314,16.19,6.64
2006,315,18.62,3.65
2006,316,15.55,8.08
2006,317,14.93,9.46
2006,318,14.98,10.78
2006,319,16.71,10.86
2006,320,20.19,13.48
2006,321,17.73,10.49
2006,322,10.05,3.39
2006,323,8.15,2.80
2006,324,5.89,1.78
2006,325,7.45,-2.04
2006,326,6.48,-0.78
2006,327,7.97,2.88
2006,328,12.66,2.04
2006,329,11.34,-1.22
2006,330,14.65,0.36
2006,331,16.25,2.62
2006,332,13.07,5.44
2006,333,13.66,7.63
2006,334,18.61,10.57
2006,335,18.34,11.20
2006,336,10.53,3.07
2006,337,7.12,-1.57
2006,338,3.52,-2.24
2006,339,2.53,-4.92
2006,340,8.45,-6.09
2006,341,9.88,-2.85
2006,342,-1.52,-8.85
2006,343,4.89,-6.32
2006,344,11.82,-1.44
2006,345,11.16,1.37
2006,346,8.56,2.73
2006,347,11.85,5.57
2006,348,13.01,4.61
2006,349,9.92,4.72
2006,350,10.44,1.11
2006,351,13.18,-0.62
2006,352,12.67,3.73
2006,353,6.92,-0.88
2006,354,7.88,-3.42
2006,355,10.34,-1.35
2006,356,8.10,-2.58
2006,357,13.11,4.48
2006,358,9.18,2.79
2006,359,6.17,-1.48
2006,360,9.14,3.33
2006,361,6.93,1.98
2006,362,7.84,0.05
2006,363,7.05,-1.82
2006,364,6.65,-2.29
2006,365,7.40,-3.24
2007,1,10.73,1.87
2007,2,8.76,1.75
2007,3,10.51,-3.00
2007,4,13.10,-1.44
2007,5,15.96,3.49
2007,6,20.17,10.79
2007,7,12.47,4.05
2007,8,10.50,3.24
2007,9,5.32,-1.08
2007,10,1.63,-2.84
2007,11,3.30,-6.19
2007,12,8.72,-1.95
2007,13,10.08,2.01
2007,14,6.11,2.74
2007,15,8.27,2.02
2007,16,6.94,-3.68
2007,17,-1.84,-9.82
2007,18,2.43,-9.50
2007,19,4.21,-2.68
2007,20,-0.30,-6.25
2007,21,-3.42,-10.73
2007,22,-1.46,-5.92
2007,23,2.15,-5.72
2007,24,4.40,-5.69
2007,25,-1.69,-9.14
2007,26,-5.82,-15.35
2007,27,1.13,-11.44
2007,28,4.84,-4.19
2007,29,-1.06,-7.29
2007,30,0.24,-8.55
2007,31,0.24,-6.96
2007,32,2.48,-6.29
2007,33,2.54,-3.88
2007,34,-0.37,-8.27
2007,35,-4.72,-10.89
2007,36,-7.41,-14.55
2007,37,-4.43,-13.69
2007,38,-4.11,-12.29
2007,39,-2.52,-11.79
2007,40,-1.48,-10.01
2007,41,0.43,-9.97
2007,42,0.60,-10.85
2007,43,2.94,-6.99
2007,44,-2.69,-9.14
2007,45,-3.93,-10.60
2007,46,-5.61,-11.43
2007,47,-1.74,-11.45
2007,48,1.77,-9.59
2007,49,0.40,-8.28
2007,50,-2.14,-13.37
2007,51,8.25,-8.73
2007,52,8.79,-2.57
2007,53,5.18,-4.02
2007,54,2.26,-4.48
2007,55,3.56,-8.64
2007,56,1.86,-7.66
2007,57,1.97,-3.63
2007,58,5.16,-1.22
2007,59,6.94,-2.26
2007,60,5.71,-5.68
2007,61,11.08,-0.75
2007,62,12.28,-1.29
2007,63,4.14,-1.54
2007,64,2.56,-5.16
2007,65,-5.66,-13.44
2007,66,-5.63,-13.77
2007,67,0.35,-12.83
2007,68,2.11,-14.18
2007,69,10.46,-9.26
2007,70,9.79,-1.51
2007,71,13.66,-3.44
2007,72,14.14,-1.05
2007,73,20.35,1.44
2007,74,14.12,3.30
2007,75,1.86,-4.13
2007,76,3.76,-5.10
2007,77,3.98,-4.84
2007,78,5.37,-5.77
2007,79,7.55,-2.04
2007,80,5.64,-7.12
2007,81,15.21,-0.98
2007,82,12.90,2.90
2007,83,12.12,1.03
2007,84,11.29,1.27
2007,85,11.54,-0.32
2007,86,22.50,4.03
2007,87,16.26,5.30
2007,88,12.79,0.49
2007,89,18.47,-0.99
2007,90,13.84,0.22
2007,91,10.21,-0.32
2007,92,11.16,3.92
2007,93,15.47,4.89
2007,94,6.38,2.58
2007,95,6.56,0.13
2007,96,4.47,-2.46
2007,97,5.48,-4.24
2007,98,5.41,-2.75
2007,99,8.25,-1.58
2007,100,9.57,-2.08
2007,101,11.08,-2.85
2007,102,6.80,1.70
2007,103,9.27,2.46
2007,104,12.09,2.11
2007,105,9.60,3.54
2007,106,10.04,4.07
2007,107,8.84,4.58
2007,108,10.95,4.60
2007,109,17.07,6.00
2007,110,21.85,3.34
2007,111,25.49,3.43
2007,112,25.90,6.19
2007,113,28.73,7.71
2007,114,23.20,12.25
2007,115,18.55,6.30
2007,116,16.66,4.57
2007,117,13.49,7.31
2007,118,19.77,9.82
2007,119,17.97,9.90
2007,120,24.36,6.27
2007,121,20.45,6.44
2007,122,19.74,8.56
2007,123,21.06,4.95
2007,124,20.94,4.86
2007,125,21.55,5.57
2007,126,17.58,5.13
2007,127,19.97,2.81
2007,128,23.90,4.48
2007,129,28.39,8.87
2007,130,26.95,14.28
2007,131,24.92,15.46
2007,132,22.83,12.62
2007,133,19.58,8.31
2007,134,22.14,3.96
2007,135,29.47,10.64
2007,136,28.29,14.18
2007,137,18.37,10.88
2007,138,13.79,7.38
2007,139,13.16,8.26
2007,140,23.22,9.74
2007,141,20.98,9.20
2007,142,22.64,6.76
2007,143,25.09,8.78
2007,144,30.19,12.35
2007,145,31.94,16.13
2007,146,28.79,17.53
2007,147,27.72,16.06
2007,148,28.19,16.94
2007,149,26.16,12.34
2007,150,28.67,11.75
2007,151,30.87,14.34
2007,152,31.38,15.05
2007,153,30.59,17.76
2007,154,25.28,17.41
2007,155,20.49,15.14
2007,156,26.33,15.13
2007,157,21.78,10.15
2007,158,25.18,7.16
2007,159,29.77,12.19
2007,160,26.72,16.29
2007,161,22.45,15.93
2007,162,28.19,13.71
2007,163,26.96,16.26
2007,164,20.70,14.35
2007,165,19.26,12.18
2007,166,24.02,11.56
2007,167,27.77,12.37
2007,168,30.09,14.77
2007,169,29.02,17.09
2007,170,28.57,16.06
2007,171,26.52,17.71
2007,172,26.94,12.06
2007,173,23.76,13.38
2007,174,23.69,9.77
2007,175,27.16,8.44
2007,176,29.59,14.59
2007,177,34.13,18.53
2007,178,33.59,20.74
2007,179,30.53,20.55
2007,180,25.49,17.24
2007,181,26.84,12.20
2007,182,23.58,12.63
2007,183,23.80,10.09
2007,184,26.45,10.71
2007,185,23.15,13.70
2007,186,27.41,17.48
2007,187,28.81,17.45
2007,188,29.19,15.51
2007,189,32.30,17.56
2007,190,33.51,20.68
2007,191,33.73,21.26
2007,192,29.61,21.62
2007,193,27.08,15.92
2007,194,27.67,14.93
2007,195,28.99,13.98
2007,196,30.97,17.78
2007,197,28.48,17.64
2007,198,29.98,16.47
2007,199,26.13,19.81
2007,200,26.95,18.79
2007,201,25.81,18.89
2007,202,27.69,13.98
2007,203,27.46,14.82
2007,204,22.48,16.15
2007,205,27.15,15.29
2007,206,29.46,15.93
2007,207,30.38,18.19
2007,208,29.79,20.35
2007,209,28.65,19.80
2007,210,27.82,19.56
2007,211,30.09,19.11
2007,212,30.46,18.21
2007,213,31.72,18.35
2007,214,33.82,19.28
2007,215,33.13,19.95
2007,216,31.77,18.89
2007,217,29.43,15.83
2007,218,28.67,19.59
2007,219,31.42,20.86
2007,220,32.31,21.83
2007,221,28.01,19.34
2007,222,21.99,13.65
2007,223,27.74,11.54
2007,224,29.98,15.88
2007,225,29.28,18.32
2007,226,27.52,14.31
2007,227,28.86,14.94
2007,228,28.71,17.27
2007,229,26.13,15.63
2007,230,23.48,12.73
2007,231,22.45,13.14
2007,232,19.49,14.83
2007,233,17.29,12.97
2007,234,18.92,13.24
2007,235,23.42,15.46
2007,236,28.99,17.70
2007,237,31.14,20.65
2007,238,28.63,20.18
2007,239,28.20,17.24
2007,240,28.80,17.09
2007,241,29.57,16.61
2007,242,29.74,16.86
2007,243,26.18,17.96
2007,244,24.78,13.45
2007,245,25.71,10.50
2007,246,28.22,13.37
2007,247,27.34,15.76
2007,248,25.42,13.72
2007,249,27.67,14.70
2007,250,30.63,18.15
2007,251,31.57,20.24
2007,252,29.31,20.05
2007,253,25.15,20.50
2007,254,23.29,18.96
2007,255,23.39,13.68
2007,256,23.49,10.16
2007,257,22.64,12.16
2007,258,20.22,12.19
2007,259,18.73,6.59
2007,260,20.31,6.25
2007,261,21.31,7.15
2007,262,24.16,7.80
2007,263,27.87,10.59
2007,264,27.52,13.34
2007,265,24.02,13.84
2007,266,25.97,12.97
