Latitude: 40.732973  Longitude: -89.7383042
X & Y on Lambert Conformal Conic: 825274.36 -136387.9
Tile: 11746
Elevation: 165 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2005,19,2.77,-12.33
2005,20,-0.09,-4.28
2005,21,-1.98,-7.14
2005,22,-2.58,-10.72
2005,23,-3.45,-14.10
2005,24,5.61,-10.17
2005,25,11.67,-5.63
2005,26,3.57,-4.76
2005,27,-1.68,-8.83
2005,28,0.34,-10.65
2005,29,0.49,-6.72
2005,30,3.22,-3.86
2005,31,3.25,-3.31
2005,32,4.16,-5.33
2005,33,4.79,-5.39
2005,34,9.11,-6.28
2005,35,13.63,-4.45
2005,36,13.47,-0.12
2005,37,10.15,2.45
2005,38,8.62,3.23
2005,39,1.96,-0.96
2005,40,0.01,-3.53
2005,41,-1.03,-9.26
2005,42,6.56,-8.45
2005,43,10.85,-3.77
2005,44,10.07,2.03
2005,45,9.97,3.47
2005,46,12.40,2.57
2005,47,3.93,-2.29
2005,48,1.84,-6.91
2005,49,-0.28,-9.68
2005,50,2.43,-7.98
2005,51,8.47,-3.33
2005,52,4.02,0.66
2005,53,4.97,-1.84
2005,54,4.94,-5.51
2005,55,5.60,-3.13
2005,56,10.75,-1.40
2005,57,7.37,-3.19
2005,58,6.40,-1.90
2005,59,0.80,-3.17
2005,60,-0.85,-6.68
2005,61,1.45,-7.76
2005,62,5.52,-9.35
2005,63,13.35,-6.23
2005,64,9.80,-1.32
2005,65,21.55,-0.04
2005,66,12.28,2.11
2005,67,2.52,-5.11
2005,68,2.78,-7.18
2005,69,6.99,-6.25
2005,70,5.33,-2.50
2005,71,1.81,-4.95
2005,72,3.48,-8.45
2005,73,4.83,-6.51
2005,74,8.73,-8.39
2005,75,12.91,-5.36
2005,76,15.36,-3.16
2005,77,16.19,-1.32
2005,78,6.23,0.19
2005,79,9.70,-1.17
2005,80,11.44,-2.43
2005,81,6.23,-1.40
2005,82,5.64,-0.14
2005,83,7.62,-1.95
2005,84,4.81,0.28
2005,85,7.48,0.27
2005,86,11.95,-1.14
2005,87,19.02,-1.24
2005,88,21.41,4.01
2005,89,24.10,8.72
2005,90,17.39,6.56
2005,91,16.15,4.62
2005,92,16.54,1.63
2005,93,22.07,2.41
2005,94,27.16,4.82
2005,95,25.39,9.27
2005,96,22.37,12.23
2005,97,18.35,8.34
2005,98,21.39,3.54
2005,99,24.69,5.75
2005,100,28.22,9.29
2005,101,23.05,14.00
2005,102,16.44,8.87
2005,103,16.93,3.80
2005,104,19.94,1.42
2005,105,22.39,2.86
2005,106,24.20,4.32
2005,107,27.47,8.26
2005,108,28.52,11.26
2005,109,27.34,12.28
2005,110,27.23,12.63
2005,111,17.01,8.76
2005,112,12.84,7.46
2005,113,9.15,2.26
2005,114,14.53,0.25
2005,115,18.77,2.25
2005,116,14.58,3.57
2005,117,14.99,3.61
2005,118,13.81,4.87
2005,119,13.22,5.39
2005,120,14.90,4.27
2005,121,11.57,1.79
2005,122,9.60,1.64
2005,123,15.36,-3.01
2005,124,19.25,-1.74
2005,125,22.88,2.45
2005,126,25.69,7.74
2005,127,28.84,11.19
2005,128,29.73,13.93
2005,129,26.98,16.40
2005,130,30.83,14.09
2005,131,28.22,13.87
2005,132,21.01,8.32
2005,133,24.80,10.10
2005,134,21.50,10.84
2005,135,13.91,6.25
2005,136,20.37,1.98
2005,137,25.44,7.19
2005,138,27.05,11.34
2005,139,29.22,14.17
2005,140,19.98,12.88
2005,141,22.66,8.96
2005,142,28.23,12.90
2005,143,27.34,12.67
2005,144,24.04,10.02
2005,145,24.20,9.56
2005,146,24.98,11.70
2005,147,23.87,10.96
2005,148,22.74,9.29
2005,149,22.66,8.03
2005,150,26.38,11.43
2005,151,27.73,10.27
2005,152,29.31,12.72
2005,153,27.36,14.39
2005,154,24.84,16.54
2005,155,32.76,17.09
2005,156,31.76,16.61
2005,157,32.60,16.62
2005,158,34.75,17.52
2005,159,33.05,19.18
2005,160,31.44,18.21
2005,161,32.20,19.61
2005,162,31.29,19.55
2005,163,29.52,19.68
2005,164,31.00,18.62
2005,165,25.95,18.66
2005,166,26.78,16.96
2005,167,26.96,13.04
2005,168,25.98,11.69
2005,169,26.89,10.25
2005,170,28.47,11.64
2005,171,30.37,12.84
2005,172,32.30,14.90
2005,173,33.51,18.29
2005,174,35.58,20.01
2005,175,36.05,21.06
2005,176,35.94,20.88
2005,177,35.79,21.51
2005,178,34.98,20.81
2005,179,33.58,20.78
2005,180,35.56,21.26
2005,181,32.25,22.08
2005,182,28.03,17.17
2005,183,26.57,11.77
2005,184,32.25,13.08
2005,185,29.31,17.97
2005,186,29.91,15.35
2005,187,30.71,15.22
2005,188,30.63,15.77
2005,189,31.94,15.81
2005,190,33.43,15.60
2005,191,33.75,15.92
2005,192,31.44,17.60
2005,193,26.80,18.96
2005,194,30.44,18.99
2005,195,33.56,20.05
2005,196,33.51,19.53
2005,197,34.13,20.46
2005,198,35.20,21.51
2005,199,33.09,22.39
2005,200,33.36,16.02
2005,201,35.15,19.91
2005,202,36.15,23.00
2005,203,34.43,21.30
2005,204,33.26,20.66
2005,205,39.57,23.64
2005,206,37.63,24.11
2005,207,32.76,21.73
2005,208,25.66,15.08
2005,209,27.64,12.86
2005,210,30.79,14.16
2005,211,31.61,17.15
2005,212,30.04,19.54
2005,213,33.16,18.79
2005,214,34.28,19.02
2005,215,35.38,21.33
2005,216,34.23,22.60
2005,217,29.98,18.45
2005,218,30.94,14.52
2005,219,32.36,14.93
2005,220,34.26,16.45
2005,221,36.02,19.17
2005,222,34.42,21.20
2005,223,32.43,21.36
2005,224,31.07,22.55
2005,225,24.90,19.89
2005,226,23.16,17.32
2005,227,26.35,16.01
2005,228,29.35,15.94
2005,229,29.48,16.05
2005,230,32.84,18.61
2005,231,33.04,21.23
2005,232,31.67,21.45
2005,233,30.92,16.82
2005,234,27.07,15.91
2005,235,25.36,12.56
2005,236,27.38,12.92
2005,237,24.13,16.05
2005,238,28.62,17.63
2005,239,30.46,17.59
2005,240,31.52,15.04
2005,241,31.24,16.83
2005,242,28.96,16.45
2005,243,28.69,15.17
2005,244,29.61,15.43
2005,245,30.90,14.13
2005,246,31.31,11.04
2005,247,31.88,12.81
2005,248,32.06,15.47
2005,249,32.11,15.07
2005,250,33.48,15.71
2005,251,32.67,17.00
2005,252,33.20,17.80
2005,253,34.90,19.40
2005,254,33.63,19.83
2005,255,34.03,18.31
2005,256,33.81,19.11
2005,257,27.19,16.60
2005,258,19.93,13.05
2005,259,23.66,13.25
2005,260,26.56,9.60
2005,261,29.53,11.90
2005,262,30.84,15.49
2005,263,29.41,13.92
2005,264,31.19,13.47
2005,265,33.17,17.04
2005,266,23.00,17.10
2005,267,29.41,16.09
2005,268,25.69,17.77
2005,269,21.64,16.14
2005,270,25.53,9.22
2005,271,22.72,9.77
2005,272,18.85,5.48
2005,273,22.65,3.60
2005,274,27.00,7.35
2005,275,27.62,12.67
2005,276,30.84,18.47
2005,277,31.79,20.08
2005,278,30.60,17.05
2005,279,15.13,7.06
2005,280,12.64,4.92
2005,281,15.17,3.44
2005,282,19.24,3.00
2005,283,21.27,4.50
2005,284,19.25,8.08
2005,285,21.83,11.14
2005,286,21.57,9.72
2005,287,26.76,7.41
2005,288,22.63,6.18
2005,289,21.24,2.42
2005,290,27.20,5.56
2005,291,25.77,6.40
2005,292,19.90,8.71
2005,293,13.30,8.29
2005,294,17.02,7.82
2005,295,14.57,5.46
2005,296,10.25,1.37
2005,297,9.50,2.23
2005,298,13.07,3.33
2005,299,13.82,0.05
2005,300,13.88,-0.58
2005,301,15.43,-1.91
2005,302,18.07,-0.94
2005,303,18.82,1.76
2005,304,14.73,6.20
2005,305,15.03,0.52
2005,306,21.21,1.28
2005,307,23.00,6.92
2005,308,20.12,9.49
2005,309,19.61,8.54
2005,310,14.49,7.23
2005,311,18.83,3.82
2005,312,20.78,7.66
2005,313,16.70,7.34
2005,314,11.65,-1.49
2005,315,19.04,-0.10
2005,316,18.37,4.95
2005,317,15.25,6.26
2005,318,8.25,0.99
2005,319,9.73,2.12
2005,320,0.91,-4.01
2005,321,-0.68,-10.64
2005,322,8.71,-7.26
2005,323,13.35,-0.68
2005,324,8.91,-0.43
2005,325,11.87,0.56
2005,326,8.18,-1.06
2005,327,12.98,0.18
2005,328,1.30,-5.53
2005,329,-0.56,-9.65
2005,330,12.46,-5.37
2005,331,14.29,3.14
2005,332,13.70,6.45
2005,333,0.85,-2.76
2005,334,0.33,-6.52
2005,335,-1.32,-7.63
2005,336,-4.92,-12.55
2005,337,-1.92,-9.43
2005,338,-3.64,-10.51
2005,339,-8.01,-17.70
2005,340,-6.55,-17.13
2005,341,-10.08,-20.75
2005,342,-5.41,-18.31
2005,343,-7.02,-17.48
2005,344,1.33,-14.73
2005,345,1.65,-6.06
2005,346,-0.45,-6.10
2005,347,1.61,-4.73
2005,348,1.97,-2.11
2005,349,2.80,-3.95
2005,350,-2.09,-6.40
2005,351,-3.88,-11.99
2005,352,-7.08,-12.57
2005,353,-8.63,-17.16
2005,354,-1.32,-16.29
2005,355,-1.18,-13.42
2005,356,5.37,-11.00
2005,357,8.69,-1.37
2005,358,5.18,0.28
2005,359,2.25,0.54
2005,360,2.06,0.08
2005,361,9.45,-0.27
2005,362,4.15,0.45
2005,363,3.14,0.17
2005,364,3.46,0.50
2005,365,3.44,-0.09
2006,1,11.40,-1.71
2006,2,11.95,2.84
2006,3,6.33,3.57
2006,4,5.79,2.11
2006,5,1.96,0.20
2006,6,0.62,-1.21
2006,7,8.71,-1.75
2006,8,12.94,-0.39
2006,9,4.33,0.52
2006,10,3.54,-2.86
2006,11,9.22,-0.59
2006,12,13.76,1.70
2006,13,5.25,0.21
2006,14,4.41,-4.59
2006,15,7.09,-3.58
2006,16,11.15,-0.19
2006,17,1.24,-2.38
2006,18,6.44,-4.65
2006,19,14.79,-1.92
2006,20,5.16,-1.23
2006,21,0.97,-4.24
2006,22,1.58,-4.96
2006,23,1.27,-4.07
2006,24,6.34,-3.54
2006,25,2.75,-4.92
2006,26,8.31,-6.70
2006,27,12.39,-1.94
2006,28,10.52,3.56
2006,29,9.67,4.97
2006,30,4.26,1.00
2006,31,6.89,-3.30
2006,32,8.46,-1.78
2006,33,7.81,-2.21
2006,34,7.35,-0.03
2006,35,-0.97,-5.95
2006,36,1.27,-8.69
2006,37,3.45,-8.39
2006,38,2.56,-7.58
2006,39,1.52,-6.15
2006,40,1.53,-10.88
2006,41,5.37,-7.38
2006,42,2.67,-3.75
2006,43,-1.83,-7.07
2006,44,7.03,-10.89
2006,45,14.76,-7.66
2006,46,8.32,-2.23
2006,47,8.29,-1.72
2006,48,-3.60,-11.77
2006,49,-11.43,-19.83
2006,50,-5.52,-18.51
2006,51,0.76,-14.10
2006,52,7.27,-9.30
2006,53,9.29,-6.10
2006,54,9.30,-4.47
2006,55,10.60,-6.14
2006,56,5.94,-5.64
2006,57,4.15,-11.28
2006,58,13.78,-7.08
2006,59,10.35,-3.45
2006,60,15.43,-1.36
2006,61,6.89,-0.32
2006,62,7.88,-5.41
2006,63,7.09,-7.50
2006,64,3.07,-4.05
2006,65,5.08,-1.10
2006,66,8.59,-3.18
2006,67,14.20,1.27
2006,68,13.26,4.84
2006,69,14.91,1.11
2006,70,21.81,4.75
2006,71,19.23,5.72
2006,72,16.03,3.43
2006,73,7.38,-3.68
2006,74,9.00,-4.27
2006,75,12.45,-1.45
2006,76,7.92,-1.78
2006,77,8.09,-4.87
2006,78,8.96,-5.21
2006,79,4.63,-1.23
2006,80,2.46,-4.09
2006,81,6.03,-8.64
2006,82,7.94,-4.98
2006,83,5.68,-1.05
2006,84,8.55,-1.56
2006,85,11.12,-3.54
2006,86,7.99,-1.18
2006,87,8.46,3.24
2006,88,12.82,5.05
2006,89,21.66,4.19
2006,90,19.11,8.42
2006,91,10.23,5.60
2006,92,19.84,5.17
2006,93,13.33,5.10
2006,94,15.43,1.32
2006,95,19.25,0.65
2006,96,18.27,4.63
2006,97,22.60,7.28
2006,98,11.23,-1.35
2006,99,15.51,-1.74
2006,100,22.02,2.36
2006,101,24.18,7.42
2006,102,25.43,11.92
2006,103,30.01,9.71
2006,104,29.47,13.94
2006,105,27.01,11.39
2006,106,24.07,12.50
2006,107,20.46,9.28
2006,108,22.31,6.08
2006,109,22.58,9.20
2006,110,24.44,6.86
2006,111,22.53,6.13
2006,112,22.83,7.42
2006,113,23.47,5.51
2006,114,22.66,6.58
2006,115,13.97,4.60
2006,116,17.52,0.53
2006,117,22.11,3.00
2006,118,22.14,5.15
2006,119,16.61,9.55
2006,120,18.37,11.94
2006,121,20.12,10.94
2006,122,23.46,9.79
2006,123,21.46,11.45
2006,124,19.77,10.56
2006,125,17.99,7.19
2006,126,18.84,4.30
2006,127,22.51,4.62
2006,128,22.67,7.73
2006,129,22.66,11.36
2006,130,21.87,11.43
2006,131,16.32,9.13
2006,132,9.23,6.15
2006,133,9.15,5.04
2006,134,12.92,5.94
2006,135,18.53,7.44
2006,136,19.84,10.13
2006,137,23.67,9.59
2006,138,20.59,8.28
2006,139,22.97,8.42
2006,140,22.77,7.28
2006,141,21.59,10.08
2006,142,22.71,8.23
2006,143,26.34,8.18
2006,144,31.78,12.58
2006,145,26.88,16.60
2006,146,30.64,17.85
2006,147,33.20,18.55
2006,148,34.32,21.17
2006,149,34.13,21.86
2006,150,32.59,20.72
2006,151,30.63,19.14
2006,152,22.13,16.52
2006,153,29.54,15.15
2006,154,29.43,14.81
2006,155,27.94,12.86
2006,156,28.69,13.18
2006,157,26.16,14.53
2006,158,30.19,16.16
2006,159,31.60,16.31
2006,160,26.38,16.45
2006,161,17.70,10.99
2006,162,19.32,10.49
2006,163,24.35,9.54
2006,164,27.50,10.23
2006,165,29.23,12.66
2006,166,31.35,16.90
2006,167,33.93,20.35
2006,168,33.19,21.30
2006,169,28.22,20.56
2006,170,32.06,17.96
2006,171,29.49,15.40
2006,172,33.77,20.87
2006,173,29.11,20.45
2006,174,28.43,17.97
2006,175,29.02,13.71
2006,176,27.87,15.49
2006,177,25.09,14.95
2006,178,27.40,15.51
2006,179,27.48,15.61
2006,180,28.94,13.45
2006,181,28.68,16.46
2006,182,33.00,18.35
2006,183,33.36,21.01
2006,184,33.08,21.39
2006,185,31.00,20.27
2006,186,27.87,15.69
2006,187,28.70,13.04
2006,188,28.90,11.12
2006,189,30.08,14.23
2006,190,31.98,17.95
2006,191,31.03,19.84
2006,192,28.00,21.13
2006,193,29.57,21.92
2006,194,32.06,21.57
2006,195,31.54,21.32
2006,196,34.59,20.66
2006,197,35.47,21.80
2006,198,35.53,22.55
2006,199,33.20,21.98
2006,200,33.33,19.52
2006,201,30.71,21.15
2006,202,25.95,19.55
2006,203,27.96,15.06
2006,204,30.07,14.80
2006,205,31.65,18.23
2006,206,32.97,19.16
2006,207,31.16,21.30
2006,208,31.19,22.03
2006,209,33.12,21.78
2006,210,34.69,22.51
2006,211,36.16,22.82
2006,212,36.38,24.03
2006,213,36.08,24.24
2006,214,35.84,24.42
2006,215,30.01,20.60
2006,216,31.17,17.54
2006,217,30.47,17.82
2006,218,32.07,18.64
2006,219,29.00,20.91
2006,220,26.53,19.65
2006,221,28.00,19.36
2006,222,27.02,20.76
2006,223,25.90,19.57
2006,224,27.88,16.29
2006,225,29.28,16.32
2006,226,26.66,17.66
2006,227,28.83,14.73
2006,228,28.81,13.36
2006,229,29.12,15.48
2006,230,28.51,19.14
2006,231,28.27,20.79
2006,232,27.11,17.07
2006,233,28.58,15.61
2006,234,29.53,15.33
2006,235,31.06,16.82
2006,236,31.70,18.41
2006,237,30.46,18.70
2006,238,27.30,20.50
2006,239,25.90,21.14
2006,240,25.09,19.24
2006,241,22.26,16.37
2006,242,24.33,16.47
2006,243,26.03,15.38
2006,244,25.05,15.78
2006,245,26.24,14.09
2006,246,26.20,13.68
2006,247,24.97,14.92
2006,248,24.29,13.61
2006,249,28.92,12.86
2006,250,29.30,13.33
2006,251,29.94,13.57
2006,252,29.56,14.54
2006,253,25.83,15.24
2006,254,25.43,15.74
2006,255,20.35,15.50
2006,256,21.12,13.87
2006,257,24.98,10.94
2006,258,26.81,11.88
2006,259,28.85,14.20
2006,260,27.83,16.20
2006,261,22.87,12.05
2006,262,14.69,7.93
2006,263,18.61,4.69
2006,264,22.24,6.71
2006,265,27.29,12.00
2006,266,23.58,14.23
2006,267,20.83,11.15
2006,268,24.37,6.34
2006,269,25.33,7.49
2006,270,21.51,9.09
2006,271,17.56,6.29
2006,272,18.19,4.84
2006,273,24.18,7.38
2006,274,30.16,7.88
2006,275,32.01,12.67
2006,276,33.44,18.57
2006,277,28.97,16.71
2006,278,19.47,9.36
2006,279,19.54,3.16
2006,280,22.70,3.08
2006,281,24.70,5.49
2006,282,25.38,5.72
2006,283,17.29,6.71
2006,284,13.03,5.17
2006,285,7.95,-1.34
2006,286,11.90,-1.35
2006,287,12.61,-0.62
2006,288,12.70,-1.04
2006,289,14.18,5.02
2006,290,16.14,9.25
2006,291,15.51,7.88
2006,292,7.69,3.23
2006,293,15.20,-1.42
2006,294,16.46,1.43
2006,295,6.78,1.30
2006,296,7.10,-1.20
2006,297,9.95,-3.41
2006,298,11.94,-1.33
2006,299,9.93,4.42
2006,300,9.18,5.32
2006,301,12.92,2.10
2006,302,16.78,-0.49
2006,303,21.05,3.72
2006,304,10.74,0.82
2006,305,6.90,-4.20
2006,306,6.14,-5.11
2006,307,9.04,-8.14
2006,308,10.70,-2.67
2006,309,13.31,3.20
2006,310,13.76,6.49
2006,311,15.65,5.82
2006,312,21.19,3.54
2006,313,22.93,6.04
2006,314,12.61,5.66
2006,315,5.99,0.08
2006,316,8.67,-4.25
2006,317,8.07,0.02
2006,318,7.64,2.42
2006,319,8.68,4.10
2006,320,7.11,1.60
2006,321,8.09,-0.69
2006,322,6.56,-2.29
2006,323,6.93,-1.00
2006,324,9.51,-4.96
2006,325,11.70,-3.76
2006,326,14.43,-0.96
2006,327,16.78,0.22
2006,328,18.76,1.76
2006,329,18.19,4.65
2006,330,18.85,6.68
2006,331,19.42,9.73
2006,332,18.95,11.58
2006,333,15.59,8.34
2006,334,0.20,-3.59
2006,335,-2.69,-7.81
2006,336,-2.36,-15.03
2006,337,-7.06,-15.50
2006,338,-1.72,-16.83
2006,339,0.89,-16.78
2006,340,1.78,-11.77
2006,341,-6.29,-14.15
2006,342,-5.40,-19.14
2006,343,2.41,-12.88
2006,344,4.30,-5.02
2006,345,7.50,0.93
2006,346,11.93,2.80
2006,347,10.73,-1.39
2006,348,13.86,0.30
2006,349,9.71,1.67
2006,350,13.60,1.42
2006,351,10.18,4.77
2006,352,6.58,-1.46
2006,353,6.11,-6.26
2006,354,7.14,-4.55
2006,355,11.21,0.75
2006,356,10.30,5.67
2006,357,7.63,1.83
2006,358,5.62,-3.17
2006,359,3.43,-2.39
2006,360,3.02,-2.02
2006,361,6.00,-3.24
2006,362,10.95,-0.09
2006,363,13.90,2.99
2006,364,13.16,5.93
2006,365,12.91,5.06
2007,1,5.84,-0.36
2007,2,5.64,-5.46
2007,3,9.08,-3.38
2007,4,9.82,1.61
2007,5,10.49,4.82
2007,6,8.43,0.67
2007,7,7.68,-2.00
2007,8,6.02,-2.46
2007,9,3.38,-3.04
2007,10,3.62,-7.96
2007,11,10.12,-2.54
2007,12,7.97,-0.30
2007,13,0.75,-2.41
2007,14,1.24,-1.28
2007,15,-0.51,-5.01
2007,16,-6.04,-12.84
2007,17,-3.13,-13.46
2007,18,0.70,-8.62
2007,19,1.69,-8.31
2007,20,-1.89,-11.13
2007,21,0.70,-7.26
2007,22,-0.38,-3.45
2007,23,-0.67,-5.73
2007,24,-1.07,-9.05
2007,25,-2.03,-12.46
2007,26,7.91,-10.49
2007,27,1.82,-7.57
2007,28,-6.55,-15.72
2007,29,-0.16,-13.87
2007,30,-8.06,-14.69
2007,31,-5.38,-16.47
2007,32,-2.56,-13.21
2007,33,-9.62,-15.72
2007,34,-10.95,-17.28
2007,35,-11.72,-20.02
2007,36,-11.36,-21.81
2007,37,-10.59,-19.03
2007,38,-10.15,-18.38
2007,39,-9.84,-20.08
2007,40,-7.04,-17.71
2007,41,-8.06,-18.86
2007,42,1.58,-14.90
2007,43,1.63,-5.64
2007,44,-2.63,-6.87
2007,45,-6.75,-15.36
2007,46,-9.31,-19.80
2007,47,-5.01,-22.11
2007,48,-3.69,-15.20
2007,49,-0.74,-11.76
2007,50,7.92,-9.33
2007,51,8.15,-2.88
2007,52,9.99,-4.68
2007,53,6.79,-2.28
2007,54,2.28,-3.21
2007,55,3.27,-2.40
2007,56,3.89,-1.40
2007,57,1.65,-2.66
2007,58,1.17,-3.40
2007,59,3.75,-2.48
2007,60,12.44,-0.43
2007,61,1.38,-2.10
2007,62,-2.21,-6.84
2007,63,3.28,-10.45
2007,64,5.35,-7.21
2007,65,0.61,-6.86
2007,66,1.44,-4.98
2007,67,8.03,-5.44
2007,68,13.36,-2.11
2007,69,14.06,-0.92
2007,70,14.23,-2.71
2007,71,20.95,1.27
2007,72,25.45,7.23
2007,73,22.54,7.59
2007,74,10.05,0.37
2007,75,5.11,-3.44
2007,76,6.31,-4.06
2007,77,9.70,-4.62
2007,78,17.68,-0.54
2007,79,13.44,0.08
2007,80,24.41,5.15
2007,81,19.25,10.95
2007,82,19.23,9.87
2007,83,22.22,13.07
2007,84,25.99,14.37
2007,85,25.76,15.55
2007,86,26.13,14.90
2007,87,21.52,11.08
2007,88,18.98,8.55
2007,89,18.93,10.42
2007,90,21.95,10.84
2007,91,17.76,9.11
2007,92,22.72,3.86
2007,93,19.64,4.43
2007,94,2.85,-4.26
2007,95,6.25,-2.94
2007,96,2.15,-3.88
2007,97,2.61,-6.46
2007,98,4.51,-3.26
2007,99,9.31,-0.21
2007,100,12.44,-1.49
2007,101,10.99,1.39
2007,102,5.31,-0.19
2007,103,10.84,-2.08
2007,104,10.23,0.86
2007,105,15.90,-1.45
2007,106,20.71,0.52
2007,107,24.77,4.05
2007,108,17.00,4.73
2007,109,16.00,4.33
2007,110,21.44,2.95
2007,111,25.58,6.93
2007,112,28.37,10.66
2007,113,22.16,13.30
2007,114,24.95,8.78
2007,115,12.87,9.71
2007,116,16.43,9.19
2007,117,19.87,8.32
2007,118,23.59,9.88
2007,119,28.68,10.24
2007,120,30.76,15.42
2007,121,29.30,16.44
2007,122,22.35,12.89
2007,123,19.74,11.52
2007,124,18.86,11.72
2007,125,24.42,14.44
2007,126,22.78,12.80
2007,127,28.51,11.64
2007,128,28.02,13.79
2007,129,28.39,16.51
2007,130,29.42,14.63
2007,131,31.51,14.85
2007,132,27.02,10.52
2007,133,26.81,9.97
2007,134,31.71,12.96
2007,135,26.61,14.71
2007,136,21.46,9.35
2007,137,18.68,6.78
2007,138,22.55,3.11
2007,139,26.42,6.92
2007,140,29.01,12.33
2007,141,29.52,11.43
2007,142,30.41,14.64
2007,143,30.76,18.15
2007,144,30.62,18.05
2007,145,22.41,13.37
2007,146,24.35,15.15
2007,147,23.79,14.32
2007,148,27.30,15.23
2007,149,31.15,18.40
2007,150,28.71,19.41
2007,151,25.61,19.25
2007,152,28.92,18.16
2007,153,25.63,18.27
2007,154,25.16,16.28
2007,155,24.45,15.72
2007,156,24.74,13.65
2007,157,29.26,11.07
2007,158,31.94,18.75
2007,159,26.67,15.27
2007,160,26.89,9.26
2007,161,27.24,11.51
2007,162,30.56,14.29
2007,163,31.33,16.10
2007,164,32.22,16.11
2007,165,33.25,17.57
2007,166,32.76,18.69
2007,167,34.30,18.76
2007,168,34.02,20.46
2007,169,30.45,19.87
2007,170,28.08,17.64
2007,171,29.32,13.39
2007,172,31.60,16.38
2007,173,26.05,17.07
2007,174,22.68,16.89
2007,175,26.19,17.37
2007,176,30.40,17.95
2007,177,31.95,20.97
2007,178,31.00,21.01
2007,179,24.67,18.64
2007,180,23.69,13.88
2007,181,25.07,13.83
2007,182,27.16,14.44
2007,183,27.03,14.45
2007,184,28.39,14.67
2007,185,29.97,17.90
2007,186,31.49,19.60
2007,187,31.40,18.23
2007,188,31.74,18.27
2007,189,32.65,20.41
2007,190,33.67,20.99
2007,191,29.99,20.44
2007,192,25.74,16.00
2007,193,28.05,14.49
2007,194,27.71,14.18
2007,195,30.16,14.41
2007,196,28.78,15.99
2007,197,28.08,17.11
2007,198,26.35,18.85
2007,199,30.44,20.25
2007,200,28.46,17.96
2007,201,25.37,13.69
2007,202,25.99,11.99
2007,203,26.45,13.58
2007,204,27.99,13.66
2007,205,28.54,14.52
2007,206,28.86,16.33
2007,207,31.11,18.15
2007,208,29.01,20.56
2007,209,28.85,19.94
2007,210,30.26,19.17
2007,211,30.70,15.67
2007,212,31.65,17.08
2007,213,32.44,19.05
2007,214,33.21,19.69
2007,215,32.23,19.59
2007,216,29.67,19.60
2007,217,33.44,20.87
2007,218,33.30,23.95
2007,219,35.18,23.83
2007,220,31.66,22.18
2007,221,30.03,21.57
2007,222,32.50,21.43
2007,223,33.05,20.49
2007,224,35.38,20.99
2007,225,33.02,21.92
2007,226,33.32,20.84
2007,227,33.11,21.57
2007,228,28.36,21.55
2007,229,30.05,18.29
2007,230,25.67,15.55
2007,231,31.41,17.46
2007,232,27.36,21.71
2007,233,32.93,21.82
2007,234,33.31,22.47
2007,235,33.03,21.56
2007,236,27.47,21.05
2007,237,27.88,18.97
2007,238,28.36,14.66
2007,239,30.56,15.85
2007,240,34.59,18.40
2007,241,31.60,19.98
2007,242,27.75,16.17
2007,243,26.37,12.51
2007,244,28.34,12.53
2007,245,30.89,13.21
2007,246,32.55,13.66
2007,247,34.82,14.79
2007,248,32.70,18.14
2007,249,29.18,20.69
2007,250,30.38,20.68
2007,251,29.21,17.10
2007,252,29.75,15.02
2007,253,27.61,13.70
2007,254,24.36,10.73
2007,255,21.55,6.26
2007,256,28.71,7.92
2007,257,20.30,8.79
2007,258,19.69,2.47
2007,259,24.63,6.32
2007,260,32.16,13.41
2007,261,33.24,17.11
2007,262,31.12,18.17
2007,263,32.30,15.57
2007,264,32.88,16.98
2007,265,28.22,12.96
2007,266,33.24,11.98
2007,267,33.66,16.90
2007,268,30.14,19.28
2007,269,23.57,11.78
2007,270,26.96,8.77
2007,271,27.39,8.12
2007,272,29.54,8.85
2007,273,31.02,12.03
2007,274,23.21,14.33
2007,275,28.60,13.48
2007,276,26.28,11.23
2007,277,29.41,11.48
2007,278,31.45,16.19
2007,279,31.88,19.44
2007,280,32.68,20.27
2007,281,30.36,17.41
2007,282,26.74,10.33
2007,283,15.49,7.54
2007,284,15.00,5.32
2007,285,16.37,4.61
2007,286,17.72,4.54
2007,287,23.96,9.71
2007,288,23.80,11.10
2007,289,20.38,10.36
2007,290,21.67,8.63
2007,291,25.53,11.61
2007,292,16.58,11.23
2007,293,25.93,6.03
2007,294,27.40,10.56
2007,295,15.85,9.61
2007,296,16.06,5.46
2007,297,14.99,4.33
2007,298,16.14,3.12
2007,299,15.33,5.43
2007,300,15.61,5.88
2007,301,15.22,-1.07
2007,302,17.24,-0.45
2007,303,20.64,3.02
2007,304,16.80,5.23
2007,305,14.97,-1.58
2007,306,15.33,-2.46
2007,307,14.96,-0.32
2007,308,15.57,2.37
2007,309,13.00,3.58
2007,310,8.21,-2.50
2007,311,6.97,-6.10
2007,312,14.52,-2.30
2007,313,11.32,-0.70
2007,314,12.31,-4.08
2007,315,18.82,1.95
2007,316,18.75,9.69
