Latitude: 45.0921321  Longitude: -63.397339
X & Y on Lambert Conformal Conic: 2661108.43 868037.92
Tile: 12119
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1999,108,12.05,1.11
1999,109,11.22,1.93
1999,110,12.28,2.85
1999,111,13.99,-1.76
1999,112,16.07,1.41
1999,113,15.03,-0.54
1999,114,4.64,-1.82
1999,115,9.16,0.32
1999,116,12.88,0.41
1999,117,9.02,4.14
1999,118,4.56,1.63
1999,119,5.42,0.55
1999,120,10.85,1.80
1999,121,19.84,-1.59
1999,122,17.93,1.54
1999,123,22.12,-1.01
1999,124,25.16,2.22
1999,125,20.39,10.17
1999,126,24.62,11.05
1999,127,24.91,11.44
1999,128,23.99,10.78
1999,129,17.77,7.66
1999,130,20.01,10.63
1999,131,10.71,4.67
1999,132,12.75,-0.81
1999,133,10.35,0.77
1999,134,13.50,0.40
1999,135,16.81,-1.44
1999,136,20.80,0.65
1999,137,20.49,1.73
1999,138,23.58,5.70
1999,139,23.08,8.77
1999,140,21.89,11.70
1999,141,15.67,11.06
1999,142,14.95,7.20
1999,143,19.99,6.95
1999,144,21.52,5.76
1999,145,15.54,9.53
1999,146,21.01,6.78
1999,147,19.70,7.50
1999,148,21.47,8.47
1999,149,21.75,6.53
1999,150,25.28,7.23
1999,151,28.90,11.18
1999,152,25.92,10.02
1999,153,24.75,13.38
1999,154,21.29,13.87
1999,155,17.04,10.06
1999,156,22.41,1.89
1999,157,20.24,7.07
1999,158,27.12,13.06
1999,159,17.13,11.46
1999,160,19.13,7.39
1999,161,21.79,2.81
1999,162,22.73,4.47
1999,163,27.09,5.83
1999,164,28.41,10.66
1999,165,27.09,15.15
1999,166,23.40,16.58
1999,167,21.24,9.29
1999,168,17.03,8.44
1999,169,15.55,11.11
1999,170,22.78,6.60
1999,171,25.33,6.38
1999,172,24.18,8.19
1999,173,25.57,9.40
1999,174,26.77,9.62
1999,175,27.82,10.35
1999,176,25.11,14.22
1999,177,24.01,13.66
1999,178,28.74,13.17
1999,179,30.22,14.05
1999,180,22.68,17.64
1999,181,28.37,17.44
1999,182,26.58,13.05
1999,183,28.50,17.75
1999,184,27.03,17.18
1999,185,28.21,13.36
1999,186,25.69,15.90
1999,187,24.86,8.63
1999,188,28.12,13.88
1999,189,25.73,11.14
1999,190,22.92,10.56
1999,191,19.53,10.86
1999,192,21.65,12.77
1999,193,24.63,11.46
1999,194,23.45,9.26
1999,195,24.90,11.92
1999,196,27.43,12.75
1999,197,28.68,11.17
1999,198,32.12,15.74
1999,199,31.86,16.74
1999,200,27.79,16.96
1999,201,23.29,13.51
1999,202,26.22,7.26
1999,203,25.79,10.15
1999,204,25.58,14.90
1999,205,26.53,14.46
1999,206,23.18,17.21
1999,207,25.26,18.59
1999,208,26.61,16.42
1999,209,27.71,16.73
1999,210,25.93,16.38
1999,211,27.54,16.19
1999,212,28.98,16.58
1999,213,25.13,16.46
1999,214,27.86,17.37
1999,215,26.06,12.54
1999,216,26.39,9.58
1999,217,25.82,10.82
1999,218,26.57,16.28
1999,219,23.65,15.62
1999,220,24.04,10.92
1999,221,21.07,14.38
1999,222,21.69,8.13
1999,223,23.61,7.28
1999,224,21.86,7.52
1999,225,27.43,15.14
1999,226,26.19,17.85
1999,227,20.30,17.18
1999,228,23.12,14.94
1999,229,26.25,9.42
1999,230,22.38,16.09
1999,231,18.58,15.23
1999,232,23.57,9.09
1999,233,21.37,9.39
1999,234,19.99,14.99
1999,235,22.55,14.91
1999,236,28.05,11.52
1999,237,28.68,12.90
1999,238,27.37,12.85
1999,239,28.09,13.14
1999,240,27.02,18.66
1999,241,27.00,18.23
1999,242,21.54,11.70
1999,243,23.89,7.99
1999,244,26.95,7.10
1999,245,28.88,8.26
1999,246,30.21,11.45
1999,247,26.62,15.31
1999,248,27.34,16.59
1999,249,26.97,15.57
1999,250,28.61,17.52
1999,251,28.81,19.26
1999,252,27.65,19.26
1999,253,27.09,18.85
1999,254,26.36,20.69
1999,255,24.24,15.67
1999,256,25.46,8.56
1999,257,24.39,10.76
1999,258,25.55,16.42
1999,259,23.31,18.09
1999,260,24.50,17.39
1999,261,15.97,12.76
1999,262,20.66,8.71
1999,263,20.64,6.42
1999,264,21.29,9.96
1999,265,24.88,16.75
1999,266,20.51,15.68
1999,267,23.66,9.11
1999,268,21.03,11.63
1999,269,17.00,6.26
1999,270,18.98,2.48
1999,271,22.18,3.39
1999,272,20.98,5.12
1999,273,20.29,7.33
1999,274,17.90,12.34
1999,275,18.07,4.33
1999,276,19.24,3.61
1999,277,12.82,5.22
1999,278,10.60,6.95
1999,279,15.52,6.65
1999,280,10.61,2.20
1999,281,11.07,-0.21
1999,282,14.51,-0.22
1999,283,15.67,5.82
1999,284,15.44,7.11
1999,285,11.45,1.69
1999,286,13.44,-1.76
1999,287,18.61,5.31
1999,288,10.96,1.92
1999,289,15.45,-0.93
1999,290,21.44,7.60
1999,291,11.63,5.62
1999,292,5.39,-1.00
1999,293,7.80,-3.87
1999,294,9.16,2.71
1999,295,11.07,0.43
1999,296,16.04,7.02
1999,297,13.43,6.73
1999,298,7.44,0.91
1999,299,12.61,-4.38
1999,300,12.25,2.90
1999,301,7.53,-0.99
1999,302,11.75,0.57
1999,303,10.65,-1.97
1999,304,15.21,-0.48
1999,305,12.70,5.61
1999,306,16.08,-0.95
1999,307,18.72,8.22
1999,308,11.26,6.89
1999,309,11.58,4.15
1999,310,14.74,2.29
1999,311,5.84,-0.34
1999,312,3.42,-2.55
1999,313,6.75,-5.81
1999,314,8.42,-1.26
1999,315,-0.29,-3.48
1999,316,-0.13,-8.13
1999,317,7.00,-6.25
1999,318,8.42,-1.40
1999,319,11.28,2.26
1999,320,5.97,-0.64
1999,321,3.31,-2.17
1999,322,1.92,-6.21
1999,323,8.44,-7.80
1999,324,16.57,1.84
1999,325,14.67,7.70
1999,326,8.47,4.57
1999,327,12.31,3.72
1999,328,13.51,-1.15
1999,329,14.89,5.66
1999,330,12.38,4.77
1999,331,16.09,6.34
1999,332,9.12,4.41
1999,333,5.79,-1.89
1999,334,2.06,-1.29
1999,335,5.79,-1.15
1999,336,8.60,1.69
1999,337,3.12,0.65
1999,338,4.98,-3.78
1999,339,8.72,0.85
1999,340,14.59,4.11
1999,341,13.98,9.91
1999,342,5.67,3.25
1999,343,4.22,-2.51
1999,344,11.38,-4.34
1999,345,11.05,0.38
1999,346,7.49,-0.66
1999,347,6.33,3.43
1999,348,4.83,1.47
1999,349,3.41,-1.21
1999,350,8.33,-3.42
1999,351,4.89,0.26
1999,352,-0.63,-3.93
1999,353,-2.48,-10.61
1999,354,5.62,-11.71
1999,355,11.12,-4.07
1999,356,0.32,-3.41
1999,357,-1.32,-8.55
1999,358,-4.10,-11.82
1999,359,-6.72,-16.55
1999,360,5.13,-16.16
1999,361,1.38,-5.31
1999,362,-4.97,-12.10
1999,363,-1.89,-12.72
1999,364,3.95,-13.61
1999,365,-4.55,-12.67
2000,1,1.52,-16.65
2000,2,8.65,-5.55
2000,3,11.38,0.12
2000,4,13.91,-2.90
2000,5,10.76,-4.64
2000,6,-2.67,-12.51
2000,7,4.70,-9.14
2000,8,-0.04,-4.18
2000,9,4.31,-9.63
2000,10,7.37,-3.85
2000,11,9.72,-0.48
2000,12,3.30,-1.11
2000,13,-2.31,-7.55
2000,14,-11.15,-14.90
2000,15,-13.85,-17.76
2000,16,-4.78,-20.11
2000,17,-3.01,-9.37
2000,18,-3.93,-6.85
2000,19,-3.81,-12.99
2000,20,-5.01,-17.83
2000,21,-1.34,-17.77
2000,22,-10.51,-14.61
2000,23,-6.78,-16.68
2000,24,-0.42,-17.70
2000,25,12.21,-5.70
2000,26,10.39,0.92
2000,27,3.64,-0.57
2000,28,-3.96,-9.69
2000,29,-3.35,-11.80
2000,30,1.12,-12.62
2000,31,6.38,-10.95
2000,32,2.40,-3.01
2000,33,-1.22,-6.45
2000,34,-2.03,-8.30
2000,35,-5.51,-12.92
2000,36,-2.37,-18.25
2000,37,-4.55,-13.01
2000,38,2.13,-15.97
2000,39,-2.10,-17.42
2000,40,4.18,-13.87
2000,41,-2.28,-6.59
2000,42,4.41,-10.14
2000,43,-2.02,-8.66
2000,44,-0.23,-15.54
2000,45,9.95,-8.02
2000,46,5.36,-2.76
2000,47,3.73,-7.24
2000,48,0.48,-9.87
2000,49,-5.29,-17.58
2000,50,-4.31,-10.20
2000,51,-1.79,-13.72
2000,52,-3.99,-10.58
2000,53,-2.26,-19.24
2000,54,5.47,-12.62
2000,55,10.43,-0.31
2000,56,-0.22,-5.60
2000,57,4.31,-11.89
2000,58,11.41,-4.27
2000,59,15.10,5.08
2000,60,14.55,6.04
2000,61,4.56,1.13
2000,62,7.49,-0.60
2000,63,1.58,-0.60
2000,64,1.62,-0.51
2000,65,1.81,-2.85
2000,66,1.38,-2.49
2000,67,3.26,-4.67
2000,68,2.34,-2.82
2000,69,6.50,-7.04
2000,70,3.39,-5.51
2000,71,1.73,-7.13
2000,72,11.11,-3.91
2000,73,2.15,-1.50
2000,74,3.67,-7.91
2000,75,10.78,-1.96
2000,76,13.98,1.95
2000,77,-0.52,-3.50
2000,78,-5.44,-8.41
2000,79,0.78,-9.71
2000,80,4.79,-7.30
2000,81,9.12,-3.78
2000,82,10.55,-5.41
2000,83,9.96,-5.13
2000,84,8.23,-2.67
2000,85,8.77,-2.45
2000,86,8.34,-1.14
2000,87,12.37,3.43
2000,88,13.15,-2.25
2000,89,13.08,4.91
2000,90,11.40,3.23
2000,91,5.25,-0.51
2000,92,10.03,-0.35
2000,93,15.62,-0.55
2000,94,13.31,5.10
2000,95,11.98,2.60
2000,96,12.03,6.52
2000,97,9.94,-0.09
2000,98,9.44,2.19
2000,99,12.02,-1.70
2000,100,17.26,5.41
2000,101,7.97,1.87
2000,102,8.78,-3.38
2000,103,8.27,0.44
2000,104,5.86,0.04
2000,105,9.58,-3.12
2000,106,17.55,2.98
2000,107,9.69,3.41
2000,108,5.87,-2.62
2000,109,9.09,-6.52
2000,110,8.08,-1.20
2000,111,6.41,1.02
2000,112,5.57,1.57
2000,113,8.36,0.94
2000,114,11.17,3.62
2000,115,11.10,6.18
2000,116,4.64,0.76
2000,117,9.24,0.22
2000,118,9.56,1.21
2000,119,9.18,3.05
2000,120,11.90,4.60
2000,121,8.01,3.33
2000,122,12.13,1.05
2000,123,10.00,3.25
2000,124,13.48,0.45
2000,125,15.80,-1.48
2000,126,15.37,3.28
2000,127,16.13,4.42
2000,128,11.65,1.55
2000,129,17.89,7.31
2000,130,5.94,3.14
2000,131,13.33,1.26
2000,132,10.22,3.99
2000,133,7.56,4.26
2000,134,9.66,2.93
2000,135,10.96,1.96
2000,136,15.54,5.02
2000,137,17.23,5.06
2000,138,18.47,1.55
2000,139,18.37,3.30
2000,140,14.91,8.26
2000,141,15.95,4.83
2000,142,18.73,-0.96
2000,143,18.59,3.10
2000,144,10.56,4.18
2000,145,16.78,6.68
2000,146,18.18,7.39
2000,147,18.09,8.26
2000,148,17.96,7.11
2000,149,11.53,7.05
2000,150,11.91,6.10
2000,151,18.26,3.62
2000,152,17.14,3.32
2000,153,23.33,8.54
2000,154,21.69,6.34
2000,155,16.03,9.45
2000,156,18.26,4.79
2000,157,18.58,6.09
2000,158,16.60,1.00
2000,159,11.72,5.23
2000,160,19.59,5.27
2000,161,21.10,9.43
2000,162,14.86,7.63
2000,163,9.64,6.40
2000,164,16.47,1.05
2000,165,18.74,1.30
2000,166,21.39,3.31
2000,167,20.51,3.56
2000,168,25.36,13.03
2000,169,28.88,14.61
2000,170,24.27,13.84
2000,171,22.39,12.58
2000,172,25.10,8.45
2000,173,27.11,9.14
2000,174,19.27,12.85
2000,175,25.65,14.03
2000,176,24.77,9.67
2000,177,25.95,10.92
2000,178,28.46,15.26
2000,179,27.97,14.38
2000,180,27.03,16.11
2000,181,22.25,11.09
2000,182,19.12,13.88
2000,183,22.76,11.87
2000,184,25.77,10.70
2000,185,25.59,11.61
2000,186,26.41,13.62
2000,187,22.63,14.74
2000,188,23.50,11.33
2000,189,23.43,10.82
2000,190,21.27,8.88
2000,191,21.90,11.40
2000,192,17.08,10.36
2000,193,22.03,13.72
2000,194,20.10,11.66
2000,195,25.43,7.85
2000,196,26.43,13.59
2000,197,25.40,10.66
2000,198,23.79,14.21
2000,199,20.18,15.35
2000,200,25.88,16.70
2000,201,23.83,16.63
2000,202,22.23,11.27
2000,203,25.13,7.16
2000,204,26.06,9.84
2000,205,24.22,13.45
2000,206,24.18,11.05
2000,207,26.49,12.51
2000,208,27.01,11.35
2000,209,23.48,13.78
2000,210,19.88,14.91
2000,211,21.72,16.06
2000,212,19.92,15.70
2000,213,25.02,11.97
2000,214,26.75,9.76
2000,215,24.61,10.08
2000,216,25.19,15.11
2000,217,27.07,18.21
2000,218,25.18,12.51
2000,219,27.01,11.59
2000,220,21.71,13.99
2000,221,26.29,17.43
2000,222,26.87,16.78
2000,223,24.74,18.06
2000,224,21.41,14.80
2000,225,23.17,13.64
2000,226,22.84,15.49
2000,227,24.93,15.35
2000,228,22.79,17.47
2000,229,25.06,18.25
2000,230,24.26,17.07
2000,231,22.01,11.52
2000,232,17.06,11.93
2000,233,23.67,7.80
2000,234,21.31,9.40
2000,235,22.89,9.50
2000,236,24.69,7.83
2000,237,20.60,14.13
2000,238,24.01,13.82
2000,239,27.28,10.56
2000,240,27.26,12.74
2000,241,22.30,13.14
2000,242,23.20,5.92
2000,243,23.68,7.00
2000,244,24.92,12.72
2000,245,29.86,11.40
2000,246,18.74,13.65
2000,247,17.54,12.74
2000,248,16.48,12.42
2000,249,16.86,9.06
2000,250,18.38,4.38
2000,251,20.87,3.93
2000,252,21.57,6.15
2000,253,24.47,10.93
2000,254,22.40,7.19
2000,255,23.21,5.32
2000,256,21.96,7.67
2000,257,24.33,14.04
2000,258,22.78,10.72
2000,259,20.67,7.42
2000,260,20.60,13.34
2000,261,18.19,6.22
2000,262,21.13,8.82
2000,263,22.80,6.69
2000,264,21.91,12.19
2000,265,24.83,15.43
2000,266,18.69,9.64
2000,267,17.98,5.79
2000,268,17.74,9.83
2000,269,15.10,4.90
2000,270,15.01,3.52
2000,271,17.14,8.30
2000,272,15.91,3.26
2000,273,11.98,3.79
2000,274,15.97,-1.78
2000,275,18.47,4.65
2000,276,19.41,7.83
2000,277,19.92,13.40
2000,278,18.35,12.11
2000,279,16.12,7.09
2000,280,16.71,6.57
2000,281,16.59,9.35
2000,282,15.16,7.80
2000,283,13.68,5.50
2000,284,13.67,6.39
2000,285,10.78,3.39
2000,286,14.92,2.19
2000,287,19.11,3.39
2000,288,17.33,2.84
2000,289,15.17,6.63
2000,290,10.79,-2.43
2000,291,13.38,-1.14
2000,292,14.96,0.88
2000,293,11.19,6.89
2000,294,12.39,5.61
2000,295,19.54,2.79
2000,296,9.88,3.00
2000,297,9.40,0.90
2000,298,14.35,-1.66
2000,299,14.75,2.79
2000,300,17.17,0.19
2000,301,14.97,3.20
2000,302,15.32,5.97
2000,303,11.11,4.94
2000,304,13.86,3.87
2000,305,10.13,6.87
2000,306,10.94,7.30
2000,307,10.56,8.42
2000,308,9.28,7.20
2000,309,11.02,6.70
2000,310,10.08,7.04
2000,311,11.26,7.74
2000,312,10.03,8.11
2000,313,9.66,7.29
2000,314,9.36,6.63
2000,315,11.47,6.71
2000,316,13.02,7.29
2000,317,10.58,7.08
2000,318,10.13,7.37
2000,319,10.15,6.53
2000,320,13.03,6.93
2000,321,6.32,2.68
2000,322,9.56,2.45
2000,323,4.74,0.29
2000,324,4.16,-5.07
2000,325,5.37,-7.06
2000,326,4.91,-0.91
2000,327,3.91,-2.64
2000,328,2.08,-4.17
2000,329,1.82,-8.59
2000,330,0.59,-8.33
2000,331,6.53,-9.20
2000,332,10.07,1.69
2000,333,5.61,3.98
2000,334,4.91,1.99
2000,335,3.56,-0.78
2000,336,1.98,-0.39
2000,337,0.75,-3.18
2000,338,-1.22,-8.17
2000,339,1.71,-10.34
2000,340,5.35,-10.33
2000,341,3.45,-4.04
2000,342,-2.54,-7.32
2000,343,-8.46,-14.58
2000,344,-9.76,-19.55
2000,345,-4.01,-15.82
2000,346,7.65,-11.87
2000,347,13.15,0.63
2000,348,-3.41,-8.47
2000,349,4.32,-11.83
2000,350,0.21,-5.15
2000,351,1.18,-12.18
2000,352,14.19,-6.08
2000,353,8.05,2.87
2000,354,6.43,-2.10
2000,355,13.14,-2.85
2000,356,0.52,-4.50
2000,357,2.42,-6.43
2000,358,-2.45,-8.06
2000,359,-6.29,-13.91
2000,360,-8.42,-14.97
2000,361,-8.06,-17.28
2000,362,-3.47,-15.13
2000,363,0.98,-6.98
2000,364,1.61,-2.14
2000,365,3.56,-3.49
2001,1,2.38,-1.08
2001,2,-0.05,-7.55
2001,3,-4.25,-9.73
2001,4,0.32,-13.25
2001,5,-1.46,-9.74
2001,6,1.03,-12.71
2001,7,0.26,-2.90
2001,8,-0.13,-4.30
2001,9,-1.57,-6.12
2001,10,-3.46,-9.30
2001,11,-4.03,-14.43
2001,12,-5.30,-13.62
2001,13,-3.02,-18.37
2001,14,1.44,-13.45
2001,15,-2.24,-16.14
2001,16,-0.02,-6.82
2001,17,-1.28,-6.34
2001,18,-4.62,-13.34
2001,19,-1.26,-15.33
2001,20,-2.68,-8.45
2001,21,-4.92,-10.67
2001,22,-6.07,-15.81
2001,23,-0.12,-20.63
2001,24,2.67,-4.99
2001,25,0.52,-10.43
2001,26,-0.02,-17.34
2001,27,-1.27,-17.62
2001,28,-1.27,-11.36
2001,29,-4.01,-10.52
2001,30,1.80,-14.76
2001,31,-0.93,-6.91
2001,32,-3.73,-10.23
2001,33,-0.24,-11.61
2001,34,-1.03,-6.13
2001,35,-2.18,-17.12
2001,36,1.56,-11.50
2001,37,2.99,-4.48
2001,38,-0.26,-5.63
2001,39,0.81,-5.68
2001,40,3.75,-12.64
2001,41,8.18,-6.06
2001,42,-10.07,-13.71
2001,43,-4.84,-14.42
2001,44,0.06,-13.17
2001,45,3.14,-16.66
2001,46,2.64,-6.00
2001,47,0.26,-12.65
2001,48,0.42,-8.19
2001,49,-7.31,-14.83
2001,50,2.05,-18.74
2001,51,5.77,-2.24
2001,52,6.86,-4.31
2001,53,-13.22,-17.73
2001,54,-7.44,-19.78
2001,55,-5.03,-13.66
2001,56,-1.72,-15.62
2001,57,0.36,-6.13
2001,58,-1.06,-5.29
2001,59,-6.47,-14.02
2001,60,-7.42,-20.80
2001,61,-5.53,-17.35
2001,62,-4.62,-20.91
2001,63,-2.24,-17.35
2001,64,1.40,-5.15
2001,65,-0.52,-3.20
2001,66,1.76,-3.26
2001,67,3.01,-6.52
2001,68,3.82,-11.82
2001,69,4.44,-2.51
2001,70,5.52,-1.91
2001,71,2.97,-1.74
2001,72,5.28,-9.10
2001,73,7.13,-0.32
2001,74,4.40,-0.40
2001,75,4.25,-3.28
2001,76,6.14,-5.50
2001,77,6.70,-4.39
2001,78,4.13,-0.83
2001,79,6.56,-1.73
2001,80,9.39,-5.88
2001,81,4.39,-4.16
2001,82,4.97,-0.49
2001,83,3.03,0.47
2001,84,5.12,-1.27
2001,85,3.61,-5.74
2001,86,5.06,-6.58
2001,87,3.50,-6.94
2001,88,6.69,-8.40
2001,89,6.92,-3.68
2001,90,1.93,-1.51
2001,91,1.80,-1.34
2001,92,2.11,-1.15
2001,93,0.22,-1.34
2001,94,3.47,-2.29
2001,95,7.59,-7.03
2001,96,5.46,-4.63
2001,97,3.45,-8.07
2001,98,8.07,-5.94
2001,99,2.26,-0.65
2001,100,3.26,-0.78
2001,101,6.73,-1.73
2001,102,8.43,-6.07
2001,103,4.04,-0.31
2001,104,4.38,1.32
2001,105,4.69,0.34
2001,106,8.16,0.27
2001,107,10.14,-0.94
2001,108,9.54,-1.34
2001,109,8.20,-0.67
2001,110,12.09,-2.49
2001,111,16.76,-1.79
2001,112,11.61,0.77
2001,113,12.21,4.83
2001,114,15.93,0.20
2001,115,13.08,5.57
2001,116,13.02,0.16
2001,117,5.59,-0.70
2001,118,6.97,1.89
2001,119,7.62,-2.74
2001,120,9.43,-3.94
2001,121,14.58,-4.60
2001,122,15.51,0.95
2001,123,20.51,1.26
2001,124,22.71,8.78
2001,125,13.78,5.51
2001,126,13.71,-0.41
2001,127,20.18,-1.13
2001,128,23.55,2.65
2001,129,21.43,2.19
2001,130,9.67,6.33
2001,131,10.88,5.58
2001,132,20.90,6.92
2001,133,15.50,8.36
2001,134,10.83,7.01
2001,135,9.71,7.28
2001,136,12.58,6.42
2001,137,11.78,4.79
2001,138,18.36,5.47
2001,139,11.71,6.21
2001,140,18.08,3.50
2001,141,15.79,0.95
2001,142,22.01,4.79
2001,143,19.09,1.12
2001,144,18.18,4.51
2001,145,21.95,1.55
2001,146,26.54,8.45
2001,147,23.46,5.80
2001,148,21.15,11.97
2001,149,20.43,11.83
2001,150,19.87,9.50
2001,151,14.52,5.99
2001,152,15.48,7.43
2001,153,15.39,3.27
2001,154,13.59,6.71
2001,155,15.44,8.13
2001,156,18.59,8.11
2001,157,18.84,9.26
2001,158,20.45,9.77
2001,159,20.23,7.65
2001,160,19.17,5.13
2001,161,19.48,7.82
2001,162,22.18,4.08
2001,163,21.97,8.46
2001,164,22.44,13.23
2001,165,26.25,12.02
2001,166,28.93,13.59
2001,167,26.17,12.51
2001,168,23.38,10.89
2001,169,22.18,15.32
2001,170,24.62,8.26
2001,171,29.18,12.67
2001,172,24.42,14.36
2001,173,22.84,8.99
2001,174,23.13,14.50
2001,175,25.88,17.02
2001,176,23.57,17.23
2001,177,26.49,14.60
2001,178,30.80,15.28
2001,179,23.09,15.24
2001,180,20.80,7.76
2001,181,26.22,12.12
2001,182,27.75,15.32
2001,183,22.52,14.71
2001,184,23.17,8.10
2001,185,23.32,11.32
2001,186,21.94,14.42
2001,187,22.81,14.04
2001,188,22.28,12.19
2001,189,21.62,9.78
2001,190,19.33,10.73
2001,191,18.72,12.81
2001,192,22.60,13.84
2001,193,23.10,15.12
2001,194,23.25,11.18
2001,195,22.25,11.41
2001,196,24.43,11.02
2001,197,24.44,9.96
2001,198,23.01,11.23
2001,199,19.96,13.74
2001,200,24.23,9.12
2001,201,26.42,7.69
2001,202,27.97,8.95
2001,203,27.02,11.22
2001,204,28.12,15.70
2001,205,29.18,14.70
2001,206,29.18,16.90
2001,207,21.23,12.86
2001,208,21.04,7.92
2001,209,22.91,6.20
2001,210,24.17,10.58
2001,211,26.42,9.18
2001,212,25.97,10.01
2001,213,27.43,12.40
2001,214,30.11,9.69
2001,215,30.55,16.49
2001,216,25.25,16.56
2001,217,26.41,15.99
2001,218,28.59,15.12
2001,219,29.01,16.33
2001,220,28.57,15.08
2001,221,30.58,15.04
2001,222,32.54,17.15
2001,223,26.92,16.55
2001,224,26.80,10.36
2001,225,21.37,16.40
2001,226,22.86,16.92
2001,227,24.24,16.27
2001,228,25.56,15.67
2001,229,27.44,11.96
2001,230,26.74,15.63
2001,231,27.57,14.53
2001,232,25.04,14.85
2001,233,22.26,16.34
2001,234,26.18,18.32
2001,235,26.57,16.49
2001,236,21.52,13.16
2001,237,21.37,5.06
2001,238,23.21,5.78
2001,239,26.17,10.84
2001,240,26.62,16.83
2001,241,24.19,16.34
2001,242,23.02,9.92
2001,243,26.53,10.82
2001,244,25.94,15.95
2001,245,20.99,9.96
2001,246,23.02,5.31
2001,247,22.89,9.44
2001,248,18.04,11.48
2001,249,18.44,6.54
2001,250,24.25,5.49
2001,251,28.35,11.81
2001,252,30.57,15.21
2001,253,27.38,13.35
2001,254,23.62,13.38
2001,255,21.76,8.36
2001,256,22.40,3.17
2001,257,20.04,7.60
2001,258,19.33,3.45
2001,259,20.92,3.22
2001,260,23.30,5.05
2001,261,22.85,6.27
2001,262,19.96,7.03
2001,263,21.43,2.21
2001,264,23.42,8.01
2001,265,23.02,17.11
2001,266,24.01,17.73
2001,267,23.40,14.31
2001,268,23.19,15.38
2001,269,22.27,17.54
2001,270,20.08,12.76
2001,271,15.56,8.50
2001,272,15.27,2.58
2001,273,17.84,2.69
2001,274,17.71,1.23
2001,275,21.01,3.42
2001,276,20.65,4.80
2001,277,24.75,9.01
2001,278,24.28,10.24
2001,279,23.10,11.17
2001,280,15.10,5.52
2001,281,12.92,1.43
2001,282,11.51,-0.08
2001,283,16.26,1.68
2001,284,22.07,3.63
2001,285,20.82,8.18
2001,286,20.36,7.43
2001,287,18.02,6.93
2001,288,20.20,12.57
2001,289,19.90,6.88
2001,290,18.83,7.92
2001,291,11.24,6.31
2001,292,12.94,0.55
2001,293,17.10,4.24
2001,294,16.93,4.60
2001,295,16.77,7.06
2001,296,12.44,-0.51
2001,297,15.71,4.56
2001,298,16.96,12.65
2001,299,17.20,7.96
2001,300,12.06,0.87
2001,301,10.37,-1.37
2001,302,11.05,-2.85
2001,303,8.58,-1.75
2001,304,7.67,-1.57
2001,305,12.37,0.60
2001,306,16.55,8.26
2001,307,16.67,12.16
2001,308,16.36,7.80
2001,309,13.77,7.03
2001,310,12.15,5.46
2001,311,7.23,2.34
2001,312,7.20,0.31
2001,313,12.78,-1.04
2001,314,6.74,0.91
2001,315,5.35,-0.64
2001,316,0.19,-4.93
2001,317,1.37,-5.33
2001,318,2.48,-8.54
2001,319,10.14,-0.53
2001,320,12.26,1.99
2001,321,2.07,-3.92
2001,322,4.98,-7.59
2001,323,12.99,2.37
2001,324,16.66,3.99
2001,325,3.37,-2.91
2001,326,5.20,-6.00
2001,327,7.12,-4.92
2001,328,9.96,-2.69
2001,329,10.36,-2.43
2001,330,11.16,3.24
2001,331,8.71,3.81
2001,332,3.58,0.81
2001,333,5.45,-3.79
2001,334,13.94,0.23
2001,335,14.87,6.39
2001,336,8.37,3.10
2001,337,8.16,-1.03
2001,338,7.59,-0.47
2001,339,4.56,-2.66
2001,340,10.45,2.13
2001,341,10.45,2.35
2001,342,2.44,-2.71
2001,343,-0.98,-5.07
2001,344,3.67,-8.29
2001,345,8.38,-2.26
2001,346,3.77,-4.84
2001,347,7.48,-4.24
2001,348,10.84,3.73
2001,349,1.70,-2.94
2001,350,0.15,-5.37
2001,351,-0.62,-6.29
2001,352,0.91,-3.86
2001,353,0.72,-3.16
2001,354,0.78,-9.45
2001,355,0.55,-2.52
2001,356,-0.99,-4.44
2001,357,-0.33,-6.74
2001,358,3.01,-11.09
2001,359,4.39,-2.24
2001,360,1.48,-4.59
2001,361,0.14,-2.71
2001,362,0.39,-6.83
2001,363,2.05,-6.88
2001,364,-0.08,-7.83
2001,365,-0.34,-10.00
2002,1,-4.12,-11.49
2002,2,-2.03,-12.26
2002,3,0.75,-10.85
2002,4,-8.30,-13.06
2002,5,-1.72,-19.77
2002,6,3.96,-9.11
2002,7,5.56,-1.02
2002,8,-1.91,-6.57
2002,9,2.98,-11.89
2002,10,2.21,0.09
2002,11,4.44,-1.69
2002,12,0.95,-2.60
2002,13,6.45,-6.91
2002,14,1.63,-2.98
2002,15,-0.58,-6.97
2002,16,-1.51,-4.18
2002,17,-0.20,-9.00
2002,18,-1.08,-5.52
2002,19,-2.66,-12.59
2002,20,-1.84,-10.83
2002,21,2.46,-10.52
2002,22,1.02,-3.51
2002,23,3.66,-13.33
2002,24,5.08,-1.79
2002,25,-0.95,-5.74
2002,26,0.05,-10.63
2002,27,-4.25,-14.15
2002,28,2.15,-7.81
2002,29,2.15,-0.74
2002,30,-2.87,-6.39
