Latitude: 41.6818106  Longitude: -83.6675126
X & Y on Lambert Conformal Conic: 1288864.86 39912.24
Tile: 11749
Elevation: 197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2003,8,6.05,-2.34
2003,9,5.95,-0.50
2003,10,-0.73,-7.19
2003,11,-4.82,-9.88
2003,12,-2.88,-10.60
2003,13,-2.67,-7.85
2003,14,-3.64,-9.54
2003,15,-5.89,-12.86
2003,16,-5.16,-13.76
2003,17,-7.59,-14.46
2003,18,-6.65,-15.19
2003,19,-4.21,-13.71
2003,20,-4.89,-12.65
2003,21,-7.05,-14.08
2003,22,-7.26,-16.52
2003,23,-6.94,-18.31
2003,24,-5.80,-14.11
2003,25,-3.64,-10.36
2003,26,-4.79,-14.27
2003,27,-7.76,-22.54
2003,28,-2.18,-15.72
2003,29,-2.45,-12.38
2003,30,-3.75,-19.13
2003,31,1.91,-14.87
2003,32,2.61,-2.90
2003,33,3.91,-0.34
2003,34,7.93,-0.79
2003,35,4.97,-5.45
2003,36,-3.30,-10.72
2003,37,-0.76,-10.33
2003,38,-2.82,-10.38
2003,39,-0.99,-12.47
2003,40,-1.87,-9.80
2003,41,-0.83,-12.23
2003,42,-2.64,-16.55
2003,43,-5.15,-12.17
2003,44,-1.79,-11.74
2003,45,0.71,-13.16
2003,46,-4.25,-11.35
2003,47,-6.37,-11.96
2003,48,-2.79,-9.19
2003,49,0.03,-6.59
2003,50,4.47,-4.79
2003,51,5.49,-6.96
2003,52,4.77,-6.21
2003,53,1.42,-5.68
2003,54,-2.75,-10.69
2003,55,-3.79,-12.31
2003,56,-7.18,-16.72
2003,57,-4.84,-15.82
2003,58,-1.69,-16.17
2003,59,0.44,-14.18
2003,60,1.40,-10.40
2003,61,1.63,-12.00
2003,62,-2.14,-19.39
2003,63,4.35,-11.52
2003,64,0.19,-6.43
2003,65,-3.12,-11.31
2003,66,1.69,-12.38
2003,67,5.82,-7.78
2003,68,-3.71,-11.85
2003,69,-3.81,-11.85
2003,70,3.61,-9.98
2003,71,7.28,-3.90
2003,72,1.42,-4.81
2003,73,6.01,-6.88
2003,74,14.13,-3.49
2003,75,19.29,-0.40
2003,76,20.41,1.73
2003,77,10.05,3.21
2003,78,9.64,1.15
2003,79,18.36,2.01
2003,80,12.82,4.28
2003,81,9.34,0.31
2003,82,12.44,-0.55
2003,83,20.95,-0.46
2003,84,15.69,5.16
2003,85,14.72,0.83
2003,86,17.80,1.62
2003,87,21.29,4.78
2003,88,7.02,-0.32
2003,89,4.18,-4.15
2003,90,10.22,-4.27
2003,91,22.41,1.69
2003,92,22.56,4.47
2003,93,8.93,1.91
2003,94,2.89,-0.24
2003,95,3.27,-1.60
2003,96,1.79,-2.80
2003,97,0.79,-1.90
2003,98,2.03,-1.57
2003,99,7.45,-2.11
2003,100,12.81,-2.76
2003,101,19.14,-1.22
2003,102,15.62,0.84
2003,103,15.34,-0.90
2003,104,24.88,0.68
2003,105,27.64,9.48
2003,106,24.89,6.40
2003,107,10.45,2.27
2003,108,17.45,4.23
2003,109,23.82,8.53
2003,110,23.95,12.10
2003,111,14.92,7.12
2003,112,10.30,1.43
2003,113,14.71,-0.95
2003,114,17.24,-0.69
2003,115,16.57,2.38
2003,116,17.35,3.11
2003,117,22.82,0.90
2003,118,25.13,6.50
2003,119,18.81,5.85
2003,120,19.87,8.53
2003,121,23.71,10.47
2003,122,12.96,8.23
2003,123,14.22,4.02
2003,124,17.30,1.77
2003,125,24.19,8.72
2003,126,22.45,9.06
2003,127,15.15,9.88
2003,128,15.55,9.76
2003,129,21.91,9.79
2003,130,23.14,12.03
2003,131,20.01,11.69
2003,132,12.73,7.38
2003,133,19.66,6.14
2003,134,19.99,3.68
2003,135,16.67,7.94
2003,136,19.10,8.04
2003,137,19.66,9.73
2003,138,18.70,11.32
2003,139,22.13,13.76
2003,140,22.12,11.05
2003,141,16.20,5.85
2003,142,17.43,4.56
2003,143,16.97,5.85
2003,144,15.88,6.72
2003,145,19.06,5.69
2003,146,20.53,6.50
2003,147,21.81,7.24
2003,148,23.56,8.20
2003,149,24.47,10.46
2003,150,22.03,10.09
2003,151,16.03,8.52
2003,152,19.08,4.37
2003,153,20.98,5.79
2003,154,15.81,10.59
2003,155,14.98,10.71
2003,156,21.88,9.74
2003,157,24.94,7.99
2003,158,24.74,12.58
2003,159,22.85,13.80
2003,160,24.31,12.66
2003,161,25.33,12.23
2003,162,26.36,14.69
2003,163,21.44,14.51
2003,164,25.14,15.57
2003,165,25.56,16.19
2003,166,26.89,13.93
2003,167,24.82,12.94
2003,168,23.29,15.20
2003,169,27.18,15.22
2003,170,23.42,13.18
2003,171,24.21,9.22
2003,172,27.13,9.88
2003,173,29.79,12.58
2003,174,31.27,13.38
2003,175,31.61,14.61
2003,176,32.29,16.85
2003,177,30.30,17.90
2003,178,26.61,12.40
2003,179,27.25,14.34
2003,180,28.09,16.57
2003,181,27.61,15.13
2003,182,29.81,14.69
2003,183,31.03,16.00
2003,184,32.70,17.06
2003,185,32.22,20.21
2003,186,30.47,19.98
2003,187,30.56,19.45
2003,188,28.58,18.42
2003,189,29.87,18.94
2003,190,25.88,19.03
2003,191,26.56,18.85
2003,192,23.39,16.21
2003,193,26.63,14.24
2003,194,27.75,12.74
2003,195,28.47,14.49
2003,196,27.30,15.64
2003,197,27.80,14.43
2003,198,28.86,14.50
2003,199,26.75,14.19
2003,200,27.24,11.58
2003,201,27.54,13.52
2003,202,25.96,17.43
2003,203,24.80,16.01
2003,204,25.72,14.21
2003,205,27.02,13.26
2003,206,28.07,14.03
2003,207,28.13,15.37
2003,208,28.94,18.06
2003,209,24.42,14.39
2003,210,26.92,11.35
2003,211,27.94,11.71
2003,212,29.39,14.86
2003,213,29.61,16.08
2003,214,27.84,15.73
2003,215,25.99,16.70
2003,216,26.24,15.53
2003,217,26.90,15.05
2003,218,28.29,16.54
2003,219,28.75,16.94
2003,220,27.21,17.22
2003,221,26.76,17.08
2003,222,26.37,16.30
2003,223,26.93,17.78
2003,224,27.32,17.40
2003,225,28.45,18.19
2003,226,31.06,17.68
2003,227,31.64,19.65
2003,228,30.76,18.47
2003,229,25.97,14.51
2003,230,26.37,12.63
2003,231,28.43,12.57
2003,232,29.54,13.52
2003,233,31.87,16.38
2003,234,27.95,17.07
2003,235,26.56,13.85
2003,236,27.13,13.37
2003,237,31.67,16.40
2003,238,29.91,19.38
2003,239,30.46,17.85
2003,240,28.96,14.52
2003,241,26.33,17.82
2003,242,23.20,14.46
2003,243,21.94,13.34
2003,244,19.16,14.16
2003,245,22.19,14.89
2003,246,24.63,14.15
2003,247,22.22,13.44
2003,248,22.62,11.08
2003,249,24.88,9.02
2003,250,27.08,10.12
2003,251,25.62,13.66
2003,252,25.09,14.43
2003,253,26.30,14.52
2003,254,26.60,13.53
2003,255,26.67,13.41
2003,256,27.69,11.97
2003,257,28.18,14.49
2003,258,23.05,12.90
2003,259,26.13,9.89
2003,260,27.24,10.99
2003,261,24.27,11.84
2003,262,24.14,10.61
2003,263,22.16,6.99
2003,264,22.37,7.08
2003,265,20.16,11.13
2003,266,20.14,9.06
2003,267,23.20,7.29
2003,268,18.12,6.86
2003,269,20.12,5.47
2003,270,18.77,8.30
2003,271,15.11,6.38
2003,272,13.80,5.03
2003,273,13.91,3.58
2003,274,12.88,1.90
2003,275,11.72,-0.18
2003,276,12.75,0.36
2003,277,13.37,1.76
2003,278,15.16,-0.55
2003,279,16.61,-0.10
2003,280,22.69,0.49
2003,281,26.41,5.64
2003,282,24.39,8.70
2003,283,23.92,11.60
2003,284,25.27,9.94
2003,285,21.32,8.81
2003,286,20.42,4.45
2003,287,13.70,5.16
2003,288,15.46,5.29
2003,289,14.15,4.23
2003,290,14.24,0.03
2003,291,15.72,1.85
2003,292,16.54,3.12
2003,293,24.15,2.50
2003,294,17.44,6.75
2003,295,9.98,4.22
2003,296,10.00,1.53
2003,297,13.59,0.71
2003,298,11.65,4.67
2003,299,11.96,3.97
2003,300,10.09,2.04
2003,301,9.53,2.07
2003,302,11.31,1.34
2003,303,21.30,3.77
2003,304,23.04,9.62
2003,305,18.39,10.72
2003,306,21.83,11.36
2003,307,17.84,10.04
2003,308,23.62,9.43
2003,309,16.29,6.98
2003,310,8.90,1.98
2003,311,6.90,-3.03
2003,312,2.95,-5.66
2003,313,6.31,-6.69
2003,314,11.52,-6.74
2003,315,15.26,1.55
2003,316,16.30,6.77
2003,317,5.54,-1.35
2003,318,7.79,-3.87
2003,319,5.74,0.86
2003,320,7.90,3.92
2003,321,12.14,5.03
2003,322,16.70,5.92
2003,323,14.74,4.32
2003,324,14.63,-0.01
2003,325,15.63,3.29
2003,326,16.20,4.14
2003,327,18.83,8.82
2003,328,9.28,-1.46
2003,329,3.76,-3.81
2003,330,7.64,-2.73
2003,331,6.44,-0.13
2003,332,5.03,0.28
2003,333,4.03,-1.18
2003,334,8.56,-0.04
2003,335,5.99,-0.84
2003,336,2.73,-5.76
2003,337,2.70,-7.22
2003,338,4.73,-5.60
2003,339,2.59,-1.52
2003,340,1.54,-5.34
2003,341,0.85,-7.48
2003,342,2.58,-6.55
2003,343,6.61,-0.93
2003,344,7.71,3.12
2003,345,4.37,-2.07
2003,346,-1.79,-7.65
2003,347,-1.23,-10.61
2003,348,0.12,-5.99
2003,349,1.48,-3.58
2003,350,6.35,-2.60
2003,351,-0.54,-4.05
2003,352,-0.43,-3.93
2003,353,0.02,-4.45
2003,354,0.16,-8.33
2003,355,6.37,-5.96
2003,356,7.85,0.26
2003,357,4.48,1.44
2003,358,0.82,-1.75
2003,359,-0.04,-4.18
2003,360,3.53,-7.30
2003,361,6.41,-7.36
2003,362,9.47,-3.87
2003,363,8.16,2.21
2003,364,4.82,-1.19
2003,365,8.22,-2.62
2004,1,8.69,-5.71
2004,2,14.09,1.52
2004,3,12.59,4.62
2004,4,2.50,-1.53
2004,5,-2.24,-5.21
2004,6,-6.10,-13.78
2004,7,-5.34,-13.45
2004,8,-2.70,-11.62
2004,9,-5.72,-12.40
2004,10,-1.31,-14.81
2004,11,4.01,-9.41
2004,12,2.29,-3.03
2004,13,0.22,-4.41
2004,14,-0.62,-9.03
2004,15,-6.45,-13.61
2004,16,-6.27,-13.59
2004,17,-0.51,-10.12
2004,18,-1.52,-9.20
2004,19,-5.66,-11.19
2004,20,-5.64,-15.47
2004,21,-0.50,-16.09
2004,22,-3.97,-15.29
2004,23,-8.82,-15.78
2004,24,-8.32,-18.11
2004,25,-6.55,-21.97
2004,26,-1.36,-12.54
2004,27,-0.47,-7.14
2004,28,-5.72,-10.65
2004,29,-9.28,-13.93
2004,30,-9.61,-17.02
2004,31,-8.65,-17.24
2004,32,-3.76,-18.26
2004,33,2.40,-11.52
2004,34,2.53,-6.88
2004,35,-2.28,-11.54
2004,36,0.60,-10.88
2004,37,1.78,-3.47
2004,38,-0.82,-6.71
2004,39,0.01,-12.19
2004,40,2.73,-8.02
2004,41,0.74,-5.73
2004,42,0.32,-10.67
2004,43,-0.27,-7.92
2004,44,-1.15,-5.88
2004,45,0.84,-7.33
2004,46,-4.07,-12.55
2004,47,-2.56,-14.67
2004,48,2.11,-11.56
2004,49,4.32,-9.32
2004,50,9.01,-3.37
2004,51,8.71,-0.29
2004,52,2.81,-1.14
2004,53,4.37,-0.94
2004,54,3.97,-1.36
2004,55,2.03,-3.12
2004,56,4.49,-6.46
2004,57,4.49,-4.60
2004,58,7.37,-4.70
2004,59,11.86,-6.77
2004,60,14.31,-3.43
2004,61,13.48,1.29
2004,62,11.64,5.38
2004,63,8.78,4.10
2004,64,14.97,3.78
2004,65,18.79,4.27
2004,66,8.56,1.76
2004,67,9.24,-0.60
2004,68,4.87,-2.08
2004,69,6.24,-4.39
2004,70,9.07,-5.36
2004,71,9.08,-4.07
2004,72,-0.68,-5.92
2004,73,5.58,-9.33
2004,74,9.28,-5.36
2004,75,6.71,-2.49
2004,76,-0.15,-4.00
2004,77,1.11,-5.71
2004,78,5.79,-3.11
2004,79,8.49,-0.62
2004,80,12.46,0.14
2004,81,3.25,-3.67
2004,82,3.68,-8.15
2004,83,12.42,-4.99
2004,84,14.02,1.39
2004,85,18.91,7.17
2004,86,17.56,10.72
2004,87,15.42,6.69
2004,88,15.41,4.96
2004,89,14.73,6.98
2004,90,10.01,6.06
2004,91,7.49,3.90
2004,92,10.21,1.99
2004,93,12.48,2.19
2004,94,14.62,1.14
2004,95,8.16,-0.96
2004,96,10.36,-4.49
2004,97,16.15,-2.81
2004,98,13.88,1.59
2004,99,14.61,1.89
2004,100,13.84,1.74
2004,101,12.34,0.30
2004,102,9.76,1.17
2004,103,9.46,0.05
2004,104,9.75,1.09
2004,105,15.88,0.67
2004,106,21.42,1.13
2004,107,25.99,4.29
2004,108,27.84,10.32
2004,109,29.60,13.43
2004,110,25.90,11.95
2004,111,16.91,5.73
2004,112,21.32,8.06
2004,113,14.42,6.00
2004,114,17.76,6.70
2004,115,18.40,4.09
2004,116,22.98,7.59
2004,117,17.64,6.42
2004,118,10.11,-0.04
2004,119,23.79,-2.38
2004,120,26.15,8.67
2004,121,18.90,13.97
2004,122,15.84,8.40
2004,123,11.32,3.39
2004,124,12.04,-0.04
2004,125,17.76,-0.93
2004,126,20.62,5.39
2004,127,27.88,6.75
2004,128,19.09,7.75
2004,129,24.92,6.22
2004,130,29.67,9.27
2004,131,28.58,14.07
2004,132,26.22,15.38
2004,133,28.77,15.71
2004,134,27.56,17.29
2004,135,24.89,14.70
2004,136,14.52,10.16
2004,137,20.83,9.82
2004,138,26.20,10.13
2004,139,25.02,13.28
2004,140,21.40,11.93
2004,141,27.16,12.49
2004,142,25.04,14.98
2004,143,29.30,15.15
2004,144,26.98,17.69
2004,145,20.51,12.14
2004,146,24.35,9.62
2004,147,22.94,10.65
2004,148,25.01,8.17
2004,149,18.77,9.82
2004,150,20.58,6.92
2004,151,24.97,11.40
2004,152,25.24,13.48
2004,153,24.79,12.66
2004,154,22.80,12.70
2004,155,23.78,10.78
2004,156,22.34,10.04
2004,157,24.48,9.04
2004,158,26.66,12.42
2004,159,30.30,15.41
2004,160,32.68,18.43
2004,161,32.54,21.65
2004,162,22.68,17.24
2004,163,18.95,14.10
2004,164,24.70,13.21
2004,165,29.63,15.69
2004,166,29.12,18.59
2004,167,29.53,18.15
2004,168,26.41,19.17
2004,169,29.20,19.80
2004,170,26.42,18.55
2004,171,23.30,14.02
2004,172,23.82,10.55
2004,173,26.53,12.97
2004,174,25.33,13.73
2004,175,26.60,9.96
2004,176,25.78,13.04
2004,177,22.44,11.86
2004,178,23.88,10.02
2004,179,25.64,10.80
2004,180,23.74,13.53
2004,181,27.43,11.60
2004,182,29.54,14.36
2004,183,30.52,14.65
2004,184,29.18,16.29
2004,185,29.98,16.47
2004,186,29.56,20.36
2004,187,28.87,19.37
2004,188,31.60,17.33
2004,189,27.72,18.37
2004,190,23.93,15.13
2004,191,27.83,11.98
2004,192,29.95,16.15
2004,193,31.78,18.53
2004,194,30.86,20.77
2004,195,31.25,20.41
2004,196,27.01,18.77
2004,197,28.52,15.64
2004,198,30.00,13.79
2004,199,25.83,16.97
2004,200,27.64,16.82
2004,201,28.20,14.85
2004,202,30.48,16.98
2004,203,32.27,19.74
2004,204,32.14,20.45
2004,205,25.00,15.93
2004,206,23.87,11.83
2004,207,22.47,14.08
2004,208,22.52,15.45
2004,209,21.14,14.23
2004,210,27.81,13.68
2004,211,26.30,14.47
2004,212,26.52,17.21
2004,213,27.83,18.39
2004,214,29.08,14.78
2004,215,30.63,16.63
2004,216,29.85,18.89
2004,217,22.77,17.06
2004,218,23.48,12.85
2004,219,24.41,9.90
2004,220,25.75,11.12
2004,221,26.76,13.84
2004,222,27.12,14.01
2004,223,24.10,15.50
2004,224,21.71,12.42
2004,225,19.86,9.36
2004,226,20.57,11.74
2004,227,22.30,11.94
2004,228,21.62,12.23
2004,229,24.86,10.34
2004,230,26.54,11.85
2004,231,26.02,13.69
2004,232,21.51,16.25
2004,233,18.37,13.54
2004,234,23.00,10.60
2004,235,26.06,10.25
2004,236,28.27,14.28
2004,237,29.66,15.77
2004,238,29.90,18.93
2004,239,29.45,20.64
2004,240,29.28,21.42
2004,241,26.34,19.94
2004,242,21.78,16.37
2004,243,24.09,15.04
2004,244,25.90,12.40
2004,245,27.45,13.92
2004,246,27.83,14.16
2004,247,27.71,15.92
2004,248,27.33,16.86
2004,249,30.18,17.15
2004,250,29.33,17.52
2004,251,24.74,16.85
2004,252,20.83,15.51
2004,253,23.51,13.51
2004,254,25.23,10.35
2004,255,27.08,10.55
2004,256,28.53,11.96
2004,257,28.78,13.07
2004,258,29.55,15.70
2004,259,29.03,16.86
2004,260,26.80,16.28
2004,261,19.57,11.80
2004,262,22.04,8.58
2004,263,22.28,8.34
2004,264,26.45,6.92
2004,265,28.40,7.60
2004,266,29.86,9.02
2004,267,30.17,10.43
2004,268,27.03,12.57
2004,269,21.72,12.89
2004,270,22.41,10.27
2004,271,23.70,7.36
2004,272,19.21,8.74
2004,273,19.54,7.87
2004,274,22.82,4.48
2004,275,22.91,4.99
2004,276,17.56,5.13
2004,277,18.13,0.65
2004,278,15.36,3.34
2004,279,16.33,0.62
2004,280,22.90,0.71
2004,281,24.98,4.43
2004,282,25.60,7.39
2004,283,21.04,8.39
2004,284,17.36,3.33
2004,285,16.24,2.90
2004,286,16.55,2.62
2004,287,15.02,5.86
2004,288,17.30,7.11
2004,289,10.94,6.91
2004,290,9.40,5.11
2004,291,8.78,2.30
2004,292,9.18,0.54
2004,293,10.01,4.53
2004,294,13.45,7.61
2004,295,12.28,8.79
2004,296,15.38,8.34
2004,297,16.11,7.25
2004,298,15.56,6.51
2004,299,19.38,3.23
2004,300,19.59,4.01
2004,301,18.23,7.44
2004,302,18.56,8.76
2004,303,21.90,11.00
2004,304,22.35,12.80
2004,305,14.02,6.64
2004,306,12.99,4.54
2004,307,13.49,5.68
2004,308,10.07,3.11
2004,309,10.01,4.34
2004,310,11.13,1.65
2004,311,16.48,3.10
2004,312,16.41,3.20
2004,313,8.35,-2.29
2004,314,7.13,-4.05
2004,315,15.54,-2.10
2004,316,9.29,2.12
2004,317,7.29,-0.89
2004,318,7.15,-3.43
2004,319,10.67,-5.69
2004,320,11.43,-3.96
2004,321,9.95,1.95
2004,322,13.18,6.97
2004,323,16.93,9.30
2004,324,12.90,8.46
2004,325,13.83,8.23
2004,326,9.98,2.86
2004,327,8.86,0.25
2004,328,10.39,3.39
2004,329,6.66,1.63
2004,330,2.72,-2.33
2004,331,6.36,-3.48
2004,332,9.34,1.67
2004,333,6.20,-0.76
2004,334,4.21,-2.96
2004,335,6.34,0.07
2004,336,6.52,0.12
2004,337,4.84,-1.63
2004,338,3.59,-2.13
2004,339,7.97,-2.99
2004,340,6.01,-2.78
2004,341,8.86,0.97
2004,342,14.78,4.18
2004,343,8.31,3.50
2004,344,6.96,1.84
2004,345,6.06,1.46
2004,346,2.68,-0.59
2004,347,4.40,-0.89
2004,348,1.35,-3.27
2004,349,-2.04,-5.75
2004,350,1.47,-8.05
2004,351,3.63,-5.16
2004,352,0.44,-6.01
2004,353,1.45,-7.61
2004,354,-4.70,-14.28
2004,355,-4.18,-17.19
2004,356,5.61,-11.56
2004,357,-2.58,-7.04
2004,358,-5.34,-11.65
2004,359,-11.51,-20.70
2004,360,-7.85,-23.13
2004,361,-5.66,-15.37
2004,362,-6.13,-18.90
2004,363,2.90,-12.37
2004,364,4.98,-4.85
2004,365,9.83,-1.50
2005,1,9.31,-1.36
2005,2,12.13,-0.47
2005,3,4.70,1.57
2005,4,1.58,0.10
2005,5,-0.66,-3.76
2005,6,-0.77,-4.08
2005,7,-1.33,-5.95
2005,8,-0.05,-4.47
2005,9,1.98,-3.65
2005,10,2.49,-2.37
2005,11,3.38,-0.89
2005,12,15.00,0.02
2005,13,9.80,-0.75
2005,14,-2.11,-8.28
2005,15,-4.79,-10.79
2005,16,-7.60,-12.22
2005,17,-8.45,-14.85
2005,18,-5.98,-18.49
2005,19,-0.17,-13.17
2005,20,-4.84,-9.54
2005,21,-8.30,-14.11
2005,22,-7.65,-14.28
2005,23,-8.84,-19.21
2005,24,-1.07,-18.32
2005,25,1.64,-7.93
2005,26,0.62,-7.97
2005,27,-8.38,-19.02
2005,28,-5.31,-20.30
2005,29,0.37,-15.34
2005,30,-0.49,-10.82
2005,31,-2.06,-13.40
2005,32,-1.91,-12.00
2005,33,-2.32,-10.42
2005,34,0.46,-9.15
2005,35,2.96,-11.30
2005,36,5.25,-8.69
2005,37,6.14,-6.20
2005,38,5.13,0.89
2005,39,3.24,0.29
2005,40,0.05,-2.86
2005,41,-1.78,-7.89
2005,42,0.60,-8.93
2005,43,7.36,-4.80
2005,44,5.20,-3.02
2005,45,8.83,0.53
2005,46,10.50,1.02
2005,47,1.17,-1.94
2005,48,-2.17,-7.08
2005,49,-4.08,-11.27
2005,50,2.00,-10.23
2005,51,2.30,-4.37
2005,52,2.74,-0.63
2005,53,1.75,-1.30
2005,54,0.88,-5.08
2005,55,-0.85,-7.05
2005,56,0.74,-8.11
2005,57,-0.66,-7.69
2005,58,1.00,-8.67
2005,59,3.17,-4.94
2005,60,-1.92,-4.98
2005,61,-2.80,-8.43
2005,62,-1.26,-12.87
2005,63,3.17,-11.34
2005,64,6.21,-6.19
2005,65,12.24,-2.56
2005,66,12.46,-1.32
2005,67,-2.50,-9.35
2005,68,-0.86,-10.82
2005,69,0.61,-10.29
2005,70,1.81,-6.29
2005,71,1.68,-5.32
2005,72,1.06,-9.31
2005,73,2.68,-8.81
2005,74,4.93,-5.90
2005,75,5.98,-8.07
2005,76,5.30,-4.82
2005,77,5.93,-2.23
2005,78,7.66,-1.44
2005,79,4.48,0.11
2005,80,4.77,-0.75
2005,81,6.91,-1.47
2005,82,1.74,-1.39
2005,83,7.47,-1.21
2005,84,4.66,-1.09
2005,85,6.72,-1.75
2005,86,7.16,-2.05
2005,87,14.28,0.96
2005,88,17.33,-1.47
2005,89,22.28,2.43
2005,90,15.56,5.55
2005,91,11.70,1.13
2005,92,7.83,1.93
2005,93,15.00,1.41
2005,94,19.43,0.80
2005,95,24.62,3.89
2005,96,25.39,7.30
2005,97,15.95,7.54
2005,98,16.29,1.78
2005,99,16.74,1.56
2005,100,19.18,2.91
2005,101,14.04,4.30
2005,102,11.41,3.72
2005,103,15.37,3.40
2005,104,17.75,1.20
2005,105,15.69,1.71
2005,106,22.62,0.67
2005,107,22.82,6.58
2005,108,26.13,7.42
2005,109,27.53,8.26
2005,110,23.91,9.30
2005,111,12.49,3.21
2005,112,8.21,2.70
2005,113,5.52,1.14
2005,114,4.67,-0.70
2005,115,15.87,0.32
2005,116,11.40,2.98
2005,117,11.49,3.26
2005,118,13.45,2.42
2005,119,12.99,4.11
2005,120,12.39,4.97
2005,121,12.65,0.98
2005,122,10.24,2.76
2005,123,9.07,0.33
2005,124,14.66,-2.81
2005,125,17.00,0.14
2005,126,21.72,2.02
2005,127,23.08,5.90
2005,128,24.39,4.63
2005,129,28.27,8.67
2005,130,27.92,13.24
2005,131,22.22,9.62
2005,132,13.89,6.53
2005,133,24.46,6.52
2005,134,18.42,8.46
2005,135,13.64,5.43
2005,136,13.77,5.40
2005,137,18.60,3.06
2005,138,20.53,6.62
2005,139,16.05,10.45
2005,140,22.00,9.93
2005,141,24.43,6.54
2005,142,20.37,9.05
2005,143,20.35,10.24
2005,144,17.22,9.09
2005,145,22.37,7.18
2005,146,23.97,8.50
2005,147,23.82,8.91
2005,148,20.91,9.74
2005,149,21.86,8.83
2005,150,23.09,11.21
2005,151,25.98,9.53
2005,152,25.32,10.19
2005,153,25.25,12.70
2005,154,24.96,15.34
2005,155,29.92,14.51
2005,156,33.94,16.61
2005,157,29.97,18.22
2005,158,33.96,18.24
2005,159,33.50,19.73
2005,160,33.24,19.18
2005,161,32.92,19.75
2005,162,29.78,20.90
2005,163,28.93,21.65
2005,164,29.17,21.57
2005,165,31.79,20.67
2005,166,24.54,17.51
2005,167,22.46,13.31
2005,168,20.99,9.76
2005,169,20.98,11.53
2005,170,24.31,12.74
2005,171,26.56,10.70
2005,172,30.08,12.84
2005,173,27.87,13.67
2005,174,30.37,9.44
2005,175,34.24,14.60
2005,176,36.20,21.20
2005,177,34.14,19.33
2005,178,34.97,20.27
2005,179,31.69,19.87
2005,180,31.88,20.25
2005,181,30.32,19.06
2005,182,28.03,17.65
2005,183,23.71,11.84
2005,184,29.37,11.63
2005,185,32.98,16.12
2005,186,29.09,19.13
2005,187,24.94,17.21
2005,188,28.32,14.34
2005,189,28.76,15.31
2005,190,29.92,13.97
2005,191,31.13,13.70
2005,192,32.10,14.88
2005,193,32.54,19.12
2005,194,31.74,19.97
2005,195,29.59,21.25
2005,196,29.74,20.48
2005,197,30.99,21.56
2005,198,30.77,21.74
2005,199,31.67,21.66
2005,200,29.97,19.38
2005,201,31.50,15.38
2005,202,31.13,18.53
2005,203,30.77,20.15
2005,204,29.13,17.21
2005,205,32.63,19.26
2005,206,32.70,22.05
2005,207,32.22,21.66
2005,208,24.39,15.38
2005,209,25.66,14.92
2005,210,27.42,13.20
2005,211,26.88,15.51
2005,212,29.21,13.95
2005,213,32.17,16.60
2005,214,32.78,18.20
2005,215,32.93,18.76
2005,216,30.34,19.38
2005,217,29.54,19.04
2005,218,29.00,16.34
2005,219,29.69,15.49
2005,220,31.72,16.07
2005,221,31.78,17.64
2005,222,31.14,19.40
2005,223,27.48,19.24
2005,224,33.07,19.86
2005,225,27.73,20.47
2005,226,24.48,18.37
2005,227,25.86,17.00
2005,228,28.31,14.44
2005,229,29.24,15.50
2005,230,30.17,16.92
2005,231,30.87,19.02
2005,232,29.98,17.32
2005,233,28.62,16.59
2005,234,23.16,12.63
2005,235,22.92,13.31
2005,236,25.47,12.54
2005,237,26.82,12.07
2005,238,29.24,15.58
2005,239,30.02,17.47
2005,240,31.65,12.50
2005,241,29.91,14.30
2005,242,23.84,16.40
2005,243,27.26,16.85
2005,244,28.12,13.48
2005,245,27.88,13.30
2005,246,26.49,12.03
2005,247,25.99,11.65
2005,248,26.24,11.25
2005,249,28.56,11.89
2005,250,29.25,12.62
2005,251,28.11,15.11
2005,252,26.61,13.99
2005,253,29.24,11.65
2005,254,31.35,11.75
2005,255,32.20,12.69
2005,256,31.46,14.26
2005,257,26.02,16.85
2005,258,23.24,15.81
2005,259,18.26,13.54
2005,260,21.97,13.59
2005,261,26.36,11.60
2005,262,26.17,12.86
2005,263,26.65,13.67
2005,264,29.43,11.36
2005,265,30.50,13.07
2005,266,22.75,14.81
2005,267,23.62,14.71
2005,268,27.19,16.34
2005,269,24.12,15.66
2005,270,22.17,8.52
2005,271,24.88,8.72
2005,272,17.13,7.12
2005,273,20.89,2.87
2005,274,25.00,4.49
2005,275,28.50,8.38
2005,276,30.19,14.66
2005,277,29.46,15.77
2005,278,29.04,13.55
2005,279,27.33,12.70
2005,280,16.35,8.26
2005,281,14.40,6.68
2005,282,15.76,4.73
2005,283,14.10,7.79
2005,284,15.31,11.26
2005,285,17.25,12.32
2005,286,21.34,11.25
2005,287,22.84,11.39
2005,288,19.28,8.80
2005,289,16.35,4.34
2005,290,17.66,1.36
2005,291,21.16,3.76
2005,292,20.25,6.27
2005,293,13.57,3.14
2005,294,12.00,3.48
2005,295,12.83,4.62
2005,296,12.86,2.85
2005,297,11.07,3.54
2005,298,11.14,4.62
2005,299,10.04,0.35
