Latitude: 40.0247794  Longitude: -105.2271559
X & Y on Lambert Conformal Conic: -425870.81 -248946.99
Tile: 11738
Elevation: 1595 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2001,201,33.05,15.31
2001,202,34.26,18.34
2001,203,36.16,18.02
2001,204,29.06,15.92
2001,205,30.32,14.80
2001,206,33.04,13.72
2001,207,28.90,15.08
2001,208,30.53,14.54
2001,209,35.16,13.52
2001,210,38.09,17.58
2001,211,38.13,18.12
2001,212,35.46,18.51
2001,213,31.47,16.59
2001,214,30.98,16.00
2001,215,34.37,15.13
2001,216,34.14,19.02
2001,217,36.44,19.09
2001,218,34.91,18.54
2001,219,34.15,16.35
2001,220,34.71,15.89
2001,221,23.02,13.99
2001,222,25.68,12.39
2001,223,29.82,12.94
2001,224,30.58,14.42
2001,225,27.94,13.17
2001,226,26.03,14.01
2001,227,27.17,14.82
2001,228,25.50,11.44
2001,229,29.42,10.84
2001,230,32.32,12.16
2001,231,35.81,16.37
2001,232,31.21,17.20
2001,233,30.78,14.29
2001,234,30.06,14.09
2001,235,29.89,13.67
2001,236,34.48,14.38
2001,237,30.52,14.00
2001,238,34.27,13.39
2001,239,35.02,15.15
2001,240,32.63,14.74
2001,241,32.76,14.18
2001,242,27.39,11.39
2001,243,28.02,11.43
2001,244,31.08,12.18
2001,245,32.07,15.98
2001,246,34.60,14.04
2001,247,33.27,13.68
2001,248,30.91,12.42
2001,249,31.21,11.91
2001,250,22.08,6.87
2001,251,13.72,3.45
2001,252,23.37,1.13
2001,253,29.65,7.38
2001,254,30.72,10.15
2001,255,30.74,11.23
2001,256,28.28,10.91
2001,257,26.39,10.39
2001,258,19.90,11.32
2001,259,25.03,10.02
2001,260,21.35,10.96
2001,261,21.89,8.48
2001,262,27.65,7.68
2001,263,27.84,11.68
2001,264,30.26,8.81
2001,265,29.41,11.74
2001,266,22.66,7.77
2001,267,28.90,5.46
2001,268,30.19,8.43
2001,269,32.35,10.06
2001,270,32.53,12.76
2001,271,27.76,10.52
2001,272,27.65,12.79
2001,273,24.03,9.25
2001,274,27.98,9.55
2001,275,29.79,12.91
2001,276,28.17,8.69
2001,277,15.33,4.11
2001,278,7.31,-0.11
2001,279,21.07,-1.96
2001,280,25.52,7.47
2001,281,26.62,9.06
2001,282,20.20,6.43
2001,283,13.36,1.11
2001,284,20.13,-0.72
2001,285,13.40,3.15
2001,286,18.04,4.21
2001,287,20.27,-0.91
2001,288,14.86,-1.02
2001,289,21.80,-2.37
2001,290,26.63,5.69
2001,291,18.65,3.49
2001,292,23.32,4.67
2001,293,17.56,6.16
2001,294,14.84,1.87
2001,295,21.19,3.41
2001,296,20.88,5.59
2001,297,14.44,0.59
2001,298,14.84,-3.48
2001,299,15.79,-3.81
2001,300,24.75,0.28
2001,301,26.00,8.47
2001,302,18.38,2.08
2001,303,23.15,3.80
2001,304,21.76,9.04
2001,305,19.46,6.06
2001,306,17.21,0.88
2001,307,18.02,4.70
2001,308,22.64,1.64
2001,309,23.99,3.60
2001,310,22.28,5.94
2001,311,22.43,4.31
2001,312,9.21,-0.45
2001,313,18.94,-2.79
2001,314,18.01,0.10
2001,315,19.61,1.24
2001,316,21.10,2.96
2001,317,18.70,4.13
2001,318,19.40,3.91
2001,319,18.74,1.79
2001,320,18.98,1.94
2001,321,19.09,1.73
2001,322,12.08,-0.63
2001,323,11.26,-6.83
2001,324,18.39,-3.25
2001,325,17.91,-2.17
2001,326,15.80,3.08
2001,327,9.72,2.17
2001,328,10.44,-3.04
2001,329,2.67,-5.33
2001,330,0.27,-6.46
2001,331,-2.86,-12.30
2001,332,-0.47,-14.12
2001,333,5.86,-11.88
2001,334,9.16,-5.35
2001,335,11.84,-3.46
2001,336,14.26,1.70
2001,337,19.12,-0.55
2001,338,9.78,-1.28
2001,339,8.92,-2.23
2001,340,13.56,1.17
2001,341,8.63,-2.17
2001,342,11.31,-7.13
2001,343,14.19,-3.65
2001,344,6.61,-5.06
2001,345,8.95,-6.86
2001,346,0.75,-6.73
2001,347,6.95,-11.08
2001,348,10.30,-5.14
2001,349,7.70,-4.00
2001,350,6.28,-10.35
2001,351,15.54,-5.10
2001,352,9.32,-3.40
2001,353,12.10,-7.32
2001,354,8.14,-5.41
2001,355,11.85,-5.83
2001,356,6.77,-6.48
2001,357,7.64,-10.58
2001,358,4.31,-8.80
2001,359,6.75,-8.64
2001,360,11.46,-5.79
2001,361,9.48,-6.29
2001,362,10.82,-5.83
2001,363,0.37,-7.49
2001,364,-3.71,-7.93
2001,365,1.99,-10.21
2002,1,-2.67,-8.43
2002,2,4.28,-15.63
2002,3,12.68,-10.41
2002,4,5.94,-4.46
2002,5,8.67,-8.94
2002,6,9.33,-6.14
2002,7,16.67,-1.60
2002,8,20.52,4.57
2002,9,16.69,3.07
2002,10,7.87,-4.87
2002,11,12.41,-6.11
2002,12,11.50,-7.20
2002,13,9.55,-1.25
2002,14,4.31,-8.38
2002,15,0.90,-9.88
2002,16,-2.16,-9.26
2002,17,0.03,-11.66
2002,18,1.73,-10.38
2002,19,4.77,-9.61
2002,20,4.73,-5.93
2002,21,11.38,-1.46
2002,22,13.87,-2.05
2002,23,1.65,-10.26
2002,24,7.39,-12.70
2002,25,14.08,-5.20
2002,26,19.44,2.32
2002,27,16.90,2.24
2002,28,9.53,-9.17
2002,29,2.28,-10.88
2002,30,-1.87,-11.28
2002,31,1.44,-15.85
2002,32,4.79,-12.86
2002,33,7.75,-6.58
2002,34,9.12,-9.05
2002,35,9.73,-8.05
2002,36,4.91,-9.17
2002,37,12.68,-8.17
2002,38,16.44,-5.02
2002,39,13.71,-3.73
2002,40,2.81,-2.27
2002,41,10.95,-8.77
2002,42,17.44,-4.43
2002,43,5.81,-7.10
2002,44,14.51,-11.12
2002,45,9.27,-4.90
2002,46,12.98,-10.56
2002,47,13.19,-3.87
2002,48,18.14,-1.49
2002,49,13.98,0.11
2002,50,11.91,-3.54
2002,51,12.49,-0.82
2002,52,10.31,-3.59
2002,53,18.97,-2.43
2002,54,23.47,6.78
2002,55,11.07,-2.55
2002,56,-1.92,-14.70
2002,57,0.22,-19.25
2002,58,4.05,-11.51
2002,59,9.05,-10.53
2002,60,-7.13,-13.85
2002,61,-6.48,-20.55
2002,62,0.69,-18.06
2002,63,12.15,-9.82
2002,64,13.98,-0.94
2002,65,14.56,-1.10
2002,66,14.99,-4.36
2002,67,5.67,-7.81
2002,68,6.14,-12.37
2002,69,17.87,-4.83
2002,70,14.39,0.45
2002,71,19.98,2.89
2002,72,11.81,0.02
2002,73,4.45,-5.40
2002,74,0.99,-11.06
2002,75,4.83,-5.92
2002,76,8.62,-6.06
2002,77,6.68,-6.80
2002,78,11.73,-6.86
2002,79,19.19,-2.30
2002,80,2.58,-9.57
2002,81,17.55,-8.85
2002,82,20.77,-2.29
2002,83,7.59,-3.14
2002,84,1.96,-7.08
2002,85,16.27,-6.12
2002,86,18.97,-0.58
2002,87,21.08,5.87
2002,88,14.20,-2.84
2002,89,13.14,-2.82
2002,90,20.27,-4.59
2002,91,25.55,4.19
2002,92,6.85,-5.65
2002,93,9.38,-7.14
2002,94,16.52,-5.55
2002,95,19.29,0.22
2002,96,24.59,4.53
2002,97,20.53,6.79
2002,98,14.46,2.70
2002,99,23.76,1.18
2002,100,24.00,8.16
2002,101,20.37,4.38
2002,102,22.19,2.55
2002,103,25.16,8.00
2002,104,26.62,11.53
2002,105,27.95,11.91
2002,106,20.23,7.65
2002,107,25.36,1.06
2002,108,20.25,-0.77
2002,109,8.15,-2.78
2002,110,5.53,-1.74
2002,111,14.50,-1.15
2002,112,21.95,-0.72
2002,113,25.61,6.40
2002,114,19.36,-0.37
2002,115,14.71,-2.79
2002,116,17.94,1.08
2002,117,20.71,4.51
2002,118,23.32,1.01
2002,119,25.46,3.29
2002,120,23.32,6.02
2002,121,15.35,2.99
2002,122,13.90,-1.11
2002,123,22.76,2.66
2002,124,21.53,3.04
2002,125,26.87,5.98
2002,126,29.20,6.75
2002,127,21.95,4.20
2002,128,19.95,3.75
2002,129,17.06,-3.21
2002,130,16.44,1.04
2002,131,14.47,5.21
2002,132,13.67,2.79
2002,133,22.45,1.76
2002,134,25.13,5.50
2002,135,24.73,7.38
2002,136,14.67,5.65
2002,137,15.04,5.14
2002,138,22.79,5.46
2002,139,21.32,7.27
2002,140,16.89,7.53
2002,141,29.59,7.70
2002,142,23.05,6.04
2002,143,17.95,2.63
2002,144,10.72,0.32
2002,145,22.69,3.32
2002,146,26.38,7.72
2002,147,27.99,9.23
2002,148,28.81,10.04
2002,149,29.76,11.66
2002,150,33.32,11.53
2002,151,33.38,15.22
2002,152,30.96,13.99
2002,153,33.50,13.44
2002,154,26.15,11.70
2002,155,18.82,7.66
2002,156,25.27,6.31
2002,157,31.54,10.82
2002,158,32.90,12.17
2002,159,30.47,10.62
2002,160,34.82,14.69
2002,161,27.30,11.68
2002,162,27.09,8.69
2002,163,28.20,10.04
2002,164,25.32,8.76
2002,165,27.33,8.67
2002,166,27.32,11.81
2002,167,29.08,10.70
2002,168,36.25,13.70
2002,169,36.38,15.56
2002,170,32.21,15.40
2002,171,28.22,12.87
2002,172,32.55,15.09
2002,173,32.91,16.22
2002,174,33.84,16.03
2002,175,36.60,16.03
2002,176,34.16,15.71
2002,177,33.85,13.13
2002,178,35.33,14.46
2002,179,35.00,14.89
2002,180,37.65,15.76
2002,181,35.27,19.40
2002,182,38.56,17.78
2002,183,36.68,18.07
2002,184,33.56,17.68
2002,185,33.20,16.05
2002,186,32.86,16.27
2002,187,30.52,17.34
2002,188,34.39,16.76
2002,189,34.61,16.90
2002,190,34.49,18.27
2002,191,31.32,18.09
2002,192,30.71,14.78
2002,193,34.61,13.23
2002,194,36.03,14.84
2002,195,36.29,15.56
2002,196,36.55,15.67
2002,197,37.01,15.90
2002,198,36.96,16.04
2002,199,36.47,15.94
2002,200,36.34,16.99
2002,201,36.44,18.23
2002,202,32.53,18.15
2002,203,27.21,13.81
2002,204,31.35,14.83
2002,205,37.56,15.24
2002,206,33.78,17.97
2002,207,34.44,13.58
2002,208,34.04,17.94
2002,209,32.69,18.37
2002,210,35.76,14.26
2002,211,37.30,17.49
2002,212,38.92,17.94
2002,213,28.22,14.97
2002,214,31.97,11.46
2002,215,31.92,16.98
2002,216,30.89,15.26
2002,217,31.19,15.10
2002,218,32.12,14.12
2002,219,31.90,14.46
2002,220,33.40,13.35
2002,221,27.48,12.33
2002,222,33.60,12.35
2002,223,35.42,15.18
2002,224,26.95,12.68
2002,225,24.54,6.68
2002,226,35.35,11.72
2002,227,30.49,11.31
2002,228,39.01,12.60
2002,229,29.30,8.72
2002,230,36.08,11.71
2002,231,31.40,10.87
2002,232,31.30,14.31
2002,233,31.37,16.88
2002,234,27.43,12.41
2002,235,31.84,11.37
2002,236,27.69,13.49
2002,237,32.38,13.57
2002,238,33.89,12.79
2002,239,27.86,13.37
2002,240,25.07,14.13
2002,241,24.92,12.52
2002,242,31.32,10.30
2002,243,33.73,14.42
2002,244,32.68,16.07
2002,245,29.89,15.20
2002,246,30.74,11.30
2002,247,33.21,16.00
2002,248,34.29,14.94
2002,249,33.64,14.64
2002,250,32.96,15.49
2002,251,29.51,14.74
2002,252,23.91,13.61
2002,253,19.66,11.93
2002,254,22.30,10.01
2002,255,23.74,11.53
2002,256,21.35,10.26
2002,257,25.09,12.10
2002,258,29.05,9.15
2002,259,30.15,10.00
2002,260,27.40,11.95
2002,261,22.10,10.73
2002,262,20.97,5.25
2002,263,28.49,7.55
2002,264,20.04,5.61
2002,265,20.81,5.92
2002,266,21.40,5.29
2002,267,29.50,4.11
2002,268,18.47,5.61
2002,269,17.53,5.99
2002,270,23.75,4.99
2002,271,21.29,8.28
2002,272,25.39,5.86
2002,273,24.99,10.19
2002,274,17.40,5.53
2002,275,9.51,2.19
2002,276,10.86,2.56
2002,277,17.81,1.78
2002,278,20.62,5.27
2002,279,17.90,3.60
2002,280,24.23,1.95
2002,281,22.55,6.48
2002,282,22.47,4.51
2002,283,26.24,6.65
2002,284,26.46,9.69
2002,285,15.77,-0.50
2002,286,18.21,-0.88
2002,287,17.68,3.13
2002,288,16.24,-0.95
2002,289,14.39,1.33
2002,290,19.84,-2.16
2002,291,22.26,3.17
2002,292,18.53,0.47
2002,293,21.56,2.28
2002,294,16.65,0.31
2002,295,7.70,-1.31
2002,296,0.79,-3.36
2002,297,2.11,-4.05
2002,298,13.78,-1.70
2002,299,15.17,-1.00
2002,300,9.83,2.90
2002,301,15.77,-0.18
2002,302,4.95,-3.96
2002,303,-5.78,-9.33
2002,304,-3.71,-10.54
2002,305,-1.14,-9.56
2002,306,3.27,-8.49
2002,307,5.74,-7.11
2002,308,7.19,-5.55
2002,309,12.96,-3.84
2002,310,16.12,-0.98
2002,311,20.81,1.33
2002,312,18.14,5.11
2002,313,14.73,5.97
2002,314,12.82,1.23
2002,315,8.11,-1.87
2002,316,14.09,-3.77
2002,317,14.80,-0.79
2002,318,10.20,0.83
2002,319,7.28,-0.66
2002,320,16.26,-3.24
2002,321,17.03,1.97
2002,322,13.72,-0.81
2002,323,15.06,1.37
2002,324,17.61,2.09
2002,325,17.45,1.18
2002,326,21.47,2.56
2002,327,12.81,-0.24
2002,328,0.02,-5.52
2002,329,3.70,-8.99
2002,330,2.14,-13.15
2002,331,9.70,-8.74
2002,332,16.34,-4.93
2002,333,16.46,-0.08
2002,334,10.27,-3.84
2002,335,16.13,-2.42
2002,336,15.96,1.80
2002,337,3.65,-2.15
2002,338,0.32,-2.00
2002,339,9.20,-3.24
2002,340,10.38,-3.91
2002,341,9.30,-3.76
2002,342,6.89,-2.80
2002,343,14.64,-4.86
2002,344,15.39,-3.34
2002,345,11.53,-2.48
2002,346,7.02,-6.32
2002,347,14.95,-3.35
2002,348,15.20,0.88
2002,349,17.20,1.21
2002,350,14.78,-0.69
2002,351,11.14,0.50
2002,352,7.62,-3.79
2002,353,3.54,-5.36
2002,354,5.63,-8.81
2002,355,6.45,-5.75
2002,356,5.81,-6.09
2002,357,-1.00,-7.67
2002,358,0.76,-10.55
2002,359,2.90,-10.30
2002,360,7.19,-12.44
2002,361,12.53,-3.72
2002,362,17.98,2.18
2002,363,15.66,1.88
2002,364,12.04,-3.07
2002,365,14.29,-3.53
2003,1,10.02,-1.59
2003,2,14.74,-3.94
2003,3,17.85,3.15
2003,4,13.67,1.57
2003,5,12.00,2.86
2003,6,11.15,-0.80
2003,7,19.68,-1.50
2003,8,21.83,0.53
2003,9,5.87,-4.92
2003,10,-0.87,-9.38
2003,11,4.86,-9.58
2003,12,11.62,-7.29
2003,13,17.24,-0.50
2003,14,13.73,-3.77
2003,15,11.24,-2.67
2003,16,6.21,-8.01
2003,17,7.90,-6.90
2003,18,11.25,-7.75
2003,19,18.44,0.07
2003,20,17.02,2.28
2003,21,12.53,-4.81
2003,22,2.29,-7.69
2003,23,14.16,-8.34
2003,24,10.57,-3.62
2003,25,12.35,-3.91
2003,26,16.98,-3.06
2003,27,20.28,7.03
2003,28,12.90,1.80
2003,29,11.68,-4.69
2003,30,16.80,0.38
2003,31,18.56,-1.63
2003,32,22.14,7.84
2003,33,12.62,-0.28
2003,34,1.96,-6.93
2003,35,4.97,-9.67
2003,36,-0.22,-7.20
2003,37,-3.59,-12.47
2003,38,0.45,-18.57
2003,39,1.37,-13.31
2003,40,4.37,-8.24
2003,41,8.93,-4.61
2003,42,8.31,-6.35
2003,43,13.96,-7.52
2003,44,8.96,-1.05
2003,45,12.73,0.26
2003,46,4.27,-2.61
2003,47,8.71,-5.23
2003,48,12.55,-0.81
2003,49,8.34,-0.83
2003,50,9.96,-5.10
2003,51,11.74,-5.51
2003,52,11.28,-2.05
2003,53,10.88,-4.22
2003,54,-0.54,-13.80
2003,55,-8.06,-20.61
2003,56,3.12,-15.60
2003,57,4.61,-10.49
2003,58,0.41,-4.67
2003,59,0.69,-4.73
2003,60,5.26,-6.96
2003,61,10.51,-10.08
2003,62,12.16,-2.30
2003,63,0.94,-9.55
2003,64,7.72,-12.23
2003,65,11.89,-1.88
2003,66,15.89,2.81
2003,67,16.83,3.82
2003,68,17.88,4.02
2003,69,18.70,4.23
2003,70,19.60,3.97
2003,71,20.44,6.50
2003,72,24.31,2.85
2003,73,24.24,5.83
2003,74,21.10,6.15
2003,75,17.60,5.24
2003,76,11.09,4.25
2003,77,4.66,0.55
2003,78,5.69,0.89
2003,79,9.49,-2.42
2003,80,10.78,0.66
2003,81,14.98,-0.40
2003,82,19.98,3.26
2003,83,10.90,0.51
2003,84,13.95,-1.35
2003,85,17.58,2.05
2003,86,8.27,-1.81
2003,87,5.45,-6.32
2003,88,6.33,-6.43
2003,89,16.03,-4.33
2003,90,21.75,5.28
2003,91,24.93,7.54
2003,92,23.56,7.47
2003,93,17.06,4.10
2003,94,10.11,-0.53
2003,95,8.24,-1.71
2003,96,7.44,-2.30
2003,97,6.52,-2.24
2003,98,14.24,-5.86
2003,99,24.47,0.33
2003,100,24.04,4.97
2003,101,24.99,4.55
2003,102,25.68,7.21
2003,103,27.09,7.08
2003,104,27.21,10.29
2003,105,24.02,8.02
2003,106,19.02,7.12
2003,107,17.70,1.87
2003,108,18.16,5.03
2003,109,13.30,2.45
2003,110,15.44,1.30
2003,111,17.77,2.38
2003,112,19.02,5.13
2003,113,15.05,5.78
2003,114,12.83,1.94
2003,115,15.86,2.20
2003,116,23.56,3.44
2003,117,21.33,4.31
2003,118,19.23,5.18
2003,119,18.54,5.36
2003,120,14.70,4.63
2003,121,14.18,2.69
2003,122,19.62,1.99
2003,123,24.80,5.24
2003,124,21.07,7.75
2003,125,16.92,5.08
2003,126,18.53,4.17
2003,127,19.29,3.20
2003,128,16.82,3.56
2003,129,10.31,2.64
2003,130,11.07,0.06
2003,131,15.42,0.06
2003,132,22.52,2.79
2003,133,25.00,6.89
2003,134,23.62,8.55
2003,135,21.92,8.45
2003,136,25.62,7.84
2003,137,29.46,11.40
2003,138,24.77,10.97
2003,139,14.16,3.99
2003,140,15.22,4.32
2003,141,26.39,4.51
2003,142,26.66,9.70
2003,143,26.48,9.85
2003,144,23.21,10.96
2003,145,22.57,10.20
2003,146,24.58,9.53
2003,147,29.93,13.29
2003,148,28.92,13.19
2003,149,36.11,15.61
2003,150,32.79,15.63
2003,151,25.88,13.01
2003,152,26.84,13.07
2003,153,25.61,9.14
2003,154,22.50,9.87
2003,155,16.25,9.23
2003,156,19.93,8.02
2003,157,20.58,7.49
2003,158,17.64,5.44
2003,159,26.41,4.33
2003,160,29.17,10.03
2003,161,26.55,9.84
2003,162,29.35,12.46
2003,163,26.62,11.19
2003,164,22.76,11.87
2003,165,27.22,10.23
2003,166,30.69,12.01
2003,167,27.21,13.26
2003,168,25.10,12.76
2003,169,22.19,12.01
2003,170,25.30,11.28
2003,171,23.73,11.73
2003,172,29.39,11.83
2003,173,26.69,10.07
2003,174,24.33,12.60
2003,175,17.15,10.90
2003,176,19.57,8.15
2003,177,24.32,7.40
2003,178,29.54,10.34
2003,179,30.43,12.67
2003,180,26.39,13.02
2003,181,31.04,11.91
2003,182,35.41,15.74
2003,183,35.94,15.97
2003,184,36.26,16.40
2003,185,35.88,18.29
2003,186,36.16,16.94
2003,187,34.82,16.46
2003,188,29.85,15.52
2003,189,38.29,14.25
2003,190,33.59,13.70
2003,191,33.88,14.63
2003,192,31.09,16.00
2003,193,32.73,14.75
2003,194,38.31,17.45
2003,195,36.38,18.63
2003,196,33.32,15.92
2003,197,38.81,18.07
2003,198,36.63,18.94
2003,199,35.16,19.04
2003,200,33.71,17.34
2003,201,33.99,19.57
2003,202,37.35,17.32
2003,203,32.32,15.43
2003,204,34.79,14.92
2003,205,39.13,18.86
2003,206,36.64,21.12
2003,207,34.48,19.40
2003,208,31.80,19.01
2003,209,29.48,17.91
2003,210,29.89,15.51
2003,211,30.42,13.46
2003,212,35.69,14.67
2003,213,31.34,16.85
2003,214,32.87,14.73
2003,215,34.26,15.62
2003,216,34.10,16.27
2003,217,33.94,17.20
2003,218,35.54,16.05
2003,219,33.88,18.03
2003,220,32.95,18.56
2003,221,32.91,16.25
2003,222,33.29,16.83
2003,223,33.09,16.37
2003,224,33.66,15.11
2003,225,33.49,16.57
2003,226,32.13,14.01
2003,227,31.97,14.05
2003,228,33.24,15.17
2003,229,30.05,17.73
2003,230,25.53,14.59
2003,231,29.26,13.25
2003,232,35.23,14.85
2003,233,31.54,17.96
2003,234,32.56,16.60
2003,235,32.53,16.24
2003,236,31.78,16.14
2003,237,30.96,17.53
2003,238,32.09,15.46
2003,239,32.53,15.79
2003,240,28.44,18.48
2003,241,25.78,13.01
2003,242,18.29,12.04
2003,243,21.46,11.11
2003,244,27.01,10.33
2003,245,28.50,12.83
2003,246,23.84,12.48
2003,247,28.00,10.53
2003,248,31.45,13.66
2003,249,27.37,15.78
2003,250,22.35,14.20
2003,251,28.89,10.67
2003,252,23.91,12.66
2003,253,23.58,10.12
2003,254,21.78,6.59
2003,255,27.69,7.12
2003,256,19.19,6.94
2003,257,21.05,2.71
2003,258,29.42,4.25
2003,259,29.43,12.14
2003,260,27.92,8.86
2003,261,15.71,2.76
2003,262,22.46,1.33
2003,263,26.82,6.94
2003,264,25.38,5.37
2003,265,25.32,3.76
2003,266,31.28,9.32
2003,267,23.28,7.65
2003,268,29.56,4.35
2003,269,26.11,9.80
2003,270,23.03,4.69
2003,271,21.63,4.16
2003,272,18.97,4.27
2003,273,13.06,2.99
2003,274,18.41,1.84
2003,275,22.63,5.30
2003,276,20.47,9.74
2003,277,22.44,6.79
2003,278,26.44,6.73
2003,279,26.33,8.00
2003,280,27.31,7.96
2003,281,27.21,9.62
2003,282,29.21,10.20
2003,283,29.02,12.02
2003,284,19.51,3.57
2003,285,27.78,1.75
2003,286,19.76,4.27
2003,287,18.74,-0.85
2003,288,23.54,2.53
2003,289,24.22,3.73
2003,290,29.62,4.12
2003,291,30.20,10.08
2003,292,31.35,9.81
2003,293,26.50,10.34
2003,294,29.01,10.25
2003,295,29.83,9.16
2003,296,30.32,10.04
2003,297,19.03,5.81
2003,298,12.37,-0.63
2003,299,18.24,-2.15
2003,300,20.68,7.34
2003,301,19.25,3.59
2003,302,27.46,6.66
2003,303,5.66,-2.87
2003,304,-0.33,-4.73
2003,305,3.83,-4.54
2003,306,4.38,-3.52
2003,307,3.37,-0.52
2003,308,10.12,-1.32
2003,309,2.50,-3.03
2003,310,1.94,-2.77
2003,311,7.87,-0.76
2003,312,12.72,-0.78
2003,313,13.81,-0.29
2003,314,15.74,1.99
2003,315,13.75,4.16
2003,316,8.16,-1.62
2003,317,13.10,-1.32
2003,318,13.74,1.43
2003,319,14.37,-0.65
2003,320,11.55,-1.42
2003,321,12.76,-0.91
2003,322,14.19,-2.12
2003,323,21.36,4.87
2003,324,22.53,4.81
2003,325,8.09,-1.21
2003,326,-1.73,-7.89
2003,327,-1.26,-18.09
2003,328,12.27,-12.34
2003,329,8.02,-3.86
2003,330,7.18,-4.69
2003,331,4.66,-7.54
2003,332,13.33,-8.14
2003,333,21.40,-0.86
2003,334,17.02,2.64
2003,335,10.28,-2.36
2003,336,16.26,-1.28
2003,337,11.43,-2.87
2003,338,3.91,-3.25
2003,339,5.21,-9.61
2003,340,17.61,-4.99
2003,341,17.76,0.98
2003,342,6.76,-3.59
2003,343,2.69,-9.56
2003,344,1.51,-11.27
2003,345,3.12,-8.89
2003,346,4.58,-10.02
2003,347,10.10,-7.87
2003,348,16.73,-2.02
2003,349,5.74,-1.95
2003,350,8.80,-7.74
2003,351,15.37,-2.65
2003,352,7.81,-6.48
2003,353,13.57,-5.08
2003,354,18.61,0.06
2003,355,13.35,-0.23
2003,356,5.63,-3.26
2003,357,12.42,-4.88
2003,358,11.69,-3.59
2003,359,11.71,-1.70
2003,360,11.34,-3.54
2003,361,5.68,-4.23
2003,362,2.74,-3.71
2003,363,6.95,-4.54
2003,364,12.43,-2.41
2003,365,9.10,-4.28
2004,1,12.94,-1.03
2004,2,8.34,1.04
2004,3,-0.59,-4.80
2004,4,-0.84,-8.92
2004,5,-7.42,-20.01
2004,6,-1.22,-21.17
2004,7,11.10,-12.89
2004,8,12.10,-0.88
2004,9,12.62,0.23
2004,10,17.13,-1.76
2004,11,14.24,-0.38
2004,12,13.80,-2.55
2004,13,16.21,-2.90
2004,14,15.83,-0.88
2004,15,13.53,-0.19
2004,16,8.37,0.18
2004,17,8.70,-2.10
2004,18,7.01,-5.70
2004,19,8.05,-6.50
2004,20,2.30,-3.49
2004,21,7.67,-7.28
2004,22,9.38,-7.02
2004,23,15.41,-1.89
2004,24,12.04,-2.52
2004,25,8.51,-5.49
2004,26,1.22,-13.14
2004,27,8.66,-10.17
2004,28,11.51,-3.32
2004,29,12.07,-0.13
2004,30,13.43,1.21
2004,31,9.23,-1.79
2004,32,2.04,-8.91
2004,33,5.15,-7.91
2004,34,2.53,-7.45
2004,35,-1.65,-5.57
2004,36,-0.90,-8.62
2004,37,3.93,-9.99
2004,38,8.57,-10.03
2004,39,6.26,-8.41
2004,40,6.04,-8.90
2004,41,6.70,-10.14
2004,42,0.11,-9.81
2004,43,-1.88,-19.10
2004,44,10.81,-13.80
2004,45,10.67,-5.43
2004,46,12.42,-4.72
2004,47,9.57,-1.79
2004,48,16.81,-3.47
2004,49,20.94,4.04
2004,50,12.49,0.83
2004,51,8.46,-3.26
2004,52,10.16,-3.46
2004,53,9.11,-1.70
2004,54,9.28,-1.26
2004,55,9.59,-2.89
2004,56,15.84,-1.05
2004,57,17.05,-0.89
2004,58,14.12,3.31
2004,59,10.42,-1.69
2004,60,7.29,-2.74
2004,61,8.41,-0.51
2004,62,7.93,-2.50
2004,63,11.56,-4.97
2004,64,9.36,-5.12
2004,65,6.95,-3.85
2004,66,11.12,-1.45
2004,67,17.65,-3.75
2004,68,20.59,1.35
2004,69,21.35,3.04
2004,70,14.34,1.77
2004,71,13.99,-4.35
2004,72,19.63,-1.15
2004,73,18.41,3.56
2004,74,16.68,-2.65
2004,75,13.99,0.79
2004,76,16.85,1.73
2004,77,20.48,5.77
2004,78,20.78,1.48
2004,79,25.86,8.00
2004,80,20.37,3.57
2004,81,18.12,-1.92
2004,82,25.63,0.25
2004,83,24.43,9.30
2004,84,23.91,9.80
2004,85,23.71,8.87
2004,86,24.72,4.01
2004,87,16.82,5.47
2004,88,9.75,1.22
2004,89,20.40,-1.42
2004,90,22.22,0.67
2004,91,25.85,2.97
2004,92,26.69,5.92
2004,93,17.97,5.07
2004,94,9.92,1.83
2004,95,19.19,0.60
2004,96,18.80,4.43
2004,97,18.22,7.44
2004,98,16.04,4.31
2004,99,16.30,6.17
2004,100,7.14,2.03
2004,101,4.99,-1.29
2004,102,10.64,-4.80
2004,103,10.33,-2.93
2004,104,20.67,-0.69
2004,105,21.74,6.37
2004,106,22.99,7.68
2004,107,23.60,5.29
2004,108,22.97,4.99
2004,109,18.38,9.21
2004,110,18.77,2.02
2004,111,19.05,6.00
2004,112,12.43,2.82
2004,113,6.14,1.28
2004,114,8.56,0.45
2004,115,18.32,0.10
2004,116,15.67,1.98
2004,117,19.99,2.41
2004,118,26.16,5.53
2004,119,25.34,8.74
2004,120,9.21,0.57
2004,121,2.88,-0.01
2004,122,15.46,-1.09
2004,123,21.11,1.67
2004,124,27.60,8.14
2004,125,26.32,9.35
2004,126,31.09,12.46
2004,127,31.40,13.22
2004,128,28.91,9.06
2004,129,28.41,12.51
