Latitude: 40.4181266  Longitude: -76.2999232
X & Y on Lambert Conformal Conic: 1894592.3 50386.92
Tile: 11752
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2003,268,23.69,10.68
2003,269,22.98,13.49
2003,270,25.32,14.99
2003,271,19.70,12.46
2003,272,17.36,8.30
2003,273,16.71,4.67
2003,274,14.27,5.31
2003,275,12.67,3.04
2003,276,13.74,-0.28
2003,277,11.50,2.96
2003,278,14.74,3.47
2003,279,15.65,1.68
2003,280,18.82,1.25
2003,281,23.25,5.37
2003,282,23.50,7.90
2003,283,20.53,9.53
2003,284,23.27,8.33
2003,285,23.62,6.92
2003,286,21.57,6.97
2003,287,18.18,7.49
2003,288,15.11,7.97
2003,289,16.80,3.28
2003,290,10.83,5.07
2003,291,13.77,3.27
2003,292,16.17,4.61
2003,293,16.37,1.47
2003,294,21.35,5.64
2003,295,11.60,5.05
2003,296,7.95,0.46
2003,297,12.39,-1.94
2003,298,15.61,-0.48
2003,299,18.19,8.28
2003,300,17.09,7.43
2003,301,13.21,1.10
2003,302,11.82,3.53
2003,303,16.78,1.48
2003,304,20.45,3.02
2003,305,23.58,7.19
2003,306,24.14,10.30
2003,307,25.48,10.20
2003,308,22.91,9.29
2003,309,14.86,11.43
2003,310,15.07,11.30
2003,311,13.34,6.82
2003,312,5.76,-1.39
2003,313,5.93,-6.77
2003,314,7.90,-6.01
2003,315,8.52,-3.07
2003,316,12.56,5.60
2003,317,10.78,3.42
2003,318,7.83,0.81
2003,319,10.65,1.07
2003,320,10.54,1.50
2003,321,13.33,3.88
2003,322,14.20,2.74
2003,323,18.63,7.47
2003,324,11.65,3.22
2003,325,18.56,1.09
2003,326,17.08,1.42
2003,327,14.07,2.37
2003,328,15.38,1.56
2003,329,4.59,-2.28
2003,330,7.66,-2.78
2003,331,11.44,-1.12
2003,332,15.93,3.63
2003,333,6.38,1.00
2003,334,9.53,-0.35
2003,335,9.25,-1.20
2003,336,1.73,-4.42
2003,337,1.31,-7.22
2003,338,2.03,-6.94
2003,339,0.07,-5.22
2003,340,-1.31,-4.77
2003,341,-0.47,-6.57
2003,342,1.59,-7.75
2003,343,2.86,-6.92
2003,344,12.11,-2.28
2003,345,12.30,0.76
2003,346,3.59,-1.75
2003,347,0.45,-4.89
2003,348,0.65,-4.86
2003,349,2.88,-3.60
2003,350,5.58,-5.45
2003,351,4.76,-3.54
2003,352,1.12,-3.17
2003,353,0.77,-3.83
2003,354,1.98,-5.14
2003,355,3.11,-5.99
2003,356,9.09,-5.17
2003,357,12.90,0.10
2003,358,12.86,1.40
2003,359,3.88,-3.09
2003,360,4.82,-2.82
2003,361,8.58,-2.35
2003,362,9.60,-5.02
2003,363,10.39,-4.25
2003,364,8.28,-2.22
2003,365,8.92,-2.63
2004,1,8.27,-1.51
2004,2,7.92,0.54
2004,3,11.36,4.16
2004,4,10.68,4.21
2004,5,4.34,1.41
2004,6,1.90,-5.43
2004,7,-3.57,-9.51
2004,8,-0.95,-7.94
2004,9,-4.54,-12.49
2004,10,-8.96,-17.51
2004,11,-1.54,-15.79
2004,12,4.24,-8.05
2004,13,4.88,-6.38
2004,14,-6.44,-11.70
2004,15,-6.50,-14.27
2004,16,-4.37,-16.00
2004,17,-1.93,-13.03
2004,18,0.31,-8.62
2004,19,-2.64,-7.64
2004,20,-2.88,-8.63
2004,21,-3.09,-12.03
2004,22,2.96,-11.04
2004,23,-8.86,-13.32
2004,24,-5.77,-13.63
2004,25,-8.73,-17.67
2004,26,-7.99,-12.80
2004,27,-5.22,-10.59
2004,28,-3.67,-9.76
2004,29,-4.07,-9.77
2004,30,-6.04,-11.48
2004,31,-4.92,-12.59
2004,32,1.21,-13.01
2004,33,1.65,-13.95
2004,34,3.18,-9.46
2004,35,3.01,-3.36
2004,36,-1.28,-7.17
2004,37,2.14,-4.11
2004,38,3.76,-2.28
2004,39,-0.42,-8.61
2004,40,3.72,-10.35
2004,41,7.12,-6.16
2004,42,1.98,-4.38
2004,43,3.98,-5.48
2004,44,3.45,-4.28
2004,45,2.97,-4.59
2004,46,-2.30,-8.32
2004,47,-1.25,-13.35
2004,48,1.37,-11.08
2004,49,4.03,-8.52
2004,50,8.28,-5.06
2004,51,8.15,-2.85
2004,52,8.25,-0.43
2004,53,6.96,-1.19
2004,54,6.57,-5.01
2004,55,1.95,-4.11
2004,56,4.32,-6.58
2004,57,5.36,-7.73
2004,58,8.82,-5.31
2004,59,13.32,-4.04
2004,60,15.44,-3.97
2004,61,15.14,-2.90
2004,62,19.98,2.42
2004,63,13.46,2.42
2004,64,11.57,4.51
2004,65,11.97,5.81
2004,66,17.47,6.48
2004,67,12.23,3.44
2004,68,7.25,1.37
2004,69,6.03,-2.34
2004,70,7.48,-2.63
2004,71,11.55,-4.01
2004,72,5.44,-2.23
2004,73,6.27,-4.06
2004,74,6.85,-4.67
2004,75,13.51,-1.05
2004,76,2.56,-1.77
2004,77,1.89,-2.87
2004,78,5.60,-4.42
2004,79,6.03,-2.60
2004,80,10.62,-5.32
2004,81,7.99,-1.58
2004,82,2.29,-5.78
2004,83,8.48,-7.86
2004,84,14.85,-3.95
2004,85,12.95,3.61
2004,86,22.64,6.65
2004,87,21.22,9.30
2004,88,17.84,5.76
2004,89,13.75,3.75
2004,90,6.50,-0.26
2004,91,9.59,2.34
2004,92,11.43,5.75
2004,93,8.43,5.11
2004,94,9.18,4.13
2004,95,6.94,0.15
2004,96,7.95,-2.64
2004,97,14.12,-2.71
2004,98,18.66,2.33
2004,99,10.01,0.89
2004,100,15.95,2.24
2004,101,15.08,-0.37
2004,102,7.14,3.94
2004,103,9.82,3.66
2004,104,10.63,4.06
2004,105,11.51,5.13
2004,106,15.52,3.45
2004,107,18.38,0.74
2004,108,25.73,3.73
2004,109,28.82,8.95
2004,110,29.29,9.44
2004,111,21.76,12.08
2004,112,21.15,10.61
2004,113,22.23,10.68
2004,114,20.78,10.73
2004,115,19.22,8.83
2004,116,13.31,6.55
2004,117,13.65,6.95
2004,118,17.08,5.00
2004,119,15.98,1.39
2004,120,25.08,4.35
2004,121,25.21,8.62
2004,122,25.90,11.65
2004,123,24.78,12.89
2004,124,15.33,6.83
2004,125,16.09,3.43
2004,126,19.21,4.35
2004,127,22.76,3.51
2004,128,24.77,9.69
2004,129,19.09,9.34
2004,130,25.93,7.82
2004,131,28.61,12.13
2004,132,28.70,15.33
2004,133,30.08,15.90
2004,134,29.78,16.31
2004,135,27.91,16.19
2004,136,28.34,16.02
2004,137,25.59,15.48
2004,138,25.87,14.21
2004,139,26.13,16.06
2004,140,20.80,15.24
2004,141,21.62,13.92
2004,142,26.94,16.26
2004,143,29.73,16.22
2004,144,30.78,18.36
2004,145,29.80,18.69
2004,146,26.62,14.88
2004,147,23.50,16.16
2004,148,24.93,15.72
2004,149,24.08,16.03
2004,150,20.13,8.63
2004,151,22.32,8.25
2004,152,18.60,10.91
2004,153,24.65,12.56
2004,154,24.41,11.70
2004,155,24.34,12.64
2004,156,21.94,10.22
2004,157,16.07,10.94
2004,158,18.68,11.25
2004,159,26.93,11.70
2004,160,29.43,14.50
2004,161,31.69,17.17
2004,162,26.65,17.69
2004,163,19.27,12.65
2004,164,23.55,9.08
2004,165,21.48,11.70
2004,166,27.68,15.51
2004,167,30.33,17.94
2004,168,28.99,18.99
2004,169,29.39,20.24
2004,170,29.23,19.70
2004,171,25.11,16.51
2004,172,22.35,10.24
2004,173,25.14,9.40
2004,174,26.21,15.90
2004,175,27.16,17.20
2004,176,28.07,15.80
2004,177,27.03,16.77
2004,178,25.72,15.33
2004,179,25.80,9.66
2004,180,24.81,11.53
2004,181,24.71,11.65
2004,182,27.23,12.62
2004,183,27.67,14.80
2004,184,29.94,15.69
2004,185,28.34,16.05
2004,186,28.05,16.99
2004,187,31.47,20.62
2004,188,28.32,17.99
2004,189,28.74,17.14
2004,190,28.08,17.57
2004,191,25.70,15.32
2004,192,28.05,13.46
2004,193,28.66,16.01
2004,194,23.68,18.57
2004,195,25.77,17.67
2004,196,23.78,16.61
2004,197,25.34,15.57
2004,198,26.13,15.00
2004,199,27.68,15.50
2004,200,22.36,17.34
2004,201,26.48,16.95
2004,202,28.06,15.45
2004,203,29.76,15.77
2004,204,29.53,18.66
2004,205,27.68,20.07
2004,206,24.98,17.16
2004,207,23.56,16.48
2004,208,24.94,16.49
2004,209,23.43,17.20
2004,210,27.22,17.29
2004,211,28.20,14.67
2004,212,29.73,17.54
2004,213,29.58,20.93
2004,214,29.70,20.08
2004,215,30.49,19.32
2004,216,31.19,19.52
2004,217,29.34,18.79
2004,218,23.82,15.61
2004,219,20.33,11.08
2004,220,20.96,10.69
2004,221,26.39,10.48
2004,222,28.26,12.71
2004,223,28.48,14.73
2004,224,27.91,17.21
2004,225,25.30,18.00
2004,226,25.00,17.14
2004,227,24.48,14.25
2004,228,25.97,15.64
2004,229,26.79,14.74
2004,230,26.19,13.62
2004,231,26.77,16.85
2004,232,28.30,18.09
2004,233,29.40,19.00
2004,234,23.38,15.21
2004,235,25.07,11.24
2004,236,27.43,11.70
2004,237,27.03,14.29
2004,238,25.65,17.55
2004,239,27.04,16.60
2004,240,28.54,17.82
2004,241,30.79,18.75
2004,242,30.08,19.59
2004,243,28.24,20.43
2004,244,25.49,17.95
2004,245,26.99,12.98
2004,246,26.24,12.86
2004,247,26.31,13.71
2004,248,29.02,14.28
2004,249,22.39,15.36
2004,250,23.89,12.44
2004,251,26.58,15.99
2004,252,23.14,19.29
2004,253,26.16,18.76
2004,254,26.09,15.04
2004,255,24.90,13.34
2004,256,25.64,13.66
2004,257,27.69,14.12
2004,258,23.36,15.42
2004,259,22.88,14.30
2004,260,23.76,16.78
2004,261,23.01,17.52
2004,262,20.82,13.50
2004,263,20.36,7.48
2004,264,20.91,5.49
2004,265,26.52,8.12
2004,266,27.37,10.41
2004,267,28.50,11.88
2004,268,26.49,14.01
2004,269,24.33,12.96
2004,270,24.71,14.48
2004,271,23.98,12.05
2004,272,20.05,15.61
2004,273,20.51,15.72
2004,274,21.46,12.41
2004,275,22.69,7.60
2004,276,19.38,11.30
2004,277,20.16,6.61
2004,278,21.22,5.67
2004,279,15.21,4.53
2004,280,18.40,1.68
2004,281,23.42,4.64
2004,282,22.71,6.35
2004,283,19.88,8.40
2004,284,16.87,8.28
2004,285,15.64,6.54
2004,286,17.69,2.59
2004,287,16.41,2.92
2004,288,13.69,6.52
2004,289,16.07,8.25
2004,290,13.18,4.91
2004,291,12.23,2.24
2004,292,13.20,0.98
2004,293,10.13,5.75
2004,294,10.04,7.94
2004,295,9.92,7.78
2004,296,12.60,5.17
2004,297,12.11,0.96
2004,298,9.76,3.22
2004,299,13.04,6.59
2004,300,14.57,5.58
2004,301,16.04,4.03
2004,302,15.05,4.29
2004,303,13.56,4.69
2004,304,18.14,10.09
2004,305,21.22,9.77
2004,306,15.75,7.64
2004,307,17.58,7.15
2004,308,14.09,4.30
2004,309,9.25,0.84
2004,310,11.69,1.72
2004,311,16.85,0.11
2004,312,17.95,1.85
2004,313,10.21,0.86
2004,314,5.82,-3.24
2004,315,8.61,-4.78
2004,316,12.38,-0.64
2004,317,6.35,2.20
2004,318,7.06,-1.15
2004,319,9.48,-3.04
2004,320,14.73,-3.31
2004,321,15.28,-0.65
2004,322,12.85,0.65
2004,323,13.73,4.68
2004,324,14.87,6.08
2004,325,10.50,7.08
2004,326,13.90,4.78
2004,327,10.80,3.42
2004,328,10.40,5.30
2004,329,17.06,7.60
2004,330,15.59,4.14
2004,331,8.01,-1.85
2004,332,10.90,1.80
2004,333,13.72,4.10
2004,334,8.19,-0.45
2004,335,9.43,1.01
2004,336,10.45,1.26
2004,337,6.93,-2.64
2004,338,6.96,-4.86
2004,339,6.89,-5.57
2004,340,10.58,-1.90
2004,341,4.92,-0.03
2004,342,9.28,1.04
2004,343,12.65,1.69
2004,344,6.56,0.16
2004,345,8.03,3.57
2004,346,8.48,3.83
2004,347,5.44,1.81
2004,348,5.67,0.50
2004,349,1.57,-3.00
2004,350,1.93,-7.98
2004,351,5.80,-8.47
2004,352,5.19,-6.35
2004,353,4.60,-6.94
2004,354,4.08,-8.29
2004,355,-7.35,-16.11
2004,356,0.79,-13.23
2004,357,10.95,-6.93
2004,358,14.35,-1.76
2004,359,-0.88,-5.90
2004,360,-2.44,-9.73
2004,361,-1.84,-10.28
2004,362,-3.41,-10.14
2004,363,-0.10,-12.27
2004,364,6.71,-8.71
2004,365,6.80,-0.17
2005,1,16.53,0.40
2005,2,4.93,-1.30
2005,3,8.73,1.32
2005,4,9.74,4.78
2005,5,4.52,1.71
2005,6,2.64,-0.06
2005,7,3.09,-0.41
2005,8,5.01,0.05
2005,9,2.55,0.25
2005,10,7.63,0.63
2005,11,2.21,-1.02
2005,12,4.84,0.59
2005,13,17.78,2.16
2005,14,12.80,0.80
2005,15,-0.70,-5.15
2005,16,-0.68,-6.17
2005,17,-4.01,-8.45
2005,18,-9.04,-13.01
2005,19,-5.41,-13.99
2005,20,-1.19,-9.99
2005,21,-8.26,-14.19
2005,22,-9.06,-16.74
2005,23,-7.56,-14.62
2005,24,-4.62,-16.84
2005,25,0.00,-11.41
2005,26,3.57,-5.41
2005,27,-6.71,-15.24
2005,28,-4.14,-17.95
2005,29,-1.33,-16.73
2005,30,3.83,-8.81
2005,31,2.24,-11.87
2005,32,3.91,-14.43
2005,33,4.15,-14.31
2005,34,3.19,-9.56
2005,35,8.13,-3.65
2005,36,11.12,-4.34
2005,37,10.93,-4.82
2005,38,10.90,-3.69
2005,39,11.19,-1.41
2005,40,9.70,2.13
2005,41,4.45,-0.27
2005,42,3.92,-5.12
2005,43,4.76,-3.73
2005,44,5.71,-2.61
2005,45,7.90,-0.61
2005,46,11.73,0.56
2005,47,9.55,0.45
2005,48,3.53,-3.73
2005,49,-2.19,-7.16
2005,50,0.79,-9.36
2005,51,1.98,-6.27
2005,52,1.97,-2.10
2005,53,6.09,-0.95
2005,54,3.70,-3.26
2005,55,-1.28,-6.00
2005,56,0.66,-10.58
2005,57,4.26,-9.43
2005,58,0.73,-8.25
2005,59,0.01,-3.95
2005,60,2.34,-4.37
2005,61,0.02,-5.37
2005,62,0.58,-8.42
2005,63,1.23,-10.95
2005,64,5.25,-10.56
2005,65,10.91,-7.60
2005,66,14.77,-1.92
2005,67,8.33,-5.84
2005,68,-0.70,-10.17
2005,69,0.76,-9.92
2005,70,4.18,-5.71
2005,71,5.05,-4.88
2005,72,4.79,-4.63
2005,73,3.86,-4.71
2005,74,6.55,-5.59
2005,75,6.96,-4.66
2005,76,7.84,-3.64
2005,77,10.42,-3.57
2005,78,10.49,-1.68
2005,79,6.15,2.06
2005,80,6.78,1.99
2005,81,10.61,-2.21
2005,82,4.90,-0.02
2005,83,6.04,-0.47
2005,84,7.71,0.08
2005,85,7.40,-0.48
2005,86,7.96,3.18
2005,87,8.80,1.23
2005,88,14.21,3.37
2005,89,16.11,0.41
2005,90,12.45,1.98
2005,91,16.90,4.66
2005,92,13.30,4.89
2005,93,7.74,1.18
2005,94,15.13,1.49
2005,95,19.82,0.39
2005,96,26.88,3.87
2005,97,22.48,9.02
2005,98,18.92,7.83
2005,99,18.58,2.98
2005,100,22.60,2.09
2005,101,17.67,5.60
2005,102,13.73,-0.37
2005,103,16.65,-1.07
2005,104,19.62,2.92
2005,105,14.90,1.47
2005,106,18.25,-1.16
2005,107,23.34,0.38
2005,108,24.66,4.11
2005,109,27.89,6.67
2005,110,27.21,10.63
2005,111,17.88,6.18
2005,112,12.37,3.26
2005,113,18.25,5.60
2005,114,8.93,2.63
2005,115,12.55,1.64
2005,116,20.20,2.17
2005,117,19.19,7.95
2005,118,15.74,4.79
2005,119,14.12,4.40
2005,120,15.42,8.20
2005,121,15.47,5.13
2005,122,13.37,1.77
2005,123,13.71,-0.30
2005,124,14.84,0.50
2005,125,17.52,0.14
2005,126,14.63,2.94
2005,127,20.79,1.91
2005,128,22.37,6.48
2005,129,26.31,6.68
2005,130,24.48,7.84
2005,131,28.53,10.13
2005,132,18.95,9.88
2005,133,19.21,4.33
2005,134,27.08,8.98
2005,135,23.52,14.10
2005,136,18.66,8.51
2005,137,18.33,4.53
2005,138,20.98,5.26
2005,139,21.18,5.42
2005,140,16.55,5.88
2005,141,20.92,3.84
2005,142,18.96,8.92
2005,143,16.74,8.60
2005,144,14.41,9.49
2005,145,15.65,7.90
2005,146,24.47,8.95
2005,147,26.35,7.60
2005,148,24.01,9.30
2005,149,23.13,7.47
2005,150,23.07,7.86
2005,151,25.84,7.11
2005,152,25.97,9.95
2005,153,22.95,10.61
2005,154,18.74,12.91
2005,155,23.98,14.05
2005,156,30.52,14.16
2005,157,30.85,17.04
2005,158,31.47,16.74
2005,159,32.69,17.33
2005,160,30.79,18.21
2005,161,30.18,20.39
2005,162,30.08,21.02
2005,163,30.58,19.98
2005,164,31.70,19.39
2005,165,31.61,20.45
2005,166,28.18,19.60
2005,167,25.84,14.50
2005,168,22.67,10.31
2005,169,22.26,11.43
2005,170,22.44,11.93
2005,171,25.27,12.33
2005,172,27.31,12.01
2005,173,28.22,14.41
2005,174,27.57,10.06
2005,175,30.36,12.24
2005,176,32.94,15.97
2005,177,33.40,18.10
2005,178,30.11,19.61
2005,179,32.72,20.57
2005,180,30.62,20.51
2005,181,31.09,18.75
2005,182,30.06,19.48
2005,183,27.57,17.04
2005,184,27.37,13.02
2005,185,30.07,15.98
2005,186,26.58,19.45
2005,187,28.53,18.10
2005,188,25.91,18.54
2005,189,23.81,16.67
2005,190,28.88,14.69
2005,191,30.86,14.95
2005,192,31.88,14.89
2005,193,32.62,17.82
2005,194,30.41,18.73
2005,195,28.32,20.84
2005,196,29.44,20.84
2005,197,27.61,21.62
2005,198,29.66,22.14
2005,199,31.13,22.24
2005,200,31.35,21.28
2005,201,30.41,19.27
2005,202,31.19,17.43
2005,203,30.92,18.97
2005,204,28.13,18.64
2005,205,29.10,13.92
2005,206,31.98,18.01
2005,207,32.89,18.94
2005,208,33.26,19.82
2005,209,27.14,15.78
2005,210,28.84,15.07
2005,211,29.82,17.47
2005,212,28.65,17.88
2005,213,29.81,18.73
2005,214,32.77,19.35
2005,215,33.66,19.65
2005,216,33.88,20.26
2005,217,30.75,20.43
2005,218,28.73,18.20
2005,219,28.74,18.22
2005,220,27.66,19.10
2005,221,26.58,18.45
2005,222,30.19,17.76
2005,223,32.14,19.24
2005,224,33.42,19.65
2005,225,34.79,21.67
2005,226,33.75,21.67
2005,227,27.24,20.04
2005,228,23.41,18.16
2005,229,28.71,15.83
2005,230,28.28,15.40
2005,231,24.92,18.17
2005,232,29.54,19.65
2005,233,31.44,19.54
2005,234,28.18,15.32
2005,235,26.43,12.72
2005,236,26.95,13.16
2005,237,27.98,11.10
2005,238,25.84,13.96
2005,239,25.05,16.38
2005,240,26.36,18.18
2005,241,27.66,19.20
2005,242,28.00,20.77
2005,243,28.87,20.08
2005,244,27.79,16.69
2005,245,29.87,14.38
2005,246,26.89,13.13
2005,247,26.91,12.05
2005,248,27.61,11.48
2005,249,27.94,12.15
2005,250,28.28,11.61
2005,251,29.33,10.89
2005,252,27.99,13.10
2005,253,28.10,12.06
2005,254,27.47,9.68
2005,255,31.63,11.07
2005,256,32.51,12.06
2005,257,29.25,15.03
2005,258,31.08,19.40
2005,259,30.29,20.47
2005,260,28.52,18.44
2005,261,27.78,15.43
2005,262,28.77,14.26
2005,263,27.72,16.45
2005,264,28.91,12.37
2005,265,29.54,11.20
2005,266,29.31,14.79
2005,267,22.95,14.08
2005,268,22.49,16.14
2005,269,23.61,17.62
2005,270,23.12,13.26
2005,271,24.06,6.19
2005,272,21.30,7.13
2005,273,20.16,4.29
2005,274,24.55,5.43
2005,275,27.15,8.15
2005,276,26.37,9.24
2005,277,25.00,11.66
2005,278,25.76,14.83
2005,279,24.61,14.62
2005,280,22.04,18.27
2005,281,19.80,13.06
2005,282,15.54,10.48
2005,283,17.48,11.86
2005,284,17.37,13.04
2005,285,14.73,11.63
2005,286,15.30,10.50
2005,287,19.90,12.79
2005,288,21.52,11.07
2005,289,17.37,10.44
2005,290,18.35,8.26
2005,291,22.68,7.00
2005,292,22.16,5.45
2005,293,14.32,6.58
2005,294,9.53,7.57
2005,295,9.88,7.38
2005,296,13.49,5.23
2005,297,10.11,3.65
2005,298,7.04,3.88
2005,299,11.76,3.38
2005,300,8.79,2.51
2005,301,9.89,0.52
2005,302,11.84,1.27
2005,303,18.28,2.19
2005,304,20.37,0.33
2005,305,19.11,1.88
2005,306,15.69,1.69
2005,307,19.97,0.84
2005,308,21.61,2.34
2005,309,22.41,4.98
2005,310,21.24,6.60
2005,311,15.82,5.29
2005,312,15.89,2.83
2005,313,14.33,6.72
2005,314,12.65,5.99
2005,315,9.82,0.36
2005,316,15.06,-1.67
2005,317,17.47,0.52
2005,318,16.84,5.52
2005,319,18.39,6.24
2005,320,20.13,4.95
2005,321,6.01,-2.11
2005,322,4.70,-4.74
2005,323,9.65,-5.11
2005,324,13.16,-3.89
2005,325,9.46,-1.78
2005,326,7.60,-1.77
2005,327,3.85,-3.48
2005,328,6.15,-6.63
2005,329,1.78,-8.12
2005,330,4.82,-7.77
2005,331,10.47,-1.56
2005,332,18.02,4.34
2005,333,18.95,9.42
2005,334,12.53,2.13
2005,335,4.83,-2.44
2005,336,2.69,-2.09
2005,337,0.39,-4.47
2005,338,0.62,-4.29
2005,339,-0.15,-4.62
2005,340,0.96,-6.14
2005,341,-0.54,-8.20
2005,342,-0.61,-10.06
2005,343,0.24,-8.07
2005,344,-0.42,-11.38
2005,345,2.77,-11.79
2005,346,2.01,-9.10
2005,347,-4.21,-14.46
2005,348,-5.56,-16.97
2005,349,2.67,-14.56
2005,350,4.93,-5.51
2005,351,3.49,-6.00
2005,352,3.19,-6.42
2005,353,-0.09,-7.47
2005,354,0.61,-9.64
2005,355,0.12,-9.19
2005,356,4.32,-4.87
2005,357,10.43,-2.32
2005,358,9.97,-2.57
2005,359,4.08,-3.87
2005,360,4.84,0.46
2005,361,6.61,0.83
2005,362,7.56,-2.39
2005,363,7.13,1.88
2005,364,5.71,-0.01
2005,365,2.08,-2.27
2006,1,4.92,-1.62
2006,2,3.94,-1.29
2006,3,3.98,1.44
2006,4,4.61,0.91
2006,5,6.75,1.26
2006,6,4.61,-2.07
2006,7,2.13,-5.71
2006,8,6.63,-1.25
2006,9,14.63,-0.93
2006,10,8.76,-0.69
2006,11,8.16,0.40
2006,12,14.19,0.66
2006,13,13.43,-1.19
2006,14,12.04,-1.79
2006,15,-0.04,-6.48
2006,16,1.17,-8.38
2006,17,11.56,-5.20
2006,18,13.95,-1.23
2006,19,7.87,-4.16
2006,20,14.02,-2.53
2006,21,13.61,-1.15
2006,22,5.09,-4.28
2006,23,3.71,-1.84
2006,24,7.35,-4.19
2006,25,3.20,-2.67
2006,26,2.09,-5.08
2006,27,6.34,-7.68
2006,28,12.58,-4.97
2006,29,9.07,-1.89
2006,30,13.30,0.94
2006,31,6.89,1.82
2006,32,4.56,0.38
2006,33,10.08,-1.13
2006,34,13.30,1.28
2006,35,11.09,1.95
2006,36,6.66,-0.15
2006,37,3.51,-1.69
2006,38,2.38,-3.48
2006,39,1.26,-6.00
2006,40,1.24,-7.05
2006,41,1.95,-5.80
2006,42,1.69,-3.47
2006,43,0.08,-6.65
2006,44,1.41,-11.06
2006,45,5.35,-8.18
2006,46,12.45,-6.51
2006,47,13.82,-3.45
2006,48,11.98,-2.13
2006,49,-0.63,-8.30
2006,50,-1.96,-11.98
2006,51,2.16,-8.95
2006,52,5.00,-8.21
2006,53,5.27,-6.22
2006,54,7.45,-2.85
2006,55,4.58,-4.36
2006,56,7.96,-5.53
2006,57,0.14,-7.88
2006,58,-0.38,-8.74
2006,59,1.53,-8.49
2006,60,6.47,-6.68
2006,61,0.62,-4.71
2006,62,1.68,-4.71
2006,63,6.01,-4.48
2006,64,8.57,-3.32
2006,65,6.91,-3.33
2006,66,7.13,-5.14
2006,67,9.80,-6.60
2006,68,16.47,0.04
2006,69,22.13,6.81
2006,70,17.39,4.54
2006,71,14.69,7.98
2006,72,23.47,7.55
2006,73,14.25,4.60
2006,74,6.70,0.01
2006,75,10.14,-0.47
2006,76,8.58,-1.20
2006,77,5.87,-3.40
2006,78,6.79,-3.30
2006,79,5.63,-2.76
2006,80,3.06,-6.00
2006,81,4.59,-4.11
2006,82,9.36,-0.55
2006,83,7.14,-1.90
2006,84,8.92,-0.15
2006,85,9.51,1.16
2006,86,14.18,-1.10
2006,87,14.82,0.36
2006,88,17.42,1.46
2006,89,19.95,0.74
2006,90,22.96,3.12
2006,91,19.73,8.24
2006,92,18.17,6.66
2006,93,13.05,5.75
2006,94,10.95,3.57
2006,95,7.94,-0.37
2006,96,13.36,1.74
2006,97,18.24,2.33
2006,98,11.57,1.19
2006,99,13.94,-2.31
2006,100,17.57,-0.89
2006,101,21.88,2.37
2006,102,21.13,5.90
2006,103,22.78,9.09
2006,104,18.32,8.54
2006,105,24.84,8.81
2006,106,20.16,6.77
2006,107,18.81,2.80
2006,108,22.61,4.03
2006,109,24.47,6.18
2006,110,26.69,7.08
2006,111,18.99,6.66
2006,112,10.56,4.88
2006,113,18.14,6.52
2006,114,19.36,7.78
2006,115,21.28,4.69
2006,116,17.18,0.51
2006,117,21.60,0.96
2006,118,18.10,3.01
2006,119,18.79,2.11
2006,120,20.79,1.80
2006,121,22.21,2.88
2006,122,25.40,4.36
2006,123,24.20,5.95
2006,124,27.05,6.25
2006,125,25.59,10.69
2006,126,23.03,8.79
2006,127,18.64,3.70
2006,128,19.59,8.36
2006,129,23.25,7.86
2006,130,25.06,7.38
2006,131,18.70,10.88
2006,132,21.22,9.03
2006,133,21.08,10.43
2006,134,16.44,10.96
2006,135,17.04,9.21
2006,136,17.14,8.86
2006,137,20.15,8.95
2006,138,19.84,7.79
2006,139,16.42,7.52
2006,140,19.13,7.18
2006,141,18.46,5.43
2006,142,16.14,5.99
2006,143,19.87,4.22
2006,144,22.84,4.36
2006,145,23.09,10.90
2006,146,24.75,11.95
2006,147,26.84,13.49
2006,148,29.34,12.61
2006,149,32.70,14.05
2006,150,33.35,17.62
2006,151,30.85,18.71
2006,152,31.09,18.93
2006,153,26.56,18.96
2006,154,21.31,14.10
2006,155,22.20,11.80
2006,156,23.54,11.20
2006,157,24.45,11.00
2006,158,22.68,12.45
2006,159,24.59,12.33
2006,160,23.54,11.57
2006,161,21.41,11.07
2006,162,22.95,8.92
2006,163,22.94,9.69
2006,164,26.80,11.38
2006,165,24.95,13.83
2006,166,25.97,12.70
2006,167,28.68,9.82
2006,168,30.49,12.74
2006,169,32.77,15.49
2006,170,30.08,18.67
2006,171,29.45,17.41
2006,172,29.31,14.22
2006,173,31.36,17.24
2006,174,26.86,18.85
2006,175,25.85,19.07
2006,176,23.45,19.70
2006,177,27.89,19.23
2006,178,26.87,20.71
2006,179,29.41,19.73
2006,180,28.33,16.73
2006,181,26.78,14.09
2006,182,28.93,14.13
2006,183,31.46,17.83
2006,184,30.65,19.80
2006,185,29.18,20.25
2006,186,25.69,19.68
2006,187,25.48,15.20
2006,188,26.45,12.54
2006,189,27.28,14.21
2006,190,28.39,14.98
2006,191,29.38,15.82
2006,192,31.27,18.80
2006,193,29.55,21.31
2006,194,29.06,19.99
2006,195,31.00,17.68
2006,196,29.40,19.53
2006,197,32.54,18.79
2006,198,33.98,19.68
