Latitude: 40.1213254  Longitude: -76.6644525
X & Y on Lambert Conformal Conic: 1874911.07 11924.64
Tile: 11752
Elevation: 132 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2004,208,25.81,17.45
2004,209,26.12,18.42
2004,210,28.17,19.22
2004,211,28.60,15.32
2004,212,30.17,18.95
2004,213,30.58,21.62
2004,214,29.73,20.10
2004,215,30.62,19.23
2004,216,31.14,19.45
2004,217,30.43,19.57
2004,218,25.87,16.90
2004,219,22.27,12.19
2004,220,21.41,11.57
2004,221,26.40,10.79
2004,222,28.11,13.11
2004,223,29.16,15.33
2004,224,28.63,18.41
2004,225,25.90,18.75
2004,226,25.46,17.68
2004,227,23.82,14.39
2004,228,26.27,16.39
2004,229,26.89,15.41
2004,230,26.67,14.30
2004,231,27.48,16.71
2004,232,29.19,19.10
2004,233,31.61,18.28
2004,234,25.17,16.95
2004,235,24.32,12.15
2004,236,27.44,12.60
2004,237,27.86,14.82
2004,238,26.74,18.44
2004,239,27.67,17.67
2004,240,28.94,18.75
2004,241,31.51,19.40
2004,242,30.65,20.29
2004,243,28.90,21.14
2004,244,26.42,18.66
2004,245,27.04,14.01
2004,246,26.22,14.22
2004,247,26.43,14.62
2004,248,28.47,15.16
2004,249,25.63,15.55
2004,250,24.03,13.55
2004,251,26.03,16.87
2004,252,24.13,19.16
2004,253,26.30,19.20
2004,254,26.17,15.63
2004,255,24.99,13.85
2004,256,25.36,14.58
2004,257,28.30,14.35
2004,258,24.53,15.35
2004,259,22.07,14.70
2004,260,24.76,17.67
2004,261,23.89,17.95
2004,262,22.28,13.19
2004,263,20.35,7.91
2004,264,21.09,6.28
2004,265,26.40,8.62
2004,266,27.47,10.48
2004,267,28.48,11.76
2004,268,27.02,14.20
2004,269,25.18,13.47
2004,270,24.54,14.26
2004,271,24.24,13.14
2004,272,20.61,16.75
2004,273,20.75,15.84
2004,274,21.72,12.73
2004,275,23.39,7.90
2004,276,21.41,13.05
2004,277,19.51,7.84
2004,278,22.79,5.94
2004,279,16.71,5.54
2004,280,18.64,2.66
2004,281,23.80,4.69
2004,282,24.45,6.96
2004,283,21.65,9.44
2004,284,18.70,9.96
2004,285,16.45,6.75
2004,286,17.69,3.63
2004,287,17.20,3.73
2004,288,15.48,7.60
2004,289,17.01,9.04
2004,290,14.75,6.50
2004,291,13.27,2.85
2004,292,14.78,0.60
2004,293,11.72,7.20
2004,294,10.47,8.88
2004,295,10.46,8.61
2004,296,12.36,5.91
2004,297,12.97,1.25
2004,298,9.99,3.63
2004,299,12.80,7.30
2004,300,14.96,6.62
2004,301,16.94,4.07
2004,302,15.98,4.53
2004,303,14.18,7.13
2004,304,19.38,11.50
2004,305,22.55,10.54
2004,306,16.92,7.74
2004,307,19.77,7.84
2004,308,16.85,5.66
2004,309,10.26,1.57
2004,310,11.52,4.30
2004,311,16.74,1.81
2004,312,20.21,2.41
2004,313,13.74,2.68
2004,314,6.66,-2.02
2004,315,8.77,-4.46
2004,316,14.49,0.78
2004,317,8.27,3.68
2004,318,7.36,0.19
2004,319,9.03,-2.58
2004,320,14.77,-2.63
2004,321,16.15,-0.83
2004,322,13.77,0.55
2004,323,14.98,6.24
2004,324,15.46,4.74
2004,325,11.85,8.11
2004,326,15.26,6.40
2004,327,11.55,4.24
2004,328,10.21,6.44
2004,329,17.24,8.80
2004,330,17.20,4.83
2004,331,7.32,-1.41
2004,332,10.81,1.85
2004,333,13.93,4.67
2004,334,8.13,0.30
2004,335,9.69,1.11
2004,336,11.14,3.10
2004,337,7.43,-1.92
2004,338,7.70,-4.19
2004,339,8.02,-5.55
2004,340,11.78,-2.27
2004,341,6.31,-0.01
2004,342,8.96,2.85
2004,343,13.85,3.51
2004,344,7.87,0.69
2004,345,8.59,4.93
2004,346,9.75,4.48
2004,347,6.14,2.69
2004,348,6.49,1.54
2004,349,2.18,-1.86
2004,350,2.26,-6.76
2004,351,6.54,-7.83
2004,352,6.25,-4.68
2004,353,5.65,-6.76
2004,354,5.23,-7.23
2004,355,-5.44,-14.71
2004,356,0.69,-11.29
2004,357,10.40,-5.65
2004,358,14.28,-0.32
2004,359,1.78,-5.43
2004,360,-2.64,-9.43
2004,361,-1.53,-10.33
2004,362,-2.72,-8.98
2004,363,0.50,-11.30
2004,364,9.29,-5.23
2004,365,6.65,-1.46
2005,1,17.27,1.22
2005,2,6.20,-1.16
2005,3,9.86,1.86
2005,4,10.39,5.72
2005,5,6.95,2.68
2005,6,4.54,0.69
2005,7,4.50,0.77
2005,8,7.25,0.88
2005,9,4.45,1.04
2005,10,9.04,0.69
2005,11,4.48,-0.26
2005,12,5.87,1.86
2005,13,17.30,4.08
2005,14,15.87,1.43
2005,15,0.86,-4.78
2005,16,0.27,-5.22
2005,17,-3.13,-8.69
2005,18,-7.04,-12.07
2005,19,-4.78,-12.12
2005,20,-0.64,-7.74
2005,21,-5.22,-13.39
2005,22,-7.76,-15.70
2005,23,-6.98,-12.95
2005,24,-4.54,-16.74
2005,25,0.85,-8.52
2005,26,5.07,-5.21
2005,27,-4.18,-13.15
2005,28,-4.01,-16.15
2005,29,-0.08,-15.48
2005,30,3.38,-6.89
2005,31,2.54,-11.12
2005,32,3.40,-12.91
2005,33,4.79,-13.08
2005,34,2.52,-7.32
2005,35,7.77,-2.43
2005,36,10.44,-2.88
2005,37,10.81,-5.01
2005,38,11.17,-4.25
2005,39,12.39,-0.25
2005,40,12.92,2.91
2005,41,7.03,0.10
2005,42,3.59,-4.07
2005,43,6.85,-3.04
2005,44,5.80,-2.69
2005,45,7.38,-0.38
2005,46,12.62,1.04
2005,47,11.72,1.25
2005,48,4.67,-2.35
2005,49,-1.24,-6.51
2005,50,0.79,-9.44
2005,51,3.68,-6.48
2005,52,3.05,-1.87
2005,53,7.13,0.10
2005,54,5.06,-1.18
2005,55,1.03,-4.49
2005,56,0.56,-9.56
2005,57,4.78,-9.75
2005,58,1.39,-7.58
2005,59,0.58,-3.58
2005,60,2.91,-4.00
2005,61,0.49,-3.91
2005,62,0.04,-7.04
2005,63,1.94,-10.16
2005,64,4.56,-9.17
2005,65,11.28,-5.47
2005,66,18.07,-0.54
2005,67,12.19,-4.78
2005,68,0.01,-9.22
2005,69,1.04,-9.03
2005,70,5.78,-3.81
2005,71,6.27,-4.33
2005,72,5.75,-4.47
2005,73,4.66,-3.59
2005,74,6.66,-4.38
2005,75,7.36,-4.40
2005,76,8.54,-2.35
2005,77,11.83,-3.50
2005,78,12.44,-1.97
2005,79,8.72,2.89
2005,80,7.69,3.17
2005,81,12.29,-1.85
2005,82,7.13,1.43
2005,83,6.83,0.57
2005,84,7.79,1.08
2005,85,7.36,0.02
2005,86,8.20,3.77
2005,87,8.67,2.04
2005,88,15.23,4.77
2005,89,16.22,1.29
2005,90,11.77,2.73
2005,91,16.83,5.56
2005,92,13.66,5.70
2005,93,8.02,1.95
2005,94,15.07,1.78
2005,95,19.47,0.02
2005,96,27.59,4.62
2005,97,24.16,10.11
2005,98,19.99,9.28
2005,99,17.98,3.57
2005,100,23.00,2.21
2005,101,19.28,6.12
2005,102,13.93,1.73
2005,103,16.54,0.13
2005,104,20.28,2.84
2005,105,16.15,2.77
2005,106,17.70,-0.98
2005,107,23.18,0.65
2005,108,23.97,4.75
2005,109,27.76,6.12
2005,110,28.28,10.42
2005,111,20.61,8.21
2005,112,12.46,3.97
2005,113,20.18,6.98
2005,114,10.99,3.30
2005,115,12.37,2.45
2005,116,20.76,2.26
2005,117,19.23,8.66
2005,118,17.12,5.74
2005,119,15.23,5.57
2005,120,16.13,8.90
2005,121,15.86,6.25
2005,122,14.35,2.18
2005,123,13.61,0.64
2005,124,15.01,3.04
2005,125,17.64,0.99
2005,126,14.38,4.05
2005,127,20.82,2.50
2005,128,22.73,7.00
2005,129,25.95,7.01
2005,130,24.56,8.37
2005,131,30.13,11.15
2005,132,21.76,11.06
2005,133,18.64,3.55
2005,134,27.65,9.26
2005,135,24.74,14.20
2005,136,20.48,9.79
2005,137,18.17,5.85
2005,138,21.25,5.92
2005,139,22.86,5.96
2005,140,15.87,7.35
2005,141,22.30,5.48
2005,142,20.91,9.54
2005,143,17.56,9.61
2005,144,15.14,10.22
2005,145,14.76,8.35
2005,146,26.12,10.09
2005,147,26.79,7.78
2005,148,24.81,10.63
2005,149,23.29,8.99
2005,150,22.78,8.28
2005,151,25.60,7.79
2005,152,26.73,9.79
2005,153,23.97,11.81
2005,154,18.28,13.34
2005,155,23.14,15.00
2005,156,29.75,13.52
2005,157,31.85,16.86
2005,158,31.38,16.75
2005,159,33.14,18.00
2005,160,31.03,18.96
2005,161,30.00,21.54
2005,162,30.89,21.32
2005,163,30.92,20.59
2005,164,32.14,20.51
2005,165,32.85,21.30
2005,166,29.65,21.05
2005,167,26.98,17.01
2005,168,23.71,11.91
2005,169,24.65,11.76
2005,170,23.07,13.95
2005,171,24.91,12.45
2005,172,28.14,12.25
2005,173,28.77,15.76
2005,174,27.75,10.14
2005,175,30.87,13.71
2005,176,33.34,17.22
2005,177,33.33,18.24
2005,178,30.96,19.97
2005,179,33.70,20.74
2005,180,30.50,21.29
2005,181,31.64,19.56
2005,182,31.01,20.24
2005,183,28.33,18.02
2005,184,28.34,13.53
2005,185,30.48,17.24
2005,186,27.72,19.21
2005,187,28.91,18.72
2005,188,28.35,19.00
2005,189,24.69,17.26
2005,190,29.34,15.18
2005,191,30.61,15.49
2005,192,31.77,15.83
2005,193,32.57,18.13
2005,194,30.63,20.07
2005,195,28.72,21.50
2005,196,28.27,21.32
2005,197,27.98,21.92
2005,198,30.35,22.28
2005,199,31.54,22.36
2005,200,31.33,22.25
2005,201,30.17,20.55
2005,202,31.70,18.37
2005,203,31.03,19.98
2005,204,28.56,18.60
2005,205,29.21,14.63
2005,206,32.66,19.08
2005,207,33.26,19.96
2005,208,33.85,21.10
2005,209,27.62,17.23
2005,210,28.85,15.83
2005,211,29.74,17.90
2005,212,28.80,18.37
2005,213,30.00,18.79
2005,214,32.75,19.61
2005,215,33.03,20.29
2005,216,34.40,20.99
2005,217,31.88,21.54
2005,218,29.12,18.99
2005,219,29.34,19.17
2005,220,28.02,19.87
2005,221,26.25,19.37
2005,222,29.96,18.05
2005,223,32.30,19.54
2005,224,33.99,19.99
2005,225,35.20,21.94
2005,226,34.67,22.29
2005,227,29.62,20.65
2005,228,24.20,18.79
2005,229,28.58,17.08
2005,230,29.38,15.52
2005,231,25.31,18.66
2005,232,29.49,19.72
2005,233,31.90,20.21
2005,234,29.15,16.01
2005,235,26.83,13.79
2005,236,26.67,13.61
2005,237,27.77,11.62
2005,238,26.91,14.23
2005,239,25.59,17.05
2005,240,27.61,18.40
2005,241,28.23,19.17
2005,242,28.60,21.25
2005,243,29.58,20.74
2005,244,28.29,16.69
2005,245,30.29,14.85
2005,246,27.49,13.92
2005,247,26.88,12.81
2005,248,27.71,11.77
2005,249,27.53,11.87
2005,250,28.20,11.47
2005,251,28.94,10.55
2005,252,28.10,13.78
2005,253,28.15,12.99
2005,254,27.55,10.07
2005,255,31.30,11.49
2005,256,32.38,12.70
2005,257,30.34,15.18
2005,258,31.09,20.05
2005,259,30.65,20.48
2005,260,29.17,18.53
2005,261,27.54,15.06
2005,262,28.91,14.72
2005,263,28.20,17.10
2005,264,27.98,13.02
2005,265,30.18,11.04
2005,266,29.97,16.09
2005,267,23.64,15.49
2005,268,22.61,16.81
2005,269,24.39,18.51
2005,270,23.22,12.85
2005,271,24.80,6.23
2005,272,21.92,9.36
2005,273,20.13,4.35
2005,274,24.42,4.94
2005,275,26.80,7.86
2005,276,26.41,8.76
2005,277,24.60,10.89
2005,278,26.16,15.32
2005,279,25.77,14.10
2005,280,23.01,19.16
2005,281,20.89,13.43
2005,282,15.28,10.41
2005,283,16.90,12.18
2005,284,17.33,13.93
2005,285,15.87,12.04
2005,286,14.95,11.11
2005,287,19.35,13.46
2005,288,22.89,11.44
2005,289,18.25,10.32
2005,290,17.48,8.82
2005,291,22.73,8.06
2005,292,23.50,5.42
2005,293,17.02,8.07
2005,294,10.11,7.95
2005,295,10.31,8.31
2005,296,14.23,5.62
2005,297,12.10,4.92
2005,298,7.75,4.44
2005,299,11.70,3.78
2005,300,9.65,3.23
2005,301,10.59,1.59
2005,302,10.67,1.38
2005,303,17.96,1.86
2005,304,20.61,0.13
2005,305,20.40,1.33
2005,306,15.12,2.91
2005,307,20.63,0.09
2005,308,22.00,2.27
2005,309,22.85,5.30
2005,310,22.51,6.95
2005,311,16.73,5.47
2005,312,17.05,2.04
2005,313,16.12,9.00
2005,314,14.38,6.53
2005,315,10.51,0.03
2005,316,15.43,-1.95
2005,317,18.36,1.11
2005,318,16.12,5.73
2005,319,18.24,6.87
2005,320,20.72,6.66
2005,321,5.97,-1.32
2005,322,3.62,-4.53
2005,323,9.64,-5.62
2005,324,14.26,-3.96
2005,325,9.26,-1.33
2005,326,7.90,0.58
2005,327,3.27,-2.90
2005,328,8.27,-5.13
2005,329,0.75,-7.96
2005,330,5.78,-7.63
2005,331,10.12,-1.89
2005,332,18.24,5.25
2005,333,18.80,10.25
2005,334,12.35,2.66
2005,335,4.85,-2.68
2005,336,3.30,-1.66
2005,337,0.61,-4.72
2005,338,1.73,-3.44
2005,339,0.70,-2.95
2005,340,1.51,-4.55
2005,341,-0.22,-7.63
2005,342,-0.64,-9.69
2005,343,1.02,-7.95
2005,344,0.43,-12.17
2005,345,3.85,-11.40
2005,346,1.95,-7.20
2005,347,-3.23,-13.98
2005,348,-5.97,-16.90
2005,349,1.72,-13.66
2005,350,4.74,-4.05
2005,351,3.79,-4.82
2005,352,4.07,-5.27
2005,353,0.59,-6.64
2005,354,0.88,-9.10
2005,355,0.04,-8.88
2005,356,3.25,-3.19
2005,357,11.29,-1.98
2005,358,11.19,-1.89
2005,359,3.75,-3.69
2005,360,5.54,0.64
2005,361,6.20,0.88
2005,362,7.29,-2.44
2005,363,7.15,2.67
2005,364,6.62,0.27
2005,365,2.78,-1.95
2006,1,5.59,-1.02
2006,2,4.55,-1.75
2006,3,4.66,1.86
2006,4,4.73,1.63
2006,5,7.24,2.23
2006,6,4.69,-1.05
2006,7,1.90,-6.11
2006,8,6.73,-0.62
2006,9,16.28,-1.02
2006,10,9.69,0.20
2006,11,8.83,0.81
2006,12,14.62,0.54
2006,13,13.60,-0.96
2006,14,13.89,-0.27
2006,15,1.74,-5.37
2006,16,0.33,-6.49
2006,17,8.54,-3.18
2006,18,14.89,0.28
2006,19,8.44,-3.35
2006,20,15.56,-2.27
2006,21,14.91,-0.48
2006,22,6.76,-4.41
2006,23,4.39,-0.78
2006,24,8.56,-3.85
2006,25,4.53,-1.13
2006,26,2.15,-3.72
2006,27,6.13,-7.55
2006,28,13.85,-4.85
2006,29,10.44,-1.94
2006,30,15.26,1.05
2006,31,9.23,2.75
2006,32,5.05,0.44
2006,33,10.49,-1.65
2006,34,14.26,2.57
2006,35,11.88,2.03
2006,36,7.89,0.62
2006,37,4.07,-0.85
2006,38,2.84,-2.83
2006,39,1.49,-5.26
2006,40,1.32,-6.61
2006,41,2.70,-5.42
2006,42,2.80,-2.80
2006,43,0.48,-5.07
2006,44,1.38,-11.14
2006,45,5.49,-8.44
2006,46,12.98,-7.46
2006,47,14.12,-3.44
2006,48,13.63,-0.14
2006,49,1.06,-7.89
2006,50,-2.22,-11.99
2006,51,2.58,-8.43
2006,52,5.82,-8.54
2006,53,4.47,-5.95
2006,54,8.62,-1.42
2006,55,4.07,-3.95
2006,56,11.55,-5.18
2006,57,2.92,-6.42
2006,58,0.33,-8.39
2006,59,2.31,-7.97
2006,60,8.07,-4.84
2006,61,2.78,-3.24
2006,62,1.97,-3.95
2006,63,5.63,-4.29
2006,64,9.19,-3.10
2006,65,7.40,-2.63
2006,66,7.40,-4.32
2006,67,9.94,-5.76
2006,68,16.41,1.94
2006,69,22.48,8.32
2006,70,18.58,3.73
2006,71,14.74,7.86
2006,72,26.07,7.80
2006,73,18.89,5.46
2006,74,7.20,0.82
2006,75,10.78,0.22
2006,76,9.26,0.16
2006,77,6.39,-3.58
2006,78,7.75,-3.43
2006,79,6.57,-3.07
2006,80,3.38,-5.80
2006,81,5.37,-3.60
2006,82,8.91,-0.52
2006,83,7.56,-1.72
2006,84,9.68,-0.89
2006,85,9.76,0.77
2006,86,13.94,-1.38
2006,87,15.24,-0.16
2006,88,17.01,3.67
2006,89,20.09,0.70
2006,90,23.79,4.52
2006,91,20.40,10.05
2006,92,18.76,7.63
2006,93,15.77,6.66
2006,94,12.51,4.82
2006,95,9.50,0.34
2006,96,13.81,3.48
2006,97,20.77,3.38
2006,98,15.08,1.92
2006,99,12.87,-1.88
2006,100,17.08,-1.31
2006,101,22.14,1.76
2006,102,21.51,6.78
2006,103,23.93,9.87
2006,104,19.94,9.99
2006,105,24.83,9.81
2006,106,20.81,6.98
2006,107,18.71,4.34
2006,108,21.44,4.91
2006,109,24.14,5.95
2006,110,27.46,7.32
2006,111,21.70,7.97
2006,112,11.85,6.83
2006,113,17.98,7.65
2006,114,19.34,8.29
2006,115,22.07,5.23
2006,116,17.04,1.20
2006,117,21.90,1.44
2006,118,18.66,4.69
2006,119,18.50,2.41
2006,120,20.10,2.39
2006,121,21.73,2.57
2006,122,25.62,4.52
2006,123,24.98,7.68
2006,124,27.02,6.85
2006,125,25.88,11.99
2006,126,24.21,9.16
2006,127,19.49,3.56
2006,128,18.10,8.95
2006,129,22.27,8.56
2006,130,25.67,6.54
2006,131,20.05,11.58
2006,132,21.25,8.71
2006,133,22.05,10.94
2006,134,17.95,11.75
2006,135,17.14,9.80
2006,136,17.59,9.18
2006,137,20.51,10.00
2006,138,21.10,8.25
2006,139,16.98,8.54
2006,140,19.35,8.54
2006,141,20.31,5.56
2006,142,17.13,6.92
2006,143,19.83,5.10
2006,144,22.70,4.56
2006,145,22.00,10.93
2006,146,25.02,12.23
2006,147,26.90,14.90
2006,148,28.79,12.38
2006,149,32.30,13.45
2006,150,33.41,16.94
2006,151,31.15,18.83
2006,152,31.65,18.51
2006,153,28.39,19.37
2006,154,22.83,14.84
2006,155,22.19,11.72
2006,156,23.70,12.72
2006,157,25.24,11.65
2006,158,24.04,12.76
2006,159,26.10,14.12
2006,160,25.08,12.68
2006,161,21.51,12.29
2006,162,22.16,9.64
2006,163,23.83,9.92
2006,164,26.70,11.84
2006,165,25.74,13.85
2006,166,26.84,13.72
2006,167,28.53,10.49
2006,168,30.74,12.86
2006,169,33.46,16.25
2006,170,31.99,18.71
2006,171,29.19,18.36
2006,172,29.78,14.68
2006,173,32.38,17.80
2006,174,28.81,19.47
2006,175,27.29,20.19
2006,176,24.24,20.13
2006,177,28.89,19.81
2006,178,27.34,21.23
2006,179,29.86,20.63
2006,180,29.12,17.21
2006,181,27.42,14.88
2006,182,29.42,14.27
2006,183,32.54,18.47
2006,184,30.95,19.85
2006,185,30.33,20.63
2006,186,26.77,20.25
2006,187,25.34,16.56
2006,188,26.45,13.02
2006,189,26.90,14.13
2006,190,28.66,14.98
2006,191,29.57,16.13
2006,192,32.05,19.51
2006,193,30.41,21.96
2006,194,29.40,20.83
2006,195,31.12,17.79
2006,196,30.47,20.67
2006,197,32.09,19.45
2006,198,34.30,20.28
2006,199,34.20,20.77
2006,200,31.54,19.37
2006,201,30.54,20.55
2006,202,31.78,22.10
2006,203,30.24,20.96
2006,204,27.58,17.56
2006,205,29.31,15.64
2006,206,29.90,17.63
2006,207,30.97,18.70
2006,208,32.79,20.69
2006,209,30.51,21.11
2006,210,31.88,20.68
2006,211,32.31,22.60
2006,212,33.08,21.49
2006,213,34.94,22.90
2006,214,34.91,23.81
2006,215,35.69,23.75
2006,216,31.50,21.85
2006,217,30.08,17.02
2006,218,31.17,16.52
2006,219,32.74,20.25
2006,220,30.42,19.37
2006,221,28.79,12.69
2006,222,28.39,15.88
2006,223,26.99,16.40
2006,224,26.02,10.82
2006,225,28.33,10.27
2006,226,31.12,13.83
2006,227,30.52,18.46
2006,228,29.64,14.14
2006,229,29.98,14.50
2006,230,29.89,15.63
2006,231,30.16,18.81
2006,232,30.88,20.10
2006,233,29.08,16.38
2006,234,30.14,15.03
2006,235,29.80,15.16
2006,236,29.52,16.16
2006,237,30.77,17.71
2006,238,26.59,19.67
2006,239,26.13,19.72
2006,240,28.03,20.93
2006,241,30.19,21.12
2006,242,24.61,18.72
2006,243,22.93,16.26
2006,244,18.50,13.82
2006,245,19.21,13.32
2006,246,22.32,12.60
2006,247,24.96,13.14
2006,248,20.41,15.15
2006,249,23.79,13.75
2006,250,26.35,11.87
2006,251,27.04,13.27
2006,252,27.68,14.29
2006,253,25.73,13.47
2006,254,20.11,14.38
2006,255,18.84,13.40
2006,256,17.70,12.53
2006,257,19.46,15.06
2006,258,21.12,14.88
2006,259,23.26,15.97
2006,260,26.57,13.67
2006,261,27.81,13.60
2006,262,25.50,14.59
2006,263,20.15,10.61
2006,264,19.63,6.16
2006,265,20.02,6.52
2006,266,25.09,13.58
2006,267,25.33,15.23
2006,268,21.91,11.10
2006,269,22.59,8.94
2006,270,23.37,8.30
2006,271,24.01,10.30
2006,272,18.09,9.38
2006,273,16.09,5.83
2006,274,20.40,9.53
2006,275,22.20,6.91
2006,276,27.50,10.26
2006,277,26.61,12.47
2006,278,21.15,11.71
2006,279,13.42,8.66
2006,280,14.08,8.86
2006,281,21.74,7.53
2006,282,24.89,8.13
2006,283,25.29,10.22
2006,284,20.45,12.66
2006,285,19.22,8.81
2006,286,13.60,0.10
2006,287,14.80,-0.77
2006,288,14.52,-1.49
2006,289,16.93,-0.50
2006,290,17.09,7.84
2006,291,21.35,10.39
2006,292,22.45,10.64
2006,293,18.59,8.79
2006,294,14.58,3.66
2006,295,15.60,1.95
2006,296,10.98,3.87
2006,297,8.94,2.98
2006,298,10.91,3.20
2006,299,11.08,1.06
2006,300,9.77,1.21
2006,301,14.47,5.09
2006,302,12.27,2.49
2006,303,18.67,-0.06
2006,304,23.05,2.85
2006,305,20.16,7.78
2006,306,12.53,4.04
2006,307,7.23,-1.51
2006,308,7.88,-4.23
2006,309,10.65,-2.28
2006,310,13.18,-1.95
2006,311,12.30,-0.04
2006,312,15.08,8.71
2006,313,19.34,9.39
2006,314,20.35,6.80
2006,315,20.66,7.11
2006,316,15.05,6.79
2006,317,12.07,6.54
2006,318,13.68,10.08
2006,319,16.64,10.19
2006,320,19.57,12.09
2006,321,16.39,6.87
2006,322,9.00,2.35
2006,323,8.08,0.04
2006,324,4.92,2.00
2006,325,7.17,-1.54
2006,326,7.17,-0.87
2006,327,7.67,1.85
2006,328,14.97,0.40
2006,329,13.07,-2.62
2006,330,13.15,-1.16
2006,331,14.53,0.07
2006,332,15.39,1.61
2006,333,12.37,6.05
2006,334,19.64,9.85
2006,335,22.53,9.23
2006,336,9.80,0.68
2006,337,7.00,-4.62
2006,338,2.29,-3.52
2006,339,2.43,-5.74
2006,340,9.05,-7.28
2006,341,7.99,-4.56
2006,342,1.11,-6.54
2006,343,4.76,-7.87
2006,344,13.39,-5.97
2006,345,14.88,-2.31
2006,346,11.35,-1.23
2006,347,12.62,3.04
2006,348,14.68,1.39
2006,349,13.98,1.56
2006,350,10.60,-0.47
2006,351,14.49,-2.28
2006,352,18.49,2.67
2006,353,8.85,-1.03
2006,354,8.02,-5.41
2006,355,8.97,-2.12
2006,356,8.57,2.91
2006,357,13.38,4.48
2006,358,10.67,0.56
2006,359,6.29,-2.48
2006,360,11.49,3.26
2006,361,6.86,-0.23
2006,362,9.61,-2.96
2006,363,9.36,-2.70
2006,364,10.07,0.31
2006,365,6.34,-1.95
2007,1,9.23,3.00
2007,2,8.36,0.33
2007,3,12.09,-4.11
2007,4,14.67,-3.20
2007,5,16.43,3.73
2007,6,19.81,10.97
2007,7,11.62,2.34
2007,8,9.82,1.75
2007,9,6.61,-1.73
2007,10,1.56,-4.54
2007,11,4.08,-8.19
2007,12,7.92,-2.65
2007,13,11.87,4.35
2007,14,10.79,6.89
2007,15,12.77,6.05
2007,16,11.14,-0.43
2007,17,0.33,-8.19
2007,18,0.44,-7.22
2007,19,5.00,-3.57
2007,20,0.58,-4.83
2007,21,-2.98,-7.59
2007,22,-0.53,-5.72
2007,23,2.96,-2.46
2007,24,3.06,-2.66
2007,25,0.79,-6.59
2007,26,-3.48,-12.86
2007,27,1.59,-9.35
2007,28,4.04,-3.15
2007,29,-1.25,-7.80
2007,30,3.10,-9.13
2007,31,-0.77,-8.00
2007,32,2.01,-7.24
2007,33,3.07,-3.82
2007,34,-1.19,-9.53
2007,35,-3.28,-11.85
2007,36,-8.39,-15.61
2007,37,-7.51,-15.76
2007,38,-5.29,-13.53
2007,39,-4.37,-14.12
2007,40,-1.61,-11.64
2007,41,-1.75,-10.16
2007,42,0.16,-14.21
2007,43,4.75,-5.97
2007,44,0.98,-6.11
2007,45,0.16,-9.14
2007,46,-6.33,-11.43
2007,47,-3.92,-12.34
2007,48,1.39,-11.65
2007,49,-0.70,-8.44
2007,50,-1.00,-11.31
2007,51,8.49,-6.72
2007,52,8.57,-1.80
2007,53,7.63,-2.75
2007,54,1.74,-4.08
2007,55,3.33,-8.01
2007,56,0.62,-3.86
2007,57,3.77,-1.85
2007,58,6.02,-1.84
2007,59,5.81,-2.59
2007,60,7.07,-2.92
2007,61,13.29,0.30
2007,62,9.73,-1.91
2007,63,3.42,-1.63
2007,64,4.48,-5.40
2007,65,-2.23,-10.11
2007,66,-3.98,-11.25
2007,67,1.00,-16.31
2007,68,3.66,-10.48
2007,69,13.48,-4.62
2007,70,10.37,-1.12
2007,71,14.54,-3.61
2007,72,21.46,0.09
2007,73,24.91,3.77
2007,74,15.61,2.42
2007,75,2.79,-2.40
2007,76,0.21,-5.26
2007,77,3.43,-5.95
2007,78,6.62,-9.53
2007,79,10.41,-1.96
2007,80,7.47,-4.91
2007,81,22.44,-0.21
2007,82,16.62,7.46
2007,83,11.38,6.67
2007,84,15.00,4.49
2007,85,14.93,3.06
2007,86,27.27,5.87
2007,87,20.05,7.77
2007,88,14.80,1.59
2007,89,18.54,-1.68
2007,90,16.31,2.76
2007,91,11.63,6.08
2007,92,24.44,3.44
2007,93,22.28,4.67
2007,94,11.24,3.72
2007,95,5.71,-0.11
2007,96,5.21,-1.51
2007,97,3.99,-1.72
2007,98,5.10,-2.32
2007,99,6.33,-2.94
2007,100,9.46,-2.94
2007,101,10.77,-3.27
2007,102,10.99,2.09
2007,103,10.53,2.50
2007,104,12.52,-0.57
2007,105,8.23,4.25
2007,106,6.48,2.86
2007,107,10.91,4.67
2007,108,11.15,3.92
2007,109,14.05,5.41
2007,110,20.95,3.70
2007,111,23.78,3.47
2007,112,26.05,4.22
2007,113,28.60,6.70
2007,114,25.42,12.23
2007,115,19.92,7.27
2007,116,13.26,8.63
2007,117,15.01,8.22
2007,118,18.16,8.58
2007,119,22.85,6.08
2007,120,26.92,7.57
2007,121,23.80,7.62
2007,122,21.62,10.32
2007,123,20.46,5.95
2007,124,21.23,4.49
2007,125,22.54,5.03
2007,126,18.30,6.45
2007,127,19.84,2.51
2007,128,24.31,3.61
2007,129,26.32,9.47
2007,130,27.41,13.92
2007,131,27.30,16.41
2007,132,26.46,13.84
2007,133,22.01,8.00
2007,134,20.95,3.10
2007,135,29.86,8.94
2007,136,27.18,14.07
2007,137,20.02,9.72
2007,138,17.63,9.69
2007,139,21.17,5.76
2007,140,23.45,9.37
2007,141,21.64,9.38
2007,142,24.81,5.52
