Latitude: 40.1091208  Longitude: -76.5043106
X & Y on Lambert Conformal Conic: 1887796.62 14293.06
Tile: 11752
Elevation: 114 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2004,200,23.24,18.44
2004,201,26.98,17.92
2004,202,28.94,16.51
2004,203,30.47,16.91
2004,204,30.48,19.05
2004,205,28.64,21.37
2004,206,25.90,18.25
2004,207,22.81,18.28
2004,208,26.22,17.30
2004,209,26.53,18.61
2004,210,28.23,19.63
2004,211,28.74,15.70
2004,212,30.18,19.10
2004,213,30.70,21.79
2004,214,29.59,20.57
2004,215,30.75,19.89
2004,216,31.14,19.85
2004,217,30.44,19.90
2004,218,25.89,17.36
2004,219,22.49,12.38
2004,220,21.75,11.70
2004,221,26.59,10.92
2004,222,28.28,13.24
2004,223,29.08,16.10
2004,224,28.54,18.77
2004,225,26.86,19.14
2004,226,25.53,18.37
2004,227,24.09,15.17
2004,228,26.41,16.94
2004,229,27.13,15.96
2004,230,26.86,14.54
2004,231,27.53,16.88
2004,232,29.31,19.52
2004,233,31.66,18.63
2004,234,25.78,16.81
2004,235,24.45,12.30
2004,236,27.45,12.76
2004,237,27.83,15.58
2004,238,26.70,18.39
2004,239,27.56,17.41
2004,240,28.95,18.93
2004,241,31.41,19.60
2004,242,30.51,20.34
2004,243,28.84,21.22
2004,244,26.43,18.62
2004,245,27.16,14.15
2004,246,26.27,14.56
2004,247,26.48,14.74
2004,248,28.55,15.30
2004,249,25.62,15.88
2004,250,24.48,13.49
2004,251,26.22,16.88
2004,252,24.34,19.05
2004,253,26.77,19.64
2004,254,26.43,15.84
2004,255,25.04,14.27
2004,256,25.57,14.57
2004,257,28.42,14.50
2004,258,24.74,15.51
2004,259,22.23,14.49
2004,260,24.75,17.88
2004,261,24.19,18.27
2004,262,22.64,13.52
2004,263,20.37,7.87
2004,264,21.03,6.59
2004,265,26.25,8.94
2004,266,27.37,10.58
2004,267,28.50,12.30
2004,268,26.92,14.21
2004,269,25.17,13.49
2004,270,24.55,14.33
2004,271,24.28,13.23
2004,272,21.04,16.99
2004,273,20.86,15.92
2004,274,21.78,12.75
2004,275,23.45,8.11
2004,276,21.05,13.05
2004,277,19.68,8.21
2004,278,22.91,6.62
2004,279,17.03,5.77
2004,280,18.78,2.78
2004,281,23.65,4.96
2004,282,24.35,7.07
2004,283,21.38,9.53
2004,284,18.87,10.28
2004,285,16.26,6.83
2004,286,17.61,3.60
2004,287,17.01,3.73
2004,288,15.56,8.16
2004,289,17.12,8.93
2004,290,15.13,6.54
2004,291,13.25,3.13
2004,292,14.79,0.88
2004,293,11.78,7.75
2004,294,10.79,8.99
2004,295,10.64,8.68
2004,296,12.68,6.08
2004,297,13.01,1.28
2004,298,10.30,3.66
2004,299,12.84,7.47
2004,300,14.75,6.77
2004,301,16.52,4.36
2004,302,15.86,4.91
2004,303,14.03,7.08
2004,304,19.28,11.67
2004,305,22.67,10.78
2004,306,17.21,7.85
2004,307,19.40,7.98
2004,308,16.97,5.71
2004,309,9.95,1.59
2004,310,11.47,4.40
2004,311,16.48,1.88
2004,312,20.45,2.54
2004,313,14.40,2.63
2004,314,6.61,-1.97
2004,315,8.57,-4.35
2004,316,14.19,1.07
2004,317,8.33,3.70
2004,318,7.52,0.36
2004,319,8.89,-2.47
2004,320,14.61,-2.58
2004,321,15.90,-0.51
2004,322,13.50,0.41
2004,323,14.62,6.27
2004,324,15.35,4.88
2004,325,12.04,8.33
2004,326,14.86,6.50
2004,327,11.60,4.25
2004,328,10.38,6.61
2004,329,17.19,9.04
2004,330,17.57,4.64
2004,331,7.37,-1.41
2004,332,10.88,1.93
2004,333,14.13,5.07
2004,334,8.11,0.39
2004,335,9.77,1.15
2004,336,11.34,3.26
2004,337,7.57,-1.88
2004,338,7.81,-3.98
2004,339,8.29,-5.32
2004,340,11.75,-2.02
2004,341,6.58,0.02
2004,342,9.47,3.05
2004,343,13.91,3.49
2004,344,8.14,0.71
2004,345,8.77,5.34
2004,346,10.00,4.30
2004,347,6.29,2.82
2004,348,6.77,1.60
2004,349,2.02,-2.01
2004,350,2.18,-6.69
2004,351,6.45,-7.40
2004,352,6.33,-4.21
2004,353,5.99,-6.70
2004,354,5.14,-7.21
2004,355,-5.40,-14.49
2004,356,0.86,-11.06
2004,357,10.57,-5.56
2004,358,14.56,-0.25
2004,359,1.85,-5.27
2004,360,-2.52,-9.22
2004,361,-1.26,-9.94
2004,362,-2.66,-8.80
2004,363,0.33,-11.11
2004,364,9.31,-4.55
2004,365,6.77,-1.05
2005,1,17.12,1.23
2005,2,6.20,-1.30
2005,3,10.00,1.96
2005,4,10.47,5.85
2005,5,7.25,2.61
2005,6,4.75,0.76
2005,7,4.62,0.87
2005,8,6.99,1.04
2005,9,4.38,1.06
2005,10,8.80,0.72
2005,11,4.80,-0.19
2005,12,6.03,2.05
2005,13,17.30,4.33
2005,14,15.96,1.42
2005,15,1.00,-4.55
2005,16,0.43,-4.96
2005,17,-3.00,-8.52
2005,18,-6.86,-11.94
2005,19,-5.15,-12.14
2005,20,-0.64,-7.98
2005,21,-5.14,-13.53
2005,22,-7.80,-16.00
2005,23,-7.01,-12.82
2005,24,-4.83,-16.44
2005,25,0.86,-8.31
2005,26,4.61,-5.14
2005,27,-4.22,-13.46
2005,28,-4.41,-16.33
2005,29,-0.41,-15.65
2005,30,3.12,-6.72
2005,31,2.44,-11.44
2005,32,3.19,-13.22
2005,33,4.47,-13.46
2005,34,2.33,-7.44
2005,35,7.51,-2.43
2005,36,10.32,-2.81
2005,37,10.57,-5.07
2005,38,10.79,-4.36
2005,39,11.96,-0.18
2005,40,12.60,2.73
2005,41,7.15,0.04
2005,42,3.71,-3.99
2005,43,6.80,-3.00
2005,44,5.69,-2.83
2005,45,7.73,-0.41
2005,46,12.67,1.40
2005,47,11.95,1.08
2005,48,4.71,-2.40
2005,49,-1.35,-6.30
2005,50,0.66,-9.20
2005,51,3.61,-6.48
2005,52,3.10,-2.07
2005,53,6.94,0.26
2005,54,5.03,-1.15
2005,55,1.07,-4.62
2005,56,0.62,-9.51
2005,57,4.74,-9.76
2005,58,1.21,-7.44
2005,59,0.70,-3.34
2005,60,3.01,-3.93
2005,61,0.63,-3.87
2005,62,0.13,-6.88
2005,63,1.71,-10.03
2005,64,4.32,-9.02
2005,65,11.14,-5.48
2005,66,18.52,-0.32
2005,67,12.59,-5.16
2005,68,-0.08,-8.84
2005,69,1.09,-8.87
2005,70,6.39,-3.42
2005,71,6.51,-4.31
2005,72,5.88,-4.03
2005,73,4.61,-3.38
2005,74,6.61,-4.32
2005,75,7.42,-4.24
2005,76,8.38,-2.32
2005,77,11.69,-3.65
2005,78,12.34,-2.06
2005,79,8.73,2.99
2005,80,7.78,3.42
2005,81,12.37,-1.78
2005,82,7.19,1.46
2005,83,6.86,0.65
2005,84,7.83,1.19
2005,85,7.54,0.01
2005,86,8.35,3.84
2005,87,8.67,2.19
2005,88,14.89,5.04
2005,89,15.95,1.35
2005,90,11.88,2.79
2005,91,16.92,5.88
2005,92,14.19,5.85
2005,93,8.89,2.31
2005,94,15.29,2.01
2005,95,19.44,0.60
2005,96,27.52,4.90
2005,97,24.17,10.16
2005,98,20.02,9.42
2005,99,18.09,4.03
2005,100,22.85,2.32
2005,101,19.50,6.25
2005,102,14.09,1.85
2005,103,16.63,0.52
2005,104,20.31,2.88
2005,105,15.97,3.02
2005,106,17.46,-0.84
2005,107,23.24,0.68
2005,108,24.06,4.91
2005,109,27.80,6.38
2005,110,28.22,10.71
2005,111,20.98,8.33
2005,112,12.82,4.44
2005,113,20.32,7.25
2005,114,11.29,3.61
2005,115,12.54,2.60
2005,116,20.98,2.49
2005,117,19.46,9.18
2005,118,17.43,5.87
2005,119,15.63,5.73
2005,120,16.47,9.33
2005,121,16.24,6.73
2005,122,14.97,2.35
2005,123,13.75,0.70
2005,124,15.07,3.46
2005,125,17.52,1.15
2005,126,14.07,4.40
2005,127,20.86,2.89
2005,128,22.61,7.20
2005,129,25.85,6.94
2005,130,24.23,8.41
2005,131,29.82,11.00
2005,132,22.06,10.88
2005,133,19.04,3.94
2005,134,27.84,9.73
2005,135,24.80,14.22
2005,136,20.33,10.07
2005,137,18.38,6.24
2005,138,21.51,6.20
2005,139,22.75,6.32
2005,140,15.73,7.61
2005,141,22.40,5.45
2005,142,20.75,9.71
2005,143,18.06,9.69
2005,144,15.39,10.39
2005,145,14.52,8.50
2005,146,25.94,10.21
2005,147,27.06,7.85
2005,148,24.85,10.93
2005,149,23.34,9.24
2005,150,22.94,8.55
2005,151,25.72,8.05
2005,152,26.65,10.09
2005,153,23.88,11.97
2005,154,18.29,13.50
2005,155,23.21,15.07
2005,156,29.33,13.53
2005,157,31.90,16.91
2005,158,31.45,16.98
2005,159,33.19,18.19
2005,160,31.10,19.06
2005,161,30.04,21.75
2005,162,31.03,21.40
2005,163,31.05,20.72
2005,164,32.19,20.90
2005,165,32.99,21.60
2005,166,29.93,21.51
2005,167,27.28,17.11
2005,168,23.90,12.38
2005,169,24.74,12.09
2005,170,23.02,14.07
2005,171,24.85,12.51
2005,172,28.16,12.36
2005,173,28.92,15.79
2005,174,27.96,10.49
2005,175,30.70,14.02
2005,176,33.33,17.38
2005,177,33.17,18.28
2005,178,30.53,20.17
2005,179,33.48,21.01
2005,180,30.54,21.49
2005,181,31.64,19.65
2005,182,31.08,20.51
2005,183,28.27,18.21
2005,184,28.40,13.87
2005,185,30.30,16.97
2005,186,27.72,19.26
2005,187,29.35,19.13
2005,188,27.96,19.22
2005,189,24.54,17.31
2005,190,29.37,15.39
2005,191,30.84,15.78
2005,192,32.01,15.89
2005,193,32.65,18.19
2005,194,30.67,20.20
2005,195,28.69,21.76
2005,196,28.65,21.48
2005,197,28.09,22.04
2005,198,30.23,22.43
2005,199,31.80,22.65
2005,200,31.57,22.50
2005,201,30.31,20.61
2005,202,32.00,18.54
2005,203,31.53,20.20
2005,204,28.75,19.06
2005,205,29.37,14.87
2005,206,32.67,19.38
2005,207,33.55,20.09
2005,208,34.14,21.29
2005,209,28.09,17.35
2005,210,29.01,16.08
2005,211,29.91,18.34
2005,212,28.76,18.57
2005,213,30.15,19.23
2005,214,32.94,19.78
2005,215,33.25,20.52
2005,216,34.62,21.19
2005,217,32.51,21.69
2005,218,29.35,19.56
2005,219,29.49,19.53
2005,220,28.60,20.07
2005,221,26.64,19.54
2005,222,30.24,18.40
2005,223,32.61,19.65
2005,224,34.15,20.27
2005,225,35.40,22.39
2005,226,34.74,22.78
2005,227,29.84,20.95
2005,228,24.09,19.01
2005,229,28.87,17.12
2005,230,29.59,16.01
2005,231,25.62,19.14
2005,232,29.71,19.83
2005,233,32.24,20.31
2005,234,29.39,16.20
2005,235,27.22,13.98
2005,236,26.98,13.89
2005,237,28.07,11.78
2005,238,27.07,14.46
2005,239,26.00,17.55
2005,240,27.71,18.78
2005,241,28.73,19.31
2005,242,28.79,21.44
2005,243,30.02,21.18
2005,244,28.71,17.01
2005,245,30.65,15.05
2005,246,27.65,14.20
2005,247,27.26,13.19
2005,248,27.83,12.44
2005,249,27.74,12.14
2005,250,28.37,11.58
2005,251,29.25,10.69
2005,252,28.27,13.98
2005,253,28.28,13.37
2005,254,27.71,10.44
2005,255,31.55,11.86
2005,256,32.57,13.27
2005,257,30.15,15.45
2005,258,30.82,20.47
2005,259,30.65,20.90
2005,260,29.14,18.94
2005,261,27.70,15.37
2005,262,29.11,15.13
2005,263,28.57,17.63
2005,264,28.14,13.48
2005,265,30.21,11.38
2005,266,30.16,16.64
2005,267,23.82,16.02
2005,268,22.74,16.90
2005,269,24.82,18.67
2005,270,23.51,13.04
2005,271,24.81,6.57
2005,272,22.38,9.91
2005,273,20.10,4.67
2005,274,24.43,5.32
2005,275,26.81,8.10
2005,276,26.36,9.10
2005,277,24.71,11.32
2005,278,26.00,15.55
2005,279,25.85,14.50
2005,280,23.32,19.50
2005,281,21.17,13.39
2005,282,15.45,10.46
2005,283,17.23,12.38
2005,284,17.53,13.97
2005,285,16.09,11.98
2005,286,15.10,11.23
2005,287,19.64,13.81
2005,288,23.08,11.83
2005,289,18.28,10.52
2005,290,17.63,8.97
2005,291,22.92,8.27
2005,292,23.36,5.69
2005,293,16.97,8.38
2005,294,10.07,8.17
2005,295,10.54,8.52
2005,296,14.24,5.57
2005,297,12.21,4.78
2005,298,8.33,4.58
2005,299,11.83,3.95
2005,300,9.84,3.41
2005,301,10.48,1.69
2005,302,10.43,1.48
2005,303,17.83,1.93
2005,304,20.63,0.34
2005,305,20.40,1.65
2005,306,15.03,3.46
2005,307,20.72,0.33
2005,308,21.45,2.58
2005,309,22.76,5.77
2005,310,22.46,7.03
2005,311,16.75,5.37
2005,312,16.97,2.31
2005,313,16.47,9.38
2005,314,14.78,6.60
2005,315,10.29,0.25
2005,316,15.40,-1.74
2005,317,18.16,1.53
2005,318,16.25,6.25
2005,319,18.23,7.15
2005,320,20.88,6.89
2005,321,6.28,-1.22
2005,322,3.66,-4.20
2005,323,9.76,-5.18
2005,324,14.37,-3.55
2005,325,9.46,-0.90
2005,326,8.04,0.94
2005,327,3.32,-2.82
2005,328,8.88,-5.41
2005,329,0.56,-7.69
2005,330,5.66,-7.19
2005,331,10.11,-1.57
2005,332,18.52,5.67
2005,333,19.22,10.67
2005,334,12.90,2.84
2005,335,5.04,-2.22
2005,336,3.64,-1.54
2005,337,0.68,-4.39
2005,338,1.88,-3.20
2005,339,0.87,-2.76
2005,340,1.63,-4.56
2005,341,-0.08,-7.29
2005,342,-0.72,-9.37
2005,343,1.04,-7.41
2005,344,0.17,-11.74
2005,345,3.74,-11.12
2005,346,2.16,-6.82
2005,347,-2.80,-13.52
2005,348,-5.30,-16.74
2005,349,2.29,-13.44
2005,350,5.13,-3.93
2005,351,3.96,-4.30
2005,352,3.99,-4.97
2005,353,0.99,-6.47
2005,354,0.92,-8.89
2005,355,0.17,-8.67
2005,356,3.39,-2.96
2005,357,11.53,-1.86
2005,358,11.23,-1.75
2005,359,4.13,-3.64
2005,360,5.74,0.95
2005,361,6.30,0.91
2005,362,7.45,-2.18
2005,363,7.31,3.13
2005,364,6.80,0.19
2005,365,2.76,-1.73
2006,1,5.74,-0.94
2006,2,4.69,-1.68
2006,3,4.84,2.02
2006,4,4.94,1.67
2006,5,7.62,2.33
2006,6,4.98,-1.01
2006,7,1.85,-5.86
2006,8,6.78,-0.43
2006,9,16.29,-0.62
2006,10,9.71,0.18
2006,11,9.28,0.53
2006,12,14.75,0.81
2006,13,13.61,-0.44
2006,14,14.27,0.08
2006,15,1.96,-5.13
2006,16,0.17,-6.50
2006,17,8.49,-3.49
2006,18,15.51,0.33
2006,19,8.81,-3.15
2006,20,15.64,-1.83
2006,21,15.46,-0.32
2006,22,6.89,-4.27
2006,23,4.45,-0.43
2006,24,8.68,-3.55
2006,25,4.60,-0.77
2006,26,2.20,-3.58
2006,27,5.88,-7.24
2006,28,13.83,-4.50
2006,29,10.42,-1.68
2006,30,15.26,1.14
2006,31,9.48,2.90
2006,32,5.00,0.40
2006,33,10.97,-1.52
2006,34,14.59,3.23
2006,35,12.84,2.35
2006,36,8.43,0.71
2006,37,4.12,-0.68
2006,38,2.86,-2.62
2006,39,1.49,-5.05
2006,40,1.27,-6.20
2006,41,2.76,-5.40
2006,42,2.96,-2.65
2006,43,0.60,-5.06
2006,44,1.50,-11.16
2006,45,5.58,-8.43
2006,46,12.42,-7.49
2006,47,13.49,-2.99
2006,48,13.62,0.08
2006,49,1.31,-8.07
2006,50,-2.22,-11.56
2006,51,2.61,-7.88
2006,52,5.84,-8.26
2006,53,4.53,-5.66
2006,54,8.60,-1.03
2006,55,4.27,-3.73
2006,56,11.83,-5.10
2006,57,2.68,-6.42
2006,58,0.43,-8.17
2006,59,2.27,-7.92
2006,60,7.93,-4.57
2006,61,2.89,-3.39
2006,62,1.97,-3.81
2006,63,5.78,-4.07
2006,64,9.20,-2.88
2006,65,7.54,-2.57
2006,66,7.18,-4.23
2006,67,10.06,-5.73
2006,68,16.35,2.52
2006,69,22.93,8.74
2006,70,18.71,4.07
2006,71,14.52,7.90
2006,72,25.83,7.85
2006,73,19.35,5.20
2006,74,7.41,1.10
2006,75,10.83,0.48
2006,76,9.11,0.62
2006,77,6.50,-3.46
2006,78,7.82,-3.29
2006,79,6.65,-2.94
2006,80,3.54,-5.83
2006,81,5.44,-3.44
2006,82,9.19,-0.14
2006,83,7.89,-1.32
2006,84,9.41,-0.08
2006,85,9.67,1.43
2006,86,13.95,-1.10
2006,87,15.16,0.14
2006,88,17.07,3.86
2006,89,20.26,0.67
2006,90,23.39,4.83
2006,91,21.04,10.15
2006,92,18.71,7.86
2006,93,15.66,6.32
2006,94,12.44,5.19
2006,95,9.57,0.68
2006,96,13.63,3.49
2006,97,20.47,3.35
2006,98,16.00,2.11
2006,99,12.96,-1.75
2006,100,17.15,-1.09
2006,101,22.09,1.96
2006,102,21.42,6.77
2006,103,24.04,9.95
2006,104,19.84,9.97
2006,105,24.96,9.79
2006,106,20.79,7.24
2006,107,18.84,4.51
2006,108,21.59,5.08
2006,109,24.32,6.07
2006,110,27.38,7.60
2006,111,22.04,8.03
2006,112,12.27,6.86
2006,113,18.03,7.92
2006,114,19.36,8.55
2006,115,22.14,5.60
2006,116,17.22,1.45
2006,117,21.95,1.71
2006,118,18.93,4.84
2006,119,18.55,2.86
2006,120,20.36,2.46
2006,121,21.82,2.58
2006,122,25.58,4.75
2006,123,24.80,7.47
2006,124,27.09,7.00
2006,125,25.89,12.13
2006,126,24.44,9.56
2006,127,19.64,3.69
2006,128,18.33,9.19
2006,129,22.33,8.75
2006,130,25.83,6.91
2006,131,20.36,11.84
2006,132,21.55,9.25
2006,133,22.48,11.22
2006,134,18.15,11.83
2006,135,17.36,9.91
2006,136,17.94,9.50
2006,137,20.77,10.14
2006,138,21.66,8.55
2006,139,17.20,8.87
2006,140,19.63,8.71
2006,141,20.61,5.78
2006,142,17.38,7.21
2006,143,19.98,5.17
2006,144,22.51,4.90
2006,145,22.23,11.00
2006,146,25.24,12.50
2006,147,26.77,14.90
2006,148,28.73,11.98
2006,149,32.29,13.49
2006,150,33.27,17.01
2006,151,30.99,18.52
2006,152,31.81,18.12
2006,153,28.70,19.27
2006,154,22.83,14.96
2006,155,22.25,11.96
2006,156,23.64,12.77
2006,157,25.22,12.01
2006,158,23.78,13.24
2006,159,25.93,14.11
2006,160,25.18,13.00
2006,161,21.61,12.37
2006,162,22.34,9.95
2006,163,23.91,10.11
2006,164,26.83,11.95
2006,165,25.79,14.19
2006,166,27.08,14.08
2006,167,28.66,10.80
2006,168,30.69,13.09
2006,169,33.43,16.54
2006,170,31.83,18.70
2006,171,29.29,18.69
2006,172,29.97,15.32
2006,173,32.60,18.27
2006,174,29.28,19.61
2006,175,27.39,20.42
2006,176,24.47,20.29
2006,177,28.80,20.00
2006,178,27.44,21.51
2006,179,29.96,20.95
2006,180,29.37,17.37
2006,181,27.56,15.03
2006,182,29.59,14.61
2006,183,32.79,18.63
2006,184,31.06,20.14
2006,185,30.60,20.82
2006,186,26.81,20.42
2006,187,25.58,16.85
2006,188,26.76,13.19
2006,189,27.09,14.71
2006,190,28.68,15.55
2006,191,29.76,16.46
2006,192,32.12,19.92
2006,193,30.90,22.40
2006,194,29.56,21.08
2006,195,31.19,18.03
2006,196,30.30,20.65
2006,197,32.26,19.53
2006,198,34.44,20.43
2006,199,34.42,20.83
2006,200,31.77,19.51
2006,201,30.64,20.59
2006,202,32.08,22.20
2006,203,30.63,21.13
2006,204,27.92,18.11
2006,205,29.52,15.89
2006,206,29.90,18.17
2006,207,31.11,19.29
2006,208,33.07,20.94
2006,209,30.89,21.20
2006,210,32.00,20.85
2006,211,32.33,22.81
2006,212,33.16,21.66
2006,213,35.13,23.04
2006,214,35.06,23.84
2006,215,35.87,23.97
2006,216,31.66,22.03
2006,217,29.99,17.24
2006,218,31.17,16.81
2006,219,32.60,20.76
2006,220,30.39,19.49
2006,221,28.90,12.95
2006,222,28.34,16.13
2006,223,27.21,16.59
2006,224,26.34,11.17
2006,225,28.42,10.45
2006,226,31.15,13.96
2006,227,30.47,18.88
2006,228,29.96,14.36
2006,229,30.07,14.71
2006,230,29.84,15.88
2006,231,30.11,18.79
2006,232,31.00,19.95
2006,233,29.45,16.60
2006,234,30.09,15.40
2006,235,29.97,15.49
2006,236,29.50,16.44
2006,237,30.72,17.94
2006,238,26.36,19.93
2006,239,26.59,19.98
2006,240,28.26,21.36
2006,241,30.11,21.28
2006,242,24.69,18.69
2006,243,23.10,16.09
2006,244,18.78,13.84
2006,245,19.53,13.55
2006,246,22.60,12.99
2006,247,24.83,13.56
2006,248,20.71,15.35
2006,249,24.14,14.22
2006,250,26.59,12.30
2006,251,27.25,13.42
2006,252,27.69,14.60
2006,253,25.47,13.71
2006,254,20.63,14.49
2006,255,19.25,13.25
2006,256,18.07,12.92
2006,257,19.51,15.53
2006,258,21.04,15.50
2006,259,23.56,16.14
2006,260,26.82,13.80
2006,261,27.61,13.75
2006,262,25.48,14.79
2006,263,20.49,10.76
2006,264,19.87,6.44
2006,265,20.42,6.87
2006,266,25.41,14.36
2006,267,25.55,15.73
2006,268,22.04,11.34
2006,269,22.74,8.98
2006,270,23.36,8.60
2006,271,24.33,10.80
2006,272,18.45,9.74
2006,273,16.35,5.89
2006,274,20.59,9.90
2006,275,22.09,7.16
2006,276,27.62,10.68
2006,277,26.71,12.77
2006,278,21.36,11.77
2006,279,13.32,8.65
2006,280,14.16,9.02
2006,281,21.83,7.43
2006,282,24.80,8.24
2006,283,25.24,10.45
2006,284,20.67,12.60
2006,285,19.65,8.91
2006,286,13.77,0.28
2006,287,14.95,-0.41
2006,288,14.66,-1.12
2006,289,17.20,-0.24
2006,290,17.30,8.64
2006,291,21.53,11.02
2006,292,22.42,10.90
2006,293,18.89,8.70
2006,294,14.85,3.85
2006,295,15.77,2.14
2006,296,11.75,3.96
2006,297,9.22,3.22
2006,298,11.22,3.44
2006,299,11.05,1.42
2006,300,10.11,0.97
2006,301,15.27,5.31
2006,302,12.56,2.55
2006,303,18.51,-0.02
2006,304,23.05,3.06
2006,305,20.26,8.22
2006,306,12.93,4.11
2006,307,7.44,-1.32
2006,308,7.98,-4.05
2006,309,10.74,-2.05
2006,310,13.46,-1.87
2006,311,12.73,0.42
2006,312,15.28,9.52
2006,313,19.35,9.50
2006,314,20.13,6.33
2006,315,20.73,7.07
2006,316,15.63,7.25
2006,317,12.86,7.06
2006,318,13.75,10.59
2006,319,16.85,10.47
2006,320,19.68,12.49
2006,321,16.66,6.63
2006,322,9.37,2.34
2006,323,8.30,0.19
2006,324,5.12,2.32
2006,325,7.24,-1.55
2006,326,7.11,-0.36
2006,327,7.70,2.21
2006,328,15.06,0.58
2006,329,13.00,-2.51
2006,330,13.10,-0.90
2006,331,14.11,0.32
2006,332,15.13,1.72
2006,333,12.39,6.33
2006,334,19.86,10.09
2006,335,22.45,9.09
2006,336,10.12,0.82
2006,337,7.17,-4.27
2006,338,2.57,-3.16
2006,339,2.58,-5.44
2006,340,9.04,-6.97
2006,341,8.67,-4.33
2006,342,0.97,-6.36
2006,343,4.71,-7.80
2006,344,13.24,-5.67
2006,345,14.81,-2.01
2006,346,11.40,-0.93
2006,347,12.45,3.86
2006,348,14.42,2.00
2006,349,13.53,1.77
2006,350,10.59,-0.28
2006,351,14.23,-2.09
2006,352,18.66,2.94
2006,353,8.95,-0.91
2006,354,7.99,-5.06
2006,355,9.04,-1.87
2006,356,9.16,3.10
2006,357,13.43,4.58
2006,358,10.72,0.51
2006,359,6.96,-2.35
2006,360,11.76,3.62
2006,361,6.98,-0.29
2006,362,9.81,-2.87
2006,363,9.41,-2.61
2006,364,9.96,0.40
2006,365,6.63,-1.91
2007,1,9.34,3.52
2007,2,8.43,0.38
2007,3,12.30,-3.85
2007,4,14.68,-2.92
2007,5,16.26,4.20
2007,6,20.02,11.18
2007,7,11.87,2.36
2007,8,10.04,1.85
2007,9,6.55,-1.59
2007,10,1.76,-4.28
2007,11,3.98,-7.91
2007,12,8.14,-2.23
2007,13,11.71,4.88
2007,14,11.04,7.30
2007,15,13.28,6.01
2007,16,11.63,-0.59
2007,17,0.36,-8.17
2007,18,0.47,-7.02
2007,19,5.21,-3.30
2007,20,0.84,-4.77
2007,21,-2.69,-7.48
2007,22,-0.48,-5.49
2007,23,3.12,-2.27
2007,24,3.19,-2.94
2007,25,1.04,-6.80
2007,26,-3.45,-12.97
2007,27,1.47,-8.90
2007,28,3.86,-2.78
2007,29,-0.72,-7.62
2007,30,3.22,-9.02
2007,31,-0.35,-7.83
2007,32,2.14,-7.03
2007,33,3.29,-3.46
2007,34,-0.94,-9.34
2007,35,-3.01,-11.52
2007,36,-8.04,-15.14
2007,37,-7.32,-15.16
2007,38,-5.28,-12.89
2007,39,-4.26,-13.91
2007,40,-1.46,-11.35
2007,41,-1.57,-9.86
2007,42,0.32,-13.85
2007,43,4.94,-5.57
2007,44,1.13,-6.08
2007,45,0.54,-8.95
2007,46,-6.12,-11.22
2007,47,-3.85,-12.13
2007,48,1.64,-11.48
2007,49,-0.61,-8.27
2007,50,-0.85,-11.28
2007,51,8.45,-6.54
2007,52,8.45,-1.23
2007,53,7.61,-2.91
2007,54,2.01,-3.97
2007,55,3.09,-7.93
2007,56,0.79,-3.81
2007,57,3.49,-1.76
2007,58,5.98,-1.80
2007,59,5.74,-2.55
2007,60,7.21,-2.82
2007,61,13.41,0.49
2007,62,9.93,-2.04
2007,63,3.57,-1.49
2007,64,4.69,-5.37
2007,65,-2.05,-9.94
2007,66,-4.07,-11.04
2007,67,0.86,-15.85
2007,68,3.57,-10.22
2007,69,13.62,-4.05
2007,70,10.57,-0.94
2007,71,14.45,-3.52
2007,72,20.86,0.12
2007,73,25.17,4.09
2007,74,16.51,1.90
2007,75,3.13,-2.57
2007,76,0.22,-5.28
2007,77,3.47,-5.76
2007,78,6.67,-9.25
2007,79,10.36,-1.09
2007,80,7.31,-4.58
2007,81,22.39,0.31
2007,82,16.44,7.92
2007,83,11.41,6.95
2007,84,14.92,4.84
2007,85,14.41,2.84
2007,86,27.08,5.83
2007,87,20.10,7.51
2007,88,14.87,1.67
2007,89,18.47,-1.57
2007,90,15.99,2.91
2007,91,11.40,6.31
2007,92,24.54,3.64
2007,93,21.81,4.71
2007,94,11.06,3.75
2007,95,5.74,0.04
2007,96,5.43,-1.51
2007,97,4.21,-1.55
2007,98,5.27,-2.21
2007,99,6.53,-2.79
2007,100,9.46,-2.69
2007,101,10.85,-3.33
2007,102,11.04,2.33
2007,103,10.60,2.78
2007,104,12.62,-0.62
2007,105,8.27,4.04
2007,106,6.55,2.52
2007,107,11.13,4.78
2007,108,11.14,4.03
2007,109,13.97,5.63
2007,110,21.10,3.63
2007,111,23.75,3.44
2007,112,26.17,4.34
2007,113,28.79,6.90
2007,114,25.49,12.70
2007,115,20.21,7.35
2007,116,13.68,8.74
2007,117,14.94,8.27
2007,118,18.36,8.91
2007,119,22.96,6.32
2007,120,27.00,7.79
2007,121,23.41,7.51
2007,122,21.81,10.49
2007,123,20.59,6.11
2007,124,21.26,4.79
2007,125,22.66,5.18
2007,126,18.57,6.67
2007,127,19.78,2.61
2007,128,24.30,3.60
2007,129,26.04,9.88
2007,130,27.16,14.36
2007,131,27.37,16.75
2007,132,26.52,13.91
2007,133,22.03,8.38
2007,134,21.04,3.59
