Latitude: 40.33607  Longitude: -75.9078327
X & Y on Lambert Conformal Conic: 1927544.89 51025.19
Tile: 11753
Elevation: 208 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2005,174,28.14,11.41
2005,175,29.24,12.72
2005,176,32.45,15.87
2005,177,33.30,18.47
2005,178,29.48,19.28
2005,179,32.04,21.10
2005,180,30.95,20.61
2005,181,30.70,19.11
2005,182,30.35,19.71
2005,183,28.20,17.41
2005,184,27.09,13.95
2005,185,29.71,14.85
2005,186,26.71,18.72
2005,187,28.91,18.42
2005,188,25.24,18.66
2005,189,23.11,16.57
2005,190,28.87,15.04
2005,191,31.10,16.41
2005,192,31.93,15.45
2005,193,32.80,19.02
2005,194,30.11,18.62
2005,195,28.42,20.94
2005,196,30.51,21.05
2005,197,28.55,21.85
2005,198,29.64,22.56
2005,199,31.58,22.77
2005,200,31.94,22.10
2005,201,30.47,19.36
2005,202,32.26,17.98
2005,203,31.41,19.15
2005,204,28.47,19.23
2005,205,29.50,13.80
2005,206,31.89,18.20
2005,207,33.34,19.35
2005,208,33.93,21.13
2005,209,28.22,15.76
2005,210,29.01,15.74
2005,211,30.40,18.13
2005,212,28.24,18.06
2005,213,29.52,19.53
2005,214,32.38,19.57
2005,215,33.97,19.53
2005,216,34.38,21.13
2005,217,32.76,21.32
2005,218,28.64,19.29
2005,219,28.91,19.23
2005,220,28.05,19.21
2005,221,27.20,18.55
2005,222,30.45,17.85
2005,223,32.93,19.77
2005,224,33.67,19.74
2005,225,35.13,22.84
2005,226,34.22,22.74
2005,227,27.79,19.90
2005,228,23.02,18.49
2005,229,29.25,15.67
2005,230,28.42,15.56
2005,231,23.38,18.77
2005,232,29.77,19.78
2005,233,32.10,20.20
2005,234,28.87,15.79
2005,235,26.69,12.57
2005,236,27.02,13.76
2005,237,27.55,11.32
2005,238,26.41,14.76
2005,239,24.75,17.51
2005,240,25.42,18.85
2005,241,28.19,18.98
2005,242,28.11,21.17
2005,243,29.36,20.73
2005,244,28.30,17.17
2005,245,30.08,14.79
2005,246,26.84,13.37
2005,247,27.55,12.97
2005,248,27.82,12.42
2005,249,28.22,12.64
2005,250,28.56,11.68
2005,251,29.82,11.04
2005,252,28.27,13.88
2005,253,28.45,12.70
2005,254,27.44,10.65
2005,255,32.12,11.99
2005,256,33.10,13.81
2005,257,28.98,16.03
2005,258,30.69,20.58
2005,259,30.47,20.90
2005,260,28.52,19.49
2005,261,28.22,15.18
2005,262,29.07,14.88
2005,263,28.14,17.48
2005,264,28.67,12.59
2005,265,29.21,11.59
2005,266,29.63,15.35
2005,267,23.23,14.61
2005,268,22.46,15.85
2005,269,24.25,17.58
2005,270,23.33,13.80
2005,271,24.15,6.90
2005,272,21.56,8.21
2005,273,19.68,4.45
2005,274,24.26,5.84
2005,275,27.22,8.28
2005,276,26.07,9.82
2005,277,25.62,12.58
2005,278,25.45,15.95
2005,279,24.94,15.43
2005,280,22.26,18.25
2005,281,20.21,13.34
2005,282,15.66,11.18
2005,283,17.94,12.26
2005,284,17.22,12.81
2005,285,14.11,11.13
2005,286,15.19,10.21
2005,287,19.84,13.30
2005,288,22.06,12.31
2005,289,17.63,9.75
2005,290,17.98,8.08
2005,291,22.61,7.90
2005,292,21.95,5.86
2005,293,14.10,6.58
2005,294,9.38,7.45
2005,295,10.88,7.57
2005,296,13.62,5.04
2005,297,10.87,3.21
2005,298,7.32,4.07
2005,299,11.91,2.96
2005,300,9.34,3.27
2005,301,9.91,-0.20
2005,302,11.21,1.25
2005,303,17.53,3.14
2005,304,20.10,1.07
2005,305,19.26,2.75
2005,306,14.44,3.12
2005,307,19.99,1.43
2005,308,21.01,3.51
2005,309,22.71,5.97
2005,310,21.51,6.94
2005,311,15.79,5.75
2005,312,16.38,3.71
2005,313,15.70,7.21
2005,314,13.52,5.33
2005,315,9.78,1.90
2005,316,14.89,-1.33
2005,317,17.23,1.28
2005,318,17.32,6.88
2005,319,18.33,7.24
2005,320,20.54,6.09
2005,321,7.28,-1.35
2005,322,4.82,-4.99
2005,323,9.39,-5.13
2005,324,13.45,-3.24
2005,325,8.99,-0.41
2005,326,7.34,-0.99
2005,327,3.80,-4.04
2005,328,7.56,-6.62
2005,329,0.96,-8.48
2005,330,4.85,-7.40
2005,331,10.46,-1.28
2005,332,18.30,4.97
2005,333,19.24,9.58
2005,334,11.44,2.56
2005,335,5.39,-2.34
2005,336,3.24,-2.44
2005,337,0.48,-4.85
2005,338,0.61,-4.28
2005,339,-0.41,-4.57
2005,340,1.00,-5.99
2005,341,-0.35,-7.93
2005,342,-0.60,-10.50
2005,343,0.30,-7.72
2005,344,-0.72,-10.76
2005,345,1.96,-11.29
2005,346,2.17,-7.89
2005,347,-4.45,-13.80
2005,348,-5.66,-16.28
2005,349,4.66,-13.65
2005,350,6.37,-6.36
2005,351,3.77,-5.39
2005,352,3.64,-5.43
2005,353,0.49,-6.87
2005,354,0.31,-9.45
2005,355,0.28,-9.67
2005,356,4.58,-5.54
2005,357,10.81,-2.21
2005,358,11.57,-1.62
2005,359,4.63,-3.61
2005,360,4.84,1.03
2005,361,6.76,1.22
2005,362,8.01,-2.30
2005,363,7.73,2.26
2005,364,5.65,0.43
2005,365,2.74,-2.55
2006,1,4.59,-1.40
2006,2,3.87,-1.41
2006,3,3.87,0.90
2006,4,4.76,-0.17
2006,5,7.69,0.62
2006,6,4.36,-1.69
2006,7,2.72,-6.42
2006,8,6.74,-1.20
2006,9,14.27,-0.33
2006,10,8.47,-0.82
2006,11,8.90,-0.42
2006,12,13.49,1.63
2006,13,13.60,-0.40
2006,14,12.50,-0.29
2006,15,-0.89,-6.74
2006,16,0.43,-8.88
2006,17,12.01,-6.13
2006,18,13.98,-2.21
2006,19,8.19,-3.88
2006,20,13.27,-1.44
2006,21,14.31,-0.59
2006,22,5.20,-4.01
2006,23,3.56,-1.10
2006,24,7.33,-3.62
2006,25,3.25,-2.50
2006,26,1.62,-5.07
2006,27,6.14,-7.97
2006,28,12.78,-4.31
2006,29,9.43,-1.25
2006,30,14.50,1.18
2006,31,7.07,2.46
2006,32,4.30,0.37
2006,33,11.54,-1.38
2006,34,14.26,2.02
2006,35,12.38,2.88
2006,36,8.08,0.83
2006,37,3.33,-1.88
2006,38,3.27,-2.87
2006,39,1.44,-6.28
2006,40,0.84,-7.42
2006,41,2.30,-6.35
2006,42,2.08,-3.39
2006,43,0.15,-6.71
2006,44,1.67,-11.49
2006,45,5.04,-8.28
2006,46,11.76,-6.32
2006,47,12.87,-2.87
2006,48,11.59,-1.13
2006,49,-0.38,-7.25
2006,50,-1.54,-12.20
2006,51,2.29,-8.60
2006,52,4.77,-8.03
2006,53,5.28,-5.70
2006,54,7.41,-1.67
2006,55,4.45,-3.67
2006,56,8.81,-6.14
2006,57,-1.70,-7.97
2006,58,-0.32,-9.15
2006,59,0.90,-8.73
2006,60,6.27,-6.76
2006,61,1.26,-4.26
2006,62,1.60,-5.25
2006,63,5.22,-4.90
2006,64,8.52,-2.88
2006,65,7.18,-3.79
2006,66,6.55,-4.88
2006,67,9.76,-6.54
2006,68,16.58,0.49
2006,69,22.84,7.15
2006,70,17.60,4.92
2006,71,13.29,8.28
2006,72,22.95,7.28
2006,73,14.92,5.93
2006,74,6.63,0.41
2006,75,9.95,-0.76
2006,76,8.35,-0.96
2006,77,6.63,-3.82
2006,78,6.73,-3.95
2006,79,5.44,-2.42
2006,80,3.81,-6.63
2006,81,4.56,-4.02
2006,82,9.23,-0.23
2006,83,7.73,-2.24
2006,84,8.45,0.77
2006,85,9.40,1.34
2006,86,14.03,-0.65
2006,87,15.15,0.83
2006,88,17.47,1.85
2006,89,20.20,1.55
2006,90,22.24,3.90
2006,91,20.59,9.42
2006,92,18.25,6.43
2006,93,12.81,5.37
2006,94,11.53,4.44
2006,95,7.96,-0.47
2006,96,12.79,0.90
2006,97,17.37,2.56
2006,98,11.64,2.41
2006,99,14.12,-1.78
2006,100,17.18,-0.03
2006,101,21.55,3.42
2006,102,21.23,6.33
2006,103,22.67,9.52
2006,104,17.94,9.09
2006,105,24.40,9.43
2006,106,19.72,7.65
2006,107,18.73,2.92
2006,108,22.71,3.82
2006,109,24.35,7.98
2006,110,27.23,9.15
2006,111,18.89,8.22
2006,112,10.47,5.04
2006,113,18.22,6.50
2006,114,19.16,8.41
2006,115,21.38,5.28
2006,116,18.08,0.75
2006,117,21.50,1.94
2006,118,18.04,3.98
2006,119,18.78,3.21
2006,120,21.30,1.65
2006,121,22.12,3.00
2006,122,24.82,4.17
2006,123,24.19,6.02
2006,124,26.89,6.81
2006,125,26.15,12.05
2006,126,23.76,10.03
2006,127,18.92,3.04
2006,128,18.61,9.38
2006,129,22.94,8.99
2006,130,25.06,8.48
2006,131,19.10,11.86
2006,132,21.70,9.85
2006,133,20.72,10.22
2006,134,16.68,10.26
2006,135,17.51,8.67
2006,136,18.21,8.66
2006,137,20.54,9.08
2006,138,21.09,8.38
2006,139,16.83,8.05
2006,140,19.40,7.27
2006,141,19.49,5.37
2006,142,16.44,6.73
2006,143,19.41,3.30
2006,144,22.45,4.37
2006,145,24.04,11.39
2006,146,25.14,11.79
2006,147,26.68,13.69
2006,148,29.31,12.33
2006,149,33.10,14.15
2006,150,33.49,18.29
2006,151,30.43,18.00
2006,152,31.66,17.86
2006,153,26.86,18.58
2006,154,21.90,15.46
2006,155,22.84,11.74
2006,156,22.81,10.52
2006,157,24.54,10.52
2006,158,22.11,12.43
2006,159,23.93,11.60
2006,160,24.42,12.10
2006,161,21.31,11.65
2006,162,22.33,8.82
2006,163,22.61,9.76
2006,164,27.30,11.73
2006,165,25.91,14.15
2006,166,26.14,12.91
2006,167,28.98,10.18
2006,168,30.00,13.49
2006,169,32.91,16.13
2006,170,30.08,18.23
2006,171,28.96,17.40
2006,172,29.68,14.63
2006,173,31.52,18.91
2006,174,28.55,18.67
2006,175,25.32,18.87
2006,176,23.09,20.04
2006,177,27.19,19.36
2006,178,26.67,20.91
2006,179,29.67,19.51
2006,180,28.72,16.83
2006,181,27.01,14.12
2006,182,28.75,14.25
2006,183,31.88,18.18
2006,184,30.70,19.89
2006,185,30.21,20.73
2006,186,25.76,20.01
2006,187,25.86,15.87
2006,188,26.80,12.45
2006,189,27.39,14.80
2006,190,28.31,16.09
2006,191,29.40,16.45
2006,192,31.43,19.62
2006,193,30.46,22.20
2006,194,28.65,20.44
2006,195,31.25,17.95
2006,196,28.05,20.01
2006,197,32.72,18.88
2006,198,34.38,19.88
2006,199,34.27,20.15
2006,200,30.48,18.68
2006,201,30.74,19.74
2006,202,31.70,21.13
2006,203,30.03,20.30
2006,204,27.19,17.44
2006,205,29.30,15.43
2006,206,28.75,18.19
2006,207,30.74,19.12
2006,208,32.41,20.12
2006,209,31.24,20.44
2006,210,31.87,20.70
2006,211,31.53,22.03
2006,212,33.53,20.69
2006,213,35.00,21.67
2006,214,34.57,23.46
2006,215,34.99,23.67
2006,216,29.62,21.37
2006,217,29.99,17.04
2006,218,30.03,16.02
2006,219,30.35,20.42
2006,220,28.68,18.50
2006,221,28.97,12.83
2006,222,28.37,15.89
2006,223,26.83,15.10
2006,224,26.92,11.37
2006,225,27.80,9.44
2006,226,29.68,13.23
2006,227,29.03,17.20
2006,228,30.03,15.05
2006,229,29.62,15.35
2006,230,28.59,16.00
2006,231,29.43,17.86
2006,232,30.99,19.46
2006,233,28.47,16.28
2006,234,30.55,14.55
2006,235,29.71,14.28
2006,236,28.73,15.21
2006,237,28.67,17.10
2006,238,21.67,18.51
2006,239,24.39,18.61
2006,240,27.03,20.07
2006,241,25.40,20.17
2006,242,21.54,16.91
2006,243,21.85,14.74
2006,244,16.91,13.36
2006,245,19.52,12.72
2006,246,22.54,12.72
2006,247,24.49,12.09
2006,248,19.02,14.53
2006,249,23.93,14.10
2006,250,27.11,11.67
2006,251,27.54,12.89
2006,252,28.14,14.03
2006,253,24.65,13.15
2006,254,19.12,12.57
2006,255,20.73,9.61
2006,256,17.18,10.77
2006,257,18.66,14.13
2006,258,20.81,16.91
2006,259,24.00,16.45
2006,260,27.15,13.31
2006,261,27.89,14.07
2006,262,24.08,13.90
2006,263,19.45,8.97
2006,264,19.94,5.68
2006,265,20.45,6.73
2006,266,24.50,11.53
2006,267,24.90,15.49
2006,268,21.90,10.65
2006,269,22.18,8.28
2006,270,22.96,8.28
2006,271,22.75,10.51
2006,272,16.57,9.24
2006,273,16.15,4.19
2006,274,20.06,8.92
2006,275,20.79,6.99
2006,276,26.78,10.49
2006,277,25.94,12.62
2006,278,19.71,10.03
2006,279,12.06,7.72
2006,280,15.16,7.09
2006,281,22.64,6.60
2006,282,25.54,7.74
2006,283,25.00,10.25
2006,284,18.27,11.76
2006,285,19.62,9.06
2006,286,12.43,-0.87
2006,287,14.01,-0.55
2006,288,14.40,-0.84
2006,289,16.77,-0.48
2006,290,16.74,6.24
2006,291,21.86,11.23
2006,292,20.90,10.15
2006,293,17.18,6.09
2006,294,13.87,2.87
2006,295,14.12,1.97
2006,296,8.93,4.02
2006,297,8.13,1.92
2006,298,10.67,2.66
2006,299,9.74,1.63
2006,300,11.81,-1.52
2006,301,16.35,4.03
2006,302,11.46,2.38
2006,303,17.42,0.72
2006,304,22.11,3.35
2006,305,20.38,8.34
2006,306,12.62,3.56
2006,307,6.72,-2.82
2006,308,7.75,-4.45
2006,309,10.02,-2.22
2006,310,13.44,-1.84
2006,311,12.67,0.68
2006,312,14.78,7.69
2006,313,19.30,10.99
2006,314,19.20,7.39
2006,315,19.81,6.59
2006,316,14.04,7.26
2006,317,14.26,7.51
2006,318,13.93,11.34
2006,319,18.21,11.14
2006,320,19.58,11.97
2006,321,15.93,5.75
2006,322,8.10,0.19
2006,323,7.04,1.02
2006,324,4.22,1.17
2006,325,7.38,-3.14
2006,326,5.81,-0.59
2006,327,9.46,2.05
2006,328,15.64,-0.01
2006,329,12.49,-1.55
2006,330,13.52,-0.78
2006,331,14.07,1.18
2006,332,15.13,2.40
2006,333,12.89,6.37
2006,334,18.73,10.46
2006,335,21.15,8.41
2006,336,6.10,0.49
2006,337,6.43,-3.37
2006,338,2.01,-3.65
2006,339,2.22,-6.03
2006,340,8.14,-7.05
2006,341,8.73,-5.39
2006,342,0.09,-7.96
2006,343,5.70,-8.54
2006,344,12.36,-3.76
2006,345,14.29,-1.32
2006,346,10.83,1.16
2006,347,10.39,4.19
2006,348,14.29,4.39
2006,349,10.15,2.50
2006,350,10.16,-0.06
2006,351,13.34,-1.74
2006,352,17.11,3.54
2006,353,8.22,-1.88
2006,354,7.29,-4.95
2006,355,8.99,-2.21
2006,356,11.12,1.35
2006,357,13.01,3.59
2006,358,9.47,2.31
2006,359,7.48,-1.79
2006,360,10.05,2.54
2006,361,5.20,-0.44
2006,362,9.56,-2.72
2006,363,9.67,-2.02
2006,364,8.55,0.85
2006,365,6.37,-2.97
2007,1,9.51,3.15
2007,2,8.17,0.11
2007,3,11.23,-3.76
2007,4,13.96,-2.33
2007,5,17.54,3.09
2007,6,20.38,10.30
2007,7,10.25,2.13
2007,8,9.90,2.00
2007,9,6.05,-3.17
2007,10,0.90,-5.19
2007,11,3.07,-8.14
2007,12,8.00,-3.24
2007,13,10.79,3.64
2007,14,9.68,6.21
2007,15,12.10,4.37
2007,16,9.18,-0.43
2007,17,-1.02,-9.50
2007,18,0.31,-7.72
2007,19,4.64,-5.39
2007,20,-0.17,-6.09
2007,21,-2.85,-8.75
2007,22,-0.99,-6.33
2007,23,3.33,-4.25
2007,24,2.78,-4.38
2007,25,0.10,-7.39
2007,26,-3.13,-15.02
2007,27,1.98,-10.31
2007,28,3.76,-3.90
2007,29,-1.98,-8.78
2007,30,1.77,-10.32
2007,31,-0.25,-9.42
2007,32,1.97,-8.20
2007,33,3.33,-4.73
2007,34,-2.70,-9.72
2007,35,-4.13,-12.66
2007,36,-8.24,-16.28
2007,37,-7.66,-15.66
2007,38,-5.63,-13.91
2007,39,-4.40,-13.12
2007,40,-1.74,-12.11
2007,41,-1.33,-9.96
2007,42,-0.26,-13.47
2007,43,3.65,-6.48
2007,44,-0.55,-6.89
2007,45,-0.03,-10.36
2007,46,-6.91,-12.83
2007,47,-3.61,-13.76
2007,48,1.08,-11.86
2007,49,-1.19,-9.50
2007,50,-0.76,-12.96
2007,51,6.28,-7.33
2007,52,8.37,-2.53
2007,53,5.93,-3.35
2007,54,0.94,-4.98
2007,55,1.95,-8.37
2007,56,0.20,-6.22
2007,57,2.38,-2.57
2007,58,6.76,-1.78
2007,59,4.99,-1.52
2007,60,7.23,-2.74
2007,61,12.85,-0.15
2007,62,9.23,-1.75
2007,63,1.95,-2.68
2007,64,3.29,-5.62
2007,65,-4.63,-11.87
2007,66,-3.84,-12.14
2007,67,0.64,-14.79
2007,68,3.63,-11.74
2007,69,11.88,-6.69
2007,70,8.94,-1.06
2007,71,13.63,-3.28
2007,72,18.70,-0.01
2007,73,24.15,3.88
2007,74,15.73,2.03
2007,75,0.18,-3.53
2007,76,-0.42,-5.94
2007,77,2.83,-6.70
2007,78,5.42,-8.30
2007,79,8.90,-1.82
2007,80,7.59,-5.89
2007,81,19.12,-1.31
2007,82,14.00,6.02
2007,83,11.69,5.37
2007,84,14.14,4.70
2007,85,14.62,1.55
2007,86,25.99,5.75
2007,87,17.42,6.67
2007,88,14.29,-0.15
2007,89,17.66,-2.06
2007,90,13.38,3.46
2007,91,10.01,4.84
2007,92,23.88,2.87
2007,93,19.15,4.24
2007,94,6.43,2.97
2007,95,4.07,-0.77
2007,96,4.49,-2.78
2007,97,4.55,-3.00
2007,98,4.74,-3.62
2007,99,6.75,-2.67
2007,100,8.59,-3.05
2007,101,10.67,-3.02
2007,102,9.18,1.20
2007,103,10.06,2.87
2007,104,11.58,-0.43
2007,105,6.30,3.50
2007,106,5.22,0.80
2007,107,10.16,2.55
2007,108,11.59,2.71
2007,109,15.11,4.97
2007,110,21.92,2.68
2007,111,24.26,3.35
2007,112,26.31,5.00
2007,113,27.91,8.06
2007,114,24.01,12.38
2007,115,19.72,6.14
2007,116,12.86,6.87
2007,117,14.96,6.92
2007,118,18.36,8.31
2007,119,22.58,6.95
2007,120,25.30,7.75
2007,121,22.25,7.57
2007,122,20.56,8.54
2007,123,20.46,4.99
2007,124,21.24,5.03
2007,125,22.36,4.90
2007,126,17.13,5.57
2007,127,20.26,1.46
2007,128,24.06,3.18
2007,129,26.38,9.52
2007,130,25.96,15.18
2007,131,27.21,17.15
2007,132,25.38,13.31
2007,133,19.86,7.24
2007,134,21.58,3.05
2007,135,29.34,9.09
2007,136,26.68,14.05
2007,137,20.02,9.38
2007,138,16.94,9.40
2007,139,20.51,6.10
2007,140,22.85,8.76
2007,141,21.70,8.32
2007,142,24.34,6.13
2007,143,25.01,8.42
2007,144,27.57,10.75
2007,145,31.28,12.52
2007,146,30.26,15.81
2007,147,31.05,15.24
2007,148,27.93,15.97
2007,149,27.12,11.21
2007,150,30.23,11.33
2007,151,32.26,15.85
2007,152,30.72,18.28
2007,153,29.49,17.35
2007,154,24.40,18.06
2007,155,25.54,16.36
2007,156,24.15,15.91
2007,157,21.27,11.19
2007,158,27.02,9.69
2007,159,32.73,15.08
2007,160,26.86,18.29
2007,161,25.03,16.87
2007,162,28.44,16.78
2007,163,29.12,16.47
2007,164,26.73,15.08
2007,165,18.53,11.23
2007,166,23.43,10.25
2007,167,27.91,13.06
2007,168,29.99,15.15
2007,169,31.50,18.15
2007,170,31.49,17.92
2007,171,25.81,16.59
2007,172,28.12,11.89
2007,173,23.90,12.89
2007,174,23.75,9.53
2007,175,26.87,9.75
2007,176,28.14,15.30
2007,177,32.55,18.53
2007,178,32.98,19.56
2007,179,29.27,19.60
2007,180,26.00,19.47
2007,181,25.44,15.20
2007,182,22.97,11.37
2007,183,24.39,8.94
2007,184,25.39,10.56
2007,185,22.75,13.60
2007,186,27.27,17.33
2007,187,28.12,17.70
2007,188,29.39,14.54
2007,189,31.35,16.91
2007,190,32.67,19.89
2007,191,33.57,19.73
2007,192,28.79,19.43
2007,193,26.64,15.21
2007,194,27.55,14.73
2007,195,28.16,13.12
2007,196,30.95,17.60
2007,197,29.75,18.63
2007,198,30.12,17.34
2007,199,28.76,19.25
2007,200,27.12,18.21
2007,201,25.58,16.76
2007,202,27.67,12.09
2007,203,26.98,14.64
2007,204,20.95,14.36
2007,205,27.98,11.67
2007,206,28.89,16.15
2007,207,30.14,18.35
2007,208,30.66,19.29
2007,209,29.89,17.82
2007,210,28.19,19.01
2007,211,30.15,18.36
2007,212,30.00,17.16
2007,213,31.32,17.09
2007,214,32.99,18.04
2007,215,32.79,19.30
2007,216,32.47,19.44
2007,217,29.76,16.75
2007,218,30.03,20.42
2007,219,31.36,20.18
2007,220,33.79,22.11
2007,221,30.07,19.25
2007,222,29.21,17.98
2007,223,28.37,13.57
2007,224,30.57,15.13
2007,225,29.86,18.23
2007,226,27.90,12.19
2007,227,29.55,14.21
2007,228,30.01,19.39
2007,229,29.67,19.41
2007,230,23.85,13.38
2007,231,20.05,13.13
2007,232,17.29,14.16
2007,233,15.89,12.67
2007,234,19.24,12.68
2007,235,25.02,15.06
2007,236,28.40,18.10
2007,237,32.81,20.64
2007,238,28.28,18.95
2007,239,28.63,14.39
2007,240,28.71,15.19
2007,241,29.37,15.64
2007,242,29.58,17.15
2007,243,26.47,17.73
2007,244,25.85,11.79
2007,245,25.97,9.19
2007,246,28.35,13.05
2007,247,27.64,15.12
2007,248,27.90,15.05
2007,249,28.57,16.13
2007,250,30.58,17.00
2007,251,31.31,18.42
2007,252,28.44,17.82
2007,253,28.62,20.62
2007,254,23.64,17.22
2007,255,22.54,12.05
2007,256,24.40,9.25
2007,257,22.99,14.59
2007,258,19.24,10.36
2007,259,18.31,4.50
2007,260,20.26,3.88
2007,261,21.92,6.64
2007,262,24.03,7.83
2007,263,27.04,10.12
2007,264,27.90,11.63
2007,265,28.44,14.72
2007,266,25.99,12.70
2007,267,27.37,8.15
2007,268,30.62,10.26
2007,269,31.51,14.64
2007,270,28.69,17.18
2007,271,24.14,14.09
2007,272,22.61,10.03
2007,273,23.64,8.08
2007,274,22.43,10.93
2007,275,25.90,9.89
2007,276,27.98,12.76
2007,277,28.33,13.92
2007,278,26.95,14.78
2007,279,27.02,14.59
2007,280,28.52,16.77
2007,281,31.42,15.62
2007,282,31.14,18.13
2007,283,24.86,14.93
2007,284,16.59,10.53
2007,285,15.25,7.86
2007,286,16.24,2.82
2007,287,18.47,4.08
2007,288,20.33,6.04
2007,289,21.06,8.49
2007,290,24.19,10.29
2007,291,24.49,13.12
2007,292,23.61,12.70
2007,293,20.16,9.85
2007,294,23.87,6.59
2007,295,24.34,8.04
2007,296,23.45,13.83
2007,297,18.97,13.56
2007,298,12.30,8.82
2007,299,16.57,8.78
2007,300,19.28,9.44
2007,301,12.71,4.80
2007,302,13.09,-0.54
2007,303,16.72,1.04
2007,304,17.85,2.93
2007,305,16.92,3.32
2007,306,12.79,0.61
2007,307,13.35,2.62
2007,308,13.54,2.10
2007,309,13.81,-0.18
2007,310,9.83,3.04
2007,311,8.82,-0.06
2007,312,5.41,-4.14
2007,313,5.59,-2.22
2007,314,6.00,0.49
2007,315,9.98,-2.87
2007,316,10.19,2.36
2007,317,15.52,3.51
2007,318,12.89,1.55
2007,319,11.16,2.43
2007,320,6.23,0.73
2007,321,5.64,-2.06
2007,322,3.38,0.16
2007,323,3.44,0.02
2007,324,8.47,1.16
2007,325,16.64,5.24
2007,326,20.24,3.10
2007,327,3.78,-2.04
2007,328,5.02,-7.18
2007,329,9.41,-4.69
2007,330,14.38,1.61
2007,331,13.69,2.05
2007,332,6.52,-2.13
2007,333,10.34,-0.30
2007,334,3.92,-2.69
2007,335,3.02,-4.06
2007,336,2.69,-5.93
2007,337,6.29,-3.01
2007,338,2.05,-2.66
2007,339,-1.29,-6.38
2007,340,-0.84,-11.31
2007,341,0.51,-10.58
2007,342,5.48,-4.25
2007,343,1.37,-1.44
2007,344,5.26,0.03
2007,345,8.74,0.63
2007,346,10.64,-0.24
2007,347,1.13,-1.51
2007,348,4.06,-2.16
2007,349,0.95,-4.62
2007,350,1.13,-3.91
2007,351,0.94,-3.47
2007,352,1.70,-6.94
2007,353,4.34,-4.51
2007,354,5.55,-2.86
2007,355,2.68,-2.66
2007,356,6.64,-0.03
2007,357,14.34,1.17
2007,358,7.34,-1.21
2007,359,6.48,-2.23
2007,360,2.32,-4.04
2007,361,5.31,-0.10
2007,362,8.71,-0.31
2007,363,9.05,-0.21
2007,364,3.86,-2.79
2007,365,5.66,-2.31
2008,1,8.80,-2.48
2008,2,1.35,-6.46
2008,3,-3.99,-10.54
2008,4,2.72,-10.92
2008,5,5.38,-6.64
2008,6,9.43,-0.63
2008,7,17.21,3.13
2008,8,17.29,2.82
2008,9,16.05,3.13
2008,10,8.46,-0.87
2008,11,9.50,0.19
2008,12,7.06,-1.24
2008,13,7.33,-4.34
2008,14,3.80,-1.21
2008,15,1.05,-4.55
2008,16,2.67,-3.70
2008,17,0.86,-4.98
2008,18,6.29,-3.18
2008,19,1.63,-4.43
2008,20,-2.69,-10.54
2008,21,-3.14,-13.12
2008,22,2.16,-10.43
2008,23,2.86,-7.16
2008,24,1.14,-9.25
2008,25,-0.17,-9.72
2008,26,0.71,-8.75
2008,27,3.84,-4.86
2008,28,4.92,-6.13
2008,29,5.41,-5.07
2008,30,7.20,-2.54
2008,31,3.11,-7.32
2008,32,4.82,-3.88
2008,33,3.76,-3.12
2008,34,8.78,-5.36
2008,35,3.66,-1.26
2008,36,10.31,1.99
2008,37,16.71,4.38
2008,38,11.30,2.82
2008,39,6.42,-1.90
2008,40,5.87,-2.28
2008,41,4.90,-9.40
2008,42,-6.45,-14.44
2008,43,-1.40,-12.27
2008,44,3.43,-4.67
2008,45,2.97,-5.61
2008,46,6.92,-4.63
2008,47,2.17,-6.92
2008,48,12.45,-5.98
2008,49,15.98,-0.31
2008,50,3.42,-4.62
2008,51,-1.51,-9.04
2008,52,-0.97,-11.14
2008,53,-1.13,-7.45
2008,54,0.38,-5.73
2008,55,3.30,-10.20
2008,56,6.90,-6.25
2008,57,4.22,-2.54
2008,58,2.91,-4.09
2008,59,-2.23,-10.40
2008,60,2.59,-10.40
2008,61,6.09,-4.79
2008,62,6.28,-4.94
2008,63,15.98,-2.54
2008,64,15.70,4.32
2008,65,14.90,0.80
2008,66,10.04,-3.71
2008,67,9.25,-1.21
2008,68,13.06,-1.67
2008,69,3.94,-4.27
2008,70,7.65,-5.83
2008,71,8.97,-1.61
2008,72,9.17,-1.18
2008,73,11.04,-3.78
2008,74,15.21,-1.12
2008,75,13.33,3.33
2008,76,8.86,1.51
2008,77,9.39,-2.94
2008,78,6.18,0.11
2008,79,15.24,1.60
2008,80,14.66,0.42
2008,81,9.28,-1.28
2008,82,8.69,-1.95
2008,83,7.80,-4.56
2008,84,9.36,-4.17
2008,85,9.57,-5.03
2008,86,15.22,-0.68
2008,87,8.32,0.21
2008,88,10.19,0.85
2008,89,8.05,-3.68
2008,90,8.99,-5.34
2008,91,12.18,0.68
2008,92,20.49,6.41
2008,93,10.09,0.68
2008,94,9.77,-3.73
2008,95,10.17,0.04
2008,96,12.57,3.86
2008,97,10.52,5.11
2008,98,7.95,3.28
2008,99,15.89,4.11
2008,100,16.05,3.21
2008,101,22.54,7.23
2008,102,21.84,11.13
2008,103,22.34,9.85
2008,104,12.39,4.35
