Latitude: 43.1826322  Longitude: -89.2143204
X & Y on Lambert Conformal Conic: 833721.82 126283.16
Tile: 11926
Elevation: 290 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2001,215,30.19,18.45
2001,216,30.94,18.18
2001,217,32.04,19.33
2001,218,33.23,21.56
2001,219,33.99,23.18
2001,220,33.17,23.27
2001,221,31.18,20.31
2001,222,26.04,14.48
2001,223,26.89,14.03
2001,224,26.49,13.50
2001,225,24.30,13.09
2001,226,24.05,11.43
2001,227,21.65,14.12
2001,228,23.29,13.96
2001,229,24.35,14.04
2001,230,23.19,15.29
2001,231,25.39,13.94
2001,232,25.66,11.63
2001,233,25.03,13.88
2001,234,25.65,16.27
2001,235,26.89,18.26
2001,236,26.16,17.53
2001,237,25.31,17.93
2001,238,27.45,16.77
2001,239,27.05,16.07
2001,240,26.99,12.84
2001,241,27.38,13.55
2001,242,27.07,14.52
2001,243,22.20,12.53
2001,244,22.97,8.17
2001,245,26.97,9.03
2001,246,27.45,11.62
2001,247,25.32,10.06
2001,248,26.04,10.55
2001,249,28.00,12.91
2001,250,26.90,16.82
2001,251,22.55,16.79
2001,252,19.24,12.90
2001,253,22.02,9.47
2001,254,25.48,8.82
2001,255,25.28,11.20
2001,256,18.94,10.70
2001,257,18.13,7.06
2001,258,19.76,8.14
2001,259,20.19,9.03
2001,260,18.72,10.73
2001,261,19.30,12.18
2001,262,18.58,12.33
2001,263,21.45,10.52
2001,264,20.91,10.87
2001,265,20.71,9.63
2001,266,15.97,8.57
2001,267,14.05,3.35
2001,268,15.59,2.16
2001,269,18.78,3.88
2001,270,17.29,4.25
2001,271,13.63,4.36
2001,272,18.93,4.48
2001,273,21.93,5.24
2001,274,24.65,7.19
2001,275,25.11,7.80
2001,276,20.69,9.13
2001,277,14.26,8.35
2001,278,11.86,3.36
2001,279,9.21,-1.78
2001,280,12.22,-4.74
2001,281,16.87,-0.34
2001,282,19.69,7.27
2001,283,18.30,9.13
2001,284,17.91,6.26
2001,285,16.12,6.52
2001,286,15.40,6.52
2001,287,13.80,5.28
2001,288,10.50,4.04
2001,289,10.35,1.84
2001,290,12.15,-1.55
2001,291,14.75,0.14
2001,292,15.82,1.53
2001,293,17.06,2.87
2001,294,17.16,3.17
2001,295,17.04,2.01
2001,296,14.32,6.09
2001,297,11.26,5.96
2001,298,4.75,1.15
2001,299,4.89,0.78
2001,300,8.51,0.12
2001,301,12.96,-0.71
2001,302,12.87,1.94
2001,303,12.76,3.17
2001,304,17.55,6.62
2001,305,18.12,9.79
2001,306,17.19,5.33
2001,307,17.75,0.41
2001,308,15.73,0.23
2001,309,16.71,-1.44
2001,310,18.54,1.37
2001,311,16.03,6.46
2001,312,11.15,3.47
2001,313,11.86,-2.21
2001,314,12.54,-1.20
2001,315,11.03,-2.40
2001,316,12.52,-2.33
2001,317,13.36,2.36
2001,318,16.95,8.04
2001,319,18.31,8.94
2001,320,16.39,4.04
2001,321,17.08,1.74
2001,322,14.44,3.87
2001,323,6.86,0.06
2001,324,7.72,-3.53
2001,325,11.95,-1.36
2001,326,12.79,1.20
2001,327,13.66,2.62
2001,328,15.02,6.64
2001,329,8.31,4.54
2001,330,7.56,1.23
2001,331,6.76,1.27
2001,332,3.19,0.31
2001,333,4.62,-0.24
2001,334,5.38,0.95
2001,335,7.22,0.58
2001,336,10.54,-0.84
2001,337,12.90,-0.29
2001,338,15.68,3.58
2001,339,16.44,8.43
2001,340,8.95,-0.64
2001,341,5.80,-2.26
2001,342,5.22,-3.36
2001,343,5.38,-7.02
2001,344,7.90,-4.55
2001,345,7.76,-4.45
2001,346,6.77,-1.76
2001,347,3.54,-0.73
2001,348,1.47,-3.00
2001,349,4.29,-2.77
2001,350,5.19,0.55
2001,351,5.75,0.79
2001,352,6.71,-3.11
2001,353,3.27,-3.20
2001,354,3.53,-6.17
2001,355,3.56,-7.12
2001,356,3.52,-5.74
2001,357,-1.02,-7.60
2001,358,-6.78,-10.41
2001,359,-6.54,-13.24
2001,360,-6.23,-13.61
2001,361,-5.72,-11.59
2001,362,-7.13,-10.73
2001,363,-9.14,-15.02
2001,364,-8.60,-16.39
2001,365,-7.51,-15.76
2002,1,-6.01,-14.84
2002,2,-3.76,-15.71
2002,3,-2.94,-14.38
2002,4,0.51,-11.42
2002,5,1.50,-6.54
2002,6,-0.73,-6.98
2002,7,-0.40,-12.58
2002,8,6.59,-10.96
2002,9,9.26,-2.91
2002,10,6.73,-1.61
2002,11,6.17,-2.54
2002,12,4.58,-3.09
2002,13,2.55,-4.80
2002,14,1.03,-3.30
2002,15,-0.75,-3.92
2002,16,-2.98,-7.28
2002,17,-5.01,-14.11
2002,18,-6.51,-16.28
2002,19,-2.69,-15.90
2002,20,-0.16,-11.64
2002,21,3.36,-6.41
2002,22,6.76,-4.00
2002,23,4.93,-2.54
2002,24,4.86,-2.82
2002,25,10.11,-2.98
2002,26,11.20,-2.94
2002,27,9.17,-0.41
2002,28,1.39,-2.57
2002,29,-2.32,-5.21
2002,30,-1.97,-5.44
2002,31,-1.22,-5.23
2002,32,-0.55,-7.17
2002,33,-0.28,-13.26
2002,34,0.76,-11.66
2002,35,-3.71,-13.71
2002,36,0.47,-12.34
2002,37,5.45,-9.67
2002,38,8.10,-6.94
2002,39,9.43,-3.10
2002,40,7.00,-2.34
2002,41,3.06,-2.93
2002,42,2.42,-10.95
2002,43,3.13,-9.62
2002,44,4.05,-10.82
2002,45,7.16,-5.97
2002,46,5.37,-0.11
2002,47,4.59,-1.01
2002,48,4.50,-5.81
2002,49,7.70,-3.82
2002,50,6.07,0.03
2002,51,4.77,1.54
2002,52,0.80,-4.13
2002,53,2.82,-8.83
2002,54,9.27,-6.91
2002,55,12.81,0.47
2002,56,1.62,-2.36
2002,57,-3.40,-7.98
2002,58,-2.81,-10.51
2002,59,-1.97,-10.35
2002,60,-3.47,-10.19
2002,61,-4.74,-11.00
2002,62,-9.74,-17.16
2002,63,-9.74,-23.15
2002,64,-3.41,-19.86
2002,65,0.28,-11.37
2002,66,6.66,-4.92
2002,67,10.79,-3.43
2002,68,8.13,-1.43
2002,69,0.31,-13.03
2002,70,6.16,-9.53
2002,71,10.38,-6.22
2002,72,10.00,-1.69
2002,73,4.98,-0.21
2002,74,3.90,-1.21
2002,75,6.15,-4.56
2002,76,4.27,-3.08
2002,77,5.53,-0.91
2002,78,6.55,-1.56
2002,79,5.47,-1.96
2002,80,-2.49,-10.62
2002,81,0.93,-11.52
2002,82,5.07,-8.06
2002,83,3.05,-6.00
2002,84,0.64,-9.13
2002,85,4.39,-7.56
2002,86,9.85,-6.20
2002,87,11.04,-2.41
2002,88,11.94,-0.28
2002,89,10.00,-0.24
2002,90,7.81,-3.03
2002,91,2.40,-2.75
2002,92,2.18,-1.84
2002,93,1.32,-3.01
2002,94,1.89,-4.31
2002,95,5.27,-5.66
2002,96,7.30,-6.59
2002,97,7.57,-1.69
2002,98,9.70,2.16
2002,99,12.74,2.88
2002,100,17.91,3.14
2002,101,20.65,5.56
2002,102,15.40,7.04
2002,103,19.58,2.37
2002,104,24.13,5.41
2002,105,29.57,9.55
2002,106,29.13,15.43
2002,107,26.86,15.74
2002,108,26.72,12.73
2002,109,15.83,9.33
2002,110,9.88,3.33
2002,111,4.35,0.40
2002,112,6.05,-0.49
2002,113,14.94,-0.64
2002,114,18.46,1.13
2002,115,12.26,0.73
2002,116,11.30,-0.20
2002,117,7.88,1.02
2002,118,8.68,2.90
2002,119,16.40,3.04
2002,120,14.43,4.64
2002,121,11.55,4.28
2002,122,10.40,1.90
2002,123,14.07,-0.71
2002,124,19.58,1.42
2002,125,22.35,2.90
2002,126,22.42,7.34
2002,127,16.39,8.93
2002,128,18.09,7.23
2002,129,15.32,7.49
2002,130,16.99,5.02
2002,131,12.38,6.00
2002,132,10.99,5.27
2002,133,15.03,4.83
2002,134,19.16,4.64
2002,135,23.08,5.25
2002,136,16.76,7.13
2002,137,11.24,2.97
2002,138,12.82,0.62
2002,139,12.12,1.85
2002,140,12.60,1.51
2002,141,16.40,0.53
2002,142,20.60,4.22
2002,143,20.15,7.92
2002,144,13.69,6.65
2002,145,12.62,4.25
2002,146,22.98,4.62
2002,147,25.68,9.59
2002,148,26.97,10.32
2002,149,27.04,13.83
2002,150,28.58,16.31
2002,151,28.59,16.79
2002,152,28.54,13.29
2002,153,21.82,11.32
2002,154,16.95,8.27
2002,155,17.74,10.75
2002,156,19.03,10.77
2002,157,23.69,7.69
2002,158,26.19,11.73
2002,159,28.88,14.47
2002,160,30.09,15.38
2002,161,28.72,17.56
2002,162,26.29,18.95
2002,163,23.36,15.98
2002,164,21.51,12.62
2002,165,20.80,11.09
2002,166,24.01,10.67
2002,167,24.64,10.96
2002,168,24.76,12.27
2002,169,26.56,14.26
2002,170,26.01,16.74
2002,171,29.54,18.54
2002,172,29.60,18.35
2002,173,31.48,19.04
2002,174,31.68,19.12
2002,175,31.77,18.83
2002,176,31.29,19.23
2002,177,27.95,17.48
2002,178,27.56,16.35
2002,179,29.30,15.93
2002,180,30.33,17.87
2002,181,33.75,20.30
2002,182,32.53,22.11
2002,183,31.96,21.09
2002,184,31.38,21.03
2002,185,31.36,18.88
2002,186,27.81,14.63
2002,187,29.57,16.66
2002,188,32.13,17.92
2002,189,32.76,20.60
2002,190,28.68,20.22
2002,191,23.48,16.09
2002,192,25.36,14.67
2002,193,27.78,11.47
2002,194,29.35,11.06
2002,195,30.33,13.50
2002,196,31.55,15.30
2002,197,31.33,17.42
2002,198,31.96,17.85
2002,199,31.65,18.84
2002,200,28.72,18.53
2002,201,32.38,16.53
2002,202,34.48,19.31
2002,203,27.74,18.87
2002,204,24.94,13.98
2002,205,26.84,13.49
2002,206,27.02,15.89
2002,207,31.35,17.42
2002,208,28.96,19.39
2002,209,30.89,19.97
2002,210,28.77,19.52
2002,211,33.45,17.59
2002,212,33.03,18.75
2002,213,32.35,19.23
2002,214,27.80,14.16
2002,215,29.50,14.29
2002,216,28.04,17.30
2002,217,26.67,16.73
2002,218,23.69,11.61
2002,219,25.92,10.70
2002,220,27.73,12.33
2002,221,29.06,13.48
2002,222,31.21,14.53
2002,223,32.68,17.10
2002,224,29.12,18.37
2002,225,26.05,17.33
2002,226,26.38,15.52
2002,227,28.17,15.35
2002,228,27.48,16.45
2002,229,26.91,15.07
2002,230,24.77,11.23
2002,231,24.95,11.18
2002,232,27.17,11.21
2002,233,28.94,14.82
2002,234,23.89,18.63
2002,235,23.62,17.66
2002,236,27.13,18.04
2002,237,27.95,15.60
2002,238,27.99,14.71
2002,239,27.66,14.72
2002,240,26.55,14.37
2002,241,26.71,11.42
2002,242,27.59,12.07
2002,243,28.71,13.38
2002,244,28.57,14.98
2002,245,27.26,15.24
2002,246,26.93,13.12
2002,247,27.87,11.85
2002,248,27.69,12.10
2002,249,29.31,12.32
2002,250,31.73,14.56
2002,251,32.62,15.53
2002,252,30.59,16.36
2002,253,25.75,16.02
2002,254,24.50,9.81
2002,255,25.23,9.95
2002,256,23.85,11.19
2002,257,22.59,11.82
2002,258,22.74,9.41
2002,259,24.93,6.95
2002,260,26.04,8.35
2002,261,25.33,11.36
2002,262,25.72,17.08
2002,263,21.67,17.30
2002,264,20.49,11.24
2002,265,19.12,7.27
2002,266,18.84,3.02
2002,267,17.69,2.48
2002,268,22.34,5.09
2002,269,23.69,8.80
2002,270,17.75,7.38
2002,271,22.06,4.22
2002,272,27.51,9.04
2002,273,28.05,16.50
2002,274,23.57,16.65
2002,275,17.97,13.89
2002,276,18.34,8.72
2002,277,19.38,8.06
2002,278,16.27,6.01
2002,279,18.07,4.02
2002,280,12.56,0.79
2002,281,16.66,3.39
2002,282,16.79,5.99
2002,283,20.36,5.32
2002,284,21.49,6.80
2002,285,16.27,5.75
2002,286,12.84,-0.18
2002,287,13.31,-0.02
2002,288,10.84,-0.27
2002,289,6.60,-2.56
2002,290,6.31,-1.96
2002,291,11.27,-0.30
2002,292,7.33,1.44
2002,293,9.10,-0.59
2002,294,9.09,-0.22
2002,295,5.25,0.95
2002,296,5.84,0.40
2002,297,5.82,0.50
2002,298,7.34,1.99
2002,299,9.06,2.80
2002,300,6.56,-1.11
2002,301,7.03,-0.50
2002,302,7.60,-0.22
2002,303,6.96,-2.35
2002,304,5.53,-2.64
2002,305,4.30,-5.34
2002,306,7.17,-5.24
2002,307,6.53,-5.50
2002,308,4.66,-4.22
2002,309,4.26,-1.69
2002,310,8.90,-0.53
2002,311,14.43,-2.07
2002,312,16.21,1.30
2002,313,16.73,6.67
2002,314,13.07,6.22
2002,315,4.39,0.79
2002,316,7.64,-0.60
2002,317,9.09,-2.20
2002,318,4.99,-2.13
2002,319,1.86,-4.23
2002,320,2.41,-5.02
2002,321,2.39,-7.00
2002,322,4.36,-6.56
2002,323,10.84,-3.81
2002,324,8.91,-2.37
2002,325,4.47,-1.26
2002,326,3.78,-2.38
2002,327,5.82,-3.08
2002,328,-0.61,-3.77
2002,329,-1.39,-8.63
2002,330,-0.69,-10.21
2002,331,-0.61,-10.07
2002,332,4.38,-8.80
2002,333,4.76,-5.36
2002,334,-1.43,-7.98
2002,335,0.38,-11.88
2002,336,-3.53,-10.90
2002,337,-4.18,-13.81
2002,338,-4.28,-14.61
2002,339,-3.76,-13.23
2002,340,0.82,-14.70
2002,341,0.76,-12.27
2002,342,-2.41,-12.42
2002,343,1.59,-15.44
2002,344,7.41,-11.01
2002,345,5.95,-6.39
2002,346,4.36,-3.99
2002,347,2.94,-2.93
2002,348,5.41,-2.35
2002,349,4.87,-3.45
2002,350,1.82,-6.97
2002,351,7.16,-3.62
2002,352,10.19,0.10
2002,353,4.46,1.52
2002,354,-0.36,-1.80
2002,355,-0.52,-3.47
2002,356,-1.38,-4.98
2002,357,-1.84,-7.46
2002,358,-3.53,-10.38
2002,359,-1.97,-8.90
2002,360,2.32,-8.74
2002,361,2.35,-7.77
2002,362,4.58,-6.06
2002,363,7.68,-4.54
2002,364,9.79,-2.28
2002,365,1.21,-6.03
2003,1,-2.76,-8.55
2003,2,-1.26,-8.05
2003,3,0.47,-9.99
2003,4,1.08,-10.76
2003,5,-0.19,-6.30
2003,6,1.83,-5.25
2003,7,8.38,-4.65
2003,8,10.24,-1.97
2003,9,1.46,-2.46
2003,10,-5.91,-10.04
2003,11,-6.73,-15.38
2003,12,-1.26,-14.48
2003,13,-6.40,-14.16
2003,14,-7.80,-15.43
2003,15,-4.60,-16.88
2003,16,-4.52,-16.09
2003,17,-6.68,-15.98
2003,18,-5.10,-16.17
2003,19,-5.02,-16.90
2003,20,-9.53,-17.21
2003,21,-10.79,-18.30
2003,22,-12.55,-19.57
2003,23,-12.77,-22.54
2003,24,-7.63,-21.12
2003,25,-4.77,-15.92
2003,26,-9.42,-19.82
2003,27,-5.36,-22.03
2003,28,-3.33,-15.57
2003,29,-4.16,-13.23
2003,30,-0.99,-13.08
2003,31,1.65,-6.99
2003,32,0.74,-2.36
2003,33,1.57,-1.61
2003,34,-1.07,-3.05
2003,35,-6.64,-12.13
2003,36,-5.31,-17.38
2003,37,-6.05,-17.76
2003,38,-7.16,-18.40
2003,39,-4.26,-17.47
2003,40,-6.89,-19.99
2003,41,-6.94,-20.01
2003,42,-4.52,-19.41
2003,43,-6.87,-20.35
2003,44,-2.30,-18.31
2003,45,-1.29,-15.69
2003,46,-4.40,-14.66
2003,47,-3.01,-15.89
2003,48,0.78,-15.27
2003,49,4.56,-9.54
2003,50,5.13,-8.82
2003,51,10.39,-6.24
2003,52,8.33,-3.33
2003,53,-3.54,-7.82
2003,54,-6.28,-13.81
2003,55,-8.85,-16.86
2003,56,-6.60,-20.51
2003,57,-0.67,-18.26
2003,58,3.18,-15.08
2003,59,3.91,-12.47
2003,60,1.77,-9.72
2003,61,-3.46,-12.34
2003,62,-2.92,-15.72
2003,63,-4.10,-12.39
2003,64,-5.52,-14.20
2003,65,-1.74,-15.68
2003,66,1.01,-11.58
2003,67,-3.79,-11.46
2003,68,-9.69,-19.88
2003,69,-5.64,-20.40
2003,70,3.04,-16.38
2003,71,1.76,-7.24
2003,72,3.62,-7.01
2003,73,11.37,-4.94
2003,74,16.24,-2.02
2003,75,19.86,2.43
2003,76,18.45,2.65
2003,77,8.55,2.25
2003,78,6.94,1.28
2003,79,9.11,1.66
2003,80,7.92,0.83
2003,81,11.33,1.33
2003,82,17.79,-1.12
2003,83,17.40,1.96
2003,84,13.00,1.48
2003,85,12.43,-0.42
2003,86,10.06,2.82
2003,87,5.81,1.26
2003,88,4.36,-4.22
2003,89,8.51,-6.21
2003,90,13.11,-4.77
2003,91,19.69,-0.52
2003,92,8.61,1.13
2003,93,1.90,0.35
2003,94,1.30,-2.79
2003,95,0.18,-7.51
2003,96,2.08,-7.72
2003,97,0.51,-6.05
2003,98,4.41,-6.19
2003,99,11.84,-8.59
2003,100,16.30,-5.08
2003,101,18.90,-1.29
2003,102,14.93,0.01
2003,103,21.91,-1.07
2003,104,28.63,3.48
2003,105,25.20,8.45
2003,106,8.28,3.92
2003,107,8.55,1.16
2003,108,11.80,2.24
2003,109,18.45,3.44
2003,110,14.74,5.95
2003,111,9.85,4.31
2003,112,16.08,0.91
2003,113,17.10,-1.26
2003,114,17.02,0.25
2003,115,18.68,2.04
2003,116,19.95,0.73
2003,117,22.98,5.10
2003,118,20.87,6.46
2003,119,15.55,6.15
2003,120,13.05,6.60
2003,121,15.57,6.21
2003,122,15.67,3.23
2003,123,15.98,1.20
2003,124,14.76,2.62
2003,125,15.95,6.02
2003,126,17.66,8.29
2003,127,11.95,7.62
2003,128,17.85,7.76
2003,129,23.18,9.36
2003,130,19.49,8.27
2003,131,15.43,7.62
2003,132,19.43,7.42
2003,133,19.69,8.75
2003,134,15.08,8.92
2003,135,19.19,7.37
2003,136,19.96,5.51
2003,137,21.03,7.51
2003,138,21.49,8.68
2003,139,18.93,10.83
2003,140,16.65,7.41
2003,141,16.49,3.29
2003,142,18.71,3.71
2003,143,19.73,5.27
2003,144,22.17,5.89
2003,145,23.23,8.18
2003,146,23.96,7.88
2003,147,24.89,8.56
2003,148,22.72,10.96
2003,149,23.27,10.38
2003,150,22.12,10.24
2003,151,17.82,7.40
2003,152,20.10,3.44
2003,153,19.62,5.53
2003,154,20.49,9.59
2003,155,22.71,10.48
2003,156,23.06,11.23
2003,157,20.34,11.93
2003,158,21.58,12.07
2003,159,20.77,11.77
2003,160,23.48,11.60
2003,161,22.36,13.35
2003,162,19.99,13.13
2003,163,24.19,12.15
2003,164,26.85,12.90
2003,165,26.75,13.92
2003,166,27.16,12.75
2003,167,28.24,11.45
2003,168,29.48,11.53
2003,169,27.67,14.36
2003,170,23.79,10.62
2003,171,26.75,5.68
2003,172,28.45,8.88
2003,173,30.12,11.30
2003,174,31.23,14.81
2003,175,32.77,18.84
2003,176,30.44,18.87
2003,177,22.79,14.79
2003,178,26.47,13.45
2003,179,24.60,14.60
2003,180,26.80,14.12
2003,181,28.94,13.38
2003,182,30.01,14.38
2003,183,30.68,15.51
2003,184,31.68,18.68
2003,185,30.84,19.26
2003,186,29.73,18.90
2003,187,28.03,18.16
2003,188,28.89,16.69
2003,189,23.05,15.19
2003,190,21.69,14.03
2003,191,21.93,14.92
2003,192,25.03,14.04
2003,193,27.43,12.40
2003,194,27.73,14.09
2003,195,27.03,15.47
2003,196,27.31,16.76
2003,197,27.75,14.57
2003,198,28.76,15.83
2003,199,26.51,12.70
2003,200,27.23,12.15
2003,201,26.89,16.08
2003,202,24.77,16.89
2003,203,24.24,13.41
2003,204,26.17,12.35
2003,205,27.65,12.28
2003,206,29.34,15.43
2003,207,29.18,18.15
2003,208,28.83,19.76
2003,209,26.56,15.69
2003,210,28.64,13.60
2003,211,28.16,16.13
2003,212,28.99,17.26
2003,213,28.28,16.85
2003,214,27.41,15.38
2003,215,26.23,15.35
2003,216,25.78,15.59
2003,217,28.43,15.19
2003,218,28.75,17.01
2003,219,26.64,15.74
2003,220,24.99,15.65
2003,221,27.93,13.46
2003,222,27.84,14.25
2003,223,23.05,16.12
2003,224,26.59,15.62
2003,225,29.12,14.92
2003,226,30.63,16.20
2003,227,32.77,18.88
2003,228,32.46,18.04
2003,229,30.49,15.20
2003,230,30.92,14.98
2003,231,32.16,17.23
2003,232,33.97,19.38
2003,233,32.66,19.02
2003,234,28.58,15.52
2003,235,29.96,14.15
2003,236,31.89,16.20
2003,237,33.43,19.00
2003,238,32.36,18.70
2003,239,29.80,14.81
2003,240,31.19,12.81
2003,241,26.80,14.30
2003,242,23.35,13.37
2003,243,22.39,11.01
2003,244,24.99,10.20
2003,245,26.54,9.14
2003,246,25.68,10.91
2003,247,23.34,10.47
2003,248,27.39,8.53
2003,249,30.19,11.49
2003,250,31.50,14.26
2003,251,30.91,14.18
2003,252,29.37,15.02
2003,253,29.59,15.16
2003,254,28.45,16.82
2003,255,23.95,18.02
2003,256,20.78,16.72
2003,257,20.67,13.16
2003,258,22.80,8.43
2003,259,26.99,9.27
2003,260,26.72,11.97
2003,261,25.25,12.70
2003,262,17.27,8.06
2003,263,21.88,4.06
2003,264,21.46,5.85
2003,265,18.99,8.53
2003,266,20.43,6.92
2003,267,19.91,7.08
2003,268,14.01,5.36
2003,269,15.42,6.21
2003,270,12.30,6.16
2003,271,12.15,5.25
2003,272,13.79,1.63
2003,273,12.05,0.78
2003,274,9.82,-1.40
2003,275,11.41,-3.77
2003,276,13.19,-1.53
2003,277,14.33,1.79
2003,278,16.37,0.56
2003,279,20.74,0.89
2003,280,26.63,2.59
2003,281,26.02,8.90
2003,282,25.35,9.05
2003,283,24.19,8.32
2003,284,23.11,7.63
2003,285,19.17,6.27
2003,286,20.12,5.93
2003,287,15.80,5.74
2003,288,14.95,2.07
2003,289,11.35,0.67
2003,290,15.13,-1.58
2003,291,21.26,1.38
2003,292,21.24,4.50
2003,293,24.15,6.46
2003,294,16.13,7.74
2003,295,12.71,1.69
2003,296,13.63,0.42
2003,297,11.89,-0.64
2003,298,11.47,0.68
2003,299,6.83,-0.36
2003,300,7.97,-0.38
2003,301,9.04,1.50
2003,302,10.53,3.01
2003,303,16.33,3.97
2003,304,11.17,4.94
2003,305,8.30,3.17
2003,306,6.58,3.17
2003,307,5.77,2.51
2003,308,9.58,2.17
2003,309,2.67,-1.25
2003,310,4.62,-4.10
2003,311,1.79,-5.63
2003,312,0.92,-9.56
2003,313,4.64,-9.65
2003,314,8.28,-5.85
2003,315,12.28,-1.69
2003,316,11.65,0.48
2003,317,5.52,-2.97
2003,318,8.59,-2.68
2003,319,7.40,1.86
2003,320,8.71,2.09
2003,321,12.75,0.50
2003,322,12.60,1.79
2003,323,13.40,0.62
2003,324,16.11,-0.09
2003,325,7.76,0.71
2003,326,8.47,1.57
2003,327,10.85,-0.25
2003,328,-1.86,-6.92
2003,329,3.64,-7.35
2003,330,6.09,-5.27
2003,331,6.02,-4.02
2003,332,0.73,-4.83
2003,333,5.89,-5.69
2003,334,12.11,-4.89
2003,335,4.53,-4.94
2003,336,1.29,-7.80
2003,337,4.13,-6.58
2003,338,4.59,-4.44
2003,339,5.49,-1.93
2003,340,2.49,-2.90
2003,341,4.85,-2.19
2003,342,4.75,-1.14
2003,343,3.40,0.04
2003,344,-0.87,-3.67
2003,345,-6.57,-14.03
2003,346,-6.40,-17.42
2003,347,-2.08,-16.16
2003,348,-0.89,-10.51
2003,349,2.71,-4.97
2003,350,1.53,-3.80
2003,351,-2.80,-7.31
2003,352,-2.73,-8.49
2003,353,-2.36,-8.97
2003,354,1.84,-10.89
2003,355,6.54,-7.26
2003,356,5.58,-2.52
2003,357,0.34,-4.77
2003,358,-1.58,-10.82
2003,359,3.03,-10.50
2003,360,7.72,-9.54
2003,361,8.48,-4.33
2003,362,8.57,0.00
2003,363,3.21,-3.57
2003,364,3.96,-4.95
2003,365,2.55,-6.25
2004,1,4.78,-6.80
2004,2,6.60,-5.10
2004,3,-0.44,-4.50
2004,4,-6.21,-9.08
2004,5,-9.12,-13.63
2004,6,-10.82,-21.29
2004,7,-7.18,-19.80
2004,8,-5.54,-16.39
2004,9,-4.82,-14.27
2004,10,-1.63,-11.37
2004,11,2.64,-7.77
2004,12,2.30,-4.27
2004,13,-1.08,-6.13
2004,14,-0.84,-9.96
2004,15,-3.94,-13.31
2004,16,-1.12,-11.40
2004,17,-1.43,-7.15
2004,18,-10.52,-16.50
2004,19,-9.02,-18.08
2004,20,-5.78,-17.50
2004,21,-3.18,-16.64
2004,22,-12.60,-21.69
2004,23,-10.31,-20.59
2004,24,-9.07,-19.02
2004,25,-6.65,-17.56
2004,26,-5.71,-11.64
2004,27,-7.25,-12.78
2004,28,-12.58,-18.61
2004,29,-16.37,-23.10
2004,30,-14.13,-25.35
2004,31,-7.49,-24.38
2004,32,-1.55,-18.25
2004,33,-1.32,-8.30
2004,34,-4.42,-10.84
2004,35,-5.18,-22.14
2004,36,-2.26,-17.52
2004,37,-2.16,-7.26
2004,38,-2.50,-9.49
2004,39,-1.55,-15.81
2004,40,-1.95,-10.79
2004,41,-3.64,-10.05
2004,42,-0.61,-11.28
2004,43,-2.17,-10.54
2004,44,-3.08,-13.78
2004,45,-2.41,-14.56
2004,46,-6.64,-19.08
2004,47,-3.45,-19.14
2004,48,-0.70,-15.90
2004,49,5.45,-11.91
2004,50,3.81,-6.06
2004,51,2.09,-3.13
2004,52,3.10,-3.46
2004,53,3.14,-6.39
2004,54,3.13,-3.17
2004,55,2.32,-2.43
2004,56,3.81,-6.21
2004,57,5.51,-6.06
2004,58,6.91,-4.39
2004,59,10.41,-3.26
2004,60,12.73,-1.43
2004,61,12.09,2.07
2004,62,5.12,1.61
2004,63,3.73,1.12
2004,64,6.03,1.32
2004,65,8.20,0.69
2004,66,4.83,0.12
2004,67,3.05,-0.40
2004,68,3.32,-3.30
2004,69,6.47,-4.13
2004,70,6.20,-3.57
2004,71,-0.37,-6.12
2004,72,1.11,-12.46
2004,73,5.04,-9.83
2004,74,2.25,-3.77
2004,75,1.82,-4.73
2004,76,3.61,-3.86
2004,77,1.92,-3.30
2004,78,4.31,-4.24
2004,79,9.69,-4.59
2004,80,10.50,-4.30
2004,81,2.19,-6.14
2004,82,6.15,-9.93
2004,83,15.13,-3.82
2004,84,15.16,2.83
2004,85,15.99,9.13
2004,86,17.18,10.31
2004,87,16.77,5.36
2004,88,17.45,5.13
2004,89,13.78,3.56
2004,90,7.73,2.18
2004,91,8.17,-0.80
2004,92,10.23,-2.64
2004,93,13.79,-1.64
2004,94,10.43,-1.29
2004,95,10.95,-2.97
2004,96,14.88,-3.14
2004,97,21.20,0.46
2004,98,17.75,2.41
2004,99,12.31,2.14
2004,100,12.29,-0.13
2004,101,8.89,-0.80
2004,102,7.01,-3.15
2004,103,7.17,-4.91
2004,104,13.48,-3.95
2004,105,21.21,-1.64
2004,106,23.04,2.79
2004,107,26.35,7.68
2004,108,24.15,9.49
2004,109,24.61,10.74
2004,110,16.59,10.52
2004,111,13.46,3.05
2004,112,12.92,3.16
2004,113,12.51,0.92
2004,114,16.00,-0.54
2004,115,12.59,1.52
2004,116,12.67,3.77
2004,117,11.17,3.07
2004,118,15.89,-1.25
2004,119,27.06,2.97
2004,120,22.22,7.72
2004,121,10.11,5.45
2004,122,11.62,4.10
2004,123,11.81,0.18
2004,124,15.36,-2.02
2004,125,21.19,2.01
2004,126,21.15,2.77
2004,127,21.14,7.48
2004,128,16.54,6.93
2004,129,22.92,6.62
