Latitude: 47.812527  Longitude: -122.3818957
X & Y on Lambert Conformal Conic: -1583988.31 777194.52
Tile: 12269
Elevation: 7 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2001,17,5.36,-1.30
2001,18,6.99,1.95
2001,19,10.39,3.83
2001,20,9.08,2.91
2001,21,8.51,3.77
2001,22,12.18,1.07
2001,23,13.39,2.95
2001,24,10.48,4.26
2001,25,9.45,0.86
2001,26,9.86,0.65
2001,27,8.07,-1.97
2001,28,8.01,-1.67
2001,29,9.13,1.52
2001,30,7.99,4.24
2001,31,8.61,3.11
2001,32,11.47,2.29
2001,33,10.76,4.97
2001,34,9.77,3.30
2001,35,12.17,4.21
2001,36,9.49,4.02
2001,37,7.09,1.82
2001,38,5.99,-3.55
2001,39,3.48,-0.83
2001,40,8.19,0.56
2001,41,8.74,-2.07
2001,42,9.12,-0.26
2001,43,8.35,-1.62
2001,44,8.48,-2.01
2001,45,6.74,-1.49
2001,46,5.84,0.30
2001,47,3.75,-0.08
2001,48,10.03,0.14
2001,49,11.10,2.00
2001,50,11.27,0.90
2001,51,13.14,0.33
2001,52,12.82,2.02
2001,53,11.36,2.25
2001,54,9.11,1.31
2001,55,10.05,1.67
2001,56,10.13,-0.29
2001,57,9.63,-1.70
2001,58,12.34,-1.38
2001,59,11.45,-0.94
2001,60,9.76,1.66
2001,61,9.89,2.05
2001,62,9.53,-0.44
2001,63,10.78,-0.10
2001,64,13.63,3.69
2001,65,14.87,2.41
2001,66,17.72,2.56
2001,67,12.41,5.70
2001,68,11.45,4.08
2001,69,10.36,2.11
2001,70,10.45,3.65
2001,71,10.61,5.22
2001,72,12.01,5.44
2001,73,11.51,3.07
2001,74,8.02,3.89
2001,75,8.66,2.68
2001,76,11.56,4.57
2001,77,12.82,6.48
2001,78,11.67,4.26
2001,79,12.95,2.78
2001,80,11.71,2.44
2001,81,13.03,0.20
2001,82,15.11,1.40
2001,83,17.86,3.99
2001,84,14.66,5.84
2001,85,11.05,4.02
2001,86,9.29,3.45
2001,87,9.92,4.43
2001,88,9.60,4.05
2001,89,12.30,5.43
2001,90,13.58,5.25
2001,91,10.57,4.36
2001,92,9.89,3.12
2001,93,9.91,2.35
2001,94,14.61,0.93
2001,95,11.63,4.69
2001,96,10.40,3.61
2001,97,10.78,2.79
2001,98,10.74,1.86
2001,99,11.92,2.12
2001,100,8.49,4.31
2001,101,13.88,3.23
2001,102,10.14,3.21
2001,103,10.51,3.70
2001,104,12.20,1.80
2001,105,18.39,2.46
2001,106,19.36,6.29
2001,107,15.51,7.73
2001,108,15.33,6.30
2001,109,14.30,5.24
2001,110,15.89,5.82
2001,111,17.51,3.99
2001,112,13.60,6.66
2001,113,16.52,7.19
2001,114,22.10,9.51
2001,115,20.50,9.25
2001,116,20.09,8.64
2001,117,16.41,8.79
2001,118,13.66,7.47
2001,119,13.28,6.14
2001,120,14.17,6.84
2001,121,13.05,5.64
2001,122,14.96,6.10
2001,123,14.80,4.07
2001,124,15.17,6.84
2001,125,13.88,5.93
2001,126,16.09,3.67
2001,127,19.59,4.80
2001,128,14.81,7.73
2001,129,17.38,4.38
2001,130,17.00,6.48
2001,131,19.91,7.44
2001,132,19.38,8.42
2001,133,17.40,9.30
2001,134,13.69,8.74
2001,135,16.17,8.84
2001,136,15.48,8.11
2001,137,13.17,6.18
2001,138,16.30,7.81
2001,139,15.55,8.03
2001,140,18.28,6.08
2001,141,22.32,6.94
2001,142,25.66,10.87
2001,143,27.69,11.74
2001,144,21.22,10.85
2001,145,23.32,8.53
2001,146,22.24,9.53
2001,147,20.85,9.96
2001,148,17.33,8.36
2001,149,18.37,6.83
2001,150,19.90,8.15
2001,151,26.28,9.45
2001,152,16.94,10.33
2001,153,14.86,8.20
2001,154,17.08,7.29
2001,155,16.59,6.81
2001,156,16.27,9.13
2001,157,19.04,10.57
2001,158,23.35,9.81
2001,159,23.44,12.35
2001,160,19.46,11.23
2001,161,17.24,9.93
2001,162,13.07,8.42
2001,163,15.98,7.84
2001,164,19.43,8.86
2001,165,18.61,9.90
2001,166,18.15,10.66
2001,167,18.03,9.26
2001,168,19.23,8.59
2001,169,19.65,9.96
2001,170,24.12,9.32
2001,171,24.84,11.30
2001,172,24.43,11.56
2001,173,19.47,11.76
2001,174,19.02,11.08
2001,175,17.50,10.71
2001,176,20.17,10.53
2001,177,23.08,11.14
2001,178,19.64,13.86
2001,179,19.17,11.70
2001,180,21.51,9.38
2001,181,21.47,9.47
2001,182,22.04,11.07
2001,183,24.81,10.02
2001,184,26.54,11.52
2001,185,24.35,12.31
2001,186,21.58,12.31
2001,187,21.92,10.03
2001,188,22.20,10.05
2001,189,24.48,11.23
2001,190,26.49,12.00
2001,191,24.96,11.95
2001,192,24.52,11.79
2001,193,24.04,11.25
2001,194,20.66,10.28
2001,195,20.14,10.63
2001,196,17.00,11.04
2001,197,18.63,10.91
2001,198,19.43,12.34
2001,199,21.22,12.47
2001,200,22.89,12.98
2001,201,23.39,11.69
2001,202,20.59,12.34
2001,203,21.05,13.47
2001,204,25.02,12.31
2001,205,23.80,13.49
2001,206,25.13,11.96
2001,207,24.47,11.84
2001,208,20.92,11.35
2001,209,18.39,12.46
2001,210,20.13,12.13
2001,211,22.63,10.97
2001,212,20.92,11.74
2001,213,21.27,10.36
2001,214,24.31,13.43
2001,215,21.98,13.95
2001,216,22.74,14.05
2001,217,23.37,13.15
2001,218,23.79,15.02
2001,219,23.25,13.60
2001,220,25.83,11.39
2001,221,29.11,13.80
2001,222,30.24,13.90
2001,223,27.37,13.16
2001,224,27.21,13.11
2001,225,25.14,12.97
2001,226,25.06,11.89
2001,227,23.50,12.06
2001,228,19.78,13.06
2001,229,22.94,13.12
2001,230,21.93,13.65
2001,231,21.48,13.86
2001,232,22.35,9.92
2001,233,19.99,13.30
2001,234,19.26,13.48
2001,235,19.21,12.77
2001,236,22.58,12.26
2001,237,23.34,10.45
2001,238,25.25,10.65
2001,239,23.19,10.99
2001,240,24.23,13.26
2001,241,24.60,12.72
2001,242,24.85,12.54
2001,243,23.53,15.08
2001,244,20.69,14.32
2001,245,22.18,12.01
2001,246,21.28,12.77
2001,247,19.65,12.31
2001,248,19.64,11.55
2001,249,18.30,10.57
2001,250,20.30,11.46
2001,251,23.04,8.89
2001,252,22.22,9.69
2001,253,23.00,8.90
2001,254,23.24,9.95
2001,255,24.29,10.22
2001,256,24.79,10.94
2001,257,25.36,11.74
2001,258,23.98,11.06
2001,259,18.93,11.08
2001,260,15.18,11.58
2001,261,17.15,11.97
2001,262,19.34,11.43
2001,263,19.16,8.83
2001,264,18.98,10.65
2001,265,24.04,10.68
2001,266,24.36,10.69
2001,267,18.44,11.17
2001,268,18.24,11.21
2001,269,16.66,9.72
2001,270,15.11,6.60
2001,271,19.46,7.32
2001,272,23.00,8.46
2001,273,19.89,10.64
2001,274,20.78,8.65
2001,275,19.37,6.45
2001,276,17.77,7.29
2001,277,21.73,7.95
2001,278,22.13,5.71
2001,279,18.41,7.40
2001,280,16.04,7.02
2001,281,16.68,8.28
2001,282,16.41,6.72
2001,283,12.26,6.16
2001,284,14.91,6.98
2001,285,14.20,7.72
2001,286,13.48,8.63
2001,287,13.61,7.48
2001,288,15.72,5.72
2001,289,14.10,6.27
2001,290,12.60,4.73
2001,291,12.90,6.15
2001,292,13.87,7.36
2001,293,12.21,5.97
2001,294,12.22,7.20
2001,295,14.16,8.39
2001,296,14.04,8.00
2001,297,11.08,6.68
2001,298,12.91,6.76
2001,299,15.32,7.31
2001,300,9.83,4.53
2001,301,11.36,1.78
2001,302,10.99,3.06
2001,303,12.58,5.88
2001,304,12.57,6.56
2001,305,12.97,8.64
2001,306,12.97,8.04
2001,307,15.02,6.42
2001,308,13.23,6.60
2001,309,11.63,3.69
2001,310,10.13,3.63
2001,311,14.10,2.66
2001,312,12.17,2.47
2001,313,13.90,2.46
2001,314,14.17,3.62
2001,315,13.45,5.83
2001,316,13.49,9.64
2001,317,13.30,7.61
2001,318,14.89,10.78
2001,319,15.83,10.29
2001,320,11.22,7.96
2001,321,10.27,4.50
2001,322,13.81,1.53
2001,323,13.60,5.28
2001,324,13.42,8.79
2001,325,11.70,7.79
2001,326,8.95,7.31
2001,327,10.40,5.13
2001,328,9.93,4.35
2001,329,7.63,4.14
2001,330,8.46,3.04
2001,331,7.41,3.52
2001,332,6.82,1.68
2001,333,7.79,3.36
2001,334,7.94,3.75
2001,335,10.17,5.00
2001,336,7.30,2.65
2001,337,6.46,1.69
2001,338,5.79,2.05
2001,339,5.86,2.08
2001,340,9.85,2.58
2001,341,9.64,3.32
2001,342,9.91,4.89
2001,343,7.79,2.28
2001,344,5.57,2.26
2001,345,7.56,1.54
2001,346,9.37,1.31
2001,347,11.06,5.71
2001,348,9.48,3.59
2001,349,9.59,3.15
2001,350,10.81,4.50
2001,351,8.71,1.81
2001,352,7.22,2.94
2001,353,6.88,2.58
2001,354,4.96,2.67
2001,355,7.36,1.86
2001,356,9.74,-0.09
2001,357,10.64,0.08
2001,358,10.08,-0.70
2001,359,8.91,-1.50
2001,360,8.50,-1.84
2001,361,9.28,2.80
2001,362,11.08,3.79
2001,363,10.03,2.43
2001,364,9.96,0.02
2001,365,9.04,1.62
2002,1,10.18,3.02
2002,2,11.63,4.70
2002,3,11.43,5.14
2002,4,10.74,5.37
2002,5,10.11,5.17
2002,6,14.25,5.82
2002,7,15.24,9.66
2002,8,11.93,7.86
2002,9,10.84,5.97
2002,10,9.08,4.03
2002,11,12.23,5.42
2002,12,12.19,5.76
2002,13,8.01,2.62
2002,14,6.82,1.48
2002,15,5.96,0.23
2002,16,4.52,0.63
2002,17,4.85,1.53
2002,18,5.77,1.98
2002,19,6.22,2.76
2002,20,8.33,3.13
2002,21,6.62,2.16
2002,22,7.14,1.61
2002,23,8.16,1.41
2002,24,8.67,4.52
2002,25,7.14,1.95
2002,26,5.11,0.46
2002,27,3.92,-0.18
2002,28,2.87,-2.06
2002,29,1.98,-2.30
2002,30,5.27,0.23
2002,31,5.47,2.53
2002,32,8.05,2.92
2002,33,10.65,1.22
2002,34,9.85,2.95
2002,35,10.66,0.89
2002,36,8.64,2.13
2002,37,9.13,5.00
2002,38,7.98,3.99
2002,39,9.91,3.12
2002,40,11.80,2.84
2002,41,11.43,2.35
2002,42,8.28,0.25
2002,43,7.05,-0.80
2002,44,8.52,-0.36
2002,45,9.79,0.52
2002,46,15.57,0.76
2002,47,11.63,2.43
2002,48,9.52,2.58
2002,49,11.52,4.77
2002,50,11.38,4.31
2002,51,11.01,4.31
2002,52,13.72,5.19
2002,53,12.46,7.87
2002,54,8.63,3.74
2002,55,7.90,1.10
2002,56,8.50,-1.81
2002,57,9.32,0.92
2002,58,7.07,-1.32
2002,59,9.55,0.18
2002,60,10.04,-1.56
2002,61,10.75,-1.39
2002,62,12.68,-0.49
2002,63,13.62,0.62
2002,64,8.96,2.62
2002,65,4.54,-0.60
2002,66,4.70,-1.71
2002,67,5.47,-1.34
2002,68,11.08,1.46
2002,69,10.88,3.60
2002,70,12.89,5.31
2002,71,9.08,4.51
2002,72,8.87,4.10
2002,73,7.90,3.47
2002,74,6.74,2.56
2002,75,4.65,0.71
2002,76,5.72,0.19
2002,77,5.48,0.93
2002,78,6.55,2.30
2002,79,3.37,0.19
2002,80,9.69,1.06
2002,81,12.02,1.01
2002,82,14.57,3.39
2002,83,13.74,5.70
2002,84,13.89,5.71
2002,85,10.29,4.76
2002,86,9.61,3.30
2002,87,10.56,5.90
2002,88,11.21,5.77
2002,89,11.12,6.12
2002,90,13.18,7.12
2002,91,11.96,5.66
2002,92,12.36,1.68
2002,93,15.56,1.32
2002,94,17.88,2.84
2002,95,14.85,5.09
2002,96,13.76,7.40
2002,97,12.64,5.32
2002,98,15.79,2.76
2002,99,14.37,6.56
2002,100,14.45,7.92
2002,101,15.32,8.81
2002,102,15.09,9.91
2002,103,15.84,10.16
2002,104,13.13,5.07
2002,105,11.87,4.73
2002,106,9.05,4.34
2002,107,12.43,4.82
2002,108,15.09,5.07
2002,109,13.97,5.33
2002,110,13.79,6.01
2002,111,12.03,6.27
2002,112,11.36,5.24
2002,113,13.04,2.32
2002,114,14.88,1.65
2002,115,14.36,3.89
2002,116,11.15,5.54
2002,117,13.57,5.82
2002,118,17.90,3.64
2002,119,18.24,4.64
2002,120,19.64,6.28
2002,121,13.48,7.30
2002,122,13.10,6.94
2002,123,14.97,4.60
2002,124,12.59,6.18
2002,125,10.52,4.87
2002,126,9.40,2.55
2002,127,13.16,1.62
2002,128,14.39,4.22
2002,129,15.07,5.06
2002,130,16.99,4.65
2002,131,18.02,5.30
2002,132,26.14,6.49
2002,133,15.65,7.59
2002,134,13.67,7.62
2002,135,16.11,5.00
2002,136,20.21,4.90
2002,137,16.32,6.81
2002,138,17.91,8.49
2002,139,15.26,8.89
2002,140,16.48,9.04
2002,141,16.04,8.80
2002,142,16.20,9.33
2002,143,17.09,9.24
2002,144,19.70,6.07
2002,145,19.76,9.95
2002,146,20.16,10.72
2002,147,21.17,11.29
2002,148,19.64,11.54
2002,149,18.41,11.16
2002,150,19.41,8.93
2002,151,19.45,8.89
2002,152,20.72,9.49
2002,153,19.48,8.26
2002,154,21.22,8.35
2002,155,20.19,12.42
2002,156,20.19,11.50
2002,157,16.02,9.69
2002,158,13.99,7.36
2002,159,16.39,6.97
2002,160,23.61,8.66
2002,161,21.56,9.44
2002,162,23.50,9.74
2002,163,26.66,11.09
2002,164,31.84,14.35
2002,165,23.86,13.05
2002,166,21.75,11.85
2002,167,19.16,10.86
2002,168,18.09,11.95
2002,169,18.14,10.96
2002,170,20.06,11.15
2002,171,23.05,9.85
2002,172,27.21,11.39
2002,173,24.59,12.26
2002,174,22.77,12.44
2002,175,24.56,12.40
2002,176,28.36,11.84
2002,177,28.78,13.87
2002,178,22.21,13.72
2002,179,17.76,11.89
2002,180,20.94,12.47
2002,181,20.59,12.23
2002,182,19.59,11.57
2002,183,19.98,10.20
2002,184,19.70,11.35
2002,185,18.78,10.46
2002,186,20.64,8.61
2002,187,24.00,10.75
2002,188,20.83,12.77
2002,189,21.50,11.75
2002,190,23.96,11.23
2002,191,29.39,13.12
2002,192,25.82,13.56
2002,193,26.29,12.24
2002,194,25.57,14.43
2002,195,21.66,12.81
2002,196,23.29,10.68
2002,197,25.90,12.07
2002,198,24.46,13.67
2002,199,24.97,14.95
2002,200,23.79,14.64
2002,201,24.74,13.02
2002,202,26.53,12.83
2002,203,29.73,14.58
2002,204,30.35,15.62
2002,205,26.59,14.69
2002,206,22.04,15.12
2002,207,19.92,15.05
2002,208,23.41,13.46
2002,209,20.62,13.55
2002,210,21.01,13.21
2002,211,20.17,13.21
2002,212,22.34,9.77
2002,213,23.16,10.18
2002,214,22.20,11.51
2002,215,20.73,10.55
2002,216,20.64,11.59
2002,217,21.11,11.22
2002,218,19.38,11.97
2002,219,22.48,11.13
2002,220,25.19,11.05
2002,221,26.97,13.29
2002,222,24.52,14.21
2002,223,25.17,12.28
2002,224,26.99,12.62
2002,225,31.94,14.47
2002,226,29.58,15.27
2002,227,28.69,13.22
2002,228,25.87,11.99
2002,229,25.24,10.44
2002,230,24.09,10.69
2002,231,22.17,9.93
2002,232,20.03,12.38
2002,233,21.55,12.65
2002,234,24.01,10.91
2002,235,26.94,11.56
2002,236,25.36,12.41
2002,237,21.32,13.77
2002,238,24.80,14.88
2002,239,26.64,11.95
2002,240,29.04,13.39
2002,241,25.19,13.10
2002,242,23.14,12.74
2002,243,24.40,11.34
2002,244,21.66,12.71
2002,245,22.64,13.05
2002,246,20.45,11.27
2002,247,20.89,7.85
2002,248,22.17,7.55
2002,249,20.87,7.98
2002,250,20.05,10.72
2002,251,18.48,9.58
2002,252,24.33,10.94
2002,253,25.11,10.66
2002,254,24.29,11.39
2002,255,26.22,10.73
2002,256,25.66,11.40
2002,257,25.27,11.98
2002,258,20.61,12.76
2002,259,22.05,12.18
2002,260,20.62,10.38
2002,261,20.05,7.82
2002,262,20.58,8.87
2002,263,19.15,7.24
2002,264,20.55,6.34
2002,265,22.57,8.55
2002,266,23.00,7.48
2002,267,22.09,9.39
2002,268,23.20,9.61
2002,269,22.06,9.34
2002,270,21.31,8.68
2002,271,22.35,8.01
2002,272,18.51,8.56
2002,273,16.91,6.55
2002,274,18.29,3.89
2002,275,17.18,4.76
2002,276,14.36,9.17
2002,277,16.85,10.08
2002,278,15.87,10.02
2002,279,17.66,10.46
2002,280,16.70,10.09
2002,281,16.45,9.24
2002,282,15.00,10.08
2002,283,14.30,7.81
2002,284,13.89,4.78
2002,285,14.79,2.94
2002,286,15.56,3.30
2002,287,16.92,3.95
2002,288,18.21,6.88
2002,289,20.36,6.73
2002,290,20.24,5.80
2002,291,12.82,6.62
2002,292,14.53,9.81
2002,293,15.77,10.31
2002,294,15.33,10.28
2002,295,15.75,9.48
2002,296,15.07,6.01
2002,297,11.60,3.48
2002,298,8.30,4.51
2002,299,9.42,4.65
2002,300,11.37,3.90
2002,301,12.84,5.58
2002,302,12.90,3.09
2002,303,11.32,-1.32
2002,304,12.10,-1.37
2002,305,12.42,-0.93
2002,306,12.33,-2.12
2002,307,11.54,-1.97
2002,308,11.76,-1.08
2002,309,16.35,3.60
2002,310,13.00,7.34
2002,311,15.31,8.47
2002,312,13.04,7.86
2002,313,13.34,7.73
2002,314,12.68,7.21
2002,315,14.27,8.76
2002,316,15.23,8.42
2002,317,13.72,8.48
2002,318,13.27,6.49
2002,319,11.95,5.42
2002,320,12.46,5.62
2002,321,12.71,6.55
2002,322,12.62,7.88
2002,323,14.58,9.98
2002,324,16.29,8.82
2002,325,13.74,7.14
2002,326,11.26,8.73
2002,327,10.80,6.24
2002,328,10.95,1.84
2002,329,8.95,-0.27
2002,330,8.72,0.12
2002,331,11.30,0.59
2002,332,11.46,2.27
2002,333,11.01,3.11
2002,334,10.89,2.86
2002,335,10.72,1.85
2002,336,9.35,4.20
2002,337,8.75,3.03
2002,338,8.44,4.92
2002,339,11.04,3.00
2002,340,9.95,2.32
2002,341,7.63,0.31
2002,342,7.80,0.41
2002,343,9.28,0.56
2002,344,9.21,5.76
2002,345,10.95,5.20
2002,346,12.83,6.72
2002,347,10.63,6.36
2002,348,12.96,7.54
2002,349,11.61,6.78
2002,350,9.77,6.23
2002,351,6.44,4.50
2002,352,7.91,3.25
2002,353,9.89,3.57
2002,354,10.53,5.08
2002,355,8.48,4.37
2002,356,8.66,2.62
2002,357,8.68,-0.86
2002,358,7.04,1.29
2002,359,10.17,4.46
2002,360,8.78,3.07
2002,361,10.64,2.49
2002,362,6.09,2.34
2002,363,6.26,0.95
2002,364,7.84,1.74
2002,365,7.91,2.97
2003,1,8.30,4.40
2003,2,14.34,5.88
2003,3,12.41,7.61
2003,4,13.33,7.86
2003,5,11.96,4.75
2003,6,13.13,0.89
2003,7,12.78,0.80
2003,8,10.68,0.76
2003,9,12.07,0.62
2003,10,10.61,-0.38
2003,11,8.48,0.42
2003,12,9.59,4.35
2003,13,9.70,3.72
2003,14,10.99,2.78
2003,15,7.34,0.35
2003,16,8.33,1.13
2003,17,9.98,1.37
2003,18,9.88,0.84
2003,19,9.03,2.63
2003,20,8.84,3.68
2003,21,6.69,4.70
2003,22,10.83,5.57
2003,23,12.58,7.38
2003,24,11.28,7.30
2003,25,12.81,7.76
2003,26,14.86,8.43
2003,27,10.87,6.81
2003,28,11.07,4.69
2003,29,9.54,3.37
2003,30,11.92,6.85
2003,31,12.55,7.82
2003,32,11.22,6.15
2003,33,9.88,5.86
2003,34,9.62,4.08
2003,35,8.41,1.63
2003,36,7.73,-0.49
2003,37,9.34,-0.23
2003,38,6.79,-0.86
2003,39,5.32,0.68
2003,40,5.11,0.23
2003,41,6.90,0.52
2003,42,9.69,-1.06
2003,43,11.35,-1.52
2003,44,10.24,1.12
2003,45,11.68,3.50
2003,46,11.81,4.10
2003,47,11.06,5.34
2003,48,10.72,4.48
2003,49,10.58,3.78
2003,50,10.00,5.51
2003,51,10.87,6.24
2003,52,11.12,5.94
2003,53,9.76,3.47
2003,54,9.37,0.79
2003,55,8.28,-2.43
2003,56,9.92,-3.07
2003,57,10.29,-0.89
2003,58,11.11,-0.49
2003,59,8.44,3.48
2003,60,11.01,2.12
2003,61,8.37,1.80
2003,62,10.64,3.04
2003,63,10.88,2.84
2003,64,9.60,4.35
2003,65,9.49,3.13
2003,66,6.07,2.12
2003,67,6.41,0.87
2003,68,12.68,3.21
2003,69,13.98,7.08
2003,70,12.39,7.61
2003,71,13.17,7.83
2003,72,14.06,9.38
2003,73,15.45,8.59
2003,74,15.56,7.80
2003,75,13.64,5.57
2003,76,13.20,3.49
2003,77,12.25,3.95
2003,78,11.81,4.37
2003,79,13.55,5.71
2003,80,11.03,6.42
2003,81,13.29,6.83
2003,82,10.46,3.64
2003,83,10.84,0.69
2003,84,14.27,4.37
2003,85,12.59,5.48
2003,86,12.78,5.19
2003,87,13.70,3.44
2003,88,17.46,6.62
2003,89,19.03,7.16
2003,90,14.80,6.54
2003,91,11.06,4.00
2003,92,11.27,2.12
2003,93,10.69,3.02
2003,94,10.85,3.06
2003,95,8.69,2.90
2003,96,11.98,4.00
2003,97,12.16,6.57
2003,98,18.00,7.52
2003,99,15.31,6.04
2003,100,16.59,6.04
2003,101,16.67,7.54
2003,102,13.80,7.54
2003,103,14.32,6.81
2003,104,15.07,5.88
2003,105,15.30,7.56
2003,106,15.55,7.11
2003,107,13.33,6.50
2003,108,13.58,5.26
2003,109,15.69,6.17
2003,110,17.22,7.14
2003,111,11.72,8.07
2003,112,13.35,7.71
2003,113,11.39,5.38
2003,114,9.16,5.53
2003,115,14.54,4.08
2003,116,14.31,5.68
2003,117,16.62,7.19
2003,118,19.68,6.06
2003,119,17.82,8.32
2003,120,16.82,8.03
2003,121,19.27,9.18
2003,122,15.76,7.97
2003,123,13.89,8.16
2003,124,13.03,7.10
2003,125,14.22,4.26
2003,126,14.75,5.02
2003,127,15.41,3.28
2003,128,16.31,4.83
2003,129,18.41,6.24
2003,130,17.71,8.18
2003,131,18.43,7.85
2003,132,17.58,8.01
2003,133,19.75,7.25
2003,134,15.70,8.23
2003,135,13.34,6.02
2003,136,13.19,4.36
2003,137,12.89,4.35
2003,138,15.96,4.13
2003,139,19.57,4.46
2003,140,17.22,7.38
2003,141,19.19,10.64
2003,142,19.16,11.74
2003,143,23.24,12.88
2003,144,21.26,12.48
2003,145,17.00,10.62
2003,146,20.37,7.52
2003,147,23.98,9.23
2003,148,21.79,12.35
2003,149,22.02,10.39
2003,150,21.35,11.76
2003,151,20.39,11.62
2003,152,18.23,11.57
2003,153,20.38,10.95
2003,154,21.97,7.94
2003,155,25.68,9.89
2003,156,28.73,12.07
2003,157,31.51,13.99
2003,158,30.88,14.61
2003,159,25.57,13.13
2003,160,19.88,12.40
2003,161,17.83,11.53
2003,162,20.81,11.30
2003,163,18.78,10.20
2003,164,19.07,11.72
2003,165,21.08,11.31
2003,166,22.65,11.26
2003,167,24.95,9.42
2003,168,27.72,11.13
2003,169,18.75,11.92
2003,170,16.71,10.76
2003,171,15.19,9.91
2003,172,16.62,9.42
2003,173,18.22,9.32
2003,174,19.56,9.57
2003,175,22.70,9.66
2003,176,24.98,10.04
2003,177,26.40,12.09
2003,178,26.93,12.74
2003,179,29.91,12.29
2003,180,25.84,13.95
2003,181,23.31,12.27
2003,182,21.76,11.74
2003,183,21.34,10.25
2003,184,23.82,9.51
2003,185,23.52,11.41
2003,186,22.06,12.70
2003,187,24.89,11.05
2003,188,22.80,10.64
2003,189,22.11,12.67
2003,190,26.92,12.42
2003,191,30.40,13.38
2003,192,27.32,13.05
2003,193,26.95,13.66
2003,194,23.90,15.50
2003,195,26.41,14.09
2003,196,25.13,14.06
2003,197,23.46,14.05
2003,198,24.79,11.68
2003,199,28.38,11.50
2003,200,30.33,12.30
2003,201,29.33,16.33
2003,202,28.60,14.06
2003,203,27.51,13.69
2003,204,26.22,12.73
2003,205,25.14,12.21
2003,206,26.08,11.10
2003,207,24.91,12.57
2003,208,27.61,12.59
2003,209,30.42,12.91
2003,210,32.51,14.73
2003,211,33.13,15.57
2003,212,26.02,13.54
2003,213,23.79,12.27
2003,214,25.25,12.89
2003,215,24.01,12.61
2003,216,25.92,11.82
2003,217,25.05,12.07
2003,218,23.82,13.67
2003,219,26.01,12.82
2003,220,24.45,13.78
2003,221,22.39,13.92
2003,222,23.26,14.09
2003,223,24.19,13.85
2003,224,23.87,12.65
2003,225,25.75,11.62
2003,226,26.99,11.69
2003,227,25.63,14.86
2003,228,24.62,14.95
2003,229,26.93,15.79
2003,230,26.65,13.94
2003,231,26.34,13.09
2003,232,25.91,11.15
2003,233,27.47,12.39
2003,234,20.98,13.49
2003,235,21.57,10.10
2003,236,25.22,8.29
2003,237,28.14,10.69
2003,238,25.15,13.55
2003,239,23.90,14.15
2003,240,24.90,11.78
2003,241,25.85,12.49
2003,242,27.21,11.63
2003,243,24.75,11.87
2003,244,24.56,9.73
2003,245,28.27,12.23
2003,246,29.97,12.37
2003,247,29.16,14.68
2003,248,28.53,13.10
2003,249,25.35,12.73
2003,250,21.71,13.96
2003,251,21.98,11.93
2003,252,21.80,12.43
2003,253,19.11,13.85
2003,254,17.98,13.50
2003,255,20.13,11.18
2003,256,22.70,7.87
2003,257,19.71,9.29
2003,258,19.59,7.71
2003,259,16.71,8.98
2003,260,17.23,9.20
2003,261,19.07,11.39
2003,262,18.20,11.34
2003,263,19.10,8.94
2003,264,21.26,6.66
2003,265,24.09,9.30
2003,266,21.60,11.60
2003,267,23.50,9.23
2003,268,23.70,10.44
2003,269,22.73,10.94
2003,270,25.80,12.23
2003,271,27.29,12.31
2003,272,19.84,10.83
2003,273,21.00,12.95
2003,274,21.93,10.69
2003,275,18.05,11.42
2003,276,17.07,10.99
2003,277,14.44,10.13
2003,278,15.82,11.54
2003,279,21.09,12.48
2003,280,18.03,11.99
2003,281,17.56,10.53
2003,282,16.40,8.91
2003,283,16.20,8.66
2003,284,13.64,8.57
2003,285,16.29,9.16
2003,286,16.00,9.24
2003,287,14.95,8.40
2003,288,13.08,5.41
2003,289,18.55,8.27
2003,290,20.95,12.55
2003,291,20.28,11.24
2003,292,19.43,12.67
2003,293,19.20,12.68
2003,294,18.22,13.47
2003,295,20.13,11.78
2003,296,15.41,8.21
2003,297,14.57,5.85
2003,298,15.49,5.76
2003,299,17.24,6.62
2003,300,16.38,6.89
2003,301,15.99,8.70
2003,302,12.74,5.57
2003,303,11.09,2.53
2003,304,8.92,0.05
2003,305,7.39,-1.25
2003,306,9.02,0.57
2003,307,9.04,-2.60
2003,308,8.39,-3.04
2003,309,8.26,-3.24
2003,310,9.00,-3.56
2003,311,10.64,-2.02
2003,312,12.70,3.94
2003,313,10.80,3.84
2003,314,11.04,4.38
2003,315,13.28,5.23
2003,316,12.94,2.24
2003,317,12.07,0.39
2003,318,11.85,3.57
2003,319,11.11,5.14
2003,320,9.95,6.28
2003,321,11.69,5.63
2003,322,13.28,6.15
2003,323,12.79,1.38
2003,324,6.53,0.79
2003,325,6.42,-0.82
2003,326,5.90,-1.70
2003,327,7.98,1.47
2003,328,8.05,2.38
2003,329,8.67,3.16
2003,330,8.22,2.98
2003,331,9.46,2.99
2003,332,9.99,6.44
2003,333,9.44,4.45
2003,334,7.08,0.87
2003,335,8.15,1.34
2003,336,12.80,3.38
2003,337,9.77,0.82
2003,338,11.22,1.51
