Latitude: 39.6890151  Longitude: -104.8269175
X & Y on Lambert Conformal Conic: -395359.74 -286463.66
Tile: 11558
Elevation: 1708 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2004,199,26.12,14.52
2004,200,30.72,13.16
2004,201,31.73,14.27
2004,202,32.53,16.27
2004,203,32.35,15.69
2004,204,26.70,14.10
2004,205,20.08,12.56
2004,206,14.66,9.63
2004,207,24.05,10.61
2004,208,30.10,10.40
2004,209,26.48,11.14
2004,210,24.68,11.91
2004,211,29.04,10.36
2004,212,29.58,10.69
2004,213,32.86,12.75
2004,214,35.08,14.81
2004,215,33.29,14.84
2004,216,30.75,16.38
2004,217,31.25,13.16
2004,218,29.42,15.43
2004,219,30.27,12.94
2004,220,30.55,13.40
2004,221,26.89,12.73
2004,222,27.02,13.36
2004,223,28.93,13.00
2004,224,23.24,11.79
2004,225,24.94,9.31
2004,226,26.37,9.08
2004,227,28.12,10.29
2004,228,29.51,11.79
2004,229,29.69,12.43
2004,230,31.20,12.83
2004,231,24.67,12.51
2004,232,19.89,10.35
2004,233,23.40,8.94
2004,234,26.23,10.16
2004,235,27.04,10.93
2004,236,28.93,11.95
2004,237,26.92,10.75
2004,238,28.33,10.23
2004,239,26.79,10.15
2004,240,15.28,9.05
2004,241,23.18,5.40
2004,242,26.25,7.69
2004,243,28.65,9.88
2004,244,28.43,9.70
2004,245,28.05,10.07
2004,246,31.02,10.87
2004,247,29.94,11.24
2004,248,22.66,11.69
2004,249,21.32,7.46
2004,250,24.71,6.24
2004,251,27.20,7.15
2004,252,29.02,10.03
2004,253,30.41,11.15
2004,254,26.66,11.51
2004,255,29.65,10.02
2004,256,31.53,10.90
2004,257,30.89,12.60
2004,258,27.69,8.58
2004,259,23.14,4.47
2004,260,29.33,5.89
2004,261,31.25,7.74
2004,262,30.88,10.68
2004,263,27.72,14.53
2004,264,27.95,13.13
2004,265,11.96,4.75
2004,266,16.37,3.58
2004,267,20.02,1.98
2004,268,21.44,3.49
2004,269,22.35,4.51
2004,270,23.56,6.98
2004,271,21.72,6.43
2004,272,18.35,5.38
2004,273,23.05,5.33
2004,274,15.22,6.75
2004,275,11.03,4.99
2004,276,21.41,1.60
2004,277,21.49,3.67
2004,278,20.26,4.63
2004,279,19.76,4.90
2004,280,13.37,5.82
2004,281,22.22,5.44
2004,282,20.47,3.98
2004,283,25.01,3.74
2004,284,22.40,3.37
2004,285,15.91,3.32
2004,286,19.92,3.24
2004,287,11.20,2.43
2004,288,19.40,-0.86
2004,289,12.26,1.59
2004,290,23.77,0.06
2004,291,23.51,3.62
2004,292,20.25,2.47
2004,293,18.68,3.19
2004,294,22.86,3.09
2004,295,23.50,3.45
2004,296,16.03,3.71
2004,297,20.49,0.35
2004,298,15.99,1.43
2004,299,15.01,-0.44
2004,300,19.35,-1.20
2004,301,17.60,1.15
2004,302,23.30,3.19
2004,303,13.42,0.56
2004,304,13.87,-3.17
2004,305,13.00,-4.12
2004,306,2.66,-4.86
2004,307,8.56,-10.10
2004,308,15.97,-5.29
2004,309,11.40,-1.71
2004,310,21.79,-1.14
2004,311,21.77,0.56
2004,312,21.35,-0.56
2004,313,19.57,1.99
2004,314,19.63,3.28
2004,315,9.61,1.08
2004,316,7.25,-3.16
2004,317,6.81,-2.66
2004,318,5.80,-2.08
2004,319,9.05,-3.05
2004,320,13.75,-3.26
2004,321,16.96,-2.84
2004,322,13.68,-0.74
2004,323,11.27,1.20
2004,324,11.19,-3.83
2004,325,1.57,-3.48
2004,326,3.06,-6.16
2004,327,14.62,-6.76
2004,328,5.32,-3.62
2004,329,7.94,-6.75
2004,330,16.03,-2.37
2004,331,6.15,-3.47
2004,332,2.36,-8.70
2004,333,-2.49,-8.09
2004,334,-4.49,-13.43
2004,335,5.18,-15.50
2004,336,2.43,-13.72
2004,337,2.86,-15.21
2004,338,7.75,-13.44
2004,339,11.05,-7.99
2004,340,8.31,-4.02
2004,341,7.09,-6.58
2004,342,11.88,-6.65
2004,343,10.78,-4.41
2004,344,10.81,-2.25
2004,345,14.75,-3.06
2004,346,20.35,2.07
2004,347,10.80,-1.18
2004,348,4.69,-5.41
2004,349,13.41,-5.95
2004,350,8.52,-3.33
2004,351,6.70,-5.56
2004,352,10.61,-5.14
2004,353,8.02,-4.27
2004,354,16.32,-5.33
2004,355,13.96,-4.99
2004,356,3.59,-5.95
2004,357,-3.32,-9.48
2004,358,-7.36,-18.91
2004,359,8.28,-19.44
2004,360,11.80,-7.00
2004,361,13.66,-6.01
2004,362,10.31,-4.18
2004,363,14.36,-1.99
2004,364,13.92,-2.54
2004,365,11.42,-1.80
2005,1,8.44,-5.51
2005,2,1.36,-6.77
2005,3,7.07,-8.27
2005,4,-2.72,-10.53
2005,5,-11.55,-17.26
2005,6,5.13,-17.65
2005,7,0.99,-14.90
2005,8,10.13,-11.11
2005,9,15.69,-2.38
2005,10,9.77,-3.06
2005,11,5.30,-3.75
2005,12,0.44,-5.31
2005,13,5.98,-12.13
2005,14,6.67,-14.63
2005,15,6.77,-13.70
2005,16,5.35,-11.80
2005,17,9.59,-8.70
2005,18,15.43,-5.25
2005,19,18.79,-0.17
2005,20,21.46,0.50
2005,21,16.18,0.98
2005,22,8.90,-2.99
2005,23,20.44,-3.91
2005,24,17.67,-1.43
2005,25,14.87,-1.60
2005,26,10.13,-4.30
2005,27,10.31,-2.63
2005,28,9.45,-1.83
2005,29,6.64,-1.89
2005,30,3.16,-1.31
2005,31,3.32,-4.09
2005,32,4.33,-8.56
2005,33,7.79,-7.72
2005,34,11.87,-5.82
2005,35,14.39,-3.17
2005,36,14.93,-2.50
2005,37,3.38,-4.24
2005,38,2.40,-4.30
2005,39,1.80,-5.26
2005,40,7.68,-9.38
2005,41,12.68,-8.67
2005,42,13.96,-5.83
2005,43,14.23,-0.85
2005,44,14.70,-1.71
2005,45,16.89,-1.13
2005,46,1.64,-4.91
2005,47,-0.61,-6.45
2005,48,10.87,-10.02
2005,49,6.74,-9.30
2005,50,16.90,-6.18
2005,51,14.74,-3.79
2005,52,13.87,-2.98
2005,53,8.00,-2.69
2005,54,5.71,-4.84
2005,55,9.82,-8.23
2005,56,11.35,-6.45
2005,57,11.04,-5.45
2005,58,8.21,-3.91
2005,59,8.46,-7.69
2005,60,11.13,-5.38
2005,61,11.54,-4.93
2005,62,13.48,-5.81
2005,63,15.53,-3.84
2005,64,17.59,-3.69
2005,65,18.48,-1.82
2005,66,12.92,-1.60
2005,67,9.94,-1.33
2005,68,18.69,-3.42
2005,69,11.17,-1.88
2005,70,20.08,-4.96
2005,71,19.48,-0.90
2005,72,1.87,-5.07
2005,73,-1.05,-7.81
2005,74,4.51,-10.27
2005,75,9.84,-6.88
2005,76,13.92,-1.79
2005,77,6.90,-3.38
2005,78,13.85,-4.63
2005,79,14.84,-3.26
2005,80,10.63,-0.33
2005,81,11.52,-2.27
2005,82,10.44,-2.37
2005,83,3.85,-2.60
2005,84,0.31,-4.43
2005,85,4.57,-3.44
2005,86,16.98,-4.01
2005,87,22.55,0.67
2005,88,14.47,1.17
2005,89,11.33,-3.61
2005,90,7.08,-2.84
2005,91,16.02,-5.16
2005,92,18.86,-0.65
2005,93,23.19,1.98
2005,94,21.37,3.32
2005,95,12.80,2.95
2005,96,16.32,-0.80
2005,97,22.60,-1.33
2005,98,21.03,3.37
2005,99,17.32,-0.34
2005,100,4.78,-1.82
2005,101,6.89,-2.28
2005,102,12.43,-3.61
2005,103,16.58,-2.00
2005,104,22.14,2.72
2005,105,12.51,1.76
2005,106,20.19,0.20
2005,107,21.97,3.74
2005,108,25.23,3.34
2005,109,19.76,5.15
2005,110,12.25,3.82
2005,111,16.83,0.23
2005,112,14.69,-0.85
2005,113,19.19,2.58
2005,114,12.35,3.44
2005,115,12.30,2.79
2005,116,16.96,-0.04
2005,117,17.07,0.02
2005,118,4.74,-1.42
2005,119,2.06,-4.38
2005,120,7.06,-2.68
2005,121,4.84,-1.69
2005,122,10.56,-0.68
2005,123,16.16,-1.19
2005,124,20.23,1.79
2005,125,23.31,3.76
2005,126,24.36,6.55
2005,127,18.78,5.90
2005,128,20.25,6.08
2005,129,24.44,2.71
2005,130,26.41,5.06
2005,131,14.31,5.31
2005,132,15.98,-1.10
2005,133,17.95,1.95
2005,134,19.42,3.26
2005,135,23.77,4.34
2005,136,26.98,6.47
2005,137,24.47,10.29
2005,138,26.15,6.61
2005,139,28.88,8.47
2005,140,32.51,10.71
2005,141,31.37,13.14
2005,142,31.02,11.43
2005,143,31.30,11.42
2005,144,29.48,10.68
2005,145,19.80,7.71
2005,146,19.09,7.88
2005,147,21.75,6.32
2005,148,25.50,5.98
2005,149,15.67,7.32
2005,150,17.17,7.04
2005,151,21.82,5.66
2005,152,28.33,8.27
2005,153,23.32,9.29
2005,154,21.57,8.12
2005,155,14.89,5.74
2005,156,24.59,6.01
2005,157,29.42,7.88
2005,158,26.80,8.49
2005,159,26.41,7.32
2005,160,21.48,8.34
2005,161,14.62,7.93
2005,162,21.46,4.95
2005,163,17.12,8.23
2005,164,21.95,6.96
2005,165,25.35,5.10
2005,166,28.79,9.63
2005,167,29.11,10.37
2005,168,30.53,10.85
2005,169,31.63,12.55
2005,170,32.11,14.07
2005,171,32.26,15.47
2005,172,32.40,16.76
2005,173,32.78,13.23
2005,174,31.26,14.62
2005,175,28.52,13.22
2005,176,29.86,12.77
2005,177,30.63,13.80
2005,178,32.24,10.63
2005,179,32.60,11.65
2005,180,30.46,12.74
2005,181,30.31,10.45
2005,182,31.96,12.30
2005,183,33.75,13.92
2005,184,30.78,12.22
2005,185,30.34,9.88
2005,186,31.01,12.10
2005,187,33.62,11.63
2005,188,35.38,15.44
2005,189,35.57,17.46
2005,190,35.41,16.13
2005,191,35.38,14.61
2005,192,34.42,13.59
2005,193,33.97,15.68
2005,194,34.65,16.00
2005,195,35.71,16.27
2005,196,34.62,16.61
2005,197,37.17,15.47
2005,198,31.05,17.09
2005,199,31.71,13.39
2005,200,37.40,16.21
2005,201,39.45,17.30
2005,202,38.80,18.83
2005,203,37.94,18.36
2005,204,37.45,18.03
2005,205,33.80,17.84
2005,206,31.06,15.70
2005,207,22.45,13.87
2005,208,29.11,11.84
2005,209,33.59,11.96
2005,210,36.19,15.40
2005,211,36.66,18.21
2005,212,33.98,14.77
2005,213,34.61,15.19
2005,214,35.67,15.60
2005,215,31.52,16.05
2005,216,18.35,13.44
2005,217,25.66,12.75
2005,218,30.12,13.13
2005,219,31.25,11.70
2005,220,33.25,12.72
2005,221,31.15,15.29
2005,222,30.17,15.34
2005,223,28.61,15.95
2005,224,24.96,14.40
2005,225,17.56,10.94
2005,226,22.49,10.80
2005,227,28.69,11.47
2005,228,28.96,11.80
2005,229,30.25,11.33
2005,230,30.63,12.48
2005,231,30.02,11.10
2005,232,28.49,11.73
2005,233,28.90,12.86
2005,234,27.46,10.67
2005,235,29.47,10.88
2005,236,31.17,11.17
2005,237,31.16,12.86
2005,238,31.66,11.80
2005,239,30.63,11.49
2005,240,30.66,10.22
2005,241,32.41,11.01
2005,242,34.38,14.01
2005,243,25.06,8.28
2005,244,28.93,7.88
2005,245,31.53,10.04
2005,246,33.15,11.68
2005,247,31.31,13.11
2005,248,31.11,13.83
2005,249,25.30,12.65
2005,250,31.00,12.25
2005,251,31.95,13.22
2005,252,30.95,15.34
2005,253,30.96,17.60
2005,254,31.13,13.49
2005,255,29.88,10.85
2005,256,21.52,7.03
2005,257,21.63,7.04
2005,258,24.94,5.28
2005,259,27.65,6.34
2005,260,29.78,6.77
2005,261,27.75,6.84
2005,262,27.75,6.87
2005,263,31.21,7.89
2005,264,28.46,11.05
2005,265,21.67,11.58
2005,266,28.07,7.38
2005,267,22.53,9.27
2005,268,22.60,9.07
2005,269,26.34,6.76
2005,270,30.57,9.74
2005,271,14.88,6.82
2005,272,23.57,4.20
2005,273,27.38,5.84
2005,274,30.26,9.20
2005,275,30.46,11.15
2005,276,29.90,4.76
2005,277,18.11,4.69
2005,278,13.99,2.01
2005,279,14.05,0.44
2005,280,24.51,-1.44
2005,281,28.04,1.45
2005,282,16.57,3.73
2005,283,2.58,-0.36
2005,284,7.52,-0.05
2005,285,12.58,1.33
2005,286,19.66,1.50
2005,287,22.13,3.22
2005,288,23.65,4.26
2005,289,24.41,3.79
2005,290,25.24,5.69
2005,291,24.82,5.18
2005,292,11.18,4.89
2005,293,19.85,2.83
2005,294,11.81,3.52
2005,295,15.25,1.90
2005,296,11.48,1.26
2005,297,20.81,-2.74
2005,298,21.02,0.26
2005,299,19.39,1.54
2005,300,18.83,1.80
2005,301,20.96,3.26
2005,302,14.89,4.16
2005,303,10.58,0.26
2005,304,13.00,-1.61
2005,305,21.61,0.96
2005,306,23.76,3.88
2005,307,19.64,4.87
2005,308,17.94,0.08
2005,309,10.75,-0.31
2005,310,20.53,-1.26
2005,311,22.86,1.76
2005,312,24.56,4.08
2005,313,14.17,-1.06
2005,314,23.01,0.36
2005,315,20.81,3.82
2005,316,17.62,2.32
2005,317,8.80,-3.00
2005,318,15.18,-3.55
2005,319,1.96,-9.84
2005,320,8.26,-9.42
2005,321,3.35,-6.41
2005,322,14.79,-5.28
2005,323,8.58,-3.71
2005,324,15.70,-4.77
2005,325,14.75,-2.85
2005,326,18.73,-3.26
2005,327,19.70,-1.65
2005,328,13.31,-3.58
2005,329,17.23,-3.80
2005,330,15.39,-3.22
2005,331,4.45,-2.85
2005,332,3.69,-8.67
2005,333,6.68,-12.11
2005,334,4.18,-8.85
2005,335,6.60,-10.59
2005,336,16.17,-7.02
2005,337,1.83,-6.54
2005,338,-1.43,-13.52
2005,339,1.56,-14.67
2005,340,-3.11,-14.48
2005,341,-14.11,-23.12
2005,342,-0.72,-23.79
2005,343,4.36,-17.73
2005,344,6.85,-10.93
2005,345,8.44,-8.98
2005,346,10.33,-7.60
2005,347,9.34,-5.03
2005,348,2.91,-8.27
2005,349,1.93,-12.83
2005,350,-3.06,-14.22
2005,351,-8.63,-14.83
2005,352,-7.88,-14.52
2005,353,6.31,-14.94
2005,354,9.71,-10.70
2005,355,16.31,-2.71
2005,356,16.55,1.02
2005,357,13.80,2.30
2005,358,13.02,-4.37
2005,359,20.16,-1.84
2005,360,17.83,-0.22
2005,361,12.07,-0.30
2005,362,15.95,-0.76
2005,363,10.91,0.31
2005,364,10.09,-6.84
2005,365,18.52,-3.53
2006,1,11.79,-0.80
2006,2,17.55,-6.32
2006,3,13.53,-0.05
2006,4,9.95,-4.50
2006,5,10.51,-8.40
2006,6,18.65,-3.44
2006,7,20.34,4.17
2006,8,12.22,0.25
2006,9,6.66,-4.08
2006,10,15.50,-5.24
2006,11,16.39,-0.45
2006,12,7.82,-1.43
2006,13,15.12,-9.39
2006,14,16.29,-3.15
2006,15,13.97,-1.47
2006,16,2.12,-7.00
2006,17,10.55,-9.98
2006,18,16.30,-2.05
2006,19,1.44,-4.23
2006,20,2.08,-8.76
2006,21,4.76,-10.62
2006,22,3.35,-9.49
2006,23,9.84,-11.12
2006,24,12.60,-8.24
2006,25,13.25,-5.16
2006,26,10.33,-2.13
2006,27,10.15,-3.89
2006,28,6.63,-4.83
2006,29,6.55,-5.64
2006,30,12.92,-8.16
2006,31,14.51,-5.01
2006,32,12.95,-5.76
2006,33,8.25,-3.37
2006,34,7.12,-5.74
2006,35,11.73,-7.67
2006,36,7.37,-5.54
2006,37,8.08,-8.57
2006,38,11.96,-9.39
2006,39,16.25,-5.93
2006,40,12.89,-5.06
2006,41,-2.55,-11.51
2006,42,1.95,-17.66
2006,43,10.71,-12.44
2006,44,10.62,-6.89
2006,45,15.86,-3.62
2006,46,6.08,-4.62
2006,47,-6.39,-12.52
2006,48,-9.26,-18.75
2006,49,-11.57,-24.44
2006,50,-4.27,-21.16
2006,51,6.04,-15.58
2006,52,5.42,-11.00
2006,53,7.32,-10.25
2006,54,12.22,-8.51
2006,55,14.71,-6.04
2006,56,9.21,-8.46
2006,57,17.81,-5.70
2006,58,21.96,-0.58
2006,59,24.64,3.04
2006,60,16.69,1.89
2006,61,14.21,-3.51
2006,62,17.72,-1.62
2006,63,19.63,0.83
2006,64,17.69,-1.92
2006,65,21.77,-0.86
2006,66,19.15,2.96
2006,67,6.60,-0.14
2006,68,8.17,-9.11
2006,69,1.65,-5.62
2006,70,5.04,-7.62
2006,71,-0.43,-6.04
2006,72,2.31,-8.84
2006,73,11.39,-9.21
2006,74,15.60,-3.65
2006,75,11.02,-6.07
2006,76,9.41,-4.77
2006,77,10.48,-5.79
2006,78,5.22,-3.21
2006,79,-3.19,-8.26
2006,80,-1.47,-12.71
2006,81,1.34,-10.49
2006,82,7.13,-7.34
2006,83,13.14,-5.24
2006,84,18.15,-2.55
2006,85,14.59,-0.71
2006,86,11.67,-4.68
2006,87,19.75,-2.80
2006,88,21.09,3.02
2006,89,16.48,2.30
2006,90,18.61,-2.66
2006,91,18.47,1.13
2006,92,16.10,0.28
2006,93,16.02,-3.27
2006,94,23.55,0.92
2006,95,24.25,3.72
2006,96,13.55,0.97
2006,97,11.30,-0.27
2006,98,20.30,-3.86
2006,99,25.18,1.23
2006,100,25.46,4.61
2006,101,19.25,5.19
2006,102,24.00,3.26
2006,103,28.81,4.24
2006,104,26.45,6.71
2006,105,19.91,7.05
2006,106,24.78,6.16
2006,107,27.51,4.52
2006,108,14.66,0.41
2006,109,15.66,-3.20
2006,110,18.78,-2.88
2006,111,23.90,0.45
2006,112,27.09,3.76
2006,113,26.75,4.07
2006,114,2.44,-1.65
2006,115,5.41,-4.34
2006,116,21.56,-3.26
2006,117,24.81,1.05
2006,118,14.61,1.91
2006,119,17.73,1.58
2006,120,20.77,3.04
2006,121,22.96,3.19
2006,122,25.66,5.40
2006,123,16.71,5.62
2006,124,11.59,2.88
2006,125,10.07,3.32
2006,126,20.51,1.36
2006,127,22.23,5.46
2006,128,20.93,7.62
2006,129,19.37,3.37
2006,130,16.11,-0.75
2006,131,19.99,-2.06
2006,132,26.24,2.85
2006,133,25.25,6.19
2006,134,22.01,6.43
2006,135,21.87,2.90
2006,136,25.90,3.54
2006,137,27.12,6.24
2006,138,29.41,10.27
2006,139,30.70,11.70
2006,140,29.93,11.20
2006,141,31.99,11.50
2006,142,29.76,9.89
2006,143,25.09,7.63
2006,144,28.06,8.69
2006,145,29.97,9.77
2006,146,29.31,10.70
2006,147,32.53,11.49
2006,148,30.19,12.56
2006,149,24.14,5.23
2006,150,20.77,7.71
2006,151,23.45,9.25
2006,152,27.36,6.97
2006,153,32.23,10.77
2006,154,33.16,14.27
2006,155,31.73,11.91
2006,156,33.49,14.18
2006,157,33.91,14.27
2006,158,35.48,15.78
2006,159,33.45,17.21
2006,160,30.55,13.54
2006,161,31.85,11.19
2006,162,32.05,10.58
2006,163,33.75,12.14
2006,164,36.03,14.82
2006,165,37.17,16.63
2006,166,29.68,12.34
2006,167,22.85,12.63
2006,168,29.06,10.41
2006,169,32.76,12.01
2006,170,34.70,11.04
2006,171,33.81,13.52
2006,172,27.53,13.06
2006,173,26.42,12.26
2006,174,31.57,10.02
2006,175,27.94,12.01
2006,176,23.61,11.07
2006,177,26.56,9.33
2006,178,29.86,10.71
2006,179,30.81,12.69
2006,180,32.85,13.01
2006,181,34.34,14.43
2006,182,31.04,15.58
2006,183,32.05,13.90
2006,184,26.84,14.88
2006,185,28.45,11.12
2006,186,26.90,11.98
2006,187,27.49,14.86
2006,188,30.22,15.15
2006,189,20.00,15.93
2006,190,15.91,13.06
2006,191,27.32,11.29
2006,192,30.49,13.61
2006,193,32.13,13.65
2006,194,33.65,15.18
2006,195,35.09,15.10
2006,196,36.48,17.71
2006,197,37.66,17.81
2006,198,32.38,19.19
2006,199,34.73,17.63
2006,200,35.80,18.09
2006,201,31.98,18.58
2006,202,29.61,16.61
2006,203,30.39,14.76
2006,204,34.67,15.39
2006,205,34.77,17.79
2006,206,31.93,18.11
2006,207,32.42,14.63
2006,208,32.35,15.62
2006,209,33.77,16.28
2006,210,35.15,17.28
2006,211,35.57,16.66
2006,212,32.95,16.59
2006,213,29.90,14.77
2006,214,27.06,13.86
2006,215,26.48,14.07
2006,216,31.65,14.09
2006,217,28.02,15.28
2006,218,27.58,15.99
2006,219,28.35,15.30
2006,220,32.71,14.41
2006,221,33.67,18.48
2006,222,33.10,19.06
2006,223,32.68,16.25
2006,224,30.54,16.99
2006,225,28.64,13.86
2006,226,27.98,13.44
2006,227,29.89,14.11
2006,228,29.74,14.89
2006,229,31.52,14.78
2006,230,26.32,15.56
2006,231,24.66,14.99
2006,232,29.16,13.08
2006,233,28.62,12.56
2006,234,32.50,13.28
2006,235,33.54,14.26
2006,236,32.30,16.35
2006,237,26.36,14.98
2006,238,23.64,11.74
2006,239,23.80,9.15
2006,240,23.54,7.53
2006,241,27.56,8.15
2006,242,32.01,11.22
2006,243,30.02,13.04
2006,244,25.85,10.28
2006,245,15.31,7.41
2006,246,23.18,5.04
2006,247,23.38,5.57
2006,248,26.48,7.92
2006,249,27.17,9.45
2006,250,26.92,9.97
2006,251,18.04,9.86
2006,252,21.37,9.70
2006,253,22.25,7.43
2006,254,22.64,7.64
2006,255,23.82,6.96
2006,256,28.79,7.72
2006,257,29.27,10.24
2006,258,26.79,12.02
2006,259,20.73,8.32
2006,260,17.29,1.97
2006,261,17.59,0.88
2006,262,24.37,2.99
2006,263,24.96,4.74
2006,264,18.25,7.11
2006,265,12.30,4.20
2006,266,11.32,1.65
2006,267,17.64,0.93
2006,268,19.74,1.85
2006,269,24.11,3.48
2006,270,21.61,3.73
2006,271,25.65,1.92
2006,272,27.23,4.11
2006,273,27.81,5.81
2006,274,28.32,8.20
2006,275,27.08,9.69
2006,276,25.10,8.26
2006,277,18.88,4.45
2006,278,26.09,6.75
2006,279,26.57,9.32
2006,280,26.39,10.58
2006,281,13.18,6.70
2006,282,5.81,2.93
2006,283,10.84,1.63
2006,284,17.78,0.83
2006,285,16.93,1.32
2006,286,19.08,-0.24
2006,287,18.67,1.43
2006,288,20.11,3.48
2006,289,19.92,4.10
2006,290,8.87,0.75
2006,291,5.64,-5.47
2006,292,12.97,-3.77
2006,293,17.01,-0.79
2006,294,8.32,-2.96
2006,295,9.58,-3.57
2006,296,20.84,-1.36
2006,297,18.11,0.96
2006,298,20.16,1.37
2006,299,5.25,-1.63
2006,300,11.73,-5.04
2006,301,20.44,-0.79
2006,302,20.48,2.31
2006,303,17.04,-0.41
2006,304,4.52,-5.13
2006,305,4.69,-7.27
2006,306,13.51,-6.15
2006,307,18.79,-1.09
2006,308,15.32,2.42
2006,309,16.78,-0.27
2006,310,17.65,-0.02
2006,311,23.74,2.47
2006,312,25.77,6.43
2006,313,10.57,2.77
2006,314,10.49,-2.55
2006,315,16.26,-4.56
2006,316,6.10,-3.28
2006,317,10.36,-5.34
2006,318,11.95,-1.81
2006,319,8.17,-6.91
2006,320,18.53,-4.48
2006,321,14.10,-2.28
2006,322,12.32,-2.63
2006,323,11.04,-4.45
2006,324,18.48,-1.76
2006,325,19.81,-0.62
2006,326,20.50,1.82
2006,327,18.88,0.73
2006,328,9.74,-2.52
2006,329,14.17,-3.55
2006,330,10.25,-4.94
2006,331,6.65,-8.66
2006,332,5.15,-6.53
2006,333,-5.03,-11.87
2006,334,2.32,-19.17
2006,335,1.87,-12.54
2006,336,-4.23,-12.64
2006,337,2.03,-17.80
2006,338,11.03,-10.58
2006,339,12.21,-5.70
2006,340,7.85,-6.26
2006,341,5.88,-7.10
2006,342,15.84,-4.58
2006,343,15.07,-3.28
2006,344,12.41,-3.30
2006,345,7.86,-1.57
2006,346,10.21,-3.32
2006,347,14.04,-2.82
2006,348,15.41,0.59
2006,349,17.58,3.21
2006,350,7.88,-0.56
2006,351,1.36,-3.63
2006,352,0.82,-7.36
2006,353,5.04,-8.21
2006,354,-1.83,-6.32
2006,355,-0.71,-7.30
2006,356,0.83,-9.85
2006,357,1.41,-13.42
2006,358,2.86,-11.24
2006,359,6.02,-13.64
2006,360,10.15,-9.37
2006,361,9.70,-1.83
2006,362,2.77,-6.08
2006,363,-3.94,-6.66
2006,364,-1.77,-11.82
2006,365,0.77,-13.62
2007,1,1.71,-11.11
2007,2,4.91,-13.66
2007,3,10.14,-8.80
2007,4,10.54,-2.24
2007,5,0.12,-7.83
2007,6,2.94,-14.24
2007,7,3.76,-11.95
2007,8,9.16,-6.84
2007,9,5.82,-10.38
2007,10,14.65,-5.27
2007,11,3.62,-8.76
2007,12,-13.24,-18.78
2007,13,-11.76,-21.97
2007,14,-11.43,-19.09
2007,15,-5.12,-21.62
2007,16,0.39,-17.51
2007,17,4.75,-15.91
2007,18,-1.64,-14.27
2007,19,0.75,-15.60
2007,20,-0.74,-14.09
2007,21,-3.11,-11.00
2007,22,0.67,-17.03
2007,23,4.82,-12.13
2007,24,5.73,-10.08
2007,25,9.61,-7.46
2007,26,6.97,-7.88
2007,27,-2.98,-11.41
2007,28,5.38,-16.23
2007,29,-0.77,-13.25
2007,30,-2.66,-14.29
2007,31,-6.18,-14.83
2007,32,-7.09,-19.62
2007,33,-2.78,-25.89
2007,34,4.68,-18.59
2007,35,7.42,-13.72
2007,36,13.68,-7.17
2007,37,15.38,-1.23
2007,38,8.64,-3.15
2007,39,8.37,-5.66
2007,40,4.72,-5.82
2007,41,8.64,-6.46
2007,42,12.31,-3.04
2007,43,6.78,-3.70
2007,44,-5.78,-10.79
2007,45,-5.31,-16.68
2007,46,3.82,-15.72
2007,47,8.39,-8.50
2007,48,4.71,-6.13
2007,49,12.84,-5.10
2007,50,9.63,-0.97
2007,51,11.86,-3.94
2007,52,13.31,-2.09
2007,53,9.14,-3.74
2007,54,13.85,-3.75
2007,55,6.11,-4.59
2007,56,6.85,-9.07
2007,57,9.80,-6.12
2007,58,10.36,-4.56
2007,59,0.50,-5.11
2007,60,1.90,-10.67
2007,61,-0.95,-9.32
2007,62,3.55,-9.87
2007,63,10.79,-7.64
2007,64,15.04,-3.03
2007,65,15.17,-0.23
2007,66,16.30,0.74
2007,67,16.40,0.88
2007,68,17.18,-2.11
2007,69,13.33,1.14
2007,70,14.88,0.86
2007,71,21.70,0.95
2007,72,23.39,3.28
2007,73,19.91,4.48
2007,74,10.16,-0.45
2007,75,20.41,-2.94
2007,76,23.47,0.71
2007,77,23.69,3.38
2007,78,19.66,1.32
2007,79,22.33,3.70
2007,80,20.32,4.58
2007,81,19.39,2.16
2007,82,19.22,3.08
2007,83,8.58,3.73
2007,84,20.18,3.41
2007,85,18.38,3.68
2007,86,17.43,4.98
2007,87,16.52,3.18
2007,88,3.55,-3.10
2007,89,7.35,-8.26
2007,90,14.22,-5.62
2007,91,19.50,-1.21
2007,92,22.38,0.99
2007,93,15.07,-1.13
2007,94,16.49,-3.12
2007,95,16.15,-0.38
2007,96,1.59,-3.04
2007,97,0.07,-5.28
2007,98,4.64,-5.24
2007,99,19.35,-2.58
2007,100,11.61,-0.03
2007,101,9.45,-2.80
2007,102,5.50,-4.31
2007,103,5.26,-2.27
2007,104,17.00,-4.40
2007,105,22.02,-1.72
2007,106,15.13,3.80
2007,107,14.31,3.19
2007,108,20.25,2.74
2007,109,17.23,4.52
2007,110,21.62,1.12
2007,111,17.80,3.05
2007,112,17.44,3.34
2007,113,16.68,3.62
2007,114,6.85,1.90
2007,115,10.13,0.70
2007,116,19.58,-0.05
2007,117,18.19,2.88
2007,118,25.64,4.87
2007,119,27.39,7.88
2007,120,27.35,9.10
