Latitude: 40.0588008  Longitude: -76.3072977
X & Y on Lambert Conformal Conic: 1904695.06 13647.87
Tile: 11752
Elevation: 111 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2000,158,16.82,11.66
2000,159,24.61,10.94
2000,160,26.98,11.67
2000,161,30.84,14.21
2000,162,32.87,16.83
2000,163,33.65,18.80
2000,164,30.34,17.96
2000,165,21.32,14.04
2000,166,17.97,14.07
2000,167,24.82,15.27
2000,168,29.11,18.09
2000,169,30.79,20.64
2000,170,28.14,19.53
2000,171,24.17,14.11
2000,172,28.80,11.46
2000,173,27.85,16.54
2000,174,29.40,19.09
2000,175,28.67,15.72
2000,176,29.85,15.79
2000,177,32.11,20.10
2000,178,31.43,19.78
2000,179,29.03,19.59
2000,180,25.96,18.16
2000,181,25.70,16.96
2000,182,25.90,13.29
2000,183,27.58,13.68
2000,184,29.56,14.09
2000,185,29.73,16.59
2000,186,29.95,19.83
2000,187,28.85,18.00
2000,188,27.29,13.69
2000,189,25.63,14.88
2000,190,25.58,10.13
2000,191,29.43,12.62
2000,192,31.49,19.95
2000,193,28.81,18.19
2000,194,27.79,13.48
2000,195,27.01,13.61
2000,196,27.40,16.43
2000,197,25.07,16.35
2000,198,26.20,16.15
2000,199,27.55,16.64
2000,200,30.04,16.66
2000,201,23.74,15.21
2000,202,25.34,14.46
2000,203,27.40,12.83
2000,204,26.77,14.62
2000,205,26.09,13.15
2000,206,23.26,16.22
2000,207,25.18,15.23
2000,208,21.74,16.06
2000,209,24.18,18.09
2000,210,28.32,17.44
2000,211,27.72,18.68
2000,212,29.41,21.21
2000,213,30.66,21.56
2000,214,30.23,21.29
2000,215,30.75,20.15
2000,216,29.12,20.51
2000,217,27.65,18.11
2000,218,26.48,14.03
2000,219,25.08,12.84
2000,220,32.05,20.71
2000,221,31.47,20.83
2000,222,30.84,21.57
2000,223,30.37,19.51
2000,224,29.79,17.04
2000,225,26.95,16.38
2000,226,23.18,15.89
2000,227,23.20,15.67
2000,228,29.12,13.76
2000,229,28.91,17.08
2000,230,24.53,13.68
2000,231,19.94,14.25
2000,232,24.55,12.62
2000,233,24.32,10.73
2000,234,24.39,8.03
2000,235,26.27,8.55
2000,236,24.12,15.26
2000,237,26.71,16.99
2000,238,28.04,14.35
2000,239,29.26,12.49
2000,240,27.46,15.82
2000,241,27.62,18.63
2000,242,26.21,18.57
2000,243,27.47,18.73
2000,244,29.76,21.11
2000,245,30.25,21.51
2000,246,29.92,21.42
2000,247,28.58,21.09
2000,248,29.22,17.10
2000,249,22.77,9.23
2000,250,21.47,6.95
2000,251,22.71,6.61
2000,252,25.40,9.46
2000,253,29.69,14.89
2000,254,29.36,15.36
2000,255,26.65,17.75
2000,256,28.24,19.85
2000,257,25.91,14.72
2000,258,25.53,9.27
2000,259,22.83,12.20
2000,260,18.97,8.03
2000,261,21.61,5.97
2000,262,23.52,8.29
2000,263,19.83,13.25
2000,264,28.67,11.07
2000,265,24.42,13.47
2000,266,21.67,7.54
2000,267,19.76,11.42
2000,268,24.36,14.94
2000,269,16.50,8.91
2000,270,13.47,7.56
2000,271,20.47,4.74
2000,272,19.10,5.72
2000,273,16.60,1.95
2000,274,19.64,2.40
2000,275,20.37,6.44
2000,276,23.46,8.55
2000,277,27.36,10.59
2000,278,28.56,11.01
2000,279,21.01,13.23
2000,280,22.11,12.20
2000,281,16.19,5.77
2000,282,11.97,0.92
2000,283,10.30,-0.44
2000,284,11.49,2.66
2000,285,20.09,1.86
2000,286,22.23,2.82
2000,287,23.46,2.55
2000,288,24.68,5.28
2000,289,25.20,8.33
2000,290,19.10,9.14
2000,291,15.48,11.47
2000,292,18.53,10.83
2000,293,18.71,5.54
2000,294,21.55,2.45
2000,295,23.97,5.65
2000,296,20.14,4.74
2000,297,18.08,0.66
2000,298,18.02,4.31
2000,299,21.93,7.39
2000,300,20.76,7.48
2000,301,21.39,6.50
2000,302,17.46,5.50
2000,303,12.82,1.08
2000,304,13.61,0.54
2000,305,15.18,1.56
2000,306,15.70,1.81
2000,307,19.14,1.31
2000,308,19.83,1.19
2000,309,16.75,6.21
2000,310,12.54,1.86
2000,311,13.74,-0.69
2000,312,15.36,-1.52
2000,313,18.79,6.08
2000,314,16.80,10.62
2000,315,16.77,8.98
2000,316,12.90,6.85
2000,317,11.32,3.64
2000,318,11.83,1.07
2000,319,11.50,2.81
2000,320,8.22,-0.84
2000,321,8.67,-4.12
2000,322,10.34,-0.72
2000,323,6.64,-1.64
2000,324,3.73,-3.88
2000,325,6.45,-7.17
2000,326,3.17,-5.33
2000,327,1.17,-5.61
2000,328,1.28,-7.79
2000,329,3.95,-8.27
2000,330,4.61,-5.73
2000,331,12.71,1.69
2000,332,11.11,3.19
2000,333,12.02,0.95
2000,334,10.84,-1.00
2000,335,7.58,0.41
2000,336,5.60,-2.68
2000,337,2.69,-5.78
2000,338,2.06,-9.90
2000,339,6.05,-9.65
2000,340,7.03,-5.56
2000,341,0.64,-6.71
2000,342,1.50,-6.72
2000,343,3.43,-3.56
2000,344,2.73,-4.41
2000,345,3.13,-6.83
2000,346,6.17,-3.26
2000,347,8.05,-2.93
2000,348,0.09,-9.28
2000,349,3.48,-4.41
2000,350,3.24,-3.22
2000,351,8.96,-2.66
2000,352,15.84,-0.96
2000,353,0.69,-6.33
2000,354,-0.72,-7.10
2000,355,-1.70,-9.36
2000,356,-0.94,-13.55
2000,357,-1.49,-11.07
2000,358,-4.49,-14.26
2000,359,0.21,-12.28
2000,360,-4.40,-11.11
2000,361,-3.51,-13.14
2000,362,-2.27,-12.05
2000,363,-3.38,-10.14
2000,364,-3.15,-11.84
2000,365,-1.16,-10.14
2001,1,1.04,-7.55
2001,2,-1.46,-8.83
2001,3,-0.75,-11.26
2001,4,0.74,-7.77
2001,5,-1.00,-10.10
2001,6,2.09,-8.62
2001,7,6.75,-7.40
2001,8,2.89,-4.42
2001,9,0.68,-6.78
2001,10,2.49,-6.51
2001,11,8.49,-6.28
2001,12,5.79,-5.84
2001,13,5.64,-8.27
2001,14,4.76,-6.59
2001,15,3.13,-0.27
2001,16,5.31,-0.55
2001,17,3.71,-1.67
2001,18,1.51,-3.17
2001,19,2.49,-0.21
2001,20,1.95,-1.69
2001,21,-0.93,-8.92
2001,22,-0.04,-14.48
2001,23,0.68,-15.33
2001,24,4.06,-12.13
2001,25,2.20,-7.21
2001,26,0.41,-10.78
2001,27,4.00,-4.24
2001,28,2.73,-6.13
2001,29,2.69,-9.56
2001,30,7.66,-1.74
2001,31,7.79,-1.64
2001,32,7.87,-0.68
2001,33,7.45,-3.52
2001,34,1.26,-6.10
2001,35,4.46,-6.63
2001,36,2.23,-2.01
2001,37,5.83,-0.61
2001,38,6.65,-2.42
2001,39,6.09,-5.76
2001,40,13.94,-0.73
2001,41,15.49,-1.14
2001,42,2.39,-6.66
2001,43,2.69,-7.82
2001,44,9.88,-1.90
2001,45,8.49,0.57
2001,46,8.57,2.96
2001,47,4.96,1.97
2001,48,4.22,-4.35
2001,49,1.58,-9.15
2001,50,6.95,-8.85
2001,51,13.75,-1.49
2001,52,10.07,-4.16
2001,53,-3.12,-9.15
2001,54,4.35,-7.96
2001,55,2.30,-5.34
2001,56,8.98,-1.41
2001,57,8.44,-0.53
2001,58,11.17,-3.45
2001,59,6.33,-2.74
2001,60,5.28,-5.23
2001,61,9.23,-2.31
2001,62,10.97,1.46
2001,63,4.99,-0.95
2001,64,1.12,-4.17
2001,65,2.27,-7.17
2001,66,7.81,-0.87
2001,67,7.58,-3.41
2001,68,5.95,-0.82
2001,69,6.72,-2.99
2001,70,11.69,-4.89
2001,71,10.99,-5.15
2001,72,10.59,1.01
2001,73,10.45,0.28
2001,74,10.18,-1.96
2001,75,9.24,3.11
2001,76,6.57,2.65
2001,77,9.13,0.04
2001,78,11.32,-2.81
2001,79,11.81,-3.85
2001,80,8.03,3.73
2001,81,9.63,3.59
2001,82,13.49,1.97
2001,83,9.91,-1.73
2001,84,7.91,-5.39
2001,85,3.87,-4.18
2001,86,4.47,-6.82
2001,87,8.51,-5.43
2001,88,8.79,-1.85
2001,89,7.51,2.74
2001,90,9.28,0.73
2001,91,8.22,2.64
2001,92,9.11,1.34
2001,93,14.65,-1.77
2001,94,13.97,1.96
2001,95,16.69,-1.45
2001,96,14.47,5.35
2001,97,14.52,5.85
2001,98,12.86,4.64
2001,99,27.69,5.89
2001,100,20.27,9.60
2001,101,13.07,8.69
2001,102,17.38,8.81
2001,103,22.09,10.59
2001,104,20.56,4.94
2001,105,18.89,5.40
2001,106,12.59,5.58
2001,107,9.18,0.43
2001,108,8.99,-0.54
2001,109,13.65,-1.82
2001,110,16.40,1.22
2001,111,20.49,9.70
2001,112,27.36,11.60
2001,113,29.89,13.15
2001,114,27.99,11.29
2001,115,15.63,4.87
2001,116,18.07,0.31
2001,117,22.76,1.92
2001,118,18.94,5.94
2001,119,17.86,-0.30
2001,120,23.67,2.17
2001,121,28.51,6.77
2001,122,30.60,9.52
2001,123,31.79,12.30
2001,124,32.01,13.86
2001,125,25.85,12.88
2001,126,20.89,7.11
2001,127,19.85,2.21
2001,128,21.00,5.15
2001,129,24.40,10.73
2001,130,27.62,8.91
2001,131,29.84,10.49
2001,132,27.33,12.74
2001,133,21.66,9.36
2001,134,20.62,3.35
2001,135,22.29,4.09
2001,136,21.72,5.13
2001,137,17.39,8.47
2001,138,17.09,11.81
2001,139,26.32,13.91
2001,140,20.83,10.27
2001,141,15.33,10.82
2001,142,22.69,12.91
2001,143,23.44,12.26
2001,144,24.92,12.51
2001,145,22.02,14.59
2001,146,17.50,14.15
2001,147,21.98,13.31
2001,148,22.39,12.30
2001,149,22.67,9.37
2001,150,20.09,9.58
2001,151,20.44,6.39
2001,152,18.93,7.21
2001,153,22.80,12.53
2001,154,21.49,13.69
2001,155,23.22,9.93
2001,156,25.71,14.20
2001,157,23.81,16.06
2001,158,25.27,14.86
2001,159,26.34,11.43
2001,160,26.79,10.31
2001,161,27.47,10.79
2001,162,29.77,14.34
2001,163,31.28,16.06
2001,164,31.86,17.26
2001,165,30.37,20.15
2001,166,29.22,19.14
2001,167,26.37,20.50
2001,168,29.40,17.83
2001,169,29.02,15.19
2001,170,31.46,15.79
2001,171,32.67,17.58
2001,172,29.79,18.60
2001,173,27.62,19.86
2001,174,24.88,17.69
2001,175,25.70,13.64
2001,176,28.30,13.89
2001,177,30.59,15.29
2001,178,32.55,17.48
2001,179,32.62,20.29
2001,180,33.04,19.86
2001,181,33.16,20.95
2001,182,31.53,18.26
2001,183,24.99,11.42
2001,184,25.54,10.04
2001,185,28.44,17.46
2001,186,27.88,16.62
2001,187,25.97,12.38
2001,188,27.86,10.93
2001,189,27.46,18.62
2001,190,31.19,17.56
2001,191,31.44,17.77
2001,192,27.66,17.07
2001,193,26.85,13.34
2001,194,25.94,11.67
2001,195,27.16,13.14
2001,196,29.00,13.19
2001,197,29.89,15.41
2001,198,32.24,17.65
2001,199,28.56,18.89
2001,200,27.73,18.25
2001,201,28.10,14.36
2001,202,29.95,12.06
2001,203,30.50,13.55
2001,204,32.93,16.76
2001,205,34.73,20.17
2001,206,34.09,22.46
2001,207,28.07,18.52
2001,208,26.20,13.71
2001,209,26.87,13.32
2001,210,22.73,17.43
2001,211,27.02,17.40
2001,212,29.26,16.01
2001,213,31.59,14.74
2001,214,32.56,14.82
2001,215,31.70,18.19
2001,216,31.07,19.89
2001,217,32.16,19.92
2001,218,34.68,20.49
2001,219,36.06,21.74
2001,220,36.65,22.74
2001,221,37.87,21.11
2001,222,33.97,23.51
2001,223,26.57,20.63
2001,224,28.48,20.83
2001,225,29.13,20.74
2001,226,29.86,19.12
2001,227,29.55,17.04
2001,228,29.98,16.86
2001,229,30.72,20.09
2001,230,29.24,15.82
2001,231,28.13,17.12
2001,232,28.99,19.53
2001,233,27.86,15.95
2001,234,29.88,14.93
2001,235,27.07,17.44
2001,236,28.71,17.43
2001,237,28.60,16.67
2001,238,29.15,14.60
2001,239,29.44,17.87
2001,240,31.84,18.71
2001,241,29.98,16.31
2001,242,28.43,17.79
2001,243,30.31,19.23
2001,244,27.02,15.47
2001,245,24.64,9.13
2001,246,27.40,10.69
2001,247,30.17,16.73
2001,248,26.27,13.48
2001,249,27.24,9.08
2001,250,29.50,10.86
2001,251,29.70,14.25
2001,252,30.08,15.95
2001,253,29.25,16.41
2001,254,27.10,12.39
2001,255,27.11,10.39
2001,256,29.89,10.95
2001,257,22.65,11.03
2001,258,21.22,6.06
2001,259,23.76,5.53
2001,260,26.00,6.92
2001,261,26.06,9.77
2001,262,26.64,11.14
2001,263,22.32,16.64
2001,264,26.21,16.04
2001,265,28.10,15.30
2001,266,27.23,13.44
2001,267,26.24,15.47
2001,268,20.33,11.07
2001,269,18.07,4.47
2001,270,18.02,7.42
2001,271,16.72,5.93
2001,272,17.81,8.04
2001,273,15.66,6.32
2001,274,19.81,8.75
2001,275,24.23,7.73
2001,276,27.77,10.24
2001,277,27.50,10.79
2001,278,26.93,9.90
2001,279,21.93,8.70
2001,280,13.86,3.13
2001,281,12.71,-0.49
2001,282,16.73,-2.31
2001,283,21.24,1.79
2001,284,24.53,6.75
2001,285,24.59,8.50
2001,286,25.88,11.80
2001,287,22.02,13.26
2001,288,19.97,7.01
2001,289,20.35,4.06
2001,290,14.53,4.75
2001,291,14.27,0.83
2001,292,18.13,0.45
2001,293,21.65,5.85
2001,294,24.78,5.60
2001,295,24.40,8.63
2001,296,23.23,9.87
2001,297,27.71,12.47
2001,298,23.01,12.84
2001,299,14.60,4.30
2001,300,10.65,2.96
2001,301,10.52,0.07
2001,302,14.61,-3.63
2001,303,16.30,2.32
2001,304,15.43,0.37
2001,305,20.82,2.62
2001,306,25.07,8.21
2001,307,21.59,8.77
2001,308,18.85,2.01
2001,309,14.38,2.42
2001,310,12.54,0.75
2001,311,18.43,2.16
2001,312,18.38,1.18
2001,313,15.90,1.87
2001,314,18.41,-1.42
2001,315,11.94,-1.07
2001,316,10.56,-4.46
2001,317,13.29,-4.75
2001,318,15.85,-3.07
2001,319,20.13,3.14
2001,320,21.71,3.04
2001,321,15.00,1.04
2001,322,13.07,-0.48
2001,323,16.20,-0.47
2001,324,13.55,1.19
2001,325,8.47,-4.88
2001,326,12.72,-4.14
2001,327,15.43,-2.76
2001,328,16.72,2.19
2001,329,18.28,9.54
2001,330,15.03,5.88
2001,331,13.43,3.61
2001,332,15.93,9.59
2001,333,14.69,11.41
2001,334,18.53,12.88
2001,335,18.89,7.07
2001,336,12.27,1.99
2001,337,14.64,-2.50
2001,338,18.43,0.21
2001,339,23.18,6.61
2001,340,20.51,7.55
2001,341,14.43,5.31
2001,342,7.21,1.14
2001,343,8.65,-0.99
2001,344,7.62,-4.61
2001,345,12.56,1.47
2001,346,9.64,-1.17
2001,347,12.32,6.08
2001,348,16.06,7.54
2001,349,13.58,0.43
2001,350,5.46,-3.48
2001,351,11.32,0.90
2001,352,12.64,5.26
2001,353,11.18,0.76
2001,354,6.58,-0.29
2001,355,5.60,-1.96
2001,356,5.76,-4.90
2001,357,8.47,-4.32
2001,358,6.30,-2.99
2001,359,2.13,-5.41
2001,360,1.23,-6.29
2001,361,0.25,-8.71
2001,362,4.85,-7.16
2001,363,4.25,-5.21
2001,364,-0.75,-8.28
2001,365,-1.45,-11.42
2002,1,0.49,-10.12
2002,2,1.62,-9.40
2002,3,2.51,-7.35
2002,4,2.61,-5.82
2002,5,3.55,-4.26
2002,6,3.09,-5.82
2002,7,1.88,-3.39
2002,8,1.17,-5.62
2002,9,5.20,-6.32
2002,10,11.94,-3.31
2002,11,7.37,1.58
2002,12,8.17,-1.53
2002,13,5.98,-0.93
2002,14,8.17,-2.87
2002,15,8.48,-1.61
2002,16,4.97,0.37
2002,17,9.10,-1.02
2002,18,3.87,-4.58
2002,19,-0.78,-6.25
2002,20,2.63,-7.47
2002,21,4.92,-6.33
2002,22,8.08,-1.62
2002,23,9.07,-1.42
2002,24,10.01,2.26
2002,25,8.68,-0.21
2002,26,12.54,-3.36
2002,27,17.78,-3.38
2002,28,17.34,-1.81
2002,29,20.54,1.31
2002,30,16.55,6.03
2002,31,7.88,3.82
2002,32,15.75,3.50
2002,33,6.08,-2.53
2002,34,5.79,-4.71
2002,35,4.62,-5.95
2002,36,1.82,-8.74
2002,37,5.78,-5.90
2002,38,5.62,-2.29
2002,39,12.16,-3.18
2002,40,10.60,-2.40
2002,41,11.87,-0.13
2002,42,8.16,-3.38
2002,43,7.34,-5.66
2002,44,5.31,-4.58
2002,45,5.57,-9.48
2002,46,9.35,-4.84
2002,47,11.42,0.93
2002,48,8.17,-0.82
2002,49,6.65,-3.99
2002,50,13.03,-7.13
2002,51,15.79,1.75
2002,52,15.37,5.24
2002,53,9.50,3.12
2002,54,7.31,-2.55
2002,55,10.68,-6.07
2002,56,13.83,-3.25
2002,57,16.96,-0.44
2002,58,6.67,-2.42
2002,59,4.12,-4.14
2002,60,9.05,-7.60
2002,61,9.93,-4.05
2002,62,14.82,1.06
2002,63,3.02,-6.89
2002,64,4.05,-9.91
2002,65,15.96,-4.55
2002,66,18.35,-0.66
2002,67,20.59,0.79
2002,68,19.66,5.72
2002,69,13.88,-0.41
2002,70,6.46,-5.16
2002,71,11.30,-1.24
2002,72,8.89,3.87
2002,73,18.28,5.26
2002,74,21.88,7.15
2002,75,19.21,4.18
2002,76,4.44,-0.95
2002,77,4.98,0.58
2002,78,8.28,1.51
2002,79,8.02,2.20
2002,80,14.10,-0.56
2002,81,3.76,-6.32
2002,82,9.63,-5.13
2002,83,12.18,-2.12
2002,84,9.70,2.26
2002,85,7.96,2.38
2002,86,7.85,2.53
2002,87,11.75,-1.48
2002,88,16.93,2.22
2002,89,18.24,8.62
2002,90,14.40,7.69
2002,91,13.21,3.99
2002,92,18.03,2.22
2002,93,20.16,3.69
2002,94,10.42,-0.21
2002,95,8.13,-3.27
2002,96,7.79,-2.61
2002,97,10.62,-4.69
2002,98,18.10,0.82
2002,99,21.93,11.15
2002,100,18.17,6.83
2002,101,18.66,2.42
2002,102,15.89,3.57
2002,103,21.36,10.76
2002,104,24.15,11.82
2002,105,26.77,13.89
2002,106,31.33,15.28
2002,107,33.07,15.27
2002,108,31.22,16.34
2002,109,30.83,15.63
2002,110,23.42,13.70
2002,111,13.87,6.33
2002,112,14.62,4.92
2002,113,13.42,1.37
2002,114,16.36,-0.16
2002,115,15.29,4.10
2002,116,17.36,3.00
2002,117,16.94,1.73
2002,118,21.56,8.72
2002,119,16.73,6.68
2002,120,18.28,3.81
2002,121,19.53,7.51
2002,122,26.84,10.61
2002,123,19.57,7.29
2002,124,17.86,1.46
2002,125,21.69,3.96
2002,126,22.76,7.26
2002,127,26.34,13.46
2002,128,23.82,12.86
2002,129,17.48,10.11
2002,130,22.74,11.64
2002,131,21.05,6.25
2002,132,24.65,11.18
2002,133,25.40,12.89
2002,134,17.35,8.17
2002,135,19.99,6.16
2002,136,26.66,5.96
2002,137,25.52,13.07
2002,138,15.82,6.33
2002,139,14.57,3.42
2002,140,13.90,2.75
2002,141,14.77,1.71
2002,142,18.79,2.13
2002,143,24.15,4.33
2002,144,27.84,8.81
2002,145,23.11,12.11
2002,146,23.96,13.55
2002,147,24.32,15.68
2002,148,25.38,16.59
2002,149,27.72,16.71
2002,150,28.09,15.28
2002,151,31.04,16.77
2002,152,29.99,15.78
2002,153,27.34,14.75
2002,154,24.12,12.13
2002,155,26.35,13.72
2002,156,31.39,18.01
2002,157,28.13,16.94
2002,158,22.93,14.44
2002,159,24.09,13.29
2002,160,28.92,12.41
2002,161,29.78,16.36
2002,162,32.56,17.50
2002,163,30.97,19.87
2002,164,23.88,17.19
2002,165,17.52,14.20
2002,166,22.19,14.23
2002,167,25.37,13.48
2002,168,25.94,12.27
2002,169,26.36,11.35
2002,170,26.85,13.83
2002,171,27.76,15.02
2002,172,28.52,14.89
2002,173,29.88,15.14
2002,174,31.29,16.92
2002,175,33.12,19.18
2002,176,33.04,20.04
2002,177,33.36,21.47
2002,178,31.75,20.82
2002,179,29.74,19.03
2002,180,29.65,16.72
2002,181,30.85,16.88
2002,182,31.70,18.29
2002,183,34.57,20.50
2002,184,34.89,23.12
2002,185,35.52,22.37
2002,186,30.56,20.49
2002,187,28.15,14.51
2002,188,27.54,13.75
2002,189,32.46,14.32
2002,190,34.47,19.51
2002,191,29.46,18.63
2002,192,26.27,12.23
2002,193,28.34,10.86
2002,194,27.24,13.69
2002,195,25.50,17.62
2002,196,32.83,16.60
2002,197,32.06,18.11
2002,198,35.45,16.25
2002,199,33.74,21.11
2002,200,33.39,21.58
2002,201,32.17,19.52
2002,202,30.64,20.36
2002,203,34.12,19.58
2002,204,35.82,21.22
2002,205,28.76,18.97
2002,206,27.75,18.06
2002,207,23.79,17.11
2002,208,27.44,18.31
2002,209,33.68,20.69
2002,210,35.54,22.73
2002,211,33.50,22.99
2002,212,34.63,19.61
2002,213,36.01,20.70
2002,214,37.62,20.36
2002,215,35.41,21.47
2002,216,35.02,21.09
2002,217,32.83,21.52
2002,218,28.08,17.57
2002,219,26.80,13.22
2002,220,28.45,12.50
2002,221,29.55,12.83
2002,222,31.96,14.24
2002,223,34.27,15.75
2002,224,36.01,18.81
2002,225,36.77,20.43
2002,226,37.14,21.56
2002,227,34.64,21.50
2002,228,33.25,22.84
2002,229,34.44,21.70
2002,230,35.35,21.83
2002,231,34.12,21.83
2002,232,31.36,20.08
2002,233,31.38,16.47
2002,234,33.17,18.86
2002,235,29.25,21.54
2002,236,30.61,19.99
2002,237,29.96,19.00
2002,238,28.10,16.80
2002,239,28.88,16.28
2002,240,23.68,16.19
2002,241,19.48,14.16
2002,242,21.20,15.02
2002,243,26.30,14.14
2002,244,19.26,14.03
2002,245,23.59,15.42
2002,246,29.50,13.88
2002,247,30.86,18.55
2002,248,27.55,14.93
2002,249,26.56,11.69
2002,250,28.57,11.53
2002,251,29.52,11.32
2002,252,32.75,11.52
2002,253,32.47,14.95
2002,254,26.83,16.79
2002,255,25.08,11.12
2002,256,29.32,8.65
2002,257,28.27,13.65
2002,258,25.56,20.83
2002,259,28.51,18.46
2002,260,27.78,14.26
2002,261,27.19,12.46
2002,262,26.07,14.96
2002,263,28.17,17.45
2002,264,28.34,18.82
2002,265,27.58,19.80
2002,266,23.74,14.04
2002,267,24.69,8.20
2002,268,23.18,10.26
2002,269,19.12,12.71
2002,270,25.25,12.85
2002,271,23.96,12.97
2002,272,22.94,8.50
2002,273,23.31,11.28
2002,274,27.08,11.54
2002,275,28.93,15.03
2002,276,28.82,16.40
2002,277,24.91,17.85
2002,278,27.74,16.14
2002,279,21.74,8.72
2002,280,23.43,12.13
2002,281,16.77,4.79
2002,282,17.43,6.57
2002,283,16.88,12.91
2002,284,15.77,13.45
2002,285,17.73,14.36
2002,286,17.62,12.60
2002,287,14.78,5.13
2002,288,14.61,1.84
2002,289,12.35,6.15
2002,290,14.75,7.10
2002,291,13.84,2.40
2002,292,14.17,4.53
2002,293,14.65,7.20
2002,294,13.69,4.30
2002,295,15.47,0.55
2002,296,13.84,2.52
2002,297,8.18,3.96
2002,298,8.54,3.60
2002,299,15.98,6.99
2002,300,16.28,5.40
2002,301,11.50,3.80
2002,302,7.20,0.28
2002,303,3.40,0.87
2002,304,8.56,0.85
2002,305,9.66,-1.01
2002,306,8.13,-0.58
2002,307,9.04,-0.96
2002,308,9.68,0.57
2002,309,8.81,0.38
2002,310,10.70,4.09
2002,311,10.29,1.75
2002,312,16.36,-0.04
2002,313,17.81,1.70
2002,314,20.21,7.74
2002,315,20.40,11.07
2002,316,12.79,8.56
2002,317,9.52,3.15
2002,318,15.51,-0.04
2002,319,15.52,2.07
2002,320,9.14,3.85
2002,321,6.12,2.76
2002,322,7.92,0.87
2002,323,7.94,-1.66
2002,324,13.81,-1.50
2002,325,9.14,0.01
2002,326,9.47,3.55
2002,327,7.08,1.08
2002,328,10.70,-0.20
2002,329,13.29,-0.82
2002,330,8.00,0.18
2002,331,3.97,-2.02
2002,332,2.07,-5.50
2002,333,5.06,-3.57
2002,334,9.10,0.28
2002,335,2.02,-3.85
2002,336,4.22,-4.27
2002,337,0.36,-8.65
2002,338,-1.45,-9.47
2002,339,-2.36,-5.43
2002,340,0.85,-10.26
2002,341,1.76,-15.49
2002,342,5.63,-11.39
2002,343,-1.71,-12.55
2002,344,-0.68,-12.63
2002,345,1.68,-8.69
2002,346,4.48,-1.39
2002,347,4.48,-3.91
2002,348,6.15,1.73
2002,349,7.77,1.75
2002,350,6.30,-2.13
2002,351,1.51,-7.06
2002,352,2.32,-9.10
2002,353,8.82,-3.48
2002,354,14.47,0.29
2002,355,7.96,-1.11
2002,356,10.63,-0.88
2002,357,7.79,-0.42
2002,358,2.71,-1.98
2002,359,1.54,-1.43
2002,360,2.32,-1.63
2002,361,-0.03,-5.28
2002,362,3.56,-8.40
2002,363,5.49,-4.91
2002,364,4.40,-5.85
2002,365,5.63,-0.36
2003,1,6.11,1.24
2003,2,3.63,0.13
2003,3,1.79,-1.25
2003,4,1.56,-0.55
2003,5,0.03,-3.97
2003,6,0.61,-2.64
2003,7,-0.13,-6.90
2003,8,6.42,-2.90
2003,9,11.76,-1.32
2003,10,8.06,-1.26
2003,11,-0.19,-5.79
2003,12,0.51,-6.85
2003,13,3.71,-7.94
2003,14,-1.57,-8.80
2003,15,-2.22,-7.66
2003,16,-3.53,-10.49
2003,17,-2.15,-10.76
2003,18,-5.64,-15.67
2003,19,-2.17,-13.26
2003,20,0.05,-8.30
2003,21,-2.21,-9.97
2003,22,-5.09,-12.36
2003,23,-7.34,-13.32
2003,24,-1.46,-12.76
2003,25,-0.73,-10.08
2003,26,1.34,-7.85
2003,27,-4.53,-14.98
2003,28,-3.62,-15.87
2003,29,-0.89,-5.82
2003,30,0.71,-11.66
2003,31,1.94,-3.74
2003,32,2.77,0.32
2003,33,5.49,-0.20
2003,34,7.94,-2.78
2003,35,7.23,0.45
2003,36,1.43,-5.35
2003,37,-0.08,-8.93
2003,38,1.69,-4.98
2003,39,-1.79,-12.86
2003,40,2.62,-14.05
2003,41,1.29,-4.88
2003,42,-0.13,-10.43
2003,43,-0.56,-11.62
2003,44,-2.30,-11.58
2003,45,0.96,-11.48
2003,46,-1.50,-8.36
2003,47,-7.58,-11.90
2003,48,-3.94,-11.47
2003,49,0.74,-7.58
2003,50,4.17,-10.00
2003,51,6.96,-4.92
2003,52,5.87,-9.24
2003,53,4.93,-0.23
2003,54,5.31,-1.66
2003,55,3.03,-6.18
2003,56,0.80,-7.74
2003,57,-3.70,-10.59
2003,58,-1.26,-7.23
2003,59,1.55,-4.20
2003,60,2.22,-2.15
2003,61,6.76,0.61
2003,62,1.61,-10.81
2003,63,3.00,-11.22
2003,64,9.86,-1.90
2003,65,5.48,-4.00
2003,66,0.88,-10.75
2003,67,7.92,-7.22
2003,68,8.46,-3.60
2003,69,-1.01,-8.26
2003,70,1.97,-9.61
2003,71,8.03,-4.26
2003,72,10.56,-0.76
2003,73,3.93,-4.80
2003,74,12.95,-3.17
2003,75,19.52,-0.46
2003,76,18.63,7.19
2003,77,20.01,6.10
2003,78,11.58,2.47
2003,79,9.24,1.06
2003,80,13.18,5.43
2003,81,16.71,4.47
2003,82,15.15,2.40
2003,83,16.70,2.64
2003,84,19.70,2.91
2003,85,19.10,4.87
2003,86,17.30,1.44
2003,87,16.54,3.04
2003,88,19.60,8.95
2003,89,10.56,0.40
