Latitude: 35.4574054  Longitude: -78.6421806
X & Y on Lambert Conformal Conic: 1845272.59 -510495.34
Tile: 11211
Elevation: 88 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2001,199,32.51,19.67
2001,200,29.47,21.14
2001,201,28.16,19.37
2001,202,28.51,16.07
2001,203,30.24,16.29
2001,204,31.07,18.42
2001,205,29.49,22.44
2001,206,31.69,21.73
2001,207,29.06,21.15
2001,208,24.05,20.36
2001,209,24.65,18.48
2001,210,28.28,18.65
2001,211,26.19,18.90
2001,212,28.54,18.04
2001,213,28.28,17.36
2001,214,28.92,16.79
2001,215,30.50,16.38
2001,216,31.12,18.39
2001,217,31.86,18.71
2001,218,32.39,18.20
2001,219,34.98,19.83
2001,220,35.52,22.89
2001,221,35.71,22.61
2001,222,35.62,23.57
2001,223,34.11,22.07
2001,224,33.32,21.54
2001,225,31.67,22.27
2001,226,31.13,21.43
2001,227,31.06,20.90
2001,228,31.80,20.08
2001,229,33.35,19.71
2001,230,31.06,21.04
2001,231,30.10,20.70
2001,232,31.21,21.27
2001,233,29.93,19.27
2001,234,29.88,18.14
2001,235,31.34,17.74
2001,236,28.50,20.00
2001,237,29.29,19.03
2001,238,29.98,16.81
2001,239,32.61,17.99
2001,240,31.84,20.75
2001,241,29.94,21.61
2001,242,28.34,20.76
2001,243,30.22,21.26
2001,244,25.98,20.75
2001,245,27.75,20.78
2001,246,25.42,18.95
2001,247,25.30,19.46
2001,248,29.77,19.62
2001,249,28.36,17.72
2001,250,28.95,15.51
2001,251,29.61,15.67
2001,252,29.10,17.63
2001,253,31.09,20.35
2001,254,28.06,19.57
2001,255,28.07,14.45
2001,256,26.83,14.98
2001,257,26.31,14.72
2001,258,20.99,12.28
2001,259,23.86,11.97
2001,260,25.36,9.63
2001,261,28.37,9.94
2001,262,28.32,11.73
2001,263,27.73,14.64
2001,264,28.77,18.40
2001,265,30.52,17.78
2001,266,30.66,18.34
2001,267,25.87,18.95
2001,268,21.43,13.83
2001,269,20.19,7.52
2001,270,24.32,8.10
2001,271,20.89,8.56
2001,272,19.89,8.58
2001,273,19.92,8.78
2001,274,22.26,6.16
2001,275,25.90,7.63
2001,276,28.64,9.22
2001,277,28.40,10.89
2001,278,27.79,12.39
2001,279,21.83,12.98
2001,280,18.28,6.33
2001,281,16.85,4.60
2001,282,19.99,2.50
2001,283,24.50,4.71
2001,284,26.43,8.43
2001,285,25.19,10.21
2001,286,26.57,11.29
2001,287,26.42,13.44
2001,288,23.73,11.77
2001,289,25.04,7.72
2001,290,17.77,4.95
2001,291,16.88,2.32
2001,292,22.44,2.36
2001,293,25.60,7.21
2001,294,26.83,11.24
2001,295,28.28,12.45
2001,296,28.43,13.23
2001,297,29.79,15.13
2001,298,26.83,16.11
2001,299,18.53,5.63
2001,300,11.61,1.48
2001,301,12.80,0.92
2001,302,16.34,-1.16
2001,303,21.76,-0.41
2001,304,22.08,1.78
2001,305,25.38,5.97
2001,306,26.97,8.76
2001,307,27.15,12.32
2001,308,22.66,11.03
2001,309,17.83,5.02
2001,310,16.61,1.18
2001,311,23.54,0.86
2001,312,24.80,2.78
2001,313,21.63,3.23
2001,314,22.41,1.43
2001,315,20.70,2.73
2001,316,15.29,3.26
2001,317,16.07,-0.72
2001,318,20.97,1.56
2001,319,20.69,6.01
2001,320,23.68,5.82
2001,321,21.66,6.68
2001,322,18.78,5.85
2001,323,22.58,6.51
2001,324,16.05,7.84
2001,325,13.46,-0.07
2001,326,17.33,-1.97
2001,327,19.87,-0.89
2001,328,20.26,5.66
2001,329,21.66,14.32
2001,330,23.12,16.58
2001,331,25.17,12.58
2001,332,26.05,13.01
2001,333,24.73,13.48
2001,334,23.70,14.78
2001,335,23.82,13.30
2001,336,17.41,9.00
2001,337,15.89,3.87
2001,338,21.56,2.62
2001,339,23.61,3.29
2001,340,23.56,4.64
2001,341,23.80,7.58
2001,342,24.09,9.98
2001,343,15.95,9.51
2001,344,10.39,5.79
2001,345,10.42,6.35
2001,346,12.21,7.77
2001,347,17.63,10.37
2001,348,23.24,12.73
2001,349,18.77,10.12
2001,350,13.83,2.41
2001,351,21.55,3.43
2001,352,17.67,6.05
2001,353,17.78,1.30
2001,354,11.70,1.57
2001,355,11.89,-1.06
2001,356,10.81,-3.21
2001,357,17.50,-2.68
2001,358,14.28,2.97
2001,359,7.72,-2.26
2001,360,8.85,-1.96
2001,361,7.62,-4.99
2001,362,12.81,-3.67
2001,363,16.42,-0.79
2001,364,7.06,-2.57
2001,365,5.88,-3.10
2002,1,5.36,-2.22
2002,2,1.02,-3.71
2002,3,-1.39,-3.41
2002,4,4.05,-5.92
2002,5,7.31,-7.00
2002,6,8.00,-5.21
2002,7,7.13,-0.76
2002,8,6.15,-2.89
2002,9,12.67,-3.15
2002,10,19.07,0.76
2002,11,16.88,3.64
2002,12,11.20,-2.70
2002,13,11.95,-0.52
2002,14,11.50,-2.43
2002,15,16.43,-0.03
2002,16,9.92,-1.62
2002,17,16.54,-1.19
2002,18,12.99,1.59
2002,19,7.91,2.17
2002,20,8.05,0.56
2002,21,9.01,0.34
2002,22,14.95,-0.14
2002,23,14.40,1.44
2002,24,19.34,6.26
2002,25,13.24,8.28
2002,26,15.96,-2.14
2002,27,20.03,-0.18
2002,28,22.69,4.20
2002,29,25.06,6.85
2002,30,26.26,9.43
2002,31,25.23,13.95
2002,32,26.83,15.51
2002,33,12.61,4.45
2002,34,7.98,0.39
2002,35,10.49,0.55
2002,36,6.43,-4.39
2002,37,8.05,-3.31
2002,38,7.56,-0.06
2002,39,16.36,0.84
2002,40,18.59,-0.36
2002,41,18.06,1.61
2002,42,14.61,5.45
2002,43,16.35,-2.86
2002,44,13.49,-0.04
2002,45,11.91,1.19
2002,46,16.56,-1.49
2002,47,18.40,1.23
2002,48,11.84,2.69
2002,49,11.37,-1.39
2002,50,16.86,-3.33
2002,51,21.33,0.17
2002,52,21.00,8.26
2002,53,17.00,3.41
2002,54,9.79,3.22
2002,55,14.07,-0.15
2002,56,18.14,-2.29
2002,57,22.40,0.76
2002,58,10.38,2.38
2002,59,6.86,-5.97
2002,60,12.07,-5.74
2002,61,17.58,-3.32
2002,62,18.66,5.67
2002,63,6.57,-0.20
2002,64,10.59,-6.57
2002,65,16.15,-4.45
2002,66,20.75,-0.62
2002,67,22.75,1.35
2002,68,24.26,5.12
2002,69,17.72,7.77
2002,70,15.86,0.87
2002,71,15.36,3.25
2002,72,15.62,7.86
2002,73,20.60,9.91
2002,74,25.02,11.08
2002,75,28.88,13.29
2002,76,15.67,10.39
2002,77,14.83,6.21
2002,78,14.88,6.70
2002,79,24.62,8.29
2002,80,15.35,8.74
2002,81,9.32,0.69
2002,82,14.03,-3.50
2002,83,21.67,-0.48
2002,84,26.46,6.15
2002,85,27.26,10.39
2002,86,19.79,10.88
2002,87,16.25,3.78
2002,88,24.26,4.30
2002,89,24.33,10.24
2002,90,20.92,14.06
2002,91,20.78,9.90
2002,92,25.09,6.88
2002,93,28.68,8.94
2002,94,15.84,6.23
2002,95,15.31,2.83
2002,96,13.48,1.45
2002,97,15.41,-1.49
2002,98,24.16,1.42
2002,99,27.11,7.91
2002,100,20.77,13.92
2002,101,22.70,9.37
2002,102,24.89,10.76
2002,103,25.63,13.06
2002,104,27.67,13.70
2002,105,29.47,15.26
2002,106,31.95,16.36
2002,107,33.06,16.75
2002,108,33.49,16.71
2002,109,32.61,17.51
2002,110,31.62,18.23
2002,111,31.80,17.06
2002,112,28.72,16.17
2002,113,21.93,9.53
2002,114,23.15,6.35
2002,115,26.39,10.00
2002,116,21.05,7.55
2002,117,22.85,8.99
2002,118,29.23,14.09
2002,119,27.86,16.37
2002,120,23.98,8.19
2002,121,28.81,11.00
2002,122,31.01,16.88
2002,123,22.98,17.69
2002,124,14.85,12.42
2002,125,19.84,9.63
2002,126,25.94,8.38
2002,127,29.59,11.53
2002,128,31.15,17.28
2002,129,32.59,18.66
2002,130,30.40,18.60
2002,131,26.13,15.57
2002,132,30.17,13.11
2002,133,31.05,15.40
2002,134,21.90,10.65
2002,135,24.40,8.96
2002,136,27.84,9.11
2002,137,29.64,12.58
2002,138,24.71,13.67
2002,139,17.54,8.30
2002,140,19.30,5.59
2002,141,17.70,6.77
2002,142,20.88,6.63
2002,143,24.23,5.55
2002,144,30.69,8.57
2002,145,32.52,10.89
2002,146,31.11,13.77
2002,147,30.40,13.82
2002,148,30.57,13.45
2002,149,29.26,15.83
2002,150,29.25,17.69
2002,151,31.60,17.44
2002,152,34.27,18.69
2002,153,35.65,18.92
2002,154,31.72,21.83
2002,155,34.67,18.57
2002,156,35.63,18.69
2002,157,34.94,19.69
2002,158,27.15,17.01
2002,159,26.06,13.08
2002,160,29.69,10.56
2002,161,33.31,11.80
2002,162,33.97,14.18
2002,163,35.85,17.44
2002,164,36.81,20.75
2002,165,33.45,21.35
2002,166,31.37,18.37
2002,167,31.99,14.13
2002,168,31.10,15.96
2002,169,29.97,17.70
2002,170,30.56,18.30
2002,171,29.95,18.68
2002,172,30.61,18.05
2002,173,30.16,18.48
2002,174,32.24,19.27
2002,175,34.30,20.03
2002,176,33.72,19.85
2002,177,31.93,21.88
2002,178,31.77,21.77
2002,179,31.26,21.24
2002,180,32.21,20.02
2002,181,32.50,20.71
2002,182,33.64,19.97
2002,183,34.07,20.97
2002,184,35.19,22.14
2002,185,35.51,21.35
2002,186,37.23,20.83
2002,187,31.54,20.06
2002,188,31.47,18.13
2002,189,31.86,16.85
2002,190,34.62,18.46
2002,191,34.62,21.04
2002,192,26.63,19.63
2002,193,26.55,17.36
2002,194,29.82,18.24
2002,195,29.46,19.99
2002,196,30.73,21.42
2002,197,34.46,21.27
2002,198,34.74,21.23
2002,199,35.82,21.09
2002,200,35.83,22.05
2002,201,33.53,22.28
2002,202,32.23,20.06
2002,203,33.91,21.07
2002,204,31.63,22.06
2002,205,31.81,22.13
2002,206,29.02,22.33
2002,207,31.75,22.13
2002,208,34.12,22.55
2002,209,35.27,22.51
2002,210,36.47,23.77
2002,211,36.62,23.90
2002,212,34.61,23.24
2002,213,34.26,22.23
2002,214,34.10,21.30
2002,215,33.84,19.55
2002,216,33.48,20.38
2002,217,34.08,20.57
2002,218,31.86,20.72
2002,219,29.04,16.63
2002,220,29.77,14.00
2002,221,30.31,14.28
2002,222,31.36,14.16
2002,223,34.27,16.44
2002,224,36.33,19.07
2002,225,36.23,20.61
2002,226,32.60,20.66
2002,227,32.34,21.74
2002,228,32.05,23.01
2002,229,33.48,22.78
2002,230,35.04,22.11
2002,231,35.30,21.87
2002,232,34.88,21.72
2002,233,33.62,21.70
2002,234,33.80,21.79
2002,235,37.95,22.48
2002,236,38.26,23.26
2002,237,34.94,21.63
2002,238,27.97,21.51
2002,239,25.53,20.47
2002,240,23.95,20.16
2002,241,23.16,19.48
2002,242,22.13,19.31
2002,243,21.21,19.35
2002,244,25.47,19.61
2002,245,25.64,18.29
2002,246,30.66,16.99
2002,247,33.03,18.44
2002,248,30.57,20.06
2002,249,29.11,16.47
2002,250,28.16,16.69
2002,251,27.82,17.19
2002,252,28.98,18.34
2002,253,30.71,19.25
2002,254,32.06,18.91
2002,255,27.25,15.08
2002,256,28.18,14.33
2002,257,27.23,16.79
2002,258,28.19,19.01
2002,259,28.43,20.13
2002,260,29.38,20.37
2002,261,27.92,20.01
2002,262,28.09,19.68
2002,263,29.79,18.25
2002,264,29.99,17.32
2002,265,30.51,17.97
2002,266,28.01,18.23
2002,267,26.72,17.85
2002,268,25.98,17.69
2002,269,26.76,18.05
2002,270,30.26,19.79
2002,271,26.98,20.98
2002,272,27.13,17.20
2002,273,26.51,16.02
2002,274,28.86,16.83
2002,275,30.77,18.17
2002,276,31.70,19.07
2002,277,31.45,19.22
2002,278,31.93,19.75
2002,279,27.83,17.65
2002,280,27.75,17.49
2002,281,20.19,16.43
2002,282,23.29,15.20
2002,283,22.87,15.57
2002,284,22.97,17.14
2002,285,26.04,18.53
2002,286,23.94,16.29
2002,287,18.17,14.19
2002,288,16.16,11.47
2002,289,17.14,11.68
2002,290,20.41,8.57
2002,291,18.96,6.23
2002,292,21.83,5.40
2002,293,22.87,7.41
2002,294,18.52,11.11
2002,295,15.95,10.03
2002,296,21.00,8.29
2002,297,15.45,9.19
2002,298,16.38,12.13
2002,299,21.13,11.11
2002,300,20.54,12.26
2002,301,20.56,13.14
2002,302,15.41,9.92
2002,303,10.94,7.41
2002,304,14.06,5.68
2002,305,13.84,2.33
2002,306,14.46,2.57
2002,307,14.35,2.89
2002,308,14.41,6.43
2002,309,14.93,7.33
2002,310,17.48,7.46
2002,311,14.29,2.86
2002,312,18.65,1.75
2002,313,22.00,3.21
2002,314,25.26,7.15
2002,315,23.59,16.28
2002,316,19.81,14.07
2002,317,14.48,8.24
2002,318,16.51,1.93
2002,319,18.67,2.26
2002,320,16.71,5.79
2002,321,12.01,9.06
2002,322,12.04,1.21
2002,323,16.23,-0.43
2002,324,16.50,0.78
2002,325,14.89,3.76
2002,326,13.51,4.71
2002,327,12.28,-0.54
2002,328,18.47,0.01
2002,329,19.33,1.84
2002,330,15.51,1.80
2002,331,9.43,2.42
2002,332,7.51,-3.14
2002,333,11.73,-4.92
2002,334,16.64,-0.27
2002,335,8.27,-1.09
2002,336,11.01,-4.07
2002,337,11.14,-2.59
2002,338,2.25,-3.15
2002,339,2.78,-2.79
2002,340,5.52,-1.73
2002,341,8.29,-6.23
2002,342,10.90,-5.10
2002,343,5.29,-0.19
2002,344,5.25,0.06
2002,345,6.18,1.14
2002,346,12.87,2.08
2002,347,8.34,3.94
2002,348,11.90,4.70
2002,349,12.97,-0.68
2002,350,16.58,-0.22
2002,351,11.02,-0.34
2002,352,10.99,-0.68
2002,353,16.46,2.27
2002,354,18.24,5.58
2002,355,13.73,1.48
2002,356,17.10,1.00
2002,357,14.81,1.06
2002,358,8.91,2.09
2002,359,8.62,2.65
2002,360,7.63,-1.75
2002,361,8.87,-4.43
2002,362,10.40,-4.12
2002,363,17.07,-2.07
2002,364,17.57,-0.68
2002,365,18.30,1.87
2003,1,18.33,6.75
2003,2,11.07,6.96
2003,3,12.50,5.52
2003,4,7.15,-0.03
2003,5,11.96,-3.20
2003,6,11.72,-1.62
2003,7,6.79,-2.47
2003,8,13.96,-1.39
2003,9,20.67,4.59
2003,10,14.06,6.98
2003,11,7.95,-1.88
2003,12,4.88,-3.52
2003,13,7.97,-3.84
2003,14,8.86,-2.62
2003,15,5.56,-3.15
2003,16,3.80,-5.01
2003,17,3.75,-4.55
2003,18,1.10,-8.92
2003,19,5.58,-8.16
2003,20,15.59,-4.23
2003,21,7.61,-0.50
2003,22,4.72,-4.80
2003,23,-2.43,-6.87
2003,24,2.02,-10.87
2003,25,7.32,-10.29
2003,26,7.98,-5.89
2003,27,1.11,-4.25
2003,28,8.27,-8.72
2003,29,15.05,-3.66
2003,30,6.39,3.40
2003,31,4.60,0.91
2003,32,10.81,1.23
2003,33,14.91,-0.42
2003,34,21.14,0.76
2003,35,18.43,3.66
2003,36,10.66,-0.53
2003,37,6.71,-1.52
2003,38,7.22,0.33
2003,39,7.07,-2.19
2003,40,9.88,-2.39
2003,41,7.61,-0.17
2003,42,10.87,-2.29
2003,43,14.22,-1.88
2003,44,12.82,-3.89
2003,45,12.46,-2.85
2003,46,15.51,0.52
2003,47,1.78,-0.13
2003,48,0.56,-4.00
2003,49,8.05,-2.47
2003,50,11.83,-1.76
2003,51,14.55,0.43
2003,52,12.64,2.53
2003,53,22.69,4.68
2003,54,15.29,7.48
2003,55,18.40,-0.68
2003,56,12.17,1.00
2003,57,4.11,0.61
2003,58,2.99,-0.48
2003,59,7.77,0.21
2003,60,9.71,1.52
2003,61,16.87,4.75
2003,62,12.78,1.58
2003,63,16.68,-0.22
2003,64,17.38,2.83
2003,65,17.64,10.40
2003,66,7.07,2.46
2003,67,17.72,-1.30
2003,68,22.93,1.40
2003,69,15.37,4.08
2003,70,13.30,0.79
2003,71,22.66,1.33
2003,72,22.35,4.45
2003,73,15.87,7.88
2003,74,15.85,2.37
2003,75,21.52,5.00
2003,76,19.42,12.67
2003,77,19.63,13.28
2003,78,14.52,9.58
2003,79,18.66,8.22
2003,80,22.53,9.56
2003,81,22.78,9.05
2003,82,20.99,7.66
2003,83,21.69,7.26
2003,84,23.96,5.64
2003,85,25.31,7.24
2003,86,20.07,9.00
2003,87,23.59,8.68
2003,88,25.04,11.99
2003,89,13.56,6.55
2003,90,13.24,-0.16
2003,91,20.96,0.01
2003,92,25.69,5.47
2003,93,27.27,10.46
2003,94,26.02,12.26
2003,95,24.60,14.09
2003,96,20.86,10.27
2003,97,10.40,6.50
2003,98,8.11,5.51
2003,99,7.88,5.39
2003,100,12.01,5.24
2003,101,10.28,5.97
2003,102,23.74,5.91
2003,103,23.82,7.27
2003,104,25.47,7.18
2003,105,26.68,7.65
2003,106,26.79,9.86
2003,107,25.96,9.79
2003,108,14.66,9.20
2003,109,15.36,9.67
2003,110,21.41,8.67
2003,111,23.88,9.67
2003,112,23.71,10.97
2003,113,22.04,6.86
2003,114,22.23,5.43
2003,115,18.72,7.79
2003,116,22.30,13.35
2003,117,23.32,11.76
2003,118,26.11,10.05
2003,119,28.33,12.59
2003,120,28.95,13.73
2003,121,26.66,15.97
2003,122,29.04,15.46
2003,123,23.67,14.96
2003,124,18.17,11.11
2003,125,19.57,8.29
2003,126,24.90,11.07
2003,127,29.13,17.58
2003,128,31.71,19.05
2003,129,32.19,19.03
2003,130,32.47,20.06
2003,131,30.02,19.89
2003,132,26.22,15.87
2003,133,25.35,12.77
2003,134,26.14,9.22
2003,135,22.45,11.50
2003,136,25.94,14.21
2003,137,20.71,14.18
2003,138,17.82,12.65
2003,139,19.01,11.55
2003,140,25.86,11.11
2003,141,25.88,13.00
2003,142,19.88,15.21
2003,143,21.43,15.60
2003,144,24.44,15.09
2003,145,25.84,14.87
2003,146,25.47,16.53
2003,147,21.73,16.29
2003,148,26.01,11.53
2003,149,25.39,12.34
2003,150,26.84,12.89
2003,151,22.98,12.78
2003,152,24.94,14.95
2003,153,24.82,10.67
2003,154,27.20,11.42
2003,155,27.72,15.45
2003,156,27.35,16.42
2003,157,28.31,14.06
2003,158,26.82,16.02
2003,159,28.49,21.37
2003,160,30.27,19.17
2003,161,31.73,17.29
2003,162,31.87,19.08
2003,163,31.02,21.31
2003,164,30.48,22.12
2003,165,30.44,21.28
2003,166,30.60,21.14
2003,167,27.04,20.63
2003,168,25.50,19.49
2003,169,28.43,19.25
2003,170,29.56,20.17
2003,171,26.51,20.14
2003,172,25.45,16.16
2003,173,27.14,14.09
2003,174,30.35,15.77
2003,175,32.72,16.47
2003,176,33.25,17.94
2003,177,33.66,19.31
2003,178,32.59,20.48
2003,179,29.82,20.65
2003,180,31.49,17.97
2003,181,32.08,20.24
2003,182,26.31,20.49
2003,183,26.08,19.11
2003,184,27.76,19.53
2003,185,32.63,19.72
2003,186,32.41,21.38
2003,187,31.80,22.40
2003,188,32.41,23.47
2003,189,33.99,22.76
2003,190,34.26,22.42
2003,191,32.79,21.58
2003,192,30.63,21.36
2003,193,31.10,20.81
2003,194,28.39,19.89
2003,195,28.31,20.05
2003,196,30.75,20.38
2003,197,31.58,21.29
2003,198,30.62,21.34
2003,199,30.99,20.96
2003,200,29.20,20.80
2003,201,30.48,19.26
2003,202,31.35,20.68
2003,203,31.35,21.98
2003,204,27.28,21.75
2003,205,28.98,21.19
2003,206,30.54,19.03
2003,207,31.79,20.29
2003,208,31.38,21.78
2003,209,32.53,22.55
2003,210,32.78,22.75
2003,211,29.66,21.57
2003,212,30.50,21.73
2003,213,31.41,21.87
2003,214,30.12,21.94
2003,215,30.59,21.54
2003,216,30.00,22.00
2003,217,29.36,20.00
2003,218,29.87,20.36
2003,219,29.19,21.41
2003,220,29.69,20.72
2003,221,28.62,21.40
2003,222,28.52,21.87
2003,223,29.80,21.11
2003,224,31.23,21.47
2003,225,31.20,21.82
2003,226,31.06,22.50
2003,227,32.52,21.72
2003,228,29.89,22.21
2003,229,30.34,21.67
2003,230,30.13,20.71
2003,231,30.52,20.78
2003,232,30.60,21.00
2003,233,32.11,20.06
2003,234,32.07,21.44
2003,235,31.87,21.29
2003,236,29.05,21.56
2003,237,30.55,18.52
2003,238,33.27,18.41
2003,239,34.05,21.79
2003,240,33.97,21.41
2003,241,32.91,23.00
2003,242,32.98,23.04
2003,243,32.34,23.13
2003,244,31.74,20.47
2003,245,31.82,21.06
2003,246,31.75,21.72
2003,247,30.53,21.80
2003,248,27.73,19.59
2003,249,23.53,16.18
2003,250,26.61,16.91
2003,251,24.00,17.54
2003,252,27.15,17.57
2003,253,24.58,17.22
2003,254,25.14,14.17
2003,255,23.46,15.57
2003,256,24.78,17.36
2003,257,29.00,17.75
2003,258,29.71,17.05
2003,259,26.84,17.53
2003,260,25.92,14.09
2003,261,21.57,15.61
2003,262,28.96,17.59
2003,263,29.57,14.94
2003,264,29.27,14.93
2003,265,27.53,16.24
2003,266,26.94,18.65
2003,267,26.87,14.09
2003,268,27.78,13.72
2003,269,28.30,13.80
2003,270,27.42,14.81
2003,271,25.06,15.98
2003,272,21.27,10.89
2003,273,21.00,7.72
2003,274,21.47,7.56
2003,275,19.05,8.33
2003,276,19.05,4.65
2003,277,24.03,5.80
2003,278,22.95,10.01
2003,279,23.49,10.34
2003,280,24.07,11.50
2003,281,19.35,14.53
2003,282,23.79,16.42
2003,283,19.60,16.53
2003,284,19.13,16.69
2003,285,25.25,15.33
2003,286,25.60,13.73
2003,287,20.43,14.48
2003,288,20.90,10.05
2003,289,21.95,5.13
2003,290,22.99,6.23
2003,291,19.38,7.76
2003,292,22.06,5.35
2003,293,24.54,6.83
2003,294,25.19,9.42
2003,295,21.46,11.35
2003,296,17.38,4.34
2003,297,16.85,3.80
2003,298,19.97,6.01
2003,299,21.86,11.77
2003,300,22.81,14.84
2003,301,14.51,11.77
2003,302,19.19,8.57
2003,303,22.92,5.95
2003,304,24.48,6.71
2003,305,27.57,7.55
2003,306,27.24,9.25
2003,307,26.59,9.83
2003,308,25.84,12.44
2003,309,27.57,17.30
2003,310,25.81,19.63
2003,311,22.45,17.58
2003,312,14.07,11.18
2003,313,13.02,5.00
2003,314,15.94,2.46
2003,315,21.11,3.21
2003,316,25.70,7.10
2003,317,17.60,9.40
2003,318,12.71,0.05
2003,319,14.89,2.04
2003,320,21.30,5.94
2003,321,22.99,10.98
2003,322,22.97,12.99
2003,323,22.20,13.10
2003,324,18.25,7.68
2003,325,24.55,3.56
2003,326,24.75,4.59
2003,327,23.59,5.12
2003,328,23.48,5.94
2003,329,12.09,2.24
2003,330,16.10,2.27
2003,331,18.05,4.67
2003,332,22.22,6.35
2003,333,9.64,0.66
2003,334,15.97,-1.59
2003,335,18.80,0.46
2003,336,10.79,0.07
2003,337,5.26,-1.35
2003,338,5.01,-0.36
2003,339,4.61,0.81
2003,340,8.38,1.35
2003,341,9.27,-1.78
2003,342,10.95,-3.68
2003,343,14.40,-2.91
2003,344,17.09,-0.06
2003,345,12.80,4.60
2003,346,10.22,-0.78
2003,347,6.50,-1.17
2003,348,3.98,0.12
2003,349,12.76,0.26
2003,350,14.48,-1.29
2003,351,13.77,-1.06
2003,352,8.79,-1.50
2003,353,7.48,-1.27
2003,354,6.45,-2.04
2003,355,9.61,-5.05
2003,356,15.23,-3.41
2003,357,18.06,0.20
2003,358,17.89,1.19
2003,359,7.93,-0.22
2003,360,10.86,-3.36
2003,361,16.23,-2.62
2003,362,15.20,-2.31
2003,363,17.29,-0.70
2003,364,15.52,2.12
2003,365,15.04,-0.96
2004,1,18.30,-1.12
2004,2,18.88,1.36
2004,3,22.16,5.82
2004,4,21.98,9.10
2004,5,22.41,14.97
2004,6,9.16,3.73
2004,7,3.63,-5.17
2004,8,4.28,-5.68
2004,9,1.50,-4.34
2004,10,-1.18,-5.54
2004,11,4.11,-10.59
2004,12,14.36,-5.71
2004,13,16.08,-1.05
2004,14,10.25,-1.27
2004,15,10.72,-0.04
2004,16,6.60,-1.80
2004,17,9.58,-4.19
2004,18,14.64,-0.22
2004,19,6.31,0.48
2004,20,3.90,-5.89
2004,21,5.91,-5.84
2004,22,12.72,-5.16
2004,23,7.14,-3.83
2004,24,15.78,-1.76
2004,25,0.44,-3.99
2004,26,-1.50,-5.96
2004,27,0.39,-5.62
2004,28,4.51,-3.85
2004,29,10.93,-4.36
2004,30,11.13,-2.48
2004,31,4.96,-4.90
2004,32,5.31,-6.01
2004,33,10.19,-4.94
2004,34,9.34,-2.32
2004,35,10.20,-2.05
2004,36,8.97,-1.62
2004,37,19.83,1.28
2004,38,13.72,5.38
2004,39,9.10,-1.28
2004,40,7.22,-3.25
2004,41,11.79,-1.17
2004,42,11.55,3.11
2004,43,7.48,1.48
2004,44,13.72,-0.65
2004,45,9.88,1.19
2004,46,8.70,4.32
2004,47,3.84,-3.07
2004,48,0.91,-2.77
2004,49,10.68,-2.21
2004,50,18.11,-2.06
2004,51,19.47,-0.60
2004,52,19.41,5.44
2004,53,14.96,2.13
2004,54,11.80,0.43
2004,55,13.16,2.43
2004,56,11.18,2.04
2004,57,3.32,0.32
2004,58,4.15,-1.21
2004,59,14.15,-1.97
2004,60,17.86,-2.83
2004,61,21.03,0.35
2004,62,22.30,5.61
2004,63,24.54,12.27
2004,64,26.51,12.21
2004,65,25.24,14.30
2004,66,22.24,15.86
2004,67,20.47,8.97
2004,68,13.52,4.78
2004,69,11.81,-0.99
2004,70,11.84,0.38
2004,71,16.08,-1.02
2004,72,19.40,0.71
2004,73,14.89,3.25
2004,74,18.59,2.16
2004,75,17.64,6.40
2004,76,19.53,11.70
2004,77,12.15,5.53
2004,78,13.07,2.11
2004,79,17.47,4.58
2004,80,19.12,1.27
2004,81,18.52,5.02
2004,82,13.32,0.55
2004,83,13.09,-2.72
2004,84,18.68,-1.54
2004,85,22.72,2.41
2004,86,24.15,5.99
2004,87,25.77,9.05
2004,88,20.63,12.70
2004,89,17.33,5.93
2004,90,12.81,4.76
2004,91,17.81,5.63
2004,92,16.24,6.34
2004,93,15.46,6.85
2004,94,17.39,3.30
2004,95,15.42,5.40
2004,96,15.61,1.79
2004,97,20.17,0.25
2004,98,25.58,3.36
2004,99,25.43,8.16
2004,100,23.86,11.48
2004,101,24.45,8.86
2004,102,22.21,11.15
2004,103,18.97,7.51
2004,104,21.74,8.94
2004,105,12.29,7.94
2004,106,20.44,6.05
2004,107,23.47,4.57
2004,108,27.52,6.50
2004,109,28.92,10.40
2004,110,28.73,13.51
2004,111,29.17,14.47
2004,112,28.08,15.32
2004,113,27.93,15.26
2004,114,29.07,15.78
2004,115,26.57,16.50
2004,116,26.32,15.32
2004,117,25.82,15.66
2004,118,21.12,11.70
2004,119,20.81,5.01
2004,120,24.48,5.72
2004,121,25.68,9.59
2004,122,23.01,12.23
2004,123,23.70,17.05
2004,124,16.76,12.60
2004,125,19.04,5.78
2004,126,24.80,6.87
2004,127,28.97,11.09
2004,128,31.65,13.89
2004,129,28.41,16.05
2004,130,30.04,17.70
2004,131,29.67,15.63
2004,132,28.95,15.55
2004,133,28.34,16.47
2004,134,28.37,16.91
2004,135,28.69,17.23
2004,136,29.16,17.44
2004,137,29.36,16.86
2004,138,29.56,16.26
2004,139,29.35,16.28
2004,140,29.25,17.83
2004,141,30.41,18.16
2004,142,32.70,19.16
2004,143,31.60,20.58
2004,144,30.86,20.43
